episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
4,1003,25,14:19,36859.5,S13,220,-2.528845726267275,-2.528849648128596,-2.5305621342870914,-2.5293282113667437,0.00036495291161598093,0.0017164080198162068,3.921861320588249e-06,1,-2.528845726267275,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.7507679855073524,ONSITE_REP,S10,16,0,1,ONSITE_REP,S10
4,1004,25,14:47,36887.2,S10,33,-2.5287353135419326,-2.5287389696936837,-2.5301661185281548,-2.5293929203710697,0.0004362850298584458,0.0014308049862221672,3.65615175113021e-06,1,-2.5287353135419326,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.24317309810683385,DELIVER,S43,0,13,0,DELIVER,S43
4,1005,25,15:02,36902.2,S43,22,-2.528498402217092,-2.5285424701084103,-2.5297433289367297,-2.5288554424881933,0.0003002255958377452,0.0012449267196377178,4.406789131827793e-05,1,-2.528498402217092,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.37009920686223685,PICKUP,S15,13,0,0,PICKUP,S15
4,1006,25,15:17,36917.4,S15,66,-2.528320644102498,-2.528325515950133,-2.5295001281772516,-2.52874873495231,0.0003656451401020197,0.0011794840747536561,4.8718476350906315e-06,12,-2.528367432889305,-4.678878680719478e-05,False,explore,0.19407794410241425,0.01834355828220859,-0.06954239204718915,ONSITE_REP,S6,0,11,1,DELIVER,S6
4,1007,25,15:36,36936.6,S6,66,-2.52812593977708,-2.5282203866318103,-2.5296458925919705,-2.528848733399337,0.0005380755222304518,0.0015199528148905905,9.444685473036785e-05,10,-2.5283286353811105,-0.0002026956040306338,False,explore,0.19407794410241425,0.01834355828220859,0.03898285997934803,PICKUP,S4,11,0,0,ONSITE_REP,S4
4,1008,25,15:55,36955.8,S4,33,-2.5281816094837453,-2.5282616870300236,-2.529100429222819,-2.528566152834405,0.00027601682604534017,0.0009188197390739283,8.00775462783676e-05,1,-2.5281816094837453,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.1612588352052402,DELIVER,S65,0,10,0,DELIVER,S65
4,1009,25,16:08,36968.9,S65,22,-2.5277211527422634,-2.5278005085126494,-2.528917643309867,-2.528184932352363,0.0004126241691348945,0.0011964905676036253,7.93557703859804e-05,1,-2.5277211527422634,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.02627253936064955,PICKUP,S54,10,0,0,PICKUP,S54
4,1010,25,16:25,36985.4,S54,22,-2.5277117552087534,-2.5277259817205713,-2.5291018218157957,-2.5281419226891697,0.00037096309851490075,0.0013900666070423284,1.4226511817927445e-05,1,-2.5277117552087534,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.032787553312412676,DELIVER,S28,0,13,0,DELIVER,S28
4,1011,25,16:48,37008.1,S28,110,-2.527230037686279,-2.527254793077277,-2.5291302141945495,-2.527815590920388,0.00053162663367405,0.001900176508270679,2.475539099799917e-05,1,-2.527230037686279,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.05341755733221509,ONSITE_REP,S50,13,0,1,ONSITE_REP,S50
4,1012,25,17:13,37033.8,S50,33,-2.5274940331131392,-2.5275044948436225,-2.528621891372899,-2.5279431576124307,0.00034869393923111,0.0011278582597595843,1.0461730483246612e-05,1,-2.5274940331131392,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.05227647894117826,DELIVER,S57,0,9,0,DELIVER,S57
4,1013,25,17:23,37043.4,S57,99,-2.5274740449683213,-2.5274811338325103,-2.5286153434822807,-2.527816378092338,0.0002827981775371784,0.0011412985139593879,7.088864188986577e-06,1,-2.5274740449683213,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.018369423426646048,ONSITE_REP,S32,9,0,1,ONSITE_REP,S32
4,1014,25,17:37,37057.3,S32,33,-2.5276910693413197,-2.5277378949891998,-2.52881345153706,-2.528089453115221,0.00029741867436105845,0.0011223821957404567,4.68256478800555e-05,1,-2.5276910693413197,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.17273392495158202,DELIVER,S65,0,13,0,DELIVER,S65
4,1015,25,17:56,37076.3,S65,33,-2.5284903265907626,-2.5284929863077448,-2.5293287867713596,-2.528738736664135,0.0001546526377826059,0.0008384601805970782,2.6597169822117905e-06,1,-2.5284903265907626,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.037515559242407015,PICKUP,S26,13,0,0,PICKUP,S26
4,1016,25,18:12,37092.2,S26,22,-2.5282314437748052,-2.52828176192147,-2.529518534033384,-2.528709775433725,0.0003880458202358967,0.0012870902585788713,5.031814666489609e-05,1,-2.5282314437748052,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.06795523524790736,DELIVER,S43,0,13,0,DELIVER,S43
4,1017,25,18:30,37110.2,S43,22,-2.527851915808673,-2.5279643850360487,-2.5294913720866097,-2.528257704089952,0.0003934548599680647,0.0016394562779367128,0.00011246922737573328,1,-2.527851915808673,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.16339191858353708,PICKUP,S17,13,0,0,PICKUP,S17
4,1018,25,18:50,37130.2,S17,22,-2.5276261916098455,-2.5276933530556263,-2.5289915019279205,-2.528061931795325,0.0003662513643343883,0.0013653103180750747,6.716144578078342e-05,1,-2.5276261916098455,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.25935168678534204,IDLE,S38,0,0,0,IDLE,S38
4,1019,25,19:04,37144.2,S38,22,-2.527301124563781,-2.5273520786063575,-2.5285783954720067,-2.5277632033762623,0.0003771850480210056,0.0012772709082256029,5.095404257637881e-05,1,-2.527301124563781,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.17216394582641747,DELIVER,S55,0,13,0,DELIVER,S55
4,1020,25,19:20,37160.6,S55,33,-2.527309058726293,-2.527312938276592,-2.528836527748592,-2.5281103906753475,0.0006056418427778789,0.001527469022299055,3.879550299235035e-06,26,-2.5287470522217514,-0.0014379934954584783,False,explore,0.19407794410241425,0.01834355828220859,0.03290754548711172,PICKUP,S45,1,0,0,PICKUP,S11
4,1021,25,19:26,37166.7,S45,19,-2.527634021592852,-2.527645522944751,-2.5288800140931134,-2.527972023960732,0.00042976259780074,0.0012459925002614725,1.150135189931234e-05,1,-2.527634021592852,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.01183352104266433,PICKUP,S35,8,0,0,PICKUP,S35
4,1022,25,19:39,37179.2,S35,22,-2.5277726166198655,-2.527790540078312,-2.5283698439080236,-2.52798151089299,0.0001487243014173741,0.0005972272881580309,1.7923458446311713e-05,1,-2.5277726166198655,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.024409100951358287,ONSITE_REP,D0,1,8,1,ONSITE_REP,D0
4,1023,25,19:53,37193.3,D0,1,-2.527984539373475,-2.527984539373475,-2.527984539373475,-2.527984539373475,0.0,0.0,0.0,1,-2.527984539373475,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.17231386876771504,IDLE,D0,0,0,0,IDLE,D0
4,1024,26,06:05,37805.3,D0,10,-2.528693667947803,-2.5287054170507814,-2.530118173178732,-2.529167609329037,0.00048752685533320656,0.001424505230929185,1.1749102978519943e-05,1,-2.528693667947803,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-1.5728702716854208,DEPOT_PICK,S63,5,9,0,DEPOT_PICK,S63
4,1025,26,06:36,37836.6,S63,33,-2.5286975209974405,-2.5287188033551637,-2.530382446829141,-2.529109232071529,0.00046199191671499843,0.0016849258317006566,2.1282357723251266e-05,1,-2.5286975209974405,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.13541184361111824,PICKUP,S40,14,0,0,PICKUP,S40
4,1026,26,06:49,37849.6,S40,33,-2.5286096435486267,-2.5286699568785727,-2.529873046955852,-2.5288990647866907,0.00021828422357170432,0.0012634034072251943,6.0313329945937966e-05,1,-2.5286096435486267,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.02553496224002938,DELIVER,S55,0,12,0,DELIVER,S55
4,1027,26,07:01,37861.3,S55,22,-2.5285418083204574,-2.528543572945558,-2.5300052175716563,-2.528937694421738,0.000452388912638274,0.0014634092511989216,1.7646251007086278e-06,1,-2.5285418083204574,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.0769659532366016,PICKUP,S24,13,0,0,PICKUP,S24
4,1028,26,07:20,37880.3,S24,33,-2.528336139047503,-2.5284184347061385,-2.529742180428613,-2.5289857773631113,0.0005012717992758749,0.0014060413811098904,8.229565863526744e-05,1,-2.528336139047503,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.26158544687918717,DELIVER,S31,0,14,0,DELIVER,S31
4,1029,26,07:37,37897.2,S31,22,-2.5282742982270063,-2.5282824308090577,-2.5297906678310675,-2.5286875863698257,0.00041268484996259355,0.0015163696040612074,8.132582051345594e-06,1,-2.5282742982270063,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.03405097472228569,PICKUP,S39,14,0,0,PICKUP,S39
4,1030,26,07:50,37910.9,S39,66,-2.5282917752192238,-2.52830014757566,-2.529640046934807,-2.528555637650381,0.00023849528473981088,0.0013482717155830493,8.372356436137096e-06,1,-2.5282917752192238,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.17290110519658963,ONSITE_REP,S37,0,12,1,ONSITE_REP,S37
4,1031,26,08:06,37926.5,S37,66,-2.527980095000732,-2.527999789722887,-2.528976324966159,-2.528384209524723,0.0002732409327101639,0.0009962299654269202,1.9694722154905975e-05,1,-2.527980095000732,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.03137928797177292,PICKUP,S13,12,0,0,PICKUP,S13
4,1032,26,08:26,37946.4,S13,55,-2.528007220264054,-2.5280208909736372,-2.5293232353700192,-2.5287629559108473,0.0004889871347104384,0.0013160151059654623,1.3670709583468721e-05,1,-2.528007220264054,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.3596528297571262,PICKUP,S18,1,18,0,PICKUP,S18
4,1033,26,08:48,37968.4,S18,99,-2.527535377791105,-2.5275480848432563,-2.5296743948993727,-2.527985020681671,0.00046866325181034696,0.0021390171082678044,1.2707052151395004e-05,1,-2.527535377791105,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.35470350999928657,ONSITE_REP,S29,13,0,2,ONSITE_REP,S29
4,1034,26,09:10,37990.8,S29,33,-2.527649392744997,-2.527696771559258,-2.5291128814278947,-2.528273418916036,0.0005160833561003303,0.0014634886828979177,4.737881426120083e-05,1,-2.527649392744997,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.05451465821044943,DELIVER,S52,0,12,0,DELIVER,S52
4,1035,26,09:24,38004.9,S52,66,-2.5275867517271333,-2.527602203723492,-2.5293703011176576,-2.5280500303857156,0.0004565212273248272,0.001783549390524275,1.5451996358883946e-05,1,-2.5275867517271333,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.17204754086807394,PICKUP,S35,12,0,0,PICKUP,S35
4,1036,26,09:40,38020.6,S35,22,-2.52747186018543,-2.527496871381457,-2.5292970235358108,-2.5280127028450794,0.0004900319630559462,0.001825163350380965,2.5011196027158178e-05,1,-2.52747186018543,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.16849184697729802,DELIVER,S44,0,14,0,DELIVER,S44
4,1037,26,09:57,38037.4,S44,66,-2.5280816742471117,-2.5281009892058544,-2.5297230134231135,-2.528466898259336,0.0004117320348280149,0.0016413391760017326,1.9314958742633337e-05,1,-2.5280816742471117,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.03316074732178054,PICKUP,S43,11,0,0,PICKUP,S43
4,1038,26,10:06,38046.7,S43,66,-2.528128454525864,-2.5281489498593315,-2.5295886288590492,-2.5285241993070726,0.0003971242965480155,0.0014601743331850159,2.0495333467263066e-05,1,-2.528128454525864,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.017648497384944672,DELIVER,S37,0,9,0,DELIVER,S37
4,1039,26,10:15,38055.8,S37,99,-2.5282753761410097,-2.5282806155830846,-2.5297014400748767,-2.528597298286472,0.00034561828261423633,0.0014260639338670167,5.239442074866929e-06,1,-2.5282753761410097,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.08276853314282162,PICKUP,S32,10,0,0,PICKUP,S32
4,1040,26,10:28,38068.6,S32,22,-2.5282194026447433,-2.528222681886359,-2.5295114950996496,-2.5286102228309653,0.0003607136204425472,0.0012920924549062462,3.2792416155835724e-06,1,-2.5282194026447433,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.025090511391157033,DELIVER,S60,0,12,0,DELIVER,S60
4,1041,26,10:44,38084.5,S60,33,-2.5275989765134748,-2.527617706483082,-2.530081859996433,-2.5285324358581236,0.0006805053303561977,0.0024828834829584423,1.8729969607278463e-05,1,-2.5275989765134748,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.06740546352120358,PICKUP,S35,12,0,0,PICKUP,S35
4,1042,26,11:02,38102.7,S35,22,-2.527744524160551,-2.5278034774162634,-2.5290747881240367,-2.5282140304295138,0.000342522445442106,0.0013302639634855673,5.89532557122574e-05,1,-2.527744524160551,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.16345574843784494,DELIVER,S63,0,12,0,DELIVER,S63
4,1043,26,11:18,38118.4,S63,33,-2.528029417106114,-2.528045759469794,-2.529701539474824,-2.5284002571424584,0.0004893249820449576,0.0016721223687099496,1.6342363679644478e-05,1,-2.528029417106114,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.030994058123502644,PICKUP,S17,17,0,0,PICKUP,S17
4,1044,26,11:39,38139.9,S17,33,-2.5281824311439562,-2.528197613304818,-2.530035592124578,-2.528871866366765,0.0005438630279806125,0.0018531609806218263,1.5182160861826333e-05,21,-2.5290011933810423,-0.0008187622370861014,False,explore,0.19407794410241425,0.01834355828220859,0.0433853674859761,DELIVER,S58,0,17,0,DELIVER,S62
4,1045,26,12:01,38161.7,S58,33,-2.5290027447109535,-2.5290284976973596,-2.5305169471951237,-2.529416894653711,0.0004615451917674862,0.001514202484170113,2.5752986406057943e-05,1,-2.5290027447109535,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.3556015369093304,PICKUP,S12,13,0,0,PICKUP,S12
4,1046,26,12:17,38177.5,S12,22,-2.5285365214098903,-2.52863604396706,-2.529965791048551,-2.529147597263471,0.000417518281841943,0.0014292696386606352,9.952255716960678e-05,1,-2.5285365214098903,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.5681177965325594,DELIVER,S62,0,13,0,DELIVER,S62
4,1047,26,12:34,38194.9,S62,66,-2.5287369602506398,-2.5287518816163312,-2.5303580474793828,-2.5291984928276694,0.0005216653102724182,0.00162108722874299,1.4921365691478172e-05,1,-2.5287369602506398,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.36552301703654555,PICKUP,S65,15,0,0,PICKUP,S65
4,1048,26,12:51,38211.3,S65,33,-2.5285438713391355,-2.5285604289725354,-2.5298692984900386,-2.5289086596954933,0.0003669067178752437,0.0013254271509031135,1.6557633399916227e-05,1,-2.5285438713391355,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.03293595663359472,DELIVER,S60,0,13,0,DELIVER,S60
4,1049,26,13:03,38223.9,S60,66,-2.5284899137062684,-2.5285062996994028,-2.5298205014049797,-2.5288531964398184,0.0003867887220817503,0.0013305876987113052,1.6385993134360177e-05,1,-2.5284899137062684,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.37536855902737765,PICKUP,S26,13,0,0,PICKUP,S26
4,1050,26,13:20,38240.3,S26,33,-2.5282821844801138,-2.5283051769811102,-2.5296272513980895,-2.5287577121693467,0.00041401583925743037,0.0013450669179757568,2.2992500996465992e-05,1,-2.5282821844801138,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.3672477350048666,DELIVER,S55,0,13,0,DELIVER,S55
4,1051,26,13:36,38256.4,S55,33,-2.528090129086339,-2.5281441334930674,-2.5296713060528706,-2.528460276055432,0.00037385733107292294,0.0015811769665314834,5.400440672831408e-05,1,-2.528090129086339,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.26758439107938914,PICKUP,S15,16,0,0,PICKUP,S15
4,1052,26,13:52,38272.2,S15,33,-2.528203516161868,-2.5282176131990064,-2.5294608981885403,-2.5287136170401805,0.00034047406038018274,0.00125738202667236,1.4097037138505186e-05,24,-2.528896959573962,-0.0006934434120942079,False,explore,0.19407794410241425,0.01834355828220859,-0.16887828370237212,IDLE,D0,0,0,0,DELIVER,S57
4,1053,26,13:56,38276.5,D0,10,-2.528362336352559,-2.5283945551226092,-2.5286593067537373,-2.528529116300721,9.283282674975726e-05,0.00029697040117815376,3.221877005010754e-05,1,-2.528362336352559,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.00722996875607107,DEPOT_PICK,S15,4,4,0,DEPOT_PICK,S15
4,1054,26,14:21,38301.8,S15,33,-2.52849797500572,-2.528558142381168,-2.5296228948429524,-2.5288969688165484,0.00023837407746417154,0.0011249198372325075,6.01673754481169e-05,1,-2.52849797500572,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.05130845393956518,DELIVER,S40,0,15,0,DELIVER,S40
4,1055,26,14:34,38314.8,S40,33,-2.52848343700671,-2.528522689038812,-2.529421372735614,-2.5288254655932105,0.0003231295834677057,0.0009379357289041046,3.925203210197736e-05,1,-2.52848343700671,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.0253120384686909,PICKUP,S63,12,0,0,PICKUP,S63
4,1056,26,14:46,38326.8,S63,33,-2.52857397112668,-2.5285878545444973,-2.5296567087142594,-2.528902282127943,0.00027666571508303895,0.0010827375875792633,1.388341781716207e-05,1,-2.52857397112668,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2771439827132811,DELIVER,S46,0,16,0,DELIVER,S46
4,1057,26,14:58,38338.8,S46,198,-2.528815847338173,-2.5288241417857042,-2.529939764384014,-2.5291288699737335,0.0002449922579355299,0.0011239170458408054,8.294447531032034e-06,1,-2.528815847338173,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.37710230173144765,PICKUP,S4,8,0,0,PICKUP,S4
4,1058,26,15:09,38349.1,S4,22,-2.528541681043738,-2.528592774682692,-2.5297169729741813,-2.529033365532943,0.00036267447806116255,0.0011752919304433007,5.109363895394736e-05,1,-2.528541681043738,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2800751139612303,DELIVER,S64,0,7,0,DELIVER,S64
4,1059,26,15:16,38356.9,S64,33,-2.5286396105880393,-2.52865735589228,-2.530070359785711,-2.529027551828329,0.00043366747435356613,0.0014307491976714992,1.7745304240701643e-05,1,-2.5286396105880393,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.0859887852946084,PICKUP,S61,7,0,0,PICKUP,S61
4,1060,26,15:24,38364.8,S61,198,-2.5283751136119017,-2.528377964965479,-2.5297777638056735,-2.5288531789052002,0.00038717229056459357,0.0014026501937718372,2.8513535772489718e-06,1,-2.5283751136119017,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.18530372375236448,PICKUP,S35,2,7,0,PICKUP,S35
4,1061,26,15:39,38380.0,S35,198,-2.5283269838250075,-2.528327303263925,-2.5297595291834023,-2.528706508649764,0.00038141180757669514,0.0014325453583947656,3.194389175398271e-07,1,-2.5283269838250075,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.07008752302318166,ONSITE_REP,S51,13,0,1,ONSITE_REP,S51
4,1062,26,16:00,38400.8,S51,616,-2.5285071549073113,-2.52852260690367,-2.5293261289477664,-2.5288999212069947,0.00020833440673336594,0.0008189740404551671,1.5451996358883946e-05,1,-2.5285071549073113,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.35817035707312916,ONSITE_REP,S52,3,0,3,ONSITE_REP,S52
4,1063,26,16:18,38418.9,S52,33,-2.528485148459795,-2.5285146620451444,-2.529673329772491,-2.528961824527421,0.0003535545897771747,0.001188181312695935,2.9513585349416616e-05,1,-2.528485148459795,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.3634318372950882,DELIVER,S65,0,11,0,DELIVER,S65
4,1064,26,16:33,38433.6,S65,44,-2.5285366023738716,-2.528548891797822,-2.529695466563977,-2.528812136180106,0.00027543227832118103,0.0011588641901054686,1.228942395048449e-05,11,-2.528596591342777,-5.998896890524463e-05,False,explore,0.19407794410241425,0.01834355828220859,-0.5709063254646445,ONSITE_REP,S2,11,0,1,PICKUP,S29
4,1065,26,16:46,38446.2,S2,55,-2.52886913760796,-2.5288904699637333,-2.5299582560721907,-2.529265201439555,0.00031677907637534664,0.001089118464230765,2.133235577339576e-05,1,-2.52886913760796,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.17566222970796064,DELIVER,S57,0,9,0,DELIVER,S57
4,1066,26,17:04,38464.9,S57,44,-2.5284049374077706,-2.528416779183466,-2.529632946453726,-2.5289416855667572,0.0004328826126658789,0.001228009045955325,1.1841775695575762e-05,1,-2.5284049374077706,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2616560885002954,PICKUP,S49,9,0,0,PICKUP,S49
4,1067,26,17:22,38482.9,S49,44,-2.528564906598549,-2.528571076135573,-2.5298108206195837,-2.5288436695893854,0.0002703311369303436,0.0012459140210347996,6.169537023925642e-06,14,-2.528655762990123,-9.085639157424552e-05,False,explore,0.19407794410241425,0.01834355828220859,-0.06399709680849996,ONSITE_REP,S30,0,11,1,ONSITE_REP,S66
4,1068,26,17:37,38497.7,S30,66,-2.5287593407668734,-2.5287729377759622,-2.5302506375815255,-2.52911056256031,0.00036240557247728075,0.0014912968146520988,1.3597009088872625e-05,1,-2.5287593407668734,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.17063379106660292,ONSITE_REP,S37,9,0,1,ONSITE_REP,S37
4,1069,26,17:52,38512.7,S37,66,-2.5289569129363265,-2.528991391127552,-2.5298779349854206,-2.5295174395082562,0.00018988777646170124,0.0009210220490940557,3.447819122559537e-05,30,-2.5295094598644745,-0.00055254692814799,False,explore,0.19407794410241425,0.01834355828220859,-0.37011291655677914,ONSITE_REP,S4,0,9,2,IDLE,S44
4,1070,26,18:06,38527.0,S4,33,-2.529734268657019,-2.5297647508677317,-2.530889653218149,-2.5300574427702394,0.0002425272095341309,0.0011553845611302904,3.0482210712889923e-05,1,-2.529734268657019,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.028186284461722,IDLE,S9,0,0,0,IDLE,S9
4,1071,26,18:18,38538.7,S9,22,-2.5293822282572744,-2.5294291878710986,-2.531025687125149,-2.5298106844028867,0.0004779623921757358,0.0016434588678744255,4.695961382417124e-05,1,-2.5293822282572744,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.023396928020229524,PICKUP,S51,11,0,0,PICKUP,S51
4,1072,26,18:30,38550.7,S51,33,-2.529324616846786,-2.529349373556568,-2.5307009464796817,-2.5296983526211467,0.00041162776661289753,0.0013763296328956898,2.4756709782192132e-05,8,-2.5293798944348014,-5.5277588015378853e-05,False,explore,0.19407794410241425,0.01834355828220859,-0.2764314004972026,DELIVER,S36,0,11,0,DELIVER,S32
4,1073,26,18:41,38561.1,S36,33,-2.5292154313664277,-2.529360304231054,-2.530909647376262,-2.5297324420046943,0.0004366914128106561,0.0016942160098341041,0.00014487286462649962,1,-2.5292154313664277,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.020291703924171234,PICKUP,S8,11,0,0,PICKUP,S8
4,1074,26,19:02,38582.7,S8,393,-2.528814811634735,-2.528818224036166,-2.5300433366166537,-2.529133662810332,0.000332269274768768,0.0012285249819186106,3.4124014307579387e-06,1,-2.528814811634735,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.055605261405408335,PICKUP,S33,1,11,0,PICKUP,S33
4,1075,26,19:25,38605.3,S33,22,-2.5286343896915198,-2.5286379124942764,-2.529028649950044,-2.528867730903063,0.00011527401721545696,0.00039426025852407065,3.522802756616983e-06,6,-2.5288275956342114,-0.00019320594269167657,False,explore,0.19407794410241425,0.01834355828220859,-0.05359482756738654,PICKUP,S48,10,0,0,PICKUP,S30
4,1076,26,19:38,38618.7,S48,24,-2.528480239883072,-2.528495691879431,-2.529107482927395,-2.5287657037004756,0.00014640010336408648,0.0006272430443230448,1.5451996358883946e-05,1,-2.528480239883072,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2728586248120961,ONSITE_REP,D0,2,10,3,ONSITE_REP,D0
4,1077,27,06:12,39253.0,D0,10,-2.5313755152454105,-2.531389707272065,-2.5315822698351025,-2.531453838974971,6.403802889292852e-05,0.00020675458969199312,1.419202665431385e-05,1,-2.5313755152454105,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.7545341446117524,DEPOT_PICK,S48,9,12,0,DEPOT_PICK,S48
4,1078,27,06:51,39291.7,S48,22,-2.5303282713109017,-2.530375972507478,-2.5319662461954913,-2.530966655298634,0.0005882202193869644,0.0016379748845896103,4.770119657626637e-05,17,-2.5316641791888674,-0.0013359078779657807,False,explore,0.19407794410241425,0.01834355828220859,-0.018578251848284655,IDLE,S27,0,0,0,PICKUP,S16
4,1079,27,07:03,39303.6,S27,44,-2.5305150624126127,-2.530532514416181,-2.530941135643194,-2.5307416864785,9.085900909677321e-05,0.00042607323058119206,1.7452003568507735e-05,31,-2.5307796444429904,-0.00026458203037771355,False,explore,0.19407794410241425,0.01834355828220859,0.02464497145519351,IDLE,S22,0,0,0,ONSITE_REP,S30
4,1080,27,07:11,39311.8,S22,660,-2.5304696844752392,-2.530472655891713,-2.5320564581261547,-2.5309519808868153,0.0004331267318413682,0.0015867736509154184,2.9714164737626447e-06,1,-2.5304696844752392,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.016088206479616396,PICKUP,S2,2,6,0,PICKUP,S2
4,1081,27,07:20,39320.0,S2,33,-2.530310295105596,-2.530324743764137,-2.531500258154043,-2.5307919202478972,0.00041059195642507073,0.0011899630484468737,1.4448658541166282e-05,1,-2.530310295105596,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.01587838944577369,PICKUP,S30,15,0,0,PICKUP,S30
4,1082,27,07:32,39332.9,S30,33,-2.5302326298663487,-2.5302329297227524,-2.5307957305803446,-2.5304253088950133,0.00015084900576324206,0.000563100713995901,2.9985640370711053e-07,1,-2.5302326298663487,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.02563812035673818,IDLE,S33,0,0,0,IDLE,S33
4,1083,27,07:40,39340.9,S33,33,-2.530128444445858,-2.5301434366432853,-2.5317578359729724,-2.530602532560985,0.0005005027753515325,0.0016293915271146098,1.4992197427510234e-05,1,-2.530128444445858,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.015518578454713605,DELIVER,S37,0,15,0,DELIVER,S37
4,1084,27,07:53,39353.3,S37,33,-2.5298602826539827,-2.529875485747674,-2.5314961850685607,-2.530386648279996,0.0005105882399769255,0.0016359024145780054,1.5203093691518177e-05,1,-2.5298602826539827,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.024956212490779173,PICKUP,S30,13,0,0,PICKUP,S30
4,1085,27,08:07,39367.4,S30,33,-2.5297482289834345,-2.5298069745437006,-2.5304965366272087,-2.5299632295187635,0.0001646634048434378,0.0007483076437742042,5.8745560266082464e-05,1,-2.5297482289834345,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.028316508107506078,DELIVER,S47,0,7,0,DELIVER,S47
