episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
4,289,12,11:34,17974.6,S25,S6,S8,0,0,33,True,-2.5299295492221554,-2.528054697422211,0.0018748517999442882,False,False,different_route,-0.401866,3,0,3,15,24,42,8
4,290,12,12:05,18005.2,S8,S42,S62,0,0,33,True,-2.528578959266145,-2.5282305791348083,0.0003483801313368673,False,False,different_route,-0.301903,13,10,3,15,24,42,8
4,291,12,12:25,18025.4,S62,S65,S13,0,0,33,True,-2.5289194706007243,-2.527840456011418,0.0010790145893064818,False,False,different_route,-0.001953,5,2,3,15,24,42,8
4,292,12,12:45,18045.9,S13,S42,S20,0,0,44,True,-2.528908394685075,-2.5281373732682075,0.0007710214168672458,False,False,different_route,-0.201931,17,14,3,15,24,42,8
4,293,12,12:59,18059.8,S20,S60,S60,0,0,33,True,-2.5289171178365017,-2.5289171178365017,0.0,True,True,none,-0.001931,3,0,3,15,24,42,8
4,294,12,13:10,18070.4,S60,S38,S58,0,0,44,True,-2.530416010468998,-2.5287196082748538,0.001696402194144131,False,False,vfa_less_onsite,-0.001991,3,0,3,15,24,42,8
4,295,12,13:25,18085.0,S58,S43,S30,0,0,33,True,-2.5290190730772566,-2.5288767179080067,0.0001423551692498748,False,False,different_route,-0.201951,20,17,3,15,24,42,8
4,296,12,13:37,18097.3,S30,S43,S51,0,0,44,True,-2.5296435794647345,-2.5290546413758768,0.0005889380888577378,False,False,vfa_less_onsite,-0.301939,11,8,3,15,24,42,8
4,297,12,13:53,18113.6,S51,S10,S10,0,0,33,True,-2.529511259394089,-2.529511259394089,0.0,True,True,none,-0.401936,3,0,3,15,24,42,8
4,298,12,14:03,18123.9,S10,S33,S41,1,0,44,True,-2.5288826142943557,-2.528554173389541,0.000328440904814542,False,False,different_route,-1.201997,3,0,3,15,24,42,8
4,299,12,14:23,18144.0,S41,S43,S51,0,0,33,True,-2.5287041202967555,-2.5282906973805783,0.0004134229161771863,False,False,different_route,-0.501994,17,14,3,15,24,42,8
4,300,12,14:40,18160.8,S51,S43,S29,0,0,33,True,-2.529909179135562,-2.5285939557275903,0.001315223407971633,False,False,different_route,-0.70198,6,3,3,15,24,42,8
4,301,12,14:57,18177.4,S29,S43,S62,0,0,33,True,-2.5284902427087212,-2.5282817498838166,0.00020849282490464915,False,False,different_route,-0.001977,18,15,3,15,24,42,8
4,302,12,15:11,18191.2,S62,S44,S66,0,0,33,True,-2.5295362754076036,-2.528073874350876,0.0014624010567274581,False,False,different_route,-0.102041,4,1,3,15,24,42,8
4,303,12,15:22,18202.1,S66,S44,S31,0,0,33,True,-2.5283560848154063,-2.5279583197847417,0.00039776503066457636,False,False,different_route,-0.10198,14,11,3,15,24,42,8
4,304,12,15:30,18210.5,S31,S44,S32,0,0,33,True,-2.5291740561052567,-2.5276491999516826,0.0015248561535741167,False,False,different_route,-0.00202,4,1,3,15,24,42,8
4,305,12,15:46,18226.9,S32,S44,S54,0,1,66,True,-2.5275361749659706,-2.5272549985622654,0.0002811764037051745,False,False,different_route,-0.002,18,15,3,15,24,42,8
4,306,12,15:58,18238.5,S54,S44,S43,1,1,110,True,-2.5287819640355336,-2.5276483748085807,0.0011335892269528358,False,False,different_route,-0.001953,7,3,4,15,24,42,8
4,307,12,16:14,18254.4,S43,S3,S66,0,1,132,True,-2.5278385249573674,-2.527616511909017,0.00022201304835034463,False,False,vfa_less_onsite,-0.101864,18,13,5,15,24,42,8
4,308,12,16:28,18269.0,S66,S12,S39,0,0,33,True,-2.527750500812228,-2.5277247652241117,2.5735588116138075e-05,False,False,different_route,-0.201916,6,0,6,15,24,42,8
4,309,12,16:41,18281.1,S39,S3,S12,1,1,132,True,-2.5284445128569515,-2.5278360260460495,0.0006084868109019759,False,False,different_route,-0.001855,16,10,6,15,24,42,8
4,310,12,17:00,18300.2,S12,S55,S27,2,0,99,True,-2.52912586388462,-2.5292240945952535,-9.823071063363997e-05,False,False,different_route,-0.001759,9,2,7,15,24,42,8
4,311,12,17:19,18319.5,S27,S42,S57,0,0,22,True,-2.5292056504122145,-2.528204255146529,0.0010013952656855452,False,False,different_route,-0.001782,9,2,7,15,24,42,8
4,312,12,17:30,18330.4,S57,S6,S27,0,0,44,True,-2.529344195376107,-2.528014438530343,0.0013297568457639741,False,False,vfa_less_onsite,-0.601826,7,0,7,15,24,42,8
4,313,12,17:46,18346.9,S27,S42,S46,0,0,33,True,-2.528704747119328,-2.5283872771282856,0.00031746999104242946,False,False,different_route,-0.301816,20,13,7,15,24,42,8
4,314,12,18:00,18360.7,S46,S12,S54,0,0,33,True,-2.528704379953437,-2.528254544663123,0.0004498352903139491,False,False,different_route,-0.001805,9,2,7,15,24,42,8
4,315,12,18:12,18372.0,S54,S12,D0,0,0,33,True,-2.5284158023639636,-2.528389649598358,2.615276560558044e-05,False,False,different_route,-0.101785,19,12,7,15,24,42,8
4,316,12,18:21,18381.5,D0,S12,S42,0,0,10,True,-2.5285210142676,-2.5283482212510986,0.00017279301650141576,False,False,different_route,-0.801785,10,3,7,16,31,49,8
4,317,12,18:54,18414.3,S42,S12,S12,0,0,396,True,-2.5284654946940397,-2.5279933183600716,0.00047217633396812175,False,True,vfa_less_onsite,-0.101755,10,10,0,16,31,49,8
4,318,12,19:13,18433.2,S12,S33,S60,0,0,22,True,-2.5280443518502693,-2.5280694019111025,-2.5050060833198273e-05,False,False,different_route,-0.001724,0,0,0,16,31,49,8
4,319,12,19:25,18445.6,S60,S33,S26,0,0,54,True,-2.5283731476547073,-2.5280593233972906,0.00031382425741677267,False,False,vfa_less_onsite,-0.101752,0,0,0,16,31,49,8
4,320,12,19:42,18462.9,S26,D0,D0,0,0,2,True,-2.5283578895693406,-2.5280495349299885,0.00030835463935208196,True,True,none,-0.001728,15,15,0,16,31,49,8
4,321,12,19:56,18476.4,D0,D0,D0,0,0,1,True,-2.528189780033357,-2.528189780033357,0.0,True,True,none,-0.601764,0,0,0,17,31,49,9
4,322,13,06:08,19088.4,D0,S33,S32,0,0,10,True,-2.530858145140892,-2.530323124464415,0.0005350206764771492,False,False,different_route,-0.101764,0,0,0,18,49,49,9
4,323,13,06:37,19118.0,S32,S33,S22,0,0,33,True,-2.5304622644966375,-2.529223863578572,0.0012384009180652633,False,False,different_route,-0.001726,18,18,0,18,49,49,9
4,324,13,07:00,19140.8,S22,S59,S20,0,0,99,True,-2.529016021587352,-2.528965008496544,5.1013090808016415e-05,False,False,different_route,-0.001731,0,0,0,18,49,49,9
4,325,13,07:09,19149.4,S20,S59,S66,0,0,22,True,-2.5292456938097394,-2.5289649038304063,0.0002807899793331181,False,False,different_route,-0.101783,4,4,0,18,49,49,9
4,326,13,07:27,19167.9,S66,S59,S30,0,0,33,True,-2.529246767064732,-2.5289986555766633,0.00024811148806858085,False,False,different_route,-0.101745,20,20,0,18,49,49,9
4,327,13,07:37,19177.3,S30,S59,S59,0,0,66,True,-2.5293884527306556,-2.528905746059722,0.0004827066709336414,False,True,vfa_less_onsite,-0.00172,11,11,0,18,49,49,9
4,328,13,07:49,19189.7,S59,S53,S37,0,0,44,True,-2.5299366010368964,-2.529190123874687,0.0007464771622096578,False,False,vfa_less_onsite,-0.001724,0,0,0,18,49,49,9
4,329,13,07:54,19194.2,S37,S53,S45,0,0,66,True,-2.52992422027075,-2.5303702824814054,-0.00044606221065546237,False,False,different_route,-0.101717,0,0,0,18,49,49,9
4,330,13,07:59,19199.7,S45,S59,S59,0,0,22,True,-2.529746435741976,-2.529746435741976,0.0,True,True,none,-0.001722,0,0,0,18,49,49,9
4,331,13,08:06,19206.6,S59,S44,S34,0,0,44,True,-2.531127716756565,-2.529496242229167,0.0016314745273979803,False,False,vfa_less_onsite,-0.101769,0,0,0,18,49,49,9
4,332,13,08:25,19226.0,S34,S44,S45,0,0,33,True,-2.529588425481268,-2.529471647809876,0.00011677767139195439,False,False,different_route,-0.201767,20,20,0,18,49,49,9
4,333,13,08:38,19238.6,S45,S44,S35,0,0,22,True,-2.529655897256247,-2.529246308315857,0.0004095889403901154,False,False,different_route,-0.001791,9,9,0,18,49,49,9
4,334,13,08:52,19252.6,S35,S44,S55,0,0,33,True,-2.5283767528388075,-2.5282718739583228,0.00010487888048471561,False,False,different_route,-0.001769,20,20,0,18,49,49,9
4,335,13,09:04,19264.7,S55,S18,S18,0,0,66,True,-2.5287388392518646,-2.527959448463497,0.0007793907883675288,False,True,vfa_less_onsite,-0.301828,8,8,0,18,49,49,9
4,336,13,09:19,19279.2,S18,S33,S51,0,0,66,True,-2.5280444519133094,-2.5278596745374755,0.00018477737583388887,False,False,vfa_less_onsite,-0.401818,19,19,0,18,49,49,9
4,337,13,09:35,19295.3,S51,S33,S3,0,0,33,True,-2.5281540369049367,-2.5278485802754744,0.00030545662946224184,False,False,different_route,-0.101859,5,5,0,18,49,49,9
4,338,13,09:48,19309.0,S3,S66,S12,0,0,33,True,-2.5277893199270016,-2.527153485163672,0.0006358347633295125,False,False,different_route,-0.501853,17,17,0,18,49,49,9
4,339,13,10:03,19323.7,S12,S66,S66,0,0,22,True,-2.528331054595774,-2.527276103812164,0.0010549507836099536,True,True,none,-0.101872,6,6,0,18,49,49,9
4,340,13,10:23,19343.3,S66,S33,S39,0,0,33,True,-2.5277962123556765,-2.527660315774021,0.00013589658165535923,False,False,different_route,-0.101833,20,20,0,18,49,49,9
4,341,13,10:37,19357.9,S39,S61,S61,0,1,55,True,-2.5281794597928804,-2.527356693791456,0.0008227660014243909,True,True,none,-0.101828,5,5,0,18,49,49,9
4,342,13,10:51,19371.3,S61,S33,S58,1,0,99,True,-2.5274952445096432,-2.527402182575852,9.306193379110539e-05,False,False,vfa_less_onsite,-0.101811,18,17,1,18,49,49,9
4,343,13,10:59,19379.9,S58,S53,S53,0,0,33,True,-2.527578436257338,-2.527578436257338,0.0,True,True,none,-0.301821,18,17,1,18,49,49,9
4,344,13,11:11,19391.4,S53,S39,S1,0,0,22,True,-2.527999437800163,-2.5276423855243575,0.00035705227580562493,False,False,different_route,-0.101857,8,7,1,18,49,49,9
4,345,13,11:25,19405.8,S1,S39,S39,0,0,33,True,-2.5278289665430744,-2.5278289665430744,0.0,True,True,none,-0.301831,20,19,1,18,49,49,9
4,346,13,11:46,19427.0,S39,S65,S32,0,0,22,True,-2.528495147430995,-2.5275710003854455,0.0009241470455494394,False,False,different_route,-0.501831,7,6,1,18,49,49,9
4,347,13,12:04,19444.7,S32,S33,S65,0,0,33,True,-2.527422280806156,-2.5275606678831095,-0.00013838707695335017,False,False,different_route,-0.201826,20,19,1,18,49,49,9
4,348,13,12:22,19462.7,S65,S31,S51,1,1,132,True,-2.527803836167704,-2.5273572156654907,0.00044662050221333516,False,False,vfa_less_onsite,-0.201761,9,8,1,18,49,49,9
4,349,13,12:43,19483.8,S51,S33,S63,0,0,33,True,-2.5274059972399665,-2.527181167180121,0.00022483005984552662,False,False,different_route,-0.10178,2,0,2,18,49,49,9
4,350,13,12:55,19495.2,S63,S55,S55,0,2,66,True,-2.5279691254871133,-2.5274087079578704,0.0005604175292428515,True,True,none,-0.101736,12,10,2,18,49,49,9
4,351,13,13:07,19507.8,S55,S1,S39,0,0,44,True,-2.5285987818478777,-2.527159962098846,0.0014388197490315946,False,False,vfa_less_onsite,-0.001767,4,0,4,18,49,49,9
4,352,13,13:27,19527.4,S39,S41,S41,0,0,22,True,-2.5271722506314425,-2.5271722506314425,0.0,True,True,none,-0.101745,20,16,4,18,49,49,9
4,353,13,13:41,19541.7,S41,S1,S51,0,0,22,True,-2.528457455147521,-2.5270014269244636,0.0014560282230573485,False,False,different_route,-0.40179,4,0,4,18,49,49,9
4,354,13,14:01,19561.1,S51,S26,S3,0,0,33,True,-2.527249312391417,-2.5270999252527138,0.00014938713870327192,False,False,different_route,-0.001738,20,16,4,18,49,49,9
4,355,13,14:13,19573.8,S3,S26,S26,0,0,22,True,-2.5275297564646304,-2.526810118254549,0.0007196382100813636,True,True,none,-0.00178,10,6,4,18,49,49,9
4,356,13,14:30,19590.1,S26,S31,S63,0,0,33,True,-2.5273036933391073,-2.5271449468246376,0.00015874651446967647,False,False,different_route,-0.001765,20,16,4,18,49,49,9
4,357,13,14:48,19608.0,S63,S31,S59,0,0,33,True,-2.5286193750645034,-2.5275265865096226,0.0010927885548808192,False,False,different_route,-0.001792,6,2,4,18,49,49,9
4,358,13,14:59,19619.8,S59,S31,S1,0,0,44,True,-2.5279376979555126,-2.5276600347035245,0.0002776632519880806,False,False,vfa_less_onsite,-0.101752,17,13,4,18,49,49,9
4,359,13,15:18,19638.8,S1,S47,S32,0,0,33,True,-2.529104310899547,-2.5279002881449464,0.001204022754600409,False,False,different_route,-0.001757,4,0,4,18,49,49,9
4,360,13,15:29,19649.4,S32,S0,S25,0,0,44,True,-2.5286640546987424,-2.527706840669463,0.0009572140292792852,False,False,vfa_less_onsite,-0.301805,11,7,4,18,49,49,9
4,361,13,15:52,19672.9,S25,S47,S37,0,0,33,True,-2.5284036581624294,-2.5283436259565053,6.003220592409875e-05,False,False,different_route,-0.00177,20,16,4,18,49,49,9
4,362,13,16:16,19696.8,S37,S60,D0,0,0,55,True,-2.528537807631418,-2.528477646815678,6.016081574022891e-05,False,False,different_route,-0.30178,4,0,4,18,49,49,9
4,363,13,16:29,19709.5,D0,S7,S17,0,0,10,False,,-2.528197688380026,,False,False,different_route,-0.20186,20,16,4,19,49,53,10
4,364,13,16:55,19735.6,S17,S7,S54,0,0,22,True,-2.5287261313751004,-2.528482527042237,0.0002436043328635229,False,False,different_route,-0.001836,16,16,0,19,49,53,10
4,365,13,17:06,19746.3,S54,S55,S47,0,0,33,True,-2.5282941773907606,-2.5282163795767185,7.779781404204655e-05,False,False,different_route,-0.201801,16,16,0,19,49,53,10
4,366,13,17:22,19762.7,S47,S55,S55,2,0,99,True,-2.529018672423928,-2.527995024326897,0.001023648097030705,True,True,none,-0.10178,6,6,0,19,49,53,10
4,367,13,17:46,19786.6,S55,S50,S7,0,0,66,True,-2.528374209317703,-2.5276363633253425,0.0007378459923605973,False,False,vfa_less_onsite,-0.501768,18,18,0,19,49,53,10
4,368,13,18:11,19811.2,S7,S23,S54,0,0,33,True,-2.5288372222403823,-2.5273674789444938,0.0014697432958885592,False,False,different_route,-0.801778,0,0,0,19,49,53,10
4,369,13,18:33,19833.7,S54,S15,S51,0,0,22,True,-2.527717750241306,-2.5273836937416894,0.00033405649961659734,False,False,different_route,-0.501775,15,15,0,19,49,53,10
4,370,13,18:50,19850.3,S51,S23,S53,0,0,33,True,-2.529488680816597,-2.527821230224751,0.0016674505918459204,False,False,different_route,-0.401778,0,0,0,19,49,53,10
4,371,13,18:57,19857.3,S53,S23,S61,0,0,33,True,-2.529847841480293,-2.5297507034681765,9.713801211663764e-05,False,False,different_route,-0.401775,0,0,0,19,49,53,10
4,372,13,19:08,19868.1,S61,S44,S55,1,0,66,True,-2.530469356380558,-2.529584697749868,0.0008846586306900939,False,False,different_route,-0.10174,8,8,0,19,49,53,10
4,373,13,19:22,19882.9,S55,S44,S51,0,0,43,True,-2.5296544657308186,-2.5291940617473148,0.00046040398350388756,False,False,vfa_less_onsite,-0.401723,15,15,0,19,49,53,10
4,374,13,19:38,19898.9,S51,D0,D0,0,0,9,True,-2.5294948155959913,-2.5292448789944655,0.0002499366015258353,True,True,none,-0.001798,0,0,0,19,49,53,10
4,375,13,19:52,19912.3,D0,D0,D0,0,0,1,True,-2.529188748315834,-2.529188748315834,0.0,True,True,none,-3.201943,13,13,0,20,49,53,11
4,376,14,06:04,20524.3,D0,S39,S66,0,0,10,False,,-2.531231826144936,,False,False,different_route,-0.801905,13,13,0,21,56,53,11
4,377,14,06:27,20547.2,S66,S39,S63,0,0,33,True,-2.531326845362953,-2.531226096521146,0.00010074884180699684,False,False,different_route,-0.401888,20,20,0,21,56,53,11
4,378,14,06:43,20563.5,S63,S39,S65,0,0,33,True,-2.5314182736779447,-2.5310007964236383,0.0004174772543064087,False,False,different_route,-1.201955,2,2,0,21,56,53,11
4,379,14,07:01,20581.4,S65,S39,S25,0,0,66,True,-2.531482867810383,-2.5326762728522483,-0.0011934050418651587,False,False,vfa_less_onsite,-0.801905,17,17,0,21,56,53,11
4,380,14,07:19,20599.9,S25,S39,S22,0,0,22,True,-2.531781431767856,-2.5316720896911633,0.00010934207669288654,False,False,different_route,-0.901947,0,0,0,21,56,53,11
4,381,14,07:35,20615.6,S22,S31,S39,0,0,66,True,-2.532528864986889,-2.531814123793417,0.0007147411934718129,False,False,different_route,-1.101902,14,14,0,21,56,53,11
4,382,14,07:51,20631.4,S39,S49,D0,0,0,22,True,-2.53318922556857,-2.531561653813174,0.0016275717553959623,False,False,different_route,-1.101961,0,0,0,21,56,53,11
4,383,14,08:07,20647.8,D0,S31,S51,0,0,10,True,-2.5313393241108924,-2.53137968187666,-4.0357765767495835e-05,False,False,different_route,-0.201944,20,20,0,22,56,53,12
4,384,14,08:29,20669.7,S51,S49,S49,0,0,33,True,-2.5313364657034176,-2.5313364657034176,0.0,True,True,none,-0.20194,20,20,0,22,56,53,12
4,385,14,08:45,20685.9,S49,S31,S15,1,0,44,True,-2.5319745356022,-2.5300294612301433,0.0019450743720565988,False,False,different_route,-0.301991,8,8,0,22,56,53,12
4,386,14,09:04,20704.3,S15,S31,S63,0,0,33,True,-2.530480381735421,-2.5301636378197743,0.0003167439156466223,False,False,different_route,-1.00192,20,20,0,22,56,53,12
4,387,14,09:22,20722.0,S63,S26,S26,0,0,33,True,-2.530331060477306,-2.530137093292891,0.0001939671844151114,True,True,none,-0.601994,1,1,0,22,56,53,12
4,388,14,09:42,20742.0,S26,S31,S46,0,0,22,True,-2.530096372464952,-2.5294832053680185,0.0006131670969335978,False,False,different_route,-0.301943,19,19,0,22,56,53,12
4,389,14,10:02,20762.6,S46,S33,S27,0,0,33,True,-2.529476847468737,-2.529274975947161,0.0002018715215759137,False,False,different_route,-0.102028,0,0,0,22,56,53,12
4,390,14,10:18,20778.4,S27,S29,S33,0,0,33,True,-2.5296192775730364,-2.529171118004469,0.00044815956856725236,False,False,different_route,-0.102003,15,15,0,22,56,53,12
4,391,14,10:31,20791.8,S33,S29,S50,2,1,198,True,-2.5291622444573867,-2.5289191303971665,0.00024311406022015092,False,False,different_route,-0.502062,1,1,0,22,56,53,12
4,392,14,10:54,20814.4,S50,S29,S10,0,1,66,True,-2.529332964992702,-2.5291433214289447,0.00018964356375716918,False,False,different_route,-0.202031,17,16,1,22,56,53,12
4,393,14,10:59,20819.7,S10,S29,S32,0,0,33,True,-2.529937195677715,-2.5296833083350307,0.000253887342684056,False,False,different_route,-0.20204,18,16,2,22,56,53,12
4,394,14,11:10,20830.9,S32,S50,S29,0,0,66,True,-2.5303511394673186,-2.5291937466858356,0.0011573927814829688,False,False,vfa_less_onsite,-0.102051,8,6,2,22,56,53,12
4,395,14,11:23,20843.2,S29,S50,S63,0,0,44,True,-2.5294220164369556,-2.5292936355699442,0.00012838086701139062,False,False,vfa_less_onsite,-0.101981,20,18,2,22,56,53,12
4,396,14,11:40,20860.4,S63,S3,D0,0,0,33,True,-2.531164026367244,-2.530137279707691,0.001026746659552824,False,False,different_route,-0.202042,2,0,2,22,56,53,12
4,397,14,11:51,20871.3,D0,S50,S19,0,0,10,True,-2.5301452444444625,-2.529676293907886,0.0004689505365766955,False,False,different_route,-0.702085,14,12,2,23,56,55,13
4,398,14,12:15,20895.9,S19,S31,S20,2,2,297,True,-2.5297579050453134,-2.529373780704733,0.00038412434058043843,False,False,different_route,-0.702023,12,12,0,23,56,55,13
4,399,14,12:42,20922.1,S20,S31,S51,0,0,33,True,-2.530611979697012,-2.5298256512319917,0.0007863284650202473,False,False,different_route,-0.402076,14,12,2,23,56,55,13
4,400,14,13:05,20945.8,S51,S31,S29,0,1,66,True,-2.5303191792046698,-2.5300577401930475,0.00026143901162223315,False,False,different_route,-0.302107,3,1,2,23,56,55,13
4,401,14,13:23,20963.3,S29,S31,S66,1,0,44,True,-2.530516999320223,-2.5300005862413406,0.000516413078882394,False,False,different_route,-1.002,17,14,3,23,56,55,13
4,402,14,13:42,20982.6,S66,S65,S50,0,1,55,True,-2.5299519574719063,-2.529675103777461,0.0002768536944453004,False,False,different_route,-0.702067,3,0,3,23,56,55,13
4,403,14,14:01,21001.3,S50,S34,S65,0,0,33,True,-2.5303754309955417,-2.5297714959836473,0.0006039350118944853,False,False,different_route,-0.90202,20,16,4,23,56,55,13
4,404,14,14:21,21021.4,S65,S34,S24,1,0,66,True,-2.5313200736583834,-2.5297544453487437,0.0015656283096396884,False,False,different_route,-1.602169,5,1,4,23,56,55,13
4,405,14,14:40,21040.7,S24,S34,S12,0,0,33,True,-2.530380255845737,-2.528712851771051,0.0016674040746860186,False,False,different_route,-1.602063,20,16,4,23,56,55,13
4,406,14,15:07,21067.2,S12,S51,S42,0,0,33,True,-2.529366451512474,-2.5291285492181967,0.00023790229427733678,False,False,different_route,-0.502048,4,0,4,23,56,55,13
4,407,14,15:27,21087.6,S42,S26,S51,0,2,264,True,-2.529863602277788,-2.529167881082574,0.000695721195213661,False,False,vfa_less_onsite,-1.202,17,13,4,23,56,55,13
4,408,14,15:47,21107.7,S51,S40,S15,0,0,33,True,-2.5295302397609265,-2.529122562468242,0.00040767729268464947,False,False,different_route,-1.202017,6,0,6,23,56,55,13
4,409,14,16:05,21125.7,S15,S26,S20,0,0,22,True,-2.5293260265661957,-2.528663882245807,0.0006621443203886912,False,False,different_route,-1.201978,19,13,6,23,56,55,13
4,410,14,16:23,21143.5,S20,S31,S30,0,0,33,True,-2.5286492513542504,-2.5287226483696,-7.339701534947451e-05,False,False,different_route,-0.601975,6,0,6,23,56,55,13
4,411,14,16:32,21152.4,S30,S31,S44,1,0,66,True,-2.5289285476034546,-2.528785911707427,0.00014263589602769855,False,False,different_route,-0.902009,6,0,6,23,56,55,13
4,412,14,16:48,21168.5,S44,S31,S20,1,3,176,True,-2.529756164871978,-2.52864878615355,0.0011073787184283646,False,False,different_route,-0.901823,15,9,6,23,56,55,13
4,413,14,17:11,21191.9,S20,S31,S10,0,0,33,True,-2.5287215825974916,-2.528484327921017,0.00023725467647439658,False,False,different_route,-0.101857,9,0,9,23,56,55,13
4,414,14,17:30,21211.0,S10,S31,S3,0,0,66,True,-2.528450676057502,-2.528311868765488,0.0001388072920138761,False,False,vfa_less_onsite,-0.201838,18,9,9,23,56,55,13
4,415,14,17:42,21222.1,S3,S31,S35,0,0,22,True,-2.528417356961493,-2.528034644537862,0.0003827124236308599,False,False,different_route,-0.10188,9,0,9,23,56,55,13
4,416,14,17:54,21234.3,S35,S31,S56,0,0,22,True,-2.528572203455704,-2.5283234366162146,0.00024876683948926726,False,False,different_route,-0.301862,20,11,9,23,56,55,13
4,417,14,17:59,21239.7,S56,S31,S35,1,0,66,True,-2.5287252395346123,-2.528558426356616,0.00016681317799616124,False,False,different_route,-0.001841,20,11,9,23,56,55,13
4,418,14,18:08,21248.2,S35,S29,S31,0,0,22,True,-2.5290828328384873,-2.5284576784998842,0.0006251543386031067,False,False,different_route,-0.001841,20,11,9,23,56,55,13
4,419,14,18:25,21265.1,S31,S22,S44,0,0,121,True,-2.5290690697546188,-2.528849690675363,0.00021937907925595468,False,False,different_route,-0.201849,9,0,9,23,56,55,13
4,420,14,18:37,21277.3,S44,S29,S50,0,0,33,True,-2.5296697247007938,-2.529117454127672,0.0005522705731215716,False,False,different_route,-0.101811,20,11,9,23,56,55,13
4,421,14,18:52,21292.4,S50,S22,S40,0,0,22,True,-2.5299899311323664,-2.52928599911814,0.0007039320142263605,False,False,different_route,-0.201801,9,0,9,23,56,55,13
4,422,14,18:59,21299.6,S40,S65,S22,1,0,110,True,-2.5302254482020246,-2.5301888220936255,3.662610839905156e-05,False,False,different_route,-0.201774,9,0,9,23,56,55,13
4,423,14,19:13,21313.3,S22,S31,S26,0,0,44,True,-2.5302521338742268,-2.5298321410343028,0.0004199928399239994,False,False,different_route,-0.401862,9,0,9,23,56,55,13
4,424,14,19:29,21329.2,S26,S31,S66,0,0,20,True,-2.5299699910146067,-2.529826001942081,0.00014398907252566318,False,False,different_route,-0.001836,20,11,9,23,56,55,13
4,425,14,19:43,21343.3,S66,D0,D0,0,0,4,True,-2.530200172377903,-2.529978104955888,0.0002220674220150265,True,True,none,-0.201851,9,0,9,23,56,55,13
4,426,14,19:53,21353.2,D0,D0,D0,0,0,1,True,-2.530194323777654,-2.530194323777654,0.0,True,True,none,-4.001953,20,11,9,24,56,55,14
4,427,15,06:05,21965.2,D0,S34,S62,0,0,10,True,-2.5307663516572605,-2.5304815838544203,0.0002847678028401468,False,False,different_route,-0.602023,20,11,9,25,60,64,14
4,428,15,06:34,21994.7,S62,S34,S52,0,0,22,True,-2.531617267290244,-2.531253157721125,0.00036410956911892,False,False,different_route,-0.701964,15,15,0,25,60,64,14
4,429,15,06:46,22006.7,S52,S46,S51,0,3,132,True,-2.5313038111700035,-2.530283334318175,0.001020476851828267,False,False,different_route,-1.501909,0,0,0,25,60,64,14
4,430,15,07:00,22020.4,S51,S13,S55,0,0,44,True,-2.5311053462998694,-2.530429455878094,0.0006758904217751827,False,False,vfa_less_onsite,-0.201942,12,9,3,25,60,64,14
4,431,15,07:13,22033.4,S55,S54,S61,3,1,264,True,-2.5305064858400335,-2.530355211169066,0.00015127467096753833,False,False,different_route,-0.301893,3,0,3,25,60,64,14
4,432,15,07:39,22059.2,S61,S31,S13,1,3,198,True,-2.53078047297493,-2.5306335128354553,0.00014696013947457232,False,False,different_route,-0.00177,20,16,4,25,60,64,14
4,433,15,08:00,22080.2,S13,S31,S44,0,1,88,True,-2.530549288164418,-2.5299748177939647,0.0005744703704531062,False,False,different_route,-0.201696,15,8,7,25,60,64,14
4,434,15,08:19,22099.9,S44,S47,S20,0,0,22,True,-2.5300966233975664,-2.529729818457598,0.0003668049399685458,False,False,different_route,-0.001749,8,0,8,25,60,64,14
4,435,15,08:40,22120.3,S20,S47,S19,0,0,33,True,-2.529878108378028,-2.5299657476971755,-8.763931914756995e-05,False,False,different_route,-0.001729,20,12,8,25,60,64,14
4,436,15,08:59,22139.6,S19,S47,S33,0,0,33,True,-2.529522100746841,-2.5295065700019523,1.5530744888803127e-05,False,False,different_route,-0.101701,20,12,8,25,60,64,14
4,437,15,09:14,22154.6,S33,S54,S34,0,0,22,True,-2.5295922785329927,-2.5292044292926006,0.0003878492403921463,False,False,different_route,-0.401751,8,0,8,25,60,64,14
4,438,15,09:27,22167.3,S34,S31,S1,0,0,33,True,-2.529275323619154,-2.5288720459557665,0.00040327766338732474,False,False,different_route,-0.101727,20,12,8,25,60,64,14
4,439,15,09:41,22181.1,S1,S54,S65,0,0,22,True,-2.529248330969168,-2.528711047894858,0.0005372830743102242,False,False,different_route,-0.401787,8,0,8,25,60,64,14
4,440,15,10:01,22201.3,S65,S57,S23,0,0,22,True,-2.529002652423189,-2.5289551336330875,4.751879010145288e-05,False,False,different_route,-0.101715,20,12,8,25,60,64,14
4,441,15,10:12,22212.8,S23,S57,S7,0,1,132,True,-2.528982934482274,-2.528757981185157,0.00022495329711702539,False,False,vfa_less_onsite,-0.001746,8,0,8,25,60,64,14
4,442,15,10:22,22222.1,S7,S57,S11,0,1,66,True,-2.528995443735361,-2.5288759496145343,0.00011949412082667976,False,False,different_route,-0.301699,16,7,9,25,60,64,14
