episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
9,455,15,12:49,22369.3,S62,33,-2.5776223925737725,-2.5777616413030366,-2.5794717099330544,-2.578346319287405,0.00045928908584478694,0.0018493173592819545,0.0001392487292641853,1,-2.5776223925737725,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.0337862477842692,PICKUP,S33,8,0,0,PICKUP,S33
9,456,15,12:57,22377.2,S33,22,-2.5777938171196544,-2.5778157190363133,-2.5799519995195137,-2.5785865350102735,0.0004907603383210912,0.002158182399859321,2.1901916658961795e-05,1,-2.5777938171196544,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.015427263757842535,DELIVER,S43,0,8,0,DELIVER,S43
9,457,15,13:06,22386.3,S43,33,-2.5771579651001724,-2.5772071316235654,-2.580750603281891,-2.5777953328267857,0.000784520505964432,0.0035926381817188435,4.9166523393040507e-05,1,-2.5771579651001724,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.018734426119702885,PICKUP,S44,10,0,0,PICKUP,S44
9,458,15,13:15,22395.1,S44,33,-2.5782831081864384,-2.578295489293219,-2.581364624329668,-2.5792929641751683,0.0009074040015444948,0.0030815161432298233,1.2381106780701145e-05,8,-2.578478202075484,-0.00019509388904559444,False,explore,0.1845949554330327,0.016118598382749327,-0.1836465728425023,DELIVER,S48,0,10,0,DELIVER,S10
9,459,15,13:27,22407.5,S48,33,-2.5804283294930532,-2.58047088568719,-2.5835678727865723,-2.5811787033006977,0.0006775870565131573,0.003139543293519065,4.2556194136622594e-05,1,-2.5804283294930532,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07645085212218516,IDLE,S41,0,0,0,IDLE,S41
9,460,15,13:39,22419.6,S41,33,-2.5801243718574542,-2.5802224455812954,-2.5836998759678647,-2.580847075075568,0.000776063381312931,0.00357550411041041,9.807372384118551e-05,1,-2.5801243718574542,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.17493437528181488,PICKUP,S32,12,0,0,PICKUP,S32
9,461,15,13:56,22436.3,S32,33,-2.5799071212270177,-2.5799487139477413,-2.582616004528747,-2.580993006449479,0.0008131017095260967,0.002708883301729248,4.159272072357112e-05,1,-2.5799071212270177,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.9651720166920583,DELIVER,S60,0,12,0,DELIVER,S60
9,462,15,14:12,22452.2,S60,33,-2.5804166565870545,-2.5804788511459855,-2.5845738216302907,-2.581394229847073,0.0009886767194051081,0.004157165043236155,6.219455893097248e-05,1,-2.5804166565870545,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5674216729132842,PICKUP,S38,10,0,0,PICKUP,S38
9,463,15,14:23,22463.0,S38,22,-2.5811643501651704,-2.5812637318949556,-2.5847030004468725,-2.582373385282911,0.0009021262806227348,0.0035386502817020826,9.938172978518622e-05,1,-2.5811643501651704,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.6790808378497291,DELIVER,S14,0,10,0,DELIVER,S14
9,464,15,14:42,22482.2,S14,33,-2.5794493865310963,-2.582852055462173,-2.5854880194474106,-2.583507185647476,0.0008980227313359751,0.006038632916314235,0.003402668931076658,1,-2.5794493865310963,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5583662371203801,PICKUP,S47,8,0,0,PICKUP,S47
9,465,15,15:00,22500.3,S47,132,-2.579805165385059,-2.579840873259115,-2.582493855517359,-2.580754241309922,0.000622455903988864,0.00268869013230022,3.570787405626774e-05,1,-2.579805165385059,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.2626764307201834,ONSITE_REP,S48,2,8,1,ONSITE_REP,S48
9,466,15,15:21,22521.7,S48,33,-2.580621494109606,-2.5807957715405867,-2.5818022674714523,-2.5812629891147307,0.00027076770832937084,0.001180773361846299,0.00017427743098075155,29,-2.5815896696278218,-0.0009681755182158192,False,explore,0.1845949554330327,0.016118598382749327,-0.35604466150535874,PICKUP,S26,10,0,0,PICKUP,S64
9,467,15,15:41,22541.3,S26,22,-2.580838862902026,-2.5809372940464224,-2.582484025193229,-2.5816190423934735,0.0005143990837802254,0.0016451622912030395,9.84311443965602e-05,1,-2.580838862902026,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.058283232988341,DELIVER,S42,0,10,0,DELIVER,S42
9,468,15,15:56,22556.2,S42,22,-2.581610966584474,-2.5818266066380615,-2.5837135308006527,-2.58235013831137,0.0004185450230699205,0.002102564216178493,0.0002156400535873182,10,-2.5822072291980325,-0.0005962626135582738,False,explore,0.1845949554330327,0.016118598382749327,-0.7698870884471005,PICKUP,D0,10,0,0,PICKUP,S57
9,469,15,16:08,22568.5,D0,10,-2.5803393469909173,-2.5803837730726125,-2.581200148902296,-2.580627462329975,0.00027139489515207047,0.0008608019113789389,4.4426081695192465e-05,1,-2.5803393469909173,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1731288842295795,DEPOT_PICK,S46,4,10,0,DEPOT_PICK,S46
9,470,15,16:40,22600.6,S46,22,-2.579206820358405,-2.5792813929146257,-2.5835336417915324,-2.581713693110001,0.0009705065222560705,0.00432682143312757,7.457255622078662e-05,1,-2.579206820358405,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.3310446065687942,DELIVER,S8,0,14,0,DELIVER,S8
9,471,15,17:03,22623.9,S8,66,-2.578229632761485,-2.578265340635541,-2.581206824805216,-2.578949861270192,0.0007138833863050773,0.002977192043731147,3.570787405626774e-05,1,-2.578229632761485,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.8502524095909583,PICKUP,S24,14,0,0,PICKUP,S24
9,472,15,17:28,22648.8,S24,33,-2.5792434005344957,-2.5793082057330614,-2.581996188446713,-2.580161633477267,0.0008190956944890597,0.002752787912217336,6.480519856566502e-05,1,-2.5792434005344957,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.8487217431387766,DELIVER,S63,0,11,0,DELIVER,S63
9,473,15,17:47,22667.3,S63,33,-2.5779483285450024,-2.578065714499802,-2.581639677073639,-2.5790653308008205,0.0008739667204087264,0.0036913485286365066,0.00011738595479959812,1,-2.5779483285450024,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.0601685740086393,PICKUP,S44,14,0,0,PICKUP,S44
9,474,15,17:57,22677.8,S44,33,-2.5782976419066106,-2.5783285128822904,-2.5815289742739287,-2.579038582258463,0.0006551798863739357,0.003231332367318096,3.087097567977537e-05,1,-2.5782976419066106,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2793633762725749,DELIVER,S0,0,11,0,DELIVER,S0
9,475,15,18:16,22696.4,S0,66,-2.577453805089596,-2.5774807361989684,-2.580277424250215,-2.578838347021899,0.0010138474998064287,0.0028236191606190175,2.6931109372352324e-05,62,-2.5802030427892713,-0.0027492376996751666,False,explore,0.1845949554330327,0.016118598382749327,-0.5603361997779883,ONSITE_REP,S39,0,0,2,PICKUP,S41
9,476,15,18:40,22720.2,S39,44,-2.577668834811929,-2.5777339572716955,-2.5805813525014947,-2.5788508970226105,0.0008494890675571768,0.0029125176895656857,6.51224597665312e-05,1,-2.577668834811929,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.4475268003844164,ONSITE_REP,S53,0,5,1,ONSITE_REP,S53
9,477,15,18:55,22735.3,S53,66,-2.5784765806548706,-2.578513340674787,-2.582527732403636,-2.57934850952998,0.0008621580176918088,0.00405115174876558,3.676001991648192e-05,2,-2.578513340674787,-3.676001991648192e-05,False,explore,0.1845949554330327,0.016118598382749327,-0.2696778810552818,ONSITE_REP,S50,19,0,1,IDLE,S46
9,478,15,19:15,22755.9,S50,33,-2.5781921608359037,-2.5782545887620123,-2.580922283811863,-2.579229807892978,0.0007906508000610034,0.002730122975959315,6.242792610855474e-05,1,-2.5781921608359037,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5563738358091794,DELIVER,S59,0,15,0,DELIVER,S59
9,479,15,19:35,22775.2,S59,18,-2.576882051214112,-2.5769006937157677,-2.580134769107328,-2.578126415460898,0.0010277738671841939,0.0032527178932162393,1.8642501655730115e-05,1,-2.576882051214112,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.15854321214145228,PICKUP,S31,15,0,0,PICKUP,S31
9,480,15,19:48,22788.3,S31,9,-2.5763067497939347,-2.5763346033230987,-2.577380437429748,-2.576757302345717,0.00041061801312209425,0.0010736876358135028,2.7853529164012514e-05,1,-2.5763067497939347,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07269552233947163,ONSITE_REP,D0,0,13,1,ONSITE_REP,D0
9,481,16,06:14,23414.2,D0,10,-2.5828003827818087,-2.582895643283928,-2.5834075576633584,-2.5831311746587393,0.00019508782955949205,0.0006071748815497102,9.526050211938752e-05,1,-2.5828003827818087,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-3.638167403713213,DEPOT_PICK,S15,8,1,0,DEPOT_PICK,S15
9,482,16,06:38,23438.5,S15,22,-2.584910361584605,-2.5849230400176952,-2.588165582580696,-2.585954011995049,0.0008097390361618792,0.0032552209960909906,1.267843309005201e-05,1,-2.584910361584605,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.350928644080014,DELIVER,S39,0,14,0,DELIVER,S39
9,483,16,06:55,23455.8,S39,22,-2.58139126569923,-2.581441774481443,-2.5844901887734046,-2.5820770489662173,0.0006147110355952255,0.0030989230741744755,5.0508782212688175e-05,1,-2.58139126569923,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.8607917361231112,PICKUP,S41,20,0,0,PICKUP,S41
9,484,16,07:12,23472.1,S41,33,-2.581335205516912,-2.581335840486216,-2.583627558322543,-2.581932382670977,0.0004930226145140813,0.002292352805631115,6.349693038032456e-07,23,-2.582125957439913,-0.0007907519230010429,False,explore,0.1845949554330327,0.016118598382749327,-0.8662376004135379,IDLE,S48,0,0,0,DELIVER,S37
9,485,16,07:24,23484.2,S48,33,-2.5817109474658926,-2.5817791877764504,-2.583057544815636,-2.5823214334028117,0.0003827604055162543,0.0013465973497432948,6.82403105578544e-05,1,-2.5817109474658926,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.37505297642546376,DELIVER,S46,0,13,0,DELIVER,S46
9,486,16,07:37,23497.3,S46,66,-2.5819898883011447,-2.5820058958424617,-2.5842381538572132,-2.582732950975006,0.000712390613800583,0.002248265556068496,1.6007541316920282e-05,39,-2.5826252768535127,-0.0006353885523679992,False,explore,0.1845949554330327,0.016118598382749327,-0.47361653892016076,ONSITE_REP,S61,12,0,1,PICKUP,S41
9,487,16,07:53,23513.3,S61,165,-2.5804641561526216,-2.580494302795943,-2.5830807252694616,-2.5811645612216307,0.0004390849798123306,0.0026165691168400507,3.0146643321238287e-05,1,-2.5804641561526216,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.7647743311321213,ONSITE_REP,S26,0,0,5,ONSITE_REP,S26
9,488,16,08:17,23537.3,S26,33,-2.5806327548045758,-2.58067259613667,-2.5831286818871435,-2.5812854945690944,0.0005284573002521764,0.0024959270825677393,3.9841332094336934e-05,1,-2.5806327548045758,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.8496019153603269,DELIVER,S36,0,13,0,DELIVER,S36
9,489,16,08:36,23556.9,S36,44,-2.580166689307983,-2.580213174189052,-2.582448165082716,-2.5812420481394494,0.0008411515854722435,0.0022814757747329217,4.648488106928639e-05,1,-2.580166689307983,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.8585287903579619,PICKUP,S12,14,0,0,PICKUP,S12
9,490,16,08:50,23570.3,S12,55,-2.5807977422059136,-2.581526912726148,-2.583963836183295,-2.582252735006447,0.0005538970465557324,0.0031660939773812125,0.0007291705202345788,1,-2.5807977422059136,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1731886817026127,IDLE,D0,0,0,0,IDLE,D0
9,491,16,08:58,23578.5,D0,10,-2.581770453051247,-2.5818483322439514,-2.58252068492948,-2.582080151544619,0.00024194942916488607,0.0007502318782330875,7.787919270452193e-05,10,-2.58252068492948,-0.0007502318782330875,False,explore,0.1845949554330327,0.016118598382749327,-0.38505824072274875,IDLE,S39,0,0,0,IDLE,S27
9,492,16,09:19,23599.8,S39,22,-2.5825473489249298,-2.5825560543279744,-2.5834913042785894,-2.582863997512054,0.00025316408792948206,0.0009439553536596534,8.70540304465095e-06,1,-2.5825473489249298,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.25522070879673775,IDLE,S29,0,0,0,IDLE,S29
9,493,16,09:32,23612.4,S29,33,-2.5821443665032078,-2.5821692893376813,-2.5841810625330526,-2.5827667960557075,0.00047385581085132496,0.002036696029844798,2.492283447352861e-05,9,-2.58237151679127,-0.0002271502880621945,False,explore,0.1845949554330327,0.016118598382749327,-0.07402028474226441,DELIVER,S35,0,16,0,DELIVER,S55
9,494,16,09:45,23625.3,S35,66,-2.58014677038579,-2.5801554613399413,-2.5860776534219663,-2.5824501622849345,0.0017726031471496549,0.005930883036176393,8.69095415145793e-06,1,-2.58014677038579,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.17129903003606284,PICKUP,S17,14,0,0,PICKUP,S17
9,495,16,10:03,23643.2,S17,33,-2.5798257066789207,-2.5798384658516476,-2.5824374634723863,-2.5806429235604424,0.0006853443461339825,0.0026117567934655916,1.2759172726806156e-05,1,-2.5798257066789207,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.7624478135928499,DELIVER,S37,0,13,0,DELIVER,S37
9,496,16,10:22,23662.4,S37,132,-2.578593111520495,-2.578615636137873,-2.5810152272120996,-2.5795552375085693,0.0008178506266103459,0.002422115691604443,2.2524617377950307e-05,1,-2.578593111520495,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1586648507496906,PICKUP,S27,15,0,0,PICKUP,S27
9,497,16,10:37,23677.1,S27,33,-2.5781056863476377,-2.578139595166275,-2.5808560879113562,-2.5790283769444304,0.0007269860437405514,0.0027504015637185297,3.390881863740702e-05,1,-2.5781056863476377,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1692598945237247,DELIVER,S60,0,14,0,DELIVER,S60
9,498,16,10:50,23690.2,S60,55,-2.576308963297191,-2.576312214736288,-2.5787567516949768,-2.577148443283978,0.0008364659299590284,0.0024477883977858106,3.251439097073927e-06,1,-2.576308963297191,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.02870527295983294,PICKUP,S31,14,0,0,PICKUP,S31
9,499,16,11:01,23701.1,S31,99,-2.576384171968446,-2.57644422327471,-2.5790246484872776,-2.576993182219888,0.0005110993175071657,0.0026404765188314805,6.005130626363098e-05,73,-2.577021099531314,-0.0006369275628679283,False,explore,0.1845949554330327,0.016118598382749327,0.021856810349215827,ONSITE_REP,S61,0,0,2,DELIVER,S63
9,500,16,11:11,23711.1,S61,33,-2.5769350369592043,-2.5769958002419315,-2.578125628888522,-2.5773886373094945,0.0002832018194878379,0.001190591929317808,6.076328272719422e-05,1,-2.5769350369592043,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.020166447457426795,DELIVER,S63,0,11,0,DELIVER,S63
9,501,16,11:22,23722.9,S63,33,-2.5762048999203078,-2.576234624110215,-2.5778216043758944,-2.5767643114251655,0.00043353091692056124,0.0016167044555865928,2.972418990720982e-05,23,-2.576849440614042,-0.000644540693734097,False,explore,0.1845949554330327,0.016118598382749327,0.02464420176339166,PICKUP,S65,11,0,0,PICKUP,S18
9,502,16,11:38,23738.8,S65,165,-2.5765699779287004,-2.5766056858027566,-2.5794883398359207,-2.5773468799831973,0.0005625606706921286,0.0029183619072203903,3.570787405626774e-05,159,-2.578744621519844,-0.00217464359114361,False,explore,0.1845949554330327,0.016118598382749327,0.03323671598495359,ONSITE_REP,S35,0,10,1,PICKUP,S18
9,503,16,12:00,23760.6,S35,22,-2.58016085932536,-2.5801652836596767,-2.582740706752117,-2.580821613568512,0.0005724734056926107,0.002579847426757098,4.4243343166883164e-06,1,-2.58016085932536,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.04435807844520934,DELIVER,S65,0,8,0,DELIVER,S65
9,504,16,12:18,23778.4,S65,132,-2.579681489710061,-2.579717197584117,-2.5834260329010816,-2.580527354716959,0.0007880870314610736,0.0037445431910207994,3.570787405626774e-05,1,-2.579681489710061,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.03758562770500795,PICKUP,S4,14,0,0,PICKUP,S4
9,505,16,12:33,23793.6,S4,33,-2.5804339228671322,-2.580489687748906,-2.583444786031432,-2.581085209422493,0.0006861059294589115,0.0030108631642997707,5.5764881773612274e-05,1,-2.5804339228671322,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.06946407982390168,DELIVER,S53,0,12,0,DELIVER,S53
9,506,16,12:45,23806.0,S53,33,-2.580673115425144,-2.580683109249182,-2.584334492700204,-2.581381966568067,0.0006691202238362802,0.003661377275059774,9.993824038101451e-06,1,-2.580673115425144,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2748318516026371,PICKUP,S31,13,0,0,PICKUP,S31
9,507,16,13:00,23820.3,S31,33,-2.5815049922263555,-2.581536480833568,-2.5845272028012833,-2.5822928335661075,0.0007305811192668172,0.003022210574927797,3.148860721235991e-05,1,-2.5815049922263555,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5713690828047939,DELIVER,S33,0,13,0,DELIVER,S33
9,508,16,13:12,23833.0,S33,33,-2.5817102031706383,-2.581773847091451,-2.585390729106111,-2.5824783754851275,0.0008083142330409024,0.003680525935472634,6.364392081259496e-05,1,-2.5817102031706383,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.174318695362627,PICKUP,S15,16,0,0,PICKUP,S15
9,509,16,13:27,23847.7,S15,33,-2.582503652665997,-2.582543072110991,-2.5848521605618497,-2.583275745236314,0.0007464171368536176,0.002348507895852947,3.941944499441519e-05,1,-2.582503652665997,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3705688298036849,DELIVER,S40,0,16,0,DELIVER,S40
9,510,16,13:41,23861.2,S40,66,-2.5821309529578826,-2.582149502992841,-2.58528703925188,-2.5831001057596916,0.0009092293461901937,0.00315608629399744,1.8550034958320083e-05,35,-2.582881644130694,-0.0007506911728114574,False,explore,0.1845949554330327,0.016118598382749327,-0.2719715779292131,PICKUP,D0,13,0,0,PICKUP,S36
9,511,16,13:51,23871.3,D0,10,-2.580797949121911,-2.580858549041328,-2.583453031104025,-2.5817217226359648,0.0009674084054550278,0.0026550819821142824,6.059991941720355e-05,1,-2.580797949121911,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1775843656246865,DEPOT_DROP,S50,0,4,0,DEPOT_DROP,S50
9,512,16,14:16,23896.4,S50,22,-2.581963959381949,-2.5819943734414905,-2.583927335046065,-2.582721689165121,0.0005673487180721607,0.001963375664116196,3.041405954151699e-05,1,-2.581963959381949,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.4484725952832362,DELIVER,S37,0,13,0,DELIVER,S37
9,513,16,14:33,23913.4,S37,110,-2.581843290845084,-2.581955543084105,-2.5848827356331023,-2.5828665576046728,0.0007545332451173568,0.0030394447880182085,0.00011225223902089354,1,-2.581843290845084,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.9646920680125248,ONSITE_REP,S26,20,0,1,ONSITE_REP,S26
9,514,16,14:57,23937.2,S26,22,-2.5826475918572194,-2.5826537551098094,-2.584457937073565,-2.5834366997394898,0.0005691855845756637,0.001810345216345599,6.1632525900634505e-06,1,-2.5826475918572194,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.4508276886789506,DELIVER,S31,0,20,0,DELIVER,S31
9,515,16,15:16,23956.2,S31,44,-2.5815727792144862,-2.5815856453196426,-2.5849234132711034,-2.5826299092680576,0.000908027495335576,0.0033506340566171744,1.2866105156383867e-05,1,-2.5815727792144862,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.159252915293035,PICKUP,S29,20,0,0,PICKUP,S29
9,516,16,15:35,23975.7,S29,33,-2.580483330412526,-2.58055728935345,-2.5822780464693853,-2.5811425768654375,0.00044346493861489384,0.0017947160568594356,7.395894092399047e-05,1,-2.580483330412526,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5583429286242354,DELIVER,S12,0,16,0,DELIVER,S12
9,517,16,15:56,23996.0,S12,55,-2.5798819668246136,-2.579905499758053,-2.5823097801893518,-2.5806088526311006,0.0007050010836869018,0.002427813364738185,2.3532933439263104e-05,1,-2.5798819668246136,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.6569334201458998,PICKUP,S50,15,0,0,PICKUP,S50
9,518,16,16:17,24017.0,S50,33,-2.5789910617615273,-2.5790011566515814,-2.5808980081495867,-2.579860948993066,0.0005874330884049633,0.0019069463880594384,1.0094890054102024e-05,1,-2.5789910617615273,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.4551554764452863,DELIVER,S44,0,14,0,DELIVER,S44
9,519,16,16:33,24033.6,S44,33,-2.5786968782210016,-2.5787437103588937,-2.581500632537563,-2.5796144911439614,0.0009599573237318062,0.0028037543165613243,4.68321378921388e-05,24,-2.5796563358666758,-0.0009594576456741777,False,explore,0.1845949554330327,0.016118598382749327,-0.5653857878037192,PICKUP,D0,15,0,0,PICKUP,S2
9,520,16,16:45,24045.8,D0,10,-2.579752422658991,-2.5799140940244447,-2.580235277313218,-2.580024264207883,0.00013263318659831888,0.0004828546542268164,0.0001616713654537527,1,-2.579752422658991,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5754304093613425,DEPOT_PICK,S2,1,1,0,DEPOT_PICK,S2
9,521,16,17:08,24068.8,S2,33,-2.5796567886625614,-2.5797108637131565,-2.581285937392775,-2.580259814479433,0.0004348692713487596,0.001629148730213359,5.407505059507045e-05,1,-2.5796567886625614,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5516699595815804,DELIVER,S62,0,14,0,DELIVER,S62
9,522,16,17:25,24085.4,S62,22,-2.578591074563022,-2.5787369856334053,-2.5812191762859356,-2.5797060207996894,0.0008849511234838416,0.0026281017229137227,0.00014591107038341988,1,-2.578591074563022,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3646093838308069,PICKUP,S39,14,0,0,PICKUP,S39
9,523,16,17:41,24101.2,S39,22,-2.5780747534876003,-2.578087768183084,-2.5809352606616485,-2.5790817755235333,0.0007762752714303577,0.002860507174048177,1.3014695483537508e-05,1,-2.5780747534876003,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.4670966579901963,DELIVER,S65,0,20,0,DELIVER,S65
9,524,16,17:59,24119.2,S65,66,-2.5779726245999313,-2.5779972142593985,-2.581246533815547,-2.5788777317919265,0.0008404724619273424,0.0032739092156157668,2.458965946727787e-05,1,-2.5779726245999313,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.6624033945935244,PICKUP,S8,15,0,0,PICKUP,S8
9,525,16,18:27,24147.7,S8,33,-2.5779013654675813,-2.5783088026467498,-2.580967116731648,-2.5792814081183217,0.0008498096931641877,0.0030657512640668294,0.00040743717916846833,1,-2.5779013654675813,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5400280658577894,DELIVER,S25,0,15,0,DELIVER,S25
9,526,16,19:00,24180.8,S25,198,-2.5795814787556806,-2.579617186689597,-2.582640710392817,-2.5803961586385165,0.0007161943607795051,0.003059231637136506,3.5707933916384604e-05,116,-2.5803083599111285,-0.0007268811554479448,False,explore,0.1845949554330327,0.016118598382749327,-0.9317820967389805,PICKUP,S31,11,0,0,ONSITE_REP,S1
9,527,16,19:19,24199.4,S31,66,-2.5789788283487303,-2.579002443311683,-2.580742017655568,-2.5796475543739286,0.00044585174080989936,0.0017631893068377202,2.3614962952667184e-05,1,-2.5789788283487303,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.46002688812398906,PICKUP,S13,9,0,0,PICKUP,S13
9,528,16,19:35,24215.4,S13,12,-2.5787769983879896,-2.5787974745831166,-2.579525590026885,-2.579163569081864,0.00025837526369728854,0.0007485916388954017,2.047619512701715e-05,4,-2.5789522879978235,-0.0001752896098339285,False,explore,0.1845949554330327,0.016118598382749327,-0.16664490511717744,ONSITE_REP,D0,0,18,1,DELIVER,D0
9,529,16,19:56,24236.9,D0,1,-2.5821106021424276,-2.5821106021424276,-2.5821106021424276,-2.5821106021424276,0.0,0.0,0.0,1,-2.5821106021424276,0.0,True,explore,0.1845949554330327,0.016118598382749327,-0.658148977254474,DEPOT_PICK,D0,9,0,0,DEPOT_PICK,D0
9,530,17,06:13,24853.4,D0,10,-2.5848262845434653,-2.584899111532781,-2.585436846644455,-2.5850705889320835,0.00018791625708468532,0.0006105621009897533,7.282698931554421e-05,1,-2.5848262845434653,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-4.145975107431526,IDLE,S33,0,0,0,IDLE,S33
9,531,17,06:32,24872.4,S33,22,-2.584308710890617,-2.584321036804795,-2.5859725918682632,-2.5850427287396087,0.0005514466995112351,0.0016638809776461372,1.2325914177768738e-05,1,-2.584308710890617,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.2601065922928165,PICKUP,S12,9,0,0,PICKUP,S12
9,532,17,06:46,24886.8,S12,33,-2.581346467597788,-2.5814930947754866,-2.5862922440381486,-2.582860614477061,0.0016913825945983694,0.00494577644036065,0.00014662717769864386,1,-2.581346467597788,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.36749366764428215,DELIVER,S50,0,17,0,DELIVER,S50
9,533,17,07:08,24908.9,S50,33,-2.5809861780773122,-2.5810061467623093,-2.5841460643118044,-2.5816465422139236,0.0006901758911721241,0.0031598862344921486,1.996868499709592e-05,1,-2.5809861780773122,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.0535437329588655,PICKUP,S65,16,0,0,PICKUP,S65
9,534,17,07:29,24929.4,S65,66,-2.581649525632556,-2.5816764203058287,-2.5840521150612705,-2.5822210147816205,0.0005227848471143522,0.002402589428714741,2.689467327288142e-05,1,-2.581649525632556,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.6578066073376263,DELIVER,S47,0,16,0,DELIVER,S47
9,535,17,07:42,24942.0,S47,66,-2.5794835194595462,-2.579711458295246,-2.584045375652022,-2.5815108873064943,0.0006956901666524189,0.004561856192475844,0.00022793883569960371,1,-2.5794835194595462,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3723200549992245,PICKUP,S34,16,0,0,PICKUP,S34
9,536,17,08:00,24960.0,S34,33,-2.5788988430301596,-2.578978845368608,-2.5815808525803448,-2.5794912802953487,0.000514033103404729,0.0026820095501851604,8.000233844862592e-05,22,-2.579483954559067,-0.0005851115289075004,False,explore,0.1845949554330327,0.016118598382749327,-0.5621700507693368,IDLE,S61,0,0,0,DELIVER,S58
9,537,17,08:07,24967.2,S61,66,-2.5788693582773625,-2.5788705613603984,-2.580479616679562,-2.5793164795818257,0.0003174850930762233,0.001610258402199527,1.203083035861141e-06,1,-2.5788693582773625,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.014155982517078058,PICKUP,S4,1,9,0,PICKUP,S4
9,538,17,08:16,24976.5,S4,33,-2.578694047189055,-2.5787687893813875,-2.5800714259457407,-2.5794975902660946,0.0003901774666063745,0.0013773787566857543,7.474219233261081e-05,1,-2.578694047189055,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.08139487737692885,PICKUP,S41,9,0,0,PICKUP,S41
