episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
9,13,7,09:39,10659.1,S45,S22,S63,0,0,33,True,-2.58008057122641,-2.5783558111044425,0.001724760121967428,False,False,different_route,-0.101173,9,9,0,2,9,0,0
9,14,7,09:47,10667.3,S63,S22,S51,0,0,33,True,-2.5774820482150593,-2.577192403894111,0.00028964432094813475,False,False,different_route,-0.501223,1,1,0,2,9,0,0
9,15,7,10:02,10682.7,S51,S39,S53,0,0,88,True,-2.576646897333627,-2.5765280306520113,0.0001188666816158701,False,False,different_route,-0.101191,19,19,0,2,9,0,0
9,16,7,10:16,10696.2,S53,S39,S3,0,0,22,True,-2.576794071827715,-2.5759936701626374,0.0008004016650775547,False,False,different_route,-0.201218,6,6,0,2,9,0,0
9,17,7,10:28,10708.9,S3,S39,S54,0,0,55,True,-2.575838491286504,-2.575737971965333,0.00010051932117116635,False,False,different_route,-0.101196,20,20,0,2,9,0,0
9,18,7,10:40,10721.0,S54,S39,S29,0,0,22,True,-2.5768181362951785,-2.5759793514283467,0.0008387848668318654,False,False,different_route,-0.101223,7,7,0,2,9,0,0
9,19,7,10:51,10731.9,S29,S39,S1,0,0,33,True,-2.576993803538635,-2.5774228147573317,-0.00042901121869665104,False,False,different_route,-0.301217,20,20,0,2,9,0,0
9,20,7,11:07,10747.3,S1,S39,S3,0,0,66,True,-2.577826821418507,-2.5805441229953807,-0.0027173015768737763,False,False,different_route,-0.101222,0,0,0,2,9,0,0
9,21,7,11:13,10753.9,S3,S39,S29,0,1,44,True,-2.578054768620714,-2.578129660051198,-7.489143048378111e-05,False,False,different_route,-0.101188,0,0,0,2,9,0,0
9,22,7,11:20,10760.9,S29,S60,S55,0,0,33,True,-2.578411133902986,-2.578206046661936,0.0002050872410501725,False,False,different_route,-0.001203,1,0,1,2,9,0,0
9,23,7,11:30,10770.6,S55,S50,S16,0,0,44,True,-2.5799805209139,-2.5792198089197473,0.0007607119941526186,False,False,vfa_less_onsite,-0.101194,10,9,1,2,9,0,0
9,24,7,11:41,10781.9,S16,S39,S60,0,2,132,True,-2.579287264965348,-2.5792257148143434,6.155015100484107e-05,False,False,different_route,-0.201153,1,0,1,2,9,0,0
9,25,7,11:50,10790.1,S60,S39,S34,0,0,22,True,-2.5800852051772676,-2.578662918116262,0.001422287061005445,False,False,different_route,-0.101207,3,0,3,2,9,0,0
9,26,7,12:07,10807.1,S34,S50,S39,0,1,55,True,-2.579053445874119,-2.5784733335582373,0.0005801123158817312,False,False,different_route,-0.301215,20,17,3,2,9,0,0
9,27,7,12:27,10827.3,S39,S7,S15,0,0,22,True,-2.5793000522332443,-2.577941129696409,0.0013589225368351165,False,False,different_route,-0.301225,4,0,4,2,9,0,0
9,28,7,12:45,10845.5,S15,S50,S48,0,0,22,True,-2.5795819169765113,-2.5771028679147,0.0024790490618111782,False,False,different_route,-0.301236,20,16,4,2,9,0,0
9,29,7,13:05,10865.5,S48,S34,S8,0,1,66,True,-2.5772895704872667,-2.5765289882835423,0.0007605822037244359,False,False,different_route,-0.201266,4,0,4,2,9,0,0
9,30,7,13:29,10889.6,S8,S34,S34,0,0,22,True,-2.5768944436831043,-2.5768944436831043,0.0,True,True,none,-0.401254,17,12,5,2,9,0,0
9,31,7,13:50,10910.1,S34,S32,S30,0,0,22,True,-2.5783060427941673,-2.5781867772535354,0.00011926554063190764,False,False,different_route,-0.401257,5,0,5,2,9,0,0
9,32,7,13:58,10918.9,S30,S62,S10,1,0,66,True,-2.5817235194592194,-2.5811156311796446,0.0006078882795748086,False,False,different_route,-1.001278,5,0,5,2,9,0,0
9,33,7,14:16,10936.8,S10,S62,S7,0,1,44,True,-2.585095052810154,-2.5834795655360523,0.0016154872741016568,False,False,different_route,-1.701237,14,9,5,2,9,0,0
9,34,7,14:36,10956.4,S7,S62,S24,0,0,33,True,-2.5852643104516058,-2.5846346350731646,0.0006296753784411635,False,False,different_route,-2.201263,6,0,6,2,9,0,0
9,35,7,14:52,10972.7,S24,S39,S12,0,0,44,True,-2.5826148372505022,-2.5813353052290164,0.0012795320214857853,False,False,different_route,-2.501216,18,12,6,2,9,0,0
9,36,7,15:17,10997.1,S12,S31,S35,0,0,22,True,-2.5826878271096847,-2.5814538401183444,0.0012339869913402524,False,False,different_route,-0.901216,6,0,6,2,9,0,0
9,37,7,15:36,11017.0,S35,S31,S13,0,0,33,True,-2.581408878808115,-2.5800805318903253,0.0013283469177896023,False,False,different_route,-1.00122,20,14,6,2,9,0,0
9,38,7,16:03,11043.3,S13,S31,S39,0,0,33,True,-2.5818090635142443,-2.5807005517653443,0.0011085117489000318,False,False,different_route,-0.601271,6,0,6,2,9,0,0
9,39,7,16:21,11061.9,S39,S31,S63,0,0,22,True,-2.5815395338833436,-2.5811361725171933,0.00040336136615026774,False,False,different_route,-0.801248,20,14,6,2,9,0,0
9,40,7,16:37,11077.2,S63,S31,S38,0,0,33,True,-2.5819342872335,-2.5808846078734464,0.0010496793600536236,False,False,different_route,-0.201269,6,0,6,2,9,0,0
9,41,7,16:50,11090.2,S38,S31,S62,0,0,33,True,-2.5798230354089586,-2.579474391582142,0.0003486438268165415,False,False,different_route,-0.901253,19,13,6,2,9,0,0
9,42,7,17:03,11103.1,S62,S31,S55,0,0,33,True,-2.579716480827545,-2.5786125658154977,0.0011039150120470964,False,False,different_route,-0.201285,8,2,6,2,9,0,0
9,43,7,17:15,11115.3,S55,S31,S53,0,0,66,True,-2.577654094771917,-2.577394990514036,0.0002591042578807823,False,False,vfa_less_onsite,-0.601295,20,14,6,2,9,0,0
9,44,7,17:27,11127.5,S53,S31,S27,0,0,22,True,-2.577604158812106,-2.57660864589427,0.0009955129178362832,False,False,different_route,-0.501348,6,0,6,2,9,0,0
9,45,7,17:42,11142.2,S27,S31,S51,0,0,22,True,-2.5764679034791538,-2.5757022444871014,0.0007656589920523871,False,False,different_route,-1.101306,20,14,6,2,9,0,0
9,46,7,18:00,11160.5,S51,S31,S40,0,2,99,True,-2.575407436503108,-2.5750672784216704,0.00034015808143772475,False,False,different_route,-0.101307,6,0,6,2,9,0,0
9,47,7,18:16,11176.2,S40,S49,S26,1,1,132,True,-2.57411710312366,-2.5750767688146317,-0.0009596656909716117,False,False,different_route,-0.301227,19,11,8,2,9,0,0
9,48,7,18:32,11192.8,S26,S49,S41,0,0,22,True,-2.5757177965283127,-2.57333852184237,0.0023792746859427893,False,False,different_route,-0.101215,10,1,9,2,9,0,0
9,49,7,18:42,11202.9,S41,S65,S17,0,0,33,True,-2.5734928256291623,-2.5727441197636445,0.0007487058655177847,False,False,different_route,-0.001248,9,0,9,2,9,0,0
9,50,7,18:59,11219.6,S17,S49,S58,0,0,22,True,-2.5737611404266842,-2.5737576752355036,3.4651911806626856e-06,False,False,different_route,-0.001267,20,11,9,2,9,0,0
9,51,7,19:12,11233.0,S58,S31,S64,0,0,33,True,-2.5740503956491314,-2.574670045626956,-0.0006196499778243769,False,False,different_route,-0.101274,20,11,9,2,9,0,0
9,52,7,19:18,11238.1,S64,S31,S42,2,0,165,False,,-2.573805254136634,,False,False,different_route,-0.201222,20,11,9,2,9,0,0
9,53,7,19:37,11257.2,S42,D0,D0,0,2,24,True,-2.5744738554693503,-2.5740375677004845,0.0004362877688657285,False,True,vfa_less_onsite,-0.00116,20,11,9,2,9,0,0
9,54,7,19:49,11269.6,D0,D0,D0,0,0,1,True,-2.5748918847208544,-2.5748918847208544,0.0,True,True,none,-1.701305,14,3,11,3,9,11,1
9,55,8,06:12,11892.6,D0,S28,S26,0,0,10,False,,-2.5846881772801535,,False,False,different_route,-0.601322,3,3,0,4,15,11,1
9,56,8,06:36,11916.5,S26,S28,S8,1,0,44,True,-2.587259034193556,-2.5859672572429035,0.0012917769506524124,False,False,different_route,-1.30128,9,9,0,4,15,11,1
9,57,8,06:59,11939.3,S8,S28,S27,0,0,22,True,-2.58374176167146,-2.583568612639017,0.00017314903244303181,False,False,different_route,-1.401299,0,0,0,4,15,11,1
9,58,8,07:26,11966.4,S27,S37,S37,0,0,33,True,-2.5836786166908534,-2.5836786166908534,0.0,True,True,none,-0.901269,20,20,0,4,15,11,1
9,59,8,07:42,11982.6,S37,S28,S20,0,0,22,True,-2.5846289119004036,-2.5834043074595683,0.0012246044408352752,False,False,different_route,-1.101294,2,2,0,4,15,11,1
9,60,8,08:05,12005.0,S20,S28,D0,0,0,33,True,-2.5844293527182005,-2.584489081578433,-5.9728860232421965e-05,False,False,different_route,-0.201269,20,20,0,4,15,11,1
9,61,8,08:19,12019.1,D0,S28,S61,0,0,10,False,,-2.5838448943362864,,False,False,different_route,-0.301295,9,9,0,5,15,11,2
9,62,8,08:38,12038.1,S61,S28,S44,0,1,44,True,-2.5845270145992747,-2.583284944942683,0.0012420696565915712,False,False,different_route,-0.101245,9,9,0,5,15,11,2
9,63,8,08:48,12048.9,S44,S28,S63,0,0,33,True,-2.5825411564991665,-2.5832588835948957,-0.0007177270957292592,False,False,different_route,-0.101289,1,0,1,5,15,11,2
9,64,8,08:58,12058.4,S63,S28,S15,0,0,33,False,,-2.580772811094917,,False,False,different_route,-0.101316,13,12,1,5,15,11,2
9,65,8,09:10,12070.1,S15,S28,S29,0,0,33,True,-2.5804126267475214,-2.580140024594148,0.0002726021533732137,False,False,different_route,-0.501292,20,19,1,5,15,11,2
9,66,8,09:25,12085.0,S29,S28,S41,0,0,33,True,-2.5803082478245223,-2.5793663158533215,0.0009419319712007379,False,False,different_route,-0.701331,4,3,1,5,15,11,2
9,67,8,09:41,12101.7,S41,S28,S28,0,0,33,True,-2.5784883295096734,-2.5784883295096734,0.0,True,True,none,-0.401306,16,15,1,5,15,11,2
9,68,8,10:00,12120.1,S28,S57,S17,0,0,33,True,-2.5796594090549494,-2.578676238371193,0.000983170683756196,False,False,different_route,-0.701379,2,1,1,5,15,11,2
9,69,8,10:19,12139.1,S17,S57,S39,0,0,33,True,-2.5788597927081636,-2.5785581581016435,0.000301634606520107,False,False,different_route,-0.601322,18,17,1,5,15,11,2
9,70,8,10:41,12161.5,S39,S57,S18,0,0,22,True,-2.5789446661699724,-2.57775068774966,0.001193978420312547,False,False,different_route,-0.201404,2,1,1,5,15,11,2
9,71,8,10:56,12176.2,S18,S57,S64,0,0,33,True,-2.5781003141413277,-2.5779045714986593,0.00019574264266841723,False,False,different_route,-0.10138,20,19,1,5,15,11,2
9,72,8,11:05,12185.7,S64,S22,S34,0,0,66,True,-2.5791509977638745,-2.5791112859738887,3.971178998574132e-05,False,False,different_route,-0.401388,8,7,1,5,15,11,2
9,73,8,11:14,12194.3,S34,S22,S10,0,0,22,True,-2.579015401477381,-2.577613098473538,0.0014023030038430306,False,False,different_route,-0.201355,8,7,1,5,15,11,2
9,74,8,11:22,12202.6,S10,S3,S55,0,0,33,True,-2.5809678646474383,-2.5781603164815032,0.002807548165935092,False,False,different_route,-0.001382,1,0,1,5,15,11,2
9,75,8,11:32,12212.7,S55,S22,S54,0,1,88,True,-2.5792184337612367,-2.5781802688032,0.0010381649580368801,False,False,vfa_less_onsite,-0.001373,11,10,1,5,15,11,2
9,76,8,11:42,12222.2,S54,S7,S32,0,0,33,True,-2.581332793594798,-2.578109094205259,0.0032236993895389254,False,False,different_route,-0.001367,2,0,2,5,15,11,2
9,77,8,11:52,12232.2,S32,S63,S57,1,3,176,True,-2.5798142153685655,-2.578282323037543,0.0015318923310223553,False,False,different_route,-0.101269,12,10,2,5,15,11,2
9,78,8,12:08,12248.1,S57,S25,S46,0,0,66,True,-2.579832709139648,-2.5788143051899466,0.0010184039497014297,False,False,vfa_less_onsite,-0.301297,5,0,5,5,15,11,2
9,79,8,12:22,12262.5,S46,S25,S62,0,0,44,True,-2.579434397154969,-2.579050776426512,0.00038362072845687933,False,False,vfa_less_onsite,-0.101286,17,12,5,5,15,11,2
9,80,8,12:34,12274.3,S62,S25,S22,0,1,55,True,-2.5799275005233735,-2.579119726699156,0.0008077738242175947,False,False,different_route,-0.501288,5,0,5,5,15,11,2
9,81,8,12:51,12291.1,S22,S25,S31,0,0,132,True,-2.578152540377826,-2.57803244427152,0.00012009610630592249,False,False,vfa_less_onsite,-0.301329,18,12,6,5,15,11,2
9,82,8,13:04,12304.6,S31,S25,S58,0,0,44,True,-2.578422193817198,-2.5774241763190124,0.0009980174981856216,False,False,vfa_less_onsite,-0.401347,6,0,6,5,15,11,2
9,83,8,13:17,12317.8,S58,S26,S60,0,0,33,True,-2.577967906457142,-2.5767814798433215,0.0011864266138204016,False,False,different_route,-1.001376,20,14,6,5,15,11,2
9,84,8,13:30,12330.4,S60,S26,S32,0,0,22,True,-2.5806631028121134,-2.5775581874930364,0.003104915319076973,False,False,different_route,-0.301409,7,1,6,5,15,11,2
9,85,8,13:46,12346.8,S32,S26,S29,0,0,33,True,-2.5807828890835465,-2.5813148881040187,-0.0005319990204721847,False,False,different_route,-0.401431,20,14,6,5,15,11,2
9,86,8,13:56,12356.6,S29,S26,S25,0,0,22,True,-2.5837787273843134,-2.5814506728361923,0.002328054548121017,False,False,different_route,-1.101448,13,7,6,5,15,11,2
9,87,8,14:17,12377.8,S25,S51,S8,0,0,44,True,-2.5848314405124575,-2.58179320122317,0.003038239289287592,False,False,different_route,-4.001474,6,0,6,5,15,11,2
9,88,8,14:50,12410.4,S8,S43,S62,0,0,33,True,-2.5823637903308043,-2.5817230638370043,0.0006407264937999813,False,False,different_route,-2.501418,20,14,6,5,15,11,2
9,89,8,15:13,12433.6,S62,S12,S18,0,0,22,True,-2.5837144249783117,-2.582734613920752,0.0009798110575598429,False,False,different_route,-0.601447,6,0,6,5,15,11,2
9,90,8,15:26,12446.7,S18,S26,S54,0,0,33,True,-2.582713088169839,-2.581591569080702,0.0011215190891369353,False,False,different_route,-0.701437,20,14,6,5,15,11,2
9,91,8,15:42,12462.5,S54,S12,S49,0,0,22,True,-2.581858764010057,-2.57967079708264,0.002187966927416962,False,False,different_route,-1.101489,6,0,6,5,15,11,2
9,92,8,16:00,12480.3,S49,S36,S41,0,0,154,True,-2.5789823995202887,-2.578718116523823,0.00026428299646585884,False,False,vfa_less_onsite,-0.201429,20,14,6,5,15,11,2
9,93,8,16:12,12492.8,S41,S36,S15,0,0,22,True,-2.5784812560040504,-2.5775484194702822,0.0009328365337681888,False,False,different_route,-0.30147,6,0,6,5,15,11,2
9,94,8,16:27,12507.2,S15,S36,S12,0,0,22,True,-2.5784081735824573,-2.578299419503092,0.00010875407936516979,False,False,different_route,-0.601459,20,14,6,5,15,11,2
9,95,8,16:47,12527.8,S12,S36,S35,0,0,66,True,-2.5803045768486847,-2.579122284120128,0.0011822927285569662,False,False,different_route,-1.401536,6,0,6,5,15,11,2
9,96,8,17:07,12547.2,S35,S31,S13,1,1,132,True,-2.5791077903401427,-2.5785533155385005,0.0005544748016421686,False,False,different_route,-0.801501,19,13,6,5,15,11,2
9,97,8,17:29,12570.0,S13,S31,S36,0,0,55,True,-2.578514963015942,-2.5780672611752142,0.0004477018407276212,False,False,different_route,-0.501523,20,13,7,5,15,11,2
9,98,8,17:54,12594.3,S36,S31,S43,0,0,22,True,-2.5781103499852414,-2.5770059300233346,0.0011044199619067996,False,False,different_route,-0.101504,9,2,7,5,15,11,2
9,99,8,18:05,12606.0,S43,S31,S44,0,0,66,True,-2.5766552662114646,-2.5762238694006556,0.0004313968108089483,False,False,vfa_less_onsite,-0.001483,20,13,7,5,15,11,2
9,100,8,18:14,12614.8,S44,S31,S24,0,0,22,True,-2.576573097490549,-2.575497396106911,0.0010757013836379947,False,False,different_route,-0.301514,10,3,7,5,15,11,2
9,101,8,18:32,12632.4,S24,S31,S3,0,1,55,True,-2.5752889483549346,-2.574991615971731,0.00029733238320339694,False,False,different_route,-0.101438,20,13,7,5,15,11,2
9,102,8,18:53,12653.5,S3,S31,D0,0,0,22,True,-2.5767261891219353,-2.5759877828024558,0.0007384063194795232,False,False,different_route,-0.001431,8,0,8,5,15,11,2
9,103,8,18:59,12659.6,D0,S31,S31,0,0,10,True,-2.576285887986506,-2.576285887986506,0.0,True,True,none,-0.101472,8,0,8,6,15,19,3
9,104,8,19:27,12687.1,S31,S62,S26,0,0,68,True,-2.577909254735218,-2.576803889931984,0.0011053648032337549,False,False,vfa_less_onsite,-0.401501,0,0,0,6,15,19,3
9,105,8,19:45,12705.6,S26,D0,D0,0,0,3,True,-2.578278348155753,-2.5754395465721225,0.0028388015836307012,True,True,none,-3.601517,19,19,0,6,15,19,3
9,106,9,06:13,13333.1,D0,S8,S44,0,0,10,True,-2.5829776474942516,-2.5827942929012995,0.00018335459295215628,False,False,different_route,-0.901506,0,0,0,7,26,19,3
9,107,9,06:38,13358.3,S44,S39,S27,0,0,22,True,-2.585766928009093,-2.5843327712891546,0.0014341567199385175,False,False,different_route,-0.901528,11,11,0,7,26,19,3
9,108,9,06:50,13370.3,S27,S39,S56,0,0,22,True,-2.5810580329054096,-2.5814789699669483,-0.00042093706153867316,False,False,different_route,-2.201509,20,20,0,7,26,19,3
9,109,9,07:09,13389.5,S56,S8,S54,0,0,132,True,-2.5817398206786177,-2.5816128776437828,0.00012694303483495872,False,False,vfa_less_onsite,-0.401528,0,0,0,7,26,19,3
9,110,9,07:15,13395.7,S54,S8,S41,0,0,22,True,-2.5822926109490836,-2.581357564822673,0.0009350461264103771,False,False,different_route,-0.601601,3,3,0,7,26,19,3
9,111,9,07:34,13414.2,S41,S25,S8,0,0,66,True,-2.5809988961060903,-2.5783154490987283,0.0026834470073620054,False,False,vfa_less_onsite,-1.401581,20,20,0,7,26,19,3
9,112,9,08:02,13442.3,S8,S15,S15,0,0,33,True,-2.578856016537997,-2.578856016537997,0.0,True,True,none,-0.401616,4,4,0,7,26,19,3
9,113,9,08:25,13465.1,S15,S43,S36,0,0,22,True,-2.579278250953961,-2.578543984411856,0.0007342665421052885,False,False,different_route,-0.301595,18,18,0,7,26,19,3
9,114,9,08:44,13484.8,S36,S55,S43,0,0,33,True,-2.5784408310632054,-2.5776878912912133,0.0007529397719920894,False,False,different_route,-0.401634,0,0,0,7,26,19,3
9,115,9,08:58,13498.5,S43,S33,S55,1,0,66,True,-2.5795501739728515,-2.5781667088441935,0.0013834651286579458,False,False,different_route,-0.501596,15,15,0,7,26,19,3
9,116,9,09:16,13516.3,S55,S25,S29,0,0,66,True,-2.5816164319854207,-2.5781271406119384,0.003489291373482306,False,False,vfa_less_onsite,-0.50166,0,0,0,7,26,19,3
9,117,9,09:29,13529.9,S29,S25,S44,0,0,22,True,-2.5804936234115066,-2.5782354189564622,0.0022582044550443214,False,False,different_route,-0.301628,17,17,0,7,26,19,3
9,118,9,09:46,13546.7,S44,S25,S31,0,0,33,True,-2.578195933903028,-2.578260884163842,-6.49502608141006e-05,False,False,different_route,-0.001634,0,0,0,7,26,19,3
9,119,9,09:53,13553.4,S31,S25,S44,2,0,99,True,-2.578760869772913,-2.5782204068719303,0.0005404629009828632,False,False,different_route,-0.101626,0,0,0,7,26,19,3
9,120,9,10:10,13570.2,S44,S28,S22,0,0,22,True,-2.579524905237225,-2.578726522095112,0.0007983831421127796,False,False,different_route,-0.801619,8,8,0,7,26,19,3
9,121,9,10:27,13587.4,S22,S28,S32,0,0,154,True,-2.5785598972739128,-2.57828701122587,0.0002728860480427642,False,False,vfa_less_onsite,-0.301588,20,20,0,7,26,19,3
9,122,9,10:48,13608.7,S32,S28,S50,0,0,22,True,-2.5784607144418814,-2.5772525979326684,0.001208116509213042,False,False,different_route,-0.401606,5,5,0,7,26,19,3
9,123,9,11:03,13623.7,S50,S51,S54,0,0,55,True,-2.577785969591686,-2.577392529249072,0.00039344034261423744,False,False,different_route,-0.10157,20,20,0,7,26,19,3
9,124,9,11:18,13638.4,S54,S23,S3,0,0,33,True,-2.5805670030340244,-2.5773163334180254,0.003250669615999069,False,False,different_route,-0.701618,2,2,0,7,26,19,3
9,125,9,11:26,13647.0,S3,S23,S29,0,0,33,True,-2.578680184439595,-2.5771351972704233,0.0015449871691717298,False,False,different_route,-0.401683,8,8,0,7,26,19,3
9,126,9,11:38,13658.5,S29,S23,S23,0,0,33,True,-2.578223529680629,-2.578223529680629,0.0,True,True,none,-0.401632,18,18,0,7,26,19,3
9,127,9,12:01,13681.7,S23,S33,S33,0,0,132,True,-2.5786280342897197,-2.5785475789728007,8.045531691891483e-05,False,True,vfa_less_onsite,-0.201643,0,0,0,7,26,19,3
9,128,9,12:12,13692.9,S33,S53,S6,0,1,66,True,-2.5783324918165813,-2.5775253397458644,0.00080715207071691,False,False,different_route,-0.501638,0,0,0,7,26,19,3
9,129,9,12:33,13713.8,S6,S15,S45,0,0,66,True,-2.578498919709865,-2.5779883269238675,0.0005105927859974102,False,False,vfa_less_onsite,-0.401611,14,13,1,7,26,19,3
9,130,9,12:53,13733.8,S45,S54,S54,0,0,33,True,-2.5784320758476795,-2.5784320758476795,0.0,True,True,none,-0.20162,4,3,1,7,26,19,3
9,131,9,13:03,13743.5,S54,S26,S31,0,0,66,True,-2.5796042111907393,-2.578261988305353,0.0013422228853863238,False,False,vfa_less_onsite,-0.401664,12,11,1,7,26,19,3
9,132,9,13:16,13756.7,S31,S26,S46,0,0,33,True,-2.5784803227903965,-2.578556954845706,-7.66320553093891e-05,False,False,different_route,-0.401751,3,2,1,7,26,19,3
9,133,9,13:33,13773.2,S46,S26,S26,0,0,66,True,-2.5779370044660452,-2.578646572820979,-0.0007095683549338538,False,True,vfa_less_onsite,-0.201715,20,19,1,7,26,19,3
9,134,9,13:48,13788.3,S26,S13,S37,0,0,22,True,-2.5780411214539036,-2.577402104627678,0.0006390168262258022,False,False,different_route,-0.301693,12,11,1,7,26,19,3
9,135,9,14:04,13804.6,S37,S22,S32,0,0,33,True,-2.5785799136951577,-2.577694422122902,0.0008854915722555923,False,False,different_route,-0.301718,1,0,1,7,26,19,3
9,136,9,14:19,13819.8,S32,S39,S22,0,0,33,True,-2.5774012531973542,-2.5766056046902985,0.0007956485070557129,False,False,different_route,-0.501724,16,15,1,7,26,19,3
9,137,9,14:40,13840.1,S22,S39,S15,1,1,176,True,-2.579156429208368,-2.5757914398963324,0.003364989312035771,False,False,different_route,-0.201708,3,2,1,7,26,19,3
9,138,9,15:01,13861.0,S15,S39,S57,0,0,22,True,-2.578602909893041,-2.577442144173227,0.0011607657198138277,False,False,different_route,-0.50166,20,18,2,7,26,19,3
9,139,9,15:18,13879.0,S57,S41,S54,1,0,66,True,-2.5778027405128854,-2.5772289905718915,0.0005737499409939062,False,False,different_route,-0.801624,2,0,2,7,26,19,3
9,140,9,15:34,13894.6,S54,S39,S25,1,0,66,True,-2.5795076820320038,-2.577493585601607,0.002014096430396961,False,False,different_route,-1.101636,16,14,2,7,26,19,3
9,141,9,16:01,13921.7,S25,S26,S42,0,2,99,True,-2.58054593015233,-2.577904157860636,0.0026417722916942665,False,False,different_route,-0.201671,3,1,2,7,26,19,3
9,142,9,16:28,13948.4,S42,S26,S43,0,1,132,True,-2.580129661013177,-2.578489107304262,0.0016405537089148048,False,False,vfa_less_onsite,-0.701626,16,12,4,7,26,19,3
9,143,9,16:46,13966.0,S43,S26,S26,0,0,22,True,-2.5818506640739054,-2.5777011523973834,0.004149511676522,True,True,none,-1.001722,6,1,5,7,26,19,3
9,144,9,17:04,13984.5,S26,S31,S62,0,0,33,True,-2.5784137665965767,-2.5780480580211664,0.0003657085754102951,False,False,different_route,-0.001671,20,15,5,7,26,19,3
9,145,9,17:20,14000.0,S62,S31,S27,0,0,22,True,-2.577832381542644,-2.576696889907907,0.0011354916347370292,False,False,different_route,-0.301714,6,1,5,7,26,19,3
9,146,9,17:32,14012.6,S27,S31,S58,0,0,22,True,-2.5763719561713776,-2.576169378733489,0.0002025774378884293,False,False,different_route,-0.101657,20,15,5,7,26,19,3
9,147,9,17:47,14028.0,S58,S37,S59,0,0,22,True,-2.576957088886699,-2.5762848042830395,0.0006722846036595342,False,False,different_route,-0.101707,5,0,5,7,26,19,3
9,148,9,17:59,14039.6,S59,S37,S0,0,0,66,True,-2.576236116657631,-2.5758588034621366,0.00037731319549427766,False,False,vfa_less_onsite,-0.401704,20,15,5,7,26,19,3
9,149,9,18:22,14062.4,S0,S31,S11,0,0,33,True,-2.576322416590345,-2.578408977433616,-0.002086560843270746,False,False,different_route,-0.001721,6,1,5,7,26,19,3
9,150,9,18:27,14067.3,S11,S31,S37,1,0,88,True,-2.5769703205063457,-2.5766889749452595,0.00028134556108616593,False,False,different_route,-0.401671,6,1,5,7,26,19,3
9,151,9,18:44,14084.2,S37,S31,S38,0,0,22,True,-2.5782065243699117,-2.577296082723653,0.0009104416462588638,False,False,different_route,-0.501714,5,0,5,7,26,19,3
9,152,9,18:56,14096.6,S38,S31,S41,0,0,33,True,-2.5781688870769552,-2.577895632921205,0.0002732541557501911,False,False,different_route,-0.501646,20,15,5,7,26,19,3
9,153,9,19:10,14110.2,S41,S7,S8,0,0,66,True,-2.578347772128764,-2.57724632780521,0.0011014443235541904,False,False,vfa_less_onsite,-0.301671,6,1,5,7,26,19,3
9,154,9,19:37,14137.3,S8,D0,D0,0,0,3,True,-2.5784844549827484,-2.577825436935117,0.0006590180476315766,True,True,none,-0.301637,20,15,5,7,26,19,3
9,155,9,19:54,14154.9,D0,D0,D0,0,0,1,True,-2.579661321332695,-2.579661321332695,0.0,True,True,none,-2.301808,7,2,5,8,34,24,3
9,156,10,06:15,14775.9,D0,S39,S51,0,0,10,True,-2.58248771223785,-2.58305053987986,-0.0005628276420099887,False,False,different_route,-0.801813,10,10,0,9,34,24,4
9,157,10,06:37,14797.8,S51,S39,S55,4,1,220,True,-2.5785354695508294,-2.5773816132845924,0.0011538562662369856,False,False,vfa_less_onsite,-1.101651,10,10,0,9,34,24,4
9,158,10,07:03,14823.8,S55,S63,S66,0,0,44,True,-2.5796207820437798,-2.5785187729412833,0.0011020091024964707,False,False,vfa_less_onsite,-0.101702,1,0,1,9,34,24,4
9,159,10,07:22,14842.4,S66,S22,S63,0,0,55,True,-2.5785285290854283,-2.577995507116996,0.0005330219684323012,False,False,different_route,-0.701646,20,19,1,9,34,24,4
9,160,10,07:37,14857.8,S63,S22,S61,0,1,55,True,-2.581214322338942,-2.580646399562794,0.0005679227761477001,False,False,different_route,-0.101624,4,3,1,9,34,24,4
9,161,10,07:44,14864.5,S61,S22,S63,1,0,44,True,-2.5816548001849475,-2.5792418158078205,0.002412984377127003,False,False,different_route,-0.201608,5,3,2,9,34,24,4
9,162,10,07:55,14875.2,S63,S54,S15,0,0,33,True,-2.578240324431424,-2.5773694932153624,0.0008708312160616849,False,False,different_route,-0.00163,2,0,2,9,34,24,4
9,163,10,08:09,14890.0,S15,S38,S31,0,0,22,True,-2.5792109002819332,-2.577652006103537,0.0015588941783963861,False,False,different_route,-0.201605,15,13,2,9,34,24,4
9,164,10,08:23,14903.0,S31,S38,S35,0,0,66,True,-2.578558560494828,-2.5776614479020092,0.0008971125928187718,False,False,vfa_less_onsite,-0.001641,2,0,2,9,34,24,4
9,165,10,08:42,14922.9,S35,S38,S32,0,0,66,True,-2.5776072535763115,-2.5772008605600254,0.0004063930162860885,False,False,vfa_less_onsite,-0.201614,19,17,2,9,34,24,4
9,166,10,08:55,14935.9,S32,S38,S12,0,0,22,True,-2.57799913989648,-2.5771004117306195,0.0008987281658603408,False,False,different_route,-0.101643,7,5,2,9,34,24,4
