episode,service_level,squared_starvation_penalty,squared_congestion_penalty,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
372,0.9424029111734177,-12.599413486606151,-9.227437282796272,0.012971,0.1,0.021435,0.2,1182,749,1307,33526,38531,38524,0,0,0,0,3651,3665,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
373,0.9366735843462792,-12.61266490970867,-9.23622380921402,0.012941,0.1,0.021307,0.2,1286,850,1451,33730,38496,38489,0,0,0,0,3705,3695,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
374,0.9290873276428102,-12.627893595091527,-9.246218499717497,0.012911,0.1,0.021179,0.2,1666,710,1190,33506,38073,38070,0,0,0,0,3621,3621,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
375,0.9407374234960442,-12.63653885274381,-9.25367454462356,0.012881,0.1,0.021052,0.2,1287,698,1092,33495,38485,38480,0,0,0,0,3607,3616,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
376,0.9352335472317564,-12.646212191783617,-9.26361440993137,0.012851,0.1,0.020926,0.2,1429,741,1220,33505,38234,38231,0,0,0,0,3720,3731,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
377,0.9381960409637835,-12.655345833546834,-9.265048485276285,0.012821,0.1,0.020801,0.2,1349,721,1135,33493,38367,38362,0,0,0,0,3543,3532,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
378,0.929268586576696,-12.67581502862571,-9.282070273449506,0.012792,0.1,0.020677,0.2,1348,1000,1374,33196,37883,37881,0,0,0,0,3739,3742,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
379,0.9380733944954128,-12.687671617557438,-9.288883550767135,0.012762,0.1,0.020553,0.2,1326,726,1202,33136,37932,37923,0,0,0,0,3634,3639,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
380,0.9362000119196615,-12.697466446123357,-9.294828671297967,0.012733,0.1,0.02043,0.2,1319,822,1262,33558,38266,38264,0,0,0,0,3591,3591,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
381,0.9355988593155894,-12.701783557609106,-9.301465622946052,0.012704,0.1,0.020308,0.2,1266,902,1274,33664,38276,38270,0,0,0,0,3662,3663,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
382,0.9372038267815098,-12.709311133616277,-9.307212049874803,0.012675,0.1,0.020186,0.2,1499,608,1160,33553,38019,38013,0,0,0,0,3602,3608,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
383,0.9443702318401758,-12.713787322093978,-9.312216957548014,0.012646,0.1,0.020065,0.2,1190,684,1302,33687,38737,38727,0,0,0,0,3648,3661,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
384,0.9340029985007496,-12.724180719752898,-9.3171338565181,0.012617,0.1,0.019945,0.2,1316,885,1336,33350,38000,37990,0,0,0,0,3587,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
385,0.9392228892273691,-12.729219579589975,-9.320583116652411,0.012588,0.1,0.019826,0.2,1316,719,1227,33483,38220,38218,0,0,0,0,3569,3569,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
386,0.9428059955094362,-12.732659348790495,-9.32548801399462,0.01256,0.1,0.019707,0.2,1218,667,1353,32958,37892,37885,0,0,0,0,3549,3557,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
387,0.9392650253439536,-12.742400478445019,-9.332690548178919,0.012531,0.1,0.019589,0.2,1277,736,1261,33144,37913,37907,0,0,0,0,3683,3671,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
388,0.9364017482829364,-12.747645919217243,-9.33907654604049,0.012503,0.1,0.019472,0.2,1421,718,1210,33633,38125,38119,0,0,0,0,3537,3546,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
389,0.928942187220333,-12.759366437742614,-9.349106544884515,0.012475,0.1,0.019355,0.2,1456,926,1324,33522,38174,38171,0,0,0,0,3632,3631,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
390,0.938369311638071,-12.76631481289544,-9.352941881225508,0.012447,0.1,0.019239,0.2,1365,722,1364,33863,38443,38440,0,0,0,0,3726,3740,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
391,0.9390093159275227,-12.76720928929296,-9.357818620253418,0.012419,0.1,0.019124,0.2,1330,693,1251,33169,37812,37804,0,0,0,0,3672,3683,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
392,0.9341078290105668,-12.778314462474075,-9.367968870320395,0.012391,0.1,0.01901,0.2,1464,731,1096,33312,38015,38005,0,0,0,0,3630,3650,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
393,0.9376970424861132,-12.788686525200784,-9.377615151332334,0.012364,0.1,0.018896,0.2,1325,750,1265,33305,38213,38206,0,0,0,0,3588,3582,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
394,0.9351407716371221,-12.80244479589955,-9.387009327279838,0.012336,0.1,0.018783,0.2,1458,719,1288,33565,38219,38214,0,0,0,0,3607,3619,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
395,0.9374322860238353,-12.814394776243091,-9.392117085304175,0.012309,0.1,0.018671,0.2,1366,713,1132,33228,37994,37990,0,0,0,0,3630,3614,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
396,0.9288503383111271,-12.830685448451334,-9.405941873764215,0.012282,0.1,0.018559,0.2,1563,824,1360,33549,37857,37848,0,0,0,0,3740,3754,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
397,0.9309649254854734,-12.84464437649923,-9.416654924862998,0.012254,0.1,0.018448,0.2,1534,759,1208,33215,37761,37751,0,0,0,0,3673,3657,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
398,0.9375637563756376,-12.853859184720468,-9.42082500774141,0.012227,0.1,0.018337,0.2,1282,799,1310,33330,38157,38149,0,0,0,0,3693,3711,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
399,0.9362598250037075,-12.862200266700604,-9.428900799393125,0.0122,0.1,0.018228,0.2,1419,730,1068,33715,38164,38159,0,0,0,0,3673,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
400,0.939782345828295,-12.86566825804495,-9.429758000788249,0.012174,0.1,0.018118,0.2,1360,632,1312,33080,37619,37612,0,0,0,0,3668,3673,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
401,0.9306669859897019,-12.880635236048533,-9.441761075218187,0.012147,0.1,0.01801,0.2,1505,811,1129,33404,37867,37859,0,0,0,0,3750,3752,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
402,0.9407904504558007,-12.886655386555594,-9.447509996569313,0.01212,0.1,0.017902,0.2,1183,811,1322,33677,38540,38534,0,0,0,0,3554,3554,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
403,0.9416484536391126,-12.891061373900367,-9.453538047312394,0.012094,0.1,0.017795,0.2,1299,650,1214,33401,38030,38017,0,0,0,0,3648,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
404,0.9399400308931762,-12.896100622873462,-9.459031493336369,0.012068,0.1,0.017689,0.2,1314,669,1137,33017,37840,37833,0,0,0,0,3566,3576,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
405,0.9384890018456326,-12.905677301342159,-9.46421212240183,0.012042,0.1,0.017583,0.2,1288,745,1288,33051,37941,37937,0,0,0,0,3693,3713,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
406,0.940239285173406,-12.909059206654293,-9.468331769807966,0.012015,0.1,0.017477,0.2,1262,711,1169,33015,37756,37750,0,0,0,0,3669,3684,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
407,0.9462582212478521,-12.908525665180372,-9.468460549193317,0.011989,0.1,0.017373,0.2,1203,611,1222,33754,38678,38672,0,0,0,0,3635,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
408,0.9340385812072184,-12.918518713214823,-9.477608319162105,0.011964,0.1,0.017269,0.2,1420,806,1385,33747,38592,38585,0,0,0,0,3624,3629,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
409,0.9371299774605559,-12.92973363124615,-9.485350839182274,0.011938,0.1,0.017165,0.2,1399,693,1250,33275,38129,38122,0,0,0,0,3732,3735,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
410,0.9410637278390034,-12.933155478518836,-9.490347832119,0.011912,0.1,0.017063,0.2,1234,734,1150,33392,38147,38139,0,0,0,0,3555,3562,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
411,0.9349660911540854,-12.940806344342077,-9.497085042004503,0.011887,0.1,0.016961,0.2,1337,859,1471,33767,38544,38537,0,0,0,0,3702,3688,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
412,0.9331919089306523,-12.952788443329952,-9.506665181049556,0.011861,0.1,0.016859,0.2,1403,833,1268,33469,38008,38002,0,0,0,0,3683,3683,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
413,0.937450778457624,-12.95948957627853,-9.51246296419768,0.011836,0.1,0.016758,0.2,1388,677,1355,33014,38010,38002,0,0,0,0,3609,3619,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
414,0.9364062781887065,-12.970176157544353,-9.520168248343216,0.011811,0.1,0.016658,0.2,1434,681,1247,33258,37934,37927,0,0,0,0,3730,3719,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
415,0.9431811399582214,-12.974803808566952,-9.521556323267989,0.011786,0.1,0.016558,0.2,1277,627,1149,33510,37952,37944,0,0,0,0,3739,3745,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
416,0.9349695076602708,-12.980358964062054,-9.52581502639169,0.011761,0.1,0.016459,0.2,1409,777,1391,33615,38258,38255,0,0,0,0,3681,3689,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
417,0.944777694046722,-12.98350053586856,-9.52768773382467,0.011736,0.1,0.01636,0.2,1256,576,1222,33175,37991,37989,0,0,0,0,3673,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
418,0.9387761229882297,-12.992471903591806,-9.533709248055628,0.011711,0.1,0.016263,0.2,1391,648,1188,33304,38127,38120,0,0,0,0,3641,3630,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
419,0.9324581770554266,-13.002440859022938,-9.541005732879203,0.011686,0.1,0.016165,0.2,1426,843,1392,33594,38264,38254,0,0,0,0,3702,3701,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
420,0.9336330613946288,-13.013839606986814,-9.546727414031325,0.011662,0.1,0.016068,0.2,1458,771,1464,33586,37988,37979,0,0,0,0,3680,3668,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
421,0.939097563902556,-13.020640672093537,-9.547307446090148,0.011637,0.1,0.015972,0.2,1407,623,1469,33332,37864,37863,0,0,0,0,3649,3655,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
422,0.932057158263683,-13.03245711251227,-9.557026015006823,0.011613,0.1,0.015877,0.2,1486,782,1280,33381,38008,38002,0,0,0,0,3613,3623,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
423,0.9344350961538461,-13.04311485438758,-9.567904805505414,0.011588,0.1,0.015782,0.2,1523,659,1278,33280,38096,38095,0,0,0,0,3657,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
424,0.9349362263597712,-13.04712292176421,-9.573178485674084,0.011564,0.1,0.015687,0.2,1366,853,1317,34105,38774,38767,0,0,0,0,3723,3734,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
425,0.9425863155052944,-13.05055812030961,-9.575061666127585,0.01154,0.1,0.015593,0.2,1209,705,1206,33337,38209,38201,0,0,0,0,3736,3743,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
426,0.9311934740202163,-13.063744686148132,-9.586217342169379,0.011516,0.1,0.0155,0.2,1514,814,1458,33834,38373,38362,0,0,0,0,3699,3695,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
427,0.9338095238095239,-13.076913253296187,-9.593794312191285,0.011492,0.1,0.015407,0.2,1391,833,1130,33600,38256,38248,0,0,0,0,3627,3614,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
428,0.9394643881525316,-13.077417573529162,-9.596552636652794,0.011469,0.1,0.015315,0.2,1354,651,1307,33121,38000,37990,0,0,0,0,3679,3668,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
429,0.9365378855944894,-13.085063197556494,-9.604203369490236,0.011445,0.1,0.015223,0.2,1248,871,1453,33390,38137,38127,0,0,0,0,3700,3718,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
430,0.9309021684166692,-13.095484415796532,-9.613209964814628,0.011421,0.1,0.015132,0.2,1465,858,1254,33619,38292,38290,0,0,0,0,3612,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
431,0.9425211297259903,-13.09505860697215,-9.61447603250893,0.011398,0.1,0.015042,0.2,1281,630,1123,33247,38221,38215,0,0,0,0,3696,3704,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
432,0.9335511329576789,-13.108159393301506,-9.621121534436268,0.011375,0.1,0.014952,0.2,1441,776,1113,33364,38133,38127,0,0,0,0,3682,3682,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
433,0.9425227963525836,-13.11227210676159,-9.619882999195342,0.011351,0.1,0.014862,0.2,1261,630,1324,32900,37968,37961,0,0,0,0,3574,3567,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
434,0.9354397275270648,-13.120675826459703,-9.625295661924753,0.011328,0.1,0.014773,0.2,1333,790,1322,32884,37602,37590,0,0,0,0,3786,3795,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
435,0.9392424881074246,-13.127964106164844,-9.63193815285593,0.011305,0.1,0.014685,0.2,1325,693,1256,33214,38206,38196,0,0,0,0,3585,3595,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
436,0.9333075986578376,-13.137432287969562,-9.638822023579994,0.011282,0.1,0.014597,0.2,1364,882,1287,33677,38548,38541,0,0,0,0,3612,3612,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
437,0.934849018916696,-13.147139804342148,-9.645307706484418,0.011259,0.1,0.014509,0.2,1344,874,1366,34044,38951,38945,0,0,0,0,3656,3676,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
438,0.9404807777810712,-13.154102259151195,-9.652187282213914,0.011236,0.1,0.014423,0.2,1323,685,1198,33737,38301,38295,0,0,0,0,3631,3622,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
439,0.9405451037144236,-13.158843545222856,-9.655421942000771,0.011213,0.1,0.014336,0.2,1275,697,1282,33168,38220,38211,0,0,0,0,3727,3727,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
440,0.9396376437740888,-13.164408311741534,-9.658675472839587,0.011191,0.1,0.01425,0.2,1283,706,1292,32951,37856,37852,0,0,0,0,3660,3660,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
441,0.941643379511267,-13.167955103514332,-9.662105772879755,0.011168,0.1,0.014165,0.2,1237,726,1343,33638,38259,38257,0,0,0,0,3640,3636,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
442,0.9289233357366018,-13.178975161661416,-9.670928399998164,0.011146,0.1,0.01408,0.2,1480,886,1651,33288,38179,38172,0,0,0,0,3705,3705,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
443,0.934631931166348,-13.187748018405,-9.674511737361117,0.011123,0.1,0.013996,0.2,1226,962,1298,33472,38385,38375,0,0,0,0,3673,3674,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
444,0.9354109670512668,-13.195781049879084,-9.681978326595843,0.011101,0.1,0.013912,0.2,1265,907,1421,33628,38460,38454,0,0,0,0,3603,3602,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
445,0.9345799940635203,-13.20055196060354,-9.685637505821791,0.011079,0.1,0.013829,0.2,1530,674,1333,33690,38083,38079,0,0,0,0,3667,3663,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
446,0.9426812790872241,-13.203450028632306,-9.687562161711066,0.011057,0.1,0.013746,0.2,1223,686,1283,33305,38358,38349,0,0,0,0,3671,3670,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
447,0.9307039738056259,-13.213042603871504,-9.696118519911911,0.011035,0.1,0.013664,0.2,1468,860,1544,33595,38337,38330,0,0,0,0,3749,3759,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
448,0.9397209078031284,-13.218225176382077,-9.698073708041598,0.011013,0.1,0.013582,0.2,1293,707,1212,33179,37926,37925,0,0,0,0,3698,3691,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
449,0.931531046045147,-13.223331847946834,-9.70351220759149,0.010991,0.1,0.013501,0.2,1453,834,1399,33402,38042,38033,0,0,0,0,3618,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
450,0.9395635645224055,-13.229695248919196,-9.710611806297326,0.010969,0.1,0.01342,0.2,1263,756,1094,33407,38183,38178,0,0,0,0,3716,3730,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
451,0.9317637908340314,-13.241588516845466,-9.719648097238805,0.010948,0.1,0.01334,0.2,1422,859,1269,33428,38047,38041,0,0,0,0,3641,3641,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
452,0.9325038044937786,-13.25051145952539,-9.72479400519717,0.010926,0.1,0.01326,0.2,1418,844,1394,33513,38037,38032,0,0,0,0,3628,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
453,0.9316391954796966,-13.261123157140306,-9.73530174338141,0.010905,0.1,0.013181,0.2,1504,831,1524,34157,38705,38697,0,0,0,0,3712,3709,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
454,0.9389615771712746,-13.265299474716409,-9.73832309590071,0.010883,0.1,0.013102,0.2,1409,653,1203,33782,38571,38563,0,0,0,0,3681,3681,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
455,0.9294279066992782,-13.275455813522433,-9.745959395712777,0.010862,0.1,0.013023,0.2,1535,831,1248,33526,38009,38003,0,0,0,0,3630,3642,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
456,0.9439482045440921,-13.279547008561781,-9.744882049901534,0.010841,0.1,0.012945,0.2,1279,591,1187,33362,38284,38277,0,0,0,0,3644,3650,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
457,0.9410585524937917,-13.287438298755774,-9.751388585997764,0.01082,0.1,0.012868,0.2,1294,676,1230,33423,38206,38202,0,0,0,0,3634,3636,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
458,0.9434058821758632,-13.290147859042298,-9.752102177905956,0.010799,0.1,0.012791,0.2,1311,569,1159,33219,37972,37967,0,0,0,0,3605,3607,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
459,0.9385587483075072,-13.293884780375924,-9.754903668586628,0.010778,0.1,0.012714,0.2,1219,823,1411,33235,38215,38209,0,0,0,0,3702,3689,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
460,0.9341535521247051,-13.302126274588172,-9.75930762250275,0.010757,0.1,0.012638,0.2,1439,766,1411,33487,38103,38101,0,0,0,0,3724,3742,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
461,0.9341290496275689,-13.313613895650812,-9.765729348428959,0.010736,0.1,0.012563,0.2,1428,774,1308,33429,38096,38094,0,0,0,0,3587,3601,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
462,0.9356548981805037,-13.3252330540676,-9.775673107952306,0.010715,0.1,0.012487,0.2,1319,817,1342,33196,37952,37947,0,0,0,0,3650,3642,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
463,0.9470679340399041,-13.321216700808716,-9.77669748551901,0.010694,0.1,0.012413,0.2,1096,647,1199,32929,37885,37879,0,0,0,0,3599,3601,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
464,0.9370692238537609,-13.321053082226532,-9.780359731588081,0.010674,0.1,0.012338,0.2,1308,792,1442,33370,38214,38209,0,0,0,0,3637,3621,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
465,0.9349359653637712,-13.329591585728108,-9.787718502242779,0.010653,0.1,0.012264,0.2,1495,654,1236,33029,37565,37560,0,0,0,0,3592,3600,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
466,0.9383245480806457,-13.33791777727988,-9.79081108960366,0.010633,0.1,0.012191,0.2,1332,739,1264,33579,38389,38382,0,0,0,0,3692,3690,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
467,0.934359708795799,-13.349015807951039,-9.79702246039905,0.010613,0.1,0.012118,0.2,1463,737,1136,33516,38259,38255,0,0,0,0,3753,3753,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
468,0.9452997052079921,-13.347128355798922,-9.79793372030479,0.010592,0.1,0.012046,0.2,1201,636,1191,33583,38570,38567,0,0,0,0,3673,3673,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
469,0.9386978872611654,-13.357594498960434,-9.802801177421047,0.010572,0.1,0.011973,0.2,1285,778,1311,33653,38405,38401,0,0,0,0,3735,3718,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
470,0.9425099251447101,-13.362135112588714,-9.804746975616682,0.010552,0.1,0.011902,0.2,1233,664,1307,32997,37919,37911,0,0,0,0,3589,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
471,0.9363767074047448,-13.37042678124176,-9.81031364676189,0.010532,0.1,0.011831,0.2,1395,729,1491,33384,38340,38336,0,0,0,0,3716,3716,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
472,0.9372135928108076,-13.377526425029872,-9.812311357674218,0.010512,0.1,0.01176,0.2,1216,894,1125,33606,38411,38406,0,0,0,0,3656,3639,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
473,0.9339962747100883,-13.387527806556024,-9.821491354579654,0.010492,0.1,0.011689,0.2,1448,749,1473,33286,38010,38004,0,0,0,0,3701,3681,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
474,0.9360674793597806,-13.394570280936493,-9.82587635748197,0.010472,0.1,0.011619,0.2,1444,701,1281,33551,38277,38273,0,0,0,0,3664,3665,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
475,0.937717508700348,-13.399855405321873,-9.828674107538067,0.010452,0.1,0.01155,0.2,1225,851,1410,33332,38183,38177,0,0,0,0,3719,3723,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
476,0.9341453901773125,-13.411347585382648,-9.837435794578948,0.010433,0.1,0.011481,0.2,1290,905,1383,33331,38190,38185,0,0,0,0,3598,3591,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
477,0.9343266612811537,-13.42107331060492,-9.843753611317561,0.010413,0.1,0.011412,0.2,1472,723,1278,33423,38039,38024,0,0,0,0,3601,3601,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
478,0.9380292532717475,-13.430558931227116,-9.85077700193861,0.010394,0.1,0.011344,0.2,1297,796,1277,33774,38676,38670,0,0,0,0,3642,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
479,0.9359801637091474,-13.442939518719461,-9.857166355789621,0.010374,0.1,0.011276,0.2,1298,845,1483,33474,38268,38263,0,0,0,0,3652,3659,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
480,0.9397418807561804,-13.445134592481246,-9.858441214607673,0.010355,0.1,0.011208,0.2,1215,774,1278,33008,38122,38116,0,0,0,0,3589,3586,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
481,0.9391837585211205,-13.449660806402223,-9.861485208639483,0.010336,0.1,0.011141,0.2,1429,614,1311,33593,38201,38195,0,0,0,0,3690,3694,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
482,0.9356216674745517,-13.452711344326323,-9.863959163914114,0.010316,0.1,0.011074,0.2,1383,742,1302,33008,37656,37650,0,0,0,0,3763,3747,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
483,0.9360752623326498,-13.460832855062039,-9.86979711736469,0.010297,0.1,0.011008,0.2,1314,806,1345,33164,37805,37799,0,0,0,0,3647,3643,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
484,0.9391668171693456,-13.46879081120589,-9.873274085477293,0.010278,0.1,0.010942,0.2,1308,713,1417,33222,38027,38022,0,0,0,0,3636,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
485,0.9291630792981622,-13.479380832997256,-9.880300588963728,0.010259,0.1,0.010877,0.2,1463,923,1240,33683,38297,38289,0,0,0,0,3603,3612,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
486,0.9349242717291041,-13.48623128728033,-9.886453127120287,0.01024,0.1,0.010812,0.2,1337,850,1359,33607,38474,38469,0,0,0,0,3665,3658,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
487,0.9331611818400192,-13.493965057384038,-9.887392440977582,0.010221,0.1,0.010747,0.2,1502,724,1179,33304,37844,37839,0,0,0,0,3649,3643,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
488,0.9393077429786215,-13.501873828559992,-9.889421436807805,0.010202,0.1,0.010683,0.2,1375,652,1328,33398,38229,38224,0,0,0,0,3598,3611,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
489,0.9404106911999038,-13.504456073956042,-9.89308114853868,0.010184,0.1,0.010619,0.2,1194,788,1355,33261,38171,38161,0,0,0,0,3637,3651,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
490,0.9353358490566037,-13.514392774629258,-9.89933779465706,0.010165,0.1,0.010555,0.2,1319,823,1446,33125,37961,37958,0,0,0,0,3652,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
491,0.934035149799481,-13.522080248729845,-9.903840337866994,0.010146,0.1,0.010492,0.2,1427,810,1373,33912,38666,38661,0,0,0,0,3686,3698,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
492,0.9371029605657437,-13.529842768574278,-9.907708308088926,0.010128,0.1,0.010429,0.2,1307,792,1331,33372,38229,38224,0,0,0,0,3591,3611,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
493,0.9368276023803243,-13.538777700363145,-9.914090316761172,0.010109,0.1,0.010367,0.2,1428,727,1233,34113,39012,39008,0,0,0,0,3618,3625,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
494,0.933591423466349,-13.545284520645517,-9.923567456365257,0.010091,0.1,0.010305,0.2,1582,648,1391,33580,37777,37768,0,0,0,0,3647,3637,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
495,0.939329050678087,-13.549027575106695,-9.928502656862038,0.010073,0.1,0.010243,0.2,1288,752,1242,33624,38552,38548,0,0,0,0,3594,3601,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
496,0.9359211523881729,-13.556560576815379,-9.931504510881682,0.010054,0.1,0.010182,0.2,1396,717,1412,32975,37740,37731,0,0,0,0,3628,3629,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
