seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,140,2,0,0,0,0,0,0,0,0.0026,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,140,3,0,0,0,0,0,0,0,0.0026,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,140,4,0,0,0,0,0,1,0,0.004,0.0079,0,0,1,0,1,0,33,27,34,0,0,1,0,0,0,0
44,140,5,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,1,0,199,175,200,0,0,0,0,0,0,0
44,140,6,14,29,1,0,4,0,2,0.0026,0.0105,1,0,2,1,14,0,160,166,174,0,0,0,0,0,1,1
44,140,7,38,38,0,0,6,0,0,0.0026,0.0105,0,0,0,0,7,0,127,132,134,0,0,0,0,0,0,0
44,140,8,29,28,0,0,4,4,0,0.004,0.0105,0,0,4,0,2,0,134,120,136,1,0,1,2,0,0,0
44,140,9,25,13,0,0,4,0,0,0.0053,0.0105,2,0,0,2,7,2,175,169,182,0,0,0,0,0,0,0
44,140,10,31,29,0,0,4,0,1,0.0053,0.0119,0,0,1,0,11,5,191,191,202,1,0,0,0,0,0,0
44,140,11,34,49,0,0,5,0,2,0.0053,0.0132,0,0,2,0,4,1,174,182,178,0,1,0,1,0,0,0
44,140,12,17,17,0,0,4,1,1,0.0066,0.0145,0,0,2,0,2,0,198,199,200,0,0,0,0,0,1,1
44,140,13,34,17,0,0,4,1,2,0.0079,0.0171,0,0,3,0,4,0,256,227,260,0,1,0,0,2,0,0
44,140,14,34,34,0,0,4,0,1,0.0079,0.0198,0,0,1,0,6,27,372,357,378,1,0,0,0,0,0,0
44,140,15,26,30,0,0,5,1,1,0.0079,0.0211,1,0,2,1,4,13,224,253,228,0,0,0,1,0,1,0
44,140,16,28,41,0,0,5,2,0,0.0105,0.0211,0,0,2,0,8,5,208,223,216,0,1,0,0,0,1,0
44,140,17,37,35,0,0,7,1,0,0.0119,0.0211,0,0,1,0,2,2,150,151,152,0,0,0,0,0,0,1
44,140,18,26,28,0,0,4,0,0,0.0092,0.0211,3,0,0,3,6,3,168,163,174,0,0,0,0,0,0,0
44,140,19,26,26,1,6,6,1,0,0.0092,0.0132,0,6,1,6,0,0,88,102,88,0,0,1,0,0,0,0
44,140,20,0,0,0,0,0,0,0,0.0092,0.0132,0,0,0,0,0,1,70,84,70,0,0,0,0,0,0,0
44,140,21,0,0,0,0,0,1,0,0.0105,0.0132,0,0,1,0,1,0,65,62,66,0,0,1,0,0,0,0
44,140,22,0,0,0,0,0,0,0,0.0105,0.0132,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
44,140,23,0,0,0,0,0,0,0,0.0105,0.0132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,141,0,0,0,0,0,0,0,0,0.0105,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,141,1,0,0,0,0,0,0,0,0.0105,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,141,2,0,0,0,0,0,0,0,0.0105,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,141,3,0,0,0,0,0,0,0,0.0105,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,141,4,0,0,0,0,0,0,0,0.0105,0.0132,0,0,0,0,0,0,28,20,28,0,0,0,0,0,0,0
44,141,5,0,0,0,0,0,2,3,0.0132,0.0171,0,0,5,0,20,1,182,160,202,1,1,1,1,0,1,0
44,141,6,29,33,1,0,5,1,0,0.0145,0.0171,0,0,1,0,15,6,181,183,196,0,0,0,0,1,0,0
44,141,7,31,27,0,0,4,0,2,0.0132,0.0198,1,0,2,1,10,1,108,113,118,1,0,0,0,1,0,0
44,141,8,35,40,0,0,5,1,0,0.0145,0.0198,0,0,1,0,0,0,96,97,96,0,1,0,0,0,0,0
44,141,9,43,29,0,0,5,2,1,0.0132,0.0211,1,0,3,1,5,0,155,137,160,0,0,0,2,1,0,0
44,141,10,11,26,0,0,3,0,0,0.0145,0.0211,1,0,0,1,4,0,172,183,176,0,0,0,0,0,0,0
44,141,11,28,24,0,0,5,0,0,0.0145,0.0211,0,0,0,0,5,0,167,175,172,0,0,0,0,0,0,0
44,141,12,13,17,0,0,3,1,2,0.0145,0.0237,1,0,3,1,10,0,202,183,212,0,1,0,2,0,0,0
44,141,13,31,31,0,0,4,2,1,0.0158,0.025,0,0,3,0,6,8,292,283,298,0,0,1,0,0,0,2
44,141,14,41,25,0,0,5,0,2,0.0158,0.0264,1,0,2,1,18,1,370,360,388,0,1,0,1,0,0,0
44,141,15,25,26,0,0,5,1,0,0.0171,0.0277,0,0,1,0,8,5,198,220,206,0,0,1,0,0,0,0
44,141,16,27,27,0,0,4,1,4,0.0184,0.0316,0,0,5,0,0,1,210,196,210,0,3,0,1,0,0,1
44,141,17,15,30,0,0,3,3,0,0.0198,0.0329,1,0,3,1,4,2,152,174,156,0,0,0,1,0,1,1
44,141,18,32,21,0,0,7,1,0,0.0184,0.0329,2,0,1,2,3,0,141,130,144,0,0,0,1,0,0,0
44,141,19,35,34,1,8,7,1,1,0.0213,0.024,0,0,2,0,2,1,110,125,112,0,0,1,1,0,0,0
44,141,20,0,0,0,0,0,0,1,0.0213,0.0253,0,0,1,0,1,2,89,96,90,0,0,0,0,1,0,0
44,141,21,0,0,0,0,0,0,1,0.0213,0.0266,0,0,1,0,5,2,35,44,40,1,0,0,0,0,0,0
44,141,22,0,0,0,0,0,0,0,0.0213,0.0266,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
44,141,23,0,0,0,0,0,0,0,0.0213,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,142,0,0,0,0,0,0,0,0,0.0213,0.0266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,142,1,0,0,0,0,0,0,0,0.0213,0.0266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,142,2,0,0,0,0,0,0,0,0.0213,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,142,3,0,0,0,0,0,0,0,0.0213,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,142,4,0,0,0,0,0,0,1,0.0213,0.028,0,0,1,0,1,1,35,32,36,0,0,0,1,0,0,0
44,142,5,0,0,0,0,0,2,0,0.0226,0.028,0,0,2,0,11,1,183,147,194,0,1,0,0,1,0,0
44,142,6,20,18,1,0,3,2,2,0.0264,0.0304,0,6,4,6,16,12,210,216,226,1,0,1,2,0,0,0
44,142,7,34,35,0,0,5,2,0,0.0277,0.0304,1,0,2,1,20,3,104,118,124,0,1,0,0,1,0,0
44,142,8,24,35,0,0,7,0,0,0.0238,0.0304,3,0,0,3,9,0,121,104,130,0,0,0,0,0,0,0
44,142,9,34,27,0,0,5,0,2,0.0225,0.033,1,0,2,1,8,3,118,136,126,0,0,0,1,1,0,0
44,142,10,21,22,0,0,4,0,1,0.0198,0.033,2,0,1,2,12,1,168,152,180,0,0,1,0,0,0,0
44,142,11,24,38,0,0,6,1,0,0.0211,0.0343,0,0,1,0,8,6,198,200,206,0,0,0,1,0,0,0
44,142,12,31,19,0,0,6,0,1,0.0211,0.0357,0,0,1,0,9,0,199,195,208,0,0,0,1,0,0,0
44,142,13,24,36,0,0,5,2,0,0.0225,0.0357,0,0,2,0,22,0,304,282,326,0,0,0,0,0,0,2
44,142,14,18,18,0,0,5,0,5,0.0198,0.041,3,0,5,3,14,1,362,354,376,4,0,0,0,1,0,0
44,142,15,18,18,0,0,5,1,3,0.0211,0.0449,0,0,4,0,15,3,233,259,248,2,0,1,0,0,1,0
44,142,16,20,14,0,0,7,1,0,0.0185,0.0462,3,0,1,3,6,1,222,222,228,0,1,0,0,0,0,0
44,142,17,11,17,0,0,6,1,1,0.0145,0.0462,4,0,2,4,3,0,201,208,204,0,1,0,0,1,0,0
44,142,18,20,15,0,0,7,0,0,0.0132,0.0476,1,0,0,1,11,5,163,161,174,0,0,0,0,0,0,0
44,142,19,15,15,1,15,7,1,1,0.0135,0.0296,0,0,2,0,1,2,99,111,100,0,0,0,1,0,1,0
44,142,20,0,0,0,0,0,1,0,0.0162,0.0296,0,0,1,0,0,0,64,75,64,1,0,0,0,0,0,0
44,142,21,0,0,0,0,0,0,0,0.0162,0.0296,0,0,0,0,3,1,51,54,54,0,0,0,0,0,0,0
44,142,22,0,0,0,0,0,0,0,0.0162,0.0296,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
44,142,23,0,0,0,0,0,0,0,0.0162,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,143,0,0,0,0,0,0,0,0,0.0162,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,143,1,0,0,0,0,0,0,0,0.0162,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,143,2,0,0,0,0,0,0,0,0.0162,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,143,3,0,0,0,0,0,0,0,0.0162,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,143,4,0,0,0,0,0,0,0,0.0162,0.0296,0,0,0,0,0,0,38,35,38,0,0,0,0,0,0,0
44,143,5,0,0,0,0,0,1,0,0.0162,0.0296,0,0,1,0,13,8,197,166,210,0,0,0,0,0,0,1
44,143,6,16,29,1,0,4,0,3,0.016,0.0333,1,8,3,9,15,11,175,182,190,0,0,0,0,1,0,2
44,143,7,25,25,0,0,4,0,0,0.016,0.0333,0,0,0,0,2,10,150,144,152,0,0,0,0,0,0,0
44,143,8,41,38,0,0,6,2,1,0.0187,0.0347,0,0,3,0,4,1,182,188,186,0,2,0,0,0,1,0
44,143,9,25,27,0,0,4,0,0,0.0173,0.0347,1,0,0,1,0,0,158,153,158,0,0,0,0,0,0,0
44,143,10,26,14,0,0,3,1,0,0.0173,0.0347,1,0,1,1,0,0,202,199,202,0,0,0,1,0,0,0
44,143,11,22,23,0,0,5,1,0,0.016,0.0347,3,0,1,3,5,0,135,148,140,1,0,0,0,0,0,0
44,143,12,20,32,0,0,5,3,0,0.016,0.0347,1,0,3,1,9,5,245,213,254,1,0,0,0,1,0,1
44,143,13,30,21,0,0,4,3,2,0.02,0.036,0,0,5,0,21,0,339,339,360,1,1,0,0,2,0,1
44,143,14,25,26,0,0,6,3,1,0.024,0.0387,1,0,4,1,9,1,365,358,374,1,0,2,0,0,0,1
44,143,15,24,24,0,0,5,1,1,0.0253,0.04,0,0,2,0,17,4,289,297,306,1,1,0,0,0,0,0
44,143,16,22,23,0,0,6,1,1,0.0213,0.0413,4,0,2,4,7,2,205,225,212,0,2,0,0,0,0,0
44,143,17,12,19,0,0,5,1,0,0.0213,0.0413,1,0,1,1,2,1,162,170,164,0,0,0,0,0,1,0
44,143,18,17,17,0,0,6,0,0,0.016,0.0413,4,0,0,4,2,1,164,158,166,0,0,0,0,0,0,0
44,143,19,10,10,1,16,7,1,0,0.012,0.02,4,15,1,19,1,1,119,134,120,0,1,0,0,0,0,0
44,143,20,0,0,0,0,0,1,0,0.012,0.02,0,0,1,0,0,1,86,77,86,0,1,0,0,0,0,0
44,143,21,0,0,0,0,0,0,0,0.0134,0.02,0,0,0,0,0,3,84,89,84,0,0,0,0,0,0,0
44,143,22,0,0,0,0,0,0,0,0.0134,0.02,0,0,0,0,0,1,2,23,2,0,0,0,0,0,0,0
44,143,23,0,0,0,0,0,0,0,0.0134,0.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,144,0,0,0,0,0,0,0,0,0.0134,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,144,1,0,0,0,0,0,0,0,0.0134,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,144,2,0,0,0,0,0,0,0,0.0134,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,144,3,0,0,0,0,0,0,0,0.0134,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,144,4,0,0,0,0,0,0,1,0.0134,0.0214,0,0,1,0,0,0,22,19,22,1,0,0,0,0,0,0
44,144,5,0,0,0,0,0,1,1,0.0147,0.0214,0,0,2,0,2,8,168,145,170,1,0,0,0,0,0,1
44,144,6,19,33,1,0,4,1,3,0.016,0.0267,0,0,4,0,9,5,247,234,256,1,1,0,1,1,0,0
44,144,7,25,26,0,0,4,1,0,0.0147,0.0267,1,0,1,1,5,2,125,138,130,0,0,1,0,0,0,0
44,144,8,35,25,0,0,5,2,0,0.0174,0.0267,1,0,2,1,3,0,125,129,128,1,0,1,0,0,0,0
44,144,9,26,18,0,0,4,1,1,0.016,0.028,2,0,2,2,5,0,165,150,170,0,0,0,1,1,0,0
44,144,10,17,18,0,0,3,2,1,0.0174,0.0294,1,0,3,1,6,0,206,201,212,0,0,0,0,0,2,1
44,144,11,16,33,0,0,5,0,0,0.016,0.0294,1,0,0,1,5,4,193,193,198,0,0,0,0,0,0,0
44,144,12,37,27,0,0,5,0,0,0.016,0.0294,0,0,0,0,5,1,223,215,228,0,0,0,0,0,0,0
44,144,13,25,31,0,0,5,0,2,0.0134,0.0294,2,0,2,2,10,6,314,312,324,1,0,0,0,0,0,1
44,144,14,27,31,0,0,4,0,2,0.0134,0.0347,0,0,2,0,13,0,261,260,274,0,1,0,0,0,0,1
44,144,15,40,26,0,0,6,0,1,0.0134,0.0347,1,0,1,1,8,0,254,264,262,0,0,1,0,0,0,0
44,144,16,26,26,0,0,4,2,1,0.0147,0.0374,0,0,3,0,2,0,166,183,168,1,0,0,1,0,0,1
44,144,17,15,21,0,0,5,1,0,0.012,0.0374,3,0,1,3,2,0,130,129,132,0,0,1,0,0,0,0
44,144,18,33,30,0,0,6,1,0,0.0134,0.0374,0,0,1,0,2,1,124,130,126,0,0,0,0,0,1,0
44,144,19,10,21,1,10,6,1,0,0.0132,0.0238,1,16,1,17,0,3,104,101,104,0,0,1,0,0,0,0
44,144,20,0,0,0,0,0,1,0,0.0146,0.0238,0,0,1,0,2,0,82,94,84,0,1,0,0,0,0,0
44,144,21,0,0,0,0,0,0,1,0.0146,0.0252,0,0,1,0,5,0,77,70,82,0,0,0,0,1,0,0
44,144,22,0,0,0,0,0,0,0,0.0146,0.0252,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
44,144,23,0,0,0,0,0,0,0,0.0146,0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,145,0,0,0,0,0,0,0,0,0.0146,0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,145,1,0,0,0,0,0,0,0,0.0146,0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,145,2,0,0,0,0,0,0,0,0.0146,0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,145,3,0,0,0,0,0,0,0,0.0146,0.0252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,145,4,0,0,0,0,0,0,0,0.0146,0.0252,0,0,0,0,2,0,10,10,12,0,0,0,0,0,0,0
44,145,5,0,0,0,0,0,0,1,0.0146,0.0265,0,0,1,0,0,0,16,15,16,0,0,0,0,0,0,1
44,145,6,19,35,1,0,5,0,0,0.0146,0.0265,0,0,0,0,1,0,31,26,32,0,0,0,0,0,0,0
44,145,7,19,19,0,0,5,0,0,0.0119,0.0265,2,0,0,2,0,2,60,52,60,0,0,0,0,0,0,0
44,145,8,29,27,0,0,5,0,1,0.0119,0.0278,0,0,1,0,0,0,98,92,98,1,0,0,0,0,0,0
44,145,9,25,23,0,0,4,0,0,0.0119,0.0278,0,0,0,0,1,0,153,148,154,0,0,0,0,0,0,0
44,145,10,26,30,0,0,6,1,1,0.0106,0.0291,1,0,2,1,6,1,170,162,176,0,0,1,0,0,0,1
44,145,11,19,19,0,0,4,1,0,0.0119,0.0291,1,0,1,1,4,1,216,206,220,0,0,0,1,0,0,0
44,145,12,20,20,0,0,4,0,2,0.0119,0.0318,0,0,2,0,1,5,161,182,162,1,1,0,0,0,0,0
44,145,13,30,30,0,0,6,1,0,0.0119,0.0318,2,0,1,2,5,1,189,175,194,0,0,0,0,0,1,0
44,145,14,24,24,0,0,6,0,0,0.0093,0.0318,1,0,0,1,3,3,183,185,186,0,0,0,0,0,0,0
44,145,15,36,29,0,0,9,2,0,0.0106,0.0318,1,0,2,1,8,0,206,199,214,0,0,1,0,1,0,0
44,145,16,13,14,0,0,4,0,0,0.0106,0.0318,0,0,0,0,4,0,174,179,178,0,0,0,0,0,0,0
44,145,17,20,21,0,0,8,1,0,0.0093,0.0318,2,0,1,2,3,0,111,125,114,0,0,0,0,1,0,0
44,145,18,15,15,0,0,7,2,0,0.0093,0.0318,2,0,2,2,0,0,112,116,112,0,0,1,1,0,0,0
44,145,19,13,14,1,16,8,0,0,0.0081,0.0108,1,0,0,1,0,0,78,85,78,0,0,0,0,0,0,0
44,145,20,0,0,0,0,0,0,0,0.0081,0.0108,0,0,0,0,0,0,86,86,86,0,0,0,0,0,0,0
44,145,21,0,0,0,0,0,1,0,0.0095,0.0108,0,0,1,0,2,0,84,73,86,0,0,0,0,0,0,1
44,145,22,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
44,145,23,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,146,0,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,146,1,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,146,2,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,146,3,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,146,4,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,3,0,11,7,14,0,0,0,0,0,0,0
44,146,5,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,30,28,30,0,0,0,0,0,0,0
44,146,6,17,11,1,0,4,0,0,0.0093,0.0107,0,10,0,10,0,0,14,14,14,0,0,0,0,0,0,0
44,146,7,20,31,0,0,5,0,0,0.008,0.0107,1,0,0,1,1,0,35,38,36,0,0,0,0,0,0,0
44,146,8,19,23,0,0,4,0,0,0.0067,0.0107,1,0,0,1,2,2,42,37,44,0,0,0,0,0,0,0
44,146,9,22,27,0,0,6,0,0,0.004,0.0107,2,0,0,2,0,0,106,95,106,0,0,0,0,0,0,0
44,146,10,20,18,0,0,6,0,0,0.004,0.0107,0,0,0,0,1,1,113,105,114,0,0,0,0,0,0,0
44,146,11,30,21,0,0,9,1,1,0.0053,0.012,0,0,2,0,0,0,124,125,124,0,0,1,0,0,1,0
44,146,12,24,34,0,0,6,1,0,0.0053,0.012,0,0,1,0,0,0,142,140,142,0,0,1,0,0,0,0
44,146,13,32,30,0,0,9,0,1,0.0053,0.0134,2,0,1,2,0,0,138,144,138,0,1,0,0,0,0,0
44,146,14,20,17,0,0,5,0,0,0.004,0.0134,0,0,0,0,1,0,131,120,132,0,0,0,0,0,0,0
44,146,15,12,15,0,0,5,1,1,0.0053,0.0147,0,0,2,0,0,0,146,164,146,0,0,0,1,1,0,0
44,146,16,21,24,0,0,6,0,0,0.0053,0.0147,0,0,0,0,0,0,122,112,122,0,0,0,0,0,0,0
44,146,17,21,21,0,0,5,1,0,0.0067,0.0147,0,0,1,0,3,0,141,131,144,0,0,0,0,1,0,0
44,146,18,24,24,0,0,7,0,0,0.0067,0.0147,0,0,0,0,0,0,140,149,140,0,0,0,0,0,0,0
44,146,19,20,19,1,8,7,0,0,0.0067,0.004,0,0,0,0,2,0,94,106,96,0,0,0,0,0,0,0
44,146,20,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,2,70,69,70,0,0,0,0,0,0,0
44,146,21,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,1,36,46,36,0,0,0,0,0,0,0
44,146,22,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
44,146,23,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,147,0,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,147,1,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,147,2,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,147,3,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,147,4,0,0,0,0,0,0,0,0.0067,0.004,0,0,0,0,0,0,18,13,18,0,0,0,0,0,0,0
44,147,5,0,0,0,0,0,0,1,0.0067,0.0054,0,0,1,0,5,0,187,165,192,1,0,0,0,0,0,0
44,147,6,12,17,1,0,3,0,0,0.0066,0.0053,0,16,0,16,14,1,190,189,204,0,0,0,0,0,0,0
44,147,7,37,32,0,0,4,1,0,0.0053,0.0053,2,0,1,2,10,2,152,156,162,0,0,1,0,0,0,0
44,147,8,35,33,0,0,5,1,0,0.0053,0.0053,1,0,1,1,6,2,120,118,126,0,0,0,1,0,0,0
44,147,9,10,29,0,0,4,0,0,0.0053,0.0053,0,0,0,0,10,3,204,190,214,0,0,0,0,0,0,0
44,147,10,35,32,0,0,5,1,1,0.0053,0.0066,1,0,2,1,3,1,163,178,166,1,0,1,0,0,0,0
44,147,11,21,24,0,0,4,0,0,0.004,0.0066,1,0,0,1,13,0,187,178,200,0,0,0,0,0,0,0
44,147,12,36,17,0,0,4,0,1,0.004,0.0079,0,0,1,0,5,0,243,246,248,1,0,0,0,0,0,0
44,147,13,28,45,0,0,6,1,0,0.0053,0.0079,0,0,1,0,4,4,230,220,234,1,0,0,0,0,0,0
44,147,14,34,33,0,0,4,1,2,0.0066,0.0106,0,0,3,0,31,31,357,334,388,1,0,0,0,1,0,1
44,147,15,40,31,0,0,6,1,0,0.0066,0.0106,1,0,1,1,28,13,218,236,246,0,1,0,0,0,0,0
44,147,16,20,26,0,0,4,0,0,0.0066,0.0106,0,0,0,0,15,9,163,180,178,0,0,0,0,0,0,0
44,147,17,28,30,0,0,5,0,0,0.0066,0.0106,0,0,0,0,11,8,149,144,160,0,0,0,0,0,0,0
44,147,18,20,24,0,0,5,1,4,0.0079,0.0159,0,0,5,0,7,5,193,187,200,0,0,0,1,3,1,0
44,147,19,29,12,1,3,5,0,1,0.0079,0.0132,0,3,1,3,1,2,101,121,102,1,0,0,0,0,0,0
44,147,20,0,0,0,0,0,0,0,0.0079,0.0132,0,0,0,0,0,2,52,63,52,0,0,0,0,0,0,0
44,147,21,0,0,0,0,0,1,0,0.0079,0.0132,0,0,1,0,3,9,75,65,78,1,0,0,0,0,0,0
44,147,22,0,0,0,0,0,0,0,0.0092,0.0132,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0
44,147,23,0,0,0,0,0,0,0,0.0092,0.0132,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,148,0,0,0,0,0,0,0,0,0.0092,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,148,1,0,0,0,0,0,0,0,0.0092,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,148,2,0,0,0,0,0,0,0,0.0092,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,148,3,0,0,0,0,0,0,0,0.0092,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,148,4,0,0,0,0,0,0,1,0.0092,0.0145,0,0,1,0,0,0,38,33,38,0,1,0,0,0,0,0
44,148,5,0,0,0,0,0,1,3,0.0106,0.0185,0,0,4,0,8,0,198,172,206,1,0,1,0,0,2,0
44,148,6,20,20,1,0,3,1,1,0.0119,0.0198,0,0,2,0,18,10,188,194,206,0,1,0,1,0,0,0
44,148,7,29,33,0,0,4,0,0,0.0106,0.0198,1,0,0,1,8,1,100,106,108,0,0,0,0,0,0,0
44,148,8,26,42,0,0,5,0,3,0.0106,0.0238,0,0,3,0,4,2,122,117,126,1,0,1,0,0,1,0
44,148,9,43,24,0,0,5,0,0,0.0092,0.0238,1,0,0,1,0,3,180,164,180,0,0,0,0,0,0,0
44,148,10,12,31,0,0,4,1,0,0.0106,0.0238,0,0,1,0,4,0,140,154,144,0,0,0,1,0,0,0
44,148,11,22,22,0,0,4,2,1,0.0119,0.0251,1,0,3,1,3,0,215,207,218,0,0,1,0,1,0,1
44,148,12,32,17,0,0,5,0,0,0.0119,0.0251,0,0,0,0,3,9,201,207,204,0,0,0,0,0,0,0
44,148,13,30,30,0,0,4,2,4,0.0145,0.0291,0,0,6,0,3,7,299,267,302,1,2,1,1,0,1,0
44,148,14,28,28,0,0,4,1,0,0.0159,0.0304,0,0,1,0,26,4,308,316,334,1,0,0,0,0,0,0
44,148,15,25,26,0,0,5,0,0,0.0159,0.0304,0,0,0,0,2,6,208,223,210,0,0,0,0,0,0,0
44,148,16,14,28,0,0,4,0,0,0.0145,0.0304,1,0,0,1,6,9,190,196,196,0,0,0,0,0,0,0
44,148,17,18,7,0,0,4,1,2,0.0145,0.033,1,0,3,1,11,0,145,148,156,2,0,0,0,0,0,1
44,148,18,21,21,0,0,5,0,2,0.0119,0.0343,2,0,2,2,2,3,144,148,146,0,1,0,0,0,1,0
44,148,19,20,22,1,11,6,1,1,0.0133,0.0226,0,5,2,5,2,4,90,95,92,0,0,0,0,0,0,2
44,148,20,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,74,81,74,0,0,0,0,0,0,0
44,148,21,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,66,66,66,0,0,0,0,0,0,0
44,148,22,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0
44,148,23,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,149,0,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,149,1,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,149,2,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,149,3,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,149,4,0,0,0,0,0,0,0,0.0133,0.0226,0,0,0,0,0,0,26,22,26,0,0,0,0,0,0,0
44,149,5,0,0,0,0,0,2,0,0.016,0.0226,0,0,2,0,9,2,203,179,212,0,0,1,0,1,0,0
44,149,6,20,37,1,0,4,0,0,0.0159,0.0225,0,3,0,3,23,2,191,184,214,0,0,0,0,0,0,0
44,149,7,40,38,0,0,6,1,1,0.0172,0.0239,0,0,2,0,12,1,136,148,148,0,1,0,1,0,0,0
44,149,8,34,31,0,0,4,1,0,0.0172,0.0239,1,0,1,1,2,0,132,122,134,0,0,1,0,0,0,0
