episode,service_level,squared_starvation_penalty,squared_congestion_penalty,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
315,0.9380706391158097,-7.7635786222215675,-7.768097534202293,-4.822605389113449,-5.589727733638292,0.014967,0.1,0.030181,0.2,1328,734,1294,33296,38331,38323,0,0,0,0,3604,3587,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
316,0.9367308440877923,-7.757532646075156,-7.767377108189148,-4.8133122604306315,-5.590113685230186,0.014927,0.1,0.030001,0.2,1502,611,1254,33397,38020,38017,0,0,0,0,3607,3607,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
317,0.9316377580060513,-7.76928774922622,-7.779301417282837,-4.818249294440688,-5.595600480806876,0.014887,0.1,0.029821,0.2,1537,745,1261,33381,38064,38059,0,0,0,0,3650,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
318,0.9409763001776734,-7.7738577043560495,-7.779434143409724,-4.816710183962493,-5.5946335625027155,0.014847,0.1,0.029643,0.2,1355,605,1140,33207,37879,37871,0,0,0,0,3520,3508,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
319,0.9401675672393904,-7.773036280152975,-7.786333807776851,-4.817560491443747,-5.594075559142108,0.014807,0.1,0.029465,0.2,1410,561,1096,32942,37579,37569,0,0,0,0,3560,3550,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
320,0.933847620182284,-7.780341944446901,-7.791903259191448,-4.825840180226673,-5.6032764252556015,0.014768,0.1,0.029289,0.2,1554,667,1130,33574,38327,38318,0,0,0,0,3663,3668,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
321,0.9427230611876541,-7.786038832936493,-7.796425353224677,-4.830765285020975,-5.60774916015067,0.014728,0.1,0.029114,0.2,1262,642,1202,33242,38220,38217,0,0,0,0,3665,3645,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
322,0.9315002988643156,-7.792433729124405,-7.807878162877844,-4.833942024634486,-5.610405324613889,0.014689,0.1,0.028939,0.2,1607,685,1057,33460,37962,37961,0,0,0,0,3607,3599,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
323,0.9381157084005015,-7.805354245966266,-7.8159162063401215,-4.838075993269147,-5.617643816465394,0.014651,0.1,0.028766,0.2,1386,687,1176,33498,37973,37967,0,0,0,0,3671,3689,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
324,0.9302158273381295,-7.822798263900613,-7.831571130099807,-4.849584709137323,-5.626135198614452,0.014612,0.1,0.028594,0.2,1491,837,1254,33360,38062,38055,0,0,0,0,3733,3727,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
325,0.942401738815432,-7.823186089894397,-7.839494189314679,-4.844904316196358,-5.623237902792365,0.014574,0.1,0.028423,0.2,1393,515,1205,33126,37799,37798,0,0,0,0,3676,3676,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
326,0.9329904569373012,-7.836702051195776,-7.853128900061728,-4.856495681814072,-5.630260396323481,0.014535,0.1,0.028253,0.2,1575,679,1000,33637,38276,38267,0,0,0,0,3658,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
327,0.940013164193394,-7.835495305594473,-7.861659935291664,-4.8562826657161535,-5.6328324941000485,0.014497,0.1,0.028083,0.2,1422,583,1211,33424,38128,38121,0,0,0,0,3686,3686,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
328,0.9301252074219339,-7.8416504579010775,-7.871035359060216,-4.861127851336177,-5.634478395623122,0.01446,0.1,0.027915,0.2,1524,792,1260,33145,37642,37637,0,0,0,0,3590,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
329,0.9467139790076335,-7.837119943407086,-7.873662821839832,-4.854522261463822,-5.629376914893723,0.014422,0.1,0.027748,0.2,1314,473,976,33536,38278,38272,0,0,0,0,3572,3555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
330,0.94364244597812,-7.839045948141907,-7.881216150151135,-4.854880597569525,-5.631471429362588,0.014385,0.1,0.027582,0.2,1353,517,1097,33181,37902,37900,0,0,0,0,3696,3694,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
331,0.9383863520522892,-7.8400278213692465,-7.890588136411965,-4.852420556002429,-5.6330374640360965,0.014347,0.1,0.027417,0.2,1430,625,1028,33353,38003,37995,0,0,0,0,3652,3667,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
332,0.9471542264560473,-7.83940598783418,-7.892754119029708,-4.852270685678392,-5.637056988563551,0.01431,0.1,0.027253,0.2,1227,526,1073,33172,37963,37956,0,0,0,0,3630,3628,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
333,0.9391733277865272,-7.847539056489422,-7.900705260983896,-4.862342168139395,-5.644221594217952,0.014273,0.1,0.02709,0.2,1519,528,1176,33653,38183,38173,0,0,0,0,3657,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
334,0.9347510158080493,-7.855295264079102,-7.914326741115843,-4.866839066213009,-5.6535803969865785,0.014237,0.1,0.026928,0.2,1494,706,1245,33717,38391,38385,0,0,0,0,3685,3671,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
335,0.9359912880392038,-7.8603802528520905,-7.92381081258264,-4.867956297998837,-5.659166921677615,0.0142,0.1,0.026767,0.2,1475,641,1226,33058,37555,37544,0,0,0,0,3627,3630,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
336,0.9379326737380039,-7.872314172133826,-7.934390650090854,-4.878920125308774,-5.667161960130634,0.014164,0.1,0.026606,0.2,1282,807,1295,33657,38361,38352,0,0,0,0,3655,3645,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
337,0.9410933365407745,-7.874670650226458,-7.940023030941751,-4.879345611195234,-5.669526189107715,0.014128,0.1,0.026447,0.2,1268,691,1096,33256,38300,38297,0,0,0,0,3662,3667,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
338,0.9371805983084786,-7.881444261943283,-7.950131500654497,-4.8818793255313935,-5.673974870972285,0.014092,0.1,0.026289,0.2,1375,727,1069,33461,38417,38408,0,0,0,0,3675,3676,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
339,0.9360128330808306,-7.890992481160745,-7.964350941018376,-4.884484789601054,-5.67865426547202,0.014056,0.1,0.026131,0.2,1532,622,1128,33663,38105,38101,0,0,0,0,3650,3640,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
340,0.9374643660915228,-7.891885802613092,-7.969002377388866,-4.886553433929492,-5.683394930807507,0.014021,0.1,0.025975,0.2,1405,679,1075,33325,37856,37847,0,0,0,0,3552,3539,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
341,0.9409251401952349,-7.893430592992291,-7.974353624641139,-4.8914918271257575,-5.686894137119317,0.013985,0.1,0.02582,0.2,1463,528,1136,33703,38262,38258,0,0,0,0,3622,3629,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
342,0.936006006006006,-7.8911351574071595,-7.974176417151213,-4.894670718706685,-5.691076041259319,0.01395,0.1,0.025665,0.2,1448,683,1168,33300,37930,37922,0,0,0,0,3601,3593,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
343,0.9358164481525626,-7.896776521212783,-7.97946946811189,-4.900342736865182,-5.6987799026921975,0.013915,0.1,0.025511,0.2,1442,712,1012,33560,38365,38357,0,0,0,0,3616,3616,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
344,0.9466306317008701,-7.897038000329258,-7.9828643838156434,-4.903049854173555,-5.7042564473448465,0.01388,0.1,0.025359,0.2,1231,566,1099,33671,38578,38571,0,0,0,0,3666,3672,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
345,0.9375726332727435,-7.901519032068652,-7.9920404698679395,-4.90691773357899,-5.711665019554299,0.013846,0.1,0.025207,0.2,1414,681,1158,33559,38208,38196,0,0,0,0,3571,3558,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
346,0.9346254927726676,-7.908762413139166,-7.998197840497663,-4.917323384816702,-5.719185955433514,0.013811,0.1,0.025056,0.2,1470,719,1082,33484,38204,38201,0,0,0,0,3698,3685,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
347,0.9417004789651912,-7.9140560117103504,-8.009217474321053,-4.91509839127859,-5.722000792305967,0.013777,0.1,0.024906,0.2,1395,516,1008,32779,37543,37536,0,0,0,0,3646,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
348,0.9374943870678042,-7.918892459897696,-8.019336149732244,-4.918583555893239,-5.726025348627968,0.013743,0.1,0.024757,0.2,1558,530,1190,33405,38249,38242,0,0,0,0,3661,3650,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
349,0.9413941636837955,-7.914679281474283,-8.024048164197268,-4.921772956256539,-5.731299657338373,0.013709,0.1,0.024609,0.2,1357,575,1130,32966,37787,37778,0,0,0,0,3632,3649,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
350,0.9361300535801267,-7.92033818671205,-8.031321042810912,-4.916782419255703,-5.731589708047499,0.013675,0.1,0.024462,0.2,1485,613,1006,32848,37469,37467,0,0,0,0,3624,3630,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
351,0.9326985437179411,-7.926512841788948,-8.038134250178166,-4.920848333879412,-5.7362907234850855,0.013641,0.1,0.024315,0.2,1545,738,1224,33922,38660,38651,0,0,0,0,3608,3598,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
352,0.9363375396208361,-7.934839223750432,-8.049582522717659,-4.92869932025074,-5.745296913203268,0.013608,0.1,0.02417,0.2,1565,564,1061,33442,38038,38031,0,0,0,0,3561,3552,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
353,0.9389997283510911,-7.938633261467164,-8.057229690478358,-4.92878753867246,-5.7504810386472665,0.013575,0.1,0.024025,0.2,1328,693,1323,33131,38001,37997,0,0,0,0,3655,3665,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
354,0.9386937677477208,-7.944190040427276,-8.063096323097996,-4.936161071833379,-5.759971975740265,0.013541,0.1,0.023881,0.2,1475,576,1139,33455,38065,38059,0,0,0,0,3555,3560,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
355,0.9323532963052403,-7.94887229118545,-8.069753196694059,-4.942462062650203,-5.764140538763532,0.013508,0.1,0.023738,0.2,1462,779,1200,33128,37804,37799,0,0,0,0,3568,3588,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
356,0.9399492017416545,-7.947145904301761,-8.072823922301206,-4.943622844023931,-5.763687038565071,0.013476,0.1,0.023596,0.2,1401,585,1260,33072,37836,37829,0,0,0,0,3645,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
357,0.939667458432304,-7.946339674299018,-8.074330081239301,-4.948240443726616,-5.7758791428912435,0.013443,0.1,0.023455,0.2,1413,619,1146,33680,38389,38384,0,0,0,0,3676,3676,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
358,0.9388564901100223,-7.951091833117452,-8.079488076373057,-4.943949755942615,-5.773194476198856,0.01341,0.1,0.023314,0.2,1456,578,1191,33266,37920,37902,0,0,0,0,3739,3726,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
359,0.9425283894093196,-7.944689396126112,-8.077150362320403,-4.947153847114148,-5.7750952332289245,0.013378,0.1,0.023175,0.2,1273,635,1386,33199,38108,38101,0,0,0,0,3606,3595,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
360,0.9391978913948543,-7.945584630549179,-8.082867594419605,-4.9522771702338675,-5.78006202560584,0.013346,0.1,0.023036,0.2,1385,645,1271,33387,38200,38194,0,0,0,0,3594,3578,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
361,0.9235522388059701,-7.96412050327778,-8.0970045824573,-4.961435930479668,-5.78601684826383,0.013314,0.1,0.022898,0.2,1799,762,1321,33500,38017,38012,0,0,0,0,3718,3718,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
362,0.9391264923681426,-7.967958658462781,-8.100893824346986,-4.967844423123069,-5.792209686043426,0.013282,0.1,0.022761,0.2,1417,597,862,33085,37630,37624,0,0,0,0,3586,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
363,0.9319070150174861,-7.978726513246533,-8.11152075321651,-4.972290333136818,-5.803163304174431,0.01325,0.1,0.022625,0.2,1629,688,1213,34027,38444,38438,0,0,0,0,3674,3687,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
364,0.935079760867606,-7.980043319267742,-8.116724877520172,-4.973151108568397,-5.809699206081514,0.013219,0.1,0.02249,0.2,1489,672,1130,33287,38037,38027,0,0,0,0,3684,3693,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
365,0.9369519336523885,-7.984246449284372,-8.12385834472685,-4.981327827061123,-5.817401796453913,0.013187,0.1,0.022355,0.2,1524,597,1271,33641,38210,38200,0,0,0,0,3598,3600,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
366,0.9349314044893445,-7.98846611960824,-8.12838649498132,-4.987183178216881,-5.825609635523942,0.013156,0.1,0.022221,0.2,1458,719,1076,33457,38069,38067,0,0,0,0,3634,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
367,0.9323797139141743,-7.996193939112554,-8.14095093700528,-4.993905061772615,-5.8315077163446105,0.013125,0.1,0.022088,0.2,1535,753,1326,33836,38460,38452,0,0,0,0,3592,3576,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
368,0.9328173933991809,-8.008645659829286,-8.152738350141332,-4.99323897232779,-5.832793941662754,0.013094,0.1,0.021956,0.2,1518,713,1239,33208,37854,37843,0,0,0,0,3649,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
369,0.9402068035366402,-8.012475433955018,-8.157359914037372,-4.992668660881158,-5.833507533598247,0.013063,0.1,0.021825,0.2,1390,605,1042,33365,38154,38146,0,0,0,0,3598,3596,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
370,0.9402836751287379,-8.012809401893435,-8.159362859654202,-5.002111879906637,-5.842417646983346,0.013032,0.1,0.021694,0.2,1290,693,1323,33207,37885,37876,0,0,0,0,3673,3677,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
371,0.9373898497475879,-8.019312826939547,-8.16874259664598,-5.004278502537982,-5.847543171218154,0.013002,0.1,0.021564,0.2,1476,620,1108,33477,38227,38223,0,0,0,0,3632,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
372,0.935800107597585,-8.033155426457974,-8.180714367018716,-5.009606511333155,-5.8514439675597325,0.012971,0.1,0.021435,0.2,1469,679,1086,33458,38176,38169,0,0,0,0,3658,3672,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
373,0.9379962982864649,-8.036966726341277,-8.190946968894579,-5.010850148926547,-5.853867342986157,0.012941,0.1,0.021307,0.2,1393,684,1322,33498,38157,38149,0,0,0,0,3610,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
374,0.9439503932244404,-8.035874853040673,-8.194878411984583,-5.001997737755376,-5.852000149551389,0.012911,0.1,0.021179,0.2,1295,558,1154,33060,37998,37993,0,0,0,0,3619,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
375,0.9382377161679935,-8.041690350128722,-8.201703249723453,-5.008961763521991,-5.856985137865533,0.012881,0.1,0.021052,0.2,1436,589,1206,32787,37628,37615,0,0,0,0,3673,3672,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
376,0.9356562698149099,-8.044391901064547,-8.20480893497579,-5.018655096090816,-5.864744456161849,0.012851,0.1,0.020926,0.2,1387,744,1199,33119,37890,37886,0,0,0,0,3704,3701,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
377,0.9333412091319886,-8.058317159341197,-8.217643544461417,-5.029728280341278,-5.872197510900522,0.012821,0.1,0.020801,0.2,1527,730,1257,33859,38555,38547,0,0,0,0,3595,3584,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
378,0.930305193646261,-8.073372736678284,-8.229864432575342,-5.036324843055457,-5.879000178436189,0.012792,0.1,0.020677,0.2,1591,752,1274,33618,38062,38060,0,0,0,0,3640,3623,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
379,0.930896750555589,-8.085558790143056,-8.238281344259402,-5.0452027820583165,-5.889357737946342,0.012762,0.1,0.020553,0.2,1560,741,1212,33298,37860,37854,0,0,0,0,3637,3643,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
380,0.9424032074681348,-8.085204491136542,-8.241779473061817,-5.038671857947331,-5.887771834713319,0.012733,0.1,0.02043,0.2,1361,564,990,33422,38088,38084,0,0,0,0,3674,3674,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
381,0.9457910841783165,-8.081361622866135,-8.24090968372899,-5.0341713328531865,-5.8899088304649,0.012704,0.1,0.020308,0.2,1280,527,1062,33334,37932,37929,0,0,0,0,3614,3622,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
382,0.9411429086213627,-8.087636408153953,-8.247966485026518,-5.035636212942659,-5.8946382306811556,0.012675,0.1,0.020186,0.2,1325,635,980,33301,37941,37938,0,0,0,0,3619,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
383,0.9359024302538131,-8.089749802101736,-8.255036943149134,-5.040948092686028,-5.900416715859356,0.012646,0.1,0.020065,0.2,1556,583,1190,33371,38055,38051,0,0,0,0,3649,3661,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
384,0.9458612166154217,-8.08766384465484,-8.255930466525326,-5.038061875829687,-5.899236920295187,0.012617,0.1,0.019945,0.2,1355,441,869,33174,37785,37783,0,0,0,0,3585,3587,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
385,0.9449732571842988,-8.089774534706047,-8.259025892248099,-5.033886131527449,-5.897539674173148,0.012588,0.1,0.019826,0.2,1239,582,1033,33093,37907,37900,0,0,0,0,3703,3689,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
386,0.9392386966104724,-8.095233171598798,-8.265872441308932,-5.035167723153796,-5.898704969681882,0.01256,0.1,0.019707,0.2,1393,647,1188,33574,38333,38323,0,0,0,0,3608,3610,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
387,0.9409474954737478,-8.096479138443398,-8.265979218893717,-5.038381064959471,-5.907182245673192,0.012531,0.1,0.019589,0.2,1415,542,1059,33140,37771,37764,0,0,0,0,3567,3555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
388,0.9364783092994551,-8.106201635878149,-8.272128989103162,-5.044756937523182,-5.912771335413322,0.012503,0.1,0.019472,0.2,1475,635,1028,33217,37655,37650,0,0,0,0,3616,3627,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
389,0.9417137756620053,-8.111079674532498,-8.279266657214414,-5.050051401001186,-5.915454757004542,0.012475,0.1,0.019355,0.2,1437,522,950,33610,38281,38278,0,0,0,0,3606,3614,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
390,0.9363015924601885,-8.121168157754825,-8.288905241320897,-5.056197390957848,-5.923753459660093,0.012447,0.1,0.019239,0.2,1475,681,1229,33847,38317,38307,0,0,0,0,3658,3670,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
391,0.9427916930403593,-8.116128703613592,-8.287896341448198,-5.056835003257321,-5.929334436544574,0.012419,0.1,0.019124,0.2,1292,606,1027,33177,37858,37853,0,0,0,0,3588,3596,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
392,0.9450057129111793,-8.111427174590107,-8.292630731398619,-5.053966616114112,-5.934078103390224,0.012391,0.1,0.01901,0.2,1325,504,1062,33258,38100,38094,0,0,0,0,3540,3548,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
393,0.940249036997223,-8.114250047028696,-8.29759615870986,-5.054484898515325,-5.936864566030522,0.012364,0.1,0.018896,0.2,1378,623,1161,33489,38344,38339,0,0,0,0,3679,3663,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
394,0.9376370572861906,-8.12162419021497,-8.308261401099974,-5.055236697162671,-5.943521804886957,0.012336,0.1,0.018783,0.2,1555,521,1171,33289,37846,37837,0,0,0,0,3640,3640,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
395,0.9408582976699953,-8.11922511040968,-8.310620826646284,-5.059785951473189,-5.950901759929417,0.012309,0.1,0.018671,0.2,1370,620,1073,33648,38410,38405,0,0,0,0,3578,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
396,0.9379204982812821,-8.12745029187045,-8.323125931440387,-5.0679815804354185,-5.956411518445342,0.012282,0.1,0.018559,0.2,1438,675,1306,34037,38470,38461,0,0,0,0,3627,3627,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
397,0.9358381330388851,-8.136569303726096,-8.332882628035776,-5.0729752239209684,-5.960946394126166,0.012254,0.1,0.018448,0.2,1507,643,1284,33509,38082,38080,0,0,0,0,3643,3632,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
398,0.9389821233126596,-8.14122625360476,-8.338413729064865,-5.081816069308318,-5.968846680281739,0.012227,0.1,0.018337,0.2,1343,664,1067,32892,37658,37652,0,0,0,0,3608,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
399,0.9443195780514849,-8.140250361187672,-8.340966523911879,-5.080129645634658,-5.9703358183099855,0.0122,0.1,0.018228,0.2,1322,536,1098,33369,37915,37908,0,0,0,0,3675,3671,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
400,0.9440724577031148,-8.139822527860835,-8.342979041807402,-5.087671721703092,-5.972714856854062,0.012174,0.1,0.018118,0.2,1297,574,1106,33454,38056,38051,0,0,0,0,3658,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
401,0.9342160320401698,-8.149806266127634,-8.351570033048436,-5.095963128217651,-5.979164451056198,0.012147,0.1,0.01801,0.2,1513,688,1003,33458,37913,37903,0,0,0,0,3601,3593,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
402,0.9402275077559462,-8.153673430286398,-8.360817587175614,-5.103914342877942,-5.986175366363239,0.01212,0.1,0.017902,0.2,1392,631,1154,33845,38499,38495,0,0,0,0,3586,3596,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
403,0.9394236774020877,-8.157574878588132,-8.366617446585893,-5.108419912875712,-5.988460177576338,0.012094,0.1,0.017795,0.2,1348,689,1229,33627,38207,38200,0,0,0,0,3637,3645,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
404,0.9412085746338801,-8.159902854066294,-8.368573423247382,-5.109698717178821,-5.98899908644517,0.012068,0.1,0.017689,0.2,1263,676,1293,32981,37855,37850,0,0,0,0,3676,3684,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
405,0.9452580089978562,-8.156923462797634,-8.369510862682958,-5.108671205835656,-5.98966363956133,0.012042,0.1,0.017583,0.2,1285,528,1034,33119,38012,38006,0,0,0,0,3613,3623,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
406,0.9392581377744134,-8.159391092097206,-8.37663718255373,-5.109065486441503,-5.996168415613674,0.012015,0.1,0.017477,0.2,1369,637,1202,33025,37659,37654,0,0,0,0,3694,3694,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
407,0.9425963732436652,-8.161186569746993,-8.379905044600248,-5.110182130399534,-5.994810322777322,0.011989,0.1,0.017373,0.2,1377,535,1174,33308,38058,38057,0,0,0,0,3679,3687,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
408,0.9366832375792575,-8.169288071887125,-8.38557840325197,-5.119029524002387,-6.003420569447244,0.011964,0.1,0.017269,0.2,1465,662,1465,33593,38393,38389,0,0,0,0,3602,3594,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
409,0.9412851142423069,-8.170062917398278,-8.385639975361478,-5.121367201338854,-6.007128635897599,0.011938,0.1,0.017165,0.2,1402,569,1066,33569,38420,38413,0,0,0,0,3655,3659,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
410,0.9397727955761255,-8.17391361116583,-8.389885549643909,-5.122371159830248,-6.006773857456282,0.011912,0.1,0.017063,0.2,1358,646,1183,33274,37905,37903,0,0,0,0,3628,3647,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
411,0.9345162151737234,-8.179483870889376,-8.394054074206718,-5.125738962742743,-6.011031044010432,0.011887,0.1,0.016961,0.2,1575,632,1066,33703,38242,38239,0,0,0,0,3568,3554,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
412,0.9330705133948571,-8.185064624874228,-8.403212862488353,-5.126414526791283,-6.014781976683027,0.011861,0.1,0.016859,0.2,1519,722,1117,33483,37906,37903,0,0,0,0,3618,3636,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
413,0.9399048593966399,-8.18097982848214,-8.402362725967404,-5.128421635170544,-6.015687556097256,0.011836,0.1,0.016758,0.2,1356,640,1148,33214,38242,38237,0,0,0,0,3519,3519,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
414,0.9362937760309732,-8.19087533172708,-8.408349850284988,-5.137888897980409,-6.020197947677149,0.011811,0.1,0.016658,0.2,1598,574,1197,34094,38606,38602,0,0,0,0,3657,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
415,0.9377920210854199,-8.193403005141901,-8.41314494877274,-5.1395676054889305,-6.0218868457267645,0.011786,0.1,0.016558,0.2,1432,645,1138,33388,37675,37666,0,0,0,0,3661,3651,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
416,0.9412850043150909,-8.19422704722492,-8.41373787746733,-5.147013457036118,-6.027433570321802,0.011761,0.1,0.016459,0.2,1230,743,1047,33603,38425,38414,0,0,0,0,3610,3615,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
417,0.9304358201831578,-8.200210955446021,-8.422778217650242,-5.152403106153522,-6.034122435095195,0.011736,0.1,0.01636,0.2,1567,765,1250,33523,38028,38025,0,0,0,0,3696,3692,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
418,0.9362133688544442,-8.201764393013455,-8.428910277211243,-5.16602887036571,-6.04218090536423,0.011711,0.1,0.016263,0.2,1486,621,1038,33032,37760,37755,0,0,0,0,3735,3730,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
419,0.941625118708452,-8.203586768809462,-8.435466304450276,-5.16379906955911,-6.043386722058998,0.011686,0.1,0.016165,0.2,1420,547,1146,33696,38372,38363,0,0,0,0,3685,3692,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
420,0.9469417387621756,-8.198616681642815,-8.43444499796544,-5.169143461100481,-6.0467869934396505,0.011662,0.1,0.016068,0.2,1284,470,949,33058,37634,37629,0,0,0,0,3581,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
421,0.9373950083993281,-8.205223115762074,-8.440390243140463,-5.174582015221943,-6.053892179673468,0.011637,0.1,0.015972,0.2,1418,669,973,33336,37857,37843,0,0,0,0,3698,3694,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
