episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
34,399,14,19:29,21329.8,S39,S43,S63,0,0,21,True,-3.125191448171242,-3.1208175902941573,0.004373857877084664,False,False,different_route,-0.002413,20,18,2,18,36,42,11
34,400,14,19:46,21346.1,S63,D0,D0,2,0,9,True,-3.1307326864784653,-3.1257545952890373,0.004978091189427936,True,True,none,-4.7025,4,2,2,18,36,42,11
34,401,15,06:15,21975.4,D0,S46,S62,0,0,10,False,,-3.2017888406992734,,False,False,different_route,-1.10254,17,15,2,19,41,44,11
34,402,15,06:38,21998.4,S62,S46,S39,0,0,33,True,-3.2046767633857076,-3.202951363839285,0.0017253995464225902,False,False,different_route,-0.802451,20,20,0,19,41,44,11
34,403,15,06:55,22015.6,S39,S31,S41,0,0,22,True,-3.190174775238412,-3.188972358781692,0.0012024164567199236,False,False,different_route,-0.102482,3,3,0,19,41,44,11
34,404,15,07:10,22030.5,S41,S31,S47,0,0,33,True,-3.1920963384188554,-3.185869240904077,0.006227097514778457,False,False,different_route,-0.502424,20,20,0,19,41,44,11
34,405,15,07:22,22042.9,S47,S31,S65,0,0,33,True,-3.180857384615314,-3.177849983805414,0.0030074008098996963,False,False,different_route,-0.102521,4,4,0,19,41,44,11
34,406,15,07:34,22054.0,S65,S31,S63,0,1,66,True,-3.1805595870514765,-3.170807339840867,0.009752247210609521,False,False,different_route,-0.202418,17,17,0,19,41,44,11
34,407,15,07:52,22072.4,S63,S31,S31,0,0,22,True,-3.159468155048105,-3.159468155048105,0.0,True,True,none,-0.2025,3,2,1,19,41,44,11
34,408,15,08:08,22088.1,S31,S28,S44,0,0,22,True,-3.1683383586282625,-3.157053240679279,0.011285117948983459,False,False,different_route,-0.102409,20,19,1,19,41,44,11
34,409,15,08:24,22104.4,S44,S28,S43,1,0,66,True,-3.1755754389127437,-3.1590199311320903,0.0165555077806534,False,False,different_route,-0.402451,1,0,1,19,41,44,11
34,410,15,08:37,22117.7,S43,S28,S37,0,0,66,True,-3.1725055805550797,-3.154171607863662,0.018333972691417788,False,False,vfa_less_onsite,-0.202408,14,13,1,19,41,44,11
34,411,15,08:48,22128.3,S37,S28,S18,0,0,33,True,-3.1737322286636065,-3.1525149111880433,0.021217317475563213,False,False,different_route,-0.202482,2,1,1,19,41,44,11
34,412,15,08:59,22139.2,S18,S22,S36,0,0,66,True,-3.1642419929838304,-3.1617613122061607,0.0024806807776696083,False,False,vfa_less_onsite,-0.402408,15,14,1,19,41,44,11
34,413,15,09:15,22155.0,S36,S7,S22,0,1,66,True,-3.1572908238266337,-3.1514358566856275,0.005854967141006195,False,False,different_route,-0.30243,2,1,1,19,41,44,11
34,414,15,09:36,22176.3,S22,S7,S7,0,2,88,True,-3.156738252305077,-3.1446378234143424,0.012100428890734705,True,True,none,-0.102371,15,13,2,19,41,44,11
34,415,15,09:49,22189.1,S7,S28,S33,0,0,44,True,-3.1472251623356846,-3.117230945784786,0.0299942165508984,False,False,vfa_less_onsite,-0.202369,4,0,4,19,41,44,11
34,416,15,10:01,22201.9,S33,S54,S50,0,0,33,True,-3.1235506908521233,-3.1151293618911864,0.008421328960936947,False,False,different_route,-0.202433,4,0,4,19,41,44,11
34,417,15,10:18,22218.5,S50,S34,S23,0,0,132,True,-3.112054449626639,-3.1111738932323485,0.0008805563942906325,False,False,vfa_less_onsite,-0.202451,20,16,4,19,41,44,11
34,418,15,10:41,22241.5,S23,S10,S15,0,0,33,True,-3.1338310336329234,-3.118222194530405,0.015608839102518424,False,False,different_route,-0.102455,4,0,4,19,41,44,11
34,419,15,10:56,22256.5,S15,S34,S10,1,0,66,True,-3.1283832198761687,-3.12899518122635,-0.0006119613501813781,False,False,different_route,-0.002427,13,9,4,19,41,44,11
34,420,15,11:05,22265.8,S10,S7,S34,0,0,33,True,-3.1326089018062526,-3.1256515057380465,0.006957396068206112,False,False,different_route,-0.102482,13,9,4,19,41,44,11
34,421,15,11:12,22272.7,S34,S7,S7,0,0,22,True,-3.128109021698342,-3.128109021698342,0.0,True,True,none,-0.30242,17,13,4,19,41,44,11
34,422,15,11:32,22292.1,S7,S3,S15,1,0,44,True,-3.1522479051815435,-3.131804879769305,0.020443025412238303,False,False,different_route,-0.202514,4,0,4,19,41,44,11
34,423,15,11:54,22314.5,S15,S46,D0,0,0,33,True,-3.1609248523204494,-3.1565709878150017,0.004353864505447724,False,False,different_route,-0.102468,20,16,4,19,41,44,11
34,424,15,11:58,22318.8,D0,S46,S29,0,0,10,True,-3.1598811027187486,-3.1587577079286424,0.001123394790106147,False,False,different_route,-0.402558,20,16,4,20,43,48,11
34,425,15,12:24,22344.3,S29,S54,S32,0,0,44,True,-3.167608981143044,-3.1584686594577627,0.00914032168528145,False,False,vfa_less_onsite,-0.602486,18,18,0,20,43,48,11
34,426,15,12:39,22359.6,S32,S13,S24,1,1,132,True,-3.163307123547566,-3.1538539584880763,0.009453165059489788,False,False,different_route,-0.302522,0,0,0,20,43,48,11
34,427,15,13:02,22382.4,S24,S54,S62,0,0,22,True,-3.164444687988549,-3.1576202456608975,0.006824442327651337,False,False,different_route,-0.402489,13,12,1,20,43,48,11
34,428,15,13:19,22399.1,S62,S41,S41,0,0,33,True,-3.156407658787396,-3.1556131671271195,0.0007944916602764529,True,True,none,-0.202511,1,0,1,20,43,48,11
34,429,15,13:27,22407.3,S41,S50,S31,0,0,33,True,-3.155404040370014,-3.1543458575625882,0.001058182807425645,False,False,different_route,-0.102581,3,2,1,20,43,48,11
34,430,15,13:38,22418.6,S31,S50,S65,0,2,66,True,-3.1531108595152,-3.146365401689634,0.006745457825566348,False,False,different_route,-0.302493,17,16,1,20,43,48,11
34,431,15,13:53,22433.8,S65,S19,S55,0,0,33,True,-3.1658355694498588,-3.1520184721989066,0.013817097250952148,False,False,different_route,-0.302609,3,0,3,20,43,48,11
34,432,15,14:12,22452.8,S55,S57,S58,0,0,66,True,-3.1648932255152267,-3.158633471291682,0.0062597542235445225,False,False,different_route,-0.402582,17,14,3,20,43,48,11
34,433,15,14:27,22467.9,S58,S57,S6,0,0,33,True,-3.1635602022199554,-3.160388113334781,0.0031720888851745066,False,False,different_route,-1.502627,4,1,3,20,43,48,11
34,434,15,14:50,22490.3,S6,S57,S43,0,0,22,True,-3.1494992577599574,-3.1480738943672932,0.0014253633926641918,False,False,different_route,-0.702571,19,16,3,20,43,48,11
34,435,15,15:05,22506.0,S43,S39,S66,1,0,44,True,-3.155992949624632,-3.149026300073967,0.0069666495506650605,False,False,different_route,-0.402585,19,16,3,20,43,48,11
34,436,15,15:24,22524.5,S66,S3,S64,0,1,66,True,-3.173801058110607,-3.1604301436180062,0.01337091449260086,False,False,different_route,-0.002624,3,0,3,20,43,48,11
34,437,15,15:34,22534.3,S64,S39,S3,0,0,44,True,-3.1739105435164454,-3.160921675270753,0.012988868245692231,False,False,different_route,-0.602557,13,9,4,20,43,48,11
34,438,15,15:49,22549.1,S3,S55,S17,0,0,22,True,-3.1699734951373753,-3.1612222113914448,0.008751283745930483,False,False,different_route,-0.402653,4,0,4,20,43,48,11
34,439,15,16:10,22570.3,S17,S39,S41,0,0,33,True,-3.1757622647553783,-3.1673250595994977,0.008437205155880534,False,False,different_route,-0.502632,20,16,4,20,43,48,11
34,440,15,16:29,22589.5,S41,S59,S35,0,0,33,True,-3.175463593590897,-3.1698742878542006,0.0055893057366964705,False,False,different_route,-0.802655,4,0,4,20,43,48,11
34,441,15,16:48,22608.1,S35,S39,S55,1,0,66,True,-3.165020489899567,-3.161907125093462,0.0031133648061048014,False,False,different_route,-0.90256,16,12,4,20,43,48,11
34,442,15,17:01,22621.6,S55,S46,S39,0,0,33,True,-3.1740343126151025,-3.1556953784993342,0.018338934115768257,False,False,different_route,-0.402646,7,3,4,20,43,48,11
34,443,15,17:19,22639.7,S39,S59,S63,0,0,66,True,-3.152088557072729,-3.1510237150411577,0.0010648420315710894,False,False,vfa_less_onsite,-0.202566,20,16,4,20,43,48,11
34,444,15,17:35,22655.9,S63,S59,S15,0,0,33,True,-3.1459541459115714,-3.137957894246467,0.007996251665104204,False,False,different_route,-0.402623,4,0,4,20,43,48,11
34,445,15,17:51,22671.7,S15,S50,S59,0,0,22,True,-3.142614437135838,-3.1296553558821243,0.012959081253713922,False,False,different_route,-0.302591,19,15,4,20,43,48,11
34,446,15,18:07,22687.8,S59,S60,S50,0,0,66,True,-3.1286851320049314,-3.1199027888073845,0.008782343197546894,False,False,vfa_less_onsite,-0.002657,4,0,4,20,43,48,11
34,447,15,18:27,22707.6,S50,S57,S33,0,0,88,True,-3.118622893883513,-3.115165497822482,0.003457396061031126,False,False,vfa_less_onsite,-0.102583,20,16,4,20,43,48,11
34,448,15,18:44,22724.1,S33,S60,S54,0,0,33,True,-3.1215309110721883,-3.1193818008515883,0.002149110220599937,False,False,different_route,-0.002601,4,0,4,20,43,48,11
34,449,15,18:54,22734.7,S54,S57,S29,0,1,176,True,-3.1405964002209874,-3.1192708770078235,0.021325523213163944,False,False,vfa_less_onsite,-0.002595,13,9,4,20,43,48,11
34,450,15,18:59,22739.7,S29,S57,S66,1,0,44,True,-3.14581323251714,-3.1392930592586845,0.006520173258455664,False,False,different_route,-0.302531,14,9,5,20,43,48,11
34,451,15,19:16,22756.5,S66,S59,S46,0,1,66,True,-3.146201632307849,-3.141887228300795,0.0043144040070544065,False,False,different_route,-0.30255,5,0,5,20,43,48,11
34,452,15,19:31,22771.1,S46,S59,S62,0,3,67,True,-3.1447031281228894,-3.1434666119104415,0.0012365162124479134,False,False,different_route,-0.202407,18,12,6,20,43,48,11
34,453,15,19:44,22784.4,S62,D0,D0,1,0,6,True,-3.146102431443884,-3.141851521105942,0.004250910337942226,True,True,none,-0.302443,9,0,9,20,43,48,11
34,454,15,19:56,22796.3,D0,D0,D0,0,0,1,True,-3.1350574185455407,-3.1350574185455407,0.0,True,True,none,-3.402636,20,11,9,21,49,57,11
34,455,16,06:02,23402.3,D0,S27,S26,0,0,10,True,-3.2035237570324018,-3.202304390551493,0.0012193664809085902,False,False,different_route,-1.202693,17,17,0,22,49,57,12
34,456,16,06:23,23423.3,S26,S27,S60,0,0,22,True,-3.215385228436443,-3.20650147112983,0.00888375730661295,False,False,different_route,-1.7026,17,17,0,22,49,57,12
34,457,16,06:41,23441.7,S60,S39,S62,1,0,66,True,-3.2215525179928757,-3.1880569124295546,0.033495605563321096,False,False,different_route,-1.302646,0,0,0,22,49,57,12
34,458,16,07:01,23461.4,S62,S51,S55,0,0,33,True,-3.198250757291348,-3.191370135727347,0.006880621564000933,False,False,different_route,-1.602566,20,20,0,22,49,57,12
34,459,16,07:15,23475.6,S55,S57,S12,0,0,33,True,-3.211343519395493,-3.1935410454529647,0.01780247394252843,False,False,different_route,-1.102623,4,4,0,22,49,57,12
34,460,16,07:33,23493.8,S12,S31,S63,0,0,33,False,,-3.2012216110858485,,False,False,different_route,-0.702605,20,20,0,22,49,57,12
34,461,16,07:50,23510.2,S63,S31,S31,0,0,33,True,-3.1690011319460574,-3.1686558703190504,0.0003452616270069875,True,True,none,-0.302661,4,4,0,22,49,57,12
34,462,16,08:05,23525.4,S31,S59,S59,0,0,22,True,-3.161114985268268,-3.161114985268268,0.0,True,True,none,-0.002573,20,20,0,22,49,57,12
34,463,16,08:21,23541.0,S59,S53,S65,0,0,99,True,-3.160058077301432,-3.152683661425137,0.007374415876295171,False,False,vfa_less_onsite,-0.102623,0,0,0,22,49,57,12
34,464,16,08:36,23556.7,S65,S57,S47,0,0,66,True,-3.1576383038025724,-3.1520443266412337,0.005593977161338692,False,False,vfa_less_onsite,-0.002598,15,15,0,22,49,57,12
34,465,16,08:47,23567.8,S47,S57,S66,0,0,33,True,-3.169355307517662,-3.1404613941220827,0.02889391339557923,False,False,different_route,-0.102616,2,2,0,22,49,57,12
34,466,16,08:58,23578.6,S66,S57,S44,0,0,22,True,-3.167470357469982,-3.1609855633831745,0.006484794086807355,False,False,different_route,-0.202576,12,12,0,22,49,57,12
34,467,16,09:11,23591.6,S44,S39,S32,0,1,66,True,-3.164213200917331,-3.1610748389297054,0.0031383619876255153,False,False,different_route,-0.30261,0,0,0,22,49,57,12
34,468,16,09:24,23604.5,S32,S57,S39,0,0,22,True,-3.1656205526341465,-3.1581655523647756,0.007455000269370959,False,False,different_route,-0.302563,13,12,1,22,49,57,12
34,469,16,09:41,23621.8,S39,S25,S3,1,0,66,True,-3.179490130076054,-3.154159308440026,0.025330821636027956,False,False,different_route,-0.202617,1,0,1,22,49,57,12
34,470,16,10:04,23645.0,S3,S53,S53,0,0,33,True,-3.1447963024734893,-3.1447963024734893,0.0,True,True,none,-0.202541,17,16,1,22,49,57,12
34,471,16,10:18,23658.7,S53,S28,S31,0,0,66,True,-3.1611171376627754,-3.1382073354173534,0.02290980224542194,False,False,vfa_less_onsite,-0.102625,1,0,1,22,49,57,12
34,472,16,10:36,23676.0,S31,S28,S35,0,0,22,True,-3.1509574211825977,-3.139130612253737,0.011826808928860899,False,False,different_route,-0.102531,20,19,1,22,49,57,12
34,473,16,10:56,23696.9,S35,S28,S11,0,0,33,True,-3.1299393187580686,-3.1265841195528754,0.0033551992051932267,False,False,different_route,-0.102584,1,0,1,22,49,57,12
34,474,16,11:07,23707.1,S11,S57,S32,0,1,99,True,-3.1378070394233735,-3.131365569697668,0.006441469725705584,False,False,different_route,-0.202582,10,9,1,22,49,57,12
34,475,16,11:20,23720.8,S32,S57,S53,0,0,33,True,-3.1472511325993526,-3.1328321270742556,0.014419005525097006,False,False,different_route,-0.102636,4,2,2,22,49,57,12
34,476,16,11:30,23730.0,S53,S57,S44,0,0,99,True,-3.134571291000724,-3.1296600252044025,0.004911265796321729,False,False,vfa_less_onsite,-0.002584,13,11,2,22,49,57,12
34,477,16,11:39,23739.8,S44,S57,S18,0,0,33,True,-3.1455152600007112,-3.1284826024281513,0.017032657572559895,False,False,different_route,-0.002638,3,1,2,22,49,57,12
34,478,16,11:50,23750.5,S18,S57,S64,0,0,66,True,-3.1379673861710864,-3.1249229969353522,0.013044389235734144,False,False,vfa_less_onsite,-0.102623,13,11,2,22,49,57,12
34,479,16,11:58,23758.0,S64,S57,S20,0,1,66,True,-3.146461260718628,-3.132294950283811,0.014166310434816864,False,False,different_route,-0.102688,5,3,2,22,49,57,12
34,480,16,12:13,23773.1,S20,S54,S63,0,0,66,True,-3.1422101642317593,-3.1335505078839603,0.008659656347798972,False,False,vfa_less_onsite,-0.302612,12,9,3,22,49,57,12
34,481,16,12:31,23792.0,S63,S54,S62,0,0,33,True,-3.1538335374084205,-3.133858117809456,0.01997541959896454,False,False,different_route,-0.402707,4,1,3,22,49,57,12
34,482,16,12:42,23802.9,S62,S54,D0,0,0,22,True,-3.14770552679162,-3.1431603799195242,0.004545146872095618,False,False,different_route,-0.10265,15,12,3,22,49,57,12
34,483,16,12:52,23812.4,D0,S24,S1,0,0,10,False,,-3.142114835866083,,False,False,different_route,-1.502761,3,0,3,23,55,60,12
34,484,16,13:20,23840.2,S1,S50,S31,1,3,176,True,-3.1636291211780256,-3.1522709095616332,0.011358211616392389,False,False,different_route,-0.702615,6,6,0,23,55,60,12
34,485,16,13:39,23859.5,S31,S66,S35,0,0,33,True,-3.170767994603695,-3.161249856531407,0.009518138072288185,False,False,different_route,-0.902625,3,0,3,23,55,60,12
34,486,16,13:58,23879.0,S35,S50,S66,0,0,33,True,-3.1611813214076756,-3.156813181154293,0.004368140253382613,False,False,different_route,-0.202726,19,16,3,23,55,60,12
34,487,16,14:16,23896.7,S66,S39,S26,1,0,44,True,-3.1847319231171007,-3.1653699386761205,0.01936198444098025,False,False,different_route,-0.502848,6,3,3,23,55,60,12
34,488,16,14:35,23915.3,S26,S39,S41,0,0,22,True,-3.181025126335598,-3.17300775689025,0.00801736944534781,False,False,different_route,-1.402785,20,17,3,23,55,60,12
34,489,16,14:53,23933.5,S41,S53,S63,0,0,33,True,-3.1700952077344278,-3.164480642176863,0.005614565557564788,False,False,different_route,-0.702815,3,0,3,23,55,60,12
34,490,16,15:09,23949.3,S63,S39,S43,0,0,33,True,-3.168895483610798,-3.164550841640262,0.004344641970535967,False,False,different_route,-0.202771,18,15,3,23,55,60,12
34,491,16,15:18,23958.4,S43,S39,S15,0,0,33,True,-3.179966937440002,-3.162375797356262,0.017591140083740076,False,False,different_route,-0.602849,7,4,3,23,55,60,12
34,492,16,15:33,23973.6,S15,S39,S53,0,0,22,True,-3.165583457880874,-3.156626195280518,0.008957262600355786,False,False,different_route,-0.702824,20,17,3,23,55,60,12
34,493,16,15:49,23989.9,S53,S12,S50,2,0,66,True,-3.150956504740271,-3.1442900232702797,0.006666481469991048,False,False,different_route,-0.402857,3,0,3,23,55,60,12
34,494,16,16:12,24012.6,S50,S57,S62,0,0,132,True,-3.155011378771658,-3.1514902322092877,0.0035211465623703475,False,False,vfa_less_onsite,-0.702787,20,17,3,23,55,60,12
34,495,16,16:27,24027.5,S62,S57,S34,0,0,33,True,-3.1694573897571905,-3.150972985773654,0.018484403983536346,False,False,different_route,-0.802832,6,3,3,23,55,60,12
34,496,16,16:39,24039.3,S34,S57,S12,0,0,44,True,-3.1569990739743083,-3.1426153120024973,0.014383761971811015,False,False,vfa_less_onsite,-1.002741,18,15,3,23,55,60,12
34,497,16,17:00,24060.0,S12,S50,S35,0,2,99,True,-3.1697736826319676,-3.1520113104425014,0.01776237218946619,False,False,different_route,-0.802763,3,0,3,23,55,60,12
34,498,16,17:20,24080.4,S35,S57,S23,0,0,22,True,-3.1526238191938782,-3.145361764716247,0.007262054477631175,False,False,different_route,-0.702736,18,13,5,23,55,60,12
34,499,16,17:43,24103.1,S23,S50,S51,1,0,66,True,-3.1513229307860358,-3.147322381420647,0.004000549365388739,False,False,different_route,-0.802771,5,0,5,23,55,60,12
34,500,16,18:04,24124.9,S51,S39,S62,0,3,110,True,-3.1661584220899623,-3.1530918791640876,0.013066542925874725,False,False,different_route,-0.40264,13,8,5,23,55,60,12
34,501,16,18:19,24139.2,S62,S65,S1,0,0,22,True,-3.152445897734834,-3.1475066305614074,0.004939267173426742,False,False,different_route,-0.202663,8,0,8,23,55,60,12
34,502,16,18:34,24154.2,S1,S39,S65,0,0,33,True,-3.1482066787317935,-3.1423815103020436,0.005825168429749894,False,False,different_route,-0.20264,20,12,8,23,55,60,12
34,503,16,18:53,24173.5,S65,S39,S11,0,0,44,True,-3.1537537589232234,-3.136901142211901,0.016852616711322543,False,False,vfa_less_onsite,-0.302611,10,2,8,23,55,60,12
34,504,16,19:14,24194.1,S11,S57,S63,0,1,55,True,-3.1355766222246753,-3.1295917550988825,0.005984867125792714,False,False,different_route,-0.302548,20,12,8,23,55,60,12
34,505,16,19:32,24212.9,S63,S31,S4,0,0,18,True,-3.1300328925802097,-3.1231632062665566,0.006869686313653034,False,False,different_route,-0.002652,9,0,9,23,55,60,12
34,506,16,19:43,24223.8,S4,D0,D0,0,0,6,True,-3.133251820275314,-3.1280307772088443,0.005221043066469644,True,True,none,-0.00264,20,11,9,23,55,60,12
34,507,16,19:53,24233.3,D0,D0,D0,0,0,1,True,-3.1526231838270196,-3.1526231838270196,0.0,True,True,none,-6.40276,10,1,9,24,55,69,13
34,508,17,06:14,24854.3,D0,S27,S66,0,0,10,True,-3.167080202808265,-3.164405943626804,0.002674259181461025,False,False,different_route,-0.602779,1,1,0,25,64,69,13
34,509,17,06:38,24878.2,S66,S65,S47,0,0,22,True,-3.1891058613624206,-3.180384668347296,0.00872119301512475,False,False,different_route,-0.502767,10,10,0,25,64,69,13
34,510,17,06:49,24889.0,S47,S54,S51,1,0,66,True,-3.1600851654802353,-3.151864057292545,0.008221108187690174,False,False,different_route,-1.402748,0,0,0,25,64,69,13
34,511,17,07:11,24911.6,S51,S27,S55,0,2,99,True,-3.168674942874859,-3.159325541499291,0.009349401375567723,False,False,different_route,-0.302643,14,14,0,25,64,69,13
34,512,17,07:27,24927.1,S55,S27,S12,0,1,55,True,-3.1683647622209943,-3.149568734553187,0.01879602766780719,False,False,different_route,-0.602663,4,2,2,25,64,69,13
34,513,17,07:44,24944.3,S12,S27,D0,0,0,33,True,-3.152603779102838,-3.1492131865836863,0.003390592519151525,False,False,different_route,-0.502579,18,15,3,25,64,69,13
34,514,17,07:59,24959.4,D0,S27,S44,0,0,10,False,,-3.155448763970875,,False,False,different_route,-0.602611,4,1,3,26,64,72,14
34,515,17,08:22,24982.1,S44,S43,S10,0,0,33,True,-3.1660358235567605,-3.162238001380212,0.003797822176548671,False,False,different_route,-0.00264,1,1,0,26,64,72,14
34,516,17,08:33,24993.9,S10,S43,S43,0,0,33,True,-3.1695033353793916,-3.158387845964908,0.01111548941448337,True,True,none,-0.102682,9,9,0,26,64,72,14
34,517,17,08:47,25007.4,S43,S38,S46,0,0,22,True,-3.143137793515129,-3.141490010711854,0.001647782803274822,False,False,different_route,-0.102626,19,19,0,26,64,72,14
34,518,17,09:01,25021.3,S46,S50,S35,0,1,66,True,-3.142619956146388,-3.1362132707032595,0.0064066854431286124,False,False,different_route,-0.302697,0,0,0,26,64,72,14
34,519,17,09:16,25036.3,S35,S27,S32,0,0,33,True,-3.147382333320145,-3.1406828306498578,0.006699502670287405,False,False,different_route,-0.302648,12,11,1,26,64,72,14
34,520,17,09:28,25048.2,S32,S27,S29,0,1,66,True,-3.1351705899200266,-3.133698549713584,0.0014720402064427596,False,False,different_route,-0.402688,2,1,1,26,64,72,14
34,521,17,09:41,25061.5,S29,S27,S63,0,0,33,True,-3.1369599070988867,-3.1321783423246927,0.004781564774194003,False,False,different_route,-0.802638,16,14,2,26,64,72,14
34,522,17,09:55,25075.3,S63,S62,S42,0,0,33,True,-3.14999718320296,-3.1387006512594184,0.01129653194354141,False,False,different_route,-0.602725,5,3,2,26,64,72,14
34,523,17,10:13,25093.8,S42,S26,S26,4,0,275,True,-3.137634507560917,-3.137239465179637,0.00039504238127996416,False,True,vfa_less_onsite,-0.502575,20,18,2,26,64,72,14
34,524,17,10:35,25115.7,S26,S7,S51,0,0,22,True,-3.139905917633161,-3.1274963966417895,0.012409520991371714,False,False,different_route,-0.402517,20,18,2,26,64,72,14
34,525,17,10:58,25138.9,S51,S7,S57,0,0,33,True,-3.152301243170837,-3.1476389875250725,0.004662255645764279,False,False,different_route,-0.102503,2,0,2,26,64,72,14
34,526,17,11:09,25149.6,S57,S28,S51,0,3,220,True,-3.1468370651664643,-3.1445855890185808,0.0022514761478835688,False,False,vfa_less_onsite,-0.102479,2,0,2,26,64,72,14
34,527,17,11:21,25161.8,S51,S28,S46,0,0,33,True,-3.1529787324420724,-3.145725256037172,0.007253476404900372,False,False,different_route,-0.102578,5,0,5,26,64,72,14
34,528,17,11:34,25174.9,S46,S28,S59,0,0,22,True,-3.153004152171747,-3.1518494803497825,0.0011546718219643815,False,False,different_route,-0.202584,19,14,5,26,64,72,14
34,529,17,11:49,25189.2,S59,S28,S35,0,0,99,True,-3.1494418441389516,-3.1424947497369273,0.006947094402024234,False,False,vfa_less_onsite,-0.802615,5,0,5,26,64,72,14
34,530,17,12:07,25207.9,S35,S37,S37,0,0,33,True,-3.1528259336065276,-3.1521733025370384,0.0006526310694892068,True,True,none,-0.102566,18,13,5,26,64,72,14
34,531,17,12:25,25225.3,S37,S5,S58,0,0,22,True,-3.16335238598366,-3.143681425539422,0.019670960444237995,False,False,different_route,-0.202569,5,0,5,26,64,72,14
34,532,17,12:36,25236.5,S58,S54,S44,0,0,22,True,-3.146550900952978,-3.1407788133455385,0.005772087607439413,False,False,different_route,-0.402565,20,15,5,26,64,72,14
34,533,17,12:48,25248.8,S44,S47,S28,0,0,33,True,-3.172616044457089,-3.1428378256919998,0.029778218765089015,False,False,different_route,-0.802596,5,0,5,26,64,72,14
34,534,17,13:04,25264.7,S28,S59,S53,1,0,66,True,-3.1475513653709815,-3.138934662415646,0.008616702955335676,False,False,different_route,-1.202687,5,0,5,26,64,72,14
34,535,17,13:31,25291.7,S53,S54,S59,0,0,22,True,-3.1552859335074706,-3.1487243789395363,0.00656155456793428,False,False,different_route,-0.5026,20,15,5,26,64,72,14
34,536,17,13:46,25306.7,S59,S9,S24,3,0,132,True,-3.145939457685077,-3.13988546038091,0.006053997304167336,False,False,different_route,-1.602639,5,0,5,26,64,72,14
34,537,17,14:13,25333.7,S24,S54,S12,0,0,22,True,-3.15169175559628,-3.144011009077387,0.007680746518892612,False,False,different_route,-1.102689,16,11,5,26,64,72,14
34,538,17,14:37,25357.7,S12,S51,S26,0,0,22,True,-3.1621093872160815,-3.1474571942288656,0.014652192987215873,False,False,different_route,-1.602774,5,0,5,26,64,72,14
34,539,17,15:01,25381.4,S26,S27,S12,0,0,22,True,-3.171045928591697,-3.16413695710963,0.006908971482067372,False,False,different_route,-0.902823,20,15,5,26,64,72,14
34,540,17,15:25,25405.1,S12,S43,S34,0,0,66,True,-3.1666297279574014,-3.1591212559870345,0.007508471970366859,False,False,vfa_less_onsite,-0.602802,5,0,5,26,64,72,14
34,541,17,15:45,25425.8,S34,S27,S43,0,0,44,True,-3.168542488187448,-3.1563444347972784,0.012198053390169772,False,False,vfa_less_onsite,-0.102802,20,15,5,26,64,72,14
34,542,17,16:01,25442.0,S43,S37,S17,0,0,33,True,-3.155144517197803,-3.1510476938227234,0.004096823375079772,False,False,different_route,-0.602786,5,0,5,26,64,72,14
34,543,17,16:22,25462.5,S17,S37,S5,0,1,44,True,-3.143135668306669,-3.142717386617763,0.0004182816889062302,False,False,different_route,-0.502717,19,14,5,26,64,72,14
34,544,17,16:43,25483.6,S5,S31,S23,0,0,22,True,-3.145103006421279,-3.139190630694805,0.005912375726473851,False,False,different_route,-0.402745,6,0,6,26,64,72,14
34,545,17,16:58,25498.1,S23,S31,S4,0,0,33,True,-3.1510367244652606,-3.1494718289865573,0.0015648954787033098,False,False,different_route,-0.002721,20,14,6,26,64,72,14
34,546,17,17:11,25511.7,S4,S37,S66,0,0,22,True,-3.1533643453688645,-3.1453349211104933,0.008029424258371165,False,False,different_route,-0.102705,12,6,6,26,64,72,14
34,547,17,17:20,25520.1,S66,S37,S42,0,0,33,True,-3.1489415881190763,-3.142095641797364,0.006845946321712315,False,False,different_route,-0.402753,6,0,6,26,64,72,14
34,548,17,17:38,25538.5,S42,S37,S7,0,1,88,True,-3.1380221787684572,-3.126079865019299,0.011942313749158107,False,False,vfa_less_onsite,-0.402688,18,12,6,26,64,72,14
34,549,17,18:03,25563.2,S7,S50,S10,0,1,110,True,-3.1350683618714905,-3.1169779243099653,0.018090437561525174,False,False,vfa_less_onsite,-0.302644,7,0,7,26,64,72,14
34,550,17,18:23,25583.8,S10,S39,S37,0,0,22,True,-3.1278718551538787,-3.1192117886570427,0.008660066496835928,False,False,different_route,-0.102617,19,11,8,26,64,72,14
34,551,17,18:37,25598.0,S37,S50,S47,0,0,33,True,-3.124977697866749,-3.1181904006407795,0.006787297225969713,False,False,different_route,-0.102692,8,0,8,26,64,72,14
34,552,17,18:51,25612.0,S47,S39,S22,0,0,22,True,-3.1298121425947873,-3.1199111306112584,0.009901011983528996,False,False,different_route,-0.102609,20,12,8,26,64,72,14
34,553,17,19:03,25623.3,S22,S50,S5,1,0,110,True,-3.124897576576501,-3.118182029493844,0.006715547082657203,False,False,different_route,-0.002659,8,0,8,26,64,72,14
