episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
38,262,12,06:09,17649.0,D0,10,-3.2018299062128692,-3.2032057738123827,-3.2161498924481693,-3.2058734833927587,0.003800137697657216,0.014319986235300064,0.0013758675995134695,1,-3.2018299062128692,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.8107336921081187,IDLE,S18,0,0,0,IDLE,S18
38,263,12,06:28,17668.8,S18,44,-3.1995121155645827,-3.200112550001303,-3.22084289641479,-3.2072613440836024,0.005017209827118274,0.021330780850207454,0.0006004344367203096,1,-3.1995121155645827,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.05397309509805792,PICKUP,S62,12,0,0,PICKUP,S62
38,264,12,06:40,17680.9,S62,33,-3.199253848408464,-3.2000769974692287,-3.2173731783283577,-3.2079457054504616,0.004879358387434033,0.018119329919893623,0.0008231490607646386,1,-3.199253848408464,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06891558790547636,DELIVER,S60,0,19,0,DELIVER,S60
38,265,12,06:57,17697.1,S60,33,-3.1730896205661345,-3.1741070433200607,-3.1938064936274055,-3.1802316749129367,0.005454492641637881,0.020716873061271013,0.0010174227539261338,1,-3.1730896205661345,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.23227436755924558,PICKUP,S43,16,0,0,PICKUP,S43
38,266,12,07:12,17712.6,S43,66,-3.1694192079709795,-3.169668462233527,-3.1857508182599314,-3.1768184915945477,0.0048625170934283235,0.016331610288951914,0.00024925426254762684,1,-3.1694192079709795,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.04326543783281123,DELIVER,S31,0,17,0,DELIVER,S31
38,267,12,07:28,17728.4,S31,110,-3.1661114347308814,-3.166354797735063,-3.20968622445748,-3.1765169110914244,0.008995478558619905,0.043574789726598784,0.00024336300418159595,1,-3.1661114347308814,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.15611899752590608,PICKUP,S54,20,0,0,PICKUP,S54
38,268,12,07:47,17747.1,S54,99,-3.1636507434473775,-3.1646474454609113,-3.1974426926279356,-3.1808588514875407,0.009223376455442479,0.033791949180558056,0.0009967020135337457,1,-3.1636507434473775,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.049450321794505925,DELIVER,S46,0,13,0,DELIVER,S46
38,269,12,07:59,17759.9,S46,33,-3.1852018819438315,-3.185467420010358,-3.2033555928179576,-3.189878423022393,0.004233579566898845,0.018153710874126094,0.00026553806652662715,28,-3.193243256205848,-0.008041374262016454,False,explore,0.020826658256543062,1.2827225130890053e-05,0.011067217017753705,PICKUP,D0,13,0,0,PICKUP,S47
38,270,12,08:11,17771.5,D0,10,-3.1906398850601203,-3.190705371550311,-3.198017699446853,-3.1931786306303165,0.0021888680046477254,0.007377814386732684,6.54864901905583e-05,1,-3.1906398850601203,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.16802433339095701,IDLE,S26,0,0,0,IDLE,S26
38,271,12,08:32,17792.5,S26,33,-3.191723631025306,-3.191881081799385,-3.2078320364568214,-3.199830200307368,0.0048362713544091275,0.016108405431515482,0.00015745077407913755,1,-3.191723631025306,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.3464576659128533,DELIVER,S33,0,16,0,DELIVER,S33
38,272,12,08:49,17810.0,S33,22,-3.1583000591405774,-3.1594594831805223,-3.211000267956992,-3.180639293739132,0.020378458415393715,0.05270020881641457,0.0011594240399448452,1,-3.1583000591405774,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.2219084363659669,PICKUP,S15,16,0,0,PICKUP,S15
38,273,12,09:04,17824.7,S15,22,-3.1565337674152594,-3.157712283207414,-3.1727823728132365,-3.1641967318665127,0.004181333770277458,0.016248605397977123,0.0011785157921546663,1,-3.1565337674152594,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.3609589377982658,DELIVER,S47,0,20,0,DELIVER,S47
38,274,12,09:23,17843.3,S47,44,-3.147202489138443,-3.1475832846878506,-3.1711751030837707,-3.157804358437906,0.006423341462469813,0.02397261394532757,0.0003807955494075088,1,-3.147202489138443,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.04300660288440694,PICKUP,S7,20,0,0,PICKUP,S7
38,275,12,09:40,17860.6,S7,33,-3.148367140139104,-3.1495441202540646,-3.162016646027143,-3.154461630337953,0.003955189034510469,0.013649505888039037,0.0011769801149608128,1,-3.148367140139104,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.15705537022532434,DELIVER,S66,0,16,0,DELIVER,S66
38,276,12,09:58,17878.3,S66,33,-3.1469101607973955,-3.1472140913704663,-3.1619180608311694,-3.1533849197958,0.003665871500642333,0.015007900033773947,0.0003039305730707653,1,-3.1469101607973955,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.2535615293507334,PICKUP,S65,14,0,0,PICKUP,S65
38,277,12,10:11,17891.4,S65,33,-3.1431843912648136,-3.1436620393269696,-3.160221813983147,-3.150508616472922,0.004198335922330683,0.017037422718333417,0.00047764806215599975,1,-3.1431843912648136,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06346671144365112,DELIVER,S60,0,17,0,DELIVER,S60
38,278,12,10:25,17906.0,S60,33,-3.144802836133925,-3.144864736463337,-3.164582652790839,-3.1506743681339624,0.005052203280916635,0.019779816656913862,6.19003294120013e-05,1,-3.144802836133925,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06480280083106793,PICKUP,S17,12,0,0,PICKUP,S17
38,279,12,10:43,17923.5,S17,22,-3.1377042291968067,-3.1386952883930803,-3.154862719077309,-3.148130790455528,0.005808722383768502,0.01715848988050217,0.0009910591962736248,1,-3.1377042291968067,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.048538573320212386,DELIVER,S58,0,13,0,DELIVER,S58
38,280,12,11:03,17943.3,S58,66,-3.1386112856788237,-3.138660221253652,-3.15594389848704,-3.1441726908187855,0.004047780956505465,0.017332612808216297,4.893557482832378e-05,1,-3.1386112856788237,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.2502094906530039,PICKUP,S53,13,0,0,PICKUP,S53
38,281,12,11:16,17956.3,S53,22,-3.144281858380694,-3.1454057400036706,-3.156793688093702,-3.1496960912814016,0.0032135711555037676,0.012511829713008016,0.001123881622976608,1,-3.144281858380694,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.02689211908357514,DELIVER,S18,0,13,0,DELIVER,S18
38,282,12,11:30,17970.1,S18,66,-3.143068460675905,-3.143391435217703,-3.1608359284407315,-3.1488461740971707,0.0037436207739199915,0.017767467764826517,0.00032297454179808227,1,-3.143068460675905,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06428371554493806,ONSITE_REP,S40,12,0,1,ONSITE_REP,S40
38,283,12,11:45,17985.9,S40,66,-3.14441054934455,-3.144717589059889,-3.1628043271878923,-3.155734250716769,0.00469333231740798,0.018393777843342285,0.00030703971533885266,1,-3.14441054934455,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.2613122425822394,PICKUP,S38,1,12,0,PICKUP,S38
38,284,12,12:00,18000.5,S38,33,-3.1446491190949457,-3.14469939987314,-3.160268827852943,-3.1488039583574845,0.0032157499981442074,0.01561970875799723,5.0280778194355946e-05,1,-3.1446491190949457,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.036723975831336464,PICKUP,S54,11,0,0,PICKUP,S54
38,285,12,12:15,18015.9,S54,99,-3.1435751144440127,-3.1438314200205406,-3.1558469658056323,-3.147507800407752,0.0026835856590842035,0.012271851361619568,0.0002563055765278932,1,-3.1435751144440127,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.1599971607227877,DELIVER,S37,0,10,0,DELIVER,S37
38,286,12,12:28,18028.9,S37,154,-3.136441691023977,-3.1367487330892274,-3.1583221206658614,-3.145311103714776,0.004945515558043164,0.02188042964188419,0.00030704206525022926,1,-3.136441691023977,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06040130098305507,PICKUP,S65,16,0,0,PICKUP,S65
38,287,12,12:45,18045.8,S65,22,-3.137105791433248,-3.13865397575798,-3.1509474203467764,-3.145118395460372,0.003842909387490818,0.01384162891352858,0.001548184324732027,1,-3.137105791433248,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.35783341865441143,DELIVER,S41,0,15,0,DELIVER,S41
38,288,12,12:58,18058.5,S41,99,-3.150660871259907,-3.150986594232784,-3.1659729549426414,-3.1551016082006704,0.003175154050229957,0.01531208368273429,0.0003257229728768074,1,-3.150660871259907,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.2816255405296153,PICKUP,S14,10,0,0,PICKUP,S14
38,289,12,13:16,18076.5,S14,66,-3.1518742234192794,-3.152155003468358,-3.1667331028782595,-3.1598744652244903,0.0040179340783367936,0.014858879458980123,0.00028078004907872156,1,-3.1518742234192794,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.1553505362260239,DELIVER,S60,0,7,0,DELIVER,S60
38,290,12,13:32,18092.7,S60,22,-3.150139308066052,-3.150173348594868,-3.1714855700588136,-3.159127034320751,0.007948929448572334,0.021346261992761573,3.404052881617048e-05,1,-3.150139308066052,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.04311665777333262,PICKUP,S37,14,0,0,PICKUP,S37
38,291,12,13:45,18105.6,S37,66,-3.148471113880492,-3.1485923749967974,-3.1758822297043885,-3.1602058090991156,0.007030798768409186,0.027411115823896548,0.0001212611163055044,1,-3.148471113880492,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.033849856245621535,DELIVER,S54,0,13,0,DELIVER,S54
38,292,12,14:00,18120.1,S54,99,-3.147556944315902,-3.1478582651974913,-3.165446540109347,-3.1541375990629765,0.00538824611875921,0.017889595793444624,0.00030132088158918435,1,-3.147556944315902,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.037492856741434544,ONSITE_REP,S63,11,0,2,ONSITE_REP,S63
38,293,12,14:18,18138.4,S63,33,-3.141272349676934,-3.1413001602156836,-3.1561989134830233,-3.1469418943161953,0.0043149511837939,0.014926563806089366,2.7810538749672986e-05,1,-3.141272349676934,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.05308913925721104,DELIVER,S55,0,13,0,DELIVER,S55
38,294,12,14:31,18151.6,S55,66,-3.1348511896947975,-3.134988404991387,-3.1532183469516877,-3.138969063700538,0.003457969546003135,0.0183671572568902,0.00013721529658949905,1,-3.1348511896947975,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.060624622279384255,ONSITE_REP,S15,11,0,1,ONSITE_REP,S15
38,295,12,14:47,18167.8,S15,22,-3.1321671405016964,-3.1330502353840317,-3.1464307968298444,-3.141458003310068,0.004004060368395039,0.014263656328147967,0.0008830948823352891,1,-3.1321671405016964,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.1561830510438167,DELIVER,S35,0,11,0,DELIVER,S35
38,296,12,15:02,18182.1,S35,66,-3.1346712663859595,-3.134978315735031,-3.1529267897760263,-3.1395303745801058,0.0043220888751564,0.018255523390066752,0.0003070493490713311,1,-3.1346712663859595,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06653512119036842,PICKUP,S45,12,0,0,PICKUP,S45
38,297,12,15:16,18196.7,S45,33,-3.135464353702531,-3.13572083607257,-3.1512934576330625,-3.1431864172611776,0.004423679882767069,0.015829103930531385,0.00025648237003883523,1,-3.135464353702531,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06416658147226029,DELIVER,S40,0,10,0,DELIVER,S40
38,298,12,15:26,18206.7,S40,33,-3.138661324606552,-3.1391747250043083,-3.155975898829256,-3.144550988494891,0.005737236038588424,0.017314574222704326,0.0005134003977564916,1,-3.138661324606552,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.07850441835377531,PICKUP,S10,10,0,0,PICKUP,S10
38,299,12,15:37,18217.1,S10,22,-3.141026855356109,-3.1411932992935703,-3.1552382820444396,-3.147179474585606,0.003594061904589696,0.01421142668833042,0.00016644393746112485,1,-3.141026855356109,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.0235075427753344,DELIVER,S31,0,11,0,DELIVER,S31
38,300,12,15:51,18231.5,S31,110,-3.1420697976017617,-3.1422853361265095,-3.166527761540561,-3.150351740730336,0.006406518380915205,0.0244579639387994,0.00021553852474776036,1,-3.1420697976017617,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.16483664983449087,PICKUP,S27,14,0,0,PICKUP,S27
38,301,12,16:03,18243.7,S27,66,-3.14605443164323,-3.1461070542071665,-3.162160392301472,-3.1524166235646467,0.004066422388250041,0.01610596065824188,5.262256393656628e-05,1,-3.14605443164323,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.07322196678402637,DELIVER,S35,0,14,0,DELIVER,S35
38,302,12,16:20,18260.6,S35,33,-3.1412981096253985,-3.1416084161489057,-3.1633289464324896,-3.146243958693369,0.0048614211468986515,0.02203083680709117,0.0003103065235072755,1,-3.1412981096253985,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.15229496526091513,PICKUP,S41,13,0,0,PICKUP,S41
38,303,12,16:39,18279.7,S41,33,-3.1504291401434874,-3.150705450108405,-3.1668545561803754,-3.1564841049247505,0.00395051739321923,0.016425416036887963,0.0002763099649176759,1,-3.1504291401434874,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06008500891834645,DELIVER,S66,0,10,0,DELIVER,S66
38,304,12,16:49,18289.1,S66,33,-3.149427417477183,-3.153845793387573,-3.171051898602088,-3.158013780855164,0.00418670546941212,0.021624481124905337,0.004418375910390182,1,-3.149427417477183,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.024188029574825354,PICKUP,S47,10,0,0,PICKUP,S47
38,305,12,16:59,18299.9,S47,88,-3.155892440362591,-3.1563002496534307,-3.1717239354379347,-3.1630334456836238,0.004599262858109455,0.01583149507534376,0.0004078092908397224,1,-3.155892440362591,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.4794822681645696,DELIVER,S62,0,13,0,DELIVER,S62
38,306,12,17:15,18315.1,S62,22,-3.154494320271371,-3.154687292621899,-3.177136008269221,-3.1628108891782474,0.0075873442741937105,0.022641687997849935,0.00019297235052828654,1,-3.154494320271371,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.0401058727747956,PICKUP,S32,14,0,0,PICKUP,S32
38,307,12,17:28,18328.7,S32,99,-3.153343110509134,-3.153542901793001,-3.1696604313507466,-3.160128150659681,0.004667972365412023,0.016317320841612748,0.00019979128386715672,1,-3.153343110509134,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.26467041190489216,DELIVER,S63,0,14,0,DELIVER,S63
38,308,12,17:41,18341.8,S63,22,-3.15138647281144,-3.1520407092519633,-3.17425549103033,-3.159728247315667,0.006506161449220375,0.02286901821888998,0.0006542364405235368,1,-3.15138647281144,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.1650109926273826,PICKUP,S5,14,0,0,PICKUP,S5
38,309,12,18:04,18364.9,S5,55,-3.1555614494075237,-3.155867071395625,-3.171356220389109,-3.1626045576513304,0.0044094997724207306,0.015794770981585327,0.0003056219881014677,1,-3.1555614494075237,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.7443863564053359,PICKUP,S57,1,14,0,PICKUP,S57
38,310,12,18:31,18391.8,S57,33,-3.1536610862539143,-3.154582686551615,-3.17078797236882,-3.1586813918283014,0.004451492330478195,0.01712688611490565,0.0009216002977008309,1,-3.1536610862539143,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.12849015002728548,PICKUP,S42,9,0,0,PICKUP,S42
38,311,12,18:41,18401.2,S42,88,-3.1521147540632986,-3.152255919876687,-3.172474057350924,-3.1600780787037626,0.004358807149907198,0.020359303287625252,0.00014116581338852185,1,-3.1521147540632986,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.1755031583892781,PICKUP,S18,1,9,0,PICKUP,S18
38,312,12,18:59,18419.1,S18,22,-3.1532592548698486,-3.1534455861118973,-3.1709722837689,-3.160146740683823,0.00539638659097175,0.017713028899051242,0.00018633124204869844,1,-3.1532592548698486,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.3551285568493894,PICKUP,S39,12,0,0,PICKUP,S39
38,313,12,19:10,18430.8,S39,33,-3.1489914759171884,-3.1491263826289186,-3.1627213340970446,-3.154757379665975,0.004495096663219186,0.01372985817985617,0.0001349067117302205,1,-3.1489914759171884,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06658977089468854,DELIVER,S65,0,12,0,DELIVER,S65
38,314,12,19:24,18444.8,S65,55,-3.1444442997679802,-3.1447831199727996,-3.1610860056733783,-3.149563358167199,0.0032839361402067697,0.01664170590539804,0.0003388202048193456,1,-3.1444442997679802,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.059905367071093174,PICKUP,S49,12,0,0,PICKUP,S49
38,315,12,19:38,18458.2,S49,9,-3.1414671995729386,-3.1418035956263726,-3.1503050789762757,-3.145358144940442,0.002821162684876573,0.008837879403337023,0.0003363960534339405,1,-3.1414671995729386,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.036620482507394136,DELIVER,D0,0,10,0,DELIVER,D0
38,316,12,19:49,18469.2,D0,1,-3.1592038524229515,-3.1592038524229515,-3.1592038524229515,-3.1592038524229515,0.0,0.0,0.0,1,-3.1592038524229515,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.009637280023804262,DEPOT_DROP,D0,0,9,0,DEPOT_DROP,D0
38,317,13,06:10,19090.2,D0,10,-3.2038027679609624,-3.2044331049016246,-3.213802517663101,-3.209365250143128,0.003446239176394861,0.009999749702138683,0.0006303369406621684,1,-3.2038027679609624,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.3269121104735624,DEPOT_PICK,S55,16,0,0,DEPOT_PICK,S55
38,318,13,06:38,19118.5,S55,33,-3.201039856258022,-3.201659161321408,-3.222608209820009,-3.2114121686712442,0.005760301644898886,0.021568353561987053,0.0006193050633860331,1,-3.201039856258022,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.022727834524226775,DELIVER,S0,0,15,0,DELIVER,S0
38,319,13,06:55,19135.3,S0,44,-3.1451075707139915,-3.145853929205274,-3.1646972161686864,-3.1556604213982395,0.0039335133100655804,0.01958964545469488,0.0007463584912823507,1,-3.1451075707139915,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.09885961796264287,PICKUP,S35,18,0,0,PICKUP,S35
38,320,13,07:10,19150.7,S35,33,-3.1439448461183495,-3.143987378675599,-3.1583468752330193,-3.150020090261797,0.00459660085623375,0.014402029114669812,4.253255724950833e-05,1,-3.1439448461183495,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.05957305983491956,DELIVER,S17,0,11,0,DELIVER,S17
38,321,13,07:27,19167.1,S17,22,-3.1482730917317823,-3.1492853554476468,-3.1658057496813257,-3.1559311365789076,0.0040583738725588,0.017532657949543395,0.001012263715864492,1,-3.1482730917317823,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03751834132340859,PICKUP,S65,11,0,0,PICKUP,S65
38,322,13,07:43,19183.1,S65,33,-3.1497099394552928,-3.1500135598345187,-3.1792102884043003,-3.162551142014297,0.0074691504240216285,0.02950034894900755,0.0003036203792259329,1,-3.1497099394552928,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03924516388558219,DELIVER,S66,0,17,0,DELIVER,S66
38,323,13,07:57,19197.7,S66,33,-3.162952732101633,-3.164285383716414,-3.1840291052954304,-3.1700481878004503,0.004807259536225447,0.021076373193797515,0.001332651614781355,1,-3.162952732101633,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.02395428875297556,PICKUP,S7,11,0,0,PICKUP,S7
38,324,13,08:12,19212.8,S7,33,-3.160450766100783,-3.1608905565406324,-3.177788312558141,-3.171561869269449,0.0045159519161612725,0.01733754645735841,0.00043979043984965216,1,-3.160450766100783,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.05887853601819426,DELIVER,S62,0,13,0,DELIVER,S62
38,325,13,08:31,19231.9,S62,33,-3.1608672118969414,-3.162309863115029,-3.185383337820641,-3.1700523725321856,0.006900301543270584,0.024516125923699672,0.0014426512180873985,1,-3.1608672118969414,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.048528763532226904,PICKUP,S1,13,0,0,PICKUP,S1
38,326,13,08:47,19247.3,S1,66,-3.1352712217752328,-3.1352921056680416,-3.169391361071737,-3.149572520682355,0.01372231776885068,0.03412013929650426,2.0883892808853943e-05,1,-3.1352712217752328,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.06479040015015158,PICKUP,S43,1,11,0,PICKUP,S43
38,327,13,09:03,19263.8,S43,66,-3.134557601299184,-3.1348646747473032,-3.152027612188129,-3.140039284899622,0.0037607349714447054,0.017470010888945176,0.0003070734481194215,9,-3.1366330230024095,-0.0020754217032257216,False,explore,0.020826658256543062,1.2827225130890053e-05,0.042501661511040734,PICKUP,S58,6,0,0,PICKUP,S14
38,328,13,09:11,19271.6,S58,110,-3.1338550854887703,-3.1341621586245902,-3.1546008171417173,-3.140369355027179,0.003338202783683485,0.020745731652946908,0.0003070731358199019,1,-3.1338550854887703,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.021528630295066797,PICKUP,S29,9,0,0,PICKUP,S29
38,329,13,09:25,19286.0,S29,33,-3.1358525477701202,-3.1361185395364477,-3.1504996242150174,-3.14146753988322,0.004277914359694624,0.014647076444897156,0.0002659917663274669,1,-3.1358525477701202,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03432895133867042,DELIVER,S31,0,12,0,DELIVER,S31
38,330,13,09:41,19301.5,S31,165,-3.1355298425682503,-3.136239413750474,-3.156609017386423,-3.1422926577624546,0.004131688034492779,0.021079174818172675,0.0007095711822238115,1,-3.1355298425682503,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03955972739234204,ONSITE_REP,S41,8,0,4,ONSITE_REP,S41
38,331,13,10:01,19321.7,S41,33,-3.138995388826691,-3.1391103672492706,-3.152427585453525,-3.1460207029260463,0.003930184683119386,0.013432196626834259,0.0001149784225797923,1,-3.138995388826691,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.04850124498851249,DELIVER,S36,0,11,0,DELIVER,S36
38,332,13,10:18,19338.7,S36,66,-3.135518417079644,-3.1359971373626405,-3.1580800264631437,-3.1441445147825178,0.006159636489086383,0.022561609383499714,0.00047872028299655867,1,-3.135518417079644,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.04657710751673427,ONSITE_REP,S13,16,0,1,ONSITE_REP,S13
38,333,13,10:48,19368.4,S13,55,-3.144739104669898,-3.1450461769635494,-3.1597876320219194,-3.151385652255641,0.003532682022869571,0.015048527352021335,0.0003070722936513448,1,-3.144739104669898,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.5321770588340669,PICKUP,S23,1,14,0,PICKUP,S23
38,334,13,11:02,19382.6,S23,33,-3.1445752211257005,-3.144798725483608,-3.1605412992325093,-3.1494405282665934,0.00458973891058451,0.015966078106808723,0.00022350435790752243,1,-3.1445752211257005,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.36393371171434064,PICKUP,S52,10,0,0,PICKUP,S52
38,335,13,11:18,19398.5,S52,297,-3.1441900859159473,-3.1442598909780477,-3.1586765602095452,-3.150441508310568,0.003356283630858472,0.01448647429359795,6.980506210041426e-05,1,-3.1441900859159473,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.05910474759479367,DELIVER,S39,0,10,0,DELIVER,S39
38,336,13,11:31,19411.1,S39,44,-3.1413188416553424,-3.141730782037335,-3.1566108025694573,-3.148297767113483,0.004624520565167056,0.015291960914114888,0.0004119403819924372,1,-3.1413188416553424,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.034798981389471795,PICKUP,S55,13,0,0,PICKUP,S55
38,337,13,11:49,19429.2,S55,33,-3.138882830857235,-3.1399314968268257,-3.1581857218381133,-3.146011992253138,0.004660528188154563,0.019302890980878118,0.0010486659695905232,1,-3.138882830857235,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.04858697267250278,DELIVER,S42,0,11,0,DELIVER,S42
38,338,13,12:02,19442.1,S42,66,-3.129661434444854,-3.13003988212295,-3.147079463000363,-3.1345423363481184,0.003966919213682644,0.017418028555509224,0.00037844767809591673,1,-3.129661434444854,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.15853618682484205,PICKUP,S17,7,0,0,PICKUP,S17
38,339,13,12:16,19456.7,S17,33,-3.135148632581832,-3.1358429116201463,-3.1484866752474843,-3.1406247402701135,0.003790672467980311,0.013338042665652416,0.0006942790383144271,1,-3.135148632581832,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.031644050760425646,DELIVER,S59,0,11,0,DELIVER,S59
38,340,13,12:35,19475.4,S59,99,-3.1428538731599183,-3.1430419135427945,-3.1613943722159523,-3.148451061818659,0.0054751867555166474,0.018540499056034054,0.00018804038287623115,1,-3.1428538731599183,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.059797724731242674,PICKUP,S2,13,0,0,PICKUP,S2
38,341,13,12:51,19491.1,S2,33,-3.1466454624301132,-3.1477551951919827,-3.1632759925781393,-3.15365676989909,0.004107788691981066,0.016630530148026068,0.0011097327618694308,1,-3.1466454624301132,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03623147945331384,IDLE,S39,0,0,0,IDLE,S39
38,342,13,13:00,19500.3,S39,44,-3.139049326013827,-3.139305876618332,-3.155091854920788,-3.145203399547034,0.0039238252262268425,0.016042528906961007,0.00025655060450491263,1,-3.139049326013827,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03007023189139124,ONSITE_REP,S43,0,15,1,ONSITE_REP,S43
38,343,13,13:18,19518.7,S43,66,-3.141477675821867,-3.1417678203782615,-3.1626522572342135,-3.147042849861835,0.005005374831240586,0.021174581412346516,0.00029014455639453374,1,-3.141477675821867,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.044673527846145866,PICKUP,S50,17,0,0,PICKUP,S50
38,344,13,13:37,19537.3,S50,22,-3.1399108605670034,-3.14042606317077,-3.1570856830906973,-3.1490617137367907,0.004602588986713978,0.017174822523693845,0.0005152026037666957,1,-3.1399108605670034,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.05064577193482833,DELIVER,S55,0,16,0,DELIVER,S55
38,345,13,13:51,19551.6,S55,22,-3.1456534018061983,-3.147117031962642,-3.1728622856878177,-3.1535372166609856,0.005996624778901426,0.02720888388161935,0.0014636301564436849,1,-3.1456534018061983,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03061920350254521,IDLE,S62,0,0,0,IDLE,S62
