episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
12,780,22,06:02,32042.2,D0,10,-2.553618152764214,-2.553668364006078,-2.554026751060374,-2.553783786771805,0.0001157275123304623,0.00040859829615991217,5.021124186432857e-05,1,-2.553618152764214,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-3.064803171036023,DEPOT_PICK,S65,5,5,0,DEPOT_PICK,S65
12,781,22,06:30,32070.8,S65,22,-2.553664386592046,-2.5537575800578,-2.554897551429842,-2.554162538945415,0.00033181027223038465,0.0012331648377963411,9.31934657542044e-05,1,-2.553664386592046,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.1399225579389327,DELIVER,S33,0,20,0,DELIVER,S33
12,782,22,06:50,32090.1,S33,33,-2.5520133237965807,-2.552033642866499,-2.5551263613121766,-2.5530780173121834,0.0012141539723562558,0.0031130375155958845,2.0319069918173227e-05,1,-2.5520133237965807,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.8582398282437151,PICKUP,S22,18,0,0,PICKUP,S22
12,783,22,07:09,32109.8,S22,33,-2.5527325618261782,-2.5527888453295624,-2.5537683347474402,-2.553115071647124,0.0002464191034204283,0.0010357729212620015,5.6283503384157996e-05,1,-2.5527325618261782,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.4598775287115857,DELIVER,S50,0,16,0,DELIVER,S50
12,784,22,07:31,32131.6,S50,22,-2.5534079239450054,-2.553461471525829,-2.5544150198310933,-2.553850471491428,0.0003279442397551415,0.0010070958860879387,5.354758082365407e-05,1,-2.5534079239450054,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.45511798672677184,PICKUP,S66,18,0,0,PICKUP,S66
12,785,22,07:50,32150.9,S66,66,-2.552389575799204,-2.5524347655627047,-2.554997985175713,-2.5531364039433635,0.0008561509068846359,0.00260840937650908,4.51897635005416e-05,1,-2.552389575799204,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.759130874816218,DELIVER,S53,0,14,0,DELIVER,S53
12,786,22,08:05,32165.7,S53,33,-2.552140916472412,-2.55221888621586,-2.5531468487016338,-2.552681254239235,0.00025853894694425245,0.001005932229221962,7.796974344831398e-05,1,-2.552140916472412,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5692223753578403,PICKUP,S31,14,0,0,PICKUP,S31
12,787,22,08:20,32180.6,S31,66,-2.551647999172432,-2.5516708862772033,-2.552749708414797,-2.5520630235314696,0.0002727941191781479,0.0011017092423650787,2.2887104771385225e-05,1,-2.551647999172432,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.16911321001360236,PICKUP,S37,1,20,0,PICKUP,S37
12,788,22,08:36,32196.9,S37,44,-2.551378045547737,-2.5514016685321272,-2.5524037336370333,-2.55196595310797,0.00026167842740486605,0.0010256880892964837,2.3622984390403445e-05,1,-2.551378045547737,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.03389292382090936,PICKUP,S15,19,0,0,PICKUP,S15
12,789,22,08:54,32214.3,S15,33,-2.551235391848171,-2.551242932457098,-2.5522513958695123,-2.551578276200195,0.00026060196504978125,0.001016004021341388,7.540608927047998e-06,1,-2.551235391848171,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.1637699514607367,DELIVER,S57,0,15,0,DELIVER,S57
12,790,22,09:10,32230.8,S57,33,-2.5515343390956593,-2.5515479909885723,-2.552349426461889,-2.5518408465027713,0.0002517903574281632,0.0008150873662295943,1.365189291302471e-05,1,-2.5515343390956593,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.2664116318668266,PICKUP,S62,11,0,0,PICKUP,S62
12,791,22,09:24,32244.7,S62,33,-2.551486957388758,-2.551512845792887,-2.5523645447512564,-2.551800218169154,0.00020469296470869698,0.0008775873624982111,2.5888404128870945e-05,1,-2.551486957388758,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5715637565093665,DELIVER,S29,0,12,0,DELIVER,S29
12,792,22,09:37,32257.5,S29,33,-2.550837864718332,-2.551817542105892,-2.552594511153823,-2.552123914719471,0.0003060480340669076,0.001756646435490783,0.0009796773875598852,1,-2.550837864718332,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.27340338253093677,PICKUP,S25,14,0,0,PICKUP,S25
12,793,22,10:02,32282.2,S25,132,-2.551295393946059,-2.551307192581565,-2.5520326061446426,-2.5515626869349233,0.0001464480606338138,0.0007372121985835811,1.1798635505932964e-05,1,-2.551295393946059,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.3491017358143682,DELIVER,S63,0,11,0,DELIVER,S63
12,794,22,10:24,32305.0,S63,44,-2.5511457588853705,-2.5511962938764263,-2.55210193873922,-2.5516059804169995,0.000265836607707425,0.0009561798538495481,5.053499105578396e-05,1,-2.5511457588853705,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.4524266514279245,PICKUP,S50,13,0,0,PICKUP,S50
12,795,22,10:40,32321.0,S50,33,-2.550899314071562,-2.550932974606974,-2.5516413096941593,-2.5511830109799196,0.00016042108470318842,0.0007419956225973579,3.3660535412316506e-05,1,-2.550899314071562,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.666857878355029,DELIVER,S46,0,14,0,DELIVER,S46
12,796,22,10:57,32337.0,S46,55,-2.55062490576924,-2.5506477928740114,-2.551428637329232,-2.5509097055056134,0.00018192968541791356,0.0008037315599920269,2.2887104771385225e-05,1,-2.55062490576924,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5668786506358168,PICKUP,S29,14,0,0,PICKUP,S29
12,797,22,11:11,32351.7,S29,22,-2.5503044262804275,-2.550420356833479,-2.5511883256446763,-2.550724604028122,0.00020990322282755542,0.0008838993642488191,0.00011593055305159083,1,-2.5503044262804275,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.06965931172752349,DELIVER,S0,0,18,0,DELIVER,S0
12,798,22,11:29,32369.1,S0,22,-2.550862060854051,-2.550902627484439,-2.55164158038189,-2.5512811888445803,0.0002493640842815842,0.0007795195278390565,4.056663038776165e-05,1,-2.550862060854051,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.06481930222542598,PICKUP,S35,18,0,0,PICKUP,S35
12,799,22,11:44,32384.6,S35,33,-2.551267537262359,-2.5512872625580116,-2.5525334248780136,-2.5517333575073327,0.00036233005390864454,0.001265887615654382,1.972529565241743e-05,1,-2.551267537262359,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.06874571213674407,DELIVER,S42,0,11,0,DELIVER,S42
12,800,22,11:54,32394.4,S42,22,-2.5520969200012775,-2.552135912457598,-2.552738917052714,-2.552371518063231,0.0001612958373080527,0.0006419970514364159,3.8992456320663393e-05,1,-2.5520969200012775,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.2813747067764769,DELIVER,S37,0,7,0,DELIVER,S37
12,801,22,12:10,32410.1,S37,77,-2.551547775016231,-2.5515673943057076,-2.5525565308158606,-2.552033136739859,0.00032634671225146065,0.001008755799629668,1.9619289476580093e-05,1,-2.551547775016231,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.03268696508016555,PICKUP,S43,17,0,0,PICKUP,S43
12,802,22,12:23,32423.2,S43,22,-2.5515191943222324,-2.551552716739828,-2.5523797233865477,-2.5518538922888188,0.00023511466305175486,0.0008605290643153296,3.352241759557728e-05,1,-2.5515191943222324,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.3732662123440451,DELIVER,S44,0,15,0,DELIVER,S44
12,803,22,12:34,32434.5,S44,66,-2.5515095915919437,-2.551523349614821,-2.552246380115022,-2.5518316567948087,0.00024035724868754074,0.0007367885230782356,1.3758022877397025e-05,1,-2.5515095915919437,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.17727192942707948,PICKUP,S12,12,0,0,PICKUP,S12
12,804,22,12:49,32449.3,S12,44,-2.5507611753488035,-2.5507860469553485,-2.552336958783845,-2.551184779632599,0.0004893249128010177,0.0015757834350416111,2.4871606544962788e-05,1,-2.5507611753488035,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.3689681300513148,PICKUP,S33,1,11,0,PICKUP,S33
12,805,22,13:05,32465.3,S33,33,-2.5507660664955187,-2.550772610938063,-2.5517735293733517,-2.551059544621296,0.00023794557888814376,0.001007462877832932,6.54444254433173e-06,19,-2.551029301778618,-0.000263235283099128,False,explore,0.0642001228891401,0.0045312500000000006,-0.1672712685958606,PICKUP,S31,9,0,0,PICKUP,S27
12,806,22,13:15,32476.0,S31,44,-2.550491326624931,-2.5505116939073775,-2.5511818599659914,-2.5507990559663436,0.00016522780715521056,0.0006905333410602843,2.036728244636521e-05,1,-2.550491326624931,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.07813959024286543,PICKUP,S34,5,0,0,PICKUP,S34
12,807,22,13:26,32486.1,S34,22,-2.5502748954885943,-2.550485372124551,-2.551236323605902,-2.5507395937244075,0.00022307561028846743,0.0009614281173075945,0.00021047663595652466,1,-2.5502748954885943,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.02033113112995899,DELIVER,S5,0,14,0,DELIVER,S5
12,808,22,13:48,32508.0,S5,22,-2.5499542543960207,-2.549997737806181,-2.5514544674820674,-2.550468383867287,0.0003837219323775268,0.0015002130860466423,4.34834101601389e-05,20,-2.5508395951946268,-0.0008853407986060269,False,explore,0.0642001228891401,0.0045312500000000006,-0.3541524042534583,IDLE,S25,0,0,0,PICKUP,S37
12,809,22,13:53,32513.4,S25,132,-2.550615747094506,-2.5506271725322867,-2.551736583869937,-2.5509490382062534,0.0001942248409327764,0.0011208367754309556,1.1425437780765435e-05,1,-2.550615747094506,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.009932081489953504,ONSITE_REP,S46,7,0,1,ONSITE_REP,S46
12,810,22,14:17,32537.9,S46,22,-2.550937140431483,-2.5510115042427493,-2.5520746642859224,-2.551422977550366,0.00028846241579063545,0.0011375238544393262,7.436381126613156e-05,1,-2.550937140431483,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.949164717716493,DELIVER,S5,0,6,0,DELIVER,S5
12,811,22,14:37,32558.0,S5,22,-2.551134621713252,-2.5511787542319007,-2.5524887133720737,-2.551603544299254,0.00036668886639833637,0.0013540916588219432,4.413251864887613e-05,1,-2.551134621713252,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.8587740971134981,PICKUP,S37,13,0,0,PICKUP,S37
12,812,22,14:59,32579.0,S37,22,-2.551826324126354,-2.551869757309551,-2.552732031014586,-2.552179563978964,0.0002216026295520429,0.0009057068882318831,4.343318319710576e-05,1,-2.551826324126354,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-2.5571250827770617,DELIVER,S53,0,13,0,DELIVER,S53
12,813,22,15:11,32591.6,S53,33,-2.551617707013199,-2.5516775786287793,-2.552595190394831,-2.552162647389054,0.0003101758861598902,0.0009774833816322825,5.98716155804091e-05,1,-2.551617707013199,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.6745641618231564,PICKUP,S24,13,0,0,PICKUP,S24
12,814,22,15:30,32610.7,S24,22,-2.551596069173884,-2.5516623059677004,-2.552585968746367,-2.552001210009798,0.00025379341040454015,0.0009898995724828552,6.623679381645431e-05,1,-2.551596069173884,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.960553643870536,DELIVER,S12,0,13,0,DELIVER,S12
12,815,22,15:55,32635.6,S12,22,-2.5506523255895255,-2.550665855410887,-2.5515623216783876,-2.5510820175025986,0.00028009886020859245,0.0009099960888621084,1.3529821361490946e-05,1,-2.5506523255895255,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.0471923884474958,PICKUP,S18,13,0,0,PICKUP,S18
12,816,22,16:13,32653.0,S18,88,-2.5507119434986243,-2.55071556629676,-2.5516483885605648,-2.5509551115537534,0.00021400678607179295,0.0009364450619404607,3.6227981357050965e-06,1,-2.5507119434986243,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5644774769070304,PICKUP,S51,2,13,0,PICKUP,S51
12,817,22,16:29,32669.6,S51,33,-2.549814153995347,-2.5498269847018817,-2.5506926370540643,-2.5502709573533884,0.0002742384700279036,0.0008784830587171832,1.28307065345723e-05,1,-2.549814153995347,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.8651863275539311,PICKUP,S35,11,0,0,PICKUP,S35
12,818,22,16:46,32686.4,S35,22,-2.5488511036444894,-2.548852628784502,-2.550507972092747,-2.5497433197121397,0.0005305398460288098,0.0016568684482574092,1.5251400125038117e-06,1,-2.5488511036444894,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.2646820403081649,DELIVER,S31,0,11,0,DELIVER,S31
12,819,22,17:03,32703.3,S31,44,-2.548742004477195,-2.548759297970784,-2.5495613401658153,-2.549124828106204,0.00028790176774508254,0.0008193356886203595,1.729349358914334e-05,1,-2.548742004477195,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.0347010298932755,PICKUP,S1,11,0,0,PICKUP,S1
12,820,22,17:20,32720.6,S1,22,-2.5480474035915295,-2.5480595907256003,-2.5488498223646388,-2.548388936981939,0.0002018988661812553,0.0008024187731092702,1.2187134070806849e-05,1,-2.5480474035915295,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.06379305154196224,DELIVER,S65,0,11,0,DELIVER,S65
12,821,22,17:40,32740.4,S65,22,-2.5475341078517353,-2.5475485033807033,-2.548316698179947,-2.5479262527535056,0.00027477638968432193,0.0007825903282117075,1.4395528967980908e-05,1,-2.5475341078517353,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.15870288444161762,PICKUP,S15,11,0,0,PICKUP,S15
12,822,22,17:54,32754.0,S15,22,-2.547456055994665,-2.5475123879919916,-2.5484270602491996,-2.5479729540096314,0.00024376448139284946,0.0009710042545347797,5.633199732679728e-05,1,-2.547456055994665,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.027543702998970687,IDLE,S26,0,0,0,IDLE,S26
12,823,22,17:59,32759.8,S26,22,-2.54772116223342,-2.5477372262727402,-2.54848663729499,-2.5480617152196365,0.00020929267817223538,0.0007654750615699868,1.6064039320085044e-05,1,-2.54772116223342,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.010362643395902538,DELIVER,S58,0,11,0,DELIVER,S58
12,824,22,18:16,32776.8,S58,33,-2.547400599539545,-2.5474033563475844,-2.5481677650615198,-2.5478232514980514,0.0002405533226158086,0.0007671655219749773,2.756808039627856e-06,1,-2.547400599539545,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.16495641846668674,PICKUP,S6,11,0,0,PICKUP,S6
12,825,22,18:37,32797.1,S6,66,-2.547644204177152,-2.5476491005084565,-2.5486114001393845,-2.5479790280599706,0.00023274726583940146,0.0009671959622323811,4.896331304404811e-06,1,-2.547644204177152,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.04165164259380738,DELIVER,S31,0,11,0,DELIVER,S31
12,826,22,18:54,32814.2,S31,44,-2.5479697883386336,-2.5480499723709786,-2.548915270850046,-2.5484431707014044,0.000274846423420734,0.0009454825114123544,8.018403234499871e-05,1,-2.5479697883386336,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.0347291752903538,IDLE,S18,0,0,0,IDLE,S18
12,827,22,18:58,32818.9,S18,44,-2.5487816609502825,-2.5488015903326016,-2.5492473813439482,-2.5489819556522257,0.00014546275402620642,0.00046572039366576945,1.9929382319094913e-05,1,-2.5487816609502825,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.007468885886331211,ONSITE_REP,S15,11,0,1,ONSITE_REP,S15
12,828,22,19:15,32835.2,S15,22,-2.548703680550017,-2.548732602542851,-2.5494670662197385,-2.5489971117941432,0.00019000125311767,0.0007633856697215613,2.8921992833996768e-05,1,-2.548703680550017,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.066690552330952,DELIVER,S31,0,11,0,DELIVER,S31
12,829,22,19:27,32847.2,S31,39,-2.5486736266317442,-2.5486843116488327,-2.549623856167827,-2.5490588505987337,0.0002771243212851491,0.0009502295360825919,1.0685017088452042e-05,1,-2.5486736266317442,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.02417284671179898,PICKUP,S29,11,0,0,PICKUP,S29
12,830,22,19:42,32862.2,S29,3,-2.5494374314982036,-2.549719949397499,-2.549857140005278,-2.5496715069669933,0.00017473562798809322,0.0004197085070742901,0.00028251789929534254,1,-2.5494374314982036,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.17030291655242058,DELIVER,D0,0,11,0,DELIVER,D0
12,831,22,19:53,32873.1,D0,1,-2.549498393818539,-2.549498393818539,-2.549498393818539,-2.549498393818539,0.0,0.0,0.0,1,-2.549498393818539,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.37826797270683343,IDLE,D0,0,0,0,IDLE,D0
12,832,23,06:05,33485.1,D0,10,-2.5534721739242348,-2.5534801228706696,-2.553791458594424,-2.553569666764008,9.49108584282103e-05,0.00031928467018937923,7.948946434854776e-06,1,-2.5534721739242348,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-2.165829723984061,DEPOT_PICK,S65,18,9,0,DEPOT_PICK,S65
12,833,23,06:44,33524.3,S65,22,-2.5520226049005545,-2.552080313788838,-2.555470564955435,-2.553848539726095,0.0013255156365247398,0.003447960054880461,5.770888828360299e-05,1,-2.5520226049005545,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-2.216610502520034,DELIVER,S37,0,18,0,DELIVER,S37
12,834,23,07:02,33542.2,S37,99,-2.5520840988634994,-2.5520937835172495,-2.553193356795319,-2.5524651645771095,0.0003360002573065204,0.001109257931819485,9.684653750063887e-06,1,-2.5520840988634994,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.1633932418738366,PICKUP,S13,17,0,0,PICKUP,S13
12,835,23,07:24,33564.6,S13,44,-2.5520691836199543,-2.552088896322526,-2.553188863902149,-2.5525363043357467,0.0002477929186952535,0.0011196802821946683,1.9712702571617058e-05,1,-2.5520691836199543,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.8536581038702171,ONSITE_REP,S31,0,17,1,ONSITE_REP,S31
12,836,23,07:47,33587.7,S31,66,-2.5501993565335406,-2.550205574985901,-2.5533152021437884,-2.5511601559573607,0.0012183306508252627,0.0031158456102478027,6.218452360595705e-06,1,-2.5501993565335406,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.6504494284683888,ONSITE_REP,S43,19,0,1,ONSITE_REP,S43
12,837,23,08:07,33607.5,S43,33,-2.550157969158642,-2.550192676442522,-2.550989475447202,-2.5504207632252056,0.00016977965193646833,0.0008315062885602131,3.470728388021982e-05,1,-2.550157969158642,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.9592347305373972,DELIVER,S36,0,15,0,DELIVER,S36
12,838,23,08:21,33621.2,S36,198,-2.5494326873288515,-2.5494359327018454,-2.5503708159435052,-2.5497854157861455,0.00028361655630679424,0.0009381286146536993,3.2453729938985987e-06,1,-2.5494326873288515,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.4717116444507683,PICKUP,S66,13,0,0,PICKUP,S66
12,839,23,08:38,33638.2,S66,264,-2.549073495579585,-2.5490739127360866,-2.5507890317233026,-2.549538985800592,0.0005559586226409649,0.0017155361437177774,4.171565017863088e-07,1,-2.549073495579585,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.2650344005923504,PICKUP,S62,1,12,0,PICKUP,S62
12,840,23,08:50,33650.6,S62,88,-2.549015136554706,-2.5490176140175005,-2.550828922635421,-2.5497676166614416,0.0006352333624581139,0.0018137860807150297,2.477462794470142e-06,1,-2.549015136554706,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.024911742464929443,PICKUP,S63,1,4,0,PICKUP,S63
12,841,23,08:58,33658.6,S63,66,-2.55012904530522,-2.5501436372067805,-2.550857797184905,-2.5504705739984694,0.00019157721312608382,0.0007287518796847969,1.4591901560390141e-05,1,-2.55012904530522,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.014158060680218743,ONSITE_REP,S12,12,0,1,ONSITE_REP,S12
12,842,23,09:16,33676.0,S12,22,-2.550142384592655,-2.5502860068176045,-2.551041966172561,-2.550576991045257,0.0002473544581644218,0.0008995815799059947,0.00014362222494934684,1,-2.550142384592655,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.1643082547057717,DELIVER,S39,0,12,0,DELIVER,S39
12,843,23,09:33,33693.6,S39,66,-2.5491727038553265,-2.549479473749575,-2.551282630169108,-2.550700245872146,0.00040728757742571574,0.002109926313781596,0.0003067698942484931,1,-2.5491727038553265,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.2629926453900402,ONSITE_REP,S26,17,0,2,ONSITE_REP,S26
12,844,23,10:00,33720.9,S26,22,-2.549959274473515,-2.5499697719742147,-2.550790813410219,-2.5502595216742385,0.00021549869602666336,0.0008315389367039572,1.0497500699813145e-05,1,-2.549959274473515,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.9441297165950746,DELIVER,S53,0,17,0,DELIVER,S53
12,845,23,10:19,33739.7,S53,66,-2.5492765059216973,-2.5492801971330166,-2.55001598469017,-2.5495819700405966,0.00020232969916455756,0.00073947876847269,3.691211319267751e-06,1,-2.5492765059216973,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.6606955869715128,PICKUP,S47,13,0,0,PICKUP,S47
12,846,23,10:36,33756.6,S47,44,-2.549380768704514,-2.5494438678739866,-2.5501330630123697,-2.549684905450724,0.000157738551055956,0.0007522943078557276,6.3099169472558e-05,1,-2.549380768704514,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.3653992865411051,DELIVER,S42,0,12,0,DELIVER,S42
12,847,23,10:57,33777.8,S42,33,-2.5492489971844483,-2.5492873678295136,-2.5501517072962785,-2.5496265983397355,0.00024864761927216936,0.000902710111830185,3.8370645065288755e-05,1,-2.5492489971844483,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.05614680786517834,PICKUP,S57,12,0,0,PICKUP,S57
12,848,23,11:08,33788.6,S57,44,-2.5490623485099624,-2.549077351017311,-2.549826365967691,-2.5493704060943774,0.0002102664447893301,0.000764017457728805,1.500250734842723e-05,1,-2.5490623485099624,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.021667877718261952,DELIVER,S1,0,12,0,DELIVER,S1
12,849,23,11:18,33798.3,S1,33,-2.5488767052596915,-2.5488805224680546,-2.5498798917188195,-2.5491330868550475,0.00020179290040749608,0.0010031864591280026,3.817208363177116e-06,1,-2.5488767052596915,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.08083533050302139,PICKUP,S50,8,0,0,PICKUP,S50
12,850,23,11:27,33807.4,S50,22,-2.548797737089402,-2.548821538672099,-2.54950583684022,-2.5490475847089162,0.00016044836360525457,0.000708099750818203,2.3801582697213775e-05,1,-2.548797737089402,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.017914511500042085,DELIVER,S3,0,8,0,DELIVER,S3
12,851,23,11:38,33818.9,S3,66,-2.5488814418221772,-2.5488828087591076,-2.5498816471393493,-2.5491550834026766,0.00021608005581897976,0.0010002053171720426,1.3669369303137557e-06,1,-2.5488814418221772,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.277081229639351,PICKUP,S29,10,0,0,PICKUP,S29
12,852,23,11:50,33830.5,S29,22,-2.549380908270047,-2.549557215609415,-2.549950075306152,-2.5497459801665516,0.00013794972096993488,0.0005691670361049894,0.00017630733936790932,1,-2.549380908270047,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.022495935889421226,DELIVER,S10,0,9,0,DELIVER,S10
12,853,23,11:58,33838.6,S10,33,-2.549286815949564,-2.5493493707531427,-2.550055468510326,-2.5496217442771987,0.00023387447215434748,0.0007686525607621952,6.255480357886256e-05,1,-2.549286815949564,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.08412962204759467,PICKUP,S41,11,0,0,PICKUP,S41
12,854,23,12:14,33854.2,S41,22,-2.549295453440086,-2.5494443847516313,-2.550080800965115,-2.549656253756122,0.00016724160917182536,0.0007853475250292341,0.0001489313115454749,1,-2.549295453440086,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.06836136091871126,DELIVER,S66,0,11,0,DELIVER,S66
12,855,23,12:24,33864.1,S66,132,-2.548855511682321,-2.5488626250157673,-2.549885399522842,-2.5492408865506984,0.0003306519953503637,0.0010298878405210488,7.113333446273629e-06,1,-2.548855511682321,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.019969392707838818,ONSITE_REP,S50,15,0,1,ONSITE_REP,S50
12,856,23,12:44,33884.8,S50,22,-2.5488402140717263,-2.5488996738844625,-2.550479093241296,-2.549729599062068,0.000546817274188461,0.0016388791695698401,5.9459812736140094e-05,18,-2.5501091469906947,-0.0012689329189683463,False,explore,0.0642001228891401,0.0045312500000000006,0.04278113728413002,IDLE,S14,0,0,0,DELIVER,S43
12,857,23,12:49,33889.9,S14,132,-2.5492160714017227,-2.549234077860581,-2.55070637356861,-2.5495865359647754,0.00029186280383680294,0.0014903021668875027,1.8006458858188523e-05,1,-2.5492160714017227,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.08990152726652889,ONSITE_REP,S50,0,0,3,ONSITE_REP,S50
12,858,23,13:04,33904.1,S50,22,-2.5494214111793445,-2.5494933019108035,-2.5503492681643483,-2.5498250725765126,0.0002364186477940512,0.0009278569850037499,7.189073145896785e-05,1,-2.5494214111793445,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.17148695076583742,DELIVER,S7,0,15,0,DELIVER,S7
12,859,23,13:27,33927.5,S7,33,-2.5502061052439164,-2.5502127113664996,-2.5511357917995134,-2.5505747874549685,0.0002940713568686916,0.000929686555596998,6.606122583185936e-06,1,-2.5502061052439164,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.04769023621668689,PICKUP,S29,15,0,0,PICKUP,S29
12,860,23,13:50,33950.3,S29,22,-2.549830751922091,-2.549932859999788,-2.551994452897654,-2.5506769323507026,0.0007494476878066799,0.0021637009755632874,0.00010210807769706065,1,-2.549830751922091,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.052508041454062404,DELIVER,S43,0,15,0,DELIVER,S43
12,861,23,14:06,33966.6,S43,99,-2.5491212713133304,-2.5491488650584095,-2.550277005431165,-2.5496012594930044,0.0003689442433353193,0.0011557341178347613,2.759374507910195e-05,1,-2.5491212713133304,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.26585909872295055,ONSITE_REP,S17,15,0,2,ONSITE_REP,S17
12,862,23,14:33,33993.6,S17,33,-2.549878195865225,-2.5499313498987632,-2.550977109182357,-2.550349515293763,0.00023620207520044746,0.0010989133171319665,5.315403353822745e-05,1,-2.549878195865225,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5445944011569628,DELIVER,S9,0,15,0,DELIVER,S9
12,863,23,15:00,34020.8,S9,66,-2.5512443672765026,-2.5512452378078185,-2.5518510258682556,-2.551437884094412,0.00016643373399071156,0.0006066585917530176,8.70531315921852e-07,1,-2.5512443672765026,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.0448707919677012,ONSITE_REP,S15,7,0,1,ONSITE_REP,S15
