episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
15,469,16,08:31,23551.9,S66,S60,S60,0,0,33,True,-2.5536244543132653,-2.553544928302149,7.952601111638202e-05,True,True,none,-0.101609,20,19,1,19,71,81,11
15,470,16,08:42,23562.6,S60,S27,S27,0,0,44,True,-2.553758632461854,-2.553079283902139,0.0006793485597151872,False,True,vfa_less_onsite,-0.201648,7,6,1,19,71,81,11
15,471,16,08:55,23575.3,S27,S15,S15,0,0,33,True,-2.55374039361595,-2.55374039361595,0.0,True,True,none,-0.101648,20,19,1,19,71,81,11
15,472,16,08:59,23579.6,S15,S33,S27,0,0,33,True,-2.5563176992654237,-2.5559616160741254,0.00035608319129831756,False,False,different_route,-0.101652,20,19,1,19,71,81,11
15,473,16,09:03,23583.9,S27,S41,S38,0,0,33,True,-2.5563036176337444,-2.555850764251287,0.00045285338245726336,False,False,different_route,-0.401611,20,19,1,19,71,81,11
15,474,16,09:20,23600.8,S38,S41,S42,0,0,33,True,-2.556252601850049,-2.556202562312318,5.003953773119463e-05,False,False,different_route,-0.901622,3,2,1,19,71,81,11
15,475,16,09:38,23618.9,S42,S41,S25,0,0,22,True,-2.556148084401829,-2.5546106202738765,0.0015374641279524148,False,False,different_route,-0.301648,11,10,1,19,71,81,11
15,476,16,10:04,23644.1,S25,S8,S49,0,0,99,True,-2.5543527197243767,-2.553956855188003,0.00039586453637374674,False,False,vfa_less_onsite,-0.001662,1,0,1,19,71,81,11
15,477,16,10:18,23658.5,S49,S41,S41,0,0,33,True,-2.553779449942642,-2.5537664213537146,1.3028588927266327e-05,True,True,none,-0.001705,2,1,1,19,71,81,11
15,478,16,10:28,23669.0,S41,S8,S53,1,2,132,True,-2.553804395884311,-2.55355329564462,0.0002511002396912154,False,False,different_route,-0.001641,12,11,1,19,71,81,11
15,479,16,10:47,23687.5,S53,S8,S50,0,0,66,True,-2.554380942543863,-2.5540368754266183,0.0003440671172447729,False,False,vfa_less_onsite,-0.301703,3,0,3,19,71,81,11
15,480,16,11:01,23701.7,S50,S34,S57,0,0,22,True,-2.5541261089451193,-2.55374127344499,0.00038483550012946566,False,False,different_route,-0.001664,15,12,3,19,71,81,11
15,481,16,11:12,23712.8,S57,S55,S29,0,0,33,True,-2.554131677019168,-2.553801156177326,0.00033052084184204134,False,False,different_route,-0.201705,3,0,3,19,71,81,11
15,482,16,11:22,23722.9,S29,S55,S55,0,1,44,True,-2.5539938682462404,-2.5535403521387714,0.0004535161074690208,True,True,none,-0.40162,13,10,3,19,71,81,11
15,483,16,11:33,23733.5,S55,S32,S34,0,1,110,True,-2.5534509428484506,-2.5529354333664473,0.0005155094820032957,False,False,vfa_less_onsite,-0.10166,4,0,4,19,71,81,11
15,484,16,11:47,23747.6,S34,S54,S12,0,0,22,True,-2.5537857902805143,-2.554631556854588,-0.0008457665740735365,False,False,different_route,-0.201669,19,14,5,19,71,81,11
15,485,16,12:00,23760.8,S12,S54,S51,0,0,33,True,-2.5548724260522158,-2.5548309123338027,4.151371841309981e-05,False,False,different_route,-0.401667,19,14,5,19,71,81,11
15,486,16,12:11,23771.3,S51,S54,S65,0,0,22,True,-2.555136699500114,-2.5547961384953157,0.00034056100479817886,False,False,different_route,-0.00165,8,3,5,19,71,81,11
15,487,16,12:26,23786.4,S65,S8,S52,0,0,33,True,-2.556209223916091,-2.555676500552295,0.0005327233637961726,False,False,different_route,-0.201684,5,0,5,19,71,81,11
15,488,16,12:40,23800.1,S52,S54,S54,0,0,33,True,-2.5568743122753577,-2.5568743122753577,0.0,True,True,none,-0.101689,14,9,5,19,71,81,11
15,489,16,12:46,23806.9,S54,S50,S32,2,0,66,True,-2.5572389025012576,-2.556127732059157,0.0011111704421007396,False,False,different_route,-0.601599,14,9,5,19,71,81,11
15,490,16,13:02,23822.4,S32,S37,S22,0,2,88,True,-2.556723720372313,-2.5562451653236185,0.00047855504869476206,False,False,different_route,-0.701597,5,0,5,19,71,81,11
15,491,16,13:22,23842.7,S22,S26,S37,0,0,22,True,-2.5570613040912487,-2.556652170571397,0.00040913351985150115,False,False,different_route,-0.401587,18,11,7,19,71,81,11
15,492,16,13:38,23858.3,S37,S66,S24,1,0,66,True,-2.5579713325837834,-2.556655724208752,0.0013156083750311964,False,False,different_route,-0.901642,7,0,7,19,71,81,11
15,493,16,14:00,23880.2,S24,S26,S66,0,0,22,True,-2.5578032101605768,-2.5572529688005363,0.0005502413600404488,False,False,different_route,-0.60162,20,13,7,19,71,81,11
15,494,16,14:16,23896.3,S66,S31,S46,0,0,33,True,-2.5578650469344795,-2.557148751096843,0.0007162958376363271,False,False,different_route,-0.201694,7,0,7,19,71,81,11
15,495,16,14:30,23910.9,S46,S26,S31,1,0,66,True,-2.556975471404703,-2.5566420213076735,0.0003334500970293419,False,False,different_route,-0.201649,20,13,7,19,71,81,11
15,496,16,14:48,23928.4,S31,S33,S63,0,0,22,True,-2.5575613813288065,-2.5565535463325797,0.0010078349962268085,False,False,different_route,-0.201654,7,0,7,19,71,81,11
15,497,16,15:02,23942.1,S63,S26,S22,0,0,66,True,-2.5581202396428804,-2.5577191197816376,0.00040111986124280463,False,False,vfa_less_onsite,-0.901623,20,13,7,19,71,81,11
15,498,16,15:20,23960.3,S22,S7,S55,0,0,33,True,-2.558554464756213,-2.557876937237803,0.0006775275184098817,False,False,different_route,-1.601649,7,0,7,19,71,81,11
15,499,16,15:40,23980.3,S55,S26,S47,1,0,44,True,-2.5585012857497023,-2.5562096171822377,0.0022916685674645443,False,False,different_route,-1.10159,20,13,7,19,71,81,11
15,500,16,16:01,24001.7,S47,S33,S35,0,0,33,True,-2.556809569141926,-2.5561132688161488,0.000696300325777166,False,False,different_route,-0.501618,7,0,7,19,71,81,11
15,501,16,16:22,24022.2,S35,S26,S33,0,0,33,True,-2.5557415214335664,-2.555381513605021,0.0003600078285455055,False,False,different_route,-0.101602,20,13,7,19,71,81,11
15,502,16,16:36,24036.7,S33,S26,S6,2,0,99,True,-2.556545122219968,-2.555209515378031,0.0013356068419372313,False,False,different_route,-1.001652,9,2,7,19,71,81,11
15,503,16,17:02,24062.1,S6,S15,S46,0,0,132,True,-2.556194775212502,-2.5560643135243595,0.00013046168814234704,False,False,vfa_less_onsite,-0.701636,20,13,7,19,71,81,11
15,504,16,17:24,24084.1,S46,S15,S66,0,0,33,True,-2.5560553320151436,-2.5552134399096342,0.0008418921055093342,False,False,different_route,-0.501703,8,1,7,19,71,81,11
15,505,16,17:37,24097.7,S66,S15,S22,0,0,44,True,-2.555379151548929,-2.554852211285227,0.0005269402637018139,False,False,different_route,-0.501671,19,12,7,19,71,81,11
15,506,16,17:51,24111.1,S22,S65,S65,0,0,22,True,-2.5548797648543773,-2.5548797648543773,0.0,True,True,none,-0.301657,7,0,7,19,71,81,11
15,507,16,17:55,24115.5,S65,S3,S22,0,0,44,True,-2.5571848524074143,-2.5552839514737613,0.001900900933653027,False,False,vfa_less_onsite,-0.101655,7,0,7,19,71,81,11
15,508,16,17:59,24119.9,S22,S3,S15,0,0,33,True,-2.5573936396015147,-2.5568499040430246,0.0005437355584900772,False,False,different_route,-0.201708,7,0,7,19,71,81,11
15,509,16,18:15,24135.2,S15,S39,S65,0,0,22,True,-2.557505915550953,-2.556980778044462,0.0005251375064911912,False,False,different_route,-0.101655,19,12,7,19,71,81,11
15,510,16,18:29,24149.3,S65,S7,S34,0,0,44,True,-2.5569875243351157,-2.5563890643806695,0.0005984599544461844,False,False,vfa_less_onsite,-0.401683,7,0,7,19,71,81,11
15,511,16,18:45,24165.4,S34,S39,S7,0,0,22,True,-2.557104437035698,-2.5551101992438703,0.0019942377918278353,False,False,different_route,-0.201653,20,13,7,19,71,81,11
15,512,16,19:04,24184.8,S7,S6,S54,0,0,66,True,-2.5556370637701065,-2.554958597992766,0.0006784657773404312,False,False,vfa_less_onsite,-0.201662,7,0,7,19,71,81,11
15,513,16,19:26,24206.3,S54,S60,S51,0,0,57,True,-2.5548362836777474,-2.554772182985338,6.410069240958549e-05,False,False,vfa_less_onsite,-0.701614,20,13,7,19,71,81,11
15,514,16,19:41,24222.0,S51,D0,D0,0,0,2,True,-2.5556229928368097,-2.555144588910671,0.00047840392613851535,True,True,none,-0.001671,7,0,7,19,71,81,11
15,515,16,19:55,24235.4,D0,D0,D0,0,0,1,True,-2.5558289255454447,-2.5558289255454447,0.0,True,True,none,-3.001784,20,13,7,20,71,81,12
15,516,17,06:07,24847.4,D0,S65,S65,0,0,10,True,-2.561389174435862,-2.561389174435862,0.0,True,True,none,-0.70185,20,13,7,21,78,88,12
15,517,17,06:39,24879.0,S65,S66,S35,0,0,44,True,-2.5632637811054946,-2.5612272505045914,0.0020365306009031414,False,False,vfa_less_onsite,-1.701821,20,20,0,21,78,88,12
15,518,17,07:02,24902.8,S35,S3,S66,0,0,33,True,-2.562521841964186,-2.561874223482388,0.0006476184817980624,False,False,different_route,-0.80186,0,0,0,21,78,88,12
15,519,17,07:20,24920.6,S66,S31,S54,0,2,66,True,-2.562473565010936,-2.561884777915717,0.0005887870952192564,False,False,different_route,-0.601748,13,13,0,21,78,88,12
15,520,17,07:36,24936.6,S54,S3,S22,1,0,66,True,-2.562325100765752,-2.561013879336935,0.001311221428817344,False,False,different_route,-0.801795,2,0,2,21,78,88,12
15,521,17,08:00,24960.9,S22,S38,S31,0,0,11,False,,-2.560780319799305,-2.560780319799305,False,False,different_route,-0.301777,19,17,2,21,78,88,12
15,522,17,08:08,24968.4,S31,S38,S63,0,0,22,True,-2.5598471890554078,-2.559751005950443,9.618310496462001e-05,False,False,different_route,-0.301717,19,17,2,21,78,88,12
15,523,17,08:24,24984.1,S63,S38,S61,1,0,66,True,-2.560210527486617,-2.5597648055971525,0.0004457218894646786,False,False,different_route,-0.701716,2,0,2,21,78,88,12
15,524,17,08:41,25001.9,S61,S26,S52,3,2,352,True,-2.559044858669036,-2.558954546959369,9.031170966711244e-05,False,False,different_route,-0.20156,19,17,2,21,78,88,12
15,525,17,09:01,25021.9,S52,S62,S15,0,0,33,True,-2.5586647106990634,-2.558108356436202,0.0005563542628612694,False,False,different_route,-0.001618,11,7,4,21,78,88,12
15,526,17,09:13,25033.6,S15,S62,S55,0,0,22,True,-2.558928048617648,-2.5584340925939832,0.0004939560236647544,False,False,different_route,-0.201608,20,16,4,21,78,88,12
15,527,17,09:29,25049.4,S55,S59,S48,0,0,33,True,-2.5582863743628796,-2.558087353023671,0.00019902133920846055,False,False,different_route,-0.301652,4,0,4,21,78,88,12
15,528,17,09:42,25062.4,S48,S62,S60,1,0,198,True,-2.5587836895497706,-2.55753684743058,0.001246842119190461,False,False,vfa_less_onsite,-0.601586,13,9,4,21,78,88,12
15,529,17,10:01,25081.2,S60,S59,D0,0,0,44,True,-2.558002122902137,-2.558451103326915,-0.00044898042477781175,False,False,vfa_less_onsite,-0.301582,4,0,4,21,78,88,12
15,530,17,10:06,25086.1,D0,S59,S62,0,0,10,True,-2.558432389252279,-2.5582211515947892,0.0002112376574898711,False,False,different_route,-0.701572,4,0,4,22,88,92,12
15,531,17,10:33,25113.6,S62,S26,S60,0,0,33,True,-2.557596886600592,-2.5571224058021964,0.0004744807983954047,False,False,different_route,-0.301588,10,10,0,22,88,92,12
15,532,17,10:43,25123.8,S60,S26,S31,0,0,44,True,-2.5586649135234696,-2.557392863774127,0.0012720497493425853,False,False,vfa_less_onsite,-0.201652,3,3,0,22,88,92,12
15,533,17,10:56,25136.2,S31,S26,S66,0,0,66,True,-2.558829240148407,-2.557774629614494,0.0010546105339130918,False,False,vfa_less_onsite,-0.101622,20,20,0,22,88,92,12
15,534,17,10:59,25139.5,S66,S26,S26,0,0,33,True,-2.5586185082075135,-2.5584205060314247,0.00019800217608878512,True,True,none,-0.101652,20,20,0,22,88,92,12
15,535,17,11:12,25152.2,S26,S29,S40,0,0,22,True,-2.5591089769048514,-2.559175394771807,-6.64178669556037e-05,False,False,different_route,-0.001662,12,12,0,22,88,92,12
15,536,17,11:20,25160.3,S40,S29,S33,0,0,33,True,-2.559568772856992,-2.55920563909169,0.00036313376530161534,False,False,different_route,-0.101629,12,12,0,22,88,92,12
15,537,17,11:29,25169.8,S33,S29,S29,0,1,132,True,-2.5589007570531104,-2.558802178924928,9.857812818259148e-05,False,True,vfa_less_onsite,-0.301619,2,2,0,22,88,92,12
15,538,17,11:44,25184.6,S29,S50,S47,0,1,44,True,-2.558799159044066,-2.558342785278115,0.0004563737659508682,False,False,different_route,-0.401556,17,16,1,22,88,92,12
15,539,17,12:05,25205.2,S47,S59,S26,0,0,22,True,-2.5584595140542743,-2.5577508617537332,0.0007086523005410683,False,False,different_route,-0.601616,2,0,2,22,88,92,12
15,540,17,12:24,25224.7,S26,S50,S10,0,0,22,True,-2.558706668586918,-2.5589611197511353,-0.00025445116421707326,False,False,different_route,-0.301618,20,18,2,22,88,92,12
15,541,17,12:32,25232.3,S10,S50,S50,0,2,154,True,-2.5591517786478923,-2.5590258817322327,0.00012589691565967343,False,True,vfa_less_onsite,-0.301565,20,18,2,22,88,92,12
15,542,17,12:42,25242.6,S50,S29,S39,1,0,44,True,-2.5598142931415877,-2.5576282878687824,0.0021860052728053248,False,False,different_route,-1.501547,13,9,4,22,88,92,12
15,543,17,13:03,25263.8,S39,S59,S26,0,0,33,True,-2.5595120237276987,-2.5588646177567695,0.0006474059709291602,False,False,different_route,-1.401574,4,0,4,22,88,92,12
15,544,17,13:24,25284.5,S26,S29,S59,0,0,22,True,-2.558206640464563,-2.5577454593457594,0.0004611811188035553,False,False,different_route,-1.601519,20,16,4,22,88,92,12
15,545,17,13:43,25303.9,S59,S51,S46,0,0,33,True,-2.5578094010495795,-2.557121587701247,0.0006878133483323445,False,False,different_route,-1.601619,4,0,4,22,88,92,12
15,546,17,13:59,25319.2,S46,S29,S18,0,0,22,True,-2.557849017825036,-2.557382561206188,0.0004664566188483654,False,False,different_route,-1.201598,20,16,4,22,88,92,12
15,547,17,14:14,25334.3,S18,S51,S50,0,0,33,True,-2.5584130274056287,-2.5578898216098374,0.0005232057957913483,False,False,different_route,-1.101677,4,0,4,22,88,92,12
15,548,17,14:31,25351.3,S50,S59,S30,0,0,22,True,-2.5585051617031223,-2.55800582654782,0.0004993351553022052,False,False,different_route,-0.801681,16,12,4,22,88,92,12
15,549,17,14:49,25369.2,S30,S66,S55,0,0,33,True,-2.559162738845601,-2.558345381977747,0.0008173568678540022,False,False,different_route,-0.801699,4,0,4,22,88,92,12
15,550,17,15:05,25385.6,S55,S28,S12,0,0,22,True,-2.5582251240841662,-2.5576626233156476,0.0005625007685186034,False,False,different_route,-1.001676,15,11,4,22,88,92,12
15,551,17,15:21,25401.4,S12,S37,S28,0,0,22,True,-2.5572421785497266,-2.5564170228211047,0.0008251557286218514,False,False,different_route,-0.401738,4,0,4,22,88,92,12
15,552,17,15:50,25430.9,S28,S37,S37,0,1,44,True,-2.5550618047338935,-2.555058549511636,3.255222257525503e-06,True,True,none,-0.601709,20,16,4,22,88,92,12
15,553,17,16:14,25454.4,S37,S31,S10,0,0,66,True,-2.555587077015497,-2.5549625404685687,0.0006245365469284003,False,False,vfa_less_onsite,-0.401762,5,0,5,22,88,92,12
15,554,17,16:30,25470.6,S10,S31,S22,0,0,66,True,-2.5550856734745553,-2.5550281470193865,5.752645516876598e-05,False,False,vfa_less_onsite,-0.001729,20,15,5,22,88,92,12
15,555,17,16:48,25488.6,S22,S31,S35,0,0,22,True,-2.555658734632562,-2.5543116407823563,0.001347093850205816,False,False,different_route,-0.301773,9,4,5,22,88,92,12
15,556,17,17:09,25509.2,S35,S31,S16,0,0,33,True,-2.5537046252250577,-2.553650220479829,5.44047452288865e-05,False,False,different_route,-0.001693,20,15,5,22,88,92,12
15,557,17,17:23,25523.6,S16,S31,S31,2,0,88,True,-2.5534311755894157,-2.5530283761993964,0.00040279939001930387,False,True,vfa_less_onsite,-0.001637,11,6,5,22,88,92,12
15,558,17,17:39,25539.6,S31,S34,S8,0,0,44,True,-2.553009230619647,-2.551164841235146,0.001844389384500822,False,False,vfa_less_onsite,-0.201686,5,0,5,22,88,92,12
15,559,17,18:05,25566.0,S8,S25,S51,0,0,66,True,-2.551263038570237,-2.551024663368392,0.00023837520184466499,False,False,vfa_less_onsite,-0.201662,20,15,5,22,88,92,12
15,560,17,18:29,25589.4,S51,S25,S25,0,1,66,True,-2.5518082246239135,-2.5510487098414703,0.0007595147824432935,True,True,none,-0.30162,9,4,5,22,88,92,12
15,561,17,18:55,25615.4,S25,S39,S38,1,0,88,True,-2.5504668703513644,-2.550070812680674,0.0003960576706902863,False,False,vfa_less_onsite,-0.201594,20,14,6,22,88,92,12
15,562,17,19:13,25633.9,S38,S52,S12,0,0,33,True,-2.5505456031343265,-2.550240556686331,0.0003050464479956716,False,False,different_route,-0.101566,20,14,6,22,88,92,12
15,563,17,19:29,25649.9,S12,S52,S52,0,0,18,True,-2.5504785203655396,-2.549631345063342,0.0008471753021974671,True,True,none,-0.301597,8,2,6,22,88,92,12
15,564,17,19:45,25665.6,S52,D0,D0,0,0,2,True,-2.5506290803386,-2.550091403653974,0.0005376766846261205,True,True,none,-0.10157,20,14,6,22,88,92,12
15,565,17,19:56,25676.8,D0,D0,D0,0,0,1,True,-2.5504293532228663,-2.5504293532228663,0.0,True,True,none,-3.101669,6,0,6,23,88,92,13
15,566,18,06:08,26288.8,D0,S37,S46,0,0,10,True,-2.560267709696058,-2.5602478886467255,1.9821049332513496e-05,False,False,different_route,-1.101685,6,0,6,24,95,98,13
15,567,18,06:38,26318.4,S46,S37,S15,0,0,22,True,-2.562415927427549,-2.5616850803144886,0.0007308471130604843,False,False,different_route,-0.701695,7,7,0,24,95,98,13
15,568,18,06:53,26333.4,S15,S39,S37,0,0,33,True,-2.5609654754305557,-2.560943434638941,2.2040791614941213e-05,False,False,different_route,-1.001697,20,20,0,24,95,98,13
15,569,18,07:10,26350.4,S37,S31,S66,0,0,66,True,-2.5612216939704346,-2.561153065388823,6.862858161182928e-05,False,False,vfa_less_onsite,-0.60176,2,2,0,24,95,98,13
15,570,18,07:25,26365.5,S66,S31,S39,0,0,44,True,-2.56134426343684,-2.560797579692462,0.0005466837443779404,False,False,vfa_less_onsite,-0.301745,20,20,0,24,95,98,13
15,571,18,07:42,26382.6,S39,S8,S26,0,0,33,False,,-2.5587222574452335,-2.5587222574452335,False,False,different_route,-0.50177,0,0,0,24,95,98,13
15,572,18,08:05,26405.3,S26,S31,S5,0,0,33,True,-2.5583634564647726,-2.558008472840174,0.00035498362459840394,False,False,different_route,-0.201751,20,20,0,24,95,98,13
15,573,18,08:28,26428.4,S5,S31,S31,1,0,44,True,-2.557696310213421,-2.557696310213421,0.0,True,True,none,-0.601777,1,1,0,24,95,98,13
15,574,18,08:52,26452.4,S31,S33,S33,1,0,66,True,-2.557124765953313,-2.5570988915115964,2.587444171675557e-05,True,True,none,-0.20172,19,19,0,24,95,98,13
15,575,18,09:11,26471.1,S33,S8,S51,0,0,66,True,-2.557015586500295,-2.5564030681752694,0.0006125183250254018,False,False,vfa_less_onsite,-0.401751,0,0,0,24,95,98,13
15,576,18,09:25,26485.1,S51,S8,S44,0,1,44,True,-2.556334411267841,-2.556251749493215,8.26617746256808e-05,False,False,different_route,-0.401711,12,12,0,24,95,98,13
15,577,18,09:38,26498.4,S44,S8,S0,1,0,66,True,-2.5570239211866843,-2.5556490825555014,0.0013748386311829286,False,False,different_route,-0.201771,1,0,1,24,95,98,13
15,578,18,10:00,26520.0,S0,S8,S29,0,0,22,True,-2.5569260340365805,-2.5567276399229732,0.00019839411360722536,False,False,different_route,-0.201728,12,11,1,24,95,98,13
15,579,18,10:09,26529.9,S29,S8,S4,0,0,33,True,-2.55712490393981,-2.5565273870778515,0.0005975168619585247,False,False,different_route,-0.201709,15,14,1,24,95,98,13
15,580,18,10:25,26545.2,S4,S8,S65,0,0,33,True,-2.556592790099591,-2.5563307658411687,0.0002620242584221444,False,False,different_route,-0.001722,3,2,1,24,95,98,13
15,581,18,10:37,26557.3,S65,S8,S37,1,0,44,True,-2.5581777338629603,-2.556324715947683,0.0018530179152773663,False,False,different_route,-0.201687,11,10,1,24,95,98,13
15,582,18,10:54,26574.2,S37,S8,S63,0,0,99,True,-2.5576393296359385,-2.5563239200326215,0.001315409603316997,False,False,vfa_less_onsite,-0.101685,1,0,1,24,95,98,13
15,583,18,10:58,26579.0,S63,S8,S57,0,1,66,True,-2.5573126858325517,-2.5568503785423675,0.0004623072901841496,False,False,different_route,-0.101745,1,0,1,24,95,98,13
15,584,18,11:15,26595.7,S57,S8,S37,0,1,66,True,-2.5568859508907718,-2.5568851076332013,8.432575704375722e-07,False,False,different_route,-0.201697,16,14,2,24,95,98,13
15,585,18,11:33,26613.8,S37,S8,S24,2,0,66,True,-2.5574760866324033,-2.5560538825590267,0.001422204073376676,False,False,different_route,-0.201634,3,0,3,24,95,98,13
15,586,18,12:00,26640.6,S24,S26,S26,0,0,11,True,-2.5553594251315634,-2.5553594251315634,0.0,True,True,none,-0.001638,20,17,3,24,95,98,13
15,587,18,12:06,26646.6,S26,S29,S43,1,0,44,True,-2.5554013932289563,-2.5550295505282654,0.0003718427006909053,False,False,different_route,-0.10159,20,17,3,24,95,98,13
15,588,18,12:29,26669.6,S43,S66,S29,0,0,33,True,-2.5551807211489947,-2.554410164132002,0.0007705570169926901,False,False,different_route,-0.401659,3,0,3,24,95,98,13
15,589,18,12:46,26686.0,S29,S50,S35,0,0,22,True,-2.555155152137176,-2.5549697410668193,0.0001854110703565226,False,False,different_route,-0.201603,18,15,3,24,95,98,13
15,590,18,12:58,26698.5,S35,S66,S25,0,0,33,True,-2.555858842380685,-2.5553640212704383,0.0004948211102466793,False,False,different_route,-0.001734,3,0,3,24,95,98,13
15,591,18,13:23,26723.9,S25,S29,S66,0,0,99,True,-2.556342173585474,-2.5560749053419274,0.00026726824354650347,False,False,vfa_less_onsite,-0.501703,15,12,3,24,95,98,13
15,592,18,13:42,26742.3,S66,S29,S50,1,0,66,True,-2.55541654819776,-2.555408897503184,7.650694576089023e-06,False,False,different_route,-0.301706,4,1,3,24,95,98,13
15,593,18,14:02,26762.6,S50,S29,S13,0,0,22,True,-2.555650933378457,-2.5550702119385407,0.0005807214399164984,False,False,different_route,-1.001662,18,15,3,24,95,98,13
15,594,18,14:28,26788.0,S13,S6,S29,3,0,132,True,-2.5564969793919414,-2.554740194604891,0.001756784787050325,False,False,different_route,-1.901659,3,0,3,24,95,98,13
15,595,18,15:01,26821.4,S29,S37,S49,0,0,22,True,-2.5545808018294913,-2.5542799172320403,0.00030088459745103435,False,False,different_route,-0.301594,17,14,3,24,95,98,13
15,596,18,15:20,26840.2,S49,S6,S37,0,0,33,True,-2.555406500663008,-2.5548540973485045,0.0005524033145034579,False,False,different_route,-0.101645,3,0,3,24,95,98,13
15,597,18,15:32,26852.4,S37,S39,S31,0,0,22,True,-2.5558774793605705,-2.555318988588385,0.0005584907721853938,False,False,different_route,-0.401629,15,12,3,24,95,98,13
15,598,18,15:44,26864.2,S31,S6,S11,0,0,22,True,-2.5564774606181233,-2.555254210864399,0.0012232497537243425,False,False,different_route,-0.601674,3,0,3,24,95,98,13
15,599,18,16:06,26886.3,S11,S0,S47,0,0,66,True,-2.5550029930475366,-2.5547695742142484,0.00023341883328820145,False,False,vfa_less_onsite,-0.201627,20,17,3,24,95,98,13
15,600,18,16:26,26906.4,S47,S0,S0,0,0,22,True,-2.554270487525585,-2.554270487525585,0.0,True,True,none,-0.101639,12,9,3,24,95,98,13
15,601,18,16:48,26928.3,S0,S41,S55,0,0,22,True,-2.5557202663061225,-2.5550189909179846,0.0007012753881379119,False,False,different_route,-0.101664,3,0,3,24,95,98,13
15,602,18,16:57,26937.6,S55,S41,S7,0,0,33,True,-2.5563679973355855,-2.5562056289487596,0.00016236838682592847,False,False,different_route,-0.601706,3,0,3,24,95,98,13
15,603,18,17:19,26959.2,S7,S39,S41,1,1,88,True,-2.5566402432183417,-2.5560421655763235,0.0005980776420182465,False,False,different_route,-0.101614,15,12,3,24,95,98,13
15,604,18,17:37,26977.3,S41,S25,S27,0,1,55,True,-2.556416233821791,-2.555762634314064,0.0006535995077268097,False,False,different_route,-0.10162,4,0,4,24,95,98,13
15,605,18,17:51,26991.5,S27,S39,S51,0,0,33,True,-2.5538422918764963,-2.553514574624003,0.0003277172524933647,False,False,different_route,-0.30162,20,15,5,24,95,98,13
15,606,18,18:10,27010.3,S51,S50,S17,0,1,66,True,-2.554258477005214,-2.553716738301662,0.0005417387035517862,False,False,different_route,-0.001627,5,0,5,24,95,98,13
15,607,18,18:32,27032.5,S17,S50,S31,0,0,22,True,-2.5534969356392883,-2.5534912910247196,5.644614568645068e-06,False,False,different_route,-0.201621,17,11,6,24,95,98,13
15,608,18,18:48,27048.7,S31,S50,S66,0,0,22,True,-2.5536842916632794,-2.5533116655672696,0.0003726260960097427,False,False,different_route,-0.401664,6,0,6,24,95,98,13
15,609,18,18:59,27059.1,S66,S50,S44,0,0,33,True,-2.55526008348059,-2.555227794613107,3.2288867483298844e-05,False,False,different_route,-0.001614,20,14,6,24,95,98,13
15,610,18,19:10,27070.5,S44,S29,S43,0,0,22,True,-2.555162429499105,-2.5546246355833646,0.00053779391574027,False,False,different_route,-0.001634,11,5,6,24,95,98,13
15,611,18,19:18,27078.8,S43,S29,S0,0,0,63,True,-2.554116633929986,-2.5540556571242656,6.097680572025865e-05,False,False,vfa_less_onsite,-0.00161,20,14,6,24,95,98,13
15,612,18,19:39,27099.3,S0,D0,D0,0,0,4,True,-2.5545581475095145,-2.554083625330545,0.0004745221789694831,True,True,none,-0.001639,6,0,6,24,95,98,13
15,613,18,19:54,27115.0,D0,D0,D0,0,0,1,True,-2.554405944881823,-2.554405944881823,0.0,True,True,none,-1.001692,20,14,6,25,95,98,14
15,614,19,06:06,27727.0,D0,S36,S26,0,0,10,False,,-2.555159902844895,-2.555159902844895,False,False,different_route,-0.101728,20,14,6,26,99,104,14
15,615,19,06:35,27756.0,S26,S36,S36,0,0,33,True,-2.5552103679677427,-2.5549798258071115,0.00023054216063123079,True,True,none,-0.101703,18,18,0,26,99,104,14
15,616,19,06:56,27776.6,S36,S29,S29,0,1,66,True,-2.5533842622472576,-2.553232396626598,0.00015186562065938602,False,True,vfa_less_onsite,-0.101685,3,3,0,26,99,104,14
15,617,19,07:06,27786.1,S29,S37,S24,0,0,33,True,-2.553399049361463,-2.5528368573788804,0.0005621919825826716,False,False,different_route,-0.101713,4,3,1,26,99,104,14
15,618,19,07:25,27805.0,S24,S37,S50,0,0,33,True,-2.552572149703487,-2.552453885168649,0.00011826453483809729,False,False,different_route,-0.301678,20,19,1,26,99,104,14
15,619,19,07:44,27824.8,S50,S37,S54,0,0,22,True,-2.5525752649682136,-2.5519202311484377,0.0006550338197759409,False,False,different_route,-0.301772,2,1,1,26,99,104,14
15,620,19,07:59,27839.6,S54,S37,S36,0,0,77,True,-2.5549906417546815,-2.554551286779297,0.00043935497538427626,False,False,different_route,-0.201731,20,19,1,26,99,104,14
15,621,19,08:13,27853.7,S36,S48,S48,0,0,44,True,-2.5554868792800773,-2.5548548265125612,0.0006320527675161003,False,True,vfa_less_onsite,-0.001765,7,6,1,26,99,104,14
