seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,158,17,21,21,0,0,4,2,0,0.0146,0.0504,1,0,2,1,3,0,149,152,152,1,0,0,0,0,0,1
46,158,18,22,16,0,0,6,0,1,0.0133,0.0531,2,0,1,2,3,0,137,149,140,1,0,0,0,0,0,0
46,158,19,11,17,1,15,6,1,0,0.0135,0.0338,0,1,1,1,0,0,84,99,84,0,1,0,0,0,0,0
46,158,20,0,0,0,0,0,0,0,0.0149,0.0338,0,0,0,0,0,0,76,69,76,0,0,0,0,0,0,0
46,158,21,0,0,0,0,0,0,0,0.0149,0.0338,0,0,0,0,1,1,83,89,84,0,0,0,0,0,0,0
46,158,22,0,0,0,0,0,0,0,0.0149,0.0338,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0
46,158,23,0,0,0,0,0,0,0,0.0149,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,159,0,0,0,0,0,0,0,0,0.0149,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,159,1,0,0,0,0,0,0,0,0.0149,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,159,2,0,0,0,0,0,0,0,0.0149,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,159,3,0,0,0,0,0,0,0,0.0149,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,159,4,0,0,0,0,0,1,0,0.0162,0.0338,0,0,1,0,0,0,18,15,18,1,0,0,0,0,0,0
46,159,5,0,0,0,0,0,0,0,0.0162,0.0338,0,0,0,0,0,0,26,20,26,0,0,0,0,0,0,0
46,159,6,18,13,1,0,3,0,0,0.016,0.0332,0,12,0,12,1,0,31,33,32,0,0,0,0,0,0,0
46,159,7,29,32,0,0,7,0,0,0.016,0.0332,0,0,0,0,0,2,48,41,48,0,0,0,0,0,0,0
46,159,8,33,41,0,0,5,2,0,0.016,0.0332,2,0,2,2,0,1,90,85,90,0,0,0,1,1,0,0
46,159,9,17,24,0,0,5,0,0,0.016,0.0332,0,0,0,0,2,6,134,124,136,0,0,0,0,0,0,0
46,159,10,32,32,0,0,7,3,2,0.0173,0.0346,2,0,5,2,0,0,196,181,196,2,0,0,2,1,0,0
46,159,11,29,19,0,0,6,1,0,0.0146,0.0359,2,0,1,2,2,0,192,207,194,0,0,1,0,0,0,0
46,159,12,31,28,0,0,6,1,1,0.0146,0.0372,2,0,2,2,2,0,222,195,224,1,0,0,1,0,0,0
46,159,13,25,32,0,0,8,0,0,0.012,0.0372,2,0,0,2,5,0,291,294,296,0,0,0,0,0,0,0
46,159,14,30,36,0,0,7,2,5,0.0146,0.0426,0,0,7,0,10,0,216,229,226,1,0,1,2,0,3,0
46,159,15,17,17,0,0,4,2,1,0.0146,0.0439,0,0,3,0,3,2,213,206,216,0,0,1,0,1,1,0
46,159,16,30,22,0,0,6,0,3,0.0146,0.0465,1,0,3,1,5,1,215,217,220,1,1,1,0,0,0,0
46,159,17,18,17,0,0,5,2,1,0.0173,0.0505,0,0,3,0,3,3,131,139,134,1,0,0,0,2,0,0
46,159,18,18,27,0,0,5,0,2,0.0146,0.0532,2,0,2,2,1,2,117,135,118,0,0,0,0,1,1,0
46,159,19,18,12,1,14,8,0,0,0.0146,0.0346,0,14,0,14,0,1,68,73,68,0,0,0,0,0,0,0
46,159,20,0,0,0,0,0,1,2,0.016,0.0372,0,0,3,0,1,0,85,83,86,1,0,0,2,0,0,0
46,159,21,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,1,3,75,79,76,0,0,0,0,0,0,0
46,159,22,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,159,23,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,160,0,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,160,1,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,160,2,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,160,3,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,160,4,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0
46,160,5,0,0,0,0,0,0,0,0.016,0.0372,0,0,0,0,0,0,14,13,14,0,0,0,0,0,0,0
46,160,6,16,26,1,0,6,0,0,0.016,0.0372,0,0,0,0,0,0,22,22,22,0,0,0,0,0,0,0
46,160,7,20,27,0,0,6,0,1,0.012,0.0386,5,0,1,5,0,0,50,43,50,0,0,1,0,0,0,0
46,160,8,19,11,0,0,3,1,0,0.008,0.0386,2,0,1,2,0,1,42,47,42,0,0,0,0,1,0,0
46,160,9,20,31,0,0,7,0,1,0.008,0.0399,0,0,1,0,0,1,82,69,82,0,1,0,0,0,0,0
46,160,10,18,18,0,0,6,0,0,0.0066,0.0399,1,0,0,1,2,0,120,109,122,0,0,0,0,0,0,0
46,160,11,25,25,0,0,7,0,0,0.0066,0.0399,0,0,0,0,0,3,108,117,108,0,0,0,0,0,0,0
46,160,12,24,16,0,0,7,0,1,0.0066,0.0412,0,0,1,0,0,10,140,126,140,0,0,0,0,0,1,0
46,160,13,21,22,0,0,6,0,0,0.0066,0.0412,0,0,0,0,4,1,160,165,164,0,0,0,0,0,0,0
46,160,14,12,19,0,0,5,1,0,0.008,0.0412,0,0,1,0,5,0,119,120,124,1,0,0,0,0,0,0
46,160,15,21,16,0,0,7,1,0,0.0053,0.0412,3,0,1,3,0,0,154,150,154,0,0,0,0,1,0,0
46,160,16,15,15,0,0,6,2,0,0.0066,0.0412,0,0,2,0,0,2,146,146,146,0,1,0,0,0,0,1
46,160,17,2,7,0,0,5,0,0,0.0066,0.0412,1,0,0,1,0,1,110,123,110,0,0,0,0,0,0,0
46,160,18,4,4,0,0,5,0,1,0.004,0.0412,2,0,1,2,2,6,148,134,150,0,0,1,0,0,0,0
46,160,19,8,8,1,18,8,0,1,0.0027,0.0204,1,1,1,2,1,2,69,89,70,0,0,1,0,0,0,0
46,160,20,0,0,0,0,0,1,0,0.0041,0.0204,0,0,1,0,4,0,58,66,62,0,1,0,0,0,0,0
46,160,21,0,0,0,0,0,1,1,0.0054,0.0218,0,0,2,0,7,1,35,37,42,0,0,0,1,0,1,0
46,160,22,0,0,0,0,0,0,0,0.0054,0.0218,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
46,160,23,0,0,0,0,0,0,0,0.0054,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,161,0,0,0,0,0,0,0,0,0.0054,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,161,1,0,0,0,0,0,0,0,0.0054,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,161,2,0,0,0,0,0,0,0,0.0054,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,161,3,0,0,0,0,0,0,0,0.0054,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,161,4,0,0,0,0,0,0,0,0.0054,0.0218,0,0,0,0,0,1,24,20,24,0,0,0,0,0,0,0
46,161,5,0,0,0,0,0,1,1,0.0068,0.0231,0,0,2,0,11,0,185,162,196,0,1,1,0,0,0,0
46,161,6,18,15,1,0,3,1,0,0.008,0.0227,0,14,1,14,7,0,151,154,158,0,1,0,0,0,0,0
46,161,7,28,45,0,0,5,0,2,0.008,0.0254,0,0,2,0,2,4,116,126,118,1,0,0,1,0,0,0
46,161,8,30,28,0,0,4,1,0,0.008,0.0254,1,0,1,1,0,2,94,92,94,0,0,1,0,0,0,0
46,161,9,29,32,0,0,6,1,0,0.0067,0.0254,2,0,1,2,4,0,166,154,170,0,0,0,0,0,1,0
46,161,10,21,14,0,0,4,0,2,0.0067,0.028,0,0,2,0,2,5,192,186,194,1,0,0,1,0,0,0
46,161,11,21,28,0,0,5,0,2,0.0067,0.0307,0,0,2,0,4,1,178,173,182,1,1,0,0,0,0,0
46,161,12,28,18,0,0,5,1,0,0.0067,0.0307,1,0,1,1,7,1,207,207,214,0,0,0,0,1,0,0
46,161,13,24,20,0,0,4,0,0,0.0067,0.0307,0,0,0,0,7,1,221,224,228,0,0,0,0,0,0,0
46,161,14,25,39,0,0,5,2,0,0.008,0.0307,1,0,2,1,39,6,375,342,414,0,1,0,0,1,0,0
46,161,15,38,25,0,0,5,0,0,0.008,0.0307,0,0,0,0,11,4,201,222,212,0,0,0,0,0,0,0
46,161,16,13,26,0,0,4,3,0,0.0093,0.0307,1,0,3,1,7,4,179,193,186,0,1,1,0,0,0,1
46,161,17,35,32,0,0,6,3,1,0.0147,0.032,0,0,4,0,0,0,184,187,184,0,1,0,0,1,2,0
46,161,18,32,24,0,0,6,1,2,0.016,0.0334,0,0,3,0,2,0,136,142,138,0,0,0,1,1,0,1
46,161,19,15,16,1,10,6,0,0,0.012,0.0214,3,10,0,13,0,0,80,98,80,0,0,0,0,0,0,0
46,161,20,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,3,0,81,75,84,0,0,0,0,0,0,0
46,161,21,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,1,1,61,62,62,0,0,0,0,0,0,0
46,161,22,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
46,161,23,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,162,0,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,162,1,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,162,2,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,162,3,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,162,4,0,0,0,0,0,0,0,0.012,0.0214,0,0,0,0,2,0,24,21,26,0,0,0,0,0,0,0
46,162,5,0,0,0,0,0,2,3,0.0147,0.0254,0,0,5,0,12,3,194,163,206,0,1,1,0,1,2,0
46,162,6,17,37,1,0,5,2,0,0.016,0.0254,0,0,2,0,25,1,197,186,222,2,0,0,0,0,0,0
46,162,7,41,26,0,0,5,0,1,0.0174,0.0267,0,0,1,0,6,1,130,142,136,1,0,0,0,0,0,0
46,162,8,28,25,0,0,5,0,1,0.016,0.028,1,0,1,1,8,0,108,120,116,0,0,0,0,1,0,0
46,162,9,18,36,0,0,6,1,1,0.0134,0.0294,2,0,2,2,7,1,177,157,184,0,0,0,0,1,1,0
46,162,10,21,21,0,0,4,1,0,0.012,0.0294,3,0,1,3,7,2,143,162,150,0,0,0,0,1,0,0
46,162,11,24,16,0,0,6,1,0,0.012,0.0294,1,0,1,1,6,0,160,153,166,0,0,0,0,0,0,1
46,162,12,17,25,0,0,5,0,1,0.0093,0.0307,2,0,1,2,5,0,233,239,238,0,0,1,0,0,0,0
46,162,13,20,20,0,0,4,3,1,0.0134,0.032,0,0,4,0,10,0,314,291,324,0,1,0,3,0,0,0
46,162,14,38,26,0,0,5,3,1,0.016,0.032,1,0,4,1,10,0,322,312,332,0,0,1,1,0,0,2
46,162,15,24,24,0,0,5,2,0,0.0134,0.0334,3,0,2,3,4,0,228,234,232,0,0,0,0,1,0,1
46,162,16,22,34,0,0,6,1,0,0.0147,0.0334,0,0,1,0,2,1,162,184,164,0,0,1,0,0,0,0
46,162,17,30,20,0,0,6,2,2,0.0147,0.0347,2,0,4,2,1,0,137,141,138,0,1,0,1,0,2,0
46,162,18,20,30,0,0,9,0,1,0.012,0.0374,3,0,1,3,4,6,146,137,150,0,0,0,0,0,1,0
46,162,19,18,18,1,11,5,1,0,0.0119,0.0225,1,18,1,19,0,0,116,132,116,1,0,0,0,0,0,0
46,162,20,0,0,0,0,0,0,1,0.0119,0.0225,0,0,1,0,3,0,97,100,100,0,0,0,0,1,0,0
46,162,21,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,1,0,49,53,50,0,0,0,0,0,0,0
46,162,22,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
46,162,23,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,163,0,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,163,1,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,163,2,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,163,3,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,163,4,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,0,0,24,22,24,0,0,0,0,0,0,0
46,163,5,0,0,0,0,0,0,0,0.0119,0.0238,0,0,0,0,8,4,204,179,212,0,0,0,0,0,0,0
46,163,6,20,38,1,0,4,0,0,0.0119,0.0238,0,0,0,0,24,5,172,159,196,0,0,0,0,0,0,0
46,163,7,44,24,0,0,5,0,0,0.0119,0.0238,0,0,0,0,12,5,132,142,144,0,0,0,0,0,0,0
46,163,8,31,38,0,0,5,1,1,0.0106,0.0251,1,0,2,1,13,0,131,143,144,0,1,1,0,0,0,0
46,163,9,29,41,0,0,5,2,1,0.0132,0.0265,3,0,3,3,26,2,154,142,180,0,1,1,0,1,0,0
46,163,10,19,13,0,0,3,2,1,0.0106,0.0278,2,0,3,2,8,3,168,163,176,1,0,0,1,0,1,0
46,163,11,31,20,0,0,4,1,0,0.0106,0.0278,1,0,1,1,5,0,155,165,160,0,1,0,0,0,0,0
46,163,12,10,28,0,0,4,2,1,0.0106,0.0291,2,0,3,2,12,0,262,241,274,0,0,0,0,1,2,0
46,163,13,28,28,0,0,5,1,2,0.0119,0.0317,0,0,3,0,3,7,293,282,296,0,0,1,0,0,1,1
46,163,14,29,27,0,0,6,1,3,0.0119,0.0331,0,0,4,0,12,7,342,326,354,1,0,0,2,0,1,0
46,163,15,40,28,0,0,7,2,4,0.0132,0.041,2,0,6,2,16,10,272,301,288,2,1,0,1,1,1,0
46,163,16,26,40,0,0,5,1,1,0.0132,0.041,1,0,2,1,10,5,242,235,252,1,0,0,1,0,0,0
46,163,17,28,14,0,0,3,1,2,0.0119,0.0437,1,0,3,1,12,3,202,224,214,0,1,0,1,1,0,0
46,163,18,27,27,0,0,6,0,1,0.0132,0.0463,0,0,1,0,6,0,122,127,128,0,1,0,0,0,0,0
46,163,19,27,28,1,7,8,1,0,0.0146,0.037,0,7,1,7,4,0,130,134,134,0,1,0,0,0,0,0
46,163,20,0,0,0,0,0,0,1,0.0146,0.0384,0,0,1,0,2,0,58,72,60,1,0,0,0,0,0,0
46,163,21,0,0,0,0,0,0,0,0.0146,0.0384,0,0,0,0,4,1,74,66,78,0,0,0,0,0,0,0
46,163,22,0,0,0,0,0,0,0,0.0146,0.0384,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
46,163,23,0,0,0,0,0,0,0,0.0146,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,164,0,0,0,0,0,0,0,0,0.0146,0.0384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,164,1,0,0,0,0,0,0,0,0.0146,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,164,2,0,0,0,0,0,0,0,0.0146,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,164,3,0,0,0,0,0,0,0,0.0146,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,164,4,0,0,0,0,0,0,0,0.0146,0.0384,0,0,0,0,0,1,34,28,34,0,0,0,0,0,0,0
46,164,5,0,0,0,0,0,0,1,0.0146,0.0397,0,0,1,0,14,2,172,150,186,1,0,0,0,0,0,0
46,164,6,17,18,1,0,3,0,1,0.0132,0.0397,1,0,1,1,20,6,186,176,206,0,0,1,0,0,0,0
46,164,7,29,35,0,0,5,1,1,0.0146,0.0423,0,0,2,0,11,2,121,131,132,0,1,0,1,0,0,0
46,164,8,16,29,0,0,5,0,0,0.0119,0.0423,2,0,0,2,15,1,121,127,136,0,0,0,0,0,0,0
46,164,9,35,35,0,0,6,0,1,0.0119,0.0437,0,0,1,0,1,4,171,162,172,0,0,0,0,0,1,0
46,164,10,24,23,0,0,4,0,0,0.0119,0.0437,0,0,0,0,6,0,152,158,158,0,0,0,0,0,0,0
46,164,11,19,20,0,0,5,3,0,0.0159,0.0437,0,0,3,0,2,0,194,182,196,0,1,1,1,0,0,0
46,164,12,25,25,0,0,5,2,1,0.0159,0.045,1,0,3,1,1,1,233,223,234,1,1,0,1,0,0,0
46,164,13,29,22,0,0,7,1,0,0.0172,0.045,1,0,1,1,4,1,354,346,358,0,0,0,1,0,0,0
46,164,14,14,21,0,0,6,1,2,0.0185,0.0476,0,0,3,0,20,0,418,389,438,0,0,1,2,0,0,0
46,164,15,28,21,0,0,8,2,0,0.0185,0.0476,2,0,2,2,17,4,267,292,284,0,1,0,0,1,0,0
46,164,16,14,14,0,0,4,4,0,0.0238,0.0476,0,0,4,0,10,3,260,269,270,1,1,1,1,0,0,0
46,164,17,16,18,0,0,6,1,1,0.0225,0.0489,2,0,2,2,2,6,198,217,200,0,1,1,0,0,0,0
46,164,18,10,15,0,0,4,1,3,0.0198,0.0529,3,0,4,3,1,1,171,165,172,1,2,0,1,0,0,0
46,164,19,11,9,1,18,9,1,0,0.0162,0.0296,3,4,1,7,3,2,115,129,118,0,1,0,0,0,0,0
46,164,20,0,0,0,0,0,2,0,0.0202,0.0296,0,0,2,0,2,0,78,89,80,1,0,1,0,0,0,0
46,164,21,0,0,0,0,0,0,1,0.0202,0.031,0,0,1,0,1,0,67,66,68,0,0,0,1,0,0,0
46,164,22,0,0,0,0,0,1,0,0.0216,0.031,0,0,1,0,0,0,2,15,2,1,0,0,0,0,0,0
46,164,23,0,0,0,0,0,0,0,0.0216,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,165,0,0,0,0,0,0,0,0,0.0216,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,165,1,0,0,0,0,0,0,0,0.0216,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,165,2,0,0,0,0,0,0,0,0.0216,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,165,3,0,0,0,0,0,0,0,0.0216,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,165,4,0,0,0,0,0,0,0,0.0216,0.031,0,0,0,0,2,0,28,23,30,0,0,0,0,0,0,0
46,165,5,0,0,0,0,0,1,4,0.0229,0.0364,0,0,5,0,5,0,195,165,200,1,0,1,0,1,0,2
46,165,6,23,35,1,0,5,1,2,0.0227,0.0387,1,7,3,8,7,5,187,188,194,1,1,0,0,1,0,0
46,165,7,34,35,0,0,5,0,0,0.0214,0.0387,1,0,0,1,7,1,159,158,166,0,0,0,0,0,0,0
46,165,8,46,29,0,0,5,1,1,0.0214,0.0401,0,0,2,0,24,0,116,125,140,0,0,1,1,0,0,0
46,165,9,7,24,0,0,4,0,0,0.0174,0.0401,4,0,0,4,10,4,146,146,156,0,0,0,0,0,0,0
46,165,10,29,18,0,0,6,1,1,0.016,0.0414,1,0,2,1,5,1,159,147,164,0,1,1,0,0,0,0
46,165,11,11,22,0,0,4,1,2,0.0187,0.0441,0,0,3,0,7,0,229,222,236,1,0,0,1,1,0,0
46,165,12,22,22,0,0,5,1,3,0.0187,0.0481,1,0,4,1,3,3,245,251,248,3,0,0,0,0,1,0
46,165,13,24,16,0,0,5,1,2,0.0187,0.0494,1,0,3,1,15,10,293,265,308,1,1,1,0,0,0,0
46,165,14,23,31,0,0,7,0,3,0.016,0.0547,2,0,3,2,6,1,320,332,326,1,1,0,1,0,0,0
46,165,15,19,19,0,0,8,2,0,0.0134,0.0547,3,0,2,3,3,0,231,248,234,1,0,0,0,0,1,0
46,165,16,20,15,0,0,5,0,2,0.0134,0.0574,1,0,2,1,4,1,190,187,194,0,1,0,1,0,0,0
46,165,17,15,20,0,0,7,0,0,0.012,0.0574,1,0,0,1,5,1,127,141,132,0,0,0,0,0,0,0
46,165,18,20,20,0,0,8,1,0,0.0134,0.0574,0,0,1,0,0,2,138,137,138,0,0,0,0,0,0,1
46,165,19,15,10,1,15,6,0,0,0.0109,0.0381,2,0,0,2,0,0,96,99,96,0,0,0,0,0,0,0
46,165,20,0,0,0,0,0,1,0,0.0123,0.0381,0,0,1,0,2,0,78,86,80,1,0,0,0,0,0,0
46,165,21,0,0,0,0,0,0,1,0.0123,0.0395,0,0,1,0,1,4,83,84,84,1,0,0,0,0,0,0
46,165,22,0,0,0,0,0,0,0,0.0123,0.0395,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0
46,165,23,0,0,0,0,0,0,0,0.0123,0.0395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,166,0,0,0,0,0,0,0,0,0.0123,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,166,1,0,0,0,0,0,0,0,0.0123,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,166,2,0,0,0,0,0,0,0,0.0123,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,166,3,0,0,0,0,0,0,0,0.0123,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,166,4,0,0,0,0,0,0,0,0.0123,0.0395,0,0,0,0,0,2,18,16,18,0,0,0,0,0,0,0
46,166,5,0,0,0,0,0,0,0,0.0123,0.0395,0,0,0,0,1,0,33,31,34,0,0,0,0,0,0,0
46,166,6,16,20,1,0,3,1,0,0.0134,0.0387,0,15,1,15,2,0,36,35,38,0,1,0,0,0,0,0
46,166,7,27,27,0,0,4,0,1,0.0134,0.0401,0,0,1,0,1,0,67,59,68,0,0,0,1,0,0,0
46,166,8,22,38,0,0,6,1,0,0.0134,0.0401,1,0,1,1,0,0,72,67,72,0,0,1,0,0,0,0
46,166,9,29,21,0,0,5,1,0,0.0134,0.0401,0,0,1,0,2,1,140,119,142,0,1,0,0,0,0,0
46,166,10,36,30,0,0,5,1,3,0.0147,0.0427,0,0,4,0,6,0,172,177,178,1,0,0,2,1,0,0
46,166,11,22,23,0,0,5,0,0,0.0147,0.0441,1,0,0,1,12,3,198,200,210,0,0,0,0,0,0,0
46,166,12,30,32,0,0,8,0,3,0.0134,0.0481,1,0,3,1,6,1,204,190,210,2,1,0,0,0,0,0
46,166,13,18,29,0,0,6,3,0,0.0147,0.0481,2,0,3,2,4,5,226,232,230,0,0,2,0,1,0,0
46,166,14,30,24,0,0,7,0,1,0.0134,0.0481,1,0,1,1,1,5,197,193,198,0,0,0,0,0,1,0
46,166,15,24,24,0,0,8,0,0,0.0134,0.0494,0,0,0,0,2,4,234,236,236,0,0,0,0,0,0,0
46,166,16,18,18,0,0,7,0,1,0.012,0.0507,1,0,1,1,2,4,210,206,212,0,0,1,0,0,0,0
46,166,17,18,24,0,0,7,0,0,0.012,0.0507,0,0,0,0,5,3,129,144,134,0,0,0,0,0,0,0
46,166,18,18,18,0,0,6,0,0,0.012,0.0507,0,0,0,0,3,2,121,127,124,0,0,0,0,0,0,0
46,166,19,18,18,1,14,10,0,1,0.0122,0.0339,0,3,1,3,0,0,78,90,78,0,0,0,1,0,0,0
46,166,20,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,1,0,63,61,64,0,0,0,0,0,0,0
46,166,21,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,4,1,94,91,98,0,0,0,0,0,0,0
46,166,22,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0
46,166,23,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,167,0,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,167,1,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,167,2,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,167,3,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,167,4,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,2,0,10,8,12,0,0,0,0,0,0,0
46,167,5,0,0,0,0,0,0,0,0.0122,0.0339,0,0,0,0,0,0,14,13,14,0,0,0,0,0,0,0
46,167,6,15,13,1,0,3,0,0,0.012,0.0332,0,15,0,15,0,0,18,12,18,0,0,0,0,0,0,0
46,167,7,18,20,0,0,5,0,0,0.0106,0.0332,1,0,0,1,0,1,26,34,26,0,0,0,0,0,0,0
46,167,8,26,42,0,0,5,1,0,0.0093,0.0332,1,0,1,1,2,0,38,29,40,0,0,0,0,0,0,1
46,167,9,33,22,0,0,6,0,0,0.008,0.0332,2,0,0,2,0,0,88,79,88,0,0,0,0,0,0,0
46,167,10,32,35,0,0,6,1,0,0.0093,0.0332,0,0,1,0,1,1,139,127,140,0,0,0,1,0,0,0
46,167,11,34,30,0,0,6,0,1,0.0093,0.0332,0,0,1,0,0,4,112,124,112,0,1,0,0,0,0,0
46,167,12,24,29,0,0,6,1,0,0.0106,0.0345,0,0,1,0,0,0,162,143,162,0,0,0,1,0,0,0
46,167,13,19,28,0,0,7,0,2,0.0106,0.0372,0,0,2,0,0,5,148,156,148,1,0,0,0,0,0,1
46,167,14,25,18,0,0,8,0,1,0.0106,0.0372,0,0,1,0,0,2,152,149,152,1,0,0,0,0,0,0
46,167,15,21,21,0,0,5,0,1,0.0093,0.0398,1,0,1,1,0,3,148,153,148,0,0,0,0,0,0,1
46,167,16,21,21,0,0,6,1,0,0.0106,0.0398,0,0,1,0,0,1,166,165,166,1,0,0,0,0,0,0
46,167,17,5,12,0,0,4,0,0,0.0093,0.0398,1,0,0,1,0,1,134,139,134,0,0,0,0,0,0,0
46,167,18,25,20,0,0,9,0,1,0.0093,0.0412,0,0,1,0,1,0,127,119,128,0,1,0,0,0,0,0
46,167,19,10,15,1,16,8,0,0,0.0053,0.02,3,14,0,17,0,0,82,99,82,0,0,0,0,0,0,0
46,167,20,0,0,0,0,0,0,0,0.0053,0.02,0,0,0,0,1,0,53,56,54,0,0,0,0,0,0,0
46,167,21,0,0,0,0,0,0,1,0.0053,0.0213,0,0,1,0,1,0,39,48,40,0,0,0,1,0,0,0
46,167,22,0,0,0,0,0,0,0,0.0053,0.0213,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
46,167,23,0,0,0,0,0,0,0,0.0053,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
