Time;Failed events;accumulated solution time;branch1;branch10;branch100;branch101;branch102;branch103;branch104;branch105;branch106;branch107;branch108;branch109;branch11;branch110;branch111;branch112;branch113;branch114;branch115;branch116;branch117;branch118;branch119;branch12;branch120;branch121;branch122;branch123;branch124;branch125;branch126;branch127;branch129;branch13;branch133;branch139;branch14;branch140;branch141;branch142;branch15;branch155;branch16;branch165;branch169;branch17;branch172;branch173;branch174;branch175;branch176;branch177;branch179;branch18;branch186;branch187;branch19;branch191;branch199;branch2;branch20;branch205;branch206;branch208;branch21;branch211;branch217;branch218;branch22;branch223;branch225;branch229;branch23;branch231;branch236;branch237;branch239;branch24;branch240;branch25;branch26;branch27;branch28;branch29;branch3;branch30;branch31;branch32;branch33;branch34;branch35;branch36;branch37;branch38;branch39;branch4;branch40;branch41;branch42;branch43;branch44;branch45;branch46;branch47;branch48;branch49;branch5;branch50;branch51;branch52;branch53;branch54;branch55;branch56;branch57;branch58;branch59;branch6;branch60;branch61;branch62;branch63;branch64;branch65;branch66;branch67;branch68;branch69;branch7;branch70;branch71;branch72;branch73;branch74;branch75;branch76;branch77;branch78;branch79;branch8;branch81;branch82;branch83;branch84;branch85;branch86;branch87;branch88;branch89;branch9;branch90;branch91;branch92;branch93;branch94;branch95;branch96;branch97;branch98;branch99;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Wed 06:12.944442;30926;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192190;19776;1092;2070.619166382475;14301.243818619148;6645;12833;1191;232;11150;101670;
Wed 06:13.000000;30930;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19776;1092;2071.451649635521;14301.243818619148;6648;12833;1191;232;11154;101686;
Wed 06:13.413118;30931;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19777;1092;2071.451649635521;14301.610998978573;6648;12833;1191;232;11154;101686;
Wed 06:13.407562;30931;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19777;1092;2071.451649635521;14301.93883649404;6648;12834;1191;232;11154;101686;
Wed 06:13.339382;30931;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19777;1092;2071.451649635521;14302.266674009508;6648;12835;1191;232;11154;101686;
Wed 06:13.067052;30931;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19777;1092;2071.451649635521;14302.517646771834;6648;12836;1191;232;11154;101686;
Wed 06:13.765189;30932;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19778;1092;2071.451649635521;14303.135622819716;6648;12836;1191;232;11154;101686;
Wed 06:13.699978;30932;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19778;1092;2071.451649635521;14303.386595582042;6648;12837;1191;232;11154;101686;
Wed 06:13.995858;30932;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19778;1092;2071.451649635521;14303.654885640488;6648;12838;1191;232;11154;101686;
Wed 06:13.253987;30932;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19778;1092;2071.451649635521;14303.950313674986;6648;12839;1191;232;11154;101686;
Wed 06:13.477572;30932;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19778;1092;2071.451649635521;14304.245741709485;6648;12840;1191;232;11154;101686;
Wed 06:13.843759;30933;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19779;1092;2071.451649635521;14304.612922068909;6648;12840;1191;232;11154;101686;
Wed 06:13.350748;30934;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19780;1092;2071.451649635521;14305.322125828476;6648;12840;1191;232;11154;101686;
Wed 06:13.513744;30935;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19781;1092;2071.451649635521;14305.78234173584;6648;12840;1191;232;11154;101686;
Wed 06:13.756962;30935;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19781;1092;2071.451649635521;14306.056772659847;6648;12841;1191;232;11154;101686;
Wed 06:13.150312;30935;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19781;1092;2071.451649635521;14306.325062718293;6648;12842;1191;232;11154;101686;
Wed 06:13.938296;30936;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19782;1092;2071.451649635521;14306.692243077718;6648;12842;1191;232;11154;101686;
Wed 06:13.924599;30936;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19782;1092;2071.451649635521;14306.960533136164;6648;12843;1191;232;11154;101686;
Wed 06:13.614949;30937;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19783;1092;2071.451649635521;14307.327713495588;6648;12843;1191;232;11154;101686;
Wed 06:13.799043;30937;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192218;19783;1092;2071.451649635521;14307.573657371153;6648;12844;1191;232;11154;101686;
Wed 06:14.000000;30944;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19783;1092;2071.920398943663;14307.573657371153;6649;12844;1191;232;11161;101702;
Wed 06:14.698463;30944;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19783;1092;2071.920398943663;14307.904123545566;6649;12845;1191;232;11161;101702;
Wed 06:14.669866;30945;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19784;1092;2071.920398943663;14308.27130390499;6649;12845;1191;232;11161;101702;
Wed 06:14.283124;30946;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19785;1092;2071.920398943663;14308.788437896943;6649;12845;1191;232;11161;101702;
Wed 06:14.906291;30947;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19786;1092;2071.920398943663;14309.406413944826;6649;12845;1191;232;11161;101702;
Wed 06:14.865768;30948;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19787;1092;2071.920398943663;14309.999320408338;6649;12845;1191;232;11161;101702;
Wed 06:14.100807;30949;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19788;1092;2071.920398943663;14310.593676000875;6649;12845;1191;232;11161;101702;
Wed 06:14.356695;30950;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19789;1092;2071.920398943663;14311.211652048758;6649;12845;1191;232;11161;101702;
Wed 06:14.946631;30951;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192243;19790;1092;2071.920398943663;14311.787377361932;6649;12845;1191;232;11161;101702;
Wed 06:15.000000;30953;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19790;1092;2071.920398943663;14311.787377361932;6649;12845;1191;232;11163;101716;
Wed 06:15.277037;30953;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19790;1092;2071.920398943663;14311.956564372109;6649;12846;1191;232;11163;101716;
Wed 06:15.952184;30954;5360.225215435028;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;17;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19791;1092;2071.920398943663;14312.803780277502;6649;12846;1191;232;11163;101716;
Wed 06:15.670865;30954;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19791;1093;2071.920398943663;14312.803780277502;6649;12846;1191;232;11163;101716;
Wed 06:15.665913;30955;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19792;1093;2071.920398943663;14313.884561732153;6649;12846;1191;232;11163;101716;
Wed 06:15.423893;30955;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19792;1093;2071.920398943663;14314.190587100164;6649;12847;1191;232;11163;101716;
Wed 06:15.408828;30955;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19792;1093;2071.920398943663;14314.398289647908;6649;12848;1191;232;11163;101716;
