Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:07.000000;64;3877;31;14.404145638555784;30.665808607957736;57;62;33;1955;
Mon 11:07.196050;64;3877;31;14.404145638555784;30.720418395231697;57;63;33;1955;
Mon 11:08.000000;64;3899;31;14.404145638555784;30.720418395231697;57;63;33;1966;
Mon 11:08.874957;64;3899;31;14.404145638555784;30.80052228907967;57;64;33;1966;
Mon 11:09.000000;65;3916;31;14.404145638555784;30.80052228907967;57;64;34;1975;
Mon 11:10.000000;65;3924;31;14.404145638555784;30.80052228907967;57;64;34;1979;
Mon 11:11.000000;65;3938;31;14.495506115138204;30.80052228907967;58;64;34;1986;
Mon 11:11.729943;65;3938;31;14.495506115138204;31.01756257248163;58;65;34;1986;
Mon 11:12.000000;65;3950;31;14.495506115138204;31.01756257248163;58;65;34;1992;
Mon 11:13.000000;65;3968;31;14.495506115138204;31.01756257248163;58;65;34;2001;
Mon 11:14.000000;65;3982;31;14.495506115138204;31.01756257248163;58;65;34;2008;
Mon 11:14.843271;65;3982;31;14.495506115138204;31.23460285588359;58;66;34;2008;
Mon 11:15.000000;65;4006;31;14.495506115138204;31.23460285588359;58;66;34;2020;
Mon 11:15.514009;65;4006;31;14.495506115138204;31.339256284579427;58;67;34;2020;
Mon 11:16.000000;65;4014;31;14.495506115138204;31.339256284579427;58;67;34;2024;
Mon 11:16.851237;65;4014;31;14.495506115138204;31.443909713275264;58;68;34;2024;
Mon 11:17.000000;65;4034;31;14.495506115138204;31.443909713275264;58;68;34;2034;
Mon 11:17.000000;65;4034;31;14.495506115138204;31.712773629570822;58;69;34;2034;
Mon 11:18.000000;65;4062;31;14.586866591720623;31.712773629570822;59;69;34;2048;
Mon 11:18.246550;65;4062;31;14.586866591720623;31.98163754586638;59;70;34;2048;
Mon 11:19.000000;65;4082;31;14.940267287228869;31.98163754586638;60;70;34;2058;
Mon 11:20.000000;65;4104;31;14.940267287228869;31.98163754586638;60;70;34;2069;
Mon 11:21.000000;65;4120;31;15.275949072532724;31.98163754586638;61;70;34;2077;
Mon 11:21.294192;65;4120;31;15.275949072532724;32.08629097456222;61;71;34;2077;
Mon 11:21.641164;66;4120;32;15.275949072532724;32.45313359534877;61;71;34;2077;
Mon 11:22.000000;66;4134;32;15.275949072532724;32.45313359534877;61;71;34;2084;
Mon 11:22.746254;67;4134;33;15.275949072532724;32.88004804491282;61;71;34;2084;
Mon 11:23.000000;67;4154;33;15.275949072532724;32.88004804491282;61;71;34;2094;
Mon 11:24.000000;68;4177;33;15.393850062418922;32.88004804491282;62;71;35;2106;
Mon 11:25.000000;68;4187;33;15.393850062418922;32.88004804491282;62;71;35;2111;
Mon 11:26.000000;68;4213;33;15.393850062418922;32.88004804491282;62;71;35;2124;
Mon 11:26.139506;68;4213;33;15.393850062418922;32.93465783218678;62;72;35;2124;
Mon 11:27.000000;68;4227;33;15.393850062418922;32.93465783218678;62;72;35;2131;
Mon 11:27.146172;68;4227;33;15.393850062418922;33.083084860645016;62;73;35;2131;
Mon 11:27.711690;68;4227;33;15.393850062418922;33.29078740838991;62;74;35;2131;
Mon 11:28.000000;68;4247;33;15.51175105230512;33.29078740838991;63;74;35;2141;
Mon 11:28.984656;68;4247;33;15.51175105230512;33.55965132468547;63;75;35;2141;
Mon 11:28.644697;69;4247;34;15.51175105230512;33.98656577424952;63;75;35;2141;
Mon 11:28.736283;69;4247;34;15.51175105230512;34.04117556152348;63;76;35;2141;
Mon 11:29.000000;69;4261;34;16.072608851473436;34.04117556152348;65;76;35;2148;
Mon 11:29.646641;69;4261;34;16.072608851473436;34.0520908554243;65;77;35;2148;
Mon 11:29.399068;69;4261;34;16.072608851473436;34.30657766601999;65;78;35;2148;
Mon 11:29.616023;69;4261;34;16.072608851473436;34.36118745329395;65;79;35;2148;
Mon 11:30.000000;69;4279;34;16.072608851473436;34.36118745329395;65;79;35;2157;
Mon 11:31.000000;70;4292;34;16.315683947597226;34.36118745329395;66;79;36;2164;
Mon 11:31.435536;70;4292;34;16.315683947597226;34.46584088198979;66;80;36;2164;
Mon 11:31.762668;71;4292;35;16.315683947597226;34.89275533155384;66;80;36;2164;
Mon 11:31.285565;72;4292;36;16.315683947597226;35.319669781117895;66;80;36;2164;
Mon 11:32.000000;72;4306;36;16.315683947597226;35.319669781117895;66;80;36;2171;
Mon 11:33.000000;72;4322;36;16.449364794276107;35.319669781117895;67;80;36;2179;
Mon 11:33.048777;72;4322;36;16.449364794276107;35.5048084687826;67;81;36;2179;
Mon 11:34.000000;72;4342;36;16.785046579579962;35.5048084687826;68;81;36;2189;
Mon 11:34.417720;72;4342;36;16.785046579579962;35.66608446114349;68;82;36;2189;
Mon 11:35.000000;72;4352;36;17.07416435004131;35.66608446114349;69;82;36;2194;
Mon 11:35.926182;72;4352;36;17.07416435004131;35.67699975504431;69;83;36;2194;
Mon 11:36.000000;73;4365;36;17.07416435004131;35.67699975504431;69;83;37;2201;
Mon 11:36.947279;73;4365;36;17.07416435004131;35.8847023027892;69;84;37;2201;
Mon 11:37.000000;73;4387;36;17.57194833603274;35.8847023027892;71;84;37;2212;
Mon 11:37.000000;73;4387;36;17.57194833603274;35.895617596690016;71;85;37;2212;
Mon 11:37.788303;73;4387;36;17.57194833603274;35.90653289059083;71;86;37;2212;
Mon 11:38.000000;73;4403;36;17.57194833603274;35.90653289059083;71;86;37;2220;
Mon 11:38.311290;73;4403;36;17.57194833603274;35.99182919033909;71;87;37;2220;
Mon 11:39.000000;74;4418;36;17.960338072579262;35.99182919033909;73;87;38;2228;
Mon 11:39.837034;75;4418;37;17.960338072579262;37.99919060066669;73;87;38;2228;
Mon 11:40.000000;76;4433;37;17.960338072579262;37.99919060066669;73;87;39;2236;
Mon 11:41.000000;77;4452;37;18.43075280102585;37.99919060066669;75;87;40;2246;
Mon 11:42.000000;77;4462;37;18.54865379091205;37.99919060066669;76;87;40;2251;
Mon 11:43.000000;77;4480;37;18.54865379091205;37.99919060066669;76;87;40;2260;
Mon 11:43.860905;78;4480;38;18.54865379091205;38.42610505023074;76;87;40;2260;
Mon 11:44.000000;79;4495;38;18.54865379091205;38.42610505023074;76;87;41;2268;
Mon 11:44.298867;80;4495;39;18.54865379091205;38.85301949979479;76;87;41;2268;
Mon 11:45.000000;81;4516;39;18.54865379091205;38.85301949979479;76;87;42;2279;
Mon 11:45.556148;82;4516;40;18.54865379091205;39.27993394935884;76;87;42;2279;
Mon 11:46.000000;82;4536;40;18.54865379091205;39.27993394935884;76;87;42;2289;
Mon 11:47.000000;82;4554;40;18.54865379091205;39.27993394935884;76;87;42;2298;
Mon 11:47.151696;82;4554;40;18.54865379091205;39.29084924325966;76;88;42;2298;
Mon 11:48.000000;82;4576;40;18.91275762149214;39.29084924325966;78;88;42;2309;
Mon 11:48.417720;82;4576;40;18.91275762149214;39.439276271717894;78;89;42;2309;
Mon 11:49.000000;82;4596;40;19.094809536782186;39.439276271717894;79;89;42;2319;
Mon 11:49.472016;82;4596;40;19.094809536782186;39.77772359009718;79;90;42;2319;
Mon 11:50.000000;82;4614;40;19.094809536782186;39.77772359009718;79;90;42;2328;
Mon 11:51.000000;83;4643;40;19.778068741525914;39.77772359009718;81;90;43;2343;
Mon 11:51.641451;84;4643;41;19.778068741525914;41.78508500042478;81;90;43;2343;
Mon 11:52.000000;84;4653;41;19.778068741525914;41.78508500042478;81;90;43;2348;
Mon 11:53.000000;84;4675;41;19.778068741525914;41.78508500042478;81;90;43;2359;
Mon 11:53.184280;85;4675;42;19.778068741525914;42.21199944998883;81;90;43;2359;
Mon 11:54.000000;85;4689;42;19.778068741525914;42.21199944998883;81;90;43;2366;
Mon 11:55.000000;85;4695;42;19.778068741525914;42.21199944998883;81;90;43;2369;
Mon 11:56.000000;86;4716;42;19.895969731412112;42.21199944998883;82;90;44;2380;
Mon 11:57.000000;86;4736;42;19.895969731412112;42.21199944998883;82;90;44;2390;
Mon 11:57.108739;87;4736;43;19.895969731412112;44.21936086031643;82;90;44;2390;
Mon 11:58.000000;87;4754;43;20.362452656437686;44.21936086031643;83;90;44;2399;
Mon 11:58.595033;87;4754;43;20.362452656437686;44.23027615421724;83;91;44;2399;
Mon 11:59.000000;89;4770;43;20.362452656437686;44.23027615421724;83;91;46;2408;
Mon 12:00.000000;89;4778;43;20.362452656437686;44.23027615421724;83;91;46;2412;
Mon 12:01.000000;89;4800;43;20.650815469594228;44.23027615421724;84;91;46;2423;
Mon 12:02.000000;89;4822;43;20.650815469594228;44.23027615421724;84;91;46;2434;
Mon 12:03.000000;89;4848;43;20.650815469594228;44.23027615421724;84;91;46;2447;
Mon 12:03.845820;90;4848;44;20.650815469594228;44.657190603781295;84;91;46;2447;
Mon 12:04.000000;90;4874;44;20.97898798388229;44.657190603781295;85;91;46;2460;
Mon 12:05.000000;90;4896;44;21.267350797038834;44.657190603781295;86;91;46;2471;
Mon 12:05.776851;90;4896;44;21.267350797038834;44.99563792216058;86;92;46;2471;
Mon 12:06.000000;90;4912;44;21.267350797038834;44.99563792216058;86;92;46;2479;
Mon 12:06.574008;90;4912;44;21.267350797038834;45.0065532160614;86;93;46;2479;
Mon 12:07.000000;90;4936;44;21.467789502075263;45.0065532160614;87;93;46;2491;
Mon 12:08.000000;90;4952;44;21.467789502075263;45.0065532160614;87;93;46;2499;
Mon 12:09.000000;90;4974;44;21.756152315231805;45.0065532160614;88;93;46;2510;
Mon 12:10.000000;91;4991;44;21.756152315231805;45.0065532160614;88;93;47;2519;
Mon 12:10.553237;92;4991;45;21.756152315231805;45.7116520206468;88;93;47;2519;
Mon 12:11.000000;92;5017;45;21.756152315231805;45.7116520206468;88;93;47;2532;
Mon 12:12.000000;93;5054;45;21.756152315231805;45.7116520206468;88;93;48;2551;
Mon 12:13.000000;93;5086;45;21.756152315231805;45.7116520206468;88;93;48;2567;
Mon 12:14.000000;93;5116;45;22.045270085693154;45.7116520206468;89;93;48;2582;
Mon 12:15.000000;94;5129;45;22.045270085693154;45.7116520206468;89;93;49;2589;
Mon 12:16.000000;94;5157;45;22.045270085693154;45.7116520206468;89;93;49;2603;
Mon 12:16.904797;94;5157;45;22.045270085693154;45.81630544934264;89;94;49;2603;
Mon 12:17.000000;95;5182;45;22.045270085693154;45.81630544934264;89;94;50;2616;
Mon 12:17.673118;95;5182;45;22.045270085693154;46.15475276772193;89;95;50;2616;
Mon 12:18.000000;97;5204;45;22.293436508919008;46.15475276772193;90;95;52;2628;
Mon 12:18.195544;97;5204;45;22.293436508919008;46.177380387828514;90;96;52;2628;
Mon 12:19.000000;98;5231;45;22.293436508919008;46.177380387828514;90;96;53;2642;
Mon 12:19.333700;99;5231;46;22.293436508919008;46.844605039432686;90;96;53;2642;
Mon 12:20.000000;99;5253;46;22.293436508919008;46.844605039432686;90;96;53;2653;
Mon 12:21.000000;99;5279;46;22.845867911765726;46.844605039432686;92;96;53;2666;
Mon 12:21.883407;99;5279;46;22.845867911765726;47.183052357811974;92;97;53;2666;
Mon 12:21.191184;99;5279;46;22.845867911765726;47.287705786507814;92;98;53;2666;
Mon 12:21.306395;99;5279;46;22.845867911765726;47.392359215203655;92;99;53;2666;
Mon 12:22.000000;100;5298;46;22.845867911765726;47.392359215203655;92;99;54;2676;
Mon 12:22.827631;100;5298;46;22.845867911765726;47.579456883585074;92;100;54;2676;
Mon 12:22.044429;100;5298;46;22.845867911765726;47.59037217748589;92;101;54;2676;
Mon 12:23.000000;101;5315;46;22.845867911765726;47.59037217748589;92;101;55;2685;
Mon 12:24.000000;102;5338;46;23.603166106759662;47.59037217748589;94;101;56;2697;
Mon 12:25.000000;102;5354;46;23.91341761426282;47.59037217748589;95;101;56;2705;
Mon 12:26.000000;103;5383;46;23.91341761426282;47.59037217748589;95;101;57;2720;
Mon 12:26.333069;104;5383;47;23.91341761426282;48.25759682909006;95;101;57;2720;
Mon 12:27.000000;104;5411;47;24.241590128550882;48.25759682909006;96;101;57;2734;
Mon 12:27.648836;105;5411;48;24.241590128550882;50.26495823941766;96;101;57;2734;
Mon 12:28.000000;105;5419;48;24.55094643527381;50.26495823941766;97;101;57;2738;
Mon 12:29.000000;106;5434;48;24.55094643527381;50.26495823941766;97;101;58;2746;
Mon 12:29.968659;106;5434;48;24.55094643527381;50.579835251807694;97;102;58;2746;
Mon 12:30.000000;107;5463;48;25.3025535397443;50.579835251807694;99;102;59;2761;
Mon 12:30.036721;107;5463;48;25.3025535397443;50.89471226419773;99;103;59;2761;
Mon 12:31.000000;107;5483;48;25.3025535397443;50.89471226419773;99;103;59;2771;
Mon 12:32.000000;107;5495;48;25.3025535397443;50.89471226419773;99;103;59;2777;
Mon 12:32.144073;107;5495;48;25.3025535397443;50.905627558098544;99;104;59;2777;
Mon 12:33.000000;110;5528;48;25.502992244780728;50.905627558098544;100;104;62;2795;
Mon 12:33.634457;110;5528;48;25.502992244780728;51.010280986794385;100;105;62;2795;
Mon 12:34.000000;111;5551;48;25.67948322440491;51.010280986794385;101;105;63;2807;
Mon 12:34.188935;112;5551;49;25.67948322440491;53.01764239712198;101;105;63;2807;
Mon 12:35.000000;112;5585;49;26.10028875683932;53.01764239712198;102;105;63;2824;
Mon 12:35.961159;113;5585;50;26.10028875683932;55.02500380744958;102;105;63;2824;
Mon 12:36.000000;113;5611;50;26.10028875683932;55.02500380744958;102;105;63;2837;
Mon 12:36.252213;114;5611;51;26.10028875683932;55.50192864448151;102;105;63;2837;
Mon 12:36.508508;114;5611;51;26.10028875683932;55.8403759628608;102;106;63;2837;
Mon 12:37.000000;114;5635;51;26.10028875683932;55.8403759628608;102;106;63;2849;
Mon 12:37.118572;114;5635;51;26.10028875683932;55.94502939155664;102;107;63;2849;
Mon 12:37.064600;114;5635;51;26.10028875683932;55.95594468545745;102;108;63;2849;
Mon 12:38.000000;116;5667;51;26.622033726224984;55.95594468545745;103;108;65;2866;
Mon 12:39.000000;117;5692;51;26.622033726224984;55.95594468545745;103;108;66;2879;
Mon 12:39.284027;117;5692;51;26.622033726224984;55.978572305564036;103;109;66;2879;
Mon 12:39.894765;117;5692;51;26.622033726224984;56.00119992567062;103;110;66;2879;
Mon 12:40.000000;118;5713;51;26.622033726224984;56.00119992567062;103;110;67;2890;
Mon 12:40.076480;119;5713;52;26.622033726224984;56.66842457727479;103;110;67;2890;
Mon 12:41.000000;120;5740;52;26.622033726224984;56.66842457727479;103;110;68;2904;
Mon 12:42.000000;120;5764;52;27.240746339670842;56.66842457727479;105;110;68;2916;
Mon 12:42.740872;121;5764;53;27.240746339670842;57.09533902683884;105;110;68;2916;
Mon 12:43.000000;122;5785;53;28.011169651706464;57.09533902683884;107;110;69;2927;
Mon 12:43.780994;122;5785;53;28.011169651706464;57.44515755927201;107;111;69;2927;
Mon 12:44.000000;122;5807;53;28.239003834024768;57.44515755927201;108;111;69;2938;
Mon 12:44.866460;122;5807;53;28.239003834024768;57.79497609170518;108;112;69;2938;
Mon 12:45.000000;122;5823;53;28.239003834024768;57.79497609170518;108;112;69;2946;
Mon 12:45.854068;122;5823;53;28.239003834024768;58.11804329740513;108;113;69;2946;
Mon 12:46.000000;122;5851;53;28.239003834024768;58.11804329740513;108;113;69;2960;
Mon 12:47.000000;122;5885;53;28.239003834024768;58.11804329740513;108;113;69;2977;
Mon 12:48.000000;122;5909;53;28.239003834024768;58.11804329740513;108;113;69;2989;
Mon 12:48.812697;123;5909;54;28.239003834024768;58.54495774696918;108;113;69;2989;
Mon 12:49.000000;124;5936;54;28.548360140747697;58.54495774696918;109;113;70;3003;
Mon 12:49.912762;124;5936;54;28.548360140747697;58.73736730424685;109;114;70;3003;
Mon 12:50.000000;125;5959;54;28.548360140747697;58.73736730424685;109;114;71;3015;
Mon 12:51.000000;126;5982;54;28.548360140747697;58.73736730424685;109;114;72;3027;
Mon 12:52.000000;128;6002;54;28.548360140747697;58.73736730424685;109;114;74;3038;
Mon 12:52.279173;128;6002;54;28.548360140747697;58.759994924353435;109;115;74;3038;
Mon 12:52.898618;128;6002;54;28.548360140747697;58.952404481631106;109;116;74;3038;
Mon 12:52.126265;128;6002;54;28.548360140747697;59.05705791032695;109;117;74;3038;
Mon 12:53.000000;128;6026;54;28.548360140747697;59.05705791032695;109;117;74;3050;
Mon 12:53.746931;128;6026;54;28.548360140747697;59.37193492271698;109;118;74;3050;
Mon 12:54.000000;128;6054;54;28.548360140747697;59.37193492271698;109;118;74;3064;
Mon 12:54.067969;128;6054;54;28.548360140747697;59.71038224109627;109;119;74;3064;
Mon 12:54.082902;128;6054;54;28.548360140747697;60.03344944679622;109;120;74;3064;
Mon 12:54.347543;128;6054;54;28.548360140747697;60.348326459186254;109;121;74;3064;
Mon 12:55.000000;129;6073;54;28.969165673182108;60.348326459186254;110;121;75;3074;
Mon 12:55.909120;130;6073;55;28.969165673182108;61.015551110790426;110;121;75;3074;
Mon 12:56.000000;131;6104;55;29.75615642576713;61.015551110790426;113;121;76;3090;
Mon 12:57.000000;132;6131;55;30.61621241797471;61.015551110790426;116;121;77;3104;
Mon 12:57.931163;132;6131;55;30.61621241797471;61.03817873089701;116;122;77;3104;
Mon 12:58.000000;134;6159;55;30.902581075894307;61.03817873089701;117;122;79;3119;
Mon 12:59.000000;134;6173;55;30.902581075894307;61.03817873089701;117;122;79;3126;
Mon 13:00.000000;138;6211;55;31.079072055518488;61.03817873089701;118;122;83;3147;
Mon 13:01.000000;138;6237;55;31.079072055518488;61.03817873089701;118;122;83;3160;
Mon 13:02.000000;141;6280;55;31.365440713438083;61.03817873089701;119;122;86;3183;
Mon 13:02.164220;141;6280;55;31.365440713438083;61.22527639927843;119;123;86;3183;
Mon 13:02.254001;141;6280;55;31.365440713438083;61.57057767858556;119;124;86;3183;
Mon 13:03.000000;141;6314;55;31.365440713438083;61.57057767858556;119;124;86;3200;
Mon 13:03.697781;141;6314;55;31.365440713438083;61.59320529869214;119;125;86;3200;
Mon 13:03.018739;141;6314;55;31.365440713438083;61.94302383112531;119;126;86;3200;
Mon 13:03.700923;141;6314;55;31.365440713438083;62.28832511043244;119;127;86;3200;
Mon 13:04.000000;142;6351;55;31.78549021803656;62.28832511043244;121;127;87;3219;
Mon 13:04.243552;142;6351;55;31.78549021803656;62.57324621526405;121;128;87;3219;
Mon 13:04.152706;142;6351;55;31.78549021803656;62.896313420964;121;129;87;3219;
Mon 13:04.024065;142;6351;55;31.78549021803656;63.10401596870889;121;130;87;3219;
Mon 13:05.000000;142;6377;55;32.19666304907846;63.10401596870889;122;130;87;3232;
Mon 13:06.000000;143;6402;55;32.73152018721496;63.10401596870889;123;130;88;3245;
Mon 13:06.240667;143;6402;55;32.73152018721496;63.44931724801602;123;131;88;3245;
Mon 13:07.000000;145;6440;55;33.69283685170119;63.44931724801602;126;131;90;3265;
Mon 13:07.650905;145;6440;55;33.69283685170119;63.77238445371597;126;132;90;3265;
Mon 13:07.672109;145;6440;55;33.69283685170119;64.087261466106;126;133;90;3265;
Mon 13:08.000000;147;6472;55;34.17841306312341;64.087261466106;127;133;92;3282;
Mon 13:09.000000;147;6522;55;34.493425629365596;64.087261466106;129;133;92;3307;
Mon 13:09.205737;147;6522;55;34.493425629365596;64.27435913448743;129;134;92;3307;
Mon 13:09.319166;147;6522;55;34.493425629365596;64.296986754594;129;135;92;3307;
Mon 13:09.034806;147;6522;55;34.493425629365596;64.48408442297543;129;136;92;3307;
Mon 13:10.000000;148;6549;55;34.6319472159836;64.48408442297543;130;136;93;3321;
Mon 13:10.581757;148;6549;55;34.6319472159836;64.80715162867538;130;137;93;3321;
Mon 13:11.000000;149;6570;55;34.6319472159836;64.80715162867538;130;137;94;3332;
Mon 13:12.000000;152;6597;55;35.01290168265202;64.80715162867538;131;137;97;3347;
Mon 13:13.000000;153;6632;55;35.208879540653484;64.80715162867538;132;137;98;3365;
Mon 13:13.855854;153;6632;55;35.208879540653484;64.99956118595306;132;138;98;3365;
Mon 13:14.000000;154;6659;55;35.208879540653484;64.99956118595306;132;138;99;3379;
Mon 13:15.000000;154;6683;55;35.91019156337934;64.99956118595306;135;138;99;3391;
Mon 13:15.056191;155;6683;56;35.91019156337934;65.3543863874641;135;138;99;3391;
Mon 13:16.000000;156;6726;56;36.04387241005823;65.3543863874641;136;138;100;3413;
Mon 13:16.304606;156;6726;56;36.04387241005823;65.63930749229571;136;139;100;3413;
Mon 13:17.000000;156;6740;56;36.04387241005823;65.63930749229571;136;139;100;3420;
Mon 13:18.000000;158;6776;56;36.55330161139807;65.63930749229571;137;139;102;3439;
Mon 13:18.102284;158;6776;56;36.55330161139807;65.88525136785987;137;140;102;3439;
Mon 13:19.000000;158;6798;56;36.55330161139807;65.88525136785987;137;140;102;3450;
Mon 13:19.592700;158;6798;56;36.55330161139807;66.0401393985549;137;141;102;3450;
Mon 13:20.000000;158;6832;56;37.22840625879781;66.0401393985549;140;141;102;3467;
Mon 13:20.498344;158;6832;56;37.22840625879781;66.22093559023997;140;142;102;3467;
Mon 13:21.000000;159;6857;56;37.476572682023665;66.22093559023997;141;142;103;3480;
Mon 13:22.000000;159;6883;56;38.324986702904155;66.22093559023997;144;142;103;3493;
Mon 13:22.050343;159;6883;56;38.324986702904155;66.46687946580413;144;143;103;3493;
Mon 13:22.903255;159;6883;56;38.324986702904155;66.4895070859107;144;144;103;3493;
Mon 13:23.000000;160;6918;56;38.48969025868;66.4895070859107;146;144;104;3511;
Mon 13:23.236619;161;6918;57;38.48969025868;66.84433228742175;146;144;104;3511;
Mon 13:23.793337;161;6918;57;38.48969025868;67.0825187369436;146;145;104;3511;
Mon 13:23.050128;161;6918;57;38.48969025868;67.23740676763863;146;146;104;3511;
Mon 13:24.000000;161;6952;57;38.48969025868;67.23740676763863;146;146;104;3528;
Mon 13:25.000000;162;6981;57;38.93143698769185;67.23740676763863;150;146;105;3543;
Mon 13:25.836356;162;6981;57;38.93143698769185;67.47559321716048;150;147;105;3543;
Mon 13:25.811471;163;6981;58;38.93143698769185;67.83041841867153;150;147;105;3543;
Mon 13:26.000000;164;7022;58;38.93143698769185;67.83041841867153;150;147;106;3564;
Mon 13:26.292655;164;7022;58;38.93143698769185;68.06858986677878;150;148;106;3564;
Mon 13:27.000000;166;7068;58;38.93143698769185;68.06858986677878;150;148;108;3588;
Mon 13:27.332244;166;7068;58;38.93143698769185;68.14869376062676;150;149;108;3588;
Mon 13:27.475066;166;7068;58;38.93143698769185;68.36954720086996;150;150;108;3588;
