Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:23.433519;34;4164;10;13.446359514789242;23.18021733671098;55;67;24;2094;
Mon 11:23.455986;35;4164;11;13.446359514789242;23.535239482053047;55;67;24;2094;
Mon 11:24.000000;36;4187;11;13.537719991371661;23.535239482053047;56;67;25;2106;
Mon 11:24.120650;36;4187;11;13.537719991371661;23.589849269327008;56;68;25;2106;
Mon 11:25.000000;36;4197;11;13.537719991371661;23.589849269327008;56;68;25;2111;
Mon 11:26.000000;36;4223;11;13.537719991371661;23.589849269327008;56;68;25;2124;
Mon 11:26.112348;37;4223;12;13.537719991371661;23.944871414669073;56;68;25;2124;
Mon 11:27.000000;37;4237;12;13.537719991371661;23.944871414669073;56;68;25;2131;
Mon 11:27.175065;37;4237;12;13.537719991371661;24.130010102333777;56;69;25;2131;
Mon 11:28.000000;37;4257;12;13.65562098125786;24.130010102333777;57;69;25;2141;
Mon 11:28.575244;37;4257;12;13.65562098125786;24.18461988960774;57;70;25;2141;
Mon 11:29.000000;38;4270;12;13.961769890558536;24.18461988960774;58;70;26;2148;
Mon 11:29.828385;39;4270;13;13.961769890558536;24.61153433917179;58;70;26;2148;
Mon 11:30.000000;39;4288;13;13.961769890558536;24.61153433917179;58;70;26;2157;
Mon 11:31.000000;39;4302;13;13.961769890558536;24.61153433917179;58;70;26;2164;
Mon 11:31.425163;39;4302;13;13.961769890558536;24.766422369866827;58;71;26;2164;
Mon 11:31.084518;40;4302;14;13.961769890558536;25.19333681943088;58;71;26;2164;
Mon 11:31.843022;40;4302;14;13.961769890558536;25.462200735726437;58;72;26;2164;
Mon 11:32.000000;41;4315;14;13.961769890558536;25.462200735726437;58;72;27;2171;
Mon 11:33.000000;41;4331;14;14.095450737237417;25.462200735726437;59;72;27;2179;
Mon 11:34.000000;42;4350;14;14.095450737237417;25.462200735726437;59;72;28;2189;
Mon 11:34.417720;42;4350;14;14.095450737237417;25.62347672808733;59;73;28;2189;
Mon 11:34.568948;43;4350;15;14.095450737237417;25.978498873429395;59;73;28;2189;
Mon 11:35.000000;44;4359;15;14.095450737237417;25.978498873429395;59;73;29;2194;
Mon 11:36.000000;44;4373;15;14.431132522541272;25.978498873429395;60;73;29;2201;
Mon 11:37.000000;44;4395;15;14.685841412408914;25.978498873429395;61;73;29;2212;
Mon 11:37.135556;44;4395;15;14.685841412408914;26.18620142117429;61;74;29;2212;
Mon 11:38.000000;44;4411;15;14.685841412408914;26.18620142117429;61;74;29;2220;
Mon 11:39.000000;45;4426;15;15.125671168388472;26.18620142117429;63;74;30;2228;
Mon 11:40.000000;45;4442;15;15.125671168388472;26.18620142117429;63;74;30;2236;
Mon 11:40.323173;46;4442;16;15.125671168388472;26.61311587073834;63;74;30;2236;
Mon 11:41.000000;47;4461;16;15.713643791051071;26.61311587073834;65;74;31;2246;
Mon 11:42.000000;47;4471;16;15.713643791051071;26.61311587073834;65;74;31;2251;
Mon 11:43.000000;47;4489;16;15.713643791051071;26.61311587073834;65;74;31;2260;
Mon 11:43.649854;48;4489;17;15.713643791051071;27.040030320302392;65;74;31;2260;
Mon 11:43.380768;49;4489;18;15.713643791051071;27.49308344635041;65;74;31;2260;
Mon 11:43.530054;50;4489;19;15.713643791051071;27.94613657239843;65;74;31;2260;
Mon 11:44.000000;50;4505;19;15.847324637729953;27.94613657239843;66;74;31;2268;
Mon 11:44.490917;51;4505;20;15.847324637729953;28.31297919318498;66;74;31;2268;
Mon 11:44.135151;52;4505;21;15.847324637729953;28.67982181397153;66;74;31;2268;
Mon 11:44.462983;53;4505;22;15.847324637729953;29.132874940019548;66;74;31;2268;
Mon 11:45.000000;53;4527;22;16.136442408191304;29.132874940019548;67;74;31;2279;
Mon 11:45.162682;54;4527;23;16.136442408191304;29.499717560806097;67;74;31;2279;
Mon 11:45.168823;54;4527;23;16.136442408191304;29.648144589264334;67;75;31;2279;
Mon 11:46.000000;54;4547;23;16.555434661885258;29.648144589264334;68;75;31;2289;
Mon 11:46.271437;54;4547;23;16.555434661885258;29.855847137009228;68;76;31;2289;
Mon 11:47.000000;54;4565;23;16.974426915579212;29.855847137009228;69;76;31;2298;
Mon 11:48.000000;54;4587;23;17.757522999853258;29.855847137009228;72;76;31;2309;
Mon 11:48.084450;55;4587;24;17.757522999853258;30.28276158657328;72;76;31;2309;
Mon 11:48.338235;56;4587;25;17.757522999853258;32.29012299690088;72;76;31;2309;
Mon 11:49.000000;57;4606;25;17.757522999853258;32.29012299690088;72;76;32;2319;
Mon 11:49.250831;57;4606;25;17.757522999853258;32.30103829080169;72;77;32;2319;
Mon 11:50.000000;58;4623;25;17.757522999853258;32.30103829080169;72;77;33;2328;
Mon 11:51.000000;58;4653;25;18.08569551414132;32.30103829080169;73;77;33;2343;
Mon 11:51.613228;59;4653;26;18.08569551414132;32.75409141684971;73;77;33;2343;
Mon 11:52.000000;59;4663;26;18.08569551414132;32.75409141684971;73;77;33;2348;
Mon 11:53.000000;59;4685;26;18.08569551414132;32.75409141684971;73;77;33;2359;
Mon 11:53.698858;59;4685;26;18.08569551414132;32.76500671075053;73;78;33;2359;
Mon 11:54.000000;59;4699;26;18.08569551414132;32.76500671075053;73;78;33;2366;
Mon 11:54.979450;60;4699;27;18.08569551414132;34.772368121078124;73;78;33;2366;
Mon 11:54.122315;61;4699;28;18.08569551414132;35.13921074186467;73;78;33;2366;
Mon 11:55.000000;61;4705;28;18.08569551414132;35.13921074186467;73;78;33;2369;
Mon 11:55.475674;61;4705;28;18.08569551414132;35.15012603576549;73;79;33;2369;
Mon 11:56.000000;63;4725;28;18.08569551414132;35.15012603576549;73;79;35;2380;
Mon 11:57.000000;63;4745;28;18.08569551414132;35.15012603576549;73;79;35;2390;
Mon 11:58.000000;63;4763;28;18.552178439166894;35.15012603576549;74;79;35;2399;
Mon 11:58.868118;64;4763;29;18.552178439166894;37.157487446093086;74;79;35;2399;
Mon 11:59.000000;65;4780;29;18.806887329034534;37.157487446093086;75;79;36;2408;
Mon 11:59.334186;65;4780;29;18.806887329034534;37.31237547678812;75;80;36;2408;
Mon 12:00.000000;65;4788;29;18.806887329034534;37.31237547678812;75;80;36;2412;
Mon 12:01.000000;65;4810;29;19.095250142191077;37.31237547678812;76;80;36;2423;
Mon 12:02.000000;65;4832;29;19.095250142191077;37.31237547678812;76;80;36;2434;
Mon 12:03.000000;65;4858;29;19.095250142191077;37.31237547678812;76;80;36;2447;
Mon 12:04.000000;65;4884;29;19.42342265647914;37.31237547678812;77;80;36;2460;
Mon 12:04.960969;66;4884;30;19.42342265647914;37.67921809757467;77;80;36;2460;
Mon 12:05.000000;66;4906;30;19.711785469635682;37.67921809757467;78;80;36;2471;
Mon 12:05.000000;67;4906;31;19.711785469635682;38.03424024291673;78;80;36;2471;
Mon 12:05.799098;68;4906;32;19.711785469635682;38.38926238825879;78;80;36;2471;
Mon 12:06.000000;68;4922;32;20.00090324009703;38.38926238825879;79;80;36;2479;
Mon 12:06.513014;69;4922;33;20.00090324009703;38.744284533600855;79;80;36;2479;
Mon 12:07.000000;69;4946;33;20.00090324009703;38.744284533600855;79;80;36;2491;
Mon 12:08.000000;69;4962;33;20.00090324009703;38.744284533600855;79;80;36;2499;
Mon 12:08.057632;70;4962;34;20.00090324009703;39.09930667894292;79;80;36;2499;
Mon 12:08.517241;71;4962;35;20.00090324009703;39.45432882428498;79;80;36;2499;
Mon 12:09.000000;71;4984;35;20.289266053253574;39.45432882428498;80;80;36;2510;
Mon 12:10.000000;72;5001;35;20.289266053253574;39.45432882428498;80;80;37;2519;
Mon 12:10.648551;73;5001;36;20.289266053253574;39.80935096962704;80;80;37;2519;
Mon 12:11.000000;73;5027;36;20.289266053253574;39.80935096962704;80;80;37;2532;
Mon 12:11.517241;73;5027;36;20.289266053253574;39.99942550565419;80;81;37;2532;
Mon 12:12.000000;73;5065;36;20.289266053253574;39.99942550565419;80;81;37;2551;
Mon 12:13.000000;73;5097;36;20.289266053253574;39.99942550565419;80;81;37;2567;
Mon 12:14.000000;74;5126;36;20.982281323200613;39.99942550565419;82;81;38;2582;
Mon 12:15.000000;76;5138;36;20.982281323200613;39.99942550565419;82;81;40;2589;
Mon 12:15.383588;76;5138;36;20.982281323200613;40.18652317403561;82;82;40;2589;
Mon 12:16.000000;76;5166;36;20.982281323200613;40.18652317403561;82;82;40;2603;
Mon 12:17.000000;78;5190;36;20.982281323200613;40.18652317403561;82;82;42;2616;
Mon 12:18.000000;79;5213;36;20.982281323200613;40.18652317403561;82;82;43;2628;
Mon 12:19.000000;81;5239;36;20.982281323200613;40.18652317403561;82;82;45;2642;
Mon 12:20.000000;81;5261;36;20.982281323200613;40.18652317403561;82;82;45;2653;
Mon 12:20.604714;81;5261;36;20.982281323200613;40.373620842417026;82;83;45;2653;
Mon 12:20.982220;81;5261;36;20.982281323200613;40.68849785480706;82;84;45;2653;
Mon 12:21.000000;81;5287;36;21.938610225533022;40.68849785480706;85;84;45;2666;
Mon 12:21.051431;81;5287;36;21.938610225533022;41.003374867197095;85;85;45;2666;
Mon 12:22.000000;82;5306;36;21.938610225533022;41.003374867197095;85;85;46;2676;
Mon 12:23.000000;82;5324;36;21.938610225533022;41.003374867197095;85;85;46;2685;
Mon 12:23.817914;82;5324;36;21.938610225533022;41.190472535578515;85;86;46;2685;
Mon 12:24.000000;84;5346;36;22.292010921041268;41.190472535578515;86;86;48;2697;
Mon 12:25.000000;84;5362;36;22.602262428544424;41.190472535578515;87;86;48;2705;
Mon 12:26.000000;84;5392;36;22.95566312405267;41.190472535578515;88;86;48;2720;
Mon 12:27.000000;84;5420;36;23.57020429626033;41.190472535578515;90;86;48;2734;
Mon 12:27.511710;85;5420;37;23.57020429626033;41.85769718718269;90;86;48;2734;
Mon 12:28.000000;86;5427;37;23.879560602983258;41.85769718718269;91;86;49;2738;
Mon 12:29.000000;87;5442;37;23.879560602983258;41.85769718718269;91;86;50;2746;
Mon 12:30.000000;88;5471;37;24.188916909706187;41.85769718718269;92;86;51;2761;
Mon 12:30.748621;88;5471;37;24.188916909706187;42.17257419957272;92;87;51;2761;
Mon 12:31.000000;89;5490;37;24.188916909706187;42.17257419957272;92;87;52;2771;
Mon 12:32.000000;90;5501;37;24.188916909706187;42.17257419957272;92;87;53;2777;
Mon 12:32.691328;90;5501;37;24.188916909706187;42.18348949347354;92;88;53;2777;
Mon 12:33.000000;92;5535;37;24.188916909706187;42.18348949347354;92;88;55;2795;
Mon 12:34.000000;92;5559;37;24.542317605214432;42.18348949347354;93;88;55;2807;
Mon 12:35.000000;92;5593;37;24.542317605214432;42.18348949347354;93;88;55;2824;
Mon 12:36.000000;92;5619;37;24.542317605214432;42.18348949347354;93;88;55;2837;
Mon 12:37.000000;93;5642;37;24.542317605214432;42.18348949347354;93;88;56;2849;
Mon 12:38.000000;95;5674;37;24.542317605214432;42.18348949347354;93;88;58;2866;
Mon 12:39.000000;95;5700;37;24.542317605214432;42.18348949347354;93;88;58;2879;
Mon 12:40.000000;95;5722;37;24.542317605214432;42.18348949347354;93;88;58;2890;
Mon 12:40.184492;96;5722;38;24.542317605214432;42.5385116388156;93;88;58;2890;
Mon 12:41.000000;97;5749;38;24.542317605214432;42.5385116388156;93;88;59;2904;
Mon 12:42.000000;99;5771;38;24.542317605214432;42.5385116388156;93;88;61;2916;
Mon 12:43.000000;99;5793;38;24.870490119502495;42.5385116388156;94;88;61;2927;
Mon 12:44.000000;99;5815;38;25.0983243018208;42.5385116388156;95;88;61;2938;
Mon 12:44.191132;99;5815;38;25.0983243018208;42.730260473648656;95;89;61;2938;
Mon 12:44.611646;100;5815;39;25.0983243018208;43.08528261899072;95;89;61;2938;
Mon 12:45.000000;100;5831;39;25.0983243018208;43.08528261899072;95;89;61;2946;
Mon 12:45.316966;100;5831;39;25.0983243018208;43.28950728856121;95;90;61;2946;
Mon 12:46.000000;100;5859;39;25.0983243018208;43.28950728856121;95;90;61;2960;
Mon 12:46.996817;100;5859;39;25.0983243018208;43.54388361222629;95;91;61;2960;
Mon 12:47.000000;101;5892;39;25.0983243018208;43.54388361222629;95;91;62;2977;
Mon 12:48.000000;101;5916;39;25.0983243018208;43.54388361222629;95;91;62;2989;
Mon 12:48.679147;101;5916;39;25.0983243018208;43.798259935891366;95;92;62;2989;
Mon 12:48.058314;102;5916;40;25.0983243018208;44.22517438545542;95;92;62;2989;
Mon 12:48.273041;102;5916;40;25.0983243018208;44.41758394273309;95;93;62;2989;
Mon 12:49.000000;104;5942;40;25.0983243018208;44.41758394273309;95;93;64;3003;
Mon 12:49.945827;105;5942;41;25.0983243018208;44.77260608807515;95;93;64;3003;
Mon 12:50.000000;107;5964;41;25.0983243018208;44.77260608807515;95;93;66;3015;
Mon 12:51.000000;108;5987;41;25.0983243018208;44.77260608807515;95;93;67;3027;
Mon 12:51.822641;108;5987;41;25.0983243018208;44.96501564535282;95;94;67;3027;
Mon 12:52.000000;109;6008;41;25.51912983425521;44.96501564535282;96;94;68;3038;
Mon 12:52.801932;109;6008;41;25.51912983425521;45.279892657742856;96;95;68;3038;
Mon 12:53.000000;109;6032;41;25.75294004479188;45.279892657742856;97;95;68;3050;
Mon 12:53.821249;109;6032;41;25.75294004479188;45.59476967013289;97;96;68;3050;
Mon 12:54.000000;109;6060;41;25.75294004479188;45.59476967013289;97;96;68;3064;
Mon 12:55.000000;110;6079;41;26.173745577226292;45.59476967013289;98;96;69;3074;
Mon 12:56.000000;111;6110;41;26.784245350187135;45.59476967013289;100;96;70;3090;
Mon 12:57.000000;112;6137;41;27.453562630012094;45.59476967013289;102;96;71;3104;
Mon 12:58.000000;116;6163;41;27.453562630012094;45.59476967013289;102;96;75;3119;
Mon 12:59.000000;116;6177;41;27.762918936735023;45.59476967013289;103;96;75;3126;
Mon 13:00.000000;117;6218;41;27.762918936735023;45.59476967013289;103;96;76;3147;
Mon 13:01.000000;117;6244;41;27.762918936735023;45.59476967013289;103;96;76;3160;
Mon 13:02.000000;118;6289;41;28.652392647642937;45.59476967013289;105;96;77;3183;
Mon 13:02.950427;119;6289;42;28.652392647642937;46.02168411969694;105;96;77;3183;
Mon 13:03.000000;119;6323;42;28.652392647642937;46.02168411969694;105;96;77;3200;
Mon 13:03.468537;119;6323;42;28.652392647642937;46.276170930292636;105;97;77;3200;
Mon 13:03.873622;119;6323;42;28.652392647642937;46.53065774088833;105;98;77;3200;
Mon 13:03.979301;119;6323;42;28.652392647642937;46.690661106417245;105;99;77;3200;
Mon 13:03.235047;119;6323;42;28.652392647642937;47.013728312117195;105;100;77;3200;
Mon 13:03.300596;119;6323;42;28.652392647642937;47.26821512271289;105;101;77;3200;
Mon 13:04.000000;120;6360;42;29.072442152241415;47.26821512271289;107;101;78;3219;
Mon 13:05.000000;120;6386;42;29.483614983283314;47.26821512271289;108;101;78;3232;
Mon 13:05.752553;120;6386;42;29.483614983283314;47.5531362275445;108;102;78;3232;
Mon 13:05.569282;120;6386;42;29.483614983283314;47.83805733237611;108;103;78;3232;
Mon 13:06.000000;120;6412;42;30.018472121419816;47.83805733237611;109;103;78;3245;
Mon 13:06.179527;120;6412;42;30.018472121419816;48.12297843720772;109;104;78;3245;
Mon 13:06.805655;120;6412;42;30.018472121419816;48.31007610558914;109;105;78;3245;
Mon 13:07.000000;122;6450;42;30.64057479282027;48.31007610558914;111;105;80;3265;
Mon 13:07.216838;122;6450;42;30.64057479282027;48.65989463802231;111;106;80;3265;
Mon 13:08.000000;124;6482;42;30.64057479282027;48.65989463802231;111;106;82;3282;
Mon 13:08.070824;124;6482;42;30.64057479282027;48.84699230640373;111;107;82;3282;
Mon 13:09.000000;124;6532;42;30.779096379438272;48.84699230640373;112;107;82;3307;
Mon 13:10.000000;124;6560;42;31.115592423516876;48.84699230640373;114;107;82;3321;
Mon 13:11.000000;125;6581;42;31.115592423516876;48.84699230640373;114;107;83;3332;
Mon 13:11.378256;125;6581;42;31.115592423516876;49.03408997478515;114;108;83;3332;
Mon 13:11.000000;125;6581;42;31.115592423516876;49.25494341502835;114;109;83;3332;
Mon 13:12.000000;125;6611;42;32.27145367231578;49.25494341502835;118;109;83;3347;
Mon 13:13.000000;125;6647;42;32.46743153031724;49.25494341502835;119;109;83;3365;
Mon 13:14.000000;126;6674;42;32.46743153031724;49.25494341502835;119;109;84;3379;
Mon 13:14.304009;126;6674;42;32.46743153031724;49.44735297230602;119;110;84;3379;
Mon 13:14.813893;126;6674;42;32.46743153031724;49.680266728411524;119;111;84;3379;
Mon 13:15.000000;126;6698;42;33.1687435530431;49.680266728411524;122;111;84;3391;
Mon 13:15.085809;127;6698;43;33.1687435530431;50.30061721806324;122;111;84;3391;
Mon 13:15.422986;127;6698;43;33.1687435530431;50.58553832289485;122;112;84;3391;
Mon 13:15.015173;127;6698;43;33.1687435530431;50.74042635358988;122;113;84;3391;
Mon 13:16.000000;127;6742;43;33.48447631501203;50.74042635358988;124;113;84;3413;
Mon 13:16.923693;127;6742;43;33.48447631501203;50.9004297191188;124;114;84;3413;
Mon 13:17.000000;127;6756;43;33.48447631501203;50.9004297191188;124;114;84;3420;
Mon 13:18.000000;128;6793;43;34.180226056202365;50.9004297191188;126;114;85;3439;
Mon 13:19.000000;128;6815;43;34.180226056202365;50.9004297191188;126;114;85;3450;
Mon 13:19.881817;128;6815;43;34.180226056202365;51.02292463756108;126;115;85;3450;
Mon 13:19.649807;128;6815;43;34.180226056202365;51.261096085668335;126;116;85;3450;
Mon 13:20.000000;129;6848;43;34.58412355568805;51.261096085668335;127;116;86;3467;
Mon 13:21.000000;129;6874;43;34.58412355568805;51.261096085668335;127;116;86;3480;
Mon 13:21.995876;129;6874;43;34.58412355568805;51.44189227735341;127;117;86;3480;
Mon 13:21.959780;129;6874;43;34.58412355568805;51.76495948305336;127;118;86;3480;
Mon 13:21.604034;129;6874;43;34.58412355568805;51.945755674738436;127;119;86;3480;
Mon 13:22.000000;130;6899;43;34.91862300030752;51.945755674738436;129;119;87;3493;
Mon 13:23.000000;130;6935;43;35.12879653007563;51.945755674738436;130;119;87;3511;
Mon 13:23.604034;130;6935;43;35.12879653007563;52.09418270319667;130;120;87;3511;
Mon 13:24.000000;130;6969;43;35.12879653007563;52.09418270319667;130;120;87;3528;
Mon 13:24.516042;130;6969;43;35.12879653007563;52.21667762163896;130;121;87;3528;
Mon 13:25.000000;131;6998;43;35.40583970331164;52.21667762163896;132;121;88;3543;
Mon 13:25.647898;131;6998;43;35.40583970331164;52.454864071160806;132;122;88;3543;
Mon 13:26.000000;131;7040;43;35.616013233079755;52.454864071160806;133;122;88;3564;
Mon 13:26.822720;131;7040;43;35.616013233079755;52.67571751140401;133;123;88;3564;
Mon 13:27.000000;132;7087;43;35.616013233079755;52.67571751140401;133;123;89;3588;
Mon 13:27.000000;133;7087;44;35.616013233079755;53.34294216300818;133;123;89;3588;
Mon 13:28.000000;133;7105;44;35.616013233079755;53.34294216300818;133;123;89;3597;
Mon 13:28.425296;133;7105;44;35.616013233079755;53.50208457657494;133;124;89;3597;
Mon 13:28.735240;133;7105;44;35.616013233079755;53.66122699014169;133;125;89;3597;
Mon 13:29.000000;134;7142;44;35.88615640033957;53.66122699014169;135;125;90;3616;
Mon 13:29.197293;134;7142;44;35.88615640033957;53.890465752974784;135;126;90;3616;
Mon 13:30.000000;134;7164;44;36.196407907842726;53.890465752974784;136;126;90;3627;
Mon 13:30.028399;135;7164;45;36.196407907842726;55.89782716330238;136;126;90;3627;
Mon 13:31.000000;135;7188;45;36.196407907842726;55.89782716330238;136;126;90;3639;
Mon 13:31.849595;135;7188;45;36.196407907842726;56.102051832872874;136;127;90;3639;
Mon 13:31.420676;136;7188;46;36.196407907842726;56.54725242434079;136;127;90;3639;
Mon 13:31.749751;136;7188;46;36.196407907842726;56.78606497727976;136;128;90;3639;
Mon 13:32.000000;137;7219;46;36.27875968573065;56.78606497727976;137;128;91;3655;
Mon 13:33.000000;137;7237;46;36.27875968573065;56.78606497727976;137;128;91;3664;
Mon 13:33.873338;138;7237;47;36.27875968573065;57.140890178790805;137;128;91;3664;
Mon 13:34.000000;138;7267;47;36.36111146361857;57.140890178790805;138;128;91;3679;
Mon 13:34.578857;138;7267;47;36.36111146361857;57.425811283622416;138;129;91;3679;
Mon 13:34.380072;139;7267;48;36.36111146361857;57.78063648513346;138;129;91;3679;
Mon 13:35.000000;140;7302;48;36.44346324150649;57.78063648513346;139;129;92;3697;
Mon 13:35.936517;141;7302;49;36.44346324150649;58.22583707660138;139;129;92;3697;
Mon 13:35.404217;141;7302;49;36.44346324150649;58.384979490168135;139;130;92;3697;
Mon 13:35.999319;141;7302;49;36.44346324150649;58.58920415973863;139;131;92;3697;
Mon 13:36.000000;142;7331;49;36.821436339351514;58.58920415973863;140;131;93;3712;
Mon 13:36.057480;143;7331;50;36.821436339351514;59.034404751206544;140;131;93;3712;
Mon 13:36.832295;143;7331;50;36.821436339351514;59.263643514039636;140;132;93;3712;
Mon 13:37.000000;143;7361;50;36.95995792596952;59.263643514039636;141;132;93;3727;
Mon 13:37.271035;143;7361;50;36.95995792596952;59.49288227687273;141;133;93;3727;
Mon 13:38.000000;143;7381;50;37.29569193945038;59.49288227687273;142;133;93;3737;
Mon 13:38.083443;143;7381;50;37.29569193945038;59.73105372497998;142;134;93;3737;
Mon 13:39.000000;143;7409;50;37.29569193945038;59.73105372497998;142;134;93;3751;
Mon 13:40.000000;144;7448;50;37.49166979745184;59.73105372497998;143;134;94;3771;
Mon 13:41.000000;146;7508;50;37.70670713663581;59.73105372497998;145;134;96;3802;
Mon 13:41.570069;147;7508;51;37.70670713663581;60.08587892649103;145;134;96;3802;
Mon 13:41.653991;147;7508;51;37.70670713663581;60.29010359606152;145;135;96;3802;
Mon 13:42.000000;147;7546;51;37.70670713663581;60.29010359606152;145;135;96;3821;
Mon 13:42.137644;147;7546;51;37.70670713663581;60.510957036304724;145;136;96;3821;
Mon 13:43.000000;148;7587;51;38.84153354754555;60.510957036304724;148;136;97;3842;
Mon 13:43.265242;148;7587;51;38.84153354754555;60.73181047654793;148;137;97;3842;
Mon 13:43.023294;149;7587;52;38.84153354754555;61.177011068015844;148;137;97;3842;
Mon 13:44.000000;150;7628;52;39.041972252581985;61.177011068015844;149;137;98;3863;
Mon 13:44.454620;150;7628;52;39.041972252581985;61.41582362095481;149;138;98;3863;
Mon 13:45.000000;150;7686;52;39.041972252581985;61.41582362095481;149;138;98;3892;
Mon 13:45.573950;151;7686;53;39.041972252581985;61.77064882246586;149;138;98;3892;
Mon 13:46.000000;151;7708;53;39.041972252581985;61.77064882246586;149;138;98;3903;
Mon 13:47.000000;153;7736;53;39.38829858073011;61.77064882246586;150;138;100;3918;
