Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:06.207677;73;3843;32;12.402454073714537;32.49205233535145;50;62;41;1942;
Mon 11:07.000000;73;3869;32;12.585175026879377;32.49205233535145;52;62;41;1955;
Mon 11:08.000000;73;3891;32;12.585175026879377;32.49205233535145;52;62;41;1966;
Mon 11:08.972044;74;3891;33;12.585175026879377;32.918966784915504;52;62;41;1966;
Mon 11:09.000000;74;3909;33;12.874292797340726;32.918966784915504;53;62;41;1975;
Mon 11:09.993788;74;3909;33;12.874292797340726;33.023620213611345;53;63;41;1975;
Mon 11:10.000000;74;3917;33;12.874292797340726;33.023620213611345;53;63;41;1979;
Mon 11:11.000000;74;3931;33;12.965653273923145;33.023620213611345;54;63;41;1986;
Mon 11:12.000000;74;3943;33;12.965653273923145;33.023620213611345;54;63;41;1992;
Mon 11:13.000000;74;3961;33;12.965653273923145;33.023620213611345;54;63;41;2001;
Mon 11:13.329303;74;3961;33;12.965653273923145;33.24066049701331;54;64;41;2001;
Mon 11:14.000000;74;3975;33;12.965653273923145;33.24066049701331;54;64;41;2008;
Mon 11:14.314195;74;3975;33;12.965653273923145;33.29527028428727;54;65;41;2008;
Mon 11:14.267058;75;3975;34;12.965653273923145;33.66211290507382;54;65;41;2008;
Mon 11:14.348583;75;3975;34;12.965653273923145;33.76676633376966;54;66;41;2008;
Mon 11:15.000000;75;3999;34;12.965653273923145;33.76676633376966;54;66;41;2020;
Mon 11:15.282710;75;3999;34;12.965653273923145;33.8714197624655;54;67;41;2020;
Mon 11:16.000000;76;4006;34;12.965653273923145;33.8714197624655;54;67;42;2024;
Mon 11:17.000000;76;4026;34;12.965653273923145;33.8714197624655;54;67;42;2034;
Mon 11:17.000000;76;4026;34;12.965653273923145;34.14028367876106;54;68;42;2034;
Mon 11:18.000000;76;4054;34;13.057013750505565;34.14028367876106;55;68;42;2048;
Mon 11:19.000000;76;4074;34;13.41041444601381;34.14028367876106;56;68;42;2058;
Mon 11:19.138630;76;4074;34;13.41041444601381;34.409147595056616;56;69;42;2058;
Mon 11:20.000000;76;4096;34;13.41041444601381;34.409147595056616;56;69;42;2069;
Mon 11:20.629781;77;4096;35;13.41041444601381;34.862200721104635;56;69;42;2069;
Mon 11:21.000000;78;4111;35;13.41041444601381;34.862200721104635;56;69;43;2077;
Mon 11:22.000000;78;4125;35;13.41041444601381;34.862200721104635;56;69;43;2084;
Mon 11:23.000000;78;4145;35;13.41041444601381;34.862200721104635;56;69;43;2094;
Mon 11:24.000000;78;4169;35;13.963680302692337;34.862200721104635;58;69;43;2106;
Mon 11:25.000000;78;4179;35;13.963680302692337;34.862200721104635;58;69;43;2111;
Mon 11:26.000000;78;4205;35;13.963680302692337;34.862200721104635;58;69;43;2124;
Mon 11:26.757523;78;4205;35;13.963680302692337;34.916810508378596;58;70;43;2124;
Mon 11:26.520858;78;4205;35;13.963680302692337;35.185674424674154;58;71;43;2124;
Mon 11:26.719267;78;4205;35;13.963680302692337;35.290327853369995;58;72;43;2124;
Mon 11:27.000000;78;4219;35;13.963680302692337;35.290327853369995;58;72;43;2131;
Mon 11:27.026530;78;4219;35;13.963680302692337;35.394981282065835;58;73;43;2131;
Mon 11:28.000000;78;4239;35;14.081581292578536;35.394981282065835;59;73;43;2141;
Mon 11:28.947766;78;4239;35;14.081581292578536;35.54340831052407;59;74;43;2141;
Mon 11:29.000000;78;4253;35;14.642439091746853;35.54340831052407;61;74;43;2148;
Mon 11:29.493211;79;4253;36;14.642439091746853;35.97032276008812;61;74;43;2148;
Mon 11:30.000000;79;4271;36;14.642439091746853;35.97032276008812;61;74;43;2157;
Mon 11:30.740146;79;4271;36;14.642439091746853;36.024932547362084;61;75;43;2157;
Mon 11:30.893051;79;4271;36;14.642439091746853;36.27941935795778;61;76;43;2157;
Mon 11:31.000000;79;4285;36;14.776119938425735;36.27941935795778;62;76;43;2164;
Mon 11:32.000000;79;4299;36;14.776119938425735;36.27941935795778;62;76;43;2171;
Mon 11:33.000000;79;4315;36;14.909800785104617;36.27941935795778;63;76;43;2179;
Mon 11:33.535425;80;4315;37;14.909800785104617;36.70633380752183;63;76;43;2179;
Mon 11:34.000000;80;4335;37;15.245482570408472;36.70633380752183;64;76;43;2189;
Mon 11:34.417720;80;4335;37;15.245482570408472;36.86760979988272;64;77;43;2189;
Mon 11:34.184229;80;4335;37;15.245482570408472;37.052748487547426;64;78;43;2189;
Mon 11:34.961805;80;4335;37;15.245482570408472;37.06366378144824;64;79;43;2189;
Mon 11:34.045837;80;4335;37;15.245482570408472;37.07457907534906;64;80;43;2189;
Mon 11:35.000000;81;4344;37;15.245482570408472;37.07457907534906;64;80;44;2194;
Mon 11:35.810937;81;4344;37;15.245482570408472;37.1792325040449;64;81;44;2194;
Mon 11:36.000000;81;4358;37;15.581164355712326;37.1792325040449;65;81;44;2201;
Mon 11:37.000000;81;4380;37;15.835873245579968;37.1792325040449;66;81;44;2212;
Mon 11:37.000000;81;4380;37;15.835873245579968;37.19014779794571;66;82;44;2212;
Mon 11:38.000000;81;4396;37;15.835873245579968;37.19014779794571;66;82;44;2220;
Mon 11:39.000000;83;4410;37;15.96955409225885;37.19014779794571;67;82;46;2228;
Mon 11:39.134782;84;4410;38;15.96955409225885;37.617062247509764;67;82;46;2228;
Mon 11:40.000000;84;4426;38;15.96955409225885;37.617062247509764;67;82;46;2236;
Mon 11:41.000000;84;4446;38;16.439968820705438;37.617062247509764;69;82;46;2246;
Mon 11:41.949265;85;4446;39;16.439968820705438;38.043976697073816;69;82;46;2246;
Mon 11:42.000000;85;4456;39;16.439968820705438;38.043976697073816;69;82;46;2251;
Mon 11:42.522742;85;4456;39;16.439968820705438;38.185636135506876;69;83;46;2251;
Mon 11:43.000000;85;4474;39;16.439968820705438;38.185636135506876;69;83;46;2260;
Mon 11:43.072674;86;4474;40;16.439968820705438;38.61255058507093;69;83;46;2260;
Mon 11:44.000000;86;4490;40;16.57364966738432;38.61255058507093;70;83;46;2268;
Mon 11:44.303184;86;4490;40;16.57364966738432;38.79768927273563;70;84;46;2268;
Mon 11:44.694474;86;4490;40;16.57364966738432;38.85229906000959;70;85;46;2268;
Mon 11:45.000000;86;4512;40;16.86276743784567;38.85229906000959;71;85;46;2279;
Mon 11:45.723098;87;4512;41;16.86276743784567;39.279213509573644;71;85;46;2279;
Mon 11:46.000000;87;4532;41;16.86276743784567;39.279213509573644;71;85;46;2289;
Mon 11:46.164243;87;4532;41;16.86276743784567;39.42764053803188;71;86;46;2289;
Mon 11:47.000000;87;4550;41;16.86276743784567;39.42764053803188;71;86;46;2298;
Mon 11:48.000000;87;4572;41;17.22687126842576;39.42764053803188;73;86;46;2309;
Mon 11:48.459639;88;4572;42;17.22687126842576;41.43500194835948;73;86;46;2309;
Mon 11:49.000000;88;4592;42;17.408923183715807;41.43500194835948;74;86;46;2319;
Mon 11:49.436999;89;4592;43;17.408923183715807;43.442363358687075;74;86;46;2319;
Mon 11:49.584687;89;4592;43;17.408923183715807;43.52765965843533;74;87;46;2319;
Mon 11:50.000000;89;4610;43;17.408923183715807;43.52765965843533;74;87;46;2328;
Mon 11:51.000000;90;4639;43;17.803064617998185;43.52765965843533;75;87;47;2343;
Mon 11:52.000000;90;4649;43;17.803064617998185;43.52765965843533;75;87;47;2348;
Mon 11:52.178694;91;4649;44;17.803064617998185;43.954574107999385;75;87;47;2348;
Mon 11:52.925318;92;4649;45;17.803064617998185;45.96193551832698;75;87;47;2348;
Mon 11:53.000000;92;4671;45;17.803064617998185;45.96193551832698;75;87;47;2359;
Mon 11:54.000000;92;4685;45;17.803064617998185;45.96193551832698;75;87;47;2366;
Mon 11:54.244823;92;4685;45;17.803064617998185;46.116823549022016;75;88;47;2366;
Mon 11:55.000000;92;4691;45;17.803064617998185;46.116823549022016;75;88;47;2369;
Mon 11:56.000000;92;4713;45;18.038866597770582;46.116823549022016;77;88;47;2380;
Mon 11:56.158309;92;4713;45;18.038866597770582;46.12773884292283;77;89;47;2380;
Mon 11:56.426322;92;4713;45;18.038866597770582;46.13865413682365;77;90;47;2380;
Mon 11:57.000000;92;4733;45;18.038866597770582;46.13865413682365;77;90;47;2390;
Mon 11:58.000000;92;4751;45;18.505349522796156;46.13865413682365;78;90;47;2399;
Mon 11:59.000000;93;4768;45;19.049176183125144;46.13865413682365;80;90;48;2408;
Mon 11:59.467177;93;4768;45;19.049176183125144;46.14956943072446;80;91;48;2408;
Mon 12:00.000000;93;4776;45;19.049176183125144;46.14956943072446;80;91;48;2412;
Mon 12:01.000000;95;4796;45;19.049176183125144;46.14956943072446;80;91;50;2423;
Mon 12:01.728698;95;4796;45;19.049176183125144;46.16048472462528;80;92;50;2423;
Mon 12:02.000000;95;4818;45;19.049176183125144;46.16048472462528;80;92;50;2434;
Mon 12:02.027786;96;4818;46;19.049176183125144;46.58739917418933;80;92;50;2434;
Mon 12:03.000000;96;4844;46;19.049176183125144;46.58739917418933;80;92;50;2447;
Mon 12:04.000000;96;4870;46;19.377348697413208;46.58739917418933;81;92;50;2460;
Mon 12:04.660130;96;4870;46;19.377348697413208;46.69205260288517;81;93;50;2460;
Mon 12:05.000000;96;4892;46;19.377348697413208;46.69205260288517;81;93;50;2471;
Mon 12:06.000000;96;4908;46;19.377348697413208;46.69205260288517;81;93;50;2479;
Mon 12:07.000000;97;4931;46;19.377348697413208;46.69205260288517;81;93;51;2491;
Mon 12:08.000000;97;4947;46;19.377348697413208;46.69205260288517;81;93;51;2499;
Mon 12:09.000000;98;4968;46;19.377348697413208;46.69205260288517;81;93;52;2510;
Mon 12:10.000000;98;4986;46;19.377348697413208;46.69205260288517;81;93;52;2519;
Mon 12:11.000000;98;5012;46;19.377348697413208;46.69205260288517;81;93;52;2532;
Mon 12:12.000000;98;5050;46;19.62551512063906;46.69205260288517;82;93;52;2551;
Mon 12:13.000000;99;5081;46;19.62551512063906;46.69205260288517;82;93;53;2567;
Mon 12:14.000000;99;5111;46;19.62551512063906;46.69205260288517;82;93;53;2582;
Mon 12:15.000000;100;5124;46;19.62551512063906;46.69205260288517;82;93;54;2589;
Mon 12:16.000000;100;5152;46;19.62551512063906;46.69205260288517;82;93;54;2603;
Mon 12:17.000000;100;5178;46;19.93576662814222;46.69205260288517;83;93;54;2616;
Mon 12:18.000000;100;5202;46;20.493289358091;46.69205260288517;85;93;54;2628;
Mon 12:18.091049;100;5202;46;20.493289358091;46.87915027126659;85;94;54;2628;
Mon 12:19.000000;101;5229;46;20.493289358091;46.87915027126659;85;94;55;2642;
Mon 12:19.546946;101;5229;46;20.493289358091;46.98380369996243;85;95;55;2642;
Mon 12:20.000000;101;5251;46;20.493289358091;46.98380369996243;85;95;55;2653;
Mon 12:21.000000;101;5277;46;21.44961826042341;46.98380369996243;88;95;55;2666;
Mon 12:21.169319;101;5277;46;21.44961826042341;47.17090136834385;88;96;55;2666;
Mon 12:21.912327;101;5277;46;21.44961826042341;47.19352898845043;88;97;55;2666;
Mon 12:22.000000;101;5297;46;22.061558183587714;47.19352898845043;90;97;55;2676;
Mon 12:23.000000;101;5315;46;22.061558183587714;47.19352898845043;90;97;55;2685;
Mon 12:23.732330;101;5315;46;22.061558183587714;47.216156608557014;90;98;55;2685;
Mon 12:24.000000;102;5338;46;22.465455683073404;47.216156608557014;91;98;56;2697;
Mon 12:24.257621;103;5338;47;22.465455683073404;49.22351801888461;91;98;56;2697;
Mon 12:25.000000;103;5354;47;22.793628197361468;49.22351801888461;92;98;56;2705;
Mon 12:26.000000;104;5383;47;22.793628197361468;49.22351801888461;92;98;57;2720;
Mon 12:27.000000;104;5411;47;23.12180071164953;49.22351801888461;93;98;57;2734;
Mon 12:28.000000;104;5419;47;23.43115701837246;49.22351801888461;94;98;57;2738;
Mon 12:29.000000;105;5434;47;23.43115701837246;49.22351801888461;94;98;58;2746;
Mon 12:30.000000;107;5462;47;23.952901987758125;49.22351801888461;95;98;60;2761;
Mon 12:31.000000;107;5482;47;23.952901987758125;49.22351801888461;95;98;60;2771;
Mon 12:31.588456;107;5482;47;23.952901987758125;49.23443331278543;95;99;60;2771;
Mon 12:32.000000;107;5494;47;23.952901987758125;49.23443331278543;95;99;60;2777;
Mon 12:32.589013;108;5494;48;23.952901987758125;49.9016579643896;95;99;60;2777;
Mon 12:33.000000;109;5529;48;24.93819265894866;49.9016579643896;98;99;61;2795;
Mon 12:33.410717;109;5529;48;24.93819265894866;50.00631139308544;98;100;61;2795;
Mon 12:34.000000;110;5552;48;25.114683638572842;50.00631139308544;99;100;62;2807;
Mon 12:34.212430;110;5552;48;25.114683638572842;50.11096482178128;99;101;62;2807;
Mon 12:35.000000;111;5585;48;25.114683638572842;50.11096482178128;99;101;63;2824;
Mon 12:36.000000;111;5611;48;25.553186909217068;50.11096482178128;100;101;63;2837;
Mon 12:36.492471;111;5611;48;25.553186909217068;50.13359244188786;100;102;63;2837;
Mon 12:37.000000;111;5635;48;25.553186909217068;50.13359244188786;100;102;63;2849;
Mon 12:38.000000;113;5667;48;26.074931878602733;50.13359244188786;101;102;65;2866;
Mon 12:39.000000;114;5692;48;26.074931878602733;50.13359244188786;101;102;66;2879;
Mon 12:40.000000;115;5713;48;26.074931878602733;50.13359244188786;101;102;67;2890;
Mon 12:40.856068;116;5713;49;26.074931878602733;50.800817093492036;101;102;67;2890;
Mon 12:40.931741;116;5713;49;26.074931878602733;51.150635625925204;101;103;67;2890;
Mon 12:41.000000;116;5741;49;26.52566580062459;51.150635625925204;102;103;67;2904;
Mon 12:42.000000;116;5765;49;27.14437841407045;51.150635625925204;104;103;67;2916;
Mon 12:43.000000;117;5786;49;27.14437841407045;51.150635625925204;104;103;68;2927;
Mon 12:43.580970;117;5786;49;27.14437841407045;51.38354938203071;104;104;68;2927;
Mon 12:44.000000;117;5808;49;27.372212596388753;51.38354938203071;105;104;68;2938;
Mon 12:45.000000;117;5824;49;27.372212596388753;51.38354938203071;105;104;68;2946;
Mon 12:45.873873;117;5824;49;27.372212596388753;51.61646313813621;105;105;68;2946;
Mon 12:45.079754;117;5824;49;27.372212596388753;51.96628167056938;105;106;68;2946;
Mon 12:46.000000;117;5852;49;27.372212596388753;51.96628167056938;105;106;68;2960;
Mon 12:46.368908;117;5852;49;27.372212596388753;52.31610020300255;105;107;68;2960;
Mon 12:47.000000;117;5886;49;27.793018128823164;52.31610020300255;106;107;68;2977;
Mon 12:47.700382;118;5886;50;27.793018128823164;52.7430146525666;106;107;68;2977;
Mon 12:48.000000;118;5910;50;27.793018128823164;52.7430146525666;106;107;68;2989;
Mon 12:49.000000;119;5937;50;28.102374435546093;52.7430146525666;107;107;69;3003;
Mon 12:50.000000;119;5961;50;28.523179967980504;52.7430146525666;108;107;69;3015;
Mon 12:50.962286;119;5961;50;28.523179967980504;52.93476348739966;108;108;69;3015;
Mon 12:50.112886;119;5961;50;28.523179967980504;53.12717304467733;108;109;69;3015;
Mon 12:51.000000;120;5984;50;28.523179967980504;53.12717304467733;108;109;70;3027;
Mon 12:51.500268;120;5984;50;28.523179967980504;53.476991577110496;108;110;70;3027;
Mon 12:52.000000;121;6005;50;28.87800516949155;53.476991577110496;109;110;71;3038;
Mon 12:52.931252;121;6005;50;28.87800516949155;53.66940113438817;109;111;71;3038;
Mon 12:52.369273;122;6005;51;28.87800516949155;54.09631558395222;109;111;71;3038;
Mon 12:53.000000;122;6029;51;28.87800516949155;54.09631558395222;109;111;71;3050;
Mon 12:53.862677;123;6029;52;28.87800516949155;54.76354023555639;109;111;71;3050;
Mon 12:54.000000;123;6057;52;28.87800516949155;54.76354023555639;109;111;71;3064;
Mon 12:55.000000;125;6075;52;28.87800516949155;54.76354023555639;109;111;73;3074;
Mon 12:55.288407;125;6075;52;28.87800516949155;54.786167855662974;109;112;73;3074;
Mon 12:56.000000;127;6105;52;29.57150525920623;54.786167855662974;111;112;75;3090;
Mon 12:56.361081;127;6105;52;29.57150525920623;54.80879547576956;111;113;75;3090;
Mon 12:57.000000;129;6131;52;29.859868072362772;54.80879547576956;112;113;77;3104;
Mon 12:58.000000;129;6161;52;30.667663071334154;54.80879547576956;114;113;77;3119;
Mon 12:58.268485;129;6161;52;30.667663071334154;54.83142309587614;114;114;77;3119;
Mon 12:59.000000;130;6174;52;30.667663071334154;54.83142309587614;114;114;78;3126;
Mon 12:59.954565;130;6174;52;30.667663071334154;55.07736697144029;114;115;78;3126;
Mon 13:00.000000;131;6215;52;30.844154050958334;55.07736697144029;115;115;79;3147;
Mon 13:00.724004;131;6215;52;30.844154050958334;55.32331084700444;115;116;79;3147;
Mon 13:01.000000;131;6241;52;30.844154050958334;55.32331084700444;115;116;79;3160;
Mon 13:02.000000;131;6287;52;31.73362776186625;55.32331084700444;117;116;79;3183;
Mon 13:03.000000;131;6321;52;31.73362776186625;55.32331084700444;117;116;79;3200;
Mon 13:04.000000;132;6358;52;31.86730860854513;55.32331084700444;118;116;80;3219;
Mon 13:04.854198;132;6358;52;31.86730860854513;55.66861212631157;118;117;80;3219;
Mon 13:05.000000;133;6383;52;31.86730860854513;55.66861212631157;118;117;81;3232;
Mon 13:05.238144;133;6383;52;31.86730860854513;55.85570979469299;118;118;81;3232;
Mon 13:05.397697;133;6383;52;31.86730860854513;56.17877700039294;118;119;81;3232;
Mon 13:05.775558;133;6383;52;31.86730860854513;56.46369810522455;118;120;81;3232;
Mon 13:06.000000;134;6408;52;31.86730860854513;56.46369810522455;118;120;82;3245;
Mon 13:07.000000;135;6447;52;32.451209045251844;56.46369810522455;120;120;83;3265;
Mon 13:08.000000;138;6478;52;32.451209045251844;56.46369810522455;120;120;86;3282;
Mon 13:08.877034;138;6478;52;32.451209045251844;56.62284051879131;120;121;86;3282;
Mon 13:09.000000;138;6528;52;33.14521063411154;56.62284051879131;123;121;86;3307;
Mon 13:09.874416;138;6528;52;33.14521063411154;56.809938187172726;123;122;86;3307;
Mon 13:09.953867;138;6528;52;33.14521063411154;56.997035855554145;123;123;86;3307;
Mon 13:09.370992;138;6528;52;33.14521063411154;57.129927151126935;123;124;86;3307;
Mon 13:10.000000;138;6556;52;33.28373222072955;57.129927151126935;124;124;86;3321;
Mon 13:10.086146;138;6556;52;33.28373222072955;57.452994356826885;124;125;86;3321;
Mon 13:10.412982;139;6556;53;33.28373222072955;57.82149948884818;124;125;86;3321;
Mon 13:11.000000;140;6577;53;33.28373222072955;57.82149948884818;124;125;87;3332;
Mon 13:11.900805;140;6577;53;33.28373222072955;57.844127108954766;124;126;87;3332;
Mon 13:12.000000;142;6605;53;33.67768453619161;57.844127108954766;126;126;89;3347;
Mon 13:12.469011;142;6605;53;33.67768453619161;58.167194314654715;126;127;89;3347;
Mon 13:13.000000;143;6640;53;33.873662394193076;58.167194314654715;127;127;90;3365;
Mon 13:13.420480;143;6640;53;33.873662394193076;58.490261520354665;127;128;90;3365;
Mon 13:13.000000;143;6640;53;33.873662394193076;58.6451495510497;127;129;90;3365;
Mon 13:14.000000;143;6668;53;34.29455241805162;58.6451495510497;128;129;90;3379;
Mon 13:14.259717;143;6668;53;34.29455241805162;58.8780633071552;128;130;90;3379;
Mon 13:14.788342;143;6668;53;34.29455241805162;59.07047286443287;128;131;90;3379;
Mon 13:15.000000;144;6691;53;34.490530276053086;59.07047286443287;129;131;91;3391;
Mon 13:16.000000;145;6734;53;34.62421112273197;59.07047286443287;130;131;92;3413;
Mon 13:16.030461;145;6734;53;34.62421112273197;59.316416739997024;130;132;92;3413;
Mon 13:17.000000;145;6748;53;34.62421112273197;59.316416739997024;130;132;92;3420;
Mon 13:17.874612;145;6748;53;34.62421112273197;59.562360615561175;130;133;92;3420;
Mon 13:18.000000;146;6785;53;35.13364032407181;59.562360615561175;131;133;93;3439;
Mon 13:18.705729;146;6785;53;35.13364032407181;59.80830449112533;131;134;93;3439;
Mon 13:19.000000;146;6807;53;35.13364032407181;59.80830449112533;131;134;93;3450;
Mon 13:20.000000;147;6840;53;35.26632588536786;59.80830449112533;132;134;94;3467;
Mon 13:20.753200;147;6840;53;35.26632588536786;60.02915793136853;132;135;94;3467;
Mon 13:21.000000;148;6865;53;35.51449230859372;60.02915793136853;133;135;95;3480;
Mon 13:21.538564;148;6865;53;35.51449230859372;60.209954123053606;133;136;95;3480;
Mon 13:21.623905;148;6865;53;35.51449230859372;60.39075031473868;133;137;95;3480;
Mon 13:21.485877;148;6865;53;35.51449230859372;60.70562732712872;133;138;95;3480;
Mon 13:22.000000;148;6891;53;36.163115684287284;60.70562732712872;136;138;95;3493;
Mon 13:23.000000;149;6926;53;36.163115684287284;60.70562732712872;136;138;96;3511;
Mon 13:23.623905;149;6926;53;36.163115684287284;60.85405435558695;136;139;96;3511;
Mon 13:24.000000;149;6960;53;36.163115684287284;60.85405435558695;136;139;96;3528;
Mon 13:24.516042;149;6960;53;36.163115684287284;60.97654927402924;136;140;96;3528;
Mon 13:24.874737;150;6960;54;36.163115684287284;61.34424383315614;136;140;96;3528;
Mon 13:25.000000;151;6989;54;36.44015885752329;61.34424383315614;138;140;97;3543;
Mon 13:25.589798;151;6989;54;36.44015885752329;61.65912084554618;138;141;97;3543;
Mon 13:25.201241;151;6989;54;36.44015885752329;61.81400887624121;138;142;97;3543;
Mon 13:25.671976;151;6989;54;36.44015885752329;62.05218032434846;138;143;97;3543;
Mon 13:26.000000;152;7030;54;36.44015885752329;62.05218032434846;138;143;98;3564;
Mon 13:27.000000;154;7076;54;36.44015885752329;62.05218032434846;138;143;100;3588;
Mon 13:28.000000;154;7094;54;36.44015885752329;62.05218032434846;138;143;100;3597;
Mon 13:28.625258;154;7094;54;36.44015885752329;62.21132273791522;138;144;100;3597;
Mon 13:28.582297;154;7094;54;36.44015885752329;62.37046515148197;138;145;100;3597;
Mon 13:29.000000;154;7132;54;36.91591930087778;62.37046515148197;139;145;100;3616;
Mon 13:29.248517;154;7132;54;36.91591930087778;62.60927770442094;139;146;100;3616;
Mon 13:29.467259;154;7132;54;36.91591930087778;62.85522157998509;139;147;100;3616;
Mon 13:30.000000;154;7154;54;37.09797121616783;62.85522157998509;140;147;100;3627;
Mon 13:31.000000;154;7178;54;37.09797121616783;62.85522157998509;140;147;100;3639;
Mon 13:32.000000;155;7209;54;37.09797121616783;62.85522157998509;140;147;101;3655;
Mon 13:32.591668;156;7209;55;37.09797121616783;64.86258299031269;140;147;101;3655;
