Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:05.000000;63;3844;35;13.975978163371462;33.292942292837054;55;56;28;1936;
Mon 11:06.000000;63;3856;35;13.975978163371462;33.292942292837054;55;56;28;1942;
Mon 11:06.215408;64;3856;36;13.975978163371462;33.719856742401106;55;56;28;1942;
Mon 11:07.000000;64;3882;36;14.158699116536301;33.719856742401106;57;56;28;1955;
Mon 11:08.000000;64;3904;36;14.158699116536301;33.719856742401106;57;56;28;1966;
Mon 11:08.648143;64;3904;36;14.158699116536301;33.82451017109695;57;57;28;1966;
Mon 11:09.000000;64;3922;36;14.44781688699765;33.82451017109695;58;57;28;1975;
Mon 11:10.000000;64;3930;36;14.44781688699765;33.82451017109695;58;57;28;1979;
Mon 11:10.840657;64;3930;36;14.44781688699765;33.92916359979279;58;58;28;1979;
Mon 11:11.000000;65;3943;36;14.44781688699765;33.92916359979279;58;58;29;1986;
Mon 11:11.755796;65;3943;36;14.44781688699765;34.01751463006923;58;59;29;1986;
Mon 11:12.000000;65;3955;36;14.44781688699765;34.01751463006923;58;59;29;1992;
Mon 11:12.141865;65;3955;36;14.44781688699765;34.23455491347119;58;60;29;1992;
Mon 11:13.000000;65;3973;36;14.44781688699765;34.23455491347119;58;60;29;2001;
Mon 11:13.630216;65;3973;36;14.44781688699765;34.33920834216703;58;61;29;2001;
Mon 11:14.000000;65;3987;36;14.44781688699765;34.33920834216703;58;61;29;2008;
Mon 11:15.000000;65;4011;36;14.44781688699765;34.33920834216703;58;61;29;2020;
Mon 11:15.370773;65;4011;36;14.44781688699765;34.393818129440994;58;62;29;2020;
Mon 11:16.000000;66;4018;36;14.44781688699765;34.393818129440994;58;62;30;2024;
Mon 11:17.000000;66;4038;36;14.44781688699765;34.393818129440994;58;62;30;2034;
Mon 11:17.000000;66;4038;36;14.44781688699765;34.66268204573655;58;63;30;2034;
Mon 11:18.000000;66;4066;36;14.53917736358007;34.66268204573655;59;63;30;2048;
Mon 11:18.616901;66;4066;36;14.53917736358007;34.93154596203211;59;64;30;2048;
Mon 11:19.000000;67;4085;36;14.53917736358007;34.93154596203211;59;64;31;2058;
Mon 11:20.000000;67;4107;36;14.53917736358007;34.93154596203211;59;64;31;2069;
Mon 11:21.000000;68;4122;36;14.53917736358007;34.93154596203211;59;64;32;2077;
Mon 11:21.070669;69;4122;37;14.53917736358007;35.38459908808013;59;64;32;2077;
Mon 11:22.000000;69;4136;37;14.53917736358007;35.38459908808013;59;64;32;2084;
Mon 11:22.246301;70;4136;38;14.53917736358007;35.81151353764418;59;64;32;2084;
Mon 11:23.000000;70;4156;38;15.001082743676177;35.81151353764418;60;64;32;2094;
Mon 11:23.894894;70;4156;38;15.001082743676177;35.91616696634002;60;65;32;2094;
Mon 11:24.000000;72;4178;38;15.001082743676177;35.91616696634002;60;65;34;2106;
Mon 11:24.470187;73;4178;39;15.001082743676177;36.28300958712657;60;65;34;2106;
Mon 11:25.000000;73;4188;39;15.001082743676177;36.28300958712657;60;65;34;2111;
Mon 11:25.049475;73;4188;39;15.001082743676177;36.29392488102739;60;66;34;2111;
Mon 11:26.000000;73;4214;39;15.001082743676177;36.29392488102739;60;66;34;2124;
Mon 11:26.350717;73;4214;39;15.001082743676177;36.3048401749282;60;67;34;2124;
Mon 11:27.000000;73;4228;39;15.001082743676177;36.3048401749282;60;67;34;2131;
Mon 11:27.185533;73;4228;39;15.001082743676177;36.31575546882902;60;68;34;2131;
Mon 11:27.516396;73;4228;39;15.001082743676177;36.47703146118991;60;69;34;2131;
Mon 11:28.000000;73;4248;39;15.118983733562375;36.47703146118991;61;69;34;2141;
Mon 11:29.000000;73;4262;39;15.373692623430017;36.47703146118991;62;69;34;2148;
Mon 11:29.232493;73;4262;39;15.373692623430017;36.662170148854614;62;70;34;2148;
Mon 11:30.000000;73;4280;39;15.373692623430017;36.662170148854614;62;70;34;2157;
Mon 11:31.000000;73;4294;39;15.373692623430017;36.662170148854614;62;70;34;2164;
Mon 11:32.000000;73;4308;39;15.373692623430017;36.662170148854614;62;70;34;2171;
Mon 11:32.124740;73;4308;39;15.373692623430017;36.716779936128574;62;71;34;2171;
Mon 11:32.633745;73;4308;39;15.373692623430017;36.98564385242413;62;72;34;2171;
Mon 11:32.496926;73;4308;39;15.373692623430017;37.04025363969809;62;73;34;2171;
Mon 11:32.234057;74;4308;40;15.373692623430017;37.458591643184334;62;73;34;2171;
Mon 11:33.000000;74;4324;40;15.507373470108899;37.458591643184334;63;73;34;2179;
Mon 11:33.704221;74;4324;40;15.507373470108899;37.563245071880175;63;74;34;2179;
Mon 11:34.000000;75;4343;40;15.507373470108899;37.563245071880175;63;74;35;2189;
Mon 11:34.417720;75;4343;40;15.507373470108899;37.72452106424107;63;75;35;2189;
Mon 11:34.629583;76;4343;41;15.507373470108899;38.1848643067059;63;75;35;2189;
Mon 11:35.000000;76;4353;41;15.796491240570248;38.1848643067059;64;75;35;2194;
Mon 11:35.078004;76;4353;41;15.796491240570248;38.43935111730159;64;76;35;2194;
Mon 11:35.071779;77;4353;42;15.796491240570248;38.89969435976642;64;76;35;2194;
Mon 11:35.828658;78;4353;43;15.796491240570248;39.31803236325266;64;76;35;2194;
Mon 11:36.000000;79;4366;43;15.796491240570248;39.31803236325266;64;76;36;2201;
Mon 11:37.000000;80;4387;43;16.039566336694037;39.31803236325266;65;76;37;2212;
Mon 11:37.000000;80;4387;43;16.039566336694037;39.32894765715348;65;77;37;2212;
Mon 11:38.000000;80;4403;43;16.039566336694037;39.32894765715348;65;77;37;2220;
Mon 11:39.000000;81;4418;43;16.17324718337292;39.32894765715348;66;77;38;2228;
Mon 11:40.000000;82;4433;43;16.17324718337292;39.32894765715348;66;77;39;2236;
Mon 11:40.805466;83;4433;44;16.17324718337292;39.74728566063972;66;77;39;2236;
Mon 11:40.743657;84;4433;45;16.17324718337292;40.16562366412596;66;77;39;2236;
Mon 11:41.000000;86;4451;45;16.17324718337292;40.16562366412596;66;77;41;2246;
Mon 11:42.000000;86;4461;45;16.17324718337292;40.16562366412596;66;77;41;2251;
Mon 11:43.000000;86;4479;45;16.17324718337292;40.16562366412596;66;77;41;2260;
Mon 11:43.133312;86;4479;45;16.17324718337292;40.22023345139992;66;78;41;2260;
Mon 11:43.266190;87;4479;46;16.17324718337292;40.63857145488616;66;78;41;2260;
Mon 11:44.000000;87;4495;46;16.449388117198776;40.63857145488616;67;78;41;2268;
Mon 11:44.396220;88;4495;47;16.449388117198776;41.09162458093418;67;78;41;2268;
Mon 11:44.718188;88;4495;47;16.449388117198776;41.102539874834996;67;79;41;2268;
Mon 11:44.516366;88;4495;47;16.449388117198776;41.11345516873581;67;80;41;2268;
Mon 11:45.000000;88;4517;47;16.449388117198776;41.11345516873581;67;80;41;2279;
Mon 11:45.962158;88;4517;47;16.449388117198776;41.12437046263663;67;81;41;2279;
Mon 11:46.000000;88;4537;47;16.449388117198776;41.12437046263663;67;81;41;2289;
Mon 11:46.204957;88;4537;47;16.449388117198776;41.27279749109486;67;82;41;2289;
Mon 11:46.635292;89;4537;48;16.449388117198776;41.699711940658915;67;82;41;2289;
Mon 11:47.000000;89;4555;48;16.449388117198776;41.699711940658915;67;82;41;2298;
Mon 11:47.178235;89;4555;48;16.449388117198776;41.91517460704317;67;83;41;2298;
Mon 11:47.427408;90;4555;49;16.449388117198776;42.36822773309119;67;83;41;2298;
Mon 11:48.000000;90;4577;49;16.813491947778868;42.36822773309119;69;83;41;2309;
Mon 11:49.000000;90;4597;49;16.995543863068914;42.36822773309119;70;83;41;2319;
Mon 11:50.000000;90;4615;49;16.995543863068914;42.36822773309119;70;83;41;2328;
Mon 11:50.987418;90;4615;49;16.995543863068914;42.379143026992004;70;84;41;2328;
Mon 11:50.901015;90;4615;49;16.995543863068914;42.39005832089282;70;85;41;2328;
Mon 11:51.000000;90;4645;49;17.717857811639355;42.39005832089282;72;85;41;2343;
Mon 11:52.000000;90;4655;49;17.717857811639355;42.39005832089282;72;85;41;2348;
Mon 11:52.006369;90;4655;49;17.717857811639355;42.6544537599044;72;86;41;2348;
Mon 11:53.000000;90;4677;49;17.717857811639355;42.6544537599044;72;86;41;2359;
Mon 11:54.000000;90;4691;49;17.717857811639355;42.6544537599044;72;86;41;2366;
Mon 11:54.748369;90;4691;49;17.717857811639355;42.73975005965266;72;87;41;2366;
Mon 11:54.282070;91;4691;50;17.717857811639355;43.16666450921671;72;87;41;2366;
Mon 11:55.000000;91;4697;50;17.717857811639355;43.16666450921671;72;87;41;2369;
Mon 11:56.000000;91;4719;50;17.953659791411752;43.16666450921671;74;87;41;2380;
Mon 11:57.000000;91;4739;50;17.953659791411752;43.16666450921671;74;87;41;2390;
Mon 11:57.096741;92;4739;51;17.953659791411752;45.174025919544306;74;87;41;2390;
Mon 11:58.000000;93;4756;51;17.953659791411752;45.174025919544306;74;87;42;2399;
Mon 11:59.000000;94;4773;51;18.208368681279392;45.174025919544306;75;87;43;2408;
Mon 12:00.000000;94;4781;51;18.208368681279392;45.174025919544306;75;87;43;2412;
Mon 12:00.468254;95;4781;52;18.208368681279392;45.60094036910836;75;87;43;2412;
Mon 12:01.000000;96;4802;52;18.496731494435934;45.60094036910836;76;87;44;2423;
Mon 12:01.089056;97;4802;53;18.496731494435934;47.608301779435955;76;87;44;2423;
Mon 12:02.000000;97;4824;53;18.496731494435934;47.608301779435955;76;87;44;2434;
Mon 12:03.000000;97;4850;53;18.496731494435934;47.608301779435955;76;87;44;2447;
Mon 12:04.000000;98;4875;53;18.496731494435934;47.608301779435955;76;87;45;2460;
Mon 12:04.820178;99;4875;54;18.496731494435934;48.03521622900001;76;87;45;2460;
Mon 12:05.000000;99;4897;54;18.496731494435934;48.03521622900001;76;87;45;2471;
Mon 12:05.279297;99;4897;54;18.496731494435934;48.373663547379294;76;88;45;2471;
Mon 12:06.000000;99;4913;54;18.785849264897283;48.373663547379294;77;88;45;2479;
Mon 12:07.000000;99;4937;54;18.986287969933713;48.373663547379294;78;88;45;2491;
Mon 12:08.000000;99;4953;54;18.986287969933713;48.373663547379294;78;88;45;2499;
Mon 12:09.000000;99;4975;54;18.986287969933713;48.373663547379294;78;88;45;2510;
Mon 12:09.636233;99;4975;54;18.986287969933713;48.71211086575858;78;89;45;2510;
Mon 12:10.000000;99;4993;54;18.986287969933713;48.71211086575858;78;89;45;2519;
Mon 12:11.000000;99;5019;54;18.986287969933713;48.71211086575858;78;89;45;2532;
Mon 12:12.000000;99;5057;54;19.234454393159567;48.71211086575858;79;89;45;2551;
Mon 12:13.000000;99;5089;54;19.234454393159567;48.71211086575858;79;89;45;2567;
Mon 12:13.534582;100;5089;55;19.234454393159567;50.71947227608618;79;89;45;2567;
Mon 12:14.000000;100;5119;55;19.927469663106606;50.71947227608618;81;89;45;2582;
Mon 12:15.000000;101;5132;55;19.927469663106606;50.71947227608618;81;89;46;2589;
Mon 12:16.000000;101;5160;55;19.927469663106606;50.71947227608618;81;89;46;2603;
Mon 12:16.607960;101;5160;55;19.927469663106606;51.05791959446547;81;90;46;2603;
Mon 12:17.000000;101;5186;55;20.237721170609763;51.05791959446547;82;90;46;2616;
Mon 12:17.136735;101;5186;55;20.237721170609763;51.16257302316131;82;91;46;2616;
Mon 12:18.000000;102;5209;55;20.889785093321308;51.16257302316131;84;91;47;2628;
Mon 12:18.998249;102;5209;55;20.889785093321308;51.26722645185715;84;92;47;2628;
Mon 12:18.697591;102;5209;55;20.889785093321308;51.45432412023857;84;93;47;2628;
Mon 12:18.945534;102;5209;55;20.889785093321308;51.792771438617855;84;94;47;2628;
Mon 12:18.343755;102;5209;55;20.889785093321308;51.897424867313696;84;95;47;2628;
Mon 12:19.000000;103;5236;55;21.283926527603686;51.897424867313696;85;95;48;2642;
Mon 12:20.000000;103;5258;55;21.283926527603686;51.897424867313696;85;95;48;2653;
Mon 12:21.000000;104;5283;55;21.930899123213166;51.897424867313696;87;95;49;2666;
Mon 12:21.520151;104;5283;55;21.930899123213166;52.084522535695115;87;96;49;2666;
Mon 12:22.000000;105;5302;55;21.930899123213166;52.084522535695115;87;96;50;2676;
Mon 12:23.000000;105;5320;55;22.189438350869224;52.084522535695115;88;96;50;2685;
Mon 12:24.000000;108;5341;55;22.189438350869224;52.084522535695115;88;96;53;2697;
Mon 12:24.232138;109;5341;56;22.189438350869224;52.75174718729929;88;96;53;2697;
Mon 12:25.000000;109;5357;56;22.517610865157287;52.75174718729929;89;96;53;2705;
Mon 12:26.000000;110;5386;56;22.517610865157287;52.75174718729929;89;96;54;2720;
Mon 12:26.183056;111;5386;57;22.517610865157287;53.41897183890346;89;96;54;2720;
Mon 12:27.000000;111;5414;57;22.928783696199186;53.41897183890346;90;96;54;2734;
Mon 12:28.000000;111;5422;57;23.414630982546296;53.41897183890346;92;96;54;2738;
Mon 12:29.000000;111;5438;57;23.808772416828674;53.41897183890346;93;96;54;2746;
Mon 12:30.000000;113;5466;57;24.118128723551603;53.41897183890346;94;96;56;2761;
Mon 12:31.000000;113;5486;57;24.118128723551603;53.41897183890346;94;96;56;2771;
Mon 12:32.000000;113;5498;57;24.118128723551603;53.41897183890346;94;96;56;2777;
Mon 12:32.501609;113;5498;57;24.118128723551603;53.5236252675993;94;97;56;2777;
Mon 12:33.000000;114;5533;57;24.69952189525645;53.5236252675993;96;97;57;2795;
Mon 12:34.000000;115;5556;57;24.87601287488063;53.5236252675993;97;97;58;2807;
Mon 12:34.351111;116;5556;58;24.87601287488063;53.93947854337464;97;97;58;2807;
Mon 12:35.000000;116;5590;58;24.87601287488063;53.93947854337464;97;97;58;2824;
Mon 12:35.086099;116;5590;58;24.87601287488063;54.27792586175393;97;98;58;2824;
Mon 12:36.000000;116;5616;58;24.87601287488063;54.27792586175393;97;98;58;2837;
Mon 12:36.114299;116;5616;58;24.87601287488063;54.288841155654744;97;99;58;2837;
Mon 12:37.000000;116;5640;58;24.87601287488063;54.288841155654744;97;99;58;2849;
Mon 12:38.000000;118;5672;58;25.27991037436632;54.288841155654744;98;99;60;2866;
Mon 12:39.000000;118;5698;58;25.27991037436632;54.288841155654744;98;99;60;2879;
Mon 12:40.000000;118;5720;58;25.730644296388178;54.288841155654744;99;99;60;2890;
Mon 12:40.256167;119;5720;59;25.730644296388178;54.956065807258916;99;99;60;2890;
Mon 12:40.688673;119;5720;59;25.730644296388178;55.16029047682941;99;100;60;2890;
Mon 12:41.000000;120;5747;59;25.730644296388178;55.16029047682941;99;100;61;2904;
Mon 12:42.000000;120;5771;59;26.349356909834036;55.16029047682941;101;100;61;2916;
Mon 12:42.861416;120;5771;59;26.349356909834036;55.51010900926258;101;101;61;2916;
Mon 12:43.000000;121;5792;59;26.6775294241221;55.51010900926258;102;101;62;2927;
Mon 12:43.000000;121;5792;59;26.6775294241221;55.71433367883307;102;102;62;2927;
Mon 12:44.000000;121;5814;59;26.905363606440403;55.71433367883307;103;102;62;2938;
Mon 12:44.535892;121;5814;59;26.905363606440403;55.72524897273389;103;103;62;2938;
Mon 12:44.309031;121;5814;59;26.905363606440403;55.95816272883939;103;104;62;2938;
Mon 12:45.000000;121;5830;59;26.905363606440403;55.95816272883939;103;104;62;2946;
Mon 12:45.688008;121;5830;59;26.905363606440403;56.30798126127256;103;105;62;2946;
Mon 12:45.279895;121;5830;59;26.905363606440403;56.499730096105615;103;106;62;2946;
Mon 12:46.000000;121;5858;59;26.905363606440403;56.499730096105615;103;106;62;2960;
Mon 12:46.181316;122;5858;60;26.905363606440403;56.92664454566967;103;106;62;2960;
Mon 12:46.956105;122;5858;60;26.905363606440403;57.24971175136962;103;107;62;2960;
Mon 12:47.000000;122;5892;60;26.905363606440403;57.24971175136962;103;107;62;2977;
Mon 12:48.000000;122;5916;60;26.905363606440403;57.24971175136962;103;107;62;2989;
Mon 12:48.158603;122;5916;60;26.905363606440403;57.48262550747512;103;108;62;2989;
Mon 12:49.000000;123;5943;60;27.214719913163332;57.48262550747512;104;108;63;3003;
Mon 12:49.783890;123;5943;60;27.214719913163332;57.5052531275817;104;109;63;3003;
Mon 12:50.000000;123;5967;60;27.635525445597743;57.5052531275817;105;109;63;3015;
Mon 12:50.297204;123;5967;60;27.635525445597743;57.709477797152196;105;110;63;3015;
Mon 12:51.000000;123;5991;60;27.635525445597743;57.709477797152196;105;110;63;3027;
Mon 12:51.550768;123;5991;60;27.635525445597743;57.90188735442987;105;111;63;3027;
Mon 12:51.426890;123;5991;60;27.635525445597743;58.09429691170754;105;112;63;3027;
Mon 12:52.000000;124;6012;60;27.99035064710879;58.09429691170754;106;112;64;3038;
Mon 12:52.213751;124;6012;60;27.99035064710879;58.44411544414071;106;113;64;3038;
Mon 12:53.000000;124;6036;60;27.99035064710879;58.44411544414071;106;113;64;3050;
Mon 12:53.831151;124;6036;60;27.99035064710879;58.46674306424729;106;114;64;3050;
Mon 12:54.000000;124;6064;60;27.99035064710879;58.46674306424729;106;114;64;3064;
Mon 12:54.229975;124;6064;60;27.99035064710879;58.781620076637324;106;115;64;3064;
Mon 12:54.848245;124;6064;60;27.99035064710879;59.09649708902736;106;116;64;3064;
Mon 12:54.941196;124;6064;60;27.99035064710879;59.11912470913394;106;117;64;3064;
Mon 12:55.000000;124;6084;60;28.698576544128084;59.11912470913394;108;117;64;3074;
Mon 12:55.106891;124;6084;60;28.698576544128084;59.43400172152398;108;118;64;3074;
Mon 12:55.581695;125;6084;61;28.698576544128084;59.91092655855591;108;118;64;3074;
Mon 12:55.956287;126;6084;62;28.698576544128084;60.57815121016008;108;118;64;3074;
Mon 12:55.439369;126;6084;62;28.698576544128084;60.893028222550114;108;119;64;3074;
Mon 12:56.000000;129;6113;62;28.698576544128084;60.893028222550114;108;119;67;3090;
Mon 12:57.000000;131;6139;62;28.986939357284626;60.893028222550114;109;119;69;3104;
Mon 12:58.000000;134;6166;62;29.390836856770317;60.893028222550114;110;119;72;3119;
Mon 12:59.000000;134;6180;62;29.700193163493246;60.893028222550114;111;119;72;3126;
Mon 13:00.000000;137;6219;62;29.876684143117426;60.893028222550114;112;119;75;3147;
Mon 13:00.297204;137;6219;62;29.876684143117426;61.09725289212061;112;120;75;3147;
Mon 13:00.946218;137;6219;62;29.876684143117426;61.42032009782056;112;121;75;3147;
Mon 13:00.049776;137;6219;62;29.876684143117426;61.758767416199845;112;122;75;3147;
Mon 13:01.000000;137;6245;62;29.876684143117426;61.758767416199845;112;122;75;3160;
Mon 13:02.000000;138;6290;62;30.984363025940105;61.758767416199845;115;122;76;3183;
Mon 13:03.000000;138;6324;62;30.984363025940105;61.758767416199845;115;122;76;3200;
Mon 13:04.000000;140;6360;62;31.404412530538583;61.758767416199845;117;122;78;3219;
Mon 13:04.752386;140;6360;62;31.404412530538583;62.104068695506975;117;123;78;3219;
Mon 13:04.312300;140;6360;62;31.404412530538583;62.291166363888394;117;124;78;3219;
Mon 13:04.975264;140;6360;62;31.404412530538583;62.63646764319552;117;125;78;3219;
Mon 13:05.000000;140;6386;62;31.732585044826646;62.63646764319552;118;125;78;3232;
Mon 13:06.000000;140;6412;62;32.26744218296315;62.63646764319552;119;125;78;3245;
Mon 13:06.846366;141;6412;63;32.26744218296315;63.00497277521682;119;125;78;3245;
Mon 13:06.258454;141;6412;63;32.26744218296315;63.32803998091677;119;126;78;3245;
Mon 13:07.000000;142;6451;63;33.43410238175576;63.32803998091677;123;126;79;3265;
Mon 13:07.208679;142;6451;63;33.43410238175576;63.35066760102335;123;127;79;3265;
Mon 13:07.085267;142;6451;63;33.43410238175576;63.6737348067233;123;128;79;3265;
Mon 13:08.000000;144;6483;63;33.74345868847869;63.6737348067233;124;128;81;3282;
Mon 13:09.000000;146;6531;63;33.91994966810287;63.6737348067233;125;128;83;3307;
Mon 13:09.604305;146;6531;63;33.91994966810287;63.86083247510472;125;129;83;3307;
Mon 13:09.983742;146;6531;63;33.91994966810287;64.04433508398631;125;130;83;3307;
Mon 13:10.000000;147;6558;63;33.91994966810287;64.04433508398631;125;130;84;3321;
Mon 13:10.167556;147;6558;63;33.91994966810287;64.23143275236774;125;131;84;3321;
Mon 13:11.000000;148;6579;63;33.91994966810287;64.23143275236774;125;131;85;3332;
Mon 13:11.047714;148;6579;63;33.91994966810287;64.46434650847324;125;132;85;3332;
Mon 13:11.078924;148;6579;63;33.91994966810287;64.64514270015832;125;133;85;3332;
Mon 13:12.000000;150;6607;63;34.31390198356494;64.64514270015832;127;133;87;3347;
Mon 13:12.238830;150;6607;63;34.31390198356494;64.87805645626382;127;134;87;3347;
Mon 13:13.000000;150;6643;63;34.5098798415664;64.87805645626382;128;134;87;3365;
Mon 13:13.571249;150;6643;63;34.5098798415664;65.20112366196378;128;135;87;3365;
Mon 13:14.000000;150;6671;63;35.351659889283496;65.20112366196378;130;135;87;3379;
Mon 13:14.363410;150;6671;63;35.351659889283496;65.39353321924145;130;136;87;3379;
Mon 13:15.000000;150;6695;63;35.98967961530394;65.39353321924145;133;136;87;3391;
Mon 13:15.176367;150;6695;63;35.98967961530394;65.54842124993648;133;137;87;3391;
Mon 13:16.000000;150;6739;63;36.30541237727287;65.54842124993648;135;137;87;3413;
Mon 13:17.000000;150;6753;63;36.30541237727287;65.54842124993648;135;137;87;3420;
Mon 13:18.000000;152;6789;63;36.30541237727287;65.54842124993648;135;137;89;3439;
Mon 13:19.000000;152;6811;63;36.30541237727287;65.54842124993648;135;137;89;3450;
Mon 13:19.103711;152;6811;63;36.30541237727287;65.83334235476809;135;138;89;3450;
Mon 13:20.000000;152;6845;63;36.70930987675856;65.83334235476809;136;138;89;3467;
Mon 13:20.927899;152;6845;63;36.70930987675856;65.98823038546313;136;139;89;3467;
Mon 13:20.778685;153;6845;64;36.70930987675856;66.40008063069375;136;139;89;3467;
Mon 13:20.567070;154;6845;65;36.70930987675856;66.81193087592438;136;139;89;3467;
Mon 13:21.000000;155;6870;65;36.957476299984414;66.81193087592438;137;139;90;3480;
Mon 13:21.294621;155;6870;65;36.957476299984414;66.96681890661941;137;140;90;3480;
Mon 13:22.000000;155;6896;65;37.090161861280464;66.96681890661941;138;140;90;3493;
Mon 13:22.280005;155;6896;65;37.090161861280464;67.20499035472666;138;141;90;3493;
Mon 13:23.000000;156;6931;65;37.090161861280464;67.20499035472666;138;141;91;3511;
Mon 13:24.000000;156;6965;65;37.090161861280464;67.20499035472666;138;141;91;3528;
