Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 10:57.473624;53;3723;34;17.81385828726253;33.33935015508435;65;67;19;1871;
Mon 10:58.000000;53;3739;34;17.81385828726253;33.33935015508435;65;67;19;1879;
Mon 10:59.000000;53;3753;34;17.81385828726253;33.33935015508435;65;67;19;1886;
Mon 10:59.453149;53;3753;34;17.81385828726253;33.55639043848631;65;68;19;1886;
Mon 11:00.000000;54;3764;34;17.81385828726253;33.55639043848631;65;68;20;1892;
Mon 11:01.000000;54;3784;34;18.20799972154491;33.55639043848631;66;68;20;1902;
Mon 11:01.620705;55;3784;35;18.20799972154491;33.91141258382837;66;68;20;1902;
Mon 11:02.000000;55;3802;35;18.20799972154491;33.91141258382837;66;68;20;1911;
Mon 11:03.000000;55;3818;35;18.20799972154491;33.91141258382837;66;68;20;1919;
Mon 11:04.000000;55;3836;35;18.20799972154491;33.91141258382837;66;68;20;1928;
Mon 11:05.000000;55;3852;35;18.20799972154491;33.91141258382837;66;68;20;1936;
Mon 11:05.345710;56;3852;36;18.20799972154491;34.338327033392424;66;68;20;1936;
Mon 11:06.000000;56;3864;36;18.20799972154491;34.338327033392424;66;68;20;1942;
Mon 11:07.000000;56;3890;36;18.390720674709748;34.338327033392424;68;68;20;1955;
Mon 11:07.954370;56;3890;36;18.390720674709748;34.392936820666385;68;69;20;1955;
Mon 11:08.000000;56;3912;36;18.390720674709748;34.392936820666385;68;69;20;1966;
Mon 11:09.000000;57;3929;36;18.390720674709748;34.392936820666385;68;69;21;1975;
Mon 11:09.660128;58;3929;37;18.390720674709748;34.74795896600845;68;69;21;1975;
Mon 11:10.000000;58;3937;37;18.390720674709748;34.74795896600845;68;69;21;1979;
Mon 11:11.000000;58;3951;37;18.482081151292167;34.74795896600845;69;69;21;1986;
Mon 11:11.888417;58;3951;37;18.482081151292167;34.85261239470429;69;70;21;1986;
Mon 11:12.000000;58;3963;37;18.482081151292167;34.85261239470429;69;70;21;1992;
Mon 11:12.031520;58;3963;37;18.482081151292167;34.95726582340013;69;71;21;1992;
Mon 11:13.000000;58;3981;37;18.482081151292167;34.95726582340013;69;71;21;2001;
Mon 11:13.666987;58;3981;37;18.482081151292167;35.17430610680209;69;72;21;2001;
Mon 11:14.000000;58;3995;37;18.482081151292167;35.17430610680209;69;72;21;2008;
Mon 11:15.000000;58;4019;37;18.482081151292167;35.17430610680209;69;72;21;2020;
Mon 11:16.000000;58;4027;37;18.835481846800413;35.17430610680209;70;72;21;2024;
Mon 11:17.000000;58;4047;37;18.835481846800413;35.17430610680209;70;72;21;2034;
Mon 11:17.000000;58;4047;37;18.835481846800413;35.44317002309765;70;73;21;2034;
Mon 11:18.000000;58;4075;37;18.926842323382832;35.44317002309765;71;73;21;2048;
Mon 11:18.885407;58;4075;37;18.926842323382832;35.54782345179349;71;74;21;2048;
Mon 11:19.000000;58;4095;37;19.280243018891078;35.54782345179349;72;74;21;2058;
Mon 11:20.000000;58;4117;37;19.280243018891078;35.54782345179349;72;74;21;2069;
Mon 11:21.000000;58;4133;37;19.615924804194933;35.54782345179349;73;74;21;2077;
Mon 11:21.232662;59;4133;38;19.615924804194933;35.90284559713555;73;74;21;2077;
Mon 11:22.000000;59;4147;38;19.615924804194933;35.90284559713555;73;74;21;2084;
Mon 11:22.164598;60;4147;39;19.615924804194933;36.257867742477615;73;74;21;2084;
Mon 11:22.212546;60;4147;39;19.615924804194933;36.52673165877317;73;75;21;2084;
Mon 11:23.000000;60;4167;39;20.077830184291038;36.52673165877317;74;75;21;2094;
Mon 11:23.486729;60;4167;39;20.077830184291038;36.688007651134065;74;76;21;2094;
Mon 11:24.000000;61;4190;39;20.195731174177237;36.688007651134065;75;76;22;2106;
Mon 11:25.000000;61;4200;39;20.195731174177237;36.688007651134065;75;76;22;2111;
Mon 11:25.202959;61;4200;39;20.195731174177237;36.792661079829905;75;77;22;2111;
Mon 11:26.000000;61;4226;39;20.195731174177237;36.792661079829905;75;77;22;2124;
Mon 11:27.000000;61;4240;39;20.195731174177237;36.792661079829905;75;77;22;2131;
Mon 11:28.000000;61;4260;39;20.313632164063435;36.792661079829905;76;77;22;2141;
Mon 11:28.198260;61;4260;39;20.313632164063435;36.847270867103866;76;78;22;2141;
Mon 11:28.270117;61;4260;39;20.313632164063435;36.90188065437783;76;79;22;2141;
Mon 11:29.000000;62;4273;39;20.568341053931075;36.90188065437783;77;79;23;2148;
Mon 11:30.000000;62;4291;39;20.568341053931075;36.90188065437783;77;79;23;2157;
Mon 11:31.000000;62;4305;39;20.568341053931075;36.90188065437783;77;79;23;2164;
Mon 11:31.621632;62;4305;39;20.568341053931075;37.00653408307367;77;80;23;2164;
Mon 11:32.000000;62;4319;39;20.568341053931075;37.00653408307367;77;80;23;2171;
Mon 11:32.951040;62;4319;39;20.568341053931075;37.19167277073837;77;81;23;2171;
Mon 11:33.000000;62;4335;39;20.702021900609957;37.19167277073837;78;81;23;2179;
Mon 11:33.494115;62;4335;39;20.702021900609957;37.29632619943421;78;82;23;2179;
Mon 11:34.000000;62;4355;39;21.03770368591381;37.29632619943421;79;82;23;2189;
Mon 11:34.417720;62;4355;39;21.03770368591381;37.457602191795104;79;83;23;2189;
Mon 11:34.270326;62;4355;39;21.03770368591381;37.72646610809066;79;84;23;2189;
Mon 11:35.000000;63;4364;39;21.03770368591381;37.72646610809066;79;84;24;2194;
Mon 11:35.353781;64;4364;40;21.03770368591381;38.081488253432724;79;84;24;2194;
Mon 11:36.000000;64;4378;40;21.373385471217667;38.081488253432724;80;84;24;2201;
Mon 11:37.000000;64;4400;40;21.628094361085306;38.081488253432724;81;84;24;2212;
Mon 11:37.498463;64;4400;40;21.628094361085306;38.136098040706685;81;85;24;2212;
Mon 11:37.701690;65;4400;41;21.628094361085306;40.14345945103428;81;85;24;2212;
Mon 11:38.000000;65;4416;41;21.628094361085306;40.14345945103428;81;85;24;2220;
Mon 11:39.000000;66;4431;41;22.016484097631828;40.14345945103428;83;85;25;2228;
Mon 11:39.121678;67;4431;42;22.016484097631828;40.570373900598334;83;85;25;2228;
Mon 11:40.000000;68;4446;42;22.016484097631828;40.570373900598334;83;85;26;2236;
Mon 11:41.000000;69;4465;42;22.198536012921874;40.570373900598334;84;85;27;2246;
Mon 11:42.000000;69;4475;42;22.198536012921874;40.570373900598334;84;85;27;2251;
Mon 11:43.000000;69;4493;42;22.198536012921874;40.570373900598334;84;85;27;2260;
Mon 11:44.000000;69;4509;42;22.47467694674773;40.570373900598334;85;85;27;2268;
Mon 11:45.000000;69;4531;42;22.76379471720908;40.570373900598334;86;85;27;2279;
Mon 11:45.477968;69;4531;42;22.76379471720908;40.71880092905657;86;86;27;2279;
Mon 11:46.000000;70;4550;42;22.76379471720908;40.71880092905657;86;86;28;2289;
Mon 11:47.000000;70;4568;42;22.76379471720908;40.71880092905657;86;86;28;2298;
Mon 11:47.627428;71;4568;43;22.76379471720908;41.07382307439863;86;86;28;2298;
Mon 11:48.000000;71;4590;43;23.127898547789172;41.07382307439863;88;86;28;2309;
Mon 11:49.000000;71;4610;43;23.30995046307922;41.07382307439863;89;86;28;2319;
Mon 11:50.000000;71;4628;43;23.30995046307922;41.07382307439863;89;86;28;2328;
Mon 11:50.682402;71;4628;43;23.30995046307922;41.12843286167259;89;87;28;2328;
Mon 11:51.000000;73;4656;43;23.30995046307922;41.12843286167259;89;87;30;2343;
Mon 11:52.000000;73;4666;43;23.30995046307922;41.12843286167259;89;87;30;2348;
Mon 11:53.000000;73;4688;43;23.30995046307922;41.12843286167259;89;87;30;2359;
Mon 11:54.000000;73;4702;43;23.437088489393172;41.12843286167259;90;87;30;2366;
Mon 11:55.000000;73;4708;43;23.437088489393172;41.12843286167259;90;87;30;2369;
Mon 11:56.000000;73;4730;43;23.67289046916557;41.12843286167259;92;87;30;2380;
Mon 11:57.000000;73;4750;43;23.67289046916557;41.12843286167259;92;87;30;2390;
Mon 11:57.887174;74;4750;44;23.67289046916557;41.483455007014655;92;87;30;2390;
Mon 11:58.000000;74;4768;44;24.139373394191143;41.483455007014655;93;87;30;2399;
Mon 11:58.393075;75;4768;45;24.139373394191143;41.91036945657871;93;87;30;2399;
Mon 11:59.000000;76;4785;45;24.394082284058783;41.91036945657871;94;87;31;2408;
Mon 12:00.000000;76;4793;45;24.394082284058783;41.91036945657871;94;87;31;2412;
Mon 12:01.000000;76;4815;45;24.394082284058783;41.91036945657871;94;87;31;2423;
Mon 12:02.000000;76;4837;45;24.394082284058783;41.91036945657871;94;87;31;2434;
Mon 12:02.438527;77;4837;46;24.394082284058783;43.917730866906304;94;87;31;2434;
Mon 12:03.000000;77;4863;46;24.394082284058783;43.917730866906304;94;87;31;2447;
Mon 12:03.946967;78;4863;47;24.394082284058783;44.344645316470356;94;87;31;2447;
Mon 12:03.662812;78;4863;47;24.394082284058783;44.449298745166196;94;88;31;2447;
Mon 12:04.000000;78;4889;47;24.722254798346846;44.449298745166196;95;88;31;2460;
Mon 12:05.000000;78;4911;47;24.722254798346846;44.449298745166196;95;88;31;2471;
Mon 12:05.000000;79;4911;48;24.722254798346846;44.81013421127397;95;88;31;2471;
Mon 12:06.000000;79;4927;48;25.011372568808195;44.81013421127397;96;88;31;2479;
Mon 12:06.628881;80;4927;49;25.011372568808195;45.17096967738174;96;88;31;2479;
Mon 12:06.996960;81;4927;50;25.011372568808195;47.17833108770934;96;88;31;2479;
Mon 12:07.000000;82;4950;50;25.011372568808195;47.17833108770934;96;88;32;2491;
Mon 12:08.000000;82;4966;50;25.011372568808195;47.17833108770934;96;88;32;2499;
Mon 12:08.535016;83;4966;51;25.011372568808195;47.53916655381711;96;88;32;2499;
Mon 12:08.692404;83;4966;51;25.011372568808195;47.72924108984426;96;89;32;2499;
Mon 12:09.000000;83;4988;51;25.011372568808195;47.72924108984426;96;89;32;2510;
Mon 12:10.000000;83;5006;51;25.011372568808195;47.72924108984426;96;89;32;2519;
Mon 12:11.000000;83;5032;51;25.011372568808195;47.72924108984426;96;89;32;2532;
Mon 12:12.000000;83;5070;51;25.25953899203405;47.72924108984426;97;89;32;2551;
Mon 12:12.307521;83;5070;51;25.25953899203405;47.75186870995084;97;90;32;2551;
Mon 12:13.000000;83;5102;51;25.25953899203405;47.75186870995084;97;90;32;2567;
Mon 12:14.000000;83;5132;51;25.25953899203405;47.75186870995084;97;90;32;2582;
Mon 12:15.000000;84;5145;51;25.25953899203405;47.75186870995084;97;90;33;2589;
Mon 12:16.000000;84;5173;51;25.25953899203405;47.75186870995084;97;90;33;2603;
Mon 12:17.000000;84;5199;51;25.569790499537206;47.75186870995084;98;90;33;2616;
Mon 12:18.000000;85;5222;51;25.879146806260135;47.75186870995084;99;90;34;2628;
Mon 12:18.958452;85;5222;51;25.879146806260135;47.85652213864668;99;91;34;2628;
Mon 12:19.000000;86;5249;51;25.879146806260135;47.85652213864668;99;91;35;2642;
Mon 12:20.000000;86;5271;51;25.879146806260135;47.85652213864668;99;91;35;2653;
Mon 12:20.617277;86;5271;51;25.879146806260135;48.0436198070281;99;92;35;2653;
Mon 12:21.000000;88;5295;51;26.188503112983064;48.0436198070281;100;92;37;2666;
Mon 12:21.224597;88;5295;51;26.188503112983064;48.066247427134684;100;93;37;2666;
Mon 12:21.013305;89;5295;52;26.188503112983064;50.07360883746228;100;93;37;2666;
Mon 12:22.000000;90;5314;52;26.188503112983064;50.07360883746228;100;93;38;2676;
Mon 12:22.250150;91;5314;53;26.188503112983064;52.08097024778988;100;93;38;2676;
Mon 12:22.675578;92;5314;54;26.188503112983064;52.74819489939405;100;93;38;2676;
Mon 12:22.343628;92;5314;54;26.188503112983064;52.93529256777547;100;94;38;2676;
Mon 12:23.000000;92;5332;54;26.447042340639122;52.93529256777547;101;94;38;2685;
Mon 12:24.000000;94;5354;54;26.800443036147367;52.93529256777547;102;94;40;2697;
Mon 12:25.000000;94;5370;54;27.211615867189266;52.93529256777547;103;94;40;2705;
Mon 12:26.000000;95;5399;54;27.211615867189266;52.93529256777547;103;94;41;2720;
Mon 12:27.000000;96;5426;54;27.211615867189266;52.93529256777547;103;94;42;2734;
Mon 12:28.000000;96;5434;54;27.520972173912195;52.93529256777547;104;94;42;2738;
Mon 12:29.000000;96;5450;54;27.915113608194574;52.93529256777547;105;94;42;2746;
Mon 12:29.443182;96;5450;54;27.915113608194574;53.250169580165505;105;95;42;2746;
Mon 12:30.000000;99;5477;54;28.224469914917503;53.250169580165505;106;95;45;2761;
Mon 12:31.000000;99;5497;54;28.224469914917503;53.250169580165505;106;95;45;2771;
Mon 12:32.000000;99;5509;54;28.224469914917503;53.250169580165505;106;95;45;2777;
Mon 12:32.604396;100;5509;55;28.224469914917503;53.91739423176968;106;95;45;2777;
Mon 12:32.308127;100;5509;55;28.224469914917503;54.02204766046552;106;96;45;2777;
Mon 12:33.000000;103;5542;55;28.71402639041528;54.02204766046552;108;96;48;2795;
Mon 12:34.000000;105;5564;55;28.71402639041528;54.02204766046552;108;96;50;2807;
Mon 12:35.000000;105;5598;55;28.71402639041528;54.02204766046552;108;96;50;2824;
Mon 12:36.000000;105;5624;55;28.71402639041528;54.02204766046552;108;96;50;2837;
Mon 12:36.623647;105;5624;55;28.71402639041528;54.12670108916136;108;97;50;2837;
Mon 12:37.000000;105;5648;55;28.71402639041528;54.12670108916136;108;97;50;2849;
Mon 12:38.000000;107;5680;55;29.117923889900972;54.12670108916136;109;97;52;2866;
Mon 12:39.000000;107;5706;55;29.556427160545198;54.12670108916136;110;97;52;2879;
Mon 12:39.259784;108;5706;56;29.556427160545198;54.79392574076553;110;97;52;2879;
Mon 12:40.000000;108;5728;56;30.007161082567055;54.79392574076553;111;97;52;2890;
Mon 12:40.868523;109;5728;57;30.007161082567055;55.14894788610759;111;97;52;2890;
Mon 12:41.000000;110;5755;57;30.007161082567055;55.14894788610759;111;97;53;2904;
Mon 12:41.069944;110;5755;57;30.007161082567055;55.49876641854076;111;98;53;2904;
Mon 12:41.202022;110;5755;57;30.007161082567055;55.82183362424071;111;99;53;2904;
Mon 12:42.000000;110;5779;57;30.864045144120166;55.82183362424071;114;99;53;2916;
Mon 12:43.000000;110;5801;57;31.19221765840823;55.82183362424071;115;99;53;2927;
Mon 12:43.742103;110;5801;57;31.19221765840823;55.84446124434729;115;100;53;2927;
Mon 12:43.000000;110;5801;57;31.19221765840823;56.04868591391779;115;101;53;2927;
Mon 12:43.570828;110;5801;57;31.19221765840823;56.28159967002329;115;102;53;2927;
Mon 12:44.000000;110;5823;57;31.420051840726533;56.28159967002329;116;102;53;2938;
Mon 12:44.247966;110;5823;57;31.420051840726533;56.63141820245646;116;103;53;2938;
Mon 12:44.771337;110;5823;57;31.420051840726533;56.95448540815641;116;104;53;2938;
Mon 12:45.000000;111;5838;57;31.420051840726533;56.95448540815641;116;104;54;2946;
Mon 12:45.135032;111;5838;57;31.420051840726533;57.18739916426191;116;105;54;2946;
Mon 12:46.000000;111;5866;57;31.420051840726533;57.18739916426191;116;105;54;2960;
Mon 12:46.607458;111;5866;57;31.420051840726533;57.51046636996186;116;106;54;2960;
Mon 12:47.000000;112;5899;57;31.653862051263204;57.51046636996186;117;106;55;2977;
Mon 12:47.738874;113;5899;58;31.653862051263204;57.86548851530392;117;106;55;2977;
Mon 12:47.582436;114;5899;59;31.653862051263204;58.220510660645985;117;106;55;2977;
Mon 12:48.000000;114;5923;59;31.653862051263204;58.220510660645985;117;106;55;2989;
Mon 12:48.912169;114;5923;59;31.653862051263204;58.412920217923656;117;107;55;2989;
Mon 12:49.000000;115;5950;59;31.963218357986133;58.412920217923656;118;107;56;3003;
Mon 12:49.068194;115;5950;59;31.963218357986133;58.735987423623605;118;108;56;3003;
Mon 12:50.000000;116;5973;59;31.963218357986133;58.735987423623605;118;108;57;3015;
Mon 12:50.886564;117;5973;60;31.963218357986133;59.16290187318766;118;108;57;3015;
Mon 12:51.000000;118;5996;60;31.963218357986133;59.16290187318766;118;108;58;3027;
Mon 12:51.120693;118;5996;60;31.963218357986133;59.47777888557769;118;109;58;3027;
Mon 12:51.128019;118;5996;60;31.963218357986133;59.79265589796773;118;110;58;3027;
Mon 12:52.000000;120;6016;60;31.963218357986133;59.79265589796773;118;110;60;3038;
Mon 12:52.637713;120;6016;60;31.963218357986133;60.10753291035776;118;111;60;3038;
Mon 12:53.000000;120;6040;60;32.20138980609338;60.10753291035776;119;111;60;3050;
Mon 12:53.672272;121;6040;61;32.20138980609338;60.53444735992181;119;111;60;3050;
Mon 12:53.508324;121;6040;61;32.20138980609338;60.726856917199484;119;112;60;3050;
Mon 12:54.000000;122;6067;61;32.20138980609338;60.726856917199484;119;112;61;3064;
Mon 12:54.673848;122;6067;61;32.20138980609338;60.831510345895325;119;113;61;3064;
Mon 12:55.000000;124;6085;61;32.20138980609338;60.831510345895325;119;113;63;3074;
Mon 12:55.836595;124;6085;61;32.20138980609338;60.85413796600191;119;114;63;3074;
Mon 12:56.000000;126;6115;61;32.811889579054224;60.85413796600191;121;114;65;3090;
Mon 12:56.261413;126;6115;61;32.811889579054224;60.95745578932195;121;115;65;3090;
Mon 12:57.000000;128;6141;61;32.811889579054224;60.95745578932195;121;115;67;3104;
Mon 12:58.000000;129;6170;61;33.63659261097432;60.95745578932195;123;115;68;3119;
Mon 12:58.168592;129;6170;61;33.63659261097432;61.2033996648861;123;116;68;3119;
Mon 12:58.813623;129;6170;61;33.63659261097432;61.44934354045025;123;117;68;3119;
Mon 12:59.000000;130;6183;61;33.63659261097432;61.44934354045025;123;117;69;3126;
Mon 12:59.163559;131;6183;62;33.63659261097432;62.11656819205442;123;117;69;3126;
Mon 13:00.000000;132;6224;62;33.8130835905985;62.11656819205442;124;117;70;3147;
Mon 13:00.297204;132;6224;62;33.8130835905985;62.320792861624916;124;118;70;3147;
Mon 13:00.606709;133;6224;63;33.8130835905985;62.67581500696698;124;118;70;3147;
Mon 13:01.000000;133;6250;63;33.8130835905985;62.67581500696698;124;118;70;3160;
Mon 13:02.000000;133;6296;63;34.55271510356505;62.67581500696698;126;118;70;3183;
Mon 13:02.578678;133;6296;63;34.55271510356505;62.94021044597856;126;119;70;3183;
Mon 13:03.000000;133;6330;63;34.55271510356505;62.94021044597856;126;119;70;3200;
Mon 13:03.440256;133;6330;63;34.55271510356505;63.09935285954531;126;120;70;3200;
Mon 13:04.000000;134;6367;63;34.686395950243934;63.09935285954531;127;120;71;3219;
Mon 13:05.000000;135;6392;63;34.686395950243934;63.09935285954531;127;120;72;3232;
Mon 13:05.331703;135;6392;63;34.686395950243934;63.38427396437692;127;121;72;3232;
Mon 13:06.000000;135;6418;63;35.221253088380436;63.38427396437692;128;121;72;3245;
Mon 13:06.008107;135;6418;63;35.221253088380436;63.72957524368405;128;122;72;3245;
Mon 13:07.000000;136;6457;63;35.46941951160629;63.72957524368405;129;122;73;3265;
Mon 13:08.000000;138;6489;63;35.77877581832922;63.72957524368405;130;122;75;3282;
Mon 13:08.198695;138;6489;63;35.77877581832922;63.91667291206547;130;123;75;3282;
Mon 13:09.000000;138;6539;63;36.47277740718892;63.91667291206547;133;123;75;3307;
Mon 13:09.162481;138;6539;63;36.47277740718892;64.10377058044689;133;124;75;3307;
Mon 13:09.747610;138;6539;63;36.47277740718892;64.29086824882832;133;125;75;3307;
Mon 13:10.000000;139;6566;63;36.47277740718892;64.29086824882832;133;125;76;3321;
Mon 13:11.000000;140;6587;63;36.47277740718892;64.29086824882832;133;125;77;3332;
Mon 13:12.000000;142;6615;63;37.051706331317945;64.29086824882832;135;125;79;3347;
Mon 13:13.000000;144;6649;63;37.051706331317945;64.29086824882832;135;125;81;3365;
Mon 13:13.000000;144;6649;63;37.051706331317945;64.44575627952335;135;126;81;3365;
Mon 13:13.354968;144;6649;63;37.051706331317945;64.66660971976656;135;127;81;3365;
Mon 13:13.327494;144;6649;63;37.051706331317945;64.85901927704423;135;128;81;3365;
Mon 13:14.000000;144;6677;63;37.47259635517649;64.85901927704423;136;128;81;3379;
Mon 13:15.000000;144;6701;63;37.86455207117942;64.85901927704423;138;128;81;3391;
Mon 13:15.078927;144;6701;63;37.86455207117942;64.8816468971508;138;129;81;3391;
Mon 13:16.000000;145;6744;63;37.86455207117942;64.8816468971508;138;129;82;3413;
Mon 13:17.000000;145;6758;63;37.86455207117942;64.8816468971508;138;129;82;3420;
Mon 13:17.897415;145;6758;63;37.86455207117942;65.20471410285076;138;130;82;3420;
Mon 13:18.000000;147;6794;63;37.86455207117942;65.20471410285076;138;130;84;3439;
Mon 13:19.000000;147;6816;63;37.86455207117942;65.20471410285076;138;130;84;3450;
Mon 13:20.000000;148;6849;63;37.86455207117942;65.20471410285076;138;130;85;3467;
Mon 13:20.083047;148;6849;63;37.86455207117942;65.38551029453583;138;131;85;3467;
Mon 13:20.223682;148;6849;63;37.86455207117942;65.54039832523087;138;132;85;3467;
Mon 13:21.000000;150;6873;63;37.86455207117942;65.54039832523087;138;132;87;3480;
Mon 13:21.470772;150;6873;63;37.86455207117942;65.76125176547407;138;133;87;3480;
Mon 13:22.000000;150;6899;63;37.99723763247547;65.76125176547407;139;133;87;3493;
Mon 13:22.900624;150;6899;63;37.99723763247547;66.00719564103822;139;134;87;3493;
Mon 13:22.213841;150;6899;63;37.99723763247547;66.16633805460498;139;135;87;3493;
Mon 13:22.845848;151;6899;64;37.99723763247547;66.5781882998356;139;135;87;3493;
Mon 13:23.000000;152;6934;64;37.99723763247547;66.5781882998356;139;135;88;3511;
Mon 13:23.012783;152;6934;64;37.99723763247547;66.73307633053064;139;136;88;3511;
Mon 13:23.285667;152;6934;64;37.99723763247547;67.01799743536225;139;137;88;3511;
Mon 13:24.000000;152;6968;64;37.99723763247547;67.01799743536225;139;137;88;3528;
Mon 13:24.742246;152;6968;64;37.99723763247547;67.2561838848841;139;138;88;3528;
Mon 13:24.849949;152;6968;64;37.99723763247547;67.38907518045689;139;139;88;3528;
Mon 13:24.750033;152;6968;64;37.99723763247547;67.41170280056346;139;140;88;3528;
Mon 13:24.226606;152;6968;64;37.99723763247547;67.65155946072143;139;141;88;3528;
Mon 13:25.000000;152;6998;64;38.66842223999386;67.65155946072143;142;141;88;3543;
Mon 13:26.000000;153;7039;64;38.66842223999386;67.65155946072143;142;141;89;3564;
Mon 13:26.232124;153;7039;64;38.66842223999386;67.89750333628558;142;142;89;3564;
Mon 13:26.754963;153;7039;64;38.66842223999386;68.14344721184973;142;143;89;3564;
Mon 13:27.000000;154;7086;64;39.072319739479546;68.14344721184973;143;143;90;3588;
