Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:00.000000;63;3757;36;16.02163713729252;34.220261398159764;60;66;27;1892;
Mon 11:00.379787;63;3757;36;16.02163713729252;34.57007993059293;60;67;27;1892;
Mon 11:01.000000;64;3776;36;16.02163713729252;34.57007993059293;60;67;28;1902;
Mon 11:02.000000;64;3794;36;16.02163713729252;34.57007993059293;60;67;28;1911;
Mon 11:03.000000;64;3810;36;16.02163713729252;34.57007993059293;60;67;28;1919;
Mon 11:04.000000;64;3828;36;16.02163713729252;34.57007993059293;60;67;28;1928;
Mon 11:05.000000;64;3844;36;16.02163713729252;34.57007993059293;60;67;28;1936;
Mon 11:06.000000;64;3856;36;16.02163713729252;34.57007993059293;60;67;28;1942;
Mon 11:07.000000;64;3882;36;16.204358090457358;34.57007993059293;62;67;28;1955;
Mon 11:07.500840;64;3882;36;16.204358090457358;34.62468971786689;62;68;28;1955;
Mon 11:08.000000;64;3904;36;16.204358090457358;34.62468971786689;62;68;28;1966;
Mon 11:09.000000;64;3922;36;16.493475860918707;34.62468971786689;63;68;28;1975;
Mon 11:10.000000;64;3930;36;16.493475860918707;34.62468971786689;63;68;28;1979;
Mon 11:10.817162;64;3930;36;16.493475860918707;34.729343146562734;63;69;28;1979;
Mon 11:11.000000;64;3944;36;16.584836337501127;34.729343146562734;64;69;28;1986;
Mon 11:11.144052;64;3944;36;16.584836337501127;34.833996575258574;64;70;28;1986;
Mon 11:12.000000;64;3956;36;16.584836337501127;34.833996575258574;64;70;28;1992;
Mon 11:12.425949;64;3956;36;16.584836337501127;35.05103685866054;64;71;28;1992;
Mon 11:13.000000;64;3974;36;16.584836337501127;35.05103685866054;64;71;28;2001;
Mon 11:13.535283;64;3974;36;16.584836337501127;35.15569028735638;64;72;28;2001;
Mon 11:13.767334;64;3974;36;16.584836337501127;35.26034371605222;64;73;28;2001;
Mon 11:14.000000;64;3988;36;16.584836337501127;35.26034371605222;64;73;28;2008;
Mon 11:15.000000;64;4012;36;16.584836337501127;35.26034371605222;64;73;28;2020;
Mon 11:15.357069;65;4012;37;16.584836337501127;35.68725816561627;64;73;28;2020;
Mon 11:16.000000;65;4020;37;16.584836337501127;35.68725816561627;64;73;28;2024;
Mon 11:17.000000;65;4040;37;16.584836337501127;35.68725816561627;64;73;28;2034;
Mon 11:17.487533;65;4040;37;16.584836337501127;35.95612208191183;64;74;28;2034;
Mon 11:17.000000;65;4040;37;16.584836337501127;36.22498599820739;64;75;28;2034;
Mon 11:18.000000;65;4068;37;16.676196814083546;36.22498599820739;65;75;28;2048;
Mon 11:18.769435;66;4068;38;16.676196814083546;36.678039124255406;65;75;28;2048;
Mon 11:18.019433;66;4068;38;16.676196814083546;36.73264891152937;65;76;28;2048;
Mon 11:19.000000;67;4087;38;16.676196814083546;36.73264891152937;65;76;29;2058;
Mon 11:20.000000;67;4109;38;16.676196814083546;36.73264891152937;65;76;29;2069;
Mon 11:21.000000;67;4125;38;17.0118785993874;36.73264891152937;66;76;29;2077;
Mon 11:22.000000;67;4139;38;17.0118785993874;36.73264891152937;66;76;29;2084;
Mon 11:22.325272;67;4139;38;17.0118785993874;36.83730234022521;66;77;29;2084;
Mon 11:23.000000;67;4159;38;17.0118785993874;36.83730234022521;66;77;29;2094;
Mon 11:23.048711;67;4159;38;17.0118785993874;36.985729368683444;66;78;29;2094;
Mon 11:24.000000;68;4182;38;17.1297795892736;36.985729368683444;67;78;30;2106;
Mon 11:25.000000;68;4192;38;17.1297795892736;36.985729368683444;67;78;30;2111;
Mon 11:25.096982;69;4192;39;17.1297795892736;37.35257198946999;67;78;30;2111;
Mon 11:26.000000;69;4218;39;17.1297795892736;37.35257198946999;67;78;30;2124;
Mon 11:27.000000;69;4232;39;17.1297795892736;37.35257198946999;67;78;30;2131;
Mon 11:27.651325;69;4232;39;17.1297795892736;37.5377106771347;67;79;30;2131;
Mon 11:27.249467;69;4232;39;17.1297795892736;37.67937011556776;67;80;30;2131;
Mon 11:28.000000;69;4252;39;17.2476805791598;37.67937011556776;68;80;30;2141;
Mon 11:29.000000;70;4265;39;17.553829488460476;37.67937011556776;69;80;31;2148;
Mon 11:29.211143;70;4265;39;17.553829488460476;37.69028540946857;69;81;31;2148;
Mon 11:29.927785;70;4265;39;17.553829488460476;37.74489519674253;69;82;31;2148;
Mon 11:30.000000;70;4283;39;17.553829488460476;37.74489519674253;69;82;31;2157;
Mon 11:30.924377;71;4283;40;17.553829488460476;38.171809646306585;69;82;31;2157;
Mon 11:31.000000;71;4297;40;17.687510335139358;38.171809646306585;70;82;31;2164;
Mon 11:32.000000;71;4311;40;17.687510335139358;38.171809646306585;70;82;31;2171;
Mon 11:33.000000;71;4327;40;17.82119118181824;38.171809646306585;71;82;31;2179;
Mon 11:33.808799;71;4327;40;17.82119118181824;38.226419433580546;71;83;31;2179;
Mon 11:34.000000;71;4347;40;18.156872967122094;38.226419433580546;72;83;31;2189;
Mon 11:34.103830;71;4347;40;18.156872967122094;38.495283349876104;72;84;31;2189;
Mon 11:34.170664;72;4347;41;18.156872967122094;38.922197799440156;72;84;31;2189;
Mon 11:34.417720;72;4347;41;18.156872967122094;39.08347379180105;72;85;31;2189;
Mon 11:35.000000;73;4356;41;18.156872967122094;39.08347379180105;72;85;32;2194;
Mon 11:36.000000;73;4370;41;18.49255475242595;39.08347379180105;73;85;32;2201;
Mon 11:36.260427;73;4370;41;18.49255475242595;39.13808357907501;73;86;32;2201;
Mon 11:37.000000;73;4392;41;18.99033873841738;39.13808357907501;75;86;32;2212;
Mon 11:37.000000;73;4392;41;18.99033873841738;39.148998872975824;75;87;32;2212;
Mon 11:38.000000;73;4408;41;18.99033873841738;39.148998872975824;75;87;32;2220;
Mon 11:38.784448;74;4408;42;18.99033873841738;39.51584149376237;75;87;32;2220;
Mon 11:39.000000;74;4424;42;19.684877384264578;39.51584149376237;78;87;32;2228;
Mon 11:39.608458;75;4424;43;19.684877384264578;41.52320290408997;78;87;32;2228;
Mon 11:39.435181;75;4424;43;19.684877384264578;41.534118197990786;78;88;32;2228;
Mon 11:40.000000;76;4439;43;19.684877384264578;41.534118197990786;78;88;33;2236;
Mon 11:40.854984;77;4439;44;19.684877384264578;41.994461440455616;78;88;33;2236;
Mon 11:40.526609;78;4439;45;19.684877384264578;42.361304061242166;78;88;33;2236;
Mon 11:41.000000;79;4458;45;20.27285000692718;42.361304061242166;80;88;34;2246;
Mon 11:42.000000;79;4468;45;20.390750996813377;42.361304061242166;81;88;34;2251;
Mon 11:43.000000;79;4486;45;20.390750996813377;42.361304061242166;81;88;34;2260;
Mon 11:43.423219;80;4486;46;20.390750996813377;42.838228898274096;81;88;34;2260;
Mon 11:44.000000;81;4501;46;20.390750996813377;42.838228898274096;81;88;35;2268;
Mon 11:45.000000;81;4523;46;20.390750996813377;42.838228898274096;81;88;35;2279;
Mon 11:46.000000;81;4543;46;20.390750996813377;42.838228898274096;81;88;35;2289;
Mon 11:46.888580;81;4543;46;20.390750996813377;42.84914419217491;81;89;35;2289;
Mon 11:47.000000;81;4561;46;20.796671704185933;42.84914419217491;82;89;35;2298;
Mon 11:48.000000;82;4582;46;20.97872361947598;42.84914419217491;83;89;36;2309;
Mon 11:48.417720;82;4582;46;20.97872361947598;42.99757122063315;83;90;36;2309;
Mon 11:49.000000;83;4601;46;20.97872361947598;42.99757122063315;83;90;37;2319;
Mon 11:50.000000;83;4619;46;20.97872361947598;42.99757122063315;83;90;37;2328;
Mon 11:51.000000;85;4647;46;21.267841389937328;42.99757122063315;84;90;39;2343;
Mon 11:51.737054;85;4647;46;21.267841389937328;43.00848651453396;84;91;39;2343;
Mon 11:52.000000;85;4657;46;21.267841389937328;43.00848651453396;84;91;39;2348;
Mon 11:53.000000;85;4679;46;21.267841389937328;43.00848651453396;84;91;39;2359;
Mon 11:53.809716;85;4679;46;21.267841389937328;43.01940180843478;84;92;39;2359;
Mon 11:54.000000;86;4692;46;21.267841389937328;43.01940180843478;84;92;40;2366;
Mon 11:55.000000;86;4698;46;21.267841389937328;43.01940180843478;84;92;40;2369;
Mon 11:55.779656;87;4698;47;21.267841389937328;43.44631625799883;84;92;40;2369;
Mon 11:56.000000;87;4720;47;21.385742379823526;43.44631625799883;85;92;40;2380;
Mon 11:57.000000;88;4739;47;21.385742379823526;43.44631625799883;85;92;41;2390;
Mon 11:58.000000;89;4756;47;21.385742379823526;43.44631625799883;85;92;42;2399;
Mon 11:58.186651;90;4756;48;21.385742379823526;43.87323070756288;85;92;42;2399;
Mon 11:59.000000;91;4773;48;21.640451269691166;43.87323070756288;86;92;43;2408;
Mon 12:00.000000;91;4781;48;21.640451269691166;43.87323070756288;86;92;43;2412;
Mon 12:00.552092;91;4781;48;21.640451269691166;43.97788413625872;86;93;43;2412;
Mon 12:01.000000;91;4803;48;22.21717689600425;43.97788413625872;88;93;43;2423;
Mon 12:02.000000;91;4825;48;22.21717689600425;43.97788413625872;88;93;43;2434;
Mon 12:02.221588;92;4825;49;22.21717689600425;45.98524554658632;88;93;43;2434;
Mon 12:03.000000;92;4851;49;22.21717689600425;45.98524554658632;88;93;43;2447;
Mon 12:03.649924;93;4851;50;22.21717689600425;46.41215999615037;88;93;43;2447;
Mon 12:04.000000;94;4876;50;22.545349410292314;46.41215999615037;89;93;44;2460;
Mon 12:05.000000;94;4898;50;22.833712223448856;46.41215999615037;90;93;44;2471;
Mon 12:06.000000;95;4913;50;22.833712223448856;46.41215999615037;90;93;45;2479;
Mon 12:07.000000;95;4937;50;23.034150928485285;46.41215999615037;91;93;45;2491;
Mon 12:07.993870;95;4937;50;23.034150928485285;46.42307529005119;91;94;45;2491;
Mon 12:08.000000;95;4953;50;23.034150928485285;46.42307529005119;91;94;45;2499;
Mon 12:09.000000;95;4975;50;23.322513741641828;46.42307529005119;92;94;45;2510;
Mon 12:10.000000;95;4993;50;23.675914437150073;46.42307529005119;93;94;45;2519;
Mon 12:11.000000;95;5019;50;23.675914437150073;46.42307529005119;93;94;45;2532;
Mon 12:12.000000;95;5057;50;23.924080860375927;46.42307529005119;94;94;45;2551;
Mon 12:13.000000;95;5089;50;24.374814782397785;46.42307529005119;95;94;45;2567;
Mon 12:13.087378;95;5089;50;24.374814782397785;46.52772871874703;95;95;45;2567;
Mon 12:14.000000;96;5118;50;24.374814782397785;46.52772871874703;95;95;46;2582;
Mon 12:15.000000;97;5131;50;24.374814782397785;46.52772871874703;95;95;47;2589;
Mon 12:15.317679;97;5131;50;24.374814782397785;46.55035633885361;95;96;47;2589;
Mon 12:16.000000;97;5159;50;24.374814782397785;46.55035633885361;95;96;47;2603;
Mon 12:16.583163;97;5159;50;24.374814782397785;46.65500976754945;95;97;47;2603;
Mon 12:17.000000;97;5185;50;24.68506628990094;46.65500976754945;96;97;47;2616;
Mon 12:18.000000;97;5209;50;25.242589019849724;46.65500976754945;98;97;47;2628;
Mon 12:19.000000;97;5237;50;25.636730454132103;46.65500976754945;99;97;47;2642;
Mon 12:19.781892;97;5237;50;25.636730454132103;46.84210743593087;99;98;47;2642;
Mon 12:19.768999;97;5237;50;25.636730454132103;47.02920510431229;99;99;47;2642;
Mon 12:19.023298;97;5237;50;25.636730454132103;47.05183272441887;99;100;47;2642;
Mon 12:19.944443;98;5237;51;25.636730454132103;49.05919413474647;99;100;47;2642;
Mon 12:20.000000;98;5259;51;25.636730454132103;49.05919413474647;99;100;47;2653;
Mon 12:20.565528;99;5259;52;25.636730454132103;49.72641878635064;99;100;47;2653;
Mon 12:21.000000;99;5285;52;26.59305935646451;49.72641878635064;102;100;47;2666;
Mon 12:21.070360;99;5285;52;26.59305935646451;50.04129579874068;102;101;47;2666;
Mon 12:22.000000;100;5304;52;26.59305935646451;50.04129579874068;102;101;48;2676;
Mon 12:22.429609;100;5304;52;26.59305935646451;50.228393467122096;102;102;48;2676;
Mon 12:23.000000;100;5322;52;26.85159858412057;50.228393467122096;103;102;48;2685;
Mon 12:23.233117;100;5322;52;26.85159858412057;50.54327047951213;103;103;48;2685;
Mon 12:24.000000;101;5345;52;27.25549608360626;50.54327047951213;104;103;49;2697;
Mon 12:25.000000;101;5361;52;27.583668597894324;50.54327047951213;105;103;49;2705;
Mon 12:25.029417;102;5361;53;27.583668597894324;52.55063188983973;105;103;49;2705;
Mon 12:25.413334;103;5361;54;27.583668597894324;52.97754633940378;105;103;49;2705;
Mon 12:25.886269;103;5361;54;27.583668597894324;53.292423351793815;105;104;49;2705;
Mon 12:26.000000;103;5391;54;28.141918399735946;53.292423351793815;106;104;49;2720;
Mon 12:26.099165;103;5391;54;28.141918399735946;53.30333864569463;106;105;49;2720;
Mon 12:26.029625;104;5391;55;28.141918399735946;53.73025309525868;106;105;49;2720;
Mon 12:27.000000;105;5418;55;28.141918399735946;53.73025309525868;106;105;50;2734;
Mon 12:27.226834;106;5418;56;28.141918399735946;54.1833062213067;106;105;50;2734;
Mon 12:28.000000;106;5426;56;28.451274706458875;54.1833062213067;107;105;50;2738;
Mon 12:28.117855;106;5426;56;28.451274706458875;54.194221515207516;107;106;50;2738;
Mon 12:29.000000;107;5441;56;28.451274706458875;54.194221515207516;107;106;51;2746;
Mon 12:29.621462;108;5441;57;28.451274706458875;56.201582925535114;107;106;51;2746;
Mon 12:29.012424;109;5441;58;28.451274706458875;56.868807577139286;107;106;51;2746;
Mon 12:30.000000;112;5468;58;28.451274706458875;56.868807577139286;107;106;54;2761;
Mon 12:31.000000;112;5488;58;28.451274706458875;56.868807577139286;107;106;54;2771;
Mon 12:31.187567;113;5488;59;28.451274706458875;57.321860703187305;107;106;54;2771;
Mon 12:32.000000;113;5500;59;28.451274706458875;57.321860703187305;107;106;54;2777;
Mon 12:33.000000;115;5534;59;29.27447997087485;57.321860703187305;109;106;56;2795;
Mon 12:33.659933;115;5534;59;29.27447997087485;57.426514131883145;109;107;56;2795;
Mon 12:34.000000;116;5557;59;29.27447997087485;57.426514131883145;109;107;57;2807;
Mon 12:35.000000;116;5591;59;29.27447997087485;57.426514131883145;109;107;57;2824;
Mon 12:36.000000;116;5617;59;29.27447997087485;57.426514131883145;109;107;57;2837;
Mon 12:37.000000;116;5641;59;29.27447997087485;57.426514131883145;109;107;57;2849;
Mon 12:37.320755;116;5641;59;29.27447997087485;57.44914175198973;109;108;57;2849;
Mon 12:38.000000;118;5673;59;29.67837747036054;57.44914175198973;110;108;59;2866;
Mon 12:39.000000;118;5699;59;30.11688074100477;57.44914175198973;111;108;59;2879;
Mon 12:40.000000;119;5720;59;30.11688074100477;57.44914175198973;111;108;60;2890;
Mon 12:40.576394;119;5720;59;30.11688074100477;57.55379518068557;111;109;60;2890;
Mon 12:41.000000;120;5747;59;30.11688074100477;57.55379518068557;111;109;61;2904;
Mon 12:42.000000;121;5770;59;30.4262370477277;57.55379518068557;112;109;62;2916;
Mon 12:42.576409;121;5770;59;30.4262370477277;57.564710474586384;112;110;62;2916;
Mon 12:43.000000;122;5791;59;30.8374098787696;57.564710474586384;113;110;63;2927;
Mon 12:43.000000;122;5791;59;30.8374098787696;57.76893514415688;113;111;63;2927;
Mon 12:44.000000;123;5812;59;30.8374098787696;57.76893514415688;113;111;64;2938;
Mon 12:44.198164;123;5812;59;30.8374098787696;58.118753676590046;113;112;64;2938;
Mon 12:45.000000;123;5828;59;30.8374098787696;58.118753676590046;113;112;64;2946;
Mon 12:45.567747;124;5828;60;30.8374098787696;58.5456681261541;113;112;64;2946;
Mon 12:46.000000;124;5856;60;30.8374098787696;58.5456681261541;113;112;64;2960;
Mon 12:46.318867;124;5856;60;30.8374098787696;58.56829574626068;113;113;64;2960;
Mon 12:46.470951;125;5856;61;30.8374098787696;58.99521019582473;113;113;64;2960;
Mon 12:47.000000;126;5889;61;30.8374098787696;58.99521019582473;113;113;65;2977;
Mon 12:48.000000;126;5913;61;30.8374098787696;58.99521019582473;113;113;65;2989;
Mon 12:48.564262;126;5913;61;30.8374098787696;59.3450287282579;113;114;65;2989;
Mon 12:48.770171;126;5913;61;30.8374098787696;59.66809593395785;113;115;65;2989;
Mon 12:49.000000;127;5940;61;31.146766185492528;59.66809593395785;114;115;66;3003;
Mon 12:49.649329;127;5940;61;31.146766185492528;59.85519360233927;114;116;66;3003;
Mon 12:50.000000;128;5963;61;31.146766185492528;59.85519360233927;114;116;67;3015;
Mon 12:50.297204;128;5963;61;31.146766185492528;60.05941827190976;114;117;67;3015;
Mon 12:50.482895;128;5963;61;31.146766185492528;60.24651594029118;114;118;67;3015;
Mon 12:51.000000;128;5987;61;31.146766185492528;60.24651594029118;114;118;67;3027;
Mon 12:51.419808;128;5987;61;31.146766185492528;60.43826477512424;114;119;67;3027;
Mon 12:51.242695;128;5987;61;31.146766185492528;60.46089239523082;114;120;67;3027;
Mon 12:52.000000;130;6007;61;31.146766185492528;60.46089239523082;114;120;69;3038;
Mon 12:52.129208;130;6007;61;31.146766185492528;60.77576940762086;114;121;69;3038;
Mon 12:53.000000;130;6031;61;31.146766185492528;60.77576940762086;114;121;69;3050;
Mon 12:54.000000;130;6059;61;31.146766185492528;60.77576940762086;114;121;69;3064;
Mon 12:54.425553;131;6059;62;31.146766185492528;61.44299405922503;114;121;69;3064;
Mon 12:54.205267;131;6059;62;31.146766185492528;61.67590781533053;114;122;69;3064;
Mon 12:54.333846;131;6059;62;31.146766185492528;61.77922563865057;114;123;69;3064;
Mon 12:55.000000;132;6078;62;31.56757171792694;61.77922563865057;115;123;70;3074;
Mon 12:55.484960;132;6078;62;31.56757171792694;62.10229284435052;115;124;70;3074;
Mon 12:56.000000;135;6107;62;31.74406269755112;62.10229284435052;116;124;73;3090;
Mon 12:57.000000;137;6133;62;31.74406269755112;62.10229284435052;116;124;75;3104;
Mon 12:58.000000;138;6162;62;32.5518576965225;62.10229284435052;118;124;76;3119;
Mon 12:59.000000;139;6175;62;32.5518576965225;62.10229284435052;118;124;77;3126;
Mon 12:59.081289;139;6175;62;32.5518576965225;62.44759412365765;118;125;77;3126;
Mon 12:59.080780;140;6175;63;32.5518576965225;63.114818775261824;118;125;77;3126;
Mon 13:00.000000;141;6216;63;33.2139248875689;63.114818775261824;120;125;78;3147;
Mon 13:00.531803;142;6216;64;33.2139248875689;63.541733224825876;120;125;78;3147;
Mon 13:00.411956;142;6216;64;33.2139248875689;63.864800430525825;120;126;78;3147;
Mon 13:01.000000;142;6242;64;33.2139248875689;63.864800430525825;120;126;78;3160;
Mon 13:01.189361;142;6242;64;33.2139248875689;64.21010170983295;120;127;78;3160;
Mon 13:02.000000;144;6286;64;33.54965890104976;64.21010170983295;121;127;80;3183;
Mon 13:03.000000;144;6320;64;33.54965890104976;64.21010170983295;121;127;80;3200;
Mon 13:03.035676;144;6320;64;33.54965890104976;64.55540298914009;121;128;80;3200;
Mon 13:04.000000;146;6356;64;33.683339747728645;64.55540298914009;122;128;82;3219;
Mon 13:04.980131;146;6356;64;33.683339747728645;64.71454540270685;122;129;82;3219;
Mon 13:04.126351;146;6356;64;33.683339747728645;64.90164307108827;122;130;82;3219;
Mon 13:05.000000;146;6382;64;34.01151226201671;64.90164307108827;123;130;82;3232;
Mon 13:05.167102;146;6382;64;34.01151226201671;65.22471027678823;123;131;82;3232;
Mon 13:06.000000;147;6407;64;34.01151226201671;65.22471027678823;123;131;83;3245;
Mon 13:07.000000;148;6446;64;34.89180380288972;65.22471027678823;126;131;84;3265;
Mon 13:08.000000;149;6479;64;35.58796348309044;65.22471027678823;128;131;85;3282;
Mon 13:09.000000;150;6528;64;36.105474092325956;65.22471027678823;130;131;86;3307;
Mon 13:09.954598;151;6528;65;36.105474092325956;65.59321540880953;130;131;86;3307;
Mon 13:10.000000;151;6556;65;36.105474092325956;65.59321540880953;130;131;86;3321;
Mon 13:10.399588;151;6556;65;36.105474092325956;65.7856249660872;130;132;86;3321;
Mon 13:11.000000;152;6577;65;36.105474092325956;65.7856249660872;130;132;87;3332;
Mon 13:11.788991;152;6577;65;36.105474092325956;65.97803452336487;130;133;87;3332;
Mon 13:12.000000;153;6606;65;36.68240641699584;65.97803452336487;132;133;88;3347;
Mon 13:13.000000;154;6641;65;36.8783842749973;65.97803452336487;133;133;89;3365;
Mon 13:13.000000;154;6641;65;36.8783842749973;66.1329225540599;133;134;89;3365;
Mon 13:13.476123;154;6641;65;36.8783842749973;66.3537759943031;133;135;89;3365;
Mon 13:14.000000;155;6668;65;37.29927429885585;66.3537759943031;134;135;90;3379;
Mon 13:15.000000;155;6692;65;37.62793771815336;66.3537759943031;136;135;90;3391;
Mon 13:15.779472;155;6692;65;37.62793771815336;66.54087366268453;136;136;90;3391;
Mon 13:16.000000;155;6736;65;37.76161856483225;66.54087366268453;137;136;90;3413;
Mon 13:17.000000;155;6750;65;37.76161856483225;66.54087366268453;137;136;90;3420;
Mon 13:17.785439;155;6750;65;37.76161856483225;66.82579476751614;137;137;90;3420;
Mon 13:18.000000;157;6786;65;38.27104776617209;66.82579476751614;138;137;92;3439;
Mon 13:19.000000;158;6807;65;38.737865104310785;66.82579476751614;139;137;93;3450;
Mon 13:20.000000;159;6840;65;38.870550665606835;66.82579476751614;140;137;94;3467;
Mon 13:20.057553;159;6840;65;38.870550665606835;67.00659095920122;140;138;94;3467;
Mon 13:21.000000;160;6865;65;39.11871708883269;67.00659095920122;141;138;95;3480;
Mon 13:21.059293;160;6865;65;39.11871708883269;67.26419411910234;141;139;95;3480;
Mon 13:21.445369;160;6865;65;39.11871708883269;67.28682173920892;141;140;95;3480;
Mon 13:22.000000;163;6888;65;39.11871708883269;67.28682173920892;141;140;98;3493;
Mon 13:22.242889;164;6888;66;39.11871708883269;67.64164694071997;141;140;98;3493;
Mon 13:22.917768;165;6888;67;39.11871708883269;67.99647214223101;141;140;98;3493;
Mon 13:22.304338;165;6888;67;39.11871708883269;68.21732558247422;141;141;98;3493;
Mon 13:23.000000;166;6923;67;39.11871708883269;68.21732558247422;141;141;99;3511;
Mon 13:24.000000;166;6957;67;39.11871708883269;68.21732558247422;141;141;99;3528;
Mon 13:24.540918;166;6957;67;39.11871708883269;68.36575261093246;141;142;99;3528;
Mon 13:24.241930;167;6957;68;39.11871708883269;68.72057781244351;141;142;99;3528;
Mon 13:25.000000;167;6987;68;39.78990169635108;68.72057781244351;144;142;99;3543;
Mon 13:26.000000;168;7028;68;39.99034040138751;68.72057781244351;145;142;100;3564;
