Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:16.000000;43;4026;21;13.395557653070497;28.460642104456326;60;63;22;2024;
Mon 11:16.409222;44;4026;22;13.395557653070497;28.887556554020378;60;63;22;2024;
Mon 11:16.801738;44;4026;22;13.395557653070497;28.992209982716215;60;64;22;2024;
Mon 11:17.000000;44;4046;22;13.395557653070497;28.992209982716215;60;64;22;2034;
Mon 11:17.655672;44;4046;22;13.395557653070497;29.003125276617034;60;65;22;2034;
Mon 11:17.000000;44;4046;22;13.395557653070497;29.271989192912592;60;66;22;2034;
Mon 11:18.000000;44;4074;22;13.486918129652917;29.271989192912592;61;66;22;2048;
Mon 11:18.776816;44;4074;22;13.486918129652917;29.54085310920815;61;67;22;2048;
Mon 11:19.000000;44;4094;22;13.486918129652917;29.54085310920815;61;67;22;2058;
Mon 11:20.000000;44;4116;22;13.486918129652917;29.54085310920815;61;67;22;2069;
Mon 11:21.000000;45;4131;22;13.486918129652917;29.54085310920815;61;67;23;2077;
Mon 11:22.000000;45;4145;22;13.486918129652917;29.54085310920815;61;67;23;2084;
Mon 11:23.000000;45;4165;22;13.486918129652917;29.54085310920815;61;67;23;2094;
Mon 11:23.984289;45;4165;22;13.486918129652917;29.645506537903987;61;68;23;2094;
Mon 11:24.000000;46;4188;22;13.604819119539115;29.645506537903987;62;68;24;2106;
Mon 11:24.899854;46;4188;22;13.604819119539115;29.656421831804806;62;69;24;2106;
Mon 11:24.579598;46;4188;22;13.604819119539115;29.8176978241657;62;70;24;2106;
Mon 11:24.673893;46;4188;22;13.604819119539115;29.828613118066517;62;71;24;2106;
Mon 11:25.000000;46;4198;22;13.604819119539115;29.828613118066517;62;71;24;2111;
Mon 11:25.937860;46;4198;22;13.604819119539115;30.01375180573122;62;72;24;2111;
Mon 11:26.000000;46;4224;22;13.604819119539115;30.01375180573122;62;72;24;2124;
Mon 11:26.946980;46;4224;22;13.604819119539115;30.02466709963204;62;73;24;2124;
Mon 11:27.000000;46;4238;22;13.604819119539115;30.02466709963204;62;73;24;2131;
Mon 11:28.000000;46;4258;22;13.722720109425314;30.02466709963204;63;73;24;2141;
Mon 11:28.600081;46;4258;22;13.722720109425314;30.129320528327877;63;74;24;2141;
Mon 11:29.000000;46;4272;22;14.283577908593633;30.129320528327877;65;74;24;2148;
Mon 11:30.000000;46;4290;22;14.283577908593633;30.129320528327877;65;74;24;2157;
Mon 11:31.000000;46;4304;22;14.283577908593633;30.129320528327877;65;74;24;2164;
Mon 11:31.106796;47;4304;23;14.283577908593633;30.55623497789193;65;74;24;2164;
Mon 11:32.000000;47;4318;23;14.283577908593633;30.55623497789193;65;74;24;2171;
Mon 11:32.846348;47;4318;23;14.283577908593633;30.825098894187487;65;75;24;2171;
Mon 11:33.000000;47;4334;23;14.417258755272515;30.825098894187487;66;75;24;2179;
Mon 11:33.236032;47;4334;23;14.417258755272515;30.836014188088306;66;76;24;2179;
Mon 11:34.000000;47;4354;23;14.75294054057637;30.836014188088306;67;76;24;2189;
Mon 11:34.417720;47;4354;23;14.75294054057637;30.9972901804492;67;77;24;2189;
Mon 11:34.410984;47;4354;23;14.75294054057637;31.008205474350017;67;78;24;2189;
Mon 11:35.000000;48;4363;23;14.75294054057637;31.008205474350017;67;78;25;2194;
Mon 11:36.000000;48;4377;23;15.088622325880225;31.008205474350017;68;78;25;2201;
Mon 11:36.044563;48;4377;23;15.088622325880225;31.21590802209491;68;79;25;2201;
Mon 11:37.000000;48;4399;23;15.343331215747867;31.21590802209491;69;79;25;2212;
Mon 11:37.000000;48;4399;23;15.343331215747867;31.22682331599573;69;80;25;2212;
Mon 11:38.000000;48;4415;23;15.343331215747867;31.22682331599573;69;80;25;2220;
Mon 11:38.981149;48;4415;23;15.343331215747867;31.23773860989655;69;81;25;2220;
Mon 11:39.000000;48;4431;23;16.037869861595066;31.23773860989655;72;81;25;2228;
Mon 11:40.000000;48;4447;23;16.50435278662064;31.23773860989655;73;81;25;2236;
Mon 11:40.482034;48;4447;23;16.50435278662064;31.445441157641444;73;82;25;2236;
Mon 11:40.053395;49;4447;24;16.50435278662064;31.872355607205495;73;82;25;2236;
Mon 11:41.000000;50;4466;24;17.09232540928324;31.872355607205495;75;82;26;2246;
Mon 11:41.247901;50;4466;24;17.09232540928324;31.883270901106314;75;83;26;2246;
Mon 11:42.000000;50;4476;24;17.09232540928324;31.883270901106314;75;83;26;2251;
Mon 11:43.000000;50;4494;24;17.09232540928324;31.883270901106314;75;83;26;2260;
Mon 11:43.323531;51;4494;25;17.09232540928324;32.250113521892864;75;83;26;2260;
Mon 11:44.000000;51;4510;25;17.53536256268505;32.250113521892864;77;83;26;2268;
Mon 11:45.000000;52;4531;25;17.53536256268505;32.250113521892864;77;83;27;2279;
Mon 11:45.109529;52;4531;25;17.53536256268505;32.3985405503511;77;84;27;2279;
Mon 11:46.000000;53;4550;25;17.53536256268505;32.3985405503511;77;84;28;2289;
Mon 11:46.242303;54;4550;26;17.53536256268505;32.76538317113765;77;84;28;2289;
Mon 11:46.646509;55;4550;27;17.53536256268505;33.1322257919242;77;84;28;2289;
Mon 11:47.000000;55;4568;27;17.53536256268505;33.1322257919242;77;84;28;2298;
Mon 11:47.055039;56;4568;28;17.53536256268505;33.58527891797222;77;84;28;2298;
Mon 11:48.000000;56;4590;28;18.318458646959098;33.58527891797222;80;84;28;2309;
Mon 11:49.000000;56;4610;28;18.500510562249143;33.58527891797222;81;84;28;2319;
Mon 11:50.000000;56;4628;28;18.500510562249143;33.58527891797222;81;84;28;2328;
Mon 11:50.374235;57;4628;29;18.500510562249143;34.03833204402024;81;84;28;2328;
Mon 11:51.000000;58;4657;29;18.500510562249143;34.03833204402024;81;84;29;2343;
Mon 11:51.402581;59;4657;30;18.500510562249143;34.491385170068256;81;84;29;2343;
Mon 11:52.000000;59;4667;30;18.500510562249143;34.491385170068256;81;84;29;2348;
Mon 11:52.269812;59;4667;30;18.500510562249143;34.50230046396907;81;85;29;2348;
Mon 11:53.000000;59;4689;30;18.500510562249143;34.50230046396907;81;85;29;2359;
Mon 11:53.352329;60;4689;31;18.500510562249143;34.86914308475562;81;85;29;2359;
Mon 11:54.000000;60;4703;31;18.500510562249143;34.86914308475562;81;85;29;2366;
Mon 11:55.000000;60;4709;31;18.500510562249143;34.86914308475562;81;85;29;2369;
Mon 11:56.000000;61;4730;31;18.73631254202154;34.86914308475562;83;85;30;2380;
Mon 11:57.000000;61;4750;31;18.73631254202154;34.86914308475562;83;85;30;2390;
Mon 11:57.468024;62;4750;32;18.73631254202154;35.28748108824186;83;85;30;2390;
Mon 11:58.000000;63;4767;32;18.73631254202154;35.28748108824186;83;85;31;2399;
Mon 11:59.000000;64;4784;32;18.99102143188918;35.28748108824186;84;85;32;2408;
Mon 12:00.000000;64;4792;32;18.99102143188918;35.28748108824186;84;85;32;2412;
Mon 12:00.054038;65;4792;33;18.99102143188918;35.74782433070669;84;85;32;2412;
Mon 12:01.000000;65;4814;33;19.279384245045723;35.74782433070669;85;85;32;2423;
Mon 12:01.983827;65;4814;33;19.279384245045723;35.96328699709095;85;86;32;2423;
Mon 12:02.000000;65;4836;33;19.279384245045723;35.96328699709095;85;86;32;2434;
Mon 12:03.000000;65;4862;33;19.279384245045723;35.96328699709095;85;86;32;2447;
Mon 12:04.000000;66;4887;33;19.607556759333786;35.96328699709095;86;86;33;2460;
Mon 12:04.823750;66;4887;33;19.607556759333786;36.11817502778598;86;87;33;2460;
Mon 12:04.445145;67;4887;34;19.607556759333786;38.12553643811358;86;87;33;2460;
Mon 12:05.000000;67;4909;34;19.895919572490328;38.12553643811358;87;87;33;2471;
Mon 12:06.000000;67;4925;34;19.895919572490328;38.12553643811358;87;87;33;2479;
Mon 12:07.000000;68;4948;34;19.895919572490328;38.12553643811358;87;87;34;2491;
Mon 12:08.000000;68;4964;34;19.895919572490328;38.12553643811358;87;87;34;2499;
Mon 12:09.000000;69;4985;34;19.895919572490328;38.12553643811358;87;87;35;2510;
Mon 12:09.467684;69;4985;34;19.895919572490328;38.28042446880861;87;88;35;2510;
Mon 12:09.118723;70;4985;35;19.895919572490328;40.28778587913621;87;88;35;2510;
Mon 12:10.000000;71;5002;35;19.895919572490328;40.28778587913621;87;88;36;2519;
Mon 12:11.000000;71;5028;35;19.895919572490328;40.28778587913621;87;88;36;2532;
Mon 12:11.000000;71;5028;35;19.895919572490328;40.55218131814779;87;89;36;2532;
Mon 12:12.000000;71;5066;35;20.144085995716182;40.55218131814779;88;89;36;2551;
Mon 12:13.000000;71;5098;35;20.144085995716182;40.55218131814779;88;89;36;2567;
Mon 12:13.367971;72;5098;36;20.144085995716182;42.559542728475385;88;89;36;2567;
Mon 12:14.000000;73;5127;36;20.678943133852684;42.559542728475385;89;89;37;2582;
Mon 12:15.000000;75;5139;36;20.678943133852684;42.559542728475385;89;89;39;2589;
Mon 12:15.031183;75;5139;36;20.678943133852684;42.746640396856805;89;90;39;2589;
Mon 12:16.000000;75;5167;36;20.678943133852684;42.746640396856805;89;90;39;2603;
Mon 12:16.742674;75;5167;36;20.678943133852684;42.75755569075762;89;91;39;2603;
Mon 12:17.000000;76;5192;36;20.98919464135584;42.75755569075762;90;91;40;2616;
Mon 12:17.784270;76;5192;36;20.98919464135584;42.94465335913904;90;92;40;2616;
Mon 12:18.000000;76;5216;36;21.237361064581695;42.94465335913904;91;92;40;2628;
Mon 12:19.000000;77;5243;36;21.631502498864073;42.94465335913904;92;92;41;2642;
Mon 12:20.000000;77;5265;36;21.631502498864073;42.94465335913904;92;92;41;2653;
Mon 12:21.000000;78;5290;36;21.631502498864073;42.94465335913904;92;92;42;2666;
Mon 12:22.000000;78;5310;36;21.98490319437232;42.94465335913904;93;92;42;2676;
Mon 12:22.757986;78;5310;36;21.98490319437232;43.13175102752046;93;93;42;2676;
Mon 12:23.000000;78;5328;36;21.98490319437232;43.13175102752046;93;93;42;2685;
Mon 12:24.000000;79;5351;36;22.338303889880564;43.13175102752046;94;93;43;2697;
Mon 12:25.000000;79;5367;36;22.749476720922463;43.13175102752046;95;93;43;2705;
Mon 12:26.000000;79;5397;36;23.102877416430708;43.13175102752046;96;93;43;2720;
Mon 12:26.104773;79;5397;36;23.102877416430708;43.142666321421274;96;94;43;2720;
Mon 12:27.000000;79;5425;36;23.43104993071877;43.142666321421274;97;94;43;2734;
Mon 12:28.000000;79;5433;36;24.275263375578202;43.142666321421274;99;94;43;2738;
Mon 12:29.000000;80;5448;36;24.275263375578202;43.142666321421274;99;94;44;2746;
Mon 12:30.000000;82;5476;36;24.58461968230113;43.142666321421274;100;94;46;2761;
Mon 12:30.138009;82;5476;36;24.58461968230113;43.37558007752678;100;95;46;2761;
Mon 12:31.000000;83;5495;36;24.58461968230113;43.37558007752678;100;95;47;2771;
Mon 12:31.294174;83;5495;36;24.58461968230113;43.60849383363228;100;96;47;2771;
Mon 12:31.633125;83;5495;36;24.58461968230113;43.923370846022316;100;97;47;2771;
Mon 12:32.000000;84;5506;36;24.58461968230113;43.923370846022316;100;97;48;2777;
Mon 12:32.039635;84;5506;36;24.58461968230113;44.23824785841235;100;98;48;2777;
Mon 12:32.883608;85;5506;37;24.58461968230113;46.24560926873995;100;98;48;2777;
Mon 12:33.000000;87;5540;37;25.22730918508512;46.24560926873995;102;98;50;2795;
Mon 12:34.000000;88;5563;37;25.22730918508512;46.24560926873995;102;98;51;2807;
Mon 12:35.000000;88;5597;37;25.64811471751953;46.24560926873995;103;98;51;2824;
Mon 12:36.000000;88;5623;37;25.64811471751953;46.24560926873995;103;98;51;2837;
Mon 12:36.338495;89;5623;38;25.64811471751953;48.252970679067545;103;98;51;2837;
Mon 12:37.000000;91;5645;38;25.64811471751953;48.252970679067545;103;98;53;2849;
Mon 12:38.000000;94;5676;38;26.016467104462166;48.252970679067545;104;98;56;2866;
Mon 12:39.000000;95;5701;38;26.016467104462166;48.252970679067545;104;98;57;2879;
Mon 12:39.755645;96;5701;39;26.016467104462166;48.92019533067172;104;98;57;2879;
Mon 12:40.000000;97;5722;39;26.30283576238176;48.92019533067172;105;98;58;2890;
Mon 12:40.165141;97;5722;39;26.30283576238176;49.15310908677722;105;99;58;2890;
Mon 12:41.000000;97;5750;39;26.75356968440362;49.15310908677722;106;99;58;2904;
Mon 12:42.000000;97;5774;39;27.372282297849477;49.15310908677722;108;99;58;2916;
Mon 12:42.405048;97;5774;39;27.372282297849477;49.407595897372914;108;100;58;2916;
Mon 12:42.787567;98;5774;40;27.372282297849477;50.07482054897709;108;100;58;2916;
Mon 12:43.000000;100;5794;40;27.372282297849477;50.07482054897709;108;100;60;2927;
Mon 12:43.000000;100;5794;40;27.372282297849477;50.27904521854758;108;101;60;2927;
Mon 12:44.000000;100;5816;40;27.60011648016778;50.27904521854758;109;101;60;2938;
Mon 12:44.348297;100;5816;40;27.60011648016778;50.62886375098075;109;102;60;2938;
Mon 12:44.447469;100;5816;40;27.60011648016778;50.97868228341392;109;103;60;2938;
Mon 12:45.000000;100;5832;40;27.60011648016778;50.97868228341392;109;103;60;2946;
Mon 12:45.864321;101;5832;41;27.60011648016778;51.40559673297797;109;103;60;2946;
Mon 12:46.000000;102;5859;41;27.60011648016778;51.40559673297797;109;103;61;2960;
Mon 12:47.000000;102;5893;41;28.020922012602192;51.40559673297797;110;103;61;2977;
Mon 12:47.096444;102;5893;41;28.020922012602192;51.597345567811026;110;104;61;2977;
Mon 12:48.000000;102;5917;41;28.020922012602192;51.597345567811026;110;104;61;2989;
Mon 12:48.613971;102;5917;41;28.020922012602192;51.80157023738152;110;105;61;2989;
Mon 12:49.000000;104;5943;41;28.020922012602192;51.80157023738152;110;105;63;3003;
Mon 12:50.000000;104;5967;41;28.37574721411324;51.80157023738152;111;105;63;3015;
Mon 12:50.317378;104;5967;41;28.37574721411324;51.99397979465919;111;106;63;3015;
Mon 12:51.000000;105;5990;41;28.37574721411324;51.99397979465919;111;106;64;3027;
Mon 12:52.000000;108;6009;41;28.37574721411324;51.99397979465919;111;106;67;3038;
Mon 12:52.979620;108;6009;41;28.37574721411324;52.18638935193686;111;107;67;3038;
Mon 12:52.868782;108;6009;41;28.37574721411324;52.43233322750101;111;108;67;3038;
Mon 12:52.326867;108;6009;41;28.37574721411324;52.67827710306516;111;109;67;3038;
Mon 12:52.915983;108;6009;41;28.37574721411324;52.9931541154552;111;110;67;3038;
Mon 12:53.000000;108;6033;41;28.37574721411324;52.9931541154552;111;110;67;3050;
Mon 12:53.926864;109;6033;42;28.37574721411324;53.66037876705937;111;110;67;3050;
Mon 12:54.000000;110;6060;42;28.37574721411324;53.66037876705937;111;110;68;3064;
Mon 12:54.894977;111;6060;43;28.37574721411324;54.08729321662342;111;110;68;3064;
Mon 12:55.000000;112;6079;43;28.729147909621485;54.08729321662342;112;110;69;3074;
Mon 12:55.177805;112;6079;43;28.729147909621485;54.333237092187574;112;111;69;3074;
Mon 12:56.000000;114;6109;43;29.057320423909548;54.333237092187574;113;111;71;3090;
Mon 12:56.991000;114;6109;43;29.057320423909548;54.64811410457761;113;112;71;3090;
Mon 12:57.000000;115;6136;43;29.714035624008726;54.64811410457761;115;112;72;3104;
Mon 12:58.000000;116;6165;43;30.117933123494417;54.64811410457761;116;112;73;3119;
Mon 12:59.000000;117;6178;43;30.117933123494417;54.64811410457761;116;112;74;3126;
Mon 13:00.000000;118;6219;43;30.687477347511948;54.64811410457761;118;112;75;3147;
Mon 13:01.000000;118;6245;43;30.687477347511948;54.64811410457761;118;112;75;3160;
Mon 13:02.000000;119;6290;43;31.023211360992807;54.64811410457761;119;112;76;3183;
Mon 13:02.132213;120;6290;44;31.023211360992807;55.093314696045525;119;112;76;3183;
Mon 13:03.000000;120;6324;44;31.023211360992807;55.093314696045525;119;112;76;3200;
Mon 13:03.440064;120;6324;44;31.023211360992807;55.34780150664122;119;113;76;3200;
Mon 13:04.000000;121;6361;44;31.15689220767169;55.34780150664122;120;113;77;3219;
Mon 13:04.288890;121;6361;44;31.15689220767169;55.53489917502264;120;114;77;3219;
Mon 13:04.880277;121;6361;44;31.15689220767169;55.85796638072259;120;115;77;3219;
Mon 13:05.000000;121;6387;44;31.568065038713588;55.85796638072259;121;115;77;3232;
Mon 13:06.000000;122;6412;44;31.568065038713588;55.85796638072259;121;115;78;3245;
Mon 13:06.899955;122;6412;44;31.568065038713588;56.18103358642254;121;116;78;3245;
Mon 13:06.365749;122;6412;44;31.568065038713588;56.43552039701823;121;117;78;3245;
Mon 13:07.000000;122;6452;44;32.448356579586594;56.43552039701823;124;117;78;3265;
Mon 13:08.000000;125;6483;44;32.448356579586594;56.43552039701823;124;117;81;3282;
Mon 13:08.823603;125;6483;44;32.448356579586594;56.7853389294514;124;118;81;3282;
Mon 13:09.000000;125;6533;44;32.5868781662046;56.7853389294514;125;118;81;3307;
Mon 13:09.712094;125;6533;44;32.5868781662046;57.10840613515135;125;119;81;3307;
Mon 13:10.000000;125;6561;44;32.725399752822604;57.10840613515135;126;119;81;3321;
Mon 13:10.495215;125;6561;44;32.725399752822604;57.29550380353277;126;120;81;3321;
Mon 13:10.669357;125;6561;44;32.725399752822604;57.48260147191419;126;121;81;3321;
Mon 13:11.000000;126;6582;44;32.725399752822604;57.48260147191419;126;121;82;3332;
Mon 13:11.000000;126;6582;44;32.725399752822604;57.70345491215739;126;122;82;3332;
Mon 13:12.000000;128;6610;44;33.11935206828467;57.70345491215739;128;122;84;3347;
Mon 13:12.316608;128;6610;44;33.11935206828467;57.936368668262894;128;123;84;3347;
Mon 13:13.000000;128;6646;44;33.31532992628613;57.936368668262894;129;123;84;3365;
Mon 13:14.000000;130;6672;44;33.31532992628613;57.936368668262894;129;123;86;3379;
Mon 13:14.678894;130;6672;44;33.31532992628613;58.1692824243684;129;124;86;3379;
Mon 13:15.000000;131;6695;44;33.70728564228906;58.1692824243684;131;124;87;3391;
Mon 13:15.333400;131;6695;44;33.70728564228906;58.356380092749816;131;125;87;3391;
Mon 13:16.000000;131;6739;44;33.84096648896794;58.356380092749816;132;125;87;3413;
Mon 13:17.000000;131;6753;44;33.84096648896794;58.356380092749816;132;125;87;3420;
Mon 13:17.916737;132;6753;45;33.84096648896794;58.80158068421773;132;125;87;3420;
Mon 13:17.799016;133;6753;46;33.84096648896794;59.24678127568565;132;125;87;3420;
Mon 13:18.000000;134;6790;46;33.84096648896794;59.24678127568565;132;125;88;3439;
Mon 13:18.191217;135;6790;47;33.84096648896794;59.691981867153565;132;125;88;3439;
Mon 13:18.968425;136;6790;48;33.84096648896794;60.13718245862148;132;125;88;3439;
Mon 13:19.000000;136;6812;48;33.84096648896794;60.13718245862148;132;125;88;3450;
Mon 13:19.216853;136;6812;48;33.84096648896794;60.2602571086388;132;126;88;3450;
Mon 13:20.000000;138;6844;48;34.24486398845363;60.2602571086388;133;126;90;3467;
Mon 13:21.000000;138;6870;48;34.493030411679484;60.2602571086388;134;126;90;3480;
Mon 13:21.480500;139;6870;49;34.493030411679484;60.70545770010671;134;126;90;3480;
Mon 13:21.755327;139;6870;49;34.493030411679484;60.943629148213965;134;127;90;3480;
Mon 13:22.000000;140;6895;49;34.63155199829749;60.943629148213965;135;127;91;3493;
Mon 13:23.000000;140;6931;49;34.8417255280656;60.943629148213965;136;127;91;3511;
Mon 13:24.000000;140;6965;49;34.8417255280656;60.943629148213965;136;127;91;3528;
Mon 13:24.516042;140;6965;49;34.8417255280656;61.06612406665625;136;128;91;3528;
Mon 13:25.000000;142;6993;49;34.98024711468361;61.06612406665625;137;128;93;3543;
Mon 13:25.390252;142;6993;49;34.98024711468361;61.246920258341326;137;129;93;3543;
Mon 13:26.000000;142;7035;49;35.19042064445172;61.246920258341326;138;129;93;3564;
Mon 13:26.016319;142;7035;49;35.19042064445172;61.49286413390548;138;130;93;3564;
Mon 13:26.734547;142;7035;49;35.19042064445172;61.73880800946963;138;131;93;3564;
Mon 13:27.000000;142;7083;49;35.59431814393741;61.73880800946963;139;131;93;3588;
Mon 13:27.362667;143;7083;50;35.59431814393741;62.10650256859653;139;131;93;3588;
Mon 13:27.440317;144;7083;51;35.59431814393741;62.55170316006445;139;131;93;3588;
Mon 13:28.000000;144;7101;51;35.59431814393741;62.55170316006445;139;131;93;3597;
Mon 13:29.000000;145;7138;51;35.67666992182533;62.55170316006445;140;131;94;3616;
Mon 13:29.930851;145;7138;51;35.67666992182533;62.790515713003415;140;132;94;3616;
Mon 13:29.798019;145;7138;51;35.67666992182533;63.01136915324662;140;133;94;3616;
Mon 13:30.000000;145;7160;51;35.67666992182533;63.01136915324662;140;133;94;3627;
Mon 13:30.610528;145;7160;51;35.67666992182533;63.250181706185586;140;134;94;3627;
Mon 13:31.000000;145;7184;51;35.67666992182533;63.250181706185586;140;134;94;3639;
Mon 13:32.000000;145;7216;51;35.954999557714714;63.250181706185586;142;134;94;3655;
Mon 13:32.255833;145;7216;51;35.954999557714714;63.45440637575608;142;135;94;3655;
Mon 13:32.020932;146;7216;52;35.954999557714714;63.80923157726713;142;135;94;3655;
Mon 13:33.000000;146;7234;52;36.14507409374186;63.80923157726713;143;135;94;3664;
Mon 13:33.922763;147;7234;53;36.14507409374186;64.16405677877817;143;135;94;3664;
Mon 13:34.000000;147;7264;53;36.227425871629784;64.16405677877817;144;135;94;3679;
Mon 13:34.047984;147;7264;53;36.227425871629784;64.36828144834867;144;136;94;3679;
Mon 13:34.324347;147;7264;53;36.227425871629784;64.59752021118176;144;137;94;3679;
Mon 13:35.000000;148;7299;53;36.4375994013979;64.59752021118176;145;137;95;3697;
Mon 13:35.280024;148;7299;53;36.4375994013979;64.80174488075225;145;138;95;3697;
Mon 13:35.225367;148;7299;53;36.4375994013979;64.96088729431901;145;139;95;3697;
Mon 13:35.927153;148;7299;53;36.4375994013979;65.19907374384086;145;140;95;3697;
Mon 13:35.831526;149;7299;54;36.4375994013979;65.64427433530876;145;140;95;3697;
Mon 13:36.000000;149;7329;54;36.95409408586092;65.64427433530876;147;140;95;3712;
Mon 13:37.000000;149;7359;54;36.95409408586092;65.64427433530876;147;140;95;3727;
Mon 13:38.000000;150;7378;54;36.95409408586092;65.64427433530876;147;140;96;3737;
Mon 13:38.036994;150;7378;54;36.95409408586092;65.89021821087292;147;141;96;3737;
Mon 13:38.810870;150;7378;54;36.95409408586092;66.12838965898017;147;142;96;3737;
Mon 13:38.695823;150;7378;54;36.95409408586092;66.36657610850202;147;143;96;3737;
Mon 13:39.000000;150;7406;54;36.95409408586092;66.36657610850202;147;143;96;3751;
Mon 13:39.829020;151;7406;55;36.95409408586092;66.81177669996993;147;143;96;3751;
