Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:18.000000;39;4071;14;13.246198407257287;25.718861371378683;54;67;25;2048;
Mon 11:19.000000;39;4091;14;13.599599102765533;25.718861371378683;55;67;25;2058;
Mon 11:20.000000;39;4113;14;13.599599102765533;25.718861371378683;55;67;25;2069;
Mon 11:20.215270;39;4113;14;13.599599102765533;25.98772528767424;55;68;25;2069;
Mon 11:21.000000;40;4128;14;13.599599102765533;25.98772528767424;55;68;26;2077;
Mon 11:22.000000;40;4142;14;13.599599102765533;25.98772528767424;55;68;26;2084;
Mon 11:23.000000;40;4162;14;13.599599102765533;25.98772528767424;55;68;26;2094;
Mon 11:23.985103;40;4162;14;13.599599102765533;26.092378716370078;55;69;26;2094;
Mon 11:23.687725;40;4162;14;13.599599102765533;26.103294010270897;55;70;26;2094;
Mon 11:23.300835;40;4162;14;13.599599102765533;26.114209304171716;55;71;26;2094;
Mon 11:24.000000;41;4185;14;13.717500092651731;26.114209304171716;56;71;27;2106;
Mon 11:24.717289;41;4185;14;13.717500092651731;26.125124598072535;56;72;27;2106;
Mon 11:25.000000;41;4195;14;13.717500092651731;26.125124598072535;56;72;27;2111;
Mon 11:25.729549;41;4195;14;13.717500092651731;26.136039891973354;56;73;27;2111;
Mon 11:26.000000;41;4221;14;13.717500092651731;26.136039891973354;56;73;27;2124;
Mon 11:26.572123;41;4221;14;13.717500092651731;26.28446692043159;56;74;27;2124;
Mon 11:27.000000;41;4235;14;14.033587625312645;26.28446692043159;57;74;27;2131;
Mon 11:28.000000;41;4255;14;14.151488615198843;26.28446692043159;58;74;27;2141;
Mon 11:29.000000;42;4268;14;14.457637524499521;26.28446692043159;59;74;28;2148;
Mon 11:29.921484;42;4268;14;14.457637524499521;26.469605608096295;59;75;28;2148;
Mon 11:29.419979;42;4268;14;14.457637524499521;26.524215395370256;59;76;28;2148;
Mon 11:29.559797;42;4268;14;14.457637524499521;26.793079311665814;59;77;28;2148;
Mon 11:30.000000;42;4286;14;14.773725057160435;26.793079311665814;60;77;28;2157;
Mon 11:31.000000;42;4300;14;14.773725057160435;26.793079311665814;60;77;28;2164;
Mon 11:31.726214;43;4300;15;14.773725057160435;27.219993761229865;60;77;28;2164;
Mon 11:31.698476;43;4300;15;14.773725057160435;27.274603548503826;60;78;28;2164;
Mon 11:32.000000;43;4314;15;14.773725057160435;27.274603548503826;60;78;28;2171;
Mon 11:33.000000;43;4330;15;14.907405903839317;27.274603548503826;61;78;28;2179;
Mon 11:34.000000;43;4350;15;15.243087689143172;27.274603548503826;62;78;28;2189;
Mon 11:34.417720;43;4350;15;15.243087689143172;27.43587954086472;62;79;28;2189;
Mon 11:34.937533;44;4350;16;15.243087689143172;27.888932666912737;62;79;28;2189;
Mon 11:35.000000;44;4360;16;15.243087689143172;27.888932666912737;62;79;28;2194;
Mon 11:35.061639;44;4360;16;15.243087689143172;28.09663521465763;62;80;28;2194;
Mon 11:35.350722;44;4360;16;15.243087689143172;28.304337762402525;62;81;28;2194;
Mon 11:35.476979;45;4360;17;15.243087689143172;28.757390888450544;62;81;28;2194;
Mon 11:35.467976;46;4360;18;15.243087689143172;29.124233509237094;62;81;28;2194;
Mon 11:36.000000;46;4374;18;15.578769474447027;29.124233509237094;63;81;28;2201;
Mon 11:37.000000;46;4396;18;15.833478364314669;29.124233509237094;64;81;28;2212;
Mon 11:37.000000;46;4396;18;15.833478364314669;29.135148803137913;64;82;28;2212;
Mon 11:38.000000;47;4411;18;15.833478364314669;29.135148803137913;64;82;29;2220;
Mon 11:38.723995;47;4411;18;15.833478364314669;29.189758590411873;64;83;29;2220;
Mon 11:39.000000;48;4426;18;16.22186810086119;29.189758590411873;66;83;30;2228;
Mon 11:40.000000;49;4441;18;16.537955633522106;29.189758590411873;67;83;31;2236;
Mon 11:40.307659;50;4441;19;16.537955633522106;29.556601211198423;67;83;31;2236;
Mon 11:41.000000;51;4460;19;17.008370361968694;29.556601211198423;69;83;32;2246;
Mon 11:41.459724;51;4460;19;17.008370361968694;29.567516505099242;69;84;32;2246;
Mon 11:42.000000;51;4470;19;17.008370361968694;29.567516505099242;69;84;32;2251;
Mon 11:42.762926;52;4470;20;17.008370361968694;29.994430954663294;69;84;32;2251;
Mon 11:43.000000;52;4488;20;17.008370361968694;29.994430954663294;69;84;32;2260;
Mon 11:44.000000;52;4504;20;17.142051208647576;29.994430954663294;70;84;32;2268;
Mon 11:45.000000;52;4526;20;17.142051208647576;29.994430954663294;70;84;32;2279;
Mon 11:46.000000;52;4546;20;17.142051208647576;29.994430954663294;70;84;32;2289;
Mon 11:46.265099;52;4546;20;17.142051208647576;30.14285798312153;70;85;32;2289;
Mon 11:47.000000;53;4563;20;17.142051208647576;30.14285798312153;70;85;33;2298;
Mon 11:47.026350;54;4563;21;17.142051208647576;30.50970060390808;70;85;33;2298;
Mon 11:47.497661;55;4563;22;17.142051208647576;30.87654322469463;70;85;33;2298;
Mon 11:48.000000;56;4584;22;17.506155039227668;30.87654322469463;72;85;34;2309;
Mon 11:48.344670;57;4584;23;17.506155039227668;31.329596350742648;72;85;34;2309;
Mon 11:48.489090;58;4584;24;17.506155039227668;31.696438971529197;72;85;34;2309;
Mon 11:49.000000;58;4604;24;17.688206954517714;31.696438971529197;73;85;34;2319;
Mon 11:49.720037;59;4604;25;17.688206954517714;32.149492097577216;73;85;34;2319;
Mon 11:49.958602;59;4604;25;17.688206954517714;32.16040739147803;73;86;34;2319;
Mon 11:50.000000;60;4621;25;17.688206954517714;32.16040739147803;73;86;35;2328;
Mon 11:51.000000;60;4651;25;18.016379468805777;32.16040739147803;74;86;35;2343;
Mon 11:51.424381;61;4651;26;18.016379468805777;32.61346051752605;74;86;35;2343;
Mon 11:52.000000;62;4660;26;18.016379468805777;32.61346051752605;74;86;36;2348;
Mon 11:53.000000;62;4682;26;18.016379468805777;32.61346051752605;74;86;36;2359;
Mon 11:53.494021;63;4682;27;18.016379468805777;34.62082192785365;74;86;36;2359;
Mon 11:53.328157;63;4682;27;18.016379468805777;34.63173722175446;74;87;36;2359;
Mon 11:53.947494;64;4682;28;18.016379468805777;35.08479034780248;74;87;36;2359;
Mon 11:54.000000;64;4696;28;18.43537172249973;35.08479034780248;75;87;36;2366;
Mon 11:55.000000;64;4702;28;18.43537172249973;35.08479034780248;75;87;36;2369;
Mon 11:55.110461;64;4702;28;18.43537172249973;35.0957056417033;75;88;36;2369;
Mon 11:56.000000;65;4723;28;18.671173702272128;35.0957056417033;77;88;37;2380;
Mon 11:56.593946;66;4723;29;18.671173702272128;35.548758767751316;77;88;37;2380;
Mon 11:56.594178;66;4723;29;18.671173702272128;35.55967406165213;77;89;37;2380;
Mon 11:57.000000;67;4742;29;18.671173702272128;35.55967406165213;77;89;38;2390;
Mon 11:58.000000;68;4759;29;18.671173702272128;35.55967406165213;77;89;39;2399;
Mon 11:59.000000;68;4777;29;19.39236551716534;35.55967406165213;79;89;39;2408;
Mon 12:00.000000;68;4785;29;19.39236551716534;35.55967406165213;79;89;39;2412;
Mon 12:00.455651;69;4785;30;19.39236551716534;35.92651668243868;79;89;39;2412;
Mon 12:01.000000;69;4807;30;19.680728330321884;35.92651668243868;80;89;39;2423;
Mon 12:02.000000;69;4829;30;19.680728330321884;35.92651668243868;80;89;39;2434;
Mon 12:03.000000;69;4855;30;19.680728330321884;35.92651668243868;80;89;39;2447;
Mon 12:04.000000;71;4879;30;19.680728330321884;35.92651668243868;80;89;41;2460;
Mon 12:05.000000;71;4901;30;19.969091143478426;35.92651668243868;81;89;41;2471;
Mon 12:06.000000;71;4917;30;19.969091143478426;35.92651668243868;81;89;41;2479;
Mon 12:07.000000;71;4941;30;20.169529848514856;35.92651668243868;82;89;41;2491;
Mon 12:08.000000;71;4957;30;20.169529848514856;35.92651668243868;82;89;41;2499;
Mon 12:09.000000;71;4979;30;20.169529848514856;35.92651668243868;82;89;41;2510;
Mon 12:10.000000;71;4997;30;20.169529848514856;35.92651668243868;82;89;41;2519;
Mon 12:11.000000;71;5023;30;20.169529848514856;35.92651668243868;82;89;41;2532;
Mon 12:11.914672;72;5023;31;20.169529848514856;37.93387809276628;82;89;41;2532;
Mon 12:11.513048;73;5023;32;20.169529848514856;39.941239503093875;82;89;41;2532;
Mon 12:12.000000;74;5060;32;20.169529848514856;39.941239503093875;82;89;42;2551;
Mon 12:13.000000;74;5092;32;20.169529848514856;39.941239503093875;82;89;42;2567;
Mon 12:14.000000;75;5121;32;20.169529848514856;39.941239503093875;82;89;43;2582;
Mon 12:14.268049;76;5121;33;20.169529848514856;40.36815395265793;82;89;43;2582;
Mon 12:15.000000;77;5134;33;20.69127481790052;40.36815395265793;83;89;44;2589;
Mon 12:16.000000;77;5162;33;20.69127481790052;40.36815395265793;83;89;44;2603;
Mon 12:17.000000;79;5186;33;20.69127481790052;40.36815395265793;83;89;46;2616;
Mon 12:17.939960;79;5186;33;20.69127481790052;40.555251621039346;83;90;46;2616;
Mon 12:18.000000;80;5209;33;20.939441241126374;40.555251621039346;84;90;47;2628;
Mon 12:19.000000;82;5235;33;20.939441241126374;40.555251621039346;84;90;49;2642;
Mon 12:19.592492;82;5235;33;20.939441241126374;40.742349289420766;84;91;49;2642;
Mon 12:20.000000;82;5257;33;20.939441241126374;40.742349289420766;84;91;49;2653;
Mon 12:20.898739;82;5257;33;20.939441241126374;40.929446957802185;84;92;49;2653;
Mon 12:21.000000;83;5282;33;21.182516337250163;40.929446957802185;85;92;50;2666;
Mon 12:21.930192;83;5282;33;21.182516337250163;41.24432397019222;85;93;50;2666;
Mon 12:21.335466;83;5282;33;21.182516337250163;41.559200982582254;85;94;50;2666;
Mon 12:22.000000;84;5301;33;21.182516337250163;41.559200982582254;85;94;51;2676;
Mon 12:23.000000;84;5319;33;21.182516337250163;41.559200982582254;85;94;51;2685;
Mon 12:23.665996;85;5319;34;21.182516337250163;42.22642563418643;85;94;51;2685;
Mon 12:24.000000;86;5342;34;21.483229902685178;42.22642563418643;86;94;52;2697;
Mon 12:24.491678;87;5342;35;21.483229902685178;42.65334008375048;86;94;52;2697;
Mon 12:25.000000;87;5358;35;21.793481410188335;42.65334008375048;87;94;52;2705;
Mon 12:25.273943;88;5358;36;21.793481410188335;43.08025453331453;87;94;52;2705;
Mon 12:26.000000;88;5388;36;22.351731212029957;43.08025453331453;88;94;52;2720;
Mon 12:26.346138;89;5388;37;22.351731212029957;43.50716898287858;88;94;52;2720;
Mon 12:27.000000;89;5416;37;22.966272384237616;43.50716898287858;90;94;52;2734;
Mon 12:27.882761;89;5416;37;22.966272384237616;43.5180842767794;90;95;52;2734;
Mon 12:27.096748;90;5416;38;22.966272384237616;43.94499872634345;90;95;52;2734;
Mon 12:28.000000;91;5423;38;23.501129522374118;43.94499872634345;91;95;53;2738;
Mon 12:28.003762;91;5423;38;23.501129522374118;44.259875738733484;91;96;53;2738;
Mon 12:29.000000;92;5438;38;23.501129522374118;44.259875738733484;91;96;54;2746;
Mon 12:29.199363;92;5438;38;23.501129522374118;44.2707910326343;91;97;54;2746;
Mon 12:29.953480;93;5438;39;23.501129522374118;46.2781524429619;91;97;54;2746;
Mon 12:30.000000;94;5467;39;24.252736626844605;46.2781524429619;93;97;55;2761;
Mon 12:31.000000;95;5486;39;24.252736626844605;46.2781524429619;93;97;56;2771;
Mon 12:32.000000;96;5497;39;24.252736626844605;46.2781524429619;93;97;57;2777;
Mon 12:32.811211;97;5497;40;24.252736626844605;48.285513853289494;93;97;57;2777;
Mon 12:32.454833;98;5497;41;24.252736626844605;48.73856697933751;93;97;57;2777;
Mon 12:33.000000;99;5532;41;24.895426129628593;48.73856697933751;95;97;58;2795;
Mon 12:33.156867;100;5532;42;24.895426129628593;50.74592838966511;95;97;58;2795;
Mon 12:33.623974;101;5532;43;24.895426129628593;51.41315304126928;95;97;58;2795;
Mon 12:34.000000;102;5555;43;25.33767692737615;51.41315304126928;96;97;59;2807;
Mon 12:34.054722;103;5555;44;25.33767692737615;53.42051445159688;96;97;59;2807;
Mon 12:35.000000;104;5588;44;25.33767692737615;53.42051445159688;96;97;60;2824;
Mon 12:36.000000;105;5613;44;25.33767692737615;53.42051445159688;96;97;61;2837;
Mon 12:36.981252;105;5613;44;25.33767692737615;53.580517817125795;96;98;61;2837;
Mon 12:37.000000;106;5636;44;25.33767692737615;53.580517817125795;96;98;62;2849;
Mon 12:37.687614;107;5636;45;25.33767692737615;54.057442654157725;96;98;62;2849;
Mon 12:38.000000;110;5667;45;25.706029314318787;54.057442654157725;97;98;65;2866;
Mon 12:38.803814;110;5667;45;25.706029314318787;54.29035641026323;97;99;65;2866;
Mon 12:38.807335;111;5667;46;25.706029314318787;54.71727085982728;97;99;65;2866;
Mon 12:39.000000;112;5692;46;25.706029314318787;54.71727085982728;97;99;66;2879;
Mon 12:39.373683;113;5692;47;25.706029314318787;55.14418530939133;97;99;66;2879;
Mon 12:39.008779;114;5692;48;25.706029314318787;55.571099758955384;97;99;66;2879;
Mon 12:39.392916;115;5692;49;25.706029314318787;55.998014208519436;97;99;66;2879;
Mon 12:40.000000;117;5712;49;25.706029314318787;55.998014208519436;97;99;68;2890;
Mon 12:41.000000;118;5739;49;25.706029314318787;55.998014208519436;97;99;69;2904;
Mon 12:41.064050;118;5739;49;25.706029314318787;56.23092796462494;97;100;69;2904;
Mon 12:41.950166;118;5739;49;25.706029314318787;56.50142203045398;97;101;69;2904;
Mon 12:42.000000;118;5763;49;26.324741927764645;56.50142203045398;99;101;69;2916;
Mon 12:42.013905;118;5763;49;26.324741927764645;56.734335786559484;99;102;69;2916;
Mon 12:43.000000;119;5784;49;26.652914442052708;56.734335786559484;100;102;70;2927;
Mon 12:44.000000;119;5806;49;26.880748624371012;56.734335786559484;101;102;70;2938;
Mon 12:44.829703;119;5806;49;26.880748624371012;57.08415431899265;101;103;70;2938;
Mon 12:45.000000;119;5822;49;26.880748624371012;57.08415431899265;101;103;70;2946;
Mon 12:45.219302;119;5822;49;26.880748624371012;57.29961698537691;101;104;70;2946;
Mon 12:45.029478;120;5822;50;26.880748624371012;57.96684163698108;101;104;70;2946;
Mon 12:45.772231;120;5822;50;26.880748624371012;58.28990884268103;101;105;70;2946;
Mon 12:45.218698;121;5822;51;26.880748624371012;58.75025208514586;101;105;70;2946;
Mon 12:46.000000;122;5849;51;26.880748624371012;58.75025208514586;101;105;71;2960;
Mon 12:47.000000;122;5883;51;27.301554156805423;58.75025208514586;102;105;71;2977;
Mon 12:47.025114;123;5883;52;27.301554156805423;59.20330521119388;102;105;71;2977;
Mon 12:47.930481;123;5883;52;27.301554156805423;59.47379927702292;102;106;71;2977;
Mon 12:47.126729;124;5883;53;27.301554156805423;59.84064189780947;102;106;71;2977;
Mon 12:47.062729;125;5883;54;27.301554156805423;60.29369502385749;102;106;71;2977;
Mon 12:47.096444;125;5883;54;27.301554156805423;60.485443858690545;102;107;71;2977;
Mon 12:48.000000;125;5907;54;27.301554156805423;60.485443858690545;102;107;71;2989;
Mon 12:48.707414;126;5907;55;27.301554156805423;60.93849698473856;102;107;71;2989;
Mon 12:48.200836;126;5907;55;27.301554156805423;61.130906542016234;102;108;71;2989;
Mon 12:49.000000;128;5933;55;27.301554156805423;61.130906542016234;102;108;73;3003;
Mon 12:50.000000;128;5957;55;27.301554156805423;61.130906542016234;102;108;73;3015;
Mon 12:50.521846;128;5957;55;27.301554156805423;61.323316099293905;102;109;73;3015;
Mon 12:50.129721;129;5957;56;27.301554156805423;61.783659341758735;102;109;73;3015;
Mon 12:51.000000;130;5980;56;27.301554156805423;61.783659341758735;102;109;74;3027;
Mon 12:52.000000;133;5999;56;27.301554156805423;61.783659341758735;102;109;77;3038;
Mon 12:52.742980;133;5999;56;27.301554156805423;62.048054780770315;102;110;77;3038;
Mon 12:53.000000;134;6022;56;27.301554156805423;62.048054780770315;102;110;78;3050;
Mon 12:54.000000;134;6050;56;27.301554156805423;62.048054780770315;102;110;78;3064;
Mon 12:54.596987;135;6050;57;27.301554156805423;62.41670705632583;102;110;78;3064;
Mon 12:54.960116;136;6050;58;27.301554156805423;62.877050298790664;102;110;78;3064;
Mon 12:54.229773;137;6050;59;27.301554156805423;63.337393541255494;102;110;78;3064;
Mon 12:54.717777;137;6050;59;27.301554156805423;63.660460746955444;102;111;78;3064;
Mon 12:55.000000;137;6070;59;28.214629160158093;63.660460746955444;104;111;78;3074;
Mon 12:55.032100;137;6070;59;28.214629160158093;64.01027927938861;104;112;78;3074;
Mon 12:56.000000;139;6100;59;28.496956418830873;64.01027927938861;105;112;80;3090;
Mon 12:56.558637;140;6100;60;28.496956418830873;64.47062252185344;105;112;80;3090;
Mon 12:56.804015;141;6100;61;28.496956418830873;65.13784717345762;105;112;80;3090;
Mon 12:57.000000;144;6125;61;28.496956418830873;65.13784717345762;105;112;83;3104;
Mon 12:57.645436;144;6125;61;28.496956418830873;65.38379104902177;105;113;83;3104;
Mon 12:58.000000;146;6153;61;29.18722257623616;65.38379104902177;107;113;85;3119;
Mon 12:59.000000;146;6167;61;29.49657888295909;65.38379104902177;108;113;85;3126;
Mon 13:00.000000;147;6208;61;29.49657888295909;65.38379104902177;108;113;86;3147;
Mon 13:00.405463;148;6208;62;29.49657888295909;65.81070549858582;108;113;86;3147;
Mon 13:01.000000;148;6234;62;29.49657888295909;65.81070549858582;108;113;86;3160;
Mon 13:01.320998;148;6234;62;29.49657888295909;66.05664937414997;108;114;86;3160;
Mon 13:02.000000;151;6277;62;29.782947540878684;66.05664937414997;109;114;89;3183;
Mon 13:02.065114;151;6277;62;29.782947540878684;66.37971657984993;109;115;89;3183;
Mon 13:02.199827;151;6277;62;29.782947540878684;66.70278378554988;109;116;89;3183;
Mon 13:02.717768;151;6277;62;29.782947540878684;67.04808506485702;109;117;89;3183;
Mon 13:02.467298;152;6277;63;29.782947540878684;67.41923489165524;109;117;89;3183;
Mon 13:03.000000;152;6311;63;29.782947540878684;67.41923489165524;109;117;89;3200;
Mon 13:03.969789;152;6311;63;29.782947540878684;67.7690534240884;109;118;89;3200;
Mon 13:03.599129;152;6311;63;29.782947540878684;68.11435470339553;109;119;89;3200;
Mon 13:03.544042;153;6311;64;29.782947540878684;68.46807526826605;109;119;89;3200;
Mon 13:03.675904;153;6311;64;29.782947540878684;68.65517293664747;109;120;89;3200;
Mon 13:04.000000;154;6348;64;30.20299704547716;68.65517293664747;111;120;90;3219;
Mon 13:04.695692;154;6348;64;30.20299704547716;68.90111681221163;111;121;90;3219;
Mon 13:04.327580;154;6348;64;30.20299704547716;69.14706068777578;111;122;90;3219;
Mon 13:04.531366;154;6348;64;30.20299704547716;69.42237607054321;111;123;90;3219;
Mon 13:05.000000;154;6374;64;30.531169559765225;69.42237607054321;112;123;90;3232;
Mon 13:06.000000;154;6400;64;31.375383004624656;69.42237607054321;114;123;90;3245;
Mon 13:07.000000;156;6438;64;32.000965655630026;69.42237607054321;116;123;92;3265;
Mon 13:07.184817;156;6438;64;32.000965655630026;69.70729717537482;116;124;92;3265;
Mon 13:07.540690;157;6438;65;32.000965655630026;70.15249776684273;116;124;92;3265;
Mon 13:08.000000;159;6470;65;32.31032196235296;70.15249776684273;117;124;94;3282;
Mon 13:09.000000;159;6520;65;32.44884354897096;70.15249776684273;118;124;94;3307;
Mon 13:10.000000;159;6548;65;32.78533959304957;70.15249776684273;120;124;94;3321;
Mon 13:10.442611;159;6548;65;32.78533959304957;70.31250113237165;120;125;94;3321;
Mon 13:10.027709;159;6548;65;32.78533959304957;70.49959880075308;120;126;94;3321;
Mon 13:10.373888;159;6548;65;32.78533959304957;70.68310140963466;120;127;94;3321;
Mon 13:11.000000;160;6569;65;32.78533959304957;70.68310140963466;120;127;95;3332;
Mon 13:11.408189;160;6569;65;32.78533959304957;70.87019907801609;120;128;95;3332;
Mon 13:12.000000;161;6598;65;33.56024637518006;70.87019907801609;123;128;96;3347;
Mon 13:13.000000;161;6634;65;33.75622423318152;70.87019907801609;124;128;96;3365;
Mon 13:13.000000;161;6634;65;33.75622423318152;71.02508710871112;124;129;96;3365;
Mon 13:14.000000;162;6661;65;33.75622423318152;71.02508710871112;124;129;97;3379;
Mon 13:14.062104;163;6661;66;33.75622423318152;71.39373938426664;124;129;97;3379;
Mon 13:15.000000;165;6683;66;33.75622423318152;71.39373938426664;124;129;99;3391;
Mon 13:15.321384;165;6683;66;33.75622423318152;71.58083705264806;124;130;99;3391;
Mon 13:16.000000;165;6727;66;33.889905079860405;71.58083705264806;125;130;99;3413;
Mon 13:16.628125;165;6727;66;33.889905079860405;71.81375080875357;125;131;99;3413;
Mon 13:17.000000;165;6741;66;33.889905079860405;71.81375080875357;125;131;99;3420;
Mon 13:17.526512;165;6741;66;33.889905079860405;71.97375417428249;125;132;99;3420;
Mon 13:17.985011;165;6741;66;33.889905079860405;72.2586752791141;125;133;99;3420;
Mon 13:17.654912;166;6741;67;33.889905079860405;72.70387587058201;125;133;99;3420;
Mon 13:18.000000;168;6777;67;33.889905079860405;72.70387587058201;125;133;101;3439;
Mon 13:18.375699;168;6777;67;33.889905079860405;72.94981974614616;125;134;101;3439;
Mon 13:19.000000;168;6799;67;33.889905079860405;72.94981974614616;125;134;101;3450;
Mon 13:19.202945;169;6799;68;33.889905079860405;73.39502033761407;125;134;101;3450;
Mon 13:20.000000;169;6833;68;34.489780437347555;73.39502033761407;127;134;101;3467;
Mon 13:20.063850;170;6833;69;34.489780437347555;73.84022092908198;127;134;101;3467;
Mon 13:21.000000;170;6859;69;34.73794686057341;73.84022092908198;128;134;101;3480;
Mon 13:21.058776;171;6859;70;34.73794686057341;74.28542152054989;128;134;101;3480;
Mon 13:21.927095;171;6859;70;34.73794686057341;74.60029853293992;128;135;101;3480;
Mon 13:22.000000;171;6885;70;35.11536308835292;74.60029853293992;129;135;101;3493;
Mon 13:23.000000;172;6920;70;35.11536308835292;74.60029853293992;129;135;102;3511;
Mon 13:24.000000;172;6954;70;35.11536308835292;74.60029853293992;129;135;102;3528;
Mon 13:24.441702;172;6954;70;35.11536308835292;74.83848498246176;129;136;102;3528;
Mon 13:25.000000;172;6984;70;35.78654769587131;74.83848498246176;132;136;102;3543;
Mon 13:25.084311;173;6984;71;35.78654769587131;75.28368557392967;132;136;102;3543;
Mon 13:25.542612;173;6984;71;35.78654769587131;75.52187202345152;132;137;102;3543;
Mon 13:26.000000;174;7025;71;35.986986400907746;75.52187202345152;133;137;103;3564;
Mon 13:26.089817;174;7025;71;35.986986400907746;75.76781589901567;133;138;103;3564;
