Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:00.000000;54;3759;29;15.595139076698036;32.0522171296577;61;67;25;1892;
Mon 11:00.811622;54;3759;29;15.595139076698036;32.26925741305966;61;68;25;1892;
Mon 11:01.000000;55;3778;29;15.595139076698036;32.26925741305966;61;68;26;1902;
Mon 11:02.000000;55;3796;29;15.595139076698036;32.26925741305966;61;68;26;1911;
Mon 11:03.000000;55;3812;29;15.595139076698036;32.26925741305966;61;68;26;1919;
Mon 11:03.453063;56;3812;30;15.595139076698036;32.696171862623714;61;68;26;1919;
Mon 11:04.000000;56;3830;30;15.595139076698036;32.696171862623714;61;68;26;1928;
Mon 11:05.000000;56;3846;30;15.595139076698036;32.696171862623714;61;68;26;1936;
Mon 11:06.000000;56;3858;30;15.595139076698036;32.696171862623714;61;68;26;1942;
Mon 11:07.000000;56;3884;30;15.777860029862875;32.696171862623714;63;68;26;1955;
Mon 11:08.000000;56;3906;30;15.777860029862875;32.696171862623714;63;68;26;1966;
Mon 11:09.000000;56;3924;30;16.066977800324224;32.696171862623714;64;68;26;1975;
Mon 11:09.099863;56;3924;30;16.066977800324224;32.800825291319555;64;69;26;1975;
Mon 11:10.000000;56;3932;30;16.066977800324224;32.800825291319555;64;69;26;1979;
Mon 11:11.000000;56;3946;30;16.158338276906644;32.800825291319555;65;69;26;1986;
Mon 11:12.000000;56;3958;30;16.158338276906644;32.800825291319555;65;69;26;1992;
Mon 11:12.158407;56;3958;30;16.158338276906644;32.905478720015395;65;70;26;1992;
Mon 11:13.000000;56;3976;30;16.158338276906644;32.905478720015395;65;70;26;2001;
Mon 11:13.768558;56;3976;30;16.158338276906644;33.010132148711236;65;71;26;2001;
Mon 11:14.000000;56;3990;30;16.158338276906644;33.010132148711236;65;71;26;2008;
Mon 11:14.287333;56;3990;30;16.158338276906644;33.2271724321132;65;72;26;2008;
Mon 11:14.490743;56;3990;30;16.158338276906644;33.28178221938716;65;73;26;2008;
Mon 11:15.000000;56;4014;30;16.158338276906644;33.28178221938716;65;73;26;2020;
Mon 11:15.720445;57;4014;31;16.158338276906644;33.70869666895121;65;73;26;2020;
Mon 11:16.000000;58;4021;31;16.158338276906644;33.70869666895121;65;73;27;2024;
Mon 11:16.854570;58;4021;31;16.158338276906644;33.81335009764705;65;74;27;2024;
Mon 11:17.000000;58;4041;31;16.158338276906644;33.81335009764705;65;74;27;2034;
Mon 11:17.000000;58;4041;31;16.158338276906644;34.08221401394261;65;75;27;2034;
Mon 11:18.000000;58;4069;31;16.249698753489064;34.08221401394261;66;75;27;2048;
Mon 11:19.000000;58;4089;31;16.60309944899731;34.08221401394261;67;75;27;2058;
Mon 11:19.065569;59;4089;32;16.60309944899731;34.53526713999063;67;75;27;2058;
Mon 11:20.000000;59;4111;32;16.60309944899731;34.53526713999063;67;75;27;2069;
Mon 11:21.000000;59;4127;32;16.938781234301164;34.53526713999063;68;75;27;2077;
Mon 11:22.000000;59;4141;32;16.938781234301164;34.53526713999063;68;75;27;2084;
Mon 11:22.919715;59;4141;32;16.938781234301164;34.58987692726459;68;76;27;2084;
Mon 11:22.965481;59;4141;32;16.938781234301164;34.85874084356015;68;77;27;2084;
Mon 11:23.000000;59;4161;32;16.938781234301164;34.85874084356015;68;77;27;2094;
Mon 11:24.000000;60;4184;32;17.056682224187362;34.85874084356015;69;77;28;2106;
Mon 11:25.000000;60;4194;32;17.056682224187362;34.85874084356015;69;77;28;2111;
Mon 11:26.000000;60;4220;32;17.056682224187362;34.85874084356015;69;77;28;2124;
Mon 11:26.986337;60;4220;32;17.056682224187362;35.02001683592104;69;78;28;2124;
Mon 11:26.085852;60;4220;32;17.056682224187362;35.074626623195;69;79;28;2124;
Mon 11:27.000000;60;4234;32;17.056682224187362;35.074626623195;69;79;28;2131;
Mon 11:27.877723;60;4234;32;17.056682224187362;35.12923641046896;69;80;28;2131;
Mon 11:28.000000;60;4254;32;17.17458321407356;35.12923641046896;70;80;28;2141;
Mon 11:29.000000;61;4267;32;17.48073212337424;35.12923641046896;71;80;29;2148;
Mon 11:29.350460;61;4267;32;17.48073212337424;35.31437509813367;71;81;29;2148;
Mon 11:30.000000;61;4285;32;17.48073212337424;35.31437509813367;71;81;29;2157;
Mon 11:30.345639;61;4285;32;17.48073212337424;35.583239014429225;71;82;29;2157;
Mon 11:31.000000;61;4299;32;17.48073212337424;35.583239014429225;71;82;29;2164;
Mon 11:31.183290;61;4299;32;17.48073212337424;35.59415430833004;71;83;29;2164;
Mon 11:32.000000;62;4312;32;17.48073212337424;35.59415430833004;71;83;30;2171;
Mon 11:32.730199;62;4312;32;17.48073212337424;35.69880773702588;71;84;30;2171;
Mon 11:33.000000;63;4327;32;17.48073212337424;35.69880773702588;71;84;31;2179;
Mon 11:33.308781;63;4327;32;17.48073212337424;35.80346116572172;71;85;31;2179;
Mon 11:33.073625;63;4327;32;17.48073212337424;35.90811459441756;71;86;31;2179;
Mon 11:34.000000;64;4346;32;17.48073212337424;35.90811459441756;71;86;32;2189;
Mon 11:34.417720;64;4346;32;17.48073212337424;36.069390586778454;71;87;32;2189;
Mon 11:34.996884;65;4346;33;17.48073212337424;36.496305036342505;71;87;32;2189;
Mon 11:34.895388;65;4346;33;17.48073212337424;36.70647856611062;71;88;32;2189;
Mon 11:35.000000;66;4355;33;17.48073212337424;36.70647856611062;71;88;33;2194;
Mon 11:36.000000;66;4369;33;17.816413908678093;36.70647856611062;72;88;33;2201;
Mon 11:36.565862;66;4369;33;17.816413908678093;36.717393860011434;72;89;33;2201;
Mon 11:37.000000;67;4390;33;17.816413908678093;36.717393860011434;72;89;34;2212;
Mon 11:37.614516;68;4390;34;17.816413908678093;37.144308309575486;72;89;34;2212;
Mon 11:37.000000;68;4390;34;17.816413908678093;37.1552236034763;72;90;34;2212;
Mon 11:38.000000;68;4406;34;17.816413908678093;37.1552236034763;72;90;34;2220;
Mon 11:39.000000;69;4421;34;18.204803645224615;37.1552236034763;74;90;35;2228;
Mon 11:39.251514;70;4421;35;18.204803645224615;37.58213805304035;74;90;35;2228;
Mon 11:40.000000;71;4436;35;18.204803645224615;37.58213805304035;74;90;36;2236;
Mon 11:41.000000;71;4456;35;19.08113908104376;37.58213805304035;77;90;36;2246;
Mon 11:42.000000;72;4465;35;19.08113908104376;37.58213805304035;77;90;37;2251;
Mon 11:43.000000;72;4483;35;19.08113908104376;37.58213805304035;77;90;37;2260;
Mon 11:43.406531;72;4483;35;19.08113908104376;37.59305334694117;77;91;37;2260;
Mon 11:44.000000;72;4499;35;19.21481992772264;37.59305334694117;78;91;37;2268;
Mon 11:45.000000;73;4520;35;19.21481992772264;37.59305334694117;78;91;38;2279;
Mon 11:45.724171;73;4520;35;19.21481992772264;37.64766313421513;78;92;38;2279;
Mon 11:46.000000;73;4540;35;19.21481992772264;37.64766313421513;78;92;38;2289;
Mon 11:47.000000;73;4558;35;19.21481992772264;37.64766313421513;78;92;38;2298;
Mon 11:47.385959;74;4558;36;19.21481992772264;38.07457758377918;78;92;38;2298;
Mon 11:48.000000;75;4579;36;19.396871843012686;38.07457758377918;79;92;39;2309;
Mon 11:49.000000;75;4599;36;19.578923758302732;38.07457758377918;80;92;39;2319;
Mon 11:49.259792;75;4599;36;19.578923758302732;38.08549287768;80;93;39;2319;
Mon 11:49.303659;76;4599;37;19.578923758302732;38.51240732724405;80;93;39;2319;
Mon 11:49.813987;77;4599;38;19.578923758302732;40.519768737571646;80;93;39;2319;
Mon 11:49.017013;77;4599;38;19.578923758302732;40.53068403147246;80;94;39;2319;
Mon 11:50.000000;77;4617;38;19.984844465675287;40.53068403147246;81;94;39;2328;
Mon 11:51.000000;79;4645;38;19.984844465675287;40.53068403147246;81;94;41;2343;
Mon 11:52.000000;79;4655;38;19.984844465675287;40.53068403147246;81;94;41;2348;
Mon 11:53.000000;79;4677;38;19.984844465675287;40.53068403147246;81;94;41;2359;
Mon 11:53.426393;79;4677;38;19.984844465675287;40.685572062167495;81;95;41;2359;
Mon 11:54.000000;80;4690;38;20.11198249198924;40.685572062167495;82;95;42;2366;
Mon 11:54.101611;81;4690;39;20.11198249198924;41.11248651173155;82;95;42;2366;
Mon 11:55.000000;81;4696;39;20.11198249198924;41.11248651173155;82;95;42;2369;
Mon 11:55.563176;82;4696;40;20.11198249198924;43.119847922059144;82;95;42;2369;
Mon 11:56.000000;82;4718;40;20.22988348187544;43.119847922059144;83;95;42;2380;
Mon 11:57.000000;82;4738;40;20.22988348187544;43.119847922059144;83;95;42;2390;
Mon 11:58.000000;83;4755;40;20.22988348187544;43.119847922059144;83;95;43;2399;
Mon 11:59.000000;83;4773;40;21.240193067230003;43.119847922059144;86;95;43;2408;
Mon 12:00.000000;83;4781;40;21.240193067230003;43.119847922059144;86;95;43;2412;
Mon 12:00.934241;84;4781;41;21.240193067230003;45.12720933238674;86;95;43;2412;
Mon 12:01.000000;84;4803;41;21.528555880386545;45.12720933238674;87;95;43;2423;
Mon 12:02.000000;84;4825;41;21.528555880386545;45.12720933238674;87;95;43;2434;
Mon 12:02.672684;85;4825;42;21.528555880386545;45.55412378195079;87;95;43;2434;
Mon 12:03.000000;85;4851;42;21.528555880386545;45.55412378195079;87;95;43;2447;
Mon 12:04.000000;85;4877;42;21.856728394674608;45.55412378195079;88;95;43;2460;
Mon 12:04.500473;85;4877;42;21.856728394674608;45.65877721064663;88;96;43;2460;
Mon 12:05.000000;85;4899;42;22.14509120783115;45.65877721064663;89;96;43;2471;
Mon 12:06.000000;85;4915;42;22.14509120783115;45.65877721064663;89;96;43;2479;
Mon 12:07.000000;85;4939;42;22.34552991286758;45.65877721064663;90;96;43;2491;
Mon 12:08.000000;85;4955;42;22.34552991286758;45.65877721064663;90;96;43;2499;
Mon 12:09.000000;85;4977;42;22.633892726024122;45.65877721064663;91;96;43;2510;
Mon 12:09.596855;85;4977;42;22.633892726024122;45.81366524134167;91;97;43;2510;
Mon 12:10.000000;85;4995;42;22.633892726024122;45.81366524134167;91;97;43;2519;
Mon 12:11.000000;85;5021;42;22.633892726024122;45.81366524134167;91;97;43;2532;
Mon 12:12.000000;85;5059;42;22.882059149249976;45.81366524134167;92;97;43;2551;
Mon 12:13.000000;85;5091;42;22.882059149249976;45.81366524134167;92;97;43;2567;
Mon 12:14.000000;85;5121;42;22.882059149249976;45.81366524134167;92;97;43;2582;
Mon 12:15.000000;86;5134;42;22.882059149249976;45.81366524134167;92;97;44;2589;
Mon 12:15.190563;86;5134;42;22.882059149249976;46.000762909723086;92;98;44;2589;
Mon 12:15.958957;86;5134;42;22.882059149249976;46.02339052982967;92;99;44;2589;
Mon 12:16.000000;86;5162;42;22.882059149249976;46.02339052982967;92;99;44;2603;
Mon 12:16.505527;86;5162;42;22.882059149249976;46.21048819821109;92;100;44;2603;
Mon 12:17.000000;86;5188;42;23.192310656753133;46.21048819821109;93;100;44;2616;
Mon 12:18.000000;86;5212;42;23.440477079978987;46.21048819821109;94;100;44;2628;
Mon 12:18.290450;86;5212;42;23.440477079978987;46.23311581831767;94;101;44;2628;
Mon 12:18.902881;86;5212;42;23.440477079978987;46.33776924701351;94;102;44;2628;
Mon 12:19.000000;86;5240;42;23.834618514261365;46.33776924701351;95;102;44;2642;
Mon 12:19.301124;87;5240;43;23.834618514261365;46.76468369657756;95;102;44;2642;
Mon 12:19.104533;87;5240;43;23.834618514261365;46.95178136495898;95;103;44;2642;
Mon 12:20.000000;87;5262;43;23.834618514261365;46.95178136495898;95;103;44;2653;
Mon 12:21.000000;88;5287;43;24.143974820984294;46.95178136495898;96;103;45;2666;
Mon 12:21.403410;89;5287;44;24.143974820984294;47.619006016563155;96;103;45;2666;
Mon 12:22.000000;91;5305;44;24.143974820984294;47.619006016563155;96;103;47;2676;
Mon 12:23.000000;91;5323;44;24.402514048640352;47.619006016563155;97;103;47;2685;
Mon 12:24.000000;92;5346;44;25.15981224363429;47.619006016563155;99;103;48;2697;
Mon 12:25.000000;92;5362;44;25.48798475792235;47.619006016563155;100;103;48;2705;
Mon 12:26.000000;92;5392;44;25.841385453430597;47.619006016563155;101;103;48;2720;
Mon 12:27.000000;92;5420;44;26.16955796771866;47.619006016563155;102;103;48;2734;
Mon 12:27.761233;92;5420;44;26.16955796771866;47.93388302895319;102;104;48;2734;
Mon 12:28.000000;92;5428;44;26.47891427444159;47.93388302895319;103;104;48;2738;
Mon 12:28.848186;92;5428;44;26.47891427444159;48.248760041343225;103;105;48;2738;
Mon 12:29.000000;93;5443;44;26.47891427444159;48.248760041343225;103;105;49;2746;
Mon 12:30.000000;94;5472;44;27.75226634829774;48.248760041343225;106;105;50;2761;
Mon 12:31.000000;94;5492;44;27.75226634829774;48.248760041343225;106;105;50;2771;
Mon 12:32.000000;94;5504;44;27.75226634829774;48.248760041343225;106;105;50;2777;
Mon 12:32.436460;94;5504;44;27.75226634829774;48.56363705373326;106;106;50;2777;
Mon 12:32.186369;95;5504;45;27.75226634829774;50.57099846406086;106;106;50;2777;
Mon 12:33.000000;99;5536;45;27.95270505333417;50.57099846406086;107;106;54;2795;
Mon 12:33.971774;99;5536;45;27.95270505333417;50.6756518927567;107;107;54;2795;
Mon 12:34.000000;101;5558;45;27.95270505333417;50.6756518927567;107;107;56;2807;
Mon 12:34.518677;102;5558;46;27.95270505333417;52.683013303084294;107;107;56;2807;
Mon 12:35.000000;103;5591;46;27.95270505333417;52.683013303084294;107;107;57;2824;
Mon 12:35.037011;103;5591;46;27.95270505333417;52.9159270591898;107;108;57;2824;
Mon 12:35.236354;103;5591;46;27.95270505333417;52.92684235309061;107;109;57;2824;
Mon 12:35.511822;104;5591;47;27.95270505333417;54.93420376341821;107;109;57;2824;
Mon 12:36.000000;104;5617;47;27.95270505333417;54.93420376341821;107;109;57;2837;
Mon 12:37.000000;104;5641;47;27.95270505333417;54.93420376341821;107;109;57;2849;
Mon 12:37.355070;104;5641;47;27.95270505333417;55.03885719211405;107;110;57;2849;
Mon 12:38.000000;106;5673;47;28.474450022719836;55.03885719211405;108;110;59;2866;
Mon 12:39.000000;107;5698;47;28.474450022719836;55.03885719211405;108;110;60;2879;
Mon 12:39.836858;107;5698;47;28.474450022719836;55.271770948219554;108;111;60;2879;
Mon 12:39.380496;107;5698;47;28.474450022719836;55.62158948065272;108;112;60;2879;
Mon 12:40.000000;108;5719;47;28.474450022719836;55.62158948065272;108;112;61;2890;
Mon 12:40.276229;108;5719;47;28.474450022719836;55.63250477455354;108;113;61;2890;
Mon 12:41.000000;109;5746;47;28.474450022719836;55.63250477455354;108;113;62;2904;
Mon 12:41.483590;110;5746;48;28.474450022719836;56.29972942615771;108;113;62;2904;
Mon 12:42.000000;110;5770;48;29.093162636165694;56.29972942615771;110;113;62;2916;
Mon 12:42.058877;110;5770;48;29.093162636165694;56.64954795859088;110;114;62;2916;
Mon 12:43.000000;111;5791;48;29.535413433913252;56.64954795859088;111;114;63;2927;
Mon 12:43.000000;111;5791;48;29.535413433913252;56.85377262816137;111;115;63;2927;
Mon 12:44.000000;111;5813;48;29.763247616231556;56.85377262816137;112;115;63;2938;
Mon 12:44.050901;111;5813;48;29.763247616231556;57.20359116059454;112;116;63;2938;
Mon 12:45.000000;111;5829;48;29.763247616231556;57.20359116059454;112;116;63;2946;
Mon 12:46.000000;111;5857;48;29.763247616231556;57.20359116059454;112;116;63;2960;
Mon 12:46.037595;112;5857;49;29.763247616231556;57.63050561015859;112;116;63;2960;
Mon 12:46.232438;112;5857;49;29.763247616231556;57.653133230265176;112;117;63;2960;
Mon 12:47.000000;112;5891;49;30.184053148665967;57.653133230265176;113;117;63;2977;
Mon 12:48.000000;112;5915;49;30.184053148665967;57.653133230265176;113;117;63;2989;
Mon 12:48.719683;112;5915;49;30.184053148665967;57.85735789983567;113;118;63;2989;
Mon 12:49.000000;113;5942;49;30.493409455388896;57.85735789983567;114;118;64;3003;
Mon 12:49.369987;114;5942;50;30.493409455388896;58.28427234939972;114;118;64;3003;
Mon 12:50.000000;114;5966;50;30.914214987823307;58.28427234939972;115;118;64;3015;
Mon 12:50.004303;114;5966;50;30.914214987823307;58.47668190667739;115;119;64;3015;
Mon 12:50.937865;114;5966;50;30.914214987823307;58.499309526783975;115;120;64;3015;
Mon 12:51.000000;114;5990;50;31.44907212595981;58.499309526783975;116;120;64;3027;
Mon 12:52.000000;115;6011;50;31.803897327470857;58.499309526783975;117;120;65;3038;
Mon 12:52.994693;115;6011;50;31.803897327470857;58.640968965217034;117;121;65;3038;
Mon 12:52.953221;115;6011;50;31.803897327470857;58.9907874976502;117;122;65;3038;
Mon 12:53.000000;115;6035;50;32.037707538007524;58.9907874976502;118;122;65;3050;
Mon 12:53.938975;115;6035;50;32.037707538007524;59.183197054927874;118;123;65;3050;
Mon 12:54.000000;115;6063;50;32.037707538007524;59.183197054927874;118;123;65;3064;
Mon 12:54.362075;115;6063;50;32.037707538007524;59.49807406731791;118;124;65;3064;
Mon 12:54.568432;115;6063;50;32.037707538007524;59.60139189063795;118;125;65;3064;
Mon 12:55.000000;117;6081;50;32.037707538007524;59.60139189063795;118;125;67;3074;
Mon 12:55.003915;118;6081;51;32.037707538007524;60.26861654224212;118;125;67;3074;
Mon 12:56.000000;120;6111;51;32.731207627722206;60.26861654224212;120;125;69;3090;
Mon 12:57.000000;121;6138;51;33.11216209439063;60.26861654224212;121;125;70;3104;
Mon 12:58.000000;123;6166;51;33.11216209439063;60.26861654224212;121;125;72;3119;
Mon 12:58.218966;123;6166;51;33.11216209439063;60.37193436556216;121;126;72;3119;
Mon 12:59.000000;124;6179;51;33.11216209439063;60.37193436556216;121;126;73;3126;
Mon 12:59.266480;125;6179;52;33.11216209439063;60.72695651090422;121;126;73;3126;
Mon 13:00.000000;126;6220;52;33.28865307401481;60.72695651090422;122;126;74;3147;
Mon 13:01.000000;126;6246;52;33.28865307401481;60.72695651090422;122;126;74;3160;
Mon 13:02.000000;127;6291;52;33.62438708749567;60.72695651090422;123;126;75;3183;
Mon 13:03.000000;127;6325;52;33.62438708749567;60.72695651090422;123;126;75;3200;
Mon 13:03.315811;127;6325;52;33.62438708749567;60.91405417928564;123;127;75;3200;
Mon 13:03.862735;128;6325;53;33.62438708749567;61.39097901631757;123;127;75;3200;
Mon 13:04.000000;129;6362;53;33.758067934174555;61.39097901631757;124;127;76;3219;
Mon 13:04.866894;129;6362;53;33.758067934174555;61.67590012114918;124;128;76;3219;
Mon 13:04.609880;129;6362;53;33.758067934174555;62.02571865358235;124;129;76;3219;
Mon 13:05.000000;129;6388;53;34.16924076521646;62.02571865358235;125;129;76;3232;
Mon 13:06.000000;130;6413;53;34.16924076521646;62.02571865358235;125;129;77;3245;
Mon 13:07.000000;130;6453;53;35.2509251879146;62.02571865358235;129;129;77;3265;
Mon 13:08.000000;130;6487;53;36.58071484419626;62.02571865358235;132;129;77;3282;
Mon 13:08.309299;130;6487;53;36.58071484419626;62.11101495333061;132;130;77;3282;
Mon 13:09.000000;131;6536;53;36.75720582382044;62.11101495333061;133;130;78;3307;
Mon 13:09.575490;131;6536;53;36.75720582382044;62.29811262171203;133;131;78;3307;
Mon 13:10.000000;131;6564;53;36.75720582382044;62.29811262171203;133;131;78;3321;
Mon 13:10.971632;131;6564;53;36.75720582382044;62.48521029009345;133;132;78;3321;
Mon 13:10.160927;131;6564;53;36.75720582382044;62.58852811341349;133;133;78;3321;
Mon 13:11.000000;131;6586;53;37.30827284806072;62.58852811341349;134;133;78;3332;
Mon 13:11.542162;131;6586;53;37.30827284806072;62.769324305098564;134;134;78;3332;
Mon 13:12.000000;133;6614;53;37.50425070606218;62.769324305098564;135;134;80;3347;
Mon 13:13.000000;133;6650;53;37.70022856406364;62.769324305098564;136;134;80;3365;
Mon 13:13.307032;133;6650;53;37.70022856406364;63.00223806120407;136;135;80;3365;
Mon 13:13.986926;133;6650;53;37.70022856406364;63.1571260918991;136;136;80;3365;
Mon 13:14.000000;133;6678;53;38.12111858792219;63.1571260918991;137;136;80;3379;
Mon 13:15.000000;133;6702;53;38.38648971051429;63.1571260918991;139;136;80;3391;
Mon 13:15.595287;133;6702;53;38.38648971051429;63.31626850546586;139;137;80;3391;
Mon 13:16.000000;133;6746;53;38.520170557193175;63.31626850546586;140;137;80;3413;
Mon 13:16.328858;133;6746;53;38.520170557193175;63.432368687782336;140;138;80;3413;
Mon 13:16.630385;133;6746;53;38.520170557193175;63.619466356163755;140;139;80;3413;
Mon 13:17.000000;133;6760;53;38.520170557193175;63.619466356163755;140;139;80;3420;
Mon 13:18.000000;135;6796;53;39.005746768615396;63.619466356163755;141;139;82;3439;
Mon 13:19.000000;135;6818;53;39.005746768615396;63.619466356163755;141;139;82;3450;
Mon 13:19.894191;135;6818;53;39.005746768615396;63.735566538480235;141;140;82;3450;
Mon 13:20.000000;136;6851;53;39.005746768615396;63.735566538480235;141;140;83;3467;
Mon 13:20.507769;137;6851;54;39.005746768615396;64.0905886838223;141;140;83;3467;
Mon 13:20.101817;138;6851;55;39.005746768615396;64.51750313338636;141;140;83;3467;
Mon 13:20.389835;139;6851;56;39.005746768615396;64.94441758295041;141;140;83;3467;
Mon 13:21.000000;140;6876;56;39.25391319184125;64.94441758295041;142;140;84;3480;
Mon 13:22.000000;140;6902;56;39.525120339755304;64.94441758295041;144;140;84;3493;
Mon 13:22.859723;140;6902;56;39.525120339755304;65.22933868778202;144;141;84;3493;
Mon 13:22.925648;140;6902;56;39.525120339755304;65.38422671847705;144;142;84;3493;
Mon 13:22.729198;140;6902;56;39.525120339755304;65.61714047458256;144;143;84;3493;
Mon 13:22.703102;141;6902;57;39.525120339755304;65.98483503370946;144;143;84;3493;
Mon 13:23.000000;142;6937;57;39.525120339755304;65.98483503370946;144;143;85;3511;
Mon 13:23.515010;142;6937;57;39.525120339755304;66.13972306440449;144;144;85;3511;
Mon 13:24.000000;142;6971;57;39.525120339755304;66.13972306440449;144;144;85;3528;
Mon 13:24.694810;142;6971;57;39.525120339755304;66.46279027010445;144;145;85;3528;
Mon 13:24.281522;142;6971;57;39.525120339755304;66.6219326836712;144;146;85;3528;
Mon 13:25.000000;143;7000;57;39.802163512991314;66.6219326836712;146;146;86;3543;
Mon 13:25.787802;143;7000;57;39.802163512991314;66.86010413177846;146;147;86;3543;
Mon 13:26.000000;144;7041;57;39.802163512991314;66.86010413177846;146;147;87;3564;
Mon 13:26.796272;144;7041;57;39.802163512991314;67.09891668471742;146;148;87;3564;
