Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:25.962875;44;4188;10;13.443835810538072;22.415960336635358;60;65;34;2111;
Mon 11:26.000000;44;4214;10;13.443835810538072;22.415960336635358;60;65;34;2124;
Mon 11:27.000000;44;4228;10;13.443835810538072;22.415960336635358;60;65;34;2131;
Mon 11:28.000000;44;4248;10;13.56173680042427;22.415960336635358;61;65;34;2141;
Mon 11:29.000000;45;4261;10;13.867885709724948;22.415960336635358;62;65;35;2148;
Mon 11:30.000000;45;4279;10;13.867885709724948;22.415960336635358;62;65;35;2157;
Mon 11:30.542296;46;4279;11;13.867885709724948;22.84287478619941;62;65;35;2157;
Mon 11:30.242389;46;4279;11;13.867885709724948;23.111738702494968;62;66;35;2157;
Mon 11:31.000000;46;4293;11;13.867885709724948;23.111738702494968;62;66;35;2164;
Mon 11:32.000000;46;4307;11;13.867885709724948;23.111738702494968;62;66;35;2171;
Mon 11:32.924532;46;4307;11;13.867885709724948;23.122653996395787;62;67;35;2171;
Mon 11:32.723006;47;4307;12;13.867885709724948;23.54956844595984;62;67;35;2171;
Mon 11:33.000000;47;4323;12;14.00156655640383;23.54956844595984;63;67;35;2179;
Mon 11:33.714551;47;4323;12;14.00156655640383;23.654221874655676;63;68;35;2179;
Mon 11:34.000000;47;4343;12;14.337248341707685;23.654221874655676;64;68;35;2189;
Mon 11:34.417720;47;4343;12;14.337248341707685;23.815497867016568;64;69;35;2189;
Mon 11:35.000000;47;4353;12;14.337248341707685;23.815497867016568;64;69;35;2194;
Mon 11:35.636320;48;4353;13;14.337248341707685;24.268550993064586;64;69;35;2194;
Mon 11:35.180267;48;4353;13;14.337248341707685;24.279466286965405;64;70;35;2194;
Mon 11:36.000000;49;4366;13;14.337248341707685;24.279466286965405;64;70;36;2201;
Mon 11:37.000000;50;4387;13;14.337248341707685;24.279466286965405;64;70;37;2212;
Mon 11:37.326802;50;4387;13;14.337248341707685;24.4871688347103;64;71;37;2212;
Mon 11:37.000000;50;4387;13;14.337248341707685;24.49808412861112;64;72;37;2212;
Mon 11:38.000000;50;4403;13;14.337248341707685;24.49808412861112;64;72;37;2220;
Mon 11:38.338562;50;4403;13;14.337248341707685;24.705786676356013;64;73;37;2220;
Mon 11:38.409229;50;4403;13;14.337248341707685;24.716701970256832;64;74;37;2220;
Mon 11:39.000000;51;4418;13;14.725638078254208;24.716701970256832;66;74;38;2228;
Mon 11:40.000000;52;4433;13;14.725638078254208;24.716701970256832;66;74;39;2236;
Mon 11:40.146651;52;4433;13;14.725638078254208;24.72761726415765;66;75;39;2236;
Mon 11:41.000000;54;4451;13;15.01400089141075;24.72761726415765;67;75;41;2246;
Mon 11:41.970674;55;4451;14;15.01400089141075;25.154531713721703;67;75;41;2246;
Mon 11:42.000000;55;4461;14;15.13190188129695;25.154531713721703;68;75;41;2251;
Mon 11:42.395139;56;4461;15;15.13190188129695;25.521374334508252;68;75;41;2251;
Mon 11:43.000000;56;4479;15;15.13190188129695;25.521374334508252;68;75;41;2260;
Mon 11:44.000000;56;4495;15;15.265582727975831;25.521374334508252;69;75;41;2268;
Mon 11:44.003998;57;4495;16;15.265582727975831;25.8882169552948;69;75;41;2268;
Mon 11:45.000000;57;4517;16;15.265582727975831;25.8882169552948;69;75;41;2279;
Mon 11:45.422353;58;4517;17;15.265582727975831;26.25505957608135;69;75;41;2279;
Mon 11:46.000000;58;4537;17;15.265582727975831;26.25505957608135;69;75;41;2289;
Mon 11:47.000000;58;4555;17;15.265582727975831;26.25505957608135;69;75;41;2298;
Mon 11:48.000000;58;4577;17;15.62968655855592;26.25505957608135;71;75;41;2309;
Mon 11:48.590757;59;4577;18;15.62968655855592;26.70811270212937;71;75;41;2309;
Mon 11:48.417720;59;4577;18;15.62968655855592;26.856539730587606;71;76;41;2309;
Mon 11:49.000000;59;4597;18;15.811738473845963;26.856539730587606;72;76;41;2319;
Mon 11:50.000000;59;4615;18;15.811738473845963;26.856539730587606;72;76;41;2328;
Mon 11:51.000000;59;4645;18;16.139910988134027;26.856539730587606;73;76;41;2343;
Mon 11:51.068707;60;4645;19;16.139910988134027;27.309592856635625;73;76;41;2343;
Mon 11:51.725465;60;4645;19;16.139910988134027;27.320508150536444;73;77;41;2343;
Mon 11:51.287781;61;4645;20;16.139910988134027;27.773561276584463;73;77;41;2343;
Mon 11:52.000000;61;4655;20;16.139910988134027;27.773561276584463;73;77;41;2348;
Mon 11:53.000000;61;4677;20;16.139910988134027;27.773561276584463;73;77;41;2359;
Mon 11:54.000000;61;4691;20;16.139910988134027;27.773561276584463;73;77;41;2366;
Mon 11:55.000000;61;4697;20;16.139910988134027;27.773561276584463;73;77;41;2369;
Mon 11:56.000000;62;4718;20;16.139910988134027;27.773561276584463;73;77;42;2380;
Mon 11:57.000000;62;4738;20;16.139910988134027;27.773561276584463;73;77;42;2390;
Mon 11:58.000000;63;4755;20;16.139910988134027;27.773561276584463;73;77;43;2399;
Mon 11:59.000000;63;4773;20;16.86110280302724;27.773561276584463;75;77;43;2408;
Mon 11:59.473276;63;4773;20;16.86110280302724;27.784476570485282;75;78;43;2408;
Mon 11:59.700515;64;4773;21;16.86110280302724;29.791837980812875;75;78;43;2408;
Mon 12:00.000000;64;4781;21;16.86110280302724;29.791837980812875;75;78;43;2412;
Mon 12:01.000000;64;4803;21;17.149465616183782;29.791837980812875;76;78;43;2423;
Mon 12:01.882576;65;4803;22;17.149465616183782;30.158680601599425;76;78;43;2423;
Mon 12:01.283540;65;4803;22;17.149465616183782;30.169595895500244;76;79;43;2423;
Mon 12:02.000000;65;4825;22;17.149465616183782;30.169595895500244;76;79;43;2434;
Mon 12:03.000000;65;4851;22;17.149465616183782;30.169595895500244;76;79;43;2447;
Mon 12:04.000000;67;4875;22;17.477638130471846;30.169595895500244;77;79;45;2460;
Mon 12:04.314862;67;4875;22;17.477638130471846;30.180511189401063;77;80;45;2460;
Mon 12:05.000000;67;4897;22;17.766000943628388;30.180511189401063;78;80;45;2471;
Mon 12:06.000000;67;4913;22;17.766000943628388;30.180511189401063;78;80;45;2479;
Mon 12:07.000000;67;4937;22;17.966439648664817;30.180511189401063;79;80;45;2491;
Mon 12:07.798131;67;4937;22;17.966439648664817;30.191426483301882;79;81;45;2491;
Mon 12:08.000000;67;4953;22;17.966439648664817;30.191426483301882;79;81;45;2499;
Mon 12:09.000000;67;4975;22;18.25480246182136;30.191426483301882;80;81;45;2510;
Mon 12:10.000000;67;4993;22;18.25480246182136;30.191426483301882;80;81;45;2519;
Mon 12:11.000000;67;5019;22;18.25480246182136;30.191426483301882;80;81;45;2532;
Mon 12:11.042733;68;5019;23;18.25480246182136;32.86259341360159;80;81;45;2532;
Mon 12:11.376723;69;5019;24;18.25480246182136;34.869954823929184;80;81;45;2532;
Mon 12:12.000000;69;5057;24;18.25480246182136;34.869954823929184;80;81;45;2551;
Mon 12:13.000000;70;5088;24;18.25480246182136;34.869954823929184;80;81;46;2567;
Mon 12:13.229336;71;5088;25;18.25480246182136;35.296869273493236;80;81;46;2567;
Mon 12:14.000000;72;5117;25;18.25480246182136;35.296869273493236;80;81;47;2582;
Mon 12:15.000000;73;5130;25;18.25480246182136;35.296869273493236;80;81;48;2589;
Mon 12:15.048779;74;5130;26;18.25480246182136;35.72378372305729;80;81;48;2589;
Mon 12:16.000000;74;5158;26;18.25480246182136;35.72378372305729;80;81;48;2603;
Mon 12:17.000000;75;5183;26;18.565053969324516;35.72378372305729;81;81;49;2616;
Mon 12:18.000000;75;5207;26;18.874410276047445;35.72378372305729;82;81;49;2628;
Mon 12:18.684320;75;5207;26;18.874410276047445;35.91088139143871;82;82;49;2628;
Mon 12:18.821905;75;5207;26;18.874410276047445;36.22575840382874;82;83;49;2628;
Mon 12:18.136714;75;5207;26;18.874410276047445;36.41285607221016;82;84;49;2628;
Mon 12:19.000000;76;5234;26;19.268551710329824;36.41285607221016;83;84;50;2642;
Mon 12:19.328896;77;5234;27;19.268551710329824;36.83977052177421;83;84;50;2642;
Mon 12:20.000000;77;5256;27;19.268551710329824;36.83977052177421;83;84;50;2653;
Mon 12:21.000000;78;5281;27;19.577908017052753;36.83977052177421;84;84;51;2666;
Mon 12:21.910245;79;5281;28;19.577908017052753;37.266684971338265;84;84;51;2666;
Mon 12:22.000000;79;5301;28;19.931308712561;37.266684971338265;85;84;51;2676;
Mon 12:22.142833;79;5301;28;19.931308712561;37.5815619837283;85;85;51;2676;
Mon 12:23.000000;79;5319;28;19.931308712561;37.5815619837283;85;85;51;2685;
Mon 12:23.035495;79;5319;28;19.931308712561;37.76865965210972;85;86;51;2685;
Mon 12:24.000000;79;5343;28;20.585422973504258;37.76865965210972;87;86;51;2697;
Mon 12:24.659362;80;5343;29;20.585422973504258;40.34988012869742;87;86;51;2697;
Mon 12:24.531629;81;5343;30;20.585422973504258;40.80293325474544;87;86;51;2697;
Mon 12:25.000000;82;5358;30;20.585422973504258;40.80293325474544;87;86;52;2705;
Mon 12:26.000000;83;5387;30;20.585422973504258;40.80293325474544;87;86;53;2720;
Mon 12:27.000000;84;5414;30;20.96441199612177;40.80293325474544;88;86;54;2734;
Mon 12:27.173580;85;5414;31;20.96441199612177;41.25598638079346;88;86;54;2734;
Mon 12:27.502159;86;5414;32;20.96441199612177;41.62282900158001;88;86;54;2734;
Mon 12:28.000000;86;5422;32;21.8086254409812;41.62282900158001;90;86;54;2738;
Mon 12:28.384064;87;5422;33;21.8086254409812;41.98967162236656;90;86;54;2738;
Mon 12:28.948106;88;5422;34;21.8086254409812;42.44272474841458;90;86;54;2738;
Mon 12:29.000000;89;5437;34;21.8086254409812;42.44272474841458;90;86;55;2746;
Mon 12:30.000000;91;5465;34;22.11798174770413;42.44272474841458;91;86;57;2761;
Mon 12:30.364787;92;5465;35;22.11798174770413;44.450086158742174;91;86;57;2761;
Mon 12:30.693210;92;5465;35;22.11798174770413;44.76496317113221;91;87;57;2761;
Mon 12:31.000000;93;5484;35;22.11798174770413;44.76496317113221;91;87;58;2771;
Mon 12:31.902997;94;5484;36;22.11798174770413;45.13180579191876;91;87;58;2771;
Mon 12:31.950903;95;5484;37;22.11798174770413;47.139167202246355;91;87;58;2771;
Mon 12:31.352136;96;5484;38;22.11798174770413;47.592220328294374;91;87;58;2771;
Mon 12:32.000000;96;5496;38;22.65283888584063;47.592220328294374;92;87;58;2777;
Mon 12:32.906992;96;5496;38;22.65283888584063;47.82513408439988;92;88;58;2777;
Mon 12:33.000000;98;5530;38;22.85327759087706;47.82513408439988;93;88;60;2795;
Mon 12:34.000000;98;5554;38;23.383169266009485;47.82513408439988;95;88;60;2807;
Mon 12:35.000000;98;5588;38;23.821672536653715;47.82513408439988;96;88;60;2824;
Mon 12:36.000000;98;5614;38;23.821672536653715;47.82513408439988;96;88;60;2837;
Mon 12:36.535083;99;5614;39;23.821672536653715;49.832495494727475;96;88;60;2837;
Mon 12:36.260734;100;5614;40;23.821672536653715;51.83985690505507;96;88;60;2837;
Mon 12:37.000000;102;5636;40;23.821672536653715;51.83985690505507;96;88;62;2849;
Mon 12:37.969815;102;5636;40;23.821672536653715;52.094343715650766;96;89;62;2849;
Mon 12:38.000000;105;5667;40;24.225570036139406;52.094343715650766;97;89;65;2866;
Mon 12:38.540974;105;5667;40;24.225570036139406;52.32725747175627;97;90;65;2866;
Mon 12:39.000000;105;5693;40;24.664073306783635;52.32725747175627;98;90;65;2879;
Mon 12:39.070625;106;5693;41;24.664073306783635;52.99448212336044;98;90;65;2879;
Mon 12:40.000000;107;5714;41;24.664073306783635;52.99448212336044;98;90;66;2890;
Mon 12:41.000000;108;5741;41;24.664073306783635;52.99448212336044;98;90;67;2904;
Mon 12:41.865508;109;5741;42;24.664073306783635;53.42139657292449;98;90;67;2904;
Mon 12:42.000000;110;5764;42;24.973429613506564;53.42139657292449;99;90;68;2916;
Mon 12:42.189010;110;5764;42;24.973429613506564;53.77121510535766;99;91;68;2916;
Mon 12:43.000000;111;5785;42;25.384602444548463;53.77121510535766;100;91;69;2927;
Mon 12:43.000000;111;5785;42;25.384602444548463;53.975439774928155;100;92;69;2927;
Mon 12:44.000000;112;5806;42;25.384602444548463;53.975439774928155;100;92;70;2938;
Mon 12:45.000000;112;5822;42;25.384602444548463;53.975439774928155;100;92;70;2946;
Mon 12:45.906288;113;5822;43;25.384602444548463;54.435783017392986;100;92;70;2946;
Mon 12:45.612530;113;5822;43;25.384602444548463;54.66869677349849;100;93;70;2946;
Mon 12:45.830060;114;5822;44;25.384602444548463;55.12904001596332;100;93;70;2946;
Mon 12:46.000000;114;5850;44;25.384602444548463;55.12904001596332;100;93;70;2960;
Mon 12:46.798985;114;5850;44;25.384602444548463;55.47885854839649;100;94;70;2960;
Mon 12:46.016201;114;5850;44;25.384602444548463;55.733234872061566;100;95;70;2960;
Mon 12:47.000000;115;5883;44;25.63494488860629;55.733234872061566;101;95;71;2977;
Mon 12:47.401150;116;5883;45;25.63494488860629;56.100077492848115;101;95;71;2977;
Mon 12:47.778696;117;5883;46;25.63494488860629;56.553130618896134;101;95;71;2977;
Mon 12:48.000000;117;5907;46;25.63494488860629;56.553130618896134;101;95;71;2989;
Mon 12:48.184685;117;5907;46;25.63494488860629;56.75735528846663;101;96;71;2989;
Mon 12:49.000000;118;5934;46;25.94430119532922;56.75735528846663;102;96;72;3003;
Mon 12:50.000000;119;5957;46;25.94430119532922;56.75735528846663;102;96;73;3015;
Mon 12:50.201852;119;5957;46;25.94430119532922;56.9497648457443;102;97;73;3015;
Mon 12:51.000000;120;5980;46;25.94430119532922;56.9497648457443;102;97;74;3027;
Mon 12:52.000000;123;5999;46;25.94430119532922;56.9497648457443;102;97;77;3038;
Mon 12:52.136208;123;5999;46;25.94430119532922;57.14217440302197;102;98;77;3038;
Mon 12:53.000000;123;6023;46;25.94430119532922;57.14217440302197;102;98;77;3050;
Mon 12:54.000000;123;6051;46;25.94430119532922;57.14217440302197;102;98;77;3064;
Mon 12:54.720830;123;6051;46;25.94430119532922;57.39666121361766;102;99;77;3064;
Mon 12:55.000000;125;6069;46;25.94430119532922;57.39666121361766;102;99;79;3074;
Mon 12:56.000000;125;6101;46;26.731291947914244;57.39666121361766;105;99;79;3090;
Mon 12:56.658768;126;6101;47;26.731291947914244;57.76350383440421;105;99;79;3090;
Mon 12:56.975996;126;6101;47;26.731291947914244;58.078380846794246;105;100;79;3090;
Mon 12:57.000000;128;6127;47;27.11224641458266;58.078380846794246;106;100;81;3104;
Mon 12:57.595834;129;6127;48;27.11224641458266;58.531433972842265;106;100;81;3104;
Mon 12:57.013893;129;6127;48;27.11224641458266;58.77737784840642;106;101;81;3104;
Mon 12:57.209806;130;6127;49;27.11224641458266;59.230430974454435;106;101;81;3104;
Mon 12:58.000000;132;6155;49;27.920041413554042;59.230430974454435;108;101;83;3119;
Mon 12:59.000000;132;6169;49;28.22939772027697;59.230430974454435;109;101;83;3126;
Mon 12:59.339923;133;6169;50;28.22939772027697;59.89765562605861;109;101;83;3126;
Mon 13:00.000000;133;6211;50;29.095023408890256;59.89765562605861;112;101;83;3147;
Mon 13:00.695815;133;6211;50;29.095023408890256;60.1521424366543;112;102;83;3147;
Mon 13:00.256123;134;6211;51;29.095023408890256;60.59734302812222;112;102;83;3147;
Mon 13:01.000000;134;6237;51;29.095023408890256;60.59734302812222;112;102;83;3160;
Mon 13:01.773586;134;6237;51;29.095023408890256;60.85182983871791;112;103;83;3160;
Mon 13:02.000000;136;6281;51;29.381392066809852;60.85182983871791;113;103;85;3183;
Mon 13:03.000000;136;6315;51;29.381392066809852;60.85182983871791;113;103;85;3200;
Mon 13:04.000000;138;6351;51;29.515072913488734;60.85182983871791;114;103;87;3219;
Mon 13:04.883314;139;6351;52;29.515072913488734;61.32875467574984;114;103;87;3219;
Mon 13:04.652517;139;6351;52;29.515072913488734;61.61367578058145;114;104;87;3219;
Mon 13:04.606544;139;6351;52;29.515072913488734;61.859619656145604;114;105;87;3219;
Mon 13:05.000000;141;6375;52;29.515072913488734;61.859619656145604;114;105;89;3232;
Mon 13:05.393686;141;6375;52;29.515072913488734;62.18268686184555;114;106;89;3232;
Mon 13:05.749780;141;6375;52;29.515072913488734;62.467607966677164;114;107;89;3232;
Mon 13:06.000000;142;6400;52;29.515072913488734;62.467607966677164;114;107;90;3245;
Mon 13:07.000000;144;6438;52;29.892489141268246;62.467607966677164;115;107;92;3265;
Mon 13:07.167646;145;6438;53;29.892489141268246;62.91280855814508;115;107;92;3265;
Mon 13:07.176486;145;6438;53;29.892489141268246;63.18812394091251;115;108;92;3265;
Mon 13:08.000000;147;6470;53;30.37806535269047;63.18812394091251;116;108;94;3282;
Mon 13:08.553416;147;6470;53;30.37806535269047;63.37522160929393;116;109;94;3282;
Mon 13:08.013335;147;6470;53;30.37806535269047;63.65053699206136;116;110;94;3282;
Mon 13:09.000000;148;6519;53;30.69307791893265;63.65053699206136;118;110;95;3307;
Mon 13:09.231029;148;6519;53;30.69307791893265;63.92585237482879;118;111;95;3307;
Mon 13:09.884105;148;6519;53;30.69307791893265;64.11295004321022;118;112;95;3307;
Mon 13:09.002780;148;6519;53;30.69307791893265;64.30004771159165;118;113;95;3307;
Mon 13:10.000000;148;6547;53;30.831599505550653;64.30004771159165;119;113;95;3321;
Mon 13:10.013335;148;6547;53;30.831599505550653;64.4591901251584;119;114;95;3321;
Mon 13:10.168403;148;6547;53;30.831599505550653;64.78225733085836;119;115;95;3321;
Mon 13:10.570610;148;6547;53;30.831599505550653;64.80488495096493;119;116;95;3321;
Mon 13:11.000000;149;6568;53;30.831599505550653;64.80488495096493;119;116;96;3332;
Mon 13:11.231029;149;6568;53;30.831599505550653;64.96402736453169;119;117;96;3332;
Mon 13:11.422459;149;6568;53;30.831599505550653;65.19694112063719;119;118;96;3332;
Mon 13:12.000000;151;6596;53;31.027577363552115;65.19694112063719;120;118;98;3347;
Mon 13:12.469885;151;6596;53;31.027577363552115;65.52000832633715;120;119;98;3347;
Mon 13:13.000000;151;6632;53;31.22355522155358;65.52000832633715;121;119;98;3365;
Mon 13:13.247055;152;6632;54;31.22355522155358;65.96520891780506;121;119;98;3365;
Mon 13:13.189927;152;6632;54;31.22355522155358;66.15761847508273;121;120;98;3365;
Mon 13:14.000000;153;6659;54;31.22355522155358;66.15761847508273;121;120;99;3379;
Mon 13:15.000000;155;6681;54;31.41953307955504;66.15761847508273;122;120;101;3391;
Mon 13:16.000000;155;6725;54;31.751188383694526;66.15761847508273;124;120;101;3413;
Mon 13:16.062942;156;6725;55;31.751188383694526;66.60281906655064;124;120;101;3413;
Mon 13:17.000000;156;6739;55;31.751188383694526;66.60281906655064;124;120;101;3420;
Mon 13:17.116415;156;6739;55;31.751188383694526;66.88774017138225;124;121;101;3420;
Mon 13:17.837030;156;6739;55;31.751188383694526;67.04262820207728;124;122;101;3420;
Mon 13:18.000000;156;6777;55;32.236764595116746;67.04262820207728;125;122;101;3439;
Mon 13:18.620857;157;6777;56;32.236764595116746;67.48782879354519;125;122;101;3439;
Mon 13:18.527676;157;6777;56;32.236764595116746;67.7086822337884;125;123;101;3439;
Mon 13:19.000000;157;6799;56;32.236764595116746;67.7086822337884;125;123;101;3450;
Mon 13:19.883338;158;6799;57;32.236764595116746;68.1538828252563;125;123;101;3450;
Mon 13:19.882670;158;6799;57;32.236764595116746;68.33467901694138;125;124;101;3450;
Mon 13:20.000000;158;6833;57;32.64066209460243;68.33467901694138;126;124;101;3467;
Mon 13:20.067478;158;6833;57;32.64066209460243;68.48956704763641;126;125;101;3467;
Mon 13:20.714796;158;6833;57;32.64066209460243;68.72773849574367;126;126;101;3467;
Mon 13:21.000000;158;6859;57;32.64066209460243;68.72773849574367;126;126;101;3480;
Mon 13:21.127878;159;6859;58;32.64066209460243;69.08256369725471;126;126;101;3480;
Mon 13:21.206514;159;6859;58;32.64066209460243;69.30341713749792;126;127;101;3480;
Mon 13:21.286411;160;6859;59;32.64066209460243;69.67111169662482;126;127;101;3480;
Mon 13:22.000000;161;6884;59;32.77918368122044;69.67111169662482;127;127;102;3493;
Mon 13:23.000000;161;6920;59;32.98935721098855;69.67111169662482;128;127;102;3511;
Mon 13:23.985757;161;6920;59;32.98935721098855;69.83025411019158;128;128;102;3511;
Mon 13:23.040650;161;6920;59;32.98935721098855;70.06844055971342;128;129;102;3511;
Mon 13:24.000000;161;6954;59;32.98935721098855;70.06844055971342;128;129;102;3528;
Mon 13:24.660529;161;6954;59;32.98935721098855;70.30662700923527;128;130;102;3528;
Mon 13:24.516042;161;6954;59;32.98935721098855;70.42912192767756;128;131;102;3528;
Mon 13:25.000000;163;6982;59;33.127878797606556;70.42912192767756;129;131;104;3543;
Mon 13:25.536947;163;6982;59;33.127878797606556;70.64997536792076;129;132;104;3543;
Mon 13:25.669536;163;6982;59;33.127878797606556;70.80911778148752;129;133;104;3543;
Mon 13:26.000000;163;7024;59;33.5384910324111;70.80911778148752;131;133;104;3564;
Mon 13:26.823200;163;7024;59;33.5384910324111;70.83174540159409;131;134;104;3564;
Mon 13:26.156417;163;7024;59;33.5384910324111;70.91184929544207;131;135;104;3564;
Mon 13:26.719518;163;7024;59;33.5384910324111;71.23491650114202;131;136;104;3564;
Mon 13:26.011280;164;7024;60;33.5384910324111;71.58974170265307;131;136;104;3564;
Mon 13:27.000000;165;7071;60;33.714982012035286;71.58974170265307;132;136;105;3588;
Mon 13:27.656547;165;7071;60;33.714982012035286;71.91280890835303;132;137;105;3588;
Mon 13:28.000000;165;7089;60;33.714982012035286;71.91280890835303;132;137;105;3597;
Mon 13:29.000000;166;7126;60;34.23983406916275;71.91280890835303;135;137;106;3616;
Mon 13:30.000000;166;7148;60;34.5500855766659;71.91280890835303;136;137;106;3627;
Mon 13:30.899050;167;7148;61;34.5500855766659;72.35800949982094;136;137;106;3627;
Mon 13:31.000000;167;7172;61;34.92805867451092;72.35800949982094;137;137;106;3639;
Mon 13:31.910303;167;7172;61;34.92805867451092;72.57886294006414;137;138;106;3639;
Mon 13:32.000000;167;7204;61;35.682148753754795;72.57886294006414;140;138;106;3655;
Mon 13:32.660067;168;7204;62;35.682148753754795;72.93368814157519;140;138;106;3655;
Mon 13:33.000000;168;7222;62;35.682148753754795;72.93368814157519;140;138;106;3664;
Mon 13:33.100865;168;7222;62;35.682148753754795;73.13791281114568;140;139;106;3664;
Mon 13:34.000000;168;7252;62;35.76450053164272;73.13791281114568;141;139;106;3679;
Mon 13:34.501094;168;7252;62;35.76450053164272;73.36715157397877;141;140;106;3679;
