Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:08.000000;51;3906;25;12.597966577295521;31.05538727196865;50;68;26;1966;
Mon 11:09.000000;51;3924;25;12.88708434775687;31.05538727196865;51;68;26;1975;
Mon 11:10.000000;51;3932;25;12.88708434775687;31.05538727196865;51;68;26;1979;
Mon 11:11.000000;51;3946;25;12.97844482433929;31.05538727196865;52;68;26;1986;
Mon 11:12.000000;51;3958;25;12.97844482433929;31.05538727196865;52;68;26;1992;
Mon 11:12.200251;51;3958;25;12.97844482433929;31.16004070066449;52;69;26;1992;
Mon 11:13.000000;51;3976;25;12.97844482433929;31.16004070066449;52;69;26;2001;
Mon 11:13.964053;51;3976;25;12.97844482433929;31.37708098406645;52;70;26;2001;
Mon 11:13.061680;51;3976;25;12.97844482433929;31.387996277967268;52;71;26;2001;
Mon 11:14.000000;51;3990;25;12.97844482433929;31.387996277967268;52;71;26;2008;
Mon 11:15.000000;51;4014;25;12.97844482433929;31.387996277967268;52;71;26;2020;
Mon 11:15.161044;51;4014;25;12.97844482433929;31.492649706663105;52;72;26;2020;
Mon 11:15.686102;51;4014;25;12.97844482433929;31.503565000563924;52;73;26;2020;
Mon 11:16.000000;51;4022;25;12.97844482433929;31.503565000563924;52;73;26;2024;
Mon 11:16.795764;51;4022;25;12.97844482433929;31.514480294464743;52;74;26;2024;
Mon 11:17.000000;51;4042;25;12.97844482433929;31.514480294464743;52;74;26;2034;
Mon 11:17.000000;51;4042;25;12.97844482433929;31.7833442107603;52;75;26;2034;
Mon 11:18.000000;52;4069;25;13.228787268397117;31.7833442107603;53;75;27;2048;
Mon 11:19.000000;52;4089;25;13.582187963905362;31.7833442107603;54;75;27;2058;
Mon 11:20.000000;52;4111;25;13.582187963905362;31.7833442107603;54;75;27;2069;
Mon 11:21.000000;52;4127;25;13.917869749209217;31.7833442107603;55;75;27;2077;
Mon 11:21.845080;52;4127;25;13.917869749209217;32.05220812705586;55;76;27;2077;
Mon 11:22.000000;52;4141;25;13.917869749209217;32.05220812705586;55;76;27;2084;
Mon 11:23.000000;52;4161;25;13.917869749209217;32.05220812705586;55;76;27;2094;
Mon 11:24.000000;52;4185;25;14.922124063733971;32.05220812705586;58;76;27;2106;
Mon 11:25.000000;52;4195;25;14.922124063733971;32.05220812705586;58;76;27;2111;
Mon 11:25.150796;52;4195;25;14.922124063733971;32.140559157332305;58;77;27;2111;
Mon 11:26.000000;52;4221;25;14.922124063733971;32.140559157332305;58;77;27;2124;
Mon 11:27.000000;52;4235;25;14.922124063733971;32.140559157332305;58;77;27;2131;
Mon 11:28.000000;52;4255;25;14.922124063733971;32.140559157332305;58;77;27;2141;
Mon 11:28.375654;52;4255;25;14.922124063733971;32.245212586028146;58;78;27;2141;
Mon 11:29.000000;52;4269;25;15.48298186290229;32.245212586028146;60;78;27;2148;
Mon 11:29.137631;52;4269;25;15.48298186290229;32.299822373302106;60;79;27;2148;
Mon 11:29.042449;52;4269;25;15.48298186290229;32.40447580199795;60;80;27;2148;
Mon 11:29.916151;52;4269;25;15.48298186290229;32.673339718293505;60;81;27;2148;
Mon 11:30.000000;52;4287;25;15.48298186290229;32.673339718293505;60;81;27;2157;
Mon 11:31.000000;52;4301;25;15.616662709581172;32.673339718293505;61;81;27;2164;
Mon 11:32.000000;52;4315;25;15.616662709581172;32.673339718293505;61;81;27;2171;
Mon 11:32.066935;52;4315;25;15.616662709581172;32.82176674675174;61;82;27;2171;
Mon 11:33.000000;52;4331;25;15.750343556260054;32.82176674675174;62;82;27;2179;
Mon 11:34.000000;52;4351;25;16.086025341563907;32.82176674675174;63;82;27;2189;
Mon 11:34.106793;52;4351;25;16.086025341563907;32.8763765340257;63;83;27;2189;
Mon 11:34.932412;52;4351;25;16.086025341563907;33.0840790817706;63;84;27;2189;
Mon 11:34.978334;52;4351;25;16.086025341563907;33.13868886904456;63;85;27;2189;
Mon 11:35.000000;52;4361;25;16.375143112025256;33.13868886904456;64;85;27;2194;
Mon 11:35.832400;53;4361;26;16.375143112025256;33.56560331860861;64;85;27;2194;
Mon 11:36.000000;54;4374;26;16.375143112025256;33.56560331860861;64;85;28;2201;
Mon 11:36.756387;55;4374;27;16.375143112025256;33.99251776817266;64;85;28;2201;
Mon 11:37.000000;55;4396;27;16.629852001892896;33.99251776817266;65;85;28;2212;
Mon 11:38.000000;55;4412;27;17.04884425558685;33.99251776817266;66;85;28;2220;
Mon 11:39.000000;55;4428;27;17.74338290143405;33.99251776817266;69;85;28;2228;
Mon 11:40.000000;56;4443;27;18.209865826459623;33.99251776817266;70;85;29;2236;
Mon 11:41.000000;58;4461;27;18.39191774174967;33.99251776817266;71;85;31;2246;
Mon 11:42.000000;58;4471;27;18.48327821833209;33.99251776817266;72;85;31;2251;
Mon 11:42.806929;59;4471;28;18.48327821833209;35.99987917850026;72;85;31;2251;
Mon 11:43.000000;59;4489;28;18.48327821833209;35.99987917850026;72;85;31;2260;
Mon 11:44.000000;60;4504;28;18.61695906501097;35.99987917850026;73;85;32;2268;
Mon 11:44.277956;61;4504;29;18.61695906501097;36.42679362806431;73;85;32;2268;
Mon 11:45.000000;61;4526;29;18.61695906501097;36.42679362806431;73;85;32;2279;
Mon 11:45.421201;62;4526;30;18.61695906501097;36.85370807762836;73;85;32;2279;
Mon 11:46.000000;62;4546;30;18.61695906501097;36.85370807762836;73;85;32;2289;
Mon 11:47.000000;64;4562;30;18.61695906501097;36.85370807762836;73;85;34;2298;
Mon 11:47.120680;65;4562;31;18.61695906501097;37.22055069841491;73;85;34;2298;
Mon 11:48.000000;66;4583;31;18.981062895591062;37.22055069841491;75;85;35;2309;
Mon 11:49.000000;66;4603;31;19.16311481088111;37.22055069841491;76;85;35;2319;
Mon 11:50.000000;66;4621;31;19.16311481088111;37.22055069841491;76;85;35;2328;
Mon 11:50.390932;67;4621;32;19.16311481088111;37.67360382446293;76;85;35;2328;
Mon 11:50.196852;68;4621;33;19.16311481088111;39.68096523479053;76;85;35;2328;
Mon 11:51.000000;69;4650;33;19.16311481088111;39.68096523479053;76;85;36;2343;
Mon 11:51.400463;69;4650;33;19.16311481088111;39.829392263248764;76;86;36;2343;
Mon 11:51.475645;70;4650;34;19.16311481088111;40.19623488403531;76;86;36;2343;
Mon 11:52.000000;70;4660;34;19.16311481088111;40.19623488403531;76;86;36;2348;
Mon 11:53.000000;70;4682;34;19.16311481088111;40.19623488403531;76;86;36;2359;
Mon 11:53.252522;70;4682;34;19.16311481088111;40.35112291473035;76;87;36;2359;
Mon 11:54.000000;71;4695;34;19.290252837195062;40.35112291473035;77;87;37;2366;
Mon 11:54.238473;71;4695;34;19.290252837195062;40.50601094542538;77;88;37;2366;
Mon 11:55.000000;71;4701;34;19.290252837195062;40.50601094542538;77;88;37;2369;
Mon 11:56.000000;72;4722;34;19.52605481696746;40.50601094542538;79;88;38;2380;
Mon 11:57.000000;73;4741;34;19.52605481696746;40.50601094542538;79;88;39;2390;
Mon 11:57.002568;74;4741;35;19.52605481696746;40.9590640714734;79;88;39;2390;
Mon 11:58.000000;75;4758;35;19.52605481696746;40.9590640714734;79;88;40;2399;
Mon 11:58.808068;76;4758;36;19.52605481696746;42.966425481801;79;88;40;2399;
Mon 11:59.000000;78;4774;36;19.52605481696746;42.966425481801;79;88;42;2408;
Mon 12:00.000000;78;4782;36;19.814417630124;42.966425481801;80;88;42;2412;
Mon 12:00.760318;79;4782;37;19.814417630124;43.333268102587546;80;88;42;2412;
Mon 12:01.000000;79;4804;37;20.391143256437086;43.333268102587546;82;88;42;2423;
Mon 12:01.731722;80;4804;38;20.391143256437086;43.786321228635565;82;88;42;2423;
Mon 12:02.000000;80;4826;38;20.391143256437086;43.786321228635565;82;88;42;2434;
Mon 12:03.000000;80;4852;38;20.391143256437086;43.786321228635565;82;88;42;2447;
Mon 12:03.867414;80;4852;38;20.391143256437086;44.00178389501982;82;89;42;2447;
Mon 12:04.000000;82;4876;38;20.71931577072515;44.00178389501982;83;89;44;2460;
Mon 12:05.000000;82;4898;38;20.71931577072515;44.00178389501982;83;89;44;2471;
Mon 12:06.000000;82;4914;38;20.71931577072515;44.00178389501982;83;89;44;2479;
Mon 12:07.000000;82;4938;38;20.71931577072515;44.00178389501982;83;89;44;2491;
Mon 12:08.000000;82;4954;38;20.71931577072515;44.00178389501982;83;89;44;2499;
Mon 12:09.000000;82;4976;38;20.71931577072515;44.00178389501982;83;89;44;2510;
Mon 12:10.000000;82;4994;38;21.072716466233395;44.00178389501982;84;89;44;2519;
Mon 12:11.000000;82;5020;38;21.072716466233395;44.00178389501982;84;89;44;2532;
Mon 12:11.000000;82;5020;38;21.072716466233395;44.2661793340314;84;90;44;2532;
Mon 12:12.000000;82;5058;38;21.072716466233395;44.2661793340314;84;90;44;2551;
Mon 12:13.000000;82;5090;38;21.37343003166841;44.2661793340314;85;90;44;2567;
Mon 12:14.000000;83;5119;38;21.37343003166841;44.2661793340314;85;90;45;2582;
Mon 12:15.000000;84;5132;38;21.37343003166841;44.2661793340314;85;90;46;2589;
Mon 12:16.000000;84;5160;38;21.37343003166841;44.2661793340314;85;90;46;2603;
Mon 12:17.000000;85;5185;38;21.683681539171566;44.2661793340314;86;90;47;2616;
Mon 12:17.108094;86;5185;39;21.683681539171566;44.69309378359545;86;90;47;2616;
Mon 12:18.000000;86;5209;39;21.683681539171566;44.69309378359545;86;90;47;2628;
Mon 12:18.900935;86;5209;39;21.683681539171566;44.88019145197687;86;91;47;2628;
Mon 12:19.000000;88;5235;39;21.683681539171566;44.88019145197687;86;91;49;2642;
Mon 12:19.320600;88;5235;39;21.683681539171566;45.06728912035829;86;92;49;2642;
Mon 12:20.000000;88;5257;39;21.683681539171566;45.06728912035829;86;92;49;2653;
Mon 12:20.003126;89;5257;40;21.683681539171566;45.49420356992234;86;92;49;2653;
Mon 12:21.000000;89;5283;40;22.236112942018284;45.49420356992234;88;92;49;2666;
Mon 12:21.335680;89;5283;40;22.236112942018284;45.68130123830376;88;93;49;2666;
Mon 12:22.000000;89;5303;40;22.794362743859907;45.68130123830376;89;93;49;2676;
Mon 12:23.000000;89;5321;40;23.052901971515965;45.68130123830376;90;93;49;2685;
Mon 12:23.101518;90;5321;41;23.052901971515965;46.10821568786781;90;93;49;2685;
Mon 12:24.000000;92;5343;41;23.052901971515965;46.10821568786781;90;93;51;2697;
Mon 12:24.766191;93;5343;42;23.052901971515965;46.535130137431864;90;93;51;2697;
Mon 12:25.000000;94;5358;42;23.052901971515965;46.535130137431864;90;93;52;2705;
Mon 12:26.000000;95;5387;42;23.052901971515965;46.535130137431864;90;93;53;2720;
Mon 12:26.814345;96;5387;43;23.052901971515965;48.54249154775946;90;93;53;2720;
Mon 12:26.911862;96;5387;43;23.052901971515965;48.775405303864964;90;94;53;2720;
Mon 12:27.000000;97;5414;43;23.052901971515965;48.775405303864964;90;94;54;2734;
Mon 12:28.000000;97;5422;43;23.897115416375396;48.775405303864964;92;94;54;2738;
Mon 12:29.000000;97;5438;43;24.291256850657774;48.775405303864964;93;94;54;2746;
Mon 12:29.886319;98;5438;44;24.291256850657774;49.22845842991298;93;94;54;2746;
Mon 12:29.108934;98;5438;44;24.291256850657774;49.3884617954419;93;95;54;2746;
Mon 12:30.000000;100;5466;44;24.600613157380703;49.3884617954419;94;95;56;2761;
Mon 12:31.000000;101;5485;44;24.600613157380703;49.3884617954419;94;95;57;2771;
Mon 12:31.617854;102;5485;45;24.600613157380703;49.84151492148992;94;95;57;2771;
Mon 12:31.190883;102;5485;45;24.600613157380703;50.07442867759542;94;96;57;2771;
Mon 12:32.000000;103;5496;45;24.600613157380703;50.07442867759542;94;96;58;2777;
Mon 12:32.737442;103;5496;45;24.600613157380703;50.389305689985456;94;97;58;2777;
Mon 12:33.000000;107;5528;45;24.98156762404912;50.389305689985456;95;97;62;2795;
Mon 12:34.000000;108;5551;45;24.98156762404912;50.389305689985456;95;97;63;2807;
Mon 12:35.000000;108;5585;45;25.884205754104233;50.389305689985456;97;97;63;2824;
Mon 12:36.000000;109;5610;45;25.884205754104233;50.389305689985456;97;97;64;2837;
Mon 12:36.618877;109;5610;45;25.884205754104233;50.70418270237549;97;98;64;2837;
Mon 12:37.000000;110;5633;45;25.884205754104233;50.70418270237549;97;98;65;2849;
Mon 12:38.000000;112;5665;45;26.80984822297559;50.70418270237549;99;98;67;2866;
Mon 12:38.564981;113;5665;46;26.80984822297559;51.324533192027204;99;98;67;2866;
Mon 12:39.000000;113;5691;46;26.80984822297559;51.324533192027204;99;98;67;2879;
Mon 12:39.100555;114;5691;47;26.80984822297559;51.991757843631376;99;98;67;2879;
Mon 12:40.000000;114;5713;47;27.546950802917042;51.991757843631376;101;98;67;2890;
Mon 12:40.067423;114;5713;47;27.546950802917042;52.22467159973688;101;99;67;2890;
Mon 12:40.866683;114;5713;47;27.546950802917042;52.54773880543683;101;100;67;2890;
Mon 12:41.000000;114;5741;47;27.9976847249389;52.54773880543683;102;100;67;2904;
Mon 12:42.000000;115;5764;47;28.30704103166183;52.54773880543683;103;100;68;2916;
Mon 12:42.392899;115;5764;47;28.30704103166183;52.89755733787;103;101;68;2916;
Mon 12:42.841324;115;5764;47;28.30704103166183;53.15204414846569;103;102;68;2916;
Mon 12:43.000000;117;5784;47;28.30704103166183;53.15204414846569;103;102;70;2927;
Mon 12:44.000000;117;5806;47;28.534875213980133;53.15204414846569;104;102;70;2938;
Mon 12:45.000000;117;5822;47;28.534875213980133;53.15204414846569;104;102;70;2946;
Mon 12:45.740071;118;5822;48;28.534875213980133;53.57895859802974;104;102;70;2946;
Mon 12:45.077355;119;5822;49;28.534875213980133;53.94580121881629;104;102;70;2946;
Mon 12:46.000000;120;5849;49;28.534875213980133;53.94580121881629;104;102;71;2960;
Mon 12:46.988213;121;5849;50;28.534875213980133;54.613025870420465;104;102;71;2960;
Mon 12:47.000000;122;5882;50;29.03556010209579;54.613025870420465;106;102;72;2977;
Mon 12:47.748815;122;5882;50;29.03556010209579;54.936093076120414;106;103;72;2977;
Mon 12:47.221695;123;5882;51;29.03556010209579;55.302935696906964;106;103;72;2977;
Mon 12:48.000000;123;5906;51;29.03556010209579;55.302935696906964;106;103;72;2989;
Mon 12:49.000000;125;5932;51;29.03556010209579;55.302935696906964;106;103;74;3003;
Mon 12:50.000000;126;5955;51;29.03556010209579;55.302935696906964;106;103;75;3015;
Mon 12:50.742157;126;5955;51;29.03556010209579;55.51839836329122;106;104;75;3015;
Mon 12:50.464679;126;5955;51;29.03556010209579;55.71080792056889;106;105;75;3015;
Mon 12:50.570855;126;5955;51;29.03556010209579;55.870811286097805;106;106;75;3015;
Mon 12:50.848467;127;5955;52;29.03556010209579;56.49116177574952;106;106;75;3015;
Mon 12:51.000000;127;5979;52;29.403912489038426;56.49116177574952;107;106;75;3027;
Mon 12:51.841443;128;5979;53;29.403912489038426;56.84618392109158;107;106;75;3027;
Mon 12:51.543121;129;5979;54;29.403912489038426;57.2992370471396;107;106;75;3027;
Mon 12:52.000000;132;5998;54;29.403912489038426;57.2992370471396;107;106;78;3038;
Mon 12:52.552882;132;5998;54;29.403912489038426;57.55372385773529;107;107;78;3038;
Mon 12:53.000000;132;6022;54;29.403912489038426;57.55372385773529;107;107;78;3050;
Mon 12:53.458000;133;6022;55;29.403912489038426;58.00677698378331;107;107;78;3050;
Mon 12:53.030245;133;6022;55;29.403912489038426;58.32984418948326;107;108;78;3050;
Mon 12:54.000000;133;6050;55;29.403912489038426;58.32984418948326;107;108;78;3064;
Mon 12:54.941466;134;6050;56;29.403912489038426;58.78289731553128;107;108;78;3064;
Mon 12:55.000000;135;6069;56;29.96216229088005;58.78289731553128;108;108;79;3074;
Mon 12:56.000000;137;6099;56;30.244489549552828;58.78289731553128;109;108;81;3090;
Mon 12:56.503469;137;6099;56;30.244489549552828;58.9699949839127;109;109;81;3090;
Mon 12:57.000000;138;6126;56;30.875786460279073;58.9699949839127;111;109;82;3104;
Mon 12:58.000000;142;6152;56;30.875786460279073;58.9699949839127;111;109;86;3119;
Mon 12:58.682852;142;6152;56;30.875786460279073;59.31529626321983;111;110;86;3119;
Mon 12:59.000000;142;6166;56;31.185142767002002;59.31529626321983;112;110;86;3126;
Mon 12:59.289144;143;6166;57;31.185142767002002;59.77563950568466;112;110;86;3126;
Mon 13:00.000000;144;6207;57;31.520876780482862;59.77563950568466;113;110;87;3147;
Mon 13:00.297204;144;6207;57;31.520876780482862;59.97986417525515;113;111;87;3147;
Mon 13:01.000000;144;6233;57;31.520876780482862;59.97986417525515;113;111;87;3160;
Mon 13:02.000000;145;6278;57;32.41035049139077;59.97986417525515;115;111;88;3183;
Mon 13:02.002028;146;6278;58;32.41035049139077;60.334886320597214;115;111;88;3183;
Mon 13:03.000000;146;6312;58;32.41035049139077;60.334886320597214;115;111;88;3200;
Mon 13:03.195104;146;6312;58;32.41035049139077;60.610201703364645;115;112;88;3200;
Mon 13:03.820799;146;6312;58;32.41035049139077;60.955502982671774;115;113;88;3200;
Mon 13:03.982819;146;6312;58;32.41035049139077;61.278570188371724;115;114;88;3200;
Mon 13:04.000000;146;6350;58;33.02960754949188;61.278570188371724;117;114;88;3219;
Mon 13:04.132001;146;6350;58;33.02960754949188;61.62387146767885;117;115;88;3219;
Mon 13:04.054300;146;6350;58;33.02960754949188;61.81096913606027;117;116;88;3219;
Mon 13:05.000000;148;6374;58;33.02960754949188;61.81096913606027;117;116;90;3232;
Mon 13:06.000000;148;6400;58;33.87382099435131;61.81096913606027;119;116;90;3245;
Mon 13:07.000000;149;6439;58;34.20955500783217;61.81096913606027;120;116;91;3265;
Mon 13:07.606646;149;6439;58;34.20955500783217;62.09589024089188;120;117;91;3265;
Mon 13:08.000000;151;6471;58;34.20955500783217;62.09589024089188;120;117;93;3282;
Mon 13:08.728982;151;6471;58;34.20955500783217;62.41895744659183;120;118;93;3282;
Mon 13:09.000000;151;6521;58;34.54851529948661;62.41895744659183;122;118;93;3307;
Mon 13:09.912342;152;6521;59;34.54851529948661;62.78746257861313;122;118;93;3307;
Mon 13:10.000000;152;6549;59;34.687036886104615;62.78746257861313;123;118;93;3321;
Mon 13:10.953701;152;6549;59;34.687036886104615;62.947465944142046;123;119;93;3321;
Mon 13:11.000000;153;6570;59;34.687036886104615;62.947465944142046;123;119;94;3332;
Mon 13:11.090277;153;6570;59;34.687036886104615;63.134563612523465;123;120;94;3332;
Mon 13:11.773356;153;6570;59;34.687036886104615;63.41091762607686;123;121;94;3332;
Mon 13:11.000000;153;6570;59;34.687036886104615;63.63177106632006;123;122;94;3332;
Mon 13:12.000000;155;6598;59;35.067991352773035;63.63177106632006;124;122;96;3347;
Mon 13:12.385742;155;6598;59;35.067991352773035;63.81886873470148;124;123;96;3347;
Mon 13:12.850595;155;6598;59;35.067991352773035;64.00237134358306;124;124;96;3347;
Mon 13:12.090677;155;6598;59;35.067991352773035;64.18946901196449;124;125;96;3347;
Mon 13:13.000000;155;6634;59;35.2639692107745;64.18946901196449;125;125;96;3365;
Mon 13:13.503357;155;6634;59;35.2639692107745;64.42238276807;125;126;96;3365;
Mon 13:13.653383;156;6634;60;35.2639692107745;64.79103504362551;125;126;96;3365;
Mon 13:14.000000;157;6661;60;35.684859234633045;64.79103504362551;126;126;97;3379;
Mon 13:14.242893;157;6661;60;35.684859234633045;65.02394879973102;126;127;97;3379;
Mon 13:14.790522;158;6661;61;35.684859234633045;65.50087363676295;126;127;97;3379;
Mon 13:15.000000;158;6685;61;36.3861712573589;65.50087363676295;129;127;97;3391;
Mon 13:16.000000;158;6729;61;36.51985210403779;65.50087363676295;130;127;97;3413;
Mon 13:16.391792;158;6729;61;36.51985210403779;65.66087700229187;130;128;97;3413;
Mon 13:17.000000;158;6743;61;36.51985210403779;65.66087700229187;130;128;97;3420;
Mon 13:17.399060;159;6743;62;36.51985210403779;66.01589914763393;130;128;97;3420;
Mon 13:17.796922;159;6743;62;36.51985210403779;66.26184302319808;130;129;97;3420;
Mon 13:18.000000;160;6780;62;37.00542831546001;66.26184302319808;131;129;98;3439;
Mon 13:18.376713;161;6780;63;37.00542831546001;66.61666822470913;131;129;98;3439;
Mon 13:19.000000;161;6802;63;37.20140617346147;66.61666822470913;132;129;98;3450;
Mon 13:20.000000;162;6835;63;37.411579703229584;66.61666822470913;133;129;99;3467;
Mon 13:20.621220;163;6835;64;37.411579703229584;66.97169037005119;133;129;99;3467;
Mon 13:20.107665;164;6835;65;37.411579703229584;67.39860481961524;133;129;99;3467;
Mon 13:20.424193;165;6835;66;37.411579703229584;69.40596622994283;133;129;99;3467;
Mon 13:21.000000;165;6861;66;37.411579703229584;69.40596622994283;133;129;99;3480;
Mon 13:21.800863;165;6861;66;37.411579703229584;69.69088733477444;133;130;99;3480;
Mon 13:21.250841;165;6861;66;37.411579703229584;70.00576434716447;133;131;99;3480;
Mon 13:21.311131;166;6861;67;37.411579703229584;70.36078649250653;133;131;99;3480;
Mon 13:22.000000;166;6887;67;37.411579703229584;70.36078649250653;133;131;99;3493;
Mon 13:22.135634;166;6887;67;37.411579703229584;70.49367778807932;133;132;99;3493;
Mon 13:22.206959;167;6887;68;37.411579703229584;70.995134836986;133;132;99;3493;
Mon 13:22.048717;167;6887;68;37.411579703229584;71.24107871255015;133;133;99;3493;
Mon 13:23.000000;167;6923;68;37.6217532329977;71.24107871255015;134;133;99;3511;
Mon 13:23.880075;167;6923;68;37.6217532329977;71.39596674324518;134;134;99;3511;
Mon 13:24.000000;167;6957;68;37.6217532329977;71.39596674324518;134;134;99;3528;
Mon 13:24.940544;167;6957;68;37.6217532329977;71.63413819135243;134;135;99;3528;
Mon 13:24.145923;167;6957;68;37.6217532329977;71.85499163159564;134;136;99;3528;
Mon 13:24.836950;167;6957;68;37.6217532329977;72.09317808111749;134;137;99;3528;
Mon 13:25.000000;167;6987;68;38.29293784051609;72.09317808111749;137;137;99;3543;
Mon 13:25.896865;167;6987;68;38.29293784051609;72.21567299955977;137;138;99;3543;
Mon 13:26.000000;167;7029;68;38.29293784051609;72.21567299955977;137;138;99;3564;
Mon 13:26.845969;167;7029;68;38.29293784051609;72.37481541312653;137;139;99;3564;
Mon 13:27.000000;168;7076;68;38.29293784051609;72.37481541312653;137;139;100;3588;
Mon 13:27.087392;168;7076;68;38.29293784051609;72.53481877865545;137;140;100;3588;
Mon 13:28.000000;168;7094;68;38.29293784051609;72.53481877865545;137;140;100;3597;
Mon 13:28.980327;169;7094;69;38.29293784051609;72.88984092399751;137;140;100;3597;
Mon 13:29.000000;169;7132;69;38.37528961840401;72.88984092399751;138;140;100;3616;
Mon 13:29.412286;169;7132;69;38.37528961840401;73.11069436424071;138;141;100;3616;
Mon 13:30.000000;169;7154;69;38.685541125907164;73.11069436424071;139;141;100;3627;
