Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:08.000000;53;3904;25;13.804951126243045;30.09621690097992;56;66;28;1966;
Mon 11:08.927000;53;3904;25;13.804951126243045;30.200870329675755;56;67;28;1966;
Mon 11:08.614962;53;3904;25;13.804951126243045;30.305523758371592;56;68;28;1966;
Mon 11:09.000000;53;3922;25;14.094068896704394;30.305523758371592;57;68;28;1975;
Mon 11:10.000000;53;3930;25;14.094068896704394;30.305523758371592;57;68;28;1979;
Mon 11:10.219121;53;3930;25;14.094068896704394;30.41017718706743;57;69;28;1979;
Mon 11:11.000000;53;3944;25;14.185429373286814;30.41017718706743;58;69;28;1986;
Mon 11:11.211595;53;3944;25;14.185429373286814;30.595315874732133;58;70;28;1986;
Mon 11:12.000000;53;3956;25;14.185429373286814;30.595315874732133;58;70;28;1992;
Mon 11:13.000000;53;3974;25;14.185429373286814;30.595315874732133;58;70;28;2001;
Mon 11:14.000000;53;3988;25;14.185429373286814;30.595315874732133;58;70;28;2008;
Mon 11:14.416270;53;3988;25;14.185429373286814;30.812356158134094;58;71;28;2008;
Mon 11:15.000000;53;4012;25;14.185429373286814;30.812356158134094;58;71;28;2020;
Mon 11:16.000000;53;4020;25;14.53883006879506;30.812356158134094;59;71;28;2024;
Mon 11:17.000000;53;4040;25;14.53883006879506;30.812356158134094;59;71;28;2034;
Mon 11:17.000000;53;4040;25;14.53883006879506;31.081220074429652;59;72;28;2034;
Mon 11:18.000000;53;4068;25;14.630190545377479;31.081220074429652;60;72;28;2048;
Mon 11:18.771879;53;4068;25;14.630190545377479;31.35008399072521;60;73;28;2048;
Mon 11:19.000000;53;4088;25;14.630190545377479;31.35008399072521;60;73;28;2058;
Mon 11:20.000000;53;4110;25;14.630190545377479;31.35008399072521;60;73;28;2069;
Mon 11:21.000000;54;4125;25;14.630190545377479;31.35008399072521;60;73;29;2077;
Mon 11:21.153850;55;4125;26;14.630190545377479;31.71692661151176;60;73;29;2077;
Mon 11:22.000000;55;4139;26;14.630190545377479;31.71692661151176;60;73;29;2084;
Mon 11:23.000000;55;4159;26;14.630190545377479;31.71692661151176;60;73;29;2094;
Mon 11:23.588631;55;4159;26;14.630190545377479;31.821580040207596;60;74;29;2094;
Mon 11:24.000000;55;4183;26;15.209996915359785;31.821580040207596;62;74;29;2106;
Mon 11:25.000000;55;4193;26;15.209996915359785;31.821580040207596;62;74;29;2111;
Mon 11:26.000000;55;4219;26;15.209996915359785;31.821580040207596;62;74;29;2124;
Mon 11:26.705805;55;4219;26;15.209996915359785;32.006718727872304;62;75;29;2124;
Mon 11:26.294213;55;4219;26;15.209996915359785;32.167994720233196;62;76;29;2124;
Mon 11:26.416687;55;4219;26;15.209996915359785;32.436858636528754;62;77;29;2124;
Mon 11:27.000000;55;4233;26;15.209996915359785;32.436858636528754;62;77;29;2131;
Mon 11:27.487411;55;4233;26;15.209996915359785;32.491468423802715;62;78;29;2131;
Mon 11:28.000000;55;4253;26;15.327897905245983;32.491468423802715;63;78;29;2141;
Mon 11:28.525452;55;4253;26;15.327897905245983;32.50238371770353;63;79;29;2141;
Mon 11:29.000000;55;4267;26;15.888755704414303;32.50238371770353;65;79;29;2148;
Mon 11:29.529916;55;4267;26;15.888755704414303;32.513299011604346;65;80;29;2148;
Mon 11:30.000000;55;4285;26;15.888755704414303;32.513299011604346;65;80;29;2157;
Mon 11:30.967093;56;4285;27;15.888755704414303;32.9402134611684;65;80;29;2157;
Mon 11:31.000000;56;4299;27;15.888755704414303;32.9402134611684;65;80;29;2164;
Mon 11:32.000000;56;4313;27;15.888755704414303;32.9402134611684;65;80;29;2171;
Mon 11:32.471008;57;4313;28;15.888755704414303;33.30705608195495;65;80;29;2171;
Mon 11:33.000000;57;4329;28;16.022436551093186;33.30705608195495;66;80;29;2179;
Mon 11:33.668566;57;4329;28;16.022436551093186;33.36166586922891;66;81;29;2179;
Mon 11:33.573323;57;4329;28;16.022436551093186;33.41627565650287;66;82;29;2179;
Mon 11:34.000000;57;4349;28;16.35811833639704;33.41627565650287;67;82;29;2189;
Mon 11:34.417720;57;4349;28;16.35811833639704;33.57755164886376;67;83;29;2189;
Mon 11:35.000000;57;4359;28;16.64723610685839;33.57755164886376;68;83;29;2194;
Mon 11:36.000000;58;4372;28;16.64723610685839;33.57755164886376;68;83;30;2201;
Mon 11:36.313497;59;4372;29;16.64723610685839;34.03060477491178;68;83;30;2201;
Mon 11:36.212245;59;4372;29;16.64723610685839;34.08521456218574;68;84;30;2201;
Mon 11:36.445770;59;4372;29;16.64723610685839;34.096129856086556;68;85;30;2201;
Mon 11:37.000000;59;4394;29;16.90194499672603;34.096129856086556;69;85;30;2212;
Mon 11:37.000000;59;4394;29;16.90194499672603;34.10704514998737;69;86;30;2212;
Mon 11:38.000000;59;4410;29;16.90194499672603;34.10704514998737;69;86;30;2220;
Mon 11:38.879755;60;4410;30;16.90194499672603;34.56009827603539;69;86;30;2220;
Mon 11:39.000000;61;4425;30;17.29033473327255;34.56009827603539;71;86;31;2228;
Mon 11:39.433519;62;4425;31;17.29033473327255;34.92694089682194;71;86;31;2228;
Mon 11:40.000000;62;4441;31;17.756817658298125;34.92694089682194;72;86;31;2236;
Mon 11:41.000000;63;4460;31;17.93886957358817;34.92694089682194;73;86;32;2246;
Mon 11:41.591981;64;4460;32;17.93886957358817;35.29378351760849;73;86;32;2246;
Mon 11:41.317561;65;4460;33;17.93886957358817;35.66062613839504;73;86;32;2246;
Mon 11:42.000000;65;4470;33;18.05677056347437;35.66062613839504;74;86;32;2251;
Mon 11:42.545646;65;4470;33;18.05677056347437;35.715235925669;74;87;32;2251;
Mon 11:43.000000;65;4488;33;18.05677056347437;35.715235925669;74;87;32;2260;
Mon 11:44.000000;66;4503;33;18.05677056347437;35.715235925669;74;87;33;2268;
Mon 11:44.757754;66;4503;33;18.05677056347437;35.81988935436484;74;88;33;2268;
Mon 11:44.232995;67;4503;34;18.05677056347437;36.27294248041286;74;88;33;2268;
Mon 11:44.305766;68;4503;35;18.05677056347437;36.72599560646088;74;88;33;2268;
Mon 11:45.000000;68;4525;35;18.05677056347437;36.72599560646088;74;88;33;2279;
Mon 11:45.733711;68;4525;35;18.05677056347437;36.73691090036169;74;89;33;2279;
Mon 11:45.164175;69;4525;36;18.05677056347437;37.18996402640971;74;89;33;2279;
Mon 11:45.196509;69;4525;36;18.05677056347437;37.397666574154606;74;90;33;2279;
Mon 11:46.000000;69;4545;36;18.05677056347437;37.397666574154606;74;90;33;2289;
Mon 11:46.912874;70;4545;37;18.05677056347437;37.82458102371866;74;90;33;2289;
Mon 11:47.000000;70;4563;37;18.05677056347437;37.82458102371866;74;90;33;2298;
Mon 11:47.975356;70;4563;37;18.05677056347437;38.04004369010291;74;91;33;2298;
Mon 11:48.000000;70;4585;37;18.42087439405446;38.04004369010291;76;91;33;2309;
Mon 11:48.657250;70;4585;37;18.42087439405446;38.30443912911449;76;92;33;2309;
Mon 11:48.417720;70;4585;37;18.42087439405446;38.45286615757273;76;93;33;2309;
Mon 11:49.000000;70;4605;37;18.602926309344507;38.45286615757273;77;93;33;2319;
Mon 11:49.420763;70;4605;37;18.602926309344507;38.463781451473544;77;94;33;2319;
Mon 11:49.497956;71;4605;38;18.602926309344507;38.882119454959785;77;94;33;2319;
Mon 11:50.000000;71;4623;38;18.602926309344507;38.882119454959785;77;94;33;2328;
Mon 11:50.328944;71;4623;38;18.602926309344507;38.8930347488606;77;95;33;2328;
Mon 11:50.366701;72;4623;39;18.602926309344507;40.9003961591882;77;95;33;2328;
Mon 11:51.000000;74;4651;39;18.93109882363257;40.9003961591882;78;95;35;2343;
Mon 11:52.000000;74;4661;39;18.93109882363257;40.9003961591882;78;95;35;2348;
Mon 11:53.000000;74;4683;39;18.93109882363257;40.9003961591882;78;95;35;2359;
Mon 11:54.000000;75;4696;39;18.93109882363257;40.9003961591882;78;95;36;2366;
Mon 11:55.000000;75;4702;39;18.93109882363257;40.9003961591882;78;95;36;2369;
Mon 11:55.588380;76;4702;40;18.93109882363257;41.26723877997475;78;95;36;2369;
Mon 11:56.000000;76;4724;40;19.166900803404967;41.26723877997475;80;95;36;2380;
Mon 11:57.000000;76;4744;40;19.166900803404967;41.26723877997475;80;95;36;2390;
Mon 11:58.000000;76;4762;40;19.63338372843054;41.26723877997475;81;95;36;2399;
Mon 11:58.123891;77;4762;41;19.63338372843054;41.720291906022766;81;95;36;2399;
Mon 11:59.000000;78;4779;41;19.88809261829818;41.720291906022766;82;95;37;2408;
Mon 12:00.000000;78;4787;41;19.88809261829818;41.720291906022766;82;95;37;2412;
Mon 12:00.648527;78;4787;41;19.88809261829818;41.92799445376766;82;96;37;2412;
Mon 12:01.000000;78;4809;41;20.176455431454723;41.92799445376766;83;96;37;2423;
Mon 12:01.050126;78;4809;41;20.176455431454723;42.26644177214695;83;97;37;2423;
Mon 12:02.000000;78;4831;41;20.176455431454723;42.26644177214695;83;97;37;2434;
Mon 12:02.181688;78;4831;41;20.176455431454723;42.604889090526235;83;98;37;2434;
Mon 12:03.000000;78;4857;41;20.176455431454723;42.604889090526235;83;98;37;2447;
Mon 12:04.000000;79;4882;41;20.176455431454723;42.604889090526235;83;98;38;2460;
Mon 12:04.019415;80;4882;42;20.176455431454723;44.61225050085383;83;98;38;2460;
Mon 12:05.000000;81;4903;42;20.176455431454723;44.61225050085383;83;98;39;2471;
Mon 12:06.000000;82;4918;42;20.176455431454723;44.61225050085383;83;98;40;2479;
Mon 12:07.000000;83;4941;42;20.176455431454723;44.61225050085383;83;98;41;2491;
Mon 12:08.000000;83;4957;42;20.176455431454723;44.61225050085383;83;98;41;2499;
Mon 12:08.782638;83;4957;42;20.176455431454723;44.71690392954967;83;99;41;2499;
Mon 12:09.000000;83;4979;42;20.464818244611266;44.71690392954967;84;99;41;2510;
Mon 12:10.000000;83;4997;42;20.81821894011951;44.71690392954967;85;99;41;2519;
Mon 12:11.000000;83;5023;42;20.81821894011951;44.71690392954967;85;99;41;2532;
Mon 12:11.839895;83;5023;42;20.81821894011951;44.98129936856125;85;100;41;2532;
Mon 12:11.000000;83;5023;42;20.81821894011951;45.24569480757283;85;101;41;2532;
Mon 12:11.608772;83;5023;42;20.81821894011951;45.25661010147365;85;102;41;2532;
Mon 12:12.000000;83;5061;42;21.066385363345365;45.25661010147365;86;102;41;2551;
Mon 12:13.000000;83;5093;42;21.36709892878038;45.25661010147365;87;102;41;2567;
Mon 12:13.122264;83;5093;42;21.36709892878038;45.27923772158023;87;103;41;2567;
Mon 12:14.000000;83;5123;42;22.06011419872742;45.27923772158023;89;103;41;2582;
Mon 12:15.000000;84;5136;42;22.06011419872742;45.27923772158023;89;103;42;2589;
Mon 12:15.378736;84;5136;42;22.06011419872742;45.38389115027607;89;104;42;2589;
Mon 12:15.313986;85;5136;43;22.06011419872742;47.39125256060367;89;104;42;2589;
Mon 12:16.000000;85;5164;43;22.06011419872742;47.39125256060367;89;104;42;2603;
Mon 12:17.000000;85;5190;43;22.370365706230576;47.39125256060367;90;104;42;2616;
Mon 12:17.305656;85;5190;43;22.370365706230576;47.57835022898509;90;105;42;2616;
Mon 12:17.134205;85;5190;43;22.370365706230576;47.765447897366506;90;106;42;2616;
Mon 12:18.000000;86;5213;43;22.774263205716267;47.765447897366506;91;106;43;2628;
Mon 12:18.359307;86;5213;43;22.774263205716267;47.87010132606235;91;107;43;2628;
Mon 12:18.867168;86;5213;43;22.774263205716267;47.89272894616893;91;108;43;2628;
Mon 12:18.293042;87;5213;44;22.774263205716267;49.90009035649653;91;108;43;2628;
Mon 12:19.000000;87;5241;44;23.168404639998645;49.90009035649653;92;108;43;2642;
Mon 12:20.000000;87;5263;44;23.168404639998645;49.90009035649653;92;108;43;2653;
Mon 12:21.000000;89;5287;44;23.411479736122434;49.90009035649653;93;108;45;2666;
Mon 12:22.000000;89;5307;44;23.969729537964056;49.90009035649653;94;108;45;2676;
Mon 12:22.840012;89;5307;44;23.969729537964056;50.238537674875815;94;109;45;2676;
Mon 12:22.502777;89;5307;44;23.969729537964056;50.5769849932551;94;110;45;2676;
Mon 12:22.243903;89;5307;44;23.969729537964056;50.58790028715592;94;111;45;2676;
Mon 12:23.000000;89;5325;44;23.969729537964056;50.58790028715592;94;111;45;2685;
Mon 12:24.000000;90;5348;44;24.67434060288476;50.58790028715592;96;111;46;2697;
Mon 12:25.000000;91;5363;44;24.67434060288476;50.58790028715592;96;111;47;2705;
Mon 12:25.023419;91;5363;44;24.67434060288476;50.91096749285587;96;112;47;2705;
Mon 12:25.802531;91;5363;44;24.67434060288476;50.93359511296245;96;113;47;2705;
Mon 12:26.000000;92;5392;44;24.67434060288476;50.93359511296245;96;113;48;2720;
Mon 12:27.000000;95;5417;44;24.67434060288476;50.93359511296245;96;113;51;2734;
Mon 12:28.000000;96;5424;44;24.67434060288476;50.93359511296245;96;113;52;2738;
Mon 12:28.682999;96;5424;44;24.67434060288476;50.944510406863266;96;114;52;2738;
Mon 12:29.000000;96;5440;44;25.06848203716714;50.944510406863266;97;114;52;2746;
Mon 12:30.000000;99;5467;44;25.35759980762849;50.944510406863266;98;114;55;2761;
Mon 12:30.548632;99;5467;44;25.35759980762849;51.2593874192533;98;115;55;2761;
Mon 12:31.000000;99;5487;44;25.35759980762849;51.2593874192533;98;115;55;2771;
Mon 12:32.000000;100;5498;44;25.59577125573574;51.2593874192533;99;115;56;2777;
Mon 12:32.128705;100;5498;44;25.59577125573574;51.574264431643336;99;116;56;2777;
Mon 12:33.000000;103;5531;44;26.20010746025786;51.574264431643336;101;116;59;2795;
Mon 12:33.076452;103;5531;44;26.20010746025786;51.678917860339176;101;117;59;2795;
Mon 12:34.000000;104;5554;44;26.37659843988204;51.678917860339176;102;117;60;2807;
Mon 12:34.495703;105;5554;45;26.37659843988204;52.29926834999089;102;117;60;2807;
Mon 12:34.003704;106;5554;46;26.37659843988204;54.306629760318486;102;117;60;2807;
Mon 12:34.289533;106;5554;46;26.37659843988204;54.645077078697774;102;118;60;2807;
Mon 12:35.000000;107;5587;46;26.37659843988204;54.645077078697774;102;118;61;2824;
Mon 12:36.000000;107;5613;46;26.37659843988204;54.645077078697774;102;118;61;2837;
Mon 12:36.700690;107;5613;46;26.37659843988204;54.749730507393615;102;119;61;2837;
Mon 12:37.000000;107;5637;46;26.37659843988204;54.749730507393615;102;119;61;2849;
Mon 12:38.000000;108;5670;46;27.8370980468899;54.749730507393615;105;119;62;2866;
Mon 12:39.000000;108;5696;46;27.8370980468899;54.749730507393615;105;119;62;2879;
Mon 12:40.000000;109;5717;46;27.8370980468899;54.749730507393615;105;119;63;2890;
Mon 12:41.000000;109;5745;46;28.287831968911757;54.749730507393615;106;119;63;2904;
Mon 12:42.000000;110;5768;46;28.906544582357615;54.749730507393615;108;119;64;2916;
Mon 12:42.501596;110;5768;46;28.906544582357615;54.7723581275002;108;120;64;2916;
Mon 12:42.497386;110;5768;46;28.906544582357615;55.122176659933366;108;121;64;2916;
Mon 12:43.000000;111;5789;46;28.906544582357615;55.122176659933366;108;121;65;2927;
Mon 12:43.329260;111;5789;46;28.906544582357615;55.35509041603887;108;122;65;2927;
Mon 12:44.000000;112;5810;46;28.906544582357615;55.35509041603887;108;122;66;2938;
Mon 12:45.000000;112;5826;46;28.906544582357615;55.35509041603887;108;122;66;2946;
Mon 12:45.530931;112;5826;46;28.906544582357615;55.67815762173882;108;123;66;2946;
Mon 12:45.962933;112;5826;46;28.906544582357615;55.7007852418454;108;124;66;2946;
Mon 12:45.038687;112;5826;46;28.906544582357615;55.905009911415895;108;125;66;2946;
Mon 12:46.000000;112;5854;46;28.906544582357615;55.905009911415895;108;125;66;2960;
Mon 12:47.000000;112;5888;46;29.565521562899278;55.905009911415895;110;125;66;2977;
Mon 12:47.453606;112;5888;46;29.565521562899278;56.254828443849064;110;126;66;2977;
Mon 12:47.516511;112;5888;46;29.565521562899278;56.447238001126735;110;127;66;2977;
Mon 12:47.847815;112;5888;46;29.565521562899278;56.770305206826684;110;128;66;2977;
Mon 12:48.000000;112;5912;46;29.565521562899278;56.770305206826684;110;128;66;2989;
Mon 12:48.673790;112;5912;46;29.565521562899278;56.962714764104355;110;129;66;2989;
Mon 12:49.000000;113;5939;46;29.874877869622207;56.962714764104355;111;129;67;3003;
Mon 12:50.000000;114;5962;46;30.108688080158878;56.962714764104355;112;129;68;3015;
Mon 12:50.297204;114;5962;46;30.108688080158878;57.16693943367485;112;130;68;3015;
Mon 12:51.000000;115;5985;46;30.216832649748746;57.16693943367485;113;130;69;3027;
Mon 12:52.000000;116;6006;46;30.637638182183156;57.16693943367485;114;130;70;3038;
Mon 12:53.000000;116;6030;46;30.871448392719827;57.16693943367485;115;130;70;3050;
Mon 12:53.502942;116;6030;46;30.871448392719827;57.505386752054136;115;131;70;3050;
Mon 12:54.000000;116;6058;46;30.871448392719827;57.505386752054136;115;131;70;3064;
Mon 12:54.306351;116;6058;46;30.871448392719827;57.82026376444417;115;132;70;3064;
Mon 12:54.484500;116;6058;46;30.871448392719827;57.842891384550754;115;133;70;3064;
Mon 12:54.464371;116;6058;46;30.871448392719827;57.947544813246594;115;134;70;3064;
Mon 12:55.000000;116;6078;46;31.57967428973912;57.947544813246594;117;134;70;3074;
Mon 12:55.539002;116;6078;46;31.57967428973912;58.270612018946544;117;135;70;3074;
Mon 12:56.000000;117;6109;46;32.1673381004052;58.270612018946544;119;135;71;3090;
Mon 12:57.000000;119;6135;46;32.45570091356175;58.270612018946544;120;135;73;3104;
Mon 12:57.836230;119;6135;46;32.45570091356175;58.61591329825367;120;136;73;3104;
Mon 12:58.000000;122;6162;46;32.45570091356175;58.61591329825367;120;136;76;3119;
Mon 12:58.922219;122;6162;46;32.45570091356175;58.638540918360256;120;137;76;3119;
Mon 12:59.000000;122;6176;46;32.76505722028468;58.638540918360256;121;137;76;3126;
Mon 13:00.000000;123;6217;46;33.277282213389725;58.638540918360256;123;137;77;3147;
Mon 13:00.297204;123;6217;46;33.277282213389725;58.84276558793075;123;138;77;3147;
Mon 13:01.000000;123;6243;46;33.277282213389725;58.84276558793075;123;138;77;3160;
Mon 13:01.919426;123;6243;46;33.277282213389725;59.10716102694233;123;139;77;3160;
Mon 13:01.406706;123;6243;46;33.277282213389725;59.4569795593755;123;140;77;3160;
Mon 13:02.000000;125;6287;46;33.68117971287541;59.4569795593755;124;140;79;3183;
Mon 13:02.627980;126;6287;47;33.68117971287541;59.88389400893955;124;140;79;3183;
Mon 13:03.000000;126;6321;47;33.68117971287541;59.88389400893955;124;140;79;3200;
Mon 13:03.011665;126;6321;47;33.68117971287541;60.03878203963458;124;141;79;3200;
Mon 13:04.000000;127;6358;47;33.8148605595543;60.03878203963458;125;141;80;3219;
Mon 13:04.550694;127;6358;47;33.8148605595543;60.225879708016;125;142;80;3219;
Mon 13:04.206507;127;6358;47;33.8148605595543;60.57118098732313;125;143;80;3219;
Mon 13:05.000000;127;6384;47;34.14303307384236;60.57118098732313;126;143;80;3232;
Mon 13:05.419574;128;6384;48;34.14303307384236;61.238405638927304;126;143;80;3232;
Mon 13:05.462616;128;6384;48;34.14303307384236;61.583706918234434;126;144;80;3232;
Mon 13:06.000000;129;6409;48;34.14303307384236;61.583706918234434;126;144;81;3245;
Mon 13:07.000000;131;6447;48;34.397741963710004;61.583706918234434;127;144;83;3265;
Mon 13:08.000000;134;6478;48;34.397741963710004;61.583706918234434;127;144;86;3282;
Mon 13:09.000000;134;6528;48;34.71275452995219;61.583706918234434;129;144;86;3307;
Mon 13:09.790338;134;6528;48;34.71275452995219;61.77080458661585;129;145;86;3307;
Mon 13:09.757212;134;6528;48;34.71275452995219;61.90369588218864;129;146;86;3307;
Mon 13:10.000000;134;6556;48;34.8512761165702;61.90369588218864;130;146;86;3321;
Mon 13:10.347724;134;6556;48;34.8512761165702;62.09079355057006;130;147;86;3321;
Mon 13:11.000000;135;6577;48;34.8512761165702;62.09079355057006;130;147;87;3332;
Mon 13:11.803741;135;6577;48;34.8512761165702;62.41386075627001;130;148;87;3332;
Mon 13:12.000000;135;6607;48;35.8091629079085;62.41386075627001;133;148;87;3347;
Mon 13:12.048056;135;6607;48;35.8091629079085;62.646774512375515;133;149;87;3347;
Mon 13:12.014314;135;6607;48;35.8091629079085;62.87968826848102;133;150;87;3347;
Mon 13:13.000000;136;6642;48;35.8091629079085;62.87968826848102;133;150;88;3365;
Mon 13:13.000000;136;6642;48;35.8091629079085;63.03457629917605;133;151;88;3365;
Mon 13:13.092778;136;6642;48;35.8091629079085;63.057203919282635;133;152;88;3365;
Mon 13:14.000000;136;6670;48;36.23005293176705;63.057203919282635;134;152;88;3379;
Mon 13:14.940902;136;6670;48;36.23005293176705;63.240706528164225;134;153;88;3379;
Mon 13:15.000000;136;6694;48;36.55871635106456;63.240706528164225;136;153;88;3391;
Mon 13:15.447035;136;6694;48;36.55871635106456;63.25162182206504;136;154;88;3391;
Mon 13:16.000000;137;6737;48;36.746507740436456;63.25162182206504;137;154;89;3413;
Mon 13:16.490016;137;6737;48;36.746507740436456;63.43871949044646;137;155;89;3413;
Mon 13:17.000000;137;6751;48;36.746507740436456;63.43871949044646;137;155;89;3420;
Mon 13:18.000000;138;6788;48;36.746507740436456;63.43871949044646;137;155;90;3439;
Mon 13:19.000000;139;6809;48;36.746507740436456;63.43871949044646;137;155;91;3450;
Mon 13:19.648390;139;6809;48;36.746507740436456;63.59360752114149;137;156;91;3450;
Mon 13:19.791102;139;6809;48;36.746507740436456;63.72649881671428;137;157;91;3450;
Mon 13:20.000000;139;6843;48;37.283090801218194;63.72649881671428;139;157;91;3467;
Mon 13:21.000000;140;6868;48;37.53125722444405;63.72649881671428;140;157;92;3480;
Mon 13:21.728003;140;6868;48;37.53125722444405;63.90729500839936;140;158;92;3480;
Mon 13:21.767983;140;6868;48;37.53125722444405;64.12814844864256;140;159;92;3480;
Mon 13:22.000000;140;6894;48;37.66977881106205;64.12814844864256;141;159;92;3493;
Mon 13:23.000000;141;6929;48;37.66977881106205;64.12814844864256;141;159;93;3511;
Mon 13:23.555728;142;6929;49;37.66977881106205;64.6050732856745;141;159;93;3511;
Mon 13:24.000000;142;6963;49;37.66977881106205;64.6050732856745;141;159;93;3528;
Mon 13:24.912816;143;6963;50;37.66977881106205;65.0502738771424;141;159;93;3528;
