Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:00.000000;69;3749;34;12.591286586436484;35.13047782822175;47;70;35;1892;
Mon 11:00.982907;69;3749;34;12.591286586436484;35.21882885849819;47;71;35;1892;
Mon 11:00.003802;70;3749;35;12.591286586436484;35.573851003840254;47;71;35;1892;
Mon 11:01.000000;72;3767;35;12.591286586436484;35.573851003840254;47;71;37;1902;
Mon 11:01.119048;73;3767;36;12.591286586436484;35.928873149182316;47;71;37;1902;
Mon 11:02.000000;73;3785;36;12.591286586436484;35.928873149182316;47;71;37;1911;
Mon 11:03.000000;73;3801;36;12.591286586436484;35.928873149182316;47;71;37;1919;
Mon 11:03.193661;73;3801;36;12.591286586436484;36.14591343258428;47;72;37;1919;
Mon 11:04.000000;73;3819;36;12.591286586436484;36.14591343258428;47;72;37;1928;
Mon 11:05.000000;73;3835;36;12.591286586436484;36.14591343258428;47;72;37;1936;
Mon 11:06.000000;73;3847;36;12.591286586436484;36.14591343258428;47;72;37;1942;
Mon 11:07.000000;73;3873;36;12.774007539601323;36.14591343258428;49;72;37;1955;
Mon 11:07.546675;73;3873;36;12.774007539601323;36.20052321985824;49;73;37;1955;
Mon 11:08.000000;73;3895;36;12.774007539601323;36.20052321985824;49;73;37;1966;
Mon 11:09.000000;74;3912;36;12.774007539601323;36.20052321985824;49;73;38;1975;
Mon 11:09.700410;75;3912;37;12.774007539601323;36.5555453652003;49;73;38;1975;
Mon 11:10.000000;75;3920;37;12.774007539601323;36.5555453652003;49;73;38;1979;
Mon 11:11.000000;75;3934;37;12.865368016183742;36.5555453652003;50;73;38;1986;
Mon 11:12.000000;75;3946;37;12.865368016183742;36.5555453652003;50;73;38;1992;
Mon 11:12.916688;75;3946;37;12.865368016183742;36.80952546187066;50;74;38;1992;
Mon 11:13.000000;75;3964;37;12.865368016183742;36.80952546187066;50;74;38;2001;
Mon 11:13.410962;75;3964;37;12.865368016183742;37.02656574527263;50;75;38;2001;
Mon 11:14.000000;75;3978;37;12.865368016183742;37.02656574527263;50;75;38;2008;
Mon 11:14.326833;75;3978;37;12.865368016183742;37.13121917396847;50;76;38;2008;
Mon 11:15.000000;75;4002;37;12.865368016183742;37.13121917396847;50;76;38;2020;
Mon 11:16.000000;76;4009;37;12.865368016183742;37.13121917396847;50;76;39;2024;
Mon 11:17.000000;76;4029;37;12.865368016183742;37.13121917396847;50;76;39;2034;
Mon 11:17.807270;77;4029;38;12.865368016183742;37.49806179475502;50;76;39;2034;
Mon 11:17.000000;77;4029;38;12.865368016183742;37.766925711050575;50;77;39;2034;
Mon 11:18.000000;77;4057;38;12.956728492766162;37.766925711050575;51;77;39;2048;
Mon 11:19.000000;77;4077;38;12.956728492766162;37.766925711050575;51;77;39;2058;
Mon 11:19.067004;77;4077;38;12.956728492766162;38.035789627346134;51;78;39;2058;
Mon 11:20.000000;77;4099;38;12.956728492766162;38.035789627346134;51;78;39;2069;
Mon 11:21.000000;77;4115;38;13.292410278070017;38.035789627346134;52;78;39;2077;
Mon 11:22.000000;77;4129;38;13.292410278070017;38.035789627346134;52;78;39;2084;
Mon 11:22.755348;77;4129;38;13.292410278070017;38.140443056041974;52;79;39;2084;
Mon 11:23.000000;78;4148;38;13.292410278070017;38.140443056041974;52;79;40;2094;
Mon 11:23.462037;78;4148;38;13.292410278070017;38.195052843315935;52;80;40;2094;
Mon 11:24.000000;78;4172;38;13.845676134748544;38.195052843315935;54;80;40;2106;
Mon 11:24.106365;78;4172;38;13.845676134748544;38.35632883567683;54;81;40;2106;
Mon 11:25.000000;78;4182;38;13.845676134748544;38.35632883567683;54;81;40;2111;
Mon 11:26.000000;78;4208;38;13.845676134748544;38.35632883567683;54;81;40;2124;
Mon 11:26.330351;79;4208;39;13.845676134748544;38.78324328524088;54;81;40;2124;
Mon 11:27.000000;79;4222;39;13.845676134748544;38.78324328524088;54;81;40;2131;
Mon 11:28.000000;79;4242;39;13.963577124634742;38.78324328524088;55;81;40;2141;
Mon 11:28.192223;79;4242;39;13.963577124634742;38.88789671393672;55;82;40;2141;
Mon 11:28.549214;80;4242;40;13.963577124634742;39.31481116350077;55;82;40;2141;
Mon 11:29.000000;80;4256;40;14.218286014502384;39.31481116350077;56;82;40;2148;
Mon 11:30.000000;80;4274;40;14.218286014502384;39.31481116350077;56;82;40;2157;
Mon 11:30.991931;80;4274;40;14.218286014502384;39.36942095077473;56;83;40;2157;
Mon 11:31.000000;80;4288;40;14.351966861181266;39.36942095077473;57;83;40;2164;
Mon 11:32.000000;80;4302;40;14.351966861181266;39.36942095077473;57;83;40;2171;
Mon 11:32.160605;80;4302;40;14.351966861181266;39.554559638439436;57;84;40;2171;
Mon 11:33.000000;80;4318;40;14.485647707860148;39.554559638439436;58;84;40;2179;
Mon 11:34.000000;80;4338;40;14.821329493164002;39.554559638439436;59;84;40;2189;
Mon 11:34.417720;80;4338;40;14.821329493164002;39.71583563080033;59;85;40;2189;
Mon 11:35.000000;81;4347;40;14.821329493164002;39.71583563080033;59;85;41;2194;
Mon 11:35.112908;81;4347;40;14.821329493164002;39.984699547095886;59;86;41;2194;
Mon 11:35.039966;82;4347;41;14.821329493164002;40.445042789560716;59;86;41;2194;
Mon 11:36.000000;82;4361;41;15.157011278467857;40.445042789560716;60;86;41;2201;
Mon 11:36.243574;83;4361;42;15.157011278467857;40.90538603202555;60;86;41;2201;
Mon 11:36.855569;83;4361;42;15.157011278467857;40.91630132592636;60;87;41;2201;
Mon 11:37.000000;84;4382;42;15.4117201683355;40.91630132592636;61;87;42;2212;
Mon 11:37.523933;84;4382;42;15.4117201683355;41.0209547546222;61;88;42;2212;
Mon 11:37.000000;84;4382;42;15.4117201683355;41.03187004852302;61;89;42;2212;
Mon 11:38.000000;84;4398;42;15.4117201683355;41.03187004852302;61;89;42;2220;
Mon 11:39.000000;84;4414;42;15.800109904882023;41.03187004852302;63;89;42;2228;
Mon 11:39.466757;85;4414;43;15.800109904882023;41.39871266930957;63;89;42;2228;
Mon 11:39.542698;85;4414;43;15.800109904882023;41.60641521705446;63;90;42;2228;
Mon 11:40.000000;85;4430;43;15.800109904882023;41.60641521705446;63;90;42;2236;
Mon 11:40.088327;86;4430;44;15.800109904882023;41.97325783784101;63;90;42;2236;
Mon 11:41.000000;87;4449;44;16.270524633328613;41.97325783784101;65;90;43;2246;
Mon 11:41.794937;87;4449;44;16.270524633328613;41.98417313174183;65;91;43;2246;
Mon 11:41.609664;88;4449;45;16.270524633328613;42.44451637420666;65;91;43;2246;
Mon 11:41.835003;88;4449;45;16.270524633328613;42.45543166810747;65;92;43;2246;
Mon 11:42.000000;88;4459;45;16.270524633328613;42.45543166810747;65;92;43;2251;
Mon 11:43.000000;88;4477;45;16.270524633328613;42.45543166810747;65;92;43;2260;
Mon 11:43.170032;88;4477;45;16.270524633328613;42.709918478703166;65;93;43;2260;
Mon 11:43.740753;89;4477;46;16.270524633328613;43.12825648218941;65;93;43;2260;
Mon 11:44.000000;89;4493;46;16.404205480007494;43.12825648218941;66;93;43;2268;
Mon 11:45.000000;89;4515;46;16.404205480007494;43.12825648218941;66;93;43;2279;
Mon 11:46.000000;89;4535;46;16.404205480007494;43.12825648218941;66;93;43;2289;
Mon 11:46.570276;89;4535;46;16.404205480007494;43.27668351064764;66;94;43;2289;
Mon 11:46.168608;89;4535;46;16.404205480007494;43.61513082902693;66;95;43;2289;
Mon 11:47.000000;90;4552;46;16.404205480007494;43.61513082902693;66;95;44;2298;
Mon 11:47.166351;90;4552;46;16.404205480007494;43.66974061630089;66;96;44;2298;
Mon 11:48.000000;91;4573;46;16.58625739529754;43.66974061630089;67;96;45;2309;
Mon 11:49.000000;91;4593;46;16.768309310587586;43.66974061630089;68;96;45;2319;
Mon 11:50.000000;91;4611;46;16.768309310587586;43.66974061630089;68;96;45;2328;
Mon 11:50.461049;91;4611;46;16.768309310587586;43.68065591020171;68;97;45;2328;
Mon 11:51.000000;91;4641;46;17.779741029619377;43.68065591020171;71;97;45;2343;
Mon 11:51.082781;92;4641;47;17.779741029619377;45.688017320529305;71;97;45;2343;
Mon 11:52.000000;92;4651;47;17.779741029619377;45.688017320529305;71;97;45;2348;
Mon 11:52.402049;93;4651;48;17.779741029619377;46.11493177009336;71;97;45;2348;
Mon 11:53.000000;93;4673;48;17.779741029619377;46.11493177009336;71;97;45;2359;
Mon 11:53.992617;93;4673;48;17.779741029619377;46.200228069841614;71;98;45;2359;
Mon 11:54.000000;93;4687;48;17.779741029619377;46.200228069841614;71;98;45;2366;
Mon 11:55.000000;93;4693;48;17.779741029619377;46.200228069841614;71;98;45;2369;
Mon 11:56.000000;94;4714;48;18.015543009391774;46.200228069841614;73;98;46;2380;
Mon 11:56.905220;94;4714;48;18.015543009391774;46.21114336374243;73;99;46;2380;
Mon 11:57.000000;94;4734;48;18.015543009391774;46.21114336374243;73;99;46;2390;
Mon 11:58.000000;95;4751;48;18.015543009391774;46.21114336374243;73;99;47;2399;
Mon 11:59.000000;96;4768;48;18.270251899259414;46.21114336374243;74;99;48;2408;
Mon 12:00.000000;96;4776;48;18.270251899259414;46.21114336374243;74;99;48;2412;
Mon 12:01.000000;97;4797;48;18.270251899259414;46.21114336374243;74;99;49;2423;
Mon 12:02.000000;97;4819;48;18.270251899259414;46.21114336374243;74;99;49;2434;
Mon 12:03.000000;97;4845;48;18.270251899259414;46.21114336374243;74;99;49;2447;
Mon 12:03.819457;97;4845;48;18.270251899259414;46.31579679243827;74;100;49;2447;
Mon 12:04.000000;97;4871;48;18.598424413547477;46.31579679243827;75;100;49;2460;
Mon 12:04.197340;98;4871;49;18.598424413547477;48.32315820276587;75;100;49;2460;
Mon 12:05.000000;98;4893;49;18.88678722670402;48.32315820276587;76;100;49;2471;
Mon 12:06.000000;98;4909;49;19.175904997165368;48.32315820276587;77;100;49;2479;
Mon 12:07.000000;98;4933;49;19.376343702201797;48.32315820276587;78;100;49;2491;
Mon 12:08.000000;98;4949;49;19.376343702201797;48.32315820276587;78;100;49;2499;
Mon 12:09.000000;98;4971;49;19.66470651535834;48.32315820276587;79;100;49;2510;
Mon 12:10.000000;98;4989;49;20.018107210866585;48.32315820276587;80;100;49;2519;
Mon 12:11.000000;98;5015;49;20.018107210866585;48.32315820276587;80;100;49;2532;
Mon 12:11.570363;98;5015;49;20.018107210866585;48.661605521145155;80;101;49;2532;
Mon 12:12.000000;98;5053;49;20.26627363409244;48.661605521145155;81;101;49;2551;
Mon 12:13.000000;98;5085;49;20.26627363409244;48.661605521145155;81;101;49;2567;
Mon 12:14.000000;99;5114;49;20.26627363409244;48.661605521145155;81;101;50;2582;
Mon 12:14.618765;99;5114;49;20.26627363409244;48.68423314125174;81;102;50;2582;
Mon 12:14.366883;99;5114;49;20.26627363409244;48.78888656994758;81;103;50;2582;
Mon 12:15.000000;100;5127;49;20.26627363409244;48.78888656994758;81;103;51;2589;
Mon 12:16.000000;100;5155;49;20.26627363409244;48.78888656994758;81;103;51;2603;
Mon 12:17.000000;101;5180;49;20.26627363409244;48.78888656994758;81;103;52;2616;
Mon 12:18.000000;102;5203;49;20.575629940815368;48.78888656994758;82;103;53;2628;
Mon 12:18.038273;102;5203;49;20.575629940815368;49.127333888326866;82;104;53;2628;
Mon 12:18.640338;102;5203;49;20.575629940815368;49.13824918222768;82;105;53;2628;
Mon 12:18.100191;102;5203;49;20.575629940815368;49.47669650060697;82;106;53;2628;
Mon 12:19.000000;102;5231;49;20.969771375097746;49.47669650060697;83;106;53;2642;
Mon 12:20.000000;102;5253;49;20.969771375097746;49.47669650060697;83;106;53;2653;
Mon 12:20.810991;102;5253;49;20.969771375097746;49.49932412071355;83;107;53;2653;
Mon 12:21.000000;103;5278;49;21.522202777944464;49.49932412071355;85;107;54;2666;
Mon 12:21.281659;103;5278;49;21.522202777944464;49.51023941461437;85;108;54;2666;
Mon 12:22.000000;104;5297;49;21.780742005600523;49.51023941461437;86;108;55;2676;
Mon 12:22.406021;104;5297;49;21.780742005600523;49.69733708299579;86;109;55;2676;
Mon 12:23.000000;104;5315;49;22.03928123325658;49.69733708299579;87;109;55;2685;
Mon 12:23.584393;104;5315;49;22.03928123325658;49.7082523768966;87;110;55;2685;
Mon 12:23.211484;105;5315;50;22.03928123325658;51.7156137872242;87;110;55;2685;
Mon 12:23.243554;106;5315;51;22.03928123325658;52.38283843882837;87;110;55;2685;
Mon 12:24.000000;108;5337;51;22.392681928764826;52.38283843882837;88;110;57;2697;
Mon 12:25.000000;108;5353;51;22.702933436267983;52.38283843882837;89;110;57;2705;
Mon 12:25.157245;109;5353;52;22.702933436267983;54.39019984915597;89;110;57;2705;
Mon 12:26.000000;110;5382;52;22.702933436267983;54.39019984915597;89;110;58;2720;
Mon 12:26.662969;110;5382;52;22.702933436267983;54.705076861546004;89;111;58;2720;
Mon 12:27.000000;111;5409;52;22.702933436267983;54.705076861546004;89;111;59;2734;
Mon 12:28.000000;111;5417;52;23.012289742990912;54.705076861546004;90;111;59;2738;
Mon 12:29.000000;111;5433;52;23.40643117727329;54.705076861546004;91;111;59;2746;
Mon 12:30.000000;112;5462;52;24.158038281743778;54.705076861546004;93;111;60;2761;
Mon 12:30.217933;112;5462;52;24.158038281743778;54.71599215544682;93;112;60;2761;
Mon 12:31.000000;112;5482;52;24.158038281743778;54.71599215544682;93;112;60;2771;
Mon 12:32.000000;112;5494;52;24.158038281743778;54.71599215544682;93;112;60;2777;
Mon 12:33.000000;116;5526;52;24.538992748412195;54.71599215544682;94;112;64;2795;
Mon 12:33.506807;116;5526;52;24.538992748412195;54.82064558414266;94;113;64;2795;
Mon 12:34.000000;117;5549;52;24.715483728036375;54.82064558414266;95;113;65;2807;
Mon 12:34.395944;117;5549;52;24.715483728036375;55.15909290252195;95;114;65;2807;
Mon 12:35.000000;117;5583;52;24.715483728036375;55.15909290252195;95;114;65;2824;
Mon 12:36.000000;117;5609;52;24.715483728036375;55.15909290252195;95;114;65;2837;
Mon 12:36.353609;117;5609;52;24.715483728036375;55.26374633121779;95;115;65;2837;
Mon 12:36.564368;118;5609;53;24.715483728036375;55.93097098282196;95;115;65;2837;
Mon 12:37.000000;118;5633;53;24.715483728036375;55.93097098282196;95;115;65;2849;
Mon 12:37.308900;118;5633;53;24.715483728036375;56.245847995211996;95;116;65;2849;
Mon 12:38.000000;120;5665;53;25.119381227522066;56.245847995211996;96;116;67;2866;
Mon 12:38.778491;120;5665;53;25.119381227522066;56.26847561531858;96;117;67;2866;
Mon 12:38.582984;120;5665;53;25.119381227522066;56.59154282101853;96;118;67;2866;
Mon 12:39.000000;120;5691;53;25.119381227522066;56.59154282101853;96;118;67;2879;
Mon 12:39.690026;121;5691;54;25.119381227522066;57.01845727058258;96;118;67;2879;
Mon 12:40.000000;122;5712;54;25.119381227522066;57.01845727058258;96;118;68;2890;
Mon 12:40.751940;122;5712;54;25.119381227522066;57.36827580301575;96;119;68;2890;
Mon 12:41.000000;122;5740;54;25.570115149543923;57.36827580301575;97;119;68;2904;
Mon 12:42.000000;123;5763;54;25.879471456266852;57.36827580301575;98;119;69;2916;
Mon 12:42.793243;124;5763;55;25.879471456266852;57.7951902525798;98;119;69;2916;
Mon 12:42.514022;124;5763;55;25.879471456266852;58.14049153188693;98;120;69;2916;
Mon 12:43.000000;126;5783;55;26.207643970554916;58.14049153188693;99;120;71;2927;
Mon 12:43.000000;126;5783;55;26.207643970554916;58.34471620145742;99;121;71;2927;
Mon 12:44.000000;127;5804;55;26.207643970554916;58.34471620145742;99;121;72;2938;
Mon 12:45.000000;127;5820;55;26.207643970554916;58.34471620145742;99;121;72;2946;
Mon 12:46.000000;127;5848;55;26.207643970554916;58.34471620145742;99;121;72;2960;
Mon 12:46.358301;128;5848;56;26.207643970554916;59.011940853061596;99;121;72;2960;
Mon 12:47.000000;129;5881;56;26.207643970554916;59.011940853061596;99;121;73;2977;
Mon 12:48.000000;129;5905;56;26.207643970554916;59.011940853061596;99;121;73;2989;
Mon 12:49.000000;131;5931;56;26.207643970554916;59.011940853061596;99;121;75;3003;
Mon 12:49.258575;131;5931;56;26.207643970554916;59.335008058761545;99;122;75;3003;
Mon 12:50.000000;131;5955;56;26.207643970554916;59.335008058761545;99;122;75;3015;
Mon 12:50.297204;131;5955;56;26.207643970554916;59.53923272833204;99;123;75;3015;
Mon 12:50.509141;131;5955;56;26.207643970554916;59.56186034843862;99;124;75;3015;
Mon 12:51.000000;131;5979;56;26.207643970554916;59.56186034843862;99;124;75;3027;
Mon 12:52.000000;133;5999;56;26.207643970554916;59.56186034843862;99;124;77;3038;
Mon 12:52.109289;133;5999;56;26.207643970554916;59.91167888087179;99;125;77;3038;
Mon 12:52.320830;133;5999;56;26.207643970554916;60.10408843814946;99;126;77;3038;
Mon 12:53.000000;133;6023;56;26.207643970554916;60.10408843814946;99;126;77;3050;
Mon 12:53.765433;133;6023;56;26.207643970554916;60.418965450539496;99;127;77;3050;
Mon 12:54.000000;133;6051;56;26.207643970554916;60.418965450539496;99;127;77;3064;
Mon 12:54.526522;133;6051;56;26.207643970554916;60.44159307064608;99;128;77;3064;
Mon 12:54.559237;133;6051;56;26.207643970554916;60.63400262792375;99;129;77;3064;
Mon 12:54.221451;134;6051;57;26.207643970554916;61.30122727952792;99;129;77;3064;
Mon 12:55.000000;135;6070;57;26.628449502989326;61.30122727952792;100;129;78;3074;
Mon 12:55.207711;135;6070;57;26.628449502989326;61.61610429191796;100;130;78;3074;
Mon 12:55.950673;135;6070;57;26.628449502989326;61.954551610297244;100;131;78;3074;
Mon 12:56.000000;138;6099;57;26.628449502989326;61.954551610297244;100;131;81;3090;
Mon 12:57.000000;139;6126;57;27.009403969657743;61.954551610297244;101;131;82;3104;
Mon 12:58.000000;141;6154;57;27.69967012706303;61.954551610297244;103;131;84;3119;
Mon 12:59.000000;141;6168;57;27.69967012706303;61.954551610297244;103;131;84;3126;
Mon 12:59.688354;141;6168;57;27.69967012706303;62.059205038993085;103;132;84;3126;
Mon 13:00.000000;142;6209;57;28.21189512016807;62.059205038993085;105;132;85;3147;
Mon 13:00.413600;142;6209;57;28.21189512016807;62.40902357142625;105;133;85;3147;
Mon 13:00.297204;142;6209;57;28.21189512016807;62.61324824099675;105;134;85;3147;
Mon 13:00.641346;142;6209;57;28.21189512016807;62.76813627169178;105;135;85;3147;
Mon 13:01.000000;142;6235;57;28.21189512016807;62.76813627169178;105;135;85;3160;
Mon 13:01.435225;142;6235;57;28.21189512016807;62.79076389179836;105;136;85;3160;
Mon 13:02.000000;144;6279;57;28.498263778087665;62.79076389179836;106;136;87;3183;
Mon 13:02.034096;144;6279;57;28.498263778087665;62.9456519224934;106;137;87;3183;
Mon 13:03.000000;144;6313;57;28.498263778087665;62.9456519224934;106;137;87;3200;
Mon 13:03.324593;144;6313;57;28.498263778087665;63.132749590874816;106;138;87;3200;
Mon 13:03.742188;144;6313;57;28.498263778087665;63.478050870181946;106;139;87;3200;
Mon 13:04.000000;144;6351;57;29.403889494108366;63.478050870181946;109;139;87;3219;
Mon 13:05.000000;145;6376;57;29.403889494108366;63.478050870181946;109;139;88;3232;
Mon 13:06.000000;146;6401;57;29.403889494108366;63.478050870181946;109;139;89;3245;
Mon 13:07.000000;148;6439;57;30.37174862523638;63.478050870181946;112;139;91;3265;
Mon 13:07.570288;149;6439;58;30.37174862523638;63.84655600220324;112;139;91;3265;
Mon 13:07.218624;149;6439;58;30.37174862523638;64.1696232079032;112;140;91;3265;
Mon 13:08.000000;151;6471;58;30.37174862523638;64.1696232079032;112;140;93;3282;
Mon 13:08.380825;151;6471;58;30.37174862523638;64.19225082800978;112;141;93;3282;
Mon 13:09.000000;153;6519;58;30.51027021185438;64.19225082800978;113;141;95;3307;
Mon 13:09.372322;153;6519;58;30.51027021185438;64.3793484963912;113;142;95;3307;
Mon 13:10.000000;153;6547;58;30.64879179847238;64.3793484963912;114;142;95;3321;
Mon 13:10.451533;153;6547;58;30.64879179847238;64.56644616477263;114;143;95;3321;
Mon 13:10.184589;153;6547;58;30.64879179847238;64.7472423564577;114;144;95;3321;
Mon 13:11.000000;153;6569;58;31.170536767858046;64.7472423564577;115;144;95;3332;
Mon 13:11.785914;153;6569;58;31.170536767858046;65.07030956215766;115;145;95;3332;
Mon 13:11.993947;153;6569;58;31.170536767858046;65.30322331826316;115;146;95;3332;
Mon 13:12.000000;155;6597;58;31.551491234526463;65.30322331826316;116;146;97;3347;
Mon 13:13.000000;155;6633;58;31.747469092527925;65.30322331826316;117;146;97;3365;
Mon 13:13.181298;155;6633;58;31.747469092527925;65.49563287554084;117;147;97;3365;
Mon 13:13.830003;155;6633;58;31.747469092527925;65.72854663164634;117;148;97;3365;
Mon 13:14.000000;157;6659;58;31.747469092527925;65.72854663164634;117;148;99;3379;
Mon 13:14.852036;157;6659;58;31.747469092527925;65.86143792721913;117;149;99;3379;
Mon 13:15.000000;158;6682;58;31.94344695052939;65.86143792721913;118;149;100;3391;
Mon 13:16.000000;158;6726;58;32.27510225466887;65.86143792721913;120;149;100;3413;
Mon 13:17.000000;158;6740;58;32.27510225466887;65.86143792721913;120;149;100;3420;
Mon 13:18.000000;159;6777;58;32.76067846609109;65.86143792721913;121;149;101;3439;
Mon 13:19.000000;159;6799;58;32.956656324092556;65.86143792721913;122;149;101;3450;
Mon 13:19.178999;160;6799;59;32.956656324092556;66.27328817244975;122;149;101;3450;
Mon 13:20.000000;161;6832;59;33.089341885388606;66.27328817244975;123;149;102;3467;
Mon 13:20.859342;161;6832;59;33.089341885388606;66.40617946802254;123;150;102;3467;
Mon 13:21.000000;162;6857;59;33.33750830861446;66.40617946802254;124;150;103;3480;
Mon 13:22.000000;162;6883;59;33.33750830861446;66.40617946802254;124;150;103;3493;
Mon 13:22.796946;163;6883;60;33.33750830861446;66.76100466953359;124;150;103;3493;
Mon 13:22.387999;163;6883;60;33.33750830861446;66.91589270022862;124;151;103;3493;
Mon 13:23.000000;164;6918;60;33.33750830861446;66.91589270022862;124;151;104;3511;
Mon 13:23.528296;164;6918;60;33.33750830861446;67.13674614047183;124;152;104;3511;
Mon 13:24.000000;164;6952;60;33.33750830861446;67.13674614047183;124;152;104;3528;
Mon 13:25.000000;166;6980;60;33.476029895232465;67.13674614047183;125;152;106;3543;
Mon 13:25.348710;167;6980;61;33.476029895232465;67.50444069959873;125;152;106;3543;
