Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:11.000000;47;3948;23;13.334730793830225;29.422416419114132;59;66;24;1986;
Mon 11:11.962464;47;3948;23;13.334730793830225;29.52706984780997;59;67;24;1986;
Mon 11:12.000000;47;3960;23;13.334730793830225;29.52706984780997;59;67;24;1992;
Mon 11:13.000000;47;3978;23;13.334730793830225;29.52706984780997;59;67;24;2001;
Mon 11:13.751817;47;3978;23;13.334730793830225;29.74411013121193;59;68;24;2001;
Mon 11:14.000000;47;3992;23;13.334730793830225;29.74411013121193;59;68;24;2008;
Mon 11:15.000000;47;4016;23;13.334730793830225;29.74411013121193;59;68;24;2020;
Mon 11:15.869679;48;4016;24;13.334730793830225;30.17102458077598;59;68;24;2020;
Mon 11:16.000000;49;4023;24;13.334730793830225;30.17102458077598;59;68;25;2024;
Mon 11:16.015739;49;4023;24;13.334730793830225;30.275678009471818;59;69;25;2024;
Mon 11:17.000000;49;4043;24;13.334730793830225;30.275678009471818;59;69;25;2034;
Mon 11:17.184313;50;4043;25;13.334730793830225;30.630700154813884;59;69;25;2034;
Mon 11:17.000000;50;4043;25;13.334730793830225;30.89956407110944;59;70;25;2034;
Mon 11:18.000000;50;4071;25;13.426091270412645;30.89956407110944;60;70;25;2048;
Mon 11:18.803948;51;4071;26;13.426091270412645;31.35990731357427;60;70;25;2048;
Mon 11:19.000000;51;4091;26;13.77949196592089;31.35990731357427;61;70;25;2058;
Mon 11:20.000000;51;4113;26;13.77949196592089;31.35990731357427;61;70;25;2069;
Mon 11:21.000000;51;4129;26;14.115173751224745;31.35990731357427;62;70;25;2077;
Mon 11:21.383482;51;4129;26;14.115173751224745;31.628771229869827;62;71;25;2077;
Mon 11:22.000000;51;4143;26;14.115173751224745;31.628771229869827;62;71;25;2084;
Mon 11:22.813782;51;4143;26;14.115173751224745;31.639686523770646;62;72;25;2084;
Mon 11:22.968403;51;4143;26;14.115173751224745;31.744339952466483;62;73;25;2084;
Mon 11:22.760197;51;4143;26;14.115173751224745;31.7552552463673;62;74;25;2084;
Mon 11:23.000000;51;4163;26;14.115173751224745;31.7552552463673;62;74;25;2094;
Mon 11:23.681035;52;4163;27;14.115173751224745;32.11027739170937;62;74;25;2094;
Mon 11:23.115024;52;4163;27;14.115173751224745;32.27155338407026;62;75;25;2094;
Mon 11:24.000000;52;4187;27;14.668439607903272;32.27155338407026;64;75;25;2106;
Mon 11:24.646259;52;4187;27;14.668439607903272;32.45669207173496;64;76;25;2106;
Mon 11:25.000000;52;4197;27;14.668439607903272;32.45669207173496;64;76;25;2111;
Mon 11:25.037930;52;4197;27;14.668439607903272;32.46760736563578;64;77;25;2111;
Mon 11:26.000000;52;4223;27;14.668439607903272;32.46760736563578;64;77;25;2124;
Mon 11:26.153434;52;4223;27;14.668439607903272;32.73647128193134;64;78;25;2124;
Mon 11:27.000000;52;4237;27;14.668439607903272;32.73647128193134;64;78;25;2131;
Mon 11:27.682971;53;4237;28;14.668439607903272;33.16338573149539;64;78;25;2131;
Mon 11:28.000000;53;4257;28;14.78634059778947;33.16338573149539;65;78;25;2141;
Mon 11:28.347674;53;4257;28;14.78634059778947;33.174301025396204;65;79;25;2141;
Mon 11:29.000000;54;4270;28;15.041049487657112;33.174301025396204;66;79;26;2148;
Mon 11:29.926777;55;4270;29;15.041049487657112;35.1816624357238;66;79;26;2148;
Mon 11:30.000000;55;4288;29;15.041049487657112;35.1816624357238;66;79;26;2157;
Mon 11:30.800225;56;4288;30;15.041049487657112;35.53668458106586;66;79;26;2157;
Mon 11:31.000000;56;4302;30;15.174730334335994;35.53668458106586;67;79;26;2164;
Mon 11:32.000000;56;4316;30;15.174730334335994;35.53668458106586;67;79;26;2171;
Mon 11:32.102337;57;4316;31;15.174730334335994;35.90352720185241;67;79;26;2171;
Mon 11:33.000000;57;4332;31;15.308411181014876;35.90352720185241;68;79;26;2179;
Mon 11:34.000000;57;4352;31;15.64409296631873;35.90352720185241;69;79;26;2189;
Mon 11:34.417720;57;4352;31;15.64409296631873;36.064803194213304;69;80;26;2189;
Mon 11:35.000000;57;4362;31;15.64409296631873;36.064803194213304;69;80;26;2194;
Mon 11:35.310866;57;4362;31;15.64409296631873;36.07571848811412;69;81;26;2194;
Mon 11:36.000000;57;4376;31;15.979774751622585;36.07571848811412;70;81;26;2201;
Mon 11:36.292859;58;4376;32;15.979774751622585;36.43074063345618;70;81;26;2201;
Mon 11:36.272722;59;4376;33;15.979774751622585;36.84907863694242;70;81;26;2201;
Mon 11:37.000000;59;4398;33;16.234483641490225;36.84907863694242;71;81;26;2212;
Mon 11:37.715596;60;4398;34;16.234483641490225;37.204100782284485;71;81;26;2212;
Mon 11:37.000000;60;4398;34;16.234483641490225;37.2150160761853;71;82;26;2212;
Mon 11:38.000000;60;4414;34;16.234483641490225;37.2150160761853;71;82;26;2220;
Mon 11:38.826441;61;4414;35;16.234483641490225;37.63335407967154;71;82;26;2220;
Mon 11:39.000000;62;4429;35;16.622873378036747;37.63335407967154;73;82;27;2228;
Mon 11:40.000000;63;4444;35;16.622873378036747;37.63335407967154;73;82;28;2236;
Mon 11:40.262606;64;4444;36;16.622873378036747;38.09369732213637;73;82;28;2236;
Mon 11:40.671479;65;4444;37;16.622873378036747;38.51203532562261;73;82;28;2236;
Mon 11:41.000000;65;4464;37;17.49920881385589;38.51203532562261;76;82;28;2246;
Mon 11:41.085545;66;4464;38;17.49920881385589;38.938949775186664;76;82;28;2246;
Mon 11:42.000000;67;4473;38;17.49920881385589;38.938949775186664;76;82;29;2251;
Mon 11:43.000000;67;4491;38;17.49920881385589;38.938949775186664;76;82;29;2260;
Mon 11:43.277172;67;4491;38;17.49920881385589;39.14665232293156;76;83;29;2260;
Mon 11:44.000000;67;4507;38;17.632889660534772;39.14665232293156;77;83;29;2268;
Mon 11:45.000000;67;4529;38;17.632889660534772;39.14665232293156;77;83;29;2279;
Mon 11:45.295801;67;4529;38;17.632889660534772;39.36211498931581;77;84;29;2279;
Mon 11:46.000000;67;4549;38;17.632889660534772;39.36211498931581;77;84;29;2289;
Mon 11:46.011700;67;4549;38;17.632889660534772;39.37303028321663;77;85;29;2289;
Mon 11:47.000000;67;4567;38;18.051881914228726;39.37303028321663;78;85;29;2298;
Mon 11:47.898058;68;4567;39;18.051881914228726;39.82608340926465;78;85;29;2298;
Mon 11:48.000000;68;4589;39;18.834977998502772;39.82608340926465;81;85;29;2309;
Mon 11:48.848458;68;4589;39;18.834977998502772;40.0415460756489;81;86;29;2309;
Mon 11:49.000000;68;4609;39;19.01702991379282;40.0415460756489;82;86;29;2319;
Mon 11:50.000000;68;4627;39;19.01702991379282;40.0415460756489;82;86;29;2328;
Mon 11:50.588178;69;4627;40;19.01702991379282;40.50188931811373;82;86;29;2328;
Mon 11:51.000000;69;4657;40;19.34520242808088;40.50188931811373;83;86;29;2343;
Mon 11:52.000000;69;4667;40;19.34520242808088;40.50188931811373;83;86;29;2348;
Mon 11:53.000000;69;4689;40;19.34520242808088;40.50188931811373;83;86;29;2359;
Mon 11:54.000000;69;4703;40;19.764194681774836;40.50188931811373;84;86;29;2366;
Mon 11:54.236059;70;4703;41;19.764194681774836;40.95494244416175;84;86;29;2366;
Mon 11:55.000000;70;4709;41;19.764194681774836;40.95494244416175;84;86;29;2369;
Mon 11:56.000000;70;4731;41;20.610444232077917;40.95494244416175;87;86;29;2380;
Mon 11:56.845814;70;4731;41;20.610444232077917;41.109830474856786;87;87;29;2380;
Mon 11:57.000000;70;4751;41;20.610444232077917;41.109830474856786;87;87;29;2390;
Mon 11:57.528548;71;4751;42;20.610444232077917;41.562883600904804;87;87;29;2390;
Mon 11:57.883918;72;4751;43;20.610444232077917;41.929726221691354;87;87;29;2390;
Mon 11:58.000000;73;4768;43;20.610444232077917;41.929726221691354;87;87;30;2399;
Mon 11:58.309918;73;4768;43;20.610444232077917;42.13742876943625;87;88;30;2399;
Mon 11:58.060974;74;4768;44;20.610444232077917;42.59048189548427;87;88;30;2399;
Mon 11:59.000000;74;4786;44;21.33163604697113;42.59048189548427;89;88;30;2408;
Mon 11:59.279623;75;4786;45;21.33163604697113;44.597843305811864;89;88;30;2408;
Mon 12:00.000000;75;4794;45;21.33163604697113;44.597843305811864;89;88;30;2412;
Mon 12:00.715240;75;4794;45;21.33163604697113;44.86223874482344;89;89;30;2412;
Mon 12:00.639909;75;4794;45;21.33163604697113;45.12663418383502;89;90;30;2412;
Mon 12:01.000000;75;4816;45;21.619998860127673;45.12663418383502;90;90;30;2423;
Mon 12:02.000000;75;4838;45;21.619998860127673;45.12663418383502;90;90;30;2434;
Mon 12:02.107791;76;4838;46;21.619998860127673;45.58697742629985;90;90;30;2434;
Mon 12:03.000000;76;4864;46;21.619998860127673;45.58697742629985;90;90;30;2447;
Mon 12:04.000000;77;4889;46;21.948171374415736;45.58697742629985;91;90;31;2460;
Mon 12:05.000000;78;4910;46;21.948171374415736;45.58697742629985;91;90;32;2471;
Mon 12:05.000000;79;4910;47;21.948171374415736;45.941999571641915;91;90;32;2471;
Mon 12:06.000000;79;4926;47;21.948171374415736;45.941999571641915;91;90;32;2479;
Mon 12:06.686913;80;4926;48;21.948171374415736;47.94936098196951;91;90;32;2479;
Mon 12:07.000000;80;4950;48;22.148610079452165;47.94936098196951;92;90;32;2491;
Mon 12:08.000000;80;4966;48;22.148610079452165;47.94936098196951;92;90;32;2499;
Mon 12:09.000000;80;4988;48;22.436972892608708;47.94936098196951;93;90;32;2510;
Mon 12:09.300545;81;4988;49;22.436972892608708;48.310196448077285;93;90;32;2510;
Mon 12:10.000000;81;5006;49;22.436972892608708;48.310196448077285;93;90;32;2519;
Mon 12:10.270947;82;5006;50;22.436972892608708;48.67103191418506;93;90;32;2519;
Mon 12:11.000000;82;5032;50;22.436972892608708;48.67103191418506;93;90;32;2532;
Mon 12:11.000000;82;5032;50;22.436972892608708;48.93542735319664;93;91;32;2532;
Mon 12:12.000000;82;5070;50;22.436972892608708;48.93542735319664;93;91;32;2551;
Mon 12:13.000000;82;5102;50;22.436972892608708;48.93542735319664;93;91;32;2567;
Mon 12:14.000000;82;5132;50;22.97183003074521;48.93542735319664;94;91;32;2582;
Mon 12:15.000000;82;5146;50;23.50668716888171;48.93542735319664;95;91;32;2589;
Mon 12:15.818894;82;5146;50;23.50668716888171;49.122525021578056;95;92;32;2589;
Mon 12:16.000000;82;5174;50;23.50668716888171;49.122525021578056;95;92;32;2603;
Mon 12:17.000000;84;5198;50;23.50668716888171;49.122525021578056;95;92;34;2616;
Mon 12:18.000000;84;5222;50;23.50668716888171;49.122525021578056;95;92;34;2628;
Mon 12:19.000000;85;5249;50;23.90082860316409;49.122525021578056;96;92;35;2642;
Mon 12:20.000000;85;5271;50;23.90082860316409;49.122525021578056;96;92;35;2653;
Mon 12:21.000000;85;5297;50;24.453260006010808;49.122525021578056;98;92;35;2666;
Mon 12:21.520713;85;5297;50;24.453260006010808;49.309622689959475;98;93;35;2666;
Mon 12:21.397767;85;5297;50;24.453260006010808;49.496720358340895;98;94;35;2666;
Mon 12:22.000000;86;5316;50;24.711799233666866;49.496720358340895;99;94;36;2676;
Mon 12:23.000000;87;5333;50;24.711799233666866;49.496720358340895;99;94;37;2685;
Mon 12:23.727125;88;5333;51;24.711799233666866;51.50408176866849;99;94;37;2685;
Mon 12:24.000000;90;5355;51;24.711799233666866;51.50408176866849;99;94;39;2697;
Mon 12:24.764663;90;5355;51;24.711799233666866;51.82714897436844;99;95;39;2697;
Mon 12:25.000000;90;5371;51;25.022050741170023;51.82714897436844;100;95;39;2705;
Mon 12:25.156497;91;5371;52;25.022050741170023;52.447499464020154;100;95;39;2705;
Mon 12:26.000000;92;5400;52;25.022050741170023;52.447499464020154;100;95;40;2720;
Mon 12:27.000000;93;5427;52;25.022050741170023;52.447499464020154;100;95;41;2734;
Mon 12:28.000000;94;5434;52;25.556907879306525;52.447499464020154;101;95;42;2738;
Mon 12:29.000000;95;5449;52;25.556907879306525;52.447499464020154;101;95;43;2746;
Mon 12:30.000000;96;5478;52;25.866264186029454;52.447499464020154;102;95;44;2761;
Mon 12:31.000000;97;5497;52;25.866264186029454;52.447499464020154;102;95;45;2771;
Mon 12:31.370919;97;5497;52;25.866264186029454;52.68041322012566;102;96;45;2771;
Mon 12:32.000000;98;5508;52;25.866264186029454;52.68041322012566;102;96;46;2777;
Mon 12:33.000000;99;5543;52;26.470600390551574;52.68041322012566;104;96;47;2795;
Mon 12:33.904809;99;5543;52;26.470600390551574;52.91332697623116;104;97;47;2795;
Mon 12:33.912034;100;5543;53;26.470600390551574;53.580551627835334;104;97;47;2795;
Mon 12:34.000000;101;5566;53;26.647091370175755;53.580551627835334;105;97;48;2807;
Mon 12:35.000000;102;5599;53;26.647091370175755;53.580551627835334;105;97;49;2824;
Mon 12:36.000000;102;5625;53;26.647091370175755;53.580551627835334;105;97;49;2837;
Mon 12:37.000000;103;5648;53;27.01544375711839;53.580551627835334;106;97;50;2849;
Mon 12:38.000000;106;5679;53;27.383796144061026;53.580551627835334;107;97;53;2866;
Mon 12:38.126268;107;5679;54;27.383796144061026;55.58791303816293;107;97;53;2866;
Mon 12:39.000000;107;5705;54;27.383796144061026;55.58791303816293;107;97;53;2879;
Mon 12:40.000000;107;5727;54;27.834530066082884;55.58791303816293;108;97;53;2890;
Mon 12:41.000000;107;5755;54;28.4015049483396;55.58791303816293;109;97;53;2904;
Mon 12:41.623721;108;5755;55;28.4015049483396;57.59527444849053;109;97;53;2904;
Mon 12:41.200214;109;5755;56;28.4015049483396;58.2624991000947;109;97;53;2904;
Mon 12:41.621951;110;5755;57;28.4015049483396;58.68941354965875;109;97;53;2904;
Mon 12:42.000000;110;5779;57;29.020217561785458;58.68941354965875;111;97;53;2916;
Mon 12:43.000000;110;5801;57;29.34839007607352;58.68941354965875;112;97;53;2927;
Mon 12:43.261720;111;5801;58;29.34839007607352;59.116327999222804;112;97;53;2927;
Mon 12:43.000000;111;5801;58;29.34839007607352;59.3205526687933;112;98;53;2927;
Mon 12:43.616018;111;5801;58;29.34839007607352;59.670371201226466;112;99;53;2927;
Mon 12:44.000000;111;5823;58;29.576224258391825;59.670371201226466;113;99;53;2938;
Mon 12:44.270590;111;5823;58;29.576224258391825;60.020189733659635;113;100;53;2938;
Mon 12:45.000000;111;5839;58;29.576224258391825;60.020189733659635;113;100;53;2946;
Mon 12:46.000000;112;5866;58;29.576224258391825;60.020189733659635;113;100;54;2960;
Mon 12:47.000000;112;5900;58;29.997029790826236;60.020189733659635;114;100;54;2977;
Mon 12:47.188435;112;5900;58;29.997029790826236;60.22441440323013;114;101;54;2977;
Mon 12:48.000000;112;5924;58;29.997029790826236;60.22441440323013;114;101;54;2989;
Mon 12:48.085125;112;5924;58;29.997029790826236;60.4168239605078;114;102;54;2989;
Mon 12:48.544096;113;5924;59;29.997029790826236;60.84373841007185;114;102;54;2989;
Mon 12:48.934567;113;5924;59;29.997029790826236;61.03614796734952;114;103;54;2989;
Mon 12:49.000000;114;5951;59;30.306386097549165;61.03614796734952;115;103;55;3003;
Mon 12:49.397460;115;5951;60;30.306386097549165;61.39117011269158;115;103;55;3003;
Mon 12:50.000000;116;5974;60;30.306386097549165;61.39117011269158;115;103;56;3015;
Mon 12:50.693972;116;5974;60;30.306386097549165;61.624083868797086;115;104;56;3015;
Mon 12:51.000000;116;5998;60;30.6747384844918;61.624083868797086;116;104;56;3027;
Mon 12:52.000000;119;6017;60;30.6747384844918;61.624083868797086;116;104;59;3038;
Mon 12:52.856018;119;6017;60;30.6747384844918;61.87002774436124;116;105;59;3038;
Mon 12:52.028666;119;6017;60;30.6747384844918;62.11597161992539;116;106;59;3038;
Mon 12:53.000000;119;6041;60;30.6747384844918;62.11597161992539;116;106;59;3050;
Mon 12:54.000000;119;6069;60;30.6747384844918;62.11597161992539;116;106;59;3064;
Mon 12:54.038327;119;6069;60;30.6747384844918;62.36191549548954;116;107;59;3064;
Mon 12:55.000000;119;6089;60;31.653793818767834;62.36191549548954;118;107;59;3074;
Mon 12:55.946600;119;6089;60;31.653793818767834;62.676792507879576;118;108;59;3074;
Mon 12:56.000000;120;6120;60;32.67958693932151;62.676792507879576;121;108;60;3090;
Mon 12:56.000335;120;6120;60;32.67958693932151;62.99166952026961;121;109;60;3090;
Mon 12:57.000000;121;6147;60;33.01532095280237;62.99166952026961;122;109;61;3104;
Mon 12:57.487530;122;6147;61;33.01532095280237;63.34669166561167;122;109;61;3104;
Mon 12:58.000000;124;6175;61;33.774043653799104;63.34669166561167;124;109;63;3119;
Mon 12:58.982213;125;6175;62;33.774043653799104;63.701713810953734;124;109;63;3119;
Mon 12:59.000000;126;6188;62;33.774043653799104;63.701713810953734;124;109;64;3126;
Mon 12:59.965345;127;6188;63;33.774043653799104;64.0567359562958;124;109;64;3126;
Mon 12:59.761385;128;6188;64;33.774043653799104;64.41175810163786;124;109;64;3126;
Mon 13:00.000000;130;6228;64;34.66802746912159;64.41175810163786;126;109;66;3147;
Mon 13:00.972932;131;6228;65;34.66802746912159;64.76678024697992;126;109;66;3147;
Mon 13:01.000000;131;6254;65;34.66802746912159;64.76678024697992;126;109;66;3160;
Mon 13:01.755032;131;6254;65;34.66802746912159;65.02126705757561;126;110;66;3160;
Mon 13:02.000000;134;6297;65;34.954396127041186;65.02126705757561;127;110;69;3183;
Mon 13:03.000000;134;6331;65;34.954396127041186;65.02126705757561;127;110;69;3200;
Mon 13:03.946588;134;6331;65;34.954396127041186;65.27575386817131;127;111;69;3200;
Mon 13:04.000000;135;6368;65;35.08807697372007;65.27575386817131;128;111;70;3219;
Mon 13:04.973995;135;6368;65;35.08807697372007;65.46285153655273;128;112;70;3219;
Mon 13:04.605921;135;6368;65;35.08807697372007;65.71733834714843;128;113;70;3219;
Mon 13:05.000000;135;6394;65;35.416249488008134;65.71733834714843;129;113;70;3232;
Mon 13:06.000000;136;6419;65;35.416249488008134;65.71733834714843;129;113;71;3245;
Mon 13:06.488887;137;6419;66;35.416249488008134;66.16253893861634;129;113;71;3245;
Mon 13:06.872980;137;6419;66;35.416249488008134;66.31742696931137;129;114;71;3245;
Mon 13:06.830276;137;6419;66;35.416249488008134;66.50092957819295;129;115;71;3245;
Mon 13:07.000000;138;6458;66;35.79366571578765;66.50092957819295;130;115;72;3265;
Mon 13:07.358557;138;6458;66;35.79366571578765;66.81580659058298;130;116;72;3265;
Mon 13:07.323575;138;6458;66;35.79366571578765;67.13068360297301;130;117;72;3265;
Mon 13:07.624240;139;6458;67;35.79366571578765;67.57588419444092;130;117;72;3265;
Mon 13:08.000000;142;6489;67;35.79366571578765;67.57588419444092;130;117;75;3282;
Mon 13:08.340295;142;6489;67;35.79366571578765;67.76298186282234;130;118;75;3282;
Mon 13:09.000000;142;6539;67;36.108678282029835;67.76298186282234;132;118;75;3307;
Mon 13:10.000000;142;6567;67;36.44517432610844;67.76298186282234;134;118;75;3321;
Mon 13:10.903858;142;6567;67;36.44517432610844;67.95539142010001;134;119;75;3321;
Mon 13:11.000000;143;6588;67;36.44517432610844;67.95539142010001;134;119;76;3332;
Mon 13:12.000000;144;6617;67;36.641152184109906;67.95539142010001;135;119;77;3347;
Mon 13:13.000000;144;6653;67;36.83713004211137;67.95539142010001;136;119;77;3365;
Mon 13:13.231602;145;6653;68;36.83713004211137;68.57574190975173;136;119;77;3365;
Mon 13:14.000000;146;6680;68;36.83713004211137;68.57574190975173;136;119;78;3379;
Mon 13:14.872887;147;6680;69;36.83713004211137;69.02094250121964;136;119;78;3379;
Mon 13:15.000000;148;6703;69;37.03310790011283;69.02094250121964;137;119;79;3391;
Mon 13:15.747017;149;6703;70;37.03310790011283;69.64129299087135;137;119;79;3391;
Mon 13:15.103816;149;6703;70;37.03310790011283;69.82839065925278;137;120;79;3391;
Mon 13:16.000000;149;6747;70;37.16678874679172;69.82839065925278;138;120;79;3413;
Mon 13:17.000000;149;6761;70;37.16678874679172;69.82839065925278;138;120;79;3420;
Mon 13:17.890103;149;6761;70;37.16678874679172;69.96128195482557;138;121;79;3420;
Mon 13:18.000000;150;6798;70;37.65236495821394;69.96128195482557;139;121;80;3439;
Mon 13:18.824194;150;6798;70;37.65236495821394;70.1161699855206;139;122;80;3439;
Mon 13:19.000000;150;6820;70;37.65236495821394;70.1161699855206;139;122;80;3450;
Mon 13:19.634856;150;6820;70;37.65236495821394;70.29696617720568;139;123;80;3450;
Mon 13:19.559025;151;6820;71;37.65236495821394;70.74216676867358;139;123;80;3450;
Mon 13:20.000000;151;6854;71;38.26643598746774;70.74216676867358;141;123;80;3467;
Mon 13:21.000000;151;6880;71;38.26643598746774;70.74216676867358;141;123;80;3480;
Mon 13:21.285180;151;6880;71;38.26643598746774;70.90130918224034;141;124;80;3480;
Mon 13:21.972053;152;6880;72;38.26643598746774;71.34650977370825;141;124;80;3480;
Mon 13:22.000000;152;6906;72;38.600935432087205;71.34650977370825;143;124;80;3493;
Mon 13:23.000000;152;6942;72;38.81110896185532;71.34650977370825;144;124;80;3511;
Mon 13:23.378871;152;6942;72;38.81110896185532;71.56736321395145;144;125;80;3511;
Mon 13:23.048342;152;6942;72;38.81110896185532;71.70025450952424;144;126;80;3511;
Mon 13:24.000000;152;6976;72;38.81110896185532;71.70025450952424;144;126;80;3528;
Mon 13:24.687196;152;6976;72;38.81110896185532;71.859396923091;144;127;80;3528;
Mon 13:24.093178;152;6976;72;38.81110896185532;72.10534079865515;144;128;80;3528;
Mon 13:24.901869;152;6976;72;38.81110896185532;72.3512846742193;144;129;80;3528;
Mon 13:24.980055;152;6976;72;38.81110896185532;72.51042708778606;144;130;80;3528;
Mon 13:24.310921;153;6976;73;38.81110896185532;72.87812164691296;144;130;80;3528;
Mon 13:24.571016;153;6976;73;38.81110896185532;73.11629309502021;144;131;80;3528;
Mon 13:25.000000;155;7004;73;38.94963054847332;73.11629309502021;145;131;82;3543;
Mon 13:25.570914;156;7004;74;38.94963054847332;73.56149368648812;145;131;82;3543;
Mon 13:25.997826;156;7004;74;38.94963054847332;73.79968013600997;145;132;82;3543;
Mon 13:25.666980;157;7004;75;38.94963054847332;74.24488072747788;145;132;82;3543;
Mon 13:25.589587;157;7004;75;38.94963054847332;74.49082460304203;145;133;82;3543;
Mon 13:26.000000;157;7046;75;39.69466121637794;74.49082460304203;147;133;82;3564;
Mon 13:26.793026;157;7046;75;39.69466121637794;74.73676847860618;147;134;82;3564;
Mon 13:27.000000;158;7093;75;40.22951835451444;74.73676847860618;148;134;83;3588;
