Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:20.000000;40;4113;15;13.291719798479004;27.004808661288102;56;69;25;2069;
Mon 11:21.000000;40;4129;15;13.62740158378286;27.004808661288102;57;69;25;2077;
Mon 11:22.000000;40;4143;15;13.62740158378286;27.004808661288102;57;69;25;2084;
Mon 11:23.000000;40;4163;15;13.62740158378286;27.004808661288102;57;69;25;2094;
Mon 11:23.172378;40;4163;15;13.62740158378286;27.27367257758366;57;70;25;2094;
Mon 11:23.984636;40;4163;15;13.62740158378286;27.434948569944552;57;71;25;2094;
Mon 11:24.000000;41;4186;15;13.745302573669058;27.434948569944552;58;71;26;2106;
Mon 11:25.000000;41;4196;15;13.745302573669058;27.434948569944552;58;71;26;2111;
Mon 11:25.682361;41;4196;15;13.745302573669058;27.576608008377608;58;72;26;2111;
Mon 11:25.901190;42;4196;16;13.745302573669058;28.029661134425627;58;72;26;2111;
Mon 11:26.000000;42;4222;16;13.745302573669058;28.029661134425627;58;72;26;2124;
Mon 11:26.756209;42;4222;16;13.745302573669058;28.239834664193737;58;73;26;2124;
Mon 11:26.058395;42;4222;16;13.745302573669058;28.44753721193863;58;74;26;2124;
Mon 11:27.000000;42;4236;16;13.745302573669058;28.44753721193863;58;74;26;2131;
Mon 11:27.469227;42;4236;16;13.745302573669058;28.71640112823419;58;75;26;2131;
Mon 11:27.162518;43;4236;17;13.745302573669058;29.071423273576254;58;75;26;2131;
Mon 11:28.000000;43;4256;17;13.863203563555256;29.071423273576254;59;75;26;2141;
Mon 11:29.000000;44;4269;17;14.117912453422898;29.071423273576254;60;75;27;2148;
Mon 11:30.000000;44;4287;17;14.117912453422898;29.071423273576254;60;75;27;2157;
Mon 11:30.839448;44;4287;17;14.117912453422898;29.377448641585875;60;76;27;2157;
Mon 11:30.893570;45;4287;18;14.117912453422898;29.804363091149927;60;76;27;2157;
Mon 11:30.780157;46;4287;19;14.117912453422898;30.23127754071398;60;76;27;2157;
Mon 11:31.000000;46;4301;19;14.117912453422898;30.23127754071398;60;76;27;2164;
Mon 11:32.000000;46;4315;19;14.117912453422898;30.23127754071398;60;76;27;2171;
Mon 11:32.579234;47;4315;20;14.117912453422898;30.684330666761998;60;76;27;2171;
Mon 11:33.000000;47;4331;20;14.25159330010178;30.684330666761998;61;76;27;2179;
Mon 11:34.000000;47;4351;20;14.587275085405635;30.684330666761998;62;76;27;2189;
Mon 11:34.417720;47;4351;20;14.587275085405635;30.84560665912289;62;77;27;2189;
Mon 11:34.217412;48;4351;21;14.587275085405635;31.200628804464955;62;77;27;2189;
Mon 11:35.000000;48;4361;21;14.587275085405635;31.200628804464955;62;77;27;2194;
Mon 11:36.000000;49;4374;21;14.587275085405635;31.200628804464955;62;77;28;2201;
Mon 11:36.485585;50;4374;22;14.587275085405635;31.567471425251505;62;77;28;2201;
Mon 11:37.000000;50;4396;22;14.841983975273276;31.567471425251505;63;77;28;2212;
Mon 11:37.000000;50;4396;22;14.841983975273276;31.578386719152324;63;78;28;2212;
Mon 11:38.000000;50;4412;22;15.260976228967232;31.578386719152324;64;78;28;2220;
Mon 11:38.261067;51;4412;23;15.260976228967232;32.03143984520034;64;78;28;2220;
Mon 11:38.169228;52;4412;24;15.260976228967232;32.39828246598689;64;78;28;2220;
Mon 11:39.000000;52;4428;24;15.955514874814432;32.39828246598689;67;78;28;2228;
Mon 11:40.000000;53;4443;24;15.955514874814432;32.39828246598689;67;78;29;2236;
Mon 11:40.815461;53;4443;24;15.955514874814432;32.47838635983486;67;79;29;2236;
Mon 11:41.000000;54;4462;24;16.54348749747703;32.47838635983486;69;79;30;2246;
Mon 11:42.000000;54;4472;24;16.54348749747703;32.47838635983486;69;79;30;2251;
Mon 11:42.182073;55;4472;25;16.54348749747703;34.485747770162455;69;79;30;2251;
Mon 11:42.010176;56;4472;26;16.54348749747703;35.00810492808261;69;79;30;2251;
Mon 11:43.000000;56;4490;26;16.54348749747703;35.00810492808261;69;79;30;2260;
Mon 11:44.000000;56;4506;26;16.677168344155913;35.00810492808261;70;79;30;2268;
Mon 11:44.265082;57;4506;27;16.677168344155913;35.46115805413063;70;79;30;2268;
Mon 11:45.000000;57;4528;27;16.677168344155913;35.46115805413063;70;79;30;2279;
Mon 11:45.322678;57;4528;27;16.677168344155913;35.609585082588865;70;80;30;2279;
Mon 11:45.668449;58;4528;28;16.677168344155913;36.06263820863688;70;80;30;2279;
Mon 11:45.578531;59;4528;29;16.677168344155913;36.42948082942343;70;80;30;2279;
Mon 11:46.000000;59;4548;29;16.677168344155913;36.42948082942343;70;80;30;2289;
Mon 11:47.000000;60;4565;29;17.083089051528468;36.42948082942343;71;80;31;2298;
Mon 11:47.932429;61;4565;30;17.083089051528468;36.856395278987485;71;80;31;2298;
Mon 11:47.807598;62;4565;31;17.083089051528468;37.28330972855154;71;80;31;2298;
Mon 11:47.995219;63;4565;32;17.083089051528468;37.71022417811559;71;80;31;2298;
Mon 11:48.000000;64;4586;32;17.44719288210856;37.71022417811559;73;80;32;2309;
Mon 11:48.698096;65;4586;33;17.44719288210856;38.07706679890214;73;80;32;2309;
Mon 11:49.000000;65;4606;33;17.629244797398606;38.07706679890214;74;80;32;2319;
Mon 11:50.000000;65;4624;33;17.629244797398606;38.07706679890214;74;80;32;2328;
Mon 11:50.669162;65;4624;33;17.629244797398606;38.08798209280295;74;81;32;2328;
Mon 11:51.000000;66;4653;33;17.629244797398606;38.08798209280295;74;81;33;2343;
Mon 11:51.422160;67;4653;34;17.629244797398606;38.4548247135895;74;81;33;2343;
Mon 11:51.363144;68;4653;35;17.629244797398606;40.4621861239171;74;81;33;2343;
Mon 11:52.000000;68;4663;35;17.629244797398606;40.4621861239171;74;81;33;2348;
Mon 11:52.631882;69;4663;36;17.629244797398606;40.82902874470365;74;81;33;2348;
Mon 11:52.186640;70;4663;37;17.629244797398606;41.28208187075167;74;81;33;2348;
Mon 11:53.000000;70;4685;37;17.629244797398606;41.28208187075167;74;81;33;2359;
Mon 11:54.000000;71;4698;37;17.629244797398606;41.28208187075167;74;81;34;2366;
Mon 11:54.321368;72;4698;38;17.629244797398606;41.64892449153822;74;81;34;2366;
Mon 11:55.000000;72;4704;38;17.629244797398606;41.64892449153822;74;81;34;2369;
Mon 11:56.000000;73;4725;38;17.865046777171003;41.64892449153822;76;81;35;2380;
Mon 11:57.000000;73;4745;38;17.865046777171003;41.64892449153822;76;81;35;2390;
Mon 11:57.777063;73;4745;38;17.865046777171003;41.80381252223325;76;82;35;2390;
Mon 11:57.529425;73;4745;38;17.865046777171003;42.058299332828945;76;83;35;2390;
Mon 11:58.000000;74;4762;38;17.865046777171003;42.058299332828945;76;83;36;2399;
Mon 11:59.000000;75;4779;38;18.119755667038643;42.058299332828945;77;83;37;2408;
Mon 11:59.807205;76;4779;39;18.119755667038643;44.06566074315654;77;83;37;2408;
Mon 12:00.000000;76;4787;39;18.119755667038643;44.06566074315654;77;83;37;2412;
Mon 12:00.347234;77;4787;40;18.119755667038643;44.48399874664278;77;83;37;2412;
Mon 12:01.000000;78;4808;40;18.119755667038643;44.48399874664278;77;83;38;2423;
Mon 12:02.000000;78;4830;40;18.119755667038643;44.48399874664278;77;83;38;2434;
Mon 12:02.834976;79;4830;41;18.119755667038643;44.94434198910761;77;83;38;2434;
Mon 12:03.000000;79;4856;41;18.119755667038643;44.94434198910761;77;83;38;2447;
Mon 12:03.650876;80;4856;42;18.119755667038643;45.299364134449675;77;83;38;2447;
Mon 12:04.000000;81;4881;42;18.447928181326706;45.299364134449675;78;83;39;2460;
Mon 12:05.000000;81;4903;42;18.736290994483248;45.299364134449675;79;83;39;2471;
Mon 12:05.000000;82;4903;43;18.736290994483248;45.65438627979174;79;83;39;2471;
Mon 12:06.000000;82;4919;43;18.736290994483248;45.65438627979174;79;83;39;2479;
Mon 12:07.000000;82;4943;43;18.736290994483248;45.65438627979174;79;83;39;2491;
Mon 12:08.000000;82;4959;43;18.736290994483248;45.65438627979174;79;83;39;2499;
Mon 12:09.000000;83;4980;43;18.736290994483248;45.65438627979174;79;83;40;2510;
Mon 12:10.000000;84;4997;43;18.736290994483248;45.65438627979174;79;83;41;2519;
Mon 12:10.619726;85;4997;44;18.736290994483248;46.0094084251338;79;83;41;2519;
Mon 12:11.000000;85;5023;44;18.736290994483248;46.0094084251338;79;83;41;2532;
Mon 12:11.284857;86;5023;45;18.736290994483248;46.36443057047586;79;83;41;2532;
Mon 12:11.000000;86;5023;45;18.736290994483248;46.62882600948744;79;84;41;2532;
Mon 12:12.000000;86;5061;45;18.736290994483248;46.62882600948744;79;84;41;2551;
Mon 12:13.000000;86;5093;45;18.736290994483248;46.62882600948744;79;84;41;2567;
Mon 12:14.000000;87;5122;45;18.736290994483248;46.62882600948744;79;84;42;2582;
Mon 12:14.481166;87;5122;45;18.736290994483248;46.81592367786886;79;85;42;2582;
Mon 12:15.000000;88;5135;45;19.258035963868913;46.81592367786886;80;85;43;2589;
Mon 12:15.145288;88;5135;45;19.258035963868913;47.00302134625028;80;86;43;2589;
Mon 12:16.000000;88;5163;45;19.258035963868913;47.00302134625028;80;86;43;2603;
Mon 12:17.000000;89;5188;45;19.56828747137207;47.00302134625028;81;86;44;2616;
Mon 12:18.000000;89;5212;45;19.56828747137207;47.00302134625028;81;86;44;2628;
Mon 12:18.536972;90;5212;46;19.56828747137207;47.35804349159234;81;86;44;2628;
Mon 12:19.000000;91;5239;46;20.103144609508572;47.35804349159234;82;86;45;2642;
Mon 12:19.609279;91;5239;46;20.103144609508572;47.54514115997376;82;87;45;2642;
Mon 12:20.000000;91;5261;46;20.103144609508572;47.54514115997376;82;87;45;2653;
Mon 12:21.000000;92;5286;46;20.34621970563236;47.54514115997376;83;87;46;2666;
Mon 12:22.000000;93;5305;46;20.34621970563236;47.54514115997376;83;87;47;2676;
Mon 12:23.000000;93;5323;46;20.34621970563236;47.54514115997376;83;87;47;2685;
Mon 12:23.855782;93;5323;46;20.34621970563236;47.860018172363795;83;88;47;2685;
Mon 12:24.000000;94;5346;46;20.79695362765422;47.860018172363795;84;88;48;2697;
Mon 12:25.000000;94;5362;46;21.125126141942282;47.860018172363795;85;88;48;2705;
Mon 12:26.000000;95;5391;46;21.125126141942282;47.860018172363795;85;88;49;2720;
Mon 12:27.000000;95;5419;46;21.453298656230345;47.860018172363795;86;88;49;2734;
Mon 12:27.957419;96;5419;47;21.453298656230345;49.86737958269139;86;88;49;2734;
Mon 12:28.000000;98;5425;47;21.453298656230345;49.86737958269139;86;88;51;2738;
Mon 12:29.000000;98;5441;47;21.847440090512723;49.86737958269139;87;88;51;2746;
Mon 12:30.000000;99;5470;47;22.59904719498321;49.86737958269139;89;88;52;2761;
Mon 12:30.405478;99;5470;47;22.59904719498321;50.18225659508143;89;89;52;2761;
Mon 12:30.423563;99;5470;47;22.59904719498321;50.41517035118693;89;90;52;2761;
Mon 12:31.000000;100;5489;47;22.59904719498321;50.41517035118693;89;90;53;2771;
Mon 12:32.000000;101;5500;47;22.59904719498321;50.41517035118693;89;90;54;2777;
Mon 12:32.780618;101;5500;47;22.59904719498321;50.64808410729243;89;91;54;2777;
Mon 12:33.000000;102;5535;47;22.980001661651627;50.64808410729243;90;91;55;2795;
Mon 12:33.020758;102;5535;47;22.980001661651627;50.88099786339794;90;92;55;2795;
Mon 12:33.168225;103;5535;48;22.980001661651627;52.888359273725534;90;92;55;2795;
Mon 12:34.000000;104;5558;48;22.980001661651627;52.888359273725534;90;92;56;2807;
Mon 12:35.000000;104;5592;48;22.980001661651627;52.888359273725534;90;92;56;2824;
Mon 12:35.699830;105;5592;49;22.980001661651627;53.55558392532971;90;92;56;2824;
Mon 12:36.000000;106;5617;49;22.980001661651627;53.55558392532971;90;92;57;2837;
Mon 12:37.000000;106;5641;49;22.980001661651627;53.55558392532971;90;92;57;2849;
Mon 12:37.960879;106;5641;49;22.980001661651627;53.905402457762875;90;93;57;2849;
Mon 12:37.116438;107;5641;50;22.980001661651627;54.26042460310494;90;93;57;2849;
Mon 12:38.000000;109;5673;50;23.383899161137318;54.26042460310494;91;93;59;2866;
Mon 12:39.000000;109;5699;50;23.383899161137318;54.26042460310494;91;93;59;2879;
Mon 12:40.000000;110;5720;50;23.383899161137318;54.26042460310494;91;93;60;2890;
Mon 12:40.199208;110;5720;50;23.383899161137318;54.610243135538106;91;94;60;2890;
Mon 12:41.000000;110;5748;50;23.834633083159176;54.610243135538106;92;94;60;2904;
Mon 12:41.340661;111;5748;51;23.834633083159176;55.27746778714228;92;94;60;2904;
Mon 12:41.456541;112;5748;52;23.834633083159176;55.63248993248434;92;94;60;2904;
Mon 12:42.000000;113;5771;52;24.143989389882105;55.63248993248434;93;94;61;2916;
Mon 12:42.618953;114;5771;53;24.143989389882105;56.29971458408851;93;94;61;2916;
Mon 12:42.102581;114;5771;53;24.143989389882105;56.554201394684206;93;95;61;2916;
Mon 12:42.540748;115;5771;54;24.143989389882105;56.90922354002627;93;95;61;2916;
Mon 12:42.162534;115;5771;54;24.143989389882105;57.25904207245944;93;96;61;2916;
Mon 12:43.000000;116;5792;54;24.555162220924004;57.25904207245944;94;96;62;2927;
Mon 12:43.000000;116;5792;54;24.555162220924004;57.46326674202993;94;97;62;2927;
Mon 12:44.000000;116;5814;54;24.782996403242308;57.46326674202993;95;97;62;2938;
Mon 12:45.000000;116;5830;54;24.782996403242308;57.46326674202993;95;97;62;2946;
Mon 12:45.057506;116;5830;54;24.782996403242308;57.8130852744631;95;98;62;2946;
Mon 12:46.000000;116;5858;54;24.782996403242308;57.8130852744631;95;98;62;2960;
Mon 12:47.000000;118;5890;54;25.033338847300136;57.8130852744631;96;98;64;2977;
Mon 12:47.257270;119;5890;55;25.033338847300136;58.23999972402715;96;98;64;2977;
Mon 12:47.639344;119;5890;55;25.033338847300136;58.44422439359764;96;99;64;2977;
Mon 12:48.000000;119;5914;55;25.033338847300136;58.44422439359764;96;99;64;2989;
Mon 12:49.000000;120;5941;55;25.342695154023065;58.44422439359764;97;99;65;3003;
Mon 12:50.000000;121;5964;55;25.342695154023065;58.44422439359764;97;99;66;3015;
Mon 12:50.743832;122;5964;56;25.342695154023065;58.799246538939705;97;99;66;3015;
Mon 12:51.000000;123;5987;56;25.342695154023065;58.799246538939705;97;99;67;3027;
Mon 12:52.000000;124;6008;56;25.763500686457476;58.799246538939705;98;99;68;3038;
Mon 12:52.710018;124;6008;56;25.763500686457476;59.149065071372874;98;100;68;3038;
Mon 12:52.821953;124;6008;56;25.763500686457476;59.341474628650545;98;101;68;3038;
Mon 12:53.000000;124;6032;56;25.763500686457476;59.341474628650545;98;101;68;3050;
Mon 12:53.031490;124;6032;56;25.763500686457476;59.65635164104058;98;102;68;3050;
Mon 12:54.000000;124;6060;56;25.763500686457476;59.65635164104058;98;102;68;3064;
Mon 12:54.527387;125;6060;57;25.763500686457476;60.109451744843916;98;102;68;3064;
Mon 12:55.000000;127;6078;57;25.763500686457476;60.109451744843916;98;102;70;3074;
Mon 12:55.514457;128;6078;58;25.763500686457476;60.77667639644809;98;102;70;3074;
Mon 12:56.000000;130;6108;58;26.09167320074554;60.77667639644809;99;102;72;3090;
Mon 12:56.521571;131;6108;59;26.09167320074554;61.20359084601214;99;102;72;3090;
Mon 12:56.980875;131;6108;59;26.09167320074554;61.39600040328981;99;103;72;3090;
Mon 12:57.000000;134;6133;59;26.4274072142264;61.39600040328981;100;103;75;3104;
Mon 12:58.000000;136;6161;59;27.117673371631685;61.39600040328981;102;103;77;3119;
Mon 12:59.000000;136;6175;59;27.427029678354614;61.39600040328981;103;103;77;3126;
Mon 12:59.754746;137;6175;60;27.427029678354614;61.75102254863187;103;103;77;3126;
Mon 12:59.474117;138;6175;61;27.427029678354614;62.19622314009979;103;103;77;3126;
Mon 13:00.000000;139;6216;61;27.660839888891285;62.19622314009979;104;103;78;3147;
Mon 13:01.000000;139;6242;61;27.660839888891285;62.19622314009979;104;103;78;3160;
Mon 13:02.000000;142;6285;61;27.660839888891285;62.19622314009979;104;103;81;3183;
Mon 13:02.302665;143;6285;62;27.660839888891285;62.811266946721034;104;103;81;3183;
Mon 13:02.363278;144;6285;63;27.660839888891285;63.166289092063096;104;103;81;3183;
Mon 13:03.000000;144;6319;63;27.660839888891285;63.166289092063096;104;103;81;3200;
Mon 13:03.067641;144;6319;63;27.660839888891285;63.353386760444515;104;104;81;3200;
Mon 13:03.608964;144;6319;63;27.660839888891285;63.60787357104021;104;105;81;3200;
Mon 13:04.000000;145;6356;63;28.080889393489763;63.60787357104021;106;105;82;3219;
Mon 13:04.253570;145;6356;63;28.080889393489763;63.8623603816359;106;106;82;3219;
Mon 13:05.000000;146;6381;63;28.33123183754759;63.8623603816359;107;106;83;3232;
Mon 13:05.662900;146;6381;63;28.33123183754759;64.18542758733585;107;107;83;3232;
Mon 13:06.000000;146;6407;63;28.866088975684093;64.18542758733585;108;107;83;3245;
Mon 13:06.906996;146;6407;63;28.866088975684093;64.50849479303581;108;108;83;3245;
Mon 13:06.890364;147;6407;64;28.866088975684093;64.95369538450372;108;108;83;3245;
Mon 13:06.193696;147;6407;64;28.866088975684093;65.18660914060922;108;109;83;3245;
Mon 13:07.000000;148;6446;64;28.866088975684093;65.18660914060922;108;109;84;3265;
Mon 13:07.741459;149;6446;65;28.866088975684093;65.55511427263052;108;109;84;3265;
Mon 13:08.000000;151;6478;65;29.351665187106317;65.55511427263052;109;109;86;3282;
Mon 13:08.762879;151;6478;65;29.351665187106317;65.87818147833048;109;110;86;3282;
Mon 13:09.000000;151;6528;65;29.490186773724318;65.87818147833048;110;110;86;3307;
Mon 13:09.352921;151;6528;65;29.490186773724318;66.0652791467119;110;111;86;3307;
Mon 13:10.000000;152;6555;65;29.62870836034232;66.0652791467119;111;111;87;3321;
Mon 13:11.000000;152;6577;65;30.150453329727984;66.0652791467119;112;111;87;3332;
Mon 13:11.087227;152;6577;65;30.150453329727984;66.25237681509333;112;112;87;3332;
Mon 13:12.000000;154;6605;65;30.729382253857004;66.25237681509333;114;112;89;3347;
Mon 13:13.000000;154;6641;65;30.925360111858467;66.25237681509333;115;112;89;3365;
Mon 13:13.098959;154;6641;65;30.925360111858467;66.48529057119883;115;113;89;3365;
Mon 13:13.830783;154;6641;65;30.925360111858467;66.80835777689879;115;114;89;3365;
Mon 13:14.000000;155;6668;65;31.346250135717018;66.80835777689879;116;114;90;3379;
Mon 13:15.000000;155;6692;65;32.04756215844287;66.80835777689879;119;114;90;3391;
Mon 13:15.372599;155;6692;65;32.04756215844287;66.99545544528021;119;115;90;3391;
Mon 13:16.000000;155;6736;65;32.18124300512176;66.99545544528021;120;115;90;3413;
Mon 13:17.000000;155;6750;65;32.18124300512176;66.99545544528021;120;115;90;3420;
Mon 13:17.059676;155;6750;65;32.18124300512176;67.24139932084437;120;116;90;3420;
Mon 13:18.000000;157;6786;65;32.18124300512176;67.24139932084437;120;116;92;3439;
Mon 13:19.000000;157;6808;65;32.18124300512176;67.24139932084437;120;116;92;3450;
Mon 13:19.680358;157;6808;65;32.18124300512176;67.52632042567598;120;117;92;3450;
Mon 13:19.621223;157;6808;65;32.18124300512176;67.70711661736105;120;118;92;3450;
Mon 13:20.000000;158;6841;65;32.18124300512176;67.70711661736105;120;118;93;3467;
Mon 13:20.108036;158;6841;65;32.18124300512176;67.86200464805609;120;119;93;3467;
Mon 13:20.314802;159;6841;66;32.18124300512176;68.307205239524;120;119;93;3467;
Mon 13:20.427825;160;6841;67;32.18124300512176;68.7524058309919;120;119;93;3467;
Mon 13:20.293671;160;6841;67;32.18124300512176;69.07547303669186;120;120;93;3467;
Mon 13:21.000000;160;6867;67;32.18124300512176;69.07547303669186;120;120;93;3480;
Mon 13:21.747091;161;6867;68;32.18124300512176;69.48732328192249;120;120;93;3480;
Mon 13:21.524313;162;6867;69;32.18124300512176;69.9325238733904;120;120;93;3480;
Mon 13:21.158297;162;6867;69;32.18124300512176;70.17846774895455;120;121;93;3480;
Mon 13:22.000000;162;6893;69;32.89315867752074;70.17846774895455;123;121;93;3493;
Mon 13:22.256097;162;6893;69;32.89315867752074;70.4166391970618;123;122;93;3493;
Mon 13:22.495056;163;6893;70;32.89315867752074;70.7843337561887;123;122;93;3493;
Mon 13:23.000000;163;6929;70;33.10333220728885;70.7843337561887;124;122;93;3511;
Mon 13:23.578087;163;6929;70;33.10333220728885;70.94347616975546;124;123;93;3511;
Mon 13:24.000000;163;6963;70;33.10333220728885;70.94347616975546;124;123;93;3528;
Mon 13:24.594654;163;6963;70;33.10333220728885;71.10261858332221;124;124;93;3528;
Mon 13:25.000000;163;6993;70;33.77451681480724;71.10261858332221;127;124;93;3543;
Mon 13:25.156405;164;6993;71;33.77451681480724;71.54781917479012;127;124;93;3543;
Mon 13:25.771276;164;6993;71;33.77451681480724;71.70696158835688;127;125;93;3543;
Mon 13:26.000000;164;7035;71;33.984690344575355;71.70696158835688;128;125;93;3564;
Mon 13:26.615946;164;7035;71;33.984690344575355;71.89261082486101;128;126;93;3564;
Mon 13:27.000000;165;7082;71;33.984690344575355;71.89261082486101;128;126;94;3588;
Mon 13:27.611558;165;7082;71;33.984690344575355;72.11346426510421;128;127;94;3588;
Mon 13:28.000000;165;7100;71;33.984690344575355;72.11346426510421;128;127;94;3597;
Mon 13:28.892878;165;7100;71;33.984690344575355;72.3176889346747;128;128;94;3597;
Mon 13:29.000000;166;7137;71;34.50954240170282;72.3176889346747;131;128;95;3616;
Mon 13:30.000000;167;7158;71;34.50954240170282;72.3176889346747;131;128;96;3627;
Mon 13:30.031973;168;7158;72;34.50954240170282;72.77078903847804;131;128;96;3627;
Mon 13:31.000000;169;7181;72;34.50954240170282;72.77078903847804;131;128;97;3639;
Mon 13:31.420676;170;7181;73;34.50954240170282;73.21598962994595;131;128;97;3639;
Mon 13:32.000000;170;7213;73;34.7878720375922;73.21598962994595;133;128;97;3655;
Mon 13:32.062562;171;7213;74;34.7878720375922;73.66908973374929;133;128;97;3655;
Mon 13:33.000000;171;7231;74;34.7878720375922;73.66908973374929;133;128;97;3664;
Mon 13:33.990986;171;7231;74;34.7878720375922;73.9540108385809;133;129;97;3664;
Mon 13:33.316230;172;7231;75;34.7878720375922;74.30708159521939;133;129;97;3664;
Mon 13:33.772863;173;7231;76;34.7878720375922;74.76018169902272;133;129;97;3664;
Mon 13:34.000000;173;7261;76;34.870223815480124;74.76018169902272;134;129;97;3679;
Mon 13:34.279235;173;7261;76;34.870223815480124;74.98103513926593;134;130;97;3679;
Mon 13:34.380072;174;7261;77;34.870223815480124;75.33586034077697;134;130;97;3679;
