Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:22.947502;41;4139;12;14.095166791765287;24.07983984736628;66;70;29;2084;
Mon 11:22.144149;41;4139;12;14.095166791765287;24.0907551412671;66;71;29;2084;
Mon 11:23.000000;41;4159;12;14.095166791765287;24.0907551412671;66;71;29;2094;
Mon 11:23.061704;42;4159;13;14.095166791765287;24.445777286609164;66;71;29;2094;
Mon 11:24.000000;43;4182;13;14.186527268347707;24.445777286609164;67;71;30;2106;
Mon 11:24.516679;44;4182;14;14.186527268347707;24.80079943195123;67;71;30;2106;
Mon 11:24.320503;44;4182;14;14.186527268347707;24.81171472585205;67;72;30;2106;
Mon 11:25.000000;44;4192;14;14.186527268347707;24.81171472585205;67;72;30;2111;
Mon 11:25.012807;44;4192;14;14.186527268347707;24.960141754310285;67;73;30;2111;
Mon 11:26.000000;44;4218;14;14.186527268347707;24.960141754310285;67;73;30;2124;
Mon 11:26.613467;44;4218;14;14.186527268347707;25.048492784586728;67;74;30;2124;
Mon 11:26.051139;44;4218;14;14.186527268347707;25.30247288125709;67;75;30;2124;
Mon 11:27.000000;44;4232;14;14.186527268347707;25.30247288125709;67;75;30;2131;
Mon 11:27.292759;44;4232;14;14.186527268347707;25.35708266853105;67;76;30;2131;
Mon 11:28.000000;45;4251;14;14.186527268347707;25.35708266853105;67;76;31;2141;
Mon 11:29.000000;45;4265;14;14.747385067516026;25.35708266853105;69;76;31;2148;
Mon 11:30.000000;45;4283;14;14.747385067516026;25.35708266853105;69;76;31;2157;
Mon 11:30.644972;45;4283;14;14.747385067516026;25.36799796243187;69;77;31;2157;
Mon 11:31.000000;45;4297;14;14.881065914194908;25.36799796243187;70;77;31;2164;
Mon 11:31.800254;45;4297;14;14.881065914194908;25.636861878727427;70;78;31;2164;
Mon 11:32.000000;45;4311;14;14.881065914194908;25.636861878727427;70;78;31;2171;
Mon 11:32.777213;46;4311;15;14.881065914194908;25.991884024069492;70;78;31;2171;
Mon 11:32.609412;47;4311;16;14.881065914194908;26.418798473633544;70;78;31;2171;
Mon 11:33.000000;47;4327;16;15.01474676087379;26.418798473633544;71;78;31;2179;
Mon 11:33.797237;47;4327;16;15.01474676087379;26.429713767534363;71;79;31;2179;
Mon 11:33.527514;48;4327;17;15.01474676087379;26.856628217098415;71;79;31;2179;
Mon 11:34.000000;48;4347;17;15.350428546177644;26.856628217098415;72;79;31;2189;
Mon 11:34.501531;48;4347;17;15.350428546177644;27.06433076484331;72;80;31;2189;
Mon 11:35.000000;48;4357;17;15.639546316638993;27.06433076484331;73;80;31;2194;
Mon 11:35.243720;48;4357;17;15.639546316638993;27.075246058744128;73;81;31;2194;
Mon 11:36.000000;48;4371;17;15.975228101942848;27.075246058744128;74;81;31;2201;
Mon 11:36.811549;48;4371;17;15.975228101942848;27.086161352644947;74;82;31;2201;
Mon 11:37.000000;48;4393;17;16.22993699181049;27.086161352644947;75;82;31;2212;
Mon 11:37.621852;48;4393;17;16.22993699181049;27.097076646545766;75;83;31;2212;
Mon 11:37.000000;48;4393;17;16.22993699181049;27.107991940446585;75;84;31;2212;
Mon 11:37.857777;48;4393;17;16.22993699181049;27.31569448819148;75;85;31;2212;
Mon 11:38.000000;48;4409;17;16.22993699181049;27.31569448819148;75;85;31;2220;
Mon 11:38.044633;49;4409;18;16.22993699181049;27.670716633533544;75;85;31;2220;
Mon 11:39.000000;51;4423;18;16.536085901111168;27.670716633533544;76;85;33;2228;
Mon 11:39.672261;52;4423;19;16.536085901111168;28.123769759581563;76;85;33;2228;
Mon 11:39.139619;53;4423;20;16.536085901111168;28.490612380368113;76;85;33;2228;
Mon 11:40.000000;55;4437;20;16.536085901111168;28.490612380368113;76;85;35;2236;
Mon 11:40.415253;56;4437;21;16.536085901111168;28.857455001154662;76;85;35;2236;
Mon 11:41.000000;57;4456;21;17.006500629557756;28.857455001154662;78;85;36;2246;
Mon 11:41.693496;58;4456;22;17.006500629557756;29.284369450718714;78;85;36;2246;
Mon 11:42.000000;58;4466;22;17.006500629557756;29.284369450718714;78;85;36;2251;
Mon 11:43.000000;58;4484;22;17.006500629557756;29.284369450718714;78;85;36;2260;
Mon 11:43.641654;59;4484;23;17.006500629557756;29.651212071505263;78;85;36;2260;
Mon 11:43.616111;60;4484;24;17.006500629557756;30.104265197553282;78;85;36;2260;
Mon 11:44.000000;60;4500;24;17.140181476236638;30.104265197553282;79;85;36;2268;
Mon 11:44.586911;61;4500;25;17.140181476236638;30.47110781833983;79;85;36;2268;
Mon 11:45.000000;61;4522;25;17.140181476236638;30.47110781833983;79;85;36;2279;
Mon 11:45.486617;62;4522;26;17.140181476236638;30.92416094438785;79;85;36;2279;
Mon 11:45.794603;63;4522;27;17.140181476236638;31.2910035651744;79;85;36;2279;
Mon 11:45.930330;64;4522;28;17.140181476236638;31.74405669122242;79;85;36;2279;
Mon 11:46.000000;64;4542;28;17.140181476236638;31.74405669122242;79;85;36;2289;
Mon 11:46.112290;64;4542;28;17.140181476236638;31.892483719680655;79;86;36;2289;
Mon 11:47.000000;65;4559;28;17.140181476236638;31.892483719680655;79;86;37;2298;
Mon 11:48.000000;65;4581;28;17.50428530681673;31.892483719680655;81;86;37;2309;
Mon 11:49.000000;65;4601;28;17.686337222106776;31.892483719680655;82;86;37;2319;
Mon 11:49.780370;65;4601;28;17.686337222106776;31.903399013581474;82;87;37;2319;
Mon 11:50.000000;66;4618;28;17.686337222106776;31.903399013581474;82;87;38;2328;
Mon 11:51.000000;66;4648;28;18.01450973639484;31.903399013581474;83;87;38;2343;
Mon 11:52.000000;66;4658;28;18.01450973639484;31.903399013581474;83;87;38;2348;
Mon 11:53.000000;66;4680;28;18.01450973639484;31.903399013581474;83;87;38;2359;
Mon 11:53.263211;67;4680;29;18.01450973639484;32.25842115892354;83;87;38;2359;
Mon 11:53.739936;68;4680;30;18.01450973639484;32.71147428497156;83;87;38;2359;
Mon 11:54.000000;68;4694;30;18.01450973639484;32.71147428497156;83;87;38;2366;
Mon 11:55.000000;68;4700;30;18.01450973639484;32.71147428497156;83;87;38;2369;
Mon 11:56.000000;68;4722;30;18.250311716167236;32.71147428497156;85;87;38;2380;
Mon 11:56.821929;69;4722;31;18.250311716167236;34.718835695299155;85;87;38;2380;
Mon 11:56.878430;70;4722;32;18.250311716167236;35.171888821347174;85;87;38;2380;
Mon 11:57.000000;70;4742;32;18.250311716167236;35.171888821347174;85;87;38;2390;
Mon 11:58.000000;71;4759;32;18.372743940867288;35.171888821347174;86;87;39;2399;
Mon 11:58.194130;72;4759;33;18.372743940867288;35.62494194739519;86;87;39;2399;
Mon 11:59.000000;73;4776;33;18.627452830734928;35.62494194739519;87;87;40;2408;
Mon 12:00.000000;73;4784;33;18.627452830734928;35.62494194739519;87;87;40;2412;
Mon 12:01.000000;74;4805;33;18.91581564389147;35.62494194739519;88;87;41;2423;
Mon 12:01.092208;75;4805;34;18.91581564389147;35.99178456818174;88;87;41;2423;
Mon 12:02.000000;75;4827;34;18.91581564389147;35.99178456818174;88;87;41;2434;
Mon 12:02.459790;75;4827;34;18.91581564389147;36.146672598876776;88;88;41;2434;
Mon 12:03.000000;75;4853;34;18.91581564389147;36.146672598876776;88;88;41;2447;
Mon 12:03.856670;76;4853;35;18.91581564389147;36.50169474421884;88;88;41;2447;
Mon 12:04.000000;77;4878;35;19.269216339399716;36.50169474421884;89;88;42;2460;
Mon 12:05.000000;77;4900;35;19.557579152556258;36.50169474421884;90;88;42;2471;
Mon 12:05.000000;78;4900;36;19.557579152556258;36.8567168895609;90;88;42;2471;
Mon 12:06.000000;78;4916;36;19.557579152556258;36.8567168895609;90;88;42;2479;
Mon 12:07.000000;78;4940;36;19.758017857592687;36.8567168895609;91;88;42;2491;
Mon 12:07.229255;78;4940;36;19.758017857592687;36.867632183461716;91;89;42;2491;
Mon 12:07.492860;79;4940;37;19.758017857592687;38.87499359378931;91;89;42;2491;
Mon 12:08.000000;79;4956;37;19.758017857592687;38.87499359378931;91;89;42;2499;
Mon 12:09.000000;79;4978;37;19.758017857592687;38.87499359378931;91;89;42;2510;
Mon 12:10.000000;79;4996;37;19.758017857592687;38.87499359378931;91;89;42;2519;
Mon 12:11.000000;79;5022;37;19.758017857592687;38.87499359378931;91;89;42;2532;
Mon 12:11.000000;79;5022;37;19.758017857592687;39.13938903280089;91;90;42;2532;
Mon 12:12.000000;79;5060;37;19.758017857592687;39.13938903280089;91;90;42;2551;
Mon 12:12.552960;80;5060;38;19.758017857592687;39.494411178142954;91;90;42;2551;
Mon 12:13.000000;80;5092;38;19.758017857592687;39.494411178142954;91;90;42;2567;
Mon 12:13.611667;80;5092;38;19.758017857592687;39.68150884652437;91;91;42;2567;
Mon 12:14.000000;81;5121;38;19.758017857592687;39.68150884652437;91;91;43;2582;
Mon 12:15.000000;83;5133;38;19.758017857592687;39.68150884652437;91;91;45;2589;
Mon 12:15.872206;83;5133;38;19.758017857592687;39.86860651490579;91;92;45;2589;
Mon 12:16.000000;83;5161;38;19.758017857592687;39.86860651490579;91;92;45;2603;
Mon 12:16.214309;83;5161;38;19.758017857592687;40.05570418328721;91;93;45;2603;
Mon 12:16.913528;84;5161;39;19.758017857592687;40.416539649394984;91;93;45;2603;
Mon 12:17.000000;86;5185;39;19.758017857592687;40.416539649394984;91;93;47;2616;
Mon 12:18.000000;86;5209;39;19.758017857592687;40.416539649394984;91;93;47;2628;
Mon 12:19.000000;87;5236;39;20.152159291875066;40.416539649394984;92;93;48;2642;
Mon 12:20.000000;87;5258;39;20.152159291875066;40.416539649394984;92;93;48;2653;
Mon 12:20.066617;87;5258;39;20.152159291875066;40.73141666178502;92;94;48;2653;
Mon 12:21.000000;88;5283;39;20.395234387998855;40.73141666178502;93;94;49;2666;
Mon 12:21.722779;88;5283;39;20.395234387998855;41.046293674175054;93;95;49;2666;
Mon 12:22.000000;89;5302;39;20.395234387998855;41.046293674175054;93;95;50;2676;
Mon 12:23.000000;89;5320;39;20.395234387998855;41.046293674175054;93;95;50;2685;
Mon 12:23.437420;89;5320;39;20.395234387998855;41.27920743028056;93;96;50;2685;
Mon 12:24.000000;90;5343;39;20.69594795343387;41.27920743028056;94;96;51;2697;
Mon 12:24.497557;91;5343;40;20.69594795343387;43.286568840608155;94;96;51;2697;
Mon 12:25.000000;91;5359;40;21.006199460937026;43.286568840608155;95;96;51;2705;
Mon 12:25.813740;91;5359;40;21.006199460937026;43.51948259671366;95;97;51;2705;
Mon 12:26.000000;92;5388;40;21.006199460937026;43.51948259671366;95;97;52;2720;
Mon 12:26.523618;93;5388;41;21.006199460937026;45.526844007041255;95;97;52;2720;
Mon 12:26.804451;93;5388;41;21.006199460937026;45.84172101943129;95;98;52;2720;
Mon 12:27.000000;95;5414;41;21.006199460937026;45.84172101943129;95;98;54;2734;
Mon 12:27.183862;96;5414;42;21.006199460937026;47.84908242975889;95;98;54;2734;
Mon 12:28.000000;96;5422;42;21.850412905796457;47.84908242975889;97;98;54;2738;
Mon 12:29.000000;96;5438;42;22.244554340078835;47.84908242975889;98;98;54;2746;
Mon 12:30.000000;98;5466;42;22.686805137826394;47.84908242975889;99;98;56;2761;
Mon 12:30.659104;99;5466;43;22.686805137826394;48.51630708136306;99;98;56;2761;
Mon 12:31.000000;100;5485;43;22.686805137826394;48.51630708136306;99;98;57;2771;
Mon 12:32.000000;101;5496;43;22.686805137826394;48.51630708136306;99;98;58;2777;
Mon 12:33.000000;101;5532;43;24.11434660676449;48.51630708136306;103;98;58;2795;
Mon 12:34.000000;103;5554;43;24.11434660676449;48.51630708136306;103;98;60;2807;
Mon 12:34.816675;104;5554;44;24.11434660676449;50.52366849169066;103;98;60;2807;
Mon 12:35.000000;104;5588;44;24.5351521391989;50.52366849169066;104;98;60;2824;
Mon 12:36.000000;104;5614;44;24.5351521391989;50.52366849169066;104;98;60;2837;
Mon 12:37.000000;104;5638;44;24.5351521391989;50.52366849169066;104;98;60;2849;
Mon 12:38.000000;106;5670;44;24.93904963868459;50.52366849169066;105;98;62;2866;
Mon 12:39.000000;106;5696;44;25.37755290932882;50.52366849169066;106;98;62;2879;
Mon 12:40.000000;107;5717;44;25.663921567248416;50.52366849169066;107;98;63;2890;
Mon 12:41.000000;107;5745;44;26.114655489270273;50.52366849169066;108;98;63;2904;
Mon 12:42.000000;108;5768;44;26.424011795993202;50.52366849169066;109;98;64;2916;
Mon 12:42.118662;109;5768;45;26.424011795993202;51.19089314329483;109;98;64;2916;
Mon 12:43.000000;110;5789;45;26.752184310281265;51.19089314329483;110;98;65;2927;
Mon 12:43.000000;110;5789;45;26.752184310281265;51.39511781286532;110;99;65;2927;
Mon 12:44.000000;110;5811;45;26.98001849259957;51.39511781286532;111;99;65;2938;
Mon 12:44.377350;110;5811;45;26.98001849259957;51.74493634529849;111;100;65;2938;
Mon 12:44.991386;110;5811;45;26.98001849259957;52.09475487773166;111;101;65;2938;
Mon 12:44.391097;110;5811;45;26.98001849259957;52.32766863383716;111;102;65;2938;
Mon 12:45.000000;111;5826;45;26.98001849259957;52.32766863383716;111;102;66;2946;
Mon 12:45.190836;111;5826;45;26.98001849259957;52.67748716627033;111;103;66;2946;
Mon 12:46.000000;111;5854;45;26.98001849259957;52.67748716627033;111;103;66;2960;
Mon 12:47.000000;111;5888;45;27.21382870313624;52.67748716627033;112;103;66;2977;
Mon 12:47.096444;111;5888;45;27.21382870313624;52.86923600110339;112;104;66;2977;
Mon 12:48.000000;111;5912;45;27.21382870313624;52.86923600110339;112;104;66;2989;
Mon 12:48.302410;111;5912;45;27.21382870313624;53.07346067067388;112;105;66;2989;
Mon 12:49.000000;113;5938;45;27.21382870313624;53.07346067067388;112;105;68;3003;
Mon 12:50.000000;113;5962;45;27.568653904647288;53.07346067067388;113;105;68;3015;
Mon 12:50.972896;113;5962;45;27.568653904647288;53.39652787637383;113;106;68;3015;
Mon 12:51.000000;114;5985;45;27.568653904647288;53.39652787637383;113;106;69;3027;
Mon 12:51.617542;114;5985;45;27.568653904647288;53.5889374336515;113;107;69;3027;
Mon 12:51.354487;115;5985;46;27.568653904647288;53.943959578993564;113;107;69;3027;
Mon 12:52.000000;116;6006;46;27.923479106158336;53.943959578993564;114;107;70;3038;
Mon 12:52.395897;116;6006;46;27.923479106158336;54.189903454557715;114;108;70;3038;
Mon 12:53.000000;116;6030;46;27.923479106158336;54.189903454557715;114;108;70;3050;
Mon 12:53.374887;116;6030;46;27.923479106158336;54.43584733012187;114;109;70;3050;
Mon 12:53.244927;116;6030;46;27.923479106158336;54.758914535821816;114;110;70;3050;
Mon 12:53.049374;117;6030;47;27.923479106158336;55.42613918742599;114;110;70;3050;
Mon 12:53.273811;117;6030;47;27.923479106158336;55.74101619981602;114;111;70;3050;
Mon 12:54.000000;117;6058;47;27.923479106158336;55.74101619981602;114;111;70;3064;
Mon 12:54.651128;117;6058;47;27.923479106158336;56.05589321220606;114;112;70;3064;
Mon 12:55.000000;118;6077;47;28.278304307669384;56.05589321220606;115;112;71;3074;
Mon 12:56.000000;119;6108;47;28.888804080630226;56.05589321220606;117;112;72;3090;
Mon 12:57.000000;120;6135;47;29.269758547298643;56.05589321220606;118;112;73;3104;
Mon 12:57.988303;120;6135;47;29.269758547298643;56.30183708777021;118;113;73;3104;
Mon 12:57.441528;120;6135;47;29.269758547298643;56.48893475615163;118;114;73;3104;
Mon 12:57.147972;121;6135;48;29.269758547298643;56.84395690149369;118;114;73;3104;
Mon 12:58.000000;121;6165;48;30.718747405700668;56.84395690149369;122;114;73;3119;
Mon 12:58.414709;121;6165;48;30.718747405700668;57.16702410719364;122;115;73;3119;
Mon 12:59.000000;121;6179;48;31.028103712423597;57.16702410719364;123;115;73;3126;
Mon 12:59.612571;121;6179;48;31.028103712423597;57.421510917789334;123;116;73;3126;
Mon 13:00.000000;122;6220;48;31.261913922960268;57.421510917789334;124;116;74;3147;
Mon 13:00.297204;122;6220;48;31.261913922960268;57.62573558735983;124;117;74;3147;
Mon 13:01.000000;122;6246;48;31.261913922960268;57.62573558735983;124;117;74;3160;
Mon 13:01.665133;123;6246;49;31.261913922960268;57.98075773270189;124;117;74;3160;
Mon 13:01.901020;124;6246;50;31.261913922960268;58.40767218226594;124;117;74;3160;
Mon 13:02.000000;126;6290;50;31.884016594360723;58.40767218226594;126;117;76;3183;
Mon 13:02.580637;127;6290;51;31.884016594360723;58.762694327608;126;117;76;3183;
Mon 13:03.000000;127;6324;51;31.884016594360723;58.762694327608;126;117;76;3200;
Mon 13:03.517529;127;6324;51;31.884016594360723;59.017181138203696;126;118;76;3200;
Mon 13:03.709994;127;6324;51;31.884016594360723;59.204278806585116;126;119;76;3200;
Mon 13:04.000000;129;6360;51;32.01769744103961;59.204278806585116;127;119;78;3219;
Mon 13:05.000000;129;6386;51;32.34586995532767;59.204278806585116;128;119;78;3232;
Mon 13:05.555401;129;6386;51;32.34586995532767;59.45876561718081;128;120;78;3232;
Mon 13:05.033705;129;6386;51;32.34586995532767;59.78183282288076;128;121;78;3232;
Mon 13:06.000000;130;6411;51;32.34586995532767;59.78183282288076;128;121;79;3245;
Mon 13:06.511537;130;6411;51;32.34586995532767;59.940975236447514;128;122;79;3245;
Mon 13:07.000000;131;6450;51;33.059020196588044;59.940975236447514;130;122;80;3265;
Mon 13:07.434332;131;6450;51;33.059020196588044;60.225896341279125;130;123;80;3265;
Mon 13:07.440437;131;6450;51;33.059020196588044;60.510817446110735;130;124;80;3265;
Mon 13:08.000000;133;6482;51;33.36837650331098;60.510817446110735;131;124;82;3282;
Mon 13:08.886461;133;6482;51;33.36837650331098;60.697915114492154;131;125;82;3282;
Mon 13:09.000000;133;6532;51;33.50689808992898;60.697915114492154;132;125;82;3307;
Mon 13:09.680267;133;6532;51;33.50689808992898;60.885012782873574;132;126;82;3307;
Mon 13:10.000000;134;6559;51;33.645419676546986;60.885012782873574;133;126;83;3321;
Mon 13:11.000000;135;6580;51;33.645419676546986;60.885012782873574;133;126;84;3332;
Mon 13:11.522340;136;6580;52;33.645419676546986;61.33021337434149;133;126;84;3332;
Mon 13:11.979759;136;6580;52;33.645419676546986;61.56312713044699;133;127;84;3332;
Mon 13:11.651890;136;6580;52;33.645419676546986;61.7960408865525;133;128;84;3332;
Mon 13:11.000000;136;6580;52;33.645419676546986;62.0168943267957;133;129;84;3332;
Mon 13:12.000000;138;6608;52;34.03937199200905;62.0168943267957;135;129;86;3347;
Mon 13:12.748925;139;6608;53;34.03937199200905;62.46209491826362;135;129;86;3347;
Mon 13:12.877139;140;6608;54;34.03937199200905;62.830600050284914;135;129;86;3347;
Mon 13:13.000000;140;6644;54;34.235349850010515;62.830600050284914;136;129;86;3365;
Mon 13:13.000000;140;6644;54;34.235349850010515;62.98548808097995;136;130;86;3365;
Mon 13:13.940305;140;6644;54;34.235349850010515;63.17789763825762;136;131;86;3365;
Mon 13:14.000000;142;6670;54;34.235349850010515;63.17789763825762;136;131;88;3379;
Mon 13:14.932368;143;6670;55;34.235349850010515;63.623098229725535;136;131;88;3379;
Mon 13:14.938518;144;6670;56;34.235349850010515;64.24344871937726;136;131;88;3379;
Mon 13:15.000000;144;6694;56;34.62730556601344;64.24344871937726;138;131;88;3391;
Mon 13:15.402217;145;6694;57;34.62730556601344;64.86379920902897;138;131;88;3391;
Mon 13:16.000000;146;6737;57;34.97115994246044;64.86379920902897;140;131;89;3413;
Mon 13:17.000000;146;6751;57;34.97115994246044;64.86379920902897;140;131;89;3420;
Mon 13:18.000000;148;6787;57;35.18133347222855;64.86379920902897;141;131;91;3439;
Mon 13:19.000000;148;6809;57;35.18133347222855;64.86379920902897;141;131;91;3450;
Mon 13:19.695237;148;6809;57;35.18133347222855;65.04459540071404;141;132;91;3450;
Mon 13:19.853586;149;6809;58;35.18133347222855;65.48979599218195;141;132;91;3450;
Mon 13:19.820333;149;6809;58;35.18133347222855;65.64468402287699;141;133;91;3450;
Mon 13:19.094949;149;6809;58;35.18133347222855;65.88285547098424;141;134;91;3450;
Mon 13:19.461531;149;6809;58;35.18133347222855;66.16777657581585;141;135;91;3450;
Mon 13:20.000000;150;6842;58;35.391507001996665;66.16777657581585;142;135;92;3467;
Mon 13:21.000000;150;6868;58;35.391507001996665;66.16777657581585;142;135;92;3480;
Mon 13:21.712054;151;6868;59;35.391507001996665;66.61297716728376;142;135;92;3480;
Mon 13:21.816883;151;6868;59;35.391507001996665;66.93604437298372;142;136;92;3480;
Mon 13:21.728898;152;6868;60;35.391507001996665;67.36295882254777;142;136;92;3480;
Mon 13:21.416630;153;6868;61;35.391507001996665;67.73065338167467;142;136;92;3480;
Mon 13:22.000000;154;6893;61;35.58748485999813;67.73065338167467;143;136;93;3493;
Mon 13:22.126087;155;6893;62;35.58748485999813;68.17585397314258;143;136;93;3493;
Mon 13:23.000000;155;6929;62;35.79765838976624;68.17585397314258;144;136;93;3511;
Mon 13:24.000000;155;6963;62;35.79765838976624;68.17585397314258;144;136;93;3528;
Mon 13:24.942249;155;6963;62;35.79765838976624;68.41404042266443;144;137;93;3528;
Mon 13:25.000000;155;6993;62;36.46884299728463;68.41404042266443;147;137;93;3543;
Mon 13:25.570997;156;6993;63;36.46884299728463;68.85924101413234;147;137;93;3543;
Mon 13:25.757635;156;6993;63;36.46884299728463;69.01838342769909;147;138;93;3543;
Mon 13:26.000000;156;7035;63;36.679016527052745;69.01838342769909;148;138;93;3564;
Mon 13:26.809190;156;7035;63;36.679016527052745;69.26432730326324;148;139;93;3564;
Mon 13:27.000000;156;7083;63;37.08291402653843;69.26432730326324;149;139;93;3588;
Mon 13:27.393313;156;7083;63;37.08291402653843;69.54924840809485;149;140;93;3588;
Mon 13:28.000000;156;7101;63;37.08291402653843;69.54924840809485;149;140;93;3597;
Mon 13:29.000000;158;7137;63;37.27070541591033;69.54924840809485;150;140;95;3616;
Mon 13:29.964169;158;7137;63;37.27070541591033;69.85771207641774;150;141;95;3616;
Mon 13:29.025071;158;7137;63;37.27070541591033;70.06193674598823;150;142;95;3616;
Mon 13:30.000000;158;7159;63;37.27070541591033;70.06193674598823;150;142;95;3627;
Mon 13:30.717196;158;7159;63;37.27070541591033;70.28279018623144;150;143;95;3627;
Mon 13:31.000000;158;7183;63;37.27070541591033;70.28279018623144;150;143;95;3639;
Mon 13:31.458921;159;7183;64;37.27070541591033;70.63586094286993;150;143;95;3639;
Mon 13:31.481893;160;7183;65;37.27070541591033;71.08106153433783;150;143;95;3639;
Mon 13:32.000000;160;7215;65;37.54903505179971;71.08106153433783;152;143;95;3655;
