Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:21.145305;36;4130;12;12.463771389609596;24.955479779191965;51;68;24;2077;
Mon 11:22.000000;36;4144;12;12.463771389609596;24.955479779191965;51;68;24;2084;
Mon 11:23.000000;36;4164;12;12.925676769705703;24.955479779191965;52;68;24;2094;
Mon 11:24.000000;37;4187;12;13.043577759591901;24.955479779191965;53;68;25;2106;
Mon 11:24.724180;38;4187;13;13.043577759591901;25.31050192453403;53;68;25;2106;
Mon 11:25.000000;38;4197;13;13.043577759591901;25.31050192453403;53;68;25;2111;
Mon 11:25.927621;39;4197;14;13.043577759591901;25.665524069876096;53;68;25;2111;
Mon 11:25.301027;40;4197;15;13.043577759591901;26.032366690662645;53;68;25;2111;
Mon 11:26.000000;41;4222;15;13.043577759591901;26.032366690662645;53;68;26;2124;
Mon 11:26.446306;41;4222;15;13.043577759591901;26.301230606958203;53;69;26;2124;
Mon 11:27.000000;41;4236;15;13.043577759591901;26.301230606958203;53;69;26;2131;
Mon 11:27.478142;41;4236;15;13.043577759591901;26.312145900859022;53;70;26;2131;
Mon 11:28.000000;41;4256;15;13.1614787494781;26.312145900859022;54;70;26;2141;
Mon 11:28.295305;41;4256;15;13.1614787494781;26.366755688132983;54;71;26;2141;
Mon 11:29.000000;42;4269;15;13.416187639345742;26.366755688132983;55;71;27;2148;
Mon 11:29.647758;42;4269;15;13.416187639345742;26.528031680493875;55;72;27;2148;
Mon 11:29.386532;42;4269;15;13.416187639345742;26.582641467767836;55;73;27;2148;
Mon 11:30.000000;42;4287;15;13.416187639345742;26.582641467767836;55;73;27;2157;
Mon 11:31.000000;42;4301;15;13.416187639345742;26.582641467767836;55;73;27;2164;
Mon 11:31.281606;42;4301;15;13.416187639345742;26.66274536161581;55;74;27;2164;
Mon 11:31.523328;42;4301;15;13.416187639345742;26.673660655516628;55;75;27;2164;
Mon 11:32.000000;42;4315;15;13.416187639345742;26.673660655516628;55;75;27;2171;
Mon 11:33.000000;42;4331;15;13.549868486024623;26.673660655516628;56;75;27;2179;
Mon 11:34.000000;43;4350;15;13.549868486024623;26.673660655516628;56;75;28;2189;
Mon 11:34.417720;43;4350;15;13.549868486024623;26.83493664787752;56;76;28;2189;
Mon 11:35.000000;44;4359;15;13.549868486024623;26.83493664787752;56;76;29;2194;
Mon 11:35.474380;45;4359;16;13.549868486024623;27.189958793219585;56;76;29;2194;
Mon 11:35.061940;46;4359;17;13.549868486024623;27.643011919267604;56;76;29;2194;
Mon 11:36.000000;46;4373;17;13.885550271328478;27.643011919267604;57;76;29;2201;
Mon 11:36.360202;47;4373;18;13.885550271328478;28.009854540054153;57;76;29;2201;
Mon 11:37.000000;47;4395;18;14.456346693857034;28.009854540054153;59;76;29;2212;
Mon 11:37.000000;47;4395;18;14.456346693857034;28.020769833954972;59;77;29;2212;
Mon 11:37.239106;47;4395;18;14.456346693857034;28.228472381699866;59;78;29;2212;
Mon 11:38.000000;48;4410;18;14.456346693857034;28.228472381699866;59;78;30;2220;
Mon 11:38.875577;49;4410;19;14.456346693857034;28.595315002486416;59;78;30;2220;
Mon 11:39.000000;49;4426;19;15.150885339704233;28.595315002486416;62;78;30;2228;
Mon 11:40.000000;50;4441;19;15.466972872365147;28.595315002486416;63;78;31;2236;
Mon 11:41.000000;51;4460;19;15.649024787655192;28.595315002486416;64;78;32;2246;
Mon 11:41.666982;52;4460;20;15.649024787655192;29.048368128534435;64;78;32;2246;
Mon 11:42.000000;52;4470;20;15.649024787655192;29.048368128534435;64;78;32;2251;
Mon 11:42.969202;53;4470;21;15.649024787655192;29.466706132020676;64;78;32;2251;
Mon 11:43.000000;53;4488;21;15.649024787655192;29.466706132020676;64;78;32;2260;
Mon 11:43.540683;54;4488;22;15.649024787655192;29.885044135506917;64;78;32;2260;
Mon 11:44.000000;54;4504;22;15.782705634334073;29.885044135506917;65;78;32;2268;
Mon 11:45.000000;54;4526;22;15.782705634334073;29.885044135506917;65;78;32;2279;
Mon 11:45.076932;55;4526;23;15.782705634334073;30.338097261554935;65;78;32;2279;
Mon 11:45.952914;55;4526;23;15.782705634334073;30.486524290013172;65;79;32;2279;
Mon 11:45.893469;55;4526;23;15.782705634334073;30.694226837758066;65;80;32;2279;
Mon 11:46.000000;55;4546;23;15.782705634334073;30.694226837758066;65;80;32;2289;
Mon 11:46.401794;56;4546;24;15.782705634334073;32.70158824808566;65;80;32;2289;
Mon 11:47.000000;56;4564;24;15.782705634334073;32.70158824808566;65;80;32;2298;
Mon 11:48.000000;57;4585;24;15.964757549624117;32.70158824808566;66;80;33;2309;
Mon 11:48.053030;57;4585;24;15.964757549624117;32.71250354198648;66;81;33;2309;
Mon 11:48.133581;58;4585;25;15.964757549624117;33.17284678445131;66;81;33;2309;
Mon 11:49.000000;58;4605;25;16.146809464914163;33.17284678445131;67;81;33;2319;
Mon 11:50.000000;59;4622;25;16.146809464914163;33.17284678445131;67;81;34;2328;
Mon 11:50.423510;59;4622;25;16.146809464914163;33.183762078352125;67;82;34;2328;
Mon 11:50.287129;60;4622;26;16.146809464914163;33.644105320816955;67;82;34;2328;
Mon 11:51.000000;60;4652;26;16.474981979202227;33.644105320816955;68;82;34;2343;
Mon 11:51.143374;61;4652;27;16.474981979202227;35.65146673114455;68;82;34;2343;
Mon 11:51.354170;61;4652;27;16.474981979202227;35.86692939752881;68;83;34;2343;
Mon 11:52.000000;61;4662;27;16.474981979202227;35.86692939752881;68;83;34;2348;
Mon 11:53.000000;61;4684;27;16.474981979202227;35.86692939752881;68;83;34;2359;
Mon 11:54.000000;62;4697;27;16.474981979202227;35.86692939752881;68;83;35;2366;
Mon 11:55.000000;62;4703;27;16.474981979202227;35.86692939752881;68;83;35;2369;
Mon 11:56.000000;62;4725;27;16.710783958974623;35.86692939752881;70;83;35;2380;
Mon 11:56.132151;63;4725;28;16.710783958974623;36.22195154287087;70;83;35;2380;
Mon 11:57.000000;63;4745;28;17.11670466634718;36.22195154287087;71;83;35;2390;
Mon 11:57.220594;64;4745;29;17.11670466634718;36.57697368821293;71;83;35;2390;
Mon 11:58.000000;65;4762;29;17.11670466634718;36.57697368821293;71;83;36;2399;
Mon 11:59.000000;67;4778;29;17.37141355621482;36.57697368821293;72;83;38;2408;
Mon 12:00.000000;67;4786;29;17.37141355621482;36.57697368821293;72;83;38;2412;
Mon 12:01.000000;67;4808;29;17.37141355621482;36.57697368821293;72;83;38;2423;
Mon 12:02.000000;67;4830;29;17.37141355621482;36.57697368821293;72;83;38;2434;
Mon 12:02.499271;68;4830;30;17.37141355621482;36.94381630899948;72;83;38;2434;
Mon 12:02.950316;68;4830;30;17.37141355621482;36.954731602900296;72;84;38;2434;
Mon 12:03.000000;68;4856;30;17.37141355621482;36.954731602900296;72;84;38;2447;
Mon 12:03.355754;69;4856;31;17.37141355621482;37.321574223686845;72;84;38;2447;
Mon 12:04.000000;71;4880;31;17.699586070502882;37.321574223686845;73;84;40;2460;
Mon 12:05.000000;71;4902;31;17.699586070502882;37.321574223686845;73;84;40;2471;
Mon 12:05.000000;72;4902;32;17.699586070502882;37.67659636902891;73;84;40;2471;
Mon 12:06.000000;72;4918;32;17.98870384096423;37.67659636902891;74;84;40;2479;
Mon 12:06.088519;73;4918;33;17.98870384096423;38.03161851437097;74;84;40;2479;
Mon 12:07.000000;73;4942;33;17.98870384096423;38.03161851437097;74;84;40;2491;
Mon 12:07.021785;73;4942;33;17.98870384096423;38.042533808271784;74;85;40;2491;
Mon 12:08.000000;73;4958;33;17.98870384096423;38.042533808271784;74;85;40;2499;
Mon 12:09.000000;73;4980;33;17.98870384096423;38.042533808271784;74;85;40;2510;
Mon 12:09.291579;74;4980;34;17.98870384096423;38.397555953613846;74;85;40;2510;
Mon 12:10.000000;74;4998;34;17.98870384096423;38.397555953613846;74;85;40;2519;
Mon 12:11.000000;74;5024;34;17.98870384096423;38.397555953613846;74;85;40;2532;
Mon 12:12.000000;74;5062;34;18.236870264190085;38.397555953613846;75;85;40;2551;
Mon 12:13.000000;75;5093;34;18.236870264190085;38.397555953613846;75;85;41;2567;
Mon 12:14.000000;76;5122;34;18.236870264190085;38.397555953613846;75;85;42;2582;
Mon 12:15.000000;78;5134;34;18.236870264190085;38.397555953613846;75;85;44;2589;
Mon 12:16.000000;78;5162;34;18.236870264190085;38.397555953613846;75;85;44;2603;
Mon 12:16.519934;79;5162;35;18.236870264190085;38.8244704031779;75;85;44;2603;
Mon 12:16.803261;79;5162;35;18.236870264190085;39.07895721377359;75;86;44;2603;
Mon 12:17.000000;80;5187;35;18.54712177169324;39.07895721377359;76;86;45;2616;
Mon 12:18.000000;80;5211;35;18.795288194919095;39.07895721377359;77;86;45;2628;
Mon 12:19.000000;80;5239;35;19.724286767337976;39.07895721377359;79;86;45;2642;
Mon 12:19.453539;80;5239;35;19.724286767337976;39.26605488215501;79;87;45;2642;
Mon 12:19.614961;81;5239;36;19.724286767337976;41.27341629248261;79;87;45;2642;
Mon 12:19.803769;81;5239;36;19.724286767337976;41.46051396086403;79;88;45;2642;
Mon 12:20.000000;81;5261;36;19.724286767337976;41.46051396086403;79;88;45;2653;
Mon 12:21.000000;82;5286;36;20.033643074060905;41.46051396086403;80;88;46;2666;
Mon 12:22.000000;83;5305;36;20.033643074060905;41.46051396086403;80;88;47;2676;
Mon 12:22.222646;84;5305;37;20.033643074060905;41.88742841042808;80;88;47;2676;
Mon 12:23.000000;85;5322;37;20.033643074060905;41.88742841042808;80;88;48;2685;
Mon 12:24.000000;85;5346;37;21.2416751910767;41.88742841042808;83;88;48;2697;
Mon 12:25.000000;86;5361;37;21.2416751910767;41.88742841042808;83;88;49;2705;
Mon 12:26.000000;87;5390;37;21.2416751910767;41.88742841042808;83;88;50;2720;
Mon 12:27.000000;87;5418;37;21.56984770536476;41.88742841042808;84;88;50;2734;
Mon 12:28.000000;88;5425;37;21.87920401208769;41.88742841042808;85;88;51;2738;
Mon 12:29.000000;89;5440;37;21.87920401208769;41.88742841042808;85;88;52;2746;
Mon 12:29.404583;89;5440;37;21.87920401208769;42.202305422818114;85;89;52;2746;
Mon 12:30.000000;92;5467;37;22.32145480983525;42.202305422818114;86;89;55;2761;
Mon 12:31.000000;93;5486;37;22.32145480983525;42.202305422818114;86;89;56;2771;
Mon 12:32.000000;94;5497;37;22.32145480983525;42.202305422818114;86;89;57;2777;
Mon 12:32.341584;95;5497;38;22.32145480983525;44.20966683314571;86;89;57;2777;
Mon 12:33.000000;97;5531;38;23.106306775989356;44.20966683314571;88;89;59;2795;
Mon 12:34.000000;97;5555;38;23.4597074714976;44.20966683314571;89;89;59;2807;
Mon 12:34.202771;97;5555;38;23.4597074714976;44.442580589251214;89;90;59;2807;
Mon 12:35.000000;97;5589;38;23.4597074714976;44.442580589251214;89;90;59;2824;
Mon 12:36.000000;97;5615;38;23.4597074714976;44.442580589251214;89;90;59;2837;
Mon 12:37.000000;98;5638;38;23.4597074714976;44.442580589251214;89;90;60;2849;
Mon 12:37.477639;99;5638;39;23.4597074714976;44.919505426283145;89;90;60;2849;
Mon 12:37.380459;100;5638;40;23.4597074714976;45.27452757162521;89;90;60;2849;
Mon 12:38.000000;102;5670;40;23.863604970983292;45.27452757162521;90;90;62;2866;
Mon 12:39.000000;102;5696;40;23.863604970983292;45.27452757162521;90;90;62;2879;
Mon 12:40.000000;103;5717;40;24.149973628902888;45.27452757162521;91;90;63;2890;
Mon 12:40.157793;104;5717;41;24.149973628902888;45.94175222322938;91;90;63;2890;
Mon 12:41.000000;105;5744;41;24.149973628902888;45.94175222322938;91;90;64;2904;
Mon 12:42.000000;105;5768;41;24.768686242348746;45.94175222322938;93;90;64;2916;
Mon 12:43.000000;107;5788;41;24.768686242348746;45.94175222322938;93;90;66;2927;
Mon 12:43.075782;108;5788;42;24.768686242348746;46.29677436857144;93;90;66;2927;
Mon 12:44.000000;108;5810;42;24.99652042466705;46.29677436857144;94;90;66;2938;
Mon 12:44.390194;109;5810;43;24.99652042466705;46.6517965139135;94;90;66;2938;
Mon 12:45.000000;109;5826;43;24.99652042466705;46.6517965139135;94;90;66;2946;
Mon 12:46.000000;110;5853;43;24.99652042466705;46.6517965139135;94;90;67;2960;
Mon 12:47.000000;110;5887;43;25.91801084521712;46.6517965139135;97;90;67;2977;
Mon 12:47.928109;110;5887;43;25.91801084521712;47.00161504634667;97;91;67;2977;
Mon 12:47.573771;110;5887;43;25.91801084521712;47.205839715917165;97;92;67;2977;
Mon 12:48.000000;110;5911;43;25.91801084521712;47.205839715917165;97;92;67;2989;
Mon 12:48.216552;110;5911;43;25.91801084521712;47.398249273194835;97;93;67;2989;
Mon 12:48.097078;110;5911;43;25.91801084521712;47.590658830472506;97;94;67;2989;
Mon 12:49.000000;111;5938;43;26.227367151940047;47.590658830472506;98;94;68;3003;
Mon 12:49.842288;111;5938;43;26.227367151940047;47.940477362905675;98;95;68;3003;
Mon 12:49.898232;111;5938;43;26.227367151940047;48.17339111901118;98;96;68;3003;
Mon 12:50.000000;111;5962;43;26.648172684374458;48.17339111901118;99;96;68;3015;
Mon 12:50.158217;111;5962;43;26.648172684374458;48.52320965144435;99;97;68;3015;
Mon 12:50.781578;111;5962;43;26.648172684374458;48.79370371727339;99;98;68;3015;
Mon 12:51.000000;111;5986;43;27.016525071317094;48.79370371727339;100;98;68;3027;
Mon 12:51.835843;111;5986;43;27.016525071317094;48.99792838684388;100;99;68;3027;
Mon 12:52.000000;113;6006;43;27.437330603751505;48.99792838684388;101;99;70;3038;
Mon 12:53.000000;114;6029;43;27.437330603751505;48.99792838684388;101;99;71;3050;
Mon 12:54.000000;114;6057;43;27.437330603751505;48.99792838684388;101;99;71;3064;
Mon 12:54.485553;114;6057;43;27.437330603751505;49.26842245267292;101;100;71;3064;
Mon 12:55.000000;116;6075;43;27.437330603751505;49.26842245267292;101;100;73;3074;
Mon 12:55.660181;117;6075;44;27.437330603751505;49.935647104277095;101;100;73;3074;
Mon 12:56.000000;118;6106;44;27.719657862424285;49.935647104277095;102;100;74;3090;
Mon 12:57.000000;118;6134;44;28.719307160093166;49.935647104277095;105;100;74;3104;
Mon 12:57.367948;118;6134;44;28.719307160093166;50.206141170106136;105;101;74;3104;
Mon 12:58.000000;120;6162;44;29.123204659578857;50.206141170106136;106;101;76;3119;
Mon 12:58.135064;121;6162;45;29.123204659578857;50.5611633154482;106;101;76;3119;
Mon 12:59.000000;121;6176;45;29.123204659578857;50.5611633154482;106;101;76;3126;
Mon 13:00.000000;122;6217;45;29.123204659578857;50.5611633154482;106;101;77;3147;
Mon 13:00.390242;122;6217;45;29.123204659578857;50.80710719101235;106;102;77;3147;
Mon 13:00.842962;122;6217;45;29.123204659578857;51.0530510665765;106;103;77;3147;
Mon 13:00.019372;122;6217;45;29.123204659578857;51.213054432105416;106;104;77;3147;
Mon 13:01.000000;122;6243;45;29.123204659578857;51.213054432105416;106;104;77;3160;
Mon 13:02.000000;124;6287;45;29.123204659578857;51.213054432105416;106;104;79;3183;
Mon 13:02.557486;124;6287;45;29.123204659578857;51.45899830766957;106;105;79;3183;
Mon 13:02.418591;125;6287;46;29.123204659578857;51.904198899137484;106;105;79;3183;
Mon 13:02.141292;126;6287;47;29.123204659578857;52.331113348701535;106;105;79;3183;
Mon 13:03.000000;126;6321;47;29.123204659578857;52.331113348701535;106;105;79;3200;
Mon 13:03.347598;127;6321;48;29.123204659578857;52.808038185733466;106;105;79;3200;
Mon 13:03.785179;127;6321;48;29.123204659578857;52.995135854114885;106;106;79;3200;
Mon 13:04.000000;128;6358;48;29.25688550625774;52.995135854114885;107;106;80;3219;
Mon 13:04.507539;129;6358;49;29.25688550625774;53.472060691146815;107;106;80;3219;
Mon 13:04.132237;129;6358;49;29.25688550625774;53.747376073914246;107;107;80;3219;
Mon 13:05.000000;130;6383;49;29.507227950315567;53.747376073914246;108;107;81;3232;
Mon 13:05.362632;130;6383;49;29.507227950315567;54.03229717874586;108;108;81;3232;
Mon 13:05.476819;131;6383;50;29.507227950315567;54.47749777021377;108;108;81;3232;
Mon 13:06.000000;131;6409;50;30.351441395174998;54.47749777021377;110;108;81;3245;
Mon 13:06.281856;131;6409;50;30.351441395174998;54.63664018378053;110;109;81;3245;
Mon 13:07.000000;132;6448;50;30.59960781840085;54.63664018378053;111;109;82;3265;
Mon 13:07.126526;132;6448;50;30.59960781840085;54.822289420284655;111;110;82;3265;
Mon 13:08.000000;134;6480;50;30.967960205343488;54.822289420284655;112;110;84;3282;
Mon 13:08.224640;135;6480;51;30.967960205343488;55.26749001175257;112;110;84;3282;
Mon 13:08.673062;135;6480;51;30.967960205343488;55.52509317165369;112;111;84;3282;
Mon 13:08.639829;136;6480;52;30.967960205343488;55.893598303674985;112;111;84;3282;
Mon 13:08.704299;136;6480;52;30.967960205343488;56.16995231722838;112;112;84;3282;
Mon 13:09.000000;137;6529;52;30.967960205343488;56.16995231722838;112;112;85;3307;
Mon 13:09.779598;137;6529;52;30.967960205343488;56.49301952292833;112;113;85;3307;
Mon 13:09.364899;137;6529;52;30.967960205343488;56.68011719130975;112;114;85;3307;
Mon 13:10.000000;137;6557;52;31.10648179196149;56.68011719130975;113;114;85;3321;
Mon 13:10.299360;137;6557;52;31.10648179196149;57.0031843970097;113;115;85;3321;
Mon 13:10.513608;137;6557;52;31.10648179196149;57.190282065391116;113;116;85;3321;
Mon 13:11.000000;137;6579;52;31.10648179196149;57.190282065391116;113;116;85;3332;
Mon 13:11.829220;137;6579;52;31.10648179196149;57.33870909384935;113;117;85;3332;
Mon 13:11.000000;137;6579;52;31.10648179196149;57.55956253409256;113;118;85;3332;
Mon 13:12.000000;137;6609;52;32.06436858329979;57.55956253409256;116;118;85;3347;
Mon 13:12.624967;137;6609;52;32.06436858329979;57.75197209137023;116;119;85;3347;
Mon 13:13.000000;138;6644;52;32.06436858329979;57.75197209137023;116;119;86;3365;
Mon 13:13.963028;138;6644;52;32.06436858329979;58.006348415035305;116;120;86;3365;
Mon 13:13.727114;138;6644;52;32.06436858329979;58.16635178056422;116;121;86;3365;
Mon 13:13.859227;138;6644;52;32.06436858329979;58.39926553666972;116;122;86;3365;
Mon 13:13.669136;139;6644;53;32.06436858329979;59.01961602632144;116;122;86;3365;
Mon 13:14.000000;139;6672;53;32.90614863101688;59.01961602632144;118;122;86;3379;
Mon 13:15.000000;140;6695;53;33.29810434701981;59.01961602632144;120;122;87;3391;
Mon 13:16.000000;140;6739;53;33.6297596511593;59.01961602632144;122;122;87;3413;
Mon 13:16.007827;140;6739;53;33.6297596511593;59.30453713115305;122;123;87;3413;
Mon 13:16.332522;140;6739;53;33.6297596511593;59.627604336853;122;124;87;3413;
Mon 13:17.000000;140;6753;53;33.6297596511593;59.627604336853;122;124;87;3420;
Mon 13:17.507643;140;6753;53;33.6297596511593;59.950671542552946;122;125;87;3420;
Mon 13:18.000000;141;6790;53;34.11533586258152;59.950671542552946;123;125;88;3439;
Mon 13:19.000000;141;6812;53;34.11533586258152;59.950671542552946;123;125;88;3450;
Mon 13:20.000000;143;6844;53;34.32550939234963;59.950671542552946;124;125;90;3467;
Mon 13:20.596016;144;6844;54;34.32550939234963;60.39587213402086;124;125;90;3467;
Mon 13:20.174708;144;6844;54;34.32550939234963;60.616725574264066;124;126;90;3467;
Mon 13:21.000000;144;6870;54;34.573675815575484;60.616725574264066;125;126;90;3480;
Mon 13:21.680516;145;6870;55;34.573675815575484;61.06192616573198;125;126;90;3480;
Mon 13:21.431121;146;6870;56;34.573675815575484;61.416948311074044;125;126;90;3480;
Mon 13:22.000000;147;6895;56;34.90817526019495;61.416948311074044;127;126;91;3493;
Mon 13:22.707619;148;6895;57;34.90817526019495;61.78464287020095;127;126;91;3493;
Mon 13:23.000000;148;6931;57;35.118348789963065;61.78464287020095;128;126;91;3511;
Mon 13:24.000000;148;6965;57;35.118348789963065;61.78464287020095;128;126;91;3528;
Mon 13:24.288889;148;6965;57;35.118348789963065;62.022829319722796;128;127;91;3528;
Mon 13:25.000000;149;6994;57;35.395391963199074;62.022829319722796;130;127;92;3543;
Mon 13:25.546649;149;6994;57;35.395391963199074;62.26101576924464;130;128;92;3543;
Mon 13:25.631008;150;6994;58;35.395391963199074;62.70621636071256;130;128;92;3543;
Mon 13:25.213726;150;6994;58;35.395391963199074;62.865358774279315;130;129;92;3543;
Mon 13:25.317213;151;6994;59;35.395391963199074;63.22018397579036;130;129;92;3543;
Mon 13:26.000000;153;7034;59;35.395391963199074;63.22018397579036;130;129;94;3564;
Mon 13:26.072102;153;7034;59;35.395391963199074;63.37932638935712;130;130;94;3564;
Mon 13:27.000000;155;7080;59;35.395391963199074;63.37932638935712;130;130;96;3588;
Mon 13:27.042537;155;7080;59;35.395391963199074;63.45943028320509;130;131;96;3588;
Mon 13:27.968592;155;7080;59;35.395391963199074;63.78249748890504;130;132;96;3588;
Mon 13:27.967389;155;7080;59;35.395391963199074;63.94163990247179;130;133;96;3588;
Mon 13:27.123222;155;7080;59;35.395391963199074;64.2265610073034;130;134;96;3588;
Mon 13:28.000000;155;7098;59;35.395391963199074;64.2265610073034;130;134;96;3597;
Mon 13:28.812059;155;7098;59;35.395391963199074;64.41221024380754;130;135;96;3597;
Mon 13:28.757254;156;7098;60;35.395391963199074;64.85741083527545;130;135;96;3597;
Mon 13:29.000000;156;7136;60;35.477743741087;64.85741083527545;131;135;96;3616;
Mon 13:29.524705;156;7136;60;35.477743741087;65.06163550484594;131;136;96;3616;
Mon 13:29.478881;156;7136;60;35.477743741087;65.29980695295319;131;137;96;3616;
Mon 13:29.738886;157;7136;61;35.477743741087;65.65463215446424;131;137;96;3616;
Mon 13:29.951504;157;7136;61;35.477743741087;65.87548559470744;131;138;96;3616;
Mon 13:30.000000;158;7157;61;35.477743741087;65.87548559470744;131;138;97;3627;
Mon 13:30.458230;159;7157;62;35.477743741087;66.32068618617535;131;138;97;3627;
Mon 13:31.000000;159;7181;62;35.477743741087;66.32068618617535;131;138;97;3639;
Mon 13:32.000000;160;7212;62;35.75607337697638;66.32068618617535;133;138;98;3655;
Mon 13:33.000000;160;7230;62;35.75607337697638;66.32068618617535;133;138;98;3664;
Mon 13:34.000000;160;7260;62;35.838425154864304;66.32068618617535;134;138;98;3679;
Mon 13:34.785053;161;7260;63;35.838425154864304;66.76588677764326;134;138;98;3679;
Mon 13:34.380072;162;7260;64;35.838425154864304;67.12071197915431;134;138;98;3679;
Mon 13:35.000000;163;7295;64;36.13095046252034;67.12071197915431;136;138;99;3697;
Mon 13:35.052836;163;7295;64;36.13095046252034;67.3249366487248;136;139;99;3697;
