Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:25.000000;40;4198;16;14.951541520070565;25.15502210037744;65;64;24;2111;
Mon 11:26.000000;40;4224;16;14.951541520070565;25.15502210037744;65;64;24;2124;
Mon 11:26.927447;40;4224;16;14.951541520070565;25.259675529073277;65;65;24;2124;
Mon 11:26.721616;40;4224;16;14.951541520070565;25.34802655934972;65;66;24;2124;
Mon 11:27.000000;40;4238;16;14.951541520070565;25.34802655934972;65;66;24;2131;
Mon 11:27.793037;40;4238;16;14.951541520070565;25.616890475645278;65;67;24;2131;
Mon 11:28.000000;40;4258;16;15.069442509956763;25.616890475645278;66;67;24;2141;
Mon 11:28.130924;40;4258;16;15.069442509956763;25.765317504103514;66;68;24;2141;
Mon 11:28.056556;41;4258;17;15.069442509956763;26.192231953667566;66;68;24;2141;
Mon 11:29.000000;41;4272;17;15.630300309125081;26.192231953667566;68;68;24;2148;
Mon 11:30.000000;41;4290;17;15.630300309125081;26.192231953667566;68;68;24;2157;
Mon 11:30.659532;41;4290;17;15.630300309125081;26.203147247568385;68;69;24;2157;
Mon 11:30.246274;42;4290;18;15.630300309125081;26.55816939291045;68;69;24;2157;
Mon 11:31.000000;42;4304;18;15.630300309125081;26.55816939291045;68;69;24;2164;
Mon 11:32.000000;42;4318;18;15.630300309125081;26.55816939291045;68;69;24;2171;
Mon 11:32.491126;43;4318;19;15.630300309125081;26.913191538252516;68;69;24;2171;
Mon 11:33.000000;44;4333;19;15.630300309125081;26.913191538252516;68;69;25;2179;
Mon 11:33.437013;44;4333;19;15.630300309125081;26.924106832153335;68;70;25;2179;
Mon 11:33.449748;44;4333;19;15.630300309125081;27.02876026084917;68;71;25;2179;
Mon 11:33.610328;45;4333;20;15.630300309125081;27.455674710413223;68;71;25;2179;
Mon 11:33.706171;45;4333;20;15.630300309125081;27.663377258158118;68;72;25;2179;
Mon 11:34.000000;46;4352;20;15.630300309125081;27.663377258158118;68;72;26;2189;
Mon 11:34.417720;46;4352;20;15.630300309125081;27.82465325051901;68;73;26;2189;
Mon 11:35.000000;46;4362;20;15.630300309125081;27.82465325051901;68;73;26;2194;
Mon 11:35.027422;46;4362;20;15.630300309125081;27.83556854441983;68;74;26;2194;
Mon 11:36.000000;46;4376;20;15.965982094428936;27.83556854441983;69;74;26;2201;
Mon 11:36.704544;47;4376;21;15.965982094428936;28.190590689761894;69;74;26;2201;
Mon 11:37.000000;47;4398;21;16.220690984296578;28.190590689761894;70;74;26;2212;
Mon 11:37.403968;47;4398;21;16.220690984296578;28.201505983662713;70;75;26;2212;
Mon 11:37.762769;48;4398;22;16.220690984296578;28.654559109710732;70;75;26;2212;
Mon 11:37.000000;48;4398;22;16.220690984296578;28.66547440361155;70;76;26;2212;
Mon 11:38.000000;48;4414;22;16.220690984296578;28.66547440361155;70;76;26;2220;
Mon 11:38.163278;48;4414;22;16.220690984296578;28.67638969751237;70;77;26;2220;
Mon 11:38.021619;49;4414;23;16.220690984296578;29.04323231829892;70;77;26;2220;
Mon 11:39.000000;49;4430;23;16.915229630143777;29.04323231829892;73;77;26;2228;
Mon 11:39.409722;50;4430;24;16.915229630143777;29.496285444346938;73;77;26;2228;
Mon 11:39.685205;51;4430;25;16.915229630143777;29.863128065133488;73;77;26;2228;
Mon 11:40.000000;52;4445;25;17.231317162804693;29.863128065133488;74;77;27;2236;
Mon 11:40.235495;52;4445;25;17.231317162804693;30.07083061287838;74;78;27;2236;
Mon 11:41.000000;53;4464;25;17.819289785467294;30.07083061287838;76;78;28;2246;
Mon 11:42.000000;53;4474;25;17.819289785467294;30.07083061287838;76;78;28;2251;
Mon 11:43.000000;53;4492;25;17.819289785467294;30.07083061287838;76;78;28;2260;
Mon 11:43.951020;53;4492;25;17.819289785467294;30.0817459067792;76;79;28;2260;
Mon 11:44.000000;53;4508;25;18.262326938869105;30.0817459067792;78;79;28;2268;
Mon 11:45.000000;53;4530;25;18.262326938869105;30.0817459067792;78;79;28;2279;
Mon 11:45.978370;53;4530;25;18.262326938869105;30.230172935237437;78;80;28;2279;
Mon 11:45.399429;54;4530;26;18.262326938869105;30.597015556023987;78;80;28;2279;
Mon 11:46.000000;54;4550;26;18.262326938869105;30.597015556023987;78;80;28;2289;
Mon 11:46.404987;55;4550;27;18.262326938869105;31.02393000558804;78;80;28;2289;
Mon 11:46.433760;56;4550;28;18.262326938869105;33.03129141591563;78;80;28;2289;
Mon 11:47.000000;56;4568;28;18.66824764624166;33.03129141591563;79;80;28;2298;
Mon 11:48.000000;56;4590;28;19.032351476821752;33.03129141591563;81;80;28;2309;
Mon 11:49.000000;56;4610;28;19.214403392111798;33.03129141591563;82;80;28;2319;
Mon 11:49.225744;57;4610;29;19.214403392111798;33.48434454196365;82;80;28;2319;
Mon 11:50.000000;57;4628;29;19.620324099484353;33.48434454196365;83;80;28;2328;
Mon 11:50.673042;58;4628;30;19.620324099484353;33.8511871627502;83;80;28;2328;
Mon 11:51.000000;59;4657;30;19.620324099484353;33.8511871627502;83;80;29;2343;
Mon 11:51.296020;60;4657;31;19.620324099484353;34.30424028879822;83;80;29;2343;
Mon 11:52.000000;60;4667;31;19.620324099484353;34.30424028879822;83;80;29;2348;
Mon 11:52.940048;60;4667;31;19.620324099484353;34.45912831949325;83;81;29;2348;
Mon 11:52.055514;61;4667;32;19.620324099484353;34.91218144554127;83;81;29;2348;
Mon 11:52.782634;62;4667;33;19.620324099484353;35.27902406632782;83;81;29;2348;
Mon 11:53.000000;62;4689;33;19.620324099484353;35.27902406632782;83;81;29;2359;
Mon 11:54.000000;62;4703;33;19.620324099484353;35.27902406632782;83;81;29;2366;
Mon 11:54.952077;63;4703;34;19.620324099484353;35.73207719237584;83;81;29;2366;
Mon 11:55.000000;63;4709;34;19.620324099484353;35.73207719237584;83;81;29;2369;
Mon 11:55.655569;63;4709;34;19.620324099484353;35.939779740120734;83;82;29;2369;
Mon 11:56.000000;63;4731;34;19.85612607925675;35.939779740120734;85;82;29;2380;
Mon 11:57.000000;63;4751;34;19.85612607925675;35.939779740120734;85;82;29;2390;
Mon 11:58.000000;63;4769;34;20.322609004282324;35.939779740120734;86;82;29;2399;
Mon 11:59.000000;65;4785;34;20.322609004282324;35.939779740120734;86;82;31;2408;
Mon 12:00.000000;65;4793;34;20.322609004282324;35.939779740120734;86;82;31;2412;
Mon 12:01.000000;65;4815;34;20.610971817438866;35.939779740120734;87;82;31;2423;
Mon 12:02.000000;65;4837;34;20.610971817438866;35.939779740120734;87;82;31;2434;
Mon 12:02.084584;66;4837;35;20.610971817438866;36.306622360907284;87;82;31;2434;
Mon 12:02.469102;67;4837;36;20.610971817438866;36.67346498169383;87;82;31;2434;
Mon 12:03.000000;67;4863;36;20.610971817438866;36.67346498169383;87;82;31;2447;
Mon 12:03.477041;68;4863;37;20.610971817438866;37.12651810774185;87;82;31;2447;
Mon 12:04.000000;69;4888;37;20.93914433172693;37.12651810774185;88;82;32;2460;
Mon 12:05.000000;69;4910;37;21.22750714488347;37.12651810774185;89;82;32;2471;
Mon 12:05.000000;70;4910;38;21.22750714488347;37.481540253083914;89;82;32;2471;
Mon 12:06.000000;70;4926;38;21.22750714488347;37.481540253083914;89;82;32;2479;
Mon 12:07.000000;70;4950;38;21.4279458499199;37.481540253083914;90;82;32;2491;
Mon 12:07.056949;71;4950;39;21.4279458499199;37.836562398425976;90;82;32;2491;
Mon 12:08.000000;71;4966;39;21.4279458499199;37.836562398425976;90;82;32;2499;
Mon 12:09.000000;71;4988;39;21.716308663076443;37.836562398425976;91;82;32;2510;
Mon 12:10.000000;72;5005;39;21.716308663076443;37.836562398425976;91;82;33;2519;
Mon 12:11.000000;72;5031;39;21.716308663076443;37.836562398425976;91;82;33;2532;
Mon 12:12.000000;72;5069;39;21.964475086302297;37.836562398425976;92;82;33;2551;
Mon 12:13.000000;72;5101;39;21.964475086302297;37.836562398425976;92;82;33;2567;
Mon 12:13.516500;73;5101;40;21.964475086302297;39.84392380875357;92;82;33;2567;
Mon 12:14.000000;74;5130;40;21.964475086302297;39.84392380875357;92;82;34;2582;
Mon 12:15.000000;76;5142;40;21.964475086302297;39.84392380875357;92;82;36;2589;
Mon 12:15.180948;77;5142;41;21.964475086302297;40.511148460357745;92;82;36;2589;
Mon 12:16.000000;77;5170;41;21.964475086302297;40.511148460357745;92;82;36;2603;
Mon 12:17.000000;78;5195;41;22.274726593805454;40.511148460357745;93;82;37;2616;
Mon 12:18.000000;78;5219;41;22.832249323754237;40.511148460357745;95;82;37;2628;
Mon 12:18.242254;79;5219;42;22.832249323754237;40.9380629099218;95;82;37;2628;
Mon 12:18.389277;79;5219;42;22.832249323754237;41.125160578303216;95;83;37;2628;
Mon 12:19.000000;81;5245;42;22.832249323754237;41.125160578303216;95;83;39;2642;
Mon 12:20.000000;81;5267;42;22.832249323754237;41.125160578303216;95;83;39;2653;
Mon 12:20.501682;82;5267;43;22.832249323754237;43.13252198863081;95;83;39;2653;
Mon 12:21.000000;82;5293;43;23.384680726600955;43.13252198863081;97;83;39;2666;
Mon 12:21.952021;83;5293;44;23.384680726600955;43.559436438194865;97;83;39;2666;
Mon 12:22.000000;83;5313;44;23.99662064976526;43.559436438194865;99;83;39;2676;
Mon 12:23.000000;83;5331;44;24.255159877421317;43.559436438194865;100;83;39;2685;
Mon 12:23.531823;83;5331;44;24.255159877421317;43.746534106576284;100;84;39;2685;
Mon 12:23.166361;83;5331;44;24.255159877421317;44.06141111896632;100;85;39;2685;
Mon 12:24.000000;84;5354;44;25.109791298928865;44.06141111896632;102;85;40;2697;
Mon 12:25.000000;85;5369;44;25.109791298928865;44.06141111896632;102;85;41;2705;
Mon 12:25.824743;86;5369;45;25.109791298928865;44.48832556853037;102;85;41;2705;
Mon 12:26.000000;86;5399;45;25.46319199443711;44.48832556853037;103;85;41;2720;
Mon 12:26.618204;87;5399;46;25.46319199443711;44.91524001809442;103;85;41;2720;
Mon 12:26.400623;88;5399;47;25.46319199443711;45.36829314414244;103;85;41;2720;
Mon 12:27.000000;88;5427;47;25.791364508725174;45.36829314414244;104;85;41;2734;
Mon 12:27.767525;89;5427;48;25.791364508725174;45.82134627019046;104;85;41;2734;
Mon 12:28.000000;90;5434;48;26.100720815448103;45.82134627019046;105;85;42;2738;
Mon 12:29.000000;91;5449;48;26.100720815448103;45.82134627019046;105;85;43;2746;
Mon 12:29.308391;91;5449;48;26.100720815448103;46.136223282580495;105;86;43;2746;
Mon 12:30.000000;92;5478;48;26.85232791991859;46.136223282580495;107;86;44;2761;
Mon 12:30.746533;93;5478;49;26.85232791991859;48.14358469290809;107;86;44;2761;
Mon 12:31.000000;94;5497;49;26.85232791991859;48.14358469290809;107;86;45;2771;
Mon 12:31.075058;95;5497;50;26.85232791991859;48.810809344512265;107;86;45;2771;
Mon 12:31.492616;96;5497;51;26.85232791991859;49.43115983416398;107;86;45;2771;
Mon 12:32.000000;97;5508;51;26.85232791991859;49.43115983416398;107;86;46;2777;
Mon 12:33.000000;99;5542;51;27.433721091623436;49.43115983416398;109;86;48;2795;
Mon 12:34.000000;100;5565;51;27.433721091623436;49.43115983416398;109;86;49;2807;
Mon 12:35.000000;100;5599;51;27.433721091623436;49.43115983416398;109;86;49;2824;
Mon 12:36.000000;100;5625;51;27.872224362267666;49.43115983416398;110;86;49;2837;
Mon 12:37.000000;101;5648;51;27.872224362267666;49.43115983416398;110;86;50;2849;
Mon 12:38.000000;103;5680;51;28.39396933165333;49.43115983416398;111;86;52;2866;
Mon 12:38.959843;103;5680;51;28.39396933165333;49.68564664475967;111;87;52;2866;
Mon 12:39.000000;104;5705;51;28.39396933165333;49.68564664475967;111;87;53;2879;
Mon 12:39.575074;105;5705;52;28.39396933165333;50.11256109432372;111;87;53;2879;
Mon 12:39.751625;106;5705;53;28.39396933165333;50.779785745927896;111;87;53;2879;
Mon 12:40.000000;107;5726;53;28.39396933165333;50.779785745927896;111;87;54;2890;
Mon 12:40.117518;107;5726;53;28.39396933165333;51.03427255652359;111;88;54;2890;
Mon 12:40.045116;107;5726;53;28.39396933165333;51.38409108895676;111;89;54;2890;
Mon 12:40.817740;108;5726;54;28.39396933165333;51.83714421500478;111;89;54;2890;
Mon 12:41.000000;108;5754;54;28.84470325367519;51.83714421500478;112;89;54;2904;
Mon 12:41.441884;108;5754;54;28.84470325367519;52.186962747437946;112;90;54;2904;
Mon 12:42.000000;109;5777;54;29.154059560398117;52.186962747437946;113;90;55;2916;
Mon 12:42.251051;109;5777;54;29.154059560398117;52.44144955803364;113;91;55;2916;
Mon 12:42.475288;110;5777;55;29.154059560398117;52.89450268408166;113;91;55;2916;
Mon 12:42.803928;111;5777;56;29.154059560398117;54.901864094409255;113;91;55;2916;
Mon 12:42.810652;111;5777;56;29.154059560398117;55.11732676079351;113;92;55;2916;
Mon 12:43.000000;112;5798;56;29.48223207468618;55.11732676079351;114;92;56;2927;
Mon 12:43.000000;112;5798;56;29.48223207468618;55.321551430364;114;93;56;2927;
Mon 12:44.000000;113;5819;56;29.48223207468618;55.321551430364;114;93;57;2938;
Mon 12:44.939565;114;5819;57;29.48223207468618;55.77460455641202;114;93;57;2938;
Mon 12:44.364028;114;5819;57;29.48223207468618;56.0389999954236;114;94;57;2938;
Mon 12:45.000000;114;5835;57;29.48223207468618;56.0389999954236;114;94;57;2946;
Mon 12:45.034415;114;5835;57;29.48223207468618;56.30339543443518;114;95;57;2946;
Mon 12:45.883364;114;5835;57;29.48223207468618;56.507620104005674;114;96;57;2946;
Mon 12:46.000000;115;5862;57;29.48223207468618;56.507620104005674;114;96;58;2960;
Mon 12:46.934735;116;5862;58;29.48223207468618;57.12797059365739;114;96;58;2960;
Mon 12:46.650792;116;5862;58;29.48223207468618;57.477789126090556;114;97;58;2960;
Mon 12:47.000000;117;5895;58;29.71604228522285;57.477789126090556;115;97;59;2977;
Mon 12:47.529711;117;5895;58;29.71604228522285;57.664886794471975;115;98;59;2977;
Mon 12:47.009212;117;5895;58;29.71604228522285;57.987954000171925;115;99;59;2977;
Mon 12:48.000000;117;5919;58;29.71604228522285;57.987954000171925;115;99;59;2989;
Mon 12:48.612688;117;5919;58;29.71604228522285;58.22086775627743;115;100;59;2989;
Mon 12:49.000000;117;5947;58;30.02539859194578;58.22086775627743;116;100;59;3003;
Mon 12:50.000000;118;5970;58;30.02539859194578;58.22086775627743;116;100;60;3015;
Mon 12:50.881105;118;5970;58;30.02539859194578;58.45378151238293;116;101;60;3015;
Mon 12:51.000000;118;5994;58;30.393750978888416;58.45378151238293;117;101;60;3027;
Mon 12:51.102114;118;5994;58;30.393750978888416;58.6461910696606;117;102;60;3027;
Mon 12:51.205718;119;5994;59;30.393750978888416;59.001213215002664;117;102;60;3027;
Mon 12:52.000000;121;6014;59;30.393750978888416;59.001213215002664;117;102;62;3038;
Mon 12:52.802763;122;6014;60;30.393750978888416;59.45426634105068;117;102;62;3038;
Mon 12:52.484690;123;6014;61;30.393750978888416;59.809288486392745;117;102;62;3038;
Mon 12:52.528073;123;6014;61;30.393750978888416;60.12416549878278;117;103;62;3038;
Mon 12:53.000000;123;6038;61;30.627561189425087;60.12416549878278;118;103;62;3050;
Mon 12:53.956598;124;6038;62;30.627561189425087;60.74451598843449;118;103;62;3050;
Mon 12:53.698672;124;6038;62;30.627561189425087;61.05939300082453;118;104;62;3050;
Mon 12:53.188215;124;6038;62;30.627561189425087;61.32378843983611;118;105;62;3050;
Mon 12:54.000000;124;6066;62;30.627561189425087;61.32378843983611;118;105;62;3064;
Mon 12:55.000000;125;6085;62;30.627561189425087;61.32378843983611;118;105;63;3074;
Mon 12:56.000000;127;6115;62;30.909888448097867;61.32378843983611;119;105;65;3090;
Mon 12:56.696537;128;6115;63;30.909888448097867;61.99101309144028;119;105;65;3090;
Mon 12:57.000000;128;6143;63;31.65919530170892;61.99101309144028;121;105;65;3104;
Mon 12:58.000000;130;6171;63;31.945563959628515;61.99101309144028;122;105;67;3119;
Mon 12:58.829572;131;6171;64;31.945563959628515;62.45135633390511;122;105;67;3119;
Mon 12:58.545359;131;6171;64;31.945563959628515;62.69730020946926;122;106;67;3119;
Mon 12:59.000000;131;6185;64;31.945563959628515;62.69730020946926;122;106;67;3126;
Mon 13:00.000000;133;6225;64;31.945563959628515;62.69730020946926;122;106;69;3147;
Mon 13:01.000000;133;6251;64;31.945563959628515;62.69730020946926;122;106;69;3160;
Mon 13:02.000000;134;6296;64;32.97156413051466;62.69730020946926;125;106;70;3183;
Mon 13:02.463683;135;6296;65;32.97156413051466;63.052322354811324;125;106;70;3183;
Mon 13:02.390480;135;6296;65;32.97156413051466;63.30680916540702;125;107;70;3183;
Mon 13:02.728317;136;6296;66;32.97156413051466;63.66183131074908;125;107;70;3183;
Mon 13:03.000000;136;6330;66;32.97156413051466;63.66183131074908;125;107;70;3200;
Mon 13:03.519713;136;6330;66;32.97156413051466;63.91631812134477;125;108;70;3200;
Mon 13:03.755663;136;6330;66;32.97156413051466;64.1034157897262;125;109;70;3200;
Mon 13:04.000000;137;6367;66;33.39161363511314;64.1034157897262;127;109;71;3219;
Mon 13:04.810158;137;6367;66;33.39161363511314;64.42648299542616;127;110;71;3219;
Mon 13:04.739527;137;6367;66;33.39161363511314;64.74955020112611;127;111;71;3219;
Mon 13:05.000000;137;6393;66;33.915764007402665;64.74955020112611;129;111;71;3232;
Mon 13:05.135140;137;6393;66;33.915764007402665;65.02486558389354;129;112;71;3232;
Mon 13:05.983140;138;6393;67;33.915764007402665;65.47006617536145;129;112;71;3232;
Mon 13:05.398644;138;6393;67;33.915764007402665;65.75498728019306;129;113;71;3232;
Mon 13:06.000000;140;6417;67;33.915764007402665;65.75498728019306;129;113;73;3245;
Mon 13:07.000000;141;6456;67;34.75437333397702;65.75498728019306;132;113;74;3265;
Mon 13:07.178026;141;6456;67;34.75437333397702;66.03990838502467;132;114;74;3265;
Mon 13:07.318230;141;6456;67;34.75437333397702;66.36297559072463;132;115;74;3265;
Mon 13:08.000000;142;6489;67;35.063729640699954;66.36297559072463;133;115;75;3282;
Mon 13:08.178487;142;6489;67;35.063729640699954;66.71279412315779;133;116;75;3282;
Mon 13:09.000000;142;6539;67;35.20225122731796;66.71279412315779;134;116;75;3307;
Mon 13:09.273938;142;6539;67;35.20225122731796;66.90520368043546;134;117;75;3307;
Mon 13:09.773518;142;6539;67;35.20225122731796;67.22827088613542;134;118;75;3307;
Mon 13:10.000000;142;6567;67;35.538747271396566;67.22827088613542;136;118;75;3321;
Mon 13:11.000000;142;6589;67;35.538747271396566;67.22827088613542;136;118;75;3332;
Mon 13:11.968721;142;6589;67;35.538747271396566;67.42068044341309;136;119;75;3332;
Mon 13:12.000000;143;6618;67;36.303470985438345;67.42068044341309;139;119;76;3347;
Mon 13:13.000000;143;6654;67;36.49944884343981;67.42068044341309;140;119;76;3365;
Mon 13:14.000000;144;6681;67;36.49944884343981;67.42068044341309;140;119;77;3379;
Mon 13:14.280160;144;6681;67;36.49944884343981;67.69703445696648;140;120;77;3379;
Mon 13:14.459541;144;6681;67;36.49944884343981;67.85192248766151;140;121;77;3379;
Mon 13:15.000000;144;6705;67;37.200760866165666;67.85192248766151;143;121;77;3391;
Mon 13:15.784983;144;6705;67;37.200760866165666;68.03902015604294;143;122;77;3391;
Mon 13:16.000000;145;6748;67;37.33444171284455;68.03902015604294;144;122;78;3413;
Mon 13:17.000000;145;6762;67;37.33444171284455;68.03902015604294;144;122;78;3420;
Mon 13:18.000000;147;6798;67;37.33444171284455;68.03902015604294;144;122;80;3439;
Mon 13:19.000000;147;6820;67;37.33444171284455;68.03902015604294;144;122;80;3450;
Mon 13:19.093348;148;6820;68;37.33444171284455;68.48422074751085;144;122;80;3450;
Mon 13:19.273486;149;6820;69;37.33444171284455;68.9111351970749;144;122;80;3450;
Mon 13:19.408230;150;6820;70;37.33444171284455;69.33804964663895;144;122;80;3450;
Mon 13:19.933573;151;6820;71;37.33444171284455;69.78325023810686;144;122;80;3450;
Mon 13:19.351962;152;6820;72;37.33444171284455;70.22845082957477;144;122;80;3450;
Mon 13:20.000000;153;6853;72;37.33444171284455;70.22845082957477;144;122;81;3467;
Mon 13:20.816539;153;6853;72;37.33444171284455;70.47439470513892;144;123;81;3467;
Mon 13:20.649697;154;6853;73;37.33444171284455;70.91959529660683;144;123;81;3467;
Mon 13:21.000000;154;6879;73;37.582608136070405;70.91959529660683;145;123;81;3480;
Mon 13:21.835795;155;6879;74;37.582608136070405;71.36479588807474;145;123;81;3480;
Mon 13:21.648664;155;6879;74;37.582608136070405;71.61073976363889;145;124;81;3480;
Mon 13:21.934906;155;6879;74;37.582608136070405;71.84891121174614;145;125;81;3480;
Mon 13:22.000000;156;6904;74;37.582608136070405;71.84891121174614;145;125;82;3493;
Mon 13:22.236801;157;6904;75;37.582608136070405;72.20373641325719;145;125;82;3493;
Mon 13:22.209847;157;6904;75;37.582608136070405;72.4886575180888;145;126;82;3493;
Mon 13:22.854689;157;6904;75;37.582608136070405;72.709510958332;145;127;82;3493;
Mon 13:23.000000;157;6940;75;37.79278166583852;72.709510958332;146;127;82;3511;
Mon 13:23.485336;158;6940;76;37.79278166583852;73.18643579536393;146;127;82;3511;
Mon 13:23.290839;159;6940;77;37.79278166583852;73.63163638683184;146;127;82;3511;
Mon 13:23.226520;160;6940;78;37.79278166583852;73.98646158834289;146;127;82;3511;
Mon 13:24.000000;160;6974;78;37.79278166583852;73.98646158834289;146;127;82;3528;
Mon 13:24.160898;161;6974;79;37.79278166583852;74.46338642537482;146;127;82;3528;
Mon 13:24.651738;161;6974;79;37.79278166583852;74.62252883894158;146;128;82;3528;
Mon 13:24.516042;161;6974;79;37.79278166583852;74.74502375738386;146;129;82;3528;
Mon 13:24.312495;161;6974;79;37.79278166583852;74.98321020690571;146;130;82;3528;
Mon 13:25.000000;161;7004;79;38.46396627335691;74.98321020690571;149;130;82;3543;
Mon 13:25.670164;161;7004;79;38.46396627335691;75.22139665642756;149;131;82;3543;
Mon 13:25.630041;161;7004;79;38.46396627335691;75.4595831059494;149;132;82;3543;
Mon 13:25.269547;162;7004;80;38.46396627335691;75.93650794298134;149;132;82;3543;
Mon 13:26.000000;162;7046;80;38.99882341149341;75.93650794298134;150;132;82;3564;
Mon 13:27.000000;163;7093;80;39.4027209109791;75.93650794298134;151;132;83;3588;
Mon 13:27.166052;163;7093;80;39.4027209109791;76.01661183682931;151;133;83;3588;
Mon 13:27.125929;163;7093;80;39.4027209109791;76.09671573067729;151;134;83;3588;
Mon 13:27.321731;164;7093;81;39.4027209109791;76.5419163221452;151;134;83;3588;
