Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:20.565491;41;4112;15;13.255093078662725;24.211666240600554;58;64;26;2069;
Mon 11:21.000000;41;4128;15;13.59077486396658;24.211666240600554;59;64;26;2077;
Mon 11:21.866924;42;4128;16;13.59077486396658;24.638580690164606;59;64;26;2077;
Mon 11:22.000000;42;4142;16;13.59077486396658;24.638580690164606;59;64;26;2084;
Mon 11:22.009391;42;4142;16;13.59077486396658;24.693190477438566;59;65;26;2084;
Mon 11:23.000000;42;4162;16;13.59077486396658;24.693190477438566;59;65;26;2094;
Mon 11:23.471954;43;4162;17;13.59077486396658;25.048212622780632;59;65;26;2094;
Mon 11:23.240429;43;4162;17;13.59077486396658;25.102822410054593;59;66;26;2094;
Mon 11:24.000000;44;4185;17;13.708675853852778;25.102822410054593;60;66;27;2106;
Mon 11:25.000000;44;4195;17;13.708675853852778;25.102822410054593;60;66;27;2111;
Mon 11:25.409982;44;4195;17;13.708675853852778;25.182926303902565;60;67;27;2111;
Mon 11:26.000000;44;4221;17;13.708675853852778;25.182926303902565;60;67;27;2124;
Mon 11:27.000000;44;4235;17;13.708675853852778;25.182926303902565;60;67;27;2131;
Mon 11:28.000000;44;4255;17;13.826576843738977;25.182926303902565;61;67;27;2141;
Mon 11:28.875546;45;4255;18;13.826576843738977;25.53794844924463;61;67;27;2141;
Mon 11:29.000000;45;4269;18;14.387434642907296;25.53794844924463;63;67;27;2148;
Mon 11:29.060790;45;4269;18;14.387434642907296;25.80681236554019;63;68;27;2148;
Mon 11:29.935264;45;4269;18;14.387434642907296;26.014514913285083;63;69;27;2148;
Mon 11:30.000000;45;4287;18;14.387434642907296;26.014514913285083;63;69;27;2157;
Mon 11:30.868674;45;4287;18;14.387434642907296;26.16294194174332;63;70;27;2157;
Mon 11:31.000000;45;4301;18;14.387434642907296;26.16294194174332;63;70;27;2164;
Mon 11:32.000000;45;4315;18;14.387434642907296;26.16294194174332;63;70;27;2171;
Mon 11:33.000000;46;4330;18;14.387434642907296;26.16294194174332;63;70;28;2179;
Mon 11:34.000000;47;4349;18;14.387434642907296;26.16294194174332;63;70;29;2189;
Mon 11:34.566402;48;4349;19;14.387434642907296;26.517964087085385;63;70;29;2189;
Mon 11:34.657015;49;4349;20;14.387434642907296;26.971017213133404;63;70;29;2189;
Mon 11:34.417720;49;4349;20;14.387434642907296;27.132293205494296;63;71;29;2189;
Mon 11:35.000000;49;4359;20;14.387434642907296;27.132293205494296;63;71;29;2194;
Mon 11:36.000000;49;4373;20;14.723116428211151;27.132293205494296;64;71;29;2201;
Mon 11:37.000000;49;4395;20;14.977825318078793;27.132293205494296;65;71;29;2212;
Mon 11:37.305670;50;4395;21;14.977825318078793;27.585346331542315;65;71;29;2212;
Mon 11:38.000000;50;4411;21;14.977825318078793;27.585346331542315;65;71;29;2220;
Mon 11:38.258827;50;4411;21;14.977825318078793;27.79304887928721;65;72;29;2220;
Mon 11:39.000000;51;4426;21;15.417655074058352;27.79304887928721;67;72;30;2228;
Mon 11:40.000000;51;4442;21;15.733742606719266;27.79304887928721;68;72;30;2236;
Mon 11:40.070408;52;4442;22;15.733742606719266;28.15989150007376;68;72;30;2236;
Mon 11:40.663164;53;4442;23;15.733742606719266;28.526734120860308;68;72;30;2236;
Mon 11:40.354639;53;4442;23;15.733742606719266;28.58134390813427;68;73;30;2236;
Mon 11:41.000000;53;4462;23;16.61007804253841;28.58134390813427;71;73;30;2246;
Mon 11:42.000000;53;4472;23;16.72797903242461;28.58134390813427;72;73;30;2251;
Mon 11:42.571000;54;4472;24;16.72797903242461;28.948186528920818;72;73;30;2251;
Mon 11:43.000000;54;4490;24;16.72797903242461;28.948186528920818;72;73;30;2260;
Mon 11:43.463600;55;4490;25;16.72797903242461;29.315029149707367;72;73;30;2260;
Mon 11:43.736558;56;4490;26;16.72797903242461;29.681871770493917;72;73;30;2260;
Mon 11:44.000000;57;4505;26;16.86165987910349;29.681871770493917;73;73;31;2268;
Mon 11:45.000000;57;4527;26;16.86165987910349;29.681871770493917;73;73;31;2279;
Mon 11:46.000000;58;4546;26;16.86165987910349;29.681871770493917;73;73;32;2289;
Mon 11:46.393308;58;4546;26;16.86165987910349;29.736481557767878;73;74;32;2289;
Mon 11:47.000000;58;4564;26;16.86165987910349;29.736481557767878;73;74;32;2298;
Mon 11:47.852536;59;4564;27;16.86165987910349;30.16339600733193;73;74;32;2298;
Mon 11:48.000000;61;4584;27;17.043711794393538;30.16339600733193;74;74;34;2309;
Mon 11:48.417720;61;4584;27;17.043711794393538;30.311823035790166;74;75;34;2309;
Mon 11:49.000000;61;4604;27;17.225763709683584;30.311823035790166;75;75;34;2319;
Mon 11:50.000000;61;4622;27;17.225763709683584;30.311823035790166;75;75;34;2328;
Mon 11:51.000000;62;4651;27;17.225763709683584;30.311823035790166;75;75;35;2343;
Mon 11:51.769112;63;4651;28;17.225763709683584;30.764876161838185;75;75;35;2343;
Mon 11:51.079214;64;4651;29;17.225763709683584;31.11989830718025;75;75;35;2343;
Mon 11:52.000000;64;4661;29;17.225763709683584;31.11989830718025;75;75;35;2348;
Mon 11:52.839038;64;4661;29;17.225763709683584;31.335360973564505;75;76;35;2348;
Mon 11:53.000000;64;4683;29;17.225763709683584;31.335360973564505;75;76;35;2359;
Mon 11:53.046062;65;4683;30;17.225763709683584;31.69038311890657;75;76;35;2359;
Mon 11:53.732171;66;4683;31;17.225763709683584;32.143436244954586;75;76;35;2359;
Mon 11:54.000000;67;4696;31;17.225763709683584;32.143436244954586;75;76;36;2366;
Mon 11:54.468276;68;4696;32;17.225763709683584;32.49845839029665;75;76;36;2366;
Mon 11:54.008791;69;4696;33;17.225763709683584;32.95151151634467;75;76;36;2366;
Mon 11:55.000000;69;4702;33;17.225763709683584;32.95151151634467;75;76;36;2369;
Mon 11:56.000000;69;4724;33;18.072013259986665;32.95151151634467;78;76;36;2380;
Mon 11:56.826956;70;4724;34;18.072013259986665;33.404564642392685;78;76;36;2380;
Mon 11:57.000000;70;4744;34;18.072013259986665;33.404564642392685;78;76;36;2390;
Mon 11:58.000000;71;4761;34;18.194445484686717;33.404564642392685;79;76;37;2399;
Mon 11:59.000000;71;4779;34;18.91563729957993;33.404564642392685;81;76;37;2408;
Mon 11:59.276059;72;4779;35;18.91563729957993;33.771407263179235;81;76;37;2408;
Mon 12:00.000000;72;4787;35;18.91563729957993;33.771407263179235;81;76;37;2412;
Mon 12:01.000000;72;4809;35;19.326432337436525;33.771407263179235;83;76;37;2423;
Mon 12:02.000000;72;4831;35;19.326432337436525;33.771407263179235;83;76;37;2434;
Mon 12:03.000000;72;4857;35;19.326432337436525;33.771407263179235;83;76;37;2447;
Mon 12:03.971370;72;4857;35;19.326432337436525;33.98686992956349;83;77;37;2447;
Mon 12:04.000000;74;4881;35;19.326432337436525;33.98686992956349;83;77;39;2460;
Mon 12:05.000000;74;4903;35;19.614795150593068;33.98686992956349;84;77;39;2471;
Mon 12:05.000000;75;4903;36;19.614795150593068;34.34770539567126;84;77;39;2471;
Mon 12:06.000000;75;4919;36;19.614795150593068;34.34770539567126;84;77;39;2479;
Mon 12:07.000000;75;4943;36;19.815233855629497;34.34770539567126;85;77;39;2491;
Mon 12:08.000000;75;4959;36;19.815233855629497;34.34770539567126;85;77;39;2499;
Mon 12:08.346973;76;4959;37;19.815233855629497;34.708540861779035;85;77;39;2499;
Mon 12:09.000000;77;4980;37;19.815233855629497;34.708540861779035;85;77;40;2510;
Mon 12:10.000000;77;4998;37;20.168634551137743;34.708540861779035;86;77;40;2519;
Mon 12:10.727141;78;4998;38;20.168634551137743;35.06937632788681;86;77;40;2519;
Mon 12:10.641267;79;4998;39;20.168634551137743;35.43021179399458;86;77;40;2519;
Mon 12:10.900663;79;4998;39;20.168634551137743;35.62028633002173;86;78;40;2519;
Mon 12:11.000000;79;5024;39;20.168634551137743;35.62028633002173;86;78;40;2532;
Mon 12:11.728152;80;5024;40;20.168634551137743;37.627647740349325;86;78;40;2532;
Mon 12:12.000000;80;5062;40;20.168634551137743;37.627647740349325;86;78;40;2551;
Mon 12:13.000000;80;5094;40;20.6193684731596;37.627647740349325;87;78;40;2567;
Mon 12:14.000000;81;5123;40;20.6193684731596;37.627647740349325;87;78;41;2582;
Mon 12:15.000000;83;5135;40;20.6193684731596;37.627647740349325;87;78;43;2589;
Mon 12:15.727837;83;5135;40;20.6193684731596;37.814745408730744;87;79;43;2589;
Mon 12:16.000000;83;5163;40;20.6193684731596;37.814745408730744;87;79;43;2603;
Mon 12:17.000000;83;5189;40;21.46447711879926;37.814745408730744;89;79;43;2616;
Mon 12:18.000000;84;5212;40;21.46447711879926;37.814745408730744;89;79;44;2628;
Mon 12:18.333774;85;5212;41;21.46447711879926;39.82210681905834;89;79;44;2628;
Mon 12:19.000000;87;5238;41;21.46447711879926;39.82210681905834;89;79;46;2642;
Mon 12:20.000000;87;5260;41;21.46447711879926;39.82210681905834;89;79;46;2653;
Mon 12:21.000000;87;5286;41;22.016908521645977;39.82210681905834;91;79;46;2666;
Mon 12:21.863229;88;5286;42;22.016908521645977;41.82946822938594;91;79;46;2666;
Mon 12:21.774172;89;5286;43;22.016908521645977;42.49669288099011;91;79;46;2666;
Mon 12:21.556510;89;5286;43;22.016908521645977;42.68379054937153;91;80;46;2666;
Mon 12:22.000000;89;5306;43;22.370309217154222;42.68379054937153;92;80;46;2676;
Mon 12:22.641540;89;5306;43;22.370309217154222;42.87088821775295;92;81;46;2676;
Mon 12:23.000000;90;5323;43;22.370309217154222;42.87088821775295;92;81;47;2685;
Mon 12:24.000000;90;5347;43;22.723709912662468;42.87088821775295;93;81;47;2697;
Mon 12:25.000000;91;5362;43;22.723709912662468;42.87088821775295;93;81;48;2705;
Mon 12:25.848429;91;5362;43;22.723709912662468;43.10380197385845;93;82;48;2705;
Mon 12:26.000000;92;5391;43;22.723709912662468;43.10380197385845;93;82;49;2720;
Mon 12:27.000000;92;5419;43;23.05188242695053;43.10380197385845;94;82;49;2734;
Mon 12:28.000000;93;5426;43;23.36123873367346;43.10380197385845;95;82;50;2738;
Mon 12:28.352237;93;5426;43;23.36123873367346;43.41867898624849;95;83;50;2738;
Mon 12:29.000000;94;5441;43;23.36123873367346;43.41867898624849;95;83;51;2746;
Mon 12:29.443468;95;5441;44;23.36123873367346;45.426040396576084;95;83;51;2746;
Mon 12:30.000000;96;5470;44;24.112845838143947;45.426040396576084;97;83;52;2761;
Mon 12:30.622449;97;5470;45;24.112845838143947;46.09326504818026;97;83;52;2761;
Mon 12:30.924814;97;5470;45;24.112845838143947;46.40814206057029;97;84;52;2761;
Mon 12:31.000000;98;5489;45;24.112845838143947;46.40814206057029;97;84;53;2771;
Mon 12:32.000000;98;5501;45;24.64770297628045;46.40814206057029;98;84;53;2777;
Mon 12:32.207950;98;5501;45;24.64770297628045;46.72301907296033;98;85;53;2777;
Mon 12:33.000000;100;5535;45;24.84814168131688;46.72301907296033;99;85;55;2795;
Mon 12:33.343827;100;5535;45;24.84814168131688;46.95593282906583;99;86;55;2795;
Mon 12:33.515247;101;5535;46;24.84814168131688;48.96329423939343;99;86;55;2795;
Mon 12:34.000000;101;5559;46;25.201542376825124;48.96329423939343;100;86;55;2807;
Mon 12:35.000000;101;5593;46;25.201542376825124;48.96329423939343;100;86;55;2824;
Mon 12:36.000000;101;5619;46;25.64004564746935;48.96329423939343;101;86;55;2837;
Mon 12:37.000000;102;5642;46;25.64004564746935;48.96329423939343;101;86;56;2849;
Mon 12:38.000000;106;5672;46;25.64004564746935;48.96329423939343;101;86;60;2866;
Mon 12:39.000000;107;5697;46;25.64004564746935;48.96329423939343;101;86;61;2879;
Mon 12:39.270112;107;5697;46;25.64004564746935;49.313112771826596;101;87;61;2879;
Mon 12:40.000000;107;5719;46;26.377148227410803;49.313112771826596;103;87;61;2890;
Mon 12:41.000000;108;5746;46;26.377148227410803;49.313112771826596;103;87;62;2904;
Mon 12:41.424565;108;5746;46;26.377148227410803;49.662931304259764;103;88;62;2904;
Mon 12:42.000000;109;5769;46;26.686504534133732;49.662931304259764;104;88;63;2916;
Mon 12:42.560837;110;5769;47;26.686504534133732;50.33015595586394;104;88;63;2916;
Mon 12:43.000000;113;5788;47;26.686504534133732;50.33015595586394;104;88;66;2927;
Mon 12:44.000000;113;5810;47;26.914338716452036;50.33015595586394;105;88;66;2938;
Mon 12:44.811194;114;5810;48;26.914338716452036;50.685178101206;105;88;66;2938;
Mon 12:45.000000;114;5826;48;26.914338716452036;50.685178101206;105;88;66;2946;
Mon 12:45.396843;114;5826;48;26.914338716452036;51.03499663363917;105;89;66;2946;
Mon 12:46.000000;114;5854;48;26.914338716452036;51.03499663363917;105;89;66;2960;
Mon 12:47.000000;114;5888;48;26.914338716452036;51.03499663363917;105;89;66;2977;
Mon 12:47.670787;114;5888;48;26.914338716452036;51.23922130320966;105;90;66;2977;
Mon 12:48.000000;114;5912;48;26.914338716452036;51.23922130320966;105;90;66;2989;
Mon 12:49.000000;115;5939;48;27.223695023174965;51.23922130320966;106;90;67;3003;
Mon 12:49.597069;115;5939;48;27.223695023174965;51.43163086048733;106;91;67;3003;
Mon 12:49.126717;115;5939;48;27.223695023174965;51.7814493929205;106;92;67;3003;
Mon 12:50.000000;116;5962;48;27.457505233711636;51.7814493929205;107;92;68;3015;
Mon 12:50.555345;116;5962;48;27.457505233711636;51.97385895019817;107;93;68;3015;
Mon 12:51.000000;117;5985;48;27.457505233711636;51.97385895019817;107;93;69;3027;
Mon 12:51.985179;117;5985;48;27.457505233711636;52.206772706303674;107;94;69;3027;
Mon 12:52.000000;119;6005;48;27.457505233711636;52.206772706303674;107;94;71;3038;
Mon 12:53.000000;119;6029;48;27.457505233711636;52.206772706303674;107;94;71;3050;
Mon 12:53.574966;120;6029;49;27.457505233711636;52.561794851645736;107;94;71;3050;
Mon 12:54.000000;121;6056;49;27.457505233711636;52.561794851645736;107;94;72;3064;
Mon 12:55.000000;122;6075;49;27.878310766146047;52.561794851645736;108;94;73;3074;
Mon 12:56.000000;124;6105;49;27.878310766146047;52.561794851645736;108;94;75;3090;
Mon 12:56.110308;125;6105;50;27.878310766146047;53.22901950324991;108;94;75;3090;
Mon 12:56.739997;125;6105;50;27.878310766146047;53.47496337881406;108;95;75;3090;
Mon 12:57.000000;126;6132;50;28.259265232814464;53.47496337881406;109;95;76;3104;
Mon 12:57.276114;126;6132;50;28.259265232814464;53.72090725437821;109;96;76;3104;
Mon 12:58.000000;126;6162;50;29.421885433296893;53.72090725437821;112;96;76;3119;
Mon 12:58.975833;127;6162;51;29.421885433296893;54.07592939972027;112;96;76;3119;
Mon 12:59.000000;127;6176;51;29.421885433296893;54.07592939972027;112;96;76;3126;
Mon 13:00.000000;128;6217;51;29.995790894885005;54.07592939972027;114;96;77;3147;
Mon 13:01.000000;128;6243;51;29.995790894885005;54.07592939972027;114;96;77;3160;
Mon 13:02.000000;130;6287;51;30.48136710630723;54.07592939972027;115;96;79;3183;
Mon 13:02.875594;131;6287;52;30.48136710630723;54.52112999118819;115;96;79;3183;
Mon 13:03.000000;131;6321;52;30.48136710630723;54.52112999118819;115;96;79;3200;
Mon 13:03.115242;132;6321;53;30.48136710630723;54.99805482822012;115;96;79;3200;
Mon 13:04.000000;132;6359;53;31.100624164408334;54.99805482822012;117;96;79;3219;
Mon 13:05.000000;132;6385;53;31.511796995450233;54.99805482822012;118;96;79;3232;
Mon 13:06.000000;133;6410;53;31.821153302173162;54.99805482822012;119;96;80;3245;
Mon 13:06.265981;134;6410;54;31.821153302173162;55.47497966525205;119;96;80;3245;
Mon 13:07.000000;135;6449;54;32.19856952995268;55.47497966525205;120;96;81;3265;
Mon 13:07.280481;135;6449;54;32.19856952995268;55.66207733363347;120;97;81;3265;
Mon 13:07.077148;135;6449;54;32.19856952995268;55.98514453933342;120;98;81;3265;
Mon 13:08.000000;137;6481;54;32.50792583667561;55.98514453933342;121;98;83;3282;
Mon 13:08.206215;137;6481;54;32.50792583667561;56.30821174503337;121;99;83;3282;
Mon 13:08.275901;138;6481;55;32.50792583667561;56.753412336501285;121;99;83;3282;
Mon 13:08.342390;139;6481;56;32.50792583667561;57.1986129279692;121;99;83;3282;
Mon 13:09.000000;140;6530;56;32.646447423293615;57.1986129279692;122;99;84;3307;
Mon 13:09.514591;140;6530;56;32.646447423293615;57.52168013366915;122;100;84;3307;
Mon 13:10.000000;141;6557;56;32.646447423293615;57.52168013366915;122;100;85;3321;
Mon 13:10.440780;141;6557;56;32.646447423293615;57.70877780205057;122;101;85;3321;
Mon 13:11.000000;142;6578;56;32.646447423293615;57.70877780205057;122;101;86;3332;
Mon 13:11.809611;142;6578;56;32.646447423293615;57.89587547043199;122;102;86;3332;
Mon 13:11.000000;142;6578;56;32.646447423293615;58.11672891067519;122;103;86;3332;
Mon 13:12.000000;142;6608;56;33.60433421463192;58.11672891067519;125;103;86;3347;
Mon 13:12.600777;142;6608;56;33.60433421463192;58.30913846795286;125;104;86;3347;
Mon 13:13.000000;142;6644;56;33.80031207263338;58.30913846795286;126;104;86;3365;
Mon 13:14.000000;142;6672;56;34.22120209649193;58.30913846795286;127;104;86;3379;
Mon 13:14.175447;142;6672;56;34.22120209649193;58.54205222405837;127;105;86;3379;
Mon 13:15.000000;143;6695;56;34.613157812494855;58.54205222405837;129;105;87;3391;
Mon 13:15.449141;143;6695;56;34.613157812494855;58.6969402547534;129;106;87;3391;
Mon 13:16.000000;143;6739;56;34.74683865917374;58.6969402547534;130;106;87;3413;
Mon 13:16.276039;144;6739;57;34.74683865917374;59.14214084622132;130;106;87;3413;
Mon 13:16.959895;145;6739;58;34.74683865917374;59.58734143768923;130;106;87;3413;
Mon 13:17.000000;145;6753;58;34.74683865917374;59.58734143768923;130;106;87;3420;
Mon 13:18.000000;147;6789;58;34.74683865917374;59.58734143768923;130;106;89;3439;
Mon 13:19.000000;147;6811;58;34.74683865917374;59.58734143768923;130;106;89;3450;
Mon 13:19.033087;148;6811;59;34.74683865917374;60.03254202915715;130;106;89;3450;
Mon 13:19.640452;148;6811;59;34.74683865917374;60.213338220842225;130;107;89;3450;
Mon 13:20.000000;149;6844;59;34.9428165171752;60.213338220842225;131;107;90;3467;
Mon 13:20.842609;149;6844;59;34.9428165171752;60.33583313928451;131;108;90;3467;
Mon 13:20.336354;149;6844;59;34.9428165171752;60.494975552851265;131;109;90;3467;
Mon 13:21.000000;149;6870;59;34.9428165171752;60.494975552851265;131;109;90;3480;
Mon 13:21.332676;149;6870;59;34.9428165171752;60.65411796641802;131;110;90;3480;
Mon 13:21.791960;149;6870;59;34.9428165171752;60.809005997113054;131;111;90;3480;
Mon 13:22.000000;149;6896;59;34.9428165171752;60.809005997113054;131;111;90;3493;
Mon 13:22.091547;150;6896;60;34.9428165171752;61.25420658858097;131;111;90;3493;
Mon 13:23.000000;150;6932;60;35.152990046943316;61.25420658858097;132;111;90;3511;
Mon 13:23.930588;150;6932;60;35.152990046943316;61.413349002147726;132;112;90;3511;
Mon 13:23.458959;150;6932;60;35.152990046943316;61.698270106979336;132;113;90;3511;
Mon 13:24.000000;150;6966;60;35.152990046943316;61.698270106979336;132;113;90;3528;
Mon 13:24.083142;150;6966;60;35.152990046943316;61.936456556501184;132;114;90;3528;
Mon 13:24.516042;150;6966;60;35.152990046943316;62.05895147494347;132;115;90;3528;
Mon 13:25.000000;152;6994;60;35.29151163356132;62.05895147494347;133;115;92;3543;
Mon 13:25.792528;153;6994;61;35.29151163356132;62.42664603407037;133;115;92;3543;
Mon 13:25.144082;153;6994;61;35.29151163356132;62.54914095251266;133;116;92;3543;
Mon 13:26.000000;154;7035;61;35.29151163356132;62.54914095251266;133;116;93;3564;
Mon 13:27.000000;155;7082;61;35.29151163356132;62.54914095251266;133;116;94;3588;
Mon 13:27.061606;156;7082;62;35.29151163356132;62.90416309785472;133;116;94;3588;
Mon 13:28.000000;156;7100;62;35.29151163356132;62.90416309785472;133;116;94;3597;
Mon 13:29.000000;157;7137;62;35.37386341144924;62.90416309785472;134;116;95;3616;
Mon 13:29.888525;157;7137;62;35.37386341144924;63.15010697341887;134;117;95;3616;
Mon 13:29.328228;158;7137;63;35.37386341144924;63.59530756488679;134;117;95;3616;
Mon 13:30.000000;158;7159;63;35.37386341144924;63.59530756488679;134;117;95;3627;
Mon 13:30.067274;158;7159;63;35.37386341144924;63.84125144045094;134;118;95;3627;
Mon 13:30.793881;158;7159;63;35.37386341144924;64.08719531601508;134;119;95;3627;
Mon 13:31.000000;159;7182;63;35.37386341144924;64.08719531601508;134;119;96;3639;
Mon 13:31.292148;159;7182;63;35.37386341144924;64.30804875625829;134;120;96;3639;
Mon 13:32.000000;159;7214;63;35.65219304733863;64.30804875625829;136;120;96;3655;
Mon 13:32.965375;159;7214;63;35.65219304733863;64.5929698610899;136;121;96;3655;
Mon 13:33.000000;159;7232;63;35.65219304733863;64.5929698610899;136;121;96;3664;
Mon 13:33.994626;159;7232;63;35.65219304733863;64.8138233013331;136;122;96;3664;
Mon 13:34.000000;160;7261;63;35.86236657710674;64.8138233013331;137;122;97;3679;
Mon 13:34.445529;160;7261;63;35.86236657710674;65.0180479709036;137;123;97;3679;
Mon 13:34.867390;161;7261;64;35.86236657710674;65.4632485623715;137;123;97;3679;
Mon 13:35.000000;161;7297;64;35.94471835499466;65.4632485623715;138;123;97;3697;
Mon 13:35.212545;161;7297;64;35.94471835499466;65.68410200261471;138;124;97;3697;
Mon 13:35.043845;161;7297;64;35.94471835499466;65.9133407654478;138;125;97;3697;
Mon 13:35.529047;161;7297;64;35.94471835499466;66.15928464101195;138;126;97;3697;
Mon 13:36.000000;162;7326;64;36.322691452839685;66.15928464101195;139;126;98;3712;
Mon 13:36.979574;163;7326;65;36.322691452839685;66.514109842523;139;126;98;3712;
Mon 13:36.445022;164;7326;66;36.322691452839685;66.86893504403405;139;126;98;3712;
Mon 13:37.000000;164;7356;66;36.46121303945769;66.86893504403405;140;126;98;3727;
Mon 13:38.000000;164;7376;66;36.79694705293855;66.86893504403405;141;126;98;3737;
Mon 13:38.080866;165;7376;67;36.79694705293855;67.31413563550196;141;126;98;3737;
Mon 13:38.859413;165;7376;67;36.79694705293855;67.55230708360921;141;127;98;3737;
Mon 13:39.000000;165;7404;67;36.79694705293855;67.55230708360921;141;127;98;3751;
Mon 13:39.952327;166;7404;68;36.79694705293855;67.99750767507712;141;127;98;3751;
Mon 13:40.000000;166;7444;68;36.79694705293855;67.99750767507712;141;127;98;3771;
