Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:22.369070;40;4141;13;13.46060473207208;25.05302106747323;58;65;27;2084;
Mon 11:23.000000;41;4160;13;13.46060473207208;25.05302106747323;58;65;28;2094;
Mon 11:23.784079;42;4160;14;13.46060473207208;25.50607419352125;58;65;28;2094;
Mon 11:24.000000;42;4184;14;14.040411102054385;25.50607419352125;60;65;28;2106;
Mon 11:24.095735;43;4184;15;14.040411102054385;25.8729168143078;60;65;28;2106;
Mon 11:25.000000;43;4194;15;14.040411102054385;25.8729168143078;60;65;28;2111;
Mon 11:25.369942;43;4194;15;14.040411102054385;25.92752660158176;60;66;28;2111;
Mon 11:26.000000;43;4220;15;14.3564986347153;25.92752660158176;61;66;28;2124;
Mon 11:27.000000;43;4234;15;14.672586167376213;25.92752660158176;62;66;28;2131;
Mon 11:27.650287;44;4234;16;14.672586167376213;27.934888011909354;62;66;28;2131;
Mon 11:28.000000;44;4254;16;14.790487157262412;27.934888011909354;63;66;28;2141;
Mon 11:29.000000;44;4268;16;15.045196047130053;27.934888011909354;64;66;28;2148;
Mon 11:30.000000;44;4286;16;15.361283579790967;27.934888011909354;65;66;28;2157;
Mon 11:30.499431;44;4286;16;15.361283579790967;28.014991905757327;65;67;28;2157;
Mon 11:31.000000;44;4300;16;15.361283579790967;28.014991905757327;65;67;28;2164;
Mon 11:32.000000;44;4314;16;15.696965365094822;28.014991905757327;66;67;28;2171;
Mon 11:33.000000;44;4330;16;15.830646211773704;28.014991905757327;67;67;28;2179;
Mon 11:34.000000;45;4349;16;15.830646211773704;28.014991905757327;67;67;29;2189;
Mon 11:34.271544;46;4349;17;15.830646211773704;28.44190635532138;67;67;29;2189;
Mon 11:34.417720;46;4349;17;15.830646211773704;28.60318234768227;67;68;29;2189;
Mon 11:35.000000;47;4358;17;15.830646211773704;28.60318234768227;67;68;30;2194;
Mon 11:36.000000;48;4371;17;16.16632799707756;28.60318234768227;68;68;31;2201;
Mon 11:36.967426;48;4371;17;16.16632799707756;28.65779213495623;68;69;31;2201;
Mon 11:37.000000;48;4393;17;16.4210368869452;28.65779213495623;69;69;31;2212;
Mon 11:37.202306;48;4393;17;16.4210368869452;28.712401922230192;69;70;31;2212;
Mon 11:37.824053;49;4393;18;16.4210368869452;29.16545504827821;69;70;31;2212;
Mon 11:37.979032;49;4393;18;16.4210368869452;29.43431896457377;69;71;31;2212;
Mon 11:37.000000;49;4393;18;16.4210368869452;29.44523425847459;69;72;31;2212;
Mon 11:38.000000;50;4408;18;16.4210368869452;29.44523425847459;69;72;32;2220;
Mon 11:39.000000;50;4424;18;17.1155755327924;29.44523425847459;72;72;32;2228;
Mon 11:39.062331;51;4424;19;17.1155755327924;29.898287384522607;72;72;32;2228;
Mon 11:40.000000;52;4439;19;17.1155755327924;29.898287384522607;72;72;33;2236;
Mon 11:41.000000;52;4459;19;17.991910968611542;29.898287384522607;75;72;33;2246;
Mon 11:42.000000;52;4469;19;18.41916826522067;29.898287384522607;77;72;33;2251;
Mon 11:42.207664;53;4469;20;18.41916826522067;30.351340510570626;77;72;33;2251;
Mon 11:42.819534;54;4469;21;18.41916826522067;30.718183131357176;77;72;33;2251;
Mon 11:43.000000;54;4487;21;18.41916826522067;30.718183131357176;77;72;33;2260;
Mon 11:44.000000;54;4503;21;18.86220541862248;30.718183131357176;79;72;33;2268;
Mon 11:44.119162;55;4503;22;18.86220541862248;31.085025752143725;79;72;33;2268;
Mon 11:44.186181;56;4503;23;18.86220541862248;31.451868372930274;79;72;33;2268;
Mon 11:44.546652;57;4503;24;18.86220541862248;31.904921498978293;79;72;33;2268;
Mon 11:44.111278;57;4503;24;18.86220541862248;32.11262404672319;79;73;33;2268;
Mon 11:45.000000;57;4525;24;18.86220541862248;32.11262404672319;79;73;33;2279;
Mon 11:46.000000;57;4545;24;19.281197672316434;32.11262404672319;80;73;33;2289;
Mon 11:47.000000;57;4563;24;19.70018992601039;32.11262404672319;81;73;33;2298;
Mon 11:47.760358;57;4563;24;19.70018992601039;32.20097507699963;81;74;33;2298;
Mon 11:48.000000;58;4584;24;20.30123409499439;32.20097507699963;83;74;34;2309;
Mon 11:48.947934;59;4584;25;20.30123409499439;32.627889526563685;83;74;34;2309;
Mon 11:48.417720;59;4584;25;20.30123409499439;32.78916551892458;83;75;34;2309;
Mon 11:49.000000;59;4604;25;20.483286010284434;32.78916551892458;84;75;34;2319;
Mon 11:49.239354;59;4604;25;20.483286010284434;32.80008081282539;84;76;34;2319;
Mon 11:50.000000;59;4622;25;20.483286010284434;32.80008081282539;84;76;34;2328;
Mon 11:51.000000;61;4650;25;20.483286010284434;32.80008081282539;84;76;36;2343;
Mon 11:52.000000;61;4660;25;20.483286010284434;32.80008081282539;84;76;36;2348;
Mon 11:52.318595;62;4660;26;20.483286010284434;33.16692343361194;84;76;36;2348;
Mon 11:52.979402;63;4660;27;20.483286010284434;33.61997655965996;84;76;36;2348;
Mon 11:53.000000;63;4682;27;20.483286010284434;33.61997655965996;84;76;36;2359;
Mon 11:53.172126;63;4682;27;20.483286010284434;33.774864590354994;84;77;36;2359;
Mon 11:54.000000;63;4696;27;20.483286010284434;33.774864590354994;84;77;36;2366;
Mon 11:55.000000;63;4702;27;20.483286010284434;33.774864590354994;84;77;36;2369;
Mon 11:56.000000;63;4724;27;20.71908799005683;33.774864590354994;86;77;36;2380;
Mon 11:56.048335;64;4724;28;20.71908799005683;35.78222600068259;86;77;36;2380;
Mon 11:57.000000;64;4744;28;20.71908799005683;35.78222600068259;86;77;36;2390;
Mon 11:57.563673;65;4744;29;20.71908799005683;37.78958741101019;86;77;36;2390;
Mon 11:58.000000;66;4761;29;20.71908799005683;37.78958741101019;86;77;37;2399;
Mon 11:58.541953;67;4761;30;20.71908799005683;38.15643003179674;86;77;37;2399;
Mon 11:58.255325;67;4761;30;20.71908799005683;38.16734532569755;86;78;37;2399;
Mon 11:59.000000;67;4779;30;21.440279804950045;38.16734532569755;88;78;37;2408;
Mon 12:00.000000;67;4787;30;21.440279804950045;38.16734532569755;88;78;37;2412;
Mon 12:00.079496;67;4787;30;21.440279804950045;38.37504787344245;88;79;37;2412;
Mon 12:01.000000;67;4809;30;21.728642618106587;38.37504787344245;89;79;37;2423;
Mon 12:02.000000;67;4831;30;21.728642618106587;38.37504787344245;89;79;37;2434;
Mon 12:02.867584;67;4831;30;21.728642618106587;38.38596316734326;89;80;37;2434;
Mon 12:03.000000;67;4857;30;21.728642618106587;38.38596316734326;89;80;37;2447;
Mon 12:04.000000;68;4882;30;22.410215827902896;38.38596316734326;91;80;38;2460;
Mon 12:05.000000;69;4903;30;22.410215827902896;38.38596316734326;91;80;39;2471;
Mon 12:06.000000;69;4919;30;22.699333598364245;38.38596316734326;92;80;39;2479;
Mon 12:07.000000;69;4943;30;22.899772303400674;38.38596316734326;93;80;39;2491;
Mon 12:08.000000;69;4959;30;22.899772303400674;38.38596316734326;93;80;39;2499;
Mon 12:08.973557;69;4959;30;22.899772303400674;38.39687846124408;93;81;39;2499;
Mon 12:09.000000;69;4981;30;23.188135116557216;38.39687846124408;94;81;39;2510;
Mon 12:10.000000;69;4999;30;23.188135116557216;38.39687846124408;94;81;39;2519;
Mon 12:11.000000;69;5025;30;23.188135116557216;38.39687846124408;94;81;39;2532;
Mon 12:12.000000;69;5063;30;23.188135116557216;38.39687846124408;94;81;39;2551;
Mon 12:13.000000;70;5094;30;23.188135116557216;38.39687846124408;94;81;40;2567;
Mon 12:14.000000;72;5122;30;23.188135116557216;38.39687846124408;94;81;42;2582;
Mon 12:15.000000;74;5134;30;23.188135116557216;38.39687846124408;94;81;44;2589;
Mon 12:16.000000;74;5162;30;23.188135116557216;38.39687846124408;94;81;44;2603;
Mon 12:17.000000;76;5186;30;23.188135116557216;38.39687846124408;94;81;46;2616;
Mon 12:17.120525;76;5186;30;23.188135116557216;38.5839761296255;94;82;46;2616;
Mon 12:18.000000;76;5210;30;23.497491423280145;38.5839761296255;95;82;46;2628;
Mon 12:18.779995;76;5210;30;23.497491423280145;38.77107379800692;95;83;46;2628;
Mon 12:19.000000;78;5236;30;23.497491423280145;38.77107379800692;95;83;48;2642;
Mon 12:20.000000;78;5258;30;23.497491423280145;38.77107379800692;95;83;48;2653;
Mon 12:20.837011;78;5258;30;23.497491423280145;38.78198909190773;95;84;48;2653;
Mon 12:21.000000;78;5284;30;24.453820325612554;38.78198909190773;98;84;48;2666;
Mon 12:22.000000;78;5304;30;24.8072210211208;38.78198909190773;99;84;48;2676;
Mon 12:23.000000;78;5322;30;24.8072210211208;38.78198909190773;99;84;48;2685;
Mon 12:23.833605;78;5322;30;24.8072210211208;38.96908676028915;99;85;48;2685;
Mon 12:24.000000;80;5344;30;24.8072210211208;38.96908676028915;99;85;50;2697;
Mon 12:25.000000;80;5360;30;25.117472528623956;38.96908676028915;100;85;50;2705;
Mon 12:25.538162;81;5360;31;25.117472528623956;39.3960012098532;100;85;50;2705;
Mon 12:25.706656;81;5360;31;25.117472528623956;39.71087822224324;100;86;50;2705;
Mon 12:26.000000;81;5390;31;25.470873224132202;39.71087822224324;101;86;50;2720;
Mon 12:26.167243;82;5390;32;25.470873224132202;40.13779267180729;101;86;50;2720;
Mon 12:26.938133;83;5390;33;25.470873224132202;40.56470712137134;101;86;50;2720;
Mon 12:27.000000;84;5417;33;25.470873224132202;40.56470712137134;101;86;51;2734;
Mon 12:28.000000;86;5423;33;25.470873224132202;40.56470712137134;101;86;53;2738;
Mon 12:28.947793;87;5423;34;25.470873224132202;41.01776024741936;101;86;53;2738;
Mon 12:29.000000;87;5439;34;25.86501465841458;41.01776024741936;102;86;53;2746;
Mon 12:29.270568;87;5439;34;25.86501465841458;41.250674003524864;102;87;53;2746;
Mon 12:29.403005;88;5439;35;25.86501465841458;41.91789865512904;102;87;53;2746;
Mon 12:30.000000;90;5467;35;26.30726545616214;41.91789865512904;103;87;55;2761;
Mon 12:30.141913;91;5467;36;26.30726545616214;43.925260065456634;103;87;55;2761;
Mon 12:31.000000;91;5487;36;26.84212259429864;43.925260065456634;104;87;55;2771;
Mon 12:32.000000;92;5498;36;26.84212259429864;43.925260065456634;104;87;56;2777;
Mon 12:32.772711;93;5498;37;26.84212259429864;44.29210268624318;104;87;56;2777;
Mon 12:33.000000;95;5532;37;27.827413265489177;44.29210268624318;107;87;58;2795;
Mon 12:34.000000;95;5556;37;28.180813960997423;44.29210268624318;108;87;58;2807;
Mon 12:34.208361;95;5556;37;28.180813960997423;44.52501644234869;108;88;58;2807;
Mon 12:34.769800;96;5556;38;28.180813960997423;46.532377852676284;108;88;58;2807;
Mon 12:35.000000;96;5590;38;28.180813960997423;46.532377852676284;108;88;58;2824;
Mon 12:35.418804;97;5590;39;28.180813960997423;47.009302689708214;108;88;58;2824;
Mon 12:36.000000;97;5616;39;28.180813960997423;47.009302689708214;108;88;58;2837;
Mon 12:37.000000;98;5639;39;28.180813960997423;47.009302689708214;108;88;59;2849;
Mon 12:37.004814;98;5639;39;28.180813960997423;47.21352735927871;108;89;59;2849;
Mon 12:38.000000;101;5670;39;28.584711460483113;47.21352735927871;109;89;62;2866;
Mon 12:38.670048;102;5670;40;28.584711460483113;47.64044180884276;109;89;62;2866;
Mon 12:39.000000;102;5696;40;28.584711460483113;47.64044180884276;109;89;62;2879;
Mon 12:40.000000;103;5717;40;28.584711460483113;47.64044180884276;109;89;63;2890;
Mon 12:40.644225;103;5717;40;28.584711460483113;47.96350901454271;109;90;63;2890;
Mon 12:41.000000;103;5745;40;29.03544538250497;47.96350901454271;110;90;63;2904;
Mon 12:41.554231;103;5745;40;29.03544538250497;48.19642277064821;110;91;63;2904;
Mon 12:42.000000;103;5769;40;29.8879682064875;48.19642277064821;113;91;63;2916;
Mon 12:42.360645;104;5769;41;29.8879682064875;48.623337220212264;113;91;63;2916;
Mon 12:43.000000;105;5790;41;30.216140720775563;48.623337220212264;114;91;64;2927;
Mon 12:43.000000;105;5790;41;30.216140720775563;48.82756188978276;114;92;64;2927;
Mon 12:44.000000;105;5812;41;30.443974903093867;48.82756188978276;115;92;64;2938;
Mon 12:44.364492;106;5812;42;30.443974903093867;49.280615015830776;115;92;64;2938;
Mon 12:44.439028;107;5812;43;30.443974903093867;49.733668141878795;115;92;64;2938;
Mon 12:44.779285;107;5812;43;30.443974903093867;50.08348667431196;115;93;64;2938;
Mon 12:45.000000;107;5828;43;30.443974903093867;50.08348667431196;115;93;64;2946;
Mon 12:45.921952;108;5828;44;30.443974903093867;50.53653980035998;115;93;64;2946;
Mon 12:45.777829;108;5828;44;30.443974903093867;50.740764469930475;115;94;64;2946;
Mon 12:46.000000;109;5855;44;30.443974903093867;50.740764469930475;115;94;65;2960;
Mon 12:47.000000;110;5888;44;30.928127557688367;50.740764469930475;117;94;66;2977;
Mon 12:47.116230;111;5888;45;30.928127557688367;51.193817595978494;117;94;66;2977;
Mon 12:47.618075;111;5888;45;30.928127557688367;51.44819391964357;117;95;66;2977;
Mon 12:48.000000;111;5912;45;30.928127557688367;51.44819391964357;117;95;66;2989;
Mon 12:48.677216;112;5912;46;30.928127557688367;52.115418571247744;117;95;66;2989;
Mon 12:49.000000;113;5939;46;31.237483864411296;52.115418571247744;118;95;67;3003;
Mon 12:50.000000;113;5963;46;31.658289396845706;52.115418571247744;119;95;67;3015;
Mon 12:50.922323;113;5963;46;31.658289396845706;52.307828128525415;119;96;67;3015;
Mon 12:50.946986;113;5963;46;31.658289396845706;52.500237685803086;119;97;67;3015;
Mon 12:51.000000;113;5987;46;32.02664178378834;52.500237685803086;120;97;67;3027;
Mon 12:52.000000;116;6006;46;32.02664178378834;52.500237685803086;120;97;70;3038;
Mon 12:53.000000;117;6029;46;32.02664178378834;52.500237685803086;120;97;71;3050;
Mon 12:53.373533;118;6029;47;32.02664178378834;52.953290811851105;120;97;71;3050;
Mon 12:53.591539;118;6029;47;32.02664178378834;53.26816782424114;120;98;71;3050;
Mon 12:54.000000;118;6057;47;32.2851810114444;53.26816782424114;121;98;71;3064;
Mon 12:54.458184;118;6057;47;32.2851810114444;53.583044836631174;121;99;71;3064;
Mon 12:54.753731;118;6057;47;32.2851810114444;53.89792184902121;121;100;71;3064;
Mon 12:55.000000;120;6075;47;32.2851810114444;53.89792184902121;121;100;73;3074;
Mon 12:56.000000;121;6106;47;32.56750827011718;53.89792184902121;122;100;74;3090;
Mon 12:56.120798;122;6106;48;32.56750827011718;54.56514650062538;122;100;74;3090;
Mon 12:56.606554;123;6106;49;32.56750827011718;55.02548974309021;122;100;74;3090;
Mon 12:56.042672;124;6106;50;32.56750827011718;55.48583298555504;122;100;74;3090;
Mon 12:57.000000;125;6133;50;33.47456591427419;55.48583298555504;125;100;75;3104;
Mon 12:57.242922;125;6133;50;33.47456591427419;55.75022842456662;125;101;75;3104;
Mon 12:58.000000;127;6161;50;34.23328861527092;55.75022842456662;127;101;77;3119;
Mon 12:58.181584;127;6161;50;34.23328861527092;56.07329563026657;127;102;77;3119;
Mon 12:58.861448;127;6161;50;34.23328861527092;56.31923950583072;127;103;77;3119;
Mon 12:58.609982;128;6161;51;34.23328861527092;56.77958274829555;127;103;77;3119;
Mon 12:59.000000;128;6175;51;34.542644921993855;56.77958274829555;128;103;77;3126;
Mon 12:59.885958;129;6175;52;34.542644921993855;57.134604893637615;128;103;77;3126;
Mon 12:59.067109;129;6175;52;34.542644921993855;57.484423426070784;128;104;77;3126;
Mon 12:59.217719;129;6175;52;34.542644921993855;57.80749063177073;128;105;77;3126;
Mon 13:00.000000;130;6216;52;35.10089472383548;57.80749063177073;129;105;78;3147;
Mon 13:00.134403;130;6216;52;35.10089472383548;58.13055783747068;129;106;78;3147;
Mon 13:00.481580;131;6216;53;35.10089472383548;58.557472287034734;129;106;78;3147;
Mon 13:00.158584;131;6216;53;35.10089472383548;58.744569955416154;129;107;78;3147;
Mon 13:01.000000;131;6242;53;35.10089472383548;58.744569955416154;129;107;78;3160;
Mon 13:02.000000;133;6286;53;35.8728395931773;58.744569955416154;131;107;80;3183;
Mon 13:02.515776;134;6286;54;35.8728395931773;59.21647770700997;131;107;80;3183;
Mon 13:03.000000;134;6320;54;35.8728395931773;59.21647770700997;131;107;80;3200;
Mon 13:03.152418;135;6320;55;35.8728395931773;59.66167829847789;131;107;80;3200;
Mon 13:03.797934;135;6320;55;35.8728395931773;59.82082071204464;131;108;80;3200;
Mon 13:03.120993;135;6320;55;35.8728395931773;60.17063924447781;131;109;80;3200;
Mon 13:03.147806;135;6320;55;35.8728395931773;60.35143543616289;131;110;80;3200;
Mon 13:03.794452;135;6320;55;35.8728395931773;60.51057784972964;131;111;80;3200;
Mon 13:04.000000;136;6357;55;36.29288909777578;60.51057784972964;133;111;81;3219;
Mon 13:04.000578;136;6357;55;36.29288909777578;60.756521725293794;133;112;81;3219;
Mon 13:04.197957;136;6357;55;36.29288909777578;61.101823004600924;133;113;81;3219;
Mon 13:04.896120;136;6357;55;36.29288909777578;61.44712428390805;133;114;81;3219;
Mon 13:05.000000;137;6382;55;36.62106161206384;61.44712428390805;134;114;82;3232;
Mon 13:05.639122;137;6382;55;36.62106161206384;61.73915545052107;134;115;82;3232;
Mon 13:06.000000;138;6407;55;36.62106161206384;61.73915545052107;134;115;83;3245;
Mon 13:06.853263;139;6407;56;36.62106161206384;62.184356041988984;134;115;83;3245;
Mon 13:06.489813;139;6407;56;36.62106161206384;62.469277146820595;134;116;83;3245;
Mon 13:07.000000;140;6446;56;37.211504515412344;62.469277146820595;136;116;84;3265;
Mon 13:07.934797;141;6446;57;37.211504515412344;62.837929422376114;136;116;84;3265;
Mon 13:07.354695;142;6446;58;37.211504515412344;63.20643455439741;136;116;84;3265;
Mon 13:07.647044;143;6446;59;37.211504515412344;63.57508682995293;136;116;84;3265;
Mon 13:08.000000;144;6479;59;37.88921320907791;63.57508682995293;138;116;85;3282;
Mon 13:08.253302;144;6479;59;37.88921320907791;63.76218449833435;138;117;85;3282;
Mon 13:09.000000;144;6529;59;38.02773479569591;63.76218449833435;139;117;85;3307;
Mon 13:10.000000;145;6556;59;38.02773479569591;63.76218449833435;139;117;86;3321;
Mon 13:11.000000;146;6577;59;38.02773479569591;63.76218449833435;139;117;87;3332;
Mon 13:11.923110;146;6577;59;38.02773479569591;63.95459405561202;139;118;87;3332;
Mon 13:11.000000;146;6577;59;38.02773479569591;64.17544749585522;139;119;87;3332;
Mon 13:12.000000;148;6605;59;38.408689262364334;64.17544749585522;140;119;89;3347;
Mon 13:13.000000;148;6641;59;38.6046671203658;64.17544749585522;141;119;89;3365;
Mon 13:14.000000;149;6668;59;38.6046671203658;64.17544749585522;141;119;90;3379;
Mon 13:14.764937;150;6668;60;38.6046671203658;64.62064808732313;141;119;90;3379;
Mon 13:15.000000;151;6691;60;39.11000128509019;64.62064808732313;143;119;91;3391;
Mon 13:16.000000;152;6734;60;39.29205320038024;64.62064808732313;144;119;92;3413;
Mon 13:16.554797;152;6734;60;39.29205320038024;64.88504352633471;144;120;92;3413;
Mon 13:16.798129;152;6734;60;39.29205320038024;65.16996463116632;144;121;92;3413;
Mon 13:17.000000;152;6748;60;39.29205320038024;65.16996463116632;144;121;92;3420;
Mon 13:17.813808;153;6748;61;39.29205320038024;65.52498677650838;144;121;92;3420;
Mon 13:18.000000;154;6785;61;39.29205320038024;65.52498677650838;144;121;93;3439;
Mon 13:18.529594;154;6785;61;39.29205320038024;65.84805398220834;144;122;93;3439;
Mon 13:19.000000;154;6807;61;39.29205320038024;65.84805398220834;144;122;93;3450;
Mon 13:19.601371;155;6807;62;39.29205320038024;66.29325457367625;144;122;93;3450;
Mon 13:20.000000;156;6840;62;39.698204588149814;66.29325457367625;146;122;94;3467;
Mon 13:20.233513;156;6840;62;39.698204588149814;66.48035224205768;146;123;94;3467;
Mon 13:20.428493;157;6840;63;39.698204588149814;66.92555283352559;146;123;94;3467;
Mon 13:20.930921;158;6840;64;39.698204588149814;67.35246728308964;146;123;94;3467;
Mon 13:20.405097;159;6840;65;39.698204588149814;67.77938173265369;146;123;94;3467;
Mon 13:21.000000;159;6866;65;39.698204588149814;67.77938173265369;146;123;94;3480;
Mon 13:21.061058;159;6866;65;39.698204588149814;68.02532560821784;146;124;94;3480;
Mon 13:21.585574;160;6866;66;39.698204588149814;68.3803477535599;146;124;94;3480;
Mon 13:21.452618;161;6866;67;39.698204588149814;68.82554834502781;146;124;94;3480;
Mon 13:22.000000;162;6891;67;39.89418244615128;68.82554834502781;147;124;95;3493;
Mon 13:22.974947;162;6891;67;39.89418244615128;69.04640178527102;147;125;95;3493;
Mon 13:23.000000;162;6927;67;40.10435597591939;69.04640178527102;148;125;95;3511;
Mon 13:23.528775;162;6927;67;40.10435597591939;69.29234566083517;148;126;95;3511;
Mon 13:24.000000;162;6961;67;40.10435597591939;69.29234566083517;148;126;95;3528;
Mon 13:24.184887;162;6961;67;40.10435597591939;69.53051710894242;148;127;95;3528;
Mon 13:24.345989;162;6961;67;40.10435597591939;69.68965952250917;148;128;95;3528;
Mon 13:25.000000;163;6990;67;40.637018996819776;69.68965952250917;150;128;96;3543;
Mon 13:25.305916;164;6990;68;40.637018996819776;70.1665843595411;150;128;96;3543;
Mon 13:25.585810;164;6990;68;40.637018996819776;70.41252823510526;150;129;96;3543;
Mon 13:26.000000;165;7031;68;40.84719252658789;70.41252823510526;151;129;97;3564;
Mon 13:26.642068;166;7031;69;40.84719252658789;70.78022279423216;151;129;97;3564;
Mon 13:26.088185;166;7031;69;40.84719252658789;71.00107623447536;151;130;97;3564;
Mon 13:27.000000;167;7078;69;41.25109002607358;71.00107623447536;152;130;98;3588;
Mon 13:28.000000;167;7096;69;41.25109002607358;71.00107623447536;152;130;98;3597;
Mon 13:28.992752;167;7096;69;41.25109002607358;71.16021864804212;152;131;98;3597;
Mon 13:28.478433;168;7096;70;41.25109002607358;71.60541923951003;152;131;98;3597;
Mon 13:29.000000;169;7133;70;41.3334418039615;71.60541923951003;153;131;99;3616;
Mon 13:29.438047;170;7133;71;41.3334418039615;72.05061983097794;153;131;99;3616;
Mon 13:30.000000;170;7155;71;41.64369331146465;72.05061983097794;154;131;99;3627;
Mon 13:31.000000;171;7178;71;41.64369331146465;72.05061983097794;154;131;100;3639;
Mon 13:31.420676;172;7178;72;41.64369331146465;72.49582042244585;154;131;100;3639;
Mon 13:32.000000;172;7210;72;42.260902227489076;72.49582042244585;156;131;100;3655;
Mon 13:32.965375;172;7210;72;42.260902227489076;72.78074152727746;156;132;100;3655;
Mon 13:33.000000;172;7228;72;42.260902227489076;72.78074152727746;156;132;100;3664;
