Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:23.252413;45;4159;16;13.306937957461953;24.460662597063024;61;64;29;2094;
Mon 11:24.000000;45;4183;16;13.886744327444259;24.460662597063024;63;64;29;2106;
Mon 11:24.866336;45;4183;16;13.886744327444259;24.60908962552126;63;65;29;2106;
Mon 11:25.000000;45;4193;16;13.886744327444259;24.60908962552126;63;65;29;2111;
Mon 11:26.000000;45;4219;16;13.886744327444259;24.60908962552126;63;65;29;2124;
Mon 11:27.000000;45;4233;16;13.886744327444259;24.60908962552126;63;65;29;2131;
Mon 11:28.000000;45;4253;16;14.004645317330457;24.60908962552126;64;65;29;2141;
Mon 11:28.073190;45;4253;16;14.004645317330457;24.62000491942208;64;66;29;2141;
Mon 11:29.000000;46;4266;16;14.259354207198099;24.62000491942208;65;66;30;2148;
Mon 11:29.358480;46;4266;16;14.259354207198099;24.700108813270052;65;67;30;2148;
Mon 11:30.000000;46;4284;16;14.259354207198099;24.700108813270052;65;67;30;2157;
Mon 11:30.954203;46;4284;16;14.259354207198099;24.96897272956561;65;68;30;2157;
Mon 11:30.740213;47;4284;17;14.259354207198099;25.395887179129662;65;68;30;2157;
Mon 11:31.000000;47;4298;17;14.39303505387698;25.395887179129662;66;68;30;2164;
Mon 11:31.620993;47;4298;17;14.39303505387698;25.5005406078255;66;69;30;2164;
Mon 11:31.672119;47;4298;17;14.39303505387698;25.605194036521336;66;70;30;2164;
Mon 11:31.367291;47;4298;17;14.39303505387698;25.81289658426623;66;71;30;2164;
Mon 11:32.000000;47;4312;17;14.39303505387698;25.81289658426623;66;71;30;2171;
Mon 11:32.197637;48;4312;18;14.39303505387698;26.167918729608296;66;71;30;2171;
Mon 11:32.014721;48;4312;18;14.39303505387698;26.178834023509115;66;72;30;2171;
Mon 11:32.088016;48;4312;18;14.39303505387698;26.38653657125401;66;73;30;2171;
Mon 11:33.000000;48;4328;18;14.526715900555862;26.38653657125401;67;73;30;2179;
Mon 11:33.768440;49;4328;19;14.526715900555862;26.75337919204056;67;73;30;2179;
Mon 11:34.000000;50;4347;19;14.526715900555862;26.75337919204056;67;73;31;2189;
Mon 11:34.417720;50;4347;19;14.526715900555862;26.901806220498795;67;74;31;2189;
Mon 11:35.000000;50;4357;19;14.526715900555862;26.901806220498795;67;74;31;2194;
Mon 11:36.000000;50;4371;19;14.862397685859717;26.901806220498795;68;74;31;2201;
Mon 11:36.099754;51;4371;20;14.862397685859717;27.354859346546814;68;74;31;2201;
Mon 11:36.915798;52;4371;21;14.862397685859717;27.70988149188888;68;74;31;2201;
Mon 11:37.000000;53;4392;21;14.862397685859717;27.70988149188888;68;74;32;2212;
Mon 11:37.000000;53;4392;21;14.862397685859717;27.720796785789698;68;75;32;2212;
Mon 11:38.000000;53;4408;21;14.862397685859717;27.720796785789698;68;75;32;2220;
Mon 11:38.408350;54;4408;22;14.862397685859717;28.173849911837717;68;75;32;2220;
Mon 11:38.200378;54;4408;22;14.862397685859717;28.184765205738536;68;76;32;2220;
Mon 11:39.000000;56;4422;22;14.996078532538599;28.184765205738536;69;76;34;2228;
Mon 11:39.457652;56;4422;22;14.996078532538599;28.438745302408897;69;77;34;2228;
Mon 11:40.000000;58;4436;22;14.996078532538599;28.438745302408897;69;77;36;2236;
Mon 11:40.822489;59;4436;23;14.996078532538599;28.805587923195446;69;77;36;2236;
Mon 11:40.156164;60;4436;24;14.996078532538599;29.172430543981996;69;77;36;2236;
Mon 11:41.000000;61;4455;24;15.584051155201198;29.172430543981996;71;77;37;2246;
Mon 11:42.000000;62;4464;24;15.584051155201198;29.172430543981996;71;77;38;2251;
Mon 11:42.466081;63;4464;25;15.584051155201198;29.625483670030015;71;77;38;2251;
Mon 11:42.964128;64;4464;26;15.584051155201198;29.992326290816564;71;77;38;2251;
Mon 11:43.000000;64;4482;26;15.584051155201198;29.992326290816564;71;77;38;2260;
Mon 11:43.778531;65;4482;27;15.584051155201198;30.410664294302805;71;77;38;2260;
Mon 11:44.000000;66;4497;27;15.893407461924129;30.410664294302805;72;77;39;2268;
Mon 11:44.241592;66;4497;27;15.893407461924129;30.665151104898495;72;78;39;2268;
Mon 11:45.000000;66;4519;27;15.893407461924129;30.665151104898495;72;78;39;2279;
Mon 11:45.579726;66;4519;27;15.893407461924129;30.81357813335673;72;79;39;2279;
Mon 11:45.268208;66;4519;27;15.893407461924129;31.029040799740987;72;80;39;2279;
Mon 11:46.000000;66;4539;27;15.893407461924129;31.029040799740987;72;80;39;2289;
Mon 11:46.602186;67;4539;28;15.893407461924129;31.45595524930504;72;80;39;2289;
Mon 11:46.617136;67;4539;28;15.893407461924129;31.71044205990073;72;81;39;2289;
Mon 11:47.000000;67;4557;28;15.893407461924129;31.71044205990073;72;81;39;2298;
Mon 11:48.000000;67;4579;28;16.25751129250422;31.71044205990073;74;81;39;2309;
Mon 11:48.791954;67;4579;28;16.25751129250422;31.96442215657109;74;82;39;2309;
Mon 11:49.000000;67;4599;28;16.439563207794265;31.96442215657109;75;82;39;2319;
Mon 11:49.163532;68;4599;29;16.439563207794265;32.41747528261911;75;82;39;2319;
Mon 11:49.230848;69;4599;30;16.439563207794265;32.87052840866713;75;82;39;2319;
Mon 11:49.319383;70;4599;31;16.439563207794265;34.877889818994724;75;82;39;2319;
Mon 11:50.000000;70;4617;31;16.439563207794265;34.877889818994724;75;82;39;2328;
Mon 11:50.464867;71;4617;32;16.439563207794265;36.88525122932232;75;82;39;2328;
Mon 11:50.789343;71;4617;32;16.439563207794265;36.89616652322314;75;83;39;2328;
Mon 11:51.000000;71;4647;32;16.767735722082328;36.89616652322314;76;83;39;2343;
Mon 11:51.920712;71;4647;32;16.767735722082328;37.160561962234716;76;84;39;2343;
Mon 11:52.000000;71;4657;32;16.767735722082328;37.160561962234716;76;84;39;2348;
Mon 11:53.000000;71;4679;32;16.767735722082328;37.160561962234716;76;84;39;2359;
Mon 11:53.370402;71;4679;32;16.767735722082328;37.424957401246296;76;85;39;2359;
Mon 11:54.000000;71;4693;32;16.767735722082328;37.424957401246296;76;85;39;2366;
Mon 11:55.000000;71;4699;32;16.767735722082328;37.424957401246296;76;85;39;2369;
Mon 11:55.141959;71;4699;32;16.767735722082328;37.43587269514711;76;86;39;2369;
Mon 11:55.124475;71;4699;32;16.767735722082328;37.44678798904793;76;87;39;2369;
Mon 11:56.000000;71;4721;32;17.312894008577654;37.44678798904793;79;87;39;2380;
Mon 11:57.000000;71;4741;32;17.312894008577654;37.44678798904793;79;87;39;2390;
Mon 11:58.000000;71;4759;32;17.779376933603228;37.44678798904793;80;87;39;2399;
Mon 11:58.083639;72;4759;33;17.779376933603228;37.899841115095946;80;87;39;2399;
Mon 11:58.437473;73;4759;34;17.779376933603228;38.352894241143964;80;87;39;2399;
Mon 11:59.000000;74;4776;34;18.034085823470868;38.352894241143964;81;87;40;2408;
Mon 11:59.185320;75;4776;35;18.034085823470868;38.719736861930514;81;87;40;2408;
Mon 11:59.500511;76;4776;36;18.034085823470868;39.074759007272576;81;87;40;2408;
Mon 12:00.000000;76;4784;36;18.034085823470868;39.074759007272576;81;87;40;2412;
Mon 12:01.000000;77;4805;36;18.034085823470868;39.074759007272576;81;87;41;2423;
Mon 12:02.000000;77;4827;36;18.034085823470868;39.074759007272576;81;87;41;2434;
Mon 12:03.000000;77;4853;36;18.034085823470868;39.074759007272576;81;87;41;2447;
Mon 12:03.877287;77;4853;36;18.034085823470868;39.29022167365683;81;88;41;2447;
Mon 12:04.000000;77;4879;36;18.36225833775893;39.29022167365683;82;88;41;2460;
Mon 12:04.776059;78;4879;37;18.36225833775893;41.29758308398443;82;88;41;2460;
Mon 12:05.000000;78;4901;37;18.650621150915473;41.29758308398443;83;88;41;2471;
Mon 12:05.000000;79;4901;38;18.650621150915473;41.65260522932649;83;88;41;2471;
Mon 12:06.000000;80;4916;38;18.650621150915473;41.65260522932649;83;88;42;2479;
Mon 12:07.000000;80;4940;38;18.851059855951902;41.65260522932649;84;88;42;2491;
Mon 12:08.000000;80;4956;38;18.851059855951902;41.65260522932649;84;88;42;2499;
Mon 12:08.550145;80;4956;38;18.851059855951902;41.91700066833807;84;89;42;2499;
Mon 12:09.000000;80;4978;38;19.139422669108445;41.91700066833807;85;89;42;2510;
Mon 12:10.000000;81;4995;38;19.139422669108445;41.91700066833807;85;89;43;2519;
Mon 12:10.571115;82;4995;39;19.139422669108445;42.27202281368013;85;89;43;2519;
Mon 12:11.000000;82;5021;39;19.139422669108445;42.27202281368013;85;89;43;2532;
Mon 12:11.000000;82;5021;39;19.139422669108445;42.53641825269171;85;90;43;2532;
Mon 12:12.000000;82;5059;39;19.3875890923343;42.53641825269171;86;90;43;2551;
Mon 12:13.000000;82;5091;39;19.3875890923343;42.53641825269171;86;90;43;2567;
Mon 12:13.105312;82;5091;39;19.3875890923343;42.547333546592526;86;91;43;2567;
Mon 12:14.000000;83;5120;39;19.3875890923343;42.547333546592526;86;91;44;2582;
Mon 12:14.514842;84;5120;40;19.3875890923343;42.90235569193459;86;91;44;2582;
Mon 12:15.000000;86;5132;40;19.3875890923343;42.90235569193459;86;91;46;2589;
Mon 12:16.000000;86;5160;40;19.3875890923343;42.90235569193459;86;91;46;2603;
Mon 12:17.000000;86;5186;40;20.232697737973957;42.90235569193459;88;91;46;2616;
Mon 12:17.513360;86;5186;40;20.232697737973957;43.08945336031601;88;92;46;2616;
Mon 12:18.000000;87;5209;40;20.48086416119981;43.08945336031601;89;92;47;2628;
Mon 12:18.802338;87;5209;40;20.48086416119981;43.10036865421682;89;93;47;2628;
Mon 12:18.866712;87;5209;40;20.48086416119981;43.28746632259824;89;94;47;2628;
Mon 12:19.000000;89;5235;40;20.48086416119981;43.28746632259824;89;94;49;2642;
Mon 12:19.475629;89;5235;40;20.48086416119981;43.61053352829819;89;95;49;2642;
Mon 12:20.000000;89;5257;40;20.48086416119981;43.61053352829819;89;95;49;2653;
Mon 12:21.000000;89;5283;40;21.03329556404653;43.61053352829819;91;95;49;2666;
Mon 12:21.165493;90;5283;41;21.03329556404653;45.61789493862579;91;95;49;2666;
Mon 12:22.000000;91;5302;41;21.03329556404653;45.61789493862579;91;95;50;2676;
Mon 12:23.000000;91;5320;41;21.03329556404653;45.61789493862579;91;95;50;2685;
Mon 12:23.127667;92;5320;42;21.03329556404653;48.289061868925494;91;95;50;2685;
Mon 12:24.000000;93;5343;42;21.386696259554775;48.289061868925494;92;95;51;2697;
Mon 12:25.000000;94;5358;42;21.386696259554775;48.289061868925494;92;95;52;2705;
Mon 12:25.354515;95;5358;43;21.386696259554775;50.870282345513196;92;95;52;2705;
Mon 12:25.516004;95;5358;43;21.386696259554775;51.193349551213146;92;96;52;2705;
Mon 12:26.000000;96;5387;43;21.386696259554775;51.193349551213146;92;96;53;2720;
Mon 12:27.000000;96;5415;43;21.797869090596674;51.193349551213146;93;96;53;2734;
Mon 12:28.000000;98;5421;43;21.797869090596674;51.193349551213146;93;96;55;2738;
Mon 12:29.000000;99;5436;43;21.797869090596674;51.193349551213146;93;96;56;2746;
Mon 12:30.000000;101;5464;43;21.797869090596674;51.193349551213146;93;96;58;2761;
Mon 12:31.000000;102;5483;43;21.797869090596674;51.193349551213146;93;96;59;2771;
Mon 12:32.000000;103;5494;43;21.797869090596674;51.193349551213146;93;96;60;2777;
Mon 12:33.000000;104;5529;43;21.998307795633103;51.193349551213146;94;96;61;2795;
Mon 12:33.812477;105;5529;44;21.998307795633103;53.20071096154074;94;96;61;2795;
Mon 12:34.000000;106;5552;44;21.998307795633103;53.20071096154074;94;96;62;2807;
Mon 12:34.896872;107;5552;45;21.998307795633103;53.867935613144915;94;96;62;2807;
Mon 12:35.000000;107;5586;45;21.998307795633103;53.867935613144915;94;96;62;2824;
Mon 12:36.000000;107;5612;45;21.998307795633103;53.867935613144915;94;96;62;2837;
Mon 12:36.106124;107;5612;45;21.998307795633103;54.12242242374061;94;97;62;2837;
Mon 12:37.000000;108;5635;45;21.998307795633103;54.12242242374061;94;97;63;2849;
Mon 12:38.000000;111;5666;45;22.36666018257574;54.12242242374061;95;97;66;2866;
Mon 12:39.000000;112;5691;45;22.36666018257574;54.12242242374061;95;97;67;2879;
Mon 12:40.000000;113;5712;45;22.36666018257574;54.12242242374061;95;97;68;2890;
Mon 12:41.000000;114;5739;45;22.36666018257574;54.12242242374061;95;97;69;2904;
Mon 12:41.856818;114;5739;45;22.36666018257574;54.47224095617378;95;98;69;2904;
Mon 12:42.000000;114;5763;45;22.985372796021597;54.47224095617378;97;98;69;2916;
Mon 12:42.264470;114;5763;45;22.985372796021597;54.72672776676947;97;99;69;2916;
Mon 12:43.000000;115;5784;45;22.985372796021597;54.72672776676947;97;99;70;2927;
Mon 12:43.076577;115;5784;45;22.985372796021597;54.959641522874975;97;100;70;2927;
Mon 12:43.000000;115;5784;45;22.985372796021597;55.16386619244547;97;101;70;2927;
Mon 12:44.000000;115;5806;45;23.2132069783399;55.16386619244547;98;101;70;2938;
Mon 12:44.181772;115;5806;45;23.2132069783399;55.39677994855097;98;102;70;2938;
Mon 12:45.000000;115;5822;45;23.2132069783399;55.39677994855097;98;102;70;2946;
Mon 12:46.000000;116;5849;45;23.2132069783399;55.39677994855097;98;102;71;2960;
Mon 12:46.361387;117;5849;46;23.2132069783399;56.064004600155144;98;102;71;2960;
Mon 12:46.924582;117;5849;46;23.2132069783399;56.2557534349882;98;103;71;2960;
Mon 12:47.000000;117;5883;46;23.634012510774312;56.2557534349882;99;103;71;2977;
Mon 12:47.194053;118;5883;47;23.634012510774312;56.61077558033026;99;103;71;2977;
Mon 12:48.000000;118;5907;47;23.634012510774312;56.61077558033026;99;103;71;2989;
Mon 12:48.434687;118;5907;47;23.634012510774312;56.93384278603021;99;104;71;2989;
Mon 12:48.913914;118;5907;47;23.634012510774312;57.138067455600705;99;105;71;2989;
Mon 12:49.000000;119;5934;47;23.94336881749724;57.138067455600705;100;105;72;3003;
Mon 12:49.732125;119;5934;47;23.94336881749724;57.487885988033874;100;106;72;3003;
Mon 12:50.000000;119;5958;47;23.94336881749724;57.487885988033874;100;106;72;3015;
Mon 12:50.155298;119;5958;47;23.94336881749724;57.81095319373382;100;107;72;3015;
Mon 12:50.911359;119;5958;47;23.94336881749724;58.003362751011494;100;108;72;3015;
Mon 12:51.000000;120;5981;47;23.94336881749724;58.003362751011494;100;108;73;3027;
Mon 12:51.417677;120;5981;47;23.94336881749724;58.31823976340153;100;109;73;3027;
Mon 12:52.000000;122;6001;47;24.364174349931652;58.31823976340153;101;109;75;3038;
Mon 12:52.750285;123;6001;48;24.364174349931652;58.67326190874359;101;109;75;3038;
Mon 12:52.401121;123;6001;48;24.364174349931652;59.02308044117676;101;110;75;3038;
Mon 12:53.000000;123;6025;48;24.364174349931652;59.02308044117676;101;110;75;3050;
Mon 12:53.352747;123;6025;48;24.364174349931652;59.28747588018834;101;111;75;3050;
Mon 12:53.588859;123;6025;48;24.364174349931652;59.602352892578374;101;112;75;3050;
Mon 12:54.000000;123;6053;48;24.364174349931652;59.602352892578374;101;112;75;3064;
Mon 12:54.549359;123;6053;48;24.364174349931652;59.91722990496841;101;113;75;3064;
Mon 12:55.000000;125;6071;48;24.364174349931652;59.91722990496841;101;113;77;3074;
Mon 12:55.697549;126;6071;49;24.364174349931652;60.27225205031047;101;113;77;3074;
Mon 12:56.000000;128;6101;49;24.64650160860443;60.27225205031047;102;113;79;3090;
Mon 12:57.000000;130;6127;49;24.934864421760974;60.27225205031047;103;113;81;3104;
Mon 12:57.180279;130;6127;49;24.934864421760974;60.51819592587462;103;114;81;3104;
Mon 12:57.245670;130;6127;49;24.934864421760974;60.70529359425604;103;115;81;3104;
Mon 12:57.667633;130;6127;49;24.934864421760974;60.95123746982019;103;116;81;3104;
Mon 12:58.000000;131;6156;49;25.742659420732355;60.95123746982019;105;116;82;3119;
Mon 12:58.267357;131;6156;49;25.742659420732355;61.197181345384344;105;117;82;3119;
Mon 12:59.000000;131;6170;49;26.052015727455284;61.197181345384344;106;117;82;3126;
Mon 12:59.170524;132;6170;50;26.052015727455284;61.552203490726406;106;117;82;3126;
Mon 13:00.000000;133;6211;50;26.621559951472815;61.552203490726406;108;117;83;3147;
Mon 13:00.586365;133;6211;50;26.621559951472815;61.902022023159574;108;118;83;3147;
Mon 13:01.000000;133;6237;50;26.621559951472815;61.902022023159574;108;118;83;3160;
Mon 13:02.000000;134;6282;50;27.361191464439365;61.902022023159574;110;118;84;3183;
Mon 13:03.000000;134;6316;50;27.361191464439365;61.902022023159574;110;118;84;3200;
Mon 13:03.057585;134;6316;50;27.361191464439365;62.06116443672633;110;119;84;3200;
Mon 13:03.781712;134;6316;50;27.361191464439365;62.220306850293085;110;120;84;3200;
Mon 13:04.000000;135;6353;50;27.494872311118247;62.220306850293085;111;120;85;3219;
Mon 13:04.114102;135;6353;50;27.494872311118247;62.543374055993034;111;121;85;3219;
Mon 13:04.626381;135;6353;50;27.494872311118247;62.72902329249716;111;122;85;3219;
Mon 13:04.103812;135;6353;50;27.494872311118247;63.07432457180429;111;123;85;3219;
Mon 13:05.000000;136;6378;50;27.494872311118247;63.07432457180429;111;123;86;3232;
Mon 13:05.615897;136;6378;50;27.494872311118247;63.3592456766359;111;124;86;3232;
Mon 13:06.000000;137;6403;50;27.494872311118247;63.3592456766359;111;124;87;3245;
Mon 13:06.848607;137;6403;50;27.494872311118247;63.54634334501732;111;125;87;3245;
Mon 13:07.000000;141;6439;50;27.494872311118247;63.54634334501732;111;125;91;3265;
Mon 13:08.000000;143;6471;50;27.804228617841176;63.54634334501732;112;125;93;3282;
Mon 13:09.000000;143;6521;50;27.942750204459177;63.54634334501732;113;125;93;3307;
Mon 13:09.544556;143;6521;50;27.942750204459177;63.73344101339874;113;126;93;3307;
Mon 13:10.000000;143;6549;50;27.942750204459177;63.73344101339874;113;126;93;3321;
Mon 13:10.069935;143;6549;50;27.942750204459177;63.92053868178016;113;127;93;3321;
Mon 13:11.000000;144;6570;50;27.942750204459177;63.92053868178016;113;127;94;3332;
Mon 13:11.204679;145;6570;51;27.942750204459177;64.28171594736435;113;127;94;3332;
Mon 13:12.000000;148;6597;51;27.942750204459177;64.28171594736435;113;127;97;3347;
Mon 13:12.490653;148;6597;51;27.942750204459177;64.51462970346985;113;128;97;3347;
Mon 13:13.000000;148;6633;51;28.13872806246064;64.51462970346985;114;128;97;3365;
Mon 13:13.650380;148;6633;51;28.13872806246064;64.70703926074752;114;129;97;3365;
Mon 13:14.000000;148;6661;51;28.55961808631919;64.70703926074752;115;129;97;3379;
Mon 13:14.422047;148;6661;51;28.55961808631919;64.89944881802519;115;130;97;3379;
Mon 13:15.000000;148;6685;51;29.064952251043582;64.89944881802519;117;130;97;3391;
Mon 13:16.000000;149;6728;51;29.262926708504185;64.89944881802519;118;130;98;3413;
Mon 13:17.000000;149;6742;51;29.262926708504185;64.89944881802519;118;130;98;3420;
Mon 13:18.000000;151;6778;51;29.262926708504185;64.89944881802519;118;130;100;3439;
Mon 13:18.885566;152;6778;52;29.262926708504185;65.3446494094931;118;130;100;3439;
Mon 13:19.000000;153;6799;52;29.458904566505648;65.3446494094931;119;130;101;3450;
Mon 13:19.751433;154;6799;53;29.458904566505648;65.78985000096101;119;130;101;3450;
Mon 13:20.000000;156;6831;53;29.65488242450711;65.78985000096101;120;130;103;3467;
Mon 13:20.433897;156;6831;53;29.65488242450711;66.02802144906826;120;131;103;3467;
Mon 13:21.000000;157;6856;53;29.65488242450711;66.02802144906826;120;131;104;3480;
Mon 13:21.290380;158;6856;54;29.65488242450711;66.47322204053617;120;131;104;3480;
Mon 13:22.000000;159;6881;54;29.793404011125112;66.47322204053617;121;131;105;3493;
Mon 13:23.000000;159;6917;54;29.793404011125112;66.47322204053617;121;131;105;3511;
Mon 13:23.840842;159;6917;54;29.793404011125112;66.6281100712312;121;132;105;3511;
Mon 13:23.948609;159;6917;54;29.793404011125112;66.91303117606282;121;133;105;3511;
Mon 13:24.000000;159;6951;54;29.793404011125112;66.91303117606282;121;133;105;3528;
Mon 13:24.174586;159;6951;54;29.793404011125112;67.07217358962957;121;134;105;3528;
Mon 13:24.840551;160;6951;55;29.793404011125112;67.42699879114062;121;134;105;3528;
Mon 13:24.185950;160;6951;55;29.793404011125112;67.58614120470737;121;135;105;3528;
Mon 13:25.000000;161;6980;55;30.32606703202549;67.58614120470737;123;135;106;3543;
Mon 13:25.647241;162;6980;56;30.32606703202549;67.95383576383428;123;135;106;3543;
Mon 13:26.000000;163;7021;56;30.5362405617936;67.95383576383428;124;135;107;3564;
Mon 13:27.000000;163;7069;56;30.940138061279292;67.95383576383428;125;135;107;3588;
Mon 13:27.000000;164;7069;57;30.940138061279292;68.62106041543845;125;135;107;3588;
Mon 13:27.823432;164;7069;57;30.940138061279292;68.84191385568165;125;136;107;3588;
Mon 13:28.000000;164;7087;57;30.940138061279292;68.84191385568165;125;136;107;3597;
Mon 13:28.430947;165;7087;58;30.940138061279292;69.28711444714956;125;136;107;3597;
Mon 13:29.000000;165;7125;58;31.46499011840675;69.28711444714956;128;136;107;3616;
Mon 13:30.000000;165;7147;58;31.775241625909906;69.28711444714956;129;136;107;3627;
Mon 13:30.812791;165;7147;58;31.775241625909906;69.52592700008853;129;137;107;3627;
Mon 13:30.431506;166;7147;59;31.775241625909906;69.88075220159958;129;137;107;3627;
Mon 13:31.000000;167;7170;59;31.775241625909906;69.88075220159958;129;137;108;3639;
Mon 13:31.420676;168;7170;60;31.775241625909906;70.32595279306749;129;137;108;3639;
Mon 13:32.000000;169;7201;60;31.775241625909906;70.32595279306749;129;137;109;3655;
Mon 13:32.559643;169;7201;60;31.775241625909906;70.56476534600645;129;138;109;3655;
Mon 13:32.965375;169;7201;60;31.775241625909906;70.84968645083806;129;139;109;3655;
Mon 13:33.000000;169;7219;60;31.775241625909906;70.84968645083806;129;139;109;3664;
Mon 13:33.698071;170;7219;61;31.775241625909906;71.29488704230597;129;139;109;3664;
Mon 13:34.000000;170;7249;61;31.85759340379783;71.29488704230597;130;139;109;3679;
Mon 13:35.000000;171;7284;61;32.150118711453864;71.29488704230597;132;139;110;3697;
Mon 13:35.760804;171;7284;61;32.150118711453864;71.52412580513906;132;140;110;3697;
Mon 13:36.000000;171;7314;61;32.66661339591689;71.52412580513906;134;140;110;3712;
Mon 13:36.553095;171;7314;61;32.66661339591689;71.75336456797216;134;141;110;3712;
Mon 13:37.000000;171;7344;61;32.805134982534895;71.75336456797216;135;141;110;3727;
