Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:05.095172;58;3847;33;12.692957909015972;31.99330134033614;51;67;25;1936;
Mon 11:06.000000;58;3859;33;12.692957909015972;31.99330134033614;51;67;25;1942;
Mon 11:07.000000;58;3885;33;12.875678862180811;31.99330134033614;53;67;25;1955;
Mon 11:08.000000;58;3907;33;12.875678862180811;31.99330134033614;53;67;25;1966;
Mon 11:08.279327;58;3907;33;12.875678862180811;32.09795476903198;53;68;25;1966;
Mon 11:09.000000;58;3925;33;13.16479663264216;32.09795476903198;54;68;25;1975;
Mon 11:10.000000;58;3933;33;13.16479663264216;32.09795476903198;54;68;25;1979;
Mon 11:10.048553;58;3933;33;13.16479663264216;32.20260819772782;54;69;25;1979;
Mon 11:11.000000;58;3947;33;13.25615710922458;32.20260819772782;55;69;25;1986;
Mon 11:11.261923;58;3947;33;13.25615710922458;32.30726162642366;55;70;25;1986;
Mon 11:12.000000;58;3959;33;13.25615710922458;32.30726162642366;55;70;25;1992;
Mon 11:13.000000;58;3977;33;13.25615710922458;32.30726162642366;55;70;25;2001;
Mon 11:13.824274;58;3977;33;13.25615710922458;32.524301909825624;55;71;25;2001;
Mon 11:14.000000;58;3991;33;13.25615710922458;32.524301909825624;55;71;25;2008;
Mon 11:14.663464;58;3991;33;13.25615710922458;32.578911697099585;55;72;25;2008;
Mon 11:14.000000;58;3991;33;13.25615710922458;32.83339850769528;55;73;25;2008;
Mon 11:15.000000;58;4015;33;13.25615710922458;32.83339850769528;55;73;25;2020;
Mon 11:15.548145;58;4015;33;13.25615710922458;32.88800829496924;55;74;25;2020;
Mon 11:16.000000;58;4023;33;13.609557804732825;32.88800829496924;56;74;25;2024;
Mon 11:16.371026;58;4023;33;13.609557804732825;32.99266172366508;56;75;25;2024;
Mon 11:17.000000;58;4043;33;13.609557804732825;32.99266172366508;56;75;25;2034;
Mon 11:17.000000;58;4043;33;13.609557804732825;33.26152563996064;56;76;25;2034;
Mon 11:18.000000;59;4070;33;13.700918281315245;33.26152563996064;57;76;26;2048;
Mon 11:19.000000;59;4090;33;14.05431897682349;33.26152563996064;58;76;26;2058;
Mon 11:19.818482;60;4090;34;14.05431897682349;33.71457876600866;58;76;26;2058;
Mon 11:19.630678;61;4090;35;14.05431897682349;34.167631892056676;58;76;26;2058;
Mon 11:20.000000;61;4112;35;14.05431897682349;34.167631892056676;58;76;26;2069;
Mon 11:20.002772;61;4112;35;14.05431897682349;34.436495808352234;58;77;26;2069;
Mon 11:21.000000;61;4128;35;14.05431897682349;34.436495808352234;58;77;26;2077;
Mon 11:22.000000;61;4142;35;14.05431897682349;34.436495808352234;58;77;26;2084;
Mon 11:22.270340;61;4142;35;14.05431897682349;34.597771800713126;58;78;26;2084;
Mon 11:23.000000;61;4162;35;14.05431897682349;34.597771800713126;58;78;26;2094;
Mon 11:24.000000;62;4185;35;14.14567945340591;34.597771800713126;59;78;27;2106;
Mon 11:25.000000;62;4195;35;14.14567945340591;34.597771800713126;59;78;27;2111;
Mon 11:25.807241;62;4195;35;14.14567945340591;34.702425229408966;59;79;27;2111;
Mon 11:26.000000;62;4221;35;14.14567945340591;34.702425229408966;59;79;27;2124;
Mon 11:27.000000;62;4235;35;14.461766986066824;34.702425229408966;60;79;27;2131;
Mon 11:27.674393;62;4235;35;14.461766986066824;34.71334052330978;60;80;27;2131;
Mon 11:27.283597;62;4235;35;14.461766986066824;34.98220443960534;60;81;27;2131;
Mon 11:28.000000;63;4254;35;14.461766986066824;34.98220443960534;60;81;28;2141;
Mon 11:29.000000;64;4267;35;14.716475875934465;34.98220443960534;61;81;29;2148;
Mon 11:30.000000;64;4285;35;14.716475875934465;34.98220443960534;61;81;29;2157;
Mon 11:30.950570;64;4285;35;14.716475875934465;35.167343127270044;61;82;29;2157;
Mon 11:30.066597;64;4285;35;14.716475875934465;35.221952914544005;61;83;29;2157;
Mon 11:31.000000;64;4299;35;14.850156722613347;35.221952914544005;62;83;29;2164;
Mon 11:32.000000;65;4312;35;14.850156722613347;35.221952914544005;62;83;30;2171;
Mon 11:32.576593;65;4312;35;14.850156722613347;35.23286820844482;62;84;30;2171;
Mon 11:32.654515;65;4312;35;14.850156722613347;35.31816450819308;62;85;30;2171;
Mon 11:32.194490;65;4312;35;14.850156722613347;35.403460807941336;62;86;30;2171;
Mon 11:33.000000;65;4328;35;14.983837569292229;35.403460807941336;63;86;30;2179;
Mon 11:33.738023;65;4328;35;14.983837569292229;35.41437610184215;63;87;30;2179;
Mon 11:33.339089;66;4328;36;14.983837569292229;35.89130093887408;63;87;30;2179;
Mon 11:33.000000;66;4328;36;14.983837569292229;36.15569637788566;63;88;30;2179;
Mon 11:34.000000;66;4348;36;15.319519354596084;36.15569637788566;64;88;30;2189;
Mon 11:35.000000;66;4358;36;15.608637125057433;36.15569637788566;65;88;30;2194;
Mon 11:36.000000;66;4372;36;15.944318910361288;36.15569637788566;66;88;30;2201;
Mon 11:37.000000;66;4394;36;16.515115332889845;36.15569637788566;68;88;30;2212;
Mon 11:37.180072;67;4394;37;16.515115332889845;36.5740343813719;68;88;30;2212;
Mon 11:37.202892;68;4394;38;16.515115332889845;36.99237238485814;68;88;30;2212;
Mon 11:37.839224;69;4394;39;16.515115332889845;37.410710388344384;68;88;30;2212;
Mon 11:37.000000;69;4394;39;16.515115332889845;37.4216256822452;68;89;30;2212;
Mon 11:38.000000;69;4410;39;16.9341075865838;37.4216256822452;69;89;30;2220;
Mon 11:38.878434;70;4410;40;16.9341075865838;37.88196892471003;69;89;30;2220;
Mon 11:38.160956;71;4410;41;16.9341075865838;38.30030692819627;69;89;30;2220;
Mon 11:39.000000;72;4425;41;17.37393734256336;38.30030692819627;71;89;31;2228;
Mon 11:39.059181;72;4425;41;17.37393734256336;38.311222222097086;71;90;31;2228;
Mon 11:40.000000;73;4440;41;17.37393734256336;38.311222222097086;71;90;32;2236;
Mon 11:40.347901;73;4440;41;17.37393734256336;38.3221375159979;71;91;32;2236;
Mon 11:41.000000;75;4458;41;17.555989257853405;38.3221375159979;72;91;34;2246;
Mon 11:41.124299;75;4458;41;17.555989257853405;38.529840063742796;72;92;34;2246;
Mon 11:42.000000;75;4468;41;17.555989257853405;38.529840063742796;72;92;34;2251;
Mon 11:42.048661;76;4468;42;17.555989257853405;38.94817806722904;72;92;34;2251;
Mon 11:43.000000;76;4486;42;17.555989257853405;38.94817806722904;72;92;34;2260;
Mon 11:43.008598;76;4486;42;17.555989257853405;39.15588061497393;72;93;34;2260;
Mon 11:44.000000;76;4502;42;17.689670104532286;39.15588061497393;73;93;34;2268;
Mon 11:44.584101;77;4502;43;17.689670104532286;39.57421861846017;73;93;34;2268;
Mon 11:44.693142;78;4502;44;17.689670104532286;39.99255662194641;73;93;34;2268;
Mon 11:45.000000;78;4524;44;17.689670104532286;39.99255662194641;73;93;34;2279;
Mon 11:45.810688;79;4524;45;17.689670104532286;41.99991803227401;73;93;34;2279;
Mon 11:46.000000;79;4544;45;17.689670104532286;41.99991803227401;73;93;34;2289;
Mon 11:46.886402;80;4544;46;17.689670104532286;42.42683248183806;73;93;34;2289;
Mon 11:46.074833;80;4544;46;17.689670104532286;42.5752595102963;73;94;34;2289;
Mon 11:47.000000;80;4562;46;18.514583065598796;42.5752595102963;75;94;34;2298;
Mon 11:48.000000;80;4584;46;19.29767914987284;42.5752595102963;78;94;34;2309;
Mon 11:48.647146;80;4584;46;19.29767914987284;42.586174804197114;78;95;34;2309;
Mon 11:48.780169;81;4584;47;19.29767914987284;43.004512807683355;78;95;34;2309;
Mon 11:49.000000;81;4604;47;19.479731065162888;43.004512807683355;79;95;34;2319;
Mon 11:49.165195;81;4604;47;19.479731065162888;43.01542810158417;79;96;34;2319;
Mon 11:49.092879;82;4604;48;19.479731065162888;45.02278951191177;79;96;34;2319;
Mon 11:50.000000;83;4621;48;19.479731065162888;45.02278951191177;79;96;35;2328;
Mon 11:50.558463;84;4621;49;19.479731065162888;45.475842637959786;79;96;35;2328;
Mon 11:51.000000;84;4651;49;19.80790357945095;45.475842637959786;80;96;35;2343;
Mon 11:51.201152;85;4651;50;19.80790357945095;45.928895764007805;80;96;35;2343;
Mon 11:52.000000;85;4661;50;19.80790357945095;45.928895764007805;80;96;35;2348;
Mon 11:52.358592;85;4661;50;19.80790357945095;46.193291203019385;80;97;35;2348;
Mon 11:53.000000;85;4683;50;19.80790357945095;46.193291203019385;80;97;35;2359;
Mon 11:54.000000;86;4696;50;19.80790357945095;46.193291203019385;80;97;36;2366;
Mon 11:54.619213;87;4696;51;19.80790357945095;46.646344329067404;80;97;36;2366;
Mon 11:55.000000;87;4702;51;19.80790357945095;46.646344329067404;80;97;36;2369;
Mon 11:56.000000;87;4724;51;20.462697812917302;46.646344329067404;83;97;36;2380;
Mon 11:57.000000;87;4744;51;20.462697812917302;46.646344329067404;83;97;36;2390;
Mon 11:58.000000;88;4761;51;20.462697812917302;46.646344329067404;83;97;37;2399;
Mon 11:58.479307;89;4761;52;20.462697812917302;47.01318694985395;83;97;37;2399;
Mon 11:59.000000;90;4778;52;20.717406702784942;47.01318694985395;84;97;38;2408;
Mon 12:00.000000;90;4786;52;20.717406702784942;47.01318694985395;84;97;38;2412;
Mon 12:01.000000;90;4808;52;21.005769515941484;47.01318694985395;85;97;38;2423;
Mon 12:01.774723;91;4808;53;21.005769515941484;47.3800295706405;85;97;38;2423;
Mon 12:02.000000;91;4830;53;21.005769515941484;47.3800295706405;85;97;38;2434;
Mon 12:02.665003;92;4830;54;21.005769515941484;47.84037281310533;85;97;38;2434;
Mon 12:03.000000;92;4856;54;21.005769515941484;47.84037281310533;85;97;38;2447;
Mon 12:04.000000;93;4881;54;21.333942030229547;47.84037281310533;86;97;39;2460;
Mon 12:04.886616;93;4881;54;21.333942030229547;48.18567409241246;86;98;39;2460;
Mon 12:05.000000;94;4902;54;21.333942030229547;48.18567409241246;86;98;40;2471;
Mon 12:06.000000;94;4918;54;21.333942030229547;48.18567409241246;86;98;40;2479;
Mon 12:07.000000;94;4942;54;21.333942030229547;48.18567409241246;86;98;40;2491;
Mon 12:08.000000;94;4958;54;21.333942030229547;48.18567409241246;86;98;40;2499;
Mon 12:09.000000;95;4979;54;21.333942030229547;48.18567409241246;86;98;41;2510;
Mon 12:10.000000;95;4997;54;21.333942030229547;48.18567409241246;86;98;41;2519;
Mon 12:11.000000;95;5023;54;21.57379869038752;48.18567409241246;87;98;41;2532;
Mon 12:11.000000;96;5023;55;21.57379869038752;48.55432636796798;87;98;41;2532;
Mon 12:12.000000;96;5061;55;21.57379869038752;48.55432636796798;87;98;41;2551;
Mon 12:13.000000;96;5093;55;21.57379869038752;48.55432636796798;87;98;41;2567;
Mon 12:14.000000;96;5123;55;22.10865582852402;48.55432636796798;88;98;41;2582;
Mon 12:14.561418;97;5123;56;22.10865582852402;50.56168777829558;88;98;41;2582;
Mon 12:15.000000;98;5136;56;22.643512966660523;50.56168777829558;89;98;42;2589;
Mon 12:15.200691;99;5136;57;22.643512966660523;50.98860222785963;89;98;42;2589;
Mon 12:16.000000;99;5164;57;22.643512966660523;50.98860222785963;89;98;42;2603;
Mon 12:16.009561;99;5164;57;22.643512966660523;51.31166943355958;89;99;42;2603;
Mon 12:17.000000;100;5189;57;22.95376447416368;51.31166943355958;90;99;43;2616;
Mon 12:18.000000;101;5212;57;22.95376447416368;51.31166943355958;90;99;44;2628;
Mon 12:18.397904;101;5212;57;22.95376447416368;51.498767101941;90;100;44;2628;
Mon 12:19.000000;102;5239;57;23.34790590844606;51.498767101941;91;100;45;2642;
Mon 12:19.693427;102;5239;57;23.34790590844606;51.76926116777004;91;101;45;2642;
Mon 12:20.000000;102;5261;57;23.34790590844606;51.76926116777004;91;101;45;2653;
Mon 12:20.989716;102;5261;57;23.34790590844606;51.95635883615146;91;102;45;2653;
Mon 12:20.865784;102;5261;57;23.34790590844606;52.2268529019805;91;103;45;2653;
Mon 12:21.000000;104;5285;57;23.34790590844606;52.2268529019805;91;103;47;2666;
Mon 12:22.000000;105;5304;57;23.34790590844606;52.2268529019805;91;103;48;2676;
Mon 12:22.367476;106;5304;58;23.34790590844606;52.89407755358467;91;103;48;2676;
Mon 12:22.977017;107;5304;59;23.34790590844606;53.26272982914019;91;103;48;2676;
Mon 12:22.084402;107;5304;59;23.34790590844606;53.44982749752161;91;104;48;2676;
Mon 12:23.000000;107;5322;59;23.606445136102117;53.44982749752161;92;104;48;2685;
Mon 12:23.555322;108;5322;60;23.606445136102117;53.87674194708566;92;104;48;2685;
Mon 12:23.512739;108;5322;60;23.606445136102117;54.1916189594757;92;105;48;2685;
Mon 12:24.000000;111;5343;60;23.606445136102117;54.1916189594757;92;105;51;2697;
Mon 12:25.000000;111;5359;60;23.93461765039018;54.1916189594757;93;105;51;2705;
Mon 12:25.129548;112;5359;61;23.93461765039018;54.61853340903975;93;105;51;2705;
Mon 12:25.032785;113;5359;62;23.93461765039018;55.0454478586038;93;105;51;2705;
Mon 12:26.000000;114;5388;62;23.93461765039018;55.0454478586038;93;105;52;2720;
Mon 12:26.032320;115;5388;63;23.93461765039018;55.47236230816785;93;105;52;2720;
Mon 12:26.634583;115;5388;63;23.93461765039018;55.7954295138678;93;106;52;2720;
Mon 12:27.000000;115;5416;63;24.262790164678243;55.7954295138678;94;106;52;2734;
Mon 12:27.920382;116;5416;64;24.262790164678243;56.462654165471974;94;106;52;2734;
Mon 12:27.268884;117;5416;65;24.262790164678243;56.889568615036026;94;106;52;2734;
Mon 12:28.000000;119;5422;65;24.262790164678243;56.889568615036026;94;106;54;2738;
Mon 12:29.000000;120;5437;65;24.262790164678243;56.889568615036026;94;106;55;2746;
Mon 12:29.368505;121;5437;66;24.262790164678243;57.256411235822576;94;106;55;2746;
Mon 12:29.918989;122;5437;67;24.262790164678243;59.26377264615017;94;106;55;2746;
Mon 12:29.408349;122;5437;67;24.262790164678243;59.27468794005099;94;107;55;2746;
Mon 12:30.000000;123;5466;67;25.093891440786837;59.27468794005099;96;107;56;2761;
Mon 12:30.503589;123;5466;67;25.093891440786837;59.54518200588003;96;108;56;2761;
Mon 12:31.000000;124;5485;67;25.093891440786837;59.54518200588003;96;108;57;2771;
Mon 12:31.821708;125;5485;68;25.093891440786837;59.91202462666658;96;108;57;2771;
Mon 12:31.585967;125;5485;68;25.093891440786837;59.922939920567394;96;109;57;2771;
Mon 12:32.000000;126;5496;68;25.093891440786837;59.922939920567394;96;109;58;2777;
Mon 12:32.919170;126;5496;68;25.093891440786837;60.1558536766729;96;110;58;2777;
Mon 12:33.000000;128;5530;68;25.497788940272528;60.1558536766729;97;110;60;2795;
Mon 12:33.463530;129;5530;69;25.497788940272528;62.163215087000495;97;110;60;2795;
Mon 12:34.000000;130;5553;69;25.497788940272528;62.163215087000495;97;110;61;2807;
Mon 12:34.687275;130;5553;69;25.497788940272528;62.508516366307624;97;111;61;2807;
Mon 12:35.000000;130;5587;69;25.87677796289004;62.508516366307624;98;111;61;2824;
Mon 12:36.000000;130;5613;69;25.87677796289004;62.508516366307624;98;111;61;2837;
Mon 12:37.000000;131;5636;69;25.87677796289004;62.508516366307624;98;111;62;2849;
Mon 12:37.207506;132;5636;70;25.87677796289004;62.935430815871676;98;111;62;2849;
Mon 12:37.114134;132;5636;70;25.87677796289004;63.25030782826171;98;112;62;2849;
Mon 12:38.000000;136;5666;70;25.87677796289004;63.25030782826171;98;112;66;2866;
Mon 12:39.000000;137;5691;70;25.87677796289004;63.25030782826171;98;112;67;2879;
Mon 12:39.635269;137;5691;70;25.87677796289004;63.483221584367215;98;113;67;2879;
Mon 12:40.000000;138;5712;70;25.87677796289004;63.483221584367215;98;113;68;2890;
Mon 12:41.000000;139;5739;70;25.87677796289004;63.483221584367215;98;113;69;2904;
Mon 12:41.938512;140;5739;71;25.87677796289004;63.910136033931266;98;113;69;2904;
Mon 12:41.324820;140;5739;71;25.87677796289004;64.25995456636443;98;114;69;2904;
Mon 12:42.000000;140;5763;71;26.495490576335897;64.25995456636443;100;114;69;2916;
Mon 12:42.858847;140;5763;71;26.495490576335897;64.60525584567156;100;115;69;2916;
Mon 12:43.000000;141;5784;71;26.906663407377795;64.60525584567156;101;115;70;2927;
Mon 12:43.331709;142;5784;72;26.906663407377795;65.0655990881364;101;115;70;2927;
Mon 12:43.000000;142;5784;72;26.906663407377795;65.26982375770689;101;116;70;2927;
Mon 12:43.810960;143;5784;73;26.906663407377795;65.6384760332624;101;116;70;2927;
Mon 12:44.000000;143;5806;73;27.1344975896961;65.6384760332624;102;116;70;2938;
Mon 12:44.033635;143;5806;73;27.1344975896961;65.98829456569557;102;117;70;2938;
Mon 12:44.714223;143;5806;73;27.1344975896961;66.31136177139553;102;118;70;2938;
Mon 12:45.000000;143;5822;73;27.1344975896961;66.31136177139553;102;118;70;2946;
Mon 12:45.842202;144;5822;74;27.1344975896961;66.77170501386036;102;118;70;2946;
Mon 12:45.822136;144;5822;74;27.1344975896961;67.12152354629352;102;119;70;2946;
Mon 12:45.754983;145;5822;75;27.1344975896961;67.48836616708007;102;119;70;2946;
Mon 12:46.000000;146;5849;75;27.1344975896961;67.48836616708007;102;119;71;2960;
Mon 12:46.136900;147;5849;76;27.1344975896961;67.85520878786663;102;119;71;2960;
Mon 12:47.000000;148;5882;76;27.80564556618834;67.85520878786663;104;119;72;2977;
Mon 12:47.908599;148;5882;76;27.80564556618834;68.05943345743712;104;120;72;2977;
Mon 12:47.831651;148;5882;76;27.80564556618834;68.3138097811022;104;121;72;2977;
Mon 12:47.792664;148;5882;76;27.80564556618834;68.56818610476726;104;122;72;2977;
Mon 12:47.440493;149;5882;77;27.80564556618834;68.92320825010933;104;122;72;2977;
Mon 12:48.000000;149;5906;77;27.80564556618834;68.92320825010933;104;122;72;2989;
Mon 12:48.462761;150;5906;78;27.80564556618834;69.37626137615734;104;122;72;2989;
Mon 12:48.707880;150;5906;78;27.80564556618834;69.63063769982242;104;123;72;2989;
Mon 12:49.000000;151;5933;78;28.115001872911268;69.63063769982242;105;123;73;3003;
Mon 12:49.424876;151;5933;78;28.115001872911268;69.97593897912955;105;124;73;3003;
Mon 12:50.000000;152;5956;78;28.115001872911268;69.97593897912955;105;124;74;3015;
Mon 12:50.819533;153;5956;79;28.115001872911268;70.42899210517757;105;124;74;3015;
Mon 12:50.310090;154;5956;80;28.115001872911268;70.88204523122559;105;124;74;3015;
Mon 12:50.770588;154;5956;80;28.115001872911268;71.09908551462755;105;125;74;3015;
Mon 12:51.000000;155;5979;80;28.115001872911268;71.09908551462755;105;125;75;3027;
Mon 12:51.095072;155;5979;80;28.115001872911268;71.29149507190522;105;126;75;3027;
Mon 12:52.000000;156;6000;80;28.115001872911268;71.29149507190522;105;126;76;3038;
Mon 12:52.643602;156;6000;80;28.115001872911268;71.64131360433838;105;127;76;3038;
Mon 12:53.000000;156;6024;80;28.115001872911268;71.64131360433838;105;127;76;3050;
Mon 12:53.390535;157;6024;81;28.115001872911268;72.10165684680321;105;127;76;3050;
Mon 12:54.000000;157;6052;81;28.115001872911268;72.10165684680321;105;127;76;3064;
Mon 12:54.275196;157;6052;81;28.115001872911268;72.29406640408088;105;128;76;3064;
Mon 12:54.670611;158;6052;82;28.115001872911268;72.96129105568505;105;128;76;3064;
Mon 12:54.423851;159;6052;83;28.115001872911268;73.42163429814988;105;128;76;3064;
Mon 12:55.000000;161;6070;83;28.115001872911268;73.42163429814988;105;128;78;3074;
Mon 12:56.000000;164;6099;83;28.115001872911268;73.42163429814988;105;128;81;3090;
Mon 12:56.195957;164;6099;83;28.115001872911268;73.73651131053991;105;129;81;3090;
Mon 12:56.104640;165;6099;84;28.115001872911268;74.10335393132647;105;129;81;3090;
Mon 12:56.389779;166;6099;85;28.115001872911268;74.47200620688199;105;129;81;3090;
Mon 12:57.000000;167;6126;85;29.082032797118373;74.47200620688199;108;129;82;3104;
Mon 12:58.000000;170;6153;85;29.485930296604064;74.47200620688199;109;129;85;3119;
Mon 12:58.288828;171;6153;86;29.485930296604064;74.82702835222405;109;129;85;3119;
Mon 12:59.000000;172;6166;86;29.485930296604064;74.82702835222405;109;129;86;3126;
Mon 12:59.735516;173;6166;87;29.485930296604064;75.28737159468888;109;129;86;3126;
Mon 13:00.000000;174;6207;87;29.485930296604064;75.28737159468888;109;129;87;3147;
Mon 13:00.590569;174;6207;87;29.485930296604064;75.5780114403298;109;130;87;3147;
Mon 13:01.000000;174;6233;87;29.485930296604064;75.5780114403298;109;130;87;3160;
Mon 13:01.840993;174;6233;87;29.485930296604064;75.86865128597073;109;131;87;3160;
Mon 13:02.000000;175;6278;87;30.10803296800452;75.86865128597073;111;131;88;3183;
Mon 13:02.230090;176;6278;88;30.10803296800452;76.22367343131279;111;131;88;3183;
Mon 13:02.193867;176;6278;88;30.10803296800452;76.54674063701275;111;132;88;3183;
Mon 13:03.000000;176;6312;88;30.10803296800452;76.54674063701275;111;132;88;3200;
Mon 13:03.669736;176;6312;88;30.10803296800452;76.73915019429042;111;133;88;3200;
Mon 13:03.413694;176;6312;88;30.10803296800452;77.02979003993134;111;134;88;3200;
Mon 13:03.604034;176;6312;88;30.10803296800452;77.1889324534981;111;135;88;3200;
Mon 13:03.157088;176;6312;88;30.10803296800452;77.34807486706485;111;136;88;3200;
Mon 13:04.000000;178;6348;88;30.2417138146834;77.34807486706485;112;136;90;3219;
Mon 13:05.000000;179;6373;88;30.49205625874123;77.34807486706485;113;136;91;3232;
Mon 13:05.001758;179;6373;88;30.49205625874123;77.53372410356899;113;137;91;3232;
Mon 13:06.000000;180;6398;88;30.801412565464158;77.53372410356899;114;137;92;3245;
Mon 13:07.000000;181;6437;88;31.585565209375183;77.53372410356899;117;137;93;3265;
Mon 13:07.094501;181;6437;88;31.585565209375183;77.69372746909791;117;138;93;3265;
Mon 13:07.762317;181;6437;88;31.585565209375183;77.88613702637558;117;139;93;3265;
Mon 13:08.000000;184;6468;88;31.585565209375183;77.88613702637558;117;139;96;3282;
Mon 13:08.065456;184;6468;88;31.585565209375183;78.16249103992897;117;140;96;3282;
Mon 13:08.485742;184;6468;88;31.585565209375183;78.48555824562892;117;141;96;3282;
Mon 13:08.152703;184;6468;88;31.585565209375183;78.67265591401035;117;142;96;3282;
Mon 13:09.000000;186;6516;88;31.786003914411612;78.67265591401035;118;142;98;3307;
Mon 13:10.000000;187;6543;88;31.924525501029613;78.67265591401035;119;142;99;3321;
Mon 13:10.648907;187;6543;88;31.924525501029613;78.9957231197103;119;143;99;3321;
Mon 13:10.711287;188;6543;89;31.924525501029613;79.61607360936202;119;143;99;3321;
