Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:05.873449;56;3843;27;13.797499391876732;30.7586713070773;53;67;29;1936;
Mon 11:06.000000;56;3855;27;13.797499391876732;30.7586713070773;53;67;29;1942;
Mon 11:07.000000;56;3881;27;13.980220345041571;30.7586713070773;55;67;29;1955;
Mon 11:08.000000;56;3903;27;13.980220345041571;30.7586713070773;55;67;29;1966;
Mon 11:08.447749;56;3903;27;13.980220345041571;30.863324735773137;55;68;29;1966;
Mon 11:09.000000;56;3921;27;14.26933811550292;30.863324735773137;56;68;29;1975;
Mon 11:09.007260;56;3921;27;14.26933811550292;30.917934523047098;56;69;29;1975;
Mon 11:10.000000;56;3929;27;14.26933811550292;30.917934523047098;56;69;29;1979;
Mon 11:11.000000;56;3943;27;14.36069859208534;30.917934523047098;57;69;29;1986;
Mon 11:12.000000;56;3955;27;14.36069859208534;30.917934523047098;57;69;29;1992;
Mon 11:13.000000;56;3973;27;14.36069859208534;30.917934523047098;57;69;29;2001;
Mon 11:13.309814;56;3973;27;14.36069859208534;31.022587951742935;57;70;29;2001;
Mon 11:13.268894;57;3973;28;14.36069859208534;31.449502401306987;57;70;29;2001;
Mon 11:13.875636;57;3973;28;14.36069859208534;31.666542684708947;57;71;29;2001;
Mon 11:14.000000;57;3987;28;14.36069859208534;31.666542684708947;57;71;29;2008;
Mon 11:14.558105;58;3987;29;14.36069859208534;32.11959581075696;57;71;29;2008;
Mon 11:15.000000;58;4011;29;14.36069859208534;32.11959581075696;57;71;29;2020;
Mon 11:15.424030;58;4011;29;14.36069859208534;32.2242492394528;57;72;29;2020;
Mon 11:16.000000;58;4019;29;14.714099287593585;32.2242492394528;58;72;29;2024;
Mon 11:16.869406;58;4019;29;14.714099287593585;32.44128952285477;58;73;29;2024;
Mon 11:16.224441;58;4019;29;14.714099287593585;32.69526961952513;58;74;29;2024;
Mon 11:17.000000;58;4039;29;14.714099287593585;32.69526961952513;58;74;29;2034;
Mon 11:17.151386;58;4039;29;14.714099287593585;32.79992304822097;58;75;29;2034;
Mon 11:17.306028;59;4039;30;14.714099287593585;33.25297617426899;58;75;29;2034;
Mon 11:17.000000;59;4039;30;14.714099287593585;33.521840090564545;58;76;29;2034;
Mon 11:18.000000;59;4067;30;14.805459764176005;33.521840090564545;59;76;29;2048;
Mon 11:18.788282;59;4067;30;14.805459764176005;33.786235529576125;59;77;29;2048;
Mon 11:19.000000;60;4086;30;14.805459764176005;33.786235529576125;59;77;30;2058;
Mon 11:19.842777;60;4086;30;14.805459764176005;34.050630968587704;59;78;30;2058;
Mon 11:20.000000;60;4108;30;14.805459764176005;34.050630968587704;59;78;30;2069;
Mon 11:20.075574;60;4108;30;14.805459764176005;34.31949488488326;59;79;30;2069;
Mon 11:21.000000;60;4124;30;15.14114154947986;34.31949488488326;60;79;30;2077;
Mon 11:22.000000;60;4138;30;15.14114154947986;34.31949488488326;60;79;30;2084;
Mon 11:23.000000;60;4158;30;15.14114154947986;34.31949488488326;60;79;30;2094;
Mon 11:24.000000;60;4182;30;15.720947919462166;34.31949488488326;62;79;30;2106;
Mon 11:24.227042;61;4182;31;15.720947919462166;34.746409334447314;62;79;30;2106;
Mon 11:24.731874;61;4182;31;15.720947919462166;34.801019121721275;62;80;30;2106;
Mon 11:25.000000;61;4192;31;15.720947919462166;34.801019121721275;62;80;30;2111;
Mon 11:26.000000;61;4218;31;15.720947919462166;34.801019121721275;62;80;30;2124;
Mon 11:26.054184;61;4218;31;15.720947919462166;35.06988303801683;62;81;30;2124;
Mon 11:27.000000;61;4232;31;15.720947919462166;35.06988303801683;62;81;30;2131;
Mon 11:27.815225;61;4232;31;15.720947919462166;35.174536466712674;62;82;30;2131;
Mon 11:27.985961;62;4232;32;15.720947919462166;35.601450916276725;62;82;30;2131;
Mon 11:28.000000;63;4251;32;15.720947919462166;35.601450916276725;62;82;31;2141;
Mon 11:28.818663;63;4251;32;15.720947919462166;35.656060703550686;62;83;31;2141;
Mon 11:29.000000;64;4264;32;15.720947919462166;35.656060703550686;62;83;32;2148;
Mon 11:29.467973;65;4264;33;15.720947919462166;36.08297515311474;62;83;32;2148;
Mon 11:30.000000;65;4282;33;15.720947919462166;36.08297515311474;62;83;32;2157;
Mon 11:30.260105;66;4282;34;15.720947919462166;36.50988960267879;62;83;32;2157;
Mon 11:31.000000;66;4296;34;15.720947919462166;36.50988960267879;62;83;32;2164;
Mon 11:31.256456;67;4296;35;15.720947919462166;36.96294272872681;62;83;32;2164;
Mon 11:31.615636;67;4296;35;15.720947919462166;37.14808141639151;62;84;32;2164;
Mon 11:32.000000;67;4310;35;15.720947919462166;37.14808141639151;62;84;32;2171;
Mon 11:33.000000;67;4326;35;15.854628766141047;37.14808141639151;63;84;32;2179;
Mon 11:34.000000;68;4345;35;15.854628766141047;37.14808141639151;63;84;33;2189;
Mon 11:34.713118;68;4345;35;15.854628766141047;37.309357408752405;63;85;33;2189;
Mon 11:34.523126;69;4345;36;15.854628766141047;37.769700651217235;63;85;33;2189;
Mon 11:35.000000;69;4355;36;16.143746536602396;37.769700651217235;64;85;33;2194;
Mon 11:35.918304;69;4355;36;16.143746536602396;37.874354079913076;64;86;33;2194;
Mon 11:35.345516;70;4355;37;16.143746536602396;38.334697322377906;64;86;33;2194;
Mon 11:35.110322;70;4355;37;16.143746536602396;38.599092761389485;64;87;33;2194;
Mon 11:36.000000;70;4369;37;16.47942832190625;38.599092761389485;65;87;33;2201;
Mon 11:37.000000;70;4391;37;16.97721230789768;38.599092761389485;67;87;33;2212;
Mon 11:37.284054;70;4391;37;16.97721230789768;38.653702548663446;67;88;33;2212;
Mon 11:37.000000;70;4391;37;16.97721230789768;38.66461784256426;67;89;33;2212;
Mon 11:38.000000;70;4407;37;16.97721230789768;38.66461784256426;67;89;33;2220;
Mon 11:39.000000;70;4423;37;17.365602044444202;38.66461784256426;69;89;33;2228;
Mon 11:40.000000;70;4439;37;17.365602044444202;38.66461784256426;69;89;33;2236;
Mon 11:40.515649;71;4439;38;17.365602044444202;39.03146046335081;69;89;33;2236;
Mon 11:41.000000;74;4456;38;17.365602044444202;39.03146046335081;69;89;36;2246;
Mon 11:41.946952;75;4456;39;17.365602044444202;41.03882187367841;69;89;36;2246;
Mon 11:42.000000;75;4466;39;17.4835030343304;41.03882187367841;70;89;36;2251;
Mon 11:42.863516;76;4466;40;17.4835030343304;41.49916511614324;70;89;36;2251;
Mon 11:42.270164;77;4466;41;17.4835030343304;41.86600773692979;70;89;36;2251;
Mon 11:43.000000;77;4484;41;17.4835030343304;41.86600773692979;70;89;36;2260;
Mon 11:44.000000;78;4499;41;17.617183881009282;41.86600773692979;71;89;37;2268;
Mon 11:45.000000;78;4521;41;17.90630165147063;41.86600773692979;72;89;37;2279;
Mon 11:46.000000;78;4541;41;17.90630165147063;41.86600773692979;72;89;37;2289;
Mon 11:47.000000;78;4559;41;17.90630165147063;41.86600773692979;72;89;37;2298;
Mon 11:47.061273;79;4559;42;17.90630165147063;43.873369147257385;72;89;37;2298;
Mon 11:48.000000;79;4581;42;18.270405482050723;43.873369147257385;74;89;37;2309;
Mon 11:48.277079;79;4581;42;18.270405482050723;43.8842844411582;74;90;37;2309;
Mon 11:48.417720;79;4581;42;18.270405482050723;44.03271146961644;74;91;37;2309;
Mon 11:49.000000;79;4601;42;18.45245739734077;44.03271146961644;75;91;37;2319;
Mon 11:50.000000;79;4619;42;18.45245739734077;44.03271146961644;75;91;37;2328;
Mon 11:51.000000;81;4647;42;18.846598831623147;44.03271146961644;76;91;39;2343;
Mon 11:51.757829;81;4647;42;18.846598831623147;44.04362676351725;76;92;39;2343;
Mon 11:52.000000;81;4657;42;18.846598831623147;44.04362676351725;76;92;39;2348;
Mon 11:52.401112;82;4657;43;18.846598831623147;44.470541213081304;76;92;39;2348;
Mon 11:53.000000;82;4679;43;18.846598831623147;44.470541213081304;76;92;39;2359;
Mon 11:54.000000;82;4693;43;18.846598831623147;44.470541213081304;76;92;39;2366;
Mon 11:55.000000;82;4699;43;18.846598831623147;44.470541213081304;76;92;39;2369;
Mon 11:56.000000;82;4721;43;19.273856128232275;44.470541213081304;78;92;39;2380;
Mon 11:57.000000;82;4741;43;19.273856128232275;44.470541213081304;78;92;39;2390;
Mon 11:58.000000;83;4758;43;19.273856128232275;44.470541213081304;78;92;40;2399;
Mon 11:59.000000;84;4775;43;19.817682788561264;44.470541213081304;80;92;41;2408;
Mon 12:00.000000;84;4783;43;19.817682788561264;44.470541213081304;80;92;41;2412;
Mon 12:00.902122;84;4783;43;19.817682788561264;44.575194641777145;80;93;41;2412;
Mon 12:00.488038;85;4783;44;19.817682788561264;45.0021090913412;80;93;41;2412;
Mon 12:00.796246;85;4783;44;19.817682788561264;45.01302438524201;80;94;41;2412;
Mon 12:01.000000;85;4805;44;20.106045601717806;45.01302438524201;81;94;41;2423;
Mon 12:02.000000;85;4827;44;20.106045601717806;45.01302438524201;81;94;41;2434;
Mon 12:03.000000;85;4853;44;20.106045601717806;45.01302438524201;81;94;41;2447;
Mon 12:03.840179;86;4853;45;20.106045601717806;45.439938834806064;81;94;41;2447;
Mon 12:03.895018;86;4853;45;20.106045601717806;45.77838615318535;81;95;41;2447;
Mon 12:04.000000;86;4879;45;20.43421811600587;45.77838615318535;82;95;41;2460;
Mon 12:04.353581;86;4879;45;20.43421811600587;46.11683347156464;82;96;41;2460;
Mon 12:04.065758;87;4879;46;20.43421811600587;48.12419488189224;82;96;41;2460;
Mon 12:05.000000;87;4901;46;20.72258092916241;48.12419488189224;83;96;41;2471;
Mon 12:06.000000;87;4917;46;20.72258092916241;48.12419488189224;83;96;41;2479;
Mon 12:06.582891;87;4917;46;20.72258092916241;48.13511017579305;83;97;41;2479;
Mon 12:07.000000;88;4940;46;20.72258092916241;48.13511017579305;83;97;42;2491;
Mon 12:08.000000;88;4956;46;20.72258092916241;48.13511017579305;83;97;42;2499;
Mon 12:09.000000;88;4978;46;21.010943742318954;48.13511017579305;84;97;42;2510;
Mon 12:10.000000;88;4996;46;21.010943742318954;48.13511017579305;84;97;42;2519;
Mon 12:11.000000;88;5022;46;21.010943742318954;48.13511017579305;84;97;42;2532;
Mon 12:12.000000;88;5060;46;21.259110165544808;48.13511017579305;85;97;42;2551;
Mon 12:13.000000;88;5092;46;21.259110165544808;48.13511017579305;85;97;42;2567;
Mon 12:13.267469;88;5092;46;21.259110165544808;48.23976360448889;85;98;42;2567;
Mon 12:14.000000;89;5121;46;21.6630076650305;48.23976360448889;86;98;43;2582;
Mon 12:15.000000;89;5135;46;21.6630076650305;48.23976360448889;86;98;43;2589;
Mon 12:15.157500;89;5135;46;21.6630076650305;48.57821092286818;86;99;43;2589;
Mon 12:16.000000;89;5163;46;21.6630076650305;48.57821092286818;86;99;43;2603;
Mon 12:16.868361;89;5163;46;21.6630076650305;48.7653085912496;86;100;43;2603;
Mon 12:17.000000;90;5188;46;21.6630076650305;48.7653085912496;86;100;44;2616;
Mon 12:18.000000;91;5211;46;21.972363971753428;48.7653085912496;87;100;45;2628;
Mon 12:18.563418;91;5211;46;21.972363971753428;48.95240625963102;87;101;45;2628;
Mon 12:19.000000;92;5238;46;21.972363971753428;48.95240625963102;87;101;46;2642;
Mon 12:19.964420;93;5238;47;21.972363971753428;49.36825953540636;87;101;46;2642;
Mon 12:20.000000;93;5260;47;21.972363971753428;49.36825953540636;87;101;46;2653;
Mon 12:20.182910;93;5260;47;21.972363971753428;49.55535720378778;87;102;46;2653;
Mon 12:21.000000;94;5285;47;22.524795374600146;49.55535720378778;89;102;47;2666;
Mon 12:21.974531;94;5285;47;22.524795374600146;49.893804522167066;89;103;47;2666;
Mon 12:21.958758;94;5285;47;22.524795374600146;50.2086815345571;89;104;47;2666;
Mon 12:22.000000;95;5304;47;22.87819607010839;50.2086815345571;90;104;48;2676;
Mon 12:23.000000;95;5322;47;23.13673529776445;50.2086815345571;91;104;48;2685;
Mon 12:24.000000;96;5345;47;23.79084955870771;50.2086815345571;93;104;49;2697;
Mon 12:25.000000;96;5361;47;24.101101066210866;50.2086815345571;94;104;49;2705;
Mon 12:26.000000;97;5390;47;24.101101066210866;50.2086815345571;94;104;50;2720;
Mon 12:27.000000;97;5418;47;24.80826260311644;50.2086815345571;96;104;50;2734;
Mon 12:28.000000;98;5425;47;24.80826260311644;50.2086815345571;96;104;51;2738;
Mon 12:29.000000;99;5440;47;24.80826260311644;50.2086815345571;96;104;52;2746;
Mon 12:29.614549;99;5440;47;24.80826260311644;50.441595290662605;96;105;52;2746;
Mon 12:30.000000;101;5468;47;24.80826260311644;50.441595290662605;96;105;54;2761;
Mon 12:31.000000;101;5488;47;24.80826260311644;50.441595290662605;96;105;54;2771;
Mon 12:31.354861;101;5488;47;24.80826260311644;50.75647230305264;96;106;54;2771;
Mon 12:32.000000;101;5500;47;24.80826260311644;50.75647230305264;96;106;54;2777;
Mon 12:33.000000;104;5533;47;25.389655774821286;50.75647230305264;98;106;57;2795;
Mon 12:33.326420;104;5533;47;25.389655774821286;50.86112573174848;98;107;57;2795;
Mon 12:33.426212;104;5533;47;25.389655774821286;51.19957305012777;98;108;57;2795;
Mon 12:34.000000;104;5557;47;25.91954744995371;51.19957305012777;100;108;57;2807;
Mon 12:34.119286;104;5557;47;25.91954744995371;51.43248680623327;100;109;57;2807;
Mon 12:34.084200;105;5557;48;25.91954744995371;52.099711457837444;100;109;57;2807;
Mon 12:35.000000;106;5590;48;25.91954744995371;52.099711457837444;100;109;58;2824;
Mon 12:36.000000;106;5616;48;25.91954744995371;52.099711457837444;100;109;58;2837;
Mon 12:36.699776;106;5616;48;25.91954744995371;52.11062675173826;100;110;58;2837;
Mon 12:37.000000;106;5640;48;25.91954744995371;52.11062675173826;100;110;58;2849;
Mon 12:37.915635;106;5640;48;25.91954744995371;52.34354050784376;100;111;58;2849;
Mon 12:38.000000;108;5672;48;26.441292419339376;52.34354050784376;101;111;60;2866;
Mon 12:38.888901;108;5672;48;26.441292419339376;52.4481939365396;101;112;60;2866;
Mon 12:39.000000;109;5697;48;26.441292419339376;52.4481939365396;101;112;61;2879;
Mon 12:39.175759;110;5697;49;26.441292419339376;53.115418588143775;101;112;61;2879;
Mon 12:40.000000;110;5719;49;26.441292419339376;53.115418588143775;101;112;61;2890;
Mon 12:41.000000;111;5746;49;26.441292419339376;53.115418588143775;101;112;62;2904;
Mon 12:42.000000;112;5769;49;26.750648726062305;53.115418588143775;102;112;63;2916;
Mon 12:43.000000;113;5790;49;27.07882124035037;53.115418588143775;103;112;64;2927;
Mon 12:43.015457;114;5790;50;27.07882124035037;53.73576907779549;103;112;64;2927;
Mon 12:44.000000;114;5812;50;27.306655422668673;53.73576907779549;104;112;64;2938;
Mon 12:45.000000;114;5828;50;27.306655422668673;53.73576907779549;104;112;64;2946;
Mon 12:46.000000;114;5856;50;27.306655422668673;53.73576907779549;104;112;64;2960;
Mon 12:46.381760;114;5856;50;27.306655422668673;54.05883628349544;104;113;64;2960;
Mon 12:47.000000;114;5890;50;27.306655422668673;54.05883628349544;104;113;64;2977;
Mon 12:48.000000;114;5914;50;27.306655422668673;54.05883628349544;104;113;64;2989;
Mon 12:49.000000;116;5940;50;27.306655422668673;54.05883628349544;104;113;66;3003;
Mon 12:49.854460;116;5940;50;27.306655422668673;54.25124584077311;104;114;66;3003;
Mon 12:50.000000;117;5963;50;27.306655422668673;54.25124584077311;104;114;67;3015;
Mon 12:50.483831;117;5963;50;27.306655422668673;54.60106437320628;104;115;67;3015;
Mon 12:50.136167;117;5963;50;27.306655422668673;54.79347393048395;104;116;67;3015;
Mon 12:50.969347;117;5963;50;27.306655422668673;55.1165411361839;104;117;67;3015;
Mon 12:50.520419;117;5963;50;27.306655422668673;55.32076580575439;104;118;67;3015;
Mon 12:51.000000;117;5987;50;27.306655422668673;55.32076580575439;104;118;67;3027;
Mon 12:52.000000;119;6007;50;27.306655422668673;55.32076580575439;104;118;69;3038;
Mon 12:52.935764;119;6007;50;27.306655422668673;55.67058433818756;104;119;69;3038;
Mon 12:53.000000;119;6031;50;27.588982681341452;55.67058433818756;105;119;69;3050;
Mon 12:54.000000;119;6059;50;27.588982681341452;55.67058433818756;105;119;69;3064;
Mon 12:54.705823;119;6059;50;27.588982681341452;55.985461350577594;105;120;69;3064;
Mon 12:55.000000;120;6078;50;28.009788213775863;55.985461350577594;106;120;70;3074;
Mon 12:56.000000;123;6107;50;28.292115472448643;55.985461350577594;107;120;73;3090;
Mon 12:56.736560;124;6107;51;28.292115472448643;56.65268600218177;107;120;73;3090;
Mon 12:57.000000;126;6133;51;28.292115472448643;56.65268600218177;107;120;75;3104;
Mon 12:57.203092;126;6133;51;28.292115472448643;56.991133320561055;107;121;75;3104;
Mon 12:58.000000;129;6160;51;28.57848413036824;56.991133320561055;108;121;78;3119;
Mon 12:59.000000;129;6174;51;28.887840437091167;56.991133320561055;109;121;78;3126;
Mon 13:00.000000;132;6213;51;29.400065430196207;56.991133320561055;111;121;81;3147;
Mon 13:01.000000;132;6239;51;29.400065430196207;56.991133320561055;111;121;81;3160;
Mon 13:01.424468;133;6239;52;29.400065430196207;57.34615546590312;111;121;81;3160;
Mon 13:02.000000;135;6283;52;30.28953914110412;57.34615546590312;113;121;83;3183;
Mon 13:03.000000;135;6317;52;30.28953914110412;57.34615546590312;113;121;83;3200;
Mon 13:03.921966;135;6317;52;30.28953914110412;57.50104349659815;113;122;83;3200;
Mon 13:04.000000;138;6352;52;30.423219987783003;57.50104349659815;114;122;86;3219;
Mon 13:04.994914;138;6352;52;30.423219987783003;57.7469873721623;114;123;86;3219;
Mon 13:05.000000;138;6378;52;30.751392502071067;57.7469873721623;115;123;86;3232;
Mon 13:05.797166;139;6378;53;30.751392502071067;58.1154925041836;115;123;86;3232;
Mon 13:05.422731;139;6378;53;30.751392502071067;58.40041360901521;115;124;86;3232;
Mon 13:05.800788;139;6378;53;30.751392502071067;58.58751127739663;115;125;86;3232;
Mon 13:06.000000;140;6403;53;30.751392502071067;58.58751127739663;115;125;87;3245;
Mon 13:06.007998;140;6403;53;30.751392502071067;58.9373298098298;115;126;87;3245;
Mon 13:07.000000;140;6443;53;31.91805270086367;58.9373298098298;119;126;87;3265;
Mon 13:07.566326;140;6443;53;31.91805270086367;59.09647222339655;119;127;87;3265;
Mon 13:08.000000;142;6475;53;31.91805270086367;59.09647222339655;119;127;89;3282;
Mon 13:09.000000;142;6525;53;32.23306526710586;59.09647222339655;121;127;89;3307;
Mon 13:09.322376;142;6525;53;32.23306526710586;59.28356989177797;121;128;89;3307;
Mon 13:10.000000;142;6553;53;32.37158685372386;59.28356989177797;122;128;89;3321;
Mon 13:10.140195;142;6553;53;32.37158685372386;59.47066756015939;122;129;89;3321;
Mon 13:10.482972;142;6553;53;32.37158685372386;59.65776522854081;122;130;89;3321;
Mon 13:11.000000;143;6574;53;32.37158685372386;59.65776522854081;122;130;90;3332;
Mon 13:11.181787;143;6574;53;32.37158685372386;59.838561420225886;122;131;90;3332;
Mon 13:11.635001;143;6574;53;32.37158685372386;59.99344945092092;122;132;90;3332;
Mon 13:11.335287;143;6574;53;32.37158685372386;60.31651665662087;122;133;90;3332;
Mon 13:12.000000;144;6603;53;33.31554770235075;60.31651665662087;125;133;91;3347;
Mon 13:12.157698;144;6603;53;33.31554770235075;60.4714046873159;125;134;91;3347;
Mon 13:12.714195;144;6603;53;33.31554770235075;60.70431844342141;125;135;91;3347;
Mon 13:13.000000;145;6638;53;33.51152556035221;60.70431844342141;126;135;92;3365;
Mon 13:13.234207;145;6638;53;33.51152556035221;61.027385649121356;126;136;92;3365;
Mon 13:13.000000;145;6638;53;33.51152556035221;61.18227367981639;126;137;92;3365;
Mon 13:14.000000;147;6664;53;33.51152556035221;61.18227367981639;126;137;94;3379;
Mon 13:14.905920;147;6664;53;33.51152556035221;61.31516497538918;126;138;94;3379;
Mon 13:15.000000;147;6688;53;33.840188979649724;61.31516497538918;128;138;94;3391;
Mon 13:16.000000;148;6731;53;34.03816343711033;61.31516497538918;129;138;95;3413;
Mon 13:17.000000;148;6745;53;34.03816343711033;61.31516497538918;129;138;95;3420;
Mon 13:18.000000;149;6782;53;34.54759263845017;61.31516497538918;130;138;96;3439;
Mon 13:18.121153;149;6782;53;34.54759263845017;61.60008608022079;130;139;96;3439;
Mon 13:19.000000;149;6804;53;34.54759263845017;61.60008608022079;130;139;96;3450;
Mon 13:19.619936;149;6804;53;34.54759263845017;61.84602995578494;130;140;96;3450;
Mon 13:20.000000;151;6836;53;34.68027819974622;61.84602995578494;131;140;98;3467;
Mon 13:20.626808;152;6836;54;34.68027819974622;62.272944405348994;131;140;98;3467;
Mon 13:20.385114;152;6836;54;34.68027819974622;62.596011611048944;131;141;98;3467;
Mon 13:21.000000;153;6861;54;34.92844462297207;62.596011611048944;132;141;99;3480;
Mon 13:21.173213;153;6861;54;34.92844462297207;62.841955486613095;132;142;99;3480;
Mon 13:21.557168;154;6861;55;34.92844462297207;63.19697763195516;132;142;99;3480;
Mon 13:22.000000;155;6886;55;34.92844462297207;63.19697763195516;132;142;100;3493;
Mon 13:23.000000;156;6921;55;34.92844462297207;63.19697763195516;132;142;101;3511;
Mon 13:23.020964;156;6921;55;34.92844462297207;63.43514908006241;132;143;101;3511;
Mon 13:24.000000;156;6955;55;34.92844462297207;63.43514908006241;132;143;101;3528;
Mon 13:24.105138;157;6955;56;34.92844462297207;63.80284363918931;132;143;101;3528;
Mon 13:24.623636;157;6955;56;34.92844462297207;64.04103008871115;132;144;101;3528;
Mon 13:25.000000;157;6985;56;35.599629230490464;64.04103008871115;135;144;101;3543;
Mon 13:25.615007;157;6985;56;35.599629230490464;64.16352500715344;135;145;101;3543;
Mon 13:25.297904;157;6985;56;35.599629230490464;64.40946888271759;135;146;101;3543;
Mon 13:25.848705;157;6985;56;35.599629230490464;64.54236017829038;135;147;101;3543;
Mon 13:25.764830;157;6985;56;35.599629230490464;64.67525147386317;135;148;101;3543;
Mon 13:25.718717;158;6985;57;35.599629230490464;65.03007667537422;135;148;101;3543;
Mon 13:26.000000;158;7027;57;36.109058431830306;65.03007667537422;136;148;101;3564;
Mon 13:26.120667;158;7027;57;36.109058431830306;65.23430134494471;136;149;101;3564;
Mon 13:27.000000;159;7074;57;36.68944691094018;65.23430134494471;138;149;102;3588;
