Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:17.000000;49;4036;17;14.36966937977439;26.038696200637453;57;66;32;2034;
Mon 11:18.000000;49;4064;17;14.487570369660588;26.038696200637453;58;66;32;2048;
Mon 11:19.000000;49;4084;17;14.487570369660588;26.038696200637453;58;66;32;2058;
Mon 11:20.000000;49;4106;17;14.487570369660588;26.038696200637453;58;66;32;2069;
Mon 11:20.495466;49;4106;17;14.487570369660588;26.30756011693301;58;67;32;2069;
Mon 11:21.000000;49;4122;17;14.487570369660588;26.30756011693301;58;67;32;2077;
Mon 11:22.000000;49;4136;17;14.487570369660588;26.30756011693301;58;67;32;2084;
Mon 11:23.000000;49;4156;17;14.487570369660588;26.30756011693301;58;67;32;2094;
Mon 11:23.064684;49;4156;17;14.487570369660588;26.515262664677905;58;68;32;2094;
Mon 11:24.000000;49;4180;17;15.067376739642894;26.515262664677905;60;68;32;2106;
Mon 11:24.417720;49;4180;17;15.067376739642894;26.663689693136142;60;69;32;2106;
Mon 11:25.000000;49;4190;17;15.067376739642894;26.663689693136142;60;69;32;2111;
Mon 11:26.000000;49;4216;17;15.067376739642894;26.663689693136142;60;69;32;2124;
Mon 11:26.367118;49;4216;17;15.067376739642894;26.76834312183198;60;70;32;2124;
Mon 11:27.000000;49;4230;17;15.067376739642894;26.76834312183198;60;70;32;2131;
Mon 11:28.000000;49;4250;17;15.185277729529092;26.76834312183198;61;70;32;2141;
Mon 11:29.000000;49;4264;17;15.439986619396734;26.76834312183198;62;70;32;2148;
Mon 11:30.000000;49;4282;17;15.439986619396734;26.76834312183198;62;70;32;2157;
Mon 11:30.057260;49;4282;17;15.439986619396734;26.872996550527816;62;71;32;2157;
Mon 11:31.000000;49;4296;17;15.683061715520525;26.872996550527816;63;71;32;2164;
Mon 11:31.929000;49;4296;17;15.683061715520525;26.927606337801777;63;72;32;2164;
Mon 11:32.000000;49;4310;17;16.018743500824378;26.927606337801777;64;72;32;2171;
Mon 11:32.408130;49;4310;17;16.018743500824378;27.196470254097335;64;73;32;2171;
Mon 11:33.000000;49;4326;17;16.15242434750326;27.196470254097335;65;73;32;2179;
Mon 11:33.264683;49;4326;17;16.15242434750326;27.38160894176204;65;74;32;2179;
Mon 11:34.000000;51;4344;17;16.15242434750326;27.38160894176204;65;74;34;2189;
Mon 11:34.417720;51;4344;17;16.15242434750326;27.54288493412293;65;75;34;2189;
Mon 11:34.172062;51;4344;17;16.15242434750326;27.750587481867825;65;76;34;2189;
Mon 11:35.000000;51;4354;17;16.44154211796461;27.750587481867825;66;76;34;2194;
Mon 11:35.116156;51;4354;17;16.44154211796461;27.805197269141786;66;77;34;2194;
Mon 11:36.000000;52;4367;17;16.44154211796461;27.805197269141786;66;77;35;2201;
Mon 11:36.616237;52;4367;17;16.44154211796461;27.859807056415747;66;78;35;2201;
Mon 11:37.000000;52;4389;17;16.939326103956038;27.859807056415747;68;78;35;2212;
Mon 11:37.466036;52;4389;17;16.939326103956038;28.113787153086108;68;79;35;2212;
Mon 11:38.000000;52;4405;17;16.939326103956038;28.113787153086108;68;79;35;2220;
Mon 11:39.000000;53;4420;17;17.194034993823678;28.113787153086108;69;79;36;2228;
Mon 11:40.000000;54;4435;17;17.194034993823678;28.113787153086108;69;79;37;2236;
Mon 11:41.000000;55;4454;17;17.48239780698022;28.113787153086108;70;79;38;2246;
Mon 11:42.000000;55;4464;17;17.48239780698022;28.113787153086108;70;79;38;2251;
Mon 11:43.000000;55;4482;17;17.48239780698022;28.113787153086108;70;79;38;2260;
Mon 11:43.402394;56;4482;18;17.48239780698022;28.54070160265016;70;79;38;2260;
Mon 11:43.710304;56;4482;18;17.48239780698022;28.645355031345996;70;80;38;2260;
Mon 11:44.000000;56;4498;18;17.616078653659102;28.645355031345996;71;80;38;2268;
Mon 11:44.875230;57;4498;19;17.616078653659102;29.072269480910048;71;80;38;2268;
Mon 11:45.000000;57;4520;19;17.616078653659102;29.072269480910048;71;80;38;2279;
Mon 11:46.000000;57;4540;19;17.616078653659102;29.072269480910048;71;80;38;2289;
Mon 11:46.408820;57;4540;19;17.616078653659102;29.220696509368285;71;81;38;2289;
Mon 11:47.000000;57;4558;19;17.616078653659102;29.220696509368285;71;81;38;2298;
Mon 11:47.506407;58;4558;20;17.616078653659102;29.673749635416304;71;81;38;2298;
Mon 11:48.000000;58;4580;20;17.980182484239194;29.673749635416304;73;81;38;2309;
Mon 11:49.000000;58;4600;20;18.16223439952924;29.673749635416304;74;81;38;2319;
Mon 11:49.782238;59;4600;21;18.16223439952924;30.100664084980355;74;81;38;2319;
Mon 11:50.000000;59;4618;21;18.16223439952924;30.100664084980355;74;81;38;2328;
Mon 11:51.000000;61;4646;21;18.45135216999059;30.100664084980355;75;81;40;2343;
Mon 11:52.000000;61;4656;21;18.45135216999059;30.100664084980355;75;81;40;2348;
Mon 11:53.000000;61;4678;21;18.45135216999059;30.100664084980355;75;81;40;2359;
Mon 11:53.799099;61;4678;21;18.45135216999059;30.205317513676192;75;82;40;2359;
Mon 11:54.000000;61;4692;21;18.45135216999059;30.205317513676192;75;82;40;2366;
Mon 11:54.789395;62;4692;22;18.45135216999059;30.632231963240244;75;82;40;2366;
Mon 11:55.000000;62;4698;22;18.45135216999059;30.632231963240244;75;82;40;2369;
Mon 11:55.410330;62;4698;22;18.45135216999059;30.643147257141063;75;83;40;2369;
Mon 11:56.000000;62;4720;22;18.687154149762986;30.643147257141063;77;83;40;2380;
Mon 11:57.000000;62;4740;22;18.687154149762986;30.643147257141063;77;83;40;2390;
Mon 11:58.000000;63;4757;22;18.687154149762986;30.643147257141063;77;83;41;2399;
Mon 11:58.493278;64;4757;23;18.687154149762986;31.070061706705115;77;83;41;2399;
Mon 11:59.000000;67;4772;23;18.687154149762986;31.070061706705115;77;83;44;2408;
Mon 12:00.000000;67;4780;23;18.687154149762986;31.070061706705115;77;83;44;2412;
Mon 12:01.000000;68;4801;23;18.975516962919528;31.070061706705115;78;83;45;2423;
Mon 12:02.000000;68;4823;23;18.975516962919528;31.070061706705115;78;83;45;2434;
Mon 12:02.186411;69;4823;24;18.975516962919528;33.07742311703271;78;83;45;2434;
Mon 12:02.883044;69;4823;24;18.975516962919528;33.088338410933524;78;84;45;2434;
Mon 12:03.000000;69;4849;24;18.975516962919528;33.088338410933524;78;84;45;2447;
Mon 12:03.201776;70;4849;25;18.975516962919528;33.515252860497576;78;84;45;2447;
Mon 12:03.471871;71;4849;26;18.975516962919528;35.52261427082517;78;84;45;2447;
Mon 12:04.000000;72;4874;26;19.30368947720759;35.52261427082517;79;84;46;2460;
Mon 12:05.000000;72;4896;26;19.30368947720759;35.52261427082517;79;84;46;2471;
Mon 12:06.000000;72;4912;26;19.30368947720759;35.52261427082517;79;84;46;2479;
Mon 12:07.000000;72;4936;26;19.50412818224402;35.52261427082517;80;84;46;2491;
Mon 12:07.869177;72;4936;26;19.50412818224402;35.62726769952101;80;85;46;2491;
Mon 12:07.738942;73;4936;27;19.50412818224402;37.63462910984861;80;85;46;2491;
Mon 12:08.000000;73;4952;27;19.50412818224402;37.63462910984861;80;85;46;2499;
Mon 12:09.000000;73;4974;27;19.792490995400563;37.63462910984861;81;85;46;2510;
Mon 12:10.000000;73;4992;27;19.792490995400563;37.63462910984861;81;85;46;2519;
Mon 12:11.000000;73;5018;27;19.792490995400563;37.63462910984861;81;85;46;2532;
Mon 12:12.000000;73;5056;27;19.792490995400563;37.63462910984861;81;85;46;2551;
Mon 12:13.000000;73;5088;27;20.24322491742242;37.63462910984861;82;85;46;2567;
Mon 12:13.618816;73;5088;27;20.24322491742242;37.77628854828167;82;86;46;2567;
Mon 12:13.401438;73;5088;27;20.24322491742242;37.787203842182485;82;87;46;2567;
Mon 12:14.000000;74;5117;27;20.24322491742242;37.787203842182485;82;87;47;2582;
Mon 12:15.000000;75;5130;27;20.24322491742242;37.787203842182485;82;87;48;2589;
Mon 12:16.000000;75;5158;27;20.24322491742242;37.787203842182485;82;87;48;2603;
Mon 12:17.000000;75;5184;27;20.553476424925577;37.787203842182485;83;87;48;2616;
Mon 12:17.666629;75;5184;27;20.553476424925577;37.974301510563905;83;88;48;2616;
Mon 12:18.000000;76;5207;27;20.553476424925577;37.974301510563905;83;88;49;2628;
Mon 12:19.000000;77;5234;27;20.553476424925577;37.974301510563905;83;88;50;2642;
Mon 12:19.420377;77;5234;27;20.553476424925577;37.99692913067049;83;89;50;2642;
Mon 12:20.000000;77;5256;27;20.553476424925577;37.99692913067049;83;89;50;2653;
Mon 12:21.000000;78;5281;27;20.862832731648506;37.99692913067049;84;89;51;2666;
Mon 12:21.415454;78;5281;27;20.862832731648506;38.18402679905191;84;90;51;2666;
Mon 12:22.000000;79;5300;27;21.121371959304565;38.18402679905191;85;90;52;2676;
Mon 12:22.093592;80;5300;28;21.121371959304565;38.85125145065608;85;90;52;2676;
Mon 12:23.000000;80;5318;28;21.379911186960623;38.85125145065608;86;90;52;2685;
Mon 12:23.775268;81;5318;29;21.379911186960623;40.858612860983676;86;90;52;2685;
Mon 12:24.000000;82;5341;29;22.23454260846817;40.858612860983676;88;90;53;2697;
Mon 12:24.101653;82;5341;29;22.23454260846817;40.86952815488449;88;91;53;2697;
Mon 12:25.000000;82;5357;29;22.64571543951007;40.86952815488449;89;91;53;2705;
Mon 12:26.000000;83;5386;29;22.64571543951007;40.86952815488449;89;91;54;2720;
Mon 12:27.000000;83;5414;29;22.973887953798133;40.86952815488449;90;91;54;2734;
Mon 12:27.668958;83;5414;29;22.973887953798133;40.88044344878531;90;92;54;2734;
Mon 12:28.000000;83;5422;29;23.283244260521062;40.88044344878531;91;92;54;2738;
Mon 12:28.814329;83;5422;29;23.283244260521062;41.19532046117534;91;93;54;2738;
Mon 12:29.000000;83;5438;29;23.67738569480344;41.19532046117534;92;93;54;2746;
Mon 12:30.000000;85;5466;29;23.98674200152637;41.19532046117534;93;93;56;2761;
Mon 12:31.000000;85;5486;29;23.98674200152637;41.19532046117534;93;93;56;2771;
Mon 12:31.090754;85;5486;29;23.98674200152637;41.51019747356538;93;94;56;2771;
Mon 12:32.000000;85;5498;29;23.98674200152637;41.51019747356538;93;94;56;2777;
Mon 12:32.377191;85;5498;29;23.98674200152637;41.61485090226122;93;95;56;2777;
Mon 12:33.000000;87;5532;29;25.213844765428036;41.61485090226122;96;95;58;2795;
Mon 12:33.635742;87;5532;29;25.213844765428036;41.75651034069428;96;96;58;2795;
Mon 12:34.000000;88;5555;29;25.213844765428036;41.75651034069428;96;96;59;2807;
Mon 12:35.000000;88;5589;29;25.213844765428036;41.75651034069428;96;96;59;2824;
Mon 12:36.000000;88;5615;29;25.65234803607226;41.75651034069428;97;96;59;2837;
Mon 12:37.000000;88;5639;29;25.65234803607226;41.75651034069428;97;96;59;2849;
Mon 12:38.000000;89;5672;29;26.577990504943617;41.75651034069428;99;96;60;2866;
Mon 12:38.071896;90;5672;30;26.577990504943617;42.42373499229845;99;96;60;2866;
Mon 12:38.067188;90;5672;30;26.577990504943617;42.44636261240503;99;97;60;2866;
Mon 12:39.000000;90;5698;30;26.577990504943617;42.44636261240503;99;97;60;2879;
Mon 12:39.251411;90;5698;30;26.577990504943617;42.650587281975525;99;98;60;2879;
Mon 12:39.947818;91;5698;31;26.577990504943617;43.3178119335797;99;98;60;2879;
Mon 12:40.000000;92;5719;31;26.864359162863213;43.3178119335797;100;98;61;2890;
Mon 12:41.000000;93;5746;31;26.864359162863213;43.3178119335797;100;98;62;2904;
Mon 12:42.000000;93;5770;31;27.48307177630907;43.3178119335797;102;98;62;2916;
Mon 12:43.000000;95;5790;31;27.92532257405663;43.3178119335797;103;98;64;2927;
Mon 12:43.000000;95;5790;31;27.92532257405663;43.52203660315019;103;99;64;2927;
Mon 12:43.782402;95;5790;31;27.92532257405663;43.53295189705101;103;100;64;2927;
Mon 12:44.000000;95;5812;31;28.153156756374933;43.53295189705101;104;100;64;2938;
Mon 12:44.196070;95;5812;31;28.153156756374933;43.882770429484175;104;101;64;2938;
Mon 12:44.736324;95;5812;31;28.153156756374933;44.11568418558968;104;102;64;2938;
Mon 12:45.000000;95;5828;31;28.153156756374933;44.11568418558968;104;102;64;2946;
Mon 12:45.433714;95;5828;31;28.153156756374933;44.46550271802285;104;103;64;2946;
Mon 12:45.579273;95;5828;31;28.153156756374933;44.66972738759334;104;104;64;2946;
Mon 12:46.000000;95;5856;31;28.153156756374933;44.66972738759334;104;104;64;2960;
Mon 12:46.293192;95;5856;31;28.153156756374933;44.902641143698844;104;105;64;2960;
Mon 12:47.000000;96;5889;31;28.153156756374933;44.902641143698844;104;105;65;2977;
Mon 12:47.096444;96;5889;31;28.153156756374933;45.0943899785319;104;106;65;2977;
Mon 12:48.000000;96;5913;31;28.153156756374933;45.0943899785319;104;106;65;2989;
Mon 12:49.000000;97;5940;31;28.462513063097862;45.0943899785319;105;106;66;3003;
Mon 12:50.000000;97;5964;31;28.462513063097862;45.0943899785319;105;106;66;3015;
Mon 12:50.291589;98;5964;32;28.462513063097862;45.52130442809595;105;106;66;3015;
Mon 12:50.133219;98;5964;32;28.462513063097862;45.71371398537362;105;107;66;3015;
Mon 12:51.000000;98;5988;32;28.462513063097862;45.71371398537362;105;107;66;3027;
Mon 12:51.278221;98;5988;32;28.462513063097862;45.736341605480206;105;108;66;3027;
Mon 12:51.682328;98;5988;32;28.462513063097862;45.75896922558679;105;109;66;3027;
Mon 12:51.013050;98;5988;32;28.462513063097862;45.86362265428263;105;110;66;3027;
Mon 12:52.000000;100;6008;32;28.462513063097862;45.86362265428263;105;110;68;3038;
Mon 12:52.726257;101;6008;33;28.462513063097862;46.29053710384668;105;110;68;3038;
Mon 12:53.000000;101;6032;33;28.462513063097862;46.29053710384668;105;110;68;3050;
Mon 12:53.353356;101;6032;33;28.462513063097862;46.61360430954663;105;111;68;3050;
Mon 12:54.000000;101;6060;33;28.462513063097862;46.61360430954663;105;111;68;3064;
Mon 12:54.638585;101;6060;33;28.462513063097862;46.8060138668243;105;112;68;3064;
Mon 12:55.000000;102;6079;33;28.883318595532273;46.8060138668243;106;112;69;3074;
Mon 12:55.569022;102;6079;33;28.883318595532273;46.828641486930884;106;113;69;3074;
Mon 12:55.883989;103;6079;34;28.883318595532273;47.49586613853506;106;113;69;3074;
Mon 12:56.000000;104;6110;34;29.670309348117296;47.49586613853506;109;113;70;3090;
Mon 12:57.000000;105;6137;34;30.051263814785713;47.49586613853506;110;113;71;3104;
Mon 12:58.000000;107;6165;34;30.859058813757095;47.49586613853506;112;113;73;3119;
Mon 12:59.000000;107;6179;34;30.859058813757095;47.49586613853506;112;113;73;3126;
Mon 12:59.593153;107;6179;34;30.859058813757095;47.818933344235006;112;114;73;3126;
Mon 13:00.000000;109;6219;34;31.371283806862134;47.818933344235006;114;114;75;3147;
Mon 13:00.528186;109;6219;34;31.371283806862134;48.168751876668175;114;115;75;3147;
Mon 13:01.000000;109;6245;34;31.371283806862134;48.168751876668175;114;115;75;3160;
Mon 13:02.000000;109;6291;34;32.39728397774828;48.168751876668175;117;115;75;3183;
Mon 13:02.501286;110;6291;35;32.39728397774828;48.53725700868947;117;115;75;3183;
Mon 13:03.000000;110;6325;35;32.39728397774828;48.53725700868947;117;115;75;3200;
Mon 13:03.661058;110;6325;35;32.39728397774828;48.692145039384506;117;116;75;3200;
Mon 13:03.963443;110;6325;35;32.39728397774828;49.015212245084456;117;117;75;3200;
Mon 13:04.000000;112;6361;35;32.530964824427166;49.015212245084456;118;117;77;3219;
Mon 13:04.630407;112;6361;35;32.530964824427166;49.30013334991607;118;118;77;3219;
Mon 13:04.494246;112;6361;35;32.530964824427166;49.487231018297486;118;119;77;3219;
Mon 13:05.000000;112;6387;35;32.94213765546907;49.487231018297486;119;119;77;3232;
Mon 13:06.000000;113;6412;35;32.94213765546907;49.487231018297486;119;119;78;3245;
Mon 13:06.849410;113;6412;35;32.94213765546907;49.64637343186424;119;120;78;3245;
Mon 13:07.000000;115;6450;35;33.65528789672944;49.64637343186424;121;120;80;3265;
Mon 13:07.847126;115;6450;35;33.65528789672944;49.90397659176536;121;121;80;3265;
Mon 13:08.000000;118;6481;35;33.65528789672944;49.90397659176536;121;121;83;3282;
Mon 13:09.000000;119;6530;35;33.97030046297163;49.90397659176536;123;121;84;3307;
Mon 13:09.915293;119;6530;35;33.97030046297163;49.92660421187194;123;122;84;3307;
Mon 13:09.672870;119;6530;35;33.97030046297163;50.11370188025336;123;123;84;3307;
Mon 13:10.000000;119;6558;35;34.108822049589634;50.11370188025336;124;123;84;3321;
Mon 13:10.405184;119;6558;35;34.108822049589634;50.30079954863478;124;124;84;3321;
Mon 13:11.000000;120;6579;35;34.108822049589634;50.30079954863478;124;124;85;3332;
Mon 13:12.000000;123;6606;35;34.108822049589634;50.30079954863478;124;124;88;3347;
Mon 13:12.970063;123;6606;35;34.108822049589634;50.49320910591245;124;125;88;3347;
Mon 13:13.000000;124;6641;35;34.3047999075911;50.49320910591245;125;125;89;3365;
Mon 13:13.000000;124;6641;35;34.3047999075911;50.64809713660748;125;126;89;3365;
Mon 13:14.000000;125;6668;35;34.725689931449644;50.64809713660748;126;126;90;3379;
Mon 13:14.456757;125;6668;35;34.725689931449644;50.97116434230743;126;127;90;3379;
Mon 13:14.168802;125;6668;35;34.725689931449644;51.29423154800738;126;128;90;3379;
Mon 13:15.000000;125;6692;35;35.11764564745257;51.29423154800738;128;128;90;3391;
Mon 13:15.734862;125;6692;35;35.11764564745257;51.449119578702415;128;129;90;3391;
Mon 13:15.316366;125;6692;35;35.11764564745257;51.734040683534026;128;130;90;3391;
Mon 13:16.000000;125;6736;35;35.251326494131455;51.734040683534026;129;130;90;3413;
Mon 13:17.000000;125;6750;35;35.251326494131455;51.734040683534026;129;130;90;3420;
Mon 13:18.000000;128;6785;35;35.251326494131455;51.734040683534026;129;130;93;3439;
Mon 13:18.626183;128;6785;35;35.251326494131455;52.04891769592406;129;131;93;3439;
Mon 13:19.000000;128;6807;35;35.251326494131455;52.04891769592406;129;131;93;3450;
Mon 13:20.000000;128;6841;35;35.65522399361714;52.04891769592406;130;131;93;3467;
Mon 13:20.910715;129;6841;36;35.65522399361714;52.40393984126612;130;131;93;3467;
Mon 13:20.490237;129;6841;36;35.65522399361714;52.55882787196116;130;132;93;3467;
Mon 13:21.000000;130;6866;36;35.65522399361714;52.55882787196116;130;132;94;3480;
Mon 13:21.049530;131;6866;37;35.65522399361714;52.98574232152521;130;132;94;3480;
Mon 13:22.000000;132;6891;37;36.17116180801466;52.98574232152521;132;132;95;3493;
Mon 13:23.000000;133;6926;37;36.17116180801466;52.98574232152521;132;132;96;3511;
Mon 13:23.152157;133;6926;37;36.17116180801466;53.14488473509196;132;133;96;3511;
Mon 13:23.840946;134;6926;38;36.17116180801466;53.59008532655988;132;133;96;3511;
Mon 13:24.000000;134;6960;38;36.17116180801466;53.59008532655988;132;133;96;3528;
Mon 13:24.489840;135;6960;39;36.17116180801466;53.95777988568678;132;133;96;3528;
Mon 13:24.764224;135;6960;39;36.17116180801466;54.11692229925354;132;134;96;3528;
Mon 13:25.000000;136;6989;39;36.44820498125067;54.11692229925354;134;134;97;3543;
Mon 13:25.643776;136;6989;39;36.44820498125067;54.13954991936012;134;135;97;3543;
Mon 13:25.079687;137;6989;40;36.44820498125067;54.58475051082804;134;135;97;3543;
Mon 13:26.000000;137;7031;40;36.95763418259051;54.58475051082804;135;135;97;3564;
Mon 13:26.544497;137;7031;40;36.95763418259051;54.707182735528086;135;136;97;3564;
Mon 13:27.000000;138;7078;40;37.3615316820762;54.707182735528086;136;136;98;3588;
Mon 13:27.538796;138;7078;40;37.3615316820762;54.94535418363534;136;137;98;3588;
Mon 13:28.000000;138;7096;40;37.3615316820762;54.94535418363534;136;137;98;3597;
Mon 13:28.712586;138;7096;40;37.3615316820762;54.96798180374192;136;138;98;3597;
Mon 13:29.000000;138;7134;40;37.3615316820762;54.96798180374192;136;138;98;3616;
Mon 13:29.570750;138;7134;40;37.3615316820762;55.09041402844197;136;139;98;3616;
Mon 13:30.000000;138;7156;40;37.3615316820762;55.09041402844197;136;139;98;3627;
Mon 13:30.683150;138;7156;40;37.3615316820762;55.31965279127506;136;140;98;3627;
Mon 13:30.259060;139;7156;41;37.3615316820762;55.67447799278611;136;140;98;3627;
Mon 13:30.938973;139;7156;41;37.3615316820762;55.913290545725076;136;141;98;3627;
Mon 13:31.000000;139;7180;41;37.3615316820762;55.913290545725076;136;141;98;3639;
Mon 13:32.000000;141;7210;41;37.843878197997256;55.913290545725076;138;141;100;3655;
Mon 13:33.000000;141;7228;41;37.843878197997256;55.913290545725076;138;141;100;3664;
Mon 13:33.682526;142;7228;42;37.843878197997256;56.26636130236356;138;141;100;3664;
Mon 13:33.671010;142;7228;42;37.843878197997256;56.551282407195174;138;142;100;3664;
Mon 13:33.994915;142;7228;42;37.843878197997256;56.780521170028265;138;143;100;3664;
Mon 13:34.000000;142;7258;42;37.843878197997256;56.780521170028265;138;143;100;3679;
Mon 13:34.846279;143;7258;43;37.843878197997256;57.13534637153931;138;143;100;3679;
Mon 13:35.000000;143;7294;43;37.843878197997256;57.13534637153931;138;143;100;3697;
Mon 13:35.521506;143;7294;43;37.843878197997256;57.35619981178252;138;144;100;3697;
Mon 13:35.791987;143;7294;43;37.843878197997256;57.56042448135301;138;145;100;3697;
Mon 13:35.392207;143;7294;43;37.843878197997256;57.8988717997323;138;146;100;3697;
Mon 13:36.000000;143;7324;43;38.24777569748294;57.8988717997323;139;146;100;3712;
Mon 13:36.360538;143;7324;43;38.24777569748294;58.20733546805519;139;147;100;3712;
Mon 13:36.692816;143;7324;43;38.24777569748294;58.44552191757704;139;148;100;3712;
Mon 13:36.662731;144;7324;44;38.24777569748294;58.890722509044956;139;148;100;3712;
Mon 13:37.000000;144;7354;44;38.38629728410095;58.890722509044956;140;148;100;3727;
Mon 13:37.488616;144;7354;44;38.38629728410095;59.09494717861545;140;149;100;3727;
Mon 13:38.000000;144;7374;44;38.38629728410095;59.09494717861545;140;149;100;3737;
Mon 13:38.645929;144;7374;44;38.38629728410095;59.31580061885865;140;150;100;3737;
Mon 13:39.000000;144;7402;44;38.38629728410095;59.31580061885865;140;150;100;3751;
