Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:10.000000;60;3929;31;14.209840908317187;31.900596822289316;57;59;29;1979;
Mon 11:10.098614;60;3929;31;14.209840908317187;32.005250250985156;57;60;29;1979;
Mon 11:10.146592;61;3929;32;14.209840908317187;32.43216470054921;57;60;29;1979;
Mon 11:11.000000;61;3943;32;14.301201384899606;32.43216470054921;58;60;29;1986;
Mon 11:11.519885;61;3943;32;14.301201384899606;32.48677448782317;58;61;29;1986;
Mon 11:12.000000;61;3955;32;14.301201384899606;32.48677448782317;58;61;29;1992;
Mon 11:12.966248;62;3955;33;14.301201384899606;32.85361710860972;58;61;29;1992;
Mon 11:13.000000;62;3973;33;14.301201384899606;32.85361710860972;58;61;29;2001;
Mon 11:13.507236;62;3973;33;14.301201384899606;33.07065739201168;58;62;29;2001;
Mon 11:13.214548;63;3973;34;14.301201384899606;33.5237105180597;58;62;29;2001;
Mon 11:13.978894;64;3973;35;14.301201384899606;33.89055313884625;58;62;29;2001;
Mon 11:13.797024;64;3973;35;14.301201384899606;33.99520656754209;58;63;29;2001;
Mon 11:14.000000;64;3987;35;14.301201384899606;33.99520656754209;58;63;29;2008;
Mon 11:15.000000;64;4011;35;14.301201384899606;33.99520656754209;58;63;29;2020;
Mon 11:15.911839;64;4011;35;14.301201384899606;34.180345255206795;58;64;29;2020;
Mon 11:16.000000;64;4019;35;14.301201384899606;34.180345255206795;58;64;29;2024;
Mon 11:17.000000;64;4039;35;14.301201384899606;34.180345255206795;58;64;29;2034;
Mon 11:17.000000;64;4039;35;14.301201384899606;34.44920917150235;58;65;29;2034;
Mon 11:18.000000;65;4066;35;14.301201384899606;34.44920917150235;58;65;30;2048;
Mon 11:18.859214;66;4066;36;14.301201384899606;34.909552413967184;58;65;30;2048;
Mon 11:18.652903;67;4066;37;14.301201384899606;35.369895656432014;58;65;30;2048;
Mon 11:19.000000;68;4085;37;14.301201384899606;35.369895656432014;58;65;31;2058;
Mon 11:20.000000;68;4107;37;14.301201384899606;35.369895656432014;58;65;31;2069;
Mon 11:20.704961;68;4107;37;14.301201384899606;35.63875957272757;58;66;31;2069;
Mon 11:21.000000;69;4122;37;14.301201384899606;35.63875957272757;58;66;32;2077;
Mon 11:21.920546;70;4122;38;14.301201384899606;36.00560219351412;58;66;32;2077;
Mon 11:22.000000;70;4136;38;14.301201384899606;36.00560219351412;58;66;32;2084;
Mon 11:23.000000;70;4156;38;14.301201384899606;36.00560219351412;58;66;32;2094;
Mon 11:24.000000;70;4180;38;14.881007754881912;36.00560219351412;60;66;32;2106;
Mon 11:24.493288;70;4180;38;14.881007754881912;36.11025562220996;60;67;32;2106;
Mon 11:24.384410;70;4180;38;14.881007754881912;36.16486540948392;60;68;32;2106;
Mon 11:25.000000;70;4190;38;14.881007754881912;36.16486540948392;60;68;32;2111;
Mon 11:25.380208;70;4190;38;14.881007754881912;36.35000409714863;60;69;32;2111;
Mon 11:26.000000;70;4216;38;14.881007754881912;36.35000409714863;60;69;32;2124;
Mon 11:26.613409;70;4216;38;14.881007754881912;36.36091939104944;60;70;32;2124;
Mon 11:27.000000;70;4230;38;14.881007754881912;36.36091939104944;60;70;32;2131;
Mon 11:28.000000;70;4250;38;14.99890874476811;36.36091939104944;61;70;32;2141;
Mon 11:28.252552;70;4250;38;14.99890874476811;36.37183468495026;61;71;32;2141;
Mon 11:28.759737;70;4250;38;14.99890874476811;36.42644447222422;61;72;32;2141;
Mon 11:29.000000;71;4263;38;15.253617634635752;36.42644447222422;62;72;33;2148;
Mon 11:29.681629;71;4263;38;15.253617634635752;36.69530838851978;62;73;33;2148;
Mon 11:30.000000;71;4281;38;15.253617634635752;36.69530838851978;62;73;33;2157;
Mon 11:30.076730;71;4281;38;15.253617634635752;36.74991817579374;62;74;33;2157;
Mon 11:31.000000;71;4295;38;15.253617634635752;36.74991817579374;62;74;33;2164;
Mon 11:31.740271;71;4295;38;15.253617634635752;36.85457160448958;62;75;33;2164;
Mon 11:32.000000;71;4309;38;15.253617634635752;36.85457160448958;62;75;33;2171;
Mon 11:33.000000;71;4325;38;15.387298481314634;36.85457160448958;63;75;33;2179;
Mon 11:34.000000;71;4345;38;15.722980266618489;36.85457160448958;64;75;33;2189;
Mon 11:34.047642;71;4345;38;15.722980266618489;36.865486898390394;64;76;33;2189;
Mon 11:34.417720;71;4345;38;15.722980266618489;37.026762890751286;64;77;33;2189;
Mon 11:35.000000;72;4354;38;15.722980266618489;37.026762890751286;64;77;34;2194;
Mon 11:36.000000;72;4368;38;16.058662051922344;37.026762890751286;65;77;34;2201;
Mon 11:36.331292;73;4368;39;16.058662051922344;37.393605511537835;65;77;34;2201;
Mon 11:36.500004;74;4368;40;16.058662051922344;37.760448132324385;65;77;34;2201;
Mon 11:37.000000;75;4389;40;16.058662051922344;37.760448132324385;65;77;35;2212;
Mon 11:37.000000;75;4389;40;16.058662051922344;37.7713634262252;65;78;35;2212;
Mon 11:38.000000;75;4405;40;16.058662051922344;37.7713634262252;65;78;35;2220;
Mon 11:39.000000;75;4421;40;16.753200697769543;37.7713634262252;68;78;35;2228;
Mon 11:39.601984;76;4421;41;16.753200697769543;38.13820604701175;68;78;35;2228;
Mon 11:40.000000;76;4437;41;16.753200697769543;38.13820604701175;68;78;35;2236;
Mon 11:41.000000;77;4456;41;16.93525261305959;38.13820604701175;69;78;36;2246;
Mon 11:41.744235;77;4456;41;16.93525261305959;38.39269285760744;69;79;36;2246;
Mon 11:42.000000;77;4466;41;16.93525261305959;38.39269285760744;69;79;36;2251;
Mon 11:42.215000;77;4466;41;16.93525261305959;38.447302644881404;69;80;36;2251;
Mon 11:42.339337;78;4466;42;16.93525261305959;38.874217094445456;69;80;36;2251;
Mon 11:42.694080;79;4466;43;16.93525261305959;39.30113154400951;69;80;36;2251;
Mon 11:42.253249;80;4466;44;16.93525261305959;41.308492954337105;69;80;36;2251;
Mon 11:43.000000;80;4484;44;16.93525261305959;41.308492954337105;69;80;36;2260;
Mon 11:43.402613;81;4484;45;16.93525261305959;41.735407403901156;69;80;36;2260;
Mon 11:44.000000;81;4500;45;17.06893345973847;41.735407403901156;70;80;36;2268;
Mon 11:44.623166;81;4500;45;17.06893345973847;42.02032850873277;70;81;36;2268;
Mon 11:44.671512;82;4500;46;17.06893345973847;42.44724295829682;70;81;36;2268;
Mon 11:45.000000;82;4522;46;17.06893345973847;42.44724295829682;70;81;36;2279;
Mon 11:45.231779;83;4522;47;17.06893345973847;42.87415740786087;70;81;36;2279;
Mon 11:45.799136;83;4522;47;17.06893345973847;43.02258443631911;70;82;36;2279;
Mon 11:46.000000;83;4542;47;17.06893345973847;43.02258443631911;70;82;36;2289;
Mon 11:46.793254;84;4542;48;17.06893345973847;45.029945846646704;70;82;36;2289;
Mon 11:47.000000;84;4560;48;17.06893345973847;45.029945846646704;70;82;36;2298;
Mon 11:47.209962;84;4560;48;17.06893345973847;45.04086114054752;70;83;36;2298;
Mon 11:48.000000;84;4582;48;17.433037290318563;45.04086114054752;72;83;36;2309;
Mon 11:48.130634;84;4582;48;17.433037290318563;45.051776434448335;72;84;36;2309;
Mon 11:49.000000;84;4602;48;17.61508920560861;45.051776434448335;73;84;36;2319;
Mon 11:49.770479;85;4602;49;17.61508920560861;45.47869088401239;73;84;36;2319;
Mon 11:50.000000;85;4620;49;17.61508920560861;45.47869088401239;73;84;36;2328;
Mon 11:50.756574;85;4620;49;17.61508920560861;45.817138202391675;73;85;36;2328;
Mon 11:51.000000;86;4649;49;18.009230639890987;45.817138202391675;74;85;37;2343;
Mon 11:52.000000;86;4659;49;18.009230639890987;45.817138202391675;74;85;37;2348;
Mon 11:53.000000;86;4681;49;18.009230639890987;45.817138202391675;74;85;37;2359;
Mon 11:54.000000;86;4695;49;18.009230639890987;45.817138202391675;74;85;37;2366;
Mon 11:55.000000;86;4701;49;18.009230639890987;45.817138202391675;74;85;37;2369;
Mon 11:55.751618;87;4701;50;18.009230639890987;46.24405265195573;74;85;37;2369;
Mon 11:56.000000;87;4723;50;18.554388926386313;46.24405265195573;77;85;37;2380;
Mon 11:57.000000;87;4743;50;18.554388926386313;46.24405265195573;77;85;37;2390;
Mon 11:58.000000;88;4760;50;18.554388926386313;46.24405265195573;77;85;38;2399;
Mon 11:59.000000;90;4776;50;18.809097816253953;46.24405265195573;78;85;40;2408;
Mon 11:59.667048;90;4776;50;18.809097816253953;46.25496794585654;78;86;40;2408;
Mon 12:00.000000;90;4784;50;18.809097816253953;46.25496794585654;78;86;40;2412;
Mon 12:01.000000;90;4806;50;19.097460629410495;46.25496794585654;79;86;40;2423;
Mon 12:01.847557;91;4806;51;19.097460629410495;46.681882395420594;79;86;40;2423;
Mon 12:02.000000;91;4828;51;19.097460629410495;46.681882395420594;79;86;40;2434;
Mon 12:03.000000;91;4854;51;19.097460629410495;46.681882395420594;79;86;40;2447;
Mon 12:04.000000;92;4879;51;19.097460629410495;46.681882395420594;79;86;41;2460;
Mon 12:05.000000;93;4900;51;19.097460629410495;46.681882395420594;79;86;42;2471;
Mon 12:06.000000;93;4916;51;19.386578399871844;46.681882395420594;80;86;42;2479;
Mon 12:07.000000;93;4940;51;19.587017104908274;46.681882395420594;81;86;42;2491;
Mon 12:07.315565;93;4940;51;19.587017104908274;47.02032971379988;81;87;42;2491;
Mon 12:08.000000;93;4956;51;19.587017104908274;47.02032971379988;81;87;42;2499;
Mon 12:09.000000;93;4978;51;19.875379918064816;47.02032971379988;82;87;42;2510;
Mon 12:10.000000;93;4996;51;20.22878061357306;47.02032971379988;83;87;42;2519;
Mon 12:11.000000;93;5022;51;20.22878061357306;47.02032971379988;83;87;42;2532;
Mon 12:12.000000;93;5060;51;20.22878061357306;47.02032971379988;83;87;42;2551;
Mon 12:13.000000;93;5092;51;20.67951453559492;47.02032971379988;84;87;42;2567;
Mon 12:13.867926;93;5092;51;20.67951453559492;47.2074273821813;84;88;42;2567;
Mon 12:14.000000;93;5122;51;20.968632306056268;47.2074273821813;85;88;42;2582;
Mon 12:14.939973;94;5122;52;20.968632306056268;49.2147887925089;85;88;42;2582;
Mon 12:15.000000;95;5135;52;20.968632306056268;49.2147887925089;85;88;43;2589;
Mon 12:16.000000;95;5163;52;20.968632306056268;49.2147887925089;85;88;43;2603;
Mon 12:17.000000;96;5188;52;20.968632306056268;49.2147887925089;85;88;44;2616;
Mon 12:18.000000;96;5212;52;21.681886112264888;49.2147887925089;87;88;44;2628;
Mon 12:18.979257;96;5212;52;21.681886112264888;49.40188646089032;87;89;44;2628;
Mon 12:18.543993;96;5212;52;21.681886112264888;49.588984129271736;87;90;44;2628;
Mon 12:18.575558;96;5212;52;21.681886112264888;49.927431447651024;87;91;44;2628;
Mon 12:19.000000;97;5239;52;21.681886112264888;49.927431447651024;87;91;45;2642;
Mon 12:19.898808;97;5239;52;21.681886112264888;49.93834674155184;87;92;45;2642;
Mon 12:20.000000;97;5261;52;21.681886112264888;49.93834674155184;87;92;45;2653;
Mon 12:21.000000;99;5285;52;21.681886112264888;49.93834674155184;87;92;47;2666;
Mon 12:21.413637;100;5285;53;21.681886112264888;50.60557139315601;87;92;47;2666;
Mon 12:22.000000;100;5305;53;22.29382603542919;50.60557139315601;89;92;47;2676;
Mon 12:22.604608;101;5305;54;22.29382603542919;52.61293280348361;89;92;47;2676;
Mon 12:22.669971;101;5305;54;22.29382603542919;52.9513801218629;89;93;47;2676;
Mon 12:23.000000;101;5323;54;22.55236526308525;52.9513801218629;90;93;47;2685;
Mon 12:24.000000;101;5347;54;23.309663458079186;52.9513801218629;92;93;47;2697;
Mon 12:25.000000;102;5362;54;23.309663458079186;52.9513801218629;92;93;48;2705;
Mon 12:26.000000;102;5392;54;23.867913259920808;52.9513801218629;93;93;48;2720;
Mon 12:27.000000;102;5420;54;24.178164767423965;52.9513801218629;94;93;48;2734;
Mon 12:28.000000;103;5427;54;24.178164767423965;52.9513801218629;94;93;49;2738;
Mon 12:28.448571;103;5427;54;24.178164767423965;53.26625713425293;94;94;49;2738;
Mon 12:29.000000;104;5442;54;24.178164767423965;53.26625713425293;94;94;50;2746;
Mon 12:29.265174;104;5442;54;24.178164767423965;53.27717242815375;94;95;50;2746;
Mon 12:29.744544;104;5442;54;24.178164767423965;53.59204944054378;94;96;50;2746;
Mon 12:30.000000;108;5468;54;24.178164767423965;53.59204944054378;94;96;54;2761;
Mon 12:30.791330;109;5468;55;24.178164767423965;54.018963890107834;94;96;54;2761;
Mon 12:31.000000;109;5488;55;24.178164767423965;54.018963890107834;94;96;54;2771;
Mon 12:32.000000;109;5500;55;24.178164767423965;54.018963890107834;94;96;54;2777;
Mon 12:32.977933;110;5500;56;24.178164767423965;54.686188541712006;94;96;54;2777;
Mon 12:33.000000;113;5533;56;24.8405088525565;54.686188541712006;96;96;57;2795;
Mon 12:34.000000;114;5556;56;25.01699983218068;54.686188541712006;97;96;58;2807;
Mon 12:34.194531;114;5556;56;25.01699983218068;55.024635860091294;97;97;58;2807;
Mon 12:35.000000;114;5590;56;25.39598885479819;55.024635860091294;98;97;58;2824;
Mon 12:36.000000;115;5615;56;25.39598885479819;55.024635860091294;98;97;59;2837;
Mon 12:37.000000;115;5639;56;25.39598885479819;55.024635860091294;98;97;59;2849;
Mon 12:38.000000;117;5671;56;25.79988635428388;55.024635860091294;99;97;61;2866;
Mon 12:38.665047;117;5671;56;25.79988635428388;55.22886052966179;99;98;61;2866;
Mon 12:39.000000;118;5696;56;25.79988635428388;55.22886052966179;99;98;62;2879;
Mon 12:40.000000;119;5717;56;25.79988635428388;55.22886052966179;99;98;63;2890;
Mon 12:40.678447;120;5717;57;25.79988635428388;55.89608518126596;99;98;63;2890;
Mon 12:41.000000;121;5744;57;25.79988635428388;55.89608518126596;99;98;64;2904;
Mon 12:41.272102;121;5744;57;25.79988635428388;56.24590371369913;99;99;64;2904;
Mon 12:42.000000;123;5766;57;25.79988635428388;56.24590371369913;99;99;66;2916;
Mon 12:42.117255;124;5766;58;25.79988635428388;58.253265124026726;99;99;66;2916;
Mon 12:43.000000;126;5786;58;25.79988635428388;58.253265124026726;99;99;68;2927;
Mon 12:43.000000;126;5786;58;25.79988635428388;58.45748979359722;99;100;68;2927;
Mon 12:44.000000;126;5808;58;26.027720536602185;58.45748979359722;100;100;68;2938;
Mon 12:44.362762;126;5808;58;26.027720536602185;58.69040354970272;100;101;68;2938;
Mon 12:45.000000;126;5824;58;26.027720536602185;58.69040354970272;100;101;68;2946;
Mon 12:46.000000;126;5852;58;26.027720536602185;58.69040354970272;100;101;68;2960;
Mon 12:46.519011;126;5852;58;26.027720536602185;59.04022208213589;100;102;68;2960;
Mon 12:47.000000;126;5886;58;26.448526069036596;59.04022208213589;101;102;68;2977;
Mon 12:47.675242;126;5886;58;26.448526069036596;59.273135838241394;101;103;68;2977;
Mon 12:48.000000;126;5910;58;26.448526069036596;59.273135838241394;101;103;68;2989;
Mon 12:49.000000;126;5938;58;27.2243653007851;59.273135838241394;103;103;68;3003;
Mon 12:49.840681;126;5938;58;27.2243653007851;59.465545395519065;103;104;68;3003;
Mon 12:49.258652;126;5938;58;27.2243653007851;59.657954952796736;103;105;68;3003;
Mon 12:50.000000;127;5961;58;27.2243653007851;59.657954952796736;103;105;69;3015;
Mon 12:50.404748;128;5961;59;27.2243653007851;60.08486940236079;103;105;69;3015;
Mon 12:51.000000;129;5984;59;27.2243653007851;60.08486940236079;103;105;70;3027;
Mon 12:51.833978;129;5984;59;27.2243653007851;60.10749702246737;103;106;70;3027;
Mon 12:52.000000;131;6004;59;27.2243653007851;60.10749702246737;103;106;72;3038;
Mon 12:52.329996;132;6004;60;27.2243653007851;60.727847512119084;103;106;72;3038;
Mon 12:52.245644;132;6004;60;27.2243653007851;61.06629483049837;103;107;72;3038;
Mon 12:53.000000;132;6028;60;27.2243653007851;61.06629483049837;103;107;72;3050;
Mon 12:54.000000;132;6056;60;27.2243653007851;61.06629483049837;103;107;72;3064;
Mon 12:55.000000;133;6075;60;27.2243653007851;61.06629483049837;103;107;73;3074;
Mon 12:56.000000;135;6105;60;27.729028794697342;61.06629483049837;105;107;75;3090;
Mon 12:56.241197;136;6105;61;27.729028794697342;61.733519482102544;105;107;75;3090;
Mon 12:57.000000;138;6131;61;27.729028794697342;61.733519482102544;105;107;77;3104;
Mon 12:58.000000;140;6159;61;28.41929495210263;61.733519482102544;107;107;79;3119;
Mon 12:58.165977;140;6159;61;28.41929495210263;61.75614710220913;107;108;79;3119;
Mon 12:59.000000;140;6173;61;28.41929495210263;61.75614710220913;107;108;79;3126;
Mon 13:00.000000;140;6215;61;28.949186627235054;61.75614710220913;109;108;79;3147;
Mon 13:01.000000;140;6241;61;28.949186627235054;61.75614710220913;109;108;79;3160;
Mon 13:02.000000;141;6286;61;29.57128929863551;61.75614710220913;111;108;80;3183;
Mon 13:03.000000;141;6320;61;29.57128929863551;61.75614710220913;111;108;80;3200;
Mon 13:04.000000;142;6357;61;30.190546356736615;61.75614710220913;113;108;81;3219;
Mon 13:04.206660;142;6357;61;30.190546356736615;61.77877472231571;113;109;81;3219;
Mon 13:04.378059;143;6357;62;30.190546356736615;62.25569955934764;113;109;81;3219;
Mon 13:04.653048;143;6357;62;30.190546356736615;62.50164343491179;113;110;81;3219;
Mon 13:05.000000;143;6383;62;30.601719187778514;62.50164343491179;114;110;81;3232;
Mon 13:06.000000;145;6407;62;30.601719187778514;62.50164343491179;114;110;83;3245;
Mon 13:06.561410;146;6407;63;30.601719187778514;62.97856827194372;114;110;83;3245;
Mon 13:06.676405;146;6407;63;30.601719187778514;63.13771068551048;114;111;83;3245;
Mon 13:07.000000;147;6446;63;31.569578318906526;63.13771068551048;117;111;84;3265;
Mon 13:07.311127;147;6446;63;31.569578318906526;63.487529217943646;117;112;84;3265;
Mon 13:07.320344;147;6446;63;31.569578318906526;63.620420513516436;117;113;84;3265;
Mon 13:08.000000;149;6478;63;32.05515453032875;63.620420513516436;118;113;86;3282;
Mon 13:08.125419;149;6478;63;32.05515453032875;63.943487719216385;118;114;86;3282;
Mon 13:09.000000;150;6527;63;32.572665139564265;63.943487719216385;120;114;87;3307;
Mon 13:09.716272;150;6527;63;32.572665139564265;64.1305853875978;120;115;87;3307;
Mon 13:10.000000;150;6555;63;32.71118672618227;64.1305853875978;121;115;87;3321;
Mon 13:10.207191;150;6555;63;32.71118672618227;64.32299494487548;121;116;87;3321;
Mon 13:11.000000;150;6577;63;32.71118672618227;64.32299494487548;121;116;87;3332;
Mon 13:11.682583;150;6577;63;32.71118672618227;64.55590870098098;121;117;87;3332;
Mon 13:11.818901;150;6577;63;32.71118672618227;64.74831825825865;121;118;87;3332;
Mon 13:11.743247;150;6577;63;32.71118672618227;64.77094587836523;121;119;87;3332;
Mon 13:11.566212;150;6577;63;32.71118672618227;65.09401308406518;121;120;87;3332;
Mon 13:11.000000;150;6577;63;32.71118672618227;65.31486652430839;121;121;87;3332;
Mon 13:12.000000;153;6604;63;32.71118672618227;65.31486652430839;121;121;90;3347;
Mon 13:12.880770;153;6604;63;32.71118672618227;65.50727608158606;121;122;90;3347;
Mon 13:13.000000;154;6639;63;32.90716458418373;65.50727608158606;122;122;91;3365;
Mon 13:13.000000;154;6639;63;32.90716458418373;65.66216411228109;122;123;91;3365;
Mon 13:14.000000;156;6665;63;32.90716458418373;65.66216411228109;122;123;93;3379;
Mon 13:15.000000;156;6689;63;33.29912030018666;65.66216411228109;124;123;93;3391;
Mon 13:16.000000;156;6733;63;33.43280114686554;65.66216411228109;125;123;93;3413;
Mon 13:17.000000;156;6747;63;33.43280114686554;65.66216411228109;125;123;93;3420;
Mon 13:18.000000;158;6783;63;33.91837735828776;65.66216411228109;126;123;95;3439;
Mon 13:18.847907;158;6783;63;33.91837735828776;65.81705214297612;126;124;95;3439;
Mon 13:19.000000;158;6805;63;33.91837735828776;65.81705214297612;126;124;95;3450;
Mon 13:20.000000;158;6839;63;34.65677430239292;65.81705214297612;129;124;95;3467;
Mon 13:21.000000;159;6864;63;34.65677430239292;65.81705214297612;129;124;96;3480;
Mon 13:21.295491;159;6864;63;34.65677430239292;66.07465530287725;129;125;96;3480;
Mon 13:22.000000;159;6890;63;34.79529588901092;66.07465530287725;130;125;96;3493;
Mon 13:22.211657;159;6890;63;34.79529588901092;66.22954333357228;130;126;96;3493;
Mon 13:22.520133;159;6890;63;34.79529588901092;66.46771478167953;130;127;96;3493;
Mon 13:22.830993;159;6890;63;34.79529588901092;66.75263588651114;130;128;96;3493;
Mon 13:23.000000;160;6925;63;34.79529588901092;66.75263588651114;130;128;97;3511;
Mon 13:23.197747;160;6925;63;34.79529588901092;66.93343207819622;130;129;97;3511;
Mon 13:23.845948;160;6925;63;34.79529588901092;67.09257449176297;130;130;97;3511;
Mon 13:23.833126;160;6925;63;34.79529588901092;67.27337068344805;130;131;97;3511;
Mon 13:24.000000;160;6959;63;34.79529588901092;67.27337068344805;130;131;97;3528;
Mon 13:24.154336;160;6959;63;34.79529588901092;67.4325130970148;130;132;97;3528;
Mon 13:24.003273;160;6959;63;34.79529588901092;67.65336653725801;130;133;97;3528;
Mon 13:24.197747;160;6959;63;34.79529588901092;67.80179356571625;130;134;97;3528;
Mon 13:25.000000;162;6987;63;34.93381747562893;67.80179356571625;131;134;99;3543;
Mon 13:25.833126;162;6987;63;34.93381747562893;67.9502205941745;131;135;99;3543;
Mon 13:25.371802;162;6987;63;34.93381747562893;68.08311188974729;131;136;99;3543;
Mon 13:26.000000;163;7028;63;35.14399100539704;68.08311188974729;132;136;100;3564;
Mon 13:27.000000;164;7075;63;35.54788850488273;68.08311188974729;133;136;101;3588;
Mon 13:27.981202;164;7075;63;35.54788850488273;68.10573950985386;133;137;101;3588;
Mon 13:28.000000;164;7093;63;35.94412772435453;68.10573950985386;134;137;101;3597;
Mon 13:28.806455;165;7093;64;35.94412772435453;68.55094010132177;134;137;101;3597;
Mon 13:29.000000;165;7131;64;35.94412772435453;68.55094010132177;134;137;101;3616;
Mon 13:29.900720;166;7131;65;35.94412772435453;68.91863466044867;134;137;101;3616;
Mon 13:30.000000;166;7153;65;35.94412772435453;68.91863466044867;134;137;101;3627;
Mon 13:30.985146;166;7153;65;35.94412772435453;69.05152595602146;134;138;101;3627;
Mon 13:31.000000;166;7177;65;35.94412772435453;69.05152595602146;134;138;101;3639;
Mon 13:31.963456;166;7177;65;35.94412772435453;69.29746983158562;134;139;101;3639;
