Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:23.000000;42;4159;13;14.011837137535972;25.563600179259844;61;65;29;2094;
Mon 11:24.000000;42;4183;13;14.591643507518278;25.563600179259844;63;65;29;2106;
Mon 11:24.417720;42;4183;13;14.591643507518278;25.71202720771808;63;66;29;2106;
Mon 11:25.000000;42;4193;13;14.591643507518278;25.71202720771808;63;66;29;2111;
Mon 11:25.078532;42;4193;13;14.591643507518278;25.816680636413917;63;67;29;2111;
Mon 11:26.000000;42;4219;13;14.591643507518278;25.816680636413917;63;67;29;2124;
Mon 11:27.000000;42;4233;13;14.591643507518278;25.816680636413917;63;67;29;2131;
Mon 11:27.611519;42;4233;13;14.591643507518278;25.827595930314736;63;68;29;2131;
Mon 11:28.000000;43;4252;13;14.591643507518278;25.827595930314736;63;68;30;2141;
Mon 11:29.000000;44;4265;13;14.84635239738592;25.827595930314736;64;68;31;2148;
Mon 11:29.005927;44;4265;13;14.84635239738592;25.838511224215555;64;69;31;2148;
Mon 11:30.000000;44;4283;13;14.84635239738592;25.838511224215555;64;69;31;2157;
Mon 11:30.425003;44;4283;13;14.84635239738592;25.849426518116374;64;70;31;2157;
Mon 11:30.195491;44;4283;13;14.84635239738592;25.860341812017193;64;71;31;2157;
Mon 11:30.086515;44;4283;13;14.84635239738592;25.871257105918012;64;72;31;2157;
Mon 11:31.000000;44;4297;13;14.84635239738592;25.871257105918012;64;72;31;2164;
Mon 11:31.096571;44;4297;13;14.84635239738592;25.88217239981883;64;73;31;2164;
Mon 11:32.000000;44;4311;13;14.84635239738592;25.88217239981883;64;73;31;2171;
Mon 11:32.827296;44;4311;13;14.84635239738592;26.15103631611439;64;74;31;2171;
Mon 11:33.000000;44;4327;13;14.980033244064801;26.15103631611439;65;74;31;2179;
Mon 11:33.753704;45;4327;14;14.980033244064801;26.57795076567844;65;74;31;2179;
Mon 11:34.000000;46;4346;14;14.980033244064801;26.57795076567844;65;74;32;2189;
Mon 11:34.345624;46;4346;14;14.980033244064801;26.763089453343145;65;75;32;2189;
Mon 11:35.000000;46;4356;14;14.980033244064801;26.763089453343145;65;75;32;2194;
Mon 11:35.519119;47;4356;15;14.980033244064801;27.216142579391164;65;75;32;2194;
Mon 11:36.000000;48;4369;15;14.980033244064801;27.216142579391164;65;75;33;2201;
Mon 11:36.532147;48;4369;15;14.980033244064801;27.423845127136058;65;76;33;2201;
Mon 11:37.000000;48;4391;15;15.234742133932443;27.423845127136058;66;76;33;2212;
Mon 11:37.325072;49;4391;16;15.234742133932443;27.790687747922608;66;76;33;2212;
Mon 11:37.183996;49;4391;16;15.234742133932443;27.9983902956675;66;77;33;2212;
Mon 11:37.311455;50;4391;17;15.234742133932443;28.45144342171552;66;77;33;2212;
Mon 11:37.000000;50;4391;17;15.234742133932443;28.46235871561634;66;78;33;2212;
Mon 11:38.000000;50;4407;17;15.653734387626399;28.46235871561634;67;78;33;2220;
Mon 11:38.856340;51;4407;18;15.653734387626399;28.91541184166436;67;78;33;2220;
Mon 11:39.000000;52;4422;18;16.042124124172922;28.91541184166436;69;78;34;2228;
Mon 11:40.000000;53;4437;18;16.358211656833838;28.91541184166436;70;78;35;2236;
Mon 11:40.659495;54;4437;19;16.358211656833838;29.282254462450908;70;78;35;2236;
Mon 11:40.743061;55;4437;20;16.358211656833838;29.649097083237457;70;78;35;2236;
Mon 11:41.000000;55;4457;20;17.23454709265298;29.649097083237457;73;78;35;2246;
Mon 11:41.460317;55;4457;20;17.23454709265298;29.660012377138276;73;79;35;2246;
Mon 11:42.000000;55;4467;20;17.23454709265298;29.660012377138276;73;79;35;2251;
Mon 11:42.070389;56;4467;21;17.23454709265298;30.086926826702328;73;79;35;2251;
Mon 11:43.000000;56;4485;21;17.23454709265298;30.086926826702328;73;79;35;2260;
Mon 11:44.000000;56;4501;21;17.368227939331863;30.086926826702328;74;79;35;2268;
Mon 11:45.000000;56;4523;21;17.368227939331863;30.086926826702328;74;79;35;2279;
Mon 11:46.000000;56;4543;21;17.368227939331863;30.086926826702328;74;79;35;2289;
Mon 11:46.075352;56;4543;21;17.368227939331863;30.235353855160565;74;80;35;2289;
Mon 11:47.000000;57;4560;21;17.368227939331863;30.235353855160565;74;80;36;2298;
Mon 11:47.647786;58;4560;22;17.368227939331863;30.602196475947114;74;80;36;2298;
Mon 11:48.000000;58;4582;22;18.15132402360591;30.602196475947114;77;80;36;2309;
Mon 11:48.882882;58;4582;22;18.15132402360591;30.613111769847933;77;81;36;2309;
Mon 11:48.126549;59;4582;23;18.15132402360591;31.06616489589595;77;81;36;2309;
Mon 11:49.000000;59;4602;23;18.333375938895955;31.06616489589595;78;81;36;2319;
Mon 11:50.000000;59;4620;23;18.333375938895955;31.06616489589595;78;81;36;2328;
Mon 11:50.228328;60;4620;24;18.333375938895955;31.4330075166825;78;81;36;2328;
Mon 11:51.000000;60;4650;24;18.661548453184018;31.4330075166825;79;81;36;2343;
Mon 11:52.000000;60;4660;24;18.661548453184018;31.4330075166825;79;81;36;2348;
Mon 11:53.000000;60;4682;24;18.661548453184018;31.4330075166825;79;81;36;2359;
Mon 11:54.000000;62;4694;24;18.661548453184018;31.4330075166825;79;81;38;2366;
Mon 11:55.000000;62;4700;24;18.661548453184018;31.4330075166825;79;81;38;2369;
Mon 11:55.111938;63;4700;25;18.661548453184018;31.79985013746905;79;81;38;2369;
Mon 11:56.000000;64;4721;25;19.206706739679344;31.79985013746905;82;81;39;2380;
Mon 11:57.000000;64;4741;25;19.206706739679344;31.79985013746905;82;81;39;2390;
Mon 11:57.890395;65;4741;26;19.206706739679344;32.25290326351707;82;81;39;2390;
Mon 11:58.000000;66;4758;26;19.206706739679344;32.25290326351707;82;81;40;2399;
Mon 11:58.638476;67;4758;27;19.206706739679344;32.70595638956509;82;81;40;2399;
Mon 11:58.339262;68;4758;28;19.206706739679344;34.713317799892685;82;81;40;2399;
Mon 11:59.000000;69;4775;28;19.461415629546984;34.713317799892685;83;81;41;2408;
Mon 12:00.000000;69;4783;28;19.461415629546984;34.713317799892685;83;81;41;2412;
Mon 12:00.824281;70;4783;29;19.461415629546984;36.72067921022028;83;81;41;2412;
Mon 12:00.048820;71;4783;30;19.461415629546984;37.1737323362683;83;81;41;2412;
Mon 12:01.000000;72;4804;30;19.461415629546984;37.1737323362683;83;81;42;2423;
Mon 12:02.000000;72;4826;30;19.461415629546984;37.1737323362683;83;81;42;2434;
Mon 12:03.000000;72;4852;30;19.461415629546984;37.1737323362683;83;81;42;2447;
Mon 12:03.022160;72;4852;30;19.461415629546984;37.389195002652556;83;82;42;2447;
Mon 12:04.000000;72;4878;30;19.789588143835047;37.389195002652556;84;82;42;2460;
Mon 12:05.000000;73;4899;30;19.789588143835047;37.389195002652556;84;82;43;2471;
Mon 12:06.000000;73;4915;30;19.789588143835047;37.389195002652556;84;82;43;2479;
Mon 12:07.000000;73;4939;30;19.990026848871477;37.389195002652556;85;82;43;2491;
Mon 12:07.320026;74;4939;31;19.990026848871477;39.39655641298015;85;82;43;2491;
Mon 12:08.000000;74;4955;31;19.990026848871477;39.39655641298015;85;82;43;2499;
Mon 12:09.000000;74;4977;31;20.27838966202802;39.39655641298015;86;82;43;2510;
Mon 12:10.000000;74;4995;31;20.27838966202802;39.39655641298015;86;82;43;2519;
Mon 12:11.000000;74;5021;31;20.27838966202802;39.39655641298015;86;82;43;2532;
Mon 12:12.000000;74;5059;31;20.27838966202802;39.39655641298015;86;82;43;2551;
Mon 12:13.000000;75;5090;31;20.27838966202802;39.39655641298015;86;82;44;2567;
Mon 12:14.000000;76;5119;31;20.27838966202802;39.39655641298015;86;82;45;2582;
Mon 12:15.000000;78;5131;31;20.27838966202802;39.39655641298015;86;82;47;2589;
Mon 12:15.306886;78;5131;31;20.27838966202802;39.58365408136157;86;83;47;2589;
Mon 12:16.000000;78;5159;31;20.27838966202802;39.58365408136157;86;83;47;2603;
Mon 12:17.000000;80;5183;31;20.27838966202802;39.58365408136157;86;83;49;2616;
Mon 12:18.000000;80;5207;31;20.587745968750948;39.58365408136157;87;83;49;2628;
Mon 12:19.000000;81;5234;31;20.981887403033326;39.58365408136157;88;83;50;2642;
Mon 12:19.569364;81;5234;31;20.981887403033326;39.77075174974299;88;84;50;2642;
Mon 12:20.000000;81;5256;31;20.981887403033326;39.77075174974299;88;84;50;2653;
Mon 12:21.000000;81;5282;31;21.534318805880044;39.77075174974299;90;84;50;2666;
Mon 12:22.000000;81;5302;31;21.88771950138829;39.77075174974299;91;84;50;2676;
Mon 12:23.000000;81;5320;31;21.88771950138829;39.77075174974299;91;84;50;2685;
Mon 12:24.000000;82;5343;31;21.88771950138829;39.77075174974299;91;84;51;2697;
Mon 12:25.000000;83;5358;31;21.88771950138829;39.77075174974299;91;84;52;2705;
Mon 12:25.929950;83;5358;31;21.88771950138829;39.95784941812441;91;85;52;2705;
Mon 12:26.000000;83;5388;31;22.241120196896535;39.95784941812441;92;85;52;2720;
Mon 12:27.000000;84;5415;31;22.241120196896535;39.95784941812441;92;85;53;2734;
Mon 12:27.113184;85;5415;32;22.241120196896535;41.96521082845201;92;85;53;2734;
Mon 12:28.000000;86;5422;32;22.550476503619464;41.96521082845201;93;85;54;2738;
Mon 12:29.000000;86;5438;32;22.944617937901842;41.96521082845201;94;85;54;2746;
Mon 12:30.000000;87;5467;32;23.775719214010437;41.96521082845201;96;85;55;2761;
Mon 12:31.000000;88;5486;32;23.775719214010437;41.96521082845201;96;85;56;2771;
Mon 12:32.000000;89;5497;32;23.775719214010437;41.96521082845201;96;85;57;2777;
Mon 12:33.000000;90;5532;32;24.380055418532557;41.96521082845201;98;85;58;2795;
Mon 12:34.000000;91;5555;32;24.556546398156737;41.96521082845201;99;85;59;2807;
Mon 12:35.000000;91;5589;32;24.556546398156737;41.96521082845201;99;85;59;2824;
Mon 12:35.411890;91;5589;32;24.556546398156737;42.23570489428105;99;86;59;2824;
Mon 12:35.642220;92;5589;33;24.556546398156737;44.24306630460865;99;86;59;2824;
Mon 12:35.096720;92;5589;33;24.556546398156737;44.51356037043769;99;87;59;2824;
Mon 12:36.000000;92;5615;33;24.556546398156737;44.51356037043769;99;87;59;2837;
Mon 12:37.000000;92;5639;33;24.556546398156737;44.51356037043769;99;87;59;2849;
Mon 12:37.088009;92;5639;33;24.556546398156737;44.78405443626673;99;88;59;2849;
Mon 12:37.059446;92;5639;33;24.556546398156737;45.05454850209577;99;89;59;2849;
Mon 12:38.000000;94;5671;33;24.960443897642428;45.05454850209577;100;89;61;2866;
Mon 12:39.000000;95;5696;33;24.960443897642428;45.05454850209577;100;89;62;2879;
Mon 12:40.000000;96;5717;33;24.960443897642428;45.05454850209577;100;89;63;2890;
Mon 12:40.482910;97;5717;34;24.960443897642428;45.72177315369994;100;89;63;2890;
Mon 12:41.000000;98;5744;34;24.960443897642428;45.72177315369994;100;89;64;2904;
Mon 12:41.473599;98;5744;34;24.960443897642428;46.00335514862717;100;90;64;2904;
Mon 12:41.313876;98;5744;34;24.960443897642428;46.35317368106034;100;91;64;2904;
Mon 12:41.653655;98;5744;34;24.960443897642428;46.70299221349351;100;92;64;2904;
Mon 12:41.723661;98;5744;34;24.960443897642428;46.96738765250509;100;93;64;2904;
Mon 12:42.000000;99;5767;34;25.269800204365357;46.96738765250509;101;93;65;2916;
Mon 12:42.819344;99;5767;34;25.269800204365357;47.23178309151667;101;94;65;2916;
Mon 12:43.000000;100;5788;34;25.269800204365357;47.23178309151667;101;94;66;2927;
Mon 12:43.000000;100;5788;34;25.269800204365357;47.43600776108716;101;95;66;2927;
Mon 12:44.000000;100;5810;34;25.49763438668366;47.43600776108716;102;95;66;2938;
Mon 12:45.000000;100;5826;34;25.49763438668366;47.43600776108716;102;95;66;2946;
Mon 12:45.794141;100;5826;34;25.49763438668366;47.75907496678711;102;96;66;2946;
Mon 12:46.000000;100;5854;34;25.49763438668366;47.75907496678711;102;96;66;2960;
Mon 12:46.771596;100;5854;34;25.49763438668366;47.95082380162017;102;97;66;2960;
Mon 12:47.000000;101;5887;34;25.49763438668366;47.95082380162017;102;97;67;2977;
Mon 12:47.163204;101;5887;34;25.49763438668366;48.14323335889784;102;98;67;2977;
Mon 12:47.858144;101;5887;34;25.49763438668366;48.34745802846833;102;99;67;2977;
Mon 12:48.000000;101;5911;34;25.49763438668366;48.34745802846833;102;99;67;2989;
Mon 12:48.920385;101;5911;34;25.49763438668366;48.551682698038825;102;100;67;2989;
Mon 12:49.000000;103;5937;34;25.49763438668366;48.551682698038825;102;100;69;3003;
Mon 12:50.000000;104;5960;34;25.49763438668366;48.551682698038825;102;100;70;3015;
Mon 12:50.737746;104;5960;34;25.49763438668366;48.8060590217039;102;101;70;3015;
Mon 12:51.000000;104;5984;34;25.49763438668366;48.8060590217039;102;101;70;3027;
Mon 12:51.634547;104;5984;34;25.49763438668366;49.038972777809406;102;102;70;3027;
Mon 12:51.093627;104;5984;34;25.49763438668366;49.231382335087076;102;103;70;3027;
Mon 12:52.000000;105;6005;34;25.91843991911807;49.231382335087076;103;103;71;3038;
Mon 12:53.000000;105;6029;34;25.91843991911807;49.231382335087076;103;103;71;3050;
Mon 12:54.000000;106;6056;34;25.91843991911807;49.231382335087076;103;103;72;3064;
Mon 12:55.000000;107;6075;34;26.271840614626317;49.231382335087076;104;103;73;3074;
Mon 12:55.147230;108;6075;35;26.271840614626317;49.89860698669125;104;103;73;3074;
Mon 12:56.000000;111;6104;35;26.582092122129474;49.89860698669125;105;103;76;3090;
Mon 12:57.000000;112;6131;35;26.96304658879789;49.89860698669125;106;103;77;3104;
Mon 12:58.000000;113;6160;35;28.057210245688868;49.89860698669125;109;103;78;3119;
Mon 12:59.000000;114;6173;35;28.057210245688868;49.89860698669125;109;103;79;3126;
Mon 13:00.000000;117;6212;35;28.233701225313048;49.89860698669125;110;103;82;3147;
Mon 13:00.297204;117;6212;35;28.233701225313048;50.10283165626174;110;104;82;3147;
Mon 13:01.000000;117;6238;35;28.233701225313048;50.10283165626174;110;104;82;3160;
Mon 13:01.430780;117;6238;35;28.233701225313048;50.28992932464316;110;105;82;3160;
Mon 13:02.000000;119;6282;35;28.855803896713503;50.28992932464316;112;105;84;3183;
Mon 13:03.000000;119;6316;35;28.855803896713503;50.28992932464316;112;105;84;3200;
Mon 13:04.000000;119;6354;35;29.27585340131198;50.28992932464316;114;105;84;3219;
Mon 13:05.000000;119;6380;35;29.604025915600044;50.28992932464316;115;105;84;3232;
Mon 13:05.646585;119;6380;35;29.604025915600044;50.544416135238855;115;106;84;3232;
Mon 13:06.000000;121;6404;35;29.604025915600044;50.544416135238855;115;106;86;3245;
Mon 13:07.000000;121;6444;35;30.236151033247197;50.544416135238855;117;106;86;3265;
Mon 13:07.714702;121;6444;35;30.236151033247197;50.867483340938804;117;107;86;3265;
Mon 13:08.000000;123;6476;35;30.545507339970126;50.867483340938804;118;107;88;3282;
Mon 13:08.863836;123;6476;35;30.545507339970126;51.18236035332884;118;108;88;3282;
Mon 13:08.566864;123;6476;35;30.545507339970126;51.50542755902879;118;109;88;3282;
Mon 13:09.000000;123;6526;35;30.860519906212307;51.50542755902879;120;109;88;3307;
Mon 13:09.603015;123;6526;35;30.860519906212307;51.69252522741021;120;110;88;3307;
Mon 13:09.080474;123;6526;35;30.860519906212307;51.87962289579163;120;111;88;3307;
Mon 13:10.000000;123;6554;35;30.860519906212307;51.87962289579163;120;111;88;3321;
Mon 13:10.554323;123;6554;35;30.860519906212307;52.15493827855906;120;112;88;3321;
Mon 13:10.508717;123;6554;35;30.860519906212307;52.33844088744065;120;113;88;3321;
Mon 13:10.967208;124;6554;36;30.860519906212307;52.95879137709236;120;113;88;3321;
Mon 13:11.000000;125;6575;36;30.860519906212307;52.95879137709236;120;113;89;3332;
Mon 13:11.648482;125;6575;36;30.860519906212307;53.191705133197864;120;114;89;3332;
Mon 13:12.000000;126;6604;36;31.625243620254082;53.191705133197864;123;114;90;3347;
Mon 13:12.390432;127;6604;37;31.625243620254082;53.81205562284958;123;114;90;3347;
Mon 13:12.387583;127;6604;37;31.625243620254082;54.13512282854953;123;115;90;3347;
Mon 13:13.000000;127;6640;37;31.821221478255545;54.13512282854953;124;115;90;3365;
Mon 13:13.750561;127;6640;37;31.821221478255545;54.38106670411368;124;116;90;3365;
Mon 13:14.000000;128;6667;37;32.24211150211409;54.38106670411368;125;116;91;3379;
Mon 13:14.926408;128;6667;37;32.24211150211409;54.57347626139135;125;117;91;3379;
Mon 13:15.000000;129;6690;37;32.63406721811702;54.57347626139135;127;117;92;3391;
Mon 13:15.643446;129;6690;37;32.63406721811702;54.8194201369555;127;118;92;3391;
Mon 13:16.000000;129;6734;37;32.7677480647959;54.8194201369555;128;118;92;3413;
Mon 13:16.967330;129;6734;37;32.7677480647959;55.06536401251965;128;119;92;3413;
Mon 13:16.878013;129;6734;37;32.7677480647959;55.3113078880838;128;120;92;3413;
Mon 13:17.000000;129;6748;37;32.7677480647959;55.3113078880838;128;120;92;3420;
Mon 13:18.000000;131;6784;37;32.7677480647959;55.3113078880838;128;120;94;3439;
Mon 13:19.000000;131;6806;37;32.7677480647959;55.3113078880838;128;120;94;3450;
Mon 13:20.000000;132;6839;37;32.7677480647959;55.3113078880838;128;120;95;3467;
Mon 13:20.329870;133;6839;38;32.7677480647959;55.931658377735516;128;120;95;3467;
Mon 13:20.748135;134;6839;39;32.7677480647959;56.37685896920343;128;120;95;3467;
Mon 13:21.000000;134;6865;39;32.7677480647959;56.37685896920343;128;120;95;3480;
Mon 13:21.915455;134;6865;39;32.7677480647959;56.55765516088851;128;121;95;3480;
Mon 13:22.000000;134;6891;39;33.10224750941537;56.55765516088851;130;121;95;3493;
Mon 13:22.197175;135;6891;40;33.10224750941537;56.912480362399556;130;121;95;3493;
Mon 13:23.000000;135;6927;40;33.312421039183484;56.912480362399556;131;121;95;3511;
Mon 13:23.008365;136;6927;41;33.312421039183484;57.35768095386747;131;121;95;3511;
Mon 13:23.997278;137;6927;42;33.312421039183484;57.80288154533539;131;121;95;3511;
Mon 13:24.000000;137;6961;42;33.312421039183484;57.80288154533539;131;121;95;3528;
Mon 13:24.964371;137;6961;42;33.312421039183484;58.04105299344264;131;122;95;3528;
Mon 13:24.931062;137;6961;42;33.312421039183484;58.261906433685844;131;123;95;3528;
Mon 13:25.000000;137;6991;42;33.983605646701875;58.261906433685844;134;123;95;3543;
Mon 13:25.878523;137;6991;42;33.983605646701875;58.50009288320769;134;124;95;3543;
Mon 13:26.000000;137;7033;42;33.983605646701875;58.50009288320769;134;124;95;3564;
Mon 13:26.398571;137;7033;42;33.983605646701875;58.746036758771844;134;125;95;3564;
Mon 13:26.270971;138;7033;43;33.983605646701875;59.11373131789875;134;125;95;3564;
Mon 13:27.000000;138;7081;43;34.38750314618756;59.11373131789875;135;125;95;3588;
Mon 13:27.682426;139;7081;44;34.38750314618756;59.468556519409795;135;125;95;3588;
Mon 13:28.000000;139;7099;44;34.38750314618756;59.468556519409795;135;125;95;3597;
Mon 13:28.017224;140;7099;45;34.38750314618756;59.8362510785367;135;125;95;3597;
Mon 13:29.000000;141;7136;45;34.65764631344738;59.8362510785367;137;125;96;3616;
Mon 13:30.000000;141;7158;45;34.65764631344738;59.8362510785367;137;125;96;3627;
Mon 13:30.501691;141;7158;45;34.65764631344738;60.08219495410085;137;126;96;3627;
Mon 13:30.847879;141;7158;45;34.65764631344738;60.321007507039816;137;127;96;3627;
Mon 13:31.000000;141;7182;45;34.65764631344738;60.321007507039816;137;127;96;3639;
Mon 13:32.000000;141;7214;45;34.935975949336765;60.321007507039816;139;127;96;3655;
Mon 13:32.197603;141;7214;45;34.935975949336765;60.55982005997878;139;128;96;3655;
Mon 13:32.865618;141;7214;45;34.935975949336765;60.789058822811874;139;129;96;3655;
Mon 13:33.000000;141;7232;45;35.12605048536391;60.789058822811874;140;129;96;3664;
Mon 13:34.000000;141;7262;45;35.41857579301995;60.789058822811874;142;129;96;3679;
Mon 13:34.380072;142;7262;46;35.41857579301995;61.14388402432292;142;129;96;3679;
Mon 13:35.000000;142;7298;46;35.71110110067598;61.14388402432292;144;129;96;3697;
Mon 13:35.300797;142;7298;46;35.71110110067598;61.348108693893415;144;130;96;3697;
Mon 13:35.496806;142;7298;46;35.71110110067598;61.59405256945757;144;131;96;3697;
Mon 13:36.000000;142;7328;46;36.22759578513901;61.59405256945757;146;131;96;3712;
Mon 13:36.650999;142;7328;46;36.22759578513901;61.81490600970077;146;132;96;3712;
Mon 13:37.000000;142;7358;46;36.366117371757014;61.81490600970077;147;132;96;3727;
Mon 13:37.518803;143;7358;47;36.366117371757014;62.26010660116869;147;132;96;3727;
Mon 13:38.000000;143;7378;47;36.70185138523787;62.26010660116869;148;132;96;3737;
Mon 13:38.695121;143;7378;47;36.70185138523787;62.498919154107654;148;133;96;3737;
Mon 13:38.565048;143;7378;47;36.70185138523787;62.737090602214906;148;134;96;3737;
Mon 13:39.000000;143;7406;47;36.70185138523787;62.737090602214906;148;134;96;3751;
Mon 13:40.000000;143;7446;47;36.70185138523787;62.737090602214906;148;134;96;3771;
Mon 13:40.179834;144;7446;48;36.70185138523787;63.18229119368282;148;134;96;3771;
Mon 13:40.759414;145;7446;49;36.70185138523787;63.53711639519387;148;134;96;3771;
Mon 13:40.227367;146;7446;50;36.70185138523787;63.982316986661786;148;134;96;3771;
Mon 13:41.000000;146;7508;50;37.04860685630376;63.982316986661786;151;134;96;3802;
Mon 13:41.980346;147;7508;51;37.04860685630376;64.4275175781297;151;134;96;3802;
Mon 13:42.000000;147;7546;51;37.04860685630376;64.4275175781297;151;134;96;3821;
Mon 13:42.131455;147;7546;51;37.04860685630376;64.63174224770019;151;135;96;3821;
Mon 13:42.977169;147;7546;51;37.04860685630376;64.83596691727068;151;136;96;3821;
Mon 13:43.000000;149;7586;51;37.04860685630376;64.83596691727068;151;136;98;3842;
Mon 13:44.000000;150;7627;51;37.43912009736734;64.83596691727068;153;136;99;3863;
Mon 13:44.965375;150;7627;51;37.43912009736734;65.12088802210229;153;137;99;3863;
Mon 13:44.699190;151;7627;52;37.43912009736734;65.47571322361334;153;137;99;3863;
Mon 13:45.000000;152;7684;52;37.43912009736734;65.47571322361334;153;137;100;3892;
Mon 13:45.202717;152;7684;52;37.43912009736734;65.70862697971884;153;138;100;3892;
Mon 13:45.765429;152;7684;52;37.43912009736734;65.94154073582435;153;139;100;3892;
Mon 13:46.000000;152;7706;52;37.62919463339449;65.94154073582435;154;139;100;3903;
Mon 13:46.881485;152;7706;52;37.62919463339449;66.14576540539484;154;140;100;3903;
