Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:12.630434;53;3957;26;13.236079099255393;28.60845955141742;56;64;27;1992;
Mon 11:13.000000;53;3975;26;13.236079099255393;28.60845955141742;56;64;27;2001;
Mon 11:13.800067;53;3975;26;13.236079099255393;28.82549983481938;56;65;27;2001;
Mon 11:14.000000;53;3989;26;13.236079099255393;28.82549983481938;56;65;27;2008;
Mon 11:15.000000;53;4013;26;13.236079099255393;28.82549983481938;56;65;27;2020;
Mon 11:15.042192;54;4013;27;13.236079099255393;29.180521980161444;56;65;27;2020;
Mon 11:16.000000;54;4021;27;13.236079099255393;29.180521980161444;56;65;27;2024;
Mon 11:16.486820;54;4021;27;13.236079099255393;29.191437274062263;56;66;27;2024;
Mon 11:17.000000;54;4041;27;13.236079099255393;29.191437274062263;56;66;27;2034;
Mon 11:17.000000;54;4041;27;13.236079099255393;29.46030119035782;56;67;27;2034;
Mon 11:18.000000;54;4069;27;13.57778201989564;29.46030119035782;58;67;27;2048;
Mon 11:18.622634;54;4069;27;13.57778201989564;29.72916510665338;58;68;27;2048;
Mon 11:19.000000;55;4088;27;13.57778201989564;29.72916510665338;58;68;28;2058;
Mon 11:19.088779;56;4088;28;13.57778201989564;30.1822182327014;58;68;28;2058;
Mon 11:20.000000;56;4110;28;13.57778201989564;30.1822182327014;58;68;28;2069;
Mon 11:21.000000;56;4126;28;13.57778201989564;30.1822182327014;58;68;28;2077;
Mon 11:22.000000;56;4140;28;13.57778201989564;30.1822182327014;58;68;28;2084;
Mon 11:23.000000;56;4160;28;13.57778201989564;30.1822182327014;58;68;28;2094;
Mon 11:24.000000;56;4184;28;14.157588389877946;30.1822182327014;60;68;28;2106;
Mon 11:24.168648;57;4184;29;14.157588389877946;30.537240378043464;60;68;28;2106;
Mon 11:24.724009;58;4184;30;14.157588389877946;30.990293504091483;60;68;28;2106;
Mon 11:24.626217;59;4184;31;14.157588389877946;31.357136124878032;60;68;28;2106;
Mon 11:24.101341;59;4184;31;14.157588389877946;31.36805141877885;60;69;28;2106;
Mon 11:25.000000;59;4194;31;14.157588389877946;31.36805141877885;60;69;28;2111;
Mon 11:25.590787;59;4194;31;14.157588389877946;31.37896671267967;60;70;28;2111;
Mon 11:26.000000;59;4220;31;14.157588389877946;31.37896671267967;60;70;28;2124;
Mon 11:26.969774;59;4220;31;14.157588389877946;31.38988200658049;60;71;28;2124;
Mon 11:26.257394;60;4220;32;14.157588389877946;31.81679645614454;60;71;28;2124;
Mon 11:27.000000;60;4234;32;14.157588389877946;31.81679645614454;60;71;28;2131;
Mon 11:27.492110;60;4234;32;14.157588389877946;32.00193514380925;60;72;28;2131;
Mon 11:27.533514;60;4234;32;14.157588389877946;32.16321113617014;60;73;28;2131;
Mon 11:28.000000;60;4254;32;14.275489379764144;32.16321113617014;61;73;28;2141;
Mon 11:29.000000;60;4268;32;14.836347178932462;32.16321113617014;63;73;28;2148;
Mon 11:29.445864;60;4268;32;14.836347178932462;32.370913683915035;63;74;28;2148;
Mon 11:30.000000;60;4286;32;14.836347178932462;32.370913683915035;63;74;28;2157;
Mon 11:31.000000;60;4300;32;14.836347178932462;32.370913683915035;63;74;28;2164;
Mon 11:31.463631;61;4300;33;14.836347178932462;32.797828133479086;63;74;28;2164;
Mon 11:31.187097;62;4300;34;14.836347178932462;33.15285027882115;63;74;28;2164;
Mon 11:31.195421;62;4300;34;14.836347178932462;33.163765572721964;63;75;28;2164;
Mon 11:32.000000;62;4314;34;15.172028964236317;33.163765572721964;64;75;28;2171;
Mon 11:32.016037;62;4314;34;15.172028964236317;33.43262948901752;64;76;28;2171;
Mon 11:33.000000;62;4330;34;15.305709810915198;33.43262948901752;65;76;28;2179;
Mon 11:33.000000;62;4330;34;15.305709810915198;33.6970249280291;65;77;28;2179;
Mon 11:33.614936;63;4330;35;15.305709810915198;34.05204707337116;65;77;28;2179;
Mon 11:34.000000;64;4349;35;15.305709810915198;34.05204707337116;65;77;29;2189;
Mon 11:34.701725;64;4349;35;15.305709810915198;34.25974962111606;65;78;29;2189;
Mon 11:34.417720;64;4349;35;15.305709810915198;34.42102561347695;65;79;29;2189;
Mon 11:35.000000;65;4358;35;15.305709810915198;34.42102561347695;65;79;30;2194;
Mon 11:36.000000;66;4371;35;15.305709810915198;34.42102561347695;65;79;31;2201;
Mon 11:36.901366;67;4371;36;15.305709810915198;34.88136885594178;65;79;31;2201;
Mon 11:37.000000;68;4392;36;15.305709810915198;34.88136885594178;65;79;32;2212;
Mon 11:37.000000;68;4392;36;15.305709810915198;34.892284149842595;65;80;32;2212;
Mon 11:38.000000;68;4408;36;15.305709810915198;34.892284149842595;65;80;32;2220;
Mon 11:38.729297;69;4408;37;15.305709810915198;35.259126770629145;65;80;32;2220;
Mon 11:39.000000;70;4423;37;15.866567610083516;35.259126770629145;67;80;33;2228;
Mon 11:40.000000;71;4438;37;15.866567610083516;35.259126770629145;67;80;34;2236;
Mon 11:40.247380;72;4438;38;15.866567610083516;35.625969391415694;67;80;34;2236;
Mon 11:41.000000;74;4456;38;16.27248831745607;35.625969391415694;68;80;36;2246;
Mon 11:41.417760;75;4456;39;16.27248831745607;36.052883840979746;68;80;36;2246;
Mon 11:42.000000;75;4466;39;16.390389307342268;36.052883840979746;69;80;36;2251;
Mon 11:42.114467;76;4466;40;16.390389307342268;36.513227083444576;69;80;36;2251;
Mon 11:42.130649;77;4466;41;16.390389307342268;36.93156508693082;69;80;36;2251;
Mon 11:43.000000;77;4484;41;16.390389307342268;36.93156508693082;69;80;36;2260;
Mon 11:43.697769;77;4484;41;16.390389307342268;37.18605189752651;69;81;36;2260;
Mon 11:44.000000;77;4500;41;16.52407015402115;37.18605189752651;70;81;36;2268;
Mon 11:44.031549;78;4500;42;16.52407015402115;37.63910502357453;70;81;36;2268;
Mon 11:45.000000;78;4522;42;16.8131879244825;37.63910502357453;71;81;36;2279;
Mon 11:46.000000;78;4542;42;16.8131879244825;37.63910502357453;71;81;36;2289;
Mon 11:47.000000;78;4560;42;16.8131879244825;37.63910502357453;71;81;36;2298;
Mon 11:47.002658;78;4560;42;16.8131879244825;37.650020317475345;71;82;36;2298;
Mon 11:48.000000;79;4581;42;16.995239839772545;37.650020317475345;72;82;37;2309;
Mon 11:48.838701;80;4581;43;16.995239839772545;38.00504246281741;72;82;37;2309;
Mon 11:48.417720;80;4581;43;16.995239839772545;38.153469491275644;72;83;37;2309;
Mon 11:48.330170;80;4581;43;16.995239839772545;38.3689321576599;72;84;37;2309;
Mon 11:49.000000;80;4601;43;17.17729175506259;38.3689321576599;73;84;37;2319;
Mon 11:50.000000;80;4619;43;17.17729175506259;38.3689321576599;73;84;37;2328;
Mon 11:50.560808;81;4619;44;17.17729175506259;38.82198528370792;73;84;37;2328;
Mon 11:50.783871;81;4619;44;17.17729175506259;39.03744795009217;73;85;37;2328;
Mon 11:51.000000;81;4649;44;17.505464269350654;39.03744795009217;74;85;37;2343;
Mon 11:52.000000;81;4659;44;17.505464269350654;39.03744795009217;74;85;37;2348;
Mon 11:52.858830;81;4659;44;17.505464269350654;39.25315934979082;74;86;37;2348;
Mon 11:53.000000;81;4681;44;17.505464269350654;39.25315934979082;74;86;37;2359;
Mon 11:53.483760;82;4681;45;17.505464269350654;39.71350259225565;74;86;37;2359;
Mon 11:54.000000;82;4695;45;17.505464269350654;39.71350259225565;74;86;37;2366;
Mon 11:54.485889;83;4695;46;17.505464269350654;41.72086400258325;74;86;37;2366;
Mon 11:55.000000;83;4701;46;17.505464269350654;41.72086400258325;74;86;37;2369;
Mon 11:56.000000;83;4723;46;18.05062255584598;41.72086400258325;77;86;37;2380;
Mon 11:56.590836;83;4723;46;18.05062255584598;41.87575203327828;77;87;37;2380;
Mon 11:57.000000;83;4743;46;18.05062255584598;41.87575203327828;77;87;37;2390;
Mon 11:57.660724;84;4743;47;18.05062255584598;43.88311344360588;77;87;37;2390;
Mon 11:57.650034;84;4743;47;18.05062255584598;44.13709354027624;77;88;37;2390;
Mon 11:57.108989;85;4743;48;18.05062255584598;44.59014666632426;77;88;37;2390;
Mon 11:57.306660;85;4743;48;18.05062255584598;44.601061960225074;77;89;37;2390;
Mon 11:58.000000;86;4760;48;18.05062255584598;44.601061960225074;77;89;38;2399;
Mon 11:59.000000;87;4777;48;18.30533144571362;44.601061960225074;78;89;39;2408;
Mon 11:59.000000;87;4777;48;18.30533144571362;44.865457399236654;78;90;39;2408;
Mon 12:00.000000;87;4785;48;18.30533144571362;44.865457399236654;78;90;39;2412;
Mon 12:00.315463;88;4785;49;18.30533144571362;46.87281880956425;78;90;39;2412;
Mon 12:01.000000;88;4807;49;18.593694258870162;46.87281880956425;79;90;39;2423;
Mon 12:01.506307;88;4807;49;18.593694258870162;47.13721424857583;79;91;39;2423;
Mon 12:02.000000;88;4829;49;18.593694258870162;47.13721424857583;79;91;39;2434;
Mon 12:02.292943;89;4829;50;18.593694258870162;47.59755749104066;79;91;39;2434;
Mon 12:02.500118;90;4829;51;18.593694258870162;48.05790073350549;79;91;39;2434;
Mon 12:03.000000;90;4855;51;18.593694258870162;48.05790073350549;79;91;39;2447;
Mon 12:03.421113;91;4855;52;18.593694258870162;48.42474335429204;79;91;39;2447;
Mon 12:04.000000;92;4880;52;19.27526746866647;48.42474335429204;81;91;40;2460;
Mon 12:05.000000;92;4902;52;19.563630281823013;48.42474335429204;82;91;40;2471;
Mon 12:05.000000;93;4902;53;19.563630281823013;48.7797654996341;82;91;40;2471;
Mon 12:06.000000;93;4918;53;19.563630281823013;48.7797654996341;82;91;40;2479;
Mon 12:06.313884;94;4918;54;19.563630281823013;49.134787644976164;82;91;40;2479;
Mon 12:07.000000;94;4942;54;19.764068986859442;49.134787644976164;83;91;40;2491;
Mon 12:08.000000;94;4958;54;19.764068986859442;49.134787644976164;83;91;40;2499;
Mon 12:08.234772;94;4958;54;19.764068986859442;49.14570293887698;83;92;40;2499;
Mon 12:09.000000;94;4980;54;20.052431800015984;49.14570293887698;84;92;40;2510;
Mon 12:09.836986;95;4980;55;20.052431800015984;49.50072508421904;84;92;40;2510;
Mon 12:10.000000;95;4998;55;20.052431800015984;49.50072508421904;84;92;40;2519;
Mon 12:11.000000;95;5024;55;20.052431800015984;49.50072508421904;84;92;40;2532;
Mon 12:11.152516;96;5024;56;20.052431800015984;49.861560550326814;84;92;40;2532;
Mon 12:11.000000;96;5024;56;20.052431800015984;50.125955989338394;84;93;40;2532;
Mon 12:12.000000;96;5062;56;20.052431800015984;50.125955989338394;84;93;40;2551;
Mon 12:12.433744;97;5062;57;20.052431800015984;50.486791455446166;84;93;40;2551;
Mon 12:13.000000;98;5093;57;20.052431800015984;50.486791455446166;84;93;41;2567;
Mon 12:14.000000;99;5122;57;20.341549570477333;50.486791455446166;85;93;42;2582;
Mon 12:15.000000;101;5134;57;20.341549570477333;50.486791455446166;85;93;44;2589;
Mon 12:16.000000;101;5162;57;20.341549570477333;50.486791455446166;85;93;44;2603;
Mon 12:17.000000;102;5187;57;20.65180107798049;50.486791455446166;86;93;45;2616;
Mon 12:18.000000;103;5210;57;20.65180107798049;50.486791455446166;86;93;46;2628;
Mon 12:19.000000;104;5237;57;21.04594251226287;50.486791455446166;87;93;47;2642;
Mon 12:19.523273;104;5237;57;21.04594251226287;50.673889123827585;87;94;47;2642;
Mon 12:19.580489;104;5237;57;21.04594251226287;50.996956329527535;87;95;47;2642;
Mon 12:20.000000;104;5259;57;21.04594251226287;50.996956329527535;87;95;47;2653;
Mon 12:20.484266;104;5259;57;21.04594251226287;51.184053997908954;87;96;47;2653;
Mon 12:21.000000;106;5283;57;21.289017608386658;51.184053997908954;88;96;49;2666;
Mon 12:22.000000;107;5302;57;21.289017608386658;51.184053997908954;88;96;50;2676;
Mon 12:23.000000;107;5320;57;21.289017608386658;51.184053997908954;88;96;50;2685;
Mon 12:24.000000;108;5343;57;21.642418303894903;51.184053997908954;89;96;51;2697;
Mon 12:25.000000;108;5359;57;22.053591134936802;51.184053997908954;90;96;51;2705;
Mon 12:25.422928;109;5359;58;22.053591134936802;53.19141540823655;90;96;51;2705;
Mon 12:26.000000;109;5389;58;22.406991830445047;53.19141540823655;91;96;51;2720;
Mon 12:27.000000;109;5417;58;22.73516434473311;53.19141540823655;92;96;51;2734;
Mon 12:28.000000;111;5423;58;22.73516434473311;53.19141540823655;92;96;53;2738;
Mon 12:29.000000;111;5439;58;23.12930577901549;53.19141540823655;93;96;53;2746;
Mon 12:30.000000;113;5467;58;23.880912883485976;53.19141540823655;95;96;55;2761;
Mon 12:31.000000;114;5486;58;23.880912883485976;53.19141540823655;95;96;56;2771;
Mon 12:31.049543;114;5486;58;23.880912883485976;53.506292420626586;95;97;56;2771;
Mon 12:32.000000;115;5497;58;23.880912883485976;53.506292420626586;95;97;57;2777;
Mon 12:32.289968;115;5497;58;23.880912883485976;53.82116943301662;95;98;57;2777;
Mon 12:33.000000;117;5531;58;24.081351588522406;53.82116943301662;96;98;59;2795;
Mon 12:34.000000;117;5555;58;24.43475228403065;53.82116943301662;97;98;59;2807;
Mon 12:35.000000;117;5589;58;24.43475228403065;53.82116943301662;97;98;59;2824;
Mon 12:36.000000;117;5615;58;24.43475228403065;53.82116943301662;97;98;59;2837;
Mon 12:37.000000;117;5639;58;24.969609422167153;53.82116943301662;98;98;59;2849;
Mon 12:37.795181;117;5639;58;24.969609422167153;54.00826710139804;98;99;59;2849;
Mon 12:38.000000;120;5670;58;24.969609422167153;54.00826710139804;98;99;62;2866;
Mon 12:38.687356;120;5670;58;24.969609422167153;54.262753911993734;98;100;62;2866;
Mon 12:39.000000;121;5695;58;24.969609422167153;54.262753911993734;98;100;63;2879;
Mon 12:40.000000;121;5717;58;24.969609422167153;54.262753911993734;98;100;63;2890;
Mon 12:40.370096;121;5717;58;24.969609422167153;54.58582111769368;98;101;63;2890;
Mon 12:40.786822;121;5717;58;24.969609422167153;54.90888832339363;98;102;63;2890;
Mon 12:41.000000;122;5744;58;24.969609422167153;54.90888832339363;98;102;64;2904;
Mon 12:42.000000;122;5768;58;25.58832203561301;54.90888832339363;100;102;64;2916;
Mon 12:43.000000;123;5789;58;25.916494549901074;54.90888832339363;101;102;65;2927;
Mon 12:43.000000;123;5789;58;25.916494549901074;55.113112992964126;101;103;65;2927;
Mon 12:43.154111;124;5789;59;25.916494549901074;55.7803376445683;101;103;65;2927;
Mon 12:43.819628;125;5789;60;25.916494549901074;56.13535978991036;101;103;65;2927;
Mon 12:44.000000;125;5811;60;26.14432873221938;56.13535978991036;102;103;65;2938;
Mon 12:44.751513;125;5811;60;26.14432873221938;56.48517832234353;102;104;65;2938;
Mon 12:45.000000;125;5827;60;26.14432873221938;56.48517832234353;102;104;65;2946;
Mon 12:46.000000;126;5854;60;26.14432873221938;56.48517832234353;102;104;66;2960;
Mon 12:46.993781;126;5854;60;26.14432873221938;56.75567238817257;102;105;66;2960;
Mon 12:47.000000;126;5888;60;27.065819152769446;56.75567238817257;105;105;66;2977;
Mon 12:47.172339;126;5888;60;27.065819152769446;57.02616645400161;105;106;66;2977;
Mon 12:48.000000;126;5912;60;27.065819152769446;57.02616645400161;105;106;66;2989;
Mon 12:48.607260;126;5912;60;27.065819152769446;57.230391123572105;105;107;66;2989;
Mon 12:48.382000;126;5912;60;27.065819152769446;57.46330487967761;105;108;66;2989;
Mon 12:49.000000;128;5938;60;27.065819152769446;57.46330487967761;105;108;68;3003;
Mon 12:50.000000;128;5962;60;27.486624685203857;57.46330487967761;106;108;68;3015;
Mon 12:51.000000;129;5985;60;27.486624685203857;57.46330487967761;106;108;69;3027;
Mon 12:51.682276;129;5985;60;27.486624685203857;57.77818189206764;106;109;69;3027;
Mon 12:52.000000;131;6005;60;27.486624685203857;57.77818189206764;106;109;71;3038;
Mon 12:52.091854;131;6005;60;27.486624685203857;58.011095648173146;106;110;71;3038;
Mon 12:53.000000;131;6029;60;27.486624685203857;58.011095648173146;106;110;71;3050;
Mon 12:53.466520;131;6029;60;27.486624685203857;58.20350520545082;106;111;71;3050;
Mon 12:53.890643;131;6029;60;27.486624685203857;58.44944908101497;106;112;71;3050;
Mon 12:54.000000;131;6057;60;27.486624685203857;58.44944908101497;106;112;71;3064;
Mon 12:54.378795;131;6057;60;27.486624685203857;58.764326093405;106;113;71;3064;
Mon 12:55.000000;133;6075;60;27.486624685203857;58.764326093405;106;113;73;3074;
Mon 12:55.617193;133;6075;60;27.486624685203857;59.08739329910495;106;114;73;3074;
Mon 12:55.935289;133;6075;60;27.486624685203857;59.333337174669104;106;115;73;3074;
Mon 12:56.000000;133;6107;60;28.664099340421416;59.333337174669104;109;115;73;3090;
Mon 12:56.514629;134;6107;61;28.664099340421416;60.00056182627328;109;115;73;3090;
Mon 12:56.524661;134;6107;61;28.664099340421416;60.24650570183743;109;116;73;3090;
Mon 12:57.000000;135;6134;61;29.583759064304203;60.24650570183743;112;116;74;3104;
Mon 12:57.731779;135;6134;61;29.583759064304203;60.43360337021885;112;117;74;3104;
Mon 12:57.537322;136;6134;62;29.583759064304203;60.8605178197829;112;117;74;3104;
Mon 12:58.000000;138;6162;62;30.224952923734847;60.8605178197829;114;117;76;3119;
Mon 12:59.000000;138;6176;62;30.534309230457776;60.8605178197829;115;117;76;3126;
Mon 12:59.036682;139;6176;63;30.534309230457776;61.21553996512496;115;117;76;3126;
Mon 13:00.000000;140;6217;63;30.534309230457776;61.21553996512496;115;117;77;3147;
Mon 13:00.775244;141;6217;64;30.534309230457776;61.64245441468901;115;117;77;3147;
Mon 13:00.297204;141;6217;64;30.534309230457776;61.846679084259506;115;118;77;3147;
Mon 13:01.000000;141;6243;64;30.534309230457776;61.846679084259506;115;118;77;3160;
Mon 13:02.000000;143;6287;64;31.224575387863062;61.846679084259506;117;118;79;3183;
Mon 13:03.000000;143;6321;64;31.224575387863062;61.846679084259506;117;118;79;3200;
Mon 13:03.890595;143;6321;64;31.224575387863062;62.1011658948552;117;119;79;3200;
Mon 13:03.398680;144;6321;65;31.224575387863062;62.46234316043939;117;119;79;3200;
Mon 13:04.000000;147;6356;65;31.224575387863062;62.46234316043939;117;119;82;3219;
Mon 13:04.444272;147;6356;65;31.224575387863062;62.78541036613934;117;120;82;3219;
Mon 13:04.517536;147;6356;65;31.224575387863062;63.13522889857251;117;121;82;3219;
Mon 13:05.000000;148;6381;65;31.552747902151125;63.13522889857251;118;121;83;3232;
Mon 13:05.148303;148;6381;65;31.552747902151125;63.3897157091682;118;122;83;3232;
Mon 13:05.166696;148;6381;65;31.552747902151125;63.57681337754962;118;123;83;3232;
Mon 13:05.108435;148;6381;65;31.552747902151125;63.92663190998279;118;124;83;3232;
Mon 13:06.000000;150;6405;65;31.552747902151125;63.92663190998279;118;124;85;3245;
Mon 13:06.446734;150;6405;65;31.552747902151125;64.20194729275022;118;125;85;3245;
Mon 13:07.000000;151;6444;65;32.17485057355158;64.20194729275022;120;125;86;3265;
Mon 13:07.554170;151;6444;65;32.17485057355158;64.43486104885572;120;126;86;3265;
Mon 13:07.027234;151;6444;65;32.17485057355158;64.71978215368733;120;127;86;3265;
Mon 13:08.000000;153;6476;65;32.70970771168808;64.71978215368733;121;127;88;3282;
Mon 13:08.104898;153;6476;65;32.70970771168808;64.87892456725409;121;128;88;3282;
Mon 13:08.535629;153;6476;65;32.70970771168808;65.06602223563551;121;129;88;3282;
Mon 13:09.000000;153;6526;65;33.2272183209236;65.06602223563551;123;129;88;3307;
Mon 13:09.684766;153;6526;65;33.2272183209236;65.25311990401694;123;130;88;3307;
Mon 13:09.949568;153;6526;65;33.2272183209236;65.4122623175837;123;131;88;3307;
Mon 13:10.000000;153;6554;65;33.563714365002205;65.4122623175837;125;131;88;3321;
Mon 13:10.748847;154;6554;66;33.563714365002205;65.88918715461563;125;131;88;3321;
Mon 13:11.000000;154;6576;66;34.08545933438787;65.88918715461563;126;131;88;3332;
Mon 13:11.369426;154;6576;66;34.08545933438787;66.12210091072113;126;132;88;3332;
Mon 13:11.000000;154;6576;66;34.08545933438787;66.34295435096433;126;133;88;3332;
Mon 13:12.000000;156;6604;66;34.64846571634634;66.34295435096433;128;133;90;3347;
Mon 13:12.180906;156;6604;66;34.64846571634634;66.535363908242;128;134;90;3347;
Mon 13:13.000000;156;6640;66;34.8444435743478;66.535363908242;129;134;90;3365;
Mon 13:14.000000;158;6666;66;34.8444435743478;66.535363908242;129;134;92;3379;
Mon 13:15.000000;160;6688;66;35.04042143234926;66.535363908242;130;134;94;3391;
Mon 13:16.000000;160;6732;66;35.37207673648875;66.535363908242;132;134;94;3413;
Mon 13:17.000000;160;6746;66;35.37207673648875;66.535363908242;132;134;94;3420;
Mon 13:18.000000;161;6783;66;35.37207673648875;66.535363908242;132;134;95;3439;
Mon 13:18.298754;162;6783;67;35.37207673648875;66.89038605358407;132;134;95;3439;
Mon 13:18.467270;163;6783;68;35.37207673648875;67.24540819892613;132;134;95;3439;
Mon 13:19.000000;163;6805;68;35.37207673648875;67.24540819892613;132;134;95;3450;
Mon 13:19.727915;164;6805;69;35.37207673648875;67.67232264849018;132;134;95;3450;
Mon 13:19.695342;165;6805;70;35.37207673648875;68.02734479383224;132;134;95;3450;
Mon 13:20.000000;166;6838;70;36.124669352360556;68.02734479383224;135;134;96;3467;
Mon 13:21.000000;166;6864;70;36.124669352360556;68.02734479383224;135;134;96;3480;
Mon 13:21.297699;166;6864;70;36.124669352360556;68.24819823407545;135;135;96;3480;
Mon 13:22.000000;167;6889;70;36.73000827711726;68.24819823407545;137;135;97;3493;
Mon 13:22.968617;167;6889;70;36.73000827711726;68.48805489423341;137;136;97;3493;
Mon 13:23.000000;167;6925;70;36.94018180688537;68.48805489423341;138;136;97;3511;
Mon 13:24.000000;167;6959;70;36.94018180688537;68.48805489423341;138;136;97;3528;
Mon 13:24.312070;167;6959;70;36.94018180688537;68.64719730780017;138;137;97;3528;
Mon 13:24.869578;168;6959;71;36.94018180688537;69.14865435670684;138;137;97;3528;
Mon 13:24.083491;168;6959;71;36.94018180688537;69.3077967702736;138;138;97;3528;
Mon 13:25.000000;170;6987;71;37.078703393503375;69.3077967702736;139;138;99;3543;
Mon 13:25.764789;170;6987;71;37.078703393503375;69.46693918384035;139;139;99;3543;
Mon 13:25.688916;170;6987;71;37.078703393503375;69.7128830594045;139;140;99;3543;
Mon 13:25.999587;170;6987;71;37.078703393503375;69.95106950892635;139;141;99;3543;
Mon 13:26.000000;170;7029;71;37.28887692327149;69.95106950892635;140;141;99;3564;
Mon 13:26.898703;170;7029;71;37.28887692327149;70.1970133844905;140;142;99;3564;
