Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:20.000000;44;4111;17;12.748575055281584;25.29767652096911;53;64;27;2069;
Mon 11:21.000000;44;4127;17;13.08425684058544;25.29767652096911;54;64;27;2077;
Mon 11:22.000000;44;4141;17;13.08425684058544;25.29767652096911;54;64;27;2084;
Mon 11:23.000000;44;4161;17;13.08425684058544;25.29767652096911;54;64;27;2094;
Mon 11:24.000000;45;4184;17;13.175617317167859;25.29767652096911;55;64;28;2106;
Mon 11:24.385747;46;4184;18;13.175617317167859;25.652698666311174;55;64;28;2106;
Mon 11:24.466870;47;4184;19;13.175617317167859;26.00772081165324;55;64;28;2106;
Mon 11:25.000000;47;4194;19;13.175617317167859;26.00772081165324;55;64;28;2111;
Mon 11:26.000000;47;4220;19;13.175617317167859;26.00772081165324;55;64;28;2124;
Mon 11:26.855738;48;4220;20;13.175617317167859;26.43463526121729;55;64;28;2124;
Mon 11:27.000000;48;4234;20;13.175617317167859;26.43463526121729;55;64;28;2131;
Mon 11:27.961119;48;4234;20;13.175617317167859;26.70349917751285;55;65;28;2131;
Mon 11:28.000000;48;4254;20;13.293518307054057;26.70349917751285;56;65;28;2141;
Mon 11:28.731979;48;4254;20;13.293518307054057;26.808152606208687;56;66;28;2141;
Mon 11:28.688603;48;4254;20;13.293518307054057;26.956579634666923;56;67;28;2141;
Mon 11:29.000000;50;4266;20;13.293518307054057;26.956579634666923;56;67;30;2148;
Mon 11:29.343963;50;4266;20;13.293518307054057;27.06123306336276;56;68;30;2148;
Mon 11:30.000000;50;4284;20;13.293518307054057;27.06123306336276;56;68;30;2157;
Mon 11:31.000000;50;4298;20;13.293518307054057;27.06123306336276;56;68;30;2164;
Mon 11:31.253501;50;4298;20;13.293518307054057;27.11584285063672;56;69;30;2164;
Mon 11:32.000000;50;4312;20;13.293518307054057;27.11584285063672;56;69;30;2171;
Mon 11:32.425452;51;4312;21;13.293518307054057;27.470864995978786;56;69;30;2171;
Mon 11:32.743027;51;4312;21;13.293518307054057;27.525474783252747;56;70;30;2171;
Mon 11:32.203481;51;4312;21;13.293518307054057;27.73317733099764;56;71;30;2171;
Mon 11:32.357088;51;4312;21;13.293518307054057;27.787787118271602;56;72;30;2171;
Mon 11:33.000000;51;4328;21;13.42719915373294;27.787787118271602;57;72;30;2179;
Mon 11:33.016205;52;4328;22;13.42719915373294;28.142809263613668;57;72;30;2179;
Mon 11:33.999687;52;4328;22;13.42719915373294;28.19741905088763;57;73;30;2179;
Mon 11:34.000000;52;4348;22;13.762880939036794;28.19741905088763;58;73;30;2189;
Mon 11:34.417720;52;4348;22;13.762880939036794;28.35869504324852;58;74;30;2189;
Mon 11:35.000000;52;4358;22;14.051998709498143;28.35869504324852;59;74;30;2194;
Mon 11:35.242640;52;4358;22;14.051998709498143;28.543833730913224;59;75;30;2194;
Mon 11:36.000000;53;4371;22;14.051998709498143;28.543833730913224;59;75;31;2201;
Mon 11:37.000000;54;4392;22;14.306707599365785;28.543833730913224;60;75;32;2212;
Mon 11:38.000000;54;4408;22;14.306707599365785;28.543833730913224;60;75;32;2220;
Mon 11:38.223645;55;4408;23;14.306707599365785;28.970748180477276;60;75;32;2220;
Mon 11:38.442610;55;4408;23;14.306707599365785;29.17845072822217;60;76;32;2220;
Mon 11:39.000000;55;4424;23;15.001246245212984;29.17845072822217;63;76;32;2228;
Mon 11:40.000000;55;4440;23;15.783816702899472;29.17845072822217;65;76;32;2236;
Mon 11:40.519684;55;4440;23;15.783816702899472;29.338454093751086;65;77;32;2236;
Mon 11:41.000000;58;4457;23;15.783816702899472;29.338454093751086;65;77;35;2246;
Mon 11:41.994432;59;4457;24;15.783816702899472;29.765368543315137;65;77;35;2246;
Mon 11:42.000000;60;4466;24;15.783816702899472;29.765368543315137;65;77;36;2251;
Mon 11:43.000000;60;4484;24;15.783816702899472;29.765368543315137;65;77;36;2260;
Mon 11:44.000000;60;4500;24;16.05995763672533;29.765368543315137;66;77;36;2268;
Mon 11:45.000000;60;4522;24;16.05995763672533;29.765368543315137;66;77;36;2279;
Mon 11:46.000000;60;4542;24;16.05995763672533;29.765368543315137;66;77;36;2289;
Mon 11:46.832771;61;4542;25;16.05995763672533;31.77272995364273;66;77;36;2289;
Mon 11:47.000000;62;4559;25;16.05995763672533;31.77272995364273;66;77;37;2298;
Mon 11:47.877240;63;4559;26;16.05995763672533;32.19964440320678;66;77;37;2298;
Mon 11:47.810643;64;4559;27;16.05995763672533;32.626558852770835;66;77;37;2298;
Mon 11:48.000000;65;4580;27;16.42406146730542;32.626558852770835;68;77;38;2309;
Mon 11:49.000000;65;4600;27;16.606113382595467;32.626558852770835;69;77;38;2319;
Mon 11:49.312279;65;4600;27;16.606113382595467;32.63747414667165;69;78;38;2319;
Mon 11:49.269676;65;4600;27;16.606113382595467;32.648389440572466;69;79;38;2319;
Mon 11:50.000000;65;4618;27;16.606113382595467;32.648389440572466;69;79;38;2328;
Mon 11:50.501023;66;4618;28;16.606113382595467;33.101442566620484;69;79;38;2328;
Mon 11:51.000000;66;4648;28;17.22340366734488;33.101442566620484;71;79;38;2343;
Mon 11:51.389296;67;4648;29;17.22340366734488;33.5544956926685;71;79;38;2343;
Mon 11:52.000000;67;4658;29;17.22340366734488;33.5544956926685;71;79;38;2348;
Mon 11:53.000000;67;4680;29;17.22340366734488;33.5544956926685;71;79;38;2359;
Mon 11:53.880301;68;4680;30;17.22340366734488;35.5618571029961;71;79;38;2359;
Mon 11:54.000000;70;4692;30;17.22340366734488;35.5618571029961;71;79;40;2366;
Mon 11:54.411733;71;4692;31;17.22340366734488;35.92869972378265;71;79;40;2366;
Mon 11:55.000000;71;4698;31;17.22340366734488;35.92869972378265;71;79;40;2369;
Mon 11:56.000000;73;4718;31;17.341304657231078;35.92869972378265;72;79;42;2380;
Mon 11:57.000000;73;4738;31;17.341304657231078;35.92869972378265;72;79;42;2390;
Mon 11:57.160052;73;4738;31;17.341304657231078;35.939615017683465;72;80;42;2390;
Mon 11:57.706398;74;4738;32;17.341304657231078;36.392668143731484;72;80;42;2390;
Mon 11:58.000000;75;4755;32;17.341304657231078;36.392668143731484;72;80;43;2399;
Mon 11:59.000000;77;4771;32;17.596013547098718;36.392668143731484;73;80;45;2408;
Mon 12:00.000000;77;4779;32;17.596013547098718;36.392668143731484;73;80;45;2412;
Mon 12:01.000000;77;4801;32;17.88437636025526;36.392668143731484;74;80;45;2423;
Mon 12:02.000000;77;4823;32;17.88437636025526;36.392668143731484;74;80;45;2434;
Mon 12:02.433797;78;4823;33;17.88437636025526;36.8457212697795;74;80;45;2434;
Mon 12:03.000000;78;4849;33;17.88437636025526;36.8457212697795;74;80;45;2447;
Mon 12:03.100279;79;4849;34;17.88437636025526;37.21256389056605;74;80;45;2447;
Mon 12:03.479818;80;4849;35;17.88437636025526;37.66561701661407;74;80;45;2447;
Mon 12:04.000000;81;4874;35;17.88437636025526;37.66561701661407;74;80;46;2460;
Mon 12:05.000000;82;4895;35;17.88437636025526;37.66561701661407;74;80;47;2471;
Mon 12:05.000000;83;4895;36;17.88437636025526;38.02063916195613;74;80;47;2471;
Mon 12:06.000000;84;4910;36;17.88437636025526;38.02063916195613;74;80;48;2479;
Mon 12:07.000000;84;4934;36;18.08481506529169;38.02063916195613;75;80;48;2491;
Mon 12:08.000000;84;4950;36;18.08481506529169;38.02063916195613;75;80;48;2499;
Mon 12:08.766344;85;4950;37;18.08481506529169;38.375661307298195;75;80;48;2499;
Mon 12:09.000000;85;4972;37;18.37317787844823;38.375661307298195;76;80;48;2510;
Mon 12:09.139224;86;4972;38;18.37317787844823;38.73649677340597;76;80;48;2510;
Mon 12:10.000000;86;4990;38;18.37317787844823;38.73649677340597;76;80;48;2519;
Mon 12:10.837759;87;4990;39;18.37317787844823;39.09733223951374;76;80;48;2519;
Mon 12:11.000000;87;5016;39;18.613034538606204;39.09733223951374;77;80;48;2532;
Mon 12:11.766344;87;5016;39;18.613034538606204;39.28740677554089;77;81;48;2532;
Mon 12:11.661402;88;5016;40;18.613034538606204;41.294768185868485;77;81;48;2532;
Mon 12:12.000000;88;5054;40;18.613034538606204;41.294768185868485;77;81;48;2551;
Mon 12:12.614242;88;5054;40;18.613034538606204;41.3056834797693;77;82;48;2551;
Mon 12:13.000000;88;5086;40;18.613034538606204;41.3056834797693;77;82;48;2567;
Mon 12:14.000000;89;5115;40;18.613034538606204;41.3056834797693;77;82;49;2582;
Mon 12:15.000000;90;5128;40;18.613034538606204;41.3056834797693;77;82;50;2589;
Mon 12:16.000000;90;5156;40;18.613034538606204;41.3056834797693;77;82;50;2603;
Mon 12:16.596342;90;5156;40;18.613034538606204;41.49278114815072;77;83;50;2603;
Mon 12:16.597428;90;5156;40;18.613034538606204;41.67987881653214;77;84;50;2603;
Mon 12:17.000000;92;5180;40;18.613034538606204;41.67987881653214;77;84;52;2616;
Mon 12:17.926744;92;5180;40;18.613034538606204;41.86697648491356;77;85;52;2616;
Mon 12:17.880959;92;5180;40;18.613034538606204;41.87789177881437;77;86;52;2616;
Mon 12:18.000000;92;5204;40;18.922390845329133;41.87789177881437;78;86;52;2628;
Mon 12:18.231323;93;5204;41;18.922390845329133;42.232913924156435;78;86;52;2628;
Mon 12:19.000000;94;5231;41;19.457247983465635;42.232913924156435;79;86;53;2642;
Mon 12:20.000000;94;5253;41;19.457247983465635;42.232913924156435;79;86;53;2653;
Mon 12:21.000000;97;5276;41;19.457247983465635;42.232913924156435;79;86;56;2666;
Mon 12:22.000000;97;5296;41;20.06918790662994;42.232913924156435;81;86;56;2676;
Mon 12:23.000000;97;5314;41;20.327727134285997;42.232913924156435;82;86;56;2685;
Mon 12:23.860143;97;5314;41;20.327727134285997;42.54779093654647;82;87;56;2685;
Mon 12:23.918023;97;5314;41;20.327727134285997;42.558706230447285;82;88;56;2685;
Mon 12:24.000000;99;5336;41;20.62844069972101;42.558706230447285;83;88;58;2697;
Mon 12:25.000000;100;5351;41;20.62844069972101;42.558706230447285;83;88;59;2705;
Mon 12:26.000000;101;5380;41;20.62844069972101;42.558706230447285;83;88;60;2720;
Mon 12:26.381020;101;5380;41;20.62844069972101;42.87358324283732;83;89;60;2720;
Mon 12:27.000000;101;5408;41;20.938692207224168;42.87358324283732;84;89;60;2734;
Mon 12:27.642216;102;5408;42;20.938692207224168;44.88094465316492;84;89;60;2734;
Mon 12:27.701881;103;5408;43;20.938692207224168;45.54816930476909;84;89;60;2734;
Mon 12:28.000000;104;5415;43;21.47354934536067;45.54816930476909;85;89;61;2738;
Mon 12:28.642932;104;5415;43;21.47354934536067;45.708172670298005;85;90;61;2738;
Mon 12:28.762379;104;5415;43;21.47354934536067;45.86817603582692;85;91;61;2738;
Mon 12:28.480722;104;5415;43;21.47354934536067;46.183053048216955;85;92;61;2738;
Mon 12:29.000000;104;5431;43;21.86769077964305;46.183053048216955;86;92;61;2746;
Mon 12:29.464027;104;5431;43;21.86769077964305;46.19396834211777;86;93;61;2746;
Mon 12:30.000000;105;5460;43;22.619297884113536;46.19396834211777;88;93;62;2761;
Mon 12:31.000000;106;5479;43;22.619297884113536;46.19396834211777;88;93;63;2771;
Mon 12:32.000000;107;5490;43;22.619297884113536;46.19396834211777;88;93;64;2777;
Mon 12:33.000000;109;5524;43;23.28164196924607;46.19396834211777;90;93;66;2795;
Mon 12:33.764752;110;5524;44;23.28164196924607;46.86119299372194;90;93;66;2795;
Mon 12:33.782414;110;5524;44;23.28164196924607;47.131687059550984;90;94;66;2795;
Mon 12:34.000000;111;5547;44;23.28164196924607;47.131687059550984;90;94;67;2807;
Mon 12:35.000000;111;5581;44;23.70244750168048;47.131687059550984;91;94;67;2824;
Mon 12:35.467812;111;5581;44;23.70244750168048;47.402181125380025;91;95;67;2824;
Mon 12:36.000000;111;5607;44;23.70244750168048;47.402181125380025;91;95;67;2837;
Mon 12:37.000000;113;5629;44;23.70244750168048;47.402181125380025;91;95;69;2849;
Mon 12:37.889793;113;5629;44;23.70244750168048;47.63509488148553;91;96;69;2849;
Mon 12:37.576617;113;5629;44;23.70244750168048;47.90558894731457;91;97;69;2849;
Mon 12:38.000000;116;5660;44;24.106345001166172;47.90558894731457;92;97;72;2866;
Mon 12:39.000000;116;5686;44;24.106345001166172;47.90558894731457;92;97;72;2879;
Mon 12:40.000000;117;5707;44;24.106345001166172;47.90558894731457;92;97;73;2890;
Mon 12:41.000000;118;5734;44;24.106345001166172;47.90558894731457;92;97;74;2904;
Mon 12:41.555865;119;5734;45;24.106345001166172;48.57281359891874;92;97;74;2904;
Mon 12:42.000000;119;5758;45;24.72505761461203;48.57281359891874;94;97;74;2916;
Mon 12:42.900228;119;5758;45;24.72505761461203;48.92263213135191;94;98;74;2916;
Mon 12:43.000000;121;5778;45;24.72505761461203;48.92263213135191;94;98;76;2927;
Mon 12:43.813830;122;5778;46;24.72505761461203;49.27765427669397;94;98;76;2927;
Mon 12:43.994882;122;5778;46;24.72505761461203;49.62747280912714;94;99;76;2927;
Mon 12:44.000000;122;5800;46;24.952891796930334;49.62747280912714;95;99;76;2938;
Mon 12:44.273042;122;5800;46;24.952891796930334;49.97729134156031;95;100;76;2938;
Mon 12:45.000000;122;5816;46;24.952891796930334;49.97729134156031;95;100;76;2946;
Mon 12:45.529313;122;5816;46;24.952891796930334;50.24168678057189;95;101;76;2946;
Mon 12:46.000000;123;5843;46;24.952891796930334;50.24168678057189;95;101;77;2960;
Mon 12:47.000000;124;5876;46;25.203234240988163;50.24168678057189;96;101;78;2977;
Mon 12:47.398570;124;5876;46;25.203234240988163;50.51218084640093;96;102;78;2977;
Mon 12:48.000000;124;5900;46;25.203234240988163;50.51218084640093;96;102;78;2989;
Mon 12:48.138001;125;5900;47;25.203234240988163;50.86720299174299;96;102;78;2989;
Mon 12:48.598475;125;5900;47;25.203234240988163;51.071427661313486;96;103;78;2989;
Mon 12:49.000000;127;5926;47;25.203234240988163;51.071427661313486;96;103;80;3003;
Mon 12:50.000000;128;5949;47;25.441405689095415;51.071427661313486;97;103;81;3015;
Mon 12:50.401996;128;5949;47;25.441405689095415;51.394494867013435;97;104;81;3015;
Mon 12:51.000000;128;5973;47;25.80975807603805;51.394494867013435;98;104;81;3027;
Mon 12:51.070408;128;5973;47;25.80975807603805;51.586904424291106;98;105;81;3027;
Mon 12:52.000000;130;5993;47;26.384148654723845;51.586904424291106;100;105;83;3038;
Mon 12:53.000000;130;6017;47;26.617958865260515;51.586904424291106;101;105;83;3050;
Mon 12:53.925198;131;6017;48;26.617958865260515;51.94192656963317;101;105;83;3050;
Mon 12:54.000000;131;6045;48;26.7715439115119;51.94192656963317;102;105;83;3064;
Mon 12:54.345454;132;6045;49;26.7715439115119;52.60915122123734;102;105;83;3064;
Mon 12:54.195410;132;6045;49;26.7715439115119;52.80156077851501;102;106;83;3064;
Mon 12:55.000000;134;6063;49;26.7715439115119;52.80156077851501;102;106;85;3074;
Mon 12:55.191293;134;6063;49;26.7715439115119;52.961564144043926;102;107;85;3074;
Mon 12:56.000000;135;6094;49;27.38204368447274;52.961564144043926;104;107;86;3090;
Mon 12:57.000000;137;6120;49;28.000738515473206;52.961564144043926;106;107;88;3104;
Mon 12:57.102950;137;6120;49;28.000738515473206;53.215940467709004;106;108;88;3104;
Mon 12:57.120476;137;6120;49;28.000738515473206;53.47031679137408;106;109;88;3104;
Mon 12:58.000000;139;6148;49;28.691004672878492;53.47031679137408;108;109;90;3119;
Mon 12:58.911954;140;6148;50;28.691004672878492;53.82533893671614;108;109;90;3119;
Mon 12:59.000000;140;6162;50;29.00036097960142;53.82533893671614;109;109;90;3126;
Mon 12:59.929710;140;6162;50;29.00036097960142;53.98534230224506;109;110;90;3126;
Mon 13:00.000000;141;6203;50;29.489680039333663;53.98534230224506;111;110;91;3147;
Mon 13:01.000000;141;6229;50;29.489680039333663;53.98534230224506;111;110;91;3160;
Mon 13:02.000000;143;6273;50;29.825414052814523;53.98534230224506;112;110;93;3183;
Mon 13:02.029531;143;6273;50;29.825414052814523;54.33516083467823;112;111;93;3183;
Mon 13:03.000000;143;6307;50;29.825414052814523;54.33516083467823;112;111;93;3200;
Mon 13:04.000000;144;6344;50;30.245463557413;54.33516083467823;114;111;94;3219;
Mon 13:04.290736;144;6344;50;30.245463557413;54.49004886537326;114;112;94;3219;
Mon 13:04.571495;144;6344;50;30.245463557413;54.73599274093741;114;113;94;3219;
Mon 13:04.513818;144;6344;50;30.245463557413;54.92309040931883;114;114;94;3219;
Mon 13:05.000000;144;6370;50;30.906978832512728;54.92309040931883;116;114;94;3232;
Mon 13:05.102466;144;6370;50;30.906978832512728;55.08223282288559;116;115;94;3232;
Mon 13:06.000000;144;6396;50;31.275331219455364;55.08223282288559;117;115;94;3245;
Mon 13:06.863282;145;6396;51;31.275331219455364;55.5274334143535;117;115;94;3245;
Mon 13:07.000000;147;6434;51;31.89743389085582;55.5274334143535;119;115;96;3265;
Mon 13:07.266831;148;6434;52;31.89743389085582;55.97263400582142;119;115;96;3265;
Mon 13:07.254610;148;6434;52;31.89743389085582;56.24898801937481;119;116;96;3265;
Mon 13:07.149323;149;6434;53;31.89743389085582;56.69418861084273;119;116;96;3265;
Mon 13:08.000000;151;6466;53;31.89743389085582;56.69418861084273;119;116;98;3282;
Mon 13:08.983990;151;6466;53;31.89743389085582;56.97910971567434;119;117;98;3282;
Mon 13:09.000000;151;6516;53;32.03595547747382;56.97910971567434;120;117;98;3307;
Mon 13:09.896887;151;6516;53;32.03595547747382;57.30217692137429;120;118;98;3307;
Mon 13:09.007869;151;6516;53;32.03595547747382;57.48927458975571;120;119;98;3307;
Mon 13:10.000000;151;6544;53;32.174477064091825;57.48927458975571;121;119;98;3321;
Mon 13:10.434507;151;6544;53;32.174477064091825;57.67637225813713;121;120;98;3321;
Mon 13:11.000000;151;6566;53;32.174477064091825;57.67637225813713;121;120;98;3332;
Mon 13:12.000000;151;6596;53;33.13236385543013;57.67637225813713;124;120;98;3347;
Mon 13:12.770558;151;6596;53;33.13236385543013;57.836375623666044;124;121;98;3347;
Mon 13:13.000000;151;6632;53;33.32834171343159;57.836375623666044;125;121;98;3365;
Mon 13:13.369337;151;6632;53;33.32834171343159;58.028785180943714;125;122;98;3365;
Mon 13:14.000000;153;6658;53;33.32834171343159;58.028785180943714;125;122;100;3379;
Mon 13:14.738218;153;6658;53;33.32834171343159;58.26169893704922;125;123;100;3379;
Mon 13:15.000000;153;6682;53;34.02965373615745;58.26169893704922;128;123;100;3391;
Mon 13:15.420547;153;6682;53;34.02965373615745;58.54662004188083;128;124;100;3391;
Mon 13:15.609716;153;6682;53;34.02965373615745;58.70150807257586;128;125;100;3391;
Mon 13:16.000000;153;6726;53;34.163334582836335;58.70150807257586;129;125;100;3413;
Mon 13:16.858071;154;6726;54;34.163334582836335;59.14670866404378;129;125;100;3413;
Mon 13:17.000000;154;6740;54;34.163334582836335;59.14670866404378;129;125;100;3420;
Mon 13:18.000000;154;6778;54;35.134487005680775;59.14670866404378;131;125;100;3439;
Mon 13:19.000000;154;6800;54;35.134487005680775;59.14670866404378;131;125;100;3450;
Mon 13:19.501119;155;6800;55;35.134487005680775;59.591909255511695;131;125;100;3450;
Mon 13:20.000000;156;6833;55;36.098120939187424;59.591909255511695;135;125;101;3467;
Mon 13:20.255161;157;6833;56;36.098120939187424;60.03710984697961;135;125;101;3467;
Mon 13:20.614579;158;6833;57;36.098120939187424;60.39213199232167;135;125;101;3467;
Mon 13:21.000000;158;6859;57;36.098120939187424;60.39213199232167;135;125;101;3480;
Mon 13:21.822826;159;6859;58;36.098120939187424;60.747154137663735;135;125;101;3480;
Mon 13:21.827274;159;6859;58;36.098120939187424;60.86964905610602;135;126;101;3480;
Mon 13:22.000000;159;6885;58;36.098120939187424;60.86964905610602;135;126;101;3493;
Mon 13:23.000000;159;6921;58;36.30829446895554;60.86964905610602;136;126;101;3511;
Mon 13:23.166617;159;6921;58;36.30829446895554;61.10783550562787;136;127;101;3511;
Mon 13:23.583748;159;6921;58;36.30829446895554;61.346021955149716;136;128;101;3511;
Mon 13:24.000000;159;6955;58;36.30829446895554;61.346021955149716;136;128;101;3528;
Mon 13:24.645441;159;6955;58;36.30829446895554;61.584208404671564;136;129;101;3528;
Mon 13:24.516042;159;6955;58;36.30829446895554;61.70670332311385;136;130;101;3528;
Mon 13:24.160947;159;6955;58;36.30829446895554;61.866706688642765;136;131;101;3528;
Mon 13:24.562196;160;6955;59;36.30829446895554;62.31190728011068;136;131;101;3528;
Mon 13:25.000000;161;6984;59;36.58533764219155;62.31190728011068;138;131;102;3543;
Mon 13:25.424302;161;6984;59;36.58533764219155;62.471049693677436;138;132;102;3543;
Mon 13:25.209717;161;6984;59;36.58533764219155;62.71699356924159;138;133;102;3543;
Mon 13:25.079636;161;6984;59;36.58533764219155;62.79709746308956;138;134;102;3543;
Mon 13:26.000000;162;7025;59;36.58533764219155;62.79709746308956;138;134;103;3564;
Mon 13:26.497501;162;7025;59;36.58533764219155;63.04304133865371;138;135;103;3564;
Mon 13:26.141329;162;7025;59;36.58533764219155;63.12314523250168;138;136;103;3564;
Mon 13:27.000000;164;7071;59;36.58533764219155;63.12314523250168;138;136;105;3588;
Mon 13:27.767388;164;7071;59;36.58533764219155;63.44621243820163;138;137;105;3588;
Mon 13:28.000000;164;7089;59;36.58533764219155;63.44621243820163;138;137;105;3597;
Mon 13:29.000000;165;7126;59;36.58533764219155;63.44621243820163;138;137;106;3616;
Mon 13:30.000000;165;7148;59;36.58533764219155;63.44621243820163;138;137;106;3627;
Mon 13:30.055787;166;7148;60;36.58533764219155;63.801037639712675;138;137;106;3627;
Mon 13:31.000000;166;7172;60;36.58533764219155;63.801037639712675;138;137;106;3639;
Mon 13:31.420676;167;7172;61;36.58533764219155;64.24623823118058;138;137;106;3639;
Mon 13:32.000000;168;7203;61;36.86366727808093;64.24623823118058;140;137;107;3655;
Mon 13:32.965375;168;7203;61;36.86366727808093;64.5311593360122;140;138;107;3655;
Mon 13:32.872043;169;7203;62;36.86366727808093;64.88598453752324;140;138;107;3655;
Mon 13:33.000000;169;7221;62;36.86366727808093;64.88598453752324;140;138;107;3664;
Mon 13:34.000000;169;7251;62;37.15619258573697;64.88598453752324;142;138;107;3679;
Mon 13:35.000000;169;7287;62;37.448717893393;64.88598453752324;144;138;107;3697;
Mon 13:35.696527;170;7287;63;37.448717893393;65.33118512899115;144;138;107;3697;
Mon 13:36.000000;171;7316;63;37.826690991238024;65.33118512899115;145;138;108;3712;
