Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:04.000000;56;3828;28;13.93128341662396;30.787935088755376;53;70;28;1928;
Mon 11:05.000000;56;3844;28;13.93128341662396;30.787935088755376;53;70;28;1936;
Mon 11:06.000000;56;3856;28;13.93128341662396;30.787935088755376;53;70;28;1942;
Mon 11:07.000000;56;3882;28;14.1140043697888;30.787935088755376;55;70;28;1955;
Mon 11:07.282008;56;3882;28;14.1140043697888;30.842544876029336;55;71;28;1955;
Mon 11:08.000000;56;3904;28;14.1140043697888;30.842544876029336;55;71;28;1966;
Mon 11:09.000000;56;3922;28;14.403122140250149;30.842544876029336;56;71;28;1975;
Mon 11:09.074219;57;3922;29;14.403122140250149;31.197567021371402;56;71;28;1975;
Mon 11:09.062857;57;3922;29;14.403122140250149;31.54738555380457;56;72;28;1975;
Mon 11:09.510116;57;3922;29;14.403122140250149;31.652038982500407;56;73;28;1975;
Mon 11:10.000000;57;3930;29;14.403122140250149;31.652038982500407;56;73;28;1979;
Mon 11:11.000000;57;3944;29;14.494482616832569;31.652038982500407;57;73;28;1986;
Mon 11:12.000000;57;3956;29;14.494482616832569;31.652038982500407;57;73;28;1992;
Mon 11:13.000000;57;3974;29;14.494482616832569;31.652038982500407;57;73;28;2001;
Mon 11:13.414926;57;3974;29;14.494482616832569;31.756692411196244;57;74;28;2001;
Mon 11:14.000000;57;3988;29;14.494482616832569;31.756692411196244;57;74;28;2008;
Mon 11:14.847281;57;3988;29;14.494482616832569;31.973732694598205;57;75;28;2008;
Mon 11:15.000000;57;4012;29;14.494482616832569;31.973732694598205;57;75;28;2020;
Mon 11:15.763109;57;4012;29;14.494482616832569;32.078386123294045;57;76;28;2020;
Mon 11:16.000000;58;4019;29;14.494482616832569;32.078386123294045;57;76;29;2024;
Mon 11:17.000000;58;4039;29;14.494482616832569;32.078386123294045;57;76;29;2034;
Mon 11:17.000000;58;4039;29;14.494482616832569;32.3472500395896;57;77;29;2034;
Mon 11:18.000000;58;4067;29;14.612383606718767;32.3472500395896;58;77;29;2048;
Mon 11:19.000000;58;4087;29;14.612383606718767;32.3472500395896;58;77;29;2058;
Mon 11:19.145845;58;4087;29;14.612383606718767;32.61611395588516;58;78;29;2058;
Mon 11:20.000000;58;4109;29;14.612383606718767;32.61611395588516;58;78;29;2069;
Mon 11:21.000000;59;4124;29;14.612383606718767;32.61611395588516;58;78;30;2077;
Mon 11:21.135258;59;4124;29;14.612383606718767;32.720767384581;58;79;30;2077;
Mon 11:22.000000;59;4138;29;14.612383606718767;32.720767384581;58;79;30;2084;
Mon 11:23.000000;60;4157;29;14.612383606718767;32.720767384581;58;79;31;2094;
Mon 11:24.000000;61;4180;29;14.730284596604966;32.720767384581;59;79;32;2106;
Mon 11:24.417720;61;4180;29;14.730284596604966;32.882043376941894;59;80;32;2106;
Mon 11:25.000000;61;4190;29;14.730284596604966;32.882043376941894;59;80;32;2111;
Mon 11:26.000000;61;4216;29;14.730284596604966;32.882043376941894;59;80;32;2124;
Mon 11:26.054483;61;4216;29;14.730284596604966;32.936653164215855;59;81;32;2124;
Mon 11:27.000000;61;4230;29;14.730284596604966;32.936653164215855;59;81;32;2131;
Mon 11:28.000000;61;4250;29;14.848185586491164;32.936653164215855;60;81;32;2141;
Mon 11:29.000000;61;4264;29;15.102894476358806;32.936653164215855;61;81;32;2148;
Mon 11:29.714132;61;4264;29;15.102894476358806;32.991262951489816;61;82;32;2148;
Mon 11:29.709307;61;4264;29;15.102894476358806;33.17640163915452;61;83;32;2148;
Mon 11:30.000000;61;4282;29;15.102894476358806;33.17640163915452;61;83;32;2157;
Mon 11:30.049860;61;4282;29;15.102894476358806;33.28105506785036;61;84;32;2157;
Mon 11:30.745227;61;4282;29;15.102894476358806;33.54991898414592;61;85;32;2157;
Mon 11:31.000000;61;4296;29;15.236575323037687;33.54991898414592;62;85;32;2164;
Mon 11:31.144245;62;4296;30;15.236575323037687;33.97683343370997;62;85;32;2164;
Mon 11:32.000000;62;4310;30;15.236575323037687;33.97683343370997;62;85;32;2171;
Mon 11:32.249238;62;4310;30;15.236575323037687;34.08148686240581;62;86;32;2171;
Mon 11:33.000000;62;4326;30;15.37025616971657;34.08148686240581;63;86;32;2179;
Mon 11:34.000000;62;4346;30;15.705937955020424;34.08148686240581;64;86;32;2189;
Mon 11:34.202543;62;4346;30;15.705937955020424;34.13609664967977;64;87;32;2189;
Mon 11:34.417720;62;4346;30;15.705937955020424;34.29737264204066;64;88;32;2189;
Mon 11:34.938718;63;4346;31;15.705937955020424;34.75042576808868;64;88;32;2189;
Mon 11:35.000000;64;4355;31;15.705937955020424;34.75042576808868;64;88;33;2194;
Mon 11:36.000000;64;4369;31;16.04161974032428;34.75042576808868;65;88;33;2201;
Mon 11:36.628969;65;4369;32;16.04161974032428;35.2034788941367;65;88;33;2201;
Mon 11:37.000000;65;4391;32;16.539403726315708;35.2034788941367;67;88;33;2212;
Mon 11:38.000000;65;4407;32;16.539403726315708;35.2034788941367;67;88;33;2220;
Mon 11:38.625774;65;4407;32;16.539403726315708;35.25808868141066;67;89;33;2220;
Mon 11:39.000000;65;4423;32;16.92779346286223;35.25808868141066;69;89;33;2228;
Mon 11:40.000000;65;4439;32;17.394276387887803;35.25808868141066;70;89;33;2236;
Mon 11:40.769470;66;4439;33;17.394276387887803;35.62493130219721;70;89;33;2236;
Mon 11:41.000000;67;4458;33;17.86469111633439;35.62493130219721;72;89;34;2246;
Mon 11:41.298226;68;4458;34;17.86469111633439;37.63229271252481;72;89;34;2246;
Mon 11:42.000000;68;4468;34;17.86469111633439;37.63229271252481;72;89;34;2251;
Mon 11:43.000000;68;4486;34;17.86469111633439;37.63229271252481;72;89;34;2260;
Mon 11:43.198405;69;4486;35;17.86469111633439;38.05920716208886;72;89;34;2260;
Mon 11:44.000000;69;4502;35;18.14083205016025;38.05920716208886;73;89;34;2268;
Mon 11:45.000000;69;4524;35;18.14083205016025;38.05920716208886;73;89;34;2279;
Mon 11:45.853650;69;4524;35;18.14083205016025;38.2076341905471;73;90;34;2279;
Mon 11:46.000000;69;4544;35;18.14083205016025;38.2076341905471;73;90;34;2289;
Mon 11:47.000000;69;4562;35;18.14083205016025;38.2076341905471;73;90;34;2298;
Mon 11:47.528835;70;4562;36;18.14083205016025;38.63454864011115;73;90;34;2298;
Mon 11:48.000000;70;4584;36;18.50493588074034;38.63454864011115;75;90;34;2309;
Mon 11:49.000000;70;4604;36;18.686987796030387;38.63454864011115;76;90;34;2319;
Mon 11:50.000000;70;4622;36;18.686987796030387;38.63454864011115;76;90;34;2328;
Mon 11:50.338169;70;4622;36;18.686987796030387;38.972995958490436;76;91;34;2328;
Mon 11:51.000000;70;4652;36;19.698419515062177;38.972995958490436;79;91;34;2343;
Mon 11:51.030670;71;4652;37;19.698419515062177;39.39991040805449;79;91;34;2343;
Mon 11:52.000000;71;4662;37;19.698419515062177;39.39991040805449;79;91;34;2348;
Mon 11:53.000000;71;4684;37;19.698419515062177;39.39991040805449;79;91;34;2359;
Mon 11:54.000000;71;4698;37;19.82555754137613;39.39991040805449;80;91;34;2366;
Mon 11:55.000000;71;4704;37;19.82555754137613;39.39991040805449;80;91;34;2369;
Mon 11:55.563236;72;4704;38;19.82555754137613;39.82682485761854;80;91;34;2369;
Mon 11:56.000000;73;4725;38;20.06135952114853;39.82682485761854;82;91;35;2380;
Mon 11:57.000000;73;4745;38;20.06135952114853;39.82682485761854;82;91;35;2390;
Mon 11:57.789966;73;4745;38;20.06135952114853;39.93147828631438;82;92;35;2390;
Mon 11:58.000000;74;4762;38;20.06135952114853;39.93147828631438;82;92;36;2399;
Mon 11:59.000000;76;4778;38;20.06135952114853;39.93147828631438;82;92;38;2408;
Mon 12:00.000000;76;4786;38;20.06135952114853;39.93147828631438;82;92;38;2412;
Mon 12:01.000000;77;4807;38;20.34972233430507;39.93147828631438;83;92;39;2423;
Mon 12:02.000000;77;4829;38;20.34972233430507;39.93147828631438;83;92;39;2434;
Mon 12:02.287468;78;4829;39;20.34972233430507;40.35839273587843;83;92;39;2434;
Mon 12:03.000000;78;4855;39;20.34972233430507;40.35839273587843;83;92;39;2447;
Mon 12:03.018511;78;4855;39;20.34972233430507;40.69684005425772;83;93;39;2447;
Mon 12:04.000000;78;4881;39;20.677894848593134;40.69684005425772;84;93;39;2460;
Mon 12:04.234723;78;4881;39;20.677894848593134;40.851728084952754;84;94;39;2460;
Mon 12:04.352504;78;4881;39;20.677894848593134;40.956381513648594;84;95;39;2460;
Mon 12:05.000000;78;4903;39;20.966257661749676;40.956381513648594;85;95;39;2471;
Mon 12:05.877142;79;4903;40;20.966257661749676;42.96374292397619;85;95;39;2471;
Mon 12:06.000000;79;4919;40;21.255375432211025;42.96374292397619;86;95;39;2479;
Mon 12:07.000000;79;4943;40;21.455814137247454;42.96374292397619;87;95;39;2491;
Mon 12:08.000000;79;4959;40;21.455814137247454;42.96374292397619;87;95;39;2499;
Mon 12:09.000000;79;4981;40;21.744176950403997;42.96374292397619;88;95;39;2510;
Mon 12:09.382036;80;4981;41;21.744176950403997;44.97110433430379;88;95;39;2510;
Mon 12:10.000000;80;4999;41;22.097577645912242;44.97110433430379;89;95;39;2519;
Mon 12:11.000000;80;5025;41;22.097577645912242;44.97110433430379;89;95;39;2532;
Mon 12:12.000000;80;5063;41;22.345744069138096;44.97110433430379;90;95;39;2551;
Mon 12:13.000000;80;5095;41;22.345744069138096;44.97110433430379;90;95;39;2567;
Mon 12:14.000000;81;5124;41;22.345744069138096;44.97110433430379;90;95;40;2582;
Mon 12:15.000000;82;5137;41;22.345744069138096;44.97110433430379;90;95;41;2589;
Mon 12:15.371216;82;5137;41;22.345744069138096;44.99373195441037;90;96;41;2589;
Mon 12:16.000000;82;5165;41;22.345744069138096;44.99373195441037;90;96;41;2603;
Mon 12:17.000000;82;5191;41;22.655995576641253;44.99373195441037;91;96;41;2616;
Mon 12:17.269428;83;5191;42;22.655995576641253;45.40958523018571;91;96;41;2616;
Mon 12:17.720275;83;5191;42;22.655995576641253;45.748032548565;91;97;41;2616;
Mon 12:18.000000;84;5214;42;22.904161999867107;45.748032548565;92;97;42;2628;
Mon 12:18.255751;84;5214;42;22.904161999867107;45.93513021694642;92;98;42;2628;
Mon 12:18.273177;84;5214;42;22.904161999867107;45.957757837053;92;99;42;2628;
Mon 12:18.668530;84;5214;42;22.904161999867107;45.980385457159585;92;100;42;2628;
Mon 12:19.000000;85;5241;42;22.904161999867107;45.980385457159585;92;100;43;2642;
Mon 12:19.843249;85;5241;42;22.904161999867107;46.167483125541004;92;101;43;2642;
Mon 12:20.000000;85;5263;42;22.904161999867107;46.167483125541004;92;101;43;2653;
Mon 12:20.600891;85;5263;42;22.904161999867107;46.50593044392029;92;102;43;2653;
Mon 12:21.000000;87;5287;42;23.213518306590036;46.50593044392029;93;102;45;2666;
Mon 12:21.083391;88;5287;43;23.213518306590036;48.51329185424789;93;102;45;2666;
Mon 12:22.000000;89;5306;43;23.213518306590036;48.51329185424789;93;102;46;2676;
Mon 12:23.000000;89;5324;43;23.472057534246094;48.51329185424789;94;102;46;2685;
Mon 12:24.000000;92;5345;43;23.472057534246094;48.51329185424789;94;102;49;2697;
Mon 12:25.000000;92;5361;43;23.800230048534157;48.51329185424789;95;102;49;2705;
Mon 12:25.644958;92;5361;43;23.800230048534157;48.524207148148705;95;103;49;2705;
Mon 12:26.000000;92;5391;43;24.153630744042403;48.524207148148705;96;103;49;2720;
Mon 12:26.220434;93;5391;44;24.153630744042403;49.19143179975288;96;103;49;2720;
Mon 12:27.000000;93;5419;44;24.481803258330466;49.19143179975288;97;103;49;2734;
Mon 12:28.000000;93;5427;44;24.967650544677575;49.19143179975288;99;103;49;2738;
Mon 12:29.000000;94;5442;44;24.967650544677575;49.19143179975288;99;103;50;2746;
Mon 12:29.985072;94;5442;44;24.967650544677575;49.50630881214291;99;104;50;2746;
Mon 12:30.000000;95;5471;44;25.277006851400504;49.50630881214291;100;104;51;2761;
Mon 12:30.992070;96;5471;45;25.277006851400504;51.51367022247051;100;104;51;2761;
Mon 12:31.000000;96;5491;45;25.277006851400504;51.51367022247051;100;104;51;2771;
Mon 12:32.000000;96;5503;45;25.277006851400504;51.51367022247051;100;104;51;2777;
Mon 12:33.000000;98;5537;45;25.477445556436933;51.51367022247051;101;104;53;2795;
Mon 12:34.000000;100;5559;45;25.477445556436933;51.51367022247051;101;104;55;2807;
Mon 12:34.968563;100;5559;45;25.477445556436933;51.61832365116635;101;105;55;2807;
Mon 12:35.000000;100;5593;45;25.477445556436933;51.61832365116635;101;105;55;2824;
Mon 12:35.579491;100;5593;45;25.477445556436933;51.64095127127293;101;106;55;2824;
Mon 12:36.000000;100;5619;45;25.477445556436933;51.64095127127293;101;106;55;2837;
Mon 12:37.000000;100;5643;45;25.477445556436933;51.64095127127293;101;106;55;2849;
Mon 12:37.464833;100;5643;45;25.477445556436933;51.97939858965222;101;107;55;2849;
Mon 12:37.172829;100;5643;45;25.477445556436933;52.08405201834806;101;108;55;2849;
Mon 12:38.000000;101;5676;45;26.40308802530829;52.08405201834806;103;108;56;2866;
Mon 12:39.000000;101;5702;45;26.40308802530829;52.08405201834806;103;108;56;2879;
Mon 12:39.602333;102;5702;46;26.40308802530829;52.75127666995223;103;108;56;2879;
Mon 12:40.000000;102;5724;46;26.853821947330147;52.75127666995223;104;108;56;2890;
Mon 12:41.000000;103;5751;46;26.853821947330147;52.75127666995223;104;108;57;2904;
Mon 12:41.509523;103;5751;46;26.853821947330147;52.94302550478529;104;109;57;2904;
Mon 12:41.848563;103;5751;46;26.853821947330147;53.17593926089079;104;110;57;2904;
Mon 12:42.000000;104;5774;46;27.163178254053076;53.17593926089079;105;110;58;2916;
Mon 12:42.610623;104;5774;46;27.163178254053076;53.380163930461286;105;111;58;2916;
Mon 12:43.000000;104;5796;46;27.574351085094975;53.380163930461286;106;111;58;2927;
Mon 12:43.000000;104;5796;46;27.574351085094975;53.58438860003178;106;112;58;2927;
Mon 12:44.000000;104;5818;46;27.80218526741328;53.58438860003178;107;112;58;2938;
Mon 12:44.708608;104;5818;46;27.80218526741328;53.595303893932595;107;113;58;2938;
Mon 12:45.000000;104;5834;46;27.80218526741328;53.595303893932595;107;113;58;2946;
Mon 12:46.000000;104;5862;46;27.80218526741328;53.595303893932595;107;113;58;2960;
Mon 12:46.945110;104;5862;46;27.80218526741328;53.945122426365764;107;114;58;2960;
Mon 12:47.000000;104;5896;46;27.80218526741328;53.945122426365764;107;114;58;2977;
Mon 12:48.000000;104;5920;46;27.80218526741328;53.945122426365764;107;114;58;2989;
Mon 12:49.000000;105;5947;46;28.111541574136208;53.945122426365764;108;114;59;3003;
Mon 12:49.244382;105;5947;46;28.111541574136208;54.29494095879893;108;115;59;3003;
Mon 12:49.433801;105;5947;46;28.111541574136208;54.317568578905515;108;116;59;3003;
Mon 12:50.000000;106;5970;46;28.111541574136208;54.317568578905515;108;116;60;3015;
Mon 12:51.000000;107;5993;46;28.1394273793756;54.317568578905515;109;116;61;3027;
Mon 12:51.564774;108;5993;47;28.1394273793756;54.74448302846957;109;116;61;3027;
Mon 12:51.832355;108;5993;47;28.1394273793756;54.93689258574724;109;117;61;3027;
Mon 12:52.000000;110;6013;47;28.1394273793756;54.93689258574724;109;117;63;3038;
Mon 12:53.000000;110;6037;47;28.1394273793756;54.93689258574724;109;117;63;3050;
Mon 12:53.245460;110;6037;47;28.1394273793756;55.04154601444308;109;118;63;3050;
Mon 12:53.101802;110;6037;47;28.1394273793756;55.23395557172075;109;119;63;3050;
Mon 12:54.000000;110;6065;47;28.1394273793756;55.23395557172075;109;119;63;3064;
Mon 12:54.393085;110;6065;47;28.1394273793756;55.57240289010004;109;120;63;3064;
Mon 12:54.422743;110;6065;47;28.1394273793756;55.88727990249007;109;121;63;3064;
Mon 12:54.484713;111;6065;48;28.1394273793756;56.34033302853809;109;121;63;3064;
Mon 12:55.000000;112;6084;48;28.56023291181001;56.34033302853809;110;121;64;3074;
Mon 12:56.000000;114;6114;48;29.01905115010697;56.34033302853809;112;121;66;3090;
Mon 12:56.623024;114;6114;48;29.01905115010697;56.36296064864467;112;122;66;3090;
Mon 12:57.000000;116;6140;48;29.01905115010697;56.36296064864467;112;122;68;3104;
Mon 12:57.351378;116;6140;48;29.01905115010697;56.608904524208825;112;123;68;3104;
Mon 12:57.361575;117;6140;49;29.01905115010697;57.06195765025684;112;123;68;3104;
Mon 12:57.143419;117;6140;49;29.01905115010697;57.084585270363426;112;124;68;3104;
Mon 12:57.485117;118;6140;50;29.01905115010697;57.451427891149976;112;124;68;3104;
Mon 12:57.217770;119;6140;51;29.01905115010697;58.11865254275415;112;124;68;3104;
Mon 12:58.000000;123;6166;51;29.01905115010697;58.11865254275415;112;124;72;3119;
Mon 12:58.608010;124;6166;52;29.01905115010697;58.57170566880217;112;124;72;3119;
Mon 12:59.000000;124;6180;52;29.01905115010697;58.57170566880217;112;124;72;3126;
Mon 13:00.000000;125;6221;52;29.19554212973115;58.57170566880217;113;124;73;3147;
Mon 13:01.000000;125;6247;52;29.19554212973115;58.57170566880217;113;124;73;3160;
Mon 13:02.000000;129;6289;52;29.19554212973115;58.57170566880217;113;124;77;3183;
Mon 13:03.000000;129;6323;52;29.19554212973115;58.57170566880217;113;124;77;3200;
Mon 13:04.000000;132;6358;52;29.329222976410033;58.57170566880217;114;124;80;3219;
Mon 13:05.000000;133;6383;52;29.329222976410033;58.57170566880217;114;124;81;3232;
Mon 13:05.513228;133;6383;52;29.329222976410033;58.758803337183586;114;125;81;3232;
Mon 13:05.454513;133;6383;52;29.329222976410033;59.081870542883536;114;126;81;3232;
Mon 13:05.882439;133;6383;52;29.329222976410033;59.24101295645029;114;127;81;3232;
Mon 13:05.773545;133;6383;52;29.329222976410033;59.56408016215024;114;128;81;3232;
Mon 13:06.000000;134;6408;52;29.638579283132962;59.56408016215024;115;128;82;3245;
Mon 13:07.000000;137;6445;52;29.893288173000602;59.56408016215024;116;128;85;3265;
Mon 13:08.000000;139;6477;52;30.378864384422826;59.56408016215024;117;128;87;3282;
Mon 13:08.944698;139;6477;52;30.378864384422826;59.84900126698185;117;129;87;3282;
Mon 13:08.214222;139;6477;52;30.378864384422826;60.03609893536327;117;130;87;3282;
Mon 13:09.000000;139;6527;52;30.517385971040827;60.03609893536327;118;130;87;3307;
Mon 13:09.048924;139;6527;52;30.517385971040827;60.05872655546985;118;131;87;3307;
Mon 13:10.000000;139;6555;52;30.85388201511943;60.05872655546985;120;131;87;3321;
Mon 13:10.422855;139;6555;52;30.85388201511943;60.24582422385127;120;132;87;3321;
Mon 13:11.000000;139;6577;52;31.375626984505097;60.24582422385127;121;132;87;3332;
Mon 13:11.000000;139;6577;52;31.375626984505097;60.466677664094476;121;133;87;3332;
Mon 13:12.000000;140;6606;52;32.15053376663558;60.466677664094476;124;133;88;3347;
Mon 13:12.242978;140;6606;52;32.15053376663558;60.62156569478951;124;134;88;3347;
Mon 13:12.138293;140;6606;52;32.15053376663558;60.94463290048946;124;135;88;3347;
Mon 13:13.000000;142;6640;52;32.15053376663558;60.94463290048946;124;135;90;3365;
Mon 13:13.000000;142;6640;52;32.15053376663558;61.09952093118449;124;136;90;3365;
Mon 13:14.000000;143;6667;52;32.57142379049413;61.09952093118449;125;136;91;3379;
Mon 13:14.791264;143;6667;52;32.57142379049413;61.291930488462164;125;137;91;3379;
Mon 13:14.219299;143;6667;52;32.57142379049413;61.56828450201556;125;138;91;3379;
Mon 13:15.000000;144;6690;52;32.76740164849559;61.56828450201556;126;138;92;3391;
Mon 13:15.331882;144;6690;52;32.76740164849559;61.88316151440559;126;139;92;3391;
Mon 13:16.000000;144;6734;52;32.90108249517448;61.88316151440559;127;139;92;3413;
Mon 13:17.000000;144;6748;52;32.90108249517448;61.88316151440559;127;139;92;3420;
Mon 13:17.433367;144;6748;52;32.90108249517448;62.19803852679563;127;140;92;3420;
Mon 13:17.660756;144;6748;52;32.90108249517448;62.48295963162724;127;141;92;3420;
Mon 13:18.000000;145;6785;52;33.41051169651432;62.48295963162724;128;141;93;3439;
Mon 13:18.092355;146;6785;53;33.41051169651432;62.8379817769693;128;141;93;3439;
Mon 13:19.000000;146;6807;53;33.54319725781037;62.8379817769693;129;141;93;3450;
Mon 13:19.428187;146;6807;53;33.54319725781037;63.16104898266925;129;142;93;3450;
Mon 13:20.000000;146;6841;53;33.94709475729606;63.16104898266925;130;142;93;3467;
Mon 13:20.871919;147;6841;54;33.94709475729606;63.51607112801131;130;142;93;3467;
Mon 13:20.595763;148;6841;55;33.94709475729606;63.942985577575364;130;142;93;3467;
Mon 13:21.000000;150;6865;55;33.94709475729606;63.942985577575364;130;142;95;3480;
Mon 13:21.229734;150;6865;55;33.94709475729606;64.07587687314816;130;143;95;3480;
Mon 13:21.689946;150;6865;55;33.94709475729606;64.39075388553819;130;144;95;3480;
Mon 13:22.000000;150;6891;55;34.21830190521011;64.39075388553819;132;144;95;3493;
Mon 13:22.973297;150;6891;55;34.21830190521011;64.71382109123815;132;145;95;3493;
Mon 13:23.000000;151;6926;55;34.21830190521011;64.71382109123815;132;145;96;3511;
Mon 13:23.481771;151;6926;55;34.21830190521011;64.86870912193318;132;146;96;3511;
Mon 13:23.910584;151;6926;55;34.21830190521011;65.10688057004043;132;147;96;3511;
Mon 13:23.712464;152;6926;56;34.21830190521011;65.47457512916733;132;147;96;3511;
Mon 13:24.000000;152;6960;56;34.21830190521011;65.47457512916733;132;147;96;3528;
Mon 13:24.516042;152;6960;56;34.21830190521011;65.59707004760962;132;148;96;3528;
Mon 13:24.897974;152;6960;56;34.21830190521011;65.75621246117637;132;149;96;3528;
Mon 13:25.000000;153;6989;56;34.49534507844612;65.75621246117637;134;149;97;3543;
Mon 13:26.000000;154;7030;56;34.49534507844612;65.75621246117637;134;149;98;3564;
Mon 13:27.000000;157;7075;56;34.49534507844612;65.75621246117637;134;149;101;3588;
Mon 13:27.816419;157;7075;56;34.49534507844612;66.00215633674053;134;150;101;3588;
Mon 13:27.805450;158;7075;57;34.49534507844612;66.35698153825157;134;150;101;3588;
Mon 13:27.473324;158;7075;57;34.49534507844612;66.60292541381573;134;151;101;3588;
Mon 13:28.000000;158;7093;57;34.49534507844612;66.60292541381573;134;151;101;3597;
Mon 13:28.106987;158;7093;57;34.49534507844612;66.84886928937988;134;152;101;3597;
