Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:10.000000;52;3934;28;12.80681652509464;31.007002744987126;50;65;24;1979;
Mon 11:11.000000;52;3948;28;12.898177001677059;31.007002744987126;51;65;24;1986;
Mon 11:12.000000;52;3960;28;12.898177001677059;31.007002744987126;51;65;24;1992;
Mon 11:13.000000;52;3978;28;12.898177001677059;31.007002744987126;51;65;24;2001;
Mon 11:14.000000;52;3992;28;12.898177001677059;31.007002744987126;51;65;24;2008;
Mon 11:14.973383;52;3992;28;12.898177001677059;31.224043028389087;51;66;24;2008;
Mon 11:14.424106;52;3992;28;12.898177001677059;31.328696457084924;51;67;24;2008;
Mon 11:15.000000;52;4016;28;12.898177001677059;31.328696457084924;51;67;24;2020;
Mon 11:16.000000;53;4023;28;12.898177001677059;31.328696457084924;51;67;25;2024;
Mon 11:16.306193;53;4023;28;12.898177001677059;31.43334988578076;51;68;25;2024;
Mon 11:17.000000;53;4043;28;12.898177001677059;31.43334988578076;51;68;25;2034;
Mon 11:17.000000;53;4043;28;12.898177001677059;31.70221380207632;51;69;25;2034;
Mon 11:17.569934;54;4043;29;12.898177001677059;32.155266928124334;51;69;25;2034;
Mon 11:18.000000;54;4071;29;13.239879922317305;32.155266928124334;53;69;25;2048;
Mon 11:19.000000;54;4091;29;13.59328061782555;32.155266928124334;54;69;25;2058;
Mon 11:20.000000;54;4113;29;13.59328061782555;32.155266928124334;54;69;25;2069;
Mon 11:21.000000;54;4129;29;13.928962403129406;32.155266928124334;55;69;25;2077;
Mon 11:22.000000;54;4143;29;13.928962403129406;32.155266928124334;55;69;25;2084;
Mon 11:22.650258;54;4143;29;13.928962403129406;32.42413084441989;55;70;25;2084;
Mon 11:22.021216;54;4143;29;13.928962403129406;32.52878427311573;55;71;25;2084;
Mon 11:23.000000;54;4163;29;13.928962403129406;32.52878427311573;55;71;25;2094;
Mon 11:24.000000;54;4187;29;14.508768773111711;32.52878427311573;57;71;25;2106;
Mon 11:25.000000;54;4197;29;14.508768773111711;32.52878427311573;57;71;25;2111;
Mon 11:25.406482;54;4197;29;14.508768773111711;32.79764818941129;57;72;25;2111;
Mon 11:26.000000;54;4223;29;14.508768773111711;32.79764818941129;57;72;25;2124;
Mon 11:26.499035;54;4223;29;14.508768773111711;32.94607521786953;57;73;25;2124;
Mon 11:26.865447;55;4223;30;14.508768773111711;33.37298966743358;57;73;25;2124;
Mon 11:26.183168;55;4223;30;14.508768773111711;33.46134069771002;57;74;25;2124;
Mon 11:27.000000;55;4237;30;14.824856305772625;33.46134069771002;58;74;25;2131;
Mon 11:27.832935;55;4237;30;14.824856305772625;33.71532079438038;58;75;25;2131;
Mon 11:28.000000;55;4257;30;14.942757295658824;33.71532079438038;59;75;25;2141;
Mon 11:29.000000;55;4271;30;15.503615094827142;33.71532079438038;61;75;25;2148;
Mon 11:30.000000;55;4289;30;15.819702627488056;33.71532079438038;62;75;25;2157;
Mon 11:30.889292;55;4289;30;15.819702627488056;33.76993058165434;62;76;25;2157;
Mon 11:31.000000;55;4303;30;15.819702627488056;33.76993058165434;62;76;25;2164;
Mon 11:32.000000;55;4317;30;15.819702627488056;33.76993058165434;62;76;25;2171;
Mon 11:33.000000;55;4333;30;15.953383474166937;33.76993058165434;63;76;25;2179;
Mon 11:33.217643;55;4333;30;15.953383474166937;33.824540368928304;63;77;25;2179;
Mon 11:33.000000;55;4333;30;15.953383474166937;34.08893580793988;63;78;25;2179;
Mon 11:34.000000;56;4352;30;15.953383474166937;34.08893580793988;63;78;26;2189;
Mon 11:34.417720;56;4352;30;15.953383474166937;34.250211800300775;63;79;26;2189;
Mon 11:34.827121;56;4352;30;15.953383474166937;34.26112709420159;63;80;26;2189;
Mon 11:35.000000;56;4362;30;15.953383474166937;34.26112709420159;63;80;26;2194;
Mon 11:35.912805;56;4362;30;15.953383474166937;34.31573688147555;63;81;26;2194;
Mon 11:36.000000;56;4376;30;16.289065259470792;34.31573688147555;64;81;26;2201;
Mon 11:36.944202;56;4376;30;16.289065259470792;34.523439429220446;64;82;26;2201;
Mon 11:37.000000;56;4398;30;16.859861681999348;34.523439429220446;66;82;26;2212;
Mon 11:37.000000;56;4398;30;16.859861681999348;34.53435472312126;66;83;26;2212;
Mon 11:38.000000;56;4414;30;16.859861681999348;34.53435472312126;66;83;26;2220;
Mon 11:38.776067;57;4414;31;16.859861681999348;34.96126917268531;66;83;26;2220;
Mon 11:39.000000;57;4430;31;17.554400327846547;34.96126917268531;69;83;26;2228;
Mon 11:39.631045;58;4430;32;17.554400327846547;35.388183622249365;69;83;26;2228;
Mon 11:40.000000;59;4445;32;18.02088325287212;35.388183622249365;70;83;27;2236;
Mon 11:40.246065;60;4445;33;18.02088325287212;35.815098071813416;70;83;27;2236;
Mon 11:40.759941;60;4445;33;18.02088325287212;35.82601336571423;70;84;27;2236;
Mon 11:40.840075;61;4445;34;18.02088325287212;37.83337477604183;70;84;27;2236;
Mon 11:40.197945;61;4445;34;18.02088325287212;37.844290069942645;70;85;27;2236;
Mon 11:41.000000;63;4463;34;18.309246066028663;37.844290069942645;71;85;29;2246;
Mon 11:41.815242;64;4463;35;18.309246066028663;38.271204519506696;71;85;29;2246;
Mon 11:42.000000;64;4473;35;18.309246066028663;38.271204519506696;71;85;29;2251;
Mon 11:43.000000;64;4491;35;18.309246066028663;38.271204519506696;71;85;29;2260;
Mon 11:44.000000;64;4507;35;18.442926912707545;38.271204519506696;72;85;29;2268;
Mon 11:45.000000;64;4529;35;18.442926912707545;38.271204519506696;72;85;29;2279;
Mon 11:45.431150;65;4529;36;18.442926912707545;38.69811896907075;72;85;29;2279;
Mon 11:45.198592;65;4529;36;18.442926912707545;38.90582151681564;72;86;29;2279;
Mon 11:45.194118;65;4529;36;18.442926912707545;39.05424854527388;72;87;29;2279;
Mon 11:46.000000;65;4549;36;18.442926912707545;39.05424854527388;72;87;29;2289;
Mon 11:47.000000;66;4566;36;18.8488476200801;39.05424854527388;73;87;30;2298;
Mon 11:48.000000;67;4587;36;19.212951450660192;39.05424854527388;75;87;31;2309;
Mon 11:48.151659;68;4587;37;19.212951450660192;39.5073016713219;75;87;31;2309;
Mon 11:49.000000;69;4606;37;19.212951450660192;39.5073016713219;75;87;32;2319;
Mon 11:50.000000;69;4624;37;19.212951450660192;39.5073016713219;75;87;32;2328;
Mon 11:50.731108;69;4624;37;19.212951450660192;39.51821696522271;75;88;32;2328;
Mon 11:50.910568;70;4624;38;19.212951450660192;39.97127009127073;75;88;32;2328;
Mon 11:51.000000;71;4653;38;19.212951450660192;39.97127009127073;75;88;33;2343;
Mon 11:52.000000;71;4663;38;19.212951450660192;39.97127009127073;75;88;33;2348;
Mon 11:52.245853;72;4663;39;19.212951450660192;40.42432321731875;75;88;33;2348;
Mon 11:53.000000;72;4685;39;19.212951450660192;40.42432321731875;75;88;33;2359;
Mon 11:54.000000;74;4697;39;19.212951450660192;40.42432321731875;75;88;35;2366;
Mon 11:54.090617;75;4697;40;19.212951450660192;42.43168462764635;75;88;35;2366;
Mon 11:55.000000;75;4703;40;19.212951450660192;42.43168462764635;75;88;35;2369;
Mon 11:56.000000;76;4724;40;19.44875343043259;42.43168462764635;77;88;36;2380;
Mon 11:56.448268;77;4724;41;19.44875343043259;42.7985272484329;77;88;36;2380;
Mon 11:57.000000;77;4744;41;19.44875343043259;42.7985272484329;77;88;36;2390;
Mon 11:58.000000;77;4762;41;19.915236355458163;42.7985272484329;78;88;36;2399;
Mon 11:59.000000;78;4779;41;20.169945245325803;42.7985272484329;79;88;37;2408;
Mon 12:00.000000;78;4787;41;20.169945245325803;42.7985272484329;79;88;37;2412;
Mon 12:00.875717;79;4787;42;20.169945245325803;43.25887049089773;79;88;37;2412;
Mon 12:00.899225;80;4787;43;20.169945245325803;43.62571311168428;79;88;37;2412;
Mon 12:00.893640;80;4787;43;20.169945245325803;43.89010855069586;79;89;37;2412;
Mon 12:01.000000;80;4809;43;20.458308058482345;43.89010855069586;80;89;37;2423;
Mon 12:02.000000;80;4831;43;20.458308058482345;43.89010855069586;80;89;37;2434;
Mon 12:03.000000;80;4857;43;20.458308058482345;43.89010855069586;80;89;37;2447;
Mon 12:04.000000;81;4882;43;20.786480572770408;43.89010855069586;81;89;38;2460;
Mon 12:05.000000;81;4904;43;21.07484338592695;43.89010855069586;82;89;38;2471;
Mon 12:06.000000;81;4920;43;21.07484338592695;43.89010855069586;82;89;38;2479;
Mon 12:07.000000;81;4944;43;21.07484338592695;43.89010855069586;82;89;38;2491;
Mon 12:08.000000;81;4960;43;21.07484338592695;43.89010855069586;82;89;38;2499;
Mon 12:09.000000;81;4982;43;21.363206199083493;43.89010855069586;83;89;38;2510;
Mon 12:10.000000;81;5000;43;21.363206199083493;43.89010855069586;83;89;38;2519;
Mon 12:11.000000;81;5026;43;21.363206199083493;43.89010855069586;83;89;38;2532;
Mon 12:11.280222;81;5026;43;21.363206199083493;43.90102384459667;83;90;38;2532;
Mon 12:11.000000;82;5026;44;21.363206199083493;44.26967612015219;83;90;38;2532;
Mon 12:12.000000;82;5064;44;21.363206199083493;44.26967612015219;83;90;38;2551;
Mon 12:13.000000;82;5096;44;21.363206199083493;44.26967612015219;83;90;38;2567;
Mon 12:14.000000;82;5126;44;21.898063337219995;44.26967612015219;84;90;38;2582;
Mon 12:15.000000;84;5138;44;21.898063337219995;44.26967612015219;84;90;40;2589;
Mon 12:16.000000;84;5166;44;21.898063337219995;44.26967612015219;84;90;40;2603;
Mon 12:16.817464;85;5166;45;21.898063337219995;46.27703753047979;84;90;40;2603;
Mon 12:16.482412;86;5166;46;21.898063337219995;46.94426218208396;84;90;40;2603;
Mon 12:17.000000;88;5190;46;21.898063337219995;46.94426218208396;84;90;42;2616;
Mon 12:18.000000;88;5214;46;22.207419643942924;46.94426218208396;85;90;42;2628;
Mon 12:18.025784;88;5214;46;22.207419643942924;47.13135985046538;85;91;42;2628;
Mon 12:18.205775;88;5214;46;22.207419643942924;47.3184575188468;85;92;42;2628;
Mon 12:19.000000;90;5240;46;22.207419643942924;47.3184575188468;85;92;44;2642;
Mon 12:19.718194;90;5240;46;22.207419643942924;47.50555518722822;85;93;44;2642;
Mon 12:20.000000;90;5262;46;22.207419643942924;47.50555518722822;85;93;44;2653;
Mon 12:20.372232;90;5262;46;22.207419643942924;47.51647048112903;85;94;44;2653;
Mon 12:21.000000;90;5288;46;22.75985104678964;47.51647048112903;87;94;44;2666;
Mon 12:22.000000;90;5308;46;23.113251742297887;47.51647048112903;88;94;44;2676;
Mon 12:22.594288;90;5308;46;23.113251742297887;47.52738577502985;88;95;44;2676;
Mon 12:23.000000;90;5326;46;23.113251742297887;47.52738577502985;88;95;44;2685;
Mon 12:24.000000;92;5348;46;23.113251742297887;47.52738577502985;88;95;46;2697;
Mon 12:25.000000;93;5363;46;23.113251742297887;47.52738577502985;88;95;47;2705;
Mon 12:25.901137;94;5363;47;23.113251742297887;47.9543002245939;88;95;47;2705;
Mon 12:26.000000;94;5393;47;23.466652437806133;47.9543002245939;89;95;47;2720;
Mon 12:26.077563;95;5393;48;23.466652437806133;48.38121467415795;89;95;47;2720;
Mon 12:26.982594;95;5393;48;23.466652437806133;48.7042818798579;89;96;47;2720;
Mon 12:26.745620;96;5393;49;23.466652437806133;49.131196329421954;89;96;47;2720;
Mon 12:27.000000;96;5421;49;23.77690394530929;49.131196329421954;90;96;47;2734;
Mon 12:28.000000;97;5428;49;24.08626025203222;49.131196329421954;91;96;48;2738;
Mon 12:28.213670;98;5428;50;24.08626025203222;49.798420981026126;91;96;48;2738;
Mon 12:29.000000;99;5443;50;24.08626025203222;49.798420981026126;91;96;49;2746;
Mon 12:29.590847;100;5443;51;24.08626025203222;50.22533543059018;91;96;49;2746;
Mon 12:30.000000;102;5471;51;24.528511049779777;50.22533543059018;92;96;51;2761;
Mon 12:31.000000;103;5490;51;24.528511049779777;50.22533543059018;92;96;52;2771;
Mon 12:31.400588;103;5490;51;24.528511049779777;50.54021244298021;92;97;52;2771;
Mon 12:32.000000;103;5502;51;25.06336818791628;50.54021244298021;93;97;52;2777;
Mon 12:33.000000;106;5535;51;25.06336818791628;50.54021244298021;93;97;55;2795;
Mon 12:34.000000;106;5559;51;25.416768883424524;50.54021244298021;94;97;55;2807;
Mon 12:34.041021;107;5559;52;25.416768883424524;52.54757385330781;94;97;55;2807;
Mon 12:35.000000;109;5591;52;25.416768883424524;52.54757385330781;94;97;57;2824;
Mon 12:35.834156;109;5591;52;25.416768883424524;52.87064105900776;94;98;57;2824;
Mon 12:36.000000;109;5617;52;25.416768883424524;52.87064105900776;94;98;57;2837;
Mon 12:37.000000;111;5639;52;25.416768883424524;52.87064105900776;94;98;59;2849;
Mon 12:38.000000;114;5670;52;25.78512127036716;52.87064105900776;95;98;62;2866;
Mon 12:38.318049;115;5670;53;25.78512127036716;53.29755550857181;95;98;62;2866;
Mon 12:39.000000;115;5696;53;26.308770377804763;53.29755550857181;96;98;62;2879;
Mon 12:39.115665;116;5696;54;26.308770377804763;53.964780160175984;96;98;62;2879;
Mon 12:40.000000;117;5717;54;26.595139035724358;53.964780160175984;97;98;63;2890;
Mon 12:40.594222;118;5717;55;26.595139035724358;55.97214157050358;97;98;63;2890;
Mon 12:41.000000;118;5745;55;26.595139035724358;55.97214157050358;97;98;63;2904;
Mon 12:42.000000;118;5769;55;27.45202309727747;55.97214157050358;100;98;63;2916;
Mon 12:43.000000;120;5789;55;27.45202309727747;55.97214157050358;100;98;65;2927;
Mon 12:43.634231;120;5789;55;27.45202309727747;56.29520877620353;100;99;65;2927;
Mon 12:44.000000;120;5811;55;27.679857279595772;56.29520877620353;101;99;65;2938;
Mon 12:44.684289;120;5811;55;27.679857279595772;56.528122532309034;101;100;65;2938;
Mon 12:45.000000;121;5826;55;27.679857279595772;56.528122532309034;101;100;66;2946;
Mon 12:45.040099;122;5826;56;27.679857279595772;56.98117565835705;101;100;66;2946;
Mon 12:45.798491;123;5826;57;27.679857279595772;57.3480182791436;101;100;66;2946;
Mon 12:46.000000;123;5854;57;27.679857279595772;57.3480182791436;101;100;66;2960;
Mon 12:46.773919;124;5854;58;27.679857279595772;57.80107140519162;101;100;66;2960;
Mon 12:46.790914;124;5854;58;27.679857279595772;58.15088993762479;101;101;66;2960;
Mon 12:47.000000;125;5887;58;28.168371171760853;58.15088993762479;103;101;67;2977;
Mon 12:47.397757;125;5887;58;28.168371171760853;58.50070847005796;103;102;67;2977;
Mon 12:47.921314;126;5887;59;28.168371171760853;58.86755109084451;103;102;67;2977;
Mon 12:48.000000;126;5911;59;28.168371171760853;58.86755109084451;103;102;67;2989;
Mon 12:48.436254;126;5911;59;28.168371171760853;59.19061829654446;103;103;67;2989;
Mon 12:48.614471;126;5911;59;28.168371171760853;59.540436828977626;103;104;67;2989;
Mon 12:49.000000;128;5937;59;28.168371171760853;59.540436828977626;103;104;69;3003;
Mon 12:49.730323;128;5937;59;28.168371171760853;59.890255361410794;103;105;69;3003;
Mon 12:50.000000;129;5960;59;28.168371171760853;59.890255361410794;103;105;70;3015;
Mon 12:50.133234;130;5960;60;28.168371171760853;60.34330848745881;103;105;70;3015;
Mon 12:51.000000;131;5983;60;28.168371171760853;60.34330848745881;103;105;71;3027;
Mon 12:51.738603;131;5983;60;28.168371171760853;60.55877115384307;103;106;71;3027;
Mon 12:51.405361;132;5983;61;28.168371171760853;61.035695990875;103;106;71;3027;
Mon 12:51.809041;132;5983;61;28.168371171760853;61.22810554815267;103;107;71;3027;
Mon 12:51.456472;133;5983;62;28.168371171760853;61.84845603780438;103;107;71;3027;
Mon 12:52.000000;134;6004;62;28.589176704195264;61.84845603780438;104;107;72;3038;
Mon 12:52.742867;135;6004;63;28.589176704195264;62.3015091638524;104;107;72;3038;
Mon 12:52.053620;136;6004;64;28.589176704195264;62.921859653504114;104;107;72;3038;
Mon 12:53.000000;136;6028;64;28.589176704195264;62.921859653504114;104;107;72;3050;
Mon 12:53.070835;137;6028;65;28.589176704195264;63.54221014315583;104;107;72;3050;
Mon 12:54.000000;137;6056;65;28.589176704195264;63.54221014315583;104;107;72;3064;
Mon 12:54.309965;137;6056;65;28.589176704195264;63.78815401871998;104;108;72;3064;
Mon 12:55.000000;137;6076;65;29.36338293213792;63.78815401871998;106;108;72;3074;
Mon 12:55.564456;137;6076;65;29.36338293213792;64.13345529802712;106;109;72;3074;
Mon 12:55.579304;137;6076;65;29.36338293213792;64.44833231041714;106;110;72;3074;
Mon 12:55.706119;137;6076;65;29.36338293213792;64.64074186769481;106;111;72;3074;
Mon 12:56.000000;139;6106;65;29.6457101908107;64.64074186769481;107;111;74;3090;
Mon 12:56.598950;139;6106;65;29.6457101908107;64.88668574325897;107;112;74;3090;
Mon 12:57.000000;140;6133;65;30.277007101536945;64.88668574325897;109;112;75;3104;
Mon 12:57.820775;141;6133;66;30.277007101536945;65.3636105802909;109;112;75;3104;
Mon 12:57.395223;142;6133;67;30.277007101536945;66.03083523189507;109;112;75;3104;
Mon 12:58.000000;143;6162;67;31.035729802533684;66.03083523189507;111;112;76;3119;
Mon 12:58.377662;144;6162;68;31.035729802533684;66.4911784743599;111;112;76;3119;
Mon 12:58.173237;145;6162;69;31.035729802533684;66.85983074991542;111;112;76;3119;
Mon 12:59.000000;145;6176;69;31.345086109256613;66.85983074991542;112;112;76;3126;
Mon 12:59.743070;145;6176;69;31.345086109256613;67.16961551819645;112;113;76;3126;
Mon 13:00.000000;148;6215;69;31.345086109256613;67.16961551819645;112;113;79;3147;
Mon 13:00.899635;149;6215;70;31.345086109256613;67.61481610966436;112;113;79;3147;
Mon 13:00.948385;150;6215;71;31.345086109256613;68.04173055922841;112;113;79;3147;
Mon 13:01.000000;150;6241;71;31.345086109256613;68.04173055922841;112;113;79;3160;
Mon 13:01.066163;151;6241;72;31.345086109256613;68.51363831082223;112;113;79;3160;
Mon 13:01.860646;151;6241;72;31.345086109256613;68.85893959012937;112;114;79;3160;
Mon 13:02.000000;152;6286;72;32.08471762222316;68.85893959012937;114;114;80;3183;
Mon 13:03.000000;152;6320;72;32.08471762222316;68.85893959012937;114;114;80;3200;
Mon 13:03.962485;152;6320;72;32.08471762222316;69.0460372585108;114;115;80;3200;
Mon 13:03.139400;153;6320;73;32.08471762222316;69.4912378499787;114;115;80;3200;
Mon 13:04.000000;154;6357;73;32.218398468902045;69.4912378499787;115;115;81;3219;
Mon 13:04.322828;154;6357;73;32.218398468902045;69.76655323274613;115;116;81;3219;
Mon 13:05.000000;154;6383;73;32.79691342724794;69.76655323274613;117;116;81;3232;
Mon 13:05.208386;155;6383;74;32.79691342724794;70.24347806977806;117;116;81;3232;
Mon 13:06.000000;156;6408;74;32.79691342724794;70.24347806977806;117;116;82;3245;
Mon 13:07.000000;156;6448;74;33.42903854489509;70.24347806977806;119;116;82;3265;
Mon 13:07.064362;156;6448;74;33.42903854489509;70.50787350878964;119;117;82;3265;
Mon 13:07.630482;156;6448;74;33.42903854489509;70.69137611767123;119;118;82;3265;
Mon 13:08.000000;159;6479;74;33.42903854489509;70.69137611767123;119;118;85;3282;
Mon 13:09.000000;159;6529;74;34.14698785916704;70.69137611767123;122;118;85;3307;
Mon 13:09.771181;159;6529;74;34.14698785916704;70.87847378605265;122;119;85;3307;
Mon 13:10.000000;160;6556;74;34.14698785916704;70.87847378605265;122;119;86;3321;
Mon 13:10.818900;160;6556;74;34.14698785916704;71.06557145443408;122;120;86;3321;
Mon 13:11.000000;161;6577;74;34.14698785916704;71.06557145443408;122;120;87;3332;
Mon 13:11.436986;161;6577;74;34.14698785916704;71.35049255926569;122;121;87;3332;
Mon 13:11.920384;161;6577;74;34.14698785916704;71.53128875095076;122;122;87;3332;
Mon 13:11.647004;161;6577;74;34.14698785916704;71.76420250705627;122;123;87;3332;
Mon 13:12.000000;163;6605;74;34.52794232583546;71.76420250705627;123;123;89;3347;
Mon 13:13.000000;163;6641;74;34.723920183836924;71.76420250705627;124;123;89;3365;
Mon 13:14.000000;163;6669;74;35.14481020769547;71.76420250705627;125;123;89;3379;
Mon 13:15.000000;163;6693;74;35.84612223042133;71.76420250705627;128;123;89;3391;
Mon 13:15.157881;163;6693;74;35.84612223042133;71.9513001754377;128;124;89;3391;
Mon 13:15.560123;163;6693;74;35.84612223042133;72.10618820613273;128;125;89;3391;
Mon 13:16.000000;163;6737;74;35.979803077100215;72.10618820613273;129;125;89;3413;
Mon 13:16.233969;163;6737;74;35.979803077100215;72.26619157166165;129;126;89;3413;
Mon 13:17.000000;163;6751;74;35.979803077100215;72.26619157166165;129;126;89;3420;
Mon 13:18.000000;165;6787;74;35.979803077100215;72.26619157166165;129;126;91;3439;
Mon 13:18.086064;166;6787;75;35.979803077100215;72.6931060212257;129;126;91;3439;
Mon 13:19.000000;166;6809;75;35.979803077100215;72.6931060212257;129;126;91;3450;
Mon 13:20.000000;167;6842;75;36.3837005765859;72.6931060212257;130;126;92;3467;
Mon 13:20.136717;167;6842;75;36.3837005765859;72.97802712605731;130;127;92;3467;
Mon 13:20.037529;168;6842;76;36.3837005765859;73.42322771752522;130;127;92;3467;
Mon 13:20.992135;168;6842;76;36.3837005765859;73.66917159308937;130;128;92;3467;
Mon 13:20.901482;169;6842;77;36.3837005765859;74.11437218455728;130;128;92;3467;
Mon 13:21.000000;169;6868;77;36.3837005765859;74.11437218455728;130;128;92;3480;
Mon 13:21.616933;169;6868;77;36.3837005765859;74.36031606012143;130;129;92;3480;
Mon 13:21.802952;170;6868;78;36.3837005765859;74.80551665158934;130;129;92;3480;
Mon 13:21.312987;171;6868;79;36.3837005765859;75.25071724305725;130;129;92;3480;
Mon 13:22.000000;172;6893;79;36.52222216320391;75.25071724305725;131;129;93;3493;
Mon 13:23.000000;172;6929;79;36.73239569297202;75.25071724305725;132;129;93;3511;
Mon 13:24.000000;172;6963;79;36.73239569297202;75.25071724305725;132;129;93;3528;
Mon 13:24.564246;172;6963;79;36.73239569297202;75.37321216149954;132;130;93;3528;
Mon 13:25.000000;172;6993;79;37.40358030049041;75.37321216149954;135;130;93;3543;
Mon 13:26.000000;172;7035;79;37.40358030049041;75.37321216149954;135;130;93;3564;
Mon 13:26.673655;172;7035;79;37.40358030049041;75.65813326633115;135;131;93;3564;
Mon 13:26.237286;172;7035;79;37.40358030049041;75.9040771418953;135;132;93;3564;
Mon 13:26.115959;172;7035;79;37.40358030049041;76.1249305821385;135;133;93;3564;
Mon 13:27.000000;173;7082;79;37.40358030049041;76.1249305821385;135;133;94;3588;
Mon 13:28.000000;173;7100;79;37.40358030049041;76.1249305821385;135;133;94;3597;
