Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:18.000000;39;4075;18;13.652834767562817;26.875670144620216;56;63;21;2048;
Mon 11:18.196748;40;4075;19;13.652834767562817;27.328723270668235;56;63;21;2048;
Mon 11:18.419807;40;4075;19;13.652834767562817;27.43337669936407;56;64;21;2048;
Mon 11:18.827395;40;4075;19;13.652834767562817;27.70224061565963;56;65;21;2048;
Mon 11:18.276021;40;4075;19;13.652834767562817;27.806894044355467;56;66;21;2048;
Mon 11:19.000000;40;4095;19;14.006235463071063;27.806894044355467;57;66;21;2058;
Mon 11:20.000000;40;4117;19;14.006235463071063;27.806894044355467;57;66;21;2069;
Mon 11:20.457330;41;4117;20;14.006235463071063;28.259947170403485;57;66;21;2069;
Mon 11:21.000000;41;4133;20;14.006235463071063;28.259947170403485;57;66;21;2077;
Mon 11:21.335931;42;4133;21;14.006235463071063;28.626789791190035;57;66;21;2077;
Mon 11:22.000000;42;4147;21;14.006235463071063;28.626789791190035;57;66;21;2084;
Mon 11:23.000000;42;4167;21;14.006235463071063;28.626789791190035;57;66;21;2094;
Mon 11:24.000000;43;4190;21;14.46814084316717;28.626789791190035;58;66;22;2106;
Mon 11:24.417720;43;4190;21;14.46814084316717;28.788065783550927;58;67;22;2106;
Mon 11:25.000000;43;4200;21;14.46814084316717;28.788065783550927;58;67;22;2111;
Mon 11:26.000000;43;4226;21;14.46814084316717;28.788065783550927;58;67;22;2124;
Mon 11:27.000000;43;4240;21;14.784228375828084;28.788065783550927;59;67;22;2131;
Mon 11:28.000000;43;4260;21;14.902129365714282;28.788065783550927;60;67;22;2141;
Mon 11:29.000000;43;4274;21;15.4629871648826;28.788065783550927;62;67;22;2148;
Mon 11:29.274712;44;4274;22;15.4629871648826;29.21498023311498;62;67;22;2148;
Mon 11:30.000000;44;4292;22;15.779074697543514;29.21498023311498;63;67;22;2157;
Mon 11:30.717564;44;4292;22;15.779074697543514;29.400118920779683;63;68;22;2157;
Mon 11:31.000000;44;4306;22;15.779074697543514;29.400118920779683;63;68;22;2164;
Mon 11:31.661434;44;4306;22;15.779074697543514;29.66898283707524;63;69;22;2164;
Mon 11:32.000000;44;4320;22;16.11475648284737;29.66898283707524;64;69;22;2171;
Mon 11:33.000000;44;4336;22;16.24843732952625;29.66898283707524;65;69;22;2179;
Mon 11:34.000000;44;4356;22;16.584119114830106;29.66898283707524;66;69;22;2189;
Mon 11:34.294917;45;4356;23;16.584119114830106;30.129326079540068;66;69;22;2189;
Mon 11:34.417720;45;4356;23;16.584119114830106;30.29060207190096;66;70;22;2189;
Mon 11:34.332721;45;4356;23;16.584119114830106;30.395255500596797;66;71;22;2189;
Mon 11:35.000000;45;4366;23;16.873236885291455;30.395255500596797;67;71;22;2194;
Mon 11:36.000000;45;4380;23;17.20891867059531;30.395255500596797;68;71;22;2201;
Mon 11:36.086354;46;4380;24;17.20891867059531;30.855598743061623;68;71;22;2201;
Mon 11:36.281241;47;4380;25;17.20891867059531;31.31594198552645;68;71;22;2201;
Mon 11:37.000000;47;4402;25;17.46362756046295;31.31594198552645;69;71;22;2212;
Mon 11:37.046634;47;4402;25;17.46362756046295;31.420595414222287;69;72;22;2212;
Mon 11:37.000000;47;4402;25;17.46362756046295;31.431510708123106;69;73;22;2212;
Mon 11:37.164159;48;4402;26;17.46362756046295;31.798353328909656;69;73;22;2212;
Mon 11:38.000000;49;4417;26;17.46362756046295;31.798353328909656;69;73;23;2220;
Mon 11:38.937989;50;4417;27;17.46362756046295;32.165195949696205;69;73;23;2220;
Mon 11:38.033820;50;4417;27;17.46362756046295;32.3728984974411;69;74;23;2220;
Mon 11:39.000000;52;4431;27;17.59730840714183;32.3728984974411;70;74;25;2228;
Mon 11:40.000000;52;4447;27;17.59730840714183;32.3728984974411;70;74;25;2236;
Mon 11:40.702057;52;4447;27;17.59730840714183;32.58060104518599;70;75;25;2236;
Mon 11:40.156096;53;4447;28;17.59730840714183;32.94744366597254;70;75;25;2236;
Mon 11:41.000000;54;4466;28;18.06772313558842;32.94744366597254;72;75;26;2246;
Mon 11:41.446484;55;4466;29;18.06772313558842;34.95480507630014;72;75;26;2246;
Mon 11:42.000000;56;4475;29;18.06772313558842;34.95480507630014;72;75;27;2251;
Mon 11:43.000000;56;4493;29;18.06772313558842;34.95480507630014;72;75;27;2260;
Mon 11:44.000000;57;4508;29;18.06772313558842;34.95480507630014;72;75;28;2268;
Mon 11:44.964892;58;4508;30;18.06772313558842;35.40785820234816;72;75;28;2268;
Mon 11:45.000000;59;4529;30;18.06772313558842;35.40785820234816;72;75;29;2279;
Mon 11:46.000000;59;4549;30;18.06772313558842;35.40785820234816;72;75;29;2289;
Mon 11:47.000000;59;4567;30;18.06772313558842;35.40785820234816;72;75;29;2298;
Mon 11:47.100580;60;4567;31;18.06772313558842;35.86091132839618;72;75;29;2298;
Mon 11:47.842834;60;4567;31;18.06772313558842;36.07637399478043;72;76;29;2298;
Mon 11:48.000000;60;4589;31;18.43182696616851;36.07637399478043;74;76;29;2309;
Mon 11:49.000000;60;4609;31;18.613878881458557;36.07637399478043;75;76;29;2319;
Mon 11:50.000000;60;4627;31;18.613878881458557;36.07637399478043;75;76;29;2328;
Mon 11:51.000000;60;4657;31;19.23116916620797;36.07637399478043;77;76;29;2343;
Mon 11:51.306844;61;4657;32;19.23116916620797;38.08373540510803;77;76;29;2343;
Mon 11:52.000000;61;4667;32;19.23116916620797;38.08373540510803;77;76;29;2348;
Mon 11:52.381761;61;4667;32;19.23116916620797;38.34813084411961;77;77;29;2348;
Mon 11:53.000000;61;4689;32;19.23116916620797;38.34813084411961;77;77;29;2359;
Mon 11:54.000000;61;4703;32;19.23116916620797;38.34813084411961;77;77;29;2366;
Mon 11:55.000000;61;4709;32;19.23116916620797;38.34813084411961;77;77;29;2369;
Mon 11:56.000000;63;4729;32;19.349070156094168;38.34813084411961;78;77;31;2380;
Mon 11:57.000000;63;4749;32;19.349070156094168;38.34813084411961;78;77;31;2390;
Mon 11:57.916558;63;4749;32;19.349070156094168;38.359046138020425;78;78;31;2390;
Mon 11:57.959622;64;4749;33;19.349070156094168;38.81209926406844;78;78;31;2390;
Mon 11:57.130512;64;4749;33;19.349070156094168;38.82301455796926;78;79;31;2390;
Mon 11:58.000000;64;4767;33;19.81555308111974;38.82301455796926;79;79;31;2399;
Mon 11:59.000000;65;4784;33;20.282036006145315;38.82301455796926;80;79;32;2408;
Mon 12:00.000000;65;4792;33;20.282036006145315;38.82301455796926;80;79;32;2412;
Mon 12:01.000000;65;4814;33;20.570398819301857;38.82301455796926;81;79;32;2423;
Mon 12:01.430563;66;4814;34;20.570398819301857;40.830375968296856;81;79;32;2423;
Mon 12:01.588500;67;4814;35;20.570398819301857;41.197218589083406;81;79;32;2423;
Mon 12:02.000000;67;4836;35;20.570398819301857;41.197218589083406;81;79;32;2434;
Mon 12:03.000000;67;4862;35;20.570398819301857;41.197218589083406;81;79;32;2447;
Mon 12:03.759412;68;4862;36;20.570398819301857;41.564061209869955;81;79;32;2447;
Mon 12:04.000000;69;4887;36;20.89857133358992;41.564061209869955;82;79;33;2460;
Mon 12:05.000000;70;4908;36;20.89857133358992;41.564061209869955;82;79;34;2471;
Mon 12:06.000000;70;4924;36;20.89857133358992;41.564061209869955;82;79;34;2479;
Mon 12:07.000000;70;4948;36;20.89857133358992;41.564061209869955;82;79;34;2491;
Mon 12:08.000000;70;4964;36;20.89857133358992;41.564061209869955;82;79;34;2499;
Mon 12:09.000000;70;4986;36;21.186934146746463;41.564061209869955;83;79;34;2510;
Mon 12:10.000000;70;5004;36;21.54033484225471;41.564061209869955;84;79;34;2519;
Mon 12:11.000000;70;5030;36;21.54033484225471;41.564061209869955;84;79;34;2532;
Mon 12:11.000000;70;5030;36;21.54033484225471;41.828456648881534;84;80;34;2532;
Mon 12:12.000000;70;5068;36;21.54033484225471;41.828456648881534;84;80;34;2551;
Mon 12:13.000000;70;5100;36;21.54033484225471;41.828456648881534;84;80;34;2567;
Mon 12:14.000000;71;5129;36;21.54033484225471;41.828456648881534;84;80;35;2582;
Mon 12:15.000000;72;5142;36;22.062079811640373;41.828456648881534;85;80;36;2589;
Mon 12:15.554490;73;5142;37;22.062079811640373;42.255371098445586;85;80;36;2589;
Mon 12:16.000000;73;5170;37;22.062079811640373;42.255371098445586;85;80;36;2603;
Mon 12:16.261406;73;5170;37;22.062079811640373;42.2662863923464;85;81;36;2603;
Mon 12:17.000000;74;5195;37;22.37233131914353;42.2662863923464;86;81;37;2616;
Mon 12:17.874424;74;5195;37;22.37233131914353;42.45338406072782;86;82;37;2616;
Mon 12:18.000000;75;5218;37;22.68168762586646;42.45338406072782;87;82;38;2628;
Mon 12:19.000000;76;5245;37;23.075829060148838;42.45338406072782;88;82;39;2642;
Mon 12:20.000000;76;5267;37;23.075829060148838;42.45338406072782;88;82;39;2653;
Mon 12:20.305531;76;5267;37;23.075829060148838;42.64048172910924;88;83;39;2653;
Mon 12:20.791670;76;5267;37;23.075829060148838;42.82757939749066;88;84;39;2653;
Mon 12:21.000000;77;5292;37;23.385185366871767;42.82757939749066;89;84;40;2666;
Mon 12:22.000000;78;5311;37;23.385185366871767;42.82757939749066;89;84;41;2676;
Mon 12:22.824902;79;5311;38;23.385185366871767;43.25449384705471;89;84;41;2676;
Mon 12:22.019660;80;5311;39;23.385185366871767;43.68140829661876;89;84;41;2676;
Mon 12:22.304779;81;5311;40;23.385185366871767;44.108322746182814;89;84;41;2676;
Mon 12:23.000000;81;5329;40;23.643724594527825;44.108322746182814;90;84;41;2685;
Mon 12:24.000000;81;5353;40;24.85175671154362;44.108322746182814;93;84;41;2697;
Mon 12:25.000000;82;5368;40;24.85175671154362;44.108322746182814;93;84;42;2705;
Mon 12:25.659954;83;5368;41;24.85175671154362;44.535237195746866;93;84;42;2705;
Mon 12:25.311790;83;5368;41;24.85175671154362;44.76815095185237;93;85;42;2705;
Mon 12:25.521298;84;5368;42;24.85175671154362;45.22120407790039;93;85;42;2705;
Mon 12:26.000000;85;5397;42;24.85175671154362;45.22120407790039;93;85;43;2720;
Mon 12:26.803015;86;5397;43;24.85175671154362;45.58804669868694;93;85;43;2720;
Mon 12:26.627451;87;5397;44;24.85175671154362;47.595408109014535;93;85;43;2720;
Mon 12:27.000000;88;5424;44;24.85175671154362;47.595408109014535;93;85;44;2734;
Mon 12:27.611306;89;5424;45;24.85175671154362;48.26263276061871;93;85;44;2734;
Mon 12:27.985218;89;5424;45;24.85175671154362;48.58569996631866;93;86;44;2734;
Mon 12:28.000000;91;5430;45;24.85175671154362;48.58569996631866;93;86;46;2738;
Mon 12:28.062657;92;5430;46;24.85175671154362;49.038753092366676;93;86;46;2738;
Mon 12:29.000000;92;5446;46;25.245898145825997;49.038753092366676;94;86;46;2746;
Mon 12:29.105143;93;5446;47;25.245898145825997;49.405595713153225;94;86;46;2746;
Mon 12:29.138566;93;5446;47;25.245898145825997;49.72047272554326;94;87;46;2746;
Mon 12:30.000000;95;5474;47;25.997505250296484;49.72047272554326;96;87;48;2761;
Mon 12:31.000000;96;5493;47;25.997505250296484;49.72047272554326;96;87;49;2771;
Mon 12:31.124984;96;5493;47;25.997505250296484;49.953386481648764;96;88;49;2771;
Mon 12:31.593818;97;5493;48;25.997505250296484;50.413729724113594;96;88;49;2771;
Mon 12:32.000000;98;5504;48;25.997505250296484;50.413729724113594;96;88;50;2777;
Mon 12:32.342822;98;5504;48;25.997505250296484;50.66821653470929;96;89;50;2777;
Mon 12:32.091796;99;5504;49;25.997505250296484;52.675577945036885;96;89;50;2777;
Mon 12:33.000000;101;5538;49;26.782357216450592;52.675577945036885;98;89;52;2795;
Mon 12:34.000000;102;5561;49;26.782357216450592;52.675577945036885;98;89;53;2807;
Mon 12:34.131448;103;5561;50;26.782357216450592;54.68293935536448;98;89;53;2807;
Mon 12:34.591557;104;5561;51;26.782357216450592;55.350164006968654;98;89;53;2807;
Mon 12:35.000000;105;5594;51;26.782357216450592;55.350164006968654;98;89;54;2824;
Mon 12:36.000000;105;5620;51;26.782357216450592;55.350164006968654;98;89;54;2837;
Mon 12:36.702832;105;5620;51;26.782357216450592;55.620658072797696;98;90;54;2837;
Mon 12:36.085289;105;5620;51;26.782357216450592;55.87514488339339;98;91;54;2837;
Mon 12:37.000000;106;5643;51;26.782357216450592;55.87514488339339;98;91;55;2849;
Mon 12:38.000000;108;5675;51;27.55460710287892;55.87514488339339;100;91;57;2866;
Mon 12:38.386478;108;5675;51;27.55460710287892;56.10805863949889;100;92;57;2866;
Mon 12:38.973340;109;5675;52;27.55460710287892;56.47671091505441;100;92;57;2866;
Mon 12:39.000000;109;5701;52;27.55460710287892;56.47671091505441;100;92;57;2879;
Mon 12:39.589363;109;5701;52;27.55460710287892;56.75829290998164;100;93;57;2879;
Mon 12:39.249424;109;5701;52;27.55460710287892;57.012779720577335;100;94;57;2879;
Mon 12:39.976310;110;5701;53;27.55460710287892;57.68000437218151;100;94;57;2879;
Mon 12:40.000000;111;5722;53;27.55460710287892;57.68000437218151;100;94;58;2890;
Mon 12:41.000000;112;5749;53;27.55460710287892;57.68000437218151;100;94;59;2904;
Mon 12:41.159712;112;5749;53;27.55460710287892;57.96158636710874;100;95;59;2904;
Mon 12:41.441230;113;5749;54;27.55460710287892;58.38850081667279;100;95;59;2904;
Mon 12:42.000000;113;5773;54;28.173319716324777;58.38850081667279;102;95;59;2916;
Mon 12:43.000000;114;5794;54;28.584492547366676;58.38850081667279;103;95;60;2927;
Mon 12:43.000000;114;5794;54;28.584492547366676;58.59272548624328;103;96;60;2927;
Mon 12:44.000000;115;5815;54;28.584492547366676;58.59272548624328;103;96;61;2938;
Mon 12:44.638308;116;5815;55;28.584492547366676;59.05306872870811;103;96;61;2938;
Mon 12:44.800858;117;5815;56;28.584492547366676;59.42172100426363;103;96;61;2938;
Mon 12:45.000000;117;5831;56;28.584492547366676;59.42172100426363;103;96;61;2946;
Mon 12:45.831371;118;5831;57;28.584492547366676;59.88206424672846;103;96;61;2946;
Mon 12:46.000000;119;5858;57;28.584492547366676;59.88206424672846;103;96;62;2960;
Mon 12:46.627972;119;5858;57;28.584492547366676;60.097526913112716;103;97;62;2960;
Mon 12:46.978407;120;5858;58;28.584492547366676;60.550580039160735;103;97;62;2960;
Mon 12:47.000000;120;5892;58;29.085177435482333;60.550580039160735;105;97;62;2977;
Mon 12:48.000000;120;5916;58;29.085177435482333;60.550580039160735;105;97;62;2989;
Mon 12:49.000000;121;5943;58;29.39453374220526;60.550580039160735;106;97;63;3003;
Mon 12:50.000000;122;5966;58;29.39453374220526;60.550580039160735;106;97;64;3015;
Mon 12:50.512091;122;5966;58;29.39453374220526;60.873647244860685;106;98;64;3015;
Mon 12:50.475438;122;5966;58;29.39453374220526;61.07787191443118;106;99;64;3015;
Mon 12:51.000000;122;5990;58;29.762886129147898;61.07787191443118;107;99;64;3027;
Mon 12:52.000000;125;6009;58;29.762886129147898;61.07787191443118;107;99;67;3038;
Mon 12:52.351518;125;6009;58;29.762886129147898;61.32381578999533;107;100;67;3038;
Mon 12:52.856215;126;6009;59;29.762886129147898;61.69065841078188;107;100;67;3038;
Mon 12:53.000000;126;6033;59;29.762886129147898;61.69065841078188;107;100;67;3050;
Mon 12:53.138961;126;6033;59;29.762886129147898;62.005535423171914;107;101;67;3050;
Mon 12:53.923914;127;6033;60;29.762886129147898;62.45858854921993;107;101;67;3050;
Mon 12:53.275991;127;6033;60;29.762886129147898;62.704532424784084;107;102;67;3050;
Mon 12:54.000000;127;6061;60;29.762886129147898;62.704532424784084;107;102;67;3064;
Mon 12:54.628182;127;6061;60;29.762886129147898;63.01940943717412;107;103;67;3064;
Mon 12:54.960677;127;6061;60;29.762886129147898;63.26535331273827;107;104;67;3064;
Mon 12:54.954639;127;6061;60;29.762886129147898;63.45776287001594;107;105;67;3064;
Mon 12:55.000000;128;6080;60;30.18369166158231;63.45776287001594;108;105;68;3074;
Mon 12:55.317075;129;6080;61;30.18369166158231;63.91081599606396;108;105;68;3074;
Mon 12:56.000000;130;6111;61;30.916752842276946;63.91081599606396;110;105;69;3090;
Mon 12:56.446464;130;6111;61;30.916752842276946;64.07081936159288;110;106;69;3090;
Mon 12:57.000000;132;6137;61;31.297707308945363;64.07081936159288;111;106;71;3104;
Mon 12:57.240807;133;6137;62;31.297707308945363;64.5238724876409;111;106;71;3104;
Mon 12:57.671808;133;6137;62;31.297707308945363;64.68387585316982;111;107;71;3104;
Mon 12:58.000000;135;6165;62;31.701604808431053;64.68387585316982;112;107;73;3119;
Mon 12:58.694822;135;6165;62;31.701604808431053;64.84387921869875;112;108;73;3119;
Mon 12:58.620270;135;6165;62;31.701604808431053;65.05158176644365;112;109;73;3119;
Mon 12:58.136804;136;6165;63;31.701604808431053;65.42023404199917;112;109;73;3119;
Mon 12:58.111833;136;6165;63;31.701604808431053;65.60733171038059;112;110;73;3119;
Mon 12:59.000000;136;6179;63;32.01096111515398;65.60733171038059;113;110;73;3126;
Mon 12:59.921321;137;6179;64;32.01096111515398;65.97598398593611;113;110;73;3126;
Mon 13:00.000000;138;6220;64;32.34669512863484;65.97598398593611;114;110;74;3147;
Mon 13:00.297204;138;6220;64;32.34669512863484;66.1802086555066;114;111;74;3147;
Mon 13:01.000000;138;6246;64;32.34669512863484;66.1802086555066;114;111;74;3160;
Mon 13:01.668494;138;6246;64;32.34669512863484;66.50327586120656;114;112;74;3160;
Mon 13:02.000000;138;6292;64;33.08632664160139;66.50327586120656;116;112;74;3183;
Mon 13:02.280878;138;6292;64;33.08632664160139;66.82634306690652;116;113;74;3183;
Mon 13:02.804689;138;6292;64;33.08632664160139;67.07228694247067;116;114;74;3183;
Mon 13:03.000000;138;6326;64;33.08632664160139;67.07228694247067;116;114;74;3200;
Mon 13:03.676211;138;6326;64;33.08632664160139;67.3476023252381;116;115;74;3200;
Mon 13:04.000000;138;6364;64;33.220007488280274;67.3476023252381;117;115;74;3219;
Mon 13:04.493410;138;6364;64;33.220007488280274;67.67066953093806;117;116;74;3219;
Mon 13:04.222090;138;6364;64;33.220007488280274;68.0159708102452;117;117;74;3219;
Mon 13:05.000000;138;6390;64;33.798522446626166;68.0159708102452;119;117;74;3232;
Mon 13:05.386589;138;6390;64;33.798522446626166;68.20306847862662;119;118;74;3232;
Mon 13:06.000000;139;6415;64;33.798522446626166;68.20306847862662;119;118;75;3245;
Mon 13:06.925009;139;6415;64;33.798522446626166;68.55288701105978;119;119;75;3245;
Mon 13:06.023599;140;6415;65;33.798522446626166;68.99808760252769;119;119;75;3245;
Mon 13:06.104240;140;6415;65;33.798522446626166;69.27444161608108;119;120;75;3245;
Mon 13:07.000000;140;6455;65;34.76638157775418;69.27444161608108;122;120;75;3265;
Mon 13:08.000000;143;6486;65;34.76638157775418;69.27444161608108;122;120;78;3282;
Mon 13:08.168342;143;6486;65;34.76638157775418;69.55936272091269;122;121;78;3282;
Mon 13:08.724385;144;6486;66;34.76638157775418;70.0045633123806;122;121;78;3282;
Mon 13:08.155489;144;6486;66;34.76638157775418;70.19166098076202;122;122;78;3282;
Mon 13:09.000000;145;6535;66;34.966820282790614;70.19166098076202;123;122;79;3307;
Mon 13:09.247053;146;6535;67;34.966820282790614;70.56016611278332;123;122;79;3307;
Mon 13:10.000000;146;6563;67;35.10534186940862;70.56016611278332;124;122;79;3321;
Mon 13:10.649537;146;6563;67;35.10534186940862;70.74726378116475;124;123;79;3321;
Mon 13:10.196707;146;6563;67;35.10534186940862;70.98017753727025;124;124;79;3321;
Mon 13:11.000000;146;6585;67;35.10534186940862;70.98017753727025;124;124;79;3332;
Mon 13:11.182500;147;6585;68;35.10534186940862;71.45710237430218;124;124;79;3332;
Mon 13:12.000000;148;6614;68;35.86432610936855;71.45710237430218;127;124;80;3347;
Mon 13:13.000000;148;6650;68;36.06030396737001;71.45710237430218;128;124;80;3365;
Mon 13:13.325114;148;6650;68;36.06030396737001;71.61199040499721;128;125;80;3365;
Mon 13:13.849096;148;6650;68;36.06030396737001;71.80439996227489;128;126;80;3365;
Mon 13:14.000000;148;6678;68;36.06030396737001;71.80439996227489;128;126;80;3379;
Mon 13:14.210519;148;6678;68;36.06030396737001;72.03731371838039;128;127;80;3379;
Mon 13:15.000000;148;6702;68;36.45225968337294;72.03731371838039;130;127;80;3391;
Mon 13:15.791647;148;6702;68;36.45225968337294;72.38713225081355;130;128;80;3391;
Mon 13:15.496951;149;6702;69;36.45225968337294;72.83233284228146;130;128;80;3391;
Mon 13:16.000000;149;6746;69;36.783914987512425;72.83233284228146;132;128;80;3413;
Mon 13:17.000000;149;6760;69;36.783914987512425;72.83233284228146;132;128;80;3420;
Mon 13:18.000000;151;6796;69;36.783914987512425;72.83233284228146;132;128;82;3439;
Mon 13:18.051221;151;6796;69;36.783914987512425;73.03655751185195;132;129;82;3439;
Mon 13:19.000000;151;6818;69;36.783914987512425;73.03655751185195;132;129;82;3450;
Mon 13:19.971908;151;6818;69;36.783914987512425;73.38185879115909;132;130;82;3450;
Mon 13:19.008281;152;6818;70;36.783914987512425;73.827059382627;132;130;82;3450;
Mon 13:19.682998;153;6818;71;36.783914987512425;74.27225997409491;132;130;82;3450;
Mon 13:19.089081;154;6818;72;36.783914987512425;74.71746056556282;132;130;82;3450;
Mon 13:20.000000;154;6852;72;37.32633407361612;74.71746056556282;134;130;82;3467;
Mon 13:20.111040;154;6852;72;37.32633407361612;74.85035186113561;134;131;82;3467;
Mon 13:21.000000;155;6877;72;37.32633407361612;74.85035186113561;134;131;83;3480;
Mon 13:22.000000;155;6903;72;37.660833518235584;74.85035186113561;136;131;83;3493;
Mon 13:22.096644;155;6903;72;37.660833518235584;75.13527296596722;136;132;83;3493;
Mon 13:23.000000;156;6938;72;37.8710070480037;75.13527296596722;137;132;84;3511;
Mon 13:23.775093;156;6938;72;37.8710070480037;75.35612640621042;137;133;84;3511;
Mon 13:24.000000;156;6972;72;37.8710070480037;75.35612640621042;137;133;84;3528;
Mon 13:24.516042;156;6972;72;37.8710070480037;75.4786213246527;137;134;84;3528;
Mon 13:25.000000;156;7002;72;38.54219165552209;75.4786213246527;140;134;84;3543;
Mon 13:26.000000;156;7044;72;38.54219165552209;75.4786213246527;140;134;84;3564;
Mon 13:26.312263;157;7044;73;38.54219165552209;75.83344652616375;140;134;84;3564;
Mon 13:26.858278;158;7044;74;38.54219165552209;76.1882717276748;140;134;84;3564;
Mon 13:27.000000;159;7091;74;39.41290649314647;76.1882717276748;142;134;85;3588;
Mon 13:27.000000;160;7091;75;39.41290649314647;76.85549637927897;142;134;85;3588;
