Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:17.000000;37;4046;15;13.84523094160974;26.205125683405182;56;68;22;2034;
Mon 11:18.000000;37;4074;15;14.186933862249987;26.205125683405182;58;68;22;2048;
Mon 11:19.000000;38;4093;15;14.186933862249987;26.205125683405182;58;68;23;2058;
Mon 11:20.000000;38;4115;15;14.186933862249987;26.205125683405182;58;68;23;2069;
Mon 11:20.581047;38;4115;15;14.186933862249987;26.47398959970074;58;69;23;2069;
Mon 11:20.136175;38;4115;15;14.186933862249987;26.578643028396577;58;70;23;2069;
Mon 11:21.000000;38;4131;15;14.522615647553842;26.578643028396577;59;70;23;2077;
Mon 11:21.826749;39;4131;16;14.522615647553842;26.933665173738643;59;70;23;2077;
Mon 11:22.000000;39;4145;16;14.522615647553842;26.933665173738643;59;70;23;2084;
Mon 11:23.000000;39;4165;16;14.522615647553842;26.933665173738643;59;70;23;2094;
Mon 11:23.858063;39;4165;16;14.522615647553842;27.094941166099535;59;71;23;2094;
Mon 11:24.000000;40;4188;16;14.64051663744004;27.094941166099535;60;71;24;2106;
Mon 11:24.592934;41;4188;17;14.64051663744004;27.4499633114416;60;71;24;2106;
Mon 11:25.000000;41;4198;17;14.64051663744004;27.4499633114416;60;71;24;2111;
Mon 11:26.000000;41;4224;17;14.64051663744004;27.4499633114416;60;71;24;2124;
Mon 11:26.900083;41;4224;17;14.64051663744004;27.554616740137437;60;72;24;2124;
Mon 11:27.000000;41;4238;17;14.64051663744004;27.554616740137437;60;72;24;2131;
Mon 11:27.049409;41;4238;17;14.64051663744004;27.659270168833274;60;73;24;2131;
Mon 11:28.000000;41;4258;17;14.758417627326239;27.659270168833274;61;73;24;2141;
Mon 11:29.000000;41;4272;17;15.319275426494558;27.659270168833274;63;73;24;2148;
Mon 11:29.626395;41;4272;17;15.319275426494558;27.866972716578168;63;74;24;2148;
Mon 11:30.000000;41;4290;17;15.319275426494558;27.866972716578168;63;74;24;2157;
Mon 11:31.000000;41;4304;17;15.319275426494558;27.866972716578168;63;74;24;2164;
Mon 11:31.762235;41;4304;17;15.319275426494558;28.135836632873726;63;75;24;2164;
Mon 11:32.000000;41;4318;17;15.319275426494558;28.135836632873726;63;75;24;2171;
Mon 11:32.945179;41;4318;17;15.319275426494558;28.240490061569563;63;76;24;2171;
Mon 11:33.000000;41;4334;17;15.45295627317344;28.240490061569563;64;76;24;2179;
Mon 11:33.228736;41;4334;17;15.45295627317344;28.3451434902654;64;77;24;2179;
Mon 11:34.000000;41;4354;17;15.788638058477295;28.3451434902654;65;77;24;2189;
Mon 11:34.050500;41;4354;17;15.788638058477295;28.55531702003351;65;78;24;2189;
Mon 11:34.417720;41;4354;17;15.788638058477295;28.7165930123944;65;79;24;2189;
Mon 11:35.000000;41;4364;17;16.077755828938646;28.7165930123944;66;79;24;2194;
Mon 11:35.751507;42;4364;18;16.077755828938646;29.071615157736467;66;79;24;2194;
Mon 11:35.782394;43;4364;19;16.077755828938646;29.438457778523016;66;79;24;2194;
Mon 11:36.000000;44;4377;19;16.077755828938646;29.438457778523016;66;79;25;2201;
Mon 11:36.320675;44;4377;19;16.077755828938646;29.62359646618772;66;80;25;2201;
Mon 11:37.000000;45;4398;19;16.077755828938646;29.62359646618772;66;80;26;2212;
Mon 11:37.868552;46;4398;20;16.077755828938646;29.99043908697427;66;80;26;2212;
Mon 11:37.652864;47;4398;21;16.077755828938646;30.35728170776082;66;80;26;2212;
Mon 11:38.000000;48;4413;21;16.077755828938646;30.35728170776082;66;80;27;2220;
Mon 11:38.088324;49;4413;22;16.077755828938646;30.72412432854737;66;80;27;2220;
Mon 11:39.000000;50;4428;22;16.466145565485167;30.72412432854737;68;80;28;2228;
Mon 11:39.096256;51;4428;23;16.466145565485167;31.079146473889434;68;80;28;2228;
Mon 11:40.000000;52;4443;23;16.466145565485167;31.079146473889434;68;80;29;2236;
Mon 11:40.659402;52;4443;23;16.466145565485167;31.28684902163433;68;81;29;2236;
Mon 11:41.000000;54;4461;23;16.648197480775213;31.28684902163433;69;81;31;2246;
Mon 11:41.068225;55;4461;24;16.648197480775213;31.653691642420878;69;81;31;2246;
Mon 11:42.000000;55;4471;24;16.76609847066141;31.653691642420878;70;81;31;2251;
Mon 11:42.481303;56;4471;25;16.76609847066141;32.10674476846889;70;81;31;2251;
Mon 11:43.000000;56;4489;25;16.76609847066141;32.10674476846889;70;81;31;2260;
Mon 11:44.000000;57;4504;25;16.899779317340293;32.10674476846889;71;81;32;2268;
Mon 11:44.661796;58;4504;26;16.899779317340293;32.47358738925544;71;81;32;2268;
Mon 11:45.000000;58;4526;26;16.899779317340293;32.47358738925544;71;81;32;2279;
Mon 11:46.000000;58;4546;26;16.899779317340293;32.47358738925544;71;81;32;2289;
Mon 11:47.000000;58;4564;26;17.318771571034247;32.47358738925544;72;81;32;2298;
Mon 11:48.000000;59;4585;26;17.919815740018247;32.47358738925544;74;81;33;2309;
Mon 11:48.013018;60;4585;27;17.919815740018247;32.92664051530346;74;81;33;2309;
Mon 11:48.886354;60;4585;27;17.919815740018247;33.181127325899155;74;82;33;2309;
Mon 11:48.417720;60;4585;27;17.919815740018247;33.32955435435739;74;83;33;2309;
Mon 11:49.000000;60;4605;27;18.101867655308293;33.32955435435739;75;83;33;2319;
Mon 11:50.000000;60;4623;27;18.101867655308293;33.32955435435739;75;83;33;2328;
Mon 11:51.000000;61;4652;27;18.101867655308293;33.32955435435739;75;83;34;2343;
Mon 11:52.000000;61;4662;27;18.101867655308293;33.32955435435739;75;83;34;2348;
Mon 11:52.082873;62;4662;28;18.101867655308293;35.33691576468499;75;83;34;2348;
Mon 11:53.000000;62;4684;28;18.101867655308293;35.33691576468499;75;83;34;2359;
Mon 11:53.189909;63;4684;29;18.101867655308293;37.344277175012586;75;83;34;2359;
Mon 11:54.000000;63;4698;29;18.6479979353162;37.344277175012586;77;83;34;2366;
Mon 11:55.000000;63;4704;29;18.6479979353162;37.344277175012586;77;83;34;2369;
Mon 11:55.306762;64;4704;30;18.6479979353162;37.797330301060605;77;83;34;2369;
Mon 11:56.000000;64;4726;30;19.494247485619283;37.797330301060605;80;83;34;2380;
Mon 11:57.000000;64;4746;30;19.494247485619283;37.797330301060605;80;83;34;2390;
Mon 11:58.000000;65;4763;30;19.494247485619283;37.797330301060605;80;83;35;2399;
Mon 11:58.720826;66;4763;31;19.494247485619283;38.25038342710862;80;83;35;2399;
Mon 11:58.940954;67;4763;32;19.494247485619283;38.61722604789517;80;83;35;2399;
Mon 11:58.671983;68;4763;33;19.494247485619283;39.07027917394319;80;83;35;2399;
Mon 11:59.000000;69;4780;33;19.748956375486923;39.07027917394319;81;83;36;2408;
Mon 11:59.754920;70;4780;34;19.748956375486923;39.52333229999121;81;83;36;2408;
Mon 12:00.000000;70;4788;34;19.748956375486923;39.52333229999121;81;83;36;2412;
Mon 12:00.584684;71;4788;35;19.748956375486923;39.87835444533327;81;83;36;2412;
Mon 12:01.000000;71;4810;35;20.037319188643465;39.87835444533327;82;83;36;2423;
Mon 12:01.741683;72;4810;36;20.037319188643465;40.233376590675334;82;83;36;2423;
Mon 12:02.000000;72;4832;36;20.037319188643465;40.233376590675334;82;83;36;2434;
Mon 12:03.000000;72;4858;36;20.037319188643465;40.233376590675334;82;83;36;2447;
Mon 12:03.931785;72;4858;36;20.037319188643465;40.44883925705959;82;84;36;2447;
Mon 12:04.000000;73;4883;36;20.36549170293153;40.44883925705959;83;84;37;2460;
Mon 12:05.000000;73;4905;36;20.65385451608807;40.44883925705959;84;84;37;2471;
Mon 12:05.000000;74;4905;37;20.65385451608807;40.80386140240165;84;84;37;2471;
Mon 12:06.000000;74;4921;37;20.65385451608807;40.80386140240165;84;84;37;2479;
Mon 12:07.000000;74;4945;37;20.8542932211245;40.80386140240165;85;84;37;2491;
Mon 12:08.000000;74;4961;37;20.8542932211245;40.80386140240165;85;84;37;2499;
Mon 12:08.429175;75;4961;38;20.8542932211245;41.164696868509424;85;84;37;2499;
Mon 12:09.000000;75;4983;38;21.142656034281043;41.164696868509424;86;84;37;2510;
Mon 12:10.000000;75;5001;38;21.142656034281043;41.164696868509424;86;84;37;2519;
Mon 12:10.617142;75;5001;38;21.142656034281043;41.35477140453657;86;85;37;2519;
Mon 12:11.000000;75;5027;38;21.142656034281043;41.35477140453657;86;85;37;2532;
Mon 12:11.851821;76;5027;39;21.142656034281043;43.36213281486417;86;85;37;2532;
Mon 12:12.000000;76;5065;39;21.142656034281043;43.36213281486417;86;85;37;2551;
Mon 12:13.000000;76;5097;39;21.142656034281043;43.36213281486417;86;85;37;2567;
Mon 12:14.000000;77;5126;39;21.142656034281043;43.36213281486417;86;85;38;2582;
Mon 12:15.000000;78;5139;39;21.677513172417544;43.36213281486417;87;85;39;2589;
Mon 12:16.000000;78;5167;39;21.677513172417544;43.36213281486417;87;85;39;2603;
Mon 12:17.000000;79;5192;39;21.9877646799207;43.36213281486417;88;85;40;2616;
Mon 12:18.000000;79;5216;39;22.29712098664363;43.36213281486417;89;85;40;2628;
Mon 12:18.194357;80;5216;40;22.29712098664363;44.02935746646834;89;85;40;2628;
Mon 12:19.000000;82;5242;40;22.29712098664363;44.02935746646834;89;85;42;2642;
Mon 12:19.225948;82;5242;40;22.29712098664363;44.21645513484976;89;86;42;2642;
Mon 12:20.000000;82;5264;40;22.29712098664363;44.21645513484976;89;86;42;2653;
Mon 12:20.998531;82;5264;40;22.29712098664363;44.40355280323118;89;87;42;2653;
Mon 12:21.000000;83;5289;40;22.54019608276742;44.40355280323118;90;87;43;2666;
Mon 12:21.841728;83;5289;40;22.54019608276742;44.5906504716126;90;88;43;2666;
Mon 12:22.000000;84;5308;40;22.54019608276742;44.5906504716126;90;88;44;2676;
Mon 12:23.000000;84;5326;40;22.54019608276742;44.5906504716126;90;88;44;2685;
Mon 12:24.000000;86;5348;40;22.54019608276742;44.5906504716126;90;88;46;2697;
Mon 12:25.000000;86;5364;40;22.868368597055483;44.5906504716126;91;88;46;2705;
Mon 12:26.000000;87;5393;40;22.868368597055483;44.5906504716126;91;88;47;2720;
Mon 12:26.454794;88;5393;41;22.868368597055483;46.598011881940195;91;88;47;2720;
Mon 12:27.000000;89;5420;41;22.868368597055483;46.598011881940195;91;88;48;2734;
Mon 12:27.958665;89;5420;41;22.868368597055483;46.8309256380457;91;89;48;2734;
Mon 12:28.000000;90;5427;41;23.17772490377841;46.8309256380457;92;89;49;2738;
Mon 12:29.000000;91;5442;41;23.17772490377841;46.8309256380457;92;89;50;2746;
Mon 12:29.736799;91;5442;41;23.17772490377841;47.0638393941512;92;90;50;2746;
Mon 12:30.000000;93;5470;41;23.17772490377841;47.0638393941512;92;90;52;2761;
Mon 12:31.000000;94;5489;41;23.17772490377841;47.0638393941512;92;90;53;2771;
Mon 12:31.542354;95;5489;42;23.17772490377841;47.731064045755375;92;90;53;2771;
Mon 12:32.000000;96;5500;42;23.17772490377841;47.731064045755375;92;90;54;2777;
Mon 12:33.000000;96;5536;42;24.16301557496895;47.731064045755375;95;90;54;2795;
Mon 12:34.000000;96;5560;42;24.516416270477194;47.731064045755375;96;90;54;2807;
Mon 12:35.000000;96;5594;42;24.516416270477194;47.731064045755375;96;90;54;2824;
Mon 12:36.000000;96;5620;42;24.516416270477194;47.731064045755375;96;90;54;2837;
Mon 12:36.672265;96;5620;42;24.516416270477194;47.96397780186088;96;91;54;2837;
Mon 12:37.000000;97;5643;42;24.516416270477194;47.96397780186088;96;91;55;2849;
Mon 12:37.612537;97;5643;42;24.516416270477194;48.21846461245657;96;92;55;2849;
Mon 12:38.000000;99;5675;42;24.920313769962885;48.21846461245657;97;92;57;2866;
Mon 12:39.000000;100;5700;42;24.920313769962885;48.21846461245657;97;92;58;2879;
Mon 12:39.577699;101;5700;43;24.920313769962885;48.885689264060744;97;92;58;2879;
Mon 12:40.000000;102;5721;43;24.920313769962885;48.885689264060744;97;92;59;2890;
Mon 12:41.000000;103;5748;43;25.158485218070137;48.885689264060744;98;92;60;2904;
Mon 12:42.000000;104;5771;43;25.467841524793066;48.885689264060744;99;92;61;2916;
Mon 12:42.895729;104;5771;43;25.467841524793066;49.23550779649391;99;93;61;2916;
Mon 12:43.000000;105;5792;43;25.467841524793066;49.23550779649391;99;93;62;2927;
Mon 12:43.224519;105;5792;43;25.467841524793066;49.439732466064406;99;94;62;2927;
Mon 12:43.203013;105;5792;43;25.467841524793066;49.789550998497575;99;95;62;2927;
Mon 12:44.000000;106;5813;43;25.467841524793066;49.789550998497575;99;95;63;2938;
Mon 12:44.638742;106;5813;43;25.467841524793066;50.13936953093074;99;96;63;2938;
Mon 12:45.000000;106;5829;43;25.467841524793066;50.13936953093074;99;96;63;2946;
Mon 12:45.449506;107;5829;44;25.467841524793066;50.759720020582456;99;96;63;2946;
Mon 12:46.000000;108;5856;44;25.467841524793066;50.759720020582456;99;96;64;2960;
Mon 12:46.725377;108;5856;44;25.467841524793066;50.95146885541551;99;97;64;2960;
Mon 12:47.000000;110;5888;44;25.968526412908723;50.95146885541551;101;97;66;2977;
Mon 12:47.363415;110;5888;44;25.968526412908723;51.27453606111546;101;98;66;2977;
Mon 12:48.000000;110;5912;44;25.968526412908723;51.27453606111546;101;98;66;2989;
Mon 12:48.828206;111;5912;45;25.968526412908723;51.629558206457524;101;98;66;2989;
Mon 12:48.609074;111;5912;45;25.968526412908723;51.97937673889069;101;99;66;2989;
Mon 12:49.000000;112;5939;45;26.277882719631652;51.97937673889069;102;99;67;3003;
Mon 12:49.344305;112;5939;45;26.277882719631652;52.171786296168364;102;100;67;3003;
Mon 12:50.000000;113;5962;45;26.698688252066063;52.171786296168364;103;100;68;3015;
Mon 12:51.000000;114;5985;45;26.698688252066063;52.171786296168364;103;100;69;3027;
Mon 12:52.000000;116;6005;45;27.119493784500474;52.171786296168364;104;100;71;3038;
Mon 12:53.000000;116;6029;45;27.119493784500474;52.171786296168364;104;100;71;3050;
Mon 12:54.000000;116;6057;45;27.119493784500474;52.171786296168364;104;100;71;3064;
Mon 12:54.127566;116;6057;45;27.119493784500474;52.364195853446034;104;101;71;3064;
Mon 12:55.000000;117;6076;45;27.47431898601152;52.364195853446034;105;101;72;3074;
Mon 12:55.682725;117;6076;45;27.47431898601152;52.67907286583607;105;102;72;3074;
Mon 12:55.310322;117;6076;45;27.47431898601152;52.93355967643176;105;103;72;3074;
Mon 12:56.000000;119;6106;45;27.47431898601152;52.93355967643176;105;103;74;3090;
Mon 12:56.415993;119;6106;45;27.47431898601152;53.2484366888218;105;104;74;3090;
Mon 12:56.137278;120;6106;46;27.47431898601152;53.60345883416386;105;104;74;3090;
Mon 12:57.000000;123;6131;46;27.762681799168064;53.60345883416386;106;104;77;3104;
Mon 12:58.000000;124;6160;46;28.45294795657335;53.60345883416386;108;104;78;3119;
Mon 12:59.000000;125;6173;46;28.45294795657335;53.60345883416386;108;104;79;3126;
Mon 13:00.000000;126;6214;46;28.68675816711002;53.60345883416386;109;104;80;3147;
Mon 13:01.000000;126;6240;46;28.68675816711002;53.60345883416386;109;104;80;3160;
Mon 13:01.421249;126;6240;46;28.68675816711002;53.79055650254528;109;105;80;3160;
Mon 13:01.631706;127;6240;47;28.68675816711002;54.14557864788734;109;105;80;3160;
Mon 13:02.000000;129;6284;47;29.45870303645184;54.14557864788734;111;105;82;3183;
Mon 13:02.129765;129;6284;47;29.45870303645184;54.39152252345149;111;106;82;3183;
Mon 13:02.276985;129;6284;47;29.45870303645184;54.73682380275862;111;107;82;3183;
Mon 13:02.766753;129;6284;47;29.45870303645184;55.05989100845857;111;108;82;3183;
Mon 13:03.000000;129;6318;47;29.45870303645184;55.05989100845857;111;108;82;3200;
Mon 13:04.000000;129;6356;47;30.36432875247254;55.05989100845857;114;108;82;3219;
Mon 13:04.861991;129;6356;47;30.36432875247254;55.374768020848606;114;109;82;3219;
Mon 13:04.767922;129;6356;47;30.36432875247254;55.720069300155735;114;110;82;3219;
Mon 13:04.963431;130;6356;48;30.36432875247254;56.08857443217703;114;110;82;3219;
Mon 13:05.000000;131;6381;48;30.61467119653037;56.08857443217703;115;110;83;3232;
Mon 13:06.000000;132;6406;48;30.61467119653037;56.08857443217703;115;110;84;3245;
Mon 13:06.640073;132;6406;48;30.61467119653037;56.40345144456707;115;111;84;3245;
Mon 13:07.000000;133;6445;48;30.85774629265416;56.40345144456707;116;111;85;3265;
Mon 13:07.252481;133;6445;48;30.85774629265416;56.59586100184474;116;112;85;3265;
Mon 13:08.000000;134;6478;48;31.652678810799312;56.59586100184474;118;112;86;3282;
Mon 13:09.000000;134;6528;48;32.03166783341682;56.59586100184474;119;112;86;3307;
Mon 13:09.148644;134;6528;48;32.03166783341682;56.78295867022616;119;113;86;3307;
Mon 13:10.000000;134;6556;48;32.17018942003482;56.78295867022616;120;113;86;3321;
Mon 13:11.000000;134;6578;48;32.69193438942049;56.78295867022616;121;113;86;3332;
Mon 13:11.000000;134;6578;48;32.69193438942049;57.00381211046936;121;114;86;3332;
Mon 13:12.000000;135;6607;48;33.26886671409037;57.00381211046936;123;114;87;3347;
Mon 13:12.310632;135;6607;48;33.26886671409037;57.19622166774703;123;115;87;3347;
Mon 13:13.000000;135;6643;48;33.464844572091835;57.19622166774703;124;115;87;3365;
Mon 13:13.653824;135;6643;48;33.464844572091835;57.35536408131379;124;116;87;3365;
Mon 13:13.773103;135;6643;48;33.464844572091835;57.67843128701374;124;117;87;3365;
Mon 13:14.000000;136;6670;48;33.88573459595038;57.67843128701374;125;117;88;3379;
Mon 13:14.326305;136;6670;48;33.88573459595038;58.00149849271369;125;118;88;3379;
Mon 13:15.000000;136;6694;48;34.58704661867624;58.00149849271369;128;118;88;3391;
Mon 13:16.000000;136;6738;48;34.720727465355125;58.00149849271369;129;118;88;3413;
Mon 13:16.766302;137;6738;49;34.720727465355125;60.008859903041284;129;118;88;3413;
Mon 13:16.320533;137;6738;49;34.720727465355125;60.254803778605435;129;119;88;3413;
Mon 13:17.000000;137;6752;49;34.720727465355125;60.254803778605435;129;119;88;3420;
Mon 13:17.143134;137;6752;49;34.720727465355125;60.50074765416959;129;120;88;3420;
Mon 13:17.963315;137;6752;49;34.720727465355125;60.7583508140707;129;121;88;3420;
Mon 13:17.040888;138;6752;50;34.720727465355125;61.20355140553862;129;121;88;3420;
Mon 13:18.000000;140;6788;50;34.720727465355125;61.20355140553862;129;121;90;3439;
Mon 13:18.823055;140;6788;50;34.720727465355125;61.44949528110277;129;122;90;3439;
Mon 13:18.261873;141;6788;51;34.720727465355125;61.894695872570686;129;122;90;3439;
Mon 13:18.122514;142;6788;52;34.720727465355125;62.3398964640386;129;122;90;3439;
Mon 13:18.585726;142;6788;52;34.720727465355125;62.62481756887021;129;123;90;3439;
Mon 13:19.000000;142;6810;52;34.720727465355125;62.62481756887021;129;123;90;3450;
Mon 13:19.202594;143;6810;53;34.720727465355125;63.07001816033813;129;123;90;3450;
Mon 13:20.000000;145;6842;53;34.720727465355125;63.07001816033813;129;123;92;3467;
Mon 13:20.592533;146;6842;54;34.720727465355125;63.42504030568019;129;123;92;3467;
Mon 13:21.000000;146;6868;54;34.720727465355125;63.42504030568019;129;123;92;3480;
Mon 13:21.574899;147;6868;55;34.720727465355125;63.85195475524424;129;123;92;3480;
Mon 13:22.000000;147;6894;55;35.432643137754106;63.85195475524424;132;123;92;3493;
Mon 13:23.000000;147;6930;55;35.432643137754106;63.85195475524424;132;123;92;3511;
Mon 13:23.654961;147;6930;55;35.432643137754106;64.07280819548745;132;124;92;3511;
Mon 13:23.688215;148;6930;56;35.432643137754106;64.51800878695536;132;124;92;3511;
Mon 13:24.000000;148;6964;56;35.432643137754106;64.51800878695536;132;124;92;3528;
Mon 13:24.276170;148;6964;56;35.432643137754106;64.75619523647721;132;125;92;3528;
Mon 13:24.400517;148;6964;56;35.432643137754106;64.91533765004397;132;126;92;3528;
Mon 13:24.516042;148;6964;56;35.432643137754106;65.03783256848625;132;127;92;3528;
Mon 13:25.000000;149;6993;56;35.709686310990115;65.03783256848625;134;127;93;3543;
Mon 13:25.204998;149;6993;56;35.709686310990115;65.196974982053;134;128;93;3543;
Mon 13:25.912328;149;6993;56;35.709686310990115;65.35611739561976;134;129;93;3543;
Mon 13:25.820978;149;6993;56;35.709686310990115;65.47861231406205;134;130;93;3543;
Mon 13:26.000000;149;7035;56;35.91985984075823;65.47861231406205;135;130;93;3564;
Mon 13:27.000000;151;7081;56;35.91985984075823;65.47861231406205;135;130;95;3588;
Mon 13:27.000000;152;7081;57;35.91985984075823;66.14583696566622;135;130;95;3588;
Mon 13:27.756998;152;7081;57;35.91985984075823;66.30497937923298;135;131;95;3588;
Mon 13:27.097698;152;7081;57;35.91985984075823;66.54483603939094;135;132;95;3588;
Mon 13:27.322018;153;7081;58;35.91985984075823;66.89966124090199;135;132;95;3588;
Mon 13:27.898395;154;7081;59;35.91985984075823;67.3448618323699;135;132;95;3588;
Mon 13:28.000000;154;7099;59;35.91985984075823;67.3448618323699;135;132;95;3597;
Mon 13:28.601668;155;7099;60;35.91985984075823;67.69988397771196;135;132;95;3597;
Mon 13:29.000000;155;7137;60;36.00221161864615;67.69988397771196;136;132;95;3616;
Mon 13:29.689308;155;7137;60;36.00221161864615;67.93805542581921;136;133;95;3616;
Mon 13:30.000000;156;7158;60;36.00221161864615;67.93805542581921;136;133;96;3627;
Mon 13:31.000000;157;7181;60;36.00221161864615;67.93805542581921;136;133;97;3639;
Mon 13:31.420676;158;7181;61;36.00221161864615;68.38325601728712;136;133;97;3639;
Mon 13:31.512021;159;7181;62;36.00221161864615;68.82845660875503;136;133;97;3639;
Mon 13:32.000000;159;7213;62;36.08456339653407;68.82845660875503;137;133;97;3655;
Mon 13:32.234814;160;7213;63;36.08456339653407;69.18328181026608;137;133;97;3655;
Mon 13:33.000000;160;7231;63;36.08456339653407;69.18328181026608;137;133;97;3664;
Mon 13:34.000000;160;7261;63;36.166915174421995;69.18328181026608;138;133;97;3679;
Mon 13:34.380072;161;7261;64;36.166915174421995;69.53810701177713;138;133;97;3679;
Mon 13:35.000000;162;7296;64;36.45944048207803;69.53810701177713;140;133;98;3697;
Mon 13:36.000000;163;7325;64;36.45944048207803;69.53810701177713;140;133;99;3712;
Mon 13:36.112388;163;7325;64;36.45944048207803;69.74233168134762;140;134;99;3712;
Mon 13:36.664075;163;7325;64;36.45944048207803;69.94655635091812;140;135;99;3712;
Mon 13:36.563052;164;7325;65;36.45944048207803;70.31425091004502;140;135;99;3712;
Mon 13:37.000000;164;7355;65;36.597962068696035;70.31425091004502;141;135;99;3727;
Mon 13:38.000000;164;7375;65;36.933696082176894;70.31425091004502;142;135;99;3737;
