Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 10:55.000000;60;3676;32;14.561015077968923;31.93279724423357;56;74;28;1852;
Mon 10:56.000000;60;3706;32;14.883652788206128;31.93279724423357;57;74;28;1867;
Mon 10:57.000000;60;3714;32;14.883652788206128;31.93279724423357;57;74;28;1871;
Mon 10:58.000000;60;3730;32;14.883652788206128;31.93279724423357;57;74;28;1879;
Mon 10:59.000000;60;3744;32;14.883652788206128;31.93279724423357;57;74;28;1886;
Mon 11:00.000000;60;3756;32;15.237053483714373;31.93279724423357;58;74;28;1892;
Mon 11:00.565371;61;3756;33;15.237053483714373;32.28781938957563;58;74;28;1892;
Mon 11:00.589922;62;3756;34;15.237053483714373;32.65466201036218;58;74;28;1892;
Mon 11:00.082547;62;3756;34;15.237053483714373;32.871702293764145;58;75;28;1892;
Mon 11:00.692183;63;3756;35;15.237053483714373;33.332045536228975;58;75;28;1892;
Mon 11:00.733160;64;3756;36;15.237053483714373;33.68706768157104;58;75;28;1892;
Mon 11:01.000000;64;3776;36;15.631194917996751;33.68706768157104;59;75;28;1902;
Mon 11:02.000000;64;3794;36;15.631194917996751;33.68706768157104;59;75;28;1911;
Mon 11:03.000000;64;3810;36;15.631194917996751;33.68706768157104;59;75;28;1919;
Mon 11:04.000000;64;3828;36;15.631194917996751;33.68706768157104;59;75;28;1928;
Mon 11:05.000000;64;3844;36;15.631194917996751;33.68706768157104;59;75;28;1936;
Mon 11:06.000000;64;3856;36;15.631194917996751;33.68706768157104;59;75;28;1942;
Mon 11:07.000000;65;3881;36;15.722555394579171;33.68706768157104;60;75;29;1955;
Mon 11:08.000000;65;3903;36;15.722555394579171;33.68706768157104;60;75;29;1966;
Mon 11:09.000000;65;3921;36;16.01167316504052;33.68706768157104;61;75;29;1975;
Mon 11:10.000000;65;3929;36;16.01167316504052;33.68706768157104;61;75;29;1979;
Mon 11:10.014418;65;3929;36;16.01167316504052;33.79172111026688;61;76;29;1979;
Mon 11:11.000000;65;3943;36;16.10303364162294;33.79172111026688;62;76;29;1986;
Mon 11:11.085943;65;3943;36;16.10303364162294;33.89637453896272;62;77;29;1986;
Mon 11:11.599640;65;3943;36;16.10303364162294;33.95098432623668;62;78;29;1986;
Mon 11:12.000000;65;3955;36;16.10303364162294;33.95098432623668;62;78;29;1992;
Mon 11:12.667603;66;3955;37;16.10303364162294;34.37789877580073;62;78;29;1992;
Mon 11:13.000000;66;3973;37;16.10303364162294;34.37789877580073;62;78;29;2001;
Mon 11:13.430068;66;3973;37;16.10303364162294;34.594939059202694;62;79;29;2001;
Mon 11:14.000000;66;3987;37;16.10303364162294;34.594939059202694;62;79;29;2008;
Mon 11:14.047430;66;3987;37;16.10303364162294;34.649548846476655;62;80;29;2008;
Mon 11:15.000000;66;4011;37;16.10303364162294;34.649548846476655;62;80;29;2020;
Mon 11:16.000000;67;4018;37;16.10303364162294;34.649548846476655;62;80;30;2024;
Mon 11:16.494753;67;4018;37;16.10303364162294;34.754202275172496;62;81;30;2024;
Mon 11:17.000000;67;4038;37;16.10303364162294;34.754202275172496;62;81;30;2034;
Mon 11:17.000000;67;4038;37;16.10303364162294;35.023066191468054;62;82;30;2034;
Mon 11:18.000000;67;4066;37;16.19439411820536;35.023066191468054;63;82;30;2048;
Mon 11:18.334847;68;4066;38;16.19439411820536;35.47611931751607;63;82;30;2048;
Mon 11:19.000000;69;4085;38;16.19439411820536;35.47611931751607;63;82;31;2058;
Mon 11:20.000000;69;4107;38;16.19439411820536;35.47611931751607;63;82;31;2069;
Mon 11:20.862196;69;4107;38;16.19439411820536;35.74498323381163;63;83;31;2069;
Mon 11:21.000000;69;4123;38;16.530075903509214;35.74498323381163;64;83;31;2077;
Mon 11:21.446568;70;4123;39;16.530075903509214;36.20532647627646;64;83;31;2077;
Mon 11:22.000000;70;4137;39;16.530075903509214;36.20532647627646;64;83;31;2084;
Mon 11:22.450708;70;4137;39;16.530075903509214;36.3099799049723;64;84;31;2084;
Mon 11:23.000000;71;4156;39;16.530075903509214;36.3099799049723;64;84;32;2094;
Mon 11:24.000000;71;4180;39;17.109882273491518;36.3099799049723;66;84;32;2106;
Mon 11:25.000000;71;4190;39;17.109882273491518;36.3099799049723;66;84;32;2111;
Mon 11:26.000000;71;4216;39;17.109882273491518;36.3099799049723;66;84;32;2124;
Mon 11:27.000000;71;4230;39;17.109882273491518;36.3099799049723;66;84;32;2131;
Mon 11:28.000000;71;4250;39;17.227783263377717;36.3099799049723;67;84;32;2141;
Mon 11:28.376200;71;4250;39;17.227783263377717;36.57884382126786;67;85;32;2141;
Mon 11:29.000000;71;4264;39;17.788641062546034;36.57884382126786;69;85;32;2148;
Mon 11:30.000000;71;4282;39;17.788641062546034;36.57884382126786;69;85;32;2157;
Mon 11:30.095675;71;4282;39;17.788641062546034;36.763982508932564;69;86;32;2157;
Mon 11:30.231022;71;4282;39;17.788641062546034;36.94912119659727;69;87;32;2157;
Mon 11:31.000000;71;4296;39;17.922321909224916;36.94912119659727;70;87;32;2164;
Mon 11:31.717636;71;4296;39;17.922321909224916;37.00373098387123;70;88;32;2164;
Mon 11:32.000000;71;4310;39;17.922321909224916;37.00373098387123;70;88;32;2171;
Mon 11:33.000000;71;4326;39;18.056002755903798;37.00373098387123;71;88;32;2179;
Mon 11:33.341707;71;4326;39;18.056002755903798;37.16500697623212;71;89;32;2179;
Mon 11:33.116875;72;4326;40;18.056002755903798;37.59192142579617;71;89;32;2179;
Mon 11:33.131758;73;4326;41;18.056002755903798;38.018835875360224;71;89;32;2179;
Mon 11:34.000000;74;4345;41;18.056002755903798;38.018835875360224;71;89;33;2189;
Mon 11:34.417720;74;4345;41;18.056002755903798;38.180111867721116;71;90;33;2189;
Mon 11:34.152425;74;4345;41;18.056002755903798;38.23472165499508;71;91;33;2189;
Mon 11:35.000000;74;4355;41;18.345120526365147;38.23472165499508;72;91;33;2194;
Mon 11:35.152393;74;4355;41;18.345120526365147;38.28933144226904;72;92;33;2194;
Mon 11:35.034501;74;4355;41;18.345120526365147;38.39398487096488;72;93;33;2194;
Mon 11:35.566182;75;4355;42;18.345120526365147;38.85432811342971;72;93;33;2194;
Mon 11:36.000000;75;4369;42;18.680802311669;38.85432811342971;73;93;33;2201;
Mon 11:36.892328;76;4369;43;18.680802311669;39.31467135589454;73;93;33;2201;
Mon 11:37.000000;76;4391;43;19.17858629766043;39.31467135589454;75;93;33;2212;
Mon 11:37.611401;76;4391;43;19.17858629766043;39.41932478459038;75;94;33;2212;
Mon 11:38.000000;76;4407;43;19.17858629766043;39.41932478459038;75;94;33;2220;
Mon 11:38.122879;77;4407;44;19.17858629766043;39.78616740537693;75;94;33;2220;
Mon 11:38.090830;78;4407;45;19.17858629766043;40.15301002616348;75;94;33;2220;
Mon 11:39.000000;78;4423;45;19.87312494350763;40.15301002616348;78;94;33;2228;
Mon 11:39.132382;79;4423;46;19.87312494350763;40.61335326862831;78;94;33;2228;
Mon 11:40.000000;80;4438;46;19.87312494350763;40.61335326862831;78;94;34;2236;
Mon 11:41.000000;80;4458;46;20.749460379326774;40.61335326862831;81;94;34;2246;
Mon 11:41.049494;81;4458;47;20.749460379326774;42.620714678955906;81;94;34;2246;
Mon 11:42.000000;81;4468;47;20.749460379326774;42.620714678955906;81;94;34;2251;
Mon 11:42.689595;82;4468;48;20.749460379326774;43.09763951598784;81;94;34;2251;
Mon 11:43.000000;82;4486;48;20.749460379326774;43.09763951598784;81;94;34;2260;
Mon 11:44.000000;82;4502;48;20.883141226005655;43.09763951598784;82;94;34;2268;
Mon 11:44.267001;83;4502;49;20.883141226005655;43.52455396555189;82;94;34;2268;
Mon 11:45.000000;83;4524;49;21.172258996467004;43.52455396555189;83;94;34;2279;
Mon 11:45.648259;83;4524;49;21.172258996467004;43.672980994010125;83;95;34;2279;
Mon 11:46.000000;83;4544;49;21.172258996467004;43.672980994010125;83;95;34;2289;
Mon 11:47.000000;83;4562;49;21.172258996467004;43.672980994010125;83;95;34;2298;
Mon 11:48.000000;83;4584;49;21.536362827047096;43.672980994010125;85;95;34;2309;
Mon 11:49.000000;83;4604;49;21.718414742337142;43.672980994010125;86;95;34;2319;
Mon 11:49.930941;84;4604;50;21.718414742337142;44.09989544357418;86;95;34;2319;
Mon 11:49.349921;84;4604;50;21.718414742337142;44.241554882007236;86;96;34;2319;
Mon 11:50.000000;84;4622;50;21.718414742337142;44.241554882007236;86;96;34;2328;
Mon 11:51.000000;84;4652;50;22.440728690907584;44.241554882007236;88;96;34;2343;
Mon 11:52.000000;84;4662;50;22.440728690907584;44.241554882007236;88;96;34;2348;
Mon 11:53.000000;84;4684;50;22.440728690907584;44.241554882007236;88;96;34;2359;
Mon 11:54.000000;84;4698;50;22.440728690907584;44.241554882007236;88;96;34;2366;
Mon 11:55.000000;84;4704;50;22.440728690907584;44.241554882007236;88;96;34;2369;
Mon 11:56.000000;84;4726;50;22.67653067067998;44.241554882007236;90;96;34;2380;
Mon 11:57.000000;84;4746;50;22.67653067067998;44.241554882007236;90;96;34;2390;
Mon 11:58.000000;85;4763;50;22.67653067067998;44.241554882007236;90;96;35;2399;
Mon 11:59.000000;85;4781;50;23.397722485573194;44.241554882007236;92;96;35;2408;
Mon 12:00.000000;85;4789;50;23.397722485573194;44.241554882007236;92;96;35;2412;
Mon 12:01.000000;87;4809;50;23.397722485573194;44.241554882007236;92;96;37;2423;
Mon 12:02.000000;87;4831;50;23.397722485573194;44.241554882007236;92;96;37;2434;
Mon 12:02.766927;88;4831;51;23.397722485573194;44.66846933157129;92;96;37;2434;
Mon 12:03.000000;88;4857;51;23.397722485573194;44.66846933157129;92;96;37;2447;
Mon 12:04.000000;89;4882;51;23.397722485573194;44.66846933157129;92;96;38;2460;
Mon 12:05.000000;89;4904;51;23.397722485573194;44.66846933157129;92;96;38;2471;
Mon 12:06.000000;89;4920;51;23.686840256034543;44.66846933157129;93;96;38;2479;
Mon 12:06.870423;90;4920;52;23.686840256034543;46.675830741898885;93;96;38;2479;
Mon 12:07.000000;91;4943;52;23.686840256034543;46.675830741898885;93;96;39;2491;
Mon 12:07.780490;91;4943;52;23.686840256034543;46.780484170594725;93;97;39;2491;
Mon 12:08.000000;91;4959;52;23.686840256034543;46.780484170594725;93;97;39;2499;
Mon 12:09.000000;91;4981;52;23.975203069191085;46.780484170594725;94;97;39;2510;
Mon 12:09.396095;91;4981;52;23.975203069191085;46.80311179070131;94;98;39;2510;
Mon 12:09.222038;92;4981;53;23.975203069191085;48.810473201028906;94;98;39;2510;
Mon 12:10.000000;92;4999;53;23.975203069191085;48.810473201028906;94;98;39;2519;
Mon 12:10.932133;92;4999;53;23.975203069191085;48.83310082113549;94;99;39;2519;
Mon 12:11.000000;92;5025;53;23.975203069191085;48.83310082113549;94;99;39;2532;
Mon 12:12.000000;92;5063;53;24.22336949241694;48.83310082113549;95;99;39;2551;
Mon 12:13.000000;92;5095;53;24.22336949241694;48.83310082113549;95;99;39;2567;
Mon 12:14.000000;92;5125;53;24.62726699190263;48.83310082113549;96;99;39;2582;
Mon 12:15.000000;93;5138;53;24.62726699190263;48.83310082113549;96;99;40;2589;
Mon 12:16.000000;93;5166;53;24.62726699190263;48.83310082113549;96;99;40;2603;
Mon 12:17.000000;94;5191;53;24.62726699190263;48.83310082113549;96;99;41;2616;
Mon 12:17.543622;94;5191;53;24.62726699190263;49.02019848951691;96;100;41;2616;
Mon 12:18.000000;94;5215;53;25.184789721851413;49.02019848951691;98;100;41;2628;
Mon 12:18.690099;94;5215;53;25.184789721851413;49.20729615789833;98;101;41;2628;
Mon 12:18.649884;94;5215;53;25.184789721851413;49.22992377800491;98;102;41;2628;
Mon 12:19.000000;95;5242;53;25.184789721851413;49.22992377800491;98;102;42;2642;
Mon 12:20.000000;95;5264;53;25.184789721851413;49.22992377800491;98;102;42;2653;
Mon 12:20.144021;95;5264;53;25.184789721851413;49.33457720670075;98;103;42;2653;
Mon 12:20.754753;95;5264;53;25.184789721851413;49.649454219090785;98;104;42;2653;
Mon 12:21.000000;96;5289;53;25.73722112469813;49.649454219090785;100;104;43;2666;
Mon 12:22.000000;97;5308;53;25.73722112469813;49.649454219090785;100;104;44;2676;
Mon 12:23.000000;97;5326;53;25.73722112469813;49.649454219090785;100;104;44;2685;
Mon 12:24.000000;99;5348;53;26.090621820206376;49.649454219090785;101;104;46;2697;
Mon 12:25.000000;100;5363;53;26.090621820206376;49.649454219090785;101;104;47;2705;
Mon 12:26.000000;100;5393;53;26.44402251571462;49.649454219090785;102;104;47;2720;
Mon 12:27.000000;100;5421;53;26.75427402321778;49.649454219090785;103;104;47;2734;
Mon 12:28.000000;101;5428;53;26.75427402321778;49.649454219090785;103;104;48;2738;
Mon 12:29.000000;102;5443;53;26.75427402321778;49.649454219090785;103;104;49;2746;
Mon 12:30.000000;106;5469;53;26.75427402321778;49.649454219090785;103;104;53;2761;
Mon 12:31.000000;106;5489;53;26.75427402321778;49.649454219090785;103;104;53;2771;
Mon 12:31.234363;107;5489;54;26.75427402321778;50.31667887069496;103;104;53;2771;
Mon 12:32.000000;107;5501;54;26.75427402321778;50.31667887069496;103;104;53;2777;
Mon 12:33.000000;110;5534;54;27.820515607836004;50.31667887069496;106;104;56;2795;
Mon 12:33.984794;110;5534;54;27.820515607836004;50.4213322993908;106;105;56;2795;
Mon 12:34.000000;110;5558;54;28.35040728296843;50.4213322993908;108;105;56;2807;
Mon 12:34.270278;110;5558;54;28.35040728296843;50.43224759329161;108;106;56;2807;
Mon 12:35.000000;110;5592;54;28.35040728296843;50.43224759329161;108;106;56;2824;
Mon 12:35.500634;110;5592;54;28.35040728296843;50.536901021987454;108;107;56;2824;
Mon 12:36.000000;110;5618;54;28.35040728296843;50.536901021987454;108;107;56;2837;
Mon 12:37.000000;110;5642;54;28.35040728296843;50.536901021987454;108;107;56;2849;
Mon 12:38.000000;111;5675;54;29.39389722173976;50.536901021987454;110;107;57;2866;
Mon 12:39.000000;111;5701;54;29.83240049238399;50.536901021987454;111;107;57;2879;
Mon 12:40.000000;112;5722;54;29.83240049238399;50.536901021987454;111;107;58;2890;
Mon 12:41.000000;113;5749;54;29.83240049238399;50.536901021987454;111;107;59;2904;
Mon 12:41.798729;114;5749;55;29.83240049238399;51.204125673591626;111;107;59;2904;
Mon 12:41.689932;114;5749;55;29.83240049238399;51.43703942969713;111;108;59;2904;
Mon 12:41.878592;114;5749;55;29.83240049238399;51.56993072526992;111;109;59;2904;
Mon 12:41.149411;114;5749;55;29.83240049238399;51.77415539484041;111;110;59;2904;
Mon 12:42.000000;114;5773;55;30.451113105829847;51.77415539484041;113;110;59;2916;
Mon 12:43.000000;114;5795;55;30.77928562011791;51.77415539484041;114;110;59;2927;
Mon 12:43.000000;114;5795;55;30.77928562011791;51.978380064410906;114;111;59;2927;
Mon 12:43.926748;114;5795;55;30.77928562011791;52.21129382051641;114;112;59;2927;
Mon 12:44.000000;114;5817;55;31.007119802436215;52.21129382051641;115;112;59;2938;
Mon 12:44.920332;114;5817;55;31.007119802436215;52.56111235294958;115;113;59;2938;
Mon 12:45.000000;114;5833;55;31.007119802436215;52.56111235294958;115;113;59;2946;
Mon 12:46.000000;114;5861;55;31.007119802436215;52.56111235294958;115;113;59;2960;
Mon 12:46.340339;114;5861;55;31.007119802436215;52.58373997305616;115;114;59;2960;
Mon 12:46.481567;115;5861;56;31.007119802436215;53.01065442262021;115;114;59;2960;
Mon 12:47.000000;116;5894;56;31.007119802436215;53.01065442262021;115;114;60;2977;
Mon 12:47.307666;116;5894;56;31.007119802436215;53.36047295505338;115;115;60;2977;
Mon 12:48.000000;116;5918;56;31.007119802436215;53.36047295505338;115;115;60;2989;
Mon 12:48.363136;116;5918;56;31.007119802436215;53.564697624623875;115;116;60;2989;
Mon 12:49.000000;117;5945;56;31.316476109159144;53.564697624623875;116;116;61;3003;
Mon 12:50.000000;118;5968;56;31.316476109159144;53.564697624623875;116;116;62;3015;
Mon 12:51.000000;119;5991;56;31.316476109159144;53.564697624623875;116;116;63;3027;
Mon 12:51.579259;119;5991;56;31.316476109159144;53.757107181901546;116;117;63;3027;
Mon 12:52.000000;121;6011;56;31.316476109159144;53.757107181901546;116;117;65;3038;
Mon 12:52.699577;121;6011;56;31.316476109159144;53.77973480200813;116;118;65;3038;
Mon 12:53.000000;121;6035;56;31.316476109159144;53.77973480200813;116;118;65;3050;
Mon 12:53.003931;121;6035;56;31.316476109159144;53.88438823070397;116;119;65;3050;
Mon 12:54.000000;121;6063;56;31.316476109159144;53.88438823070397;116;119;65;3064;
Mon 12:54.277437;121;6063;56;31.316476109159144;53.90701585081055;116;120;65;3064;
Mon 12:55.000000;122;6082;56;31.737281641593555;53.90701585081055;117;120;66;3074;
Mon 12:55.986147;122;6082;56;31.737281641593555;54.09942540808822;117;121;66;3074;
Mon 12:55.709488;122;6082;56;31.737281641593555;54.42249261378817;117;122;66;3074;
Mon 12:56.000000;122;6114;56;32.524272394178574;54.42249261378817;120;122;66;3090;
Mon 12:57.000000;123;6141;56;32.905226860846994;54.42249261378817;121;122;67;3104;
Mon 12:57.625106;124;6141;57;32.905226860846994;55.089717265392345;121;122;67;3104;
Mon 12:57.226042;124;6141;57;32.905226860846994;55.11234488549893;121;123;67;3104;
Mon 12:58.000000;125;6170;57;33.66394956184373;55.11234488549893;123;123;68;3119;
Mon 12:59.000000;125;6184;57;33.97330586856666;55.11234488549893;124;123;68;3126;
Mon 13:00.000000;127;6224;57;34.971107073093926;55.11234488549893;127;123;70;3147;
Mon 13:01.000000;127;6250;57;34.971107073093926;55.11234488549893;127;123;70;3160;
Mon 13:01.415980;127;6250;57;34.971107073093926;55.45764616480606;127;124;70;3160;
Mon 13:01.348804;127;6250;57;34.971107073093926;55.807464697239226;127;125;70;3160;
Mon 13:02.000000;129;6294;57;35.306841086574785;55.807464697239226;128;125;72;3183;
Mon 13:02.263056;129;6294;57;35.306841086574785;56.152765976546355;128;126;72;3183;
Mon 13:03.000000;129;6328;57;35.306841086574785;56.152765976546355;128;126;72;3200;
Mon 13:03.245794;129;6328;57;35.306841086574785;56.475833182246305;128;127;72;3200;
Mon 13:03.234736;129;6328;57;35.306841086574785;56.63072121294134;128;128;72;3200;
Mon 13:04.000000;130;6365;57;35.92609814467589;56.63072121294134;130;128;73;3219;
Mon 13:05.000000;131;6390;57;35.92609814467589;56.63072121294134;130;128;74;3232;
Mon 13:05.564027;131;6390;57;35.92609814467589;56.97602249224847;130;129;74;3232;
Mon 13:05.632117;131;6390;57;35.92609814467589;57.13516490581522;130;130;74;3232;
Mon 13:06.000000;132;6415;57;35.92609814467589;57.13516490581522;130;130;75;3245;
Mon 13:06.698140;132;6415;57;35.92609814467589;57.48498343824839;130;131;75;3245;
Mon 13:06.907874;132;6415;57;35.92609814467589;57.76990454308;130;132;75;3245;
Mon 13:07.000000;134;6453;57;36.16917324079968;57.76990454308;131;132;77;3265;
Mon 13:08.000000;136;6485;57;36.16917324079968;57.76990454308;131;132;79;3282;
Mon 13:09.000000;136;6535;57;36.48418580704187;57.76990454308;133;132;79;3307;
Mon 13:10.000000;136;6563;57;36.62270739365987;57.76990454308;134;132;79;3321;
Mon 13:10.999700;136;6563;57;36.62270739365987;58.09297174877995;134;133;79;3321;
Mon 13:10.639616;136;6563;57;36.62270739365987;58.28006941716137;134;134;79;3321;
Mon 13:10.524814;136;6563;57;36.62270739365987;58.46716708554279;134;135;79;3321;
Mon 13:11.000000;137;6584;57;36.62270739365987;58.46716708554279;134;135;80;3332;
Mon 13:12.000000;137;6614;57;37.77856864245878;58.46716708554279;138;135;80;3347;
Mon 13:12.815967;137;6614;57;37.77856864245878;58.65426475392421;138;136;80;3347;
Mon 13:13.000000;137;6650;57;37.97454650046024;58.65426475392421;139;136;80;3365;
Mon 13:13.000000;137;6650;57;37.97454650046024;58.80915278461924;139;137;80;3365;
Mon 13:13.030847;137;6650;57;37.97454650046024;59.001562341896914;139;138;80;3365;
Mon 13:14.000000;137;6678;57;38.39543652431879;59.001562341896914;140;138;80;3379;
Mon 13:14.313247;137;6678;57;38.39543652431879;59.324629547596864;140;139;80;3379;
Mon 13:15.000000;137;6702;57;38.66080764691089;59.324629547596864;142;139;80;3391;
Mon 13:15.674763;137;6702;57;38.66080764691089;59.34725716770345;142;140;80;3391;
Mon 13:16.000000;138;6745;57;38.794488493589775;59.34725716770345;143;140;81;3413;
Mon 13:16.669188;138;6745;57;38.794488493589775;59.5932010432676;143;141;81;3413;
Mon 13:16.994033;139;6745;58;38.794488493589775;60.21355153291931;143;141;81;3413;
Mon 13:17.000000;139;6759;58;38.794488493589775;60.21355153291931;143;141;81;3420;
Mon 13:17.146496;139;6759;58;38.794488493589775;60.47115469282043;143;142;81;3420;
Mon 13:17.294856;139;6759;58;38.794488493589775;60.71709856838458;143;143;81;3420;
Mon 13:17.829624;139;6759;58;38.794488493589775;60.974701728285694;143;144;81;3420;
Mon 13:18.000000;141;6795;58;39.280064705011995;60.974701728285694;144;144;83;3439;
Mon 13:18.457455;141;6795;58;39.280064705011995;61.23230488818681;144;145;83;3439;
Mon 13:19.000000;141;6817;58;39.280064705011995;61.23230488818681;144;145;83;3450;
Mon 13:19.311249;141;6817;58;39.280064705011995;61.38073191664505;144;146;83;3450;
Mon 13:20.000000;141;6851;58;39.81664776579373;61.38073191664505;146;146;83;3467;
Mon 13:20.939080;141;6851;58;39.81664776579373;61.52915894510328;146;147;83;3467;
Mon 13:20.984791;141;6851;58;39.81664776579373;61.814080049934894;146;148;83;3467;
Mon 13:20.488256;141;6851;58;39.81664776579373;62.052251498042146;146;149;83;3467;
Mon 13:21.000000;142;6876;58;40.064814189019586;62.052251498042146;147;149;84;3480;
Mon 13:21.093345;143;6876;59;40.064814189019586;62.4791659476062;147;149;84;3480;
Mon 13:21.522919;143;6876;59;40.064814189019586;62.61205724317899;147;150;84;3480;
Mon 13:22.000000;143;6902;59;40.064814189019586;62.61205724317899;147;150;84;3493;
Mon 13:22.780993;143;6902;59;40.064814189019586;62.85800111874314;147;151;84;3493;
Mon 13:22.012549;143;6902;59;40.064814189019586;63.10394499430729;147;152;84;3493;
Mon 13:22.561213;143;6902;59;40.064814189019586;63.23683628988008;147;153;84;3493;
