Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:08.852518;56;3903;27;13.598642028803251;30.771173386815807;53;64;29;1966;
Mon 11:09.000000;57;3920;27;13.598642028803251;30.771173386815807;53;64;30;1975;
Mon 11:10.000000;57;3928;27;13.598642028803251;30.771173386815807;53;64;30;1979;
Mon 11:10.466339;57;3928;27;13.598642028803251;30.875826815511644;53;65;30;1979;
Mon 11:11.000000;57;3942;27;13.69000250538567;30.875826815511644;54;65;30;1986;
Mon 11:12.000000;57;3954;27;13.69000250538567;30.875826815511644;54;65;30;1992;
Mon 11:13.000000;57;3972;27;13.69000250538567;30.875826815511644;54;65;30;2001;
Mon 11:13.735343;57;3972;27;13.69000250538567;30.98048024420748;54;66;30;2001;
Mon 11:14.000000;57;3986;27;13.69000250538567;30.98048024420748;54;66;30;2008;
Mon 11:14.244769;57;3986;27;13.69000250538567;31.19752052760944;54;67;30;2008;
Mon 11:14.710290;57;3986;27;13.69000250538567;31.252130314883402;54;68;30;2008;
Mon 11:15.000000;57;4010;27;13.69000250538567;31.252130314883402;54;68;30;2020;
Mon 11:16.000000;57;4018;27;14.043403200893916;31.252130314883402;55;68;30;2024;
Mon 11:17.000000;57;4038;27;14.043403200893916;31.252130314883402;55;68;30;2034;
Mon 11:17.000000;57;4038;27;14.043403200893916;31.52099423117896;55;69;30;2034;
Mon 11:18.000000;57;4066;27;14.161304190780115;31.52099423117896;56;69;30;2048;
Mon 11:18.427575;57;4066;27;14.161304190780115;31.78985814747452;56;70;30;2048;
Mon 11:19.000000;57;4086;27;14.51470488628836;31.78985814747452;57;70;30;2058;
Mon 11:19.950539;57;4086;27;14.51470488628836;31.894511576170355;57;71;30;2058;
Mon 11:20.000000;57;4108;27;14.51470488628836;31.894511576170355;57;71;30;2069;
Mon 11:20.110424;57;4108;27;14.51470488628836;31.949121363444316;57;72;30;2069;
Mon 11:21.000000;58;4123;27;14.51470488628836;31.949121363444316;57;72;31;2077;
Mon 11:22.000000;58;4137;27;14.51470488628836;31.949121363444316;57;72;31;2084;
Mon 11:23.000000;58;4157;27;14.51470488628836;31.949121363444316;57;72;31;2094;
Mon 11:24.000000;59;4180;27;14.632605876174559;31.949121363444316;58;72;32;2106;
Mon 11:24.417720;59;4180;27;14.632605876174559;32.110397355805205;58;73;32;2106;
Mon 11:24.260879;59;4180;27;14.632605876174559;32.215050784501045;58;74;32;2106;
Mon 11:25.000000;59;4190;27;14.632605876174559;32.215050784501045;58;74;32;2111;
Mon 11:26.000000;59;4216;27;14.632605876174559;32.215050784501045;58;74;32;2124;
Mon 11:27.000000;59;4230;27;14.632605876174559;32.215050784501045;58;74;32;2131;
Mon 11:27.066689;59;4230;27;14.632605876174559;32.22596607840186;58;75;32;2131;
Mon 11:27.105429;59;4230;27;14.632605876174559;32.236881372302676;58;76;32;2131;
Mon 11:28.000000;59;4250;27;14.750506866060757;32.236881372302676;59;76;32;2141;
Mon 11:29.000000;60;4263;27;15.005215755928399;32.236881372302676;60;76;33;2148;
Mon 11:30.000000;60;4281;27;15.005215755928399;32.236881372302676;60;76;33;2157;
Mon 11:30.234199;60;4281;27;15.005215755928399;32.29149115957664;60;77;33;2157;
Mon 11:30.446738;60;4281;27;15.005215755928399;32.30240645347745;60;78;33;2157;
Mon 11:30.045991;60;4281;27;15.005215755928399;32.35701624075141;60;79;33;2157;
Mon 11:31.000000;60;4295;27;15.005215755928399;32.35701624075141;60;79;33;2164;
Mon 11:31.563526;60;4295;27;15.005215755928399;32.62588015704697;60;80;33;2164;
Mon 11:32.000000;60;4309;27;15.005215755928399;32.62588015704697;60;80;33;2171;
Mon 11:33.000000;60;4325;27;15.13889660260728;32.62588015704697;61;80;33;2179;
Mon 11:33.491743;61;4325;28;15.13889660260728;33.05279460661102;61;80;33;2179;
Mon 11:34.000000;62;4344;28;15.13889660260728;33.05279460661102;61;80;34;2189;
Mon 11:34.417720;62;4344;28;15.13889660260728;33.214070598971915;61;81;34;2189;
Mon 11:35.000000;62;4354;28;15.42801437306863;33.214070598971915;62;81;34;2194;
Mon 11:35.596183;63;4354;29;15.42801437306863;33.64098504853597;62;81;34;2194;
Mon 11:36.000000;63;4368;29;15.763696158372484;33.64098504853597;63;81;34;2201;
Mon 11:36.337361;64;4368;30;15.763696158372484;34.094038174583986;63;81;34;2201;
Mon 11:37.000000;64;4390;30;16.018405048240126;34.094038174583986;64;81;34;2212;
Mon 11:37.039641;64;4390;30;16.018405048240126;34.27917686224869;64;82;34;2212;
Mon 11:37.000000;64;4390;30;16.018405048240126;34.290092156149505;64;83;34;2212;
Mon 11:38.000000;64;4406;30;16.018405048240126;34.290092156149505;64;83;34;2220;
Mon 11:39.000000;66;4420;30;16.152085894919008;34.290092156149505;65;83;36;2228;
Mon 11:39.919014;67;4420;31;16.152085894919008;34.656934776936055;65;83;36;2228;
Mon 11:40.000000;68;4435;31;16.152085894919008;34.656934776936055;65;83;37;2236;
Mon 11:40.931888;69;4435;32;16.152085894919008;35.023777397722604;65;83;37;2236;
Mon 11:41.000000;71;4453;32;16.44044870807555;35.023777397722604;66;83;39;2246;
Mon 11:41.007567;72;4453;33;16.44044870807555;35.39062001850915;66;83;39;2246;
Mon 11:42.000000;72;4463;33;16.55834969796175;35.39062001850915;67;83;39;2251;
Mon 11:43.000000;72;4481;33;16.55834969796175;35.39062001850915;67;83;39;2260;
Mon 11:43.361225;72;4481;33;16.55834969796175;35.495273447204994;67;84;39;2260;
Mon 11:43.006370;73;4481;34;16.55834969796175;35.955616689669824;67;84;39;2260;
Mon 11:44.000000;74;4496;34;16.69203054464063;35.955616689669824;68;84;40;2268;
Mon 11:45.000000;74;4518;34;16.69203054464063;35.955616689669824;68;84;40;2279;
Mon 11:46.000000;74;4538;34;16.69203054464063;35.955616689669824;68;84;40;2289;
Mon 11:46.695152;75;4538;35;16.69203054464063;36.382531139233876;68;84;40;2289;
Mon 11:47.000000;75;4556;35;16.69203054464063;36.382531139233876;68;84;40;2298;
Mon 11:47.197632;76;4556;36;16.69203054464063;36.835584265281895;68;84;40;2298;
Mon 11:47.538715;77;4556;37;16.69203054464063;37.288637391329914;68;84;40;2298;
Mon 11:48.000000;77;4578;37;17.056134375220722;37.288637391329914;70;84;40;2309;
Mon 11:48.417720;77;4578;37;17.056134375220722;37.43706441978815;70;85;40;2309;
Mon 11:48.265885;77;4578;37;17.056134375220722;37.49167420706211;70;86;40;2309;
Mon 11:48.099057;78;4578;38;17.056134375220722;37.94472733311013;70;86;40;2309;
Mon 11:49.000000;78;4598;38;17.238186290510768;37.94472733311013;71;86;40;2319;
Mon 11:50.000000;78;4616;38;17.238186290510768;37.94472733311013;71;86;40;2328;
Mon 11:50.927750;78;4616;38;17.238186290510768;38.04938076180597;71;87;40;2328;
Mon 11:50.236061;79;4616;39;17.238186290510768;38.41622338259252;71;87;40;2328;
Mon 11:51.000000;79;4646;39;17.96050023908121;38.41622338259252;73;87;40;2343;
Mon 11:51.003689;79;4646;39;17.96050023908121;38.427138676493335;73;88;40;2343;
Mon 11:51.241593;79;4646;39;17.96050023908121;38.43805397039415;73;89;40;2343;
Mon 11:51.768865;79;4646;39;17.96050023908121;38.70244940940573;73;90;40;2343;
Mon 11:51.179502;80;4646;40;17.96050023908121;39.06929203019228;73;90;40;2343;
Mon 11:52.000000;80;4656;40;17.96050023908121;39.06929203019228;73;90;40;2348;
Mon 11:52.673857;80;4656;40;17.96050023908121;39.33368746920386;73;91;40;2348;
Mon 11:52.498262;81;4656;41;17.96050023908121;41.341048879531456;73;91;40;2348;
Mon 11:53.000000;81;4678;41;17.96050023908121;41.341048879531456;73;91;40;2359;
Mon 11:53.136556;82;4678;42;17.96050023908121;41.80139212199629;73;91;40;2359;
Mon 11:54.000000;83;4691;42;18.087638265395164;41.80139212199629;74;91;41;2366;
Mon 11:54.953118;84;4691;43;18.087638265395164;43.808753532323884;74;91;41;2366;
Mon 11:54.272910;84;4691;43;18.087638265395164;44.14720085070317;74;92;41;2366;
Mon 11:54.446717;85;4691;44;18.087638265395164;44.51404347148972;74;92;41;2366;
Mon 11:55.000000;85;4697;44;18.087638265395164;44.51404347148972;74;92;41;2369;
Mon 11:55.706314;86;4697;45;18.087638265395164;44.96709659753774;74;92;41;2369;
Mon 11:56.000000;86;4719;45;18.51489556200429;44.96709659753774;76;92;41;2380;
Mon 11:57.000000;86;4739;45;18.51489556200429;44.96709659753774;76;92;41;2390;
Mon 11:58.000000;87;4756;45;18.51489556200429;44.96709659753774;76;92;42;2399;
Mon 11:58.646262;87;4756;45;18.51489556200429;44.978011891438555;76;93;42;2399;
Mon 11:59.000000;88;4773;45;18.76960445187193;44.978011891438555;77;93;43;2408;
Mon 11:59.121791;89;4773;46;18.76960445187193;45.431065017486574;77;93;43;2408;
Mon 12:00.000000;89;4781;46;18.76960445187193;45.431065017486574;77;93;43;2412;
Mon 12:01.000000;89;4803;46;19.057967265028473;45.431065017486574;78;93;43;2423;
Mon 12:02.000000;89;4825;46;19.057967265028473;45.431065017486574;78;93;43;2434;
Mon 12:03.000000;89;4851;46;19.057967265028473;45.431065017486574;78;93;43;2447;
Mon 12:03.459317;90;4851;47;19.057967265028473;45.857979467050626;78;93;43;2447;
Mon 12:03.567619;90;4851;47;19.057967265028473;46.196426785429914;78;94;43;2447;
Mon 12:04.000000;91;4876;47;19.057967265028473;46.196426785429914;78;94;44;2460;
Mon 12:05.000000;91;4898;47;19.346330078185016;46.196426785429914;79;94;44;2471;
Mon 12:05.390075;91;4898;47;19.346330078185016;46.46082222444149;79;95;44;2471;
Mon 12:06.000000;91;4914;47;19.635447848646365;46.46082222444149;80;95;44;2479;
Mon 12:07.000000;91;4938;47;19.835886553682794;46.46082222444149;81;95;44;2491;
Mon 12:08.000000;91;4954;47;19.835886553682794;46.46082222444149;81;95;44;2499;
Mon 12:09.000000;91;4976;47;19.835886553682794;46.46082222444149;81;95;44;2510;
Mon 12:10.000000;91;4994;47;19.835886553682794;46.46082222444149;81;95;44;2519;
Mon 12:10.350281;91;4994;47;19.835886553682794;46.565475653137334;81;96;44;2519;
Mon 12:11.000000;91;5020;47;19.835886553682794;46.565475653137334;81;96;44;2532;
Mon 12:11.000000;91;5020;47;19.835886553682794;46.82987109214891;81;97;44;2532;
Mon 12:12.000000;91;5058;47;20.084052976908648;46.82987109214891;82;97;44;2551;
Mon 12:13.000000;91;5090;47;20.084052976908648;46.82987109214891;82;97;44;2567;
Mon 12:13.549850;92;5090;48;20.084052976908648;48.83723250247651;82;97;44;2567;
Mon 12:13.823813;92;5090;48;20.084052976908648;49.1756798208558;82;98;44;2567;
Mon 12:14.000000;93;5119;48;20.373170747369997;49.1756798208558;83;98;45;2582;
Mon 12:14.772451;93;5119;48;20.373170747369997;49.28033324955164;83;99;45;2582;
Mon 12:15.000000;93;5133;48;20.894915716755662;49.28033324955164;84;99;45;2589;
Mon 12:15.641235;93;5133;48;20.894915716755662;49.46743091793306;84;100;45;2589;
Mon 12:15.031938;93;5133;48;20.894915716755662;49.5720843466289;84;101;45;2589;
Mon 12:16.000000;93;5161;48;20.894915716755662;49.5720843466289;84;101;45;2603;
Mon 12:16.442521;93;5161;48;20.894915716755662;49.59471196673548;84;102;45;2603;
Mon 12:16.384110;94;5161;49;20.894915716755662;50.261936618339654;84;102;45;2603;
Mon 12:17.000000;95;5186;49;20.894915716755662;50.261936618339654;84;102;46;2616;
Mon 12:17.508461;95;5186;49;20.894915716755662;50.44903428672107;84;103;46;2616;
Mon 12:17.252235;95;5186;49;20.894915716755662;50.78748160510036;84;104;46;2616;
Mon 12:18.000000;95;5210;49;21.452438446704445;50.78748160510036;86;104;46;2628;
Mon 12:18.477515;95;5210;49;21.452438446704445;50.81010922520694;86;105;46;2628;
Mon 12:19.000000;96;5237;49;21.452438446704445;50.81010922520694;86;105;47;2642;
Mon 12:20.000000;96;5259;49;21.452438446704445;50.81010922520694;86;105;47;2653;
Mon 12:20.653389;96;5259;49;21.452438446704445;50.832736845313526;86;106;47;2653;
Mon 12:20.799527;96;5259;49;21.452438446704445;51.019834513694946;86;107;47;2653;
Mon 12:21.000000;98;5283;49;21.695513542828234;51.019834513694946;87;107;49;2666;
Mon 12:22.000000;99;5302;49;21.695513542828234;51.019834513694946;87;107;50;2676;
Mon 12:23.000000;99;5320;49;21.695513542828234;51.019834513694946;87;107;50;2685;
Mon 12:24.000000;102;5341;49;21.695513542828234;51.019834513694946;87;107;53;2697;
Mon 12:25.000000;102;5357;49;22.00576505033139;51.019834513694946;88;107;53;2705;
Mon 12:26.000000;103;5386;49;22.00576505033139;51.019834513694946;88;107;54;2720;
Mon 12:26.262509;103;5386;49;22.00576505033139;51.03074980759576;88;108;54;2720;
Mon 12:26.122067;103;5386;49;22.00576505033139;51.345626819985796;88;109;54;2720;
Mon 12:27.000000;103;5414;49;22.333937564619454;51.345626819985796;89;109;54;2734;
Mon 12:27.514774;103;5414;49;22.333937564619454;51.66050383237583;89;110;54;2734;
Mon 12:28.000000;104;5421;49;22.333937564619454;51.66050383237583;89;110;55;2738;
Mon 12:29.000000;105;5436;49;22.333937564619454;51.66050383237583;89;110;56;2746;
Mon 12:29.014261;105;5436;49;22.333937564619454;51.671419126276646;89;111;56;2746;
Mon 12:29.281796;105;5436;49;22.333937564619454;51.98629613866668;89;112;56;2746;
Mon 12:30.000000;108;5463;49;22.643293871342383;51.98629613866668;90;112;59;2761;
Mon 12:31.000000;108;5483;49;22.643293871342383;51.98629613866668;90;112;59;2771;
Mon 12:32.000000;108;5495;49;22.643293871342383;51.98629613866668;90;112;59;2777;
Mon 12:32.647345;108;5495;49;22.643293871342383;52.219209894772185;90;113;59;2777;
Mon 12:33.000000;110;5529;49;23.57510114458772;52.219209894772185;93;113;61;2795;
Mon 12:33.620704;111;5529;50;23.57510114458772;52.635063170547525;93;113;61;2795;
Mon 12:33.595298;112;5529;51;23.57510114458772;53.3022878221517;93;113;61;2795;
Mon 12:34.000000;112;5553;51;24.104992819720145;53.3022878221517;95;113;61;2807;
Mon 12:34.157354;112;5553;51;24.104992819720145;53.5352015782572;95;114;61;2807;
Mon 12:35.000000;112;5587;51;24.104992819720145;53.5352015782572;95;114;61;2824;
Mon 12:35.527508;112;5587;51;24.104992819720145;53.88050285756433;95;115;61;2824;
Mon 12:36.000000;112;5613;51;24.104992819720145;53.88050285756433;95;115;61;2837;
Mon 12:36.968226;112;5613;51;24.104992819720145;54.21895017594362;95;116;61;2837;
Mon 12:37.000000;112;5637;51;24.104992819720145;54.21895017594362;95;116;61;2849;
Mon 12:37.470014;112;5637;51;24.104992819720145;54.229865469844434;95;117;61;2849;
Mon 12:38.000000;115;5668;51;24.104992819720145;54.229865469844434;95;117;64;2866;
Mon 12:38.636352;115;5668;51;24.104992819720145;54.46277922594994;95;118;64;2866;
Mon 12:39.000000;115;5694;51;24.104992819720145;54.46277922594994;95;118;64;2879;
Mon 12:39.878005;115;5694;51;24.104992819720145;54.78584643164989;95;119;64;2879;
Mon 12:39.218951;116;5694;52;24.104992819720145;55.45307108325406;95;119;64;2879;
Mon 12:39.253309;116;5694;52;24.104992819720145;55.5577245119499;95;120;64;2879;
Mon 12:40.000000;116;5716;52;24.104992819720145;55.5577245119499;95;120;64;2890;
Mon 12:41.000000;117;5743;52;24.104992819720145;55.5577245119499;95;120;65;2904;
Mon 12:42.000000;117;5767;52;24.723705433166003;55.5577245119499;97;120;65;2916;
Mon 12:43.000000;119;5787;52;25.260011356451624;55.5577245119499;98;120;67;2927;
Mon 12:43.000000;119;5787;52;25.260011356451624;55.76194918152039;98;121;67;2927;
Mon 12:44.000000;119;5809;52;25.682630703120306;55.76194918152039;100;121;67;2938;
Mon 12:44.767348;119;5809;52;25.682630703120306;55.77286447542121;100;122;67;2938;
Mon 12:44.012151;119;5809;52;25.682630703120306;56.12268300785438;100;123;67;2938;
Mon 12:44.340819;119;5809;52;25.682630703120306;56.32690767742487;100;124;67;2938;
Mon 12:45.000000;119;5825;52;25.682630703120306;56.32690767742487;100;124;67;2946;
Mon 12:45.066197;119;5825;52;25.682630703120306;56.64997488312482;100;125;67;2946;
Mon 12:46.000000;119;5853;52;25.682630703120306;56.64997488312482;100;125;67;2960;
Mon 12:46.139109;120;5853;53;25.682630703120306;57.07688933268887;100;125;67;2960;
Mon 12:46.457207;120;5853;53;25.682630703120306;57.099516952795454;100;126;67;2960;
Mon 12:47.000000;120;5887;53;26.103436235554717;57.099516952795454;101;126;67;2977;
Mon 12:47.096444;120;5887;53;26.103436235554717;57.29126578762851;101;127;67;2977;
Mon 12:48.000000;120;5911;53;26.103436235554717;57.29126578762851;101;127;67;2989;
Mon 12:48.006874;120;5911;53;26.103436235554717;57.48367534490618;101;128;67;2989;
Mon 12:48.413752;121;5911;54;26.103436235554717;57.91058979447023;101;128;67;2989;
Mon 12:49.000000;121;5939;54;26.87927546730322;57.91058979447023;103;128;67;3003;
Mon 12:50.000000;121;5963;54;27.234100668814268;57.91058979447023;104;128;67;3015;
Mon 12:50.517878;121;5963;54;27.234100668814268;58.013907617790274;104;129;67;3015;
Mon 12:51.000000;122;5986;54;27.234100668814268;58.013907617790274;104;129;68;3027;
Mon 12:51.798603;122;5986;54;27.234100668814268;58.36372615022344;104;130;68;3027;
Mon 12:52.000000;124;6006;54;27.234100668814268;58.36372615022344;104;130;70;3038;
Mon 12:52.384482;125;6006;55;27.234100668814268;58.77957942599878;104;130;70;3038;
Mon 12:53.000000;125;6030;55;27.234100668814268;58.77957942599878;104;130;70;3050;
Mon 12:53.133975;125;6030;55;27.234100668814268;58.802207046105366;104;131;70;3050;
Mon 12:53.360628;125;6030;55;27.234100668814268;58.82483466621195;104;132;70;3050;
Mon 12:54.000000;125;6058;55;27.234100668814268;58.82483466621195;104;132;70;3064;
Mon 12:55.000000;126;6077;55;27.588925870325316;58.82483466621195;105;132;71;3074;
Mon 12:56.000000;127;6108;55;28.37591662291034;58.82483466621195;108;132;72;3090;
Mon 12:56.850437;127;6108;55;28.37591662291034;59.16328198459124;108;133;72;3090;
Mon 12:57.000000;128;6135;55;29.045233902735298;59.16328198459124;110;133;73;3104;
Mon 12:57.806734;128;6135;55;29.045233902735298;59.486349190291186;110;134;73;3104;
Mon 12:58.000000;130;6163;55;29.44913140222099;59.486349190291186;111;134;75;3119;
Mon 12:58.882670;131;6163;56;29.44913140222099;60.15357384189536;111;134;75;3119;
Mon 12:59.000000;131;6177;56;29.758487708943917;60.15357384189536;112;134;75;3126;
Mon 13:00.000000;132;6218;56;30.270712702048957;60.15357384189536;114;134;76;3147;
Mon 13:00.561512;132;6218;56;30.270712702048957;60.34067151027678;114;135;76;3147;
Mon 13:01.000000;132;6244;56;30.270712702048957;60.34067151027678;114;135;76;3160;
Mon 13:01.706473;132;6244;56;30.270712702048957;60.66373871597673;114;136;76;3160;
Mon 13:02.000000;133;6289;56;30.674610201534648;60.66373871597673;115;136;77;3183;
Mon 13:02.967246;133;6289;56;30.674610201534648;60.81862674667176;115;137;77;3183;
Mon 13:03.000000;133;6323;56;30.674610201534648;60.81862674667176;115;137;77;3200;
Mon 13:03.776166;133;6323;56;30.674610201534648;61.08302218568334;115;138;77;3200;
Mon 13:04.000000;133;6361;56;30.80829104821353;61.08302218568334;116;138;77;3219;
Mon 13:04.343791;133;6361;56;30.80829104821353;61.27011985406476;116;139;77;3219;
Mon 13:05.000000;134;6386;56;30.80829104821353;61.27011985406476;116;139;78;3232;
Mon 13:05.809978;134;6386;56;30.80829104821353;61.61993838649793;116;140;78;3232;
Mon 13:05.670065;134;6386;56;30.80829104821353;61.96523966580506;116;141;78;3232;
Mon 13:06.000000;135;6411;56;30.80829104821353;61.96523966580506;116;141;79;3245;
Mon 13:06.109323;135;6411;56;30.80829104821353;62.28011667819509;116;142;79;3245;
Mon 13:07.000000;135;6451;56;31.769607712699756;62.28011667819509;119;142;79;3265;
Mon 13:07.154379;135;6451;56;31.769607712699756;62.555432060962524;119;143;79;3265;
Mon 13:07.633449;135;6451;56;31.769607712699756;62.830747443729955;119;144;79;3265;
Mon 13:08.000000;137;6483;56;31.769607712699756;62.830747443729955;119;144;81;3282;
Mon 13:08.566171;137;6483;56;31.769607712699756;63.115668548561565;119;145;81;3282;
Mon 13:08.017180;137;6483;56;31.769607712699756;63.13829616866815;119;146;81;3282;
Mon 13:09.000000;137;6533;56;32.08462027894194;63.13829616866815;121;146;81;3307;
Mon 13:09.633449;137;6533;56;32.08462027894194;63.2974385822349;121;147;81;3307;
Mon 13:09.332771;137;6533;56;32.08462027894194;63.48453625061632;121;148;81;3307;
Mon 13:10.000000;137;6561;56;32.223141865559946;63.48453625061632;122;148;81;3321;
Mon 13:10.148937;137;6561;56;32.223141865559946;63.67163391899774;122;149;81;3321;
Mon 13:11.000000;138;6582;56;32.223141865559946;63.67163391899774;122;149;82;3332;
Mon 13:11.000000;138;6582;56;32.223141865559946;63.892487359240945;122;150;82;3332;
Mon 13:11.906593;138;6582;56;32.223141865559946;64.2155545649409;122;151;82;3332;
Mon 13:12.000000;140;6610;56;32.41911972356141;64.2155545649409;123;151;84;3347;
Mon 13:12.552370;140;6610;56;32.41911972356141;64.4484683210464;123;152;84;3347;
Mon 13:12.576952;140;6610;56;32.41911972356141;64.64087787832408;123;153;84;3347;
Mon 13:13.000000;141;6645;56;32.61509758156287;64.64087787832408;124;153;85;3365;
Mon 13:13.366436;141;6645;56;32.61509758156287;64.87379163442958;124;154;85;3365;
Mon 13:14.000000;142;6672;56;33.03598760542142;64.87379163442958;125;154;86;3379;
Mon 13:15.000000;144;6694;56;33.16867316671747;64.87379163442958;126;154;88;3391;
Mon 13:15.394988;144;6694;56;33.16867316671747;64.8847069283304;126;155;88;3391;
Mon 13:16.000000;144;6738;56;33.50032847085696;64.8847069283304;128;155;88;3413;
Mon 13:17.000000;144;6752;56;33.50032847085696;64.8847069283304;128;155;88;3420;
Mon 13:18.000000;145;6789;56;33.98590468227918;64.8847069283304;129;155;89;3439;
Mon 13:19.000000;145;6811;56;34.11859024357523;64.8847069283304;130;155;89;3450;
Mon 13:19.523533;145;6811;56;34.11859024357523;65.03959495902544;130;156;89;3450;
Mon 13:19.629636;145;6811;56;34.11859024357523;65.22039115071051;130;157;89;3450;
Mon 13:20.000000;147;6843;56;34.11859024357523;65.22039115071051;130;157;91;3467;
Mon 13:21.000000;148;6868;56;34.36675666680108;65.22039115071051;131;157;92;3480;
Mon 13:22.000000;148;6894;56;34.36675666680108;65.22039115071051;131;157;92;3493;
