Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:08.000000;68;3896;32;12.89775187754553;33.420447216545426;54;65;36;1966;
Mon 11:08.989451;68;3896;32;12.89775187754553;33.52510064524127;54;66;36;1966;
Mon 11:08.029727;68;3896;32;12.89775187754553;33.62975407393711;54;67;36;1966;
Mon 11:09.000000;68;3914;32;13.18686964800688;33.62975407393711;55;67;36;1975;
Mon 11:09.312720;68;3914;32;13.18686964800688;33.68436386121107;55;68;36;1975;
Mon 11:10.000000;68;3922;32;13.18686964800688;33.68436386121107;55;68;36;1979;
Mon 11:10.865317;68;3922;32;13.18686964800688;33.78901728990691;55;69;36;1979;
Mon 11:11.000000;68;3936;32;13.2782301245893;33.78901728990691;56;69;36;1986;
Mon 11:12.000000;68;3948;32;13.2782301245893;33.78901728990691;56;69;36;1992;
Mon 11:12.354345;69;3948;33;13.2782301245893;34.21593173947096;56;69;36;1992;
Mon 11:13.000000;69;3966;33;13.2782301245893;34.21593173947096;56;69;36;2001;
Mon 11:13.274365;69;3966;33;13.2782301245893;34.432972022872924;56;70;36;2001;
Mon 11:14.000000;69;3980;33;13.2782301245893;34.432972022872924;56;70;36;2008;
Mon 11:15.000000;69;4004;33;13.2782301245893;34.432972022872924;56;70;36;2020;
Mon 11:15.352557;69;4004;33;13.2782301245893;34.487581810146885;56;71;36;2020;
Mon 11:15.767880;69;4004;33;13.2782301245893;34.592235238842726;56;72;36;2020;
Mon 11:16.000000;69;4012;33;13.631630820097545;34.592235238842726;57;72;36;2024;
Mon 11:17.000000;69;4032;33;13.631630820097545;34.592235238842726;57;72;36;2034;
Mon 11:17.000000;69;4032;33;13.631630820097545;34.861099155138284;57;73;36;2034;
Mon 11:18.000000;70;4059;33;13.631630820097545;34.861099155138284;57;73;37;2048;
Mon 11:18.576408;71;4059;34;13.631630820097545;35.3141522811863;57;73;37;2048;
Mon 11:19.000000;71;4079;34;13.631630820097545;35.3141522811863;57;73;37;2058;
Mon 11:19.937104;71;4079;34;13.631630820097545;35.58301619748186;57;74;37;2058;
Mon 11:20.000000;71;4101;34;13.631630820097545;35.58301619748186;57;74;37;2069;
Mon 11:20.328854;71;4101;34;13.631630820097545;35.6876696261777;57;75;37;2069;
Mon 11:21.000000;72;4116;34;13.631630820097545;35.6876696261777;57;75;38;2077;
Mon 11:21.565307;73;4116;35;13.631630820097545;36.05451224696425;57;75;38;2077;
Mon 11:22.000000;73;4130;35;13.631630820097545;36.05451224696425;57;75;38;2084;
Mon 11:23.000000;74;4149;35;13.631630820097545;36.05451224696425;57;75;39;2094;
Mon 11:24.000000;75;4172;35;13.722991296679965;36.05451224696425;58;75;40;2106;
Mon 11:24.589759;75;4172;35;13.722991296679965;36.15916567566009;58;76;40;2106;
Mon 11:25.000000;75;4182;35;13.722991296679965;36.15916567566009;58;76;40;2111;
Mon 11:25.362454;75;4182;35;13.722991296679965;36.42802959195565;58;77;40;2111;
Mon 11:26.000000;75;4208;35;13.722991296679965;36.42802959195565;58;77;40;2124;
Mon 11:27.000000;75;4222;35;13.722991296679965;36.42802959195565;58;77;40;2131;
Mon 11:27.717023;75;4222;35;13.722991296679965;36.48263937922961;58;78;40;2131;
Mon 11:27.505878;75;4222;35;13.722991296679965;36.69281290899772;58;79;40;2131;
Mon 11:28.000000;75;4242;35;13.840892286566163;36.69281290899772;59;79;40;2141;
Mon 11:28.347869;75;4242;35;13.840892286566163;36.747422696271684;59;80;40;2141;
Mon 11:29.000000;75;4256;35;14.095601176433805;36.747422696271684;60;80;40;2148;
Mon 11:30.000000;75;4274;35;14.095601176433805;36.747422696271684;60;80;40;2157;
Mon 11:31.000000;75;4288;35;14.095601176433805;36.747422696271684;60;80;40;2164;
Mon 11:32.000000;75;4302;35;14.095601176433805;36.747422696271684;60;80;40;2171;
Mon 11:33.000000;75;4318;35;14.229282023112686;36.747422696271684;61;80;40;2179;
Mon 11:33.218817;75;4318;35;14.229282023112686;36.93256138393639;61;81;40;2179;
Mon 11:34.000000;75;4338;35;14.564963808416541;36.93256138393639;62;81;40;2189;
Mon 11:34.417720;75;4338;35;14.564963808416541;37.09383737629728;62;82;40;2189;
Mon 11:34.358028;76;4338;36;14.564963808416541;37.46067999708383;62;82;40;2189;
Mon 11:35.000000;76;4348;36;14.85408157887789;37.46067999708383;63;82;40;2194;
Mon 11:35.642743;76;4348;36;14.85408157887789;37.471595290984645;63;83;40;2194;
Mon 11:36.000000;76;4362;36;15.189763364181745;37.471595290984645;64;83;40;2201;
Mon 11:36.990347;76;4362;36;15.189763364181745;37.576248719680486;64;84;40;2201;
Mon 11:36.708985;76;4362;36;15.189763364181745;37.630858506954446;64;85;40;2201;
Mon 11:37.000000;76;4384;36;15.687547350173178;37.630858506954446;66;85;40;2212;
Mon 11:37.507458;76;4384;36;15.687547350173178;37.64177380085526;66;86;40;2212;
Mon 11:37.000000;76;4384;36;15.687547350173178;37.65268909475608;66;87;40;2212;
Mon 11:38.000000;76;4400;36;15.687547350173178;37.65268909475608;66;87;40;2220;
Mon 11:38.654525;77;4400;37;15.687547350173178;38.01953171554263;66;87;40;2220;
Mon 11:39.000000;77;4416;37;16.382085996020376;38.01953171554263;69;87;40;2228;
Mon 11:39.209791;78;4416;38;16.382085996020376;38.47987495800746;69;87;40;2228;
Mon 11:40.000000;79;4431;38;16.382085996020376;38.47987495800746;69;87;41;2236;
Mon 11:40.418193;80;4431;39;16.382085996020376;38.846717578794006;69;87;41;2236;
Mon 11:41.000000;80;4451;39;16.56413791131042;38.846717578794006;70;87;41;2246;
Mon 11:42.000000;81;4460;39;16.56413791131042;38.846717578794006;70;87;42;2251;
Mon 11:43.000000;81;4478;39;16.56413791131042;38.846717578794006;70;87;42;2260;
Mon 11:43.260418;82;4478;40;16.56413791131042;39.32364241582594;70;87;42;2260;
Mon 11:44.000000;83;4493;40;16.697818757989303;39.32364241582594;71;87;43;2268;
Mon 11:44.026932;83;4493;40;16.697818757989303;39.33455770972675;71;88;43;2268;
Mon 11:44.957721;84;4493;41;16.697818757989303;39.761472159290804;71;88;43;2268;
Mon 11:44.897784;85;4493;42;16.697818757989303;40.188386608854856;71;88;43;2268;
Mon 11:45.000000;86;4514;42;16.697818757989303;40.188386608854856;71;88;44;2279;
Mon 11:46.000000;86;4534;42;16.697818757989303;40.188386608854856;71;88;44;2289;
Mon 11:46.933794;86;4534;42;16.697818757989303;40.19930190275567;71;89;44;2289;
Mon 11:46.559275;86;4534;42;16.697818757989303;40.21021719665649;71;90;44;2289;
Mon 11:47.000000;86;4552;42;16.697818757989303;40.21021719665649;71;90;44;2298;
Mon 11:48.000000;87;4573;42;16.87987067327935;40.21021719665649;72;90;45;2309;
Mon 11:48.843360;87;4573;42;16.87987067327935;40.2211324905573;72;91;45;2309;
Mon 11:49.000000;87;4593;42;17.061922588569395;40.2211324905573;73;91;45;2319;
Mon 11:50.000000;87;4611;42;17.061922588569395;40.2211324905573;73;91;45;2328;
Mon 11:51.000000;89;4639;42;17.061922588569395;40.2211324905573;73;91;47;2343;
Mon 11:51.943058;89;4639;42;17.061922588569395;40.376020521252336;73;92;47;2343;
Mon 11:52.000000;89;4649;42;17.061922588569395;40.376020521252336;73;92;47;2348;
Mon 11:53.000000;89;4671;42;17.061922588569395;40.376020521252336;73;92;47;2359;
Mon 11:54.000000;90;4684;42;17.061922588569395;40.376020521252336;73;92;48;2366;
Mon 11:55.000000;90;4690;42;17.061922588569395;40.376020521252336;73;92;48;2369;
Mon 11:56.000000;90;4712;42;17.179823578455593;40.376020521252336;74;92;48;2380;
Mon 11:57.000000;90;4732;42;17.179823578455593;40.376020521252336;74;92;48;2390;
Mon 11:58.000000;90;4750;42;17.646306503481167;40.376020521252336;75;92;48;2399;
Mon 11:59.000000;90;4768;42;18.36749831837438;40.376020521252336;77;92;48;2408;
Mon 12:00.000000;90;4776;42;18.36749831837438;40.376020521252336;77;92;48;2412;
Mon 12:01.000000;90;4798;42;18.36749831837438;40.376020521252336;77;92;48;2423;
Mon 12:01.480837;91;4798;43;18.36749831837438;40.80293497081639;77;92;48;2423;
Mon 12:02.000000;91;4820;43;18.36749831837438;40.80293497081639;77;92;48;2434;
Mon 12:03.000000;91;4846;43;18.36749831837438;40.80293497081639;77;92;48;2447;
Mon 12:03.221484;92;4846;44;18.36749831837438;41.22984942038044;77;92;48;2447;
Mon 12:04.000000;93;4871;44;18.36749831837438;41.22984942038044;77;92;49;2460;
Mon 12:05.000000;93;4893;44;18.36749831837438;41.22984942038044;77;92;49;2471;
Mon 12:06.000000;93;4909;44;18.65661608883573;41.22984942038044;78;92;49;2479;
Mon 12:07.000000;93;4933;44;18.85705479387216;41.22984942038044;79;92;49;2491;
Mon 12:07.316848;94;4933;45;18.85705479387216;43.23721083070804;79;92;49;2491;
Mon 12:08.000000;94;4949;45;18.85705479387216;43.23721083070804;79;92;49;2499;
Mon 12:08.134702;94;4949;45;18.85705479387216;43.34186425940388;79;93;49;2499;
Mon 12:09.000000;95;4970;45;18.85705479387216;43.34186425940388;79;93;50;2510;
Mon 12:10.000000;95;4988;45;19.210455489380404;43.34186425940388;80;93;50;2519;
Mon 12:11.000000;95;5014;45;19.210455489380404;43.34186425940388;80;93;50;2532;
Mon 12:12.000000;95;5052;45;19.458621912606258;43.34186425940388;81;93;50;2551;
Mon 12:13.000000;95;5084;45;19.458621912606258;43.34186425940388;81;93;50;2567;
Mon 12:14.000000;95;5114;45;19.458621912606258;43.34186425940388;81;93;50;2582;
Mon 12:14.346772;96;5114;46;19.458621912606258;45.349225669731474;81;93;50;2582;
Mon 12:15.000000;97;5127;46;19.458621912606258;45.349225669731474;81;93;51;2589;
Mon 12:15.570941;97;5127;46;19.458621912606258;45.536323338112894;81;94;51;2589;
Mon 12:16.000000;97;5155;46;19.458621912606258;45.536323338112894;81;94;51;2603;
Mon 12:17.000000;98;5180;46;19.458621912606258;45.536323338112894;81;94;52;2616;
Mon 12:17.072025;98;5180;46;19.458621912606258;45.640976766808734;81;95;52;2616;
Mon 12:18.000000;99;5203;46;19.706788335832112;45.640976766808734;82;95;53;2628;
Mon 12:18.391407;99;5203;46;19.706788335832112;45.82807443519015;82;96;53;2628;
Mon 12:19.000000;100;5230;46;19.706788335832112;45.82807443519015;82;96;54;2642;
Mon 12:20.000000;100;5252;46;19.706788335832112;45.82807443519015;82;96;54;2653;
Mon 12:20.010838;100;5252;46;19.706788335832112;45.850702055296736;82;97;54;2653;
Mon 12:21.000000;101;5277;46;20.42004214204073;45.850702055296736;84;97;55;2666;
Mon 12:22.000000;103;5295;46;20.42004214204073;45.850702055296736;84;97;57;2676;
Mon 12:23.000000;104;5312;46;20.42004214204073;45.850702055296736;84;97;58;2685;
Mon 12:23.461952;105;5312;47;20.42004214204073;47.85806346562433;84;97;58;2685;
Mon 12:24.000000;107;5334;47;21.177340337034668;47.85806346562433;86;97;60;2697;
Mon 12:24.022725;108;5334;48;21.177340337034668;48.525288117228506;86;97;60;2697;
Mon 12:25.000000;108;5350;48;21.487591844537825;48.525288117228506;87;97;60;2705;
Mon 12:26.000000;108;5380;48;21.84099254004607;48.525288117228506;88;97;60;2720;
Mon 12:26.366432;109;5380;49;21.84099254004607;48.95220256679256;88;97;60;2720;
Mon 12:26.678595;110;5380;50;21.84099254004607;49.61942721839673;88;97;60;2720;
Mon 12:27.000000;111;5407;50;21.84099254004607;49.61942721839673;88;97;61;2734;
Mon 12:28.000000;111;5415;50;22.150348846769;49.61942721839673;89;97;61;2738;
Mon 12:29.000000;111;5431;50;22.544490281051377;49.61942721839673;90;97;61;2746;
Mon 12:29.623520;112;5431;51;22.544490281051377;50.04634166796078;90;97;61;2746;
Mon 12:30.000000;114;5459;51;22.853846587774306;50.04634166796078;91;97;63;2761;
Mon 12:30.900231;114;5459;51;22.853846587774306;50.36121868035082;91;98;63;2761;
Mon 12:30.127395;115;5459;52;22.853846587774306;50.78813312991487;91;98;63;2761;
Mon 12:31.000000;115;5479;52;22.853846587774306;50.78813312991487;91;98;63;2771;
Mon 12:31.826009;115;5479;52;22.853846587774306;51.1030101423049;91;99;63;2771;
Mon 12:32.000000;115;5491;52;22.853846587774306;51.1030101423049;91;99;63;2777;
Mon 12:33.000000;116;5526;52;23.900433590043985;51.1030101423049;94;99;64;2795;
Mon 12:33.727224;116;5526;52;23.900433590043985;51.207663571000744;94;100;64;2795;
Mon 12:34.000000;116;5550;52;24.43032526517641;51.207663571000744;96;100;64;2807;
Mon 12:35.000000;116;5584;52;24.43032526517641;51.207663571000744;96;100;64;2824;
Mon 12:35.922920;116;5584;52;24.43032526517641;51.312316999696584;96;101;64;2824;
Mon 12:36.000000;117;5609;52;24.43032526517641;51.312316999696584;96;101;65;2837;
Mon 12:37.000000;117;5633;52;24.43032526517641;51.312316999696584;96;101;65;2849;
Mon 12:37.209922;118;5633;53;24.43032526517641;51.739231449260636;96;101;65;2849;
Mon 12:38.000000;121;5664;53;24.8342227646621;51.739231449260636;97;101;68;2866;
Mon 12:39.000000;122;5689;53;24.8342227646621;51.739231449260636;97;101;69;2879;
Mon 12:39.327806;122;5689;53;24.8342227646621;51.76185906936722;97;102;69;2879;
Mon 12:40.000000;123;5710;53;24.8342227646621;51.76185906936722;97;102;70;2890;
Mon 12:40.370610;123;5710;53;24.8342227646621;51.7844866894738;97;103;70;2890;
Mon 12:41.000000;124;5737;53;24.8342227646621;51.7844866894738;97;103;71;2904;
Mon 12:42.000000;125;5760;53;25.14357907138503;51.7844866894738;98;103;72;2916;
Mon 12:42.234800;126;5760;54;25.14357907138503;52.211401139037854;98;103;72;2916;
Mon 12:43.000000;127;5781;54;26.008057508958714;52.211401139037854;100;103;73;2927;
Mon 12:43.000000;127;5781;54;26.008057508958714;52.41562580860835;100;104;73;2927;
Mon 12:43.064999;128;5781;55;26.008057508958714;52.8425402581724;100;104;73;2927;
Mon 12:44.000000;128;5803;55;26.23589169127702;52.8425402581724;101;104;73;2938;
Mon 12:44.988701;128;5803;55;26.23589169127702;53.19235879060557;101;105;73;2938;
Mon 12:44.771924;128;5803;55;26.23589169127702;53.542177323038736;101;106;73;2938;
Mon 12:45.000000;128;5819;55;26.23589169127702;53.542177323038736;101;106;73;2946;
Mon 12:45.708932;128;5819;55;26.23589169127702;53.891995855471905;101;107;73;2946;
Mon 12:45.068214;128;5819;55;26.23589169127702;54.215063061171854;101;108;73;2946;
Mon 12:46.000000;128;5847;55;26.23589169127702;54.215063061171854;101;108;73;2960;
Mon 12:46.326235;129;5847;56;26.23589169127702;54.88228771277603;101;108;73;2960;
Mon 12:47.000000;129;5881;56;26.23589169127702;54.88228771277603;101;108;73;2977;
Mon 12:47.096444;129;5881;56;26.23589169127702;55.07403654760908;101;109;73;2977;
Mon 12:48.000000;129;5905;56;26.23589169127702;55.07403654760908;101;109;73;2989;
Mon 12:49.000000;131;5931;56;26.23589169127702;55.07403654760908;101;109;75;3003;
Mon 12:50.000000;132;5954;56;26.23589169127702;55.07403654760908;101;109;76;3015;
Mon 12:51.000000;133;5977;56;26.23589169127702;55.07403654760908;101;109;77;3027;
Mon 12:51.943845;134;5977;57;26.23589169127702;55.500950997173135;101;109;77;3027;
Mon 12:51.336066;134;5977;57;26.23589169127702;55.693360554450805;101;110;77;3027;
Mon 12:52.000000;135;5998;57;26.65669722371143;55.693360554450805;102;110;78;3038;
Mon 12:53.000000;135;6022;57;26.65669722371143;55.693360554450805;102;110;78;3050;
Mon 12:53.316469;135;6022;57;26.65669722371143;55.885770111728476;102;111;78;3050;
Mon 12:54.000000;135;6050;57;26.65669722371143;55.885770111728476;102;111;78;3064;
Mon 12:54.575371;135;6050;57;26.65669722371143;55.99042354042432;102;112;78;3064;
Mon 12:55.000000;137;6068;57;26.65669722371143;55.99042354042432;102;112;80;3074;
Mon 12:55.765468;137;6068;57;26.65669722371143;56.23636741598847;102;113;80;3074;
Mon 12:55.867682;137;6068;57;26.65669722371143;56.5512444283785;102;114;80;3074;
Mon 12:55.632943;137;6068;57;26.65669722371143;56.86612144076854;102;115;80;3074;
Mon 12:56.000000;139;6098;57;26.83318820333561;56.86612144076854;103;115;82;3090;
Mon 12:56.248336;139;6098;57;26.83318820333561;57.11206531633269;103;116;82;3090;
Mon 12:57.000000;141;6124;57;26.83318820333561;57.11206531633269;103;116;84;3104;
Mon 12:57.300433;141;6124;57;26.83318820333561;57.35800919189684;103;117;84;3104;
Mon 12:57.594740;142;6124;58;26.83318820333561;57.78492364146089;103;117;84;3104;
Mon 12:57.843562;142;6124;58;26.83318820333561;57.807551261567475;103;118;84;3104;
Mon 12:58.000000;143;6153;58;27.591910904332348;57.807551261567475;105;118;85;3119;
Mon 12:59.000000;143;6167;58;27.901267211055277;57.807551261567475;106;118;85;3126;
Mon 13:00.000000;145;6207;58;28.077758190679457;57.807551261567475;107;118;87;3147;
Mon 13:00.297204;145;6207;58;28.077758190679457;58.01177593113797;107;119;87;3147;
Mon 13:00.505542;145;6207;58;28.077758190679457;58.03440355124455;107;120;87;3147;
Mon 13:01.000000;145;6233;58;28.077758190679457;58.03440355124455;107;120;87;3160;
Mon 13:01.744877;145;6233;58;28.077758190679457;58.38422208367772;107;121;87;3160;
Mon 13:01.185701;145;6233;58;28.077758190679457;58.4068497037843;107;122;87;3160;
Mon 13:02.000000;148;6276;58;28.077758190679457;58.4068497037843;107;122;90;3183;
Mon 13:03.000000;148;6310;58;28.077758190679457;58.4068497037843;107;122;90;3200;
Mon 13:03.322222;148;6310;58;28.077758190679457;58.59394737216572;107;123;90;3200;
Mon 13:04.000000;149;6347;58;28.21143903735834;58.59394737216572;108;123;91;3219;
Mon 13:04.386870;149;6347;58;28.21143903735834;58.93924865147285;108;124;91;3219;
Mon 13:05.000000;149;6373;58;28.539611551646402;58.93924865147285;109;124;91;3232;
Mon 13:06.000000;150;6398;58;28.539611551646402;58.93924865147285;109;124;92;3245;
Mon 13:06.251157;150;6398;58;28.539611551646402;59.2623158571728;109;125;92;3245;
Mon 13:07.000000;151;6437;58;29.507470682774414;59.2623158571728;112;125;93;3265;
Mon 13:07.846039;151;6437;58;29.507470682774414;59.577192869562836;112;126;93;3265;
Mon 13:08.000000;153;6469;58;29.816826989497343;59.577192869562836;113;126;95;3282;
Mon 13:09.000000;154;6518;58;29.955348576115345;59.577192869562836;114;126;96;3307;
Mon 13:09.741713;154;6518;58;29.955348576115345;59.59982048966942;114;127;96;3307;
Mon 13:10.000000;154;6546;58;29.955348576115345;59.59982048966942;114;127;96;3321;
Mon 13:10.347903;154;6546;58;29.955348576115345;59.78691815805084;114;128;96;3321;
Mon 13:10.861511;154;6546;58;29.955348576115345;59.97401582643226;114;129;96;3321;
Mon 13:11.000000;155;6567;58;29.955348576115345;59.97401582643226;114;129;97;3332;
Mon 13:11.239161;155;6567;58;29.955348576115345;60.12890385712729;114;130;97;3332;
Mon 13:11.216408;155;6567;58;29.955348576115345;60.31600152550871;114;131;97;3332;
Mon 13:11.000000;155;6567;58;29.955348576115345;60.536854965751914;114;132;97;3332;
Mon 13:11.445930;155;6567;58;29.955348576115345;60.85992217145186;114;133;97;3332;
Mon 13:12.000000;156;6596;58;30.532280900785224;60.85992217145186;116;133;98;3347;
Mon 13:12.734338;156;6596;58;30.532280900785224;61.09283592755737;116;134;98;3347;
Mon 13:13.000000;156;6632;58;30.728258758786687;61.09283592755737;117;134;98;3365;
Mon 13:13.838947;156;6632;58;30.728258758786687;61.32574968366287;117;135;98;3365;
Mon 13:13.000000;156;6632;58;30.728258758786687;61.480637714357904;117;136;98;3365;
Mon 13:13.197188;156;6632;58;30.728258758786687;61.71355147046341;117;137;98;3365;
Mon 13:14.000000;156;6660;58;30.728258758786687;61.71355147046341;117;137;98;3379;
Mon 13:15.000000;157;6683;58;30.92423661678815;61.71355147046341;118;137;99;3391;
Mon 13:16.000000;157;6727;58;31.05791746346703;61.71355147046341;119;137;99;3413;
Mon 13:17.000000;157;6741;58;31.05791746346703;61.71355147046341;119;137;99;3420;
Mon 13:18.000000;159;6777;58;31.05791746346703;61.71355147046341;119;137;101;3439;
Mon 13:19.000000;159;6799;58;31.05791746346703;61.71355147046341;119;137;101;3450;
Mon 13:20.000000;160;6832;58;31.461814962952722;61.71355147046341;120;137;102;3467;
Mon 13:20.008143;160;6832;58;31.461814962952722;61.89434766214848;120;138;102;3467;
Mon 13:21.000000;160;6858;58;31.709981386178576;61.89434766214848;121;138;102;3480;
Mon 13:21.275987;160;6858;58;31.709981386178576;62.132519110255735;121;139;102;3480;
Mon 13:22.000000;160;6884;58;31.981188534092624;62.132519110255735;123;139;102;3493;
Mon 13:22.737180;160;6884;58;31.981188534092624;62.37846298581989;123;140;102;3493;
Mon 13:23.000000;160;6920;58;31.981188534092624;62.37846298581989;123;140;102;3511;
Mon 13:24.000000;160;6954;58;31.981188534092624;62.37846298581989;123;140;102;3528;
Mon 13:24.310610;160;6954;58;31.981188534092624;62.616649435341735;123;141;102;3528;
Mon 13:24.516042;160;6954;58;31.981188534092624;62.73914435378402;123;142;102;3528;
Mon 13:24.241186;160;6954;58;31.981188534092624;62.98508822934817;123;143;102;3528;
Mon 13:24.459774;161;6954;59;31.981188534092624;63.352782788475075;123;143;102;3528;
Mon 13:25.000000;162;6983;59;32.25823170732863;63.352782788475075;125;143;103;3543;
Mon 13:25.922229;162;6983;59;32.25823170732863;63.637703893306686;125;144;103;3543;
Mon 13:26.000000;162;7025;59;32.767660908668475;63.637703893306686;126;144;103;3564;
Mon 13:26.461772;162;7025;59;32.767660908668475;63.922624998138296;126;145;103;3564;
Mon 13:26.278567;162;7025;59;32.767660908668475;64.12684966770878;126;146;103;3564;
Mon 13:27.000000;162;7073;59;33.17155840815416;64.12684966770878;127;146;103;3588;
Mon 13:27.000000;163;7073;60;33.17155840815416;64.79407431931295;127;146;103;3588;
Mon 13:28.000000;163;7091;60;33.567797627625964;64.79407431931295;128;146;103;3597;
Mon 13:29.000000;163;7129;60;33.567797627625964;64.79407431931295;128;146;103;3616;
Mon 13:29.959913;163;7129;60;33.567797627625964;65.01492775955616;128;147;103;3616;
Mon 13:29.185618;163;7129;60;33.567797627625964;65.25374031249513;128;148;103;3616;
Mon 13:29.842622;164;7129;61;33.567797627625964;67.26110172282272;128;148;103;3616;
Mon 13:29.855902;165;7129;62;33.567797627625964;67.61592692433376;128;148;103;3616;
