Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:00.631945;61;3756;33;14.59737224779145;32.10224770874239;57;63;28;1892;
Mon 11:01.000000;61;3776;33;14.991513682073828;32.10224770874239;58;63;28;1902;
Mon 11:01.254578;61;3776;33;14.991513682073828;32.19059873901883;58;64;28;1902;
Mon 11:02.000000;61;3794;33;14.991513682073828;32.19059873901883;58;64;28;1911;
Mon 11:02.635171;62;3794;34;14.991513682073828;32.65094198148366;58;64;28;1911;
Mon 11:03.000000;62;3810;34;14.991513682073828;32.65094198148366;58;64;28;1919;
Mon 11:03.290424;63;3810;35;14.991513682073828;33.01778460227021;58;64;28;1919;
Mon 11:04.000000;63;3828;35;14.991513682073828;33.01778460227021;58;64;28;1928;
Mon 11:04.405686;63;3828;35;14.991513682073828;33.234824885672175;58;65;28;1928;
Mon 11:05.000000;63;3844;35;14.991513682073828;33.234824885672175;58;65;28;1936;
Mon 11:06.000000;63;3856;35;14.991513682073828;33.234824885672175;58;65;28;1942;
Mon 11:07.000000;63;3882;35;15.174234635238667;33.234824885672175;60;65;28;1955;
Mon 11:08.000000;63;3904;35;15.174234635238667;33.234824885672175;60;65;28;1966;
Mon 11:09.000000;63;3922;35;15.463352405700016;33.234824885672175;61;65;28;1975;
Mon 11:09.718225;63;3922;35;15.463352405700016;33.38971291636721;61;66;28;1975;
Mon 11:10.000000;63;3930;35;15.463352405700016;33.38971291636721;61;66;28;1979;
Mon 11:10.606404;63;3930;35;15.463352405700016;33.49436634506305;61;67;28;1979;
Mon 11:11.000000;63;3944;35;15.554712882282436;33.49436634506305;62;67;28;1986;
Mon 11:11.180695;63;3944;35;15.554712882282436;33.59901977375889;62;68;28;1986;
Mon 11:12.000000;63;3956;35;15.554712882282436;33.59901977375889;62;68;28;1992;
Mon 11:13.000000;63;3974;35;15.554712882282436;33.59901977375889;62;68;28;2001;
Mon 11:13.414713;63;3974;35;15.554712882282436;33.816060057160854;62;69;28;2001;
Mon 11:13.940076;63;3974;35;15.554712882282436;33.870669844434815;62;70;28;2001;
Mon 11:14.000000;63;3988;35;15.554712882282436;33.870669844434815;62;70;28;2008;
Mon 11:15.000000;63;4012;35;15.554712882282436;33.870669844434815;62;70;28;2020;
Mon 11:16.000000;63;4020;35;15.908113577790681;33.870669844434815;63;70;28;2024;
Mon 11:16.277785;63;4020;35;15.908113577790681;33.925279631708776;63;71;28;2024;
Mon 11:17.000000;63;4040;35;15.908113577790681;33.925279631708776;63;71;28;2034;
Mon 11:17.000000;63;4040;35;15.908113577790681;34.194143548004334;63;72;28;2034;
Mon 11:18.000000;63;4068;35;16.02601456767688;34.194143548004334;64;72;28;2048;
Mon 11:18.058156;63;4068;35;16.02601456767688;34.298796976700174;64;73;28;2048;
Mon 11:19.000000;63;4088;35;16.379415263185127;34.298796976700174;65;73;28;2058;
Mon 11:19.454255;63;4088;35;16.379415263185127;34.56766089299573;65;74;28;2058;
Mon 11:20.000000;63;4110;35;16.379415263185127;34.56766089299573;65;74;28;2069;
Mon 11:21.000000;63;4126;35;16.715097048488982;34.56766089299573;66;74;28;2077;
Mon 11:22.000000;63;4140;35;16.715097048488982;34.56766089299573;66;74;28;2084;
Mon 11:22.338130;64;4140;36;16.715097048488982;34.994575342559784;66;74;28;2084;
Mon 11:22.912535;64;4140;36;16.715097048488982;35.099228771255625;66;75;28;2084;
Mon 11:23.000000;64;4160;36;16.715097048488982;35.099228771255625;66;75;28;2094;
Mon 11:24.000000;65;4183;36;16.83299803837518;35.099228771255625;67;75;29;2106;
Mon 11:24.417720;65;4183;36;16.83299803837518;35.26050476361652;67;76;29;2106;
Mon 11:25.000000;65;4193;36;16.83299803837518;35.26050476361652;67;76;29;2111;
Mon 11:25.666972;66;4193;37;16.83299803837518;35.67884276710276;67;76;29;2111;
Mon 11:26.000000;66;4219;37;16.83299803837518;35.67884276710276;67;76;29;2124;
Mon 11:26.462478;66;4219;37;16.83299803837518;35.73345255437672;67;77;29;2124;
Mon 11:27.000000;66;4233;37;16.83299803837518;35.73345255437672;67;77;29;2131;
Mon 11:27.894850;66;4233;37;16.83299803837518;35.91859124204142;67;78;29;2131;
Mon 11:28.000000;66;4253;37;16.95089902826138;35.91859124204142;68;78;29;2141;
Mon 11:29.000000;66;4267;37;17.20560791812902;35.91859124204142;69;78;29;2148;
Mon 11:29.093919;66;4267;37;17.20560791812902;35.92950653594224;69;79;29;2148;
Mon 11:29.179952;67;4267;38;17.20560791812902;36.35642098550629;69;79;29;2148;
Mon 11:29.633871;68;4267;39;17.20560791812902;36.78333543507034;69;79;29;2148;
Mon 11:30.000000;68;4285;39;17.20560791812902;36.78333543507034;69;79;29;2157;
Mon 11:30.254036;68;4285;39;17.20560791812902;36.8379452223443;69;80;29;2157;
Mon 11:31.000000;68;4299;39;17.3392887648079;36.8379452223443;70;80;29;2164;
Mon 11:31.256757;68;4299;39;17.3392887648079;36.84886051624512;70;81;29;2164;
Mon 11:32.000000;68;4313;39;17.3392887648079;36.84886051624512;70;81;29;2171;
Mon 11:32.987666;68;4313;39;17.3392887648079;36.95351394494096;70;82;29;2171;
Mon 11:33.000000;68;4329;39;17.472969611486782;36.95351394494096;71;82;29;2179;
Mon 11:33.311994;68;4329;39;17.472969611486782;36.964429238841774;71;83;29;2179;
Mon 11:34.000000;68;4349;39;17.808651396790637;36.964429238841774;72;83;29;2189;
Mon 11:34.204797;69;4349;40;17.808651396790637;37.41748236488979;72;83;29;2189;
Mon 11:34.057998;69;4349;40;17.808651396790637;37.42839765879061;72;84;29;2189;
Mon 11:34.417720;69;4349;40;17.808651396790637;37.5896736511515;72;85;29;2189;
Mon 11:34.964682;69;4349;40;17.808651396790637;37.844160461747194;72;86;29;2189;
Mon 11:35.000000;69;4359;40;18.097769167251986;37.844160461747194;73;86;29;2194;
Mon 11:36.000000;69;4373;40;18.43345095255584;37.844160461747194;74;86;29;2201;
Mon 11:37.000000;69;4395;40;18.93123493854727;37.844160461747194;76;86;29;2212;
Mon 11:37.000000;69;4395;40;18.93123493854727;37.85507575564801;76;87;29;2212;
Mon 11:38.000000;69;4411;40;18.93123493854727;37.85507575564801;76;87;29;2220;
Mon 11:38.196078;69;4411;40;18.93123493854727;37.865991049548825;76;88;29;2220;
Mon 11:39.000000;70;4426;40;19.06491578522615;37.865991049548825;77;88;30;2228;
Mon 11:40.000000;71;4441;40;19.06491578522615;37.865991049548825;77;88;31;2236;
Mon 11:40.503440;72;4441;41;19.06491578522615;38.319044175596844;77;88;31;2236;
Mon 11:40.780937;73;4441;42;19.06491578522615;40.32640558592444;77;88;31;2236;
Mon 11:41.000000;74;4460;42;19.53533051367274;40.32640558592444;79;88;32;2246;
Mon 11:41.411151;74;4460;42;19.53533051367274;40.59526950222;79;89;32;2246;
Mon 11:42.000000;75;4469;42;19.53533051367274;40.59526950222;79;89;33;2251;
Mon 11:42.237686;75;4469;42;19.53533051367274;40.68056580196826;79;90;33;2251;
Mon 11:42.413383;76;4469;43;19.53533051367274;41.0989038054545;79;90;33;2251;
Mon 11:43.000000;76;4487;43;19.53533051367274;41.0989038054545;79;90;33;2260;
Mon 11:44.000000;77;4502;43;19.84468682039567;41.0989038054545;80;90;34;2268;
Mon 11:44.813223;78;4502;44;19.84468682039567;41.55924704791933;80;90;34;2268;
Mon 11:45.000000;78;4524;44;19.84468682039567;41.55924704791933;80;90;34;2279;
Mon 11:45.575391;79;4524;45;19.84468682039567;41.98616149748338;80;90;34;2279;
Mon 11:46.000000;79;4544;45;19.84468682039567;41.98616149748338;80;90;34;2289;
Mon 11:47.000000;79;4562;45;19.84468682039567;41.98616149748338;80;90;34;2298;
Mon 11:48.000000;79;4584;45;20.20879065097576;41.98616149748338;82;90;34;2309;
Mon 11:49.000000;79;4604;45;20.390842566265807;41.98616149748338;83;90;34;2319;
Mon 11:50.000000;79;4622;45;20.796763273638362;41.98616149748338;84;90;34;2328;
Mon 11:50.466807;79;4622;45;20.796763273638362;41.997076791384195;84;91;34;2328;
Mon 11:51.000000;80;4651;45;21.124935787926425;41.997076791384195;85;91;35;2343;
Mon 11:51.105970;81;4651;46;21.124935787926425;42.42399124094825;85;91;35;2343;
Mon 11:52.000000;81;4661;46;21.124935787926425;42.42399124094825;85;91;35;2348;
Mon 11:52.043274;81;4661;46;21.124935787926425;42.762438559327535;85;92;35;2348;
Mon 11:52.442786;82;4661;47;21.124935787926425;44.76979996965513;85;92;35;2348;
Mon 11:53.000000;82;4683;47;21.124935787926425;44.76979996965513;85;92;35;2359;
Mon 11:54.000000;82;4697;47;21.124935787926425;44.76979996965513;85;92;35;2366;
Mon 11:54.163608;82;4697;47;21.124935787926425;44.78071526355595;85;93;35;2366;
Mon 11:55.000000;82;4703;47;21.124935787926425;44.78071526355595;85;93;35;2369;
Mon 11:56.000000;82;4725;47;21.67009407442175;44.78071526355595;88;93;35;2380;
Mon 11:56.872033;82;4725;47;21.67009407442175;44.93560329425098;88;94;35;2380;
Mon 11:57.000000;82;4745;47;21.67009407442175;44.93560329425098;88;94;35;2390;
Mon 11:58.000000;82;4763;47;22.136576999447325;44.93560329425098;89;94;35;2399;
Mon 11:59.000000;83;4780;47;22.892177694934247;44.93560329425098;91;94;36;2408;
Mon 11:59.448570;84;4780;48;22.892177694934247;45.36251774381503;91;94;36;2408;
Mon 12:00.000000;84;4788;48;22.892177694934247;45.36251774381503;91;94;36;2412;
Mon 12:01.000000;84;4810;48;23.18054050809079;45.36251774381503;92;94;36;2423;
Mon 12:02.000000;84;4832;48;23.18054050809079;45.36251774381503;92;94;36;2434;
Mon 12:03.000000;84;4858;48;23.18054050809079;45.36251774381503;92;94;36;2447;
Mon 12:03.768633;84;4858;48;23.18054050809079;45.70096506219432;92;95;36;2447;
Mon 12:04.000000;84;4884;48;23.508713022378853;45.70096506219432;93;95;36;2460;
Mon 12:05.000000;85;4905;48;23.508713022378853;45.70096506219432;93;95;37;2471;
Mon 12:06.000000;86;4920;48;23.508713022378853;45.70096506219432;93;95;38;2479;
Mon 12:06.794583;86;4920;48;23.508713022378853;45.80561849089016;93;96;38;2479;
Mon 12:07.000000;86;4944;48;23.709151727415282;45.80561849089016;94;96;38;2491;
Mon 12:08.000000;86;4960;48;23.709151727415282;45.80561849089016;94;96;38;2499;
Mon 12:09.000000;86;4982;48;23.997514540571824;45.80561849089016;95;96;38;2510;
Mon 12:10.000000;86;5000;48;23.997514540571824;45.80561849089016;95;96;38;2519;
Mon 12:11.000000;86;5026;48;23.997514540571824;45.80561849089016;95;96;38;2532;
Mon 12:11.351795;87;5026;49;23.997514540571824;47.81297990121776;95;96;38;2532;
Mon 12:12.000000;87;5064;49;24.24568096379768;47.81297990121776;96;96;38;2551;
Mon 12:13.000000;88;5095;49;24.24568096379768;47.81297990121776;96;96;39;2567;
Mon 12:14.000000;89;5124;49;24.24568096379768;47.81297990121776;96;96;40;2582;
Mon 12:14.995018;89;5124;49;24.24568096379768;48.00007756959918;96;97;40;2582;
Mon 12:15.000000;90;5137;49;24.24568096379768;48.00007756959918;96;97;41;2589;
Mon 12:15.540856;90;5137;49;24.24568096379768;48.02270518970576;96;98;41;2589;
Mon 12:15.388241;90;5137;49;24.24568096379768;48.36115250808505;96;99;41;2589;
Mon 12:16.000000;90;5165;49;24.24568096379768;48.36115250808505;96;99;41;2603;
Mon 12:16.821232;90;5165;49;24.24568096379768;48.54825017646647;96;100;41;2603;
Mon 12:17.000000;90;5191;49;24.555932471300835;48.54825017646647;97;100;41;2616;
Mon 12:18.000000;91;5214;49;24.959829970786526;48.54825017646647;98;100;42;2628;
Mon 12:18.905914;91;5214;49;24.959829970786526;48.65290360516231;98;101;42;2628;
Mon 12:18.132983;91;5214;49;24.959829970786526;48.75755703385815;98;102;42;2628;
Mon 12:19.000000;92;5241;49;24.959829970786526;48.75755703385815;98;102;43;2642;
Mon 12:20.000000;92;5263;49;24.959829970786526;48.75755703385815;98;102;43;2653;
Mon 12:20.186963;92;5263;49;24.959829970786526;48.94465470223957;98;103;43;2653;
Mon 12:20.478981;92;5263;49;24.959829970786526;48.95556999614038;98;104;43;2653;
Mon 12:20.543885;92;5263;49;24.959829970786526;49.29401731451967;98;105;43;2653;
Mon 12:21.000000;92;5289;49;25.916158873118935;49.29401731451967;101;105;43;2666;
Mon 12:22.000000;93;5308;49;25.916158873118935;49.29401731451967;101;105;44;2676;
Mon 12:22.351067;93;5308;49;25.916158873118935;49.316644934626254;101;106;44;2676;
Mon 12:23.000000;94;5325;49;25.916158873118935;49.316644934626254;101;106;45;2685;
Mon 12:24.000000;96;5347;49;25.916158873118935;49.316644934626254;101;106;47;2697;
Mon 12:25.000000;97;5362;49;25.916158873118935;49.316644934626254;101;106;48;2705;
Mon 12:26.000000;97;5392;49;26.26955956862718;49.316644934626254;102;106;48;2720;
Mon 12:26.495083;97;5392;49;26.26955956862718;49.63152194701629;102;107;48;2720;
Mon 12:27.000000;97;5420;49;26.68073239966908;49.63152194701629;103;107;48;2734;
Mon 12:28.000000;97;5428;49;26.990088706392008;49.63152194701629;104;107;48;2738;
Mon 12:29.000000;97;5444;49;27.384230140674386;49.63152194701629;105;107;48;2746;
Mon 12:29.460624;97;5444;49;27.384230140674386;49.946398959406324;105;108;48;2746;
Mon 12:29.514235;97;5444;49;27.384230140674386;50.26127597179636;105;109;48;2746;
Mon 12:30.000000;100;5471;49;27.384230140674386;50.26127597179636;105;109;51;2761;
Mon 12:30.061029;101;5471;50;27.384230140674386;52.268637382123956;105;109;51;2761;
Mon 12:30.972314;101;5471;50;27.384230140674386;52.50155113822946;105;110;51;2761;
Mon 12:31.000000;101;5491;50;27.384230140674386;52.50155113822946;105;110;51;2771;
Mon 12:32.000000;101;5503;50;27.384230140674386;52.50155113822946;105;110;51;2777;
Mon 12:32.339417;101;5503;50;27.384230140674386;52.512466432130275;105;111;51;2777;
Mon 12:33.000000;102;5538;50;28.369520811864923;52.512466432130275;108;111;52;2795;
Mon 12:33.827581;102;5538;50;28.369520811864923;52.617119860826115;108;112;52;2795;
Mon 12:34.000000;103;5561;50;28.546011791489104;52.617119860826115;109;112;53;2807;
Mon 12:35.000000;103;5595;50;28.546011791489104;52.617119860826115;109;112;53;2824;
Mon 12:35.317967;103;5595;50;28.546011791489104;52.9555671792054;109;113;53;2824;
Mon 12:36.000000;103;5621;50;28.546011791489104;52.9555671792054;109;113;53;2837;
Mon 12:36.513148;103;5621;50;28.546011791489104;53.06022060790124;109;114;53;2837;
Mon 12:36.516345;103;5621;50;28.546011791489104;53.41003914033441;109;115;53;2837;
Mon 12:37.000000;103;5645;50;28.546011791489104;53.41003914033441;109;115;53;2849;
Mon 12:37.482668;103;5645;50;28.546011791489104;53.432666760440995;109;116;53;2849;
Mon 12:38.000000;106;5676;50;29.06775676087477;53.432666760440995;110;116;56;2866;
Mon 12:39.000000;106;5702;50;29.400776767597705;53.432666760440995;111;116;56;2879;
Mon 12:39.277691;107;5702;51;29.400776767597705;54.09989141204517;111;116;56;2879;
Mon 12:39.022762;107;5702;51;29.400776767597705;54.449709944478336;111;117;56;2879;
Mon 12:40.000000;107;5724;51;29.851510689619563;54.449709944478336;112;117;56;2890;
Mon 12:40.201615;107;5724;51;29.851510689619563;54.46062523837915;112;118;56;2890;
Mon 12:40.666912;107;5724;51;29.851510689619563;54.47154053227997;112;119;56;2890;
Mon 12:41.000000;108;5751;51;29.851510689619563;54.47154053227997;112;119;57;2904;
Mon 12:41.930865;108;5751;51;29.851510689619563;54.821359064713135;112;120;57;2904;
Mon 12:42.000000;109;5774;51;30.16086699634249;54.821359064713135;113;120;58;2916;
Mon 12:42.963443;110;5774;52;30.16086699634249;55.24827351427719;113;120;58;2916;
Mon 12:43.000000;111;5795;52;30.16086699634249;55.24827351427719;113;120;59;2927;
Mon 12:43.000000;111;5795;52;30.16086699634249;55.45249818384768;113;121;59;2927;
Mon 12:44.000000;111;5817;52;30.388701178660796;55.45249818384768;114;121;59;2938;
Mon 12:45.000000;111;5833;52;30.388701178660796;55.45249818384768;114;121;59;2946;
Mon 12:45.337651;111;5833;52;30.388701178660796;55.656722853418174;114;122;59;2946;
Mon 12:46.000000;111;5861;52;30.388701178660796;55.656722853418174;114;122;59;2960;
Mon 12:46.495773;111;5861;52;30.388701178660796;55.67935047352476;114;123;59;2960;
Mon 12:47.000000;111;5895;52;30.809506711095207;55.67935047352476;115;123;59;2977;
Mon 12:48.000000;111;5919;52;30.809506711095207;55.67935047352476;115;123;59;2989;
Mon 12:48.534929;111;5919;52;30.809506711095207;55.88357514309525;115;124;59;2989;
Mon 12:49.000000;113;5945;52;30.809506711095207;55.88357514309525;115;124;61;3003;
Mon 12:49.087226;113;5945;52;30.809506711095207;56.07598470037292;115;125;61;3003;
Mon 12:50.000000;113;5969;52;31.230312243529617;56.07598470037292;116;125;61;3015;
Mon 12:51.000000;113;5993;52;31.76516938166612;56.07598470037292;117;125;61;3027;
Mon 12:51.729146;113;5993;52;31.76516938166612;56.26839425765059;117;126;61;3027;
Mon 12:52.000000;114;6014;52;32.11999458317717;56.26839425765059;118;126;62;3038;
Mon 12:53.000000;114;6038;52;32.11999458317717;56.26839425765059;118;126;62;3050;
Mon 12:53.595097;114;6038;52;32.11999458317717;56.37304768634643;118;127;62;3050;
Mon 12:54.000000;114;6066;52;32.11999458317717;56.37304768634643;118;127;62;3064;
Mon 12:55.000000;115;6085;52;32.11999458317717;56.37304768634643;118;127;63;3074;
Mon 12:55.183526;115;6085;52;32.11999458317717;56.71149500472572;118;128;63;3074;
Mon 12:55.649508;115;6085;52;32.11999458317717;57.026372017115754;118;129;63;3074;
Mon 12:55.347774;115;6085;52;32.11999458317717;57.34124902950579;118;130;63;3074;
Mon 12:56.000000;116;6116;52;32.906985335762194;57.34124902950579;121;130;64;3090;
Mon 12:56.752445;116;6116;52;32.906985335762194;57.36387664961237;121;131;64;3090;
Mon 12:56.693739;117;6116;53;32.906985335762194;57.790791099176424;121;131;64;3090;
Mon 12:57.000000;120;6141;53;32.906985335762194;57.790791099176424;121;131;67;3104;
Mon 12:58.000000;124;6167;53;32.906985335762194;57.790791099176424;121;131;71;3119;
Mon 12:59.000000;124;6181;53;33.216341642485126;57.790791099176424;122;131;71;3126;
Mon 13:00.000000;127;6220;53;33.39283262210931;57.790791099176424;123;131;74;3147;
Mon 13:01.000000;127;6246;53;33.39283262210931;57.790791099176424;123;131;74;3160;
Mon 13:01.774875;127;6246;53;33.39283262210931;57.81341871928301;123;132;74;3160;
Mon 13:02.000000;129;6290;53;34.08309877951459;57.81341871928301;125;132;76;3183;
Mon 13:02.765245;129;6290;53;34.08309877951459;58.158719998590136;125;133;76;3183;
Mon 13:03.000000;129;6324;53;34.08309877951459;58.158719998590136;125;133;76;3200;
Mon 13:04.000000;131;6360;53;34.7023558376157;58.158719998590136;127;133;78;3219;
Mon 13:05.000000;131;6386;53;35.1135286686576;58.158719998590136;128;133;78;3232;
Mon 13:06.000000;132;6411;53;35.6483858067941;58.158719998590136;129;133;79;3245;
Mon 13:06.082598;132;6411;53;35.6483858067941;58.31360802928517;129;134;79;3245;
Mon 13:06.985700;132;6411;53;35.6483858067941;58.59852913411678;129;135;79;3245;
Mon 13:07.000000;132;6451;53;37.15078001906757;58.59852913411678;134;135;79;3265;
Mon 13:08.000000;134;6483;53;37.15078001906757;58.59852913411678;134;135;81;3282;
Mon 13:08.385946;134;6483;53;37.15078001906757;58.7856268024982;134;136;81;3282;
Mon 13:09.000000;135;6532;53;37.46579258530976;58.7856268024982;136;136;82;3307;
Mon 13:09.807321;136;6532;54;37.46579258530976;59.1541319345195;136;136;82;3307;
Mon 13:10.000000;136;6560;54;37.60431417192776;59.1541319345195;137;136;82;3321;
Mon 13:10.144024;136;6560;54;37.60431417192776;59.47719914021945;137;137;82;3321;
Mon 13:10.143719;136;6560;54;37.60431417192776;59.66429680860087;137;138;82;3321;
Mon 13:10.323926;136;6560;54;37.60431417192776;59.851394476982286;137;139;82;3321;
Mon 13:11.000000;136;6582;54;38.126059141313426;59.851394476982286;138;139;82;3332;
Mon 13:11.131624;136;6582;54;38.126059141313426;59.87402209708887;138;140;82;3332;
Mon 13:12.000000;139;6609;54;38.50701360798185;59.87402209708887;139;140;85;3347;
Mon 13:12.238414;139;6609;54;38.50701360798185;60.10693585319437;139;141;85;3347;
Mon 13:13.000000;140;6644;54;38.70299146598331;60.10693585319437;140;141;86;3365;
Mon 13:13.044361;140;6644;54;38.70299146598331;60.29934541047204;140;142;86;3365;
Mon 13:13.495114;140;6644;54;38.70299146598331;60.45423344116708;140;143;86;3365;
Mon 13:14.000000;140;6672;54;38.70299146598331;60.45423344116708;140;143;86;3379;
Mon 13:15.000000;142;6694;54;38.70299146598331;60.45423344116708;140;143;88;3391;
Mon 13:15.943772;142;6694;54;38.70299146598331;60.69409010132505;140;144;88;3391;
Mon 13:16.000000;142;6738;54;39.01872422795224;60.69409010132505;142;144;88;3413;
Mon 13:17.000000;142;6752;54;39.01872422795224;60.69409010132505;142;144;88;3420;
Mon 13:17.511819;143;6752;55;39.01872422795224;61.314440590976766;142;144;88;3420;
Mon 13:18.000000;145;6788;55;39.52815342929208;61.314440590976766;143;144;90;3439;
Mon 13:18.555224;145;6788;55;39.52815342929208;61.637507796676715;143;145;90;3439;
Mon 13:19.000000;145;6810;55;39.52815342929208;61.637507796676715;143;145;90;3450;
Mon 13:20.000000;147;6842;55;39.724131287293545;61.637507796676715;144;145;92;3467;
Mon 13:20.507126;147;6842;55;39.724131287293545;61.81830398836179;144;146;92;3467;
Mon 13:21.000000;148;6867;55;39.9722977105194;61.81830398836179;145;146;93;3480;
Mon 13:21.369251;148;6867;55;39.9722977105194;61.90360028811005;145;147;93;3480;
Mon 13:21.668084;148;6867;55;39.9722977105194;62.1417717362173;145;148;93;3480;
Mon 13:22.000000;148;6893;55;40.48823552491692;62.1417717362173;147;148;93;3493;
Mon 13:23.000000;149;6928;55;40.48823552491692;62.1417717362173;147;148;94;3511;
Mon 13:23.468508;149;6928;55;40.48823552491692;62.484257328174884;147;149;94;3511;
Mon 13:24.000000;149;6962;55;40.48823552491692;62.484257328174884;147;149;94;3528;
Mon 13:24.692557;149;6962;55;40.48823552491692;62.769178433006495;147;150;94;3528;
