Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:07.904387;53;3885;28;14.428130158697941;30.27901383554254;60;67;25;1955;
Mon 11:07.847996;54;3885;29;14.428130158697941;30.70592828510659;60;67;25;1955;
Mon 11:08.000000;54;3907;29;14.428130158697941;30.70592828510659;60;67;25;1966;
Mon 11:09.000000;55;3924;29;14.428130158697941;30.70592828510659;60;67;26;1975;
Mon 11:10.000000;55;3932;29;14.428130158697941;30.70592828510659;60;67;26;1979;
Mon 11:11.000000;55;3946;29;14.519490635280361;30.70592828510659;61;67;26;1986;
Mon 11:11.671588;55;3946;29;14.519490635280361;30.810581713802428;61;68;26;1986;
Mon 11:12.000000;55;3958;29;14.641922859980413;30.810581713802428;62;68;26;1992;
Mon 11:12.819382;55;3958;29;14.641922859980413;30.995720401467132;62;69;26;1992;
Mon 11:12.379258;55;3958;29;14.641922859980413;31.10037383016297;62;70;26;1992;
Mon 11:13.000000;55;3976;29;14.641922859980413;31.10037383016297;62;70;26;2001;
Mon 11:13.457673;55;3976;29;14.641922859980413;31.31741411356493;62;71;26;2001;
Mon 11:14.000000;55;3990;29;14.764355084680465;31.31741411356493;63;71;26;2008;
Mon 11:15.000000;55;4014;29;14.764355084680465;31.31741411356493;63;71;26;2020;
Mon 11:16.000000;55;4022;29;15.11775578018871;31.31741411356493;64;71;26;2024;
Mon 11:17.000000;55;4042;29;15.11775578018871;31.31741411356493;64;71;26;2034;
Mon 11:17.000000;55;4042;29;15.11775578018871;31.586278029860487;64;72;26;2034;
Mon 11:17.003515;56;4042;30;15.11775578018871;32.039331155908506;64;72;26;2034;
Mon 11:18.000000;56;4070;30;15.20911625677113;32.039331155908506;65;72;26;2048;
Mon 11:19.000000;56;4090;30;15.562516952279376;32.039331155908506;66;72;26;2058;
Mon 11:20.000000;56;4112;30;15.562516952279376;32.039331155908506;66;72;26;2069;
Mon 11:20.559078;56;4112;30;15.562516952279376;32.308195072204065;66;73;26;2069;
Mon 11:21.000000;56;4128;30;15.89819873758323;32.308195072204065;67;73;26;2077;
Mon 11:22.000000;56;4142;30;15.89819873758323;32.308195072204065;67;73;26;2084;
Mon 11:23.000000;56;4162;30;15.89819873758323;32.308195072204065;67;73;26;2094;
Mon 11:24.000000;57;4185;30;16.01609972746943;32.308195072204065;68;73;27;2106;
Mon 11:25.000000;57;4195;30;16.01609972746943;32.308195072204065;68;73;27;2111;
Mon 11:25.185627;57;4195;30;16.01609972746943;32.412848500899905;68;74;27;2111;
Mon 11:25.659951;58;4195;31;16.01609972746943;32.865901626947924;68;74;27;2111;
Mon 11:26.000000;58;4221;31;16.01609972746943;32.865901626947924;68;74;27;2124;
Mon 11:26.244302;58;4221;31;16.01609972746943;33.027177619308816;68;75;27;2124;
Mon 11:27.000000;58;4235;31;16.01609972746943;33.027177619308816;68;75;27;2131;
Mon 11:28.000000;58;4255;31;16.13400071735563;33.027177619308816;69;75;27;2141;
Mon 11:29.000000;58;4269;31;16.694858516523947;33.027177619308816;71;75;27;2148;
Mon 11:30.000000;58;4287;31;16.694858516523947;33.027177619308816;71;75;27;2157;
Mon 11:31.000000;58;4301;31;16.694858516523947;33.027177619308816;71;75;27;2164;
Mon 11:31.500587;58;4301;31;16.694858516523947;33.21231630697352;71;76;27;2164;
Mon 11:31.242865;59;4301;32;16.694858516523947;33.63923075653757;71;76;27;2164;
Mon 11:32.000000;59;4315;32;16.694858516523947;33.63923075653757;71;76;27;2171;
Mon 11:32.233725;59;4315;32;16.694858516523947;33.90809467283313;71;77;27;2171;
Mon 11:33.000000;59;4331;32;16.82853936320283;33.90809467283313;72;77;27;2179;
Mon 11:33.000000;59;4331;32;16.82853936320283;34.17249011184471;72;78;27;2179;
Mon 11:34.000000;60;4350;32;16.82853936320283;34.17249011184471;72;78;28;2189;
Mon 11:34.417720;60;4350;32;16.82853936320283;34.3337661042056;72;79;28;2189;
Mon 11:34.204156;60;4350;32;16.82853936320283;34.541468651950495;72;80;28;2189;
Mon 11:35.000000;60;4360;32;16.82853936320283;34.541468651950495;72;80;28;2194;
Mon 11:35.931290;61;4360;33;16.82853936320283;34.96838310151455;72;80;28;2194;
Mon 11:36.000000;62;4373;33;16.82853936320283;34.96838310151455;72;80;29;2201;
Mon 11:36.893909;62;4373;33;16.82853936320283;35.02299288878851;72;81;29;2201;
Mon 11:37.000000;62;4395;33;17.08324825307047;35.02299288878851;73;81;29;2212;
Mon 11:37.301400;63;4395;34;17.08324825307047;35.48333613125334;73;81;29;2212;
Mon 11:37.086241;63;4395;34;17.08324825307047;35.5379459185273;73;82;29;2212;
Mon 11:38.000000;64;4410;34;17.08324825307047;35.5379459185273;73;82;30;2220;
Mon 11:38.712311;65;4410;35;17.08324825307047;35.99828916099213;73;82;30;2220;
Mon 11:38.103994;65;4410;35;17.08324825307047;36.205991708737024;73;83;30;2220;
Mon 11:39.000000;66;4425;35;17.523078009050028;36.205991708737024;75;83;31;2228;
Mon 11:39.555936;67;4425;36;17.523078009050028;36.666334951201854;75;83;31;2228;
Mon 11:40.000000;68;4440;36;17.523078009050028;36.666334951201854;75;83;32;2236;
Mon 11:41.000000;69;4459;36;17.993492737496616;36.666334951201854;77;83;33;2246;
Mon 11:41.805808;70;4459;37;17.993492737496616;38.67369636152945;77;83;33;2246;
Mon 11:42.000000;71;4468;37;17.993492737496616;38.67369636152945;77;83;34;2251;
Mon 11:42.414048;72;4468;38;17.993492737496616;39.040538982316;77;83;34;2251;
Mon 11:42.821960;73;4468;39;17.993492737496616;39.50088222478083;77;83;34;2251;
Mon 11:43.000000;73;4486;39;17.993492737496616;39.50088222478083;77;83;34;2260;
Mon 11:43.263743;74;4486;40;17.993492737496616;39.86772484556738;77;83;34;2260;
Mon 11:43.847609;75;4486;41;17.993492737496616;40.23456746635393;77;83;34;2260;
Mon 11:44.000000;75;4502;41;18.127173584175498;40.23456746635393;78;83;34;2268;
Mon 11:45.000000;75;4524;41;18.127173584175498;40.23456746635393;78;83;34;2279;
Mon 11:45.029190;76;4524;42;18.127173584175498;40.68762059240195;78;83;34;2279;
Mon 11:45.234646;76;4524;42;18.127173584175498;40.74223037967591;78;84;34;2279;
Mon 11:46.000000;76;4544;42;18.127173584175498;40.74223037967591;78;84;34;2289;
Mon 11:47.000000;77;4561;42;18.546165837869452;40.74223037967591;79;84;35;2298;
Mon 11:48.000000;79;4581;42;18.728217753159498;40.74223037967591;80;84;37;2309;
Mon 11:48.423437;79;4581;42;18.728217753159498;40.957693046060164;80;85;37;2309;
Mon 11:49.000000;79;4601;42;18.910269668449544;40.957693046060164;81;85;37;2319;
Mon 11:50.000000;79;4619;42;18.910269668449544;40.957693046060164;81;85;37;2328;
Mon 11:50.132001;80;4619;43;18.910269668449544;42.96505445638776;81;85;37;2328;
Mon 11:51.000000;80;4649;43;19.238442182737607;42.96505445638776;82;85;37;2343;
Mon 11:52.000000;80;4659;43;19.238442182737607;42.96505445638776;82;85;37;2348;
Mon 11:53.000000;80;4681;43;19.238442182737607;42.96505445638776;82;85;37;2359;
Mon 11:53.709362;81;4681;44;19.238442182737607;43.42539769885259;82;85;37;2359;
Mon 11:53.808239;82;4681;45;19.238442182737607;43.88574094131742;82;85;37;2359;
Mon 11:53.765123;83;4681;46;19.238442182737607;44.25258356210397;82;85;37;2359;
Mon 11:54.000000;84;4694;46;19.238442182737607;44.25258356210397;82;85;38;2366;
Mon 11:55.000000;84;4700;46;19.238442182737607;44.25258356210397;82;85;38;2369;
Mon 11:56.000000;85;4721;46;19.474244162510004;44.25258356210397;84;85;39;2380;
Mon 11:57.000000;85;4741;46;19.474244162510004;44.25258356210397;84;85;39;2390;
Mon 11:58.000000;85;4759;46;20.06315931223563;44.25258356210397;86;85;39;2399;
Mon 11:59.000000;85;4777;46;20.784351127128843;44.25258356210397;88;85;39;2408;
Mon 12:00.000000;85;4785;46;20.784351127128843;44.25258356210397;88;85;39;2412;
Mon 12:00.199621;86;4785;47;20.784351127128843;44.67092156559021;88;85;39;2412;
Mon 12:01.000000;86;4807;47;21.195146164985438;44.67092156559021;90;85;39;2423;
Mon 12:02.000000;86;4829;47;21.195146164985438;44.67092156559021;90;85;39;2434;
Mon 12:02.390513;87;4829;48;21.195146164985438;46.67828297591781;90;85;39;2434;
Mon 12:03.000000;87;4855;48;21.195146164985438;46.67828297591781;90;85;39;2447;
Mon 12:04.000000;88;4880;48;21.195146164985438;46.67828297591781;90;85;40;2460;
Mon 12:05.000000;89;4901;48;21.195146164985438;46.67828297591781;90;85;41;2471;
Mon 12:06.000000;89;4917;48;21.195146164985438;46.67828297591781;90;85;41;2479;
Mon 12:07.000000;89;4941;48;21.395584870021867;46.67828297591781;91;85;41;2491;
Mon 12:08.000000;89;4957;48;21.395584870021867;46.67828297591781;91;85;41;2499;
Mon 12:09.000000;89;4979;48;21.68394768317841;46.67828297591781;92;85;41;2510;
Mon 12:10.000000;90;4996;48;21.68394768317841;46.67828297591781;92;85;42;2519;
Mon 12:11.000000;90;5022;48;21.68394768317841;46.67828297591781;92;85;42;2532;
Mon 12:12.000000;90;5060;48;21.68394768317841;46.67828297591781;92;85;42;2551;
Mon 12:13.000000;90;5092;48;21.68394768317841;46.67828297591781;92;85;42;2567;
Mon 12:14.000000;91;5121;48;21.68394768317841;46.67828297591781;92;85;43;2582;
Mon 12:15.000000;93;5133;48;21.68394768317841;46.67828297591781;92;85;45;2589;
Mon 12:16.000000;93;5161;48;21.68394768317841;46.67828297591781;92;85;45;2603;
Mon 12:16.215990;94;5161;49;21.68394768317841;47.34550762752198;92;85;45;2603;
Mon 12:17.000000;96;5185;49;21.68394768317841;47.34550762752198;92;85;47;2616;
Mon 12:18.000000;96;5209;49;21.99330398990134;47.34550762752198;93;85;47;2628;
Mon 12:19.000000;98;5235;49;21.99330398990134;47.34550762752198;93;85;49;2642;
Mon 12:20.000000;98;5257;49;21.99330398990134;47.34550762752198;93;85;49;2653;
Mon 12:21.000000;99;5282;49;22.302660296624268;47.34550762752198;94;85;50;2666;
Mon 12:21.518434;99;5282;49;22.302660296624268;47.5326052959034;94;86;50;2666;
Mon 12:22.000000;99;5302;49;22.302660296624268;47.5326052959034;94;86;50;2676;
Mon 12:23.000000;99;5320;49;22.302660296624268;47.5326052959034;94;86;50;2685;
Mon 12:24.000000;100;5343;49;22.603373862059282;47.5326052959034;95;86;51;2697;
Mon 12:25.000000;100;5359;49;22.91362536956244;47.5326052959034;96;86;51;2705;
Mon 12:25.305661;100;5359;49;22.91362536956244;47.71970296428482;96;87;51;2705;
Mon 12:26.000000;101;5388;49;22.91362536956244;47.71970296428482;96;87;52;2720;
Mon 12:27.000000;102;5415;49;22.91362536956244;47.71970296428482;96;87;53;2734;
Mon 12:27.260865;102;5415;49;22.91362536956244;47.952616720390324;96;88;53;2734;
Mon 12:27.605848;102;5415;49;22.91362536956244;48.26749373278036;96;89;53;2734;
Mon 12:28.000000;103;5422;49;23.222981676285368;48.26749373278036;97;89;54;2738;
Mon 12:29.000000;104;5437;49;23.222981676285368;48.26749373278036;97;89;55;2746;
Mon 12:30.000000;106;5465;49;23.222981676285368;48.26749373278036;97;89;57;2761;
Mon 12:31.000000;107;5484;49;23.222981676285368;48.26749373278036;97;89;58;2771;
Mon 12:31.207572;107;5484;49;23.222981676285368;48.582370745170394;97;90;58;2771;
Mon 12:32.000000;107;5496;49;23.75783881442187;48.582370745170394;98;90;58;2777;
Mon 12:32.069703;108;5496;50;23.75783881442187;49.249595396774566;98;90;58;2777;
Mon 12:32.026247;109;5496;51;23.75783881442187;51.25695680710216;98;90;58;2777;
Mon 12:33.000000;110;5531;51;24.400528317205858;51.25695680710216;100;90;59;2795;
Mon 12:34.000000;111;5554;51;24.400528317205858;51.25695680710216;100;90;60;2807;
Mon 12:34.245777;112;5554;52;24.400528317205858;53.26431821742976;100;90;60;2807;
Mon 12:35.000000;113;5587;52;24.400528317205858;53.26431821742976;100;90;61;2824;
Mon 12:35.680819;114;5587;53;24.400528317205858;55.27167962775736;100;90;61;2824;
Mon 12:36.000000;114;5613;53;24.400528317205858;55.27167962775736;100;90;61;2837;
Mon 12:36.055199;114;5613;53;24.400528317205858;55.62149816019053;100;91;61;2837;
Mon 12:37.000000;116;5635;53;24.400528317205858;55.62149816019053;100;91;63;2849;
Mon 12:38.000000;118;5667;53;25.29062567353416;55.62149816019053;102;91;65;2866;
Mon 12:39.000000;118;5693;53;25.29062567353416;55.62149816019053;102;91;65;2879;
Mon 12:40.000000;120;5713;53;25.29062567353416;55.62149816019053;102;91;67;2890;
Mon 12:41.000000;121;5740;53;25.29062567353416;55.62149816019053;102;91;68;2904;
Mon 12:42.000000;122;5763;53;25.599981980257088;55.62149816019053;103;91;69;2916;
Mon 12:43.000000;123;5784;53;25.92815449454515;55.62149816019053;104;91;70;2927;
Mon 12:43.542740;124;5784;54;25.92815449454515;56.2887228117947;104;91;70;2927;
Mon 12:43.237251;124;5784;54;25.92815449454515;56.5216365679002;104;92;70;2927;
Mon 12:44.000000;124;5806;54;26.155988676863455;56.5216365679002;105;92;70;2938;
Mon 12:44.020976;125;5806;55;26.155988676863455;56.876658713242264;105;92;70;2938;
Mon 12:45.000000;125;5822;55;26.155988676863455;56.876658713242264;105;92;70;2946;
Mon 12:45.238014;125;5822;55;26.155988676863455;57.199725918942214;105;93;70;2946;
Mon 12:45.343777;126;5822;56;26.155988676863455;57.554748064284276;105;93;70;2946;
Mon 12:46.000000;126;5850;56;26.155988676863455;57.554748064284276;105;93;70;2960;
Mon 12:47.000000;127;5883;56;26.155988676863455;57.554748064284276;105;93;71;2977;
Mon 12:47.288721;127;5883;56;26.155988676863455;57.904566596717444;105;94;71;2977;
Mon 12:48.000000;127;5907;56;26.155988676863455;57.904566596717444;105;94;71;2989;
Mon 12:48.886262;127;5907;56;26.155988676863455;58.10879126628794;105;95;71;2989;
Mon 12:48.449959;127;5907;56;26.155988676863455;58.300540101120994;105;96;71;2989;
Mon 12:49.000000;128;5934;56;26.465344983586384;58.300540101120994;106;96;72;3003;
Mon 12:50.000000;128;5958;56;26.465344983586384;58.300540101120994;106;96;72;3015;
Mon 12:51.000000;129;5981;56;26.465344983586384;58.300540101120994;106;96;73;3027;
Mon 12:51.991032;129;5981;56;26.465344983586384;58.492949658398665;106;97;73;3027;
Mon 12:52.000000;131;6001;56;26.465344983586384;58.492949658398665;106;97;75;3038;
Mon 12:52.844855;131;6001;56;26.465344983586384;58.685359215676336;106;98;75;3038;
Mon 12:53.000000;131;6025;56;26.465344983586384;58.685359215676336;106;98;75;3050;
Mon 12:54.000000;131;6053;56;26.465344983586384;58.685359215676336;106;98;75;3064;
Mon 12:54.334317;132;6053;57;26.465344983586384;59.35258386728051;106;98;75;3064;
Mon 12:55.000000;134;6071;57;26.465344983586384;59.35258386728051;106;98;77;3074;
Mon 12:55.447465;134;6071;57;26.465344983586384;59.70240239971368;106;99;77;3074;
Mon 12:55.109446;135;6071;58;26.465344983586384;60.05742454505574;106;99;77;3074;
Mon 12:56.000000;136;6102;58;27.244251419896305;60.05742454505574;108;99;78;3090;
Mon 12:57.000000;137;6129;58;27.62520588656472;60.05742454505574;109;99;79;3104;
Mon 12:58.000000;138;6158;58;28.433000885536103;60.05742454505574;111;99;80;3119;
Mon 12:58.335182;138;6158;58;28.433000885536103;60.30336842061989;111;100;80;3119;
Mon 12:59.000000;138;6172;58;28.742357192259032;60.30336842061989;112;100;80;3126;
Mon 13:00.000000;139;6213;58;29.07809120573989;60.30336842061989;113;100;81;3147;
Mon 13:01.000000;139;6239;58;29.07809120573989;60.30336842061989;113;100;81;3160;
Mon 13:01.867386;139;6239;58;29.07809120573989;60.62643562631984;113;101;81;3160;
Mon 13:01.211066;139;6239;58;29.07809120573989;60.88092243691553;113;102;81;3160;
Mon 13:02.000000;140;6284;58;29.41382521922075;60.88092243691553;114;102;82;3183;
Mon 13:02.587068;140;6284;58;29.41382521922075;61.13540924751123;114;103;82;3183;
Mon 13:02.455744;140;6284;58;29.41382521922075;61.322506915892646;114;104;82;3183;
Mon 13:03.000000;140;6318;58;29.41382521922075;61.322506915892646;114;104;82;3200;
Mon 13:03.871147;140;6318;58;29.41382521922075;61.672325448325815;114;105;82;3200;
Mon 13:03.411122;141;6318;59;29.41382521922075;62.11752603979373;114;105;82;3200;
Mon 13:04.000000;142;6355;59;29.547506065899633;62.11752603979373;115;105;83;3219;
Mon 13:04.053290;143;6355;60;29.547506065899633;62.56272663126165;115;105;83;3219;
Mon 13:04.465999;143;6355;60;29.547506065899633;62.84764773609326;115;106;83;3219;
Mon 13:04.519094;144;6355;61;29.547506065899633;63.292848327561174;115;106;83;3219;
Mon 13:05.000000;145;6380;61;29.547506065899633;63.292848327561174;115;106;84;3232;
Mon 13:06.000000;146;6405;61;29.547506065899633;63.292848327561174;115;106;85;3245;
Mon 13:07.000000;146;6445;61;29.924922293679145;63.292848327561174;116;106;85;3265;
Mon 13:07.581634;147;6445;62;29.924922293679145;63.73804891902909;116;106;85;3265;
Mon 13:08.000000;149;6477;62;29.924922293679145;63.73804891902909;116;106;87;3282;
Mon 13:08.381528;149;6477;62;29.924922293679145;63.897191332595845;116;107;87;3282;
Mon 13:09.000000;149;6527;62;30.063443880297147;63.897191332595845;117;107;87;3307;
Mon 13:09.008834;149;6527;62;30.063443880297147;64.08428900097726;117;108;87;3307;
Mon 13:09.323871;149;6527;62;30.063443880297147;64.27138666935869;117;109;87;3307;
Mon 13:10.000000;149;6555;62;30.063443880297147;64.27138666935869;117;109;87;3321;
Mon 13:10.656273;149;6555;62;30.063443880297147;64.5043004254642;117;110;87;3321;
Mon 13:10.700858;149;6555;62;30.063443880297147;64.52692804557077;117;111;87;3321;
Mon 13:11.000000;149;6577;62;30.063443880297147;64.52692804557077;117;111;87;3332;
Mon 13:11.683082;149;6577;62;30.063443880297147;64.75984180167627;117;112;87;3332;
Mon 13:12.000000;150;6606;62;30.640376204967026;64.75984180167627;119;112;88;3347;
Mon 13:13.000000;150;6642;62;30.83635406296849;64.75984180167627;120;112;88;3365;
Mon 13:14.000000;150;6670;62;30.83635406296849;64.75984180167627;120;112;88;3379;
Mon 13:14.953551;150;6670;62;30.83635406296849;64.91472983237131;120;113;88;3379;
Mon 13:15.000000;150;6694;62;31.537666085694344;64.91472983237131;123;113;88;3391;
Mon 13:15.402124;150;6694;62;31.537666085694344;65.10182750075273;123;114;88;3391;
Mon 13:15.075342;150;6694;62;31.537666085694344;65.22425972545278;123;115;88;3391;
Mon 13:15.153136;151;6694;63;31.537666085694344;65.66946031692069;123;115;88;3391;
Mon 13:16.000000;151;6738;63;31.86932138983383;65.66946031692069;125;115;88;3413;
Mon 13:17.000000;151;6752;63;31.86932138983383;65.66946031692069;125;115;88;3420;
Mon 13:18.000000;153;6788;63;32.07949491960194;65.66946031692069;126;115;90;3439;
Mon 13:19.000000;153;6810;63;32.07949491960194;65.66946031692069;126;115;90;3450;
Mon 13:19.891624;154;6810;64;32.07949491960194;66.1146609083886;126;115;90;3450;
Mon 13:19.495351;154;6810;64;32.07949491960194;66.29545710007368;126;116;90;3450;
Mon 13:20.000000;155;6843;64;32.69356594885574;66.29545710007368;128;116;91;3467;
Mon 13:20.129516;156;6843;65;32.69356594885574;66.74065769154159;128;116;91;3467;
Mon 13:20.041640;156;6843;65;32.69356594885574;66.99826085144271;128;117;91;3467;
Mon 13:21.000000;156;6869;65;32.69356594885574;66.99826085144271;128;117;91;3480;
Mon 13:21.058160;157;6869;66;32.69356594885574;67.35328299678477;128;117;91;3480;
Mon 13:22.000000;157;6895;66;33.02806539347521;67.35328299678477;130;117;91;3493;
Mon 13:22.275730;157;6895;66;33.02806539347521;67.63820410161638;130;118;91;3493;
Mon 13:22.651125;157;6895;66;33.02806539347521;67.76063632631643;130;119;91;3493;
Mon 13:22.819581;157;6895;66;33.02806539347521;67.91977873988318;130;120;91;3493;
Mon 13:22.523265;157;6895;66;33.02806539347521;68.06820576834143;130;121;91;3493;
Mon 13:23.000000;157;6931;66;33.23823892324332;68.06820576834143;131;121;91;3511;
Mon 13:24.000000;157;6965;66;33.23823892324332;68.06820576834143;131;121;91;3528;
Mon 13:24.516042;157;6965;66;33.23823892324332;68.19070068678371;131;122;91;3528;
Mon 13:25.000000;157;6995;66;33.909423530761714;68.19070068678371;134;122;91;3543;
Mon 13:25.551297;157;6995;66;33.909423530761714;68.42888713630556;134;123;91;3543;
Mon 13:25.779830;157;6995;66;33.909423530761714;68.66707358582741;134;124;91;3543;
Mon 13:25.621643;157;6995;66;33.909423530761714;68.68970120593399;134;125;91;3543;
Mon 13:25.636211;157;6995;66;33.909423530761714;68.93564508149814;134;126;91;3543;
Mon 13:26.000000;157;7037;66;33.909423530761714;68.93564508149814;134;126;91;3564;
Mon 13:26.215661;157;7037;66;33.909423530761714;69.22056618632975;134;127;91;3564;
Mon 13:26.278944;157;7037;66;33.909423530761714;69.4665100618939;134;128;91;3564;
Mon 13:27.000000;157;7085;66;34.3133210302474;69.4665100618939;135;128;91;3588;
Mon 13:27.275718;157;7085;66;34.3133210302474;69.54661395574188;135;129;91;3588;
Mon 13:28.000000;157;7103;66;34.3133210302474;69.54661395574188;135;129;91;3597;
Mon 13:29.000000;158;7140;66;34.83817308737486;69.54661395574188;138;129;92;3616;
Mon 13:29.756946;158;7140;66;34.83817308737486;69.79255783130603;138;130;92;3616;
Mon 13:29.596148;158;7140;66;34.83817308737486;69.91499005600608;138;131;92;3616;
Mon 13:29.492694;159;7140;67;34.83817308737486;70.26981525751712;138;131;92;3616;
Mon 13:30.000000;160;7161;67;34.83817308737486;70.26981525751712;138;131;93;3627;
Mon 13:30.665002;160;7161;67;34.83817308737486;70.51575913308127;138;132;93;3627;
Mon 13:30.835085;160;7161;67;34.83817308737486;70.76170300864543;138;133;93;3627;
Mon 13:31.000000;160;7185;67;34.83817308737486;70.76170300864543;138;133;93;3639;
Mon 13:31.420676;161;7185;68;34.83817308737486;71.20690360011334;138;133;93;3639;
Mon 13:32.000000;161;7217;68;35.32667625303236;71.20690360011334;141;133;93;3655;
Mon 13:33.000000;161;7235;68;35.32667625303236;71.20690360011334;141;133;93;3664;
Mon 13:33.257373;161;7235;68;35.32667625303236;71.32933582481338;141;134;93;3664;
Mon 13:33.482051;162;7235;69;35.32667625303236;71.68416102632443;141;134;93;3664;
Mon 13:34.000000;162;7265;69;35.619201560688396;71.68416102632443;143;134;93;3679;
Mon 13:34.983763;163;7265;70;35.619201560688396;72.05185558545134;143;134;93;3679;
