Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:12.000000;54;3953;23;15.004430047526188;28.686846089564533;58;64;31;1992;
Mon 11:12.415343;54;3953;23;15.004430047526188;28.741455876838494;58;65;31;1992;
Mon 11:13.000000;54;3971;23;15.004430047526188;28.741455876838494;58;65;31;2001;
Mon 11:13.043253;54;3971;23;15.004430047526188;28.958496160240454;58;66;31;2001;
Mon 11:14.000000;54;3985;23;15.004430047526188;28.958496160240454;58;66;31;2008;
Mon 11:14.653987;54;3985;23;15.004430047526188;29.013105947514415;58;67;31;2008;
Mon 11:15.000000;54;4009;23;15.004430047526188;29.013105947514415;58;67;31;2020;
Mon 11:16.000000;54;4017;23;15.357830743034434;29.013105947514415;59;67;31;2024;
Mon 11:17.000000;54;4037;23;15.357830743034434;29.013105947514415;59;67;31;2034;
Mon 11:17.880842;54;4037;23;15.357830743034434;29.117759376210252;59;68;31;2034;
Mon 11:17.000000;54;4037;23;15.357830743034434;29.38662329250581;59;69;31;2034;
Mon 11:18.000000;54;4065;23;15.449191219616853;29.38662329250581;60;69;31;2048;
Mon 11:19.000000;54;4085;23;15.449191219616853;29.38662329250581;60;69;31;2058;
Mon 11:19.657630;54;4085;23;15.449191219616853;29.39753858640663;60;70;31;2058;
Mon 11:20.000000;54;4107;23;15.449191219616853;29.39753858640663;60;70;31;2069;
Mon 11:20.378879;55;4107;24;15.449191219616853;29.752560731748694;60;70;31;2069;
Mon 11:21.000000;55;4123;24;15.784873004920708;29.752560731748694;61;70;31;2077;
Mon 11:22.000000;55;4137;24;15.784873004920708;29.752560731748694;61;70;31;2084;
Mon 11:22.341158;55;4137;24;15.784873004920708;30.021424648044253;61;71;31;2084;
Mon 11:22.732687;55;4137;24;15.784873004920708;30.03233994194507;61;72;31;2084;
Mon 11:23.000000;55;4157;24;15.784873004920708;30.03233994194507;61;72;31;2094;
Mon 11:23.633987;56;4157;25;15.784873004920708;30.387362087287137;61;72;31;2094;
Mon 11:24.000000;57;4180;25;15.876233481503128;30.387362087287137;62;72;32;2106;
Mon 11:24.922283;57;4180;25;15.876233481503128;30.441971874561098;62;73;32;2106;
Mon 11:25.000000;57;4190;25;15.876233481503128;30.441971874561098;62;73;32;2111;
Mon 11:25.772906;57;4190;25;15.876233481503128;30.60324786692199;62;74;32;2111;
Mon 11:26.000000;57;4216;25;15.876233481503128;30.60324786692199;62;74;32;2124;
Mon 11:27.000000;57;4230;25;15.876233481503128;30.60324786692199;62;74;32;2131;
Mon 11:28.000000;57;4250;25;15.994134471389327;30.60324786692199;63;74;32;2141;
Mon 11:28.969584;57;4250;25;15.994134471389327;30.707901295617827;63;75;32;2141;
Mon 11:28.945265;57;4250;25;15.994134471389327;30.89303998328253;63;76;32;2141;
Mon 11:29.000000;58;4263;25;15.994134471389327;30.89303998328253;63;76;33;2148;
Mon 11:29.261877;58;4263;25;15.994134471389327;31.16190389957809;63;77;33;2148;
Mon 11:29.717587;58;4263;25;15.994134471389327;31.21651368685205;63;78;33;2148;
Mon 11:30.000000;58;4281;25;15.994134471389327;31.21651368685205;63;78;33;2157;
Mon 11:30.271264;58;4281;25;15.994134471389327;31.22742898075287;63;79;33;2157;
Mon 11:30.622855;58;4281;25;15.994134471389327;31.332082409448706;63;80;33;2157;
Mon 11:31.000000;58;4295;25;15.994134471389327;31.332082409448706;63;80;33;2164;
Mon 11:32.000000;58;4309;25;15.994134471389327;31.332082409448706;63;80;33;2171;
Mon 11:33.000000;58;4325;25;16.12781531806821;31.332082409448706;64;80;33;2179;
Mon 11:34.000000;60;4343;25;16.12781531806821;31.332082409448706;64;80;35;2189;
Mon 11:34.417720;60;4343;25;16.12781531806821;31.493358401809598;64;81;35;2189;
Mon 11:35.000000;60;4353;25;16.416933088529557;31.493358401809598;65;81;35;2194;
Mon 11:35.044374;61;4353;26;16.416933088529557;31.92027285137365;65;81;35;2194;
Mon 11:36.000000;61;4367;26;16.752614873833412;31.92027285137365;66;81;35;2201;
Mon 11:37.000000;61;4389;26;17.25039885982484;31.92027285137365;68;81;35;2212;
Mon 11:37.000000;61;4389;26;17.25039885982484;31.93118814527447;68;82;35;2212;
Mon 11:38.000000;61;4405;26;17.25039885982484;31.93118814527447;68;82;35;2220;
Mon 11:39.000000;61;4421;26;17.638788596371363;31.93118814527447;70;82;35;2228;
Mon 11:40.000000;62;4436;26;17.638788596371363;31.93118814527447;70;82;36;2236;
Mon 11:41.000000;63;4455;26;18.10920332481795;31.93118814527447;72;82;37;2246;
Mon 11:42.000000;63;4465;26;18.10920332481795;31.93118814527447;72;82;37;2251;
Mon 11:43.000000;63;4483;26;18.10920332481795;31.93118814527447;72;82;37;2260;
Mon 11:43.891150;64;4483;27;18.10920332481795;32.35810259483852;72;82;37;2260;
Mon 11:43.607270;65;4483;28;18.10920332481795;32.78501704440257;72;82;37;2260;
Mon 11:44.000000;65;4499;28;18.552240478219762;32.78501704440257;74;82;37;2268;
Mon 11:44.705190;65;4499;28;18.552240478219762;32.83962683167653;74;83;37;2268;
Mon 11:44.041501;66;4499;29;18.552240478219762;33.266541281240585;74;83;37;2268;
Mon 11:45.000000;67;4520;29;18.552240478219762;33.266541281240585;74;83;38;2279;
Mon 11:45.345536;67;4520;29;18.552240478219762;33.41496830969882;74;84;38;2279;
Mon 11:46.000000;67;4540;29;18.552240478219762;33.41496830969882;74;84;38;2289;
Mon 11:46.760410;67;4540;29;18.552240478219762;33.42588360359964;74;85;38;2289;
Mon 11:47.000000;67;4558;29;18.552240478219762;33.42588360359964;74;85;38;2298;
Mon 11:47.853957;67;4558;29;18.552240478219762;33.43679889750045;74;86;38;2298;
Mon 11:48.000000;68;4579;29;18.734292393509808;33.43679889750045;75;86;39;2309;
Mon 11:49.000000;68;4599;29;18.916344308799854;33.43679889750045;76;86;39;2319;
Mon 11:49.076775;69;4599;30;18.916344308799854;33.863713347064504;76;86;39;2319;
Mon 11:50.000000;69;4617;30;19.32226501617241;33.863713347064504;77;86;39;2328;
Mon 11:51.000000;69;4647;30;20.3336967352042;33.863713347064504;80;86;39;2343;
Mon 11:51.108886;69;4647;30;20.3336967352042;33.87462864096532;80;87;39;2343;
Mon 11:51.283588;70;4647;31;20.3336967352042;35.88199005129292;80;87;39;2343;
Mon 11:52.000000;70;4657;31;20.3336967352042;35.88199005129292;80;87;39;2348;
Mon 11:52.911047;71;4657;32;20.3336967352042;36.30890450085697;80;87;39;2348;
Mon 11:53.000000;71;4679;32;20.3336967352042;36.30890450085697;80;87;39;2359;
Mon 11:53.741111;72;4679;33;20.3336967352042;36.73581895042102;80;87;39;2359;
Mon 11:54.000000;72;4693;33;20.3336967352042;36.73581895042102;80;87;39;2366;
Mon 11:54.029404;73;4693;34;20.3336967352042;37.10266157120757;80;87;39;2366;
Mon 11:55.000000;73;4699;34;20.3336967352042;37.10266157120757;80;87;39;2369;
Mon 11:55.177551;74;4699;35;20.3336967352042;37.46950419199412;80;87;39;2369;
Mon 11:55.056144;74;4699;35;20.3336967352042;37.57415762068996;80;88;39;2369;
Mon 11:56.000000;75;4720;35;20.569498714976596;37.57415762068996;82;88;40;2380;
Mon 11:57.000000;75;4740;35;20.569498714976596;37.57415762068996;82;88;40;2390;
Mon 11:57.887226;76;4740;36;20.569498714976596;39.58151903101756;82;88;40;2390;
Mon 11:58.000000;76;4758;36;21.03598164000217;39.58151903101756;83;88;40;2399;
Mon 11:58.718947;76;4758;36;21.03598164000217;39.73640706171259;83;89;40;2399;
Mon 11:58.495441;76;4758;36;21.03598164000217;39.944109609457485;83;90;40;2399;
Mon 11:59.000000;76;4776;36;21.757173454895383;39.944109609457485;85;90;40;2408;
Mon 11:59.021146;77;4776;37;21.757173454895383;40.3971627355055;85;90;40;2408;
Mon 12:00.000000;77;4784;37;21.757173454895383;40.3971627355055;85;90;40;2412;
Mon 12:01.000000;77;4806;37;22.045536268051926;40.3971627355055;86;90;40;2423;
Mon 12:02.000000;77;4828;37;22.045536268051926;40.3971627355055;86;90;40;2434;
Mon 12:03.000000;77;4854;37;22.045536268051926;40.3971627355055;86;90;40;2447;
Mon 12:03.307181;78;4854;38;22.045536268051926;42.4045241458331;86;90;40;2447;
Mon 12:04.000000;78;4880;38;22.37370878233999;42.4045241458331;87;90;40;2460;
Mon 12:04.999756;79;4880;39;22.37370878233999;42.83143859539715;87;90;40;2460;
Mon 12:04.497815;79;4880;39;22.37370878233999;42.84235388929797;87;91;40;2460;
Mon 12:04.417192;79;4880;39;22.37370878233999;42.94700731799381;87;92;40;2460;
Mon 12:05.000000;79;4902;39;22.66207159549653;42.94700731799381;88;92;40;2471;
Mon 12:06.000000;79;4918;39;22.66207159549653;42.94700731799381;88;92;40;2479;
Mon 12:06.631349;80;4918;40;22.66207159549653;43.37392176755786;88;92;40;2479;
Mon 12:07.000000;80;4942;40;22.86251030053296;43.37392176755786;89;92;40;2491;
Mon 12:08.000000;80;4958;40;22.86251030053296;43.37392176755786;89;92;40;2499;
Mon 12:09.000000;80;4980;40;23.150873113689503;43.37392176755786;90;92;40;2510;
Mon 12:10.000000;80;4998;40;23.50427380919775;43.37392176755786;91;92;40;2519;
Mon 12:11.000000;80;5024;40;23.50427380919775;43.37392176755786;91;92;40;2532;
Mon 12:12.000000;80;5062;40;23.752440232423602;43.37392176755786;92;92;40;2551;
Mon 12:13.000000;80;5094;40;23.752440232423602;43.37392176755786;92;92;40;2567;
Mon 12:14.000000;80;5124;40;23.752440232423602;43.37392176755786;92;92;40;2582;
Mon 12:14.841129;80;5124;40;23.752440232423602;43.39654938766444;92;93;40;2582;
Mon 12:15.000000;80;5138;40;24.274185201809267;43.39654938766444;93;93;40;2589;
Mon 12:15.672802;80;5138;40;24.274185201809267;43.50120281636028;93;94;40;2589;
Mon 12:16.000000;80;5166;40;24.274185201809267;43.50120281636028;93;94;40;2603;
Mon 12:17.000000;80;5192;40;24.584436709312424;43.50120281636028;94;94;40;2616;
Mon 12:18.000000;80;5216;40;24.832603132538278;43.50120281636028;95;94;40;2628;
Mon 12:18.328676;80;5216;40;24.832603132538278;43.6883004847417;95;95;40;2628;
Mon 12:18.236215;81;5216;41;24.832603132538278;44.355525136345875;95;95;40;2628;
Mon 12:19.000000;81;5244;41;25.226744566820656;44.355525136345875;96;95;40;2642;
Mon 12:20.000000;81;5266;41;25.226744566820656;44.355525136345875;96;95;40;2653;
Mon 12:21.000000;82;5291;41;25.536100873543585;44.355525136345875;97;95;41;2666;
Mon 12:21.938473;82;5291;41;25.536100873543585;44.542622804727294;97;96;41;2666;
Mon 12:22.000000;83;5310;41;25.536100873543585;44.542622804727294;97;96;42;2676;
Mon 12:23.000000;83;5328;41;25.794640101199644;44.542622804727294;98;96;42;2685;
Mon 12:24.000000;85;5350;41;26.198537600685334;44.542622804727294;99;96;44;2697;
Mon 12:24.233435;85;5350;41;26.198537600685334;44.56525042483388;99;97;44;2697;
Mon 12:24.665116;85;5350;41;26.198537600685334;44.752348093215296;99;98;44;2697;
Mon 12:25.000000;85;5366;41;26.526710114973397;44.752348093215296;100;98;44;2705;
Mon 12:26.000000;85;5396;41;26.880110810481643;44.752348093215296;101;98;44;2720;
Mon 12:27.000000;86;5423;41;26.880110810481643;44.752348093215296;101;98;45;2734;
Mon 12:28.000000;86;5431;41;27.189467117204572;44.752348093215296;102;98;45;2738;
Mon 12:29.000000;86;5447;41;27.58360855148695;44.752348093215296;103;98;45;2746;
Mon 12:29.465065;86;5447;41;27.58360855148695;45.06722510560533;103;99;45;2746;
Mon 12:29.660482;86;5447;41;27.58360855148695;45.382102117995366;103;100;45;2746;
Mon 12:30.000000;88;5475;41;28.335215655957438;45.382102117995366;105;100;47;2761;
Mon 12:30.065290;89;5475;42;28.335215655957438;46.04932676959954;105;100;47;2761;
Mon 12:30.831069;89;5475;42;28.335215655957438;46.060242063500354;105;101;47;2761;
Mon 12:31.000000;89;5495;42;28.335215655957438;46.060242063500354;105;101;47;2771;
Mon 12:31.412082;90;5495;43;28.335215655957438;48.06760347382795;105;101;47;2771;
Mon 12:32.000000;90;5507;43;28.335215655957438;48.06760347382795;105;101;47;2777;
Mon 12:33.000000;94;5539;43;28.73911315544313;48.06760347382795;106;101;51;2795;
Mon 12:33.248241;94;5539;43;28.73911315544313;48.17225690252379;106;102;51;2795;
Mon 12:34.000000;94;5563;43;29.092513850951374;48.17225690252379;107;102;51;2807;
Mon 12:34.416542;94;5563;43;29.092513850951374;48.31391634095685;107;103;51;2807;
Mon 12:35.000000;95;5596;43;29.092513850951374;48.31391634095685;107;103;52;2824;
Mon 12:36.000000;95;5622;43;29.092513850951374;48.31391634095685;107;103;52;2837;
Mon 12:37.000000;95;5646;43;29.092513850951374;48.31391634095685;107;103;52;2849;
Mon 12:37.755410;95;5646;43;29.092513850951374;48.546830097062355;107;104;52;2849;
Mon 12:37.705238;95;5646;43;29.092513850951374;48.651483525758195;107;105;52;2849;
Mon 12:38.000000;99;5676;43;29.092513850951374;48.651483525758195;107;105;56;2866;
Mon 12:39.000000;100;5701;43;29.092513850951374;48.651483525758195;107;105;57;2879;
Mon 12:40.000000;101;5722;43;29.092513850951374;48.651483525758195;107;105;58;2890;
Mon 12:40.981865;101;5722;43;29.092513850951374;48.67411114586478;107;106;58;2890;
Mon 12:40.560622;101;5722;43;29.092513850951374;49.02392967829795;107;107;58;2890;
Mon 12:41.000000;102;5749;43;29.092513850951374;49.02392967829795;107;107;59;2904;
Mon 12:41.539662;102;5749;43;29.092513850951374;49.373748210731115;107;108;59;2904;
Mon 12:42.000000;103;5772;43;29.401870157674303;49.373748210731115;108;108;60;2916;
Mon 12:42.648662;104;5772;44;29.401870157674303;51.38110962105871;108;108;60;2916;
Mon 12:43.000000;105;5793;44;29.553610162632683;51.38110962105871;109;108;61;2927;
Mon 12:43.000000;105;5793;44;29.553610162632683;51.585334290629206;109;109;61;2927;
Mon 12:44.000000;105;5815;44;29.781444344950987;51.585334290629206;110;109;61;2938;
Mon 12:45.000000;105;5831;44;29.781444344950987;51.585334290629206;110;109;61;2946;
Mon 12:45.113525;105;5831;44;29.781444344950987;51.7895589601997;110;110;61;2946;
Mon 12:46.000000;105;5859;44;29.781444344950987;51.7895589601997;110;110;61;2960;
Mon 12:46.806922;106;5859;45;29.781444344950987;52.21647340976375;110;110;61;2960;
Mon 12:47.000000;106;5893;45;29.781444344950987;52.21647340976375;110;110;61;2977;
Mon 12:47.346339;107;5893;46;29.781444344950987;52.6433878593278;110;110;61;2977;
Mon 12:48.000000;107;5917;46;29.781444344950987;52.6433878593278;110;110;61;2989;
Mon 12:48.615437;108;5917;47;29.781444344950987;53.070302308891854;110;110;61;2989;
Mon 12:48.529349;108;5917;47;29.781444344950987;53.09292992899844;110;111;61;2989;
Mon 12:49.000000;109;5944;47;30.090800651673916;53.09292992899844;111;111;62;3003;
Mon 12:49.863736;109;5944;47;30.090800651673916;53.28533948627611;111;112;62;3003;
Mon 12:50.000000;109;5968;47;30.090800651673916;53.28533948627611;111;112;62;3015;
Mon 12:51.000000;110;5991;47;30.090800651673916;53.28533948627611;111;112;63;3027;
Mon 12:51.290841;110;5991;47;30.090800651673916;53.63515801870928;111;113;63;3027;
Mon 12:52.000000;111;6012;47;30.511606184108327;53.63515801870928;112;113;64;3038;
Mon 12:53.000000;111;6036;47;30.511606184108327;53.63515801870928;112;113;64;3050;
Mon 12:54.000000;111;6064;47;30.511606184108327;53.63515801870928;112;113;64;3064;
Mon 12:54.713078;111;6064;47;30.511606184108327;53.65778563881586;112;114;64;3064;
Mon 12:55.000000;113;6082;47;30.511606184108327;53.65778563881586;112;114;66;3074;
Mon 12:55.555008;113;6082;47;30.511606184108327;53.85019519609353;112;115;66;3074;
Mon 12:56.000000;116;6111;47;30.688097163732508;53.85019519609353;113;115;69;3090;
Mon 12:56.435769;116;6111;47;30.688097163732508;53.87282281620011;113;116;69;3090;
Mon 12:56.094828;116;6111;47;30.688097163732508;54.18769982859015;113;117;69;3090;
Mon 12:57.000000;118;6137;47;30.688097163732508;54.18769982859015;113;117;71;3104;
Mon 12:58.000000;119;6166;47;31.782260820623485;54.18769982859015;116;117;72;3119;
Mon 12:59.000000;119;6180;47;32.09161712734642;54.18769982859015;117;117;72;3126;
Mon 12:59.995753;120;6180;48;32.09161712734642;54.85492448019432;117;117;72;3126;
Mon 13:00.000000;123;6219;48;32.2681081069706;54.85492448019432;118;117;75;3147;
Mon 13:00.297204;123;6219;48;32.2681081069706;55.059149149764814;118;118;75;3147;
Mon 13:01.000000;123;6245;48;32.2681081069706;55.059149149764814;118;118;75;3160;
Mon 13:02.000000;126;6288;48;32.5544767648902;55.059149149764814;119;118;78;3183;
Mon 13:02.249028;126;6288;48;32.5544767648902;55.251558707042484;119;119;78;3183;
Mon 13:03.000000;126;6322;48;32.5544767648902;55.251558707042484;119;119;78;3200;
Mon 13:03.701554;126;6322;48;32.5544767648902;55.574625912742434;119;120;78;3200;
Mon 13:04.000000;126;6360;48;32.97452626948868;55.574625912742434;121;120;78;3219;
Mon 13:05.000000;126;6386;48;33.38569910053058;55.574625912742434;122;120;78;3232;
Mon 13:06.000000;127;6411;48;33.38569910053058;55.574625912742434;122;120;79;3245;
Mon 13:07.000000;132;6446;48;33.38569910053058;55.574625912742434;122;120;84;3265;
Mon 13:07.032322;132;6446;48;33.38569910053058;55.58554120664325;122;121;84;3265;
Mon 13:07.598440;132;6446;48;33.38569910053058;55.9086084123432;122;122;84;3265;
Mon 13:08.000000;134;6478;48;33.92055623866708;55.9086084123432;123;122;86;3282;
Mon 13:08.352718;134;6478;48;33.92055623866708;56.09570608072462;123;123;86;3282;
Mon 13:09.000000;134;6528;48;34.097047218291266;56.09570608072462;124;123;86;3307;
Mon 13:10.000000;135;6555;48;34.097047218291266;56.09570608072462;124;123;87;3321;
Mon 13:11.000000;136;6576;48;34.097047218291266;56.09570608072462;124;123;88;3332;
Mon 13:11.704770;136;6576;48;34.097047218291266;56.41877328642457;124;124;88;3332;
Mon 13:11.923364;136;6576;48;34.097047218291266;56.61118284370224;124;125;88;3332;
Mon 13:12.000000;136;6606;48;35.05493400962957;56.61118284370224;127;125;88;3347;
Mon 13:12.109694;136;6606;48;35.05493400962957;56.93425004940219;127;126;88;3347;
Mon 13:13.000000;136;6642;48;35.25091186763103;56.93425004940219;128;126;88;3365;
Mon 13:13.000000;136;6642;48;35.25091186763103;57.08913808009722;128;127;88;3365;
Mon 13:14.000000;136;6670;48;35.25091186763103;57.08913808009722;128;127;88;3379;
Mon 13:14.250307;136;6670;48;35.25091186763103;57.244026110792255;128;128;88;3379;
Mon 13:14.364632;136;6670;48;35.25091186763103;57.26665373089884;128;129;88;3379;
Mon 13:14.969020;136;6670;48;35.25091186763103;57.58153074328887;128;130;88;3379;
Mon 13:15.000000;137;6693;48;35.38359742892708;57.58153074328887;129;130;89;3391;
Mon 13:15.913234;137;6693;48;35.38359742892708;57.76862841167029;129;131;89;3391;
Mon 13:15.440244;137;6693;48;35.38359742892708;57.77954370557111;129;132;89;3391;
Mon 13:16.000000;137;6737;48;35.69933019089601;57.77954370557111;131;132;89;3413;
Mon 13:17.000000;137;6751;48;35.69933019089601;57.77954370557111;131;132;89;3420;
Mon 13:18.000000;139;6787;48;36.184906402318234;57.77954370557111;132;132;91;3439;
Mon 13:18.234123;139;6787;48;36.184906402318234;58.06446481040272;132;133;91;3439;
Mon 13:19.000000;139;6809;48;36.184906402318234;58.06446481040272;132;133;91;3450;
Mon 13:20.000000;140;6842;48;36.45611355023229;58.06446481040272;134;133;92;3467;
Mon 13:21.000000;142;6866;48;36.45611355023229;58.06446481040272;134;133;94;3480;
Mon 13:21.395211;142;6866;48;36.45611355023229;58.29737856650822;134;134;94;3480;
Mon 13:21.806535;142;6866;48;36.45611355023229;58.4781747581933;134;135;94;3480;
Mon 13:22.000000;144;6890;48;36.58879911152834;58.4781747581933;135;135;96;3493;
Mon 13:23.000000;145;6925;48;36.58879911152834;58.4781747581933;135;135;97;3511;
Mon 13:24.000000;145;6959;48;36.58879911152834;58.4781747581933;135;135;97;3528;
Mon 13:24.620952;145;6959;48;36.58879911152834;58.716361207715146;135;136;97;3528;
Mon 13:24.116011;145;6959;48;36.58879911152834;58.83885612615743;135;137;97;3528;
Mon 13:24.516042;145;6959;48;36.58879911152834;58.961351044599716;135;138;97;3528;
Mon 13:25.000000;145;6989;48;37.25998371904673;58.961351044599716;138;138;97;3543;
Mon 13:25.631032;146;6989;49;37.25998371904673;59.32904560372662;138;138;97;3543;
Mon 13:25.019853;146;6989;49;37.25998371904673;59.488188017293375;138;139;97;3543;
Mon 13:25.675913;146;6989;49;37.25998371904673;59.72637446681522;138;140;97;3543;
Mon 13:26.000000;147;7030;49;37.46042242408316;59.72637446681522;139;140;98;3564;
Mon 13:27.000000;147;7078;49;38.040810903193034;59.72637446681522;141;140;98;3588;
Mon 13:27.014834;147;7078;49;38.040810903193034;59.947227907058426;141;141;98;3588;
Mon 13:28.000000;148;7095;49;38.040810903193034;59.947227907058426;141;141;99;3597;
Mon 13:28.171802;148;7095;49;38.040810903193034;60.027331800906396;141;142;99;3597;
Mon 13:29.000000;148;7133;49;38.040810903193034;60.027331800906396;141;142;99;3616;
Mon 13:29.597121;148;7133;49;38.040810903193034;60.04995942101298;141;143;99;3616;
Mon 13:30.000000;149;7154;49;38.040810903193034;60.04995942101298;141;143;100;3627;
Mon 13:31.000000;149;7178;49;38.040810903193034;60.04995942101298;141;143;100;3639;
Mon 13:31.680405;149;7178;49;38.040810903193034;60.33488052584459;141;144;100;3639;
Mon 13:31.119875;149;7178;49;38.040810903193034;60.573693078783556;141;145;100;3639;
Mon 13:32.000000;151;7208;49;38.040810903193034;60.573693078783556;141;145;102;3655;
Mon 13:32.678055;152;7208;50;38.040810903193034;60.928518280294604;141;145;102;3655;
Mon 13:33.000000;152;7226;50;38.040810903193034;60.928518280294604;141;145;102;3664;
Mon 13:33.136720;152;7226;50;38.040810903193034;61.157757043127695;141;146;102;3664;
Mon 13:34.000000;152;7256;50;38.040810903193034;61.157757043127695;141;146;102;3679;
Mon 13:34.285504;152;7256;50;38.040810903193034;61.31689945669445;141;147;102;3679;
Mon 13:34.155169;153;7256;51;38.040810903193034;61.6717246582055;141;147;102;3679;
Mon 13:35.000000;154;7291;51;38.167948929506984;61.6717246582055;142;147;103;3697;
