Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:15.430550;42;4010;12;12.65438633356316;26.29987696440651;56;73;30;2020;
Mon 11:16.000000;42;4018;12;13.007787029071405;26.29987696440651;57;73;30;2024;
Mon 11:16.862171;42;4018;12;13.007787029071405;26.354486751680472;57;74;30;2024;
Mon 11:17.000000;42;4038;12;13.007787029071405;26.354486751680472;57;74;30;2034;
Mon 11:17.000000;42;4038;12;13.007787029071405;26.62335066797603;57;75;30;2034;
Mon 11:17.020569;42;4038;12;13.007787029071405;26.89221458427159;57;76;30;2034;
Mon 11:18.000000;42;4066;12;13.349489949711652;26.89221458427159;59;76;30;2048;
Mon 11:18.733535;43;4066;13;13.349489949711652;27.345267710319607;59;76;30;2048;
Mon 11:18.261195;43;4066;13;13.349489949711652;27.356183004220426;59;77;30;2048;
Mon 11:18.613834;43;4066;13;13.349489949711652;27.460836432916263;59;78;30;2048;
Mon 11:19.000000;43;4086;13;13.349489949711652;27.460836432916263;59;78;30;2058;
Mon 11:20.000000;43;4108;13;13.349489949711652;27.460836432916263;59;78;30;2069;
Mon 11:21.000000;43;4124;13;13.685171735015507;27.460836432916263;60;78;30;2077;
Mon 11:22.000000;43;4138;13;13.685171735015507;27.460836432916263;60;78;30;2084;
Mon 11:22.492771;43;4138;13;13.685171735015507;27.471751726817082;60;79;30;2084;
Mon 11:23.000000;43;4158;13;13.685171735015507;27.471751726817082;60;79;30;2094;
Mon 11:23.724311;43;4158;13;13.685171735015507;27.4826670207179;60;80;30;2094;
Mon 11:23.468178;44;4158;14;13.685171735015507;27.837689166059967;60;80;30;2094;
Mon 11:24.000000;45;4181;14;13.803072724901705;27.837689166059967;61;80;31;2106;
Mon 11:24.879367;46;4181;15;13.803072724901705;28.192711311402032;61;80;31;2106;
Mon 11:25.000000;46;4191;15;13.803072724901705;28.192711311402032;61;80;31;2111;
Mon 11:25.022647;46;4191;15;13.803072724901705;28.20362660530285;61;81;31;2111;
Mon 11:25.716147;47;4191;16;13.803072724901705;28.58957655960482;61;81;31;2111;
Mon 11:26.000000;47;4217;16;13.803072724901705;28.58957655960482;61;81;31;2124;
Mon 11:26.009901;47;4217;16;13.803072724901705;28.64418634687878;61;82;31;2124;
Mon 11:27.000000;47;4231;16;13.803072724901705;28.64418634687878;61;82;31;2131;
Mon 11:27.129467;47;4231;16;13.803072724901705;28.913050263174338;61;83;31;2131;
Mon 11:28.000000;47;4251;16;13.920973714787904;28.913050263174338;62;83;31;2141;
Mon 11:28.616050;47;4251;16;13.920973714787904;28.99315415702231;62;84;31;2141;
Mon 11:28.221676;47;4251;16;13.920973714787904;29.00406945092313;62;85;31;2141;
Mon 11:28.239423;47;4251;16;13.920973714787904;29.01498474482395;62;86;31;2141;
Mon 11:29.000000;48;4264;16;14.175682604655545;29.01498474482395;63;86;32;2148;
Mon 11:29.821456;48;4264;16;14.175682604655545;29.119638173519785;63;87;32;2148;
Mon 11:29.638052;48;4264;16;14.175682604655545;29.44747568898799;63;88;32;2148;
Mon 11:30.000000;48;4282;16;14.175682604655545;29.44747568898799;63;88;32;2157;
Mon 11:30.535692;48;4282;16;14.175682604655545;29.50208547626195;63;89;32;2157;
Mon 11:31.000000;48;4296;16;14.175682604655545;29.50208547626195;63;89;32;2164;
Mon 11:31.793882;49;4296;17;14.175682604655545;29.8689280970485;63;89;32;2164;
Mon 11:32.000000;49;4310;17;14.175682604655545;29.8689280970485;63;89;32;2171;
Mon 11:32.538722;50;4310;18;14.175682604655545;30.223950242390565;63;89;32;2171;
Mon 11:33.000000;50;4326;18;14.309363451334427;30.223950242390565;64;89;32;2179;
Mon 11:34.000000;50;4346;18;14.645045236638282;30.223950242390565;65;89;32;2189;
Mon 11:34.417720;50;4346;18;14.645045236638282;30.385226234751457;65;90;32;2189;
Mon 11:34.043576;50;4346;18;14.645045236638282;30.54650222711235;65;91;32;2189;
Mon 11:34.636354;51;4346;19;14.645045236638282;30.999555353160368;65;91;32;2189;
Mon 11:35.000000;51;4356;19;14.645045236638282;30.999555353160368;65;91;32;2194;
Mon 11:35.579292;52;4356;20;14.645045236638282;31.366397973946917;65;91;32;2194;
Mon 11:36.000000;53;4369;20;14.645045236638282;31.366397973946917;65;91;33;2201;
Mon 11:36.035495;54;4369;21;14.645045236638282;31.733240594733466;65;91;33;2201;
Mon 11:36.782525;54;4369;21;14.645045236638282;31.787850382007427;65;92;33;2201;
Mon 11:37.000000;54;4391;21;14.899754126505924;31.787850382007427;66;92;33;2212;
Mon 11:37.285074;55;4391;22;14.899754126505924;32.240903508055446;66;92;33;2212;
Mon 11:37.000000;55;4391;22;14.899754126505924;32.25181880195626;66;93;33;2212;
Mon 11:38.000000;55;4407;22;14.899754126505924;32.25181880195626;66;93;33;2220;
Mon 11:38.764622;56;4407;23;14.899754126505924;32.60684094729832;66;93;33;2220;
Mon 11:39.000000;57;4422;23;15.288143863052447;32.60684094729832;68;93;34;2228;
Mon 11:40.000000;57;4438;23;15.75462678807802;32.60684094729832;69;93;34;2236;
Mon 11:41.000000;58;4457;23;16.342599410740622;32.60684094729832;71;93;35;2246;
Mon 11:41.660188;59;4457;24;16.342599410740622;32.97368356808487;71;93;35;2246;
Mon 11:42.000000;59;4467;24;16.342599410740622;32.97368356808487;71;93;35;2251;
Mon 11:43.000000;59;4485;24;16.342599410740622;32.97368356808487;71;93;35;2260;
Mon 11:43.022979;60;4485;25;16.342599410740622;33.34052618887142;71;93;35;2260;
Mon 11:43.704048;61;4485;26;16.342599410740622;33.70736880965797;71;93;35;2260;
Mon 11:44.000000;61;4501;26;16.476280257419504;33.70736880965797;72;93;35;2268;
Mon 11:45.000000;61;4523;26;16.476280257419504;33.70736880965797;72;93;35;2279;
Mon 11:46.000000;61;4543;26;16.476280257419504;33.70736880965797;72;93;35;2289;
Mon 11:46.608877;61;4543;26;16.476280257419504;33.85579583811621;72;94;35;2289;
Mon 11:46.932441;61;4543;26;16.476280257419504;33.86671113201702;72;95;35;2289;
Mon 11:46.066692;62;4543;27;16.476280257419504;34.343635969048954;72;95;35;2289;
Mon 11:47.000000;63;4560;27;16.476280257419504;34.343635969048954;72;95;36;2298;
Mon 11:47.530447;64;4560;28;16.476280257419504;34.820560806080884;72;95;36;2298;
Mon 11:47.496762;65;4560;29;16.476280257419504;36.82792221640848;72;95;36;2298;
Mon 11:48.000000;65;4582;29;16.840384087999595;36.82792221640848;74;95;36;2309;
Mon 11:48.971578;66;4582;30;16.840384087999595;37.2809753424565;74;95;36;2309;
Mon 11:48.005598;67;4582;31;16.840384087999595;37.73402846850452;74;95;36;2309;
Mon 11:49.000000;67;4602;31;17.02243600328964;37.73402846850452;75;95;36;2319;
Mon 11:50.000000;67;4620;31;17.428356710662197;37.73402846850452;76;95;36;2328;
Mon 11:51.000000;67;4650;31;17.75652922495026;37.73402846850452;77;95;36;2343;
Mon 11:51.029584;67;4650;31;17.75652922495026;37.744943762405335;77;96;36;2343;
Mon 11:52.000000;67;4660;31;17.75652922495026;37.744943762405335;77;96;36;2348;
Mon 11:52.738924;68;4660;32;17.75652922495026;39.75230517273293;77;96;36;2348;
Mon 11:53.000000;68;4682;32;17.75652922495026;39.75230517273293;77;96;36;2359;
Mon 11:54.000000;69;4695;32;17.75652922495026;39.75230517273293;77;96;37;2366;
Mon 11:55.000000;69;4701;32;17.75652922495026;39.75230517273293;77;96;37;2369;
Mon 11:56.000000;69;4723;32;17.992331204722657;39.75230517273293;79;96;37;2380;
Mon 11:56.335351;70;4723;33;17.992331204722657;40.20535829878095;79;96;37;2380;
Mon 11:56.628762;71;4723;34;17.992331204722657;40.65841142482897;79;96;37;2380;
Mon 11:57.000000;71;4743;34;17.992331204722657;40.65841142482897;79;96;37;2390;
Mon 11:58.000000;72;4760;34;17.992331204722657;40.65841142482897;79;96;38;2399;
Mon 11:59.000000;73;4777;34;18.247040094590297;40.65841142482897;80;96;39;2408;
Mon 12:00.000000;73;4785;34;18.247040094590297;40.65841142482897;80;96;39;2412;
Mon 12:00.874723;73;4785;34;18.247040094590297;40.669326718729785;80;97;39;2412;
Mon 12:01.000000;74;4806;34;18.247040094590297;40.669326718729785;80;97;40;2423;
Mon 12:01.001675;75;4806;35;18.247040094590297;41.122379844777804;80;97;40;2423;
Mon 12:02.000000;75;4828;35;18.247040094590297;41.122379844777804;80;97;40;2434;
Mon 12:02.199344;76;4828;36;18.247040094590297;41.48922246556435;80;97;40;2434;
Mon 12:03.000000;76;4854;36;18.247040094590297;41.48922246556435;80;97;40;2447;
Mon 12:04.000000;78;4878;36;18.247040094590297;41.48922246556435;80;97;42;2460;
Mon 12:05.000000;78;4900;36;18.53540290774684;41.48922246556435;81;97;42;2471;
Mon 12:05.641180;79;4900;37;18.53540290774684;41.844244610906415;81;97;42;2471;
Mon 12:05.262586;79;4900;37;18.53540290774684;41.85515990480723;81;98;42;2471;
Mon 12:06.000000;79;4916;37;18.53540290774684;41.85515990480723;81;98;42;2479;
Mon 12:07.000000;79;4940;37;18.73584161278327;41.85515990480723;82;98;42;2491;
Mon 12:07.076026;80;4940;38;18.73584161278327;42.21018205014929;82;98;42;2491;
Mon 12:08.000000;80;4956;38;18.73584161278327;42.21018205014929;82;98;42;2499;
Mon 12:09.000000;80;4978;38;19.02420442593981;42.21018205014929;83;98;42;2510;
Mon 12:09.430479;81;4978;39;19.02420442593981;42.565204195491354;83;98;42;2510;
Mon 12:10.000000;81;4996;39;19.377605121448056;42.565204195491354;84;98;42;2519;
Mon 12:11.000000;81;5022;39;19.377605121448056;42.565204195491354;84;98;42;2532;
Mon 12:11.000000;81;5022;39;19.377605121448056;42.829599634502934;84;99;42;2532;
Mon 12:12.000000;81;5060;39;19.377605121448056;42.829599634502934;84;99;42;2551;
Mon 12:13.000000;81;5092;39;19.377605121448056;42.829599634502934;84;99;42;2567;
Mon 12:13.194141;82;5092;40;19.377605121448056;43.256514084066986;84;99;42;2567;
Mon 12:14.000000;83;5121;40;19.377605121448056;43.256514084066986;84;99;43;2582;
Mon 12:14.217632;84;5121;41;19.377605121448056;43.68342853363104;84;99;43;2582;
Mon 12:15.000000;85;5134;41;19.89935009083372;43.68342853363104;85;99;44;2589;
Mon 12:16.000000;85;5162;41;19.89935009083372;43.68342853363104;85;99;44;2603;
Mon 12:17.000000;87;5186;41;19.89935009083372;43.68342853363104;85;99;46;2616;
Mon 12:18.000000;87;5210;41;19.89935009083372;43.68342853363104;85;99;46;2628;
Mon 12:18.436466;88;5210;42;19.89935009083372;46.26464901021874;85;99;46;2628;
Mon 12:19.000000;88;5238;42;20.8283486632526;46.26464901021874;87;99;46;2642;
Mon 12:20.000000;88;5260;42;20.8283486632526;46.26464901021874;87;99;46;2653;
Mon 12:20.112205;88;5260;42;20.8283486632526;46.45174667860016;87;100;46;2653;
Mon 12:21.000000;88;5286;42;21.07142375937639;46.45174667860016;88;100;46;2666;
Mon 12:21.675853;89;5286;43;21.07142375937639;46.90479980464818;88;100;46;2666;
Mon 12:21.865585;90;5286;44;21.07142375937639;48.912161214975775;88;100;46;2666;
Mon 12:22.000000;91;5305;44;21.07142375937639;48.912161214975775;88;100;47;2676;
Mon 12:23.000000;91;5323;44;21.32996298703245;48.912161214975775;89;100;47;2685;
Mon 12:24.000000;92;5346;44;21.88821278887407;48.912161214975775;90;100;48;2697;
Mon 12:24.290091;93;5346;45;21.88821278887407;49.372504457440606;90;100;48;2697;
Mon 12:25.000000;94;5361;45;21.88821278887407;49.372504457440606;90;100;49;2705;
Mon 12:26.000000;95;5390;45;21.88821278887407;49.372504457440606;90;100;50;2720;
Mon 12:27.000000;96;5417;45;21.88821278887407;49.372504457440606;90;100;51;2734;
Mon 12:27.644702;97;5417;46;21.88821278887407;51.3798658677682;90;100;51;2734;
Mon 12:28.000000;99;5423;46;21.88821278887407;51.3798658677682;90;100;53;2738;
Mon 12:28.609767;100;5423;47;21.88821278887407;51.84020911023303;90;100;53;2738;
Mon 12:29.000000;101;5438;47;21.88821278887407;51.84020911023303;90;100;54;2746;
Mon 12:30.000000;104;5465;47;21.88821278887407;51.84020911023303;90;100;57;2761;
Mon 12:30.092564;105;5465;48;21.88821278887407;52.29326223628105;90;100;57;2761;
Mon 12:30.152451;105;5465;48;21.88821278887407;52.60813924867109;90;101;57;2761;
Mon 12:30.365945;106;5465;49;21.88821278887407;53.061192374719106;90;101;57;2761;
Mon 12:30.584597;107;5465;50;21.88821278887407;53.514245500767124;90;101;57;2761;
Mon 12:31.000000;107;5485;50;22.423069927010573;53.514245500767124;91;101;57;2771;
Mon 12:31.366675;108;5485;51;22.423069927010573;56.09546597735483;91;101;57;2771;
Mon 12:31.057045;109;5485;52;22.423069927010573;58.67668645394253;91;101;57;2771;
Mon 12:32.000000;110;5496;52;22.423069927010573;58.67668645394253;91;101;58;2777;
Mon 12:33.000000;112;5530;52;22.79301018392698;58.67668645394253;92;101;60;2795;
Mon 12:33.805078;113;5530;53;22.79301018392698;59.04533872949805;92;101;60;2795;
Mon 12:34.000000;113;5554;53;23.322901859059407;59.04533872949805;94;101;60;2807;
Mon 12:34.669319;114;5554;54;23.322901859059407;61.052700139825646;94;101;60;2807;
Mon 12:34.058377;115;5554;55;23.322901859059407;61.71992479142982;94;101;60;2807;
Mon 12:34.711743;116;5554;56;23.322901859059407;62.08857706698534;94;101;60;2807;
Mon 12:35.000000;116;5588;56;23.322901859059407;62.08857706698534;94;101;60;2824;
Mon 12:36.000000;116;5614;56;23.322901859059407;62.08857706698534;94;101;60;2837;
Mon 12:36.437083;116;5614;56;23.322901859059407;62.32149082309084;94;102;60;2837;
Mon 12:37.000000;117;5637;56;23.691254246002043;62.32149082309084;95;102;61;2849;
Mon 12:38.000000;120;5668;56;24.05960663294468;62.32149082309084;96;102;64;2866;
Mon 12:38.910497;120;5668;56;24.05960663294468;62.64455802879079;96;103;64;2866;
Mon 12:39.000000;121;5693;56;24.05960663294468;62.64455802879079;96;103;65;2879;
Mon 12:40.000000;121;5715;56;24.05960663294468;62.64455802879079;96;103;65;2890;
Mon 12:40.211910;121;5715;56;24.05960663294468;62.99437656122396;96;104;65;2890;
Mon 12:41.000000;122;5742;56;24.05960663294468;62.99437656122396;96;104;66;2904;
Mon 12:41.658103;122;5742;56;24.05960663294468;63.33967784053109;96;105;66;2904;
Mon 12:42.000000;123;5765;56;24.368962939667608;63.33967784053109;97;105;67;2916;
Mon 12:43.000000;123;5787;56;24.679214447170764;63.33967784053109;98;105;67;2927;
Mon 12:43.414128;124;5787;57;24.679214447170764;63.69469998587315;98;105;67;2927;
Mon 12:43.938200;124;5787;57;24.679214447170764;63.89892465544364;98;106;67;2927;
Mon 12:43.611588;125;5787;58;24.679214447170764;64.25394680078571;98;106;67;2927;
Mon 12:44.000000;125;5809;58;24.90704862948907;64.25394680078571;99;106;67;2938;
Mon 12:44.942060;126;5809;59;24.90704862948907;64.68086125034976;99;106;67;2938;
Mon 12:45.000000;126;5825;59;24.90704862948907;64.68086125034976;99;106;67;2946;
Mon 12:45.609982;127;5825;60;24.90704862948907;65.04770387113632;99;106;67;2946;
Mon 12:46.000000;127;5853;60;24.90704862948907;65.04770387113632;99;106;67;2960;
Mon 12:46.983446;127;5853;60;24.90704862948907;65.26316653752058;99;107;67;2960;
Mon 12:46.706376;127;5853;60;24.90704862948907;65.47862920390483;99;108;67;2960;
Mon 12:47.000000;128;5886;60;24.90704862948907;65.47862920390483;99;108;68;2977;
Mon 12:47.217872;128;5886;60;24.90704862948907;65.68285387347532;99;109;68;2977;
Mon 12:47.866283;128;5886;60;24.90704862948907;65.875263430753;99;110;68;2977;
Mon 12:47.467231;128;5886;60;24.90704862948907;66.06767298803067;99;111;68;2977;
Mon 12:48.000000;128;5910;60;24.90704862948907;66.06767298803067;99;111;68;2989;
Mon 12:48.339302;128;5910;60;24.90704862948907;66.26008254530834;99;112;68;2989;
Mon 12:49.000000;130;5936;60;24.90704862948907;66.26008254530834;99;112;70;3003;
Mon 12:50.000000;130;5960;60;25.32785416192348;66.26008254530834;100;112;70;3015;
Mon 12:51.000000;131;5983;60;25.32785416192348;66.26008254530834;100;112;71;3027;
Mon 12:51.822955;131;5983;60;25.32785416192348;66.6099010777415;100;113;71;3027;
Mon 12:51.829517;132;5983;61;25.32785416192348;66.96492322308356;100;113;71;3027;
Mon 12:51.527221;133;5983;62;25.32785416192348;67.41797634913158;100;113;71;3027;
Mon 12:52.000000;135;6003;62;25.32785416192348;67.41797634913158;100;113;73;3038;
Mon 12:53.000000;135;6027;62;25.32785416192348;67.41797634913158;100;113;73;3050;
Mon 12:53.137426;135;6027;62;25.32785416192348;67.7328533615216;100;114;73;3050;
Mon 12:53.182468;135;6027;62;25.32785416192348;68.04773037391163;100;115;73;3050;
Mon 12:54.000000;135;6055;62;25.32785416192348;68.04773037391163;100;115;73;3064;
Mon 12:54.023906;136;6055;63;25.32785416192348;68.50078349995965;100;115;73;3064;
Mon 12:54.595105;136;6055;63;25.32785416192348;68.81566051234968;100;116;73;3064;
Mon 12:54.229513;137;6055;64;25.32785416192348;69.48288516395385;100;116;73;3064;
Mon 12:55.000000;139;6073;64;25.32785416192348;69.48288516395385;100;116;75;3074;
Mon 12:56.000000;140;6104;64;25.938353934884322;69.48288516395385;102;116;76;3090;
Mon 12:56.516315;141;6104;65;25.938353934884322;70.15010981555803;102;116;76;3090;
Mon 12:56.546489;142;6104;66;25.938353934884322;70.61045305802286;102;116;76;3090;
Mon 12:56.102885;142;6104;66;25.938353934884322;70.92533007041288;102;117;76;3090;
Mon 12:57.000000;144;6130;66;25.938353934884322;70.92533007041288;102;117;78;3104;
Mon 12:58.000000;145;6159;66;26.983445293800656;70.92533007041288;105;117;79;3119;
Mon 12:58.868875;146;6159;67;26.983445293800656;71.2939823459684;105;117;79;3119;
Mon 12:58.732532;146;6159;67;26.983445293800656;71.53992622153255;105;118;79;3119;
Mon 12:59.000000;146;6173;67;26.983445293800656;71.53992622153255;105;118;79;3126;
Mon 12:59.383343;146;6173;67;26.983445293800656;71.74415089110305;105;119;79;3126;
Mon 13:00.000000;147;6214;67;27.495670286905696;71.74415089110305;107;119;80;3147;
Mon 13:00.084438;147;6214;67;27.495670286905696;72.067218096803;107;120;80;3147;
Mon 13:01.000000;147;6240;67;27.495670286905696;72.067218096803;107;120;80;3160;
Mon 13:02.000000;147;6286;67;29.007246669214066;72.067218096803;111;120;80;3183;
Mon 13:02.992413;148;6286;68;29.007246669214066;72.42224024214507;111;120;80;3183;
Mon 13:02.861596;148;6286;68;29.007246669214066;72.7675415214522;111;121;80;3183;
Mon 13:03.000000;148;6320;68;29.007246669214066;72.7675415214522;111;121;80;3200;
Mon 13:04.000000;150;6356;68;29.140927515892947;72.7675415214522;112;121;82;3219;
Mon 13:04.981661;150;6356;68;29.140927515892947;73.01348539701635;112;122;82;3219;
Mon 13:05.000000;150;6382;68;29.552100346934846;73.01348539701635;113;122;82;3232;
Mon 13:05.916126;151;6382;69;29.552100346934846;73.49041023404828;113;122;82;3232;
Mon 13:05.254903;151;6382;69;29.552100346934846;73.7753313388799;113;123;82;3232;
Mon 13:05.407604;151;6382;69;29.552100346934846;74.05064672164733;113;124;82;3232;
Mon 13:05.848388;152;6382;70;29.552100346934846;74.49584731311523;113;124;82;3232;
Mon 13:05.556809;152;6382;70;29.552100346934846;74.68294498149666;113;125;82;3232;
Mon 13:06.000000;153;6407;70;29.861456653657775;74.68294498149666;114;125;83;3245;
Mon 13:06.498900;153;6407;70;29.861456653657775;74.84208739506342;114;126;83;3245;
Mon 13:07.000000;154;6446;70;30.40253420144501;74.84208739506342;116;126;84;3265;
Mon 13:07.343570;154;6446;70;30.40253420144501;75.02773663156755;116;127;84;3265;
Mon 13:08.000000;154;6480;70;31.246747646304442;75.02773663156755;118;127;84;3282;
Mon 13:08.704108;154;6480;70;31.246747646304442;75.28533979146867;118;128;84;3282;
Mon 13:08.389236;154;6480;70;31.246747646304442;75.4724374598501;118;129;84;3282;
Mon 13:09.000000;155;6529;70;31.423238625928622;75.4724374598501;119;129;85;3307;
Mon 13:10.000000;155;6557;70;31.561760212546623;75.4724374598501;120;129;85;3321;
Mon 13:11.000000;156;6578;70;31.561760212546623;75.4724374598501;120;129;86;3332;
Mon 13:12.000000;156;6608;70;32.51964700388493;75.4724374598501;123;129;86;3347;
Mon 13:12.897320;156;6608;70;32.51964700388493;75.66484701712777;123;130;86;3347;
Mon 13:13.000000;156;6644;70;32.71562486188639;75.66484701712777;124;130;86;3365;
Mon 13:13.242218;156;6644;70;32.71562486188639;75.85725657440544;124;131;86;3365;
Mon 13:14.000000;156;6672;70;33.557404909603484;75.85725657440544;126;131;86;3379;
Mon 13:15.000000;157;6695;70;33.75338276760495;75.85725657440544;127;131;87;3391;
Mon 13:16.000000;158;6738;70;33.88706361428383;75.85725657440544;128;131;88;3413;
Mon 13:17.000000;158;6752;70;33.88706361428383;75.85725657440544;128;131;88;3420;
Mon 13:17.424689;158;6752;70;33.88706361428383;76.12165201341702;128;132;88;3420;
Mon 13:17.933914;159;6752;71;33.88706361428383;76.56685260488493;128;132;88;3420;
Mon 13:18.000000;161;6788;71;33.88706361428383;76.56685260488493;128;132;90;3439;
Mon 13:18.168639;162;6788;72;33.88706361428383;77.01205319635284;128;132;90;3439;
Mon 13:19.000000;162;6810;72;33.88706361428383;77.01205319635284;128;132;90;3450;
Mon 13:19.831820;163;6810;73;33.88706361428383;77.43896764591689;128;132;90;3450;
Mon 13:19.617726;164;6810;74;33.88706361428383;77.8841682373848;128;132;90;3450;
Mon 13:20.000000;165;6843;74;34.083041472285295;77.8841682373848;129;132;91;3467;
Mon 13:20.249643;165;6843;74;34.083041472285295;78.12233968549205;129;133;91;3467;
Mon 13:21.000000;165;6869;74;34.083041472285295;78.12233968549205;129;133;91;3480;
Mon 13:21.175472;166;6869;75;34.083041472285295;78.56754027695996;129;133;91;3480;
Mon 13:22.000000;166;6895;75;34.27901933028676;78.56754027695996;130;133;91;3493;
Mon 13:22.406762;166;6895;75;34.27901933028676;78.722428307655;130;134;91;3493;
Mon 13:22.210259;167;6895;76;34.27901933028676;79.07725350916604;130;134;91;3493;
Mon 13:22.447375;167;6895;76;34.27901933028676;79.23214153986108;130;135;91;3493;
Mon 13:23.000000;167;6931;76;34.27901933028676;79.23214153986108;130;135;91;3511;
Mon 13:23.476339;167;6931;76;34.27901933028676;79.45299498010428;130;136;91;3511;
Mon 13:24.000000;167;6965;76;34.27901933028676;79.45299498010428;130;136;91;3528;
Mon 13:24.912321;167;6965;76;34.27901933028676;79.69893885566843;130;137;91;3528;
Mon 13:24.643600;167;6965;76;34.27901933028676;79.85808126923519;130;138;91;3528;
