Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:03.000000;54;3812;28;13.042413127184789;31.37473798687201;51;65;26;1919;
Mon 11:03.423916;55;3812;29;13.042413127184789;31.80165243643606;51;65;26;1919;
Mon 11:04.000000;55;3830;29;13.042413127184789;31.80165243643606;51;65;26;1928;
Mon 11:05.000000;55;3846;29;13.042413127184789;31.80165243643606;51;65;26;1936;
Mon 11:06.000000;55;3858;29;13.042413127184789;31.80165243643606;51;65;26;1942;
Mon 11:07.000000;55;3884;29;13.225134080349628;31.80165243643606;53;65;26;1955;
Mon 11:08.000000;55;3906;29;13.225134080349628;31.80165243643606;53;65;26;1966;
Mon 11:09.000000;55;3924;29;13.514251850810977;31.80165243643606;54;65;26;1975;
Mon 11:10.000000;55;3932;29;13.514251850810977;31.80165243643606;54;65;26;1979;
Mon 11:11.000000;55;3946;29;13.605612327393397;31.80165243643606;55;65;26;1986;
Mon 11:11.062109;55;3946;29;13.605612327393397;32.01869271983802;55;66;26;1986;
Mon 11:12.000000;55;3958;29;13.605612327393397;32.01869271983802;55;66;26;1992;
Mon 11:12.617140;55;3958;29;13.605612327393397;32.12334614853386;55;67;26;1992;
Mon 11:13.000000;55;3976;29;13.605612327393397;32.12334614853386;55;67;26;2001;
Mon 11:14.000000;55;3990;29;13.605612327393397;32.12334614853386;55;67;26;2008;
Mon 11:15.000000;55;4014;29;13.605612327393397;32.12334614853386;55;67;26;2020;
Mon 11:15.390593;55;4014;29;13.605612327393397;32.17795593580782;55;68;26;2020;
Mon 11:16.000000;56;4021;29;13.605612327393397;32.17795593580782;55;68;27;2024;
Mon 11:16.165926;56;4021;29;13.605612327393397;32.282609364503664;55;69;27;2024;
Mon 11:17.000000;56;4041;29;13.605612327393397;32.282609364503664;55;69;27;2034;
Mon 11:17.000000;56;4041;29;13.605612327393397;32.55147328079922;55;70;27;2034;
Mon 11:18.000000;56;4069;29;13.723513317279595;32.55147328079922;56;70;27;2048;
Mon 11:18.247133;56;4069;29;13.723513317279595;32.65612670949506;56;71;27;2048;
Mon 11:19.000000;56;4089;29;13.723513317279595;32.65612670949506;56;71;27;2058;
Mon 11:20.000000;56;4111;29;13.723513317279595;32.65612670949506;56;71;27;2069;
Mon 11:20.725169;56;4111;29;13.723513317279595;32.66704200339588;56;72;27;2069;
Mon 11:20.144844;56;4111;29;13.723513317279595;32.72165179066984;56;73;27;2069;
Mon 11:20.630333;56;4111;29;13.723513317279595;32.9905157069654;56;74;27;2069;
Mon 11:21.000000;56;4127;29;14.05919510258345;32.9905157069654;57;74;27;2077;
Mon 11:21.143836;56;4127;29;14.05919510258345;33.09516913566124;57;75;27;2077;
Mon 11:21.754127;56;4127;29;14.05919510258345;33.10608442956205;57;76;27;2077;
Mon 11:21.340806;56;4127;29;14.05919510258345;33.11699972346287;57;77;27;2077;
Mon 11:22.000000;56;4141;29;14.05919510258345;33.11699972346287;57;77;27;2084;
Mon 11:22.022493;56;4141;29;14.05919510258345;33.127915017363684;57;78;27;2084;
Mon 11:23.000000;56;4161;29;14.05919510258345;33.127915017363684;57;78;27;2094;
Mon 11:24.000000;56;4185;29;14.639001472565756;33.127915017363684;59;78;27;2106;
Mon 11:24.417720;56;4185;29;14.639001472565756;33.289191009724576;59;79;27;2106;
Mon 11:25.000000;56;4195;29;14.639001472565756;33.289191009724576;59;79;27;2111;
Mon 11:26.000000;56;4221;29;14.639001472565756;33.289191009724576;59;79;27;2124;
Mon 11:26.635864;56;4221;29;14.639001472565756;33.558054926020134;59;80;27;2124;
Mon 11:27.000000;56;4235;29;14.639001472565756;33.558054926020134;59;80;27;2131;
Mon 11:28.000000;56;4255;29;14.756902462451954;33.558054926020134;60;80;27;2141;
Mon 11:29.000000;56;4269;29;15.011611352319596;33.558054926020134;61;80;27;2148;
Mon 11:30.000000;56;4287;29;15.011611352319596;33.558054926020134;61;80;27;2157;
Mon 11:30.761797;56;4287;29;15.011611352319596;33.662708354715974;61;81;27;2157;
Mon 11:31.000000;56;4301;29;15.011611352319596;33.662708354715974;61;81;27;2164;
Mon 11:31.503244;56;4301;29;15.011611352319596;33.717318141989935;61;82;27;2164;
Mon 11:32.000000;56;4315;29;15.011611352319596;33.717318141989935;61;82;27;2171;
Mon 11:32.285777;56;4315;29;15.011611352319596;33.90245682965464;61;83;27;2171;
Mon 11:33.000000;56;4331;29;15.145292198998478;33.90245682965464;62;83;27;2179;
Mon 11:34.000000;56;4351;29;15.480973984302333;33.90245682965464;63;83;27;2189;
Mon 11:34.417720;56;4351;29;15.480973984302333;34.06373282201553;63;84;27;2189;
Mon 11:34.190545;56;4351;29;15.480973984302333;34.11834260928949;63;85;27;2189;
Mon 11:35.000000;56;4361;29;15.770091754763682;34.11834260928949;64;85;27;2194;
Mon 11:35.363819;56;4361;29;15.770091754763682;34.22299603798533;64;86;27;2194;
Mon 11:35.731407;56;4361;29;15.770091754763682;34.32764946668117;64;87;27;2194;
Mon 11:35.561260;57;4361;30;15.770091754763682;34.754563916245225;64;87;27;2194;
Mon 11:36.000000;57;4375;30;16.105773540067535;34.754563916245225;65;87;27;2201;
Mon 11:36.553170;57;4375;30;16.105773540067535;34.96473744601334;65;88;27;2201;
Mon 11:37.000000;58;4396;30;16.360482429935175;34.96473744601334;66;88;28;2212;
Mon 11:37.000000;58;4396;30;16.360482429935175;34.97565273991415;66;89;28;2212;
Mon 11:38.000000;58;4412;30;16.360482429935175;34.97565273991415;66;89;28;2220;
Mon 11:39.000000;58;4428;30;16.748872166481696;34.97565273991415;68;89;28;2228;
Mon 11:39.399584;58;4428;30;16.748872166481696;35.030262527188114;68;90;28;2228;
Mon 11:40.000000;58;4444;30;16.748872166481696;35.030262527188114;68;90;28;2236;
Mon 11:41.000000;59;4463;30;16.748872166481696;35.030262527188114;68;90;29;2246;
Mon 11:41.823558;59;4463;30;16.748872166481696;35.04117782108893;68;91;29;2246;
Mon 11:42.000000;59;4473;30;16.748872166481696;35.04117782108893;68;91;29;2251;
Mon 11:42.888412;59;4473;30;16.748872166481696;35.248880368833824;68;92;29;2251;
Mon 11:43.000000;59;4491;30;16.748872166481696;35.248880368833824;68;92;29;2260;
Mon 11:43.042465;60;4491;31;16.748872166481696;35.675794818397875;68;92;29;2260;
Mon 11:44.000000;60;4507;31;16.882553013160578;35.675794818397875;69;92;29;2268;
Mon 11:45.000000;60;4529;31;16.882553013160578;35.675794818397875;69;92;29;2279;
Mon 11:46.000000;60;4549;31;16.882553013160578;35.675794818397875;69;92;29;2289;
Mon 11:46.282269;60;4549;31;16.882553013160578;35.82422184685611;69;93;29;2289;
Mon 11:47.000000;60;4567;31;16.882553013160578;35.82422184685611;69;93;29;2298;
Mon 11:47.826922;60;4567;31;16.882553013160578;35.83513714075693;69;94;29;2298;
Mon 11:47.889648;61;4567;32;16.882553013160578;36.26205159032098;69;94;29;2298;
Mon 11:47.696194;62;4567;33;16.882553013160578;36.68896603988503;69;94;29;2298;
Mon 11:48.000000;64;4587;33;16.882553013160578;36.68896603988503;69;94;31;2309;
Mon 11:49.000000;65;4606;33;16.882553013160578;36.68896603988503;69;94;32;2319;
Mon 11:50.000000;65;4624;33;16.882553013160578;36.68896603988503;69;94;32;2328;
Mon 11:51.000000;66;4653;33;17.49984329790999;36.68896603988503;71;94;33;2343;
Mon 11:51.547934;66;4653;33;17.49984329790999;37.02741335826432;71;95;33;2343;
Mon 11:52.000000;66;4663;33;17.49984329790999;37.02741335826432;71;95;33;2348;
Mon 11:53.000000;66;4685;33;17.49984329790999;37.02741335826432;71;95;33;2359;
Mon 11:54.000000;66;4699;33;17.49984329790999;37.02741335826432;71;95;33;2366;
Mon 11:54.953124;67;4699;34;17.49984329790999;39.034774768591916;71;95;33;2366;
Mon 11:55.000000;67;4705;34;17.49984329790999;39.034774768591916;71;95;33;2369;
Mon 11:56.000000;67;4727;34;17.735645277682387;39.034774768591916;73;95;33;2380;
Mon 11:56.177553;68;4727;35;17.735645277682387;39.46168921815597;73;95;33;2380;
Mon 11:56.101459;68;4727;35;17.735645277682387;39.47260451205678;73;96;33;2380;
Mon 11:56.271973;68;4727;35;17.735645277682387;39.4835198059576;73;97;33;2380;
Mon 11:57.000000;68;4747;35;17.735645277682387;39.4835198059576;73;97;33;2390;
Mon 11:58.000000;69;4764;35;17.735645277682387;39.4835198059576;73;97;34;2399;
Mon 11:59.000000;71;4780;35;18.20212820270796;39.4835198059576;74;97;36;2408;
Mon 11:59.510204;71;4780;35;18.20212820270796;39.494435099858414;74;98;36;2408;
Mon 12:00.000000;71;4788;35;18.20212820270796;39.494435099858414;74;98;36;2412;
Mon 12:01.000000;71;4810;35;18.20212820270796;39.494435099858414;74;98;36;2423;
Mon 12:01.536224;72;4810;36;18.20212820270796;39.921349549422466;74;98;36;2423;
Mon 12:02.000000;72;4832;36;18.20212820270796;39.921349549422466;74;98;36;2434;
Mon 12:02.285848;73;4832;37;18.20212820270796;40.34826399898652;74;98;36;2434;
Mon 12:03.000000;73;4858;37;18.20212820270796;40.34826399898652;74;98;36;2447;
Mon 12:04.000000;74;4883;37;18.20212820270796;40.34826399898652;74;98;37;2460;
Mon 12:04.955012;75;4883;38;18.20212820270796;42.355625409314115;74;98;37;2460;
Mon 12:05.000000;75;4905;38;18.20212820270796;42.355625409314115;74;98;37;2471;
Mon 12:06.000000;75;4921;38;18.49124597316931;42.355625409314115;75;98;37;2479;
Mon 12:06.546117;75;4921;38;18.49124597316931;42.6940727276934;75;99;37;2479;
Mon 12:07.000000;75;4945;38;18.69168467820574;42.6940727276934;76;99;37;2491;
Mon 12:08.000000;75;4961;38;18.69168467820574;42.6940727276934;76;99;37;2499;
Mon 12:09.000000;75;4983;38;18.69168467820574;42.6940727276934;76;99;37;2510;
Mon 12:10.000000;76;5000;38;18.69168467820574;42.6940727276934;76;99;38;2519;
Mon 12:10.797565;76;5000;38;18.69168467820574;42.716700347799986;76;100;38;2519;
Mon 12:11.000000;76;5026;38;18.69168467820574;42.716700347799986;76;100;38;2532;
Mon 12:12.000000;76;5064;38;18.69168467820574;42.716700347799986;76;100;38;2551;
Mon 12:12.486722;76;5064;38;18.69168467820574;42.73932796790657;76;101;38;2551;
Mon 12:13.000000;76;5096;38;18.69168467820574;42.73932796790657;76;101;38;2567;
Mon 12:14.000000;77;5125;38;19.09558217769143;42.73932796790657;77;101;39;2582;
Mon 12:14.722370;77;5125;38;19.09558217769143;42.76195558801315;77;102;39;2582;
Mon 12:15.000000;78;5138;38;19.09558217769143;42.76195558801315;77;102;40;2589;
Mon 12:15.776507;78;5138;38;19.09558217769143;42.86660901670899;77;103;40;2589;
Mon 12:16.000000;78;5166;38;19.09558217769143;42.86660901670899;77;103;40;2603;
Mon 12:16.222364;78;5166;38;19.09558217769143;42.97126244540483;77;104;40;2603;
Mon 12:17.000000;78;5192;38;19.405833685194587;42.97126244540483;78;104;40;2616;
Mon 12:17.327799;79;5192;39;19.405833685194587;43.638487097009005;78;104;40;2616;
Mon 12:18.000000;79;5216;39;19.715189991917516;43.638487097009005;79;104;40;2628;
Mon 12:18.631845;79;5216;39;19.715189991917516;43.97693441538829;79;105;40;2628;
Mon 12:19.000000;80;5243;39;19.715189991917516;43.97693441538829;79;105;41;2642;
Mon 12:19.271808;80;5243;39;19.715189991917516;44.31538173376758;79;106;41;2642;
Mon 12:19.542553;81;5243;40;19.715189991917516;46.32274314409518;79;106;41;2642;
Mon 12:19.750985;81;5243;40;19.715189991917516;46.5098408124766;79;107;41;2642;
Mon 12:20.000000;81;5265;40;19.715189991917516;46.5098408124766;79;107;41;2653;
Mon 12:20.274795;81;5265;40;19.715189991917516;46.696938480858016;79;108;41;2653;
Mon 12:21.000000;81;5291;40;20.267621394764234;46.696938480858016;81;108;41;2666;
Mon 12:22.000000;82;5310;40;20.62102209027248;46.696938480858016;82;108;42;2676;
Mon 12:23.000000;82;5328;40;20.62102209027248;46.696938480858016;82;108;42;2685;
Mon 12:23.987211;82;5328;40;20.62102209027248;46.7195661009646;82;109;42;2685;
Mon 12:24.000000;83;5351;40;21.475653511780028;46.7195661009646;84;109;43;2697;
Mon 12:25.000000;84;5366;40;21.475653511780028;46.7195661009646;84;109;44;2705;
Mon 12:26.000000;85;5395;40;21.475653511780028;46.7195661009646;84;109;45;2720;
Mon 12:27.000000;85;5423;40;21.80382602606809;46.7195661009646;85;109;45;2734;
Mon 12:27.585371;85;5423;40;21.80382602606809;47.034443113354634;85;110;45;2734;
Mon 12:28.000000;86;5430;40;21.80382602606809;47.034443113354634;85;110;46;2738;
Mon 12:29.000000;86;5446;40;22.19796746035047;47.034443113354634;86;110;46;2746;
Mon 12:29.401798;86;5446;40;22.19796746035047;47.34932012574467;86;111;46;2746;
Mon 12:30.000000;87;5475;40;22.507323767073398;47.34932012574467;87;111;47;2761;
Mon 12:30.970468;87;5475;40;22.507323767073398;47.6641971381347;87;112;47;2761;
Mon 12:31.000000;87;5495;40;22.507323767073398;47.6641971381347;87;112;47;2771;
Mon 12:32.000000;87;5507;40;22.507323767073398;47.6641971381347;87;112;47;2777;
Mon 12:33.000000;90;5540;40;22.707762472109827;47.6641971381347;88;112;50;2795;
Mon 12:33.445019;90;5540;40;22.707762472109827;47.768850566830544;88;113;50;2795;
Mon 12:34.000000;91;5563;40;22.884253451734008;47.768850566830544;89;113;51;2807;
Mon 12:34.357354;91;5563;40;22.884253451734008;48.10729788520983;89;114;51;2807;
Mon 12:35.000000;91;5597;40;22.884253451734008;48.10729788520983;89;114;51;2824;
Mon 12:36.000000;91;5623;40;22.884253451734008;48.10729788520983;89;114;51;2837;
Mon 12:37.000000;91;5647;40;22.884253451734008;48.10729788520983;89;114;51;2849;
Mon 12:38.000000;94;5678;40;22.884253451734008;48.10729788520983;89;114;54;2866;
Mon 12:38.725655;94;5678;40;22.884253451734008;48.311522554780325;89;115;54;2866;
Mon 12:39.000000;94;5704;40;22.884253451734008;48.311522554780325;89;115;54;2879;
Mon 12:39.380465;95;5704;41;22.884253451734008;48.9787472063845;89;115;54;2879;
Mon 12:40.000000;96;5725;41;22.884253451734008;48.9787472063845;89;115;55;2890;
Mon 12:40.678839;96;5725;41;22.884253451734008;49.328565738817666;89;116;55;2890;
Mon 12:41.000000;97;5752;41;22.884253451734008;49.328565738817666;89;116;56;2904;
Mon 12:42.000000;98;5775;41;23.193609758456937;49.328565738817666;90;116;57;2916;
Mon 12:43.000000;99;5796;41;23.604782589498836;49.328565738817666;91;116;58;2927;
Mon 12:43.000000;99;5796;41;23.604782589498836;49.53279040838816;91;117;58;2927;
Mon 12:44.000000;99;5818;41;23.83261677181714;49.53279040838816;92;117;58;2938;
Mon 12:45.000000;99;5834;41;23.83261677181714;49.53279040838816;92;117;58;2946;
Mon 12:45.382743;99;5834;41;23.83261677181714;49.88260894082133;92;118;58;2946;
Mon 12:45.597146;99;5834;41;23.83261677181714;49.98726236951717;92;119;58;2946;
Mon 12:45.670341;99;5834;41;23.83261677181714;50.33708090195034;92;120;58;2946;
Mon 12:46.000000;99;5862;41;23.83261677181714;50.33708090195034;92;120;58;2960;
Mon 12:46.826225;99;5862;41;23.83261677181714;50.54130557152083;92;121;58;2960;
Mon 12:46.677528;100;5862;42;23.83261677181714;51.16165606117254;92;121;58;2960;
Mon 12:47.000000;100;5896;42;24.25342230425155;51.16165606117254;93;121;58;2977;
Mon 12:48.000000;100;5920;42;24.25342230425155;51.16165606117254;93;121;58;2989;
Mon 12:49.000000;101;5947;42;24.56277861097448;51.16165606117254;94;121;59;3003;
Mon 12:50.000000;101;5971;42;24.917603812485527;51.16165606117254;95;121;59;3015;
Mon 12:50.391419;101;5971;42;24.917603812485527;51.3534048960056;95;122;59;3015;
Mon 12:51.000000;102;5994;42;24.94548961772492;51.3534048960056;96;122;60;3027;
Mon 12:52.000000;103;6015;42;25.300314819235968;51.3534048960056;97;122;61;3038;
Mon 12:52.074003;103;6015;42;25.300314819235968;51.45805832470144;97;123;61;3038;
Mon 12:52.389282;103;6015;42;25.300314819235968;51.64515599308286;97;124;61;3038;
Mon 12:53.000000;103;6039;42;25.300314819235968;51.64515599308286;97;124;61;3050;
Mon 12:53.780274;103;6039;42;25.300314819235968;51.83225366146428;97;125;61;3050;
Mon 12:53.023118;104;6039;43;25.300314819235968;52.49947831306845;97;125;61;3050;
Mon 12:53.256806;104;6039;43;25.300314819235968;52.522105933175034;97;126;61;3050;
Mon 12:54.000000;104;6067;43;25.300314819235968;52.522105933175034;97;126;61;3064;
Mon 12:55.000000;105;6086;43;25.300314819235968;52.522105933175034;97;126;62;3074;
Mon 12:55.448313;105;6086;43;25.300314819235968;52.84517313887498;97;127;62;3074;
Mon 12:55.144822;105;6086;43;25.300314819235968;53.07808689498049;97;128;62;3074;
Mon 12:55.580298;105;6086;43;25.300314819235968;53.401154100680436;97;129;62;3074;
Mon 12:56.000000;107;6116;43;25.80497831314821;53.401154100680436;99;129;64;3090;
Mon 12:56.077788;107;6116;43;25.80497831314821;53.739601419059724;99;130;64;3090;
Mon 12:57.000000;109;6142;43;25.80497831314821;53.739601419059724;99;130;66;3104;
Mon 12:57.625581;109;6142;43;25.80497831314821;53.76222903916631;99;131;66;3104;
Mon 12:58.000000;112;6169;43;26.091346971067807;53.76222903916631;100;131;69;3119;
Mon 12:59.000000;112;6183;43;26.400703277790736;53.76222903916631;101;131;69;3126;
Mon 13:00.000000;113;6224;43;26.577194257414916;53.76222903916631;102;131;70;3147;
Mon 13:01.000000;113;6250;43;26.577194257414916;53.76222903916631;102;131;70;3160;
Mon 13:02.000000;114;6295;43;27.603194428301062;53.76222903916631;105;131;71;3183;
Mon 13:02.496453;114;6295;43;27.603194428301062;53.78485665927289;105;132;71;3183;
Mon 13:03.000000;114;6329;43;27.603194428301062;53.78485665927289;105;132;71;3200;
Mon 13:03.337077;114;6329;43;27.603194428301062;53.80748427937947;105;133;71;3200;
Mon 13:04.000000;116;6365;43;27.736875274979944;53.80748427937947;106;133;73;3219;
Mon 13:04.395232;116;6365;43;27.736875274979944;53.96237231007451;106;134;73;3219;
Mon 13:05.000000;117;6390;43;27.736875274979944;53.96237231007451;106;134;74;3232;
Mon 13:05.024829;117;6390;43;27.736875274979944;54.15478186735218;106;135;74;3232;
Mon 13:05.960323;117;6390;43;27.736875274979944;54.47784907305213;106;136;74;3232;
Mon 13:06.000000;118;6415;43;27.736875274979944;54.47784907305213;106;136;75;3245;
Mon 13:07.000000;118;6455;43;28.736394174159912;54.47784907305213;109;136;75;3265;
Mon 13:08.000000;120;6487;43;28.736394174159912;54.47784907305213;109;136;77;3282;
Mon 13:09.000000;122;6535;43;28.874915760777913;54.47784907305213;110;136;79;3307;
Mon 13:09.662055;122;6535;43;28.874915760777913;54.79272608544216;110;137;79;3307;
Mon 13:10.000000;122;6563;43;29.013437347395914;54.79272608544216;111;137;79;3321;
Mon 13:10.650425;122;6563;43;29.013437347395914;54.98513564271983;111;138;79;3321;
Mon 13:11.000000;122;6585;43;29.013437347395914;54.98513564271983;111;138;79;3332;
Mon 13:11.007293;122;6585;43;29.013437347395914;55.007763262826415;111;139;79;3332;
Mon 13:11.137652;122;6585;43;29.013437347395914;55.200172820104086;111;140;79;3332;
Mon 13:11.032128;122;6585;43;29.013437347395914;55.39258237738176;111;141;79;3332;
Mon 13:11.000000;122;6585;43;29.013437347395914;55.61343581762496;111;142;79;3332;
Mon 13:12.000000;124;6613;43;29.209415205397377;55.61343581762496;112;142;81;3347;
Mon 13:12.150677;124;6613;43;29.209415205397377;55.74632711319775;112;143;81;3347;
Mon 13:13.000000;125;6648;43;29.40539306339884;55.74632711319775;113;143;82;3365;
Mon 13:14.000000;125;6676;43;29.82628308725739;55.74632711319775;114;143;82;3379;
Mon 13:15.000000;125;6700;43;30.401010516572413;55.74632711319775;117;143;82;3391;
Mon 13:15.673945;125;6700;43;30.401010516572413;55.901215143892784;117;144;82;3391;
Mon 13:15.528483;125;6700;43;30.401010516572413;55.9121304377936;117;145;82;3391;
Mon 13:16.000000;125;6744;43;30.534691363251294;55.9121304377936;118;145;82;3413;
Mon 13:16.531868;125;6744;43;30.534691363251294;56.092926629478676;118;146;82;3413;
Mon 13:17.000000;125;6758;43;30.534691363251294;56.092926629478676;118;146;82;3420;
Mon 13:18.000000;127;6794;43;30.534691363251294;56.092926629478676;118;146;84;3439;
Mon 13:19.000000;127;6816;43;30.534691363251294;56.092926629478676;118;146;84;3450;
Mon 13:20.000000;128;6849;43;31.020777620055586;56.092926629478676;120;146;85;3467;
Mon 13:20.235732;128;6849;43;31.020777620055586;56.415993835178625;120;147;85;3467;
Mon 13:21.000000;129;6874;43;31.020777620055586;56.415993835178625;120;147;86;3480;
Mon 13:21.086511;130;6874;44;31.020777620055586;56.82784408040925;120;147;86;3480;
Mon 13:22.000000;130;6900;44;31.153463181351633;56.82784408040925;121;147;86;3493;
Mon 13:22.375424;131;6900;45;31.153463181351633;57.239694325639874;121;147;86;3493;
Mon 13:23.000000;132;6935;45;31.153463181351633;57.239694325639874;121;147;87;3511;
Mon 13:23.377637;132;6935;45;31.153463181351633;57.477865773747126;121;148;87;3511;
Mon 13:23.849916;132;6935;45;31.153463181351633;57.63275380444216;121;149;87;3511;
Mon 13:23.438561;133;6935;46;31.153463181351633;58.00044836356906;121;149;87;3511;
Mon 13:23.691513;133;6935;46;31.153463181351633;58.285369468400674;121;150;87;3511;
Mon 13:24.000000;133;6969;46;31.153463181351633;58.285369468400674;121;150;87;3528;
Mon 13:25.000000;135;6997;46;31.291984767969634;58.285369468400674;122;150;89;3543;
Mon 13:26.000000;135;7039;46;31.801413969309476;58.285369468400674;123;150;89;3564;
Mon 13:27.000000;136;7086;46;32.205311468795166;58.285369468400674;124;150;90;3588;
Mon 13:27.353107;136;7086;46;32.205311468795166;58.30799708850726;124;151;90;3588;
Mon 13:28.000000;136;7104;46;32.205311468795166;58.30799708850726;124;151;90;3597;
Mon 13:28.220711;136;7104;46;32.205311468795166;58.52885052875046;124;152;90;3597;
Mon 13:29.000000;136;7142;46;32.205311468795166;58.52885052875046;124;152;90;3616;
Mon 13:29.662733;136;7142;46;32.205311468795166;58.733075198320954;124;153;90;3616;
Mon 13:29.110472;136;7142;46;32.205311468795166;58.75570281842754;124;154;90;3616;
Mon 13:30.000000;137;7163;46;32.205311468795166;58.75570281842754;124;154;91;3627;
