Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:01.000000;60;3780;36;16.309915973892398;35.61106141305379;61;67;24;1902;
Mon 11:02.000000;60;3798;36;16.309915973892398;35.61106141305379;61;67;24;1911;
Mon 11:03.000000;60;3814;36;16.309915973892398;35.61106141305379;61;67;24;1919;
Mon 11:04.000000;60;3832;36;16.309915973892398;35.61106141305379;61;67;24;1928;
Mon 11:05.000000;60;3848;36;16.309915973892398;35.61106141305379;61;67;24;1936;
Mon 11:05.983238;60;3848;36;16.309915973892398;35.796200100718494;61;68;24;1936;
Mon 11:06.000000;60;3860;36;16.309915973892398;35.796200100718494;61;68;24;1942;
Mon 11:07.000000;60;3886;36;16.492636927057237;35.796200100718494;63;68;24;1955;
Mon 11:08.000000;60;3908;36;16.492636927057237;35.796200100718494;63;68;24;1966;
Mon 11:08.515847;60;3908;36;16.492636927057237;35.850809887992455;63;69;24;1966;
Mon 11:09.000000;60;3926;36;16.781754697518586;35.850809887992455;64;69;24;1975;
Mon 11:09.385219;61;3926;37;16.781754697518586;36.217652508779004;64;69;24;1975;
Mon 11:09.079418;61;3926;37;16.781754697518586;36.322305937474844;64;70;24;1975;
Mon 11:10.000000;61;3934;37;16.781754697518586;36.322305937474844;64;70;24;1979;
Mon 11:10.028982;61;3934;37;16.781754697518586;36.53934622087681;64;71;24;1979;
Mon 11:11.000000;61;3948;37;16.873115174101006;36.53934622087681;65;71;24;1986;
Mon 11:12.000000;61;3960;37;16.873115174101006;36.53934622087681;65;71;24;1992;
Mon 11:12.704835;61;3960;37;16.873115174101006;36.75638650427877;65;72;24;1992;
Mon 11:13.000000;61;3978;37;16.873115174101006;36.75638650427877;65;72;24;2001;
Mon 11:14.000000;61;3992;37;16.873115174101006;36.75638650427877;65;72;24;2008;
Mon 11:14.726590;61;3992;37;16.873115174101006;36.86103993297461;65;73;24;2008;
Mon 11:15.000000;61;4016;37;16.873115174101006;36.86103993297461;65;73;24;2020;
Mon 11:15.942771;61;4016;37;16.873115174101006;36.96569336167045;65;74;24;2020;
Mon 11:15.001885;62;4016;38;16.873115174101006;37.41874648771847;65;74;24;2020;
Mon 11:16.000000;62;4024;38;17.22651586960925;37.41874648771847;66;74;24;2024;
Mon 11:17.000000;62;4044;38;17.22651586960925;37.41874648771847;66;74;24;2034;
Mon 11:17.000000;62;4044;38;17.22651586960925;37.68761040401403;66;75;24;2034;
Mon 11:18.000000;62;4072;38;17.31787634619167;37.68761040401403;67;75;24;2048;
Mon 11:19.000000;62;4092;38;17.671277041699916;37.68761040401403;68;75;24;2058;
Mon 11:19.152631;62;4092;38;17.671277041699916;37.95647432030959;68;76;24;2058;
Mon 11:19.406410;63;4092;39;17.671277041699916;38.40952744635761;68;76;24;2058;
Mon 11:20.000000;63;4114;39;17.671277041699916;38.40952744635761;68;76;24;2069;
Mon 11:21.000000;63;4130;39;18.00695882700377;38.40952744635761;69;76;24;2077;
Mon 11:22.000000;63;4144;39;18.00695882700377;38.40952744635761;69;76;24;2084;
Mon 11:23.000000;63;4164;39;18.00695882700377;38.40952744635761;69;76;24;2094;
Mon 11:24.000000;64;4187;39;18.12485981688997;38.40952744635761;70;76;25;2106;
Mon 11:24.156190;64;4187;39;18.12485981688997;38.51418087505345;70;77;25;2106;
Mon 11:25.000000;64;4197;39;18.12485981688997;38.51418087505345;70;77;25;2111;
Mon 11:26.000000;64;4223;39;18.12485981688997;38.51418087505345;70;77;25;2124;
Mon 11:26.495347;64;4223;39;18.12485981688997;38.52509616895426;70;78;25;2124;
Mon 11:26.015869;64;4223;39;18.12485981688997;38.579705956228224;70;79;25;2124;
Mon 11:26.540932;64;4223;39;18.12485981688997;38.740981948589116;70;80;25;2124;
Mon 11:27.000000;64;4237;39;18.12485981688997;38.740981948589116;70;80;25;2131;
Mon 11:28.000000;64;4257;39;18.242760806776168;38.740981948589116;71;80;25;2141;
Mon 11:29.000000;64;4271;39;18.803618605944486;38.740981948589116;73;80;25;2148;
Mon 11:30.000000;64;4289;39;18.803618605944486;38.740981948589116;73;80;25;2157;
Mon 11:30.371937;64;4289;39;18.803618605944486;38.79559173586308;73;81;25;2157;
Mon 11:31.000000;64;4303;39;18.803618605944486;38.79559173586308;73;81;25;2164;
Mon 11:32.000000;64;4317;39;18.803618605944486;38.79559173586308;73;81;25;2171;
Mon 11:33.000000;64;4333;39;18.937299452623368;38.79559173586308;74;81;25;2179;
Mon 11:33.000000;64;4333;39;18.937299452623368;39.05998717487466;74;82;25;2179;
Mon 11:34.000000;64;4353;39;19.272981237927223;39.05998717487466;75;82;25;2189;
Mon 11:34.502636;65;4353;40;19.272981237927223;39.426829795661206;75;82;25;2189;
Mon 11:34.417720;65;4353;40;19.272981237927223;39.5881057880221;75;83;25;2189;
Mon 11:34.281244;66;4353;41;19.272981237927223;39.95494840880865;75;83;25;2189;
Mon 11:35.000000;67;4362;41;19.272981237927223;39.95494840880865;75;83;26;2194;
Mon 11:36.000000;67;4376;41;19.608663023231077;39.95494840880865;76;83;26;2201;
Mon 11:36.568520;68;4376;42;19.608663023231077;40.41529165127348;76;83;26;2201;
Mon 11:36.526516;68;4376;42;19.608663023231077;40.684155567569036;76;84;26;2201;
Mon 11:36.799420;68;4376;42;19.608663023231077;40.788808996264876;76;85;26;2201;
Mon 11:37.000000;68;4398;42;19.863371913098717;40.788808996264876;77;85;26;2212;
Mon 11:37.000000;68;4398;42;19.863371913098717;40.79972429016569;77;86;26;2212;
Mon 11:38.000000;68;4414;42;19.863371913098717;40.79972429016569;77;86;26;2220;
Mon 11:38.375612;69;4414;43;19.863371913098717;41.21806229365193;77;86;26;2220;
Mon 11:38.543804;69;4414;43;19.863371913098717;41.472549104247626;77;87;26;2220;
Mon 11:38.298775;69;4414;43;19.863371913098717;41.52715889152159;77;88;26;2220;
Mon 11:38.677962;69;4414;43;19.863371913098717;41.58176867879555;77;89;26;2220;
Mon 11:39.000000;70;4429;43;20.303201669078277;41.58176867879555;79;89;27;2228;
Mon 11:40.000000;70;4445;43;20.76968459410385;41.58176867879555;80;89;27;2236;
Mon 11:40.889977;71;4445;44;20.76968459410385;43.589130089123145;80;89;27;2236;
Mon 11:40.422735;71;4445;44;20.76968459410385;43.874051193954756;80;90;27;2236;
Mon 11:41.000000;73;4463;44;20.76968459410385;43.874051193954756;80;90;29;2246;
Mon 11:41.464405;73;4463;44;20.76968459410385;43.88496648785557;80;91;29;2246;
Mon 11:41.481849;74;4463;45;20.76968459410385;44.30330449134181;80;91;29;2246;
Mon 11:42.000000;74;4473;45;20.88758558399005;44.30330449134181;81;91;29;2251;
Mon 11:42.388868;75;4473;46;20.88758558399005;44.72164249482805;81;91;29;2251;
Mon 11:42.480860;76;4473;47;20.88758558399005;45.181985737292884;81;91;29;2251;
Mon 11:42.927982;76;4473;47;20.88758558399005;45.36712442495759;81;92;29;2251;
Mon 11:43.000000;76;4491;47;20.88758558399005;45.36712442495759;81;92;29;2260;
Mon 11:44.000000;76;4507;47;21.163726517815906;45.36712442495759;82;92;29;2268;
Mon 11:44.788902;76;4507;47;21.163726517815906;45.3780397188584;82;93;29;2268;
Mon 11:45.000000;76;4529;47;21.452844288277255;45.3780397188584;83;93;29;2279;
Mon 11:45.998560;77;4529;48;21.452844288277255;45.804954168422455;83;93;29;2279;
Mon 11:45.960704;78;4529;49;21.452844288277255;46.23186861798651;83;93;29;2279;
Mon 11:46.000000;78;4549;49;21.452844288277255;46.23186861798651;83;93;29;2289;
Mon 11:47.000000;78;4567;49;21.452844288277255;46.23186861798651;83;93;29;2298;
Mon 11:48.000000;79;4588;49;21.6348962035673;46.23186861798651;84;93;30;2309;
Mon 11:48.417720;79;4588;49;21.6348962035673;46.38029564644474;84;94;30;2309;
Mon 11:49.000000;79;4608;49;21.816948118857347;46.38029564644474;85;94;30;2319;
Mon 11:49.603054;79;4608;49;21.816948118857347;46.39121094034556;85;95;30;2319;
Mon 11:50.000000;79;4626;49;21.816948118857347;46.39121094034556;85;95;30;2328;
Mon 11:51.000000;80;4655;49;22.211089553139725;46.39121094034556;86;95;31;2343;
Mon 11:51.338492;80;4655;49;22.211089553139725;46.402126234246374;86;96;31;2343;
Mon 11:52.000000;80;4665;49;22.211089553139725;46.402126234246374;86;96;31;2348;
Mon 11:53.000000;80;4687;49;22.211089553139725;46.402126234246374;86;96;31;2359;
Mon 11:54.000000;81;4700;49;22.211089553139725;46.402126234246374;86;96;32;2366;
Mon 11:55.000000;81;4706;49;22.211089553139725;46.402126234246374;86;96;32;2369;
Mon 11:56.000000;81;4728;49;22.75624783963505;46.402126234246374;89;96;32;2380;
Mon 11:56.529108;82;4728;50;22.75624783963505;48.40948764457397;89;96;32;2380;
Mon 11:57.000000;82;4748;50;22.75624783963505;48.40948764457397;89;96;32;2390;
Mon 11:58.000000;82;4766;50;23.222730764660625;48.40948764457397;90;96;32;2399;
Mon 11:59.000000;83;4783;50;23.766557424989614;48.40948764457397;92;96;33;2408;
Mon 12:00.000000;83;4791;50;23.766557424989614;48.40948764457397;92;96;33;2412;
Mon 12:01.000000;84;4812;50;23.766557424989614;48.40948764457397;92;96;34;2423;
Mon 12:01.550746;84;4812;50;23.766557424989614;48.42040293847479;92;97;34;2423;
Mon 12:02.000000;84;4834;50;23.766557424989614;48.42040293847479;92;97;34;2434;
Mon 12:03.000000;84;4860;50;23.766557424989614;48.42040293847479;92;97;34;2447;
Mon 12:04.000000;85;4885;50;23.766557424989614;48.42040293847479;92;97;35;2460;
Mon 12:05.000000;85;4907;50;24.054920238146156;48.42040293847479;93;97;35;2471;
Mon 12:06.000000;85;4923;50;24.054920238146156;48.42040293847479;93;97;35;2479;
Mon 12:07.000000;85;4947;50;24.255358943182586;48.42040293847479;94;97;35;2491;
Mon 12:08.000000;85;4963;50;24.255358943182586;48.42040293847479;94;97;35;2499;
Mon 12:09.000000;86;4984;50;24.255358943182586;48.42040293847479;94;97;36;2510;
Mon 12:09.023728;87;4984;51;24.255358943182586;50.427764348802384;94;97;36;2510;
Mon 12:10.000000;87;5002;51;24.255358943182586;50.427764348802384;94;97;36;2519;
Mon 12:11.000000;87;5028;51;24.255358943182586;50.427764348802384;94;97;36;2532;
Mon 12:12.000000;87;5066;51;24.50352536640844;50.427764348802384;95;97;36;2551;
Mon 12:12.285819;87;5066;51;24.50352536640844;50.45039196890897;95;98;36;2551;
Mon 12:13.000000;87;5098;51;24.50352536640844;50.45039196890897;95;98;36;2567;
Mon 12:13.598070;87;5098;51;24.50352536640844;50.55504539760481;95;99;36;2567;
Mon 12:14.000000;87;5128;51;24.50352536640844;50.55504539760481;95;99;36;2582;
Mon 12:15.000000;88;5141;51;24.50352536640844;50.55504539760481;95;99;37;2589;
Mon 12:16.000000;88;5169;51;24.50352536640844;50.55504539760481;95;99;37;2603;
Mon 12:16.593170;88;5169;51;24.50352536640844;50.65969882630065;95;100;37;2603;
Mon 12:17.000000;89;5194;51;24.50352536640844;50.65969882630065;95;100;38;2616;
Mon 12:18.000000;89;5218;51;25.061048096357222;50.65969882630065;97;100;38;2628;
Mon 12:19.000000;89;5246;51;25.4551895306396;50.65969882630065;98;100;38;2642;
Mon 12:19.809954;89;5246;51;25.4551895306396;50.68232644640723;98;101;38;2642;
Mon 12:20.000000;89;5268;51;25.4551895306396;50.68232644640723;98;101;38;2653;
Mon 12:20.824653;89;5268;51;25.4551895306396;50.86942411478865;98;102;38;2653;
Mon 12:21.000000;90;5293;51;26.10216212624908;50.86942411478865;100;102;39;2666;
Mon 12:22.000000;90;5313;51;26.455562821757326;50.86942411478865;101;102;39;2676;
Mon 12:23.000000;90;5331;51;26.455562821757326;50.86942411478865;101;102;39;2685;
Mon 12:24.000000;92;5353;51;26.75627638719234;50.86942411478865;102;102;41;2697;
Mon 12:25.000000;92;5369;51;27.066527894695497;50.86942411478865;103;102;41;2705;
Mon 12:25.415365;93;5369;52;27.066527894695497;52.87678552511625;103;102;41;2705;
Mon 12:26.000000;94;5398;52;27.066527894695497;52.87678552511625;103;102;42;2720;
Mon 12:27.000000;95;5425;52;27.445516917313007;52.87678552511625;104;102;43;2734;
Mon 12:28.000000;95;5433;52;27.754873224035936;52.87678552511625;105;102;43;2738;
Mon 12:29.000000;96;5448;52;27.754873224035936;52.87678552511625;105;102;44;2746;
Mon 12:30.000000;99;5475;52;28.064229530758865;52.87678552511625;106;102;47;2761;
Mon 12:30.210454;99;5475;52;28.064229530758865;52.88770081901706;106;103;47;2761;
Mon 12:31.000000;99;5495;52;28.064229530758865;52.88770081901706;106;103;47;2771;
Mon 12:31.438756;100;5495;53;28.064229530758865;53.554925470621235;106;103;47;2771;
Mon 12:32.000000;100;5507;53;28.064229530758865;53.554925470621235;106;103;47;2777;
Mon 12:33.000000;103;5540;53;28.88743479517484;53.554925470621235;108;103;50;2795;
Mon 12:33.402401;103;5540;53;28.88743479517484;53.659578899317076;108;104;50;2795;
Mon 12:33.135657;103;5540;53;28.88743479517484;53.67049419321789;108;105;50;2795;
Mon 12:34.000000;105;5562;53;28.88743479517484;53.67049419321789;108;105;52;2807;
Mon 12:35.000000;106;5595;53;28.88743479517484;53.67049419321789;108;105;53;2824;
Mon 12:35.734498;106;5595;53;28.88743479517484;53.77514762191373;108;106;53;2824;
Mon 12:36.000000;106;5621;53;28.88743479517484;53.77514762191373;108;106;53;2837;
Mon 12:37.000000;106;5645;53;28.88743479517484;53.77514762191373;108;106;53;2849;
Mon 12:38.000000;109;5676;53;29.422291933311342;53.77514762191373;109;106;56;2866;
Mon 12:38.324544;109;5676;53;29.422291933311342;53.797775242020315;109;107;56;2866;
Mon 12:39.000000;109;5702;53;29.86079520395557;53.797775242020315;110;107;56;2879;
Mon 12:39.296813;109;5702;53;29.86079520395557;53.8204028621269;110;108;56;2879;
Mon 12:40.000000;110;5723;53;29.86079520395557;53.8204028621269;110;108;57;2890;
Mon 12:40.290282;111;5723;54;29.86079520395557;54.48762751373107;110;108;57;2890;
Mon 12:41.000000;112;5750;54;29.86079520395557;54.48762751373107;110;108;58;2904;
Mon 12:42.000000;114;5772;54;29.86079520395557;54.48762751373107;110;108;60;2916;
Mon 12:42.899322;115;5772;55;29.86079520395557;54.91454196329512;110;108;60;2916;
Mon 12:43.000000;117;5792;55;29.86079520395557;54.91454196329512;110;108;62;2927;
Mon 12:43.829227;118;5792;56;29.86079520395557;55.34145641285917;110;108;62;2927;
Mon 12:44.000000;118;5814;56;30.088629386273873;55.34145641285917;111;108;62;2938;
Mon 12:44.063325;118;5814;56;30.088629386273873;55.66452361855912;111;109;62;2938;
Mon 12:45.000000;118;5830;56;30.088629386273873;55.66452361855912;111;109;62;2946;
Mon 12:45.957761;118;5830;56;30.088629386273873;55.868748288129616;111;110;62;2946;
Mon 12:46.000000;118;5858;56;30.088629386273873;55.868748288129616;111;110;62;2960;
Mon 12:47.000000;118;5892;56;30.088629386273873;55.868748288129616;111;110;62;2977;
Mon 12:47.096444;118;5892;56;30.088629386273873;56.06049712296267;111;111;62;2977;
Mon 12:48.000000;118;5916;56;30.088629386273873;56.06049712296267;111;111;62;2989;
Mon 12:49.000000;120;5942;56;30.088629386273873;56.06049712296267;111;111;64;3003;
Mon 12:50.000000;120;5966;56;30.509434918708283;56.06049712296267;112;111;64;3015;
Mon 12:50.084568;120;5966;56;30.509434918708283;56.25290668024034;112;112;64;3015;
Mon 12:50.528177;120;5966;56;30.509434918708283;56.57597388594029;112;113;64;3015;
Mon 12:50.786817;120;5966;56;30.509434918708283;56.92579241837346;112;114;64;3015;
Mon 12:51.000000;121;5989;56;30.537320723947676;56.92579241837346;113;114;65;3027;
Mon 12:51.134787;122;5989;57;30.537320723947676;57.28081456371552;113;114;65;3027;
Mon 12:51.838634;122;5989;57;30.537320723947676;57.384132387035564;113;115;65;3027;
Mon 12:52.000000;123;6010;57;30.958126256382087;57.384132387035564;114;115;66;3038;
Mon 12:52.857144;123;6010;57;30.958126256382087;57.58835705660606;114;116;66;3038;
Mon 12:53.000000;123;6034;57;30.958126256382087;57.58835705660606;114;116;66;3050;
Mon 12:53.542920;123;6034;57;30.958126256382087;57.6916748799261;114;117;66;3050;
Mon 12:53.707790;124;6034;58;30.958126256382087;58.11858932949015;114;117;66;3050;
Mon 12:54.000000;124;6062;58;30.958126256382087;58.11858932949015;114;117;66;3064;
Mon 12:54.536766;124;6062;58;30.958126256382087;58.433466341880184;114;118;66;3064;
Mon 12:55.000000;126;6080;58;30.958126256382087;58.433466341880184;114;118;68;3074;
Mon 12:55.086204;126;6080;58;30.958126256382087;58.538119770576024;114;119;68;3074;
Mon 12:55.398564;126;6080;58;30.958126256382087;58.641437593896065;114;120;68;3074;
Mon 12:55.542860;126;6080;58;30.958126256382087;58.9563146062861;114;121;68;3074;
Mon 12:56.000000;127;6111;58;31.74511700896711;58.9563146062861;117;121;69;3090;
Mon 12:56.908703;127;6111;58;31.74511700896711;59.271191618676134;117;122;69;3090;
Mon 12:57.000000;128;6138;58;32.41443428879207;59.271191618676134;119;122;70;3104;
Mon 12:57.912001;129;6138;59;32.41443428879207;59.93841627028031;119;122;70;3104;
Mon 12:58.000000;130;6167;59;32.81833178827776;59.93841627028031;120;122;71;3119;
Mon 12:59.000000;130;6181;59;32.81833178827776;59.93841627028031;120;122;71;3126;
Mon 12:59.847375;130;6181;59;32.81833178827776;60.125513938661726;120;123;71;3126;
Mon 13:00.000000;131;6222;59;32.994822767901944;60.125513938661726;121;123;72;3147;
Mon 13:01.000000;131;6248;59;32.994822767901944;60.125513938661726;121;123;72;3160;
Mon 13:02.000000;133;6292;59;33.3305567813828;60.125513938661726;122;123;74;3183;
Mon 13:02.005670;133;6292;59;33.3305567813828;60.448581144361675;122;124;74;3183;
Mon 13:02.994233;133;6292;59;33.3305567813828;60.771648350061625;122;125;74;3183;
Mon 13:03.000000;133;6326;59;33.3305567813828;60.771648350061625;122;125;74;3200;
Mon 13:03.085116;133;6326;59;33.3305567813828;61.116949629368754;122;126;74;3200;
Mon 13:04.000000;134;6363;59;33.94981383948391;61.116949629368754;124;126;75;3219;
Mon 13:04.356605;134;6363;59;33.94981383948391;61.27609204293551;124;127;75;3219;
Mon 13:04.921021;134;6363;59;33.94981383948391;61.62139332224264;124;128;75;3219;
Mon 13:04.957925;134;6363;59;33.94981383948391;61.97121185467581;124;129;75;3219;
Mon 13:04.292174;134;6363;59;33.94981383948391;62.15830952305723;124;130;75;3219;
Mon 13:05.000000;134;6389;59;34.36098667052581;62.15830952305723;125;130;75;3232;
Mon 13:05.537482;134;6389;59;34.36098667052581;62.243605822805485;125;131;75;3232;
Mon 13:05.606410;134;6389;59;34.36098667052581;62.528526927637095;125;132;75;3232;
Mon 13:06.000000;136;6413;59;34.36098667052581;62.528526927637095;125;132;77;3245;
Mon 13:06.617400;137;6413;60;34.36098667052581;62.89703205965839;125;132;77;3245;
Mon 13:07.000000;138;6452;60;34.86386198361931;62.89703205965839;127;132;78;3265;
Mon 13:07.985965;138;6452;60;34.86386198361931;63.1299458157639;127;133;78;3265;
Mon 13:08.000000;139;6485;60;35.17321829034224;63.1299458157639;128;133;79;3282;
Mon 13:09.000000;140;6534;60;35.48823085658443;63.1299458157639;130;133;80;3307;
Mon 13:10.000000;140;6562;60;35.626752443202435;63.1299458157639;131;133;80;3321;
Mon 13:10.673835;140;6562;60;35.626752443202435;63.32235537304157;131;134;80;3321;
Mon 13:11.000000;141;6583;60;35.626752443202435;63.32235537304157;131;134;81;3332;
Mon 13:12.000000;142;6612;60;36.20368476787232;63.32235537304157;133;134;82;3347;
Mon 13:12.756348;142;6612;60;36.20368476787232;63.51476493031924;133;135;82;3347;
Mon 13:12.941991;142;6612;60;36.20368476787232;63.83783213601919;133;136;82;3347;
Mon 13:13.000000;143;6647;60;36.39966262587378;63.83783213601919;134;136;83;3365;
Mon 13:13.000000;143;6647;60;36.39966262587378;63.99272016671422;134;137;83;3365;
Mon 13:13.595964;143;6647;60;36.39966262587378;64.18512972399189;134;138;83;3365;
Mon 13:13.297734;143;6647;60;36.39966262587378;64.34001775468693;134;139;83;3365;
Mon 13:14.000000;144;6674;60;36.39966262587378;64.34001775468693;134;139;84;3379;
Mon 13:14.998933;145;6674;61;36.39966262587378;64.96036824433864;134;139;84;3379;
Mon 13:14.852155;145;6674;61;36.39966262587378;65.10315726549499;134;140;84;3379;
Mon 13:15.000000;146;6697;61;36.59564048387524;65.10315726549499;135;140;85;3391;
Mon 13:15.802641;147;6697;62;36.59564048387524;65.7235077551467;135;140;85;3391;
Mon 13:15.286509;147;6697;62;36.59564048387524;65.96886245445998;135;141;85;3391;
Mon 13:16.000000;147;6741;62;36.72932133055413;65.96886245445998;136;141;85;3413;
Mon 13:16.106155;147;6741;62;36.72932133055413;66.08496263677647;136;142;85;3413;
Mon 13:17.000000;147;6755;62;36.72932133055413;66.08496263677647;136;142;85;3420;
Mon 13:17.868853;147;6755;62;36.72932133055413;66.36988374160808;136;143;85;3420;
Mon 13:18.000000;150;6790;62;36.72932133055413;66.36988374160808;136;143;88;3439;
Mon 13:19.000000;150;6812;62;36.72932133055413;66.36988374160808;136;143;88;3450;
Mon 13:20.000000;152;6844;62;37.08272202606237;66.36988374160808;137;143;90;3467;
Mon 13:21.000000;153;6869;62;37.330888449288224;66.36988374160808;138;143;91;3480;
Mon 13:22.000000;153;6895;62;37.46941003590623;66.36988374160808;139;143;91;3493;
Mon 13:22.969220;153;6895;62;37.46941003590623;66.60805518971533;139;144;91;3493;
Mon 13:22.483027;153;6895;62;37.46941003590623;66.76719760328209;139;145;91;3493;
Mon 13:23.000000;154;6930;62;37.46941003590623;66.76719760328209;139;145;92;3511;
Mon 13:23.707482;154;6930;62;37.46941003590623;66.92634001684884;139;146;92;3511;
Mon 13:23.993988;154;6930;62;37.46941003590623;67.04244019916533;139;147;92;3511;
Mon 13:23.415698;154;6930;62;37.46941003590623;67.3068356381769;139;148;92;3511;
Mon 13:24.000000;154;6964;62;37.46941003590623;67.3068356381769;139;148;92;3528;
Mon 13:24.655915;155;6964;63;37.46941003590623;67.67453019730381;139;148;92;3528;
Mon 13:24.908607;155;6964;63;37.46941003590623;67.83367261087056;139;149;92;3528;
Mon 13:24.516042;155;6964;63;37.46941003590623;67.95616752931285;139;150;92;3528;
Mon 13:25.000000;155;6994;63;38.14059464342462;67.95616752931285;142;150;92;3543;
