Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 10:52.559952;68;3608;36;11.816716715840053;34.14116604945146;48;69;32;1820;
Mon 10:52.198889;69;3608;37;11.816716715840053;34.50800867023801;48;69;32;1820;
Mon 10:53.000000;69;3628;37;11.816716715840053;34.50800867023801;48;69;32;1830;
Mon 10:54.000000;69;3652;37;11.816716715840053;34.50800867023801;48;69;32;1842;
Mon 10:55.000000;69;3672;37;11.816716715840053;34.50800867023801;48;69;32;1852;
Mon 10:56.000000;69;3702;37;11.976720081368969;34.50800867023801;49;69;32;1867;
Mon 10:57.000000;69;3710;37;11.976720081368969;34.50800867023801;49;69;32;1871;
Mon 10:58.000000;69;3726;37;11.976720081368969;34.50800867023801;49;69;32;1879;
Mon 10:59.000000;69;3740;37;11.976720081368969;34.50800867023801;49;69;32;1886;
Mon 11:00.000000;69;3752;37;12.330120776877214;34.50800867023801;50;69;32;1892;
Mon 11:00.226863;70;3752;38;12.330120776877214;34.863030815580075;50;69;32;1892;
Mon 11:01.000000;70;3772;38;12.724262211159592;34.863030815580075;51;69;32;1902;
Mon 11:02.000000;70;3790;38;12.724262211159592;34.863030815580075;51;69;32;1911;
Mon 11:03.000000;70;3806;38;12.724262211159592;34.863030815580075;51;69;32;1919;
Mon 11:03.128075;70;3806;38;12.724262211159592;34.917640602854036;51;70;32;1919;
Mon 11:04.000000;70;3824;38;12.724262211159592;34.917640602854036;51;70;32;1928;
Mon 11:04.165110;71;3824;39;12.724262211159592;35.34455505241809;51;70;32;1928;
Mon 11:05.000000;71;3840;39;12.724262211159592;35.34455505241809;51;70;32;1936;
Mon 11:06.000000;71;3852;39;12.724262211159592;35.34455505241809;51;70;32;1942;
Mon 11:06.231053;72;3852;40;12.724262211159592;35.71139767320464;51;70;32;1942;
Mon 11:07.000000;72;3878;40;12.906983164324432;35.71139767320464;53;70;32;1955;
Mon 11:07.177431;73;3878;41;12.906983164324432;36.0664198185467;53;70;32;1955;
Mon 11:07.199278;74;3878;42;12.906983164324432;36.51947294459472;53;70;32;1955;
Mon 11:08.000000;74;3900;42;12.906983164324432;36.51947294459472;53;70;32;1966;
Mon 11:09.000000;74;3918;42;13.19610093478578;36.51947294459472;54;70;32;1975;
Mon 11:09.872791;74;3918;42;13.19610093478578;36.62412637329056;54;71;32;1975;
Mon 11:10.000000;74;3926;42;13.19610093478578;36.62412637329056;54;71;32;1979;
Mon 11:11.000000;74;3940;42;13.2874614113682;36.62412637329056;55;71;32;1986;
Mon 11:12.000000;74;3952;42;13.2874614113682;36.62412637329056;55;71;32;1992;
Mon 11:13.000000;74;3970;42;13.2874614113682;36.62412637329056;55;71;32;2001;
Mon 11:13.221493;74;3970;42;13.2874614113682;36.67873616056452;55;72;32;2001;
Mon 11:13.489676;74;3970;42;13.2874614113682;36.89577644396648;55;73;32;2001;
Mon 11:14.000000;74;3984;42;13.2874614113682;36.89577644396648;55;73;32;2008;
Mon 11:14.497685;74;3984;42;13.2874614113682;37.00042987266232;55;74;32;2008;
Mon 11:14.000000;74;3984;42;13.2874614113682;37.25491668325802;55;75;32;2008;
Mon 11:15.000000;74;4008;42;13.2874614113682;37.25491668325802;55;75;32;2020;
Mon 11:16.000000;74;4016;42;13.2874614113682;37.25491668325802;55;75;32;2024;
Mon 11:17.000000;74;4036;42;13.2874614113682;37.25491668325802;55;75;32;2034;
Mon 11:17.000000;74;4036;42;13.2874614113682;37.523780599553575;55;76;32;2034;
Mon 11:18.000000;74;4064;42;13.37882188795062;37.523780599553575;56;76;32;2048;
Mon 11:18.277050;74;4064;42;13.37882188795062;37.79264451584913;56;77;32;2048;
Mon 11:19.000000;75;4083;42;13.37882188795062;37.79264451584913;56;77;33;2058;
Mon 11:20.000000;75;4105;42;13.37882188795062;37.79264451584913;56;77;33;2069;
Mon 11:21.000000;75;4121;42;13.714503673254475;37.79264451584913;57;77;33;2077;
Mon 11:21.496449;75;4121;42;13.714503673254475;37.880995546125575;57;78;33;2077;
Mon 11:22.000000;75;4135;42;13.714503673254475;37.880995546125575;57;78;33;2084;
Mon 11:23.000000;75;4155;42;13.714503673254475;37.880995546125575;57;78;33;2094;
Mon 11:24.000000;76;4178;42;13.832404663140673;37.880995546125575;58;78;34;2106;
Mon 11:25.000000;76;4188;42;13.832404663140673;37.880995546125575;58;78;34;2111;
Mon 11:26.000000;76;4214;42;13.832404663140673;37.880995546125575;58;78;34;2124;
Mon 11:26.397437;76;4214;42;13.832404663140673;38.02942257458381;58;79;34;2124;
Mon 11:27.000000;76;4228;42;13.832404663140673;38.02942257458381;58;79;34;2131;
Mon 11:28.000000;76;4248;42;13.950305653026872;38.02942257458381;59;79;34;2141;
Mon 11:28.279771;76;4248;42;13.950305653026872;38.29828649087937;59;80;34;2141;
Mon 11:28.405659;77;4248;43;13.950305653026872;38.72520094044342;59;80;34;2141;
Mon 11:29.000000;77;4262;43;14.51116345219519;38.72520094044342;61;80;34;2148;
Mon 11:29.287828;77;4262;43;14.51116345219519;38.77981072771738;61;81;34;2148;
Mon 11:30.000000;77;4280;43;14.51116345219519;38.77981072771738;61;81;34;2157;
Mon 11:30.614805;77;4280;43;14.51116345219519;38.96494941538209;61;82;34;2157;
Mon 11:30.491873;78;4280;44;14.51116345219519;39.38328741886833;61;82;34;2157;
Mon 11:31.000000;78;4294;44;14.51116345219519;39.38328741886833;61;82;34;2164;
Mon 11:31.346587;78;4294;44;14.51116345219519;39.63777422946402;61;83;34;2164;
Mon 11:32.000000;78;4308;44;14.51116345219519;39.63777422946402;61;83;34;2171;
Mon 11:33.000000;78;4324;44;14.644844298874071;39.63777422946402;62;83;34;2179;
Mon 11:34.000000;78;4344;44;14.980526084177926;39.63777422946402;63;83;34;2189;
Mon 11:34.417720;78;4344;44;14.980526084177926;39.79905022182491;63;84;34;2189;
Mon 11:35.000000;78;4354;44;15.269643854639275;39.79905022182491;64;84;34;2194;
Mon 11:35.686961;79;4354;45;15.269643854639275;40.25210334787293;64;84;34;2194;
Mon 11:36.000000;80;4367;45;15.269643854639275;40.25210334787293;64;84;35;2201;
Mon 11:36.434516;80;4367;45;15.269643854639275;40.35675677656877;64;85;35;2201;
Mon 11:36.089315;80;4367;45;15.269643854639275;40.44205307631703;64;86;35;2201;
Mon 11:37.000000;80;4389;45;15.767427840630708;40.44205307631703;66;86;35;2212;
Mon 11:38.000000;80;4405;45;15.767427840630708;40.44205307631703;66;86;35;2220;
Mon 11:39.000000;80;4421;45;16.461966486477905;40.44205307631703;69;86;35;2228;
Mon 11:39.610626;81;4421;46;16.461966486477905;40.86039107980327;69;86;35;2228;
Mon 11:40.000000;81;4437;46;16.92844941150348;40.86039107980327;70;86;35;2236;
Mon 11:40.608429;82;4437;47;16.92844941150348;41.27872908328951;70;86;35;2236;
Mon 11:41.000000;84;4455;47;17.110501326793525;41.27872908328951;71;86;37;2246;
Mon 11:41.544189;84;4455;47;17.110501326793525;41.38338251198535;71;87;37;2246;
Mon 11:42.000000;84;4465;47;17.228402316679723;41.38338251198535;72;87;37;2251;
Mon 11:43.000000;84;4483;47;17.228402316679723;41.38338251198535;72;87;37;2260;
Mon 11:43.660644;84;4483;47;17.228402316679723;41.46867881173361;72;88;37;2260;
Mon 11:44.000000;85;4498;47;17.228402316679723;41.46867881173361;72;88;38;2268;
Mon 11:45.000000;85;4520;47;17.228402316679723;41.46867881173361;72;88;38;2279;
Mon 11:45.463326;85;4520;47;17.228402316679723;41.684141478117866;72;89;38;2279;
Mon 11:45.274656;86;4520;48;17.228402316679723;42.137194604165884;72;89;38;2279;
Mon 11:46.000000;86;4540;48;17.228402316679723;42.137194604165884;72;89;38;2289;
Mon 11:47.000000;86;4558;48;17.228402316679723;42.137194604165884;72;89;38;2298;
Mon 11:48.000000;86;4580;48;17.592506147259815;42.137194604165884;74;89;38;2309;
Mon 11:48.451225;87;4580;49;17.592506147259815;42.564109053729936;74;89;38;2309;
Mon 11:48.417720;87;4580;49;17.592506147259815;42.72538504609083;74;90;38;2309;
Mon 11:49.000000;87;4600;49;17.77455806254986;42.72538504609083;75;90;38;2319;
Mon 11:49.940257;88;4600;50;17.77455806254986;44.732746456418425;75;90;38;2319;
Mon 11:50.000000;88;4618;50;17.77455806254986;44.732746456418425;75;90;38;2328;
Mon 11:51.000000;89;4647;50;18.102730576837924;44.732746456418425;76;90;39;2343;
Mon 11:52.000000;89;4657;50;18.102730576837924;44.732746456418425;76;90;39;2348;
Mon 11:53.000000;89;4679;50;18.102730576837924;44.732746456418425;76;90;39;2359;
Mon 11:54.000000;89;4693;50;18.102730576837924;44.732746456418425;76;90;39;2366;
Mon 11:54.051849;90;4693;51;18.102730576837924;45.15966090598248;76;90;39;2366;
Mon 11:55.000000;90;4699;51;18.102730576837924;45.15966090598248;76;90;39;2369;
Mon 11:56.000000;91;4720;51;18.220631566724123;45.15966090598248;77;90;40;2380;
Mon 11:56.326318;91;4720;51;18.220631566724123;45.26431433467832;77;91;40;2380;
Mon 11:56.156072;92;4720;52;18.220631566724123;47.271675745005915;77;91;40;2380;
Mon 11:57.000000;92;4740;52;18.220631566724123;47.271675745005915;77;91;40;2390;
Mon 11:58.000000;93;4757;52;18.220631566724123;47.271675745005915;77;91;41;2399;
Mon 11:59.000000;93;4775;52;19.230941152078685;47.271675745005915;80;91;41;2408;
Mon 12:00.000000;93;4783;52;19.230941152078685;47.271675745005915;80;91;41;2412;
Mon 12:01.000000;93;4805;52;19.519303965235228;47.271675745005915;81;91;41;2423;
Mon 12:01.834891;94;4805;53;19.519303965235228;47.69859019456997;81;91;41;2423;
Mon 12:02.000000;94;4827;53;19.519303965235228;47.69859019456997;81;91;41;2434;
Mon 12:03.000000;94;4853;53;19.519303965235228;47.69859019456997;81;91;41;2447;
Mon 12:04.000000;94;4879;53;19.84747647952329;47.69859019456997;82;91;41;2460;
Mon 12:05.000000;94;4901;53;20.135839292679833;47.69859019456997;83;91;41;2471;
Mon 12:06.000000;94;4917;53;20.135839292679833;47.69859019456997;83;91;41;2479;
Mon 12:07.000000;94;4941;53;20.336277997716262;47.69859019456997;84;91;41;2491;
Mon 12:07.709287;95;4941;54;20.336277997716262;49.705951604897564;84;91;41;2491;
Mon 12:08.000000;95;4957;54;20.336277997716262;49.705951604897564;84;91;41;2499;
Mon 12:09.000000;95;4979;54;20.336277997716262;49.705951604897564;84;91;41;2510;
Mon 12:10.000000;95;4997;54;20.689678693224508;49.705951604897564;85;91;41;2519;
Mon 12:11.000000;95;5023;54;20.689678693224508;49.705951604897564;85;91;41;2532;
Mon 12:12.000000;95;5061;54;20.93784511645036;49.705951604897564;86;91;41;2551;
Mon 12:13.000000;95;5093;54;20.93784511645036;49.705951604897564;86;91;41;2567;
Mon 12:14.000000;95;5123;54;21.6308603863974;49.705951604897564;88;91;41;2582;
Mon 12:14.765601;95;5123;54;21.6308603863974;49.810605033593404;88;92;41;2582;
Mon 12:15.000000;95;5137;54;22.152605355783066;49.810605033593404;89;92;41;2589;
Mon 12:15.901403;96;5137;55;22.152605355783066;50.47782968519758;89;92;41;2589;
Mon 12:16.000000;96;5165;55;22.152605355783066;50.47782968519758;89;92;41;2603;
Mon 12:16.548218;96;5165;55;22.152605355783066;50.664927353578996;89;93;41;2603;
Mon 12:17.000000;96;5191;55;22.462856863286223;50.664927353578996;90;93;41;2616;
Mon 12:17.674736;96;5191;55;22.462856863286223;50.852025021960415;90;94;41;2616;
Mon 12:17.615103;96;5191;55;22.462856863286223;51.039122690341834;90;95;41;2616;
Mon 12:18.000000;98;5213;55;22.772213170009152;51.039122690341834;91;95;43;2628;
Mon 12:18.745834;98;5213;55;22.772213170009152;51.06175031044842;91;96;43;2628;
Mon 12:19.000000;99;5240;55;22.772213170009152;51.06175031044842;91;96;44;2642;
Mon 12:20.000000;99;5262;55;22.772213170009152;51.06175031044842;91;96;44;2653;
Mon 12:20.221225;99;5262;55;22.772213170009152;51.16640373914426;91;97;44;2653;
Mon 12:21.000000;100;5287;55;23.419185765618632;51.16640373914426;93;97;45;2666;
Mon 12:21.324091;100;5287;55;23.419185765618632;51.48128075153429;93;98;45;2666;
Mon 12:21.270131;100;5287;55;23.419185765618632;51.79615776392433;93;99;45;2666;
Mon 12:22.000000;100;5307;55;24.031125688782936;51.79615776392433;95;99;45;2676;
Mon 12:23.000000;100;5325;55;24.289664916438994;51.79615776392433;96;99;45;2685;
Mon 12:24.000000;102;5347;55;24.693562415924685;51.79615776392433;97;99;47;2697;
Mon 12:24.249375;102;5347;55;24.693562415924685;51.81878538403091;97;100;47;2697;
Mon 12:25.000000;102;5363;55;25.104735246966584;51.81878538403091;98;100;47;2705;
Mon 12:26.000000;102;5393;55;25.45813594247483;51.81878538403091;99;100;47;2720;
Mon 12:26.715423;102;5393;55;25.45813594247483;52.133662396420945;99;101;47;2720;
Mon 12:26.777755;102;5393;55;25.45813594247483;52.44853940881098;99;102;47;2720;
Mon 12:27.000000;102;5421;55;25.786308456762892;52.44853940881098;100;102;47;2734;
Mon 12:28.000000;103;5428;55;25.786308456762892;52.44853940881098;100;102;48;2738;
Mon 12:29.000000;103;5444;55;26.18044989104527;52.44853940881098;101;102;48;2746;
Mon 12:30.000000;106;5471;55;26.4898061977682;52.44853940881098;102;102;51;2761;
Mon 12:30.827317;106;5471;55;26.4898061977682;52.68145316491648;102;103;51;2761;
Mon 12:31.000000;106;5491;55;26.4898061977682;52.68145316491648;102;103;51;2771;
Mon 12:31.635364;107;5491;56;26.4898061977682;54.68881457524408;102;103;51;2771;
Mon 12:32.000000;107;5503;56;26.4898061977682;54.68881457524408;102;103;51;2777;
Mon 12:32.483538;107;5503;56;26.4898061977682;54.79346800393992;102;104;51;2777;
Mon 12:33.000000;109;5537;56;27.536393200037878;54.79346800393992;105;104;53;2795;
Mon 12:33.747174;110;5537;57;27.536393200037878;55.460692655544094;105;104;53;2795;
Mon 12:33.194201;110;5537;57;27.536393200037878;55.47160794944491;105;105;53;2795;
Mon 12:34.000000;111;5560;57;27.71288417966206;55.47160794944491;106;105;54;2807;
Mon 12:35.000000;111;5594;57;28.13368971209647;55.47160794944491;107;105;54;2824;
Mon 12:36.000000;111;5620;57;28.13368971209647;55.47160794944491;107;105;54;2837;
Mon 12:37.000000;111;5644;57;28.13368971209647;55.47160794944491;107;105;54;2849;
Mon 12:37.078953;111;5644;57;28.13368971209647;55.482523243345724;107;106;54;2849;
Mon 12:37.577022;111;5644;57;28.13368971209647;55.71543699945123;107;107;54;2849;
Mon 12:38.000000;114;5675;57;28.13368971209647;55.71543699945123;107;107;57;2866;
Mon 12:39.000000;115;5700;57;28.13368971209647;55.71543699945123;107;107;58;2879;
Mon 12:39.806467;116;5700;58;28.13368971209647;56.3826616510554;107;107;58;2879;
Mon 12:40.000000;117;5721;58;28.13368971209647;56.3826616510554;107;107;59;2890;
Mon 12:40.818882;117;5721;58;28.13368971209647;56.73248018348857;107;108;59;2890;
Mon 12:40.055603;117;5721;58;28.13368971209647;56.83713361218441;107;109;59;2890;
Mon 12:41.000000;118;5748;58;28.13368971209647;56.83713361218441;107;109;60;2904;
Mon 12:41.551370;118;5748;58;28.13368971209647;57.18695214461758;107;110;60;2904;
Mon 12:42.000000;119;5771;58;28.4430460188194;57.18695214461758;108;110;61;2916;
Mon 12:42.518762;120;5771;59;28.4430460188194;57.61386659418163;108;110;61;2916;
Mon 12:42.593313;121;5771;60;28.4430460188194;58.09079143121356;108;110;61;2916;
Mon 12:42.667660;121;5771;60;28.4430460188194;58.1941092545336;108;111;61;2916;
Mon 12:42.367338;122;5771;61;28.4430460188194;60.2014706648612;108;111;61;2916;
Mon 12:43.000000;124;5791;61;28.77121853310746;60.2014706648612;109;111;63;2927;
Mon 12:44.000000;124;5813;61;28.999052715425766;60.2014706648612;110;111;63;2938;
Mon 12:45.000000;124;5829;61;28.999052715425766;60.2014706648612;110;111;63;2946;
Mon 12:45.666953;124;5829;61;28.999052715425766;60.21238595876201;110;112;63;2946;
Mon 12:45.732258;125;5829;62;28.999052715425766;60.832736448413726;110;112;63;2946;
Mon 12:46.000000;125;5857;62;28.999052715425766;60.832736448413726;110;112;63;2960;
Mon 12:46.512101;125;5857;62;28.999052715425766;61.03696111798422;110;113;63;2960;
Mon 12:47.000000;126;5890;62;28.999052715425766;61.03696111798422;110;113;64;2977;
Mon 12:47.096444;126;5890;62;28.999052715425766;61.228709952817276;110;114;64;2977;
Mon 12:48.000000;126;5914;62;28.999052715425766;61.228709952817276;110;114;64;2989;
Mon 12:48.307610;126;5914;62;28.999052715425766;61.42111951009495;110;115;64;2989;
Mon 12:48.502119;126;5914;62;28.999052715425766;61.52443733341499;110;116;64;2989;
Mon 12:49.000000;128;5940;62;28.999052715425766;61.52443733341499;110;116;66;3003;
Mon 12:49.567879;128;5940;62;28.999052715425766;61.84750453911494;110;117;66;3003;
Mon 12:49.547898;129;5940;63;28.999052715425766;62.27441898867899;110;117;66;3003;
Mon 12:49.626135;129;5940;63;28.999052715425766;62.46682854595666;110;118;66;3003;
Mon 12:50.000000;129;5964;63;28.999052715425766;62.46682854595666;110;118;66;3015;
Mon 12:51.000000;130;5987;63;28.999052715425766;62.46682854595666;110;118;67;3027;
Mon 12:52.000000;131;6008;63;29.353877916936813;62.46682854595666;111;118;68;3038;
Mon 12:52.406925;131;6008;63;29.353877916936813;62.81664707838983;111;119;68;3038;
Mon 12:52.991940;131;6008;63;29.353877916936813;63.166465610822996;111;120;68;3038;
Mon 12:53.000000;131;6032;63;29.587688127473484;63.166465610822996;112;120;68;3050;
Mon 12:54.000000;131;6060;63;29.587688127473484;63.166465610822996;112;120;68;3064;
Mon 12:54.967574;131;6060;63;29.587688127473484;63.41240948638715;112;121;68;3064;
Mon 12:54.962298;131;6060;63;29.587688127473484;63.51706291508299;112;122;68;3064;
Mon 12:55.000000;133;6078;63;29.587688127473484;63.51706291508299;112;122;70;3074;
Mon 12:56.000000;135;6108;63;30.214913029119522;63.51706291508299;114;122;72;3090;
Mon 12:57.000000;138;6133;63;30.55064704260038;63.51706291508299;115;122;75;3104;
Mon 12:58.000000;138;6163;63;31.71326724308281;63.51706291508299;118;122;75;3119;
Mon 12:58.992944;138;6163;63;31.71326724308281;63.62038073840303;118;123;75;3119;
Mon 12:58.854446;139;6163;64;31.71326724308281;64.2876053900072;118;123;75;3119;
Mon 12:58.369536;139;6163;64;31.71326724308281;64.53354926557135;118;124;75;3119;
Mon 12:59.000000;139;6177;64;31.71326724308281;64.53354926557135;118;124;75;3126;
Mon 13:00.000000;140;6218;64;32.24315891821524;64.53354926557135;120;124;76;3147;
Mon 13:01.000000;140;6244;64;32.24315891821524;64.53354926557135;120;124;76;3160;
Mon 13:01.497478;140;6244;64;32.24315891821524;64.63686708889139;120;125;76;3160;
Mon 13:02.000000;142;6288;64;32.647056417700924;64.63686708889139;121;125;78;3183;
Mon 13:03.000000;142;6322;64;32.647056417700924;64.63686708889139;121;125;78;3200;
Mon 13:04.000000;144;6358;64;32.78073726437981;64.63686708889139;122;125;80;3219;
Mon 13:04.549303;144;6358;64;32.78073726437981;64.82927664616906;122;126;80;3219;
Mon 13:04.243266;144;6358;64;32.78073726437981;65.15234385186902;122;127;80;3219;
Mon 13:04.141328;144;6358;64;32.78073726437981;65.49764513117616;122;128;80;3219;
Mon 13:05.000000;145;6383;64;32.78073726437981;65.49764513117616;122;128;81;3232;
Mon 13:06.000000;146;6408;64;33.09009357110274;65.49764513117616;123;128;82;3245;
Mon 13:06.004517;146;6408;64;33.09009357110274;65.82071233687611;123;129;82;3245;
Mon 13:07.000000;147;6447;64;33.97038511197575;65.82071233687611;126;129;83;3265;
Mon 13:08.000000;148;6480;64;34.765317630120904;65.82071233687611;128;129;84;3282;
Mon 13:09.000000;149;6529;64;35.08033019636309;65.82071233687611;130;129;85;3307;
Mon 13:09.550656;149;6529;64;35.08033019636309;66.00781000525754;130;130;85;3307;
Mon 13:09.903794;149;6529;64;35.08033019636309;66.09310630500579;130;131;85;3307;
Mon 13:09.728195;149;6529;64;35.08033019636309;66.41617351070575;130;132;85;3307;
Mon 13:09.886872;149;6529;64;35.08033019636309;66.60327117908717;130;133;85;3307;
Mon 13:10.000000;149;6557;64;35.4168262404417;66.60327117908717;132;133;85;3321;
Mon 13:10.734731;149;6557;64;35.4168262404417;66.74606020024352;132;134;85;3321;
Mon 13:11.000000;150;6578;64;35.4168262404417;66.74606020024352;132;134;86;3332;
Mon 13:12.000000;152;6606;64;35.995755164570724;66.74606020024352;134;134;88;3347;
Mon 13:12.654736;152;6606;64;35.995755164570724;66.97897395634902;134;135;88;3347;
Mon 13:13.000000;152;6642;64;36.19173302257219;66.97897395634902;135;135;88;3365;
Mon 13:13.000000;152;6642;64;36.19173302257219;67.13386198704406;135;136;88;3365;
Mon 13:14.000000;153;6669;64;36.19173302257219;67.13386198704406;135;136;89;3379;
Mon 13:14.730881;153;6669;64;36.19173302257219;67.28875001773909;135;137;89;3379;
Mon 13:14.780249;153;6669;64;36.19173302257219;67.5216637738446;135;138;89;3379;
Mon 13:14.211100;153;6669;64;36.19173302257219;67.63776395616108;135;139;89;3379;
Mon 13:14.373565;153;6669;64;36.19173302257219;67.92268506099269;135;140;89;3379;
Mon 13:15.000000;153;6693;64;36.5203964418697;67.92268506099269;137;140;89;3391;
Mon 13:15.545234;153;6693;64;36.5203964418697;68.16738739554366;137;141;89;3391;
Mon 13:15.409111;153;6693;64;36.5203964418697;68.35448506392508;137;142;89;3391;
Mon 13:16.000000;153;6737;64;36.85205174600919;68.35448506392508;139;142;89;3413;
Mon 13:17.000000;153;6751;64;36.85205174600919;68.35448506392508;139;142;89;3420;
Mon 13:17.638820;153;6751;64;36.85205174600919;68.60042893948923;139;143;89;3420;
Mon 13:17.498407;153;6751;64;36.85205174600919;68.80465360905973;139;144;89;3420;
Mon 13:18.000000;156;6786;64;36.85205174600919;68.80465360905973;139;144;92;3439;
Mon 13:18.309498;156;6786;64;36.85205174600919;68.92075379137621;139;145;92;3439;
Mon 13:19.000000;156;6808;64;36.85205174600919;68.92075379137621;139;145;92;3450;
Mon 13:20.000000;158;6840;64;36.85205174600919;68.92075379137621;139;145;94;3467;
Mon 13:20.352943;158;6840;64;36.85205174600919;69.15892523948347;139;146;94;3467;
Mon 13:21.000000;159;6865;64;37.10021816923504;69.15892523948347;140;146;95;3480;
Mon 13:21.147897;160;6865;65;37.10021816923504;69.57077548471409;140;146;95;3480;
