Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:09.789179;55;3921;26;15.818433175664346;30.38129970683981;59;66;29;1975;
Mon 11:10.000000;55;3929;26;15.818433175664346;30.38129970683981;59;66;29;1979;
Mon 11:10.618047;55;3929;26;15.818433175664346;30.43590949411377;59;67;29;1979;
Mon 11:10.390494;55;3929;26;15.818433175664346;30.540562922809606;59;68;29;1979;
Mon 11:11.000000;55;3943;26;15.909793652246766;30.540562922809606;60;68;29;1986;
Mon 11:11.923164;55;3943;26;15.909793652246766;30.551478216710425;60;69;29;1986;
Mon 11:12.000000;55;3955;26;15.909793652246766;30.551478216710425;60;69;29;1992;
Mon 11:13.000000;55;3973;26;15.909793652246766;30.551478216710425;60;69;29;2001;
Mon 11:13.939366;55;3973;26;15.909793652246766;30.562393510611244;60;70;29;2001;
Mon 11:13.676940;55;3973;26;15.909793652246766;30.66704693930708;60;71;29;2001;
Mon 11:13.756212;55;3973;26;15.909793652246766;30.6779622332079;60;72;29;2001;
Mon 11:14.000000;55;3987;26;15.909793652246766;30.6779622332079;60;72;29;2008;
Mon 11:14.156712;55;3987;26;15.909793652246766;30.89500251660986;60;73;29;2008;
Mon 11:15.000000;55;4011;26;15.909793652246766;30.89500251660986;60;73;29;2020;
Mon 11:16.000000;55;4019;26;16.26319434775501;30.89500251660986;61;73;29;2024;
Mon 11:16.445694;55;4019;26;16.26319434775501;30.999655945305697;61;74;29;2024;
Mon 11:16.934865;55;4019;26;16.26319434775501;31.1847946329704;61;75;29;2024;
Mon 11:17.000000;55;4039;26;16.26319434775501;31.1847946329704;61;75;29;2034;
Mon 11:17.000000;55;4039;26;16.26319434775501;31.45365854926596;61;76;29;2034;
Mon 11:18.000000;55;4067;26;16.35455482433743;31.45365854926596;62;76;29;2048;
Mon 11:18.635841;55;4067;26;16.35455482433743;31.722522465561518;62;77;29;2048;
Mon 11:19.000000;55;4087;26;16.35455482433743;31.722522465561518;62;77;29;2058;
Mon 11:20.000000;55;4109;26;16.35455482433743;31.722522465561518;62;77;29;2069;
Mon 11:20.542169;55;4109;26;16.35455482433743;31.77713225283548;62;78;29;2069;
Mon 11:20.114439;55;4109;26;16.35455482433743;31.788047546736298;62;79;29;2069;
Mon 11:21.000000;56;4124;26;16.35455482433743;31.788047546736298;62;79;30;2077;
Mon 11:21.142431;56;4124;26;16.35455482433743;31.798962840637117;62;80;30;2077;
Mon 11:21.013772;57;4124;27;16.35455482433743;32.165805461423666;62;80;30;2077;
Mon 11:21.837406;57;4124;27;16.35455482433743;32.17672075532448;62;81;30;2077;
Mon 11:22.000000;57;4138;27;16.35455482433743;32.17672075532448;62;81;30;2084;
Mon 11:23.000000;57;4158;27;16.35455482433743;32.17672075532448;62;81;30;2094;
Mon 11:24.000000;58;4181;27;16.816460204433536;32.17672075532448;63;81;31;2106;
Mon 11:24.768344;58;4181;27;16.816460204433536;32.28137418402032;63;82;31;2106;
Mon 11:24.659750;58;4181;27;16.816460204433536;32.489076731765216;63;83;31;2106;
Mon 11:25.000000;58;4191;27;16.816460204433536;32.489076731765216;63;83;31;2111;
Mon 11:26.000000;58;4217;27;16.816460204433536;32.489076731765216;63;83;31;2124;
Mon 11:27.000000;58;4231;27;16.816460204433536;32.489076731765216;63;83;31;2131;
Mon 11:27.225930;58;4231;27;16.816460204433536;32.49999202566603;63;84;31;2131;
Mon 11:27.900770;58;4231;27;16.816460204433536;32.707694573410926;63;85;31;2131;
Mon 11:28.000000;58;4251;27;16.907820681015956;32.707694573410926;64;85;31;2141;
Mon 11:29.000000;58;4265;27;17.162529570883596;32.707694573410926;65;85;31;2148;
Mon 11:29.191202;58;4265;27;17.162529570883596;32.86897056577182;65;86;31;2148;
Mon 11:30.000000;58;4283;27;17.162529570883596;32.86897056577182;65;86;31;2157;
Mon 11:30.622080;58;4283;27;17.162529570883596;32.92358035304578;65;87;31;2157;
Mon 11:31.000000;58;4297;27;17.162529570883596;32.92358035304578;65;87;31;2164;
Mon 11:31.142795;59;4297;28;17.162529570883596;33.35049480260983;65;87;31;2164;
Mon 11:32.000000;59;4311;28;17.162529570883596;33.35049480260983;65;87;31;2171;
Mon 11:33.000000;59;4327;28;17.296210417562477;33.35049480260983;66;87;31;2179;
Mon 11:33.880506;59;4327;28;17.296210417562477;33.45514823130567;66;88;31;2179;
Mon 11:33.749593;59;4327;28;17.296210417562477;33.72401214760123;66;89;31;2179;
Mon 11:34.000000;59;4347;28;17.631892202866332;33.72401214760123;67;89;31;2189;
Mon 11:34.328596;59;4347;28;17.631892202866332;33.93171469534612;67;90;31;2189;
Mon 11:34.897144;59;4347;28;17.631892202866332;34.11685338301083;67;91;31;2189;
Mon 11:35.000000;59;4357;28;17.92100997332768;34.11685338301083;68;91;31;2194;
Mon 11:36.000000;60;4370;28;17.92100997332768;34.11685338301083;68;91;32;2201;
Mon 11:36.369617;60;4370;28;17.92100997332768;34.17146317028479;68;92;32;2201;
Mon 11:36.384746;60;4370;28;17.92100997332768;34.33273916264568;68;93;32;2201;
Mon 11:37.000000;60;4392;28;18.41879395931911;34.33273916264568;70;93;32;2212;
Mon 11:37.000000;60;4392;28;18.41879395931911;34.343654456546496;70;94;32;2212;
Mon 11:38.000000;60;4408;28;18.41879395931911;34.343654456546496;70;94;32;2220;
Mon 11:38.356617;61;4408;29;18.41879395931911;34.77056890611055;70;94;32;2220;
Mon 11:39.000000;61;4424;29;18.807183695865632;34.77056890611055;72;94;32;2228;
Mon 11:39.657809;62;4424;30;18.807183695865632;35.1974833556746;72;94;32;2228;
Mon 11:40.000000;63;4439;30;18.807183695865632;35.1974833556746;72;94;33;2236;
Mon 11:40.381445;64;4439;31;18.807183695865632;35.62439780523865;72;94;33;2236;
Mon 11:41.000000;65;4458;31;19.095546509022174;35.62439780523865;73;94;34;2246;
Mon 11:41.054380;65;4458;31;19.095546509022174;35.67900759251261;73;95;34;2246;
Mon 11:42.000000;65;4468;31;19.095546509022174;35.67900759251261;73;95;34;2251;
Mon 11:43.000000;65;4486;31;19.095546509022174;35.67900759251261;73;95;34;2260;
Mon 11:43.325708;66;4486;32;19.095546509022174;36.105922042076664;73;95;34;2260;
Mon 11:44.000000;68;4500;32;19.095546509022174;36.105922042076664;73;95;36;2268;
Mon 11:45.000000;68;4522;32;19.095546509022174;36.105922042076664;73;95;36;2279;
Mon 11:45.125673;68;4522;32;19.095546509022174;36.2543490705349;73;96;36;2279;
Mon 11:46.000000;68;4542;32;19.095546509022174;36.2543490705349;73;96;36;2289;
Mon 11:47.000000;68;4560;32;19.095546509022174;36.2543490705349;73;96;36;2298;
Mon 11:47.942119;68;4560;32;19.095546509022174;36.265264364435716;73;97;36;2298;
Mon 11:48.000000;69;4581;32;19.27759842431222;36.265264364435716;74;97;37;2309;
Mon 11:49.000000;69;4601;32;19.459650339602266;36.265264364435716;75;97;37;2319;
Mon 11:50.000000;69;4619;32;19.459650339602266;36.265264364435716;75;97;37;2328;
Mon 11:50.794082;70;4619;33;19.459650339602266;38.27262577476331;75;97;37;2328;
Mon 11:51.000000;72;4647;33;19.748768110063615;38.27262577476331;76;97;39;2343;
Mon 11:51.277955;73;4647;34;19.748768110063615;38.699540224327365;76;97;39;2343;
Mon 11:52.000000;73;4657;34;19.748768110063615;38.699540224327365;76;97;39;2348;
Mon 11:53.000000;73;4679;34;19.748768110063615;38.699540224327365;76;97;39;2359;
Mon 11:53.935278;74;4679;35;19.748768110063615;39.126454673891416;76;97;39;2359;
Mon 11:54.000000;74;4693;35;19.748768110063615;39.126454673891416;76;97;39;2366;
Mon 11:55.000000;74;4699;35;19.748768110063615;39.126454673891416;76;97;39;2369;
Mon 11:55.226639;75;4699;36;19.748768110063615;41.13381608421901;76;97;39;2369;
Mon 11:56.000000;75;4721;36;20.267385883255162;41.13381608421901;79;97;39;2380;
Mon 11:57.000000;75;4741;36;20.267385883255162;41.13381608421901;79;97;39;2390;
Mon 11:58.000000;75;4759;36;20.733868808280736;41.13381608421901;80;97;39;2399;
Mon 11:59.000000;76;4776;36;20.988577698148376;41.13381608421901;81;97;40;2408;
Mon 12:00.000000;76;4784;36;20.988577698148376;41.13381608421901;81;97;40;2412;
Mon 12:01.000000;76;4806;36;21.276940511304918;41.13381608421901;82;97;40;2423;
Mon 12:01.346009;76;4806;36;21.276940511304918;41.28870411491405;82;98;40;2423;
Mon 12:02.000000;76;4828;36;21.276940511304918;41.28870411491405;82;98;40;2434;
Mon 12:03.000000;76;4854;36;21.276940511304918;41.28870411491405;82;98;40;2447;
Mon 12:04.000000;76;4880;36;21.958513721101227;41.28870411491405;84;98;40;2460;
Mon 12:05.000000;76;4902;36;22.24687653425777;41.28870411491405;85;98;40;2471;
Mon 12:05.631907;76;4902;36;22.24687653425777;41.29961940881486;85;99;40;2471;
Mon 12:06.000000;76;4918;36;22.535994304719118;41.29961940881486;86;99;40;2479;
Mon 12:06.263964;76;4918;36;22.535994304719118;41.4042728375107;86;100;40;2479;
Mon 12:07.000000;76;4942;36;22.736433009755547;41.4042728375107;87;100;40;2491;
Mon 12:08.000000;76;4958;36;22.736433009755547;41.4042728375107;87;100;40;2499;
Mon 12:09.000000;77;4979;36;22.736433009755547;41.4042728375107;87;100;41;2510;
Mon 12:10.000000;77;4997;36;22.736433009755547;41.4042728375107;87;100;41;2519;
Mon 12:10.766800;78;4997;37;22.736433009755547;41.831187287074755;87;100;41;2519;
Mon 12:11.000000;78;5023;37;22.736433009755547;41.831187287074755;87;100;41;2532;
Mon 12:12.000000;78;5061;37;22.9845994329814;41.831187287074755;88;100;41;2551;
Mon 12:13.000000;78;5093;37;23.43533335500326;41.831187287074755;89;100;41;2567;
Mon 12:13.056778;78;5093;37;23.43533335500326;41.85381490718134;89;101;41;2567;
Mon 12:14.000000;78;5123;37;23.83923085448895;41.85381490718134;90;101;41;2582;
Mon 12:15.000000;79;5136;37;23.83923085448895;41.85381490718134;90;101;42;2589;
Mon 12:16.000000;79;5164;37;23.83923085448895;41.85381490718134;90;101;42;2603;
Mon 12:16.390358;79;5164;37;23.83923085448895;41.95846833587718;90;102;42;2603;
Mon 12:17.000000;79;5190;37;24.149482361992106;41.95846833587718;91;102;42;2616;
Mon 12:17.489057;79;5190;37;24.149482361992106;42.1455660042586;91;103;42;2616;
Mon 12:18.000000;79;5214;37;24.39764878521796;42.1455660042586;92;103;42;2628;
Mon 12:18.879767;79;5214;37;24.39764878521796;42.33266367264002;92;104;42;2628;
Mon 12:18.944010;79;5214;37;24.39764878521796;42.3552912927466;92;105;42;2628;
Mon 12:19.000000;80;5241;37;24.39764878521796;42.3552912927466;92;105;43;2642;
Mon 12:20.000000;80;5263;37;24.39764878521796;42.3552912927466;92;105;43;2653;
Mon 12:21.000000;81;5288;37;24.64072388134175;42.3552912927466;93;105;44;2666;
Mon 12:22.000000;82;5307;37;24.64072388134175;42.3552912927466;93;105;45;2676;
Mon 12:22.781474;83;5307;38;24.64072388134175;44.3626527030742;93;105;45;2676;
Mon 12:22.341975;84;5307;39;24.64072388134175;45.02987735467837;93;105;45;2676;
Mon 12:23.000000;84;5325;39;24.899263108997808;45.02987735467837;94;105;45;2685;
Mon 12:23.996064;84;5325;39;24.899263108997808;45.21697502305979;94;106;45;2685;
Mon 12:24.000000;86;5347;39;25.3031606084835;45.21697502305979;95;106;47;2697;
Mon 12:25.000000;86;5363;39;25.63133312277156;45.21697502305979;96;106;47;2705;
Mon 12:25.602397;86;5363;39;25.63133312277156;45.53185203544982;96;107;47;2705;
Mon 12:26.000000;87;5392;39;25.63133312277156;45.53185203544982;96;107;48;2720;
Mon 12:26.802389;87;5392;39;25.63133312277156;45.554479655556406;96;108;48;2720;
Mon 12:27.000000;87;5420;39;25.959505637059625;45.554479655556406;97;108;48;2734;
Mon 12:28.000000;87;5428;39;26.268861943782554;45.554479655556406;98;108;48;2738;
Mon 12:28.460822;87;5428;39;26.268861943782554;45.86935666794644;98;109;48;2738;
Mon 12:29.000000;88;5443;39;26.268861943782554;45.86935666794644;98;109;49;2746;
Mon 12:29.999005;89;5443;40;26.268861943782554;46.53658131955061;98;109;49;2746;
Mon 12:30.000000;90;5472;40;27.02046904825304;46.53658131955061;100;109;50;2761;
Mon 12:31.000000;90;5492;40;27.02046904825304;46.53658131955061;100;109;50;2771;
Mon 12:32.000000;90;5504;40;27.02046904825304;46.53658131955061;100;109;50;2777;
Mon 12:33.000000;94;5536;40;27.4627198460006;46.53658131955061;101;109;54;2795;
Mon 12:33.175388;94;5536;40;27.4627198460006;46.641234748246454;101;110;54;2795;
Mon 12:33.868435;94;5536;40;27.4627198460006;46.65215004214727;101;111;54;2795;
Mon 12:34.000000;95;5559;40;27.816120541508845;46.65215004214727;102;111;55;2807;
Mon 12:34.325821;95;5559;40;27.816120541508845;46.79380948058033;102;112;55;2807;
Mon 12:35.000000;96;5592;40;28.512241456710683;46.79380948058033;104;112;56;2824;
Mon 12:36.000000;96;5618;40;28.512241456710683;46.79380948058033;104;112;56;2837;
Mon 12:36.466199;97;5618;41;28.512241456710683;48.801170890907926;104;112;56;2837;
Mon 12:36.087535;97;5618;41;28.512241456710683;48.90582431960377;104;113;56;2837;
Mon 12:36.617160;97;5618;41;28.512241456710683;48.91673961350458;104;114;56;2837;
Mon 12:37.000000;97;5642;41;28.512241456710683;48.91673961350458;104;114;56;2849;
Mon 12:37.213746;97;5642;41;28.512241456710683;48.9276549074054;104;115;56;2849;
Mon 12:37.037610;97;5642;41;28.512241456710683;49.08679732097215;104;116;56;2849;
Mon 12:38.000000;100;5673;41;28.512241456710683;49.08679732097215;104;116;59;2866;
Mon 12:39.000000;100;5699;41;28.95074472735491;49.08679732097215;105;116;59;2879;
Mon 12:40.000000;101;5720;41;28.95074472735491;49.08679732097215;105;116;60;2890;
Mon 12:40.521957;101;5720;41;28.95074472735491;49.43661585340532;105;117;60;2890;
Mon 12:41.000000;102;5747;41;28.95074472735491;49.43661585340532;105;117;61;2904;
Mon 12:42.000000;102;5771;41;29.569457340800767;49.43661585340532;107;117;61;2916;
Mon 12:42.613019;103;5771;42;29.569457340800767;52.10778278370503;107;117;61;2916;
Mon 12:42.700248;104;5771;43;29.569457340800767;52.46280492904709;107;117;61;2916;
Mon 12:43.000000;106;5791;43;29.569457340800767;52.46280492904709;107;117;63;2927;
Mon 12:43.000000;106;5791;43;29.569457340800767;52.66702959861758;107;118;63;2927;
Mon 12:43.912077;107;5791;44;29.569457340800767;53.334254250221754;107;118;63;2927;
Mon 12:44.000000;108;5812;44;29.569457340800767;53.334254250221754;107;118;64;2938;
Mon 12:44.045027;108;5812;44;29.569457340800767;53.35688187032834;107;119;64;2938;
Mon 12:45.000000;108;5828;44;29.569457340800767;53.35688187032834;107;119;64;2946;
Mon 12:45.150377;108;5828;44;29.569457340800767;53.706700402761506;107;120;64;2946;
Mon 12:46.000000;108;5856;44;29.569457340800767;53.706700402761506;107;120;64;2960;
Mon 12:46.587655;108;5856;44;29.569457340800767;54.056518935194674;107;121;64;2960;
Mon 12:47.000000;108;5890;44;29.844772723568195;54.056518935194674;108;121;64;2977;
Mon 12:47.724385;108;5890;44;29.844772723568195;54.21566134876143;108;122;64;2977;
Mon 12:47.096444;108;5890;44;29.844772723568195;54.407410183594486;108;123;64;2977;
Mon 12:48.000000;108;5914;44;29.844772723568195;54.407410183594486;108;123;64;2989;
Mon 12:48.919460;108;5914;44;29.844772723568195;54.730477389294435;108;124;64;2989;
Mon 12:48.885602;108;5914;44;29.844772723568195;54.93470205886493;108;125;64;2989;
Mon 12:49.000000;109;5941;44;30.154129030291124;54.93470205886493;109;125;65;3003;
Mon 12:50.000000;109;5965;44;30.154129030291124;54.93470205886493;109;125;65;3015;
Mon 12:50.967422;109;5965;44;30.154129030291124;55.16761581497043;109;126;65;3015;
Mon 12:51.000000;110;5988;44;30.154129030291124;55.16761581497043;109;126;66;3027;
Mon 12:51.614257;110;5988;44;30.154129030291124;55.190243435077015;109;127;66;3027;
Mon 12:52.000000;111;6009;44;30.574934562725534;55.190243435077015;110;127;67;3038;
Mon 12:53.000000;111;6033;44;30.574934562725534;55.190243435077015;110;127;67;3050;
Mon 12:54.000000;111;6061;44;30.574934562725534;55.190243435077015;110;127;67;3064;
Mon 12:54.083791;111;6061;44;30.574934562725534;55.2128710551836;110;128;67;3064;
Mon 12:55.000000;113;6079;44;30.574934562725534;55.2128710551836;110;128;69;3074;
Mon 12:55.240192;113;6079;44;30.574934562725534;55.40528061246127;110;129;69;3074;
Mon 12:55.880795;113;6079;44;30.574934562725534;55.50859843578131;110;130;69;3074;
Mon 12:56.000000;114;6110;44;31.162598373391614;55.50859843578131;112;130;70;3090;
Mon 12:57.000000;116;6136;44;31.54355284006003;55.50859843578131;113;130;72;3104;
Mon 12:58.000000;117;6165;44;32.58864419897636;55.50859843578131;116;130;73;3119;
Mon 12:58.119704;117;6165;44;32.58864419897636;55.61191625910135;116;131;73;3119;
Mon 12:58.255601;118;6165;45;32.58864419897636;55.96693840444341;116;131;73;3119;
Mon 12:58.386006;118;6165;45;32.58864419897636;56.15403607282483;116;132;73;3119;
Mon 12:58.995818;119;6165;46;32.58864419897636;56.821260724429;116;132;73;3119;
Mon 12:58.546296;120;6165;47;32.58864419897636;57.176282869771065;116;132;73;3119;
Mon 12:59.000000;120;6179;47;32.898000505699294;57.176282869771065;117;132;73;3126;
Mon 13:00.000000;122;6219;47;33.869152928543734;57.176282869771065;119;132;75;3147;
Mon 13:01.000000;122;6245;47;33.869152928543734;57.176282869771065;119;132;75;3160;
Mon 13:01.908649;122;6245;47;33.869152928543734;57.499350075471014;119;133;75;3160;
Mon 13:02.000000;126;6287;47;33.869152928543734;57.499350075471014;119;133;79;3183;
Mon 13:03.000000;126;6321;47;33.869152928543734;57.499350075471014;119;133;79;3200;
Mon 13:03.173627;126;6321;47;33.869152928543734;57.68014626715609;119;134;79;3200;
Mon 13:04.000000;128;6357;47;34.00283377522262;57.68014626715609;120;134;81;3219;
Mon 13:05.000000;129;6382;47;34.41400660626452;57.68014626715609;121;134;82;3232;
Mon 13:05.195279;129;6382;47;34.41400660626452;57.87255582443376;121;135;82;3232;
Mon 13:06.000000;130;6407;47;34.948863744401024;57.87255582443376;122;135;83;3245;
Mon 13:07.000000;131;6446;47;36.073841728894976;57.87255582443376;126;135;84;3265;
Mon 13:08.000000;133;6478;47;36.073841728894976;57.87255582443376;126;135;86;3282;
Mon 13:09.000000;134;6527;47;36.59135233813049;57.87255582443376;128;135;87;3307;
Mon 13:09.307808;134;6527;47;36.59135233813049;58.05965349281518;128;136;87;3307;
Mon 13:09.055969;134;6527;47;36.59135233813049;58.16297131613522;128;137;87;3307;
Mon 13:10.000000;134;6555;47;36.729873924748496;58.16297131613522;129;137;87;3321;
Mon 13:10.598290;134;6555;47;36.729873924748496;58.35006898451664;129;138;87;3321;
Mon 13:11.000000;135;6576;47;36.729873924748496;58.35006898451664;129;138;88;3332;
Mon 13:11.227736;135;6576;47;36.729873924748496;58.4353652842649;129;139;88;3332;
Mon 13:11.964444;135;6576;47;36.729873924748496;58.75843248996485;129;140;88;3332;
Mon 13:12.000000;136;6605;47;37.30680624941838;58.75843248996485;131;140;89;3347;
Mon 13:12.935305;136;6605;47;37.30680624941838;58.95084204724252;131;141;89;3347;
Mon 13:12.611820;136;6605;47;37.30680624941838;59.27390925294247;131;142;89;3347;
Mon 13:12.676414;136;6605;47;37.30680624941838;59.50682300904797;131;143;89;3347;
Mon 13:13.000000;137;6640;47;37.50278410741984;59.50682300904797;132;143;90;3365;
Mon 13:13.000000;137;6640;47;37.50278410741984;59.661711039743004;132;144;90;3365;
Mon 13:13.498508;137;6640;47;37.50278410741984;59.74700733949126;132;145;90;3365;
Mon 13:14.000000;138;6667;47;37.50278410741984;59.74700733949126;132;145;91;3379;
Mon 13:15.000000;138;6691;47;37.63546966871589;59.74700733949126;133;145;91;3391;
Mon 13:15.533473;138;6691;47;37.63546966871589;60.089492931448845;133;146;91;3391;
Mon 13:15.667834;138;6691;47;37.63546966871589;60.349891617860656;133;147;91;3391;
Mon 13:16.000000;138;6735;47;37.76915051539478;60.349891617860656;134;147;91;3413;
Mon 13:17.000000;138;6749;47;37.76915051539478;60.349891617860656;134;147;91;3420;
Mon 13:18.000000;140;6785;47;38.254726726817;60.349891617860656;135;147;93;3439;
Mon 13:18.940420;141;6785;48;38.254726726817;60.72084890499337;135;147;93;3439;
Mon 13:19.000000;142;6806;48;38.38741228811305;60.72084890499337;136;147;94;3450;
Mon 13:19.534414;142;6806;48;38.38741228811305;60.8757369356884;136;148;94;3450;
Mon 13:20.000000;144;6838;48;38.5200978494091;60.8757369356884;137;148;96;3467;
Mon 13:21.000000;145;6863;48;38.76826427263495;60.8757369356884;138;148;97;3480;
Mon 13:21.950733;145;6863;48;38.76826427263495;61.11390838379565;138;149;97;3480;
Mon 13:22.000000;145;6889;48;38.906785859252956;61.11390838379565;139;149;97;3493;
Mon 13:22.002096;145;6889;48;38.906785859252956;61.26879641449069;139;150;97;3493;
Mon 13:23.000000;146;6924;48;39.0714894150288;61.26879641449069;141;150;98;3511;
Mon 13:23.756615;146;6924;48;39.0714894150288;61.42368444518572;141;151;98;3511;
Mon 13:24.000000;146;6958;48;39.0714894150288;61.42368444518572;141;151;98;3528;
Mon 13:24.252860;146;6958;48;39.0714894150288;61.70860555001733;141;152;98;3528;
Mon 13:24.516042;146;6958;48;39.0714894150288;61.83110046845962;141;153;98;3528;
Mon 13:24.523488;146;6958;48;39.0714894150288;62.069286917981465;141;154;98;3528;
Mon 13:25.000000;147;6987;48;39.34853258826481;62.069286917981465;143;154;99;3543;
Mon 13:25.398405;147;6987;48;39.34853258826481;62.30747336750331;143;155;99;3543;
Mon 13:25.114612;147;6987;48;39.34853258826481;62.46661578107007;143;156;99;3543;
Mon 13:25.171720;148;6987;49;39.34853258826481;62.83431034019697;143;156;99;3543;
Mon 13:25.452827;148;6987;49;39.34853258826481;62.99345275376373;143;157;99;3543;
Mon 13:25.967413;148;6987;49;39.34853258826481;63.231639203285575;143;158;99;3543;
Mon 13:26.000000;148;7029;49;39.85796178960465;63.231639203285575;144;158;99;3564;
Mon 13:27.000000;150;7075;49;39.85796178960465;63.231639203285575;144;158;101;3588;
Mon 13:27.894294;150;7075;49;39.85796178960465;63.311743097133544;144;159;101;3588;
