Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 22:55.000000;3069;320.3154969215393;181;117;82;79;94;69970;1897;553;342.57280030565687;1544.4413493599634;1232;2194;1172;35571;
Sat 22:58.000000;3069;320.3154969215393;181;117;82;79;94;69976;1897;553;342.57280030565687;1544.4413493599634;1232;2194;1172;35574;
Sat 22:58.460310;3070;320.3154969215393;181;117;82;79;94;69976;1898;553;342.57280030565687;1545.1085740115675;1232;2194;1172;35574;
Sat 22:59.000000;3071;320.3154969215393;181;117;82;79;94;69979;1898;553;342.57280030565687;1545.1085740115675;1232;2194;1173;35576;
Sat 22:59.065879;3071;320.3154969215393;181;117;82;79;94;69979;1898;553;342.57280030565687;1545.3847149453934;1232;2195;1173;35576;
Sun 03:00.000000;3071;320.3154969215393;181;117;82;79;94;69983;1898;553;342.57280030565687;1545.3847149453934;1232;2195;1173;35578;
Sun 03:03.000000;3071;320.3154969215393;181;117;82;79;94;69985;1898;553;342.57280030565687;1545.3847149453934;1232;2195;1173;35579;
Sun 03:10.000000;3072;320.3154969215393;181;117;82;79;94;69986;1898;553;342.57280030565687;1545.3847149453934;1232;2195;1174;35580;
Sun 03:12.000000;3072;320.3154969215393;181;117;82;79;94;69988;1898;553;342.57280030565687;1545.3847149453934;1232;2195;1174;35581;
Sun 03:13.000000;3072;320.3154969215393;181;117;82;79;94;69992;1898;553;342.57280030565687;1545.3847149453934;1232;2195;1174;35583;
Sun 03:18.000000;3072;320.3154969215393;181;117;82;79;94;69994;1898;553;342.57280030565687;1545.3847149453934;1232;2195;1174;35584;
Sun 03:18.714363;3072;320.3154969215393;181;117;82;79;94;69994;1898;553;342.57280030565687;1545.5944737845361;1232;2196;1174;35584;
Sun 03:25.000000;3072;320.3154969215393;181;117;82;79;94;69996;1898;553;342.57280030565687;1545.5944737845361;1232;2196;1174;35585;
Sun 03:28.000000;3072;320.3154969215393;181;117;82;79;94;69998;1898;553;342.57280030565687;1545.5944737845361;1232;2196;1174;35586;
Sun 03:36.000000;3072;320.3154969215393;181;117;82;79;94;69998;1898;553;342.57280030565687;1545.8483862403123;1232;2197;1174;35586;
Sun 03:37.000000;3072;320.3154969215393;181;117;82;79;94;70000;1898;553;342.57280030565687;1545.8483862403123;1232;2197;1174;35587;
Sun 03:37.071303;3073;320.3154969215393;181;117;82;79;94;70000;1899;553;342.57280030565687;1546.252283739797;1232;2197;1174;35587;
Sun 03:40.000000;3073;320.3154969215393;181;117;82;79;94;70004;1899;553;342.57280030565687;1546.252283739797;1232;2197;1174;35589;
Sun 03:43.000000;3073;320.3154969215393;181;117;82;79;94;70006;1899;553;342.57280030565687;1546.252283739797;1232;2197;1174;35590;
Sun 03:43.459628;3073;320.3154969215393;181;117;82;79;94;70006;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1174;35590;
Sun 03:57.000000;3073;320.3154969215393;181;117;82;79;94;70008;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1174;35591;
Sun 03:58.000000;3073;320.3154969215393;181;117;82;79;94;70010;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1174;35592;
Sun 04:02.000000;3073;320.3154969215393;181;117;82;79;94;70012;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1174;35593;
Sun 04:03.000000;3073;320.3154969215393;181;117;82;79;94;70014;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1174;35594;
Sun 04:06.000000;3074;320.3154969215393;181;117;82;79;94;70015;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1175;35595;
Sun 04:15.000000;3075;320.3154969215393;181;117;82;79;94;70016;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1176;35596;
Sun 04:16.000000;3075;320.3154969215393;181;117;82;79;94;70018;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1176;35597;
Sun 04:17.000000;3076;320.3154969215393;181;117;82;79;94;70019;1899;553;342.57280030565687;1546.4570254668681;1232;2198;1177;35598;
Sun 04:18.000000;3076;320.3154969215393;181;117;82;79;94;70023;1899;553;342.8006344879752;1546.4570254668681;1233;2198;1177;35600;
Sun 04:24.000000;3076;320.3154969215393;181;117;82;79;94;70025;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1177;35601;
Sun 04:26.000000;3076;320.3154969215393;181;117;82;79;94;70027;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1177;35602;
Sun 04:28.000000;3076;320.3154969215393;181;117;82;79;94;70029;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1177;35603;
Sun 04:29.000000;3076;320.3154969215393;181;117;82;79;94;70031;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1177;35604;
Sun 04:31.000000;3076;320.3154969215393;181;117;82;79;94;70033;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1177;35605;
Sun 04:34.000000;3076;320.3154969215393;181;117;82;79;94;70035;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1177;35606;
Sun 04:35.000000;3077;320.3154969215393;181;117;82;79;94;70036;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1178;35607;
Sun 04:40.000000;3077;320.3154969215393;181;117;82;79;94;70038;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1178;35608;
Sun 04:41.000000;3077;320.3154969215393;181;117;82;79;94;70040;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1178;35609;
Sun 04:42.000000;3077;320.3154969215393;181;117;82;79;94;70042;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1178;35610;
Sun 04:50.000000;3077;320.3154969215393;181;117;82;79;94;70044;1899;553;343.1429653462682;1546.4570254668681;1234;2198;1178;35611;
Sun 04:51.000000;3077;320.3154969215393;181;117;82;79;94;70046;1899;553;343.38177789920684;1546.4570254668681;1235;2198;1178;35612;
Sun 04:55.000000;3077;320.3154969215393;181;117;82;79;94;70050;1899;553;343.38177789920684;1546.4570254668681;1235;2198;1178;35614;
Sun 04:58.000000;3077;320.3154969215393;181;117;82;79;94;70052;1899;553;343.38177789920684;1546.4570254668681;1235;2198;1178;35615;
Sun 05:01.000000;3077;320.3154969215393;181;117;82;79;94;70054;1899;553;343.38177789920684;1546.4570254668681;1235;2198;1178;35616;
Sun 05:02.000000;3077;320.3154969215393;181;117;82;79;94;70056;1899;553;343.38177789920684;1546.4570254668681;1235;2198;1178;35617;
Sun 05:04.000000;3077;320.3154969215393;181;117;82;79;94;70058;1899;553;343.38177789920684;1546.4570254668681;1235;2198;1178;35618;
Sun 05:04.210634;3077;320.3154969215393;181;117;82;79;94;70058;1899;553;343.38177789920684;1546.6609580571487;1235;2199;1178;35618;
Sun 05:05.000000;3077;320.3154969215393;181;117;82;79;94;70060;1899;553;343.38177789920684;1546.6609580571487;1235;2199;1178;35619;
Sun 05:06.000000;3077;320.3154969215393;181;117;82;79;94;70062;1899;553;343.38177789920684;1546.6609580571487;1235;2199;1178;35620;
Sun 05:08.000000;3077;320.3154969215393;181;117;82;79;94;70064;1899;553;343.38177789920684;1546.6609580571487;1235;2199;1178;35621;
Sun 05:09.000000;3077;320.3154969215393;181;117;82;79;94;70066;1899;553;343.38177789920684;1546.6609580571487;1235;2199;1178;35622;
Sun 05:13.000000;3077;320.3154969215393;181;117;82;79;94;70068;1899;553;343.38177789920684;1546.6609580571487;1235;2199;1178;35623;
Sun 05:14.000000;3077;320.3154969215393;181;117;82;79;94;70070;1899;553;343.5725166115884;1546.6609580571487;1236;2199;1178;35624;
Sun 05:17.000000;3077;320.3154969215393;181;117;82;79;94;70072;1899;553;343.5725166115884;1546.6609580571487;1236;2199;1178;35625;
Sun 05:18.000000;3077;320.3154969215393;181;117;82;79;94;70074;1899;553;343.5725166115884;1546.6609580571487;1236;2199;1178;35626;
Sun 05:20.000000;3077;320.3154969215393;181;117;82;79;94;70078;1899;553;343.73251997711697;1546.6609580571487;1237;2199;1178;35628;
Sun 05:21.000000;3077;320.3154969215393;181;117;82;79;94;70080;1899;553;343.73251997711697;1546.6609580571487;1237;2199;1178;35629;
Sun 05:24.000000;3077;320.3154969215393;181;117;82;79;94;70082;1899;553;343.73251997711697;1546.6609580571487;1237;2199;1178;35630;
Sun 05:25.000000;3077;320.3154969215393;181;117;82;79;94;70088;1899;553;343.73251997711697;1546.6609580571487;1237;2199;1178;35633;
Sun 05:26.000000;3077;320.3154969215393;181;117;82;79;94;70090;1899;553;343.73251997711697;1546.6609580571487;1237;2199;1178;35634;
Sun 05:28.562550;3078;320.3154969215393;181;117;82;79;94;70090;1900;553;343.73251997711697;1547.1611501989244;1237;2199;1178;35634;
Sun 05:30.000000;3078;320.3154969215393;181;117;82;79;94;70092;1900;553;343.73251997711697;1547.1611501989244;1237;2199;1178;35635;
Sun 05:32.000000;3078;320.3154969215393;181;117;82;79;94;70096;1900;553;343.73251997711697;1547.1611501989244;1237;2199;1178;35637;
Sun 05:34.000000;3078;320.3154969215393;181;117;82;79;94;70098;1900;553;343.73251997711697;1547.1611501989244;1237;2199;1178;35638;
Sun 05:37.000000;3078;320.3154969215393;181;117;82;79;94;70100;1900;553;343.73251997711697;1547.1611501989244;1237;2199;1178;35639;
Sun 05:37.398462;3078;320.3154969215393;181;117;82;79;94;70100;1900;553;343.73251997711697;1547.4104259340431;1237;2200;1178;35639;
Sun 05:39.000000;3078;320.3154969215393;181;117;82;79;94;70102;1900;553;343.73251997711697;1547.4104259340431;1237;2200;1178;35640;
Sun 05:44.000000;3078;320.3154969215393;181;117;82;79;94;70106;1900;553;343.73251997711697;1547.4104259340431;1237;2200;1178;35642;
Sun 05:45.000000;3078;320.3154969215393;181;117;82;79;94;70110;1900;553;343.73251997711697;1547.4104259340431;1237;2200;1178;35644;
Sun 05:46.000000;3078;320.3154969215393;181;117;82;79;94;70112;1900;553;343.73251997711697;1547.4104259340431;1237;2200;1178;35645;
Sun 05:47.000000;3078;320.3154969215393;181;117;82;79;94;70114;1900;553;343.73251997711697;1547.4104259340431;1237;2200;1178;35646;
Sun 05:47.155249;3079;320.3154969215393;181;117;82;79;94;70114;1901;553;343.73251997711697;1548.1034244309872;1237;2200;1178;35646;
Sun 05:54.000000;3079;320.3154969215393;181;117;82;79;94;70120;1901;553;343.73251997711697;1548.1034244309872;1237;2200;1178;35649;
Sun 05:56.000000;3079;320.3154969215393;181;117;82;79;94;70122;1901;553;343.73251997711697;1548.1034244309872;1237;2200;1178;35650;
Sun 05:59.000000;3079;320.3154969215393;181;117;82;79;94;70124;1901;553;343.73251997711697;1548.1034244309872;1237;2200;1178;35651;
Sun 06:00.000000;3079;320.3154969215393;181;117;82;79;94;70124;1901;553;343.73251997711697;1548.2854763462772;1237;2201;1178;35651;
Sun 06:00.634909;3079;320.99883365631104;181;118;82;79;94;70124;1901;554;343.73251997711697;1548.2854763462772;1237;2201;1178;35651;
Sun 06:00.871923;3079;321.5076251029968;181;118;83;79;94;70124;1901;555;343.73251997711697;1548.2854763462772;1237;2201;1178;35651;
Sun 06:01.809491;3079;321.5076251029968;181;118;83;79;94;70124;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35651;
Sun 06:02.000000;3079;321.5076251029968;181;118;83;79;94;70126;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35652;
Sun 06:03.000000;3079;321.5076251029968;181;118;83;79;94;70130;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35654;
Sun 06:04.000000;3079;321.5076251029968;181;118;83;79;94;70134;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35656;
Sun 06:05.000000;3079;321.5076251029968;181;118;83;79;94;70136;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35657;
Sun 06:06.000000;3079;321.5076251029968;181;118;83;79;94;70138;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35658;
Sun 06:07.000000;3079;321.5076251029968;181;118;83;79;94;70144;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35661;
Sun 06:09.000000;3079;321.5076251029968;181;118;83;79;94;70146;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35662;
Sun 06:10.000000;3079;321.5076251029968;181;118;83;79;94;70150;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35664;
Sun 06:11.000000;3079;321.5076251029968;181;118;83;79;94;70152;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35665;
Sun 06:13.000000;3079;321.5076251029968;181;118;83;79;94;70154;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35666;
Sun 06:15.000000;3079;321.5076251029968;181;118;83;79;94;70156;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35667;
Sun 06:16.000000;3079;321.5076251029968;181;118;83;79;94;70158;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35668;
Sun 06:18.000000;3079;321.5076251029968;181;118;83;79;94;70162;1901;555;343.73251997711697;1548.5284448711107;1237;2202;1178;35670;
Sun 06:24.958618;3079;322.0673134326935;181;119;83;79;94;70162;1901;556;343.73251997711697;1548.5284448711107;1237;2202;1178;35670;
Sun 06:26.000000;3079;322.0673134326935;181;119;83;79;94;70164;1901;556;343.73251997711697;1548.5284448711107;1237;2202;1178;35671;
Sun 06:27.000000;3079;322.0673134326935;181;119;83;79;94;70166;1901;556;343.73251997711697;1548.5284448711107;1237;2202;1178;35672;
Sun 06:28.394791;3079;322.58583903312683;181;119;83;80;94;70166;1901;557;343.73251997711697;1548.5284448711107;1237;2202;1178;35672;
Sun 06:29.000000;3079;322.58583903312683;181;119;83;80;94;70168;1901;557;343.73251997711697;1548.5284448711107;1237;2202;1178;35673;
Sun 06:30.000000;3079;322.58583903312683;181;119;83;80;94;70170;1901;557;343.73251997711697;1548.5284448711107;1237;2202;1178;35674;
Sun 06:31.000000;3079;322.58583903312683;181;119;83;80;94;70172;1901;557;343.73251997711697;1548.5284448711107;1237;2202;1178;35675;
Sun 06:32.000000;3079;322.58583903312683;181;119;83;80;94;70178;1901;557;343.73251997711697;1548.5284448711107;1237;2202;1178;35678;
Sun 06:34.000000;3079;322.58583903312683;181;119;83;80;94;70182;1901;557;343.73251997711697;1548.5284448711107;1237;2202;1178;35680;
Sun 06:35.000000;3079;322.58583903312683;181;119;83;80;94;70186;1901;557;343.73251997711697;1548.5284448711107;1237;2202;1178;35682;
Sun 06:38.000000;3079;322.58583903312683;181;119;83;80;94;70188;1901;557;343.73251997711697;1548.5284448711107;1237;2202;1178;35683;
Sun 06:39.359637;3079;323.3664610385895;182;119;83;80;94;70188;1901;558;343.73251997711697;1548.5284448711107;1237;2202;1178;35683;
Sun 06:41.428984;3079;323.9762637615204;182;119;83;80;95;70188;1901;559;343.73251997711697;1548.5284448711107;1237;2202;1178;35683;
Sun 06:44.000000;3080;323.9762637615204;182;119;83;80;95;70189;1901;559;343.73251997711697;1548.5284448711107;1237;2202;1179;35684;
Sun 06:47.000000;3080;323.9762637615204;182;119;83;80;95;70191;1901;559;343.73251997711697;1548.5284448711107;1237;2202;1179;35685;
Sun 06:49.000000;3080;323.9762637615204;182;119;83;80;95;70193;1901;559;343.73251997711697;1548.5284448711107;1237;2202;1179;35686;
Sun 06:50.000000;3080;323.9762637615204;182;119;83;80;95;70195;1901;559;343.73251997711697;1548.5284448711107;1237;2202;1179;35687;
Sun 06:52.000000;3081;323.9762637615204;182;119;83;80;95;70196;1901;559;343.73251997711697;1548.5284448711107;1237;2202;1180;35688;
Sun 06:53.000000;3081;323.9762637615204;182;119;83;80;95;70198;1901;559;344.1479245288662;1548.5284448711107;1238;2202;1180;35689;
Sun 06:53.471458;3081;324.62655091285706;182;119;83;80;96;70198;1901;560;344.1479245288662;1548.5284448711107;1238;2202;1180;35689;
Sun 06:55.327181;3082;324.62655091285706;182;119;83;80;96;70198;1902;560;344.1479245288662;1549.2214433680547;1238;2202;1180;35689;
Sun 06:56.000000;3082;324.62655091285706;182;119;83;80;96;70200;1902;560;344.1479245288662;1549.2214433680547;1238;2202;1180;35690;
Sun 06:57.000000;3082;324.62655091285706;182;119;83;80;96;70202;1902;560;344.52691355148374;1549.2214433680547;1239;2202;1180;35691;
Sun 06:58.000000;3082;324.62655091285706;182;119;83;80;96;70206;1902;560;344.52691355148374;1549.2214433680547;1239;2202;1180;35693;
Sun 06:58.444889;3082;325.13655066490173;182;119;83;80;97;70206;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35693;
Sun 06:59.000000;3082;325.13655066490173;182;119;83;80;97;70208;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35694;
Sun 07:00.000000;3082;325.13655066490173;182;119;83;80;97;70212;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35696;
Sun 07:01.000000;3082;325.13655066490173;182;119;83;80;97;70214;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35697;
Sun 07:02.000000;3082;325.13655066490173;182;119;83;80;97;70216;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35698;
Sun 07:03.000000;3082;325.13655066490173;182;119;83;80;97;70218;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35699;
Sun 07:04.000000;3082;325.13655066490173;182;119;83;80;97;70220;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35700;
Sun 07:05.000000;3082;325.13655066490173;182;119;83;80;97;70224;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35702;
Sun 07:06.000000;3082;325.13655066490173;182;119;83;80;97;70228;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35704;
Sun 07:07.000000;3082;325.13655066490173;182;119;83;80;97;70234;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35707;
Sun 07:09.000000;3082;325.13655066490173;182;119;83;80;97;70236;1902;561;344.52691355148374;1549.2214433680547;1239;2202;1180;35708;
Sun 07:09.303882;3082;325.13655066490173;182;119;83;80;97;70236;1902;561;344.52691355148374;1549.4975843018806;1239;2203;1180;35708;
Sun 07:10.000000;3082;325.13655066490173;182;119;83;80;97;70238;1902;561;344.52691355148374;1549.4975843018806;1239;2203;1180;35709;
Sun 07:11.000000;3083;325.13655066490173;182;119;83;80;97;70241;1902;561;344.52691355148374;1549.4975843018806;1239;2203;1181;35711;
Sun 07:11.141558;3083;325.67371821403503;183;119;83;80;97;70241;1902;562;344.52691355148374;1549.4975843018806;1239;2203;1181;35711;
Sun 07:12.000000;3083;325.67371821403503;183;119;83;80;97;70243;1902;562;344.52691355148374;1549.4975843018806;1239;2203;1181;35712;
Sun 07:13.000000;3083;325.67371821403503;183;119;83;80;97;70245;1902;562;344.52691355148374;1549.4975843018806;1239;2203;1181;35713;
Sun 07:13.508305;3083;326.31559801101685;184;119;83;80;97;70245;1902;563;344.52691355148374;1549.4975843018806;1239;2203;1181;35713;
Sun 07:16.000000;3083;326.31559801101685;184;119;83;80;97;70247;1902;563;344.52691355148374;1549.4975843018806;1239;2203;1181;35714;
Sun 07:16.116410;3083;326.31559801101685;184;119;83;80;97;70247;1902;563;344.52691355148374;1549.7968897744774;1239;2204;1181;35714;
Sun 07:17.000000;3083;326.31559801101685;184;119;83;80;97;70251;1902;563;344.52691355148374;1549.7968897744774;1239;2204;1181;35716;
Sun 07:18.000000;3083;326.31559801101685;184;119;83;80;97;70255;1902;563;344.52691355148374;1549.7968897744774;1239;2204;1181;35718;
Sun 07:19.000000;3083;326.31559801101685;184;119;83;80;97;70261;1902;563;344.52691355148374;1549.7968897744774;1239;2204;1181;35721;
Sun 07:23.000000;3083;326.31559801101685;184;119;83;80;97;70263;1902;563;344.52691355148374;1549.7968897744774;1239;2204;1181;35722;
Sun 07:24.000000;3083;326.31559801101685;184;119;83;80;97;70269;1902;563;344.52691355148374;1549.7968897744774;1239;2204;1181;35725;
Sun 07:28.000000;3083;326.31559801101685;184;119;83;80;97;70269;1902;563;344.52691355148374;1550.000822364758;1239;2205;1181;35725;
Sun 07:29.000000;3083;326.31559801101685;184;119;83;80;97;70277;1902;563;344.52691355148374;1550.000822364758;1239;2205;1181;35729;
Sun 07:30.000000;3083;326.31559801101685;184;119;83;80;97;70289;1902;563;344.52691355148374;1550.000822364758;1239;2205;1181;35735;
Sun 07:30.630422;3083;327.03906440734863;184;120;83;80;97;70289;1902;564;344.52691355148374;1550.000822364758;1239;2205;1181;35735;
Sun 07:32.000000;3083;327.03906440734863;184;120;83;80;97;70291;1902;564;344.52691355148374;1550.000822364758;1239;2205;1181;35736;
Sun 07:32.981644;3083;327.659551858902;185;120;83;80;97;70291;1902;565;344.52691355148374;1550.000822364758;1239;2205;1181;35736;
Sun 07:33.000000;3083;327.659551858902;185;120;83;80;97;70293;1902;565;344.52691355148374;1550.000822364758;1239;2205;1181;35737;
Sun 07:34.000000;3083;327.659551858902;185;120;83;80;97;70297;1902;565;344.52691355148374;1550.000822364758;1239;2205;1181;35739;
Sun 07:35.000000;3083;327.659551858902;185;120;83;80;97;70303;1902;565;344.52691355148374;1550.000822364758;1239;2205;1181;35742;
Sun 07:36.000000;3083;327.659551858902;185;120;83;80;97;70305;1902;565;344.52691355148374;1550.000822364758;1239;2205;1181;35743;
Sun 07:38.000000;3083;327.659551858902;185;120;83;80;97;70307;1902;565;344.52691355148374;1550.000822364758;1239;2205;1181;35744;
Sun 07:39.000000;3083;327.659551858902;185;120;83;80;97;70309;1902;565;344.52691355148374;1550.000822364758;1239;2205;1181;35745;
Sun 07:39.573579;3083;327.659551858902;185;120;83;80;97;70309;1902;565;344.52691355148374;1550.1956075291084;1239;2206;1181;35745;
Sun 07:39.335696;3083;327.659551858902;185;120;83;80;97;70309;1902;565;344.52691355148374;1550.5234450445766;1239;2207;1181;35745;
Sun 07:40.000000;3083;327.659551858902;185;120;83;80;97;70315;1902;565;344.52691355148374;1550.5234450445766;1239;2207;1181;35748;
Sun 07:44.000000;3083;327.659551858902;185;120;83;80;97;70317;1902;565;344.52691355148374;1550.5234450445766;1239;2207;1181;35749;
Sun 07:44.893973;3083;328.24937415122986;186;120;83;80;97;70317;1902;566;344.52691355148374;1550.5234450445766;1239;2207;1181;35749;
Sun 07:46.000000;3083;328.24937415122986;186;120;83;80;97;70319;1902;566;344.52691355148374;1550.5234450445766;1239;2207;1181;35750;
Sun 07:47.000000;3083;328.24937415122986;186;120;83;80;97;70323;1902;566;344.52691355148374;1550.5234450445766;1239;2207;1181;35752;
Sun 07:49.035403;3083;328.89070439338684;186;120;83;80;98;70323;1902;567;344.52691355148374;1550.5234450445766;1239;2207;1181;35752;
Sun 07:52.483706;3084;328.89070439338684;186;120;83;80;98;70323;1903;567;344.52691355148374;1550.8979934243487;1239;2207;1181;35752;
Sun 07:53.000000;3085;328.89070439338684;186;120;83;80;98;70332;1903;567;344.9059025741013;1550.8979934243487;1240;2207;1182;35757;
Sun 07:54.000000;3085;328.89070439338684;186;120;83;80;98;70336;1903;567;344.9059025741013;1550.8979934243487;1240;2207;1182;35759;
Sun 07:55.000000;3085;328.89070439338684;186;120;83;80;98;70338;1903;567;344.9059025741013;1550.8979934243487;1240;2207;1182;35760;
Sun 07:56.000000;3085;328.89070439338684;186;120;83;80;98;70340;1903;567;344.9059025741013;1550.8979934243487;1240;2207;1182;35761;
Sun 07:57.000000;3085;328.89070439338684;186;120;83;80;98;70346;1903;567;344.9059025741013;1550.8979934243487;1240;2207;1182;35764;
Sun 07:58.000000;3085;328.89070439338684;186;120;83;80;98;70350;1903;567;344.9059025741013;1550.8979934243487;1240;2207;1182;35766;
Sun 07:58.500507;3085;328.89070439338684;186;120;83;80;98;70350;1903;567;344.9059025741013;1551.156532652005;1240;2208;1182;35766;
Sun 08:00.000000;3085;328.89070439338684;186;120;83;80;98;70356;1903;567;344.9059025741013;1551.156532652005;1240;2208;1182;35769;
Sun 08:01.000000;3085;328.89070439338684;186;120;83;80;98;70364;1903;567;344.9059025741013;1551.156532652005;1240;2208;1182;35773;
Sun 08:02.000000;3085;328.89070439338684;186;120;83;80;98;70372;1903;567;344.9059025741013;1551.156532652005;1240;2208;1182;35777;
Sun 08:03.000000;3085;328.89070439338684;186;120;83;80;98;70378;1903;567;344.9059025741013;1551.156532652005;1240;2208;1182;35780;
Sun 08:03.944965;3085;329.61328864097595;187;120;83;80;98;70378;1903;568;344.9059025741013;1551.156532652005;1240;2208;1182;35780;
Sun 08:03.014642;3085;330.2943665981293;188;120;83;80;98;70378;1903;569;344.9059025741013;1551.156532652005;1240;2208;1182;35780;
Sun 08:04.000000;3085;330.2943665981293;188;120;83;80;98;70380;1903;569;344.9059025741013;1551.156532652005;1240;2208;1182;35781;
Sun 08:05.000000;3085;330.2943665981293;188;120;83;80;98;70382;1903;569;344.9059025741013;1551.156532652005;1240;2208;1182;35782;
Sun 08:07.000000;3085;330.2943665981293;188;120;83;80;98;70388;1903;569;344.9059025741013;1551.156532652005;1240;2208;1182;35785;
Sun 08:08.000000;3085;330.2943665981293;188;120;83;80;98;70390;1903;569;344.9059025741013;1551.156532652005;1240;2208;1182;35786;
Sun 08:08.270051;3086;330.2943665981293;188;120;83;80;98;70390;1904;569;344.9059025741013;1551.585896260222;1240;2208;1182;35786;
Sun 08:08.000000;3087;330.2943665981293;188;120;83;80;98;70390;1905;569;344.9059025741013;1552.015259868439;1240;2208;1182;35786;
Sun 08:09.000000;3087;330.2943665981293;188;120;83;80;98;70394;1905;569;344.9059025741013;1552.015259868439;1240;2208;1182;35788;
Sun 08:10.000000;3087;330.2943665981293;188;120;83;80;98;70398;1905;569;344.9059025741013;1552.015259868439;1240;2208;1182;35790;
Sun 08:11.000000;3087;330.2943665981293;188;120;83;80;98;70402;1905;569;344.9059025741013;1552.015259868439;1240;2208;1182;35792;
Sun 08:11.275655;3087;330.9368829727173;189;120;83;80;98;70402;1905;570;344.9059025741013;1552.015259868439;1240;2208;1182;35792;
Sun 08:12.000000;3087;330.9368829727173;189;120;83;80;98;70406;1905;570;344.9059025741013;1552.015259868439;1240;2208;1182;35794;
Sun 08:13.000000;3087;330.9368829727173;189;120;83;80;98;70408;1905;570;344.9059025741013;1552.015259868439;1240;2208;1182;35795;
Sun 08:14.000000;3087;330.9368829727173;189;120;83;80;98;70414;1905;570;345.1447151270399;1552.015259868439;1241;2208;1182;35798;
Sun 08:14.939025;3087;330.9368829727173;189;120;83;80;98;70414;1905;570;345.1447151270399;1552.2656104363002;1241;2209;1182;35798;
Sun 08:15.000000;3087;330.9368829727173;189;120;83;80;98;70424;1905;570;345.1447151270399;1552.2656104363002;1241;2209;1182;35803;
Sun 08:16.000000;3087;330.9368829727173;189;120;83;80;98;70430;1905;570;345.1447151270399;1552.2656104363002;1241;2209;1182;35806;
Sun 08:17.000000;3087;330.9368829727173;189;120;83;80;98;70432;1905;570;345.1447151270399;1552.2656104363002;1241;2209;1182;35807;
Sun 08:17.936451;3087;331.6585142612457;189;120;84;80;98;70432;1905;571;345.1447151270399;1552.2656104363002;1241;2209;1182;35807;
Sun 08:18.000000;3087;331.6585142612457;189;120;84;80;98;70438;1905;571;345.1447151270399;1552.2656104363002;1241;2209;1182;35810;
Sun 08:19.000000;3087;331.6585142612457;189;120;84;80;98;70446;1905;571;345.1447151270399;1552.2656104363002;1241;2209;1182;35814;
Sun 08:20.119194;3087;331.6585142612457;189;120;84;80;98;70446;1905;571;345.1447151270399;1552.5407943333485;1241;2210;1182;35814;
Sun 08:20.283597;3087;332.29903745651245;189;120;84;80;99;70446;1905;572;345.1447151270399;1552.5407943333485;1241;2210;1182;35814;
Sun 08:21.000000;3088;332.29903745651245;189;120;84;80;99;70455;1905;572;345.8565962027294;1552.5407943333485;1243;2210;1183;35819;
Sun 08:22.000000;3088;332.29903745651245;189;120;84;80;99;70459;1905;572;345.8565962027294;1552.5407943333485;1243;2210;1183;35821;
