Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 16:26.000000;922;28670;504;105.84587013691308;403.8870926938527;373;714;418;14544;
Wed 16:26.528158;923;28670;505;105.84587013691308;404.2547872529796;373;714;418;14544;
Wed 16:26.587498;923;28670;505;105.84587013691308;404.4704986526786;373;715;418;14544;
Wed 16:27.000000;923;28686;505;105.84587013691308;404.4704986526786;373;715;418;14552;
Wed 16:28.000000;923;28702;505;105.84587013691308;404.4704986526786;373;715;418;14560;
Wed 16:28.144267;924;28702;506;105.84587013691308;405.01555032560634;373;715;418;14560;
Wed 16:28.079805;925;28702;507;105.84587013691308;405.4449139338233;373;715;418;14560;
Wed 16:29.000000;925;28718;507;105.84587013691308;405.4449139338233;373;715;418;14568;
Wed 16:30.000000;925;28722;507;105.84587013691308;405.4449139338233;373;715;418;14570;
Wed 16:30.406925;925;28722;507;105.84587013691308;405.66062533352226;373;716;418;14570;
Wed 16:31.000000;925;28744;507;105.84587013691308;405.66062533352226;373;716;418;14581;
Wed 16:31.746867;926;28744;508;105.84587013691308;406.0899889417392;373;716;418;14581;
Wed 16:32.000000;926;28764;508;105.99761014187146;406.0899889417392;374;716;418;14591;
Wed 16:33.000000;926;28786;508;105.99761014187146;406.0899889417392;374;716;418;14602;
Wed 16:34.000000;926;28810;508;105.99761014187146;406.0899889417392;374;716;418;14614;
Wed 16:35.000000;926;28826;508;106.33601507839747;406.0899889417392;375;716;418;14622;
Wed 16:35.303250;926;28826;508;106.33601507839747;406.36530432450485;375;717;418;14622;
Wed 16:36.000000;926;28832;508;106.33601507839747;406.36530432450485;375;717;418;14625;
Wed 16:37.000000;926;28846;508;106.64565167967703;406.36530432450485;376;717;418;14632;
Wed 16:37.934885;927;28846;509;106.64565167967703;406.7922187740689;376;717;418;14632;
Wed 16:37.757733;928;28846;510;106.64565167967703;407.2191332236329;376;717;418;14632;
Wed 16:38.000000;928;28862;510;106.64565167967703;407.2191332236329;376;717;418;14640;
Wed 16:39.000000;928;28882;510;106.64565167967703;407.2191332236329;376;717;418;14650;
Wed 16:39.677231;928;28882;510;106.64565167967703;407.45794577657153;376;718;418;14650;
Wed 16:40.000000;928;28898;510;106.64565167967703;407.45794577657153;376;718;418;14658;
Wed 16:41.000000;928;28926;510;106.64565167967703;407.45794577657153;376;718;418;14672;
Wed 16:41.278141;929;28926;511;106.64565167967703;407.8968328764187;376;718;418;14672;
Wed 16:42.000000;930;28941;511;106.64565167967703;407.8968328764187;376;718;419;14680;
Wed 16:43.000000;930;28959;511;106.64565167967703;407.8968328764187;376;718;419;14689;
Wed 16:43.177440;930;28959;511;106.64565167967703;408.12607163925185;376;719;419;14689;
Wed 16:44.000000;930;28969;511;106.64565167967703;408.12607163925185;376;719;419;14694;
Wed 16:44.767128;930;28969;511;106.64565167967703;408.3168103516334;376;720;419;14694;
Wed 16:44.908103;931;28969;512;106.64565167967703;408.74617395985035;376;720;419;14694;
Wed 16:45.000000;931;28977;512;106.64565167967703;408.74617395985035;376;720;419;14698;
Wed 16:45.639939;932;28977;513;106.64565167967703;409.1730884094144;376;720;419;14698;
Wed 16:45.000000;932;28977;513;106.64565167967703;409.3059797049875;376;721;419;14698;
Wed 16:46.000000;932;29001;513;106.64565167967703;409.3059797049875;376;721;419;14710;
Wed 16:47.000000;932;29015;513;106.64565167967703;409.3059797049875;376;721;419;14717;
Wed 16:48.000000;932;29029;513;106.64565167967703;409.3059797049875;376;721;419;14724;
Wed 16:48.341828;933;29029;514;106.64565167967703;409.7837034931694;376;721;419;14724;
Wed 16:49.000000;933;29033;514;106.64565167967703;409.7837034931694;376;721;419;14726;
Wed 16:50.000000;933;29041;514;106.64565167967703;409.7837034931694;376;721;419;14730;
Wed 16:50.846380;934;29041;515;106.64565167967703;410.2606283302013;376;721;419;14730;
Wed 16:51.000000;934;29063;515;106.64565167967703;410.2606283302013;376;721;419;14741;
Wed 16:51.914222;934;29063;515;106.64565167967703;410.4994408831399;376;722;419;14741;
Wed 16:52.000000;935;29082;515;107.17115428458446;410.4994408831399;378;722;420;14751;
Wed 16:53.000000;935;29104;515;107.17115428458446;410.4994408831399;378;722;420;14762;
Wed 16:53.570543;936;29104;516;107.17115428458446;411.1825948213733;378;722;420;14762;
Wed 16:54.000000;936;29124;516;107.17115428458446;411.1825948213733;378;722;420;14772;
Wed 16:55.000000;937;29143;516;107.17115428458446;411.1825948213733;378;722;421;14782;
Wed 16:56.000000;937;29163;516;107.43521965501009;411.1825948213733;379;722;421;14792;
Wed 16:57.000000;937;29173;516;107.43521965501009;411.1825948213733;379;722;421;14797;
Wed 16:58.000000;937;29187;516;107.43521965501009;411.1825948213733;379;722;421;14804;
Wed 16:59.000000;937;29195;516;107.43521965501009;411.1825948213733;379;722;421;14808;
Wed 16:59.527373;938;29195;517;107.43521965501009;411.61248151800635;379;722;421;14808;
Wed 17:00.000000;939;29210;517;107.43521965501009;411.61248151800635;379;722;422;14816;
Wed 17:01.000000;939;29220;517;107.77362459153609;411.61248151800635;380;722;422;14821;
Wed 17:01.037044;940;29220;518;107.77362459153609;412.0423682146394;380;722;422;14821;
Wed 17:01.040241;940;29220;518;107.77362459153609;412.28222487479735;380;723;422;14821;
Wed 17:02.000000;941;29235;518;107.77362459153609;412.28222487479735;380;723;423;14829;
Wed 17:02.087811;942;29235;519;107.77362459153609;412.7121115714304;380;723;423;14829;
Wed 17:03.000000;942;29249;519;107.77362459153609;412.7121115714304;380;723;423;14836;
Wed 17:04.000000;943;29260;519;107.77362459153609;412.7121115714304;380;723;424;14842;
Wed 17:04.425489;944;29260;520;107.77362459153609;413.1890364084623;380;723;424;14842;
Wed 17:05.000000;944;29266;520;107.77362459153609;413.1890364084623;380;723;424;14845;
Wed 17:06.000000;944;29278;520;107.77362459153609;413.1890364084623;380;723;424;14851;
Wed 17:06.792750;945;29278;521;107.77362459153609;413.57508546299044;380;723;424;14851;
Wed 17:07.000000;945;29290;521;107.77362459153609;413.57508546299044;380;723;424;14857;
Wed 17:08.000000;945;29310;521;107.77362459153609;413.57508546299044;380;723;424;14867;
Wed 17:09.000000;945;29336;521;107.77362459153609;413.57508546299044;380;723;424;14880;
Wed 17:09.957108;946;29336;522;107.77362459153609;414.0049721596235;380;723;424;14880;
Wed 17:10.000000;946;29344;522;107.77362459153609;414.0049721596235;380;723;424;14884;
Wed 17:10.793719;946;29344;522;107.77362459153609;414.13681657289095;380;724;424;14884;
Wed 17:10.031491;947;29344;523;107.77362459153609;414.69917814721094;380;724;424;14884;
Wed 17:11.000000;947;29360;523;107.77362459153609;414.69917814721094;380;724;424;14892;
Wed 17:12.000000;947;29370;523;107.77362459153609;414.69917814721094;380;724;424;14897;
Wed 17:13.000000;947;29386;523;107.77362459153609;414.69917814721094;380;724;424;14905;
Wed 17:14.000000;948;29401;523;108.01586152181207;414.69917814721094;381;724;425;14913;
Wed 17:15.000000;949;29416;523;108.01586152181207;414.69917814721094;381;724;426;14921;
Wed 17:16.000000;949;29426;523;108.01586152181207;414.69917814721094;381;724;426;14926;
Wed 17:16.965532;949;29426;523;108.01586152181207;415.04797862772034;381;725;426;14926;
Wed 17:17.000000;949;29438;523;108.15438310842971;415.04797862772034;382;725;426;14932;
Wed 17:17.536044;949;29438;523;108.15438310842971;415.39677910822974;382;726;426;14932;
Wed 17:17.429172;949;29438;523;108.15438310842971;415.55166713892515;382;727;426;14932;
Wed 17:18.000000;949;29442;523;108.15438310842971;415.55166713892515;382;727;426;14934;
Wed 17:18.368582;950;29442;524;108.15438310842971;416.00476724272846;382;727;426;14934;
Wed 17:19.000000;951;29453;524;108.15438310842971;416.00476724272846;382;727;427;14940;
Wed 17:20.000000;951;29465;524;108.15438310842971;416.00476724272846;382;727;427;14946;
Wed 17:21.000000;951;29483;524;108.52581845115286;416.00476724272846;384;727;427;14955;
Wed 17:21.458302;952;29483;525;108.52581845115286;416.4651104851933;384;727;427;14955;
Wed 17:22.000000;952;29489;525;108.87967838982176;416.4651104851933;385;727;427;14958;
Wed 17:23.000000;952;29499;525;109.45397769288236;416.4651104851933;386;727;427;14963;
Wed 17:24.000000;952;29507;525;109.45397769288236;416.4651104851933;386;727;427;14967;
Wed 17:25.000000;952;29513;525;109.45397769288236;416.4651104851933;386;727;427;14970;
Wed 17:25.640399;953;29513;526;109.45397769288236;416.9182105889966;386;727;427;14970;
Wed 17:25.921743;954;29513;527;109.45397769288236;417.2859051481235;386;727;427;14970;
Wed 17:26.000000;955;29524;527;109.822330079825;417.2859051481235;387;727;428;14976;
Wed 17:26.230059;956;29524;528;109.822330079825;417.8482667224435;387;727;428;14976;
Wed 17:26.812237;957;29524;529;109.822330079825;418.3086099649083;387;727;428;14976;
Wed 17:27.000000;957;29534;529;109.822330079825;418.3086099649083;387;727;428;14981;
Wed 17:28.000000;957;29546;529;109.822330079825;418.3086099649083;387;727;428;14987;
Wed 17:29.000000;957;29560;529;109.822330079825;418.3086099649083;387;727;428;14994;
Wed 17:30.000000;957;29568;529;109.822330079825;418.3086099649083;387;727;428;14998;
Wed 17:31.000000;957;29582;529;109.822330079825;418.3086099649083;387;727;428;15005;
Wed 17:31.580138;957;29582;529;109.822330079825;418.46775237847544;387;728;428;15005;
Wed 17:32.000000;957;29594;529;109.822330079825;418.46775237847544;387;728;428;15011;
Wed 17:32.119794;957;29594;529;109.822330079825;418.6193072286031;387;729;428;15011;
Wed 17:33.000000;957;29602;529;109.822330079825;418.6193072286031;387;729;428;15015;
Wed 17:33.861265;958;29602;530;109.822330079825;419.30246116683645;387;729;428;15015;
Wed 17:34.000000;959;29613;530;109.98233344535356;419.30246116683645;388;729;429;15021;
Wed 17:34.105356;959;29613;530;109.98233344535356;419.5454296916699;388;730;429;15021;
Wed 17:35.000000;959;29621;530;109.98233344535356;419.5454296916699;388;730;429;15025;
Wed 17:36.000000;960;29630;530;110.23267588941209;419.5454296916699;389;730;430;15030;
Wed 17:37.000000;960;29644;530;110.23267588941209;419.5454296916699;389;730;430;15037;
Wed 17:38.000000;960;29660;530;110.86182886498975;419.5454296916699;391;730;430;15045;
Wed 17:38.384377;960;29660;530;110.86182886498975;419.7842422446085;391;731;430;15045;
Wed 17:39.000000;960;29670;530;110.86182886498975;419.7842422446085;391;731;430;15050;
Wed 17:39.569884;960;29670;530;110.86182886498975;420.0230547975471;391;732;430;15050;
Wed 17:40.000000;961;29683;530;111.1975628784706;420.0230547975471;392;732;431;15057;
Wed 17:40.452518;962;29683;531;111.1975628784706;420.45294149418015;392;732;431;15057;
Wed 17:40.821499;962;29683;531;111.1975628784706;420.6927981543381;392;733;431;15057;
Wed 17:41.000000;962;29697;531;111.35756624399917;420.6927981543381;393;733;431;15064;
Wed 17:42.000000;962;29713;531;111.35756624399917;420.6927981543381;393;733;431;15072;
Wed 17:43.000000;962;29725;531;111.35756624399917;420.6927981543381;393;733;431;15078;
Wed 17:44.000000;962;29735;531;111.35756624399917;420.6927981543381;393;733;431;15083;
Wed 17:44.359617;963;29735;532;111.35756624399917;421.1458982581414;393;733;431;15083;
Wed 17:45.000000;964;29752;532;111.6079086880577;421.1458982581414;394;733;432;15092;
Wed 17:46.000000;964;29770;532;111.6079086880577;421.1458982581414;394;733;432;15101;
Wed 17:46.049017;964;29770;532;111.6079086880577;421.4843455765196;394;734;432;15101;
Wed 17:47.000000;964;29780;532;111.6079086880577;421.4843455765196;394;734;432;15106;
Wed 17:47.214555;964;29780;532;111.6079086880577;421.71149468060486;394;735;432;15106;
Wed 17:47.752994;964;29780;532;111.6079086880577;421.98035859690043;394;736;432;15106;
Wed 17:48.000000;964;29794;532;111.6079086880577;421.98035859690043;394;736;432;15113;
Wed 17:48.833204;965;29794;533;111.6079086880577;422.4102452935335;394;736;432;15113;
Wed 17:49.000000;965;29800;533;111.6079086880577;422.4102452935335;394;736;432;15116;
Wed 17:49.000000;966;29800;534;111.6079086880577;422.8871701305654;394;736;432;15116;
Wed 17:50.000000;966;29818;534;111.80031824533538;422.8871701305654;395;736;432;15125;
Wed 17:50.342570;967;29818;535;111.80031824533538;423.3402702343687;395;736;432;15125;
Wed 17:51.000000;968;29831;535;112.15417818400428;423.3402702343687;396;736;433;15132;
Wed 17:52.000000;968;29841;535;112.15417818400428;423.3402702343687;396;736;433;15137;
Wed 17:53.000000;968;29857;535;112.15417818400428;423.3402702343687;396;736;433;15145;
Wed 17:54.000000;969;29868;535;112.27228956410814;423.3402702343687;397;736;434;15151;
Wed 17:54.143241;970;29868;536;112.27228956410814;424.02342417260206;397;736;434;15151;
Wed 17:54.541252;970;29868;536;112.27228956410814;424.3318878409246;397;737;434;15151;
Wed 17:55.000000;971;29881;536;112.27228956410814;424.3318878409246;397;737;435;15158;
Wed 17:55.040993;971;29881;536;112.27228956410814;424.59628327993585;397;738;435;15158;
Wed 17:56.000000;972;29890;536;112.27228956410814;424.59628327993585;397;738;436;15163;
Wed 17:57.000000;973;29907;536;112.27228956410814;424.59628327993585;397;738;437;15172;
Wed 17:58.000000;974;29920;536;112.27228956410814;424.59628327993585;397;738;438;15179;
Wed 17:59.000000;974;29938;536;112.27228956410814;424.59628327993585;397;738;438;15188;
Wed 18:00.000000;974;29948;536;112.27228956410814;424.59628327993585;397;738;438;15193;
Wed 18:00.361345;975;29948;537;112.27228956410814;425.0094129846846;397;738;438;15193;
Wed 18:01.000000;976;29959;537;112.27228956410814;425.0094129846846;397;738;439;15199;
Wed 18:01.958822;977;29959;538;112.27228956410814;425.4483000845318;397;738;439;15199;
Wed 18:01.000000;977;29959;538;112.27228956410814;425.6395866629792;397;739;439;15199;
Wed 18:02.000000;977;29963;538;112.27228956410814;425.6395866629792;397;739;439;15201;
Wed 18:03.000000;978;29974;538;112.27228956410814;425.6395866629792;397;739;440;15207;
Wed 18:03.437004;978;29974;538;112.27228956410814;425.90845057927476;397;740;440;15207;
Wed 18:04.000000;978;29982;538;112.39040094421199;425.90845057927476;398;740;440;15211;
Wed 18:04.602236;978;29982;538;112.39040094421199;426.17731449557033;398;741;440;15211;
Wed 18:05.000000;978;29992;538;112.71857345850005;426.17731449557033;399;741;440;15216;
Wed 18:06.000000;978;30004;538;112.71857345850005;426.17731449557033;399;741;440;15222;
Wed 18:06.566989;979;30004;539;112.71857345850005;426.53109619513174;399;741;440;15222;
Wed 18:06.874777;980;30004;540;112.71857345850005;426.8909424287081;399;741;440;15222;
Wed 18:07.000000;981;30019;540;112.71857345850005;426.8909424287081;399;741;441;15230;
Wed 18:07.859095;981;30019;540;112.71857345850005;427.15533786771937;399;742;441;15230;
Wed 18:08.000000;981;30025;540;112.71857345850005;427.15533786771937;399;742;441;15233;
Wed 18:09.000000;981;30031;540;112.71857345850005;427.15533786771937;399;742;441;15236;
Wed 18:09.000000;982;30031;541;112.71857345850005;427.51518410129574;399;742;441;15236;
Wed 18:10.000000;982;30041;541;113.07755228367463;427.51518410129574;400;742;441;15241;
Wed 18:11.000000;982;30051;541;113.07755228367463;427.51518410129574;400;742;441;15246;
Wed 18:11.497434;983;30051;542;113.07755228367463;427.9283138060445;400;742;441;15246;
Wed 18:12.000000;983;30055;542;113.07755228367463;427.9283138060445;400;742;441;15248;
Wed 18:13.000000;983;30061;542;113.07755228367463;427.9283138060445;400;742;441;15251;
Wed 18:14.000000;984;30082;542;113.5744981038179;427.9283138060445;402;742;442;15262;
Wed 18:15.000000;984;30098;542;113.89713581405546;427.9283138060445;403;742;442;15270;
Wed 18:15.000000;984;30098;542;113.89713581405546;428.113963042549;403;743;442;15270;
Wed 18:16.000000;984;30112;542;113.89713581405546;428.113963042549;403;743;442;15277;
Wed 18:16.741782;984;30112;542;113.89713581405546;428.4423767924861;403;744;442;15277;
Wed 18:16.415452;984;30112;542;113.89713581405546;428.6239407315738;403;745;442;15277;
Wed 18:17.000000;985;30127;542;114.25611463923005;428.6239407315738;404;745;443;15285;
Wed 18:17.000000;985;30127;542;114.25611463923005;428.9300896408745;404;746;443;15285;
Wed 18:17.162880;985;30127;542;114.25611463923005;429.1402631706426;404;747;443;15285;
Wed 18:18.000000;986;30132;542;114.25611463923005;429.1402631706426;404;747;444;15288;
Wed 18:19.000000;986;30138;542;114.25611463923005;429.1402631706426;404;747;444;15291;
Wed 18:20.000000;986;30142;542;114.25611463923005;429.1402631706426;404;747;444;15293;
Wed 18:21.000000;986;30154;542;114.25611463923005;429.1402631706426;404;747;444;15299;
Wed 18:22.000000;987;30159;542;114.25611463923005;429.1402631706426;404;747;445;15302;
Wed 18:23.000000;987;30165;542;114.25611463923005;429.1402631706426;404;747;445;15305;
Wed 18:24.000000;987;30183;542;114.25611463923005;429.1402631706426;404;747;445;15314;
Wed 18:24.563756;987;30183;542;114.25611463923005;429.4464120799433;404;748;445;15314;
Wed 18:25.000000;990;30200;542;114.25611463923005;429.4464120799433;404;748;448;15324;
Wed 18:25.101600;991;30200;543;114.25611463923005;429.9700611873805;404;748;448;15324;
Wed 18:26.000000;991;30214;543;114.4381665545201;429.9700611873805;405;748;448;15331;
Wed 18:27.000000;991;30216;543;114.4381665545201;429.9700611873805;405;748;448;15332;
Wed 18:27.366198;991;30216;543;114.4381665545201;430.2088737403191;405;749;448;15332;
Wed 18:27.000000;991;30216;543;114.4381665545201;430.4036589046695;405;750;448;15332;
Wed 18:27.674651;992;30216;544;114.4381665545201;430.81678860941827;405;750;448;15332;
Wed 18:28.000000;992;30230;544;114.4381665545201;430.81678860941827;405;750;448;15339;
Wed 18:29.000000;993;30243;544;114.4381665545201;430.81678860941827;405;750;449;15346;
Wed 18:30.000000;994;30250;544;114.62021846981014;430.81678860941827;406;750;450;15350;
Wed 18:31.000000;994;30260;544;114.62021846981014;430.81678860941827;406;750;450;15355;
