Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 11:46.830264;6446;822.2972712516785;289;213;198;186;244;102366;4338;1130;556.8337901672575;3261.3618436647885;1961;3642;2108;52237;
Wed 11:46.857845;6446;822.2972712516785;289;213;198;186;244;102366;4338;1130;556.8337901672575;3261.4709763487663;1961;3643;2108;52237;
Wed 11:46.842502;6447;822.2972712516785;289;213;198;186;244;102366;4339;1130;556.8337901672575;3261.9003399569833;1961;3643;2108;52237;
Wed 11:46.512120;6448;822.2972712516785;289;213;198;186;244;102366;4340;1130;556.8337901672575;3262.320057838512;1961;3643;2108;52237;
Wed 11:47.000000;6448;822.2972712516785;289;213;198;186;244;102370;4340;1130;556.8337901672575;3262.320057838512;1961;3643;2108;52239;
Wed 11:47.326324;6448;822.9212727546692;289;213;198;187;244;102370;4340;1131;556.8337901672575;3262.320057838512;1961;3643;2108;52239;
Wed 11:47.431135;6449;822.9212727546692;289;213;198;187;244;102370;4341;1131;556.8337901672575;3262.718805296064;1961;3643;2108;52239;
Wed 11:48.000000;6449;822.9212727546692;289;213;198;187;244;102382;4341;1131;556.8337901672575;3262.718805296064;1961;3643;2108;52245;
Wed 11:48.451244;6450;822.9212727546692;289;213;198;187;244;102382;4342;1131;556.8337901672575;3263.218224347779;1961;3643;2108;52245;
Wed 11:48.719399;6451;822.9212727546692;289;213;198;187;244;102382;4343;1131;556.8337901672575;3263.597246785835;1961;3643;2108;52245;
Wed 11:49.000000;6453;822.9212727546692;289;213;198;187;244;102390;4343;1131;556.8337901672575;3263.597246785835;1961;3643;2110;52250;
Wed 11:49.480326;6454;822.9212727546692;289;213;198;187;244;102390;4344;1131;556.8337901672575;3264.1039625687013;1961;3643;2110;52250;
Wed 11:50.000000;6455;822.9212727546692;289;213;198;187;244;102395;4344;1131;556.8337901672575;3264.1039625687013;1961;3643;2111;52253;
Wed 11:50.739965;6456;822.9212727546692;289;213;198;187;244;102395;4345;1131;556.8337901672575;3264.489373088787;1961;3643;2111;52253;
Wed 11:50.413561;6457;822.9212727546692;289;213;198;187;244;102395;4346;1131;556.8337901672575;3264.9282601886343;1961;3643;2111;52253;
Wed 11:51.000000;6458;822.9212727546692;289;213;198;187;244;102404;4346;1131;556.8337901672575;3264.9282601886343;1961;3643;2112;52258;
Wed 11:52.000000;6459;822.9212727546692;289;213;198;187;244;102411;4346;1131;556.8337901672575;3264.9282601886343;1961;3643;2113;52262;
Wed 11:52.163507;6460;822.9212727546692;289;213;198;187;244;102411;4347;1131;556.8337901672575;3265.541611387392;1961;3643;2113;52262;
Wed 11:52.467804;6461;822.9212727546692;289;213;198;187;244;102411;4348;1131;556.8337901672575;3266.0752347692737;1961;3643;2113;52262;
Wed 11:52.250847;6462;822.9212727546692;289;213;198;187;244;102411;4349;1131;556.8337901672575;3266.4739822268257;1961;3643;2113;52262;
Wed 11:52.159863;6463;822.9212727546692;289;213;198;187;244;102411;4350;1131;556.8337901672575;3266.912869326673;1961;3643;2113;52262;
Wed 11:53.000000;6463;822.9212727546692;289;213;198;187;244;102415;4350;1131;556.8337901672575;3266.912869326673;1961;3643;2113;52264;
Wed 11:53.302575;6463;822.9212727546692;289;213;198;187;244;102415;4350;1131;556.8337901672575;3267.1772647656844;1961;3644;2113;52264;
Wed 11:53.464315;6464;822.9212727546692;289;213;198;187;244;102415;4351;1131;556.8337901672575;3267.860705537602;1961;3644;2113;52264;
Wed 11:54.000000;6464;822.9212727546692;289;213;198;187;244;102417;4351;1131;556.8337901672575;3267.860705537602;1961;3644;2113;52265;
Wed 11:54.514718;6465;822.9212727546692;289;213;198;187;244;102417;4352;1131;556.8337901672575;3268.2992088082465;1961;3644;2113;52265;
Wed 11:55.000000;6466;822.9212727546692;289;213;198;187;244;102430;4352;1131;556.8337901672575;3268.2992088082465;1961;3644;2114;52272;
Wed 11:55.393115;6466;823.6640202999115;289;214;198;187;244;102430;4352;1132;556.8337901672575;3268.2992088082465;1961;3644;2114;52272;
Wed 11:55.216314;6466;823.6640202999115;289;214;198;187;244;102430;4352;1132;556.8337901672575;3268.4892833442736;1961;3645;2114;52272;
Wed 11:56.000000;6466;823.6640202999115;289;214;198;187;244;102442;4352;1132;557.0546436075007;3268.4892833442736;1962;3645;2114;52278;
Wed 11:56.956716;6467;823.6640202999115;289;214;198;187;244;102442;4353;1132;557.0546436075007;3268.9496265867383;1962;3645;2114;52278;
Wed 11:57.000000;6467;823.6640202999115;289;214;198;187;244;102454;4353;1132;557.0546436075007;3268.9496265867383;1962;3645;2114;52284;
Wed 11:57.191619;6468;823.6640202999115;289;214;198;187;244;102454;4354;1132;557.0546436075007;3269.4796504668493;1962;3645;2114;52284;
Wed 11:58.000000;6468;823.6640202999115;289;214;198;187;244;102466;4354;1132;557.0546436075007;3269.4796504668493;1962;3645;2114;52290;
Wed 11:58.065928;6469;823.6640202999115;289;214;198;187;244;102466;4355;1132;557.0546436075007;3269.9095371634826;1962;3645;2114;52290;
Wed 11:58.921239;6470;823.6640202999115;289;214;198;187;244;102466;4356;1132;557.0546436075007;3270.5038927560195;1962;3645;2114;52290;
Wed 11:59.000000;6470;823.6640202999115;289;214;198;187;244;102474;4356;1132;557.0546436075007;3270.5038927560195;1962;3645;2114;52294;
Wed 11:59.114691;6470;823.6640202999115;289;214;198;187;244;102474;4356;1132;557.0546436075007;3270.7437494161773;1962;3646;2114;52294;
Wed 12:00.000000;6470;823.6640202999115;289;214;198;187;244;102480;4356;1132;557.0546436075007;3270.7437494161773;1962;3646;2114;52297;
Wed 12:01.000000;6471;823.6640202999115;289;214;198;187;244;102489;4356;1132;557.0546436075007;3270.7437494161773;1962;3646;2115;52302;
Wed 12:01.000000;6472;823.6640202999115;289;214;198;187;244;102489;4357;1132;557.0546436075007;3271.333132842019;1962;3646;2115;52302;
Wed 12:02.000000;6472;823.6640202999115;289;214;198;187;244;102503;4357;1132;557.0546436075007;3271.333132842019;1962;3646;2115;52309;
Wed 12:02.618366;6473;823.6640202999115;289;214;198;187;244;102503;4358;1132;557.0546436075007;3271.7862329458226;1962;3646;2115;52309;
Wed 12:03.000000;6474;823.6640202999115;289;214;198;187;244;102512;4358;1132;557.0546436075007;3271.7862329458226;1962;3646;2116;52314;
Wed 12:04.000000;6474;823.6640202999115;289;214;198;187;244;102522;4358;1132;557.3772813177383;3271.7862329458226;1963;3646;2116;52319;
Wed 12:04.451237;6474;824.468554019928;290;214;198;187;244;102522;4358;1133;557.3772813177383;3271.7862329458226;1963;3646;2116;52319;
Wed 12:04.614655;6475;824.468554019928;290;214;198;187;244;102522;4359;1133;557.3772813177383;3272.301828720533;1963;3646;2116;52319;
Wed 12:05.000000;6475;824.468554019928;290;214;198;187;244;102532;4359;1133;557.6830877221701;3272.301828720533;1964;3646;2116;52324;
Wed 12:05.364275;6476;824.468554019928;290;214;198;187;244;102532;4360;1133;557.6830877221701;3272.795590624131;1964;3646;2116;52324;
Wed 12:05.742853;6476;825.1319646835327;290;214;198;187;245;102532;4360;1134;557.6830877221701;3272.795590624131;1964;3646;2116;52324;
Wed 12:06.000000;6476;825.1319646835327;290;214;198;187;245;102538;4360;1134;558.0057254324076;3272.795590624131;1965;3646;2116;52327;
Wed 12:06.988102;6476;825.1319646835327;290;214;198;187;245;102538;4360;1134;558.0057254324076;3272.8065059180317;1965;3647;2116;52327;
Wed 12:07.000000;6477;825.1319646835327;290;214;198;187;245;102547;4360;1134;558.0057254324076;3272.8065059180317;1965;3647;2117;52332;
Wed 12:07.748211;6478;825.1319646835327;290;214;198;187;245;102547;4361;1134;558.0057254324076;3273.2450091886762;1965;3647;2117;52332;
Wed 12:07.372717;6479;825.1319646835327;290;214;198;187;245;102547;4362;1134;558.0057254324076;3273.61627982111;1965;3647;2117;52332;
Wed 12:08.000000;6479;825.1319646835327;290;214;198;187;245;102563;4362;1134;558.0057254324076;3273.61627982111;1965;3647;2117;52340;
Wed 12:08.880749;6480;825.1319646835327;290;214;198;187;245;102563;4363;1134;558.0057254324076;3274.1100417247076;1965;3647;2117;52340;
Wed 12:08.801227;6481;825.1319646835327;290;214;198;187;245;102563;4364;1134;558.0057254324076;3274.5675397875816;1965;3647;2117;52340;
Wed 12:08.339995;6482;825.1319646835327;290;214;198;187;245;102563;4365;1134;558.0057254324076;3275.1625869412974;1965;3647;2117;52340;
Wed 12:09.000000;6483;825.1319646835327;290;214;198;187;245;102566;4365;1134;558.0057254324076;3275.1625869412974;1965;3647;2118;52342;
Wed 12:10.000000;6483;825.1319646835327;290;214;198;187;245;102576;4365;1134;558.0057254324076;3275.1625869412974;1965;3647;2118;52347;
Wed 12:10.703307;6484;825.1319646835327;290;214;198;187;245;102576;4366;1134;558.0057254324076;3275.570897856085;1965;3647;2118;52347;
Wed 12:10.622985;6484;825.1319646835327;290;214;198;187;245;102576;4366;1134;558.0057254324076;3275.7980469601703;1965;3648;2118;52347;
Wed 12:11.000000;6484;825.1319646835327;290;214;198;187;245;102590;4366;1134;558.0057254324076;3275.7980469601703;1965;3648;2118;52354;
Wed 12:11.153422;6484;825.1319646835327;290;214;198;187;245;102590;4366;1134;558.0057254324076;3276.1170408082057;1965;3649;2118;52354;
Wed 12:11.066702;6485;825.1319646835327;290;214;198;187;245;102590;4367;1134;558.0057254324076;3276.644081214376;1965;3649;2118;52354;
Wed 12:12.000000;6485;825.1319646835327;290;214;198;187;245;102598;4367;1134;558.0057254324076;3276.644081214376;1965;3649;2118;52358;
Wed 12:12.367195;6486;825.1319646835327;290;214;198;187;245;102598;4368;1134;558.0057254324076;3277.105513327781;1965;3649;2118;52358;
Wed 12:12.744786;6486;825.1319646835327;290;214;198;187;245;102598;4368;1134;558.0057254324076;3277.3484818526144;1965;3650;2118;52358;
Wed 12:13.000000;6486;825.1319646835327;290;214;198;187;245;102614;4368;1134;558.9768778552534;3277.3484818526144;1967;3650;2118;52366;
Wed 12:13.557193;6486;825.8645107746124;290;214;199;187;245;102614;4368;1135;558.9768778552534;3277.3484818526144;1967;3650;2118;52366;
Wed 12:14.000000;6488;825.8645107746124;290;214;199;187;245;102632;4368;1135;558.9768778552534;3277.3484818526144;1967;3650;2120;52376;
Wed 12:14.029140;6488;825.8645107746124;290;214;199;187;245;102632;4368;1135;558.9768778552534;3277.552414442895;1967;3651;2120;52376;
Wed 12:15.000000;6490;825.8645107746124;290;214;199;187;245;102644;4368;1135;558.9768778552534;3277.552414442895;1967;3651;2122;52383;
Wed 12:15.536048;6491;825.8645107746124;290;214;199;187;245;102644;4369;1135;558.9768778552534;3278.0760635503325;1967;3651;2122;52383;
Wed 12:15.001754;6491;825.8645107746124;290;214;199;187;245;102644;4369;1135;558.9768778552534;3278.3925423984;1967;3652;2122;52383;
Wed 12:16.000000;6491;825.8645107746124;290;214;199;187;245;102654;4369;1135;558.9768778552534;3278.3925423984;1967;3652;2122;52388;
Wed 12:16.725057;6492;825.8645107746124;290;214;199;187;245;102654;4370;1135;558.9768778552534;3278.744660244093;1967;3652;2122;52388;
Wed 12:16.132566;6492;825.8645107746124;290;214;199;187;245;102654;4370;1135;558.9768778552534;3279.037230046978;1967;3653;2122;52388;
Wed 12:16.776801;6492;826.4946556091309;290;214;199;187;246;102654;4370;1136;558.9768778552534;3279.037230046978;1967;3653;2122;52388;
Wed 12:17.000000;6492;826.4946556091309;290;214;199;187;246;102660;4370;1136;558.9768778552534;3279.037230046978;1967;3653;2122;52391;
Wed 12:17.204882;6493;826.4946556091309;290;214;199;187;246;102660;4371;1136;558.9768778552534;3279.445540961766;1967;3653;2122;52391;
Wed 12:17.104769;6494;826.4946556091309;290;214;199;187;246;102660;4372;1136;558.9768778552534;3280.13345458006;1967;3653;2122;52391;
Wed 12:18.000000;6496;826.4946556091309;290;214;199;187;246;102670;4372;1136;558.9768778552534;3280.13345458006;1967;3653;2124;52397;
Wed 12:18.267080;6497;826.4946556091309;290;214;199;187;246;102670;4373;1136;558.9768778552534;3280.4904813560897;1967;3653;2124;52397;
Wed 12:18.575234;6497;826.4946556091309;290;214;199;187;246;102670;4373;1136;558.9768778552534;3280.806568888751;1967;3654;2124;52397;
Wed 12:18.345747;6498;826.4946556091309;290;214;199;187;246;102670;4374;1136;558.9768778552534;3282.2218508263286;1967;3654;2124;52397;
Wed 12:18.191336;6498;827.124196767807;290;214;199;188;246;102670;4374;1137;558.9768778552534;3282.2218508263286;1967;3654;2124;52397;
Wed 12:19.000000;6498;827.124196767807;290;214;199;188;246;102696;4374;1137;558.9768778552534;3282.2218508263286;1967;3654;2124;52410;
Wed 12:19.132566;6498;827.124196767807;290;214;199;188;246;102696;4374;1137;558.9768778552534;3282.429491616186;1967;3655;2124;52410;
Wed 12:19.314504;6499;827.124196767807;290;214;199;188;246;102696;4375;1137;558.9768778552534;3282.796334236972;1967;3655;2124;52410;
Wed 12:19.282729;6500;827.124196767807;290;214;199;188;246;102696;4376;1137;558.9768778552534;3283.2663806096016;1967;3655;2124;52410;
Wed 12:20.000000;6500;827.124196767807;290;214;199;188;246;102706;4376;1137;559.6558766315196;3283.2663806096016;1969;3655;2124;52415;
Wed 12:20.028423;6500;827.7776627540588;290;215;199;188;246;102706;4376;1138;559.6558766315196;3283.2663806096016;1969;3655;2124;52415;
Wed 12:20.600951;6501;827.7776627540588;290;215;199;188;246;102706;4377;1138;559.6558766315196;3283.999992114629;1969;3655;2124;52415;
Wed 12:20.405963;6502;827.7776627540588;290;215;199;188;246;102706;4378;1138;559.6558766315196;3284.366834735415;1969;3655;2124;52415;
Wed 12:20.335276;6503;827.7776627540588;290;215;199;188;246;102706;4379;1138;559.6558766315196;3284.874083916123;1969;3655;2124;52415;
Wed 12:20.562661;6504;827.7776627540588;290;215;199;188;246;102706;4380;1138;559.6558766315196;3285.3125871867674;1969;3655;2124;52415;
Wed 12:21.000000;6507;827.7776627540588;290;215;199;188;246;102721;4380;1138;559.6558766315196;3285.3125871867674;1969;3655;2127;52424;
Wed 12:21.655726;6507;827.7776627540588;290;215;199;188;246;102721;4380;1138;559.6558766315196;3285.6529273177694;1969;3656;2127;52424;
Wed 12:21.228000;6508;827.7776627540588;290;215;199;188;246;102721;4381;1138;559.6558766315196;3286.0590324740742;1969;3656;2127;52424;
Wed 12:21.880851;6508;827.7776627540588;290;215;199;188;246;102721;4381;1138;559.6558766315196;3286.2018214952304;1969;3657;2127;52424;
Wed 12:21.656294;6509;827.7776627540588;290;215;199;188;246;102721;4382;1138;559.6558766315196;3286.935433000258;1969;3657;2127;52424;
Wed 12:22.000000;6510;827.7776627540588;290;215;199;188;246;102736;4382;1138;560.1653058328598;3286.935433000258;1970;3657;2128;52432;
Wed 12:22.475571;6511;827.7776627540588;290;215;199;188;246;102736;4383;1138;560.1653058328598;3288.3507149378356;1970;3657;2128;52432;
Wed 12:22.144660;6512;827.7776627540588;290;215;199;188;246;102736;4384;1138;560.1653058328598;3288.7175575586216;1970;3657;2128;52432;
Wed 12:22.816699;6513;827.7776627540588;290;215;199;188;246;102736;4385;1138;560.1653058328598;3289.6554880414246;1970;3657;2128;52432;
Wed 12:23.000000;6514;827.7776627540588;290;215;199;188;246;102747;4385;1138;560.1653058328598;3289.6554880414246;1970;3657;2129;52438;
Wed 12:23.404433;6515;827.7776627540588;290;215;199;188;246;102747;4386;1138;560.1653058328598;3290.677707585992;1970;3657;2129;52438;
Wed 12:23.106839;6516;827.7776627540588;290;215;199;188;246;102747;4387;1138;560.1653058328598;3291.1778997277675;1970;3657;2129;52438;
Wed 12:23.196077;6516;827.7776627540588;290;215;199;188;246;102747;4387;1138;560.1653058328598;3291.4514986667036;1970;3658;2129;52438;
Wed 12:23.391280;6516;828.6580271720886;290;215;200;188;246;102747;4387;1139;560.1653058328598;3291.4514986667036;1970;3658;2129;52438;
Wed 12:24.000000;6516;828.6580271720886;290;215;200;188;246;102761;4387;1139;560.1653058328598;3291.4514986667036;1970;3658;2129;52445;
Wed 12:24.390096;6516;828.6580271720886;290;215;200;188;246;102761;4387;1139;560.1653058328598;3291.641573202731;1970;3659;2129;52445;
Wed 12:24.120583;6516;828.6580271720886;290;215;200;188;246;102761;4387;1139;560.1653058328598;3291.784362223887;1970;3660;2129;52445;
Wed 12:24.584434;6517;828.6580271720886;290;215;200;188;246;102761;4388;1139;560.1653058328598;3292.13648006958;1970;3660;2129;52445;
Wed 12:24.023427;6518;828.6580271720886;290;215;200;188;246;102761;4389;1139;560.1653058328598;3292.5690458779277;1970;3660;2129;52445;
Wed 12:25.000000;6518;828.6580271720886;290;215;200;188;246;102775;4389;1139;560.1653058328598;3292.5690458779277;1970;3660;2129;52452;
Wed 12:25.423716;6518;828.6580271720886;290;215;200;188;246;102775;4389;1139;560.1653058328598;3292.842644816864;1970;3661;2129;52452;
Wed 12:26.000000;6518;828.6580271720886;290;215;200;188;246;102779;4389;1139;560.1653058328598;3292.842644816864;1970;3661;2129;52454;
Wed 12:26.203490;6518;828.6580271720886;290;215;200;188;246;102779;4389;1139;560.1653058328598;3293.1825824871203;1970;3662;2129;52454;
Wed 12:27.000000;6519;828.6580271720886;290;215;200;188;246;102790;4389;1139;560.1653058328598;3293.1825824871203;1970;3662;2130;52460;
Wed 12:28.000000;6521;828.6580271720886;290;215;200;188;246;102796;4389;1139;560.1653058328598;3293.1825824871203;1970;3662;2132;52464;
Wed 12:28.599128;6522;828.6580271720886;290;215;200;188;246;102796;4390;1139;560.1653058328598;3293.6335709449663;1970;3662;2132;52464;
Wed 12:28.512267;6523;828.6580271720886;290;215;200;188;246;102796;4391;1139;560.1653058328598;3294.0505175137014;1970;3662;2132;52464;
Wed 12:29.000000;6525;828.6580271720886;290;215;200;188;246;102808;4391;1139;560.1653058328598;3294.0505175137014;1970;3662;2134;52471;
Wed 12:29.053229;6526;828.6580271720886;290;215;200;188;246;102808;4392;1139;560.1653058328598;3294.601584537941;1970;3662;2134;52471;
Wed 12:29.125154;6527;828.6580271720886;290;215;200;188;246;102808;4393;1139;560.1653058328598;3295.018531106676;1970;3662;2134;52471;
Wed 12:29.112348;6528;828.6580271720886;290;215;200;188;246;102808;4394;1139;560.1653058328598;3295.538294034789;1970;3662;2134;52471;
Wed 12:29.953593;6528;829.42009973526;290;216;200;188;246;102808;4394;1140;560.1653058328598;3295.538294034789;1970;3662;2134;52471;
Wed 12:30.000000;6528;829.42009973526;290;216;200;188;246;102814;4394;1140;560.1653058328598;3295.538294034789;1970;3662;2134;52474;
Wed 12:30.733503;6528;830.1093175411224;290;216;200;188;247;102814;4394;1141;560.1653058328598;3295.538294034789;1970;3662;2134;52474;
Wed 12:30.480542;6528;830.1093175411224;290;216;200;188;247;102814;4394;1141;560.1653058328598;3295.803572952076;1970;3663;2134;52474;
Wed 12:31.000000;6528;830.1093175411224;290;216;200;188;247;102826;4394;1141;560.1653058328598;3295.803572952076;1970;3663;2134;52480;
Wed 12:31.910887;6528;830.1093175411224;290;216;200;188;247;102826;4394;1141;560.1653058328598;3296.0706730616403;1970;3664;2134;52480;
Wed 12:31.778236;6528;830.1093175411224;290;216;200;188;247;102826;4394;1141;560.1653058328598;3296.376821970941;1970;3665;2134;52480;
Wed 12:32.000000;6528;830.1093175411224;290;216;200;188;247;102834;4394;1141;560.6341999934308;3296.376821970941;1971;3665;2134;52484;
Wed 12:32.786216;6528;830.1093175411224;290;216;200;188;247;102834;4394;1141;560.6341999934308;3296.6906639685185;1971;3666;2134;52484;
Wed 12:32.125154;6528;830.1093175411224;290;216;200;188;247;102834;4394;1141;560.6341999934308;3296.9305206286763;1971;3667;2134;52484;
Wed 12:33.000000;6529;830.1093175411224;290;216;200;188;247;102845;4394;1141;561.0026183224624;3296.9305206286763;1973;3667;2135;52490;
Wed 12:33.527470;6529;830.1093175411224;290;216;200;188;247;102845;4394;1141;561.0026183224624;3297.185007439272;1973;3668;2135;52490;
Wed 12:34.000000;6529;830.1093175411224;290;216;200;188;247;102851;4394;1141;561.0026183224624;3297.185007439272;1973;3668;2135;52493;
Wed 12:34.295971;6530;830.1093175411224;290;216;200;188;247;102851;4395;1141;561.0026183224624;3297.69250015051;1973;3668;2135;52493;
Wed 12:34.271301;6531;830.1093175411224;290;216;200;188;247;102851;4396;1141;561.0026183224624;3298.5209569706667;1973;3668;2135;52493;
Wed 12:34.342272;6532;830.1093175411224;290;216;200;188;247;102851;4397;1141;561.0026183224624;3299.0720239949064;1973;3668;2135;52493;
Wed 12:35.000000;6533;830.1093175411224;290;216;200;188;247;102862;4397;1141;561.0026183224624;3299.0720239949064;1973;3668;2136;52499;
Wed 12:35.515907;6533;830.8104164600372;290;216;201;188;247;102862;4397;1142;561.0026183224624;3299.0720239949064;1973;3668;2136;52499;
Wed 12:35.887727;6534;830.8104164600372;290;216;201;188;247;102862;4398;1142;561.0026183224624;3299.43055874532;1973;3668;2136;52499;
Wed 12:36.000000;6534;830.8104164600372;290;216;201;188;247;102864;4398;1142;561.0026183224624;3299.43055874532;1973;3668;2136;52500;
Wed 12:36.863458;6535;830.8104164600372;290;216;201;188;247;102864;4399;1142;561.0026183224624;3300.0684833179125;1973;3668;2136;52500;
Wed 12:36.448929;6536;830.8104164600372;290;216;201;188;247;102864;4400;1142;561.0026183224624;3300.4868213213986;1973;3668;2136;52500;
Wed 12:36.547860;6537;830.8104164600372;290;216;201;188;247;102864;4401;1142;561.0026183224624;3300.8418434667406;1973;3668;2136;52500;
Wed 12:37.000000;6538;830.8104164600372;290;216;201;188;247;102875;4401;1142;561.0026183224624;3300.8418434667406;1973;3668;2137;52506;
Wed 12:37.039459;6539;830.8104164600372;290;216;201;188;247;102875;4402;1142;561.0026183224624;3301.2601814702266;1973;3668;2137;52506;
Wed 12:38.000000;6539;830.8104164600372;290;216;201;188;247;102889;4402;1142;561.0026183224624;3301.2601814702266;1973;3668;2137;52513;
Wed 12:38.872825;6540;830.8104164600372;290;216;201;188;247;102889;4403;1142;561.0026183224624;3301.948095088521;1973;3668;2137;52513;
Wed 12:38.099582;6541;830.8104164600372;290;216;201;188;247;102889;4404;1142;561.0026183224624;3302.4119819673724;1973;3668;2137;52513;
Wed 12:39.000000;6541;830.8104164600372;290;216;201;188;247;102899;4404;1142;561.0026183224624;3302.4119819673724;1973;3668;2137;52518;
Wed 12:39.326883;6542;830.8104164600372;290;216;201;188;247;102899;4405;1142;561.0026183224624;3302.93563107481;1973;3668;2137;52518;
Wed 12:39.593517;6542;830.8104164600372;290;216;201;188;247;102899;4405;1142;561.0026183224624;3303.0447637587877;1973;3669;2137;52518;
Wed 12:39.547860;6542;830.8104164600372;290;216;201;188;247;102899;4405;1142;561.0026183224624;3303.1538964427655;1973;3670;2137;52518;
Wed 12:40.000000;6544;830.8104164600372;290;216;201;188;247;102911;4405;1142;561.0026183224624;3303.1538964427655;1973;3670;2139;52525;
Wed 12:40.614555;6545;830.8104164600372;290;216;201;188;247;102911;4406;1142;561.0026183224624;3303.592783542613;1973;3670;2139;52525;
Wed 12:40.875089;6546;830.8104164600372;290;216;201;188;247;102911;4407;1142;561.0026183224624;3304.0458836464163;1973;3670;2139;52525;
Wed 12:40.569710;6547;830.8104164600372;290;216;201;188;247;102911;4408;1142;561.0026183224624;3304.478449454764;1973;3670;2139;52525;
Wed 12:40.764859;6548;830.8104164600372;290;216;201;188;247;102911;4409;1142;561.0026183224624;3304.9315495585674;1973;3670;2139;52525;
Wed 12:40.000000;6548;830.8104164600372;290;216;201;188;247;102911;4409;1142;561.0026183224624;3305.195944997579;1973;3671;2139;52525;
Wed 12:41.000000;6549;830.8104164600372;290;216;201;188;247;102924;4409;1142;561.0026183224624;3305.195944997579;1973;3671;2140;52532;
Wed 12:42.000000;6550;830.8104164600372;290;216;201;188;247;102939;4409;1142;561.3410232589883;3305.195944997579;1974;3671;2141;52540;
Wed 12:42.745848;6551;830.8104164600372;290;216;201;188;247;102939;4410;1142;561.3410232589883;3305.622859447143;1974;3671;2141;52540;
Wed 12:42.649417;6552;830.8104164600372;290;216;201;188;247;102939;4411;1142;561.3410232589883;3306.041197450629;1974;3671;2141;52540;
Wed 12:42.547860;6553;830.8104164600372;290;216;201;188;247;102939;4412;1142;561.3410232589883;3306.459535454115;1974;3671;2141;52540;
Wed 12:43.000000;6553;830.8104164600372;290;216;201;188;247;102951;4412;1142;561.3410232589883;3306.459535454115;1974;3671;2141;52546;
Wed 12:43.945342;6554;830.8104164600372;290;216;201;188;247;102951;4413;1142;561.3410232589883;3307.0745792607363;1974;3671;2141;52546;
Wed 12:44.000000;6555;830.8104164600372;290;216;201;188;247;102970;4413;1142;561.7557026456208;3307.0745792607363;1975;3671;2142;52556;
Wed 12:44.816473;6556;830.8104164600372;290;216;201;188;247;102970;4414;1142;561.7557026456208;3307.6712431051387;1975;3671;2142;52556;
Wed 12:44.007365;6556;830.8104164600372;290;216;201;188;247;102970;4414;1142;561.7557026456208;3307.938343214703;1975;3672;2142;52556;
Wed 12:44.763899;6557;830.8104164600372;290;216;201;188;247;102970;4415;1142;561.7557026456208;3308.3768464853474;1975;3672;2142;52556;
Wed 12:45.000000;6559;830.8104164600372;290;216;201;188;247;102980;4415;1142;561.7557026456208;3308.3768464853474;1975;3672;2144;52562;
Wed 12:45.302585;6560;830.8104164600372;290;216;201;188;247;102980;4416;1142;561.7557026456208;3309.3555893170537;1975;3672;2144;52562;
Wed 12:45.355638;6561;830.8104164600372;290;216;201;188;247;102980;4417;1142;561.7557026456208;3309.764919378714;1975;3672;2144;52562;
Wed 12:46.000000;6562;830.8104164600372;290;216;201;188;247;102991;4417;1142;561.7557026456208;3309.764919378714;1975;3672;2145;52568;
Wed 12:46.529303;6563;830.8104164600372;290;216;201;188;247;102991;4418;1142;561.7557026456208;3310.1179240304527;1975;3672;2145;52568;
Wed 12:46.909813;6563;831.6157281398773;290;216;201;188;248;102991;4418;1143;561.7557026456208;3310.1179240304527;1975;3672;2145;52568;
Wed 12:46.330736;6563;831.6157281398773;290;216;201;188;248;102991;4418;1143;561.7557026456208;3310.4148121611747;1975;3673;2145;52568;
Wed 12:47.000000;6564;831.6157281398773;290;216;201;188;248;103002;4418;1143;561.7557026456208;3310.4148121611747;1975;3673;2146;52574;
Wed 12:47.390126;6565;831.6157281398773;290;216;201;188;248;103002;4419;1143;561.7557026456208;3311.393554992881;1975;3673;2146;52574;
Wed 12:47.746901;6565;832.4386398792267;290;216;201;189;248;103002;4419;1144;561.7557026456208;3311.393554992881;1975;3673;2146;52574;
Wed 12:48.000000;6566;832.4386398792267;290;216;201;189;248;103021;4419;1144;561.7557026456208;3311.393554992881;1975;3673;2147;52584;
Wed 12:48.507510;6566;832.4386398792267;290;216;201;189;248;103021;4419;1144;561.7557026456208;3311.6624189091767;1975;3674;2147;52584;
Wed 12:48.820445;6566;832.4386398792267;290;216;201;189;248;103021;4419;1144;561.7557026456208;3311.733506425371;1975;3675;2147;52584;
Wed 12:48.738998;6566;832.4386398792267;290;216;201;189;248;103021;4419;1144;561.7557026456208;3311.99330025982;1975;3676;2147;52584;
Wed 12:49.000000;6566;832.4386398792267;290;216;201;189;248;103031;4419;1144;562.0653392469003;3311.99330025982;1976;3676;2147;52589;
Wed 12:49.950427;6567;832.4386398792267;290;216;201;189;248;103031;4420;1144;562.0653392469003;3312.608344066441;1976;3676;2147;52589;
Wed 12:49.477639;6568;832.4386398792267;290;216;201;189;248;103031;4421;1144;562.0653392469003;3312.967465049954;1976;3676;2147;52589;
Wed 12:50.000000;6569;832.4386398792267;290;216;201;189;248;103044;4421;1144;562.0653392469003;3312.967465049954;1976;3676;2148;52596;
Wed 12:50.275484;6570;832.4386398792267;290;216;201;189;248;103044;4422;1144;562.0653392469003;3313.4773730281386;1976;3676;2148;52596;
