episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
44,290,12,14:31,18151.6,S63,S43,S60,0,0,22,True,-2.86040037061499,-2.8564147146119616,0.0039856560030284705,False,False,different_route,-0.102096,20,15,5,11,36,44,6
44,291,12,14:46,18166.6,S60,S24,S43,0,0,22,True,-2.8604276719607964,-2.853669043587551,0.006758628373245479,False,False,different_route,-0.702203,5,0,5,11,36,44,6
44,292,12,15:01,18181.5,S43,S15,S35,0,0,33,True,-2.8604225034650677,-2.8559023047506162,0.004520198714451418,False,False,different_route,-0.502155,20,15,5,11,36,44,6
44,293,12,15:19,18199.3,S35,S31,S55,0,0,33,True,-2.861755654555779,-2.8585221062754833,0.0032335482802956506,False,False,different_route,-0.002199,5,0,5,11,36,44,6
44,294,12,15:31,18211.3,S55,S15,S31,0,0,22,True,-2.865120580878399,-2.8596062744898045,0.005514306388594292,False,False,different_route,-0.302165,17,12,5,11,36,44,6
44,295,12,15:46,18226.5,S31,S47,S63,0,0,22,True,-2.8727292823505315,-2.8618136116726376,0.010915670677893896,False,False,different_route,-0.202249,5,0,5,11,36,44,6
44,296,12,16:01,18241.2,S63,S13,S24,0,0,22,True,-2.8684977969205496,-2.864478653553305,0.004019143367244737,False,False,different_route,-0.80215,20,15,5,11,36,44,6
44,297,12,16:21,18261.8,S24,S22,S27,0,0,22,True,-2.868255981411705,-2.863594646521045,0.004661334890659674,False,False,different_route,-0.702209,5,0,5,11,36,44,6
44,298,12,16:37,18277.5,S27,S26,S35,0,0,33,True,-2.8704495136555193,-2.866843148489867,0.003606365165652381,False,False,different_route,-0.502225,20,15,5,11,36,44,6
44,299,12,16:54,18294.3,S35,S26,S13,0,0,33,True,-2.867412359780082,-2.858624380620159,0.008787979159923243,False,False,different_route,-0.302277,6,1,5,11,36,44,6
44,300,12,17:20,18320.1,S13,S26,S7,0,1,88,True,-2.8636803277106173,-2.8596873086200683,0.003993019090549055,False,False,vfa_less_onsite,-0.302201,19,14,5,11,36,44,6
44,301,12,17:32,18332.7,S7,S57,S50,0,0,33,True,-2.858092822903739,-2.854636531101281,0.0034562918024581,False,False,different_route,-0.202232,6,0,6,11,36,44,6
44,302,12,17:55,18355.6,S50,S26,S60,1,0,44,True,-2.8548488958880633,-2.851849126978203,0.002999768909860201,False,False,different_route,-0.40214,20,14,6,11,36,44,6
44,303,12,18:16,18376.9,S60,S36,S34,0,0,22,True,-2.853312609263744,-2.8491181266154704,0.004194482648273823,False,False,different_route,-0.102191,6,0,6,11,36,44,6
44,304,12,18:32,18392.4,S34,S36,S22,0,0,33,True,-2.848640761844007,-2.8477881349877854,0.0008526268562216721,False,False,different_route,-0.602173,20,14,6,11,36,44,6
44,305,12,18:49,18409.8,S22,S36,S26,1,0,66,True,-2.8527246746914545,-2.849074559107584,0.003650115583870406,False,False,different_route,-0.302167,7,1,6,11,36,44,6
44,306,12,19:09,18429.7,S26,S28,S20,0,0,22,True,-2.8512900077146335,-2.850762610630575,0.0005273970840584674,False,False,different_route,-0.002125,20,14,6,11,36,44,6
44,307,12,19:27,18447.7,S20,S28,S37,0,0,28,True,-2.8494354705301146,-2.8455609613090043,0.0038745092211103227,False,False,vfa_less_onsite,-0.202179,6,0,6,11,36,44,6
44,308,12,19:48,18468.1,S37,D0,D0,1,0,6,True,-2.851554950131503,-2.845761388266753,0.0057935618647499965,True,True,none,-1.402075,20,14,6,11,36,44,6
44,309,13,06:14,19094.8,D0,S25,S15,0,0,10,False,,-2.87979893388139,,False,False,different_route,-0.202067,6,0,6,12,51,50,6
44,310,13,06:47,19127.7,S15,S25,S18,0,0,33,True,-2.8571417443593248,-2.852624909829057,0.004516834530267744,False,False,different_route,-0.002053,15,15,0,12,51,50,6
44,311,13,07:00,19140.4,S18,S28,S4,0,0,33,True,-2.8551435484650485,-2.852664080295981,0.0024794681690676335,False,False,different_route,-0.00209,5,5,0,12,51,50,6
44,312,13,07:11,19151.7,S4,S28,S61,0,1,110,True,-2.854168466894796,-2.851469039840939,0.002699427053857395,False,False,vfa_less_onsite,-0.002038,20,20,0,12,51,50,6
44,313,13,07:20,19160.6,S61,S28,S31,0,0,198,True,-2.8540064955747786,-2.8492052475579492,0.004801248016829351,False,False,vfa_less_onsite,-0.002024,13,12,1,12,51,50,6
44,314,13,07:27,19167.6,S31,S28,S65,0,0,44,True,-2.8509602519586155,-2.8481207992052373,0.0028394527533781577,False,False,vfa_less_onsite,-0.002079,7,6,1,12,51,50,6
44,315,13,07:40,19180.3,S65,S28,S30,0,0,33,True,-2.8488058166948704,-2.847498653180573,0.0013071635142973825,False,False,different_route,-0.002051,20,19,1,12,51,50,6
44,316,13,07:49,19189.1,S30,S28,S66,0,2,220,True,-2.861395717788102,-2.8459875370753207,0.015408180712781494,False,False,vfa_less_onsite,-0.101979,11,10,1,12,51,50,6
44,317,13,07:59,19199.5,S66,S28,S27,0,1,198,True,-2.8601346621117836,-2.858041745842019,0.002092916269764711,False,False,vfa_less_onsite,-0.001957,4,1,3,12,51,50,6
44,318,13,08:04,19204.9,S27,S28,S29,0,0,22,True,-2.859347711707179,-2.8563395663613367,0.0030081453458423724,False,False,different_route,-0.001989,5,1,4,12,51,50,6
44,319,13,08:20,19220.3,S29,S28,S32,0,0,66,True,-2.8569957177499994,-2.854818025682615,0.0021776920673843847,False,False,vfa_less_onsite,-0.00196,20,16,4,12,51,50,6
44,320,13,08:32,19232.1,S32,S28,S1,0,0,44,True,-2.856862664585062,-2.8518204917896184,0.005042172795443722,False,False,vfa_less_onsite,-0.001995,9,5,4,12,51,50,6
44,321,13,08:44,19244.7,S1,S28,S52,0,0,33,True,-2.8371065499480568,-2.836835727599741,0.000270822348315658,False,False,different_route,-0.201954,20,16,4,12,51,50,6
44,322,13,09:00,19260.2,S52,S37,S62,0,0,66,True,-2.842005177104817,-2.834945921626629,0.007059255478187865,False,False,vfa_less_onsite,-0.002003,9,5,4,12,51,50,6
44,323,13,09:08,19268.7,S62,S37,S65,0,0,22,True,-2.8371272674415717,-2.8334491081980135,0.003678159243558188,False,False,different_route,-0.101986,17,13,4,12,51,50,6
44,324,13,09:24,19284.2,S65,S4,S20,0,0,33,True,-2.8463475444686077,-2.8370297402479405,0.009317804220667192,False,False,different_route,-0.002036,4,0,4,12,51,50,6
44,325,13,09:36,19296.8,S20,S37,S51,0,0,66,True,-2.838573735101399,-2.8359227752147467,0.0026509598866524264,False,False,vfa_less_onsite,-0.002005,14,10,4,12,51,50,6
44,326,13,09:58,19318.9,S51,S18,S18,0,0,33,True,-2.8447183710530326,-2.8364552078923984,0.008263163160634246,True,True,none,-0.002073,6,2,4,12,51,50,6
44,327,13,10:13,19333.9,S18,S36,S25,0,1,66,True,-2.842585082282758,-2.8419162716444597,0.0006688106382983783,False,False,different_route,-0.002019,18,14,4,12,51,50,6
44,328,13,10:35,19355.9,S25,S36,S6,0,2,99,True,-2.846014426115406,-2.841748514690401,0.004265911425004987,False,False,different_route,-0.002042,5,0,5,12,51,50,6
44,329,13,10:50,19370.2,S6,S36,S16,0,1,44,True,-2.8442406958355706,-2.8436744706305572,0.0005662252050133709,False,False,different_route,-0.201959,18,11,7,12,51,50,6
44,330,13,11:11,19391.4,S16,S3,S30,0,1,66,True,-2.8541920673185404,-2.845637403793324,0.008554663525216277,False,False,different_route,-0.201994,8,0,8,12,51,50,6
44,331,13,11:24,19404.7,S30,S27,S55,0,0,132,True,-2.848651326719188,-2.8437922396915374,0.004859087027650588,False,False,vfa_less_onsite,-0.102027,17,8,9,12,51,50,6
44,332,13,11:39,19419.7,S55,S3,S35,0,0,22,True,-2.8515060467977906,-2.84153285954376,0.009973187254030513,False,False,different_route,-0.402087,9,0,9,12,51,50,6
44,333,13,11:51,19431.2,S35,S27,S36,0,0,22,True,-2.841842788601171,-2.8412752715809657,0.0005675170202050772,False,False,different_route,-0.102053,20,11,9,12,51,50,6
44,334,13,12:06,19446.3,S36,S3,S32,1,1,132,True,-2.849537302828652,-2.840811194772868,0.00872610805578411,False,False,different_route,-0.402074,9,0,9,12,51,50,6
44,335,13,12:19,19460.0,S32,D0,S45,0,0,66,True,-2.8431356586781775,-2.8400895144691183,0.0030461442090592428,False,False,vfa_less_onsite,-0.002064,19,9,10,12,51,50,6
44,336,13,12:28,19468.7,S45,D0,S27,1,0,66,True,-2.841242608495435,-2.8372123114464247,0.004030297049010478,False,False,different_route,-0.102068,12,2,10,12,51,50,6
44,337,13,12:43,19483.1,S27,D0,S0,0,0,22,True,-2.8411328134888865,-2.8329133148712002,0.008219498617686227,False,False,different_route,-0.002056,20,10,10,12,51,50,6
44,338,13,13:01,19501.3,S0,D0,S12,0,0,22,True,-2.8359656481706255,-2.8345057190375176,0.0014599291331078845,False,False,different_route,-0.102087,10,0,10,12,51,50,6
44,339,13,13:16,19516.5,S12,D0,S49,1,0,110,True,-2.838659900907202,-2.8342630278768737,0.004396873030328319,False,False,different_route,-0.002071,10,0,10,12,51,50,6
44,340,13,13:36,19536.3,S49,D0,S55,0,0,33,True,-2.8390804884491123,-2.834673384130469,0.004407104318643107,False,False,different_route,-0.102051,20,10,10,12,51,50,6
44,341,13,13:52,19552.3,S55,D0,S54,0,0,22,True,-2.8372972978078512,-2.836785925759636,0.000511372048215275,False,False,different_route,-0.102048,10,0,10,12,51,50,6
44,342,13,13:56,19556.3,S54,D0,S37,0,1,198,True,-2.847701517058489,-2.844468504375478,0.0032330126830113493,False,False,vfa_less_onsite,-0.002037,10,0,10,12,51,50,6
44,343,13,14:08,19568.8,S37,D0,S48,0,0,66,True,-2.8513182593815243,-2.8485760198989416,0.0027422394825826757,False,False,vfa_less_onsite,-0.102045,19,8,11,12,51,50,6
44,344,13,14:20,19580.7,S48,D0,S32,0,0,66,True,-2.852739972036419,-2.8487255448623583,0.004014427174060753,False,False,vfa_less_onsite,-0.002086,12,1,11,12,51,50,6
44,345,13,14:32,19592.1,S32,D0,S3,1,0,66,True,-2.854692920491151,-2.8536533699281814,0.001039550562969449,False,False,different_route,-0.002037,20,9,11,12,51,50,6
44,346,13,14:42,19602.1,S3,D0,S23,0,0,132,True,-2.8551376202163223,-2.8470383173127347,0.008099302903587624,False,False,vfa_less_onsite,-0.502043,14,3,11,12,51,50,6
44,347,13,15:00,19620.5,S23,D0,S55,0,0,66,True,-2.84706822485257,-2.842820528580372,0.004247696272198009,False,False,vfa_less_onsite,-0.002033,20,9,11,12,51,50,6
44,348,13,15:19,19639.2,S55,D0,S51,0,0,22,True,-2.8474385522150523,-2.8435160989592285,0.0039224532558237435,False,False,different_route,-0.102048,11,0,11,12,51,50,6
44,349,13,15:32,19652.2,S51,D0,S52,0,0,44,True,-2.8474879267233795,-2.8441846666774384,0.003303260045941059,False,False,vfa_less_onsite,-0.002045,20,9,11,12,51,50,6
44,350,13,15:44,19664.4,S52,D0,S40,1,0,66,True,-2.849517702515705,-2.8453269084355775,0.004190794080127347,False,False,different_route,-0.202054,11,0,11,12,51,50,6
44,351,13,15:57,19677.1,S40,D0,S47,0,1,110,True,-2.843500384469933,-2.839867155178455,0.003633229291478024,False,False,vfa_less_onsite,-0.002003,20,9,11,12,51,50,6
44,352,13,16:11,19691.3,S47,D0,S22,0,0,33,True,-2.846052703464337,-2.842785629589753,0.0032670738745839145,False,False,different_route,-0.202034,12,0,12,12,51,50,6
44,353,13,16:20,19700.6,S22,D0,S42,0,0,33,True,-2.8487541257518743,-2.8459977480407437,0.0027563777111305754,False,False,different_route,-0.102,20,8,12,12,51,50,6
44,354,13,16:40,19720.8,S42,D0,S14,0,0,22,True,-2.854638869159374,-2.851200385996828,0.0034384831625460244,False,False,different_route,-0.301989,12,0,12,12,51,50,6
44,355,13,16:50,19730.6,S14,D0,S1,0,0,22,True,-2.8533687908644896,-2.850374503038555,0.002994287825934361,False,False,different_route,-0.001994,20,8,12,12,51,50,6
44,356,13,17:01,19741.2,S1,D0,S10,0,0,22,True,-2.850522645133017,-2.846849920919436,0.0036727242135810023,False,False,different_route,-0.202008,12,0,12,12,51,50,6
44,357,13,17:11,19751.2,S10,D0,S31,0,0,22,True,-2.8521897277240305,-2.848715444748682,0.003474282975348242,False,False,different_route,-0.001978,20,8,12,12,51,50,6
44,358,13,17:24,19764.1,S31,D0,S65,0,0,44,True,-2.8548231460886853,-2.8519271108347035,0.0028960352539817436,False,False,vfa_less_onsite,-0.102003,12,0,12,12,51,50,6
44,359,13,17:34,19774.3,S65,D0,S62,0,0,22,True,-2.8603878475143314,-2.8565927227944825,0.0037951247198488858,False,False,different_route,-0.301975,20,8,12,12,51,50,6
44,360,13,17:47,19787.2,S62,D0,S24,0,0,22,True,-2.8605080278459245,-2.849795544148956,0.010712483696968533,False,False,different_route,-0.901983,12,0,12,12,51,50,6
44,361,13,18:01,19801.8,S24,D0,S20,0,0,22,True,-2.8524352050047397,-2.84848158435838,0.0039536206463597345,False,False,different_route,-0.301969,20,8,12,12,51,50,6
44,362,13,18:14,19814.4,S20,D0,S38,1,0,66,True,-2.852523050570907,-2.849250260943598,0.0032727896273092583,False,False,different_route,-0.301964,12,0,12,12,51,50,6
44,363,13,18:34,19834.7,S38,D0,S4,0,2,44,True,-2.850373604291716,-2.8472673588052055,0.003106245486510506,False,False,different_route,-0.101889,20,8,12,12,51,50,6
44,364,13,18:44,19844.6,S4,D0,S16,1,0,66,True,-2.8475441498974132,-2.8452514960570237,0.002292653840389569,False,False,different_route,-0.101861,14,0,14,12,51,50,6
44,365,13,18:55,19855.7,S16,D0,S63,0,0,22,True,-2.856645308695212,-2.8468677455633773,0.009777563131834643,False,False,different_route,-0.001869,20,6,14,12,51,50,6
44,366,13,18:59,19859.0,S63,D0,S55,0,0,22,True,-2.856638693479637,-2.8544257724754525,0.002212921004184576,False,False,different_route,-0.001846,20,6,14,12,51,50,6
44,367,13,19:08,19868.7,S55,D0,S56,0,0,22,True,-2.8565848080266654,-2.854419070517517,0.002165737509148169,False,False,different_route,-0.001846,14,0,14,12,51,50,6
44,368,13,19:15,19875.7,S56,D0,S33,0,0,165,True,-2.8538417965597573,-2.852588474869505,0.0012533216902523847,False,False,vfa_less_onsite,-0.101851,20,6,14,12,51,50,6
44,369,13,19:26,19886.0,S33,D0,S16,0,0,61,True,-2.855502219259179,-2.853720990571876,0.0017812286873026828,False,False,vfa_less_onsite,-0.001851,14,0,14,12,51,50,6
44,370,13,19:33,19893.5,S16,D0,S40,0,0,19,True,-2.852613924771341,-2.8499598232798697,0.0026541014914713834,False,False,different_route,-0.201836,20,6,14,12,51,50,6
44,371,13,19:42,19902.5,S40,D0,D0,0,0,5,True,-2.8512653451158507,-2.8498205935042433,0.0014447516116073977,False,True,vfa_less_onsite,-0.001841,14,0,14,12,51,50,6
44,372,13,19:49,19909.1,D0,D0,D0,0,0,1,True,-2.848019897900341,-2.848019897900341,0.0,True,True,none,-2.401994,20,6,14,13,51,64,7
44,373,14,06:15,20535.1,D0,S19,S40,0,0,10,True,-2.873654650002325,-2.871260061100869,0.0023945889014558297,False,False,different_route,-1.101986,6,6,0,14,57,64,7
44,374,14,06:36,20556.8,S40,S26,S53,1,0,44,True,-2.8810049557605084,-2.874640818164805,0.006364137595703312,False,False,different_route,-0.501927,12,12,0,14,57,64,7
44,375,14,06:51,20571.0,S53,S50,S26,0,0,33,True,-2.878462861414789,-2.8683587561975408,0.01010410521724836,False,False,different_route,-0.701966,0,0,0,14,57,64,7
44,376,14,07:11,20591.3,S26,S38,S50,0,0,22,True,-2.8754191886029776,-2.868922709538687,0.006496479064290739,False,False,different_route,-0.101926,20,20,0,14,57,64,7
44,377,14,07:29,20609.1,S50,S38,S27,0,0,33,True,-2.882055582200171,-2.872046186411041,0.010009395789130071,False,False,different_route,-0.201961,0,0,0,14,57,64,7
44,378,14,07:45,20625.3,S27,S38,S54,0,0,22,True,-2.878075466716562,-2.864412413945142,0.013663052771419881,False,False,different_route,-0.201951,15,15,0,14,57,64,7
44,379,14,08:00,20640.4,S54,S59,S53,2,0,99,True,-2.8670127015942457,-2.8629292012244325,0.004083500369813198,False,False,different_route,-0.00196,0,0,0,14,57,64,7
44,380,14,08:18,20658.9,S53,S59,S59,0,0,33,True,-2.8651776745913065,-2.859426504679842,0.005751169911464515,True,True,none,-0.101919,14,14,0,14,57,64,7
44,381,14,08:32,20672.4,S59,S38,S15,0,0,22,True,-2.8632599370151675,-2.85872767714019,0.004532259874977296,False,False,different_route,-0.301971,2,2,0,14,57,64,7
44,382,14,08:50,20690.0,S15,S38,S47,0,0,33,True,-2.8614621316508106,-2.8611806174287513,0.0002815142220593536,False,False,different_route,-0.701926,20,20,0,14,57,64,7
44,383,14,09:07,20707.7,S47,S19,S22,0,1,66,True,-2.8739492708287937,-2.8628488478629253,0.01110042296586844,False,False,different_route,-0.201949,2,2,0,14,57,64,7
44,384,14,09:19,20719.5,S22,S19,S37,0,0,22,True,-2.8670019704760503,-2.86139489333501,0.00560707714104014,False,False,different_route,-0.001906,15,14,1,14,57,64,7
44,385,14,09:36,20736.6,S37,S63,S59,1,0,66,True,-2.862810907700196,-2.860033572120971,0.002777335579224882,False,False,different_route,-0.301943,1,0,1,14,57,64,7
44,386,14,09:52,20752.6,S59,S66,S63,0,0,33,True,-2.865234688936875,-2.863355620967686,0.0018790679691891299,False,False,different_route,-0.101909,18,17,1,14,57,64,7
44,387,14,10:06,20766.8,S63,S3,S17,0,0,33,True,-2.8641024456792565,-2.863266275568938,0.000836170110318335,False,False,different_route,-0.301983,2,1,1,14,57,64,7
44,388,14,10:28,20788.8,S17,S13,S40,0,0,33,True,-2.8628413647572812,-2.8599845704497846,0.002856794307496635,False,False,different_route,-0.502003,20,19,1,14,57,64,7
44,389,14,10:45,20805.4,S40,S37,S37,0,0,22,True,-2.869741504307918,-2.8622857548926444,0.007455749415273605,True,True,none,-0.402072,7,6,1,14,57,64,7
44,390,14,10:58,20818.2,S37,S13,S38,0,0,22,True,-2.8719284298813115,-2.869618592759294,0.0023098371220173775,False,False,different_route,-0.402028,20,19,1,14,57,64,7
44,391,14,11:12,20832.6,S38,S39,S4,0,0,33,True,-2.8701205842306625,-2.867837626696848,0.002282957533814578,False,False,different_route,-0.102054,1,0,1,14,57,64,7
44,392,14,11:23,20843.1,S4,S21,S60,0,0,22,True,-2.869712807188601,-2.863825114282621,0.005887692905980124,False,False,different_route,-0.302006,12,11,1,14,57,64,7
44,393,14,11:33,20853.7,S60,S39,S36,0,0,33,True,-2.8685742480612757,-2.8655948965937186,0.002979351467557123,False,False,different_route,-0.60208,1,0,1,14,57,64,7
44,394,14,11:50,20870.3,S36,S19,S59,0,0,22,True,-2.8720303475736086,-2.859849887718412,0.012180459855196446,False,False,different_route,-0.202051,13,12,1,14,57,64,7
44,395,14,12:05,20885.4,S59,S39,S34,0,0,33,True,-2.866256733406736,-2.8612199925177317,0.00503674088900441,False,False,different_route,-0.702113,1,0,1,14,57,64,7
44,396,14,12:23,20903.3,S34,S46,S16,0,0,33,True,-2.8653360520706763,-2.8634408738832486,0.0018951781874276818,False,False,different_route,-0.20209,18,17,1,14,57,64,7
44,397,14,12:37,20917.9,S16,S46,S57,0,0,33,True,-2.8713344827265224,-2.8630000938447617,0.008334388881760635,False,False,different_route,-0.202171,5,4,1,14,57,64,7
44,398,14,12:51,20931.9,S57,S46,S47,1,1,132,True,-2.8620662459535144,-2.8597622128615003,0.0023040330920141017,False,False,different_route,-0.502036,14,13,1,14,57,64,7
44,399,14,13:15,20955.8,S47,S31,S42,0,0,33,True,-2.867613024542419,-2.864220534778967,0.0033924897634523,False,False,different_route,-0.602209,2,0,2,14,57,64,7
44,400,14,13:38,20978.0,S42,S26,S31,0,1,66,True,-2.875764555872927,-2.872299266031095,0.003465289841832142,False,False,different_route,-1.102095,16,14,2,14,57,64,7
44,401,14,13:58,20998.1,S31,S62,S50,2,0,99,True,-2.8779657446337024,-2.8723823165423643,0.00558342809133805,False,False,different_route,-2.30211,3,0,3,14,57,64,7
44,402,14,14:23,21023.1,S50,S26,S37,0,0,33,True,-2.885164480634134,-2.880521015360973,0.004643465273161063,False,False,different_route,-0.802185,20,17,3,14,57,64,7
44,403,14,14:42,21042.0,S37,S62,S35,0,0,33,True,-2.8883135292992357,-2.8673507387017874,0.020962790597448322,False,False,different_route,-1.802182,3,0,3,14,57,64,7
44,404,14,15:01,21061.4,S35,S26,S65,0,0,33,True,-2.8753490484267683,-2.8720800409560385,0.003269007470729779,False,False,different_route,-1.102141,20,17,3,14,57,64,7
44,405,14,15:22,21082.2,S65,S26,S53,0,0,22,True,-2.8764221924351476,-2.8653499155426543,0.011072276892493349,False,False,different_route,-1.202163,6,3,3,14,57,64,7
44,406,14,15:40,21100.2,S53,S26,S62,0,0,33,True,-2.866290708947708,-2.8615050040270678,0.004785704920640121,False,False,different_route,-0.602113,20,17,3,14,57,64,7
44,407,14,15:53,21113.4,S62,S26,S29,0,0,33,True,-2.863982658657709,-2.8635276399937757,0.00045501866393315993,False,False,different_route,-0.202122,4,1,3,14,57,64,7
44,408,14,16:08,21128.2,S29,S26,S41,0,0,66,True,-2.8703682012343217,-2.866111324666455,0.004256876567866552,False,False,vfa_less_onsite,-0.902165,20,17,3,14,57,64,7
44,409,14,16:27,21147.4,S41,S39,S54,0,0,44,True,-2.868807897487422,-2.8635289413649847,0.005278956122437339,False,False,different_route,-0.602171,3,0,3,14,57,64,7
44,410,14,16:45,21165.8,S54,S26,S12,0,1,55,True,-2.8701853275890703,-2.8592459869228097,0.010939340666260566,False,False,different_route,-0.902073,20,17,3,14,57,64,7
44,411,14,17:04,21184.8,S12,S39,S38,0,1,66,True,-2.8608770426703023,-2.857669403413353,0.003207639256949335,False,False,different_route,-0.102068,6,2,4,14,57,64,7
44,412,14,17:20,21200.4,S38,S39,S22,0,0,33,True,-2.85566381337306,-2.8551826326897625,0.0004811806832973886,False,False,different_route,-0.102061,17,12,5,14,57,64,7
44,413,14,17:35,21215.6,S22,S39,S58,1,0,66,True,-2.8542571015162927,-2.85104484770457,0.003212253811722743,False,False,different_route,-0.302102,6,1,5,14,57,64,7
44,414,14,17:55,21235.4,S58,S39,S39,0,0,44,True,-2.854437131377078,-2.854317372295379,0.00011975908169903349,False,True,vfa_less_onsite,-0.202056,19,14,5,14,57,64,7
44,415,14,18:08,21248.5,S39,S0,S26,1,0,99,True,-2.859560458307533,-2.8497408351479456,0.009819623159587287,False,False,vfa_less_onsite,-0.302089,5,0,5,14,57,64,7
44,416,14,18:31,21271.8,S26,S0,S47,0,0,22,True,-2.8560574195129425,-2.8512093265866874,0.004848092926255099,False,False,different_route,-0.102062,20,15,5,14,57,64,7
44,417,14,18:49,21289.7,S47,S0,S64,0,0,66,True,-2.8631852226269623,-2.850205430886264,0.01297979174069841,False,False,different_route,-0.10212,5,0,5,14,57,64,7
44,418,14,18:59,21299.8,S64,S19,S22,0,1,198,True,-2.861278200512838,-2.8581818263545427,0.003096374158295223,False,False,vfa_less_onsite,-0.102033,13,8,5,14,57,64,7
44,419,14,19:11,21312.0,S22,S13,S15,0,0,33,True,-2.8672169629073028,-2.8578280867975474,0.009388876109755362,False,False,different_route,-0.402062,7,1,6,14,57,64,7
44,420,14,19:26,21326.3,S15,S31,S49,0,0,32,True,-2.8572870607542584,-2.857118472064006,0.00016858869025249135,False,False,different_route,-0.402031,17,11,6,14,57,64,7
44,421,14,19:40,21340.7,S49,D0,D0,0,1,13,True,-2.8596925744370876,-2.857081253605573,0.0026113208315146075,True,True,none,-0.302042,7,1,6,14,57,64,7
44,422,14,19:52,21352.7,D0,D0,D0,0,0,1,True,-2.8572827430145797,-2.8572827430145797,0.0,True,True,none,-6.302193,19,12,7,15,65,71,7
44,423,15,06:15,21975.7,D0,S13,S34,0,0,10,True,-2.881183844645249,-2.8804135091267127,0.0007703355185362248,False,False,different_route,-0.902209,20,20,0,16,65,71,8
44,424,15,06:35,21995.2,S34,S19,S63,0,0,33,True,-2.893732701407043,-2.88617230798743,0.007560393419613121,False,False,different_route,-0.702132,20,20,0,16,65,71,8
44,425,15,06:52,22012.8,S63,S65,S27,0,0,33,True,-2.875696384629047,-2.8752471852973573,0.0004491993316895204,False,False,different_route,-1.102209,1,1,0,16,65,71,8
44,426,15,07:10,22030.2,S27,S19,S36,0,0,33,True,-2.8824073769568583,-2.8753225551080117,0.007084821848846623,False,False,different_route,-0.202134,20,20,0,16,65,71,8
44,427,15,07:29,22049.9,S36,S31,S22,0,0,33,True,-2.8770001189063197,-2.8758857919697762,0.0011143269365434527,False,False,different_route,-0.20217,2,2,0,16,65,71,8
44,428,15,07:52,22072.2,S22,S31,S49,0,0,33,True,-2.8810939420502684,-2.8711345821401224,0.00995935991014596,False,False,different_route,-0.402152,17,17,0,16,65,71,8
44,429,15,08:08,22088.4,S49,S47,S31,0,0,22,True,-2.8749693491401613,-2.8710611913731214,0.003908157767039899,False,False,different_route,-0.10221,1,1,0,16,65,71,8
44,430,15,08:23,22103.8,S31,S47,S47,0,0,22,True,-2.8649576132317485,-2.8649576132317485,0.0,True,True,none,-0.202137,20,20,0,16,65,71,8
44,431,15,08:39,22119.5,S47,S37,S65,0,0,33,True,-2.862659859008098,-2.8589487519501415,0.0037111070579562977,False,False,different_route,-0.102185,0,0,0,16,65,71,8
44,432,15,08:54,22134.1,S65,S37,S41,0,0,66,True,-2.8617063642177145,-2.858388082931056,0.0033182812866585643,False,False,vfa_less_onsite,-0.102179,20,20,0,16,65,71,8
44,433,15,08:59,22139.3,S41,S37,S37,0,1,99,True,-2.8624938526564936,-2.8610652574989617,0.001428595157531909,True,True,none,-0.002176,20,20,0,16,65,71,8
44,434,15,09:14,22154.0,S37,S60,S60,0,1,55,True,-2.867245078656769,-2.8590747152260847,0.008170363430684446,True,True,none,-0.102184,6,5,1,16,65,71,8
44,435,15,09:26,22166.4,S60,S29,S54,0,0,22,True,-2.8552881639701204,-2.853320571761367,0.0019675922087531994,False,False,different_route,-0.002178,19,17,2,16,65,71,8
44,436,15,09:44,22184.3,S54,S39,S15,0,0,33,True,-2.862540813948101,-2.8582054453705976,0.0043353685775033846,False,False,different_route,-0.002222,2,0,2,16,65,71,8
44,437,15,10:00,22200.2,S15,S29,S27,0,0,33,True,-2.857597993453217,-2.8575787697496855,1.9223703531690006e-05,False,False,different_route,-0.00217,20,18,2,16,65,71,8
44,438,15,10:09,22209.5,S27,S29,S29,0,0,33,True,-2.8584864791794686,-2.853064186403252,0.00542229277621642,True,True,none,-0.102185,10,8,2,16,65,71,8
44,439,15,10:22,22222.5,S29,S8,S39,0,1,110,True,-2.856739843073078,-2.8529717624371345,0.0037680806359436936,False,False,vfa_less_onsite,-0.102118,20,18,2,16,65,71,8
44,440,15,10:43,22244.0,S39,S8,S50,0,0,66,True,-2.859266641642887,-2.848455026928035,0.010811614714852258,False,False,vfa_less_onsite,-0.302216,4,1,3,16,65,71,8
44,441,15,11:05,22265.2,S50,S3,S53,0,0,22,True,-2.8614275752807066,-2.8535853335017793,0.007842241778927228,False,False,different_route,-0.202142,19,16,3,16,65,71,8
44,442,15,11:21,22281.3,S53,S3,S57,0,0,33,True,-2.8636496266465987,-2.8531986915747996,0.010450935071799172,False,False,different_route,-0.102145,3,0,3,16,65,71,8
44,443,15,11:35,22295.6,S57,S3,S32,0,0,22,True,-2.859704921337599,-2.85179097760434,0.007913943733258932,False,False,different_route,-0.102184,16,13,3,16,65,71,8
