episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
45,635,18,13:24,26724.1,S38,55,-2.884594763568201,-2.8847684835882483,-2.8923153384756857,-2.8880816751724985,0.0019215663047170953,0.0077205749074846786,0.000173720020047341,1,-2.884594763568201,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.17820408723077463,DELIVER,S41,0,9,0,DELIVER,S41
45,636,18,13:35,26735.2,S41,22,-2.885786209633583,-2.886270122578244,-2.896624320105385,-2.889236364964196,0.0027154054303438367,0.010838110471802054,0.0004839129446612134,1,-2.885786209633583,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2778790137782261,PICKUP,S23,9,0,0,PICKUP,S23
45,637,18,13:46,26746.5,S23,132,-2.8864125143463366,-2.8864527339328836,-2.8953778439142397,-2.8900538993363134,0.00262267601088655,0.00896532956790308,4.021958654698565e-05,1,-2.8864125143463366,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.576691859194336,PICKUP,S13,2,9,0,PICKUP,S13
45,638,18,13:58,26758.7,S13,88,-2.881305986197569,-2.8813926159417242,-2.89084815204222,-2.885151166878622,0.002734601712693006,0.009542165844650619,8.662974415507563e-05,1,-2.881305986197569,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.36873731416917277,ONSITE_REP,S46,7,0,1,ONSITE_REP,S46
45,639,18,14:21,26781.7,S46,22,-2.879605967250636,-2.8798815741565855,-2.887573497257418,-2.883356203229509,0.0024043824740530976,0.007967530006782297,0.00027560690594974346,1,-2.879605967250636,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-1.5458705174246643,DELIVER,S48,0,7,0,DELIVER,S48
45,640,18,14:31,26791.8,S48,99,-2.8788389249064825,-2.8793022379007933,-2.8886537572476896,-2.8821993318809285,0.0022053354221671837,0.009814832341207058,0.00046331299431079387,1,-2.8788389249064825,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.7782578604125368,ONSITE_REP,S30,7,0,2,ONSITE_REP,S30
45,641,18,14:54,26814.2,S30,275,-2.8702369974671536,-2.8712203725294017,-2.8855552845704913,-2.8763744601177668,0.0019673230131645658,0.015318287103337713,0.0009833750622481041,1,-2.8702369974671536,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-1.3404876975617537,ONSITE_REP,S1,0,0,6,ONSITE_REP,S1
45,642,18,15:25,26845.6,S1,22,-2.8739338655185143,-2.8740739571028406,-2.8817416071790474,-2.877228015394044,0.0022692422851473067,0.007807741660533107,0.00014009158432637392,1,-2.8739338655185143,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.8310592524463729,DELIVER,S27,0,7,0,DELIVER,S27
45,643,18,15:39,26859.5,S27,22,-2.870108276217184,-2.8702240910698027,-2.8787620570738697,-2.8723404019723024,0.002542608981048931,0.008653780856685778,0.00011581485261880076,1,-2.870108276217184,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.36583100166602645,PICKUP,S40,7,0,0,PICKUP,S40
45,644,18,15:48,26868.7,S40,66,-2.8716581817464664,-2.8718297878574424,-2.8820866765183357,-2.8760258605245537,0.00257686687735569,0.010428494771869357,0.00017160611097599698,1,-2.8716581817464664,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.3826348321776192,PICKUP,S52,1,7,0,PICKUP,S52
45,645,18,15:57,26877.9,S52,44,-2.8788021633698606,-2.8791093254941607,-2.886642409284475,-2.8815367697048444,0.002115709958334334,0.007840245914614297,0.0003071621243000422,1,-2.8788021633698606,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.18803406822644142,ONSITE_REP,S55,6,0,1,ONSITE_REP,S55
45,646,18,16:10,26890.8,S55,44,-2.877336690932837,-2.877381136596324,-2.8831266331344065,-2.879838190085346,0.001588653920673468,0.005789942201569698,4.4445663487380216e-05,1,-2.877336690932837,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.17040019802731,DELIVER,S3,0,6,0,DELIVER,S3
45,647,18,16:18,26898.4,S3,22,-2.880759507090392,-2.881399221957769,-2.887908027983523,-2.882434150071134,0.0015857801338922683,0.007148520893130783,0.000639714867376906,1,-2.880759507090392,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.1881655638971811,PICKUP,D0,6,0,0,PICKUP,D0
45,648,18,16:27,26907.5,D0,10,-2.8785950041735515,-2.8795698960356653,-2.8829007209567954,-2.8815561827521963,0.0013729561084312276,0.004305716783243874,0.000974891862113747,1,-2.8785950041735515,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07902288763230825,DEPOT_DROP,S43,0,14,0,DEPOT_DROP,S43
45,649,18,17:01,26941.7,S43,66,-2.8766338976593673,-2.8767338006755847,-2.8867596621600673,-2.880768480645498,0.0032260802378434924,0.010125764500700019,9.990301621742859e-05,1,-2.8766338976593673,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.8187155464578431,ONSITE_REP,S26,14,0,1,ONSITE_REP,S26
45,650,18,17:23,26963.2,S26,33,-2.8785064806455805,-2.8786721837778733,-2.8894242708790108,-2.8827687773861648,0.002636961778753328,0.010917790233430313,0.00016570313229280487,1,-2.8785064806455805,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-1.1529228870875956,DELIVER,S31,0,20,0,DELIVER,S31
45,651,18,17:42,26982.2,S31,44,-2.8697500089479604,-2.869838676766445,-2.8960242234212465,-2.8827971209616803,0.008801133730867744,0.02627421447328615,8.866781848482219e-05,1,-2.8697500089479604,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.8483652051901593,PICKUP,S17,20,0,0,PICKUP,S17
45,652,18,18:02,27002.9,S17,33,-2.873687302302298,-2.874098545854242,-2.8804720658343705,-2.8767194180467537,0.001636829707184679,0.006784763532072358,0.000411243551943663,1,-2.873687302302298,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.9569859698727412,DELIVER,S59,0,16,0,DELIVER,S59
45,653,18,18:24,27024.1,S59,22,-2.871016470575554,-2.8710918264447827,-2.8832473498609614,-2.8754479684484617,0.0035170175329955217,0.012230879285407337,7.535586922857718e-05,1,-2.871016470575554,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-1.649168470278127,PICKUP,S37,16,0,0,PICKUP,S37
45,654,18,18:36,27036.6,S37,231,-2.8669944398141833,-2.867107546990245,-2.8768076813103325,-2.8711648962701837,0.0023784833151659726,0.00981324149614915,0.00011310717606161091,1,-2.8669944398141833,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.5690270795948522,DELIVER,S41,0,16,0,DELIVER,S41
45,655,18,18:51,27051.3,S41,33,-2.8626239229436496,-2.862757152463619,-2.8750818582209634,-2.867966886664687,0.003380463799244859,0.012457935277313759,0.0001332295199691913,1,-2.8626239229436496,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.46331956517537876,PICKUP,S28,16,0,0,PICKUP,S28
45,656,18,19:10,27070.7,S28,93,-2.861521016739943,-2.861585980032043,-2.8726986608887497,-2.867663005333299,0.0028057539675321575,0.011177644148806731,6.49632920999288e-05,1,-2.861521016739943,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.7553018834807732,DELIVER,S34,0,20,0,DELIVER,S34
45,657,18,19:34,27094.4,S34,9,-2.8615925382095155,-2.8634213920444687,-2.8726370444660247,-2.8672903267535372,0.0032237235985566443,0.011044506256509212,0.0018288538349531258,1,-2.8615925382095155,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.24622196348955638,PICKUP,D0,20,0,0,PICKUP,D0
45,658,18,19:48,27108.9,D0,1,-2.8619261270115186,-2.8619261270115186,-2.8619261270115186,-2.8619261270115186,0.0,0.0,0.0,1,-2.8619261270115186,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.1685057668062515,IDLE,D0,0,0,0,IDLE,D0
45,659,19,06:00,27720.9,D0,10,-2.8595647633001566,-2.860286741725582,-2.865364380046959,-2.8625541919003594,0.002072192796204772,0.005799616746802183,0.0007219784254255401,1,-2.8595647633001566,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-4.136207237024498,IDLE,S53,0,0,0,IDLE,S53
45,660,19,06:20,27740.7,S53,33,-2.8599003736026023,-2.8601952973029423,-2.8710460236425597,-2.864254745569119,0.0027703739135826687,0.011145650039957378,0.0002949237003400107,1,-2.8599003736026023,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.05586086250189304,DELIVER,S43,0,13,0,DELIVER,S43
45,661,19,06:32,27752.3,S43,33,-2.857548100114976,-2.8581971259493284,-2.8705860086716948,-2.8627759639503605,0.002971764818824996,0.013037908556718936,0.0006490258343525568,1,-2.857548100114976,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07290068878421341,PICKUP,S63,13,0,0,PICKUP,S63
45,662,19,06:42,27762.4,S63,33,-2.857978798742428,-2.8583818465349347,-2.869015996895357,-2.8619153426233637,0.0025941233440010952,0.01103719815292914,0.00040304779250677214,1,-2.857978798742428,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.02074376709600534,DELIVER,S38,0,11,0,DELIVER,S38
45,663,19,06:54,27774.4,S38,33,-2.8600998359884153,-2.860271519055868,-2.8667020075128673,-2.8637628758744955,0.0016549811961459123,0.006602171524451972,0.00017168306745274364,1,-2.8600998359884153,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.1763628101785688,PICKUP,S37,1,0,0,PICKUP,S37
45,664,19,06:59,27779.8,S37,297,-2.8611839528937506,-2.861355637630077,-2.8721707696530263,-2.8647471724555458,0.002054975787169609,0.010986816759275708,0.0001716847363262275,1,-2.8611839528937506,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.008763879641016992,PICKUP,S31,2,0,0,PICKUP,S31
45,665,19,07:06,27786.6,S31,44,-2.858933339096614,-2.8590857203834448,-2.8649295837056066,-2.8627192127127308,0.0016779535958944198,0.005996244608992729,0.0001523812868309271,1,-2.858933339096614,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.015452730581286378,PICKUP,S24,8,0,0,PICKUP,S24
45,666,19,07:20,27800.5,S24,33,-2.8594554997489445,-2.859506644582509,-2.869536253896046,-2.8644393443963168,0.0030025573720063982,0.010080754147101523,5.1144833564276126e-05,1,-2.8594554997489445,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07012875417472975,DELIVER,S28,0,16,0,DELIVER,S28
45,667,19,07:37,27817.3,S28,99,-2.8572385710560875,-2.857601507869905,-2.8797580662105524,-2.867021316262381,0.005608605006098607,0.02251949515446494,0.0003629368138176048,1,-2.8572385710560875,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.16044048507234532,PICKUP,S7,16,0,0,PICKUP,S7
45,668,19,07:52,27832.6,S7,154,-2.8611298847711755,-2.8613281287095576,-2.878734373722695,-2.8720180860103266,0.003172154726002543,0.01760448895151967,0.0001982439383820811,1,-2.8611298847711755,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2702317554242617,IDLE,S20,0,0,0,IDLE,S20
45,669,19,07:58,27838.2,S20,55,-2.869494970961681,-2.869547151611153,-2.879604464557277,-2.873600382469422,0.002142985967860905,0.01010949359559632,5.218064947198897e-05,1,-2.869494970961681,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.09804035172966374,IDLE,S7,0,0,0,IDLE,S7
45,670,19,08:03,27843.9,S7,154,-2.8654948638259707,-2.8655603732681145,-2.876425722119126,-2.8700337553800344,0.003086244451515192,0.010930858293155321,6.550944214378518e-05,1,-2.8654948638259707,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.014314161527625213,PICKUP,S22,2,14,0,PICKUP,S22
45,671,19,08:17,27857.1,S22,66,-2.8647132727285083,-2.865015438562037,-2.8759313796624824,-2.8686549854619434,0.00301594707376463,0.01121810693397407,0.0003021658335287114,1,-2.8647132727285083,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07041210486276261,PICKUP,S29,10,0,0,PICKUP,S29
45,672,19,08:35,27875.3,S29,22,-2.8649596891441806,-2.8658071664650007,-2.874401307247209,-2.86994506258158,0.0025677644443935985,0.00944161810302857,0.0008474773208200226,1,-2.8649596891441806,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.05945466526059384,DELIVER,S24,0,13,0,DELIVER,S24
45,673,19,08:52,27892.7,S24,22,-2.851817469809362,-2.852421911886813,-2.871368697308016,-2.8557286946629685,0.003940114754294519,0.01955122749865401,0.0006044420774506953,1,-2.851817469809362,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.04800929729297643,IDLE,S47,0,0,0,IDLE,S47
45,674,19,09:03,27903.0,S47,44,-2.8456081992408513,-2.846371906840858,-2.859856510235518,-2.8530635550634726,0.0039873850107010845,0.014248310994666724,0.0007637076000066578,1,-2.8456081992408513,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07222417868391506,PICKUP,S39,15,0,0,PICKUP,S39
45,675,19,09:17,27917.0,S39,55,-2.8507458492281157,-2.850905030634314,-2.8596174044881084,-2.854035684014667,0.002245216926777601,0.008871555259992725,0.0001591814061985275,1,-2.8507458492281157,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07470933120635692,PICKUP,D0,1,13,0,PICKUP,D0
45,676,19,09:30,27930.4,D0,10,-2.852919895838112,-2.8531233713054593,-2.8572538279103568,-2.8548469103200933,0.0015709833860636441,0.0043339320722446395,0.000203475467347225,1,-2.852919895838112,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.1732045172392307,DEPOT_PICK,S35,12,6,0,DEPOT_PICK,S35
45,677,19,10:03,27964.0,S35,66,-2.8676785773738196,-2.8678330251054014,-2.8776369295845003,-2.8721011766651303,0.002819469216794505,0.009958352210680754,0.00015444773158179714,1,-2.8676785773738196,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.8371426081710451,PICKUP,S42,1,13,0,PICKUP,S42
45,678,19,10:15,27975.3,S42,33,-2.8674488799608353,-2.868070219717584,-2.877719542042338,-2.8707614464293156,0.002463325349392567,0.010270662081502735,0.0006213397567487178,22,-2.870743039050488,-0.003294159089652915,False,explore,0.013575572793777461,5.505617977528089e-06,-0.27566072554814713,PICKUP,S28,7,0,0,PICKUP,S63
45,679,19,10:37,27997.2,S28,132,-2.8574640606084425,-2.8576203339707433,-2.87804137823915,-2.869151294343994,0.005346036009360045,0.02057731763070736,0.00015627336230084055,1,-2.8574640606084425,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.3371162201481468,ONSITE_REP,S63,1,8,2,ONSITE_REP,S63
45,680,19,11:04,28024.0,S63,33,-2.8596990386758363,-2.860215176092023,-2.871505565480252,-2.8631125948199103,0.0030643924850607255,0.011806526804415629,0.0005161374161866128,1,-2.8596990386758363,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.4409168017600451,PICKUP,S40,10,0,0,PICKUP,S40
45,681,19,11:14,28035.0,S40,44,-2.8589710326849125,-2.8591034602354033,-2.8672672451528993,-2.863369066836977,0.002260610892057015,0.008296212467986841,0.00013242755049081012,1,-2.8589710326849125,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07613852907215568,ONSITE_REP,S58,0,10,1,ONSITE_REP,S58
45,682,19,11:29,28050.0,S58,66,-2.8554246390605664,-2.8555755623507566,-2.864965247806327,-2.8585563481562972,0.0028503544326774037,0.009540608745760792,0.0001509232901901747,1,-2.8554246390605664,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06341459457376253,PICKUP,S55,13,0,0,PICKUP,S55
45,683,19,11:45,28065.1,S55,88,-2.8547358040647386,-2.8552412881564764,-2.8658408342148323,-2.8596436586444836,0.0024743054646355713,0.011105030150093675,0.0005054840917377845,1,-2.8547358040647386,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06609382198754865,DELIVER,S48,0,12,0,DELIVER,S48
45,684,19,11:59,28079.6,S48,33,-2.856051170568659,-2.8561013710819485,-2.866510917268026,-2.8593823830238727,0.002874730549164321,0.010459746699366779,5.020051328941122e-05,1,-2.856051170568659,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.03059828827368838,PICKUP,S53,10,0,0,PICKUP,S53
45,685,19,12:11,28092.0,S53,44,-2.855159188155885,-2.8551676683154157,-2.8632341438223436,-2.8584546993125635,0.002228101339025579,0.00807495566645855,8.480159530588338e-06,38,-2.8612566830920705,-0.006097494936185388,False,explore,0.013575572793777461,5.505617977528089e-06,-0.2726212004332407,DELIVER,S65,0,10,0,ONSITE_REP,S62
45,686,19,12:27,28107.9,S65,165,-2.8624590709892996,-2.8625817877763193,-2.8723787713478077,-2.866940206980333,0.0031409285119164223,0.009919700358508088,0.00012271678701969435,1,-2.8624590709892996,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.36590964515796065,ONSITE_REP,S59,6,0,2,ONSITE_REP,S59
45,687,19,12:45,28125.1,S59,22,-2.865559030869795,-2.865689578563795,-2.8772771139682725,-2.868905855635537,0.0028206662228215614,0.01171808309847755,0.00013054769399989397,1,-2.865559030869795,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06457947039959855,PICKUP,S35,11,0,0,PICKUP,S35
45,688,19,13:02,28142.9,S35,33,-2.865873009587486,-2.865952389935369,-2.8746342379549237,-2.8700075811434758,0.00229689784051125,0.008761228367437646,7.938034788290693e-05,1,-2.865873009587486,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.7604127807093031,DELIVER,S62,0,11,0,DELIVER,S62
45,689,19,13:16,28157.0,S62,55,-2.863702480621966,-2.8641393864442706,-2.8747182970187355,-2.8674011818773817,0.003068848084783775,0.011015816396769296,0.0004369058223043787,1,-2.863702480621966,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2667439191406391,PICKUP,S3,11,0,0,PICKUP,S3
45,690,19,13:29,28170.0,S3,22,-2.869203352243027,-2.8695173635976765,-2.8784469184128714,-2.873246499815971,0.002501758660661977,0.009243566169844453,0.0003140113546495904,1,-2.869203352243027,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2772558264110865,DELIVER,S29,0,11,0,DELIVER,S29
45,691,19,13:41,28182.0,S29,22,-2.868717422695095,-2.8688447330281006,-2.879626769707977,-2.872686488736236,0.003641647610834655,0.01090934701288182,0.00012731033300550365,1,-2.868717422695095,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.17361633600105053,PICKUP,S34,11,0,0,PICKUP,S34
45,692,19,13:52,28192.9,S34,22,-2.8636281424803642,-2.8641555033599433,-2.8731083369753483,-2.8685659221613755,0.0026321462316119255,0.009480194494984051,0.000527360879579053,1,-2.8636281424803642,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07172577711853645,DELIVER,S33,0,11,0,DELIVER,S33
45,693,19,14:05,28205.1,S33,22,-2.8623410791279693,-2.862779297949109,-2.8744844900850652,-2.8666379012079277,0.0033853721011599053,0.012143410957095924,0.00043821882113981303,1,-2.8623410791279693,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.37243768336209415,PICKUP,S65,11,0,0,PICKUP,S65
45,694,19,14:19,28219.9,S65,55,-2.8653489097787816,-2.8655206260633452,-2.8743956468717378,-2.8696479078484516,0.002412281093281617,0.009046737092956114,0.00017171628456358334,1,-2.8653489097787816,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.029539696313155783,PICKUP,S11,1,11,0,PICKUP,S11
45,695,19,14:41,28241.5,S11,33,-2.8657922105203104,-2.866137049665543,-2.876098812026204,-2.8686923768957087,0.002833252291920487,0.010306601505893465,0.0003448391452325339,1,-2.8657922105203104,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.3514084916509139,PICKUP,S28,9,0,0,PICKUP,S28
45,696,19,15:04,28264.7,S28,22,-2.8659416308576984,-2.8663169567632094,-2.8753360838240027,-2.8703223708980197,0.002415688982927111,0.009394452966304367,0.00037532590551103695,1,-2.8659416308576984,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.34739271234605296,DELIVER,S35,0,9,0,DELIVER,S35
45,697,19,15:26,28286.9,S35,33,-2.8705098494238364,-2.8709246463669365,-2.8817422439719382,-2.8736164666013067,0.0030581851360461346,0.011232394548101876,0.0004147969431000931,1,-2.8705098494238364,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.15395629669925137,PICKUP,S32,10,0,0,PICKUP,S32
45,698,19,15:38,28298.9,S32,55,-2.8687781072653915,-2.868949828112629,-2.877251432876693,-2.8721883571565834,0.0027709400219753195,0.00847332561130143,0.00017172084723737768,1,-2.8687781072653915,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.027481162560663464,PICKUP,S62,3,10,0,PICKUP,S62
45,699,19,15:51,28312.0,S62,55,-2.872478507324153,-2.8725870044650073,-2.8815932473263404,-2.875514068292038,0.0021942225525017037,0.009114740002187371,0.00010849714085425788,1,-2.872478507324153,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.17526729898750393,PICKUP,S15,7,0,0,PICKUP,S15
45,700,19,16:01,28321.2,S15,33,-2.8720903120976327,-2.872205288171354,-2.879741857948154,-2.8750589765648615,0.002325305430323673,0.007651545850521302,0.00011497607372135121,1,-2.8720903120976327,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2802939245895191,DELIVER,S31,0,7,0,DELIVER,S31
45,701,19,16:11,28331.3,S31,44,-2.872227342922015,-2.872311026738919,-2.881460026205385,-2.8747979873284435,0.002368135411924168,0.009232683283370235,8.368381690404547e-05,1,-2.872227342922015,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07897635207846898,PICKUP,S52,7,0,0,PICKUP,S52
45,702,19,16:20,28340.8,S52,33,-2.873157820481059,-2.8731675220563457,-2.879988558353248,-2.875906899989293,0.002280573332919262,0.006830737872189019,9.701575286680253e-06,1,-2.873157820481059,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2811297194247744,DELIVER,S38,0,7,0,DELIVER,S38
45,703,19,16:30,28350.4,S38,22,-2.8724372484594762,-2.8726250857867677,-2.8803054664314396,-2.874769798754031,0.00228497129948823,0.007868217971963354,0.0001878373272914402,1,-2.8724372484594762,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.27917785754304925,PICKUP,S6,7,0,0,PICKUP,S6
45,704,19,16:48,28368.6,S6,44,-2.8627208157917132,-2.863054893170775,-2.876345775803101,-2.8675815822446484,0.004191035760398412,0.013624960011387799,0.0003340773790618812,1,-2.8627208157917132,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.5494123596968779,ONSITE_REP,S1,0,0,1,ONSITE_REP,S1
45,705,19,17:07,28387.9,S1,22,-2.8631590032444887,-2.863393334503637,-2.8708711682575356,-2.8665433422192814,0.002094288660061393,0.0077121650130469455,0.00023433125914840147,1,-2.8631590032444887,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.4571018088303078,DELIVER,S55,0,7,0,DELIVER,S55
45,706,19,17:17,28397.6,S55,66,-2.865615723983571,-2.865686298181299,-2.8742764701333274,-2.8678365034025632,0.0023667968068048235,0.008660746149756537,7.057419772804607e-05,1,-2.865615723983571,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.08214305796914756,PICKUP,D0,7,0,0,PICKUP,D0
45,707,19,17:26,28406.4,D0,10,-2.861276086625847,-2.862186552026558,-2.867431075722145,-2.8631658308158427,0.0016460613895301587,0.006154989096297747,0.0009104654007110469,1,-2.861276086625847,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.7776294253430649,DEPOT_PICK,S26,13,13,0,DEPOT_PICK,S26
45,708,19,18:06,28446.9,S26,33,-2.8646241338808482,-2.865407484032696,-2.871137274508408,-2.8672613233916944,0.0015497085836376422,0.00651314062755981,0.0007833501518477171,1,-2.8646241338808482,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-1.0092989951127156,DELIVER,S14,0,11,0,DELIVER,S14
45,709,19,18:20,28460.0,S14,198,-2.860940278116929,-2.8609554662780905,-2.87024584886547,-2.8649995575662737,0.0025955623341151228,0.009305570748541214,1.5188161161638902e-05,1,-2.860940278116929,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06777257205069231,PICKUP,S57,1,8,0,PICKUP,S57
45,710,19,18:31,28471.4,S57,66,-2.8585086612973596,-2.8586573587827777,-2.8693190117279523,-2.862369223783731,0.002845534619829103,0.010810350430592752,0.00014869748541812555,1,-2.8585086612973596,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.17323479384809026,PICKUP,S16,8,0,0,PICKUP,S16
45,711,19,18:44,28484.8,S16,33,-2.8576169455625045,-2.8577965002680212,-2.86675958501445,-2.8617494336880256,0.002686834291738014,0.009142639451945378,0.00017955470551678232,1,-2.8576169455625045,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.16979573352968202,DELIVER,S52,0,8,0,DELIVER,S52
45,712,19,18:52,28492.9,S52,66,-2.8526488343516303,-2.852760857922636,-2.863913271298785,-2.8563954291324403,0.0028480325800276938,0.011264436947154621,0.00011202357100570381,1,-2.8526488343516303,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.17872915330170525,PICKUP,S8,12,0,0,PICKUP,S8
45,713,19,19:16,28516.2,S8,31,-2.8522473366077863,-2.852417678316625,-2.861958430919414,-2.8573496647901795,0.002476388370154068,0.009711094311627644,0.00017034170883878375,1,-2.8522473366077863,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.34671937286958565,DELIVER,S65,0,11,0,DELIVER,S65
45,714,19,19:42,28542.6,S65,6,-2.855072282656266,-2.8552066276055905,-2.857801769428415,-2.8560612341660927,0.0011729936423321764,0.0027294867721492366,0.0001343449493247384,1,-2.855072282656266,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.24226839219544294,PICKUP,D0,12,0,0,PICKUP,D0
45,715,19,19:54,28554.8,D0,1,-2.874936585151578,-2.874936585151578,-2.874936585151578,-2.874936585151578,0.0,0.0,0.0,1,-2.874936585151578,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.193530811606478,DEPOT_PICK,D0,1,2,0,DEPOT_PICK,D0
45,716,20,06:09,29169.3,D0,10,-2.8874315072016166,-2.8880674907021677,-2.8935021454459817,-2.8901134093711858,0.0016934238570742964,0.006070638244365156,0.0006359835005511627,1,-2.8874315072016166,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-1.7359001712425304,IDLE,S27,0,0,0,IDLE,S27
45,717,20,06:28,29188.4,S27,33,-2.889235037108689,-2.8893721015552396,-2.9037160859824573,-2.8938083522744846,0.003743884628370045,0.014481048873768554,0.0001370644465508164,1,-2.889235037108689,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.05832392824475896,DELIVER,S24,0,12,0,DELIVER,S24
45,718,20,06:42,29202.6,S24,22,-2.884148041885745,-2.884789267726504,-2.9053263046219295,-2.891516097362269,0.005054419349320912,0.021178262736184728,0.0006412258407593185,1,-2.884148041885745,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.036591990358522786,PICKUP,S30,18,0,0,PICKUP,S30
