episode,service_level,squared_starvation_penalty,squared_congestion_penalty,starvation_severity_max,congestion_severity_max,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
271,0.943863956168977,-2.9536232279930323,-1.5216968919707923,-1.9609073705564866,-1.644926934267552,-3.7810948102326387,-4.058881649117192,0.016984,0.1,0.039306,0.2,1354,521,1136,33401,37895,37889,0,0,0,0,3349,3331,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
272,0.931188802787289,-2.9625713399797236,-1.5313042419372038,-1.9902971591852419,-1.6678233742853603,-3.7839185533990154,-4.06256947417938,0.016932,0.1,0.039071,0.2,1518,773,1409,33294,37677,37670,0,0,0,0,3388,3401,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
273,0.9307504029610173,-2.9704532514473767,-1.5411959058172788,-2.009011692444707,-1.699493623326941,-3.780202970187122,-4.069774673992956,0.016881,0.1,0.038837,0.2,1682,638,1232,33502,38015,38008,0,0,0,0,3407,3403,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
274,0.9326065704890838,-2.9765163290143635,-1.5540548909607974,-2.0303313823378173,-1.7371295092814563,-3.7773850213648044,-4.075917158806565,0.01683,0.1,0.038604,0.2,1516,759,1355,33757,38185,38180,0,0,0,0,3258,3260,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
275,0.9290946992257296,-2.9908648465008647,-1.5645004254823056,-2.0840964133358955,-1.774494228526802,-3.793006841435098,-4.086775431683167,0.016779,0.1,0.038373,0.2,1565,816,1265,33580,38159,38154,0,0,0,0,3305,3325,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
276,0.9333470964697556,-2.9951080061444806,-1.5704716669642,-2.0971773814180197,-1.7848484039156822,-3.7961942288699357,-4.090711600862104,0.016728,0.1,0.038144,0.2,1607,653,1259,33907,38426,38420,0,0,0,0,3291,3274,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
277,0.9330133555926544,-2.9984454463896597,-1.577755776809708,-2.107737017077862,-1.8063861477076835,-3.7866559375977515,-4.093893019637901,0.016678,0.1,0.037915,0.2,1587,660,1304,33544,37908,37906,0,0,0,0,3328,3337,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
278,0.9349620140026813,-3.0017325238904915,-1.5803051592484403,-2.114787621106931,-1.8085296180855157,-3.793604457590385,-4.098678951201253,0.016628,0.1,0.037688,0.2,1540,643,1142,33565,38100,38093,0,0,0,0,3277,3278,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
279,0.9384946108141999,-2.9983297942288525,-1.5767164975993226,-2.0931479896138807,-1.7815490539241639,-3.7946354428439095,-4.097523578534069,0.016578,0.1,0.037463,0.2,1522,538,1199,33493,38322,38316,0,0,0,0,3214,3222,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
280,0.9448516160038448,-2.9980208802416874,-1.5734142244127385,-2.0838819070141064,-1.7538986745058807,-3.794645392863822,-4.103665680705613,0.016529,0.1,0.037239,0.2,1317,519,1128,33292,38066,38060,0,0,0,0,3278,3276,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
281,0.9363706380709758,-2.9982135330728763,-1.5749286478214324,-2.0830222063645834,-1.7518369762585049,-3.8017003102240206,-4.10876849410976,0.01648,0.1,0.037016,0.2,1459,689,1125,33758,38380,38369,0,0,0,0,3387,3388,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
282,0.9358603220553645,-3.0014765162635837,-1.5726059209741958,-2.0883847409532272,-1.7327844557864118,-3.8089831277083843,-4.117608130968276,0.016431,0.1,0.036794,0.2,1391,736,1129,33162,37810,37803,0,0,0,0,3401,3395,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
283,0.927609022556391,-3.0110441345252386,-1.5749099689730042,-2.1305126451156933,-1.754952666394774,-3.817384289177961,-4.1338513227862475,0.016382,0.1,0.036574,0.2,1771,636,1087,33250,37703,37696,0,0,0,0,3331,3338,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
284,0.9375558600965263,-3.01023833165162,-1.5757194861653314,-2.1134205879289087,-1.7470172527424563,-3.824376725275631,-4.144576963464604,0.016334,0.1,0.036355,0.2,1446,650,1210,33566,38341,38335,0,0,0,0,3311,3324,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
285,0.9333635129017654,-3.0153858098744637,-1.5783164025831875,-2.128224697171301,-1.7608040241449017,-3.834474842495753,-4.156356285796885,0.016286,0.1,0.036137,0.2,1529,679,1128,33135,37722,37717,0,0,0,0,3331,3343,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
286,0.9395959050106578,-3.011073939854187,-1.5746813730217126,-2.1152530951736255,-1.7395077882724186,-3.8367497404879187,-4.161469307169106,0.016238,0.1,0.035921,0.2,1412,600,1279,33309,37953,37948,0,0,0,0,3346,3346,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
287,0.9388522486496165,-3.0064034699718913,-1.5707173890639787,-2.100155923563706,-1.7192211122937602,-3.8455363537374265,-4.175912686203263,0.016191,0.1,0.035706,0.2,1334,715,1237,33509,38122,38116,0,0,0,0,3259,3256,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
288,0.9430115230760046,-2.995916682222918,-1.5611914394572493,-2.052685219071627,-1.6678000071337642,-3.8524652727758153,-4.182582398214787,0.016144,0.1,0.035492,0.2,1270,639,1184,33498,38285,38280,0,0,0,0,3289,3288,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
289,0.9321705426356589,-3.0018487218042305,-1.570572252620854,-2.072843909889134,-1.6961210522136498,-3.8604119383153357,-4.188090202096176,0.016097,0.1,0.03528,0.2,1618,657,1279,33540,38094,38084,0,0,0,0,3357,3358,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
290,0.9391259733204563,-2.9981168335351187,-1.5700275420552292,-2.0590288301356265,-1.6778967893336834,-3.862123402780489,-4.190690550807124,0.01605,0.1,0.035069,0.2,1448,569,1241,33134,37736,37728,0,0,0,0,3336,3338,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
291,0.9368908819133035,-3.0039748375948956,-1.5785540965116398,-2.085433484103583,-1.7111135562161344,-3.8685156777380993,-4.200479432168492,0.016004,0.1,0.034859,0.2,1374,737,1132,33450,38093,38085,0,0,0,0,3294,3284,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
292,0.9383154689039501,-2.999590666577745,-1.5740450039075995,-2.0613438542316214,-1.674129855487831,-3.8744593194222565,-4.20658097169818,0.015958,0.1,0.03465,0.2,1275,791,1316,33493,38384,38381,0,0,0,0,3220,3205,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
293,0.9401952927907874,-2.9967120507107485,-1.5730233012561492,-2.04020198536216,-1.6606968064323184,-3.874027336966059,-4.211076528081363,0.015912,0.1,0.034443,0.2,1303,712,1135,33693,38302,38292,0,0,0,0,3191,3186,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
294,0.9340198208386655,-2.9992482652459955,-1.5748943776455664,-2.0498555862549703,-1.662977599156077,-3.87132776960332,-4.212067185773496,0.015866,0.1,0.034237,0.2,1437,780,1208,33601,38379,38378,0,0,0,0,3310,3313,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
295,0.927513100042161,-3.0124258454530066,-1.5857792458659803,-2.111506789026783,-1.7194003830837943,-3.8852638792770433,-4.226315467318045,0.015821,0.1,0.034032,0.2,1704,703,1093,33206,37712,37707,0,0,0,0,3363,3343,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
296,0.9367377353325831,-3.0118816910147093,-1.5824724563499508,-2.0947335229682547,-1.6842067036769905,-3.886504124472724,-4.229274526761636,0.015776,0.1,0.033828,0.2,1411,669,1213,32879,37585,37579,0,0,0,0,3264,3261,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
297,0.9423463419023907,-3.000552903649762,-1.573328440095647,-2.0087061962233217,-1.6140944925717131,-3.876438555803278,-4.229397469604013,0.015731,0.1,0.033626,0.2,1220,702,1265,33337,38207,38204,0,0,0,0,3229,3235,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
298,0.9394627429009524,-3.001431360910918,-1.5738849524636263,-2.001492680077051,-1.6070913562207514,-3.8815065282462573,-4.235810900434759,0.015687,0.1,0.033424,0.2,1500,553,1068,33913,38247,38240,0,0,0,0,3267,3280,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
299,0.9323054465833409,-3.002488922482639,-1.5768263916136451,-1.9990967386934058,-1.6060164102232666,-3.879070688643473,-4.233393395593177,0.015643,0.1,0.033224,0.2,1589,637,1243,32883,37405,37399,0,0,0,0,3301,3297,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
300,0.9380392628446022,-3.0008231387448037,-1.5775831689189592,-1.9947416954292807,-1.595621771282786,-3.8852668182881223,-4.243224297821558,0.015599,0.1,0.033025,0.2,1379,682,1063,33263,37988,37983,0,0,0,0,3327,3345,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
301,0.9431804574302479,-2.994934610791678,-1.5776033557240776,-1.9612553000171165,-1.5737901392982088,-3.8821115940730597,-4.2435730052911245,0.015555,0.1,0.032828,0.2,1278,620,1266,33404,38321,38317,0,0,0,0,3373,3381,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
302,0.9351787912450836,-2.9990251773359793,-1.583756112401574,-1.977396950034104,-1.6024899162850437,-3.889443022627308,-4.250067918451419,0.015511,0.1,0.032631,0.2,1333,826,1395,33307,38091,38084,0,0,0,0,3287,3292,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
303,0.9383610451306413,-3.002173229230091,-1.5892261057084445,-1.9768471719215985,-1.6192660774232814,-3.8905097646389155,-4.2567277924888876,0.015468,0.1,0.032436,0.2,1381,695,1115,33680,38430,38424,0,0,0,0,3457,3457,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
304,0.9366994340184689,-3.0084538432014942,-1.5956821500294838,-1.9880657293136779,-1.6243700262871952,-3.8911367180388727,-4.260004642476623,0.015425,0.1,0.032242,0.2,1523,602,1325,33570,38270,38265,0,0,0,0,3364,3384,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
305,0.9333373425143578,-3.0208368877259204,-1.612603194102319,-2.045165589526964,-1.70351117816333,-3.9043342499792217,-4.270470271929445,0.015382,0.1,0.032049,0.2,1382,835,1268,33257,38135,38131,0,0,0,0,3325,3325,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
306,0.9310792087963918,-3.024221181258965,-1.6133468326194782,-2.065749329611415,-1.7095065578333617,-3.9179199755037386,-4.279415451356434,0.01534,0.1,0.031857,0.2,1568,770,1276,33923,38649,38644,0,0,0,0,3294,3299,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
307,0.9370979694679117,-3.030066699533105,-1.6191703071085366,-2.0853239979292484,-1.733235403270038,-3.9201683282199373,-4.28620546605146,0.015297,0.1,0.031666,0.2,1448,674,1202,33735,38293,38285,0,0,0,0,3404,3390,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
308,0.9326989256965018,-3.038403529396429,-1.6287591253479052,-2.1185489230013137,-1.762782935176332,-3.9231428060706954,-4.2924207860393455,0.015255,0.1,0.031477,0.2,1600,649,1303,33417,38070,38058,0,0,0,0,3218,3218,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
309,0.9338867743578985,-3.0427874798389802,-1.6324349720894575,-2.13437729454334,-1.7731989506040953,-3.9239433520969373,-4.296561469171051,0.015213,0.1,0.031288,0.2,1549,657,1073,33367,37919,37911,0,0,0,0,3289,3283,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
310,0.931774752179625,-3.0477969786755956,-1.6356832003305954,-2.1485412468382195,-1.7981945384618503,-3.9301694843326276,-4.306405890091885,0.015172,0.1,0.031101,0.2,1462,823,1378,33492,38189,38182,0,0,0,0,3422,3406,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
311,0.9421775803999881,-3.0437844908412286,-1.6342662229472111,-2.1150837266988187,-1.7776647650114423,-3.9317342939327915,-4.308576091629243,0.01513,0.1,0.030915,0.2,1426,514,1032,33551,38394,38386,0,0,0,0,3330,3327,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
312,0.9416888101564806,-3.040719959182138,-1.6327463292714166,-2.095706990651705,-1.757294859133502,-3.933312076538298,-4.313727638681043,0.015089,0.1,0.03073,0.2,1489,486,1015,33870,38634,38625,0,0,0,0,3230,3250,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
313,0.9326629556473335,-3.0475042220289486,-1.6410266035104537,-2.116299306973212,-1.7818934479959005,-3.933591695639452,-4.3173901014914025,0.015048,0.1,0.030546,0.2,1382,868,1202,33414,38063,38061,0,0,0,0,3306,3302,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
314,0.9382911857138662,-3.0494966408476545,-1.6428399618354075,-2.116441921273561,-1.7815924854387697,-3.935447451687399,-4.321886473990019,0.015008,0.1,0.030363,0.2,1490,611,1191,34047,38572,38561,0,0,0,0,3320,3305,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
315,0.9390309798270894,-3.0415825698690013,-1.6343662359258713,-2.0609299268694494,-1.7474542537882747,-3.9343247538296606,-4.327010654611542,0.014967,0.1,0.030181,0.2,1437,594,1199,33312,38238,38234,0,0,0,0,3356,3356,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
316,0.9388247354297947,-3.0376061124142364,-1.6399707311637495,-2.0480658716218594,-1.7530408402317037,-3.939634476189361,-4.332493982019221,0.014927,0.1,0.030001,0.2,1363,666,938,33167,37929,37923,0,0,0,0,3394,3407,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
317,0.9394289780307747,-3.033150907966431,-1.640714406301387,-2.028521601977427,-1.7366612801232504,-3.935597329679657,-4.334696714263669,0.014887,0.1,0.029821,0.2,1424,619,1214,33729,38525,38520,0,0,0,0,3259,3268,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
318,0.940216904185713,-3.0294387986932234,-1.645225951065208,-2.0080542246902713,-1.7377596202148071,-3.9379650631986736,-4.337840991000409,0.014847,0.1,0.029643,0.2,1360,641,1160,33471,38138,38128,0,0,0,0,3338,3333,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
319,0.933851081832467,-3.0378214170488946,-1.649721261888365,-2.0387087781418063,-1.7634504504732962,-3.9502746617141153,-4.346700051224803,0.014807,0.1,0.029465,0.2,1401,788,1201,33092,37738,37730,0,0,0,0,3354,3354,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
320,0.9441818725695483,-3.027572057563576,-1.6446749643525862,-1.996599998731818,-1.7254061814338548,-3.9475473768145175,-4.3455659040698515,0.014768,0.1,0.029289,0.2,1319,547,1121,33430,38418,38413,0,0,0,0,3324,3329,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
321,0.9426502666020359,-3.021991384230777,-1.6428532367392632,-1.9683404531108615,-1.7087794796408287,-3.9519245518676964,-4.352834053019788,0.014728,0.1,0.029114,0.2,1376,517,1090,33008,37872,37867,0,0,0,0,3291,3283,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
322,0.9377160531263267,-3.016847985999983,-1.6420042620047275,-1.9401119687652184,-1.6830946402797227,-3.9520675143059174,-4.352457519104814,0.014689,0.1,0.028939,0.2,1310,744,1239,32978,37777,37767,0,0,0,0,3310,3292,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
323,0.9388643683645473,-3.0160161187252323,-1.642150722448755,-1.9375471499853167,-1.6746884542902083,-3.9540078043041693,-4.357313626183007,0.014651,0.1,0.028766,0.2,1388,662,1299,33532,38005,37996,0,0,0,0,3301,3321,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
324,0.9382400190396858,-3.019707330144996,-1.6439836404656747,-1.9453115024763166,-1.671373233079604,-3.962720407099526,-4.364370065714861,0.014612,0.1,0.028594,0.2,1429,647,1266,33614,38378,38373,0,0,0,0,3279,3263,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
325,0.9404512538153091,-3.0211911203302413,-1.6466756876655189,-1.9495006346602533,-1.6820816863412995,-3.961438868652083,-4.367813527166916,0.014574,0.1,0.028423,0.2,1417,573,1023,33418,38067,38064,0,0,0,0,3410,3422,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
326,0.9322003736987277,-3.0297068565053955,-1.654248503705269,-1.986873355352404,-1.7083465419547497,-3.9604151564216363,-4.376987566134813,0.014535,0.1,0.028253,0.2,1576,710,1186,33717,38355,38350,0,0,0,0,3381,3376,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
327,0.941268316118184,-3.025376075742977,-1.6544635015668536,-1.9649744817658514,-1.6931174488577203,-3.9576370242371004,-4.380616801542514,0.014497,0.1,0.028083,0.2,1424,532,993,33304,38006,38003,0,0,0,0,3331,3342,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
328,0.9367130851612512,-3.028735672418214,-1.6594016763798023,-1.9760418316610378,-1.6940040746103036,-3.9571978600571045,-4.385240549568465,0.01446,0.1,0.027915,0.2,1368,718,1175,32961,37614,37605,0,0,0,0,3446,3437,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
329,0.928095952023988,-3.0381739816448916,-1.6718394560380077,-2.025640515379742,-1.7458306610128762,-3.965066715606285,-4.39174354671775,0.014422,0.1,0.027748,0.2,1711,687,1175,33350,37695,37686,0,0,0,0,3461,3444,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
330,0.9402859292701279,-3.0352293294001855,-1.6702216796518259,-1.9911232845773872,-1.724238451975439,-3.964667119390504,-4.389008151126113,0.014385,0.1,0.027582,0.2,1405,579,1184,33225,37894,37890,0,0,0,0,3355,3353,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
331,0.9356244961332896,-3.0427730541153353,-1.6773064535625943,-2.022885487973593,-1.7492428600133108,-3.9673996999496968,-4.396009433020776,0.014347,0.1,0.027417,0.2,1447,709,1185,33491,38124,38120,0,0,0,0,3262,3277,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
332,0.9304368612920576,-3.0478020153167558,-1.6834692647412572,-2.0466645360169102,-1.7763455466315523,-3.9771340458125746,-4.401702942391361,0.01431,0.1,0.027253,0.2,1541,787,1169,33466,37943,37935,0,0,0,0,3458,3456,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
333,0.9390488147550294,-3.0478956906354457,-1.68446668880723,-2.0466843035416233,-1.773011729182826,-3.984004225266549,-4.413975157534259,0.014273,0.1,0.02709,0.2,1460,579,1171,33453,38042,38037,0,0,0,0,3226,3245,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
334,0.9408319567502628,-3.04601401211302,-1.6843655969532367,-2.033745462979844,-1.7606617520972994,-3.989288009634962,-4.418005336655491,0.014237,0.1,0.026928,0.2,1307,663,1011,33295,38156,38153,0,0,0,0,3200,3186,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
335,0.9381358513554675,-3.048069383842205,-1.6829122524223228,-2.02943959969741,-1.7454794345503146,-3.993802456567339,-4.419923271617959,0.0142,0.1,0.026767,0.2,1472,559,846,32830,37330,37320,0,0,0,0,3391,3401,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
336,0.935957225605228,-3.0482011385707692,-1.6849245110280753,-2.030219759210432,-1.753030914904065,-3.9981909007474394,-4.42486167676604,0.014164,0.1,0.026606,0.2,1561,595,1326,33665,38090,38087,0,0,0,0,3326,3318,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
337,0.9380022620394071,-3.0417524944017162,-1.6823687406939598,-2.0023850713694196,-1.7363193730954047,-4.001929608207066,-4.433844992167717,0.014128,0.1,0.026447,0.2,1409,674,932,33598,38501,38490,0,0,0,0,3329,3324,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
338,0.9396120056370124,-3.042281233644869,-1.6812796679322484,-1.9842581010939782,-1.7337186403030884,-4.000235217755804,-4.435130123141428,0.014092,0.1,0.026289,0.2,1314,700,1096,33351,38368,38359,0,0,0,0,3340,3335,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
339,0.9375426925247246,-3.0435015154922835,-1.6813542006766533,-1.9777045677343448,-1.7188196636519544,-3.9941301796536606,-4.439180688478622,0.014056,0.1,0.026131,0.2,1465,638,1361,33671,38180,38172,0,0,0,0,3339,3341,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
340,0.9364640052946662,-3.0448763030800037,-1.6828030681409234,-1.9852907340875066,-1.7154446544545774,-3.994332304465067,-4.43976869589039,0.014021,0.1,0.025975,0.2,1437,675,1241,33241,37740,37735,0,0,0,0,3326,3333,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
341,0.9259511876871979,-3.0594842156250017,-1.6981492053396035,-2.057481942742936,-1.7849046102488595,-4.011677138342853,-4.4519748774394055,0.013985,0.1,0.02582,0.2,1628,869,1338,33721,38115,38109,0,0,0,0,3361,3348,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
342,0.9435387555237071,-3.052781369459266,-1.6916089776138656,-2.015194739873032,-1.7328305354311315,-4.004351261914931,-4.4495094564012945,0.01395,0.1,0.025665,0.2,1239,652,1092,33492,38331,38325,0,0,0,0,3228,3219,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
343,0.943151913875598,-3.046532455145271,-1.689588423212818,-1.987675083885759,-1.70988295267688,-3.9983004719186486,-4.447624067187589,0.013915,0.1,0.025511,0.2,1363,538,1208,33440,38324,38312,0,0,0,0,3292,3302,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
344,0.9401989362021816,-3.0468721886589125,-1.6923892622133216,-1.9822330513104882,-1.7076007798631962,-4.000931203641138,-4.453587892745488,0.01388,0.1,0.025359,0.2,1328,662,1228,33277,38087,38081,0,0,0,0,3333,3319,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
345,0.9339827807072423,-3.051272328864682,-1.6982343232197796,-1.9976983446960233,-1.7134277755246432,-4.006978112357476,-4.459938026986608,0.013846,0.1,0.025207,0.2,1380,836,1160,33567,38250,38244,0,0,0,0,3302,3302,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
346,0.9394719511465006,-3.043656445349775,-1.6981172451209263,-1.9655707470597352,-1.6940833580162573,-4.006336963021978,-4.459641419888381,0.013811,0.1,0.025056,0.2,1364,658,1242,33406,38232,38226,0,0,0,0,3249,3256,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
347,0.931565986684097,-3.0508957279154463,-1.70917431982848,-2.007571031853307,-1.7408816731286532,-4.00854303890778,-4.466151523267497,0.013777,0.1,0.024906,0.2,1578,673,1224,32893,37474,37469,0,0,0,0,3331,3332,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
348,0.9354290053151101,-3.0517801086700884,-1.7097646397339048,-2.014439092772294,-1.7579967625330772,-4.016109546009176,-4.477744465858926,0.013743,0.1,0.024757,0.2,1362,764,1369,32925,37965,37960,0,0,0,0,3278,3258,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
349,0.9415622610434681,-3.0518611496033285,-1.7138579686865294,-2.0193561598885443,-1.7730211457008114,-4.024360037721374,-4.4851539011086015,0.013709,0.1,0.024609,0.2,1358,629,1072,34002,38822,38815,0,0,0,0,3257,3266,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
350,0.9390699355460514,-3.056379772904428,-1.7222368176062566,-2.0330130365854884,-1.7986767842574982,-4.030768081782761,-4.490138168591133,0.013675,0.1,0.024462,0.2,1429,594,1006,33202,37879,37874,0,0,0,0,3305,3317,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
351,0.9334323922734027,-3.0645915109007125,-1.7293294311976437,-2.0707114235006734,-1.8311787166763942,-4.03827705764097,-4.497675467010668,0.013641,0.1,0.024315,0.2,1537,703,1108,33650,38396,38393,0,0,0,0,3236,3236,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
352,0.9320121028744327,-3.074667071630691,-1.7387051698087952,-2.1132709331056327,-1.8739678885837665,-4.045098459840345,-4.5031737293802525,0.013608,0.1,0.02417,0.2,1567,680,1262,33050,37644,37637,0,0,0,0,3290,3288,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
353,0.935743212839358,-3.0808107981012656,-1.738069889255377,-2.136361990848391,-1.8619929768218713,-4.0453942954708335,-4.5084291297501835,0.013575,0.1,0.024025,0.2,1436,706,1229,33335,38097,38089,0,0,0,0,3345,3345,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
354,0.9330143540669856,-3.0872090809430195,-1.7395930052654645,-2.1513464488760006,-1.8771976222264999,-4.048930608418579,-4.516749689702141,0.013541,0.1,0.023881,0.2,1572,654,1136,33231,37744,37741,0,0,0,0,3299,3284,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
355,0.942846894242841,-3.0865277666878104,-1.7435840487563028,-2.141855866870097,-1.869865032353777,-4.042559022340963,-4.5153132716274085,0.013508,0.1,0.023738,0.2,1264,648,1255,33454,38328,38324,0,0,0,0,3351,3365,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
356,0.9380567763392327,-3.086833619953938,-1.749179293726728,-2.139915269633103,-1.8719396809734141,-4.048384439233887,-4.521500237025494,0.013476,0.1,0.023596,0.2,1518,568,1079,33676,38323,38316,0,0,0,0,3336,3345,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
357,0.9382708657645791,-3.0818382931204042,-1.751985046569499,-2.1306117362460295,-1.8682105759318748,-4.049464283784424,-4.5278146760609825,0.013443,0.1,0.023455,0.2,1383,679,1068,33404,38143,38142,0,0,0,0,3367,3373,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
358,0.9410254879723035,-3.074010411611502,-1.7503254651674103,-2.10236367554313,-1.852662609516339,-4.048535091339477,-4.530489927732768,0.01341,0.1,0.023314,0.2,1322,654,1182,33506,38294,38289,0,0,0,0,3395,3381,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
359,0.9401913162678428,-3.0727414591055906,-1.7509428915798124,-2.0927301715173443,-1.846667086134703,-4.044000983443555,-4.530345974970413,0.013378,0.1,0.023175,0.2,1357,650,1019,33557,38382,38377,0,0,0,0,3290,3285,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
360,0.9427013095987293,-3.069833740830541,-1.7505679038759772,-2.066562547886483,-1.8367735227969797,-4.0388719349356315,-4.530908942598145,0.013346,0.1,0.023036,0.2,1298,614,1201,33369,38269,38263,0,0,0,0,3326,3310,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
361,0.9343026061776062,-3.0692169226687325,-1.7539025169081992,-2.069496003790644,-1.8382750796072296,-4.040238450815027,-4.535322918915004,0.013314,0.1,0.022898,0.2,1575,603,1194,33152,37893,37889,0,0,0,0,3412,3402,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
