episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
33,899,23,17:23,34163.1,S65,66,-2.7212056786629324,-2.7212689915905766,-2.726109024909053,-2.7233614394033867,0.0015753430676578174,0.0049033462461207655,6.331292764416574e-05,1,-2.7212056786629324,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.36167080453209044,PICKUP,S51,14,0,0,PICKUP,S51
33,900,23,17:43,34183.7,S51,66,-2.7153649883804123,-2.715452895160955,-2.7221462541283676,-2.7184450192826324,0.0020132311704882952,0.006781265747955345,8.790678054282353e-05,1,-2.7153649883804123,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.9495627077769999,DELIVER,S31,0,14,0,DELIVER,S31
33,901,23,18:01,34201.1,S31,22,-2.7151886510460876,-2.7152548625794943,-2.7198126692929954,-2.71751628043881,0.00151639289740749,0.004624018246907724,6.621153340669039e-05,1,-2.7151886510460876,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.06229833458464462,PICKUP,S29,14,0,0,PICKUP,S29
33,902,23,18:17,34217.6,S29,22,-2.7179221800857656,-2.718059519878519,-2.721798452985284,-2.7198547470988412,0.0011917650792135405,0.003876272899518529,0.00013733979275354358,1,-2.7179221800857656,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.03252591805059479,DELIVER,S53,0,14,0,DELIVER,S53
33,903,23,18:31,34231.5,S53,66,-2.715073365680088,-2.715125498414542,-2.7192200636402544,-2.7167220946291275,0.0011671578250523637,0.004146697960166534,5.21327344542577e-05,1,-2.715073365680088,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.03212866435767703,ONSITE_REP,S26,14,0,1,ONSITE_REP,S26
33,904,23,18:51,34251.8,S26,33,-2.717601861657376,-2.7195762153519363,-2.7247805489632153,-2.7225070488354555,0.0013362735780448685,0.007178687305839482,0.001974353694560449,1,-2.717601861657376,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.35854941838848564,IDLE,S15,0,0,0,IDLE,S15
33,905,23,18:57,34257.6,S15,66,-2.7222136830317907,-2.7222258565939734,-2.7256904865388707,-2.7238000482522913,0.0008683145262642013,0.0034768035070800174,1.217356218274901e-05,1,-2.7222136830317907,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.39389347239677264,DELIVER,S62,0,14,0,DELIVER,S62
33,906,23,19:10,34270.3,S62,22,-2.720436151281207,-2.720530021618058,-2.725164943177507,-2.722587437106656,0.001465159368002653,0.004728791896300155,9.387033685115398e-05,1,-2.720436151281207,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.028659342659178577,PICKUP,S39,14,0,0,PICKUP,S39
33,907,23,19:26,34286.1,S39,21,-2.7176319697926816,-2.71769330223922,-2.721244655626174,-2.71917060295625,0.0010870075012133684,0.0036126858334921685,6.133244653838688e-05,1,-2.7176319697926816,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.03641172938497039,DELIVER,S12,0,14,0,DELIVER,S12
33,908,23,19:44,34304.7,S12,6,-2.7192359888785114,-2.719352512970316,-2.7206642517485307,-2.7198486010669103,0.0005570049551549679,0.0014282628700192923,0.00011652409180484824,1,-2.7192359888785114,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.3613846437933206,PICKUP,D0,11,0,0,PICKUP,D0
33,909,23,19:58,34318.3,D0,1,-2.7184384603437475,-2.7184384603437475,-2.7184384603437475,-2.7184384603437475,0.0,0.0,0.0,1,-2.7184384603437475,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.02954989263108798,IDLE,D0,0,0,0,IDLE,D0
33,910,24,06:10,34930.3,D0,10,-2.741404941731675,-2.741475327361794,-2.7424987257789017,-2.74205461123732,0.00041292366840130375,0.001093784047226709,7.038563011896315e-05,5,-2.74217166755618,-0.0007667258245049879,False,explore,0.14514073807177916,0.010187393526405452,-1.8090346071568306,DEPOT_PICK,S30,2,7,0,DEPOT_PICK,S51
33,911,24,06:38,34958.8,S30,176,-2.733251716656258,-2.73335560890011,-2.750137685096186,-2.746485462525419,0.004433194249574226,0.016885968439928067,0.00010389224385187745,1,-2.733251716656258,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.5281584110157027,ONSITE_REP,S54,1,10,2,ONSITE_REP,S54
33,912,24,07:00,34980.7,S54,33,-2.7381152659886174,-2.7382207799006166,-2.7429213007518207,-2.739801821109887,0.0014446911223574659,0.004806034763203293,0.0001055139119991999,1,-2.7381152659886174,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.8568796269328516,PICKUP,S26,16,0,0,PICKUP,S26
33,913,24,07:17,34997.4,S26,33,-2.7371581700856797,-2.737285750471361,-2.741446751002357,-2.7386432500442726,0.0010138576670432242,0.004288580916677276,0.00012758038568128072,1,-2.7371581700856797,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.6630538360295155,DELIVER,S39,0,17,0,DELIVER,S39
33,914,24,07:38,35018.7,S39,33,-2.726316553164812,-2.727489411776083,-2.738860683534505,-2.7354390608401054,0.0028357910080647874,0.01254413036969293,0.0011728586112709216,1,-2.726316553164812,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.142942108803636,PICKUP,S57,18,0,0,PICKUP,S57
33,915,24,08:01,35041.7,S57,33,-2.7266668153611047,-2.7267741087019113,-2.730087794298215,-2.728228266091123,0.0009481396912408476,0.0034209789371102417,0.00010729334080661346,1,-2.7266668153611047,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.2500971604685871,DELIVER,S52,0,12,0,DELIVER,S52
33,916,24,08:17,35057.1,S52,33,-2.7262938016541307,-2.7263445399455732,-2.7303870739406353,-2.728249583855399,0.0010981438147099703,0.004093272286504579,5.073829144253139e-05,1,-2.7262938016541307,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.26689714820310284,PICKUP,S43,11,0,0,PICKUP,S43
33,917,24,08:27,35067.2,S43,44,-2.7268728790820944,-2.7269107204909333,-2.731263217267256,-2.7291000109048054,0.0013176102356565217,0.004390338185161546,3.784140883889009e-05,29,-2.7295864234497467,-0.002713544367652254,False,explore,0.14514073807177916,0.010187393526405452,-0.08013121985626936,PICKUP,S65,1,0,0,PICKUP,S33
33,918,24,08:38,35078.2,S65,132,-2.727507919052549,-2.727659876113586,-2.7312573829109703,-2.729267470530294,0.0008827565526657236,0.0037494638584214535,0.0001519570610373222,91,-2.7297237933796357,-0.0022158743270868086,False,explore,0.14514073807177916,0.010187393526405452,-0.6753253839183007,ONSITE_REP,S64,0,14,1,ONSITE_REP,S33
33,919,24,08:55,35095.2,S64,44,-2.728202429462291,-2.7282173551420765,-2.73213029616724,-2.7295892094444056,0.0008730555058573259,0.003927866704948713,1.492567978544912e-05,1,-2.728202429462291,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5618350113515866,ONSITE_REP,S41,12,0,1,ONSITE_REP,S41
33,920,24,09:09,35109.1,S41,66,-2.727123129864347,-2.7272165409814715,-2.73138277660102,-2.728925972181453,0.001082155058707245,0.004259646736672895,9.341111712446448e-05,1,-2.727123129864347,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.06978842845485289,PICKUP,S33,1,15,0,PICKUP,S33
33,921,24,09:24,35124.5,S33,55,-2.7272636550145264,-2.7273675472583787,-2.7321542883116754,-2.7293520432033778,0.0015533573706997766,0.004890633297149005,0.00010389224385232154,10,-2.7278475054478126,-0.0005838504332862371,False,explore,0.14514073807177916,0.010187393526405452,-0.16731363585918224,PICKUP,S17,16,0,0,PICKUP,S43
33,922,24,09:43,35143.9,S17,33,-2.727622096026245,-2.7280620790678927,-2.732140016520946,-2.7298575800464255,0.0009600022847276238,0.004517920494701233,0.00043998304164771795,1,-2.727622096026245,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.3576873484615972,DELIVER,S63,0,14,0,DELIVER,S63
33,923,24,10:03,35163.9,S63,22,-2.7288903713693196,-2.7290076989943945,-2.733136850649082,-2.731117757007394,0.0014957339181796171,0.004246479279762294,0.00011732762507499217,1,-2.7288903713693196,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.6579849058383562,PICKUP,S43,14,0,0,PICKUP,S43
33,924,24,10:14,35174.5,S43,33,-2.7262529587093427,-2.7262839084133126,-2.7298275914321253,-2.727893547567535,0.0009855242077211445,0.003574632722782578,3.094970396988472e-05,1,-2.7262529587093427,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.17565956789048842,DELIVER,S60,0,13,0,DELIVER,S60
33,925,24,10:28,35188.5,S60,44,-2.7248721408172227,-2.7250881632441413,-2.7290923962646776,-2.727279467523165,0.001339093267595497,0.004220255447454857,0.00021602242691853846,1,-2.7248721408172227,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5691457932723991,PICKUP,S31,13,0,0,PICKUP,S31
33,926,24,10:38,35198.9,S31,66,-2.725043776977497,-2.725057651172875,-2.7285888830554006,-2.7264546525582003,0.0009435656104699355,0.0035451060779037036,1.3874195377905352e-05,1,-2.725043776977497,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.1790710985114754,ONSITE_REP,S37,1,16,1,ONSITE_REP,S37
33,927,24,10:56,35216.2,S37,22,-2.7238362722023255,-2.7239657499527477,-2.7294233812692017,-2.726223667823806,0.0014753511050361243,0.005587109066876206,0.0001294777504221578,1,-2.7238362722023255,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5616837412502962,PICKUP,S62,15,0,0,PICKUP,S62
33,928,24,11:09,35229.3,S62,33,-2.721982293914795,-2.7225158691102354,-2.7258949020268903,-2.7236379124532357,0.0008182252828141065,0.003912608112095484,0.0005335751954405055,1,-2.721982293914795,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.3707317555305858,DELIVER,S44,0,12,0,DELIVER,S44
33,929,24,11:20,35240.5,S44,33,-2.7239183067168593,-2.7239618075299976,-2.7272610185644823,-2.7253718219919634,0.0010686586165774407,0.0033427118476230255,4.350081313830856e-05,21,-2.7258585076130295,-0.0019402008961701966,False,explore,0.14514073807177916,0.010187393526405452,-0.3788518073980094,PICKUP,D0,11,0,0,PICKUP,S15
33,930,24,11:30,35250.7,D0,10,-2.7231613883245065,-2.723281665562912,-2.72483045457106,-2.723855552460742,0.0005424441632787135,0.0016690662465537187,0.000120277238405464,1,-2.7231613883245065,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.023325099158914675,DEPOT_DROP,S15,0,5,0,DEPOT_DROP,S15
33,931,24,11:54,35275.0,S15,44,-2.7265593212994435,-2.7282573206986283,-2.7316184787803737,-2.729869436868888,0.000959294695018496,0.005059157480930221,0.001697999399184802,1,-2.7265593212994435,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.3503141645093928,IDLE,S27,0,0,0,IDLE,S27
33,932,24,11:59,35279.3,S27,99,-2.72893454571453,-2.7290324928664336,-2.732553061328109,-2.7306301571450406,0.0007867831681350613,0.003618515613578843,9.794715190336589e-05,1,-2.72893454571453,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.19532391859340592,PICKUP,S32,2,14,0,PICKUP,S32
33,933,24,12:16,35296.3,S32,66,-2.731851916823701,-2.731887870830839,-2.7352663793377374,-2.732974914320593,0.0009619566740536998,0.0034144625140362095,3.595400713773955e-05,1,-2.731851916823701,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.26655666990974414,PICKUP,S12,9,0,0,PICKUP,S12
33,934,24,12:29,35309.8,S12,44,-2.731227017583104,-2.7314078959884873,-2.734140415069605,-2.7327582574490314,0.0006701523371381204,0.0029133974865009904,0.00018087840538338895,1,-2.731227017583104,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.3708191648206203,PICKUP,S47,1,8,0,PICKUP,S47
33,935,24,12:48,35328.7,S47,44,-2.730353498486356,-2.730521638395403,-2.7402974606010546,-2.7366117685692743,0.003520885979875424,0.009943962114698834,0.0001681399090474045,1,-2.730353498486356,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5584525347130325,PICKUP,S26,16,0,0,PICKUP,S26
33,936,24,13:07,35347.2,S26,22,-2.7292259718172573,-2.729269728630704,-2.7331630976018295,-2.7310490000205534,0.0010399442983050667,0.003937125784572171,4.375681344681581e-05,1,-2.7292259718172573,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.6591588439758889,DELIVER,S59,0,16,0,DELIVER,S59
33,937,24,13:26,35366.5,S59,77,-2.728518703427247,-2.7285372361464497,-2.732942508356162,-2.730572785332687,0.001457066139701764,0.004423804928915143,1.8532719202823955e-05,1,-2.728518703427247,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.257470122552125,PICKUP,S24,14,0,0,PICKUP,S24
33,938,24,13:46,35386.1,S24,33,-2.7291694939234707,-2.7292178160151797,-2.732428798223191,-2.7304592746635126,0.000758930108692836,0.0032593042997204336,4.832209170890778e-05,1,-2.7291694939234707,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.7584930022938465,DELIVER,S51,0,11,0,DELIVER,S51
33,939,24,14:07,35408.0,S51,44,-2.7278448924047116,-2.727888447874834,-2.732177790557745,-2.7303612601334035,0.0015701997450283758,0.004332898153033504,4.355547012258043e-05,1,-2.7278448924047116,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.9510538425018153,ONSITE_REP,S50,13,0,1,ONSITE_REP,S50
33,940,24,14:29,35429.3,S50,22,-2.731749451297876,-2.7319085971533172,-2.7362942645655957,-2.7338758617684236,0.0011939285352950825,0.004544813267719494,0.0001591458554410785,1,-2.731749451297876,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.2577248526720459,DELIVER,S12,0,14,0,DELIVER,S12
33,941,24,14:49,35449.8,S12,33,-2.727538492928923,-2.7276863067524952,-2.735443801069985,-2.7297601191074183,0.0022813192801538736,0.00790530814106205,0.00014781382357220707,1,-2.727538492928923,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.9512852683021107,PICKUP,S29,14,0,0,PICKUP,S29
33,942,24,15:09,35469.2,S29,44,-2.7317334364944914,-2.731751411351827,-2.73608528496679,-2.7337158269525035,0.0010084594244513427,0.004351848472298414,1.7974857335456562e-05,1,-2.7317334364944914,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.3624163766947093,DELIVER,S65,0,14,0,DELIVER,S65
33,943,24,15:28,35488.0,S65,66,-2.730569535794193,-2.7305984992086754,-2.735843701905857,-2.7329129571525854,0.0017702146809581473,0.00527416611166398,2.8963414482330307e-05,18,-2.731172342856617,-0.0006028070624237714,False,explore,0.14514073807177916,0.010187393526405452,-0.7582176556326785,ONSITE_REP,S34,14,0,2,PICKUP,S63
33,944,24,15:50,35510.6,S34,33,-2.7301619246974473,-2.730179038149101,-2.735214097195063,-2.7319538924177413,0.0011476329664765474,0.005052172497615803,1.711345165356093e-05,14,-2.7315075376273232,-0.0013456129298758945,False,explore,0.14514073807177916,0.010187393526405452,-2.5499006958871497,DELIVER,S10,0,12,0,DELIVER,S31
33,945,24,16:01,35521.5,S10,66,-2.7304490473029905,-2.730595799172562,-2.733711970334667,-2.732251853137924,0.0008483981863163521,0.0032629230316763014,0.0001467518695714709,15,-2.7314187367184344,-0.0009696894154438418,False,explore,0.14514073807177916,0.010187393526405452,-1.0767529533750708,ONSITE_REP,S31,0,0,1,ONSITE_REP,S31
33,946,24,16:13,35533.3,S31,22,-2.729961112282968,-2.730204073400752,-2.7340096991764002,-2.7322299644455925,0.0014074899560110865,0.004048586893432127,0.0002429611177841018,1,-2.729961112282968,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.37410641592419047,PICKUP,S26,12,0,0,PICKUP,S26
33,947,24,16:28,35548.3,S26,22,-2.728515711882117,-2.7285848418290573,-2.732637726964063,-2.7305132527911202,0.0010897723308169178,0.0041220150819460954,6.912994694019403e-05,1,-2.728515711882117,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.766797391560349,DELIVER,S60,0,14,0,DELIVER,S60
33,948,24,16:45,35565.2,S60,44,-2.724170494294592,-2.724363080844514,-2.7338540178755935,-2.7295401195512117,0.003450073833233082,0.009683523581001552,0.00019258654992215796,14,-2.7256497602348038,-0.0014792659402118602,False,explore,0.14514073807177916,0.010187393526405452,-0.5596619734175903,ONSITE_REP,S7,14,0,1,ONSITE_REP,S39
33,949,24,17:04,35584.6,S7,495,-2.724405768714962,-2.72460211143228,-2.7289608586279632,-2.726270339458217,0.0007353993297507698,0.004555089913001353,0.00019634271731794328,1,-2.724405768714962,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.8568955592561709,ONSITE_REP,S54,0,0,5,ONSITE_REP,S54
33,950,24,17:34,35614.5,S54,22,-2.7221874807982953,-2.7223700339216736,-2.726550327934317,-2.7243479568456213,0.0010840448217626943,0.0043628471360217524,0.0001825531233783373,1,-2.7221874807982953,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.2318253079790171,DELIVER,S31,0,14,0,DELIVER,S31
33,951,24,17:50,35630.2,S31,22,-2.7183909650022633,-2.7185213866020033,-2.723143117491423,-2.720209132408804,0.0012274016430434604,0.004752152489159833,0.00013042159973997158,1,-2.7183909650022633,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.16281448743094495,PICKUP,S63,14,0,0,PICKUP,S63
33,952,24,18:04,35644.5,S63,22,-2.7172017884324675,-2.71730841654735,-2.720540199271601,-2.7185507875313957,0.0009375324579344867,0.0033384108391336653,0.00010662811488248991,1,-2.7172017884324675,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.16889507535941872,DELIVER,S65,0,14,0,DELIVER,S65
33,953,24,18:21,35661.9,S65,33,-2.714943019509845,-2.714967153505879,-2.71887821251842,-2.716358669882862,0.0012435035647364399,0.0039351930085747,2.4133996033626204e-05,1,-2.714943019509845,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.26047477330304725,PICKUP,S53,12,0,0,PICKUP,S53
33,954,24,18:38,35678.8,S53,22,-2.7143540255541865,-2.7146236758273523,-2.7174947219066223,-2.715873367197392,0.0008463988664570153,0.0031406963524358567,0.00026965027316583345,1,-2.7143540255541865,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.36324015517275443,DELIVER,S41,0,12,0,DELIVER,S41
33,955,24,18:53,35693.8,S41,33,-2.713691638684616,-2.7137099057023004,-2.7185695052008656,-2.715617467887385,0.001247230356513057,0.0048778665162494406,1.82670176842592e-05,1,-2.713691638684616,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.2675695989472806,PICKUP,S39,11,0,0,PICKUP,S39
33,956,24,19:05,35705.7,S39,33,-2.714618630209288,-2.714722105352001,-2.717886009528258,-2.7158773264605784,0.000769056082810197,0.0032673793189701428,0.00010347514271291658,1,-2.714618630209288,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.02345235843939175,DELIVER,S54,0,11,0,DELIVER,S54
33,957,24,19:22,35722.6,S54,30,-2.714967653357058,-2.715047835859558,-2.7190982326334114,-2.716512233715693,0.0011217866879032388,0.004130579276353519,8.018250249985925e-05,1,-2.714967653357058,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.03571908610330654,PICKUP,S62,10,0,0,PICKUP,S62
33,958,24,19:33,35733.4,S62,25,-2.7150575517338877,-2.715064252152493,-2.7177918425972662,-2.716446914651631,0.0007294486381116683,0.002734290863378508,6.700418605287695e-06,1,-2.7150575517338877,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.021880123433761778,DELIVER,S55,0,10,0,DELIVER,S55
33,959,24,19:44,35744.6,S55,6,-2.716469565015096,-2.716549958141435,-2.718434613219703,-2.7177211371771732,0.0008591518111964751,0.0019650482046067452,8.039312633911777e-05,1,-2.716469565015096,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.17840322003178866,PICKUP,D0,14,0,0,PICKUP,D0
33,960,24,19:56,35756.9,D0,1,-2.7173986886597734,-2.7173986886597734,-2.7173986886597734,-2.7173986886597734,0.0,0.0,0.0,1,-2.7173986886597734,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.024517414386455272,IDLE,D0,0,0,0,IDLE,D0
33,961,25,06:08,36368.9,D0,10,-2.727258969235865,-2.7274930080198736,-2.7290243037003057,-2.728255793223757,0.0005724054487414377,0.0017653344644408264,0.0002340387840087388,1,-2.727258969235865,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.5018808382070152,DEPOT_DROP,S65,0,6,0,DEPOT_DROP,S65
33,962,25,06:36,36396.0,S65,22,-2.731636576675068,-2.7316968244145277,-2.7354559010492228,-2.733325753895087,0.0011330732018852506,0.0038193243741546645,6.024773945956241e-05,1,-2.731636576675068,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.3447141318644036,DELIVER,S52,0,14,0,DELIVER,S52
33,963,25,06:52,36412.2,S52,66,-2.7236796634426104,-2.723742848237764,-2.73670074628649,-2.727611882849887,0.004729852989723604,0.013021082843879483,6.318479515377007e-05,1,-2.7236796634426104,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.6575591882168466,ONSITE_REP,S12,12,0,1,ONSITE_REP,S12
33,964,25,07:10,36430.9,S12,22,-2.7277629706319324,-2.7277801412891183,-2.7320792933525153,-2.7295836685147554,0.001154381104014524,0.00431632272058291,1.7170657185872074e-05,5,-2.72834190692879,-0.0005789362968577905,False,explore,0.14514073807177916,0.010187393526405452,-0.8638590358456031,DELIVER,S37,0,12,0,DELIVER,S63
33,965,25,07:26,36446.4,S37,132,-2.7293335045017675,-2.729420978177893,-2.7329451690239948,-2.7309974970850703,0.0009100232781237829,0.003611664522227276,8.747367612560453e-05,120,-2.732304278210443,-0.0029707737086757113,False,explore,0.14514073807177916,0.010187393526405452,-0.06780219247204666,ONSITE_REP,S4,0,0,1,PICKUP,S51
33,966,25,07:33,36453.2,S4,44,-2.7319016689699507,-2.732005560865477,-2.735544879863745,-2.733456195583683,0.0008444377076459086,0.0036432108937942687,0.0001038918955265089,1,-2.7319016689699507,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.28674264876352096,PICKUP,S22,18,0,0,PICKUP,S22
33,967,25,07:51,36471.6,S22,33,-2.7262701199925634,-2.7263619110114514,-2.7379210402490632,-2.729021055501144,0.003757399439738991,0.01165092025649983,9.179101888801e-05,1,-2.7262701199925634,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.25479459492966905,DELIVER,S44,0,16,0,DELIVER,S44
33,968,25,08:10,36490.8,S44,33,-2.7265495773418067,-2.72661246920468,-2.729759707594324,-2.727739108328328,0.0008750981617399989,0.0032101302525173736,6.289186287311566e-05,1,-2.7265495773418067,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.2587077837149194,PICKUP,S63,7,0,0,PICKUP,S63
33,969,25,08:17,36497.7,S63,22,-2.724337265379795,-2.724784200933774,-2.7286211525518094,-2.7267858394871816,0.0011131226494502564,0.0042838871720145555,0.00044693555397934404,1,-2.724337265379795,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.18446188487985227,PICKUP,S31,11,0,0,PICKUP,S31
33,970,25,08:30,36510.4,S31,33,-2.7217696283971424,-2.721776919689915,-2.726339305559824,-2.7233686506419725,0.0014282896377618218,0.004569677162681529,7.29129277265983e-06,1,-2.7217696283971424,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.029092882901862183,PICKUP,S36,1,19,0,PICKUP,S36
33,971,25,08:50,36530.8,S36,66,-2.722575929325595,-2.7226798212211216,-2.729128394571363,-2.7261729069832894,0.0016978030018499042,0.006552465245767802,0.0001038918955265089,1,-2.722575929325595,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.3566685850578706,PICKUP,S54,1,0,0,PICKUP,S54
33,972,25,08:58,36539.0,S54,33,-2.725769602333705,-2.7259421766637364,-2.7298233846537943,-2.727659292114047,0.0010299459184964894,0.004053782320089461,0.00017257433003159406,1,-2.725769602333705,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.0870344270831862,PICKUP,S53,11,0,0,PICKUP,S53
33,973,25,09:09,36549.9,S53,22,-2.7252330075712092,-2.7255191064178774,-2.728872119338308,-2.726946602591738,0.0010480479506120913,0.003639111767098857,0.0002860988466681924,1,-2.7252330075712092,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.07687084464198479,DELIVER,S36,0,11,0,DELIVER,S36
33,974,25,09:21,36561.3,S36,33,-2.7259036355850856,-2.7259681260418325,-2.7299455507854296,-2.7274356133620854,0.0010983418484200814,0.004041915200343915,6.449045674683518e-05,1,-2.7259036355850856,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.17702884183566692,PICKUP,S65,10,0,0,PICKUP,S65
33,975,25,09:39,36579.9,S65,22,-2.7216249647171513,-2.7216999139276377,-2.730033236999331,-2.7274530841334736,0.0020135614744000215,0.008408272282179663,7.49492104863414e-05,1,-2.7216249647171513,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5557895887174,DELIVER,S8,0,10,0,DELIVER,S8
33,976,25,10:05,36605.8,S8,264,-2.7240779647487554,-2.724105429331813,-2.7283144361593887,-2.725957919469733,0.0011178418107036004,0.0042364714106333246,2.746458305757926e-05,1,-2.7240779647487554,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.0454872380563773,ONSITE_REP,S29,14,0,2,ONSITE_REP,S29
33,977,25,10:31,36631.3,S29,44,-2.722688461746184,-2.7227289246656485,-2.726667157086778,-2.7242880360607047,0.0009857448892981913,0.0039786953405940295,4.046291946435687e-05,1,-2.722688461746184,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.642825182025252,ONSITE_REP,S58,0,11,1,ONSITE_REP,S58
33,978,25,10:49,36649.7,S58,33,-2.7231523468625563,-2.7232236455602554,-2.7319710217995254,-2.7260512707018045,0.0028998215618339846,0.008818674936969195,7.129869769917363e-05,1,-2.7231523468625563,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.16067134989309872,PICKUP,S39,1,0,0,PICKUP,S39
33,979,25,10:56,36656.3,S39,33,-2.729566035420012,-2.72990223497709,-2.732678505524367,-2.7309786424029676,0.0008085182402911207,0.003112470104355225,0.0003361995570778653,1,-2.729566035420012,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.006308209048354385,IDLE,S58,0,0,0,IDLE,S58
33,980,25,11:02,36662.4,S58,22,-2.728046925112713,-2.728106315879054,-2.732265108725716,-2.7297044340295447,0.0011460820040886414,0.004218183613002857,5.939076634087215e-05,1,-2.728046925112713,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.013091657656133293,PICKUP,S15,13,0,0,PICKUP,S15
33,981,25,11:17,36677.6,S15,44,-2.727877754364128,-2.727977655783334,-2.731300635407612,-2.7292840447006563,0.0008734476396670139,0.003422881043483983,9.990141920601658e-05,1,-2.727877754364128,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.06743376351825647,DELIVER,S43,0,13,0,DELIVER,S43
33,982,25,11:32,36692.8,S43,44,-2.732074235619818,-2.7320866599074582,-2.736679584256854,-2.7339027969281973,0.0012885220881710881,0.004605348637035878,1.2424287640033782e-05,1,-2.732074235619818,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.028521703873517712,PICKUP,S34,13,0,0,PICKUP,S34
33,983,25,11:48,36708.0,S34,22,-2.733764500457262,-2.734129350503741,-2.740207460039487,-2.7371646263367984,0.0020814344596197724,0.006442959582224628,0.00036485004647879293,1,-2.733764500457262,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.26917488991120253,DELIVER,S41,0,13,0,DELIVER,S41
