episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
33,837,22,13:56,32516.7,S65,S41,S29,0,0,33,True,-2.7349311759109964,-2.7316328282246087,0.0032983476863877037,False,False,different_route,-0.802716,2,0,2,42,143,149,23
33,838,22,14:17,32537.1,S29,S35,S13,0,0,33,True,-2.736688568452472,-2.732075294581179,0.0046132738712931776,False,False,different_route,-1.702641,19,17,2,42,143,149,23
33,839,22,14:42,32562.4,S13,S35,D0,0,0,66,True,-2.730453037117337,-2.732645843269474,-0.002192806152137017,False,False,vfa_less_onsite,-3.302783,3,1,2,42,143,149,23
33,840,22,15:00,32580.4,D0,S26,S26,0,0,10,True,-2.7369886925059963,-2.7369886925059963,0.0,True,True,none,-1.502673,20,18,2,43,145,151,23
33,841,22,15:24,32604.4,S26,S39,S12,0,0,22,True,-2.737111633591457,-2.734733732426177,0.0023779011652802495,False,False,different_route,-0.702593,20,20,0,43,145,151,23
33,842,22,15:50,32630.6,S12,S33,S15,2,0,99,True,-2.7331581937359792,-2.7308895232766726,0.0022686704593066764,False,False,different_route,-1.202576,0,0,0,43,145,151,23
33,843,22,16:18,32658.2,S15,S39,S36,0,0,33,True,-2.730095814722078,-2.7279746531120934,0.0021211616099847674,False,False,different_route,-0.702521,16,16,0,43,145,151,23
33,844,22,16:36,32676.4,S36,S39,S39,0,0,22,True,-2.7223425694245442,-2.7223425694245442,0.0,True,True,none,-0.902601,1,1,0,43,145,151,23
33,845,22,16:56,32696.9,S39,S20,S33,0,0,44,True,-2.73137096490203,-2.72997040829485,0.0014005566071797482,False,False,vfa_less_onsite,-0.4025,20,20,0,43,145,151,23
33,846,22,17:15,32715.2,S33,S20,S28,0,0,33,True,-2.728307216722952,-2.724349402770644,0.003957813952307987,False,False,different_route,-0.602611,0,0,0,43,145,151,23
33,847,22,17:38,32738.2,S28,S20,S49,0,0,22,True,-2.7250604530264693,-2.726087013491978,-0.0010265604655086413,False,False,different_route,-0.3026,16,16,0,43,145,151,23
33,848,22,17:51,32751.7,S49,S20,S66,0,0,99,True,-2.7235431611863667,-2.721703475869076,0.00183968531729084,False,False,vfa_less_onsite,-0.202556,16,16,0,43,145,151,23
33,849,22,18:05,32765.4,S66,S18,S55,0,0,33,True,-2.7214269520199315,-2.717808695543445,0.0036182564764866143,False,False,different_route,-0.102644,1,1,0,43,145,151,23
33,850,22,18:22,32782.1,S55,S18,S54,0,0,44,True,-2.7176271398281697,-2.719491748907735,-0.0018646090795653159,False,False,different_route,-0.102636,16,16,0,43,145,151,23
33,851,22,18:25,32786.0,S54,S18,S18,0,0,33,True,-2.719008792646724,-2.719008792646724,0.0,True,True,none,-0.502584,16,16,0,43,145,151,23
33,852,22,18:40,32800.3,S18,S55,S55,0,0,22,True,-2.721463332869786,-2.717912102898156,0.0035512299716300433,True,True,none,-0.002667,5,5,0,43,145,151,23
33,853,22,18:56,32816.9,S55,S28,S62,0,0,55,True,-2.727293451118883,-2.7255133648348173,0.001780086284065785,False,False,different_route,-0.002609,20,20,0,43,145,151,23
33,854,22,19:11,32831.1,S62,S59,S59,0,0,33,True,-2.7278789817057136,-2.7278789817057136,0.0,True,True,none,-0.10264,4,4,0,43,145,151,23
33,855,22,19:17,32837.9,S59,S38,S28,0,0,44,True,-2.7281877317383953,-2.7242409671680314,0.003946764570363914,False,False,different_route,-0.502697,4,4,0,43,145,151,23
33,856,22,19:40,32860.2,S28,D0,D0,0,0,3,True,-2.729903419349307,-2.727091821576651,0.0028115977726561603,True,True,none,-1.202629,20,20,0,43,145,151,23
33,857,22,19:58,32878.6,D0,D0,D0,0,0,1,True,-2.7340815419174693,-2.7340815419174693,0.0,True,True,none,-6.002769,2,2,0,44,145,151,24
33,858,23,06:10,33490.6,D0,S39,S51,0,0,10,False,,-2.739342877152223,,False,False,different_route,-2.002813,2,2,0,45,161,151,24
33,859,23,06:40,33520.5,S51,S39,S54,0,3,121,True,-2.7432106056110275,-2.733372881419903,0.009837724191124497,False,False,different_route,-2.102721,18,18,0,45,161,151,24
33,860,23,07:00,33540.2,S54,S49,S43,0,0,22,True,-2.735193122568596,-2.732559379511258,0.0026337430573377674,False,False,different_route,-0.702756,3,0,3,45,161,151,24
33,861,23,07:16,33556.2,S43,S49,S38,1,0,66,True,-2.7314719793938407,-2.733555593219974,-0.0020836138261333126,False,False,different_route,-1.002641,20,17,3,45,161,151,24
33,862,23,07:33,33573.8,S38,S49,S13,4,1,330,True,-2.7310997921593434,-2.720913341696365,0.010186450462978502,False,False,different_route,-1.702517,3,0,3,45,161,151,24
33,863,23,08:02,33602.4,S13,S55,S18,1,0,44,True,-2.7256854341437697,-2.7238366406364216,0.0018487935073481232,False,False,different_route,-0.402469,10,6,4,45,161,151,24
33,864,23,08:20,33620.9,S18,S55,S63,0,0,33,True,-2.7252379210291706,-2.7228690827575863,0.002368838271584295,False,False,different_route,-0.102546,4,0,4,45,161,151,24
33,865,23,08:34,33634.5,S63,S35,S55,0,0,66,True,-2.725422380869175,-2.7227260128001847,0.002696368068990207,False,False,different_route,-0.202483,19,15,4,45,161,151,24
33,866,23,08:48,33648.2,S55,S35,S56,0,0,66,True,-2.7258321321156855,-2.7228157136501605,0.003016418465525028,False,False,vfa_less_onsite,-0.102528,5,1,4,45,161,151,24
33,867,23,08:59,33659.7,S56,S31,S66,0,0,99,True,-2.7263121335271405,-2.725976240697134,0.0003358928300065678,False,False,vfa_less_onsite,-0.40251,20,16,4,45,161,151,24
33,868,23,09:12,33672.9,S66,S31,S39,0,0,22,True,-2.724737990730837,-2.7229405073175608,0.0017974834132763462,False,False,different_route,-0.402517,14,10,4,45,161,151,24
33,869,23,09:24,33685.0,S39,S54,S50,2,0,99,True,-2.7250383430373586,-2.7223015371855306,0.002736805851828006,False,False,different_route,-1.202504,4,0,4,45,161,151,24
33,870,23,09:52,33712.6,S50,S31,S44,0,0,22,True,-2.724992618941668,-2.723383085150779,0.0016095337908890173,False,False,different_route,-0.302483,20,16,4,45,161,151,24
33,871,23,10:10,33730.2,S44,S53,S12,0,0,66,True,-2.724198613098045,-2.7227440663795193,0.001454546718525851,False,False,vfa_less_onsite,-0.50249,4,0,4,45,161,151,24
33,872,23,10:25,33745.0,S12,S31,S53,0,0,33,True,-2.722566344498489,-2.7214271120847973,0.0011392324136916265,False,False,different_route,-0.202469,16,12,4,45,161,151,24
33,873,23,10:38,33758.5,S53,S31,S29,0,0,44,True,-2.724225459399314,-2.720610940452495,0.0036145189468186345,False,False,vfa_less_onsite,-0.002479,7,3,4,45,161,151,24
33,874,23,10:51,33771.9,S29,S31,S54,0,0,66,True,-2.720976643831265,-2.719972637272232,0.0010040065590328773,False,False,vfa_less_onsite,-0.402442,20,16,4,45,161,151,24
33,875,23,11:04,33784.3,S54,S23,S58,0,0,33,True,-2.726621694614531,-2.7227632568030202,0.00385843781151074,False,False,different_route,-0.102479,4,0,4,45,161,151,24
33,876,23,11:18,33798.4,S58,S31,S4,0,0,22,True,-2.7246735474618213,-2.723529854502718,0.0011436929591033262,False,False,different_route,-0.402465,15,11,4,45,161,151,24
33,877,23,11:28,33808.1,S4,S23,S65,0,0,33,True,-2.727837535991475,-2.723689482345354,0.004148053646120697,False,False,different_route,-0.202455,4,0,4,45,161,151,24
33,878,23,11:40,33820.3,S65,S31,S41,0,0,22,True,-2.7239150196245756,-2.722903664807413,0.0010113548171624132,False,False,different_route,-0.302483,12,8,4,45,161,151,24
33,879,23,11:49,33829.5,S41,S23,S63,0,0,33,True,-2.7270124514299843,-2.724533132384618,0.002479319045366246,False,False,different_route,-0.50249,4,0,4,45,161,151,24
33,880,23,11:57,33837.8,S63,S23,S31,0,1,66,True,-2.7257391410185674,-2.7235621611263174,0.002176979892249964,False,False,different_route,-0.302493,4,0,4,45,161,151,24
33,881,23,12:09,33850.0,S31,S35,S52,0,0,22,True,-2.7247312120005063,-2.722978209454422,0.0017530025460841259,False,False,different_route,-0.40249,14,9,5,45,161,151,24
33,882,23,12:20,33860.5,S52,S8,S1,0,0,33,True,-2.7277534325483757,-2.7250719848651737,0.0026814476832019984,False,False,different_route,-0.30255,5,0,5,45,161,151,24
33,883,23,12:33,33874.0,S1,S35,S44,0,0,22,True,-2.727678309246019,-2.7259801548721407,0.0016981543738783245,False,False,different_route,-0.402465,12,7,5,45,161,151,24
33,884,23,12:47,33887.5,S44,S8,S27,1,0,66,True,-2.7252980443840142,-2.7230519813797516,0.002246063004262666,False,False,different_route,-0.202562,5,0,5,45,161,151,24
33,885,23,13:03,33903.0,S27,S26,S43,0,0,44,True,-2.7272761679088093,-2.7249605493915907,0.0023156185172186206,False,False,different_route,-0.402622,15,10,5,45,161,151,24
33,886,23,13:16,33916.3,S43,S12,S26,0,0,22,True,-2.726993067848594,-2.723691664465909,0.003301403382685031,False,False,different_route,-0.80263,5,0,5,45,161,151,24
33,887,23,13:35,33935.3,S26,S35,S12,0,0,22,True,-2.7306015571652327,-2.7281535271605444,0.0024480300046882952,False,False,different_route,-0.602589,20,15,5,45,161,151,24
33,888,23,13:59,33959.0,S12,S66,S39,0,0,33,True,-2.7334175530161517,-2.7309778032241483,0.002439749792003454,False,False,different_route,-0.502784,5,0,5,45,161,151,24
33,889,23,14:18,33978.1,S39,S29,S28,0,0,22,True,-2.7347124457769385,-2.7326267116942073,0.002085734082731161,False,False,different_route,-2.202743,20,15,5,45,161,151,24
33,890,23,14:39,33999.8,S28,S22,S54,0,0,33,True,-2.737537107720481,-2.732933644671814,0.004603463048666878,False,False,different_route,-1.702779,5,0,5,45,161,151,24
33,891,23,15:02,34022.9,S54,S35,S29,0,0,33,True,-2.737478951433387,-2.7364084550615106,0.001070496371876395,False,False,different_route,-0.602716,19,14,5,45,161,151,24
33,892,23,15:13,34033.4,S29,S35,S41,1,0,44,True,-2.7389592707227357,-2.736316897016641,0.0026423737060947694,False,False,different_route,-0.602742,7,2,5,45,161,151,24
33,893,23,15:28,34048.1,S41,S60,S50,0,0,33,True,-2.7390888973883847,-2.7360276937479764,0.0030612036404082943,False,False,different_route,-1.402811,5,0,5,45,161,151,24
33,894,23,15:47,34067.2,S50,S35,S22,0,0,33,True,-2.7402562942733533,-2.731934030413717,0.008322263859636081,False,False,different_route,-0.902678,20,15,5,45,161,151,24
33,895,23,16:08,34088.5,S22,S41,S57,0,1,66,True,-2.7299220743168298,-2.7279550860694783,0.00196698824735142,False,False,different_route,-1.702707,5,0,5,45,161,151,24
33,896,23,16:31,34111.2,S57,S35,S41,0,0,33,True,-2.7259849814729376,-2.723873653037237,0.00211132843570061,False,False,different_route,-0.702712,20,14,6,45,161,151,24
33,897,23,16:50,34130.8,S41,S60,S34,0,0,33,True,-2.7252007905957076,-2.722126160208115,0.0030746303875925918,False,False,different_route,-0.302791,6,0,6,45,161,151,24
33,898,23,17:06,34146.5,S34,S35,S65,0,0,33,True,-2.725681494989468,-2.723945905876497,0.0017355891129708922,False,False,different_route,-0.402709,20,14,6,45,161,151,24
33,899,23,17:23,34163.1,S65,S50,S51,0,0,66,True,-2.7238129273168115,-2.7212056786629324,0.0026072486538790685,False,False,vfa_less_onsite,-1.002729,6,0,6,45,161,151,24
33,900,23,17:43,34183.7,S51,S7,S31,0,0,66,True,-2.7172120118727925,-2.7153649883804123,0.0018470234923801954,False,False,vfa_less_onsite,-0.102672,20,14,6,45,161,151,24
33,901,23,18:01,34201.1,S31,S60,S29,0,0,22,True,-2.717875301390918,-2.7151886510460876,0.002686650344830177,False,False,different_route,-0.002773,6,0,6,45,161,151,24
33,902,23,18:17,34217.6,S29,S35,S53,0,0,22,True,-2.720839540106395,-2.7179221800857656,0.002917360020629367,False,False,different_route,-0.002758,20,14,6,45,161,151,24
33,903,23,18:31,34231.5,S53,S65,S26,1,0,66,True,-2.7172132998349676,-2.715073365680088,0.0021399341548797857,False,False,different_route,-0.402749,6,0,6,45,161,151,24
33,904,23,18:51,34251.8,S26,S39,S15,0,0,33,True,-2.7224151559886254,-2.717601861657376,0.004813294331249551,False,False,different_route,-0.402753,20,14,6,45,161,151,24
33,905,23,18:57,34257.6,S15,S39,S62,0,0,66,True,-2.7231646132192524,-2.7222136830317907,0.0009509301874617293,False,False,vfa_less_onsite,-0.0027,20,14,6,45,161,151,24
33,906,23,19:10,34270.3,S62,S65,S39,0,0,22,True,-2.7231903499134473,-2.720436151281207,0.0027541986322403567,False,False,different_route,-0.002715,6,0,6,45,161,151,24
33,907,23,19:26,34286.1,S39,S65,S12,0,0,21,True,-2.71769330223922,-2.7176319697926816,6.133244653838688e-05,False,False,different_route,-0.402687,20,14,6,45,161,151,24
33,908,23,19:44,34304.7,S12,D0,D0,0,1,6,True,-2.7206642517485307,-2.7192359888785114,0.0014282628700192923,True,True,none,-0.002715,6,0,6,45,161,151,24
33,909,23,19:58,34318.3,D0,D0,D0,0,0,1,True,-2.7184384603437475,-2.7184384603437475,0.0,True,True,none,-2.902845,17,10,7,46,161,151,25
33,910,24,06:10,34930.3,D0,S39,S30,0,0,10,True,-2.7424751053113745,-2.74217166755618,0.00030343775519448,False,False,different_route,-1.602865,17,10,7,47,163,158,25
33,911,24,06:38,34958.8,S30,S39,S54,2,1,176,True,-2.748354915034943,-2.733251716656258,0.015103198378684901,False,False,vfa_less_onsite,-0.902817,12,12,0,47,163,158,25
33,912,24,07:00,34980.7,S54,S7,S26,0,0,33,True,-2.739209299411372,-2.7381152659886174,0.0010940334227544923,False,False,different_route,-0.702869,3,2,1,47,163,158,25
33,913,24,07:17,34997.4,S26,S7,S39,0,0,33,True,-2.7400927073796733,-2.7371581700856797,0.002934537293993511,False,False,different_route,-0.202834,19,18,1,47,163,158,25
33,914,24,07:38,35018.7,S39,S7,S57,0,0,33,True,-2.738860683534505,-2.726316553164812,0.01254413036969293,False,False,different_route,-0.302921,2,1,1,47,163,158,25
33,915,24,08:01,35041.7,S57,S43,S52,0,0,33,True,-2.727492266643339,-2.7266668153611047,0.0008254512822345461,False,False,different_route,-0.302909,20,19,1,47,163,158,25
33,916,24,08:17,35057.1,S52,S43,S43,0,0,33,True,-2.729245873819968,-2.7262938016541307,0.0029520721658373716,True,True,none,-0.10298,8,7,1,47,163,158,25
33,917,24,08:27,35067.2,S43,S41,S65,0,1,44,True,-2.7287788901860375,-2.7295864234497467,-0.0008075332637091925,False,False,different_route,-0.702939,19,18,1,47,163,158,25
33,918,24,08:38,35078.2,S65,S41,S64,1,0,132,True,-2.728088315248055,-2.7297237933796357,-0.0016354781315808253,False,False,vfa_less_onsite,-0.602818,20,18,2,47,163,158,25
33,919,24,08:55,35095.2,S64,S43,S41,1,0,44,True,-2.729755409465856,-2.728202429462291,0.0015529800035647412,False,False,different_route,-0.102886,6,4,2,47,163,158,25
33,920,24,09:09,35109.1,S41,S7,S33,0,1,66,True,-2.7303119433308782,-2.727123129864347,0.003188813466531215,False,False,different_route,-0.202849,18,16,2,47,163,158,25
33,921,24,09:24,35124.5,S33,S35,S17,0,1,55,True,-2.7319363756334574,-2.7278475054478126,0.004088870185644744,False,False,different_route,-0.402873,4,1,3,47,163,158,25
33,922,24,09:43,35143.9,S17,S35,S63,0,0,33,True,-2.730579509920813,-2.727622096026245,0.0029574138945682726,False,False,different_route,-0.702922,20,16,4,47,163,158,25
33,923,24,10:03,35163.9,S63,S35,S43,0,0,22,True,-2.733136850649082,-2.7288903713693196,0.004246479279762294,False,False,different_route,-0.202971,6,2,4,47,163,158,25
33,924,24,10:14,35174.5,S43,S31,S60,0,0,33,True,-2.7276817650848377,-2.7262529587093427,0.0014288063754950286,False,False,different_route,-0.602905,20,16,4,47,163,158,25
33,925,24,10:28,35188.5,S60,S31,S31,0,0,44,True,-2.728381008943103,-2.7248721408172227,0.003508868125880138,False,True,vfa_less_onsite,-0.203006,7,3,4,47,163,158,25
33,926,24,10:38,35198.9,S31,S35,S37,1,1,66,True,-2.7277432073618377,-2.725043776977497,0.0026994303843408396,False,False,different_route,-0.602893,20,16,4,47,163,158,25
33,927,24,10:56,35216.2,S37,S11,S62,0,0,22,True,-2.7274206247715402,-2.7238362722023255,0.0035843525692147438,False,False,different_route,-0.402901,5,0,5,47,163,158,25
33,928,24,11:09,35229.3,S62,S35,S44,0,0,33,True,-2.7240285694424533,-2.721982293914795,0.0020462755276584588,False,False,different_route,-0.402877,20,15,5,47,163,158,25
33,929,24,11:20,35240.5,S44,S35,D0,0,0,33,True,-2.7272610185644823,-2.7258585076130295,0.0014025109514528289,False,False,different_route,-0.002955,8,3,5,47,163,158,25
33,930,24,11:30,35250.7,D0,S35,S15,0,0,10,True,-2.7239232866908916,-2.7231613883245065,0.000761898366385072,False,False,different_route,-0.403,19,14,5,48,163,163,26
33,931,24,11:54,35275.0,S15,S35,S27,0,0,44,True,-2.7302403147079937,-2.7265593212994435,0.003680993408550215,False,False,vfa_less_onsite,-0.203017,14,14,0,48,163,163,26
33,932,24,11:59,35279.3,S27,S35,S32,0,2,99,True,-2.731185772821434,-2.72893454571453,0.0022512271069037304,False,False,different_route,-0.302951,14,14,0,48,163,163,26
33,933,24,12:16,35296.3,S32,S47,S12,0,1,66,True,-2.7338614912939576,-2.731851916823701,0.0020095744702564033,False,False,different_route,-0.402951,2,0,2,48,163,163,26
33,934,24,12:29,35309.8,S12,S47,S47,0,1,44,True,-2.7331883260683374,-2.731227017583104,0.0019613084852334595,True,True,none,-0.60293,11,8,3,48,163,163,26
33,935,24,12:48,35328.7,S47,S59,S26,0,0,44,True,-2.73826108689853,-2.730353498486356,0.007907588412174427,False,False,different_route,-0.703084,4,0,4,48,163,163,26
33,936,24,13:07,35347.2,S26,S29,S59,0,0,22,True,-2.7307746425789596,-2.7292259718172573,0.0015486707617022866,False,False,different_route,-0.303016,20,16,4,48,163,163,26
33,937,24,13:26,35366.5,S59,S51,S24,0,2,77,True,-2.731415600049423,-2.728518703427247,0.0028968966221762926,False,False,different_route,-0.803001,4,0,4,48,163,163,26
33,938,24,13:46,35386.1,S24,S29,S51,0,0,33,True,-2.7299854164678177,-2.7291694939234707,0.0008159225443469253,False,False,different_route,-1.003027,18,12,6,48,163,163,26
33,939,24,14:07,35408.0,S51,S29,S50,1,0,44,True,-2.7317805697714492,-2.7278448924047116,0.003935677366737611,False,False,different_route,-0.303108,7,1,6,48,163,163,26
33,940,24,14:29,35429.3,S50,S29,S12,0,0,22,True,-2.734275556195138,-2.731749451297876,0.002526104897262016,False,False,different_route,-1.002958,20,14,6,48,163,163,26
33,941,24,14:49,35449.8,S12,S37,S29,0,0,33,True,-2.7330898064473836,-2.727538492928923,0.00555131351846061,False,False,different_route,-1.403045,6,0,6,48,163,163,26
33,942,24,15:09,35469.2,S29,S35,S65,0,0,44,True,-2.73412498330194,-2.7317334364944914,0.0023915468074484636,False,False,vfa_less_onsite,-0.80307,20,14,6,48,163,163,26
33,943,24,15:28,35488.0,S65,S31,S34,2,0,66,True,-2.7333666421494924,-2.731172342856617,0.0021942992928756233,False,False,different_route,-2.603107,6,0,6,48,163,163,26
33,944,24,15:50,35510.6,S34,S26,S10,0,0,33,True,-2.733105546788126,-2.7315075376273232,0.0015980091608027713,False,False,different_route,-1.103038,20,14,6,48,163,163,26
33,945,24,16:01,35521.5,S10,S31,S31,1,0,66,True,-2.7311040740769448,-2.7314187367184344,-0.00031466264148960477,False,True,vfa_less_onsite,-0.403029,8,2,6,48,163,163,26
33,946,24,16:13,35533.3,S31,S26,S26,0,0,22,True,-2.733484024006492,-2.729961112282968,0.003522911723524036,True,True,none,-0.803052,8,2,6,48,163,163,26
33,947,24,16:28,35548.3,S26,S35,S60,0,0,22,True,-2.730900145862099,-2.728515711882117,0.0023844339799818925,False,False,different_route,-0.602977,20,14,6,48,163,163,26
33,948,24,16:45,35565.2,S60,S31,S7,1,0,44,True,-2.7313662494889948,-2.7256497602348038,0.005716489254190993,False,False,different_route,-0.902996,6,0,6,48,163,163,26
33,949,24,17:04,35584.6,S7,S31,S54,5,0,495,True,-2.725954098842637,-2.724405768714962,0.0015483301276750794,False,False,different_route,-1.302857,20,14,6,48,163,163,26
33,950,24,17:34,35614.5,S54,S31,S31,0,0,22,True,-2.7221874807982953,-2.7221874807982953,0.0,True,True,none,-0.202857,20,14,6,48,163,163,26
33,951,24,17:50,35630.2,S31,S34,S63,0,0,22,True,-2.719481876958691,-2.7183909650022633,0.0010909119564277425,False,False,different_route,-0.202886,6,0,6,48,163,163,26
33,952,24,18:04,35644.5,S63,S39,S65,0,0,22,True,-2.718432729099683,-2.7172017884324675,0.0012309406672152967,False,False,different_route,-0.302817,20,14,6,48,163,163,26
33,953,24,18:21,35661.9,S65,S45,S53,0,0,33,True,-2.7181183099581685,-2.714943019509845,0.00317529044832332,False,False,different_route,-0.402898,6,0,6,48,163,163,26
33,954,24,18:38,35678.8,S53,S39,S41,0,0,22,True,-2.7156466763747,-2.7143540255541865,0.0012926508205133302,False,False,different_route,-0.302894,18,12,6,48,163,163,26
33,955,24,18:53,35693.8,S41,S45,S39,0,0,33,True,-2.7168037045490148,-2.713691638684616,0.0031120658643986054,False,False,different_route,-0.002906,6,0,6,48,163,163,26
33,956,24,19:05,35705.7,S39,S8,S54,0,0,33,True,-2.7160595683013486,-2.714618630209288,0.001440938092060584,False,False,different_route,-0.002901,17,11,6,48,163,163,26
33,957,24,19:22,35722.6,S54,S55,S62,0,0,30,True,-2.717017773516957,-2.714967653357058,0.002050120159899027,False,False,different_route,-0.002934,6,0,6,48,163,163,26
33,958,24,19:33,35733.4,S62,S55,S55,0,0,25,True,-2.715064252152493,-2.7150575517338877,6.700418605287695e-06,True,True,none,-0.202918,16,10,6,48,163,163,26
33,959,24,19:44,35744.6,S55,D0,D0,0,0,6,True,-2.718434613219703,-2.716469565015096,0.0019650482046067452,False,True,vfa_less_onsite,-0.002973,6,0,6,48,163,163,26
33,960,24,19:56,35756.9,D0,D0,D0,0,0,1,True,-2.7173986886597734,-2.7173986886597734,0.0,True,True,none,-2.603035,20,14,6,49,163,163,27
33,961,25,06:08,36368.9,D0,S47,S65,0,0,10,True,-2.7287685524406853,-2.727258969235865,0.0015095832048204194,False,False,different_route,-1.403013,20,14,6,50,163,169,28
33,962,25,06:36,36396.0,S65,S47,S52,0,0,22,True,-2.7349315479798744,-2.731636576675068,0.003294971304806271,False,False,different_route,-0.702933,14,14,0,50,163,169,28
33,963,25,06:52,36412.2,S52,S47,S12,1,0,66,True,-2.725961887863895,-2.7236796634426104,0.002282224421284784,False,False,different_route,-0.902934,0,0,0,50,163,169,28
33,964,25,07:10,36430.9,S12,S4,S37,0,0,22,True,-2.7303716745186586,-2.72834190692879,0.002029767589868392,False,False,different_route,-0.102885,12,12,0,50,163,169,28
33,965,25,07:26,36446.4,S37,S4,S4,1,0,132,True,-2.732304278210443,-2.732304278210443,0.0,True,True,none,-0.302857,0,0,0,50,163,169,28
33,966,25,07:33,36453.2,S4,S35,S22,0,1,44,True,-2.734853643094177,-2.7319016689699507,0.0029519741242260977,False,False,different_route,-0.302939,0,0,0,50,163,169,28
33,967,25,07:51,36471.6,S22,S31,S44,0,0,33,True,-2.73570454138504,-2.7262701199925634,0.009434421392476633,False,False,different_route,-0.302861,18,17,1,50,163,169,28
33,968,25,08:10,36490.8,S44,S31,S63,0,0,33,True,-2.7268936227117813,-2.7265495773418067,0.00034404536997456603,False,False,different_route,-0.202853,2,1,1,50,163,169,28
33,969,25,08:17,36497.7,S63,S31,S31,0,0,22,True,-2.727308714111848,-2.724337265379795,0.00297144873205335,True,True,none,-0.002881,9,8,1,50,163,169,28
33,970,25,08:30,36510.4,S31,S15,S36,0,1,33,True,-2.7234918143670783,-2.7217696283971424,0.0017221859699358966,False,False,different_route,-0.402798,20,19,1,50,163,169,28
33,971,25,08:50,36530.8,S36,S54,S54,0,1,66,True,-2.7226798212211216,-2.722575929325595,0.0001038918955265089,True,True,none,-0.102805,2,0,2,50,163,169,28
33,972,25,08:58,36539.0,S54,S47,S53,0,0,33,True,-2.7279998049072245,-2.725769602333705,0.0022302025735196906,False,False,different_route,-0.102825,3,0,3,50,163,169,28
33,973,25,09:09,36549.9,S53,S15,S36,0,0,22,True,-2.726711243684558,-2.7252330075712092,0.001478236113348963,False,False,different_route,-0.202833,14,11,3,50,163,169,28
33,974,25,09:21,36561.3,S36,S8,S65,0,0,33,True,-2.728844027946788,-2.7259036355850856,0.002940392361702404,False,False,different_route,-0.602857,3,0,3,50,163,169,28
33,975,25,09:39,36579.9,S65,S4,S8,0,0,22,True,-2.727669145259274,-2.7216249647171513,0.006044180542122746,False,False,different_route,-1.102821,13,10,3,50,163,169,28
33,976,25,10:05,36605.8,S8,S37,S29,2,3,264,True,-2.7259007784497618,-2.7240779647487554,0.0018228137010063428,False,False,different_route,-0.702791,3,0,3,50,163,169,28
33,977,25,10:31,36631.3,S29,S35,S58,1,0,44,True,-2.7251202294328443,-2.722688461746184,0.0024317676866600912,False,False,different_route,-0.202697,17,11,6,50,163,169,28
33,978,25,10:49,36649.7,S58,S47,S39,0,1,33,True,-2.7236344708597637,-2.7231523468625563,0.0004821239972074842,False,False,different_route,-0.002695,6,0,6,50,163,169,28
33,979,25,10:56,36656.3,S39,S47,S58,0,0,33,True,-2.7299298139352857,-2.729566035420012,0.00036377851527369387,False,False,different_route,-0.002676,7,0,7,50,163,169,28
33,980,25,11:02,36662.4,S58,S47,S15,0,0,22,True,-2.7299307741481122,-2.728046925112713,0.0018838490353991766,False,False,different_route,-0.10275,7,0,7,50,163,169,28
33,981,25,11:17,36677.6,S15,S47,S43,0,0,44,True,-2.728086886247149,-2.727877754364128,0.00020913188302085217,False,False,vfa_less_onsite,-0.002672,20,13,7,50,163,169,28
33,982,25,11:32,36692.8,S43,S47,S34,0,0,44,True,-2.734422195339669,-2.732074235619818,0.0023479597198505786,False,False,vfa_less_onsite,-0.302778,7,0,7,50,163,169,28
33,983,25,11:48,36708.0,S34,S47,S41,0,0,22,True,-2.7347127547681818,-2.733764500457262,0.0009482543109196051,False,False,different_route,-0.702775,20,13,7,50,163,169,28
33,984,25,12:03,36723.3,S41,S37,S28,0,0,22,True,-2.7381265413488816,-2.735936143975751,0.002190397373130537,False,False,different_route,-1.002775,7,0,7,50,163,169,28
33,985,25,12:21,36741.2,S28,S35,S55,0,0,22,True,-2.7389260913005997,-2.7371932534277157,0.00173283787288403,False,False,different_route,-0.302743,20,13,7,50,163,169,28
33,986,25,12:44,36764.7,S55,S37,S52,1,1,110,True,-2.740619637119105,-2.7369187052477773,0.003700931871327917,False,False,different_route,-0.402754,7,0,7,50,163,169,28
33,987,25,13:00,36780.1,S52,S35,S43,0,0,22,True,-2.740596977351169,-2.7379714399631374,0.002625537388031507,False,False,different_route,-0.402734,18,10,8,50,163,169,28
33,988,25,13:09,36789.7,S43,S60,S46,0,0,44,True,-2.7396364949707865,-2.7374648113407525,0.0021716836300340603,False,False,vfa_less_onsite,-0.302779,8,0,8,50,163,169,28
33,989,25,13:20,36800.2,S46,S29,S60,0,1,44,True,-2.736659320704548,-2.734810231144188,0.0018490895603600066,False,False,different_route,-0.802795,20,12,8,50,163,169,28
33,990,25,13:35,36815.1,S60,S66,S23,0,1,33,True,-2.7377562186753654,-2.7397364128238255,-0.0019801941484600682,False,False,different_route,-0.802778,9,0,9,50,163,169,28
33,991,25,13:43,36823.1,S23,D0,S32,2,5,330,True,-2.740530509940904,-2.7370060421952,0.0035244677457040297,False,False,different_route,-1.802618,10,0,10,50,163,169,28
